"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG4232",1476,1451,1399,1100,2115,2830,1749,187,2185,1505,2113,2476,2087,1252,1904,1754,1038,2957,1481,1241
"COG4233",94,59,0,90,5,56,112,6,20,0,88,69,37,27,82,0,2,272,32,80
"COG4235",119,147,1481,55,17,105,330,168,28,9,198,143,153,45,149,697,308,433,198,112
"COG4237",65,107,272,23,10,37,52,26,71,62,95,148,30,20,52,157,64,26,110,23
"COG4238",8,1,358,7,0,0,33,32,2,2,18,4,20,2,12,196,66,2,42,3
"COG4239",5,0,602,62,2,4,39,56,1,8,40,34,47,0,20,278,143,2,67,5
"COG4241",163,93,0,295,90,86,52,6,58,48,142,100,48,66,82,98,11,65,363,24
"COG4242",0,3,0,0,0,0,1,4,0,0,0,1,17,7,1,0,1,3,1,0
"COG4243",0,0,0,11,9,0,0,46,4,0,2,51,0,1,0,228,0,0,55,0
"COG4245",18,2,336,254,8,24,586,52,33,58,280,50,53,33,19,2236,68,286,33,37
"COG4248",13,10,1125,0,4,5,477,102,33,103,68,128,85,78,32,446,254,208,120,35
"COG4249",86,27,0,63,145,228,15,3,576,136,346,430,782,368,133,79,4,1661,213,108
"COG4251",0,0,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4252",1,23,176,7,4,2,7,1,0,4,6,1,1,3,13,0,9,56,0,9
"COG4253",0,1,93,201,3,7,13,34,0,3,13,41,7,2,0,0,1,2,81,3
"COG4256",1,0,102,14,1,3,9,10,0,1,5,5,14,0,4,55,27,2,17,4
"COG4258",7,71,0,22,71,85,149,2,36,0,283,444,15,71,6,0,0,169,116,8
"COG4260",1474,348,184,1298,700,232,56,1205,834,1262,575,845,747,1343,145,1243,912,229,1152,815
"COG4261",342,288,3,166,47,194,1170,130,271,333,705,385,156,71,753,10,793,454,385,566
"COG4262",0,14,308,10,0,1,31,96,3,2,4,1,0,0,41,0,1,100,2,0
"COG4263",0,0,0,0,1,0,1,0,0,0,107,2,60,14,166,0,0,0,0,10
"COG4264",2,0,6503,255,1,12,66,44,1,12,13,29,4,0,3,0,5,7,222,0
"COG4267",103,99,0,265,205,26,81,1510,99,315,212,55,126,326,62,520,223,53,152,327
"COG4268",607,232,158,217,737,1610,171,120,291,150,128,679,163,830,93,1191,156,267,1531,201
"COG4269",10,5,1345,2,0,12,95,132,7,2,60,15,81,2,44,412,179,11,205,13
"COG4271",66,33,175,77,31,76,33,460,199,86,19,144,83,246,104,7,133,849,31,451
"COG4277",1515,1563,602,980,665,1167,1233,238,2150,1932,1413,1562,1238,1637,1819,281,1665,1044,1127,1662
"COG4279",4,80,5,30,21,89,159,23,24,67,7,124,29,52,2,47,0,332,75,15
"COG4282",1,0,58,3,5,0,0,0,1,6,0,1,3,0,0,0,38,11,10,12
"COG4283",201,138,63,786,259,98,47,560,138,138,104,83,186,431,92,57,173,135,299,293
"COG4284",2149,227,1,141,314,133,2,118,375,438,307,229,996,1522,46,490,362,214,340,519
"COG4286",186,70,0,41,110,20,0,1,99,114,201,145,218,390,63,158,583,197,143,340
"COG4288",3,7,6,3,0,6,2,0,6,0,0,0,0,2,3,0,0,3,0,4
"COG4289",792,2015,279,1477,560,1426,3067,194,2134,1857,1511,1348,1035,1075,3036,100,2896,1297,1689,2719
"COG4290",0,0,0,2,0,0,0,0,17,0,0,0,5,2,1,0,0,0,0,0
"COG4292",33,10,0,62,9,5,3,3,182,109,10,110,19,24,184,0,106,76,10,65
"COG4294",23,0,0,3,0,1,0,16,14,0,1,2,32,143,3,0,4,1,3,3
"COG4295",143,161,162,424,1222,579,13,2,163,177,62,22,188,269,34,101,40,115,121,156
"COG4296",175,172,474,218,30,102,158,27,108,142,25,27,93,73,24,22,106,48,43,78
"COG4299",1805,1757,18,1435,353,1988,1943,113,2315,2164,2286,1798,1783,930,3521,668,1608,1603,1340,1833
"COG4300",1,6,97,8,5,2,4,11,1,0,4,3,9,16,9,1,4,41,1,6
"COG4302",215,57,572,698,33,39,156,96,66,48,97,46,60,24,182,245,158,85,74,24
"COG4303",407,62,896,1294,56,53,201,145,119,94,147,68,106,47,275,362,230,127,132,60
"COG4310",18,235,0,16,0,0,47,0,420,0,0,4,34,0,25,0,0,0,0,0
"COG4314",20,14,0,10,7,20,50,0,0,0,27,29,13,10,41,0,0,13,23,20
"COG4316",0,0,0,13,1,1,7,3,2,0,1,0,7,1,0,0,2,0,0,1
"COG4319",0,0,0,33,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4320",1,3,0,3,7,0,0,114,8,0,3,94,0,0,0,56,0,7,64,2
"COG4325",2,2,0,9,4,0,70,43,2,8,21,0,56,0,23,1,1,2,5,14
"COG4330",0,1,3,6,0,1,1,33,0,0,0,0,0,0,1,1,0,3,0,0
"COG4332",48,31,173,134,7,21,292,5,187,44,8,30,13,11,172,0,87,158,123,145
"COG4333",171,118,0,82,100,29,1,244,131,151,24,101,151,147,68,20,152,29,92,205
"COG4335",83,48,232,67,6,30,235,11,125,49,36,156,15,18,167,0,81,158,45,92
"COG4336",239,42,83,617,48,26,31,881,81,70,45,38,78,50,17,26,52,28,100,76
"COG4354",293,2520,84,451,82,671,433,0,2442,1570,447,288,1447,421,869,6,728,560,1203,1835
"COG4357",7,4,0,1,12,0,0,409,11,9,1,1,2,7,1,0,0,9,1,2
"COG4359",10,0,0,1,0,0,1,2,6,0,7,0,0,1,8,0,0,6,0,6
"COG4372",290,67,0,317,318,196,18,42,23,5,197,112,85,139,35,356,14,259,363,26
"COG4373",0,15,0,0,3,0,3,0,6,1,192,0,1,1,0,0,0,2,0,3
"COG4377",50,194,89,115,162,67,171,538,133,262,158,62,298,215,43,35,320,69,135,226
"COG4379",9,32,13,28,5,4,93,9,20,7,10,32,12,3,17,0,4,34,3,2
"COG4380",0,0,0,16,0,0,0,0,44,0,0,3,54,296,0,0,0,0,0,0
"COG4381",1,15,9,2,1,6,50,2,0,2,2,35,2,1,9,0,3,8,0,0
"COG4382",11,0,0,10,0,0,3,0,2,1,47,1,0,0,0,1,0,11,0,0
"COG4383",124,127,74,148,58,247,421,0,119,203,614,870,47,414,157,5,1543,111,23,187
"COG4384",6,20,14,18,4,5,44,6,11,2,3,9,9,2,17,0,2,6,3,0
"COG4385",87,63,239,25,10,23,151,68,19,344,105,159,38,113,102,252,355,135,466,201
"COG4386",25,13,26,11,5,6,129,9,27,8,22,67,20,11,31,2,7,38,16,6
"COG4387",11,0,9,3,0,1,1,0,5,0,84,0,1,0,23,0,0,10,0,1
"COG4388",13,66,47,16,15,11,1,0,18,13,138,15,5,63,20,0,10,123,8,43
"COG4389",0,0,0,0,0,0,2,1,1,0,0,0,14,4,0,0,9,0,0,3
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4392",12,5,34,35,16,1,1,15,18,12,0,5,3,8,1,2,1,27,2,8
"COG4393",4,2,95,19,19,0,1,137,12,5,109,116,8,13,0,338,20,16,114,0
"COG4394",40,202,0,7,0,52,115,0,17,0,120,42,18,17,115,0,0,126,21,41
"COG4395",60,62,0,7,1,51,89,0,34,0,81,57,6,83,68,1,0,153,27,57
"COG4396",35,24,38,1,5,6,2,0,28,5,73,20,9,7,0,0,0,3,14,27
"COG4397",23,168,55,11,11,11,4,0,28,8,208,11,3,53,63,4,3,94,11,29
"COG4399",8,153,0,21,12,24,54,56,6,1,70,122,5,20,79,3,8,1,4,5
"COG4401",45,8,0,5,86,46,0,0,2,3,42,0,10,46,2,117,10,58,34,4
"COG4403",1168,36,711,148,211,20,158,2078,112,50,13,6,17,115,73,515,13,49,12,38
"COG4405",48,8,15,24,9,14,84,60,73,10,28,54,23,23,24,21,27,38,159,23
"COG4408",0,51,0,0,0,5,38,0,0,0,0,0,0,0,71,0,0,0,0,0
"COG4409",1200,1697,446,652,475,1968,2553,106,1017,1718,2020,1772,3092,1548,2224,674,1571,2767,1456,1794
"COG4412",777,401,45,244,1774,1025,106,38,395,220,990,577,1903,924,74,1130,332,4134,475,470
"COG4413",340,446,1,271,29,305,327,8,299,469,862,311,100,69,522,1,56,314,140,736
"COG4420",179,6,0,317,5,6,2,27,102,28,11,31,38,99,1,1,43,18,27,39
"COG4421",15,0,181,2,1,12,0,0,78,92,0,4,1,0,7,1,197,14,0,16
"COG4422",2329,2335,718,1153,882,1474,2139,996,1987,2936,1622,1461,1128,2284,2983,1110,2115,1738,1780,3378
"COG4430",69,405,144,229,45,113,176,50,584,147,77,109,237,297,388,27,132,221,337,329
"COG4443",134,95,166,207,139,58,75,346,139,244,117,125,203,201,53,56,195,148,211,147
"COG4445",0,0,0,57,0,3,6,6,0,0,5,0,1,0,0,0,0,0,0,1
"COG4448",170,39,1,7,258,166,0,0,62,9,135,19,46,191,6,314,5,208,82,48
"COG4452",59,130,406,66,6,54,169,38,196,50,358,326,154,86,476,547,414,192,373,384
"COG4453",2,1,20,82,0,9,19,21,1,2,15,0,12,0,7,0,0,3,152,0
"COG4456",3,0,0,23,7,2,2,12,7,9,5,4,5,19,0,3,0,0,14,13
"COG4457",59,57,1,48,3997,76,3,0,56,5,115,6,39,349,97,6,8,59,158,116
"COG4458",63,41,0,26,2,20,11,0,52,1,104,10,27,10,81,8,11,79,54,17
"COG4460",0,0,0,34,0,1,4,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG4463",666,154,10,525,144,88,43,198,184,61,114,193,94,229,61,83,51,140,285,54
"COG4464",1266,940,899,1238,720,590,603,1445,853,1350,1008,969,1210,1663,1481,686,1076,818,1134,1490
"COG4465",261,342,391,359,415,199,325,941,263,415,432,131,503,483,163,328,334,340,399,507
"COG4466",310,1,1,120,17,0,5,37,18,1,0,16,38,171,4,13,4,42,20,5
"COG4467",0,0,1,8,3,0,3,27,1,0,1,2,0,1,0,12,0,30,0,1
"COG4468",1472,1280,771,1960,1324,469,529,3095,904,1370,966,881,1194,2000,405,968,1358,815,911,1309
"COG4469",0,1,17,9,7,0,1,30,0,3,0,7,1,5,1,12,0,44,0,1
"COG4470",37,0,5,0,1,0,2,16,36,6,0,3,3,47,2,8,1,38,0,6
"COG4471",0,0,1,1,0,0,2,13,1,3,0,1,2,2,2,4,0,26,1,1
"COG4472",706,259,151,514,306,154,142,746,409,383,246,269,376,784,100,172,274,220,491,398
"COG4473",0,0,9,13,8,0,0,53,0,3,0,3,1,5,2,7,2,47,1,1
"COG4474",159,213,8,327,175,143,127,29,176,869,258,414,183,536,219,49,625,198,305,354
"COG4475",279,220,182,320,251,72,112,340,323,359,163,333,261,301,93,87,338,190,218,400
"COG4476",1,0,5,0,2,1,9,54,2,1,0,2,2,15,1,4,3,13,2,3
"COG4477",147,17,22,41,24,3,28,292,149,15,4,16,11,96,0,95,4,20,16,8
"COG4478",13,5,4,22,5,2,8,42,5,13,13,16,12,89,18,12,22,35,30,18
"COG4479",0,0,1,1,1,0,2,3,1,2,0,1,1,3,0,1,1,15,0,2
"COG4481",237,181,105,265,145,72,82,467,129,160,190,128,198,410,50,142,120,140,190,164
"COG4483",0,0,1,3,0,0,1,11,0,1,0,0,0,0,0,2,1,9,0,0
"COG4485",3320,1599,1119,3520,1651,727,968,4576,1665,3008,1618,813,3033,4424,336,841,1482,941,1528,2328
"COG4487",61,11,0,552,409,94,1,18,10,98,21,63,44,289,2,1192,101,28,478,69
"COG4492",485,466,249,398,361,258,278,444,393,509,429,306,456,577,216,305,435,373,550,500
"COG4495",404,2,219,9,13,3,20,11,121,24,10,10,22,161,6,7,10,12,50,21
"COG4496",474,315,196,635,432,181,177,408,350,506,335,286,464,637,140,191,407,293,523,680
"COG4499",0,1,109,1,2,0,94,0,50,5,31,0,6,10,4,26,0,14,1,10
"COG4502",18,4,0,0,15,0,133,0,2,48,4,16,5,1,0,0,0,28,2,84
"COG4506",657,492,304,896,518,231,277,1440,459,537,372,365,549,756,175,269,495,315,670,548
"COG4508",0,1,3,0,0,0,4,71,0,0,3,0,8,14,4,0,0,4,2,0
"COG4509",2191,1458,1984,3845,1006,265,724,5382,1228,1471,563,1209,1774,2278,470,734,1271,795,1354,1386
"COG4512",243,7,154,22,27,11,0,46,99,5,27,2,53,311,2,4,19,8,14,12
"COG4521",40,155,802,97,35,14,288,108,13,152,170,36,91,89,49,279,173,24,130,72
"COG4525",2,0,367,41,1,4,37,53,5,5,31,9,34,1,6,112,90,9,37,3
"COG4529",11,5,1104,113,1,7,108,106,2,6,58,38,78,1,29,452,213,10,148,13
"COG4531",11,5,703,66,2,14,52,65,3,5,15,6,16,0,8,81,46,4,17,2
"COG4533",12,4,2314,220,2,16,187,239,7,22,178,34,118,5,67,818,384,25,162,8
"COG4535",75,53,917,101,12,55,152,97,45,11,126,54,89,32,100,403,220,180,152,77
"COG4536",666,505,818,204,2022,2123,1281,254,279,376,744,512,1667,767,858,1657,862,1348,780,553
"COG4537",2,8,4,5,3,2,11,71,3,7,3,5,12,14,2,48,4,16,6,4
"COG4540",56,8,20,6,50,12,145,45,14,3,107,7,20,8,49,240,116,44,362,41
"COG4541",0,4,0,4,0,9,23,0,3,0,0,11,1,6,0,0,1,5,2,0
"COG4542",43,5,0,32,62,43,5,13,4,0,79,39,20,84,6,174,16,145,162,7
"COG4545",1,68,0,0,0,14,1,0,6,0,44,1,2,3,0,0,1,0,0,1
"COG4547",0,1,0,0,0,0,0,0,1,0,1,0,57,0,114,0,0,0,2,1
"COG4548",481,106,1166,306,242,20,209,1902,302,185,140,310,236,327,107,46,214,170,512,337
"COG4550",0,0,7,0,3,0,1,14,2,6,0,1,0,0,0,0,0,3,0,0
"COG4552",891,817,550,843,381,436,1022,169,1421,991,1108,1088,604,790,1017,146,766,769,988,1117
"COG4555",100,21,209,25,1,2,51,180,22,9,34,7,95,97,23,2,11,4,2,41
"COG4558",1,0,39,62,0,4,44,45,2,0,52,16,2,0,11,0,1,9,2,1
"COG4559",0,0,67,49,0,6,74,33,5,1,48,17,2,1,7,0,0,17,5,0
"COG4564",159,764,2,204,31,788,30,0,574,674,30,891,293,907,40,0,2,14,511,771
"COG4565",41,88,2313,105,10,37,255,185,26,41,213,60,156,26,106,673,316,60,172,133
"COG4566",177,299,0,71,63,314,505,0,147,16,632,323,278,200,879,10,9,803,292,216
"COG4568",3,0,346,27,1,3,20,29,1,1,11,11,18,0,9,154,63,2,34,3
"COG4569",3,16,940,59,1,8,67,81,3,5,54,2,78,1,45,723,412,8,68,8
"COG4570",610,39,447,150,54,53,127,47,66,127,58,33,45,248,20,139,141,160,279,79
"COG4571",1,1,45,1,1,6,99,28,4,0,49,19,2,4,62,0,3,5,4,1
"COG4572",2,1,234,18,0,3,22,25,2,1,15,2,19,0,9,100,41,4,30,1
"COG4573",24,83,1602,183,220,129,120,214,201,144,157,170,121,143,118,761,743,132,173,334
"COG4574",2,2,391,29,1,5,45,42,3,2,28,9,27,0,11,143,81,2,68,6
"COG4575",21,0,1119,40,0,5,87,117,8,9,83,26,91,0,52,473,204,11,86,33
"COG4576",39,174,334,139,59,29,113,405,56,26,89,36,57,58,84,103,86,85,85,31
"COG4577",136,670,1076,476,196,113,453,1115,173,113,308,175,159,174,387,315,327,225,361,106
"COG4578",45,11,359,73,73,50,37,46,4,2,109,12,56,33,12,370,70,58,107,5
"COG4579",12,3,1721,113,1,11,92,159,4,8,85,19,69,1,29,654,201,14,120,14
"COG4580",26,15,4417,651,11,54,250,388,14,21,106,75,264,8,101,1118,453,37,414,37
"COG4581",35,7,1,652,74,2,1,410,14,1,10,371,5,23,2,750,0,27,354,10
"COG4582",17,9,283,22,4,7,29,33,1,2,95,17,74,6,60,345,123,101,95,46
"COG4584",3444,5233,8202,8248,18471,18610,1264,1600,2034,6438,7602,4751,5242,2736,14574,2639,5324,4210,6614,4556
"COG4585",1748,1289,666,1186,884,1086,610,935,916,1125,1646,1579,2081,2376,1242,2670,469,1108,993,1243
"COG4586",113,81,146,11,35,16,82,37,16,90,26,77,13,137,34,100,13,39,58,33
"COG4587",57,163,67,9,43,10,58,31,30,46,25,85,19,147,20,96,12,26,49,21
"COG4589",120,132,557,20,9,83,111,52,159,90,229,253,97,36,180,189,107,129,153,149
"COG4590",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2415,2773,1476,1446,1881,2975,3642,334,2620,3200,3432,3542,3842,2128,3562,2783,2058,3856,2176,2133
"COG4592",6,1,619,52,0,1,44,72,1,4,51,11,31,2,16,267,122,7,54,6
"COG4594",0,0,0,1,1,0,1,29,3,4,41,1,22,6,5,0,3,1,76,1
"COG4597",55,64,888,14,19,77,134,94,20,13,104,78,72,33,94,310,119,159,120,50
"COG4598",9,0,621,117,3,13,70,79,2,3,36,11,47,2,16,255,107,6,54,9
"COG4603",1050,902,1973,1766,630,290,690,869,1133,1115,838,1289,977,1341,409,194,827,979,1061,1268
"COG4604",3,149,260,109,6,25,80,64,24,24,186,18,37,45,33,1,24,121,25,29
"COG4605",3,122,226,134,2,37,86,63,29,43,119,18,43,67,55,4,26,111,35,43
"COG4606",8,129,252,128,3,36,83,71,34,62,208,30,35,54,47,2,38,69,23,22
"COG4607",8,159,214,115,2,31,57,63,26,54,161,22,50,40,32,2,31,106,34,27
"COG4608",2041,2157,4563,3470,1681,830,1433,3937,1882,1872,1859,1447,1428,2224,1229,1938,2186,2021,1906,1866
"COG4615",7,4,1013,92,0,8,83,119,5,10,19,8,22,0,10,150,73,4,36,2
"COG4618",0,0,0,0,0,0,0,0,0,1,0,3,1,2,19,0,0,10,0,21
"COG4619",6,2,682,58,15,5,78,151,7,9,50,10,50,4,24,467,127,42,110,7
"COG4623",1042,1098,841,950,133,1167,1304,161,1553,1276,1125,1369,453,766,1948,448,1036,783,932,1206
"COG4624",5126,5847,3508,7602,2044,3137,4682,5468,4665,4767,5069,4206,3186,4460,4391,1400,4317,4284,5214,4215
"COG4625",110,157,909,311,28,37,307,170,39,27,364,123,75,24,515,0,210,38,461,27
"COG4626",1520,455,1581,1184,499,337,1421,1552,774,1727,828,1045,918,2102,786,506,2055,2093,1553,1061
"COG4627",0,1,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,5
"COG4628",0,0,0,14,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,2,10,0,3,0,0,0,4,0,0,1,0,0,7,1,1,2
"COG4632",1292,1115,78,1072,525,792,1529,996,2753,1115,1192,961,868,1491,1319,328,2241,927,1449,1174
"COG4633",31,1,3,16,34,12,2,240,8,33,53,89,4,18,14,364,14,53,150,42
"COG4635",32,60,556,49,17,41,129,48,48,3,66,44,68,25,54,191,76,106,92,50
"COG4636",115,242,368,166,265,131,130,1880,166,348,278,35,262,264,118,110,208,186,112,287
"COG4637",92,311,1,423,30,70,394,52,31,186,611,234,661,695,96,62,421,183,627,1629
"COG4638",7,4,966,200,1,14,86,117,3,5,58,0,64,0,28,454,250,12,96,7
"COG4639",1028,62,318,81,48,7,8,0,67,47,2,61,12,84,17,46,1,63,50,62
"COG4640",0,1,0,1,6,0,6,19,1,8,0,5,8,9,1,0,1,38,1,0
"COG4641",302,223,0,199,410,448,338,66,741,651,1097,156,864,372,133,300,815,255,322,396
"COG4642",271,319,2,141,511,719,280,29,352,373,1060,983,537,890,1220,1561,753,1602,719,711
"COG4643",30,74,1,53,15,50,133,100,7,43,69,64,90,22,241,707,217,143,90,82
"COG4644",40,9562,198,442,12,7349,42,231,24,6,108,704,139,13,84,708,525,111,1239,25
"COG4646",9213,16978,2839,7191,5757,7447,2685,9549,7325,13338,6992,9692,5437,9920,4313,5818,7515,6135,8028,9020
"COG4648",4,15,0,2,1,12,19,2,15,0,43,19,1,8,5,0,0,68,49,2
"COG4650",22,6,1102,7,2,7,72,122,28,10,141,35,68,10,120,397,204,28,71,29
"COG4651",146,121,1228,351,16,114,242,113,13,6,282,96,136,34,221,508,309,421,158,130
"COG4652",3,5,4,10,9,4,5,14,2,0,5,40,1,5,1,2,0,0,6,7
"COG4653",822,383,1195,140,55,53,987,1215,188,541,375,519,114,575,211,98,54,198,270,335
"COG4656",2790,3251,2359,3531,2331,2587,2082,4736,2573,3092,2525,3224,2578,2553,2687,2076,2639,1768,2467,2131
"COG4657",1506,1451,723,2116,1556,1519,1054,716,1411,1536,1195,1421,1280,1699,1267,1023,1246,855,1493,1260
"COG4658",2466,2586,1165,3480,1970,2010,1767,1202,2234,2630,2222,2343,1987,2299,2213,1153,2543,1430,1998,2112
"COG4659",407,521,248,434,523,632,509,300,468,531,1569,1532,1138,1237,1773,858,1484,1020,1478,1419
"COG4660",613,574,261,883,603,570,447,210,649,645,1406,1632,1632,1846,1578,1114,1902,1065,1651,1787
"COG4662",14,19,0,16,5,15,3,18,7,16,52,8,15,10,18,1,0,34,7,38
"COG4663",45,30,0,71,30,31,9,0,39,18,15,20,9,26,37,3,9,13,128,23
"COG4664",58,31,0,77,24,39,7,0,44,28,22,28,11,29,28,2,15,14,111,22
"COG4665",22,22,0,59,16,22,3,0,26,6,12,22,10,17,12,2,6,8,65,21
"COG4666",727,620,1033,1056,750,248,307,1462,749,494,943,750,433,375,760,153,796,589,460,675
"COG4667",1476,1748,1180,2178,2259,2095,1032,1505,1918,1766,1764,1456,2277,1997,1871,2208,1594,1697,1584,1473
"COG4668",395,158,2584,585,605,316,296,866,59,171,472,371,500,557,122,1669,672,369,556,62
"COG4669",22,13,904,11,0,9,92,80,10,6,67,0,28,5,28,235,7,112,105,12
"COG4670",631,425,1762,563,108,101,549,264,143,186,378,261,189,487,590,1029,540,336,1211,198
"COG4672",14,0,826,97,0,2,54,39,34,31,43,14,29,1,24,87,4,49,92,16
"COG4674",163,0,0,49,6,2,1,8,8,0,118,8,5,141,0,0,1,3,0,0
"COG4675",1351,2,0,0,12,0,0,0,2,0,0,4,7,3,1,0,1,0,145,0
"COG4676",2,2,610,1,1,2,32,57,2,7,35,10,37,1,12,299,128,4,50,4
"COG4677",2448,2229,1197,1902,4838,4832,4493,766,2970,4017,3615,3410,1836,2354,6073,1993,3268,2862,2397,3708
"COG4678",2,1,3,1,3,1,61,31,0,6,4,0,14,0,14,160,137,0,35,0
"COG4679",150,21,139,87,36,5,12,22,31,60,214,17,49,45,28,1,20,47,93,115
"COG4680",118,131,416,122,173,628,649,20,198,36,189,59,155,153,120,104,139,181,129,184
"COG4681",13,30,561,53,13,28,90,47,15,5,22,30,34,3,11,253,111,111,69,4
"COG4682",4,2,863,94,3,9,97,75,3,5,36,5,55,2,26,326,131,5,85,9
"COG4683",1,0,0,1,0,0,29,11,0,0,25,0,3,1,6,0,1,1,4,0
"COG4684",197,243,392,129,119,45,129,244,145,139,141,86,72,272,131,129,115,249,250,91
"COG4685",7,3,958,3,1,1,73,106,13,7,74,38,68,1,22,413,217,12,117,10
"COG4687",12,16,11,162,24,6,23,99,9,20,5,25,14,39,7,86,8,47,51,15
"COG4688",0,3,0,0,1,0,288,12,0,0,9,25,9,0,2,0,4,2,0,2
"COG4690",1835,2725,368,2210,3319,3438,1536,347,2399,2321,2638,3468,2281,2069,2233,2568,1863,2320,2285,2357
"COG4692",716,824,97,517,2332,2059,3067,279,2082,2278,1361,2381,433,1086,2049,63,2051,1357,1186,1953
"COG4693",109,58,56,81,18,5,54,28,26,289,54,46,11,20,21,3,24,75,72,12
"COG4694",67,4,0,57,21,99,181,239,10,103,256,70,42,222,57,1,164,159,358,203
"COG4695",1070,249,1116,581,153,53,1477,1268,383,775,434,400,168,1081,389,252,68,451,526,511
"COG4696",81,60,7,16,25,48,2,12,7,83,0,62,8,4,2,0,0,27,159,65
"COG4698",1,0,0,0,1,1,0,3,1,4,0,2,2,9,0,10,0,21,2,1
"COG4699",0,0,2,1,5,0,0,12,1,4,0,1,0,9,0,0,0,16,1,0
"COG4700",1,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,8,0,0
"COG4702",52,11,4,13,39,52,12,166,36,42,90,18,27,38,4,12,81,6,49,46
"COG4703",0,0,0,11,4,0,4,10,1,0,0,0,0,8,3,5,0,15,0,0
"COG4704",0,0,1,33,0,1,14,0,143,121,5,101,3,19,55,0,49,15,5,28
"COG4706",4,10,0,6,3,15,35,1,19,0,20,52,5,11,2,0,1,61,47,2
"COG4708",494,251,315,788,310,95,148,695,387,521,235,271,342,564,108,116,513,298,334,587
"COG4709",32,24,61,35,42,5,44,251,20,69,90,54,50,124,57,125,57,51,120,36
"COG4710",12,0,0,2,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0
"COG4712",29,52,8,82,98,8,417,6,92,70,53,97,13,179,70,2,546,356,138,62
"COG4713",142,351,387,279,108,74,159,585,228,213,160,153,413,694,76,122,301,354,288,277
"COG4715",31,80,4,0,2,0,166,0,40,1,2,0,3,0,0,13,2,225,1,0
"COG4716",2025,755,819,2358,995,344,326,1268,1422,1332,855,836,1228,1673,267,1150,1317,594,924,1477
"COG4717",2129,248,894,251,353,254,313,167,500,455,466,375,572,1023,115,138,456,552,446,480
"COG4718",5,0,880,19,0,3,73,33,3,3,44,14,19,2,25,166,1,17,136,2
"COG4720",618,289,278,922,292,104,127,912,382,443,71,102,132,193,41,146,141,130,150,121
"COG4721",3,158,3,40,32,22,54,111,3,0,81,132,3,6,63,437,6,9,132,10
"COG4722",13,21,89,112,5,7,28,100,8,16,18,27,43,42,5,32,32,75,18,47
"COG4723",5,0,963,32,2,4,76,54,5,4,64,20,27,2,28,191,3,26,172,5
"COG4724",88,556,8,601,74,98,13,714,94,167,1776,1071,108,40,169,328,227,8539,102,546
"COG4725",870,290,417,625,215,44,154,275,244,575,249,412,292,629,86,125,288,183,414,503
"COG4728",278,155,107,171,918,442,203,356,356,475,290,278,490,562,69,276,684,276,743,426
"COG4729",5,14,47,74,1,3,0,5,3,7,2,4,14,3,4,3,16,13,7,19
"COG4731",0,0,0,0,0,6,0,0,35,0,28,0,1,0,9,0,0,0,0,0
"COG4732",172,101,117,259,97,31,71,76,91,138,314,210,257,329,127,209,343,327,330,329
"COG4733",17,8,4401,605,5,51,357,266,114,104,325,151,150,10,116,845,15,269,1000,72
"COG4734",202,271,242,371,143,212,592,675,505,779,194,341,154,515,262,50,637,211,268,1028
"COG4735",362,81,604,40,24,162,53,62,184,76,35,74,84,0,44,285,87,19,590,208
"COG4737",2,0,24,17,0,2,54,39,2,0,40,0,9,0,19,1,85,6,10,7
"COG4739",392,693,1,522,48,502,826,56,780,679,648,552,243,453,1044,14,577,459,412,592
"COG4744",183,317,4,100,497,398,328,65,465,332,311,275,409,83,635,507,554,224,541,400
"COG4747",757,933,240,848,196,490,1028,839,758,870,793,561,599,892,1249,71,721,620,680,849
"COG4748",672,41,10,69,60,42,95,0,510,290,460,127,98,80,276,26,4,261,163,48
"COG4750",530,551,615,202,421,212,1030,533,327,1062,1480,413,1715,459,449,282,896,563,595,906
"COG4752",97,235,0,39,47,41,59,16,36,20,138,102,28,8,90,19,5,52,205,10
"COG4753",13443,12650,12959,11515,6800,8884,22370,31931,20379,17286,16543,16013,10629,10178,19601,5700,14992,16144,12838,17788
"COG4757",0,0,0,32,0,3,0,2,0,0,1,0,0,0,0,0,0,2,1,0
"COG4758",3,1,4,17,2,0,2,21,3,4,0,3,0,5,1,0,0,27,1,0
"COG4760",49,82,0,0,92,67,0,459,2,0,32,36,6,60,1,143,5,69,30,3
"COG4763",4,50,362,1,10,47,77,42,3,18,30,109,99,71,11,147,74,10,158,216
"COG4766",20,32,487,98,8,18,93,60,7,11,74,47,36,9,83,174,114,33,47,13
"COG4767",644,524,765,698,548,218,312,2264,592,1030,341,269,570,1600,189,460,940,435,447,560
