"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG3875",2207,1280,342,384,303,425,1005,147,492,248,1340,597,706,527,236,622,359,465,1045,332
"COG3876",85,7,641,609,1234,1602,1601,842,143,918,997,1365,660,2379,738,1245,580,1925,757,345
"COG3877",0,0,73,9,43,62,48,22,4,37,59,53,8,76,60,130,26,52,145,67
"COG3878",3,4,18,71,156,3,407,120,3,69,61,59,44,30,185,104,43,162,78,289
"COG3879",2482,0,607,222,18,134,74,19,110,117,339,246,540,86,25,49,512,30,1186,247
"COG3880",495,206,310,146,182,140,152,362,133,149,251,378,270,99,209,181,462,297,636,146
"COG3881",0,0,1,8,0,0,1,0,22,0,4,1,13,0,0,1,0,0,0,46
"COG3882",23,167,119,226,696,260,207,367,247,655,295,210,159,165,317,733,185,855,253,203
"COG3883",276,34,358,244,171,30,164,184,166,481,336,714,290,155,208,229,541,640,1455,206
"COG3884",805,382,780,1933,1487,1501,1377,1613,1266,1723,1285,1353,1453,1141,1401,1618,1680,1745,1346,1407
"COG3885",482,306,40,40,1,10,34,23,129,12,67,13,91,24,8,64,4,11,33,189
"COG3886",2368,735,630,749,626,743,1630,2348,639,836,2354,773,2331,570,401,763,1840,864,906,1239
"COG3887",2892,1240,813,2124,2927,1150,1466,2347,1908,2388,657,666,853,441,680,871,1337,831,1187,866
"COG3892",2,0,1,17,4,37,0,0,10,22,1,1,2,7,50,2,3,5,64,187
"COG3893",0,1,202,32,1121,73,301,38,7,131,572,338,82,178,183,300,51,116,482,12
"COG3894",1462,26,252,442,669,607,313,777,446,895,544,607,528,179,885,649,960,950,868,770
"COG3895",0,213,142,17,0,6,0,0,0,3,25,6,0,1,70,1,3,1,45,90
"COG3896",0,0,164,7,0,0,0,0,0,0,12,0,7,11,125,4,28,0,12,0
"COG3899",40,949,63,109,28,14,56,8,26,15,49,15,44,22,5,14,11,23,2,1
"COG3901",113,0,1,20,181,3,44,33,38,11,14,28,33,12,26,23,191,95,293,14
"COG3903",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,658
"COG3906",80,9,26,12,9,6,8,13,20,14,15,17,33,2,2,6,62,41,20,108
"COG3907",1,0,0,2,1,0,0,0,0,22,0,0,20,0,2,7,2,8,1,4
"COG3910",456,136,219,242,593,184,314,818,474,945,405,425,370,316,207,295,1139,406,869,343
"COG3911",0,0,8,0,15,5,6,0,1,2,16,37,3,3,3,13,0,26,77,0
"COG3915",0,0,1,3,0,3,0,0,0,5,0,0,0,0,53,0,0,4,0,208
"COG3919",296,8,236,1344,200,473,128,215,159,167,551,587,364,354,183,221,179,1238,493,132
"COG3920",1971,88,293,110,30,225,199,56,201,31,525,180,482,105,29,93,157,34,103,186
"COG3921",0,1,1,0,0,2,0,0,0,3,0,0,0,0,65,0,0,6,0,141
"COG3923",1,390,262,26,1,12,2,0,6,7,32,10,1,10,128,4,15,1,41,215
"COG3924",1,230,151,12,0,12,0,0,0,5,23,7,0,4,69,0,10,1,32,158
"COG3925",0,708,646,40,0,19,5,1,12,7,15,7,0,1,51,2,5,0,52,44
"COG3926",0,6,25,100,111,109,118,2333,8,179,76,102,43,93,94,46,359,425,128,75
"COG3933",1175,555,857,364,139,1403,378,699,592,151,1146,535,812,345,392,111,894,385,210,1371
"COG3934",1164,0,15,72,209,2,0,22,31,198,25,69,93,20,63,160,15,115,75,2
"COG3935",434,242,118,341,436,117,182,391,227,346,594,1028,883,549,948,861,1668,1242,1470,1515
"COG3936",6,1,94,115,113,27,28,285,24,237,198,350,216,19,112,33,94,261,384,153
"COG3937",101,40,23,6,9,7,6,23,25,6,63,114,58,30,47,28,61,53,139,129
"COG3938",476,133,55,18,74,12,15,18,57,6,86,125,108,36,101,120,33,98,227,74
"COG3940",668,108,1670,541,760,1501,1447,1966,575,682,1122,1451,1211,1441,772,1225,1202,851,776,707
"COG3941",0,0,0,83,31,41,141,4,11,31,34,19,27,107,36,2,23,48,34,0
"COG3942",471,0,175,3,7,0,1,11,51,7,230,272,593,40,15,4,444,213,18,358
"COG3943",662,434,1717,4252,3754,2911,2848,3562,3516,3774,4290,3745,3053,2504,3175,2915,3054,2822,2964,1620
"COG3944",2748,901,889,774,1187,353,620,2275,1045,901,990,1510,1460,493,711,1054,2660,1302,1391,1525
"COG3945",331,8,18,25,0,111,9,4,18,0,197,5,84,4,0,0,7,1,0,127
"COG3947",1,237,171,112,146,33,147,14,56,126,255,120,72,152,195,143,129,108,232,155
"COG3948",2,267,1513,90,252,17,99,67,45,275,993,85,117,227,365,122,57,130,579,111
"COG3949",1122,585,240,259,189,89,175,355,101,191,146,212,171,139,138,253,656,469,822,598
"COG3950",938,31,366,2973,969,4828,1422,2848,1257,1129,2263,1486,1551,2036,832,1559,1838,1019,441,1534
"COG3951",2,699,505,374,36,44,49,12,12,19,216,191,9,64,142,153,32,23,181,21
"COG3952",0,0,104,24,97,51,62,18,5,12,42,27,4,55,8,211,31,25,21,146
"COG3953",832,0,0,0,9,0,0,0,9,0,30,48,1,28,0,1,0,2,0,2
"COG3954",0,1101,678,51,0,16,2,0,2,13,93,31,0,13,240,3,22,8,130,187
"COG3955",88,0,35,42,168,30,113,134,46,162,163,61,90,31,48,152,253,486,110,229
"COG3956",270,57,92,388,191,233,273,119,324,123,1026,950,1202,970,657,570,611,996,563,655
"COG3957",3137,20,775,408,1004,280,330,606,298,1320,505,882,1309,348,480,1210,769,727,768,890
"COG3958",2242,2033,990,1616,1957,932,1922,2606,1450,1717,1570,2451,2134,1469,1960,2008,2632,2564,2741,1632
"COG3959",2409,2012,895,1456,1896,1603,1719,2860,1419,1549,1738,2109,1938,1379,1636,2259,2548,2306,2252,1807
"COG3960",1,640,435,60,0,9,7,1,2,11,66,13,0,4,237,0,13,2,231,11
"COG3961",0,0,1,2,0,13,0,0,1,21,0,0,0,1,105,0,0,2,0,148
"COG3962",291,1,28,99,124,328,101,71,210,49,163,699,186,101,209,102,143,85,341,601
"COG3963",0,0,6,0,3,4,0,0,0,0,3,1,4,10,4,2,0,4,7,0
"COG3964",229,502,156,104,90,398,245,74,29,60,258,226,257,94,397,162,104,71,73,336
"COG3965",23,3,66,191,150,14,51,203,60,14,89,153,104,56,130,124,199,205,197,159
"COG3966",179,9,34,175,11,13,46,234,32,9,49,135,23,32,26,10,71,16,15,69
"COG3967",0,0,0,12,0,15,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG3968",2296,1489,3425,6968,6342,5598,6791,5564,8683,6228,5300,6042,5286,7800,6257,6516,5056,6147,5813,3372
"COG3969",439,1530,2734,935,825,3596,1897,1722,161,1192,1446,1526,684,2638,1454,1516,781,1566,2583,1830
"COG3971",83,770,518,117,1,23,15,0,4,10,127,44,5,16,249,13,20,6,79,279
"COG3972",44,0,41,93,39,23,306,91,3971,97,77,44,125,190,37,84,275,101,59,284
"COG3973",3192,1331,1142,943,1104,1929,996,3140,651,1217,978,1679,861,642,1434,1219,1795,831,1818,1263
"COG3975",2,0,1,9,0,0,43,7,5,5,49,3,33,58,2,118,13,3,19,74
"COG3976",373,1,20,206,336,160,322,206,178,448,230,224,215,224,853,320,673,152,230,317
"COG3977",0,1561,1249,110,2,19,7,0,6,13,131,37,7,36,498,27,31,12,193,247
"COG3978",0,263,147,16,0,5,3,0,0,0,27,9,1,2,63,2,5,2,43,97
"COG3979",304,0,2,46,45,27,290,18,78,74,36,29,130,13,9,46,3,21,5,67
"COG3980",0,6,313,510,389,481,753,387,62,481,270,152,82,216,516,332,104,782,411,211
"COG3981",287,236,99,122,251,95,167,172,138,132,200,142,225,226,295,226,761,314,857,326
"COG4001",4610,276,2298,1602,2637,5234,1769,3687,1413,3079,3801,2861,3378,2683,3539,2323,3649,3333,2899,3111
"COG4012",0,0,2,0,3,5,12,0,0,2,19,1,2,11,4,10,0,18,130,0
"COG4021",109,0,0,11,72,3,1,36,7,16,21,18,19,5,11,51,37,211,363,13
"COG4032",0,246,183,148,43,128,141,16,41,84,41,38,15,394,43,130,153,114,181,110
"COG4034",0,1,0,9,0,0,0,0,2,0,0,0,10,0,0,0,6,0,0,0
"COG4043",0,0,2,20,20,0,5,1,2,23,11,0,34,9,23,61,41,18,383,77
"COG4085",0,0,0,122,0,3,54,0,15,26,0,5,2,0,13,0,6,1,61,0
"COG4086",394,2,55,100,218,122,207,386,294,270,131,271,143,72,211,317,402,498,438,593
"COG4087",19,103,1,4,9,5,14,13,28,2,25,40,13,12,9,15,20,27,164,43
"COG4091",0,274,49,36,19,269,18,7,83,13,77,158,8,54,16,11,46,20,12,91
"COG4095",0,0,3,3,65,1,1,0,6,22,1,1,4,2,1,3,7,6,6,18
"COG4096",61,20,297,974,709,1401,1124,631,1946,1417,2841,1138,4019,2874,3480,3573,1039,1791,2435,1507
"COG4097",5,6,0,8,1,0,18,0,10,16,4,6,0,51,0,68,103,2,1,59
"COG4098",198,9,64,25,14,13,16,58,43,12,21,30,35,6,2,4,156,82,38,102
"COG4099",815,32,194,230,239,548,493,462,1291,515,664,279,700,251,238,418,655,358,292,695
"COG4100",1471,549,307,1064,1515,555,826,1064,846,1462,1019,1290,1229,801,1236,1260,2050,1417,2361,1042
"COG4104",0,3,114,21,38,49,21,10,7,8,4,7,4,6,3,6,6,12,37,132
"COG4105",2,791,578,90,46,31,59,0,18,53,103,28,17,54,202,145,43,33,133,406
"COG4106",694,268,272,24,5,10,13,402,9,13,37,43,67,37,125,14,12,14,53,145
"COG4107",1,441,1532,64,7,15,59,8,7,20,75,26,4,26,134,7,19,36,348,152
"COG4108",2373,1954,1668,3814,3414,1898,2610,2477,4074,3038,2832,2885,3336,2611,2864,3383,3282,2352,2212,2683
"COG4109",58,10,35,2,5,1,0,7,46,6,4,20,6,1,1,92,59,13,18,76
"COG4110",1,1,3,13,0,4,10,0,1,508,8,1,2,2,0,2,1,1,7,452
"COG4112",0,0,155,0,0,0,0,0,0,0,0,0,1,7,78,3,0,0,53,0
"COG4114",0,259,121,7,0,3,1,1,0,2,54,16,1,6,160,3,11,12,98,178
"COG4115",702,283,342,196,604,600,1026,394,232,422,647,407,496,1681,394,424,527,658,623,203
"COG4116",32,12,36,21,60,13,8,390,36,23,16,20,114,13,8,5,80,96,33,53
"COG4117",1,630,442,33,0,10,1,0,2,2,85,13,0,5,105,0,3,2,79,2
"COG4120",418,213,158,374,700,136,457,524,454,542,933,1776,1049,1179,1632,1687,2206,2384,1397,1641
"COG4121",52,1085,1206,289,299,689,604,316,53,404,539,583,502,994,538,548,278,658,586,534
"COG4122",1489,392,710,1738,1268,1545,1477,1409,666,1523,1205,1217,1314,1392,1058,1335,1295,1534,1194,1441
"COG4123",1187,1221,981,1493,1670,1506,1698,1584,1247,1834,1405,1481,1620,1496,1325,1547,1870,1945,1601,2158
"COG4124",466,494,251,1020,2588,1017,300,2133,2831,1358,1022,482,1225,281,1413,1323,489,1169,385,335
"COG4125",1,0,0,3,0,9,0,0,9,11,0,0,0,0,16,0,23,1,0,37
"COG4126",1,94,49,80,29,8,31,4,27,22,168,14,27,27,153,64,35,67,175,127
"COG4127",640,0,125,44,10,7,13,43,4,135,94,55,119,7,60,75,81,53,51,5
"COG4128",0,0,0,0,1,1,0,0,3,0,0,0,0,5,0,9,14,0,0,119
"COG4129",48,383,102,274,279,136,130,114,155,239,147,67,129,26,300,140,139,169,103,729
"COG4130",0,1,1,1,0,0,0,0,0,3,0,0,0,0,76,0,0,1,0,161
"COG4132",759,97,309,10,13,2,185,3,34,9,102,131,129,45,15,64,15,10,5,167
"COG4133",2,417,325,58,1,24,34,0,14,17,17,4,2,9,56,20,10,0,20,86
"COG4134",9,1777,466,57,16,25,73,2,29,34,119,95,16,32,316,13,58,31,163,1011
"COG4135",0,935,669,54,0,14,3,0,0,8,98,16,0,6,220,3,10,4,87,111
"COG4136",0,350,271,22,0,3,1,0,1,2,35,11,0,3,137,0,5,1,56,68
"COG4137",0,856,536,99,2,35,55,1,8,27,105,24,4,46,223,61,29,9,117,401
"COG4138",0,571,378,40,1,12,1,0,3,2,68,5,0,6,152,0,6,1,78,81
"COG4139",0,472,320,22,0,7,1,1,1,4,36,13,0,3,137,0,7,1,76,105
"COG4143",4,670,415,44,2,27,120,0,12,20,61,14,0,11,136,5,27,2,98,482
"COG4145",190,965,659,367,241,255,547,297,145,102,375,232,193,189,593,272,245,469,297,845
"COG4146",616,1392,1367,1998,1223,4504,2587,2873,3007,1252,1719,1317,1631,1549,2049,2231,821,1408,738,1370
"COG4147",0,1162,720,83,0,28,4,0,3,10,94,36,0,6,333,1,15,5,172,258
"COG4148",0,885,621,114,4,71,80,1,25,45,120,23,28,67,263,130,35,10,100,395
"COG4149",806,895,522,254,379,211,362,415,396,336,455,431,401,413,413,408,841,434,460,865
"COG4150",0,387,362,35,0,6,3,0,2,4,52,13,0,6,183,3,8,5,91,185
"COG4152",2,13,547,556,1054,134,554,163,59,590,765,488,1138,342,524,745,323,308,988,477
"COG4154",110,146,95,20,54,51,62,33,45,19,151,240,122,65,318,95,157,245,296,428
"COG4158",352,397,37,379,513,82,58,249,151,565,178,137,59,49,370,293,326,338,93,290
"COG4160",0,1071,745,75,0,25,5,0,12,20,110,21,1,7,347,5,17,10,143,444
"COG4161",0,671,450,52,1,20,4,0,5,13,23,3,0,3,58,1,11,1,35,96
"COG4166",1847,2161,2231,583,1043,246,376,526,690,821,2725,2665,2601,2710,4272,2235,4063,2335,2990,4017
"COG4167",2,672,496,64,3,29,1,1,9,15,83,15,0,7,222,4,27,4,100,396
"COG4168",0,653,462,52,1,20,2,0,4,12,78,15,0,4,160,6,23,5,93,263
"COG4170",3,601,418,56,0,14,1,1,17,18,57,23,1,7,217,3,22,2,92,317
"COG4171",0,421,313,35,0,16,0,0,23,16,41,20,1,0,141,3,28,5,67,312
"COG4172",1538,1012,849,164,156,96,281,179,63,157,239,202,148,147,538,149,518,204,218,347
"COG4174",0,616,769,50,53,9,0,0,3,58,62,12,8,18,419,16,14,7,138,139
"COG4175",241,357,709,330,393,1839,770,1175,92,361,841,883,145,1263,767,834,392,326,611,440
"COG4176",155,417,438,227,308,1218,550,806,66,291,462,634,120,983,528,636,241,287,369,371
"COG4177",2316,2675,1366,632,1031,796,995,294,712,844,362,346,360,413,487,369,309,411,644,447
"COG4178",105,917,761,191,40,433,123,0,147,88,445,72,132,124,153,25,145,30,73,761
"COG4181",0,683,536,42,4,18,8,1,3,57,110,46,150,38,151,33,34,8,107,69
"COG4185",229,24,245,996,586,781,403,864,1067,677,730,317,218,250,166,568,309,523,318,465
"COG4186",668,62,434,228,407,135,341,724,90,320,689,398,299,179,209,846,268,485,497,113
"COG4187",1129,291,122,185,83,59,23,9,35,27,384,101,191,38,22,72,33,418,42,66
"COG4188",0,0,9,4,18,11,25,0,2,10,16,2,5,25,20,9,1,13,34,3
"COG4189",275,424,68,77,183,375,72,569,239,336,50,101,120,145,208,163,579,382,160,254
"COG4191",1,87,34,100,159,200,345,82,38,165,97,264,24,952,512,128,151,248,362,29
"COG4192",0,1,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,166
"COG4193",153,10,87,356,218,49,109,314,153,260,147,654,353,287,1054,616,840,706,1694,773
"COG4194",122,1,110,0,1,0,0,2,0,2,5,14,68,1,1,1,2,6,1,143
"COG4197",0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4198",856,356,1060,2130,2172,1793,2074,1745,1560,2140,1898,2084,2084,2089,1623,1719,1101,1868,1416,1160
"COG4199",216,3,12,15,2,4,3,10,13,20,121,3,3,1,0,1,83,6,5,49
"COG4200",5,0,1,19,36,28,30,55,27,32,59,78,82,171,176,101,489,99,53,89
"COG4206",1565,1673,4980,8874,4765,10391,9839,6911,8937,6106,9506,10885,10376,13237,5924,8692,3463,6340,4598,2801
"COG4208",585,293,452,276,441,142,153,720,232,327,256,415,432,101,385,287,557,259,305,612
"COG4209",4243,1387,1170,2064,4951,1043,1556,2239,1950,4435,1895,1119,1970,1788,3908,1739,5377,3496,5577,2460
"COG4211",768,1159,643,950,1357,238,770,783,750,825,497,658,686,556,1080,822,1327,1206,865,1088
"COG4213",130,1483,811,431,502,99,190,341,220,328,496,487,235,151,544,97,249,482,191,624
"COG4214",104,1561,950,211,186,40,78,128,125,142,291,327,174,57,406,29,86,379,205,543
"COG4215",1,1016,688,85,1,13,7,0,9,27,113,21,0,10,317,4,20,10,152,458
"COG4219",2065,1309,1148,2330,2106,753,738,2341,1126,2086,1493,1715,961,889,2843,1937,3191,2550,2385,1436
"COG4220",0,810,1493,17,0,4,0,1,1,3,139,4,0,51,103,8,11,1,132,6
"COG4221",236,653,1124,1119,388,1448,1014,925,706,894,1095,808,821,924,799,1036,472,784,481,1169
"COG4222",77,66,13,357,20,8,302,0,646,18,139,15,585,12,64,4,27,12,6,101
"COG4224",239,135,86,236,403,119,142,279,184,311,140,207,246,158,291,208,473,348,199,392
"COG4225",1928,971,1781,3017,4548,11514,6041,6839,3078,4217,4205,6397,4581,7834,5651,5236,3200,4611,2815,3493
"COG4226",0,4,136,73,149,21,45,31,567,125,199,141,51,52,128,93,211,112,156,322
"COG4227",699,72,980,443,991,442,1674,942,121,825,891,333,191,513,151,353,90,305,289,188
"COG4228",1,7,1,5,1,4,1,0,2,6,2,3,15,42,4,61,5,2,0,1
"COG4229",0,0,0,2,0,1,0,0,0,3,0,0,0,0,57,0,0,1,0,173
"COG4230",2,1689,1208,95,0,27,3,1,43,73,118,19,0,15,523,6,111,4,138,1014
"COG4231",2076,747,942,1477,2618,2151,2291,1762,412,1651,1960,1958,2232,2388,1943,2553,1085,1609,2145,1099
"COG4232",89,1368,2394,2111,1627,1411,1455,1080,1779,1974,1495,1320,1712,1701,1631,1855,584,1477,1067,1113
"COG4233",0,0,0,37,26,70,76,0,6,145,36,11,16,41,119,128,13,28,1,240
"COG4235",2,1457,861,161,5,111,142,1,33,65,191,46,20,140,325,191,92,4,159,449
"COG4237",1,272,268,28,32,26,109,0,16,46,108,78,9,42,104,94,36,35,47,150
"COG4238",0,386,224,21,1,3,1,0,0,4,41,6,0,1,78,0,4,1,39,23
"COG4239",0,232,294,15,14,6,0,0,0,16,66,8,9,25,444,18,9,9,61,138
"COG4241",521,1,15,53,27,113,101,0,136,32,355,24,174,72,0,67,26,7,48,70
"COG4242",1,0,0,16,0,4,3,0,2,0,1,7,6,0,0,1,0,1,41,110
"COG4243",629,0,152,0,0,1,0,3,13,1,54,75,116,9,1,0,11,0,0,0
"COG4245",91,331,563,57,110,6,1,0,44,1338,32,19,12,35,241,82,19,94,102,1143
"COG4248",260,1082,1201,81,114,20,9,0,19,210,124,25,21,37,509,150,24,183,310,18
"COG4249",53,0,51,789,242,282,36,4,265,1193,226,655,404,117,376,119,87,473,132,105
"COG4251",0,0,1,0,21,0,0,0,4,1,0,0,1,1,0,5,2,0,0,0
"COG4252",1,165,0,1,3,38,18,2,2,41,0,3,12,4,1,0,1,1,5,2
"COG4253",0,96,0,7,0,27,1,0,7,7,82,0,3,1,2,2,3,4,28,172
"COG4256",0,115,90,17,1,7,0,0,0,2,18,1,0,1,33,0,0,0,14,65
"COG4258",0,0,0,5,19,0,16,0,11,10,127,3,26,75,3,368,11,2,53,429
"COG4260",2144,187,675,752,1640,342,347,750,552,1502,1153,707,1596,662,1193,1136,1635,1452,1890,793
"COG4261",237,1,138,157,157,1219,311,896,53,199,379,281,30,282,228,633,279,87,116,541
"COG4262",0,268,2,0,0,10,24,1,0,0,2,4,0,13,3,0,0,1,0,0
"COG4263",0,0,0,61,0,0,0,0,15,0,0,0,13,0,0,12,0,0,0,0
"COG4264",0,6545,2617,10,1,5,0,0,5,23,677,1,0,13,2,7,2,2,363,915
"COG4267",1721,0,152,127,272,88,102,367,226,485,151,426,283,123,140,186,665,251,61,282
"COG4268",61,154,755,160,769,295,253,407,1951,1285,1545,744,281,206,511,211,520,519,272,875
"COG4269",0,1331,975,81,1,26,6,0,1,7,195,31,0,6,183,2,22,3,156,14
"COG4271",0,188,46,90,265,45,43,71,18,77,31,387,62,97,77,41,35,39,359,514
"COG4275",0,0,1,2,0,2,1,0,0,0,0,0,0,0,30,0,0,0,0,85
"COG4277",416,195,217,422,647,502,502,560,263,560,1148,1442,1999,2168,1451,1839,1767,1981,1175,1164
"COG4279",64,1,89,14,1,0,39,45,9,3,76,4,52,121,198,269,94,43,51,98
"COG4282",4,57,0,2,1,0,0,2,0,0,7,19,4,2,0,2,1,0,7,20
"COG4283",13,69,567,197,374,96,145,329,121,613,316,250,425,138,116,160,466,315,572,174
"COG4284",1424,0,852,1009,835,204,228,618,490,1058,341,204,784,220,797,510,1618,444,1752,484
"COG4286",295,0,24,214,369,146,187,345,350,552,52,94,65,105,76,135,341,82,32,136
"COG4287",0,0,16,0,0,0,0,0,3,0,11,21,2,2,1,0,1,7,3,0
"COG4288",16,5,0,0,0,5,6,11,1,4,1,13,4,4,15,0,0,2,23,46
"COG4289",157,95,104,327,785,1458,684,569,624,438,1664,2211,944,1872,2160,2151,975,3070,1825,804
"COG4290",0,0,0,4,0,0,0,0,0,0,0,0,9,0,1,2,0,0,1,1
"COG4292",106,1,23,21,2,133,9,333,24,3,11,115,11,22,9,25,18,47,46,50
"COG4294",5,8,29,33,14,4,2,22,5,132,3,4,7,0,19,9,36,14,41,211
"COG4295",282,165,112,192,270,434,161,288,645,293,121,342,349,55,293,113,299,162,58,64
"COG4296",34,168,26,97,85,29,59,18,22,37,126,444,33,112,252,217,231,56,123,87
"COG4299",235,12,1161,1786,1022,4507,1789,1931,175,1594,1337,1908,900,3923,1446,1987,702,1658,1101,790
"COG4300",66,91,26,10,0,6,5,3,18,6,1,5,7,3,0,2,58,12,1,228
"COG4302",0,560,297,57,28,25,56,38,38,11,71,215,34,62,190,26,20,169,192,275
"COG4303",20,899,642,108,55,40,91,43,62,40,42,111,20,17,87,23,9,131,120,129
"COG4310",0,0,0,35,6,0,231,0,0,174,0,2,0,11,1,17,2,297,27,0
"COG4314",0,0,0,13,0,16,16,0,3,11,21,0,6,29,0,62,5,0,0,33
"COG4316",0,0,0,8,0,6,0,0,1,8,0,2,0,0,0,2,18,0,0,330
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,1,0,90
"COG4320",1243,0,111,0,1,0,3,17,29,4,63,90,146,5,2,1,15,0,1,2
"COG4325",0,0,3,56,0,15,1,0,1,2,3,2,0,0,0,0,0,1,0,0
"COG4330",67,2,12,0,0,2,1,28,0,0,1,2,0,1,0,0,6,2,2,3
"COG4332",0,201,28,12,35,109,35,195,8,11,121,79,3,78,66,18,15,48,63,38
"COG4333",13,1,9,149,110,149,103,38,64,120,85,334,119,154,197,192,215,192,169,96
"COG4335",3,230,46,15,22,105,52,378,4,9,47,160,9,93,28,94,12,28,47,9
"COG4336",59,81,95,74,68,19,47,42,95,23,100,260,236,64,83,109,125,331,67,28
"COG4354",6,81,206,1469,806,223,2516,1126,175,1253,1213,1118,125,1584,817,1496,361,1337,699,277
"COG4357",31,0,2,2,0,12,4,36,1,0,1,11,3,4,11,2,25,5,1,36
"COG4359",0,0,0,0,5,4,0,0,0,25,0,0,2,7,4,4,0,7,4,0
"COG4372",655,1,11,87,13,252,66,0,206,27,368,7,297,31,1,57,138,9,34,80
"COG4373",0,0,0,1,2,0,23,0,0,4,0,0,0,16,3,36,1,9,1,34
"COG4377",54,79,15,295,433,170,183,141,134,515,34,55,128,36,97,90,76,61,43,193
"COG4379",1,13,3,12,1,5,27,0,1,17,5,4,12,44,3,50,2,5,95,2
"COG4380",0,0,0,57,0,0,0,4,0,1,0,1,379,14,0,0,69,0,0,0
"COG4381",0,12,0,3,0,1,13,0,0,1,1,3,0,0,0,30,0,1,0,0
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,5,1,7
"COG4383",0,79,41,42,294,200,130,71,36,65,24,320,164,769,133,187,81,182,154,71
"COG4384",1,16,3,8,0,0,14,0,0,9,2,5,9,20,2,40,2,4,0,2
"COG4385",2,207,1364,40,96,10,80,1,8,104,457,58,32,37,129,85,39,30,260,48
"COG4386",2,27,5,20,5,8,23,11,1,22,17,74,13,67,9,165,5,20,6,1
"COG4387",0,11,1,1,55,6,0,0,2,0,0,0,6,11,9,18,0,9,1,0
"COG4388",0,42,5,6,103,6,68,2,0,13,9,109,4,6,5,159,169,37,25,8
"COG4389",2,0,1,16,3,27,0,0,29,20,0,0,0,2,0,3,30,0,0,375
"COG4390",2,0,0,5,1,5,0,0,0,2,0,0,0,0,0,1,10,0,0,178
"COG4392",20,34,17,2,15,1,7,0,9,12,2,13,1,8,0,25,35,46,2,29
"COG4393",1084,84,365,9,2,12,2,2,61,15,118,151,243,23,1,9,51,0,7,231
"COG4394",0,0,0,20,0,38,217,1,2,10,21,3,15,41,0,71,10,1,8,190
"COG4395",0,0,0,6,42,31,55,0,5,36,29,11,19,55,22,83,17,16,16,41
"COG4396",0,33,0,7,6,0,22,0,35,6,15,89,5,0,1,56,33,7,34,17
"COG4397",0,60,5,3,163,10,168,27,1,16,9,47,10,39,24,90,93,49,16,10
"COG4399",0,0,5,4,1,5,154,3,2,10,6,17,1,2,8,21,12,3,33,308
"COG4401",53,0,5,10,23,104,13,4,26,18,29,2,22,5,4,3,3,34,9,114
"COG4403",115,725,28,48,295,143,33,2210,54,27,32,745,98,25,53,30,620,54,146,716
"COG4405",20,12,101,23,45,11,5,24,34,39,155,53,81,10,94,19,75,31,185,173
"COG4408",0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,39
"COG4409",2236,448,1391,3058,847,1773,1622,1825,291,2200,1434,2299,777,1715,1322,1959,999,1068,1881,1743
"COG4412",138,47,222,1904,1590,49,390,153,5643,2449,470,938,3193,180,406,205,138,241,304,102
"COG4413",21,3,125,96,533,594,443,336,29,259,139,360,70,897,441,300,214,389,46,356
"COG4420",20,0,13,40,48,3,4,11,16,25,22,52,19,10,46,34,53,52,217,34
"COG4421",0,185,8,1,0,201,3,15,0,2,0,0,121,13,3,70,2,3,98,0
"COG4422",747,688,601,1118,2630,3174,2281,2725,654,1873,1815,2470,1108,2831,1784,2145,2161,2586,1511,1176
"COG4430",0,138,407,236,50,185,414,441,50,133,331,165,290,235,410,204,132,218,140,64
"COG4443",280,184,70,212,271,58,86,234,156,323,215,226,258,89,200,229,341,292,157,240
"COG4445",0,0,0,1,0,2,0,0,1,4,0,0,0,0,50,0,0,3,0,176
"COG4448",0,1,47,42,73,234,31,0,79,35,80,35,120,15,45,139,61,57,121,79
"COG4452",4,1237,917,161,117,241,392,354,23,94,364,483,48,280,493,202,50,119,516,412
"COG4453",0,21,487,16,0,5,0,0,3,9,152,3,0,0,1,0,3,4,1,580
"COG4456",46,0,1,16,28,8,0,3,3,31,39,7,9,2,27,23,2,56,69,5
"COG4457",0,2,42,33,12,32,57,0,17,61,168,7,22,55,34,22,2,44,67,251
"COG4458",2,0,24,25,8,14,41,0,9,24,54,5,14,59,39,24,6,43,30,216
"COG4460",0,0,0,3,0,0,0,0,0,1,0,0,0,0,31,0,0,3,0,130
"COG4463",491,10,143,95,170,116,163,195,114,111,299,418,221,87,122,135,332,262,531,333
"COG4464",1332,941,935,1199,1469,1416,931,1156,647,1194,1160,1184,872,1160,1031,1197,1697,1232,1289,1535
"COG4465",462,389,151,504,680,350,358,432,375,626,404,318,496,204,437,502,801,614,297,1027
"COG4466",119,2,122,35,3,1,1,4,13,39,21,25,51,1,6,19,133,15,164,168
"COG4467",28,0,3,0,0,1,0,1,5,1,0,2,0,3,0,1,26,6,0,33
