"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG3772",49,18,613,750,65,3176,59,70,678,87,53,64,94,69,144,58,262,165,269,85
"COG3773",326,441,933,656,2519,311,706,312,579,620,1951,2057,914,190,934,954,1517,790,1672,825
"COG3774",1460,1534,1120,151,1398,662,902,1671,3993,1203,419,1218,788,3123,778,1087,1555,1783,1186,1008
"COG3775",481,352,285,562,209,109,552,540,595,389,702,787,906,1611,1329,983,779,1078,1441,1294
"COG3776",5,1,115,197,0,112,6,13,33,14,0,0,1,3,0,0,4,36,13,25
"COG3778",0,28,134,5,9,2,49,2,6,1,1,16,0,0,5,0,9,2,455,15
"COG3779",0,0,75,414,0,1,1,12,26,0,0,0,0,12,0,0,0,60,0,0
"COG3781",8,7,256,484,0,364,11,24,98,23,0,1,5,18,0,0,4,64,21,59
"COG3783",5,5,201,324,0,194,8,18,70,19,1,0,5,5,0,1,4,45,16,25
"COG3784",9,3,239,397,0,267,13,15,87,14,0,1,1,14,1,3,2,75,12,25
"COG3785",9,3,214,353,0,249,7,17,84,19,1,0,4,6,0,0,3,80,17,20
"COG3786",27,3,115,175,169,301,18,85,18,37,374,43,98,36,103,117,33,22,322,81
"COG3787",7,2,256,429,41,322,54,32,76,124,23,11,46,6,14,2,24,72,11,70
"COG3788",17,4,265,476,0,350,18,31,92,20,0,0,2,3,0,1,1,27,5,11
"COG3789",6,6,337,500,0,1,13,20,111,22,0,1,0,24,0,0,0,55,33,0
"COG3790",6,3,193,267,0,204,9,18,48,21,1,0,1,6,0,2,3,22,17,22
"COG3791",1,0,21,3,1,0,0,0,0,2,0,0,11,0,0,0,4,0,0,29
"COG3793",0,0,69,1,0,185,0,25,0,28,0,0,9,0,0,0,0,0,0,54
"COG3794",1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,2,7,0
"COG3797",2,2,10,156,18,69,22,10,159,7,4,76,15,68,8,19,17,2,62,18
"COG3799",160,3,20,14,35,8,5,156,5,134,7,25,0,24,8,0,8,7,57,61
"COG3804",33,53,93,364,359,217,96,77,155,175,176,551,104,70,84,127,175,28,107,131
"COG3808",4258,922,1342,1051,1529,1612,2349,2841,914,2097,1947,1912,2547,2223,3153,3023,2466,1856,2465,1797
"COG3811",0,0,22,9,3,1,9,12,50,12,0,0,1,4,0,2,5,0,1,22
"COG3815",9,3,2,0,9,18,8,50,1,25,42,18,23,24,3,3,0,1,38,29
"COG3817",91,59,158,53,32,73,35,130,885,38,67,92,50,57,36,25,153,125,406,98
"COG3819",63,34,116,40,23,27,42,137,553,28,10,16,13,16,14,4,34,39,95,35
"COG3822",302,59,139,137,242,77,214,44,308,278,231,441,413,226,285,90,122,81,59,94
"COG3823",24,1,19,0,76,217,109,0,0,274,22,20,45,0,14,6,31,1,0,18
"COG3824",1,21,0,0,0,44,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3825",42,0,17,168,70,5,58,0,4,99,64,146,126,42,116,51,148,35,2,270
"COG3828",1,0,0,31,4,13,2,0,4,6,3,16,1,6,12,3,6,1,10,1
"COG3829",1797,2352,1921,7581,679,1041,1754,3191,1036,2601,803,657,1673,1263,745,799,1332,1192,1056,3268
"COG3830",1779,940,674,182,1283,585,1623,1631,906,1481,1154,1289,1579,1769,1943,1497,1791,1180,795,1299
"COG3831",447,25,799,1087,83,1581,133,729,101,211,66,44,169,805,48,101,46,419,59,60
"COG3832",0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,2,2,0,45
"COG3833",184,861,1294,1032,1978,752,479,123,1647,315,835,2171,373,137,473,885,712,847,1956,458
"COG3835",77,588,851,1897,348,738,251,241,235,210,72,85,96,56,26,139,73,108,462,109
"COG3836",159,196,556,1023,61,581,186,283,108,372,46,23,65,57,49,8,51,84,11,169
"COG3837",26,3,24,71,25,94,10,1,8,24,32,1,148,22,47,32,9,1,3,66
"COG3839",1401,2339,3301,4878,3717,2775,1956,1357,4967,2052,2338,4436,1632,1109,2064,1980,2744,2238,3712,2321
"COG3840",12,7,295,571,0,327,14,32,73,30,3,1,4,15,0,6,4,92,13,53
"COG3842",3146,3411,3141,4327,3102,3002,3269,3060,3022,2766,2982,3663,2766,2805,2771,1958,3341,3298,3908,3501
"COG3843",1478,3171,3842,1243,5740,1405,2388,957,1718,3744,5366,8090,4247,1082,3688,2704,4493,3668,2293,5176
"COG3845",868,771,1167,2614,2691,1405,1246,922,1138,2197,1485,3418,1945,729,2131,1401,2415,1277,2300,3306
"COG3846",3,51,55,0,5,5,14,0,22,0,2,15,45,27,10,15,0,0,0,213
"COG3848",470,1458,520,20,349,161,272,16,1407,572,578,873,304,176,641,699,448,923,1360,641
"COG3850",122,120,1341,2381,71,1539,225,157,294,196,25,10,95,38,53,66,9,506,729,91
"COG3851",71,15,634,956,237,555,42,58,100,65,36,153,24,28,8,40,8,365,23,121
"COG3852",7,26,183,278,13,248,27,152,67,26,15,29,162,248,59,31,21,327,487,103
"COG3853",323,1094,713,411,1242,379,529,215,594,635,515,1330,635,290,492,465,765,695,361,373
"COG3854",347,659,748,435,1356,262,444,195,439,674,1388,1446,691,179,747,795,1157,775,1080,1117
"COG3855",2935,3069,2191,1053,2729,1042,3811,3260,926,2701,2434,2553,3142,3189,3212,3471,3198,2751,1787,2525
"COG3856",23,72,21,0,87,117,12,3,469,51,97,155,8,23,8,8,13,7,98,75
"COG3857",1164,4702,2910,1158,4629,1045,1523,712,4492,2595,1550,1506,778,261,787,936,1068,747,2607,1251
"COG3858",398,979,1241,1785,2065,439,855,634,1377,930,1364,2068,1091,433,806,1030,1226,845,2402,880
"COG3859",199,406,419,213,743,154,228,86,777,407,515,1019,379,143,454,414,647,526,774,774
"COG3860",12,0,0,4,0,28,19,2,92,17,0,1,8,8,2,2,1,2,4,10
"COG3862",205,326,297,328,438,221,167,134,117,276,281,472,197,137,327,175,540,330,165,1230
"COG3863",1,0,3,0,11,9,0,0,9,0,0,6,3,1,0,3,8,1,0,2
"COG3864",15,793,81,0,24,21,49,2,586,46,147,27,71,19,170,23,50,18,500,177
"COG3866",188,636,285,1,315,40,855,15,1,871,363,143,390,84,1005,2074,454,86,1256,165
"COG3867",1021,466,779,17,2363,112,2056,580,553,1010,1415,2660,1536,1676,1630,1093,1351,1006,345,1015
"COG3868",21,0,61,0,342,2,81,0,0,32,73,203,32,0,31,68,98,42,0,28
"COG3869",135,469,229,237,470,406,110,117,612,124,488,439,298,89,252,327,396,160,1090,907
"COG3870",68,303,95,108,214,90,75,85,733,112,96,226,149,68,118,173,267,99,417,532
"COG3871",742,84,277,172,267,211,632,1486,296,600,218,167,707,1614,427,346,163,641,118,241
"COG3872",160,255,353,187,620,89,190,139,304,257,1650,1724,830,289,845,840,1406,787,1339,1741
"COG3874",91,283,83,3,327,124,109,2,209,207,275,532,154,27,216,96,306,188,135,209
"COG3875",470,1368,365,1320,427,337,445,464,197,1256,674,611,562,391,502,479,481,410,889,1418
"COG3876",1486,201,426,8,1223,645,1332,1931,285,1103,890,1065,1540,1828,1804,490,1932,1080,123,1125
"COG3877",126,0,91,0,50,77,130,1,55,103,30,45,39,5,48,73,50,328,2,25
"COG3878",126,23,6,2,353,14,44,2,1,71,17,227,70,5,115,29,176,13,16,42
"COG3879",59,356,28,1,322,598,28,5,1605,176,395,548,55,56,29,57,31,11,149,169
"COG3880",90,191,115,199,240,307,67,59,408,118,272,220,169,43,146,175,300,55,640,602
"COG3881",0,0,0,0,0,1,0,0,18,0,3,2,0,0,0,1,0,0,0,0
"COG3882",433,13,57,50,373,41,107,54,72,306,242,736,261,187,836,698,882,368,19,221
"COG3883",40,141,64,29,706,367,184,41,210,143,422,620,136,133,260,182,621,67,858,661
"COG3884",1241,1621,1121,363,1376,761,1692,1355,1656,1441,1846,1734,1573,1406,1630,1948,1730,1367,1848,918
"COG3885",38,450,22,301,2,38,5,24,44,53,7,2,78,22,6,15,9,11,40,249
"COG3886",723,3255,548,752,509,631,1327,251,2998,1232,2209,422,400,313,325,3910,872,492,905,1082
"COG3887",1016,3672,2052,1232,3354,811,1278,598,3501,1686,3252,3607,1582,643,1845,2007,2456,2032,3931,3093
"COG3892",7,5,58,0,1,1,22,33,1,29,8,5,6,2,0,13,9,5,27,145
"COG3893",45,113,56,1,203,204,140,106,166,572,26,138,199,35,234,38,36,5,5,29
"COG3894",144,686,844,22,763,249,352,232,670,334,999,1725,549,197,439,325,958,295,627,596
"COG3895",4,5,134,233,0,144,4,10,45,11,0,1,0,6,0,0,1,41,13,22
"COG3896",0,0,0,0,2,167,0,0,0,19,0,34,0,0,60,0,0,0,2,0
"COG3899",38,2,25,931,48,63,64,12,21,196,152,34,157,286,99,17,71,24,98,384
"COG3901",1,19,30,0,55,1,8,0,201,0,25,46,51,0,27,21,96,14,161,521
"COG3903",0,0,0,0,1,3,0,14,0,0,2,0,8,0,0,0,2,0,0,1
"COG3906",1,243,22,6,17,27,16,3,469,10,2,8,12,5,11,19,37,11,290,15
"COG3907",0,57,1,0,3,0,0,0,0,2,6,0,96,0,1,0,8,0,0,1
"COG3910",117,589,515,127,692,226,369,72,286,516,815,652,288,187,402,572,409,382,112,436
"COG3911",5,0,4,0,12,8,2,0,0,3,0,0,10,0,100,0,26,0,0,1
"COG3915",0,0,15,0,0,1,0,0,0,10,0,0,4,0,0,0,4,0,0,45
"COG3919",214,1600,118,13,252,239,219,1160,1398,552,175,651,977,266,1166,62,1239,395,22,1410
"COG3920",178,805,37,97,20,291,115,52,1123,201,128,72,67,137,71,39,33,35,397,269
"COG3921",0,1,19,0,0,1,0,0,0,9,0,0,4,0,0,0,8,3,0,48
"COG3923",7,4,197,389,0,259,16,21,72,16,0,1,0,2,0,0,0,25,7,6
"COG3924",8,6,196,253,0,156,10,7,62,14,2,0,3,2,1,0,0,36,19,18
"COG3925",21,17,444,743,0,619,19,50,81,35,1,4,1,13,0,3,3,197,21,22
"COG3926",194,2,23,5,328,27,175,217,52,81,77,162,339,89,496,464,427,405,21,48
"COG3933",190,218,831,578,783,861,533,329,649,503,343,132,335,697,201,548,391,571,2672,834
"COG3934",17,55,3,0,54,17,7,0,0,122,59,7,114,0,109,279,38,2,0,33
"COG3935",362,979,898,690,1512,320,498,297,1390,732,1432,1303,916,249,599,897,1228,699,1694,1054
"COG3936",22,102,117,1,265,97,87,0,222,287,270,150,6,123,66,108,258,481,14,18
"COG3937",10,39,84,127,28,59,25,43,216,23,25,32,35,45,15,22,54,24,55,24
"COG3938",18,432,46,156,40,54,46,132,15,119,40,38,45,60,23,31,95,24,98,230
"COG3940",1836,753,491,103,714,1683,936,2445,867,1182,1280,751,1670,3547,1409,743,885,1915,602,789
"COG3941",50,327,225,0,6,0,97,126,0,80,92,90,230,1,85,39,51,16,38,5
"COG3942",2,348,16,0,21,520,21,2,855,2,1,59,38,0,9,37,214,3,35,100
"COG3943",2648,3393,1970,431,3083,1719,3624,3262,1201,4053,3254,3447,3104,3736,2864,5584,2810,2134,2072,1518
"COG3944",268,1326,1203,882,1306,887,474,230,2741,694,1453,1847,870,284,788,693,1300,734,2278,1937
"COG3945",15,187,0,9,0,17,0,2,45,5,4,0,0,27,0,0,2,0,11,39
"COG3947",15,26,228,213,137,174,110,21,12,89,178,107,249,49,152,20,108,98,17,755
"COG3948",93,305,206,269,145,1544,226,237,11,65,315,112,491,60,102,214,123,640,75,157
"COG3949",130,44,236,546,184,230,124,85,306,156,215,324,226,60,800,110,474,194,176,272
"COG3950",1654,1878,933,25,1234,372,2660,3296,531,1725,1180,1118,1170,1545,1198,4257,1031,2339,1348,893
"COG3951",69,12,454,687,60,525,374,69,184,103,20,17,31,11,25,18,24,214,29,27
"COG3952",24,9,169,2,20,101,146,215,0,47,21,21,32,176,24,15,29,67,14,6
"COG3953",1,650,6,0,0,0,6,0,141,0,0,2,0,0,2,0,2,0,0,1
"COG3954",29,12,621,1086,1,664,30,63,146,59,3,1,5,21,0,0,6,155,44,71
"COG3955",37,26,41,0,87,30,26,0,202,209,438,29,23,124,28,19,488,5,33,25
"COG3956",760,977,342,153,774,293,946,600,392,908,742,792,723,767,809,1129,1020,641,174,1673
"COG3957",341,2036,701,14,767,766,275,57,2226,685,1533,378,569,65,535,421,709,415,1794,830
"COG3958",1776,2157,1443,1921,2104,1029,1115,596,1484,1336,2149,2924,959,521,1923,1411,2606,1408,918,2622
"COG3959",1263,1743,1281,1971,2057,895,1066,1207,1372,1327,1959,2597,924,1021,1687,1150,2340,1531,951,2818
"COG3960",28,6,415,618,0,430,23,52,69,54,0,2,1,17,1,2,2,146,30,90
"COG3961",0,0,29,0,0,1,0,0,0,11,1,0,89,0,0,0,1,1,0,60
"COG3962",54,5,203,2,118,34,56,20,1,117,121,90,99,89,100,57,79,134,26,1299
"COG3963",5,1,2,0,1,4,10,18,34,20,3,0,0,4,2,3,8,0,0,44
"COG3964",310,637,132,519,79,154,147,329,21,274,379,52,509,257,228,1014,69,57,67,521
"COG3965",19,28,66,3,122,62,30,34,623,41,204,194,73,52,30,27,209,45,381,54
"COG3966",13,855,11,14,56,33,15,0,1306,74,12,86,37,7,20,8,12,6,1103,361
"COG3967",15,1,0,0,20,0,0,0,0,0,4,0,30,0,0,15,1,0,11,0
"COG3968",7318,4036,3721,1518,6340,3432,6780,6883,2212,5988,5977,6042,5875,5425,6878,7445,6076,5737,3460,5194
"COG3969",2284,210,1142,1590,1125,2735,1630,2598,675,1667,870,947,1994,3239,2511,875,1570,1896,317,1218
"COG3971",30,214,633,785,5,517,108,118,253,47,2,1,25,24,8,1,6,596,17,129
"COG3972",112,313,590,0,9,43,25,102,63,109,47,86,1898,1882,1075,493,91,17,22,1277
"COG3973",455,846,385,467,522,386,298,675,1288,275,1545,1258,1638,1780,1523,859,822,1098,5115,1292
"COG3975",0,72,12,0,12,1,43,0,0,59,11,8,0,0,37,7,3,2,637,18
"COG3976",217,281,343,4,302,23,316,308,833,79,206,213,426,81,111,118,161,129,1764,174
"COG3977",42,14,913,1569,0,1221,52,103,172,79,4,1,9,34,77,2,15,300,56,74
"COG3978",2,1,148,241,0,143,9,9,37,14,0,0,6,5,1,0,2,36,17,24
"COG3979",11,28,149,0,1024,2,47,1,70,24,33,381,58,0,122,0,21,57,4,35
"COG3980",508,142,78,7,565,323,387,229,268,501,300,418,272,839,795,144,809,255,39,304
"COG3981",137,223,195,276,331,94,183,124,290,189,331,383,148,61,107,306,320,307,142,37
"COG4001",3920,2371,2372,299,2803,2285,2647,4008,1441,2696,2699,2770,2819,0,2452,4606,3353,2522,2647,3121
"COG4012",9,0,2,0,1,2,13,36,0,14,2,22,0,5,5,7,16,0,0,18
"COG4021",19,0,155,0,37,1,8,0,0,11,47,40,38,1,9,10,213,37,1,90
"COG4032",80,22,77,248,345,182,79,0,282,24,37,80,201,197,546,68,122,147,20,47
"COG4034",0,0,0,1,50,0,0,0,0,0,17,6,0,0,0,0,0,0,0,736
"COG4043",1,0,0,0,46,3,8,0,0,6,198,138,12,0,26,75,20,0,76,0
"COG4085",4,1,0,0,12,0,0,0,0,0,9,10,0,0,5,17,1,0,0,39
"COG4086",25,260,92,0,71,16,27,15,305,66,268,198,127,51,194,139,479,166,185,137
"COG4087",7,24,25,112,12,1,5,34,5,11,9,16,13,15,0,8,26,21,87,22
"COG4091",42,2,22,264,11,36,28,53,15,23,5,12,65,113,10,18,22,12,10,30
"COG4095",4,0,0,0,0,3,1,1,0,4,0,0,60,0,7,0,5,0,0,12
"COG4096",2361,1979,2241,61,2343,894,549,3952,1349,1931,4929,2021,1506,5791,1500,3385,1766,3517,1020,1505
"COG4097",16,5,7,5,0,0,2,23,882,3,0,3,0,0,13,5,2,2,616,11
"COG4098",8,598,52,9,19,66,23,2,971,22,10,19,24,11,4,26,88,22,986,5
"COG4099",800,1001,324,28,201,191,744,680,417,583,619,469,557,865,552,725,358,421,390,503
"COG4100",529,2009,1006,497,2048,328,633,251,2529,1025,2147,2198,913,305,954,1095,1444,1016,1944,1680
"COG4104",9,26,19,1,44,121,26,75,173,99,5,4,102,721,16,5,15,75,8,26
"COG4105",34,50,511,725,6,570,79,63,149,74,16,9,151,35,20,23,36,132,297,71
"COG4106",13,34,197,273,25,271,29,37,49,61,28,72,6,48,2,9,14,71,8,59
"COG4107",35,11,288,460,15,1505,16,39,42,106,76,6,33,22,36,39,41,114,10,221
"COG4108",2838,3730,3024,1900,2638,1646,3133,1593,3503,2663,3158,3336,2631,1770,2798,3126,2345,2416,4090,2386
"COG4109",0,4,2,8,1,36,6,0,42,0,28,0,2,0,27,5,10,0,10,21
"COG4110",4,1,41,1,6,3,18,0,0,119,3,76,43,0,1,153,1,0,0,133
"COG4112",0,0,0,0,1,146,0,0,0,5,1,2,0,0,38,0,0,0,0,0
"COG4114",8,9,362,691,0,337,24,32,72,43,0,0,4,3,0,1,5,56,11,14
"COG4115",315,289,464,277,505,343,1058,75,404,563,174,583,618,1862,2574,349,658,119,30,568
"COG4116",6,289,41,9,27,36,25,0,614,14,11,19,11,10,21,11,97,15,10,10
"COG4117",17,9,295,651,0,446,19,38,127,23,0,1,0,12,0,1,2,128,23,0
"COG4120",1021,1881,1404,608,1955,434,897,468,1523,1109,1869,2035,1100,395,1289,875,2340,1617,1356,2412
"COG4121",681,209,1152,1059,408,1188,626,613,463,559,236,315,560,489,726,197,657,646,106,465
"COG4122",1437,953,886,379,1475,715,1149,1628,1198,1038,1427,1128,1298,1168,1380,1603,1531,1165,743,845
"COG4123",1076,1758,1473,1250,1712,991,1298,1292,1976,1503,661,592,463,449,425,593,667,443,658,585
"COG4124",1898,2353,204,507,1565,251,1833,1018,1225,1310,856,1632,678,1387,869,1917,1194,686,60,498
"COG4125",7,0,1,0,0,0,1,0,165,1,1,0,0,0,0,2,2,0,83,8
"COG4126",26,1,65,88,33,49,46,3,4,134,72,57,132,9,86,38,68,8,3,254
"COG4127",19,30,6,0,74,122,5,0,0,63,4,143,13,0,22,11,54,8,869,42
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,7,0
"COG4129",95,188,52,370,622,103,265,159,153,241,89,499,111,76,99,83,174,56,43,62
"COG4130",0,0,23,1,0,1,0,0,0,10,0,0,4,0,0,0,1,0,0,64
"COG4132",57,197,83,79,4,310,7,0,301,0,4,28,24,21,15,4,13,1,296,6
"COG4133",13,12,96,138,4,108,11,7,22,15,6,2,35,11,20,5,3,92,246,32
"COG4134",27,18,656,1764,12,474,42,47,115,51,20,16,30,52,23,14,27,180,40,145
"COG4135",14,11,573,1001,0,648,30,58,131,45,4,0,5,22,0,1,4,236,18,75
"COG4136",7,3,224,370,0,269,9,26,56,25,0,0,0,2,0,0,0,29,6,15
"COG4137",26,16,486,891,27,512,61,56,144,66,9,3,49,11,20,21,7,183,391,80
"COG4138",13,3,342,533,0,396,8,43,114,24,1,2,1,13,1,2,1,145,15,31
"COG4139",15,5,299,480,0,315,22,27,58,31,0,0,5,9,0,0,2,122,10,42
"COG4143",10,1,139,218,0,139,6,34,39,12,1,1,3,31,0,1,1,158,44,65
"COG4145",296,89,660,1013,103,644,170,219,150,374,296,359,173,135,283,134,474,218,84,383
"COG4146",3309,1115,1538,1388,1096,1360,2326,3806,931,2100,647,698,1765,3185,1361,1080,1424,2764,351,884
"COG4147",26,7,666,1215,0,711,41,66,134,50,0,1,7,19,2,1,5,189,41,107
"COG4148",60,102,625,828,42,623,105,83,116,94,17,7,83,31,43,37,11,218,570,78
"COG4149",331,582,868,891,376,541,321,263,671,327,340,411,352,111,239,227,430,637,658,500
"COG4150",10,4,329,370,0,364,55,40,81,36,2,1,10,9,8,0,5,105,9,78
"COG4152",64,746,411,15,623,541,423,59,1038,761,291,259,191,42,195,274,110,33,419,67
"COG4154",74,174,273,509,167,266,85,108,219,100,131,153,77,105,182,130,230,119,50,449
"COG4158",135,43,284,421,398,36,214,101,64,162,313,421,188,42,303,124,331,52,13,123
"COG4160",12,2,217,356,0,266,16,22,59,8,4,2,4,30,0,5,11,234,59,73
"COG4161",19,9,370,660,0,462,34,63,106,25,0,1,3,15,0,10,3,143,31,40
"COG4166",1408,6097,5292,6387,1992,6686,1754,718,6221,2021,2664,2661,1652,764,1896,1911,2309,4091,10779,4813
"COG4167",25,8,392,682,0,489,29,40,136,40,3,4,5,19,2,6,4,170,38,59
"COG4168",20,9,398,641,1,453,23,42,130,37,1,0,0,13,1,5,5,162,34,25
"COG4170",11,13,397,635,0,399,26,32,84,23,2,1,7,17,0,4,3,140,27,55
"COG4171",17,4,266,414,0,305,11,28,73,23,1,1,6,9,1,5,5,94,15,57
"COG4172",137,136,708,1054,203,837,115,105,898,109,110,116,281,45,173,53,207,408,284,123
"COG4174",17,8,330,621,0,794,13,33,87,53,0,1,111,21,78,0,8,149,27,71
"COG4175",1215,284,736,390,367,701,869,1616,566,1154,291,242,630,1824,506,570,345,1050,171,715
"COG4176",976,201,453,393,324,441,551,1368,397,742,240,188,450,1310,376,382,275,751,99,580
"COG4177",597,795,1159,2686,1347,1394,595,663,1062,1248,1107,1937,928,531,1297,1032,1331,918,924,2071
"COG4178",144,45,456,888,73,769,227,52,164,316,118,33,172,205,91,143,27,178,145,159
"COG4181",18,104,387,673,15,540,37,78,108,34,7,29,3,18,11,9,11,178,14,140
"COG4185",211,979,221,24,449,262,1193,916,186,1138,356,322,345,588,718,526,542,541,201,167
"COG4186",145,214,192,55,1242,435,150,289,623,289,131,170,448,703,269,258,503,362,688,606
"COG4187",57,602,32,274,98,122,37,71,10,304,133,20,189,8,43,29,419,32,1247,372
"COG4188",17,1,4,0,8,7,11,44,0,24,34,20,0,14,5,12,11,0,0,11
"COG4189",58,93,323,423,150,61,87,128,25,74,194,137,154,82,131,156,380,85,18,77
"COG4191",319,3,157,77,403,35,224,307,12,149,135,370,1106,254,328,121,239,190,13,232
"COG4192",0,0,24,1,0,0,0,0,0,8,1,0,2,0,0,0,0,2,0,81
"COG4193",82,63,420,34,753,265,357,10,177,121,1988,1133,132,34,448,169,699,441,19,203
"COG4194",0,1,21,0,1,111,0,0,63,4,3,1,2,3,0,1,6,4,0,25
"COG4197",0,0,10,0,12,1,0,0,5,16,5,1,0,0,0,0,0,0,0,0
"COG4198",1612,1085,936,351,1968,1068,1953,1635,470,1904,2132,1526,1850,1932,2081,2190,1866,1107,802,2154
"COG4199",1,428,4,6,3,9,2,608,142,0,1,2,96,335,1,20,6,279,1495,19
"COG4200",41,16,110,0,159,6,14,21,55,37,137,326,65,17,62,76,94,231,0,91
"COG4206",14770,5328,3523,1681,5854,4928,11375,10609,3769,11441,5629,5855,11731,12954,10502,8781,6233,8194,1562,5792
"COG4208",84,374,694,276,246,440,160,57,98,164,753,138,212,16,138,254,243,217,393,174
"COG4209",600,1357,2351,1422,5406,1174,1966,282,4438,713,2644,4448,1833,2297,1813,1826,3479,2551,4629,948
"COG4211",360,404,1097,1219,1050,639,460,357,677,351,1398,1686,494,266,542,386,1149,914,822,437
"COG4213",157,247,1155,1461,634,818,255,292,235,442,193,1053,272,130,118,229,498,215,46,349
"COG4214",100,225,1040,1559,422,1002,172,214,214,191,81,431,104,77,62,99,391,307,66,294
"COG4215",37,14,625,1044,0,678,33,54,167,48,5,3,9,29,0,0,11,242,45,109
"COG4219",510,294,1836,1347,3891,1139,1260,394,760,1249,2091,4521,1564,629,1843,1695,2576,1066,2522,768
"COG4220",11,11,243,801,0,1522,15,18,43,30,57,5,0,3,17,0,1,1,15,0
"COG4221",1176,496,641,671,421,1143,1099,1320,585,956,628,451,703,1316,742,999,786,950,293,531
"COG4222",10,750,152,52,26,14,457,47,23,175,0,2,2,80,23,674,14,4,0,3
"COG4224",86,359,311,143,373,81,190,48,494,206,405,281,209,48,155,303,380,236,587,106
"COG4225",10255,711,2489,1035,4418,1823,4798,9361,1280,4773,4436,3665,9026,9733,6787,6232,4636,8370,2591,4870
"COG4226",64,466,155,6,210,148,233,23,98,166,241,200,154,78,160,65,113,47,82,64
"COG4227",274,354,446,68,716,1014,1633,1730,542,2446,333,1047,325,4886,1329,281,938,521,138,722
"COG4228",1,56,191,10,31,1,18,0,10,0,1,16,0,0,1,0,2,3,673,20
"COG4229",0,0,15,0,0,0,0,0,0,6,0,0,5,0,0,0,1,1,0,38
"COG4230",34,25,706,1735,0,1192,49,55,133,49,5,5,22,13,1,9,4,169,95,195
"COG4231",2703,1210,886,722,2381,953,1687,3144,430,2207,2748,2100,2274,2335,2787,2093,1594,2198,1736,2493
"COG4232",1661,1136,1330,1319,813,2433,2335,1726,501,1601,1148,1039,2342,2190,2097,2177,1489,1039,695,1058
"COG4233",32,37,51,0,54,1,68,1,1,69,23,7,514,0,30,26,24,2,561,101
"COG4235",87,80,918,1469,87,880,141,78,235,97,24,7,83,31,69,62,4,306,1097,62
"COG4237",75,15,191,236,38,266,91,30,38,160,12,51,39,29,54,74,36,65,14,23
"COG4238",7,1,227,385,0,214,15,19,77,16,0,0,3,11,0,0,1,67,16,8
"COG4239",7,2,134,210,0,275,7,14,28,9,1,5,90,9,52,0,10,146,19,68
"COG4241",47,434,29,0,50,16,37,10,1,204,82,33,69,72,29,84,8,11,19,267
"COG4242",0,2,1,0,1,0,0,2,15,1,5,5,0,2,2,5,1,1,0,0
"COG4243",0,103,0,0,0,151,1,0,283,0,1,10,0,0,1,1,0,0,0,9
"COG4245",570,6,334,323,202,551,12,288,52,201,0,443,121,18,9,561,99,63,13,267
"COG4248",34,14,796,1125,38,1184,32,245,154,68,62,2,158,30,9,10,185,263,39,2
"COG4249",31,4,22,0,501,49,618,22,194,98,160,61,176,35,52,236,139,1,1,23
"COG4251",0,1,0,0,1,0,0,0,0,0,0,3,2,0,5,2,0,0,0,0
"COG4252",11,1,10,163,373,0,9,23,0,2,3,220,149,3,6,45,1,9,4,7
"COG4253",1,3,103,110,1,0,4,0,3,20,1,0,30,3,0,2,4,1,0,200
"COG4256",1,2,63,105,0,88,3,2,21,6,0,0,2,3,0,1,0,26,5,13
"COG4258",5,68,20,0,4,0,62,41,0,38,1,11,168,0,45,1,2,0,763,21
"COG4260",343,1307,871,182,1822,660,603,118,790,791,1460,2102,831,176,1012,1539,1434,911,1580,1275
"COG4261",457,52,150,2,149,138,344,1223,108,335,172,91,504,876,289,303,82,809,498,141
"COG4262",14,0,1,298,31,3,7,39,110,8,0,0,7,13,1,0,0,2,11,13
"COG4263",46,0,0,0,0,0,0,0,0,2,0,0,120,0,0,32,0,0,0,0
"COG4264",1,1,370,2169,0,879,5,1,2,52,2,3,31,7,0,0,3,11,111,254
"COG4267",86,203,339,0,318,170,197,170,519,147,174,134,305,18,190,150,254,220,452,254
"COG4268",64,1411,743,146,662,732,199,244,999,285,401,442,506,229,247,299,506,148,54,201
"COG4269",23,12,773,1340,0,980,23,54,221,61,0,2,0,40,1,0,3,185,68,2
"COG4271",3,134,84,171,261,48,46,1,15,194,430,229,13,9,57,121,33,125,1,89
"COG4277",1476,1289,1116,603,1853,650,1445,1568,591,1226,2046,1682,1763,1516,2055,1145,1976,1620,1961,975
"COG4279",0,12,21,3,10,102,27,2,1,20,3,11,1,4,107,9,46,0,1164,28
"COG4282",1,0,0,46,23,0,4,0,0,328,2,1,0,8,9,4,0,36,0,2
"COG4283",106,176,396,66,270,573,109,18,23,204,329,190,299,116,94,97,318,175,1477,739
"COG4284",126,491,384,0,1082,885,187,0,495,301,1276,1358,315,8,419,601,433,371,935,146
"COG4286",59,87,207,0,75,6,56,3,113,56,583,539,233,48,215,314,248,577,191,141
"COG4288",9,1,5,4,0,1,11,2,19,33,1,4,8,6,34,1,4,8,108,2
