"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG4292",102,1,25,1,13,33,67,2,102,33,710,204,25,25,28,21,9,25,16,67
"COG4294",8,41,47,3,61,5,1,1,1,7,5,0,0,2,1,3,17,0,33,3
"COG4295",72,0,270,13,252,135,311,82,22,294,23,48,140,645,65,26,299,56,261,154
"COG4296",1081,24,83,40,124,374,620,65,77,311,20,127,36,89,94,91,241,115,92,241
"COG4299",1292,130,1219,1432,2189,2168,2714,3458,1828,1300,3519,2442,2912,175,581,2420,1492,3965,592,1852
"COG4300",3,17,2,1,6,9,0,0,2,2,17,27,10,13,4,2,0,5,9,6
"COG4302",117,97,155,65,116,56,35,139,38,37,39,34,99,36,389,99,183,70,26,23
"COG4303",160,138,308,111,154,89,42,212,62,66,78,36,153,72,646,121,297,80,49,64
"COG4310",0,0,3,0,0,34,194,0,4,7,106,15,0,0,0,0,2,12,0,1
"COG4314",23,0,4,60,53,57,59,0,34,2,3,3,0,4,0,0,0,29,0,21
"COG4316",0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4319",1,3,0,0,3,0,0,0,0,0,0,2,0,0,1,0,48,0,2,0
"COG4320",0,102,18,0,50,4,0,1,95,0,3,0,0,31,24,0,0,5,3,2
"COG4325",8,45,0,49,56,4,7,26,0,0,5,0,7,0,1,14,1,0,3,14
"COG4330",8,39,0,0,2,1,0,0,1,1,13,30,1,0,1,0,0,1,3,0
"COG4332",61,8,21,3,10,163,16,260,38,21,539,145,270,6,23,93,68,78,41,151
"COG4333",588,225,217,10,127,75,203,48,106,382,0,121,1,69,208,182,185,166,60,204
"COG4335",87,12,28,4,19,158,19,269,146,25,562,273,366,6,19,105,28,93,56,92
"COG4336",63,818,231,15,102,44,25,59,32,75,36,27,5,99,258,43,78,67,34,73
"COG4354",848,0,1123,267,1611,541,2293,1956,298,131,701,481,710,174,208,1145,820,1608,366,1863
"COG4357",34,438,12,0,7,20,9,0,1,17,5,4,0,1,0,8,12,4,2,2
"COG4359",4,2,1,5,0,1,1,4,0,1,2,5,25,0,2,9,2,8,0,6
"COG4372",33,39,29,91,40,18,9,17,115,4,28,88,2,209,185,20,1,28,298,24
"COG4373",6,0,2,4,0,0,0,6,0,0,125,0,0,0,31,11,5,16,0,3
"COG4377",96,549,435,27,487,305,173,33,56,489,26,49,15,138,210,188,303,101,319,226
"COG4379",0,11,28,40,12,91,0,16,33,0,0,9,0,1,34,39,2,50,4,1
"COG4380",0,0,0,2,2,0,0,0,2,0,0,18,0,0,0,0,0,15,0,0
"COG4381",0,2,12,13,2,1,0,4,46,0,0,6,0,2,0,1,0,0,0,0
"COG4382",0,0,5,0,1,0,0,4,1,0,0,1,0,0,1,2,0,0,1,0
"COG4383",16,0,207,133,143,274,680,924,889,215,96,918,50,32,168,341,157,762,3,187
"COG4384",0,7,19,30,6,53,0,11,8,0,0,13,0,1,17,23,3,21,7,0
"COG4385",867,76,39,65,139,354,240,5,155,18,32,10,191,8,1763,126,118,37,0,205
"COG4386",17,8,27,83,14,126,3,18,82,6,1,7,0,2,44,67,7,65,11,8
"COG4387",6,0,1,3,2,0,1,8,0,2,31,4,26,2,5,9,9,12,0,2
"COG4388",18,0,25,9,5,56,3,9,12,61,7,14,14,0,112,12,3,12,0,45
"COG4389",0,0,1,4,0,4,0,0,0,0,0,1,0,26,0,2,0,2,1,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG4392",2,15,1,0,6,1,0,1,3,3,2,71,0,8,13,3,0,8,4,8
"COG4393",38,137,13,4,44,5,7,81,112,36,26,1,27,46,52,17,0,23,58,0
"COG4394",14,0,4,96,39,81,82,10,48,12,13,53,65,2,22,55,0,40,7,42
"COG4395",24,0,30,32,28,86,90,9,53,7,12,15,21,7,29,38,27,53,9,56
"COG4396",3,0,10,0,0,0,0,0,4,2,0,17,0,33,100,3,3,0,0,30
"COG4397",30,0,12,18,4,49,3,9,14,44,66,17,45,1,51,25,20,39,1,27
"COG4399",15,62,14,43,19,8,5,6,127,50,0,58,58,2,2,1,9,2,38,6
"COG4401",23,0,7,40,6,3,6,0,1,15,0,13,0,27,7,0,4,3,108,4
"COG4403",386,2041,104,35,155,114,151,22,19,715,111,199,69,65,70,56,60,25,918,87
"COG4405",17,68,24,0,30,54,2,169,50,42,190,73,12,30,63,4,88,9,12,20
"COG4408",0,0,0,53,0,0,7,3,0,1,0,5,0,0,0,2,0,0,6,0
"COG4409",1254,106,651,1431,1759,1947,1265,2094,1777,1532,4544,2042,3025,288,563,1448,1351,1701,787,1822
"COG4412",80,34,912,1152,62,115,49,177,569,53,80,436,10,5594,297,262,407,186,376,473
"COG4413",208,3,104,29,257,483,460,1140,324,247,346,625,349,30,96,369,476,870,72,726
"COG4420",12,23,139,0,32,13,0,46,31,6,0,37,0,16,586,12,47,12,0,40
"COG4421",32,0,187,1,9,0,274,0,7,186,2,1,0,0,212,6,4,17,29,17
"COG4422",1960,1064,1758,1321,1716,1964,3191,1965,1459,2187,565,642,818,238,581,1380,549,934,612,1168
"COG4430",80,27,81,60,197,246,15,555,109,40,479,186,777,51,136,319,376,234,201,329
"COG4443",221,363,353,19,140,342,187,79,138,183,58,75,32,154,185,109,192,92,340,157
"COG4445",0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,13,0,1,0
"COG4448",7,0,176,85,27,5,2,13,24,3,0,68,0,73,146,25,49,14,290,50
"COG4452",180,126,67,210,152,340,62,750,327,106,1032,747,494,30,113,256,478,288,96,389
"COG4453",4,34,2,8,2,5,1,28,0,0,21,2,20,1,3,0,1,0,5,1
"COG4456",2,11,5,2,6,14,5,6,8,32,0,1,2,1,6,5,7,1,4,10
"COG4457",30,1,42,131,23,44,10,601,8,4,21,37,158,17,72,60,42,62,9,115
"COG4458",33,0,28,67,15,42,12,25,8,1,25,22,129,10,66,43,29,60,2,19
"COG4460",1,2,0,2,0,3,0,0,0,0,0,2,0,0,1,0,33,0,6,0
"COG4463",122,191,173,36,128,58,49,93,187,55,75,131,7,119,268,61,122,94,142,53
"COG4464",1505,1435,1457,668,1321,1020,1443,1099,933,1010,1292,927,1695,616,1811,886,1034,1159,1461,1470
"COG4465",291,957,576,88,609,397,455,170,139,776,189,393,188,367,119,199,447,211,1055,500
"COG4466",1,41,87,2,8,4,8,0,21,4,1,50,1,8,26,3,4,1,5,6
"COG4467",1,28,0,1,3,5,0,0,2,0,4,28,0,14,0,0,0,3,1,1
"COG4468",1866,3126,2305,368,944,1732,1261,509,940,1816,301,616,482,1189,2338,1188,1460,907,2707,1304
"COG4469",3,27,0,0,10,2,0,0,4,5,3,89,0,7,2,1,0,1,1,1
"COG4470",2,17,19,1,3,6,0,1,1,2,3,32,0,12,12,0,17,1,1,5
"COG4471",3,17,0,0,1,3,0,0,1,0,2,38,0,7,0,0,0,0,2,1
"COG4472",576,793,631,67,361,392,358,158,272,528,140,221,79,325,665,263,421,277,633,394
"COG4473",4,53,0,0,4,4,0,1,1,4,4,88,0,18,2,0,0,1,2,1
"COG4474",353,34,759,143,609,276,307,453,440,147,190,393,66,115,1069,360,573,199,264,357
"COG4475",777,347,572,74,221,218,275,113,352,514,155,163,55,158,763,426,463,326,173,415
"COG4476",0,55,1,0,4,1,0,0,0,4,7,19,1,3,0,2,0,0,5,3
"COG4477",19,283,155,22,30,22,11,7,34,29,30,196,3,49,31,12,48,10,33,30
"COG4478",50,102,19,8,51,4,37,12,18,47,7,83,1,28,22,32,12,28,63,17
"COG4479",1,9,0,0,1,1,0,0,0,0,2,24,0,3,0,0,0,0,1,2
"COG4481",119,462,261,46,210,144,210,106,131,229,91,127,74,146,391,95,201,92,459,164
"COG4483",2,4,0,0,2,1,0,0,0,1,1,19,0,3,1,0,0,0,0,0
"COG4485",1353,4633,3917,135,3651,3042,2050,731,785,3514,358,1023,462,1653,4226,1406,2448,1154,5183,2332
"COG4487",14,17,67,12,28,137,20,71,62,34,2,67,0,30,113,10,91,7,30,66
"COG4492",802,464,666,163,568,573,431,164,327,684,159,275,188,422,807,308,421,343,958,484
"COG4495",30,12,40,5,25,98,34,0,9,55,5,27,14,146,25,31,22,14,20,21
"COG4496",782,370,667,88,484,468,472,167,277,706,151,232,74,375,879,316,457,325,713,685
"COG4499",36,1,36,2,3,11,4,6,0,83,13,16,17,25,8,12,36,0,44,9
"COG4502",0,0,26,0,0,5,1,72,21,0,25,6,51,0,36,6,0,0,0,87
"COG4506",874,1450,912,87,528,597,531,219,367,833,178,389,142,536,1051,419,563,452,1081,548
"COG4508",0,64,1,0,38,5,0,2,0,4,1,8,0,2,0,1,0,0,3,0
"COG4509",1201,5408,4252,180,1295,1423,1429,637,1196,2017,469,875,505,1086,5213,1345,1752,803,2260,1410
"COG4512",33,45,142,0,192,90,17,0,2,5,2,4,0,2,22,4,56,18,154,11
"COG4521",49,103,273,69,274,23,183,76,35,113,51,63,44,55,24,40,219,37,46,72
"COG4525",13,55,1,26,68,6,3,56,9,7,30,5,12,6,12,14,131,2,7,3
"COG4529",20,109,2,67,89,10,9,125,37,12,108,4,72,2,11,30,310,12,12,13
"COG4531",6,60,2,40,52,7,4,61,18,11,63,2,42,12,6,14,164,14,6,5
"COG4533",93,216,4,147,156,20,7,132,31,18,149,35,156,12,19,72,751,27,24,9
"COG4535",56,87,18,141,122,74,42,87,46,13,100,23,114,20,43,96,259,53,14,80
"COG4536",324,231,371,1730,302,373,658,498,502,542,459,497,884,1540,89,693,509,181,309,559
"COG4537",2,21,4,2,0,0,0,1,1,7,9,50,0,22,0,1,4,3,5,4
"COG4540",30,58,15,51,104,171,247,1,6,11,33,14,79,2,19,17,73,68,1,41
"COG4541",0,0,1,1,0,20,29,0,9,0,0,0,0,0,0,0,0,7,0,0
"COG4542",2,29,1,45,6,5,0,3,32,3,2,39,0,94,82,3,64,1,146,5
"COG4545",5,0,0,22,0,0,0,2,1,9,0,0,14,2,1,0,0,1,0,1
"COG4547",1,1,1,2,0,0,0,0,0,0,0,0,86,0,0,0,217,0,0,1
"COG4548",327,1905,605,31,275,222,289,136,317,405,110,217,311,185,1261,160,342,174,599,332
"COG4550",0,13,0,0,0,3,0,0,3,3,0,28,0,10,0,0,0,0,2,0
"COG4552",1503,164,1059,272,1367,1248,992,1073,1038,1026,1279,1271,1059,667,1318,1067,727,1137,974,1115
"COG4555",15,171,19,22,10,145,20,2,7,53,51,68,65,1,16,25,105,6,98,38
"COG4558",24,38,0,0,1,4,0,119,14,1,64,3,36,1,0,3,52,0,7,1
"COG4559",21,25,0,0,0,4,1,83,13,1,93,7,41,1,7,3,13,1,4,0
"COG4564",4,0,504,237,51,134,5,2,869,8,0,623,3,42,157,333,170,147,3,771
"COG4565",109,158,117,162,204,35,15,251,58,69,140,79,137,28,314,71,437,25,33,138
"COG4566",176,0,114,450,432,548,629,144,330,85,218,209,43,86,142,346,30,295,39,210
"COG4568",4,37,0,21,21,3,2,20,10,4,23,0,15,1,3,12,74,6,4,4
"COG4569",40,84,1,77,155,12,6,65,0,13,52,3,55,5,13,49,265,7,15,8
"COG4570",240,53,183,25,87,92,367,45,25,48,52,30,60,76,190,124,85,12,64,83
"COG4571",21,35,0,1,0,2,5,11,25,2,29,5,62,1,0,7,0,0,5,1
"COG4572",2,26,0,12,18,3,3,34,6,2,26,0,8,0,1,2,46,1,4,1
"COG4573",314,75,26,54,78,60,52,42,41,223,118,56,73,81,56,317,417,77,109,346
"COG4574",6,35,2,30,28,9,4,43,7,12,37,2,23,0,2,14,105,1,6,6
"COG4575",24,109,1,72,89,12,5,120,30,17,93,4,62,6,15,39,265,6,10,28
"COG4576",188,411,87,42,68,99,36,43,37,106,48,58,129,65,150,77,93,88,75,30
"COG4577",609,1110,326,172,246,315,146,272,185,401,210,212,525,199,285,246,516,278,515,105
"COG4578",4,43,0,52,40,3,1,33,14,3,25,14,21,59,7,5,118,1,180,6
"COG4579",25,155,2,77,129,19,8,109,21,12,62,7,83,3,16,37,407,16,16,15
"COG4580",38,381,1,182,178,50,19,265,75,45,235,32,113,10,39,65,982,31,50,35
"COG4581",4,413,66,0,127,14,18,9,362,49,5,0,0,83,382,2,1,75,113,11
"COG4582",44,88,0,88,117,10,7,72,17,11,69,15,41,8,13,19,195,4,5,44
"COG4584",2340,1614,7558,4036,9789,4856,7565,4435,4719,2973,2035,6682,13410,1028,2790,9036,3074,4563,3442,4573
"COG4585",669,970,1416,453,1399,1247,1421,1286,1580,2067,442,2352,593,792,486,370,848,1542,2413,1231
"COG4586",129,35,300,30,81,42,9,7,81,54,31,258,106,254,103,13,107,26,56,31
"COG4587",118,35,220,20,61,22,1,3,84,32,39,248,140,200,113,6,175,22,50,22
"COG4589",111,55,43,76,189,237,135,266,259,221,637,125,327,22,66,205,128,217,65,152
"COG4590",1,0,1,0,0,0,0,1,0,0,0,0,0,0,50,0,278,34,0,0
"COG4591",1720,353,1693,2571,2584,2126,2507,2887,3579,1573,3519,3567,2877,1216,997,2464,1712,2829,1367,2141
"COG4592",10,74,0,66,54,12,3,57,10,9,38,4,30,2,4,25,197,6,6,6
"COG4594",20,20,2,2,25,6,0,5,1,17,3,3,35,18,8,10,0,5,16,1
"COG4597",52,112,12,172,167,109,92,118,67,15,77,11,45,3,20,39,140,62,8,45
"COG4598",15,78,0,48,47,17,5,56,15,5,32,5,29,5,4,8,259,8,8,7
"COG4603",2183,962,2463,303,1016,895,940,459,1328,1157,670,886,685,710,4388,1053,1306,1096,1596,1282
"COG4604",32,58,21,96,63,170,21,12,22,185,59,60,123,23,55,62,179,28,165,32
"COG4605",58,70,19,89,79,292,18,20,19,278,78,58,145,33,58,88,215,45,159,46
"COG4606",54,71,14,90,75,142,44,16,23,240,43,41,112,14,62,68,193,39,116,28
"COG4607",45,88,16,76,94,143,18,6,24,234,59,67,161,31,42,63,192,22,135,27
"COG4608",3272,4036,2666,785,1811,1702,1797,730,1459,2418,355,489,515,470,1846,591,1151,650,1188,611
"COG4615",24,114,2,85,79,8,3,107,24,13,73,3,66,1,13,26,309,16,7,5
"COG4618",5,0,8,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,17
"COG4619",14,133,6,48,56,14,8,72,16,16,14,0,13,4,9,1,64,7,10,4
"COG4623",845,169,780,615,1511,1027,1491,2308,1370,660,1816,1692,1339,108,329,1216,1024,1891,327,1199
"COG4624",5491,5497,5591,2631,4984,4796,3395,3091,4173,4766,4454,5061,5560,2403,7553,5032,3585,3729,7010,4244
"COG4625",73,171,7,337,272,173,106,145,132,59,89,15,244,55,243,107,611,135,19,27
"COG4626",759,1581,1046,194,829,919,773,1264,1075,1184,1036,1181,771,553,3078,438,526,607,850,1057
"COG4627",0,0,3,0,17,0,1,1,0,0,29,3,0,1,184,2,5,0,8,5
"COG4628",1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,0,2,0
"COG4631",13,0,1,1,2,3,1,0,0,5,0,0,1,1,1,14,3,2,3,2
"COG4632",1423,1009,1512,312,782,1813,490,1865,982,747,3759,1098,2680,357,4076,2292,1166,841,1536,1173
"COG4633",40,220,30,10,50,225,44,7,86,41,68,96,18,45,51,13,9,37,85,46
"COG4635",68,41,5,79,54,37,31,134,59,8,50,46,42,17,33,67,140,52,10,46
"COG4636",186,1863,151,42,465,400,455,170,36,810,37,61,47,62,32,23,72,44,314,89
"COG4637",212,154,260,1025,739,52,730,679,222,336,521,94,903,94,151,1043,220,50,273,1625
"COG4638",30,114,1,84,75,22,7,74,1,11,59,7,64,2,10,26,485,4,11,8
"COG4639",2,0,124,3,1,5,25,77,53,6,7,38,7,28,59,99,50,14,1,64
"COG4640",6,25,0,0,46,2,0,0,4,13,1,62,0,30,0,0,0,1,3,0
"COG4641",7,17,129,4,499,603,375,21,58,669,483,188,730,206,123,293,445,249,3537,393
"COG4642",448,75,516,2083,927,684,781,1277,938,555,1369,821,1185,2077,335,900,411,1011,379,718
"COG4643",102,84,13,98,250,88,77,19,61,46,66,30,400,8,119,27,3625,123,18,84
"COG4644",51,248,4,351,159,44,12,32,668,19,30,69,229,18,16,45,3,9,68,24
"COG4646",20346,9487,13059,2736,7123,11000,6601,6387,9772,18339,5559,5576,5590,13368,16539,13890,8760,9850,11124,9017
"COG4648",14,1,0,8,19,18,10,3,20,1,19,1,37,6,8,14,0,14,0,2
"COG4650",43,109,5,72,92,26,14,93,34,29,70,16,112,10,33,75,174,39,10,31
"COG4651",122,121,36,226,167,135,150,109,108,33,39,9,54,10,47,24,251,40,3,46
"COG4652",62,25,20,0,5,4,0,0,48,13,0,26,1,3,205,107,2,1,10,7
"COG4653",254,1239,167,184,237,255,399,275,526,494,208,166,143,396,896,171,176,182,225,333
"COG4656",3516,4820,3548,2507,2734,2684,2165,2010,3164,2905,1818,2360,2452,2321,3216,2935,2744,2940,3073,2114
"COG4657",617,200,541,465,490,424,434,400,492,552,1225,1447,1021,1482,1757,1411,1245,1411,1218,1254
"COG4658",3381,1185,2789,1891,2064,2422,1938,2021,2304,2794,455,673,597,710,887,885,744,962,616,670
"COG4659",1856,813,1598,1786,1472,1335,1475,1402,1512,1642,1363,1470,1431,1772,1374,1479,1359,1664,1462,1391
"COG4660",2832,645,2011,1651,1635,1881,1609,1594,1623,2280,1177,1491,1452,1805,2127,2151,1747,1967,1441,1776
"COG4662",12,11,6,2,9,11,1,4,2,3,24,11,38,6,79,11,20,23,21,38
"COG4663",42,0,30,12,16,28,4,21,13,15,0,44,3,15,93,29,12,21,8,24
"COG4664",55,0,32,16,12,24,9,15,35,15,0,56,1,18,106,26,24,26,14,22
"COG4665",32,0,19,11,6,20,3,13,21,10,0,35,0,9,52,13,11,22,5,20
"COG4666",767,1463,1054,402,456,348,488,203,795,1389,225,494,809,553,1287,952,421,498,413,700
"COG4667",1575,1534,1563,1970,2168,2105,2198,1646,1472,1736,1669,1353,1491,2204,1408,1469,1333,1787,1964,1485
"COG4668",187,868,189,391,413,94,203,247,381,182,257,156,184,234,161,115,1004,106,737,67
"COG4669",32,79,13,37,32,11,6,128,3,6,99,16,57,3,21,10,4,19,5,13
"COG4670",143,107,116,113,99,58,25,60,98,85,260,168,275,215,476,216,524,363,275,189
"COG4672",31,44,10,28,812,11,2,96,16,29,34,1,57,4,98,30,137,32,0,14
"COG4674",35,7,5,4,1,116,6,0,9,3,2,32,0,0,12,0,33,0,127,0
"COG4675",4,0,19,7,23,15,87,0,5,1,0,5,0,0,9,8,137,78,9,0
"COG4676",15,55,3,40,52,3,3,37,11,10,10,1,13,1,1,7,34,1,2,0
"COG4677",3189,722,1592,7652,4414,3908,4123,5253,3478,4007,4343,2658,3459,4639,1250,3129,2464,5162,3203,3684
"COG4678",0,29,0,155,0,2,1,0,0,10,21,0,68,1,0,4,2,0,0,0
"COG4679",102,22,152,6,4,72,128,27,13,34,9,43,5,99,125,99,104,106,59,112
"COG4680",141,25,53,172,145,89,365,487,60,76,278,170,210,669,34,61,97,341,35,186
"COG4681",9,54,3,87,92,33,31,49,25,8,53,10,31,2,18,32,156,23,8,4
"COG4682",17,74,1,48,65,11,4,89,8,8,82,3,57,3,9,18,150,8,5,8
"COG4683",27,9,2,0,3,2,0,2,0,0,14,2,12,2,1,1,0,9,4,0
"COG4684",241,245,152,24,137,90,60,106,106,343,115,200,161,329,326,137,164,70,458,90
"COG4685",19,101,1,80,90,6,11,89,41,17,61,1,84,2,10,26,211,6,6,9
"COG4687",2,39,7,2,3,3,3,1,9,12,4,117,1,52,41,12,5,2,44,15
"COG4688",0,16,0,10,45,1,0,1,24,0,0,11,0,0,0,0,134,0,10,2
"COG4690",1856,366,2270,3557,2428,1718,2001,2117,3450,1845,2140,2980,1683,3365,1394,2334,1953,2722,1603,2385
"COG4692",937,260,1156,4638,493,1427,1047,2086,2331,1592,2013,1140,3522,7876,1033,2463,995,846,749,1989
"COG4693",15,10,25,4,10,3,0,25,17,8,60,20,50,308,74,26,102,22,34,10
"COG4694",77,240,88,28,294,117,546,29,60,61,95,71,31,64,23,107,82,93,228,199
"COG4695",376,1292,257,128,583,401,663,820,415,1163,205,670,339,310,534,188,157,326,497,497
"COG4696",1,17,14,6,20,5,0,0,60,11,0,190,26,6,21,51,93,46,0,71
"COG4698",2,1,0,0,0,0,0,0,3,2,4,45,0,13,1,0,0,0,2,1
"COG4699",3,13,0,0,0,4,0,0,0,3,0,35,0,9,0,0,0,1,4,0
"COG4700",0,27,0,0,0,0,0,67,0,0,44,0,0,0,0,0,3,0,1,0
"COG4702",29,182,22,25,47,9,37,19,18,53,58,30,16,24,31,42,40,9,245,46
"COG4703",0,11,0,0,2,1,0,0,1,1,3,42,0,10,0,1,0,0,2,0
"COG4704",57,0,7,0,0,21,0,22,101,1,24,16,29,0,15,18,17,1,0,10
"COG4706",15,1,2,11,15,47,43,1,49,1,12,7,20,5,4,14,0,26,0,3
"COG4708",587,661,722,66,441,497,349,133,264,860,142,235,178,412,890,431,485,368,783,581
"COG4709",257,769,83,17,157,93,130,21,57,228,63,133,92,108,159,50,65,40,311,37
"COG4710",0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0
"COG4712",48,9,96,149,36,132,550,21,102,43,228,45,108,14,81,74,57,79,19,63
"COG4713",105,546,217,47,566,1040,401,174,164,356,129,257,220,158,294,437,321,275,242,263
"COG4715",0,0,0,0,0,0,118,0,0,0,1,25,1,2,0,0,1,2,4,0
"COG4716",2944,1239,2834,127,1111,1373,1163,485,833,1974,330,451,548,925,2711,902,1791,1099,2633,1468
"COG4717",534,154,779,118,225,596,370,192,400,494,293,198,385,692,882,550,546,220,1462,480
"COG4718",24,25,2,26,655,4,2,105,12,17,51,2,62,2,3,11,130,9,4,2
"COG4720",680,905,529,32,519,548,394,140,314,444,114,362,123,579,828,287,594,287,748,346
"COG4721",12,103,24,37,99,7,14,6,130,36,2,34,73,46,83,4,8,43,54,8
"COG4722",33,94,18,3,67,19,13,6,24,88,3,42,0,11,232,43,10,45,64,44
"COG4723",25,61,3,44,591,4,2,86,19,22,27,0,76,4,81,20,136,10,4,4
"COG4724",4,723,827,69,123,233,467,169,1094,69,325,669,48,317,182,153,57,120,1367,537
"COG4725",506,275,879,27,368,396,189,139,434,705,142,13923,25,164,2437,297,477,202,636,502
"COG4728",363,312,392,271,340,264,232,128,247,389,86,148,89,1110,366,837,369,242,744,413
"COG4729",4,4,0,4,21,7,4,15,2,7,1,53,1,7,1,18,5,8,8,22
"COG4731",0,0,0,24,5,25,0,0,0,6,0,32,0,0,5,0,0,0,0,0
"COG4732",860,241,200,65,312,353,296,159,203,603,164,92,245,388,209,329,252,375,688,321
"COG4733",131,247,35,152,2740,35,7,449,135,192,267,18,360,17,259,165,681,174,17,70
"COG4734",531,705,449,302,378,140,707,301,327,351,153,563,302,145,197,507,1461,503,280,1047
"COG4735",15,54,146,62,262,12,42,96,68,11,51,347,49,1,22,30,303,81,7,216
"COG4737",16,40,0,7,1,5,1,95,0,0,74,1,32,0,2,14,14,1,3,8
"COG4739",174,20,100,126,220,170,255,313,191,157,614,453,850,56,175,785,310,893,188,602
"COG4744",176,53,108,539,303,166,356,504,254,230,317,312,270,398,102,635,243,378,192,397
"COG4747",658,784,662,516,740,664,1126,1092,563,748,747,801,1025,245,797,891,688,968,422,839
"COG4748",181,0,186,57,353,28,7,40,122,73,10,82,64,48,58,434,69,737,335,45
"COG4750",1594,501,1265,254,1332,1572,2264,807,416,1776,607,309,1045,888,1050,1093,824,781,1603,870
"COG4752",55,14,13,72,57,29,20,18,89,18,39,69,86,58,100,39,6,44,18,11
"COG4753",15904,31700,16465,9167,16003,16668,24471,25458,16106,16958,8134,7024,7476,2116,3741,5040,4034,5296,6509,5921
"COG4757",0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0
"COG4758",0,20,0,0,0,3,0,2,1,4,0,95,0,11,0,0,0,0,2,0
"COG4760",0,480,46,37,0,0,14,21,33,12,0,16,0,24,34,0,0,0,96,4
"COG4763",10,45,13,46,50,1,22,31,99,11,90,45,24,0,11,13,69,38,3,226
"COG4766",39,58,5,39,62,18,10,83,45,12,60,19,134,5,121,34,88,37,37,13
"COG4767",470,2274,1165,72,861,764,713,183,276,1339,225,393,142,640,702,401,586,423,1334,557
"COG4768",2,6,0,0,6,2,0,0,0,1,1,21,0,4,0,0,0,1,1,1
"COG4769",690,380,835,147,530,553,502,223,326,708,144,270,166,384,894,438,583,387,903,533
"COG4770",0,167,74,0,89,80,486,2,145,85,5,0,0,74,159,19,2,79,78,11
"COG4771",4833,693,2518,5655,7671,6895,7763,12327,6685,6554,9903,7984,10665,3408,1685,7740,5044,10407,2613,7231
"COG4772",84,83,4,14,219,34,73,80,91,282,213,11,455,12,29,47,0,104,12,105
"COG4773",25,125,0,83,91,10,9,89,49,17,70,2,67,4,10,30,277,9,6,6
"COG4774",43,180,2,121,122,12,13,128,29,34,102,4,122,6,14,34,424,9,15,11
"COG4775",1527,425,1926,6192,2446,2334,2743,3632,4151,1560,3240,3373,3399,4932,1112,2761,2667,3531,929,2566
"COG4776",9,27,0,28,17,7,3,19,8,5,12,8,13,25,1,3,153,1,12,9
"COG4778",114,94,18,58,114,63,47,75,105,27,105,38,51,13,39,63,168,63,18,16
"COG4779",17,69,0,69,58,7,3,35,20,13,35,2,42,0,10,24,205,11,7,5
"COG4781",3,4,1,0,2,6,0,0,1,10,2,67,0,1,2,0,0,3,1,0
"COG4783",224,174,16,257,285,178,167,181,293,51,201,125,128,181,204,190,334,151,314,106
"COG4784",61,1,337,128,280,277,103,227,456,378,507,103,479,10,59,201,226,198,18,308
"COG4785",5,26,3,20,16,14,1,11,5,1,12,14,11,18,2,4,110,2,6,7
"COG4786",231,139,542,96,794,865,773,339,141,1371,183,313,148,560,140,281,977,321,1996,710
"COG4787",24,43,0,45,35,5,2,36,6,3,31,0,63,1,7,13,123,6,1,2
"COG4789",67,67,40,30,15,22,3,267,10,4,220,21,136,3,45,32,33,49,9,20
"COG4790",19,65,16,33,23,8,3,96,3,5,78,7,48,4,19,16,13,12,2,24
"COG4791",14,57,11,34,29,7,7,106,6,4,29,3,12,1,8,2,3,3,0,3
"COG4792",11,0,21,9,5,2,3,6,9,0,15,9,55,0,33,22,16,21,2,7
"COG4794",4,31,3,17,11,5,2,38,3,3,38,2,15,1,8,2,2,2,2,3
"COG4795",5,138,3,52,115,10,5,53,36,24,56,6,60,8,15,30,316,12,19,10
"COG4796",157,184,45,189,222,192,44,152,283,36,153,632,102,178,252,194,328,80,190,74
"COG4797",0,1,0,0,2,4,0,1,0,0,0,0,0,5,0,0,0,0,0,2
"COG4799",4208,2302,3830,5936,4801,4615,4225,4881,5261,4977,1701,1418,1928,1320,966,2139,1124,1592,1477,1616
"COG4803",7,8,2,2,6,10,1,7,0,2,7,3,29,3,6,17,12,8,1,8
"COG4804",3629,2775,3146,9339,4365,3308,5538,5820,3705,4795,4270,5158,4605,8754,2119,3957,3276,4870,2868,3797
"COG4805",608,2356,1017,111,1032,1009,1020,327,202,1622,415,432,506,543,635,541,1003,405,2692,892
"COG4806",1383,274,1028,960,1451,1297,1988,2389,1574,1370,1648,1356,2088,255,1007,1450,1190,1979,1461,1507
"COG4807",6,31,0,41,17,3,7,25,1,8,17,17,34,2,3,1,62,0,6,1
"COG4808",8,62,1,20,49,7,1,49,9,8,41,22,24,1,2,9,97,1,4,4
"COG4809",3,36,0,0,2,2,1,1,0,11,0,0,0,2,1,2,0,1,0,4
"COG4810",206,1011,91,69,160,99,103,84,49,209,95,81,143,81,29,77,178,73,250,74
