"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG4267",58,183,220,201,1555,216,128,115,387,411,347,215,91,111,240,502,190,327,392,516
"COG4268",79,1131,150,448,120,914,304,142,238,481,861,334,282,8,1977,1249,481,145,785,974
"COG4269",36,1,181,20,133,13,2,42,11,3,3,20,8,72,2,12,0,73,29,214
"COG4271",105,88,126,962,478,110,81,101,87,23,63,9,62,1,6,30,49,3,7,5
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",1764,1303,1648,1528,230,1151,1709,1525,2425,2248,1651,1878,2148,405,798,1604,2166,1375,1651,608
"COG4279",3,21,0,53,16,44,46,7,1,27,52,14,24,27,13,2,3,223,314,2
"COG4282",0,0,36,0,0,15,1,0,34,3,1,1,1,0,0,0,0,0,2,0
"COG4283",26,105,49,69,161,67,49,7,95,104,425,419,132,19,116,604,131,108,307,26
"COG4284",45,594,368,693,132,337,309,59,652,1245,1574,523,378,65,500,1062,564,138,831,492
"COG4286",68,215,570,290,0,136,132,34,373,299,132,154,97,5,105,192,100,30,167,134
"COG4287",3,1,0,15,0,3,2,0,5,0,2,0,4,0,2,0,3,1,0,0
"COG4288",12,3,10,40,0,46,3,12,7,7,5,37,6,10,1,2,3,6,0,23
"COG4289",3046,1637,2896,1332,184,1101,3002,3188,1233,3877,1062,2122,2119,742,1800,1303,2024,2498,1752,418
"COG4290",1,0,0,0,0,9,0,0,0,17,4,7,17,24,0,0,0,1,0,0
"COG4292",192,33,101,4,3,28,26,591,41,52,20,16,183,12,21,5,25,219,9,560
"COG4294",4,39,4,27,34,3,2,8,4,9,129,5,73,0,4,125,0,4,14,57
"COG4295",33,346,38,233,1,57,49,18,67,51,292,49,171,25,643,310,286,25,353,1024
"COG4296",84,126,309,213,23,108,82,83,109,354,196,148,106,3,93,102,100,155,262,96
"COG4299",3456,805,1609,1073,114,585,2431,3779,2068,1344,983,1802,2300,361,166,1621,2005,2868,2441,686
"COG4300",12,5,4,2,15,2,0,2,2,2,17,2,0,17,20,8,0,6,42,112
"COG4302",174,129,157,85,111,395,54,32,35,98,24,57,67,60,42,11,55,78,52,73
"COG4303",289,359,229,133,137,646,97,59,45,134,50,94,120,75,64,40,82,137,86,104
"COG4310",25,0,0,7,0,0,18,0,1,0,0,0,423,45,0,158,0,0,0,0
"COG4314",34,21,0,7,0,0,9,42,0,32,11,0,0,0,5,10,0,77,102,0
"COG4316",0,0,2,1,2,2,0,0,0,8,1,2,2,1,4,10,2,2,84,1
"COG4319",0,0,1,0,1,1,0,1,0,0,0,0,1,5,0,1,0,27,0,0
"COG4320",0,0,0,20,103,26,1,5,0,1,1,0,8,43,24,4,1,3,0,993
"COG4325",29,0,1,10,40,1,6,2,7,1,0,14,1,39,1,3,0,27,2,140
"COG4330",1,1,0,0,42,2,0,1,1,0,0,4,0,0,0,0,1,4,1,80
"COG4332",159,49,84,6,10,26,88,339,39,42,14,83,189,4,7,15,69,212,28,23
"COG4333",65,218,144,158,233,204,104,138,172,124,153,164,123,5,67,110,84,37,77,1
"COG4335",158,45,81,11,12,19,74,424,52,46,21,112,129,1,5,10,118,162,32,11
"COG4336",13,135,56,196,877,267,62,18,57,40,60,76,83,25,101,27,48,57,111,112
"COG4354",850,1209,720,649,0,227,1134,1493,3058,647,439,926,2454,52,181,1271,2012,1778,1545,305
"COG4357",0,2,0,0,146,0,0,2,8,1,9,12,10,3,2,0,4,23,2,66
"COG4359",7,40,0,22,1,2,12,10,1,2,0,7,7,0,0,14,1,6,0,19
"COG4372",17,6,7,93,13,57,7,0,19,12,127,34,21,28,200,25,15,42,32,555
"COG4373",0,9,0,0,0,31,18,0,2,7,0,2,5,0,0,4,2,9,0,3
"COG4377",38,391,316,293,556,209,166,6,224,424,210,243,136,19,137,494,179,79,403,113
"COG4379",17,6,2,4,9,34,18,0,5,0,4,18,20,103,1,20,7,14,7,23
"COG4380",0,0,0,0,0,0,57,0,0,0,296,0,44,126,0,1,33,0,0,0
"COG4381",9,0,2,2,2,0,9,2,1,2,1,0,0,24,2,5,1,5,1,5
"COG4382",0,3,0,0,0,1,6,0,1,0,0,0,2,0,0,1,3,2,1,4
"COG4383",162,128,1509,86,0,164,581,388,435,366,387,218,117,582,44,65,38,180,365,8
"COG4384",15,2,3,3,5,17,19,1,2,1,2,5,10,48,1,6,3,7,4,7
"COG4385",103,13,347,107,60,1758,105,16,247,204,51,18,4,28,3,38,29,16,7,4
"COG4386",37,14,8,17,11,40,26,1,11,3,11,20,26,61,1,25,5,28,13,17
"COG4387",2,0,0,1,0,3,1,2,0,0,0,7,6,0,3,0,0,10,31,0
"COG4388",20,15,10,9,0,102,41,29,167,4,57,11,22,0,0,16,16,29,256,0
"COG4389",0,2,6,0,0,0,0,0,1,10,2,0,1,6,26,25,10,2,173,2
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,1,1,47,0
"COG4392",1,2,0,6,19,15,2,0,3,7,9,3,16,8,3,14,5,10,5,25
"COG4393",0,1,19,17,119,53,2,18,2,12,11,4,14,45,54,15,9,2,89,385
"COG4394",120,46,0,33,0,23,115,56,0,76,11,12,20,42,1,12,0,145,90,0
"COG4395",69,130,0,144,0,31,56,74,3,115,93,18,39,44,8,37,4,84,105,0
"COG4396",0,17,0,13,0,87,9,0,133,3,7,11,29,0,34,9,8,0,0,1
"COG4397",58,14,3,13,0,55,49,33,103,5,41,13,26,0,1,23,13,56,219,0
"COG4399",78,7,9,4,68,2,69,2,2,18,20,11,8,0,2,8,14,74,27,16
"COG4401",2,4,9,4,0,9,1,5,6,11,58,1,1,1,22,20,14,9,13,10
"COG4403",201,151,48,35,2045,75,11,81,76,38,351,164,114,47,65,24,363,307,206,164
"COG4405",22,19,26,24,74,57,9,16,14,13,15,1,80,55,26,41,57,151,28,431
"COG4408",65,0,0,0,0,0,59,0,0,0,0,0,0,5,0,0,0,19,0,0
"COG4409",2223,795,1590,1031,110,554,2737,3850,1529,938,1518,1470,1036,1883,285,2214,1731,2422,2294,1129
"COG4412",22,769,114,114,10,115,593,35,124,42,981,175,405,10874,5549,2426,287,162,96,3
"COG4413",512,179,56,122,6,105,494,642,455,153,57,275,289,34,26,257,421,884,132,227
"COG4420",1,160,45,145,25,592,21,3,30,82,89,18,102,21,15,25,46,2,12,24
"COG4421",6,17,208,15,0,226,72,63,0,13,0,20,78,0,0,2,30,123,0,0
"COG4422",2984,1934,2112,1502,1029,1680,2931,2026,3028,1870,2280,3164,1985,524,653,1864,1877,2284,1424,785
"COG4430",380,152,128,332,35,145,279,323,346,450,324,278,579,157,51,127,413,401,117,55
"COG4443",18,71,57,88,108,67,37,4,100,74,210,190,132,35,156,330,301,94,394,257
"COG4445",0,0,0,0,5,0,1,3,0,0,0,0,0,5,1,3,0,3,1,0
"COG4448",3,58,2,32,0,48,2,0,2,19,179,33,56,0,68,34,62,17,0,7
"COG4452",471,161,408,87,118,113,369,640,122,98,68,217,592,84,25,89,240,719,66,144
"COG4453",6,0,0,5,24,2,0,5,1,1,0,0,1,8,2,9,2,11,4,4
"COG4456",1,11,0,3,15,15,10,21,11,8,21,20,3,0,0,8,1,0,6,2
"COG4457",95,21,8,73,1,72,636,28,10,74,347,32,57,7,16,60,162,36,200,0
"COG4458",71,14,13,36,1,56,74,54,8,19,7,28,49,4,10,26,7,34,140,0
"COG4460",1,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG4463",54,208,46,321,169,258,49,51,153,121,220,116,177,46,122,119,64,135,132,496
"COG4464",1539,958,1081,1338,1441,1729,1642,588,939,974,1709,1128,860,227,654,1180,892,1097,1027,2320
"COG4465",146,633,347,182,891,118,304,115,594,648,479,550,268,135,383,612,416,228,653,531
"COG4466",3,7,4,6,34,28,0,2,0,50,189,14,20,13,13,36,1,34,5,389
"COG4467",0,0,0,1,31,0,0,2,0,0,3,0,1,10,14,1,0,3,3,500
"COG4468",410,1866,1366,1613,3148,2351,771,493,1236,1436,2030,1580,945,309,1189,1745,1278,823,1638,2392
"COG4469",1,1,0,0,33,2,0,1,0,1,5,1,0,22,6,2,0,8,10,891
"COG4470",1,16,1,18,18,9,0,5,0,2,48,1,31,19,13,47,1,9,3,690
"COG4471",0,0,0,0,9,0,0,1,0,0,4,0,0,14,8,2,1,3,5,73
"COG4472",105,621,271,512,766,661,189,101,425,459,807,493,412,78,321,566,327,210,518,777
"COG4473",0,0,0,0,14,1,0,2,0,0,5,1,1,30,18,3,0,16,7,825
"COG4474",213,342,615,511,39,1039,340,603,315,204,545,367,171,43,123,530,348,581,682,835
"COG4475",86,349,349,474,347,743,159,104,277,327,300,372,309,111,160,348,272,174,129,838
"COG4476",1,4,4,2,55,0,0,3,1,0,13,8,1,5,4,3,2,5,6,61
"COG4477",6,103,11,109,286,28,4,11,29,25,295,41,144,37,45,233,14,21,33,1311
"COG4478",19,21,22,32,119,28,7,29,32,18,32,16,6,8,12,1,0,10,22,197
"COG4479",0,0,1,0,1,0,0,0,0,0,2,0,1,2,6,0,0,2,3,308
"COG4481",46,258,118,219,476,410,77,66,217,279,408,154,117,45,147,203,147,81,249,608
"COG4483",0,0,1,0,8,1,0,0,1,0,1,0,0,6,3,1,0,3,6,317
"COG4485",310,3708,1515,2067,4678,4150,1433,582,3774,3410,4443,2585,1669,405,1626,4229,2455,696,3972,3514
"COG4487",1,106,104,100,17,121,117,1,21,25,277,34,15,29,30,106,88,31,166,16
"COG4492",211,663,417,608,447,863,360,106,591,597,592,564,388,107,394,568,356,385,742,685
"COG4495",4,11,10,45,14,27,11,6,52,7,182,102,130,3,137,39,5,8,30,6
"COG4496",145,672,409,619,440,859,234,127,510,538,643,516,339,68,370,573,429,285,507,429
"COG4499",4,48,1,10,1,11,22,15,10,10,9,30,48,0,34,4,1,90,6,2
"COG4502",0,64,0,59,0,36,58,5,36,20,0,2,0,0,0,10,1,5,0,0
"COG4506",170,854,492,798,1456,1068,328,196,702,656,737,730,463,112,555,731,543,593,779,755
"COG4508",4,0,0,0,72,0,0,0,0,0,19,16,0,4,2,2,0,4,0,28
"COG4509",437,2825,1286,2267,5353,5131,881,611,1986,2174,2212,2189,1220,278,1100,1892,1606,1188,1711,1133
"COG4512",2,66,20,45,50,21,28,3,10,124,107,2,36,0,1,45,9,7,21,0
"COG4521",57,179,178,57,95,25,20,41,14,159,79,68,11,84,56,52,60,109,24,139
"COG4525",6,3,91,14,51,7,1,16,4,7,0,6,4,28,9,19,3,23,63,48
"COG4529",34,0,211,19,115,8,2,35,6,2,1,19,2,62,1,10,2,53,13,204
"COG4531",20,0,141,5,74,4,0,19,4,7,3,9,1,46,12,14,3,35,70,101
"COG4533",55,0,398,38,213,18,7,44,15,5,4,25,10,143,10,26,4,94,31,262
"COG4535",92,58,221,80,92,55,54,99,9,93,29,31,44,99,28,47,6,158,162,165
"COG4536",864,865,900,538,232,94,719,1082,386,687,759,876,276,1055,1522,958,307,332,559,230
"COG4537",1,0,1,0,19,0,0,0,4,1,12,10,3,12,24,4,3,4,17,27
"COG4540",57,1,112,59,56,19,10,14,10,6,11,12,14,100,4,11,24,19,7,9
"COG4541",0,0,1,9,0,0,7,0,0,1,5,0,3,0,0,1,0,19,38,1
"COG4542",6,3,19,142,31,91,1,6,1,5,82,12,12,15,89,10,0,26,39,498
"COG4545",0,1,1,4,0,1,30,1,1,1,1,1,6,1,5,3,9,0,21,0
"COG4547",99,0,0,9,1,0,6,0,0,0,0,3,1,0,0,0,0,15,0,0
"COG4548",107,916,222,443,1890,1268,153,69,353,195,318,233,309,73,208,247,252,228,52,717
"COG4550",2,1,1,0,16,0,0,0,0,0,1,0,2,10,13,2,0,1,0,40
"COG4552",1021,823,775,838,146,1353,1052,807,1135,996,786,1242,1448,196,679,680,1278,1244,785,1949
"COG4555",25,46,10,189,167,11,18,12,7,189,37,20,7,1,1,14,0,23,12,40
"COG4558",12,0,1,0,42,0,2,26,1,1,0,1,3,65,1,5,2,0,2,9
"COG4559",8,0,0,3,30,5,4,24,1,1,1,2,7,70,1,3,2,1,2,4
"COG4564",41,227,2,190,0,163,565,35,683,1442,866,217,565,398,40,110,777,211,266,0
"COG4565",113,49,329,68,179,318,106,50,71,109,30,57,23,158,32,29,33,138,71,321
"COG4566",894,301,9,623,0,128,251,1259,5,864,187,132,155,293,89,119,30,767,621,142
"COG4568",7,1,67,4,33,3,1,9,4,4,0,2,0,6,1,0,1,7,1,20
"COG4569",48,0,416,31,92,8,4,13,12,5,0,17,2,73,6,5,2,82,16,132
"COG4570",16,70,142,65,54,190,40,29,123,113,78,24,31,22,28,33,25,14,3,153
"COG4571",73,1,3,1,26,0,1,1,1,0,5,5,4,42,2,0,0,8,8,4
"COG4572",8,0,39,6,24,1,0,5,7,2,0,3,2,5,0,4,2,19,3,66
"COG4573",109,125,769,341,223,60,50,35,117,102,143,186,197,84,90,116,49,91,37,234
"COG4574",13,0,79,7,42,2,2,12,7,0,1,3,2,33,1,7,0,37,10,82
"COG4575",62,15,205,23,116,16,5,65,2,23,1,16,6,62,8,8,2,59,30,195
"COG4576",91,75,82,108,400,154,19,39,40,31,58,94,47,58,58,26,48,195,70,158
"COG4577",403,207,329,217,1115,300,86,77,151,129,176,291,180,182,194,115,207,727,196,478
"COG4578",15,0,71,11,49,8,0,15,3,0,38,7,5,31,62,4,1,35,11,87
"COG4579",30,0,197,34,155,19,3,32,12,1,1,14,5,96,3,8,4,60,35,153
"COG4580",95,1,457,63,392,37,6,97,26,9,10,37,15,358,16,39,10,211,83,463
"COG4581",4,4,0,68,415,382,12,58,7,15,21,23,14,115,94,31,1,15,12,1359
"COG4582",66,42,120,69,76,11,15,58,6,20,5,7,3,71,11,17,1,42,22,139
"COG4584",14614,1944,5320,3246,1577,2760,4927,9396,7927,3884,2708,6645,2032,1112,1049,5575,4283,2552,5908,3096
"COG4585",1249,1286,468,604,1008,500,1596,558,1554,2948,2377,744,898,983,836,1126,1052,747,1424,2035
"COG4586",34,133,12,44,40,102,16,7,38,82,128,17,18,10,250,59,8,21,13,132
"COG4587",17,89,7,21,37,115,21,3,27,112,140,8,26,8,211,40,6,12,9,61
"COG4589",186,93,114,73,39,71,113,443,38,171,15,66,60,20,10,25,20,137,59,46
"COG4590",0,0,0,106,0,47,17,0,7,6,0,0,0,0,0,0,0,0,0,0
"COG4591",3581,2007,2039,1890,350,974,3851,4051,2212,2320,2111,1900,2626,6784,1244,2655,2831,2500,2005,1004
"COG4592",4,0,46,5,18,2,0,7,5,1,2,6,1,60,2,2,2,28,7,88
"COG4594",2,0,5,12,28,10,0,1,5,8,3,6,3,6,16,11,11,2,83,15
"COG4597",88,36,119,58,107,22,38,89,6,84,30,18,21,91,3,13,1,130,143,119
"COG4598",14,1,110,8,70,5,2,10,4,3,2,6,1,60,5,14,4,19,10,88
"COG4603",379,1721,831,2014,897,4466,759,413,1290,1279,1320,1116,1153,276,690,1282,1063,754,1052,1249
"COG4604",39,76,23,79,64,51,83,15,145,34,49,166,28,17,24,120,16,139,292,198
"COG4605",46,114,26,144,60,59,84,17,250,31,61,153,40,17,30,88,6,148,294,174
"COG4606",50,77,36,146,81,58,112,28,145,37,55,150,36,10,15,138,3,152,324,180
"COG4607",37,81,33,167,64,54,120,7,122,34,41,115,26,6,31,100,10,137,260,142
"COG4608",1205,1794,2182,2323,3938,5621,1220,606,2057,1731,2187,2140,1860,697,1435,2060,1450,1735,1891,4760
"COG4615",12,0,79,11,46,5,0,11,4,1,1,16,5,80,3,8,2,60,15,159
"COG4618",19,270,0,0,0,0,2,12,0,0,1,0,0,0,1,8,0,0,0,0
"COG4619",24,0,135,17,138,40,1,32,5,4,5,4,8,48,8,15,4,64,27,1420
"COG4623",1921,510,1026,528,163,326,1487,1871,1088,674,759,1004,1575,259,101,792,1667,1451,1103,521
"COG4624",4382,4860,4301,5165,5507,7591,4818,3708,5122,4707,4422,5487,4611,1302,2342,4110,4508,5163,4550,2815
"COG4625",507,235,206,513,157,246,479,197,11,168,20,41,32,162,54,179,28,184,113,136
"COG4626",793,893,2080,1080,1560,3103,1445,189,1475,528,2128,624,771,303,534,1141,1534,1398,951,623
"COG4627",3,1,0,0,0,168,7,0,0,1,0,1,0,1,1,1,1,1,1,1
"COG4628",1,0,0,0,6,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0
"COG4631",0,7,7,2,0,1,1,0,1,2,0,7,0,0,0,0,0,0,1,0
"COG4632",1308,1424,2230,1671,1003,4066,992,1941,977,1162,1529,1957,2739,126,361,949,1069,1422,730,583
"COG4633",13,23,13,249,237,50,9,116,7,131,18,39,7,84,45,105,30,18,320,1471
"COG4635",51,68,78,65,52,31,25,35,17,56,7,10,16,27,4,6,5,32,47,27
"COG4636",122,170,202,278,1839,74,90,115,405,455,271,280,149,56,179,294,134,229,439,348
"COG4637",103,414,423,278,152,161,652,137,763,761,738,993,84,148,85,603,75,394,338,447
"COG4638",25,0,237,25,105,12,2,30,4,4,0,10,4,105,2,14,4,52,10,136
"COG4639",19,171,1,52,0,53,40,14,152,26,88,87,65,2,27,163,23,32,28,1713
"COG4640",0,0,1,0,8,0,0,0,0,0,7,1,2,40,25,3,2,2,21,697
"COG4641",120,446,802,796,72,126,748,148,2164,1160,375,780,740,13,181,1793,692,106,2093,184
"COG4642",1240,1060,745,596,87,343,1175,1189,1003,699,898,728,1077,1965,2062,1362,1010,795,770,143
"COG4643",233,87,218,128,87,126,76,168,14,39,17,16,8,11,9,22,19,130,163,462
"COG4644",74,4,532,51,244,21,198,11,24,10,14,26,22,9,22,29,12,140,21,1368
"COG4646",4351,12164,7494,14548,9615,16431,10687,7215,9901,12097,9885,12565,7306,3192,13301,10977,9764,6443,12666,3890
"COG4648",5,3,0,10,2,7,7,0,0,20,4,8,18,21,5,4,2,23,27,0
"COG4650",124,17,203,47,119,42,5,118,14,110,12,40,30,142,10,8,2,63,20,110
"COG4651",218,148,305,331,122,143,120,257,18,172,38,37,12,99,20,65,4,225,145,137
"COG4652",0,4,0,0,12,60,0,0,0,2,4,388,1,0,4,0,1,1,7,44
"COG4653",212,267,49,429,1314,865,114,190,580,175,570,248,185,221,407,303,249,235,437,80
"COG4656",2683,3011,2622,2955,4783,3209,3066,1739,2777,2583,956,987,857,1004,764,767,878,798,854,361
"COG4657",1268,1708,1226,1498,713,1749,1476,1099,1475,1605,1629,1379,1385,1231,1502,1376,1355,1323,1436,598
"COG4658",2146,2402,2547,2506,1177,2863,2469,1548,2199,2332,2295,2328,2259,2074,2015,2212,2100,1918,2088,830
"COG4659",1828,1524,1466,1407,775,1387,1662,1541,1531,1455,1272,1456,1462,1452,1709,1568,1337,1396,1552,637
"COG4660",1585,2097,1901,1959,676,2131,1761,1348,1856,1902,1846,1894,1944,1345,1806,1823,1628,1816,1780,675
"COG4662",25,183,0,25,15,77,30,13,6,7,4,2,0,1,2,4,0,3,7,0
"COG4663",30,48,10,29,0,99,17,0,38,23,32,25,43,0,15,13,24,11,28,0
"COG4664",29,52,15,50,0,103,15,0,31,25,29,42,46,0,19,15,27,19,16,0
"COG4665",13,26,6,32,0,44,15,0,22,11,16,23,26,0,11,8,14,13,12,0
"COG4666",769,824,790,1383,1477,1307,500,324,1033,401,402,717,758,186,546,371,413,686,382,126
"COG4667",1822,1931,1584,2032,1492,1419,1657,1861,2167,1889,1901,1766,1964,1744,2181,2208,1877,1466,2318,1869
"COG4668",121,181,677,286,888,146,134,206,320,76,518,215,60,352,240,125,177,364,333,691
"COG4669",27,4,7,8,71,27,9,52,4,3,7,11,10,44,2,4,1,41,13,163
"COG4670",607,155,549,308,268,490,255,136,189,213,485,237,134,140,222,101,90,239,396,227
"COG4672",30,103,4,9,32,92,2,4,0,3,1,38,31,63,5,8,1,47,12,13
"COG4674",0,2,1,2,4,13,2,7,0,15,142,0,10,4,0,7,67,0,1,0
"COG4675",2,25,1,31,0,12,1,0,8,1,5,2,1,0,1,22,0,58,0,1
"COG4676",15,0,129,9,78,4,39,12,4,2,0,1,1,8,0,1,0,10,2,48
"COG4677",6059,3388,3293,2008,747,1260,3319,5823,5311,2363,2379,3086,2926,7616,4561,2755,3081,2913,4375,800
"COG4678",2,0,49,1,6,0,0,4,0,0,0,2,1,25,2,3,0,14,7,9
"COG4679",25,273,20,50,17,115,22,45,80,137,55,125,26,23,100,106,36,16,67,50
"COG4680",133,87,138,20,31,35,225,374,51,287,149,87,192,112,673,147,61,483,48,43
"COG4681",9,0,109,38,63,20,12,6,7,19,4,5,7,22,0,4,0,21,11,23
"COG4682",30,0,131,20,81,9,0,43,4,5,2,7,1,37,4,20,3,62,11,173
"COG4683",8,0,1,1,8,1,1,111,0,0,2,0,0,30,2,0,0,1,0,0
"COG4684",138,86,119,172,244,313,51,59,124,97,285,403,143,40,334,94,84,150,331,588
"COG4685",20,0,215,28,100,11,1,41,4,1,2,17,13,55,3,3,1,56,15,178
"COG4687",8,13,8,5,100,39,3,18,23,8,46,49,9,20,49,11,5,16,17,586
"COG4688",0,0,4,1,14,0,0,0,12,0,0,1,0,232,0,0,0,6,1,240
"COG4690",2224,2611,1868,2347,363,1405,2936,2054,2351,2804,2073,1769,2431,3865,3332,2010,2340,2292,1793,7309
"COG4692",2067,1103,2049,1567,266,1074,1873,2488,2036,893,356,619,693,34,2693,270,853,443,426,90
"COG4693",20,111,23,13,34,87,30,19,57,7,25,31,29,143,320,18,19,46,10,96
"COG4694",51,513,174,197,231,22,187,290,51,18,225,197,9,10,74,98,764,357,198,211
"COG4695",400,385,69,601,1316,536,47,87,1101,310,1125,216,385,117,292,665,506,840,409,189
"COG4696",2,48,0,80,23,17,44,0,5,13,3,36,6,39,7,30,1,64,8,10
"COG4698",0,0,0,0,4,2,0,0,0,0,8,0,1,15,12,1,0,8,10,94
"COG4699",0,0,0,0,15,0,0,0,0,0,9,0,1,16,10,0,0,5,8,28
"COG4700",0,1,0,0,28,0,0,22,0,0,0,0,0,13,0,0,3,0,1,4
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,23,0
"COG4702",3,16,78,59,178,36,35,31,33,21,42,107,33,26,27,75,36,11,101,235
"COG4703",4,0,0,2,13,0,0,0,0,0,7,0,0,4,11,4,0,5,5,29
"COG4704",59,1,53,29,0,35,68,0,115,2,15,50,140,0,1,4,163,21,13,0
"COG4706",1,0,1,12,1,3,11,0,0,26,13,8,17,16,3,10,0,57,50,2
"COG4708",119,546,512,652,709,865,283,88,624,460,561,506,393,90,426,596,399,243,484,228
"COG4709",66,109,55,68,785,171,39,28,59,92,126,139,56,67,110,67,69,116,152,430
"COG4710",0,13,0,2,0,0,0,0,0,14,0,0,0,0,2,4,0,0,0,0
"COG4712",19,36,172,29,3,39,48,1,39,44,165,123,99,1,14,43,116,230,25,190
"COG4713",80,128,309,459,548,289,176,135,112,517,698,394,225,72,150,189,181,112,389,624
"COG4715",0,1,2,0,0,0,98,0,0,2,0,1,32,0,2,1,46,14,0,270
"COG4716",257,2225,1304,1535,1271,2746,846,247,1530,2332,1661,1147,1410,256,934,1943,1308,626,1499,3624
"COG4717",98,303,458,1320,163,862,268,303,675,731,1006,918,499,154,728,497,451,223,770,2088
"COG4718",29,1,2,3,29,4,3,6,1,2,3,3,3,45,2,6,1,22,9,24
"COG4720",114,465,397,914,967,835,186,165,759,493,673,489,393,138,564,504,407,281,725,2013
"COG4721",60,5,6,18,106,70,59,20,6,21,1,1,2,4,22,8,4,26,0,249
"COG4722",8,82,34,69,107,252,6,12,50,14,17,39,4,1,5,4,2,9,7,37
"COG4723",25,1,4,17,57,72,0,8,0,5,3,5,6,48,4,8,5,27,9,30
"COG4724",166,292,218,332,713,180,415,14,406,135,50,223,92,14305,328,5747,728,722,362,802
"COG4725",82,551,279,407,289,2455,447,106,379,358,637,456,253,103,166,485,223,167,411,65
"COG4728",72,439,681,358,344,354,238,139,348,576,565,1073,362,276,1169,537,368,233,491,149
"COG4729",3,12,14,3,5,3,6,13,7,7,3,34,4,18,7,4,13,19,24,14
"COG4731",8,0,0,0,0,5,0,0,0,0,3,0,37,0,0,1,27,48,0,0
"COG4732",124,380,362,405,224,215,261,113,300,370,362,408,262,123,363,431,390,142,545,444
"COG4733",129,452,14,81,237,247,10,28,8,8,8,123,113,542,17,74,17,159,48,93
"COG4734",247,397,628,472,742,186,538,302,338,243,508,528,472,172,151,451,311,595,209,443
"COG4735",44,130,85,149,65,20,218,78,27,29,0,13,194,31,3,35,40,166,18,138
"COG4737",23,0,87,9,38,2,4,28,3,0,0,5,2,81,2,4,1,4,0,6
"COG4739",1089,184,570,255,55,163,472,828,653,523,440,561,748,160,62,379,788,771,502,152
"COG4744",641,297,547,253,59,110,240,319,255,157,71,565,455,20,405,191,386,540,206,71
"COG4747",408,177,242,221,282,285,233,350,251,326,931,841,772,333,228,848,1050,986,722,569
"COG4748",276,218,4,125,0,63,462,123,570,179,78,522,502,1603,44,78,26,20,8,285
"COG4750",477,1545,920,566,532,1061,609,564,1314,979,450,1734,331,162,877,736,1210,371,1132,899
"COG4752",86,53,4,151,22,93,95,9,27,16,10,46,35,38,70,33,20,104,13,307
"COG4753",19773,16770,14979,8423,31613,11282,14094,21216,18956,18197,10359,17385,20279,8820,6370,15598,21828,16828,15395,10278
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4758",0,0,1,3,25,0,0,0,1,0,1,2,2,14,13,0,0,4,4,20
"COG4760",1,0,6,0,468,36,0,0,3,19,59,0,2,0,25,22,1,30,0,1
"COG4763",10,100,69,65,40,11,141,61,19,2,76,5,2,16,0,41,1,42,9,544
"COG4766",76,9,118,24,60,122,20,27,10,6,12,24,10,38,5,20,5,125,15,121
"COG4767",207,919,944,711,2277,720,735,164,786,972,1605,910,604,144,624,1053,539,398,1424,2447
"COG4768",0,0,0,0,12,0,0,1,0,0,0,0,0,2,4,1,0,3,5,684
"COG4769",217,663,408,695,394,889,358,132,672,647,773,559,449,122,386,683,520,311,698,365
"COG4770",5,69,47,53,145,170,7,23,1,41,11,48,16,71,84,45,114,7,142,404
"COG4771",12205,3370,7221,3646,726,1673,6620,9958,6296,4096,2892,5879,7096,9520,3347,5600,7972,8693,4429,4926
"COG4772",167,1,161,17,78,32,28,2,10,25,0,56,60,16,16,21,3,126,7,2
"COG4773",37,0,235,26,128,9,19,29,3,7,2,20,5,61,5,2,3,72,11,137
"COG4774",38,0,377,43,167,15,4,34,9,6,5,24,6,124,5,13,4,85,31,213
"COG4775",3833,2905,2350,2444,434,1107,3841,3658,2361,2422,2206,2237,2866,7257,4864,2559,2842,3193,2285,1112
"COG4776",12,1,44,4,21,1,0,4,3,11,2,5,2,39,26,36,3,38,181,27
"COG4778",66,84,149,17,96,38,57,15,2,3,3,46,44,88,13,34,35,211,1,54
"COG4779",27,0,170,13,58,10,0,12,0,3,0,16,1,52,1,6,3,31,9,52
"COG4781",0,0,0,0,6,0,88,3,4,0,0,0,0,41,0,0,0,1,4,1070
"COG4783",211,209,274,351,150,207,130,151,7,135,161,147,113,252,190,123,59,227,159,684
"COG4784",168,275,196,118,0,51,485,379,455,42,337,121,155,11,8,37,226,285,429,5
"COG4785",6,1,43,8,20,0,0,5,2,11,2,5,2,38,15,19,1,29,91,32
"COG4786",244,801,1079,651,133,136,608,119,917,1509,616,609,444,126,532,1685,682,358,1648,335
"COG4787",19,0,197,7,46,9,2,7,5,2,0,6,4,27,1,0,0,39,3,107
"COG4789",56,15,1,31,76,47,52,97,9,4,5,12,23,99,4,16,11,36,8,11
