"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG4469",90,0,1,3,0,1,2,0,8,40,4,7,0,3,0,0,1,0,2,0
"COG4470",9,0,1,1,0,0,8,11,0,5,5,48,1,5,306,0,0,34,2,0
"COG4471",41,3,1,0,1,1,3,0,1,36,2,4,0,1,3,0,2,0,1,1
"COG4472",219,630,179,289,460,280,247,702,517,550,565,801,280,375,807,415,411,661,146,437
"COG4473",84,2,1,3,1,2,4,1,15,49,6,5,1,8,1,1,0,0,3,2
"COG4474",370,250,666,401,581,604,119,263,317,487,331,548,427,226,274,308,90,148,91,505
"COG4475",56,59,49,80,111,115,66,130,133,71,471,325,182,390,231,281,167,300,53,279
"COG4476",16,5,2,4,2,0,3,0,1,20,2,15,0,6,6,2,2,1,3,0
"COG4477",202,24,7,22,21,3,90,253,37,63,14,285,2,25,1223,25,12,155,15,6
"COG4478",82,61,7,73,28,56,5,10,60,310,26,98,4,33,66,33,23,34,11,34
"COG4479",28,2,1,1,1,0,0,0,0,20,4,1,0,1,0,0,1,0,0,1
"COG4481",133,450,113,175,192,162,101,323,278,388,279,394,51,170,451,223,171,252,87,198
"COG4483",7,0,0,0,0,0,1,0,0,8,2,3,1,0,0,0,1,0,3,1
"COG4485",1031,5156,635,1704,1931,1546,1449,3547,3594,3029,4791,4424,730,2472,2841,3871,1832,3314,901,3207
"COG4487",22,8,17,14,2,18,9,55,193,2,25,282,4,81,39,16,21,53,6,98
"COG4492",95,342,82,158,96,129,143,162,128,326,589,567,249,333,371,607,626,470,344,507
"COG4495",26,20,2,51,17,13,12,67,7,3,165,165,0,0,367,49,131,393,18,15
"COG4496",231,737,209,393,386,442,234,664,646,594,663,645,294,450,335,503,408,468,195,466
"COG4499",15,40,7,1,0,14,2,45,1,66,6,12,1,0,37,11,0,0,6,2
"COG4502",6,1,23,113,9,47,9,8,0,0,71,1,0,71,102,37,36,16,1,0
"COG4506",401,1081,320,453,472,479,378,637,882,948,930,731,249,429,381,697,621,671,317,614
"COG4508",19,9,0,0,0,5,0,4,0,100,0,14,1,0,21,0,0,0,0,2
"COG4509",865,2229,681,1117,1339,1634,862,2843,3908,1880,2567,2277,533,1431,2586,1911,1123,2142,657,1639
"COG4512",5,150,7,24,80,30,17,211,24,64,162,305,2,1,634,10,7,268,4,0
"COG4521",65,42,67,67,47,36,34,43,100,246,24,95,42,46,66,15,94,37,116,116
"COG4525",5,6,15,6,4,11,4,3,37,353,4,1,12,2,0,2,5,1,2,0
"COG4529",4,11,51,12,6,30,9,0,123,302,0,1,34,11,2,5,3,11,16,1
"COG4531",5,5,34,8,9,28,4,0,59,292,1,4,13,7,3,6,2,8,16,2
"COG4533",35,24,112,12,15,33,10,5,183,517,3,4,68,13,4,13,10,17,29,4
"COG4535",17,14,49,44,33,82,31,20,94,390,23,30,63,16,59,8,52,63,37,24
"COG4536",496,302,442,214,433,350,1022,425,204,775,823,750,578,462,418,378,690,639,1818,599
"COG4537",49,8,2,3,7,2,1,8,4,43,4,12,0,14,4,9,2,2,3,5
"COG4540",12,0,22,48,10,27,35,73,8,14,103,8,12,21,10,10,22,55,13,6
"COG4541",0,0,0,0,0,10,4,0,1,44,6,5,0,0,0,0,17,0,0,0
"COG4542",38,147,71,7,7,15,3,7,108,263,116,78,0,3,85,2,152,146,17,86
"COG4545",0,1,0,1,0,5,27,42,0,137,4,4,2,0,0,1,0,1,2,0
"COG4547",0,0,1,78,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",207,601,156,281,157,510,104,274,311,248,319,327,58,94,247,343,193,444,125,173
"COG4550",28,2,1,2,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0
"COG4552",1281,974,761,1255,1110,1099,700,1173,856,1106,941,795,873,1141,802,1158,989,889,473,842
"COG4555",62,85,2,1,273,18,4,380,26,192,1,91,10,1,2,7,2,87,29,1
"COG4558",3,8,13,6,2,8,4,0,55,148,3,0,0,0,0,1,2,1,0,3
"COG4559",5,3,8,2,1,5,6,0,48,122,0,0,3,1,0,0,0,0,1,0
"COG4564",624,3,350,268,534,343,32,118,201,73,170,885,0,154,278,702,99,174,65,412
"COG4565",77,35,114,98,37,106,121,137,115,832,41,27,167,39,37,71,45,40,99,26
"COG4566",204,45,152,548,126,279,285,65,66,234,312,191,348,12,419,8,353,165,43,434
"COG4568",0,3,15,1,1,10,1,0,25,86,0,0,11,6,0,3,1,2,4,2
"COG4569",0,7,6,1,1,6,3,1,11,39,0,1,28,11,4,10,9,3,20,2
"COG4570",6,18,36,42,65,13,18,44,53,24,139,247,36,108,539,131,17,587,86,41
"COG4571",5,2,10,6,0,2,2,0,0,12,2,3,1,1,1,1,0,0,2,0
"COG4572",0,3,12,0,4,4,4,1,15,95,1,1,5,3,1,6,0,3,7,1
"COG4573",54,90,67,77,77,125,77,139,158,154,85,161,379,314,54,109,101,26,43,97
"COG4574",3,3,21,4,3,5,2,1,24,113,3,1,11,1,1,6,1,2,15,0
"COG4575",5,5,49,27,12,21,9,3,48,245,3,1,59,8,7,3,3,27,18,16
"COG4576",21,23,23,25,5,34,10,8,46,40,83,55,83,28,46,50,29,39,131,44
"COG4577",202,491,207,251,95,336,144,155,502,901,191,170,192,82,168,152,147,159,492,141
"COG4578",16,173,66,1,7,4,3,2,78,151,71,29,24,0,5,3,204,49,11,5
"COG4579",8,20,53,16,10,23,4,4,111,298,3,1,38,3,1,9,4,12,32,2
"COG4580",32,52,238,48,22,150,17,5,672,1892,7,11,104,19,9,26,17,28,110,4
"COG4581",0,119,4,71,1,50,1,19,628,4,4,29,0,1,7,6,10,33,3,956
"COG4582",13,6,29,42,5,11,16,9,61,190,24,4,29,1,6,5,0,41,18,27
"COG4584",6684,3489,16965,4246,7561,2433,5908,3266,8150,2938,5399,2718,6900,2577,7422,7784,4440,3429,11092,5428
"COG4585",2370,2442,1157,1509,977,926,585,1395,1169,1133,1302,2313,984,1283,838,1571,1052,1710,740,2089
"COG4586",248,78,3,15,24,62,22,177,12,89,59,141,36,18,17,34,8,128,39,79
"COG4587",82,18,1,5,33,11,6,61,6,17,52,146,35,18,11,21,8,63,36,80
"COG4589",126,69,146,178,122,80,179,41,22,196,74,38,237,260,83,40,161,128,36,85
"COG4590",0,0,0,0,0,0,78,0,0,0,0,0,0,0,1,4,0,0,0,4
"COG4591",3560,1384,3455,2021,2316,2374,2002,1382,1456,1782,2095,2079,2694,2279,1570,2266,1774,2445,5055,2147
"COG4592",4,6,16,6,2,10,1,0,54,114,1,1,10,7,0,5,3,6,3,1
"COG4594",2,11,3,3,1,1,7,7,0,181,2,6,15,2,0,4,2,0,1,8
"COG4597",10,5,20,72,26,31,26,12,17,51,34,27,45,7,47,4,53,49,38,46
"COG4598",6,5,46,8,5,17,6,5,122,343,0,0,4,2,1,1,0,0,10,1
"COG4603",892,1558,655,1409,1017,1190,771,1194,1789,959,1249,1350,1002,951,1011,1298,842,1086,457,1193
"COG4604",53,148,12,70,141,61,110,150,127,513,65,53,13,4,49,135,17,3,48,110
"COG4605",57,171,9,121,150,84,119,146,141,667,75,69,21,3,83,255,17,7,57,174
"COG4606",40,135,5,46,117,79,116,115,142,613,135,52,13,5,52,154,22,4,37,87
"COG4607",63,133,8,50,143,75,122,120,114,503,98,44,18,7,33,120,20,11,42,102
"COG4608",1389,3413,1084,2138,2018,1795,1305,1902,3368,4069,2045,2139,1777,1814,1673,2055,1842,2075,1279,1677
"COG4615",4,6,41,9,8,20,4,2,86,217,0,1,32,3,1,7,1,8,11,2
"COG4618",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",2,33,31,9,10,11,7,5,71,190,4,5,23,8,7,0,4,7,20,97
"COG4623",1698,318,2012,1091,1258,1446,708,464,1000,1061,631,761,1295,1441,753,1059,1309,1046,828,1577
"COG4624",5108,7009,4496,5337,3848,4792,3517,4638,7520,4400,4475,4408,4062,3791,4146,5102,4700,5194,2844,4016
"COG4625",19,22,45,413,43,21,333,36,307,652,81,20,113,31,67,12,70,98,11,38
"COG4626",1180,924,477,918,1081,2004,915,1627,1153,522,317,2072,663,738,911,1475,615,1534,739,6081
"COG4627",5,9,23,0,1,1,1,0,0,0,5,1,503,1,0,0,0,0,5,2
"COG4628",0,1,5,2,0,2,1,0,15,56,0,0,0,0,0,0,0,0,2,0
"COG4631",0,4,3,5,2,8,0,6,1,4,1,1,0,2,0,0,4,1,1,1
"COG4632",1101,1550,1405,1481,1776,1208,1094,1682,1085,679,1717,1453,1789,1388,4039,923,1292,1273,397,1225
"COG4633",94,90,21,91,7,12,13,11,12,27,23,16,2,5,33,7,37,28,19,346
"COG4635",48,13,20,42,36,39,26,32,54,315,77,25,26,148,45,19,38,42,14,36
"COG4636",156,975,184,289,329,156,196,518,164,696,312,256,57,163,103,368,254,107,346,266
"COG4637",98,269,129,568,62,1241,633,92,1206,531,476,730,1175,1212,1053,772,807,304,331,510
"COG4638",7,6,77,12,10,32,5,4,193,518,0,0,24,5,0,9,3,10,31,4
"COG4639",16,0,6,24,9,29,6,29,32,25,515,71,12,37,80,170,21,1005,5,1
"COG4640",57,6,4,10,4,3,3,1,0,176,3,9,0,8,4,0,2,0,8,3
"COG4641",186,3435,244,933,1253,372,520,1720,206,2707,1305,368,35,938,338,2187,590,301,1080,600
"COG4642",823,388,1519,833,879,928,1703,651,465,499,889,888,1016,1404,553,996,681,747,1495,909
"COG4643",26,18,11,178,20,85,35,38,56,53,47,22,144,0,16,14,43,32,12,27
"COG4644",75,92,125,35,20,147,17,13,458,1187,11,17,30,14,14,31,34,37,77,16
"COG4646",5532,11073,10918,10065,6063,8635,5705,10678,7205,2970,10185,9871,7679,9869,10067,9791,8542,9122,4615,7971
"COG4648",1,0,13,52,9,22,4,2,1,128,4,4,0,0,11,0,10,3,2,11
"COG4650",15,10,34,50,22,43,7,11,4,10,10,10,58,9,69,11,12,37,26,39
"COG4651",30,13,57,177,29,106,177,41,353,181,43,37,141,10,82,19,94,137,24,30
"COG4652",25,7,4,3,1,0,7,0,12,54,24,4,0,2,1,3,0,6,8,118
"COG4653",168,212,68,375,292,286,418,289,138,139,160,582,285,80,221,581,200,827,357,327
"COG4656",2341,3207,2919,2715,2548,3005,2944,2568,3493,2803,2552,2528,2414,2210,1873,2730,2035,2768,2589,2414
"COG4657",1430,1195,1487,1408,1467,1463,1379,1378,2091,1275,1352,1660,1474,1320,980,1470,1085,1487,1533,1432
"COG4658",1841,1900,2295,2023,2266,2362,1977,2502,3494,1924,1933,2310,2440,2072,1440,2186,1928,2434,1925,2012
"COG4659",1435,1527,1712,1300,1497,1544,1718,1008,1385,1423,1300,1282,1532,1403,978,1507,1441,1251,1379,1438
"COG4660",1515,1458,1792,1611,1733,1933,1704,1833,2677,1586,1695,1872,2065,1772,1127,1903,1650,1829,1734,1803
"COG4662",12,14,25,21,5,33,9,19,14,12,15,12,8,12,11,6,26,12,6,7
"COG4663",39,9,46,47,9,52,51,56,73,8,61,27,24,16,46,38,19,52,5,36
"COG4664",57,14,54,53,11,64,38,55,76,10,67,26,34,17,39,30,34,53,7,38
"COG4665",37,5,26,24,10,27,21,28,55,2,33,18,34,7,30,27,14,24,5,23
"COG4666",496,415,430,720,319,897,640,616,1051,481,749,395,717,1062,767,1008,378,694,208,589
"COG4667",1372,1984,1928,1592,1832,1804,1924,1968,2120,1762,1874,1935,1688,1709,1307,2219,1521,1463,2632,2149
"COG4668",165,775,438,133,101,334,27,121,613,1442,446,529,92,172,179,330,517,377,106,152
"COG4669",16,3,3,0,11,33,6,3,9,13,1,8,26,3,11,6,17,19,10,4
"COG4670",172,264,137,236,101,408,229,108,539,393,386,489,173,182,308,190,192,616,146,168
"COG4672",1,1,14,4,4,6,10,10,88,14,0,1,27,2,1,0,0,10,4,3
"COG4674",28,120,19,12,2,7,1,36,50,278,1,133,3,7,1,1,2,160,7,1
"COG4675",5,3,0,3,0,0,466,37,0,0,34,3,0,38,119,11,6,1366,21,1
"COG4676",1,1,6,0,5,2,218,0,1,4,0,0,5,0,0,1,0,1,3,3
"COG4677",2699,3139,4379,3010,4057,2319,4699,1700,1890,2402,2860,2421,3140,4393,2400,5301,4220,2375,5433,3362
"COG4678",0,0,5,0,5,0,1,0,1,6,1,0,0,0,0,0,0,2,2,0
"COG4679",43,55,64,37,16,35,80,74,83,102,53,48,26,50,53,88,33,162,38,96
"COG4680",181,28,41,199,97,201,119,55,110,115,320,156,259,166,105,63,83,147,37,245
"COG4681",10,11,22,5,10,11,15,1,42,197,25,6,10,2,9,5,17,9,13,13
"COG4682",3,7,31,13,9,7,2,2,109,363,2,1,20,10,0,4,3,6,17,3
"COG4683",2,2,7,4,2,3,1,1,1,200,1,2,2,1,1,0,2,0,3,15
"COG4684",207,497,88,128,173,155,82,91,120,336,131,267,51,63,141,119,264,182,172,128
"COG4685",1,4,12,0,13,0,4,3,1,4,1,3,38,8,3,6,2,6,8,1
"COG4687",124,32,3,18,8,15,4,10,177,143,9,50,0,17,15,21,14,15,17,9
"COG4688",11,12,0,0,1,0,0,0,0,1334,0,0,0,0,0,13,0,1,1,0
"COG4690",2975,1579,2506,2051,2142,2618,2505,1636,2146,806,2351,2039,2286,2273,1585,2355,1416,1786,2719,2359
"COG4692",1138,744,650,1918,2258,1047,4774,529,487,833,1509,1061,1308,2063,966,2048,1935,709,1313,1509
"COG4693",18,36,18,10,5,27,10,119,96,12,16,24,44,10,56,48,66,99,13,15
"COG4694",72,233,299,115,500,58,116,7,57,69,228,231,81,211,16,50,427,73,4,687
"COG4695",670,507,194,277,399,250,430,180,575,297,209,1068,272,122,407,1114,223,1061,473,893
"COG4696",55,0,22,40,16,9,5,14,6,5,16,4,5,1,76,5,47,88,23,28
"COG4698",36,2,0,3,0,0,2,0,0,38,1,2,0,0,0,0,0,0,1,0
"COG4699",38,5,0,0,1,1,1,0,1,61,1,10,1,0,2,0,1,0,4,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",35,270,49,135,14,63,24,97,13,36,63,41,2,61,68,31,35,47,19,41
"COG4703",40,6,0,2,0,0,2,1,8,41,2,6,0,0,1,0,1,0,2,0
"COG4704",47,0,27,79,109,1,38,15,22,4,12,18,5,56,17,114,9,2,1,20
"COG4706",1,0,3,11,2,3,4,0,2,39,9,9,0,0,16,0,27,3,2,8
"COG4708",228,789,230,424,363,336,321,506,769,626,515,571,257,398,247,649,436,494,242,445
"COG4709",134,311,17,131,46,102,36,94,105,294,49,129,34,40,86,68,102,82,95,88
"COG4710",2,0,0,22,2,0,0,3,3,0,0,0,0,0,4,0,0,13,0,0
"COG4712",48,25,7,116,181,88,236,61,81,142,202,161,31,109,37,90,107,25,24,35
"COG4713",261,244,172,415,736,128,169,992,270,407,551,666,90,492,225,109,516,153,66,541
"COG4715",31,2,44,0,0,4,0,4,0,0,5,0,110,6,23,0,22,27,0,2
"COG4716",461,2630,463,1046,1648,850,812,2603,2297,1329,1781,1678,872,823,2238,1597,888,2065,581,1451
"COG4717",210,1485,262,404,937,351,245,1691,245,339,622,1008,166,741,1967,672,774,2143,188,474
"COG4718",2,4,4,1,5,5,2,1,19,5,1,3,29,2,1,1,0,5,6,1
"COG4720",373,728,245,404,537,392,264,450,928,924,521,665,127,379,375,703,311,601,241,640
"COG4721",33,40,4,2,2,22,34,1,38,97,7,5,0,4,36,4,4,3,91,263
"COG4722",42,64,15,13,5,13,25,10,115,44,3,41,7,28,54,65,4,17,19,135
"COG4723",0,1,11,3,6,10,3,1,31,5,1,3,18,1,2,0,1,2,5,0
"COG4724",657,1347,249,523,351,115,150,2275,574,124,2159,50,75,1038,495,440,316,80,502,472
"COG4725",13951,641,202,753,729,521,192,529,645,456,354,625,246,532,261,393,431,865,103,281
"COG4728",152,743,221,290,213,216,1203,545,167,510,596,565,259,224,768,344,270,313,501,211
"COG4729",50,13,20,37,14,42,12,4,81,4,13,4,2,17,11,7,7,4,10,5
"COG4731",35,0,0,0,0,0,0,1,0,1,6,3,2,1,1,0,2,0,0,0
"COG4732",92,721,211,309,144,266,169,424,705,536,321,359,213,272,232,303,381,477,212,310
"COG4733",20,19,104,94,22,71,44,33,615,258,5,4,29,0,7,3,1,9,8,2
"COG4734",177,98,54,178,95,117,84,167,114,52,353,503,1020,260,295,359,282,223,240,569
"COG4735",342,8,162,240,135,115,372,58,42,74,88,0,22,9,136,20,99,389,145,6
"COG4737",1,4,8,0,1,4,11,2,19,126,12,0,2,0,0,2,2,2,6,3
"COG4739",454,195,758,586,736,850,366,316,490,175,299,447,1050,500,481,613,712,397,346,778
"COG4744",300,203,394,414,342,507,369,191,115,78,250,78,592,288,247,275,419,183,443,319
"COG4747",254,148,377,235,274,399,190,179,305,157,455,922,1409,895,704,727,925,708,546,1063
"COG4748",75,311,13,241,587,106,1098,12,66,175,176,84,180,209,26,568,285,669,11,32
"COG4750",301,1571,544,719,711,815,832,621,220,1493,1262,466,596,1589,999,1273,737,526,647,769
"COG4752",71,11,27,37,21,79,75,54,45,104,32,7,39,22,90,20,49,108,63,46
"COG4753",20867,19528,17535,18706,17655,14657,13772,14563,11455,11399,13225,10300,19875,22397,13019,19163,15727,13495,15090,18654
"COG4757",1,3,2,1,0,1,0,0,32,135,0,0,0,0,0,1,0,0,1,0
"COG4758",99,3,2,4,0,2,0,0,21,34,4,6,0,6,1,1,2,1,2,0
"COG4760",17,91,62,42,17,0,1,53,0,35,156,65,0,0,0,4,133,53,0,2
"COG4763",45,5,22,0,37,1,5,5,0,7,65,80,10,2,0,21,0,3,7,1
"COG4766",17,30,28,15,1,42,9,11,99,141,14,9,22,9,19,17,13,24,60,11
"COG4767",382,1373,358,934,1082,468,718,1064,688,1677,1271,1598,159,602,2847,767,811,674,389,1120
"COG4768",22,0,1,2,0,1,1,0,0,22,1,0,0,0,0,0,1,0,1,1
"COG4769",253,887,272,452,630,497,449,738,943,831,792,779,340,443,345,653,586,716,239,542
"COG4770",0,27,5,11,0,3,2,17,14,0,2,14,23,27,1,1,93,5,187,358
"COG4771",7978,2613,10103,8543,5725,9344,6081,4917,5538,3955,4702,2903,12438,8965,5209,6231,9364,5864,7724,7548
"COG4772",11,13,106,47,70,4,8,0,161,565,13,1,93,77,0,5,62,5,131,70
"COG4773",2,4,23,0,10,24,29,4,3,2,25,1,30,9,0,6,2,5,11,4
"COG4774",4,13,40,7,9,16,4,6,138,304,1,3,39,10,6,10,4,16,25,2
"COG4775",3325,968,3692,2849,2474,3010,4407,1690,2481,2223,2446,2263,3518,2747,1645,2439,3198,2548,5117,2741
"COG4776",8,10,41,10,5,17,3,2,103,478,1,1,8,4,1,4,8,0,17,1
"COG4778",38,21,65,62,32,100,45,75,242,169,46,4,71,32,11,1,26,44,4,6
"COG4779",2,3,19,3,3,11,0,3,60,118,2,0,13,3,0,0,0,6,3,0
"COG4781",66,0,68,1,0,0,0,0,0,1,1,0,0,7,5,2,0,110,0,0
"COG4783",58,110,76,97,36,63,38,49,116,108,339,136,152,52,186,10,414,403,25,124
"COG4784",100,19,598,527,183,144,89,168,183,147,146,327,284,719,157,436,155,75,184,608
"COG4785",16,9,34,10,1,33,1,1,78,431,0,2,4,2,0,1,0,1,3,0
"COG4786",327,1981,305,921,1176,313,626,1833,284,1538,841,633,173,756,313,925,946,228,506,480
"COG4787",0,6,12,0,2,2,2,0,1,4,1,0,16,5,2,5,0,2,4,0
"COG4789",21,8,7,1,11,47,20,14,28,27,4,4,8,12,27,8,26,42,6,3
"COG4790",8,2,7,2,7,34,11,5,5,15,1,6,21,10,6,2,11,21,5,1
"COG4791",5,2,3,0,5,16,4,4,5,8,6,3,16,8,5,3,17,17,14,1
"COG4792",10,1,6,0,12,24,7,10,17,0,7,7,7,8,11,2,18,34,4,0
"COG4794",2,1,2,0,0,2,3,0,5,5,0,0,3,0,1,0,3,4,0,1
"COG4795",6,12,34,6,13,10,7,1,75,269,0,3,17,2,0,2,1,4,6,1
"COG4796",623,185,275,222,65,487,66,142,308,540,252,134,96,41,158,87,216,321,30,87
"COG4797",0,0,7,0,0,0,0,2,1,9,0,0,0,0,0,2,1,0,1,0
"COG4799",4352,4286,4634,4622,4370,5666,4218,3891,3002,1989,3921,3796,5734,4573,3386,4043,5312,3372,3058,4410
"COG4803",4,1,5,6,7,18,2,5,4,0,2,4,4,5,10,4,2,18,4,0
"COG4804",5166,2903,4672,2840,3331,4268,7181,2131,2952,2262,4640,4412,4692,3641,3527,3085,4981,3641,12480,5212
"COG4805",413,2722,377,863,729,712,620,1476,453,1565,465,320,60,355,239,334,172,138,194,238
"COG4806",1331,1519,1489,1323,1262,1925,1728,584,1113,1198,1354,1263,1944,1524,1017,1848,1662,962,2042,2186
"COG4807",17,7,8,4,0,6,42,1,32,308,1,0,1,2,1,0,0,5,42,0
"COG4808",22,6,8,1,6,2,2,0,1,10,3,0,8,6,0,4,0,5,6,1
"COG4809",0,1,13,138,0,9,0,2,2,0,5,3,1,4,4,1,5,1,4,0
"COG4810",87,261,111,114,41,146,66,50,163,439,83,66,47,60,82,85,70,67,166,41
"COG4811",0,0,3,0,1,2,0,0,6,39,1,0,14,2,1,6,1,1,7,0
"COG4812",5,1,16,15,4,15,3,6,23,10,18,11,19,25,40,12,18,37,15,18
"COG4813",24,71,4,37,2,63,12,36,2,39,14,80,11,15,23,27,16,27,3,47
"COG4814",34,6,3,4,0,3,2,0,1,34,1,9,0,4,1,0,1,2,2,1
"COG4816",57,269,106,114,49,154,70,49,292,386,67,65,66,59,90,77,62,74,141,89
"COG4819",24,37,100,58,25,104,15,51,917,108,46,28,83,74,67,30,37,380,32,130
"COG4820",74,140,53,64,26,93,49,34,118,207,30,47,60,18,50,41,38,55,168,35
"COG4821",123,26,87,384,133,185,17,165,157,4,127,45,183,168,160,226,228,22,15,271
"COG4822",1682,2748,2229,1729,1562,2415,1123,1797,1782,1333,1266,722,2369,1528,1404,2119,2018,1788,1926,2104
"COG4823",1250,316,2034,2949,1188,676,1306,1290,399,1190,1685,1752,1178,836,1781,1473,1101,1015,1683,1098
"COG4824",238,278,68,157,141,131,101,130,231,227,224,835,148,62,234,270,186,169,68,325
"COG4825",0,4,0,0,2,0,0,4,7,154,0,0,0,1,2,1,0,0,7,3
"COG4826",694,697,177,689,272,443,566,668,629,374,351,188,60,224,88,221,204,141,583,205
"COG4828",205,116,179,313,158,154,173,83,89,95,156,15,248,270,226,72,369,111,134,178
"COG4829",0,0,5,1,0,5,0,0,19,54,0,0,0,1,0,0,0,0,6,0
"COG4832",173,116,143,257,487,215,188,613,429,217,442,460,251,292,274,371,293,169,121,517
"COG4833",2096,939,1987,2387,1802,2771,1112,1883,1058,438,1634,2150,2164,3686,1109,1708,2546,844,453,2811
"COG4834",84,8,341,11,19,53,7,62,5,57,71,35,15,3,34,68,12,132,15,212
"COG4835",39,4,1,4,0,0,0,0,6,26,1,2,0,0,3,0,1,0,1,0
"COG4839",38,1,1,2,0,4,0,0,0,32,4,7,0,0,1,0,4,0,1,0
"COG4842",30,6,40,31,6,11,49,36,14,6,111,284,1,0,3,10,443,205,10,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
"COG4845",1783,389,1937,1615,925,1674,4044,738,852,613,974,1143,1148,1290,1689,1121,1334,1137,678,1592
"COG4849",70,0,4,47,0,0,19,4,18,0,0,0,0,242,1,84,5,1,1,0
"COG4850",0,41,2,0,0,0,0,3,19,0,4,10,0,0,1,0,1,1,0,250
"COG4851",41,23,2,17,6,1,1,2,13,21,7,24,0,13,22,23,8,9,7,1
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",199,837,197,361,312,334,204,549,576,429,1245,1654,975,980,2069,1233,1162,1580,423,1305
"COG4857",99,81,38,65,19,76,109,31,205,180,40,58,81,27,56,82,41,66,100,54
"COG4858",89,2,0,4,0,3,1,0,2,75,9,9,0,1,2,0,4,1,8,1
"COG4859",72,164,71,153,95,90,34,178,42,63,43,162,50,142,472,279,32,175,37,74
"COG4861",92,1,13,181,0,114,16,4,32,1,0,0,0,350,109,74,17,14,3,0
"COG4862",201,1282,162,349,582,249,250,906,194,790,752,699,66,250,578,600,485,682,334,302
"COG4864",1531,548,2006,1267,1373,1504,891,704,964,445,839,774,1717,950,1019,1263,1251,1235,1121,1405
"COG4865",38,27,4,0,4,21,127,10,86,204,11,42,6,2,15,11,2,19,117,11
"COG4866",2088,1324,2156,1725,1619,1834,1060,1386,2085,1710,1198,1807,2300,1891,1336,1713,1748,1962,1254,2121
"COG4868",667,1509,427,919,1124,993,2098,2127,2094,1610,1862,926,680,1038,790,1447,580,1262,1784,892
"COG4869",111,114,76,82,85,106,62,89,258,153,287,523,239,138,221,298,170,464,319,368
"COG4870",191,2635,439,602,1324,477,628,1777,502,740,1498,2386,196,535,426,1273,980,1500,421,1621
"COG4871",0,0,0,0,1,1,0,2,4,133,0,0,0,0,0,1,0,0,4,2
"COG4874",32,51,34,32,66,53,33,15,17,26,46,10,275,268,124,45,393,72,157,137
"COG4877",14,52,24,41,105,68,45,184,8,66,91,94,140,122,43,92,34,57,22,59
"COG4878",82,145,45,212,152,175,108,172,334,334,47,135,141,204,85,49,38,26,61,84
"COG4880",224,1282,116,298,332,379,207,366,175,254,320,674,58,358,387,364,454,280,207,263
"COG4884",38,2,24,4,9,0,31,11,12,10,2,0,32,35,16,11,24,3,32,25
"COG4886",4220,784,2990,1963,3315,2281,4537,2423,1337,2289,2809,4528,2191,3268,2230,3449,1466,2781,2223,1975
"COG4887",241,333,608,202,223,367,190,189,226,300,259,512,427,199,198,262,955,546,465,276
"COG4889",672,24,473,546,205,330,71,141,92,111,297,723,345,111,354,317,1433,536,317,964
"COG4890",1,2,11,0,2,3,1,0,4,15,0,0,3,1,0,0,0,0,1,0
"COG4892",0,15,0,0,0,2,0,3,0,114,0,2,0,0,0,0,0,0,0,7
"COG4894",169,495,114,263,290,203,217,414,211,347,374,362,152,352,212,426,180,214,171,406
"COG4895",9,0,0,1,0,3,0,0,1,0,0,0,0,0,4,5,0,5,0,1
"COG4898",33,22,20,12,7,8,1,47,10,5,12,7,1,22,8,88,45,0,7,8
"COG4903",0,1,0,0,2,1,21,95,0,0,0,81,0,0,476,0,0,0,0,0
"COG4905",705,2298,636,1404,1932,1392,1135,2768,1858,2366,2484,3397,759,1875,3825,2166,1109,2827,644,2232
"COG4907",27,8,4,4,11,35,139,5,483,264,29,291,1,4,23,4,34,31,185,8
"COG4908",55,1,0,0,0,1,0,1,1,1,2,1,3,1,1,1,0,0,3,1
"COG4909",104,253,58,72,14,167,36,20,548,961,17,27,36,12,61,26,32,55,323,52
"COG4910",20,44,19,13,3,46,11,3,113,280,3,9,8,3,26,17,13,22,72,9
"COG4912",1237,1366,1007,1290,1275,1358,1168,1311,1522,977,477,337,420,408,253,463,432,442,487,410
"COG4913",81,201,143,266,409,386,90,423,197,203,499,1013,839,1130,884,673,620,1661,688,470
"COG4916",0,0,0,165,0,0,11,0,0,0,3,44,0,0,19,0,0,0,0,0
"COG4917",83,184,86,84,38,136,68,53,185,414,97,61,72,77,103,69,55,72,179,68
"COG4922",33,39,13,0,109,34,4,7,3,45,12,27,2,0,0,5,3,6,2,2
"COG4924",6,21,74,143,161,157,18,384,191,0,10,93,2,45,144,51,81,79,164,77
"COG4925",169,71,209,448,173,144,105,85,227,594,187,73,73,243,134,42,345,213,85,216
"COG4926",43,59,61,33,23,61,33,29,166,30,8,859,37,7,77,294,32,21,25,25
