"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG4658",1935,2032,2259,1600,635,1162,2024,2798,1202,1445,1987,1832,1317,1856,1607,2094,2388,1801,2505,2275
"COG4659",1355,1448,1547,872,502,780,1476,1545,808,966,1511,1339,917,1451,1160,1595,1555,1534,1018,1336
"COG4660",1673,1778,1417,1634,483,787,1663,1961,676,1126,1617,1650,996,1545,1292,1668,1934,1433,1825,1870
"COG4662",6,7,42,2,0,0,7,18,19,13,18,32,3,11,5,25,28,3,10,21
"COG4663",5,31,12,6,16,0,134,29,0,48,19,4,0,45,10,28,56,8,52,56
"COG4664",5,40,18,6,24,0,110,47,0,38,13,2,2,57,18,40,57,7,52,64
"COG4665",6,27,10,4,9,0,63,25,0,27,7,1,0,37,9,20,26,3,29,37
"COG4666",207,586,969,431,130,1070,454,1043,1442,804,462,694,486,492,198,453,890,304,658,491
"COG4667",868,741,589,611,862,400,544,529,520,446,1484,2074,2046,1358,1864,1705,1807,1056,1953,1863
"COG4668",95,155,428,115,593,2554,549,197,844,174,759,289,476,163,352,202,346,299,114,36
"COG4669",7,3,69,12,119,861,106,10,78,13,0,61,1,15,0,35,33,91,3,2
"COG4670",161,174,391,243,216,1786,1214,329,280,321,147,578,3638,172,181,248,402,550,99,418
"COG4672",4,3,47,27,107,820,92,11,37,0,2,19,290,1,0,18,6,59,8,0
"COG4674",8,1,126,2,2,0,0,4,4,0,0,28,100,29,18,14,5,1,35,0
"COG4675",22,0,0,0,0,0,148,15,0,108,17,0,0,5,0,0,0,0,26,30
"COG4676",8,14,36,13,53,611,48,3,53,0,4,51,1,1,0,12,2,36,0,0
"COG4677",5366,3405,3572,2211,349,1183,2360,1557,722,2480,3568,1100,1982,2681,3358,4308,2298,4505,1753,2893
"COG4678",3,0,9,7,78,5,34,0,24,0,1,15,0,0,0,9,0,59,0,0
"COG4679",34,86,218,0,372,135,97,155,19,51,25,85,289,43,39,77,36,16,73,345
"COG4680",42,252,199,260,65,389,134,44,24,108,216,291,0,173,107,175,199,651,50,45
"COG4681",16,14,21,12,64,546,71,4,49,13,21,35,0,8,0,12,10,85,3,4
"COG4682",16,4,38,25,84,930,82,2,64,0,5,53,0,3,1,15,10,84,1,1
"COG4683",5,17,21,1,21,0,3,1,6,1,0,7,0,2,1,1,7,26,1,0
"COG4684",181,127,135,79,250,419,248,159,245,149,116,393,642,211,387,110,150,126,103,191
"COG4685",13,2,75,28,125,940,110,1,91,2,3,71,0,1,0,31,1,67,4,0
"COG4687",11,9,3,10,124,5,54,18,104,15,12,9,169,118,18,13,19,21,7,20
"COG4688",3,0,16,0,0,0,0,0,18,0,0,4,0,9,0,1,0,286,0,0
"COG4690",2726,2346,2615,1951,7222,391,2284,2252,372,1600,1290,1938,3169,2974,1497,1788,2643,1554,1644,1695
"COG4692",1309,1512,1365,1710,196,97,1180,1195,256,968,1434,321,443,1137,2145,1391,1059,3088,507,657
"COG4693",17,13,63,21,109,54,65,67,33,54,3,16,0,20,22,27,24,60,111,19
"COG4694",5,669,247,868,1,0,359,74,221,22,2,1048,0,71,232,882,50,189,9,870
"COG4695",495,879,450,585,430,1100,538,270,1281,415,291,292,494,691,115,282,258,1520,195,513
"COG4696",26,29,0,1,26,3,169,13,15,78,3,1,8,69,0,0,16,2,8,33
"COG4698",2,0,0,2,6,0,2,0,5,1,5,11,74,44,5,0,0,0,0,0
"COG4699",5,0,0,1,19,1,1,0,13,2,3,3,25,39,5,0,1,1,0,0
"COG4700",0,0,2,0,63,0,0,0,35,0,0,5,0,0,0,0,0,0,0,0
"COG4702",26,35,86,24,24,4,47,23,188,72,294,47,185,33,39,90,55,17,109,22
"COG4703",3,0,0,3,12,1,1,0,12,1,2,4,21,40,3,0,0,2,1,1
"COG4704",1,18,6,12,0,1,4,8,0,19,3,0,0,49,1,67,1,14,10,14
"COG4706",1,8,16,3,0,0,47,2,1,10,20,2,1,6,0,0,16,35,0,2
"COG4708",236,458,244,369,425,336,341,691,732,282,448,405,236,233,391,276,331,145,504,739
"COG4709",98,85,99,275,355,174,118,68,768,96,118,94,539,135,233,63,101,127,100,83
"COG4710",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,5,1
"COG4712",31,38,52,44,51,4,130,91,9,33,53,58,15,51,163,355,80,415,59,100
"COG4713",64,558,163,35,34,400,293,201,592,214,55,239,528,254,92,228,132,149,1004,679
"COG4715",0,2,2,77,0,6,1,0,0,21,0,0,0,29,1,0,4,155,3,0
"COG4716",596,1438,836,1153,4011,826,917,2816,1288,2302,1482,1232,2668,461,904,1042,855,330,2614,2286
"COG4717",193,470,462,195,1058,869,438,778,173,1957,1174,649,1302,214,432,450,366,303,1713,436
"COG4718",5,1,45,7,106,856,136,2,29,0,1,22,0,2,0,27,4,78,1,0
"COG4720",232,640,194,133,1004,250,546,541,956,378,367,575,912,356,577,283,367,109,446,592
"COG4721",29,88,20,7,785,0,47,3,39,12,9,55,778,34,16,30,27,57,2,1
"COG4722",21,134,15,44,243,89,19,13,95,62,28,28,30,18,6,4,4,9,2,18
"COG4723",4,0,66,18,114,919,181,2,57,5,0,21,0,0,0,31,7,85,1,0
"COG4724",480,474,1820,55,2065,7,91,849,715,481,99,360,15,670,563,66,117,13,2290,615
"COG4725",123,273,241,341,217,399,421,847,275,255,423,260,198,13954,596,188,509,151,516,910
"COG4728",510,212,287,511,84,117,755,422,321,745,643,281,594,145,729,307,219,205,550,620
"COG4729",8,5,3,26,0,50,4,1,5,10,0,10,0,52,2,12,34,1,4,5
"COG4731",0,0,22,0,0,0,0,0,0,3,0,0,0,29,0,0,0,0,2,0
"COG4732",204,308,293,103,137,307,339,195,229,244,282,424,697,89,377,190,261,206,409,313
"COG4733",30,7,319,145,680,4304,1002,30,252,22,4,133,1279,21,1,160,69,357,35,6
"COG4734",244,572,204,393,115,256,256,477,698,298,685,262,208,553,366,673,341,556,531,320
"COG4735",126,6,34,115,64,657,572,137,67,140,11,355,0,338,1,17,121,50,66,258
"COG4737",9,4,41,0,105,26,11,0,35,0,2,6,0,1,0,17,4,45,1,0
"COG4739",313,773,644,780,91,1,403,366,58,466,568,812,179,452,580,853,856,832,320,350
"COG4744",435,313,293,343,48,4,550,93,63,256,447,768,25,317,169,520,514,325,199,230
"COG4747",526,1042,794,966,264,230,669,668,800,744,816,764,756,810,1016,1035,1113,1018,506,948
"COG4748",13,28,474,523,43,13,161,209,0,27,1,131,989,88,42,489,108,90,10,42
"COG4750",649,760,1498,919,279,648,599,1258,552,1022,601,1518,1839,295,1452,1185,802,1040,584,1133
"COG4752",63,47,162,30,20,0,206,18,15,85,4,73,359,70,0,47,75,55,58,22
"COG4753",4990,6174,5563,10213,3274,4366,4205,5605,10545,4431,15094,19113,11321,21058,23050,17006,14539,22304,14571,20116
"COG4757",2,0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4758",4,0,0,2,26,3,1,0,24,0,5,3,17,98,2,0,3,2,0,3
"COG4760",0,3,32,0,0,0,23,44,462,0,135,0,0,9,0,7,0,0,15,1
"COG4763",6,1,26,22,51,386,159,13,41,0,1,19,0,20,0,1,1,24,2,22
"COG4766",60,11,81,44,74,527,41,5,61,19,10,101,77,21,17,57,53,89,11,11
"COG4767",409,1124,340,789,1199,763,452,1163,2199,2875,1156,973,2917,388,1467,546,485,319,1107,1434
"COG4768",1,1,0,0,124,6,0,0,12,0,2,2,47,23,1,0,0,0,0,0
"COG4769",231,532,449,256,233,298,493,801,420,320,581,484,692,266,515,337,501,241,750,808
"COG4770",183,356,104,9,4085,0,121,73,152,1,46,26,1407,0,6,4,5,0,48,32
"COG4771",7685,7571,10060,8169,1677,1261,5855,2540,721,5248,2594,2853,394,2617,2327,3957,3026,3270,1657,1413
"COG4772",133,69,354,100,54,1,141,3,75,0,161,594,0,13,8,243,5,191,0,37
"COG4773",11,5,61,29,139,1213,151,1,117,0,7,92,0,2,0,34,30,97,5,0
"COG4774",19,2,100,27,204,1584,186,5,169,6,5,106,0,4,1,47,15,122,6,1
"COG4775",5103,2723,3491,2488,603,2401,3048,1908,444,1685,2478,2298,1028,3342,1711,3238,3031,2847,1635,1486
"COG4776",16,1,17,7,22,184,14,2,16,1,14,21,3,8,0,15,16,23,2,1
"COG4778",7,9,154,43,70,498,81,12,87,10,15,37,1,31,7,43,95,84,85,31
"COG4779",3,0,42,15,81,704,47,0,72,0,5,45,0,1,1,16,9,44,3,0
"COG4781",0,0,0,0,404,1,0,0,5,6,8,1,101,62,0,0,0,0,0,0
"COG4783",24,121,420,89,170,1204,472,21,168,190,402,200,797,129,0,149,197,229,129,91
"COG4784",182,619,373,290,38,0,330,328,1,153,240,1199,0,109,110,253,130,305,170,157
"COG4785",17,0,12,3,22,215,14,2,25,0,12,21,1,16,0,13,34,27,2,0
"COG4786",503,467,656,1490,95,1204,351,573,120,343,1113,868,274,316,674,688,332,330,1791,1451
"COG4787",3,0,54,9,46,550,45,0,42,1,3,39,0,0,0,16,2,31,1,0
"COG4789",5,5,138,19,294,2070,2,33,74,27,3,77,0,25,0,58,50,184,15,8
"COG4790",2,1,20,2,38,261,31,5,22,3,0,60,0,7,0,31,39,115,6,6
"COG4791",12,1,43,12,102,802,73,14,59,5,0,38,0,5,0,36,13,100,7,9
"COG4792",1,0,9,2,0,0,0,4,0,2,2,39,0,8,0,15,23,34,8,12
"COG4794",5,1,24,4,36,309,19,3,29,2,0,17,0,2,0,14,3,31,1,3
"COG4795",14,2,53,42,83,1128,104,3,146,1,9,74,1,3,0,33,13,83,0,0
"COG4796",7,24,126,29,75,481,228,16,62,46,210,217,672,621,1,122,487,202,139,50
"COG4797",0,0,0,0,31,0,0,0,0,0,3,38,0,0,0,1,0,1,1,0
"COG4799",3030,4319,5774,4962,2383,1166,3852,3776,2337,3428,4909,4617,3234,4355,4990,5130,5671,6295,3864,3171
"COG4803",4,0,24,10,9,0,0,3,7,10,0,30,2,3,2,9,17,3,6,5
"COG4804",12481,5229,4577,3992,851,1652,5766,3132,2753,3512,3208,2623,951,5150,4600,4725,4224,4581,2133,4521
"COG4805",546,725,739,2165,690,998,486,1034,2355,661,1484,1259,1342,429,1483,973,745,487,1424,1452
"COG4806",2008,2158,1680,1210,478,1266,977,974,268,1038,1661,1355,388,1355,1515,1396,1919,1977,599,1234
"COG4807",51,0,34,12,44,205,18,0,30,1,2,29,0,18,0,14,6,44,0,0
"COG4808",5,1,21,13,56,479,71,1,79,0,0,11,1,7,0,3,1,17,0,0
"COG4809",1,0,0,0,0,0,0,0,36,3,1,0,0,0,0,0,9,0,2,9
"COG4810",157,45,99,149,381,403,98,89,980,88,106,226,122,85,195,94,145,160,49,127
"COG4811",8,2,24,9,56,407,63,1,44,1,2,26,0,0,0,11,4,48,0,0
"COG4812",11,18,78,54,25,246,32,156,28,35,7,114,1,20,21,93,69,65,23,37
"COG4813",4,47,8,0,0,0,64,104,35,19,8,52,127,26,52,10,63,0,35,174
"COG4814",3,1,0,1,620,12,0,0,30,0,4,8,352,42,5,0,2,1,1,1
"COG4816",146,91,116,156,333,538,258,231,898,92,91,229,41,58,127,194,156,256,50,92
"COG4819",29,134,144,112,119,991,77,190,122,62,20,204,2,24,54,143,104,151,41,103
"COG4820",178,33,138,103,210,589,251,30,648,48,24,216,107,69,80,108,89,188,27,22
"COG4821",10,286,38,165,105,34,100,66,301,151,114,123,126,125,73,175,185,59,167,52
"COG4822",1961,2093,2423,1682,755,438,1361,1454,875,1373,2314,1550,1730,1653,1610,2522,2406,2233,1767,1993
"COG4823",1683,1075,1234,791,565,229,1818,892,2206,1771,1124,839,327,1228,1951,567,732,923,1268,1250
"COG4824",64,327,240,42,136,152,245,235,544,240,90,43,43,88,38,36,52,64,47,122
"COG4825",7,1,2,4,0,0,4,0,2,2,0,0,1,0,0,10,0,1,3,0
"COG4826",603,206,162,64,240,141,194,161,607,91,415,318,1619,708,786,302,437,256,692,561
"COG4828",117,190,278,302,51,1,146,42,33,226,384,339,80,208,356,304,140,711,69,106
"COG4829",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG4832",105,521,104,277,235,339,142,453,617,265,315,175,748,177,391,188,233,104,579,599
"COG4833",456,2862,1077,6757,249,20,971,1927,8,1134,2846,4068,17,2130,3591,3471,2809,3424,1889,1090
"COG4834",15,202,28,8,0,6,96,42,3,38,16,110,5,79,35,10,51,2,55,92
"COG4835",1,0,0,0,42,0,1,0,3,0,2,2,21,40,3,0,0,1,1,1
"COG4839",1,0,0,2,1,0,0,0,7,1,2,11,21,34,2,0,3,0,0,8
"COG4842",9,1,41,10,17,78,8,5,3,3,2,44,2,27,190,38,10,6,41,51
"COG4843",0,0,0,0,16,4,0,78,4,0,0,0,0,0,0,0,0,0,0,16
"COG4845",655,1635,1306,893,194,416,1861,969,66,1740,734,1215,154,1769,649,1814,1667,1084,761,945
"COG4849",0,0,115,7,0,0,150,122,0,1,61,0,0,67,0,0,0,1,3,9
"COG4850",0,91,3,0,776,0,28,7,43,0,2,17,1036,0,3,0,0,0,2,0
"COG4851",8,1,3,10,294,10,21,18,157,21,6,9,93,38,39,23,3,20,3,7
"COG4853",0,0,0,0,266,0,0,0,1,0,0,0,93,0,0,0,0,0,0,0
"COG4856",442,1298,826,261,686,306,1101,1638,1232,2020,1712,1368,1638,564,1452,719,1043,483,1712,1255
"COG4857",93,55,117,69,179,319,62,125,97,54,43,121,6,97,70,58,75,149,29,36
"COG4858",7,1,0,1,249,7,0,2,23,1,2,12,111,90,2,0,1,1,0,3
"COG4859",50,75,41,22,5,7,92,69,108,472,80,118,100,76,19,58,77,12,164,170
"COG4861",2,0,146,52,0,0,191,0,0,94,62,2,0,93,0,4,123,2,6,57
"COG4862",313,310,366,304,409,486,175,561,1008,587,709,372,454,211,551,336,276,317,908,596
"COG4864",1165,1409,1333,919,170,6,1209,637,120,1003,1165,1057,717,1567,1012,1536,1500,1488,695,962
"COG4865",106,12,246,31,126,11,53,21,138,16,5,16,0,11,0,25,9,41,4,26
"COG4866",424,739,683,547,194,246,585,538,622,473,2243,1666,1414,2114,2036,1952,1842,2076,1362,1614
"COG4868",1805,893,1011,817,1518,778,1214,2062,1131,785,1268,885,467,662,854,804,1011,490,2161,1478
"COG4869",305,364,157,241,440,556,349,496,1722,225,205,425,234,305,510,288,306,297,259,492
"COG4870",434,1593,662,233,270,430,257,692,3912,400,1571,1731,1727,202,1775,615,474,372,1798,1137
"COG4871",5,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4874",160,136,332,149,18,2,96,38,51,115,268,25,114,120,332,282,137,430,51,64
"COG4877",27,62,18,16,48,0,40,113,12,38,79,65,7,17,52,21,61,11,193,168
"COG4878",187,212,43,93,2050,0,149,131,2681,231,255,428,2591,86,329,32,160,25,178,258
"COG4880",207,263,299,84,540,299,312,594,49,367,155,288,476,232,765,120,394,106,356,495
"COG4884",26,20,20,93,0,0,19,6,9,18,0,10,0,15,25,2,0,71,4,2
"COG4886",2204,2050,1804,1741,961,2033,3523,3372,2465,2212,1405,2365,345,4230,1871,2745,2257,2242,2427,3864
"COG4887",484,286,483,168,61,86,330,339,82,203,524,93,496,237,342,453,373,508,177,106
"COG4889",347,988,729,205,27,0,267,120,1562,348,68,1261,1,663,112,564,349,882,119,76
"COG4890",1,0,2,2,12,74,12,0,11,0,1,4,0,0,0,1,2,7,0,0
"COG4892",1,5,0,1,59,0,1,0,3,0,0,0,37,0,0,1,2,0,3,1
"COG4894",164,412,122,297,88,62,250,553,687,204,386,353,313,165,252,211,204,29,405,522
"COG4895",0,1,0,0,0,0,29,3,0,4,0,1,0,10,1,3,3,0,0,8
"COG4898",6,7,40,16,144,1,11,5,5,7,34,4,85,38,3,0,6,9,47,15
"COG4903",0,0,0,0,0,0,0,12,7,154,1,0,0,0,3,0,1,5,109,11
"COG4905",641,2249,795,1761,6955,1227,1451,3544,1750,3864,1784,1401,3395,704,2155,1418,1424,802,2806,3435
"COG4907",215,6,279,21,324,2,33,275,56,22,13,57,316,29,12,56,36,27,2,65
"COG4908",2,1,0,2,2,58,2,0,24,0,0,8,98,52,25,0,1,1,1,0
"COG4909",317,50,107,178,461,335,44,53,158,63,109,166,59,105,71,128,168,241,24,19
"COG4910",81,8,18,52,142,81,23,9,39,19,30,49,12,20,13,46,49,83,5,4
"COG4912",1478,1254,1507,914,547,360,1237,1138,1128,853,1565,1117,772,1223,1610,1218,1341,1541,1321,1224
"COG4913",642,466,1075,137,4324,319,644,1041,205,862,527,231,821,255,748,101,1087,83,1313,308
"COG4916",3,0,0,0,1,0,118,3,13,51,0,0,3,0,304,0,0,402,0,0
"COG4917",187,72,136,125,250,745,147,93,682,101,55,260,91,80,132,104,116,173,57,97
"COG4922",10,9,7,208,8,14,155,7,0,8,8,7,309,31,0,6,35,0,7,6
"COG4924",157,73,222,39,1715,1,157,146,44,145,28,24,95,6,4,2,171,21,389,21
"COG4925",86,208,252,242,17,32,182,39,58,141,230,323,18,165,110,359,139,256,88,203
"COG4926",27,22,45,129,126,486,11,290,327,74,97,130,214,39,72,23,70,296,30,191
"COG4927",12,68,26,54,50,375,23,135,165,105,16,105,10,257,87,90,40,17,45,68
"COG4928",190,486,887,130,186,378,596,143,325,283,265,75,1448,164,2038,62,238,138,1380,913
"COG4929",26,29,30,207,9,1,91,18,0,28,69,202,0,60,114,98,58,199,19,25
"COG4930",3055,1869,617,1508,49,37,382,356,232,349,577,214,1504,79,1571,236,217,43,382,1011
"COG4932",2442,5476,1735,1142,8556,6922,3391,6047,15503,6357,2761,4294,5095,2958,6920,1819,3063,1275,5389,6434
"COG4933",1199,203,83,3,30,16,212,76,0,158,10,228,0,193,131,23,9,8,323,111
"COG4936",148,215,191,645,181,51,410,486,125,264,403,263,1,109,78,266,130,247,1148,754
"COG4937",1298,379,543,180,53,2,710,328,45,244,113,1,59,177,132,75,106,238,30,79
"COG4938",303,118,166,240,44,1,924,28,51,146,316,1094,469,372,165,815,902,42,499,150
"COG4939",0,12,1,5,61,10,9,4,46,2,0,2,1,10,0,3,6,1,6,3
"COG4940",29,16,159,50,3,0,161,93,10,13,22,8,49,96,1,68,123,74,106,66
"COG4942",164,156,383,275,35,257,172,107,36,141,530,793,6,1225,484,786,572,982,529,421
"COG4943",17,0,44,16,107,835,93,1,109,2,11,171,0,21,0,46,94,225,2,1
"COG4946",6765,3604,6495,3848,706,100,2692,2386,638,2712,4354,3969,1183,4942,4649,4946,4689,8210,1742,1833
"COG4947",77,161,220,29,63,7,189,479,145,155,436,247,340,99,177,53,228,151,453,169
"COG4948",2747,2431,2305,4154,1072,9582,2256,1743,882,1705,1485,3137,3118,2019,1984,2781,2728,2529,1476,1746
"COG4950",9,0,18,13,52,555,54,1,53,1,0,29,0,7,0,7,16,35,1,0
"COG4951",283,722,112,1110,358,237,757,833,229,299,185,340,11,70,209,198,185,106,79,539
"COG4952",3,11,12,17,12,189,70,97,1,47,47,82,0,44,173,53,123,14,27,10
"COG4953",252,208,1279,893,197,767,709,237,107,418,517,1528,4,1233,450,673,627,1201,205,349
"COG4955",0,1,0,0,46,3,0,0,10,0,0,0,23,0,0,0,0,0,0,0
"COG4956",34,38,66,18,27,2,137,20,48,50,208,79,878,100,0,96,83,53,92,83
"COG4957",6,0,17,5,0,0,39,5,0,9,1,26,0,9,0,8,15,1,4,8
"COG4959",26,7,27,0,0,0,5,0,2,1,16,2,0,0,0,24,1,0,8,6
"COG4962",1067,1146,1057,3042,3164,2052,1195,3123,1638,2404,1618,1695,3201,718,1515,1444,1380,612,3387,3741
"COG4963",5,0,1,5,0,134,27,133,0,8,37,15,89,11,0,33,1,0,7,22
"COG4964",0,4,0,0,0,0,10,5,0,1,43,3,64,3,0,2,2,5,0,0
"COG4965",316,237,280,176,487,408,212,307,1215,310,556,471,441,142,371,284,309,227,866,444
"COG4967",6,0,13,15,47,466,34,1,46,1,1,11,0,1,0,1,2,12,0,0
"COG4969",6,52,46,16,73,557,104,6,51,2,2,21,0,5,3,9,10,15,4,12
"COG4972",37,286,192,631,89,182,291,1034,600,225,80,382,287,125,469,289,222,74,1030,1089
"COG4973",2050,1965,921,1868,307,914,1228,939,235,1722,982,2572,387,1314,942,920,1231,1162,462,555
"COG4974",11221,10060,12474,9931,4993,5580,12824,7373,8938,10837,8286,10139,4181,14074,8481,14414,11706,11507,11098,9902
"COG4975",0,0,0,0,267,18,0,0,34,0,7,0,192,0,0,0,0,0,0,0
"COG4977",1791,2316,1563,4311,347,9,2459,1305,333,2365,2588,2963,473,4148,2563,2238,3132,6895,3050,2833
"COG4978",508,419,545,460,759,1727,534,259,680,554,368,561,421,1258,404,524,576,745,800,581
"COG4981",0,1033,8,0,10276,0,373,92,535,2,7,70,5931,1,31,9,13,0,7,0
"COG4982",1,1003,11,0,9603,0,369,87,554,0,7,60,6053,1,28,8,20,0,7,0
"COG4983",20,56,45,17,30,215,7,132,0,86,497,137,675,17,136,252,99,14,113,87
"COG4984",56,82,81,473,20,1,165,42,0,66,235,383,3,143,267,246,157,377,63,63
"COG4985",124,175,99,460,11,0,144,489,4,145,66,101,66,79,101,201,120,7,119,661
"COG4986",2,98,0,0,0,0,0,0,133,1,0,0,2188,0,4,0,0,0,0,0
"COG4987",12,9,161,31,543,990,195,2,223,5,364,141,125,44,3,78,19,94,5,1
"COG4988",299,1129,672,253,6816,1458,869,693,1922,469,1610,479,3536,371,891,523,485,373,896,464
"COG4989",58,139,161,98,1165,704,192,108,2041,157,105,163,427,273,341,83,135,139,86,76
"COG4990",70,402,65,121,469,216,136,434,2132,170,440,463,175,94,486,251,195,68,417,591
"COG4992",2530,3198,3791,2562,3493,3693,3583,2727,3737,2363,4581,1998,4190,3103,4028,3411,3365,3358,3699,3094
"COG4993",34,2,83,24,188,1871,132,3,192,1,0,36,0,3,0,7,12,45,1,0
"COG4995",28,24,319,204,14,0,66,193,0,148,436,18,4,250,139,82,249,554,815,46
"COG4997",1,274,1,9,6,0,199,68,846,5,283,24,3,17,0,9,5,10,111,105
"COG4999",6169,8916,10741,15018,2670,2382,9509,12046,5288,20063,10629,12641,3379,11157,13476,11347,12533,13582,16786,14984
"COG5000",3028,2453,4193,3102,703,154,2549,1606,338,2166,3023,3284,717,4525,3500,3425,3883,5666,1103,1530
"COG5001",2751,3587,4176,6550,1933,4948,2271,4832,13897,2986,6769,4068,2783,2746,4257,3956,2427,2538,9863,8677
"COG5002",16007,16679,16360,23019,3659,656,14726,10134,2484,17558,24440,14766,4539,18556,22812,26236,22366,39158,13606,11294
"COG5004",0,1,1,7,14,4,41,0,17,0,1,9,0,0,0,4,1,9,0,0
"COG5005",0,0,0,3,0,13,0,6,1,0,0,2,0,5,0,0,0,4,2,10
"COG5006",18,153,68,19,775,743,120,11,154,21,9,112,414,10,5,42,45,53,5,4
"COG5007",7,0,28,17,51,361,39,1,41,1,6,12,0,2,0,13,6,36,0,0
"COG5009",5737,2409,3903,2765,1465,3427,3565,2605,1324,2203,2299,2482,1279,3424,2562,3049,3409,3376,2437,2626
"COG5011",326,556,439,323,369,324,496,851,1067,425,594,635,934,289,725,431,508,230,934,870
"COG5012",255,427,756,987,388,11,495,776,2481,636,946,1376,165,1047,1033,1015,715,878,293,538
"COG5013",95,104,506,118,615,3443,353,12,409,145,21,449,150,27,2,193,144,287,58,100
"COG5015",101,236,192,546,68,286,249,567,1274,298,514,740,772,441,500,271,245,195,585,483
"COG5016",4214,4004,4957,4968,1173,786,3414,3550,2784,2999,4626,3743,2435,3922,4683,4798,4467,5557,3429,3849
"COG5017",59,107,12,754,130,1,144,127,80,1480,352,136,235,242,150,47,80,6,586,317
"COG5018",53,105,138,254,57,134,227,221,621,117,953,526,706,167,795,516,534,298,1141,1017
"COG5026",107,117,509,460,75,1,620,55,1,177,697,852,1085,357,269,278,182,581,90,135
"COG5029",0,0,0,48,0,0,7,15,0,3,2,0,1,25,33,33,4,120,0,0
"COG5039",36,361,217,742,1,1,211,80,457,181,43,8,219,211,39,58,43,197,14,447
"COG5048",343,0,0,47,1,0,8,39,0,13,0,4,1,297,0,46,2,0,35,47
"COG5108",2,0,357,0,0,0,0,10,121,30,0,0,0,81,0,0,18,15,2,0
"COG5146",1293,795,546,509,38,0,326,146,23,418,429,419,54,522,333,842,888,320,601,353
"COG5184",87,357,6,90,8,0,246,1994,0,12936,6,299,699,32,14,520,15,48,2839,994
"COG5206",1,538,78,730,20,1,271,12,0,513,2,0,0,115,1,729,221,42,35,85
"COG5263",630,1530,1393,870,961,4986,1505,1304,3216,1049,779,2067,3728,1516,1011,1391,806,2003,1157,1120
"COG5265",3,2,79,0,182,0,22,3,0,1,9,2,2,0,1,4,3,33,3,1
"COG5266",3,14,52,25,1,626,7,16,1,23,16,125,5,27,0,45,48,10,24,39
"COG5268",0,1,1,0,0,0,0,0,1,0,0,14,0,2,0,0,14,0,4,0
"COG5271",1,10,7,0,0,0,0,0,0,6,45,0,0,268,0,6,3,0,1,10
"COG5272",2,48,59,0,6,5,0,6,2,4,3,4,1,0,2,4,2,0,8,14
"COG5276",11,4,3,19,95,1,11,19,7,59,8,60,9,18,16,23,30,44,9,25
"COG5279",586,1606,787,1381,595,545,862,2140,4991,2404,1970,907,984,1103,2264,974,925,634,2253,2967
"COG5280",90,477,34,22,162,466,357,358,1547,327,47,87,38,226,67,262,262,169,124,372
"COG5281",73,489,451,64,482,4339,562,95,170,27,41,410,10,47,28,159,211,273,140,162
"COG5282",0,319,2,0,2223,0,107,20,146,1,1,14,1343,0,1,2,2,0,1,0
"COG5283",784,307,1639,178,1702,1139,1299,1933,371,1207,480,564,3248,666,1699,576,2594,1078,1316,3074
"COG5285",5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,3,0,0
"COG5293",1,19,11,3,102,8,14,122,2,14,1,39,3,85,269,358,137,0,13,23
"COG5294",2,0,0,1,135,7,0,0,9,0,0,0,0,0,0,0,0,1,0,3
"COG5295",363,125,584,357,1152,194,1261,44,620,311,1354,825,5068,258,1,348,310,461,1518,130
"COG5298",1,0,15,56,2,0,94,15,15,16,23,0,114,41,16,39,0,84,6,1
"COG5301",21,3,49,19,902,1555,477,16,241,2,64,93,0,4,2,132,50,448,1,531
"COG5302",1,0,7,6,79,542,2,0,15,0,1,8,0,0,0,18,10,26,1,0
"COG5305",81,142,7,351,45,0,208,1071,447,918,120,218,149,49,714,200,210,0,377,542
"COG5309",0,8,2,0,1,0,23,46,0,8,19,29,0,1,96,14,86,0,14,80
"COG5314",3,0,0,1,2,0,0,1,1,0,0,10,0,3,0,0,4,4,1,0
"COG5319",0,9,20,0,0,0,12,0,0,15,26,0,0,3,0,4,5,27,11,11
"COG5322",49,0,73,36,0,0,43,5,0,5,9,0,0,88,0,32,80,24,84,30
"COG5324",1,70,2,0,872,1,70,63,1,1,4,44,0,0,6,0,2,3,2,12
"COG5337",96,245,49,72,2372,0,210,229,2379,154,207,445,2058,44,357,25,94,0,137,479
"COG5339",20,3,112,63,246,2270,218,1,214,6,12,148,1,10,0,40,14,182,2,1
"COG5340",1,17,12,17,8,0,91,243,0,1,4,36,0,2,60,60,69,1,7,306
"COG5341",71,143,103,68,48,37,201,196,34,88,51,80,403,78,63,55,75,107,100,185
"COG5345",7,0,26,4,0,0,3,18,0,13,0,22,0,10,0,14,24,5,8,2
"COG5353",0,0,0,0,19,2,0,0,16,0,3,4,67,32,0,0,1,2,0,1
"COG5360",94,64,196,0,24,0,114,6,0,19,14,1,0,23,19,0,49,31,4,39
"COG5361",56,192,5,0,33,0,130,244,0,54,149,0,1,76,3,37,30,0,63,95
