"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG4443",302,61,280,207,392,215,205,222,271,340,78,63,67,75,54,112,66,38,125,43
"COG4445",0,4,0,0,0,2,0,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG4448",4,160,87,179,1,7,1,587,128,45,160,6,606,43,9,4,6,25,188,27
"COG4452",164,125,91,69,65,161,76,46,41,55,157,414,268,158,313,102,194,261,81,142
"COG4453",0,11,5,0,2,5,2,0,0,1,0,0,1,15,1,13,0,0,0,0
"COG4456",45,1,2,57,28,3,2,37,11,1,14,0,31,16,16,2,9,26,6,5
"COG4457",47,88,74,344,192,32,86,23,21,7,25,6,14,37,2567,83,9,61,40,23
"COG4458",8,20,35,9,142,35,88,14,18,6,16,13,4,26,25,65,11,47,32,19
"COG4460",0,3,0,0,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0
"COG4463",88,96,321,232,139,103,83,209,219,350,210,51,251,94,56,121,199,61,183,125
"COG4464",1452,603,1342,1679,1009,1474,747,1632,842,1734,989,1083,1641,1202,779,2113,1320,881,1445,1355
"COG4465",941,201,181,468,634,324,353,553,510,790,212,122,250,169,120,125,265,65,199,191
"COG4466",24,0,6,185,12,2,6,106,48,155,7,4,60,38,3,9,87,3,96,10
"COG4467",0,0,1,3,3,2,4,4,0,24,0,0,1,0,1,0,1,0,0,2
"COG4468",1774,459,1624,2025,1626,1820,1359,1601,1817,2152,1861,1350,1761,1183,866,1721,2289,1192,2289,975
"COG4469",3,0,0,5,6,3,3,4,0,39,1,0,4,1,2,0,1,1,0,7
"COG4470",1,0,17,54,6,1,7,104,6,38,16,1,3,3,21,0,28,0,20,3
"COG4471",1,0,0,3,2,2,3,1,4,24,0,0,2,1,3,1,0,0,0,1
"COG4472",774,145,514,825,469,583,337,668,504,720,619,275,580,367,251,407,744,266,643,354
"COG4473",3,0,0,5,9,4,8,5,10,48,0,2,0,0,1,0,0,0,0,3
"COG4474",176,152,513,532,700,335,671,198,252,198,342,608,335,190,120,550,595,359,777,604
"COG4475",143,68,468,300,128,776,525,583,248,668,338,342,454,252,187,390,353,418,556,223
"COG4476",5,1,2,14,5,0,2,4,5,50,3,4,1,2,2,2,4,2,1,6
"COG4477",26,5,109,283,38,22,13,432,66,292,105,11,15,45,85,4,139,11,169,31
"COG4478",18,7,33,94,39,41,17,17,18,131,26,21,26,14,6,26,25,32,30,48
"COG4479",1,0,0,2,5,0,0,1,3,17,0,1,3,0,0,0,1,0,0,1
"COG4481",275,69,226,409,244,122,100,305,189,426,263,122,283,208,104,207,355,95,262,207
"COG4483",0,0,0,2,6,3,2,0,1,13,0,1,2,0,1,1,1,0,0,3
"COG4485",2788,730,2075,4400,4019,1331,1196,3988,3370,4251,3758,1505,4844,3010,1475,2630,4165,1418,3874,3642
"COG4487",13,98,102,278,145,17,46,142,612,73,104,103,20,45,27,90,243,10,71,29
"COG4492",989,252,603,569,740,812,366,430,621,814,669,416,605,438,422,573,670,312,671,574
"COG4495",807,2,45,171,37,27,31,91,37,135,13,9,160,22,15,17,63,33,34,27
"COG4496",632,178,624,633,503,764,591,493,540,833,692,401,663,464,241,492,765,317,669,489
"COG4499",8,0,11,11,6,37,32,2,34,7,45,1,8,6,5,0,89,11,29,3
"COG4502",0,0,65,1,0,1,1,21,85,5,69,0,61,3,11,0,46,6,22,0
"COG4506",967,214,805,721,756,865,494,738,676,936,836,503,925,564,376,675,843,417,941,504
"COG4508",9,0,0,16,0,0,0,4,0,43,0,0,0,7,0,0,0,1,0,45
"COG4509",1953,268,2272,2228,1705,1207,1361,2285,2043,2840,2839,1278,2583,1762,865,1560,3756,1352,4240,1283
"COG4512",54,15,46,318,62,33,7,260,203,136,68,17,162,52,16,4,88,3,119,170
"COG4521",42,12,57,96,29,55,183,54,8,53,186,177,22,96,31,11,180,41,282,256
"COG4525",8,5,15,0,65,8,40,187,3,37,4,94,6,33,4,7,0,13,2,60
"COG4529",23,6,20,0,11,20,12,0,1,11,0,212,0,81,8,11,0,31,2,97
"COG4531",14,12,3,3,51,7,43,6,0,24,0,145,1,46,4,8,0,14,0,58
"COG4533",35,17,37,4,40,100,27,1,2,21,0,396,4,131,11,23,0,74,3,165
"COG4535",22,58,80,33,165,56,103,27,24,45,56,223,24,92,27,143,41,95,15,116
"COG4536",789,2105,519,752,575,317,742,1357,829,348,879,888,823,1662,1035,174,188,699,366,290
"COG4537",6,2,1,13,18,5,3,38,18,63,1,5,3,13,1,3,7,1,6,1
"COG4540",5,15,59,9,6,43,8,65,10,14,1,119,92,17,35,15,18,19,15,98
"COG4541",0,9,8,6,34,0,0,9,0,5,0,0,6,1,2,0,0,0,0,0
"COG4542",58,107,133,86,44,0,50,25,108,102,3,17,116,20,3,38,3,3,1,12
"COG4545",0,11,5,3,24,5,15,0,1,4,1,1,4,1,26,1,4,0,0,0
"COG4547",0,0,8,0,0,1,0,0,0,14,0,0,3,64,4,0,0,0,0,0
"COG4548",339,21,436,316,48,357,559,167,221,722,900,208,302,245,103,496,347,154,592,271
"COG4550",0,0,0,1,6,0,7,2,3,21,1,1,2,1,0,0,2,0,0,0
"COG4552",1169,402,835,813,778,1529,900,542,727,1243,833,780,917,592,697,1063,1122,1087,1005,1408
"COG4555",4,1,193,84,29,18,42,136,2,16,45,8,1,96,4,0,150,24,23,8
"COG4558",1,4,0,0,3,22,2,0,0,1,0,1,3,2,4,5,0,3,0,0
"COG4559",0,7,3,0,1,23,0,1,0,0,0,0,0,2,5,8,0,3,1,0
"COG4564",280,791,180,902,288,3,0,124,848,100,217,1,171,298,35,39,174,328,513,55
"COG4565",16,12,21,11,25,31,22,6,14,15,49,323,46,156,107,42,113,74,119,206
"COG4566",43,303,615,204,614,179,405,177,123,117,287,8,287,285,272,436,259,353,103,462
"COG4568",8,3,4,0,8,2,3,1,0,5,0,23,0,8,1,3,0,5,0,8
"COG4569",6,8,29,1,13,42,15,1,1,16,0,411,1,82,3,9,0,47,1,132
"COG4570",61,58,59,233,15,235,26,80,15,291,77,137,132,46,59,45,119,114,185,88
"COG4571",0,1,0,1,1,6,0,0,0,1,1,3,2,2,3,0,0,7,0,0
"COG4572",9,4,6,1,4,7,4,1,0,3,0,12,0,7,1,0,0,0,0,3
"COG4573",98,127,344,154,42,920,742,111,109,339,126,753,98,122,83,75,103,311,82,229
"COG4574",7,6,7,1,10,9,7,0,0,11,0,79,4,30,3,3,0,14,1,29
"COG4575",4,0,7,0,10,13,13,1,1,2,17,209,3,97,8,17,18,40,1,83
"COG4576",119,31,112,49,68,164,50,39,39,78,81,86,73,61,43,83,58,78,100,78
"COG4577",519,129,230,179,169,609,276,118,101,324,208,337,193,153,163,256,213,240,315,262
"COG4578",6,54,11,28,13,6,7,1,16,15,0,71,62,53,3,8,0,5,2,45
"COG4579",11,2,12,0,9,8,9,1,0,6,0,191,3,74,4,18,0,37,4,133
"COG4580",92,54,66,9,85,39,53,9,1,43,3,452,7,259,17,51,1,61,3,186
"COG4581",3,4,66,23,5,2,0,18,763,95,3,0,6,5,1,174,1,2,65,123
"COG4582",18,16,71,1,13,53,35,2,0,11,46,131,24,76,15,50,28,19,2,125
"COG4584",2099,18609,3283,2761,5901,2364,10133,5430,3513,1914,1941,5318,5343,5260,5901,3850,3787,9033,7497,9881
"COG4585",1316,1092,612,2358,1404,666,1835,1915,3442,1247,1273,456,1320,2075,571,1640,1457,364,1413,1425
"COG4586",8,14,45,138,21,132,19,261,150,45,133,13,54,12,20,192,77,15,286,91
"COG4587",14,10,22,149,10,116,14,212,125,51,87,10,58,15,13,94,51,6,223,69
"COG4589",76,86,74,37,197,109,147,35,39,38,92,113,76,92,186,110,106,204,39,206
"COG4590",5,0,101,0,0,1,0,14,3,0,0,0,0,0,73,0,0,0,1,0
"COG4591",1500,2965,1896,2106,1953,1691,3154,2612,2702,1179,1996,2043,2100,3819,2024,3010,1752,2450,1639,2542
"COG4592",6,0,16,2,6,10,7,1,1,9,0,124,1,32,2,4,0,26,0,49
"COG4594",2,0,13,5,75,22,40,1,2,26,0,5,3,21,5,3,4,9,1,23
"COG4597",17,67,60,28,144,65,67,25,22,19,33,124,36,66,29,76,28,42,8,166
"COG4598",13,13,9,2,10,17,3,1,0,4,2,112,3,59,6,9,2,9,1,48
"COG4603",748,282,2001,1341,1053,2193,1058,1214,919,1372,1756,838,1227,973,795,1067,1672,1063,2500,1030
"COG4604",142,20,81,43,294,36,118,44,244,27,70,21,64,39,113,40,61,54,13,70
"COG4605",114,40,137,67,276,51,118,40,139,17,114,30,77,46,117,82,96,86,16,72
"COG4606",142,35,148,60,311,52,102,38,238,19,74,35,136,35,115,34,72,70,15,74
"COG4607",117,30,175,45,265,50,67,36,202,41,92,37,94,48,125,45,59,66,23,86
"COG4608",1901,796,2302,2143,1993,3221,2318,1539,1843,3868,1780,2184,2057,1426,1323,2143,2068,1738,2597,1823
"COG4615",11,7,23,0,14,18,14,3,0,20,0,236,2,70,5,15,1,27,2,88
"COG4618",0,0,0,0,0,5,0,6,0,1,275,0,0,1,0,0,8,0,13,0
"COG4619",17,7,16,8,25,12,13,9,24,87,0,40,2,20,3,6,0,4,3,24
"COG4623",548,1152,523,770,1081,847,1207,227,797,499,174,336,216,136,235,469,273,438,236,461
"COG4624",5830,3083,5134,4446,4498,5526,4323,3340,4351,4333,4889,4311,4467,3148,3463,4258,5566,5018,5482,4919
"COG4625",38,38,512,18,116,83,221,96,71,69,243,203,91,72,338,164,21,105,5,291
"COG4626",1362,358,1088,2106,954,753,233,1322,1186,1226,878,2075,309,911,926,1058,1518,421,982,843
"COG4627",0,1,0,1,0,1,0,0,0,0,1,0,4,8,0,0,111,1,7,20
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4631",5,0,4,1,7,16,9,1,0,3,8,7,0,0,0,1,1,14,2,0
"COG4632",781,813,1677,1498,769,1417,1492,1287,1075,1224,1424,2230,1703,870,1071,490,1380,2322,1516,818
"COG4633",20,7,236,18,302,39,94,113,199,124,7,2,4,2,1,9,71,4,8,10
"COG4635",33,41,70,28,142,67,65,17,14,27,69,78,76,64,32,72,27,64,4,59
"COG4636",640,149,267,273,497,182,237,149,394,675,174,202,318,263,201,270,296,100,145,433
"COG4637",870,220,271,739,330,213,382,781,336,549,413,412,460,661,629,91,412,1028,262,747
"COG4638",23,15,24,0,15,33,18,1,1,14,0,248,1,61,5,19,0,26,1,82
"COG4639",32,6,52,82,26,2,454,7,140,73,176,1,506,13,31,23,471,102,132,0
"COG4640",0,1,3,6,18,8,9,10,8,52,2,1,2,8,1,1,9,0,0,45
"COG4641",1136,441,786,376,2058,35,168,324,1769,582,411,795,1313,866,521,837,1023,288,334,1417
"COG4642",891,2134,587,917,825,446,670,1368,1275,317,1058,737,887,537,1692,723,480,895,509,933
"COG4643",8,50,121,22,160,108,85,32,16,50,85,213,42,93,34,66,61,30,14,237
"COG4644",9,7312,52,13,14,51,57,351,3,79,4,524,11,134,18,20,2,43,4,163
"COG4646",9809,7382,14568,9954,12494,20356,12857,5041,7693,9223,4024,2495,3399,1853,1918,2655,4921,4609,4426,2361
"COG4648",1,12,9,7,24,17,10,8,7,3,2,0,3,1,3,9,0,14,1,15
"COG4650",11,7,51,10,16,50,36,14,25,21,15,198,8,71,8,65,13,75,3,101
"COG4651",32,109,328,40,145,109,152,77,26,33,150,306,45,132,196,234,83,67,37,179
"COG4652",3,4,3,5,11,68,0,44,6,101,9,0,27,1,6,22,25,106,16,4
"COG4653",154,42,427,568,411,257,249,516,316,81,256,52,178,113,394,215,538,172,165,241
"COG4656",2701,2529,2952,2640,2665,3635,2939,2878,2986,2497,2988,2607,2593,2579,2961,3043,2718,2958,3621,2781
"COG4657",1502,1501,1491,1658,1389,1794,1582,1551,1381,1266,1700,1233,1322,1288,1421,1391,1663,1412,1629,1425
"COG4658",2116,2011,2535,2327,2087,3374,2835,2750,2401,2023,2409,2548,1980,1963,1993,2615,2285,2678,2823,2061
"COG4659",1484,1799,1406,1278,1540,1866,1751,1279,1264,1192,1474,1491,1303,1145,1715,1723,1331,1476,1581,1441
"COG4660",2070,1792,1955,1842,1756,2776,2272,2085,1774,1593,2073,1907,1698,1660,1711,2000,1870,2155,2003,1650
"COG4662",2,14,28,10,15,21,18,7,8,12,185,0,12,13,9,25,13,9,18,26
"COG4663",13,35,31,27,32,41,20,24,16,6,51,9,54,9,48,36,59,30,27,13
"COG4664",12,38,49,31,15,53,23,25,6,6,51,14,64,10,39,20,62,26,38,19
"COG4665",7,19,33,17,10,27,14,22,9,2,24,6,33,10,18,6,38,12,21,9
"COG4666",309,242,1385,390,404,723,1939,1599,435,499,841,795,739,430,657,688,486,959,1058,441
"COG4667",2288,2170,2044,1935,2313,1573,1745,2407,2382,2092,1926,1587,1868,2280,1948,2206,1828,1469,1621,2129
"COG4668",117,313,282,520,355,174,163,107,284,312,185,671,458,495,22,414,39,112,189,422
"COG4669",23,11,8,7,12,21,13,7,3,2,5,7,0,30,5,14,1,11,13,31
"COG4670",280,100,309,468,377,372,193,137,508,208,146,553,397,197,230,174,410,217,327,322
"COG4672",15,2,9,1,9,29,7,3,0,14,87,4,2,27,10,16,0,31,9,785
"COG4674",0,0,2,134,3,39,13,3,11,29,2,1,1,5,1,1,0,0,5,1
"COG4675",0,0,31,4,0,3,0,16,18,2,27,1,35,6,461,0,40,10,21,28
"COG4676",16,2,11,1,10,13,11,1,0,9,0,131,2,33,225,1,0,17,1,54
"COG4677",2824,4827,2006,2332,4253,3195,4328,3239,5079,1811,3348,3310,2904,1834,4750,3851,2875,3142,1590,4347
"COG4678",8,1,2,0,8,0,5,0,0,2,0,135,1,14,1,0,0,5,0,1
"COG4679",118,5,52,48,63,98,26,71,119,236,81,6,18,21,28,36,107,37,53,3
"COG4680",406,654,18,147,41,138,132,517,82,93,99,145,319,161,113,10,51,64,56,124
"COG4681",12,32,37,4,44,6,21,10,10,12,0,110,23,33,15,31,1,32,4,97
"COG4682",29,7,18,3,11,19,8,1,0,10,0,125,2,51,3,9,1,16,2,71
"COG4683",1,0,1,0,0,24,19,0,50,4,0,1,1,4,1,2,0,1,2,2
"COG4684",270,16,62,83,110,87,60,56,55,144,88,110,122,75,73,292,169,143,161,149
"COG4685",19,4,27,3,20,23,11,3,1,19,0,223,1,67,3,7,0,28,0,78
"COG4687",9,6,4,34,25,13,3,15,73,134,13,7,10,17,2,17,12,12,16,24
"COG4688",0,0,2,0,2,0,0,0,0,10,0,4,0,9,0,0,0,0,0,45
"COG4690",1646,3476,2345,2076,1830,1844,2527,2442,3049,1793,2659,1865,2338,2314,2550,2389,1717,2349,2219,2404
"COG4692",958,2044,1583,1043,1331,978,1757,433,2507,675,1127,2039,1502,446,4761,792,665,2468,1202,491
"COG4693",23,5,14,19,9,36,18,0,5,18,112,23,12,11,7,8,21,28,61,37
"COG4694",236,100,199,212,186,79,3,552,801,23,497,164,218,39,111,24,895,102,81,291
"COG4695",838,52,612,1086,408,359,186,483,306,494,389,70,217,163,420,279,517,185,250,581
"COG4696",0,42,84,3,6,0,68,19,24,45,48,0,17,7,17,17,116,47,15,21
"COG4698",3,1,0,9,12,3,6,6,0,29,0,0,0,2,2,0,0,0,0,2
"COG4699",0,0,0,9,8,5,5,7,0,36,0,0,2,0,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,13,0,11,2,0,10,0,0,0,1,0,1,0,0,0,0
"COG4702",132,44,57,47,117,30,41,20,204,190,17,81,62,26,28,54,22,41,30,39
"COG4703",1,0,2,7,9,0,2,5,1,27,0,0,3,0,2,0,1,1,0,3
"COG4704",0,0,28,18,18,55,0,1,9,2,0,14,8,1,11,0,5,23,2,0
"COG4706",2,12,10,8,46,12,12,15,4,3,0,0,10,6,13,30,2,14,2,15
"COG4708",693,102,646,551,468,580,596,501,388,700,549,517,513,353,309,634,733,436,700,442
"COG4709",78,22,68,129,184,249,211,55,153,324,109,57,42,52,40,96,79,49,84,151
"COG4710",0,0,2,0,0,0,11,0,0,1,16,0,0,7,0,12,0,1,0,0
"COG4712",29,9,134,164,29,43,35,33,53,61,117,543,205,13,243,33,112,71,86,41
"COG4713",528,68,447,694,376,94,174,271,310,893,128,303,538,418,185,216,704,437,215,572
"COG4715",0,0,0,0,0,0,1,4,8,9,0,1,1,1,0,0,0,0,0,0
"COG4716",1110,345,1547,1654,1539,2995,1282,2031,1698,2654,2253,1314,1798,1228,794,1673,2292,905,2744,1148
"COG4717",1737,271,1328,982,789,538,516,1022,827,1183,320,453,614,580,239,774,424,552,795,219
"COG4718",12,4,3,1,9,24,15,2,1,5,1,1,1,18,1,8,0,11,1,622
"COG4720",753,105,913,645,733,674,253,463,515,928,467,392,509,388,266,530,590,297,566,530
"COG4721",1,17,18,5,5,12,12,7,266,30,4,6,7,3,32,70,0,5,21,86
"COG4722",45,5,66,44,27,35,0,62,162,231,86,31,3,40,27,2,60,39,17,76
"COG4723",19,7,17,2,6,30,16,0,2,15,1,4,2,27,4,7,0,21,1,600
"COG4724",385,100,337,44,377,6,53,1527,496,13,303,222,2173,102,147,52,615,152,851,128
"COG4725",820,40,408,627,431,529,80,227,574,722,549,285,346,294,196,330,889,306,885,354
"COG4728",759,447,351,563,473,367,157,868,390,409,418,691,576,481,1182,384,621,839,411,344
"COG4729",7,6,2,3,17,3,1,8,47,7,12,15,17,15,11,11,5,17,1,21
"COG4731",2,7,0,3,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,3
"COG4732",780,118,407,360,522,860,401,263,374,528,367,356,318,254,175,490,306,328,196,309
"COG4733",30,13,29,4,19,48,20,6,3,14,440,15,9,151,48,85,5,165,31,2822
"COG4734",335,72,152,171,59,154,123,34,40,231,395,642,328,141,256,462,295,503,479,367
"COG4735",13,52,57,0,4,1,13,15,11,20,126,86,92,83,376,28,249,33,135,243
"COG4737",0,0,1,0,0,5,0,0,0,0,0,87,17,9,12,2,0,15,0,1
"COG4739",225,479,261,464,492,507,614,114,355,224,191,568,308,239,361,674,350,804,363,626
"COG4744",263,411,247,77,201,156,146,261,42,138,288,559,256,420,357,235,233,628,104,291
"COG4747",587,488,662,899,701,655,1045,444,555,527,172,225,146,193,172,292,297,290,208,265
"COG4748",72,35,129,77,8,186,51,35,152,63,223,3,171,97,1103,726,40,434,195,396
"COG4750",2512,214,574,451,1091,1569,636,377,892,2044,1564,910,1268,1701,847,1023,1161,1087,1264,1318
"COG4752",21,39,155,10,10,67,76,61,103,57,42,6,40,26,70,44,25,40,11,58
"COG4753",16738,8953,8409,10245,15420,15829,18451,8205,10618,15763,16832,14993,13181,10666,13738,18835,20128,15308,16521,15834
"COG4757",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,0,3,7,4,0,5,6,4,23,0,1,4,0,1,1,2,0,0,0
"COG4760",0,65,0,54,0,0,0,5,23,11,0,5,151,6,1,40,5,0,47,0
"COG4763",17,50,66,65,10,11,6,24,9,36,91,71,70,101,4,4,64,12,14,46
"COG4766",8,20,23,10,10,32,21,7,9,8,9,120,13,34,6,24,14,34,3,73
"COG4767",1793,213,707,1628,1428,458,420,1054,824,1821,932,922,1282,565,754,647,1453,398,1222,869
"COG4768",1,1,0,0,3,1,1,0,0,25,0,0,0,2,1,0,1,0,0,6
"COG4769",958,213,673,767,703,705,382,636,552,855,207,152,257,170,146,201,272,152,259,177
"COG4770",1,16,55,10,150,0,0,4,401,71,67,54,2,9,6,135,25,19,74,82
"COG4771",2515,5974,3635,2945,4421,4879,7692,3946,3704,2954,1136,2447,1535,1408,2040,2595,1449,2592,880,2550
"COG4772",18,14,16,0,9,79,93,2,4,52,1,161,10,25,10,7,34,47,1,208
"COG4773",34,3,24,1,19,21,10,1,0,9,0,235,25,91,27,6,0,28,1,94
"COG4774",27,17,39,2,31,45,26,5,2,26,0,380,3,93,3,14,0,35,3,109
"COG4775",2005,5756,2430,2167,2263,1571,2755,3581,3266,1223,2935,2365,2521,4193,4396,3030,1468,2779,1874,2392
"COG4776",2,5,4,2,174,9,54,1,1,30,1,48,1,24,3,15,0,3,1,16
"COG4778",11,20,19,4,3,124,36,6,6,18,82,150,45,51,40,23,27,59,17,125
"COG4779",9,4,15,0,0,18,16,0,0,12,0,168,3,39,0,10,1,25,0,58
"COG4781",2,0,0,0,4,2,9,0,4,20,0,0,2,0,0,0,0,0,0,3
"COG4783",74,256,362,150,185,213,248,139,325,185,79,105,116,66,18,76,29,50,9,110
"COG4784",357,1044,116,346,437,54,49,59,665,66,288,197,144,42,90,127,172,200,326,254
"COG4785",2,7,9,2,98,5,36,3,0,30,2,43,1,22,1,7,0,4,2,15
"COG4786",1488,235,644,630,1659,229,321,557,606,705,808,1068,858,1108,638,814,1458,295,568,767
"COG4787",15,1,8,0,6,23,7,1,0,8,0,190,1,33,2,4,0,13,0,44
"COG4789",7,37,31,4,6,60,5,10,6,0,15,1,4,13,20,29,7,32,37,12
"COG4790",32,23,17,4,6,19,12,5,5,3,5,3,0,2,0,6,3,6,4,3
"COG4791",29,20,13,2,6,17,4,7,3,4,4,2,5,28,8,13,11,5,12,30
"COG4792",0,23,13,4,2,13,1,8,7,0,5,0,5,1,8,31,12,22,23,4
"COG4794",7,8,12,1,3,4,2,1,1,0,0,1,1,6,2,3,2,2,6,7
"COG4795",13,10,29,5,80,3,36,5,0,39,4,291,2,105,8,11,0,30,4,121
"COG4796",88,199,365,118,192,167,219,79,167,206,125,262,259,139,71,126,64,205,44,232
"COG4797",1,0,0,1,18,0,1,0,0,108,1,2,0,0,1,0,0,0,0,1
"COG4799",3882,4683,3975,3823,4470,4147,5411,3474,4345,3370,3080,5594,3897,3648,4272,3842,3140,6391,3795,4717
"COG4803",0,0,3,1,0,3,0,1,1,1,3,1,1,4,2,6,7,19,3,3
"COG4804",7200,4082,3267,4420,4201,3636,4196,6141,2672,2880,4851,4546,4569,11825,7189,4990,4505,3950,3205,4262
"COG4805",1084,272,684,950,1715,584,717,1087,1207,2071,1036,636,1309,984,614,962,1486,541,1022,1026
"COG4806",815,1190,1230,1274,1318,1382,1890,869,1688,821,823,1627,1352,1201,1773,1921,1283,1438,1013,1429
"COG4807",5,17,5,0,3,2,2,0,0,2,0,42,0,9,46,1,0,1,0,16
"COG4808",18,0,5,0,12,7,6,5,1,12,0,92,4,40,2,1,0,10,0,42
"COG4809",2,0,32,2,7,1,0,1,0,5,62,0,4,1,0,5,8,2,0,3
"COG4810",219,51,69,72,92,213,165,64,53,207,97,112,79,65,70,110,123,72,97,151
"COG4811",8,2,6,0,4,16,2,3,1,9,0,59,0,27,1,4,0,7,1,35
"COG4812",11,10,32,11,23,48,6,32,22,9,86,63,20,25,12,43,29,43,150,62
"COG4813",5,2,69,83,5,15,0,52,45,187,24,17,13,11,9,49,190,8,111,30
"COG4814",5,0,0,7,7,3,1,3,5,62,0,1,2,4,4,0,1,0,0,16
"COG4816",89,63,82,64,90,230,121,49,61,228,106,160,71,65,66,124,96,82,234,154
"COG4819",24,7,25,9,21,48,12,39,15,15,288,223,41,88,13,76,95,105,178,138
"COG4820",75,61,53,56,56,145,75,29,22,118,48,181,36,64,45,75,16,77,27,128
"COG4821",7,22,48,45,42,100,15,39,217,108,22,51,130,94,26,80,56,157,80,146
"COG4822",1426,829,1319,714,1406,2614,2629,595,1036,1951,1356,2012,1273,979,1139,2990,2022,2007,1402,2533
"COG4823",2348,1311,1594,1690,1118,1600,2273,1892,1437,1319,1487,668,1668,1347,1277,420,1267,1557,879,1270
"COG4824",178,126,321,871,132,161,86,283,198,215,217,80,230,194,107,212,360,170,239,196
"COG4825",1,0,2,0,21,0,7,0,0,0,1,12,0,6,1,3,0,1,0,11
"COG4826",248,746,605,635,703,258,61,1476,530,941,606,137,1028,1992,572,396,560,294,490,170
"COG4828",114,93,62,15,92,149,259,31,12,99,67,286,157,68,165,86,113,255,34,113
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4832",526,84,414,464,249,588,23,348,490,580,200,77,129,87,62,128,186,98,141,41
"COG4833",1882,3568,740,2202,2093,1585,591,1182,2499,800,354,921,554,317,363,202,331,1128,594,665
"COG4834",69,82,31,34,11,6,64,30,16,37,34,89,23,5,1,77,31,6,16,8
"COG4835",0,0,0,3,4,2,5,2,1,27,0,0,1,0,0,0,1,0,0,0
"COG4839",0,0,2,9,5,0,4,28,0,13,0,0,4,0,0,0,12,0,3,0
"COG4842",13,15,4,284,129,8,18,173,74,66,3,4,106,0,48,0,47,64,7,8
"COG4843",0,0,1,154,0,0,0,53,1,1,0,0,0,0,1,0,19,0,77,0
"COG4845",1050,1470,1243,1181,683,1656,1019,639,931,729,1672,725,984,662,4034,907,966,954,995,1177
"COG4849",0,0,1,0,0,0,0,0,1,6,0,0,0,0,20,1,14,3,133,0
"COG4850",1,2,20,8,3,0,0,6,177,24,0,0,3,0,0,24,0,0,19,40
"COG4851",12,1,0,24,11,10,0,11,39,95,8,19,8,23,0,6,7,6,15,9
"COG4853",0,0,0,0,1,1,0,0,0,10,0,0,1,0,1,0,0,0,0,1
"COG4856",1040,420,1406,1657,1160,1763,1355,1807,1416,2216,1341,1242,1225,900,681,1432,1257,1183,1611,1245
"COG4857",18,32,63,52,12,167,25,33,22,145,317,19,42,13,93,34,33,44,123,66
"COG4858",3,0,0,10,15,6,11,12,4,46,0,0,7,0,1,2,3,0,1,3
"COG4859",59,51,131,158,167,185,87,24,68,118,83,93,46,60,28,156,161,70,71,167
"COG4861",0,0,8,0,0,0,8,1,7,38,1,0,0,0,20,0,49,37,0,0
"COG4862",454,46,124,224,226,138,89,229,214,323,434,369,744,423,241,342,611,202,540,503
"COG4864",575,1263,1029,755,943,995,1443,361,744,681,597,1033,852,723,889,1334,970,1451,639,1624
"COG4865",30,34,138,46,6,29,21,40,36,0,16,5,17,12,126,6,49,10,20,14
"COG4866",1370,1507,1612,1780,2036,1324,1959,1188,2029,1470,1266,1802,1182,1249,1040,1656,1631,1813,1609,1600
"COG4868",1342,1760,2408,940,1241,1665,1047,2929,1345,1702,2421,1069,1862,1878,2095,1082,1517,1081,2068,1066
"COG4869",439,83,487,540,277,556,215,379,245,387,360,160,290,199,202,294,495,227,489,235
"COG4870",1219,150,723,2366,2108,405,471,617,950,2535,1914,551,1523,990,635,1841,1065,311,684,1217
"COG4871",1,0,3,0,9,0,1,0,1,0,0,4,0,4,0,0,0,0,0,8
"COG4874",50,120,77,10,91,170,351,17,0,107,22,501,50,70,79,118,49,430,37,94
"COG4877",78,16,87,91,91,200,180,66,51,149,23,31,36,20,18,28,54,41,26,32
"COG4878",153,21,193,351,461,1905,124,211,286,858,149,540,145,72,118,305,239,364,144,189
"COG4880",833,54,389,647,392,530,144,325,305,317,308,128,312,326,209,357,490,441,578,172
"COG4884",10,16,7,1,6,9,19,2,2,1,1,7,3,44,29,2,30,38,5,56
"COG4886",1391,4034,4165,4542,2383,1462,1566,3345,2779,2148,3491,820,2742,2395,4484,3237,3814,2722,3363,2217
"COG4887",344,650,226,556,646,243,486,133,563,317,243,443,286,343,203,338,123,397,344,201
"COG4889",134,3717,322,713,585,233,403,146,44,95,386,175,291,4444,75,154,86,1605,125,47
"COG4890",1,0,1,0,4,3,2,0,0,0,0,18,0,9,1,0,0,3,1,8
"COG4892",1,0,0,3,0,0,0,0,0,3,1,0,0,13,0,0,1,0,0,1
"COG4894",259,68,464,376,277,248,85,487,245,517,564,189,384,345,210,348,523,255,527,133
