"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG3981",398,379,144,899,20,185,214,313,97,121,93,189,291,32,227,519,138,232,69,207
"COG4001",814,861,936,936,1339,1246,801,692,812,1309,3190,2356,4382,3139,2836,2564,1490,2402,2713,3621
"COG4012",1,3,1,128,16,0,0,4,5,36,2,2,7,17,2,30,0,2,25,2
"COG4021",2,0,19,347,62,34,0,4,10,0,19,154,10,86,138,42,8,21,30,15
"COG4032",148,156,44,183,17,15,15,101,518,0,35,62,25,57,396,72,38,100,396,202
"COG4034",0,0,0,0,4,0,0,0,0,0,0,0,38,734,2,0,3,0,3,0
"COG4043",11,0,0,395,1,6,0,25,23,0,44,1,72,0,25,24,5,11,0,20
"COG4085",5,0,6,60,4,0,1,0,9,0,0,0,0,43,4,18,18,6,75,13
"COG4086",246,295,274,443,111,384,751,174,217,38,196,358,139,125,815,333,307,258,192,282
"COG4087",2,2,43,152,6,19,22,5,2,35,1,22,11,27,52,96,30,9,5,11
"COG4091",17,21,170,16,12,7,2,11,12,55,22,24,34,37,7,28,76,17,186,18
"COG4095",3,1,1,4,1,1,1,0,7,0,0,0,13,14,0,3,6,1,0,0
"COG4096",1809,2730,1146,2404,1789,1940,1982,3233,1505,4044,2272,2260,2749,1486,1345,2037,5881,1892,3318,3591
"COG4097",82,1,5,3,6,0,3,0,13,17,84,7,1,7,2,0,7,3,0,0
"COG4098",3,19,35,23,9,58,606,11,2,3,16,56,9,9,177,7,36,15,7,17
"COG4099",437,524,272,296,447,495,1005,404,508,683,604,304,673,496,499,405,1239,1055,402,451
"COG4100",938,971,1278,2408,259,1104,2003,1368,955,286,1198,1032,1566,1691,1645,2295,877,921,678,1125
"COG4104",38,123,7,31,39,7,30,31,20,74,42,15,10,25,1,4,8,2,209,7
"COG4105",66,13,29,133,96,0,52,24,28,74,66,480,90,63,40,56,16,14,124,9
"COG4106",12,7,46,44,29,412,29,8,4,49,13,210,37,51,2,44,6,3,38,7
"COG4107",37,15,30,330,7,5,11,23,40,39,38,297,20,255,10,20,7,9,175,71
"COG4108",2200,2670,2868,2176,2203,2515,3773,2514,2804,1576,3339,3031,3136,2420,3316,2554,4040,4260,2469,2557
"COG4109",0,5,20,15,0,6,1,3,36,0,5,3,1,20,43,6,36,12,3,11
"COG4110",0,0,1,5,0,0,0,2,2,0,13,40,246,126,1,3,1,1,73,9
"COG4112",0,0,0,46,4,0,0,0,39,0,0,0,34,1,1,59,0,0,0,0
"COG4114",2,4,16,94,15,2,10,5,0,41,10,368,9,66,4,5,2,1,29,5
"COG4115",499,630,407,655,1016,399,309,1079,2599,77,134,481,243,594,548,359,239,190,598,1835
"COG4116",6,12,19,42,3,382,265,10,17,2,23,46,10,16,139,43,34,13,4,14
"COG4117",6,2,9,72,11,0,11,6,0,38,0,304,7,2,4,3,2,1,34,3
"COG4120",1412,1338,1785,1342,450,1583,1872,1316,1333,471,1321,1347,1875,2284,2043,2664,1367,1098,1067,1416
"COG4121",799,605,577,614,984,335,214,559,683,562,451,1181,349,426,149,149,64,75,1002,670
"COG4122",1642,1332,1230,1294,1630,1439,959,1426,1358,1616,1316,926,1001,842,1169,578,678,869,1609,1362
"COG4123",1569,1263,1483,1644,1394,1559,1734,1601,1270,1323,1479,1508,1714,1784,1919,1641,1268,1342,1688,1575
"COG4124",311,751,478,375,939,2108,2317,1027,885,1058,1350,188,1060,492,768,1217,2827,3258,453,1363
"COG4125",0,1,1,0,0,0,1,0,0,0,3,0,1,6,3,0,8,1,2,0
"COG4126",9,22,17,153,9,2,1,70,90,2,24,63,82,272,52,29,28,18,37,26
"COG4127",10,32,56,52,4,43,26,14,20,0,3,5,87,46,6,180,5,1,9,21
"COG4128",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,10,0
"COG4129",191,42,65,96,11,114,198,169,97,158,29,44,67,54,402,640,153,91,159,74
"COG4130",0,0,0,0,0,0,0,0,0,0,7,23,1,56,0,0,1,0,0,0
"COG4132",75,21,133,2,18,3,194,7,11,0,56,106,9,6,8,64,32,8,82,3
"COG4133",48,1,13,61,63,1,32,9,22,19,44,256,42,34,11,17,15,1,65,4
"COG4134",11,11,90,189,16,2,16,22,27,39,29,659,38,138,44,40,31,14,65,9
"COG4135",7,6,15,87,17,0,9,9,0,52,12,556,23,56,2,12,1,3,53,3
"COG4136",3,2,10,59,11,0,1,1,1,24,5,216,8,40,3,3,1,1,21,2
"COG4137",80,7,24,120,91,0,15,9,21,46,72,494,61,79,48,7,14,13,86,7
"COG4138",2,1,0,22,5,0,1,0,0,12,5,342,14,35,1,11,3,0,42,3
"COG4139",0,4,14,62,13,0,6,2,0,23,7,296,11,45,2,5,1,1,34,3
"COG4143",8,5,16,100,12,0,12,3,0,103,6,423,28,66,13,8,11,1,60,3
"COG4145",160,224,229,264,111,296,98,161,279,221,370,682,176,370,352,182,122,354,576,124
"COG4146",1845,2855,1306,788,3971,2916,1097,1884,1362,3744,2113,1542,1481,860,1161,549,2961,2288,2265,1698
"COG4147",8,6,35,181,31,0,7,3,0,59,14,659,23,119,6,14,2,3,59,11
"COG4148",86,5,21,101,199,1,99,47,40,83,120,596,107,85,55,44,29,8,129,7
"COG4149",553,326,419,444,246,439,576,187,237,318,420,859,389,508,967,312,386,440,409,446
"COG4150",4,3,14,90,9,0,4,4,9,37,10,327,45,73,18,6,2,0,39,4
"COG4152",175,345,493,1031,369,152,726,627,619,61,656,383,719,196,392,507,57,180,308,562
"COG4154",76,57,237,293,18,131,167,187,183,113,104,263,351,450,356,380,126,117,143,101
"COG4158",220,242,133,87,132,248,41,214,325,101,191,292,79,134,634,156,159,176,199,257
"COG4160",5,4,21,136,22,1,10,14,2,65,13,655,34,74,10,14,11,3,76,9
"COG4161",4,6,13,79,15,1,9,5,0,60,6,377,10,31,9,8,3,0,33,5
"COG4166",1849,3004,2636,2955,304,1527,6027,1674,1947,720,1952,5318,3206,4692,2532,5061,2126,2390,980,2764
"COG4167",3,9,15,102,25,0,10,8,1,42,7,421,14,55,11,12,9,0,34,6
"COG4168",6,2,17,97,16,0,10,12,1,39,4,409,6,31,17,2,8,2,51,1
"COG4170",4,4,22,85,14,1,10,6,0,39,10,389,9,51,16,9,21,1,38,7
"COG4171",0,2,8,19,3,0,3,1,0,7,7,279,8,63,17,8,18,0,28,6
"COG4172",172,90,202,217,37,180,133,51,179,130,34,734,241,114,112,129,68,61,219,116
"COG4174",4,4,11,144,11,0,9,6,94,38,6,330,112,63,4,64,3,2,38,6
"COG4175",1391,698,888,599,1812,1200,281,742,505,1638,941,755,552,709,107,147,92,50,1267,905
"COG4176",891,602,611,426,1342,785,215,572,398,1288,735,427,353,574,69,117,66,45,984,668
"COG4177",737,780,1068,2011,363,306,783,632,1232,676,1157,1207,1407,2071,1498,3253,715,808,1094,731
"COG4178",227,63,71,51,148,0,39,71,79,44,174,462,133,168,189,14,139,232,437,49
"COG4181",13,7,49,112,32,1,92,10,9,76,10,383,31,132,8,68,3,24,79,8
"COG4185",781,427,313,351,879,877,945,659,726,917,348,223,840,174,500,541,1056,1436,662,481
"COG4186",160,447,392,541,927,725,227,134,264,254,260,182,433,620,225,513,90,96,374,122
"COG4187",25,15,106,38,215,15,606,113,43,69,48,29,58,366,44,304,35,17,147,50
"COG4188",2,4,2,31,25,0,1,8,6,49,7,6,18,17,0,36,1,0,40,1
"COG4189",212,83,110,162,47,560,106,52,134,134,149,310,58,71,467,47,234,365,275,92
"COG4191",646,209,272,388,608,86,2,252,340,291,163,152,411,257,2,115,33,39,177,223
"COG4192",0,1,0,0,3,0,0,0,0,0,1,29,2,82,0,2,0,0,2,0
"COG4193",487,600,669,1723,76,876,64,1115,451,8,504,393,513,190,612,138,462,386,134,369
"COG4194",1,0,14,0,1,1,2,1,0,0,4,19,4,21,14,0,0,0,6,1
"COG4197",0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0
"COG4198",1550,1696,2049,1361,2032,1700,1072,2174,2105,1598,1779,930,1980,2256,1283,1052,1584,2152,1963,1948
"COG4199",3,85,2,7,2,10,421,0,1,646,8,6,4,14,54,1,18,25,0,5
"COG4200",223,84,82,55,11,167,17,124,62,23,78,114,151,90,308,159,107,46,53,160
"COG4206",8689,9687,10921,4585,12171,6965,5439,8248,10429,10515,7947,3513,6462,5771,3562,3167,8911,11131,9014,9774
"COG4208",237,122,423,322,142,715,369,339,130,67,528,704,349,158,643,213,236,161,174,367
"COG4209",3120,1796,1118,5622,417,2310,1396,2417,1857,274,1930,2323,1585,900,2993,2627,1987,1622,1285,2227
"COG4211",750,687,674,841,129,800,406,971,581,348,687,1098,954,444,1359,1649,755,683,446,608
"COG4213",274,110,486,202,88,340,239,99,115,313,249,1151,188,324,1005,117,222,264,223,197
"COG4214",111,44,313,205,53,141,220,37,60,205,109,1044,99,305,413,87,135,106,121,95
"COG4215",2,6,25,150,24,0,16,14,1,57,16,588,21,102,15,16,10,1,74,9
"COG4219",2222,996,1736,2435,426,2321,281,1564,1855,434,1571,1845,2245,761,2739,4803,1147,977,659,1696
"COG4220",30,2,5,118,4,0,9,1,13,18,3,244,21,0,1,10,1,26,75,2
"COG4221",819,738,804,461,1368,909,506,935,707,1346,651,637,822,524,272,614,720,957,1095,910
"COG4222",7,1,7,2,1,0,244,7,10,22,6,160,204,3,168,26,651,1204,231,4
"COG4224",322,345,202,191,44,287,371,256,169,44,251,276,245,102,395,204,194,182,117,243
"COG4225",7478,10393,6335,2918,14258,6922,684,7229,6936,9513,7511,2479,3325,4814,2074,2419,3062,2436,6196,6419
"COG4226",223,306,136,128,25,29,409,61,173,23,175,142,112,64,161,66,551,133,28,22
"COG4227",689,1166,972,845,2669,918,334,2736,1278,1653,1453,420,407,697,231,1453,135,671,1068,2406
"COG4228",0,2,3,1,0,0,51,21,1,0,94,204,2,22,19,28,1,2,5,1
"COG4229",0,0,0,0,0,0,0,0,0,0,2,15,0,31,1,1,0,0,4,0
"COG4230",4,12,21,121,25,1,22,11,0,62,21,681,16,189,36,15,41,4,66,13
"COG4231",1638,2326,1943,2206,2265,1762,1217,3110,2811,3191,2843,904,2389,2534,1277,2943,421,592,2115,2496
"COG4232",1137,1666,1323,1062,1738,1036,1115,1234,2112,1770,1575,1303,1591,1100,549,629,1727,2109,2101,1435
"COG4233",123,4,10,1,113,0,32,14,35,1,115,53,124,85,51,33,6,6,94,0
"COG4235",253,12,47,178,178,0,85,34,67,79,186,897,125,53,66,20,34,16,179,12
"COG4237",27,44,77,42,7,0,8,61,51,38,84,192,68,32,10,117,19,8,92,54
"COG4238",2,1,8,41,8,0,2,1,0,22,3,221,5,6,0,3,1,0,16,1
"COG4239",3,6,9,68,12,1,6,7,58,36,8,392,126,53,4,52,4,0,30,7
"COG4241",38,38,26,40,1,0,427,34,32,14,36,30,233,270,27,134,132,82,135,42
"COG4242",0,0,7,48,2,1,6,0,2,2,1,3,0,0,2,106,2,0,0,0
"COG4243",5,0,81,0,11,3,100,0,1,0,4,0,7,12,3,31,13,19,2,0
"COG4245",8,89,20,94,5,0,4,41,7,288,83,339,1146,271,67,17,44,5,261,55
"COG4248",6,74,24,291,26,0,14,77,7,220,9,801,225,2,38,40,17,4,61,100
"COG4249",1041,1684,637,128,120,4,3,485,174,20,104,21,177,55,314,474,269,148,364,134
"COG4251",0,0,0,0,0,0,0,95,7,0,107,0,6,0,5,0,4,0,0,1
"COG4252",4,11,3,3,0,3,0,513,5,32,2,12,2,11,26,585,1,3,6,3
"COG4253",2,0,0,21,0,0,1,0,0,0,18,105,0,191,2,4,4,3,12,3
"COG4256",1,0,1,28,2,0,1,0,0,3,3,44,1,14,1,0,0,1,4,1
"COG4258",112,1,3,54,0,0,66,35,53,42,120,23,70,20,27,65,27,64,303,0
"COG4260",583,689,714,1891,356,739,1281,1029,984,117,990,894,1019,1325,1885,3000,579,708,585,1239
"COG4261",636,331,275,115,951,881,43,393,306,1218,639,154,193,153,70,85,60,53,716,329
"COG4262",0,2,4,0,1,1,0,1,2,40,4,1,4,10,0,0,0,0,5,1
"COG4263",0,0,0,0,213,0,0,0,0,0,8,0,34,0,1,0,18,2,103,0
"COG4264",2,3,1,359,21,0,1,8,0,0,10,1149,4,249,2,23,9,1,20,12
"COG4267",402,334,440,53,116,363,195,121,197,154,123,323,201,264,1095,219,232,199,195,311
"COG4268",789,777,738,319,145,414,1352,304,234,244,888,742,451,204,697,923,1979,697,130,148
"COG4269",10,5,32,159,42,0,8,7,1,57,9,762,20,2,6,11,0,2,53,3
"COG4271",87,6,389,366,106,66,151,14,48,1,257,88,969,86,99,120,21,33,22,78
"COG4275",0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4277",2013,1769,1452,1154,1542,1626,1285,1879,2150,1561,1885,1178,1530,964,1769,1149,790,664,1419,1917
"COG4279",62,0,0,15,0,38,17,4,33,0,164,61,52,33,179,41,13,25,6,64
"COG4282",4,2,21,5,0,4,0,0,7,0,2,0,0,2,0,14,0,7,0,5
"COG4283",258,179,243,594,23,343,178,143,95,16,428,400,199,776,751,231,116,271,124,139
"COG4284",628,453,209,1776,60,643,482,802,410,0,741,374,703,138,498,329,509,298,299,434
"COG4286",508,390,323,80,34,365,263,370,223,10,110,214,105,44,280,50,108,138,68,128
"COG4287",1,0,23,4,0,0,0,2,11,0,2,0,15,0,0,2,2,0,3,5
"COG4288",4,1,13,23,12,13,1,1,31,1,2,5,41,2,2,41,1,0,1,0
"COG4289",1315,2977,2193,1836,3184,1762,115,3741,1833,2834,3724,1353,1335,1463,711,1091,1801,592,1515,1909
"COG4290",1,0,0,0,0,0,34,4,0,1,1,0,0,0,0,5,0,0,0,0
"COG4292",63,9,109,46,596,328,314,5,26,22,41,27,4,61,7,29,21,5,10,111
"COG4294",1,0,5,31,6,25,1,8,4,1,5,16,27,6,33,3,2,0,1,0
"COG4295",312,100,352,51,17,286,682,54,261,136,144,190,230,424,418,63,662,1224,60,184
"COG4296",609,147,435,142,75,57,211,344,231,26,373,96,211,223,18,92,92,39,62,140
"COG4299",2738,3166,1902,1111,3796,1961,408,2028,1841,2994,2240,873,1066,1409,391,575,194,350,2270,2175
"COG4300",0,7,4,1,0,3,379,1,0,13,7,1,2,9,22,3,22,3,3,1
"COG4302",41,55,224,210,33,37,6,33,129,89,59,340,85,702,8,378,41,35,110,62
"COG4303",37,71,328,345,60,50,28,51,204,157,82,556,129,1315,26,656,53,46,159,94
"COG4310",182,0,2,30,0,0,0,25,0,0,33,1,6,17,0,0,0,1,0,0
"COG4314",62,0,0,1,44,0,2,1,10,0,51,7,8,14,0,0,4,11,34,0
"COG4316",0,0,2,0,0,0,5,0,0,0,0,6,1,13,9,1,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,17,0,34,0,1,0,0,0,0
"COG4320",0,0,91,1,5,14,706,0,0,0,6,0,19,3,2,26,26,5,3,0
"COG4325",3,1,3,0,2,0,3,3,0,0,4,384,11,8,1,1,1,3,16,8
"COG4330",0,1,2,1,1,30,144,0,1,0,0,0,0,10,0,2,0,0,2,0
"COG4332",22,370,80,64,330,209,7,57,58,245,157,53,3,126,0,24,6,4,15,44
"COG4333",209,155,346,184,147,38,93,84,211,1,76,139,164,82,206,217,60,97,24,150
"COG4335",18,70,158,39,432,371,8,61,41,358,144,50,11,58,7,22,7,6,32,50
"COG4336",27,53,253,79,18,44,58,150,117,5,39,52,199,613,77,255,99,56,37,69
"COG4354",2308,832,1116,721,1493,1056,36,2003,2485,684,531,449,644,439,282,224,178,86,460,1556
"COG4357",11,4,9,1,8,32,19,2,0,0,17,8,2,2,57,1,2,12,1,11
"COG4359",2,0,0,3,9,0,0,1,0,18,4,1,20,0,0,3,0,0,7,0
"COG4372",9,15,7,29,2,0,443,21,10,1,18,15,275,350,40,193,204,306,203,6
"COG4373",0,5,0,3,0,0,1,5,85,0,0,1,0,0,1,41,0,4,170,1
"COG4377",169,324,187,150,6,123,247,183,342,18,323,330,291,116,433,200,122,158,138,267
"COG4379",1,5,4,81,0,0,47,23,19,0,96,272,4,22,34,28,0,2,7,11
"COG4380",0,0,1,0,0,3,0,0,90,0,0,0,0,19,56,0,0,0,0,0
"COG4381",0,0,2,0,2,0,1,1,11,0,1,122,2,7,16,0,2,0,1,2
"COG4382",0,2,0,1,0,0,0,1,4,0,0,1,0,8,0,1,0,0,50,1
"COG4383",689,223,313,176,402,83,2,660,535,52,303,227,87,157,55,163,38,49,621,214
"COG4384",0,3,6,0,1,0,28,10,13,0,42,145,2,18,7,15,0,4,4,3
"COG4385",231,72,58,282,16,1,4,16,34,177,357,113,106,26,32,1765,7,8,107,347
"COG4386",4,11,80,7,1,11,4,36,38,1,135,115,15,9,39,38,2,4,14,12
"COG4387",2,7,0,4,7,0,0,14,0,32,3,5,10,2,0,5,2,0,87,0
"COG4388",2,9,108,20,27,2,0,24,12,14,42,14,9,20,2,104,0,9,144,17
"COG4389",0,4,1,0,0,0,9,5,0,0,5,1,0,0,15,1,29,0,0,0
"COG4390",0,1,0,0,0,0,2,1,0,0,0,0,0,0,12,0,1,0,0,0
"COG4392",0,2,14,1,0,0,3,3,0,0,2,16,6,39,18,13,6,16,2,8
"COG4393",3,5,157,8,19,2,237,2,1,18,6,3,17,19,65,58,50,19,105,6
"COG4394",82,2,3,7,56,1,50,12,22,72,72,8,32,9,26,22,1,1,123,0
"COG4395",78,2,11,25,69,0,42,19,36,20,91,15,142,13,22,26,7,1,73,0
"COG4396",0,6,89,33,0,0,0,0,17,0,1,1,13,4,2,96,37,5,70,6
"COG4397",1,10,45,15,34,28,0,29,7,51,45,20,13,16,3,55,1,17,182,7
"COG4399",7,7,17,25,2,4,3,1,47,61,7,28,5,23,22,3,0,10,69,0
"COG4401",8,5,4,7,3,4,3,3,10,0,3,10,5,6,3,7,29,94,39,2
"COG4403",153,99,729,165,82,2184,126,181,98,76,111,317,31,148,537,87,71,197,53,49
"COG4405",3,107,58,193,16,22,229,10,13,12,53,95,24,23,35,54,38,6,26,8
"COG4408",7,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1227,2164,2287,1931,3813,1847,828,1564,2606,3038,1956,770,1040,692,722,541,280,473,2005,1720
"COG4412",47,746,928,287,98,143,475,116,276,9,119,65,306,239,713,303,5584,1769,976,218
"COG4413",449,475,341,49,624,327,29,552,641,336,472,186,118,289,9,94,26,34,889,477
"COG4420",0,8,54,236,3,15,15,10,94,0,21,11,135,296,35,582,17,8,5,26
"COG4421",284,91,0,96,58,15,1,0,3,0,0,7,15,3,2,214,0,3,0,87
"COG4422",3174,2414,2469,1499,2010,2772,884,3955,2430,2492,2028,1255,1510,1147,1105,1712,689,795,1668,2915
"COG4430",15,477,175,127,328,415,53,277,472,802,264,26,335,244,93,133,44,48,90,159
"COG4443",182,67,236,163,19,236,264,216,94,33,325,196,282,195,335,197,153,128,110,212
"COG4445",0,0,0,0,3,0,0,1,0,0,7,27,0,65,2,0,1,0,6,0
"COG4448",0,9,34,115,1,0,0,16,53,0,3,1,86,8,16,154,79,285,123,9
"COG4452",63,602,487,516,631,348,12,208,498,492,353,785,90,231,9,110,20,14,359,113
"COG4453",1,2,3,3,6,0,0,2,0,19,3,89,5,86,1,3,3,0,14,1
"COG4456",8,35,7,76,20,5,16,5,29,7,10,108,3,20,23,12,3,7,17,11
"COG4457",9,18,8,66,29,0,9,20,36,154,50,13,72,47,56,73,14,3867,128,8
"COG4458",4,8,3,11,19,0,3,5,8,36,34,17,37,21,27,66,7,1,106,2
"COG4460",0,0,0,0,0,0,0,0,0,0,3,15,0,37,0,1,0,0,0,0
"COG4463",51,78,402,567,53,210,282,185,156,5,21,21,105,177,33,88,41,37,46,18
"COG4464",1460,1365,1200,1336,611,1191,1468,1196,930,1718,1017,1126,1355,1248,1491,1738,644,708,1040,1330
"COG4465",466,330,301,287,114,452,416,235,305,175,418,513,182,330,1080,125,358,401,429,418
"COG4466",0,1,7,55,1,3,56,13,3,0,2,12,6,129,37,25,12,14,0,1
"COG4467",0,1,2,0,2,3,261,2,0,1,5,1,1,10,19,0,16,1,1,0
"COG4468",1307,1311,1994,1183,493,1914,1842,1039,1082,500,1717,1291,1612,2029,2386,2399,1247,1330,982,1390
"COG4469",0,2,1,50,3,4,490,0,0,0,4,0,0,9,21,1,12,7,0,6
"COG4470",0,6,1,64,5,1,462,1,0,0,7,0,19,0,23,14,13,1,0,6
"COG4471",0,1,2,0,1,1,66,1,0,0,0,0,0,1,17,0,7,2,0,1
"COG4472",347,349,467,623,100,433,571,453,304,87,382,372,519,519,693,626,314,286,242,358
"COG4473",0,7,0,1,4,6,787,0,0,0,7,3,0,12,34,2,19,3,0,2
"COG4474",333,222,165,640,619,181,348,608,929,67,300,67,518,334,101,1067,115,185,251,871
"COG4475",271,377,417,520,113,485,240,314,319,55,209,266,466,346,314,770,160,257,156,354
"COG4476",0,6,7,2,3,4,58,1,0,2,1,8,2,1,22,0,4,1,0,1
"COG4477",10,21,47,304,12,66,899,27,9,2,20,77,109,41,335,25,36,31,8,15
"COG4478",34,33,78,94,24,28,380,23,24,2,7,56,35,51,88,31,31,8,15,50
"COG4479",0,1,1,0,0,1,120,1,0,0,3,0,0,1,12,0,3,1,0,2
"COG4481",201,166,235,291,69,352,355,197,164,79,152,183,224,266,339,403,140,150,185,171
"COG4483",0,1,0,0,0,2,131,0,0,1,2,2,0,2,3,1,6,2,0,2
"COG4485",2037,2515,3987,2038,581,3191,2900,1923,2254,459,2978,2832,2082,3543,4747,4156,1674,1638,1597,3003
"COG4487",29,83,50,56,0,25,14,7,192,0,150,80,101,561,515,114,32,415,19,109
"COG4492",439,347,480,395,100,384,592,298,350,167,556,484,599,400,953,835,420,399,442,505
"COG4495",33,0,16,160,5,168,22,15,24,12,86,78,45,7,48,28,150,14,14,20
"COG4496",481,456,642,549,125,563,526,413,403,79,444,536,633,645,711,865,381,449,350,513
"COG4499",2,0,0,1,7,9,78,0,14,5,11,1,10,1,63,12,29,2,37,5
"COG4502",1,67,21,206,7,0,0,10,26,59,3,179,63,0,0,33,0,14,3,41
"COG4506",518,430,690,546,201,735,717,489,485,143,598,625,798,899,1109,1088,567,485,383,553
"COG4508",0,1,12,27,0,4,2,0,0,1,3,6,0,0,0,0,3,0,1,0
"COG4509",1415,1424,2429,4195,617,3510,1673,1326,2090,514,1404,1295,2265,3871,2873,5185,1106,996,545,1486
"COG4512",21,2,8,354,3,6,158,77,22,0,88,15,46,22,137,27,2,32,37,3
"COG4521",196,53,49,165,42,20,13,31,22,46,22,521,56,92,72,30,53,37,165,149
"COG4525",2,2,8,56,16,2,5,3,14,14,7,222,14,45,7,10,9,1,22,4
"COG4529",5,8,23,148,28,0,15,13,0,63,7,691,19,112,2,14,2,1,69,5
"COG4531",3,7,13,87,20,0,4,10,0,31,8,419,6,57,14,4,10,4,36,6
"COG4533",7,15,37,244,40,2,19,11,1,168,22,1202,38,213,9,20,13,3,182,21
"COG4535",47,14,30,126,94,0,48,23,29,113,75,530,80,89,40,45,29,11,131,13
"COG4536",210,140,68,63,392,272,308,166,125,306,373,626,525,185,566,88,1515,2026,731,375
"COG4537",1,13,15,7,0,7,6,7,4,0,3,11,1,4,95,0,24,2,3,7
"COG4540",248,19,58,129,12,1,200,10,31,78,171,80,62,4,6,14,2,39,115,1
"COG4541",9,0,0,0,0,0,0,0,1,0,17,0,9,3,5,0,0,0,0,0
"COG4542",0,2,17,2,5,1,223,5,0,0,3,49,141,109,39,83,87,155,75,0
"COG4545",0,1,1,1,1,0,3,0,3,14,1,0,4,0,6,0,5,0,48,0
"COG4547",0,0,2,0,0,0,0,1,3,88,0,125,8,0,4,0,0,1,2,0
"COG4548",281,105,357,930,65,675,96,147,451,292,223,620,428,308,955,1261,191,254,131,188
"COG4550",0,2,0,0,0,3,0,0,0,0,3,1,0,0,20,0,11,3,0,4
"COG4552",997,1106,886,1047,837,1162,1358,1131,829,1064,1257,759,840,865,1091,1323,652,362,1096,996
"COG4555",19,1,22,138,11,28,1,250,14,63,141,14,191,20,6,15,2,0,31,10
"COG4558",0,0,1,20,9,0,0,0,0,3,3,22,0,64,0,0,1,0,56,0
"COG4559",0,0,3,35,10,0,0,0,0,17,3,25,2,45,0,6,2,0,59,1
"COG4564",5,148,171,44,36,39,0,524,410,2,124,51,185,208,180,162,43,34,30,706
"COG4565",17,35,87,329,44,112,30,30,44,136,34,955,68,106,35,305,29,20,210,44
"COG4566",636,14,62,171,1249,15,350,104,185,51,540,77,614,77,265,154,90,57,672,21
"COG4568",3,5,7,38,8,0,0,1,0,5,1,201,4,25,4,2,0,1,12,1
"COG4569",9,13,33,100,21,1,19,11,1,59,13,505,32,53,3,8,4,3,57,7
"COG4570",348,109,166,267,28,110,39,191,104,65,103,375,64,139,82,179,72,59,60,121
"COG4571",4,1,25,109,1,1,0,0,0,55,1,520,1,0,1,0,2,0,43,0
"COG4572",2,3,9,36,4,0,4,3,0,8,1,138,6,13,4,1,0,0,13,2
"COG4573",179,293,248,596,39,158,211,84,118,72,154,1067,337,169,258,59,94,203,152,161
"COG4574",3,1,13,59,15,1,2,4,0,17,9,257,7,30,3,3,1,1,30,3
"COG4575",5,7,28,126,68,0,12,11,1,67,11,695,24,52,7,18,6,0,90,9
"COG4576",32,33,80,162,39,54,117,22,67,137,90,257,116,134,192,155,63,54,87,24
"COG4577",145,88,337,432,77,263,405,99,218,558,314,808,227,488,827,290,197,206,293,107
"COG4578",1,2,8,51,16,0,2,7,0,18,2,256,12,70,0,8,62,80,115,4
"COG4579",10,6,35,97,31,0,12,9,0,86,18,848,31,113,6,14,3,1,79,11
"COG4580",14,15,87,378,97,1,37,19,1,125,24,617,17,242,13,17,8,4,42,7
"COG4581",16,2,502,5,57,13,582,1,6,1,16,1,68,625,44,396,84,78,10,1
"COG4582",6,2,31,92,60,1,14,6,12,46,14,519,73,57,21,11,9,6,99,8
"COG4584",7556,2608,2268,3090,9325,5870,7282,7586,7833,13446,4851,2547,3263,8076,7905,2802,1046,18425,7491,6573
"COG4585",1428,1291,1268,387,548,680,2251,988,1577,593,1234,801,614,1203,1779,477,829,914,1645,1073
"COG4586",11,13,74,739,8,850,4,25,68,123,43,40,43,13,47,101,262,29,24,75
"COG4587",2,21,34,662,3,756,9,115,29,144,27,30,19,12,41,95,208,41,22,47
"COG4589",135,272,169,3,449,73,82,122,112,311,237,195,79,20,60,64,17,11,239,90
"COG4590",0,0,0,15,0,0,0,0,87,0,0,0,103,0,2,58,0,1,0,0
"COG4591",2539,2323,2104,1269,4067,1945,920,2388,2595,2853,2039,1861,1903,1494,1114,990,1230,1826,3405,3257
"COG4592",3,8,15,74,16,0,7,4,0,39,9,337,16,51,3,2,3,0,43,4
"COG4594",0,1,7,1,0,0,4,0,0,35,5,218,13,1,9,12,15,1,46,5
"COG4597",89,9,26,130,91,0,50,25,25,39,126,452,62,11,55,26,3,25,116,7
"COG4598",4,2,11,89,15,0,5,4,20,27,7,120,2,36,0,0,0,2,15,3
"COG4603",303,314,471,905,122,178,276,342,510,237,908,911,2005,1768,1769,4411,682,641,824,1084
"COG4604",21,3,47,61,15,39,28,137,44,114,167,37,81,122,239,54,25,7,185,28
"COG4605",17,3,41,47,15,38,35,163,63,141,303,32,142,124,205,55,34,1,115,38
"COG4606",44,5,59,58,23,36,35,104,59,117,132,45,150,120,264,64,16,3,195,65
"COG4607",20,5,34,59,9,39,67,140,75,159,129,26,175,124,241,47,28,3,167,51
"COG4608",1762,1801,1831,3840,610,1551,2472,2059,1778,1680,1729,3111,2309,3392,3423,5631,1422,1768,1869,1901
