"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG4474",361,444,448,615,359,258,582,461,716,222,162,552,43,237,558,344,8,178,191,42
"COG4475",789,459,116,356,244,176,366,321,236,91,39,320,100,404,232,338,186,482,173,194
"COG4476",0,2,0,0,66,6,7,5,3,1,9,15,5,4,7,1,1,4,0,11
"COG4477",22,139,7,6,895,27,128,252,13,7,23,279,39,22,45,38,22,63,1,80
"COG4478",48,69,13,62,331,59,27,48,6,17,8,97,15,42,42,42,11,26,5,40
"COG4479",1,2,0,0,115,3,1,0,0,0,0,2,3,1,2,1,0,2,0,4
"COG4481",127,279,103,153,344,470,350,344,138,52,50,408,51,168,105,265,89,347,116,72
"COG4483",2,1,0,0,132,0,1,0,0,0,0,2,7,1,0,1,3,3,0,7
"COG4485",1347,3079,738,1541,2870,5114,4102,2354,4399,352,178,1490,122,858,326,1203,375,1119,66,169
"COG4487",8,63,25,12,5,12,91,8,5,2,23,269,34,87,35,529,0,18,16,26
"COG4492",808,947,164,361,558,997,659,528,524,235,142,577,102,361,258,376,262,390,235,454
"COG4495",30,55,0,11,28,19,70,51,25,6,27,174,2,0,15,6,203,203,2,57
"COG4496",768,728,165,422,532,735,759,564,553,152,127,644,79,455,296,653,183,599,220,202
"COG4499",34,24,6,13,200,45,85,42,8,4,0,10,0,0,7,0,106,17,33,42
"COG4502",0,12,73,40,0,1,46,0,0,0,3,1,1,65,63,0,0,0,0,142
"COG4506",849,796,219,454,709,1045,830,657,709,186,131,739,124,406,357,865,314,702,229,215
"COG4508",0,4,2,6,1,10,0,1,0,2,0,17,3,1,0,0,1,3,1,11
"COG4509",1230,2788,640,1662,1684,2238,3703,2586,1950,488,431,2216,275,1427,852,3937,2000,3527,435,904
"COG4512",30,46,0,32,139,151,86,112,4,2,12,316,2,2,0,20,162,6,0,0
"COG4521",52,61,74,36,10,50,169,19,259,53,28,101,77,50,153,107,764,28,56,80
"COG4525",13,2,57,9,4,5,0,1,23,7,4,0,34,2,14,45,362,2,25,40
"COG4529",26,4,125,29,10,13,0,0,34,34,44,1,83,8,33,132,1095,0,74,113
"COG4531",3,3,62,27,9,4,0,0,15,17,27,2,56,9,22,50,693,0,53,81
"COG4533",100,16,133,27,21,27,0,0,57,59,91,4,150,16,60,198,2337,1,154,183
"COG4535",65,20,84,81,51,16,32,32,21,92,47,33,107,14,83,88,929,0,140,99
"COG4536",310,96,492,373,895,295,211,1010,414,860,1955,773,1049,457,1220,223,872,816,322,520
"COG4537",4,54,2,1,9,6,6,5,1,2,5,12,13,11,24,4,3,7,0,19
"COG4540",41,21,1,33,203,1,17,16,26,43,41,9,95,22,19,6,23,0,40,29
"COG4541",0,0,0,10,1,0,0,0,0,0,0,3,0,0,14,1,0,0,26,0
"COG4542",2,11,3,13,223,149,2,152,35,8,0,82,16,1,30,107,0,1,219,12
"COG4545",6,6,2,4,2,1,5,0,2,0,0,4,1,0,2,0,0,0,0,65
"COG4547",0,1,0,0,0,0,0,0,0,37,0,0,0,0,10,0,0,0,34,0
"COG4548",356,539,137,512,85,591,369,272,315,120,77,325,73,102,97,310,1211,665,193,135
"COG4550",0,8,0,0,0,1,1,0,1,2,0,0,12,2,5,0,8,4,0,18
"COG4552",501,520,355,378,458,339,391,299,210,338,112,801,185,1205,719,834,501,1151,741,1463
"COG4555",20,90,2,18,0,82,140,244,4,26,9,104,8,0,3,30,229,30,11,51
"COG4558",17,2,120,11,0,7,0,0,13,10,19,0,68,0,2,70,34,0,6,104
"COG4559",24,3,83,5,0,6,0,1,10,9,23,0,77,1,2,41,63,0,4,102
"COG4564",5,836,2,347,0,1,184,372,14,39,28,903,348,136,35,196,1,32,347,0
"COG4565",100,86,247,102,32,30,106,44,57,109,104,30,171,38,65,101,2361,107,120,386
"COG4566",186,12,145,279,341,42,243,237,17,902,32,195,291,19,549,73,1,18,419,131
"COG4568",5,2,22,8,4,3,0,0,7,5,16,0,25,3,14,23,341,0,23,32
"COG4569",37,3,65,23,9,16,0,0,14,52,31,0,65,9,64,56,886,2,80,69
"COG4570",68,27,16,15,18,19,42,29,61,6,27,238,75,114,54,144,412,113,23,69
"COG4571",20,3,11,2,0,4,0,1,9,75,0,1,13,0,1,1,21,2,8,69
"COG4572",3,2,36,2,5,2,1,0,5,7,5,1,8,3,6,18,207,0,16,30
"COG4573",902,122,149,119,229,111,96,98,199,113,139,154,92,296,278,161,1628,172,340,170
"COG4574",6,1,42,4,5,2,0,1,10,9,12,1,28,0,17,31,388,1,22,47
"COG4575",32,5,118,16,12,8,14,6,22,55,42,2,67,4,33,50,1100,0,55,136
"COG4576",179,102,45,86,108,67,60,79,36,85,24,58,53,29,77,138,346,52,50,205
"COG4577",614,294,275,348,425,505,214,179,138,390,51,183,170,81,259,496,1054,273,173,687
"COG4578",1,1,10,1,0,56,0,45,1,3,11,29,30,2,20,75,366,0,317,36
"COG4579",26,7,109,23,12,18,0,1,24,28,61,1,103,6,42,124,1702,0,75,119
"COG4580",41,33,267,146,43,47,1,1,122,97,189,10,359,21,106,663,4275,0,142,304
"COG4581",3,5,10,50,575,123,0,47,11,2,0,23,109,0,20,602,0,15,1,37
"COG4582",54,7,70,10,14,1,29,5,16,59,42,5,76,1,44,62,821,4,47,104
"COG4584",2385,3025,4400,2433,7397,3450,3728,2019,11167,14575,494,2667,1166,2562,13451,8158,8284,5802,3070,2568
"COG4585",632,1476,1278,939,2220,2503,1458,1231,803,1253,1622,2328,989,1241,811,1159,690,684,925,749
"COG4586",132,132,8,55,6,70,69,124,18,33,4,41,5,8,8,0,43,319,5,77
"COG4587",124,93,3,25,7,53,56,54,17,23,13,146,9,18,9,7,72,754,21,198
"COG4589",116,30,256,80,79,77,103,66,161,186,21,37,70,277,90,22,565,82,310,862
"COG4590",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1726,2645,2901,2341,952,1400,1704,1839,2314,3600,4678,2066,6760,2296,2695,1446,1450,1917,3032,2397
"COG4592",11,3,58,9,4,3,0,0,11,18,19,1,67,8,15,55,611,0,44,37
"COG4594",16,0,5,1,2,15,3,1,14,5,4,2,4,1,5,2,0,0,2,0
"COG4597",63,7,119,32,47,12,21,33,6,95,52,29,114,4,60,14,919,0,149,102
"COG4598",14,6,56,18,6,10,2,0,19,12,26,3,61,5,10,131,572,0,31,62
"COG4603",2197,1923,459,1171,795,1576,1666,1257,1492,383,248,1313,280,950,802,1769,1879,594,410,1002
"COG4604",38,8,11,65,32,151,60,10,57,35,3,41,15,4,47,124,225,35,18,64
"COG4605",43,10,19,89,31,180,95,19,56,47,8,70,13,3,68,111,222,44,25,56
"COG4606",52,6,13,75,39,134,63,13,44,48,2,56,9,5,85,112,248,35,19,49
"COG4607",46,18,7,71,68,145,58,20,56,41,1,41,3,5,90,113,219,31,19,34
"COG4608",3254,2594,732,1798,2462,3362,2078,2030,1539,1238,392,2180,683,1817,1300,3365,4585,1544,1525,3218
"COG4615",23,9,104,15,10,9,0,0,23,33,46,1,83,7,34,90,1042,1,66,95
"COG4618",7,55,0,0,0,0,7,9,1,18,0,3,0,0,13,0,0,0,22,0
"COG4619",14,11,71,12,338,42,0,4,13,26,30,8,51,9,23,59,710,0,36,94
"COG4623",847,1127,2305,1449,243,312,828,528,1601,1971,146,777,279,1396,1023,935,846,971,2075,1205
"COG4624",5426,4008,3097,4820,4008,7100,5730,4619,3535,4432,613,4423,1327,3777,3744,7538,3643,5022,3268,5687
"COG4625",70,24,149,19,115,15,16,70,52,511,46,27,179,24,120,297,877,4,86,455
"COG4626",728,972,1264,1980,2802,890,1531,1233,207,837,187,2090,316,733,1273,1175,1566,169,709,640
"COG4627",1,0,1,1,0,10,112,0,1,3,0,0,1,2,7,1,0,0,0,0
"COG4628",0,2,0,4,0,1,0,1,0,1,0,0,2,0,0,19,0,0,0,0
"COG4631",10,6,0,8,1,3,2,5,4,0,0,0,0,6,1,1,0,8,0,0
"COG4632",1412,766,1880,1162,601,1531,1357,2090,833,1327,42,474,42,472,232,350,18,787,710,888
"COG4633",40,28,7,11,464,83,163,47,37,12,1,19,84,8,4,11,2,20,0,2
"COG4635",72,41,131,44,37,7,26,29,14,51,30,31,90,144,53,65,565,7,87,372
"COG4636",172,135,173,165,455,981,325,380,221,117,57,264,59,148,126,147,341,479,152,197
"COG4637",214,166,678,1235,917,296,402,296,280,101,769,704,150,1203,216,1218,5,736,277,6
"COG4638",28,6,76,36,11,9,0,0,38,26,42,0,124,5,22,193,925,1,66,91
"COG4639",1,209,77,69,480,1,473,105,6,20,10,30,0,13,4,30,110,50,203,1
"COG4640",7,9,0,3,498,6,8,0,2,1,0,8,42,10,2,1,0,10,0,34
"COG4641",30,619,91,353,1098,3507,1061,1655,572,115,83,362,12,957,218,189,1,384,1,320
"COG4642",417,945,1253,959,774,382,480,711,968,1220,1693,901,2033,1403,1453,465,5,696,799,834
"COG4643",100,34,18,79,9,18,53,94,6,220,109,25,8,2,134,57,0,1,255,7
"COG4644",56,74,30,134,93,74,2,34,99,77,37,15,10,12,115,435,177,14,245,633
"COG4646",20310,11110,6383,8625,5522,11021,14695,6856,20854,4387,5597,9974,3197,9699,9688,7290,2795,12287,17160,6004
"COG4648",4,0,1,5,8,0,0,0,2,3,0,6,15,0,11,1,0,0,23,4
"COG4650",52,12,93,44,63,12,12,40,13,109,17,14,128,13,37,6,1125,1,89,107
"COG4651",37,8,38,30,11,5,25,30,8,63,37,38,92,17,165,325,1202,6,208,134
"COG4652",68,44,0,0,3,13,26,0,26,2,4,5,1,2,19,11,4,4,3,0
"COG4653",273,248,280,286,362,210,598,600,51,213,70,594,229,93,181,136,1161,122,75,105
"COG4656",3592,3320,2000,2981,2841,3139,2803,2845,2518,2691,2381,2633,2931,2191,2735,3570,2388,2398,1879,1711
"COG4657",1795,1814,1142,1434,1293,1161,1672,1433,1217,1269,1306,1675,1220,1345,1431,2122,672,998,887,959
"COG4658",3361,2554,2026,2336,2061,1895,2198,2151,2314,2169,1549,2326,2059,2058,2164,3493,1136,1644,1790,1165
"COG4659",1862,1693,1413,1510,1374,1570,1298,1385,1598,1782,1342,1289,1455,1381,1458,1405,787,1191,1214,1050
"COG4660",2764,2132,1609,1949,1631,1444,1897,1521,1724,1612,514,597,458,589,550,863,262,459,444,325
"COG4662",25,76,8,28,1,15,14,27,11,21,0,5,2,5,8,5,0,1,6,0
"COG4663",41,41,19,52,0,16,50,65,24,31,0,30,0,13,75,76,0,8,46,0
"COG4664",52,47,16,57,1,15,66,54,35,29,1,27,1,13,82,73,0,17,40,0
"COG4665",24,25,12,30,2,6,38,44,17,14,0,20,0,5,34,53,0,10,26,0
"COG4666",729,587,205,892,683,416,474,792,748,773,181,417,205,1069,760,1071,1058,213,733,1195
"COG4667",1561,1969,1634,1843,2123,1975,1859,1700,1896,1830,2290,1934,1668,1706,1958,2131,1142,1863,1143,1442
"COG4668",172,189,245,330,336,735,42,515,114,116,34,198,117,50,65,208,819,116,293,110
"COG4669",28,19,125,38,1,6,4,10,9,25,33,8,42,2,34,6,875,0,46,134
"COG4670",401,270,183,392,2171,273,416,226,109,569,87,462,149,183,458,566,1795,181,177,763
"COG4672",23,2,97,5,4,1,0,145,64,31,22,1,73,1,12,86,822,0,42,215
"COG4674",31,1,0,7,1,118,0,166,22,0,0,135,2,7,0,53,0,17,0,2
"COG4675",1,0,0,0,0,1,10,13,0,1,0,4,0,33,7,0,0,0,574,0
"COG4676",13,0,38,2,5,2,0,3,5,12,34,1,34,3,20,1,631,0,36,37
"COG4677",3200,2622,5237,2341,1840,3103,2826,2197,3945,6032,5022,2384,7607,4391,4085,1924,1186,3334,3824,5136
"COG4678",0,2,0,0,1,0,0,0,2,12,17,0,33,0,14,0,3,0,30,52
"COG4679",94,32,28,37,131,55,337,50,63,27,38,53,22,57,11,76,136,35,8,2
"COG4680",136,224,485,206,269,38,45,62,167,125,572,155,124,168,157,108,376,105,67,491
"COG4681",13,9,46,13,27,8,3,0,17,14,14,4,61,2,52,54,567,0,56,38
"COG4682",16,3,90,12,5,11,0,0,23,26,42,2,33,12,31,93,878,1,64,121
"COG4683",29,0,2,4,0,5,0,0,7,5,18,2,32,1,0,2,0,0,1,3
"COG4684",228,240,104,137,525,452,210,174,151,127,20,278,34,68,207,122,387,374,27,226
"COG4685",15,2,89,0,5,6,0,0,6,22,41,3,60,8,31,2,935,0,70,102
"COG4687",13,52,3,20,250,37,16,33,4,8,2,42,18,19,26,184,11,14,0,29
"COG4688",0,3,1,0,1,12,0,0,0,1,67,0,222,0,1,0,0,0,7,2
"COG4690",1851,1992,2131,2645,7112,1604,1645,1964,1680,2186,4111,2039,3887,2286,3247,2186,370,1470,2306,1300
"COG4692",991,1874,2075,1050,1301,757,672,1334,1303,2111,1895,1079,116,2100,883,463,100,2119,2385,2100
"COG4693",24,125,52,25,1,31,19,7,14,20,12,27,134,10,12,89,56,14,30,181
"COG4694",82,75,31,57,398,237,873,241,25,47,7,221,13,198,256,56,0,230,1160,918
"COG4695",399,509,825,270,947,500,506,569,174,365,29,355,40,32,107,206,378,44,96,151
"COG4696",2,45,0,42,2,0,112,126,1,2,24,5,31,1,3,18,3,0,33,28
"COG4698",1,11,0,0,100,2,0,2,0,1,0,8,13,4,3,0,0,5,0,20
"COG4699",5,11,0,0,0,6,0,1,0,0,0,10,21,1,1,1,1,5,0,17
"COG4700",0,0,68,0,1,1,0,0,0,0,27,0,13,0,0,0,0,0,19,91
"COG4702",32,82,20,61,159,261,23,62,17,3,10,48,29,64,36,17,10,45,9,30
"COG4703",1,9,0,0,47,5,1,0,0,4,0,5,3,0,4,11,1,1,0,3
"COG4704",53,229,21,1,0,1,10,1,0,66,0,15,0,55,16,33,1,0,63,0
"COG4706",12,3,0,15,17,1,0,0,6,3,1,9,14,0,21,9,0,0,71,3
"COG4708",608,804,134,343,476,734,744,355,332,120,134,550,85,398,300,778,343,405,191,199
"COG4709",263,368,20,108,313,293,85,106,134,62,6,126,77,37,142,98,171,222,33,57
"COG4710",0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,0,0,2
"COG4712",38,67,20,80,5,28,100,24,9,76,14,148,1,114,90,83,4,164,42,537
"COG4713",106,410,174,138,39,239,703,592,150,74,85,693,73,488,176,268,397,90,24,136
"COG4715",0,2,0,5,0,2,0,0,0,0,0,0,0,5,1,0,6,3,0,1
"COG4716",2977,1624,484,847,2822,2643,2308,1205,1057,261,326,1647,270,874,778,2373,877,918,382,443
"COG4717",530,558,186,344,1791,1414,435,1023,242,112,100,1012,177,745,237,237,872,429,89,366
"COG4718",35,1,105,7,4,3,0,0,6,29,29,2,40,3,18,21,862,0,21,95
"COG4720",667,806,136,388,1057,782,593,554,805,112,144,630,128,373,210,930,276,570,62,151
"COG4721",15,8,7,26,426,54,1,3,4,66,0,8,29,2,11,38,3,17,4,138
"COG4722",33,164,4,15,246,65,67,49,16,3,8,44,5,26,21,99,90,14,0,88
"COG4723",26,0,85,6,4,2,0,0,9,25,22,3,52,4,11,30,944,0,35,84
"COG4724",4,456,169,120,129,1337,606,197,346,176,725,44,14516,1067,372,571,7,531,184,60
"COG4725",521,766,138,512,117,683,894,864,154,92,105,648,107,552,155,655,412,574,109,92
"COG4728",333,460,127,220,712,717,612,708,237,73,602,557,281,223,415,159,94,756,343,77
"COG4729",4,1,15,39,1,13,3,11,0,3,2,3,18,16,15,85,54,2,0,7
"COG4731",0,0,0,0,0,0,0,2,0,7,0,4,0,3,0,0,0,0,0,0
"COG4732",860,523,160,268,464,666,294,355,256,138,46,385,128,271,206,688,326,361,81,228
"COG4733",140,6,453,71,25,32,3,593,260,123,184,12,516,5,73,608,4382,1,213,1100
"COG4734",507,411,306,352,143,281,310,535,637,258,79,512,161,246,374,352,249,377,896,426
"COG4735",18,64,96,115,21,3,250,252,29,46,34,0,32,7,26,41,614,2,86,55
"COG4737",12,0,93,5,0,4,0,0,15,19,28,0,77,0,39,18,25,0,27,118
"COG4739",526,658,1014,846,44,183,347,290,557,1051,50,474,156,508,458,491,3,601,909,500
"COG4744",167,241,511,485,330,205,239,256,259,623,429,85,25,291,347,121,3,174,330,307
"COG4747",636,1053,1098,1133,271,450,898,669,833,1279,86,947,349,902,783,843,225,1022,783,559
"COG4748",185,176,41,114,3,316,45,125,4,265,20,83,1602,210,208,68,14,47,18,786
"COG4750",1550,1021,800,818,1128,1568,1127,1088,328,466,387,442,154,1602,619,213,637,1502,767,639
"COG4752",63,27,18,83,231,12,25,117,42,84,12,8,35,24,44,50,0,0,29,194
"COG4753",16081,19752,25494,14680,5398,19569,20097,12151,16353,19692,6054,10220,8772,22494,14653,11443,12776,23060,14493,28301
"COG4757",0,1,0,1,0,2,0,1,3,0,0,0,0,0,0,31,0,0,1,0
"COG4758",0,8,3,2,2,3,0,1,0,0,0,6,18,8,2,24,4,0,0,13
"COG4760",0,0,21,0,0,97,4,98,0,1,0,51,0,0,0,0,0,0,171,1
"COG4763",6,21,31,1,3,6,70,217,18,7,50,66,22,2,99,0,380,0,219,56
"COG4766",41,19,77,46,6,41,14,23,16,80,16,9,40,9,40,91,506,19,50,70
"COG4767",440,570,182,501,949,1368,1477,887,477,195,270,1589,143,597,432,689,764,1415,51,337
"COG4768",3,5,0,1,301,0,2,1,0,2,0,0,4,0,0,0,4,2,0,3
"COG4769",678,831,225,508,728,928,777,799,593,201,137,778,116,436,248,951,305,515,238,355
"COG4770",0,110,0,4,385,70,31,8,322,4,0,12,60,31,14,38,0,5,0,21
"COG4771",4864,3319,12370,9299,2175,2630,4256,4469,6764,12192,4096,2948,9530,8974,6724,5589,1261,6947,10708,8225
"COG4772",73,11,79,4,10,13,37,24,15,179,18,1,19,66,77,175,1,6,2,74
"COG4773",23,2,87,19,12,5,0,0,16,37,55,3,76,8,99,2,1255,0,71,81
"COG4774",38,5,128,17,18,9,0,0,27,31,71,5,113,11,39,132,1629,1,110,155
"COG4775",1519,2073,3630,3041,2314,915,1530,2610,2807,3807,7517,2242,7205,2799,3815,2425,2349,1759,4171,3031
"COG4776",7,11,20,12,12,9,1,0,35,7,6,2,36,3,18,115,182,0,19,23
"COG4778",126,32,72,110,12,21,27,89,59,67,2,3,115,27,24,243,493,8,58,132
"COG4779",14,3,33,9,4,5,1,0,12,25,3,0,56,4,31,45,707,1,43,45
"COG4781",3,6,0,0,979,1,0,0,0,1,0,0,40,6,0,1,0,0,1,45
"COG4783",208,35,182,190,457,304,90,431,114,218,46,166,252,49,154,320,1180,1,637,270
"COG4784",48,91,230,145,12,17,168,84,332,163,41,327,12,696,227,171,0,121,398,106
"COG4785",7,13,12,31,9,8,0,0,20,5,18,3,32,5,13,84,203,0,19,12
"COG4786",225,1061,347,341,408,2004,1502,897,589,248,98,617,116,721,548,287,1246,665,95,585
"COG4787",20,4,40,1,4,7,0,0,8,19,8,0,25,5,17,0,566,0,33,36
"COG4789",64,35,264,42,2,8,8,27,8,59,33,7,95,11,33,27,2083,0,68,289
"COG4790",16,18,93,35,5,2,8,20,3,40,34,3,45,11,27,4,733,0,44,113
"COG4791",17,12,105,14,1,2,5,9,4,25,27,3,40,9,22,7,803,0,32,120
"COG4792",12,25,6,20,0,1,7,18,0,18,1,3,0,7,9,14,0,0,19,0
"COG4794",5,2,37,3,1,1,1,6,0,14,16,1,13,4,4,8,331,0,16,43
"COG4795",6,9,53,11,7,12,0,0,26,23,59,4,71,6,46,67,1167,0,77,86
"COG4796",171,28,148,498,460,201,56,247,111,209,71,126,231,41,141,298,1478,1,362,280
"COG4797",0,0,1,0,1,0,0,0,0,0,1,1,6,1,0,0,0,0,0,21
"COG4799",4124,2935,4873,5700,3414,4286,3161,3847,4565,6198,3327,3816,3888,4514,4833,2973,1188,4951,4879,4313
"COG4803",5,10,7,18,1,0,6,20,0,20,0,0,0,3,1,2,0,0,1,0
"COG4804",3643,2460,5830,4222,4125,2920,4469,5534,4380,6608,11566,4449,9337,3671,4356,2901,1709,4522,4301,4734
"COG4805",579,966,343,751,939,2686,1476,1017,644,218,117,984,234,1026,603,444,993,1473,162,454
"COG4806",1397,1101,2370,1902,457,1506,1242,1097,1420,2230,1977,1264,2399,1544,1014,1090,1253,1555,1687,1444
"COG4807",4,2,25,6,3,3,0,0,6,50,7,0,12,1,3,29,213,0,5,146
"COG4808",9,0,51,0,3,6,0,1,6,10,24,0,32,6,11,1,483,1,26,63
"COG4809",3,14,1,8,0,0,7,11,1,1,0,1,0,3,12,0,0,0,0,0
"COG4810",204,139,81,153,177,271,124,116,59,140,31,66,73,68,118,161,410,180,81,130
"COG4811",14,4,52,3,4,5,0,0,10,21,15,2,30,2,9,26,385,0,14,56
"COG4812",52,38,34,67,7,10,29,39,13,117,11,12,34,24,53,84,263,18,50,24
"COG4813",15,98,5,68,12,80,177,18,18,0,4,88,0,14,20,3,0,54,0,0
"COG4814",2,12,1,3,2074,2,1,0,2,0,0,8,2,6,3,0,9,3,1,1
"COG4816",236,122,67,155,202,268,95,98,78,258,29,67,151,54,143,304,588,121,94,414
"COG4819",125,195,170,107,12,45,94,61,26,214,38,28,73,68,114,923,961,50,85,96
"COG4820",150,42,81,97,22,150,21,47,44,140,23,46,93,20,89,123,607,72,102,436
"COG4821",92,146,142,187,23,22,59,24,100,63,6,42,14,156,127,164,25,72,49,67
"COG4822",2551,1778,2456,2380,1589,2764,2025,1681,1763,2937,223,771,392,1543,1431,1775,453,1663,1777,1057
"COG4823",1586,2582,1905,681,1905,337,1256,2449,621,1778,3241,1730,2170,806,3524,377,216,1937,1325,742
"COG4824",147,276,28,128,304,254,367,261,54,143,61,873,51,63,153,228,136,139,146,552
"COG4825",0,3,0,0,0,4,0,0,3,3,1,0,0,2,0,7,0,0,0,0
"COG4826",267,580,193,438,495,751,559,433,461,69,1785,625,2390,614,700,627,407,744,110,315
"COG4828",135,59,517,144,23,103,97,192,190,457,9,20,15,276,164,100,0,367,233,465
"COG4829",0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,15,0,0,0,0
"COG4832",555,401,87,238,684,114,602,317,97,52,118,474,41,272,198,431,343,400,44,155
"COG4833",1616,987,5287,2837,196,963,1027,937,1670,3051,158,2256,127,3743,1738,1097,21,3594,2411,9791
"COG4834",5,30,84,59,1,10,103,12,82,16,35,29,63,3,81,9,6,40,3,9
"COG4835",1,3,0,0,61,2,0,0,0,2,0,3,7,0,2,6,2,2,1,8
"COG4839",2,14,0,4,0,0,14,0,0,0,0,7,6,0,1,0,0,4,0,9
"COG4842",15,216,1,12,46,7,47,20,0,22,0,263,1,1,45,15,94,191,0,27
"COG4843",0,26,0,0,0,0,11,0,0,0,1,156,0,0,0,0,5,0,0,0
"COG4845",1668,1094,1354,1696,474,423,959,1258,1209,1373,730,1134,460,1265,1530,859,395,639,1110,1310
"COG4849",0,5,19,0,0,0,10,0,0,0,2784,0,1963,219,0,18,0,0,0,3
"COG4850",0,0,2,0,227,48,0,0,1,0,0,5,44,0,7,22,0,3,0,17
"COG4851",12,60,1,3,722,22,7,15,6,6,17,25,5,11,43,10,11,42,1,31
"COG4853",0,1,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1749,1223,413,1083,2002,2527,1236,1429,936,300,182,1650,173,995,696,1743,326,1413,673,427
"COG4857",162,82,62,75,8,87,39,71,35,89,8,58,33,26,63,205,324,79,56,488
"COG4858",4,11,1,0,680,0,2,2,0,3,0,7,17,1,4,2,5,3,0,18
"COG4859",188,57,163,87,214,153,158,200,76,16,28,169,8,136,72,51,12,19,21,5
"COG4861",0,5,18,43,0,1,13,0,0,0,3297,0,2267,326,6,28,0,0,0,1
"COG4862",389,494,153,264,955,1241,628,690,236,122,52,672,109,244,234,190,508,571,77,227
"COG4864",948,1141,1583,1482,611,530,954,1087,1243,1966,97,742,264,959,1089,934,6,1018,1513,1068
"COG4865",22,29,104,21,5,35,59,7,63,159,18,41,78,2,0,87,12,0,27,404
"COG4866",1299,1781,2009,1860,1112,1355,1619,1710,1980,2250,367,1795,439,1950,1490,2108,735,2047,1840,1750
"COG4868",1666,1438,353,934,2094,1551,1504,1766,1499,374,3133,860,3082,1094,1430,2084,766,875,322,664
"COG4869",557,459,208,301,244,345,469,416,412,269,154,528,156,155,160,778,559,506,130,591
"COG4870",428,930,371,466,786,2679,1126,1256,569,239,321,2364,174,529,523,533,428,1743,106,224
"COG4871",0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0
"COG4874",156,38,200,125,10,131,43,194,233,512,0,8,40,295,132,51,1,302,280,333
"COG4877",211,148,17,64,133,54,163,59,63,21,16,92,0,100,52,9,0,64,52,0
"COG4878",1913,150,27,153,172,129,238,140,53,65,26,356,124,526,249,308,0,327,69,426
"COG4880",576,315,88,383,363,1363,458,242,940,86,120,663,18,372,143,190,323,794,12,70
"COG4884",7,10,56,0,3,4,23,11,1,10,30,0,2,37,10,13,0,72,7,429
"COG4886",1497,4052,5341,2249,2024,819,3809,3319,2845,1187,7098,4505,5170,3316,1842,1329,1984,1893,3492,3227
"COG4887",243,145,397,381,144,334,106,464,631,509,55,565,206,203,313,248,106,349,538,323
"COG4889",80,155,313,121,0,9,28,174,12,157,74,708,1,107,624,87,2,114,822,0
"COG4890",3,3,9,3,2,1,0,0,1,5,8,0,10,1,2,3,80,0,3,13
"COG4892",0,0,0,2,209,11,2,0,43,1,0,0,0,0,0,0,0,0,0,0
"COG4894",246,563,172,218,114,529,537,303,255,25,82,379,53,367,234,211,76,266,27,64
"COG4895",9,1,0,3,0,0,12,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG4898",26,12,5,7,0,14,12,2,0,8,14,8,0,21,10,14,3,4,10,7
"COG4903",0,12,0,1,3,1,14,1,0,2,0,82,1,0,0,0,4,1,1,1
"COG4905",3002,1961,463,1422,2737,2326,3423,2235,1415,497,278,3382,351,1872,1232,1849,1257,2129,512,813
"COG4907",11,9,6,35,50,5,63,40,0,178,0,282,32,3,10,485,2,8,4,409
"COG4908",7,0,2,1,27,1,0,0,0,1,0,1,0,1,0,0,52,27,1,3
"COG4909",153,27,30,156,25,235,11,32,83,223,6,21,71,15,74,519,349,75,57,577
"COG4910",38,11,11,47,5,52,4,13,11,61,0,6,17,5,14,112,69,11,19,163
"COG4912",1093,1530,1660,1333,1101,1382,1166,1536,1474,1764,1109,1018,1088,1245,1235,1584,372,1618,1312,1122
"COG4913",3974,481,80,1120,1679,729,294,291,637,2491,135,1053,222,1133,672,651,320,777,608,547
"COG4916",2,80,121,0,0,0,0,24,95,0,12,137,0,0,0,0,0,308,33,0
"COG4917",213,132,121,122,119,233,91,114,73,147,53,65,77,68,91,201,761,116,89,179
"COG4922",9,17,0,17,47,13,4,3,0,2,24,61,2,0,19,3,21,1,3,14
"COG4924",93,15,1,167,112,22,20,2,6,680,6,89,49,49,84,196,0,5,10,148
"COG4925",202,163,413,146,68,76,184,213,238,258,47,69,52,235,326,210,35,115,228,379
"COG4926",201,478,33,65,573,57,201,92,33,25,10,885,13,6,53,165,485,77,16,169
"COG4927",30,19,7,9,7,8,22,95,15,9,6,95,5,23,35,54,359,97,18,210
"COG4928",287,225,675,243,86,693,967,680,173,1106,4154,643,22,1012,122,456,399,2046,757,1258
"COG4929",39,20,209,59,5,27,25,26,57,117,1,26,7,135,45,17,2,109,105,477
"COG4930",554,479,1404,210,998,269,998,1611,1363,273,496,439,63,98,391,187,32,1548,464,176
"COG4932",2582,4254,1374,3074,3930,4842,6379,5024,3592,922,574,7179,1106,2119,1506,4935,6914,6961,906,1744
"COG4933",12,99,124,5,429,8,106,109,60,22,502,58,600,336,12,25,15,138,23,45
