"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG4690",1887,816,1627,1270,2237,2120,2473,2005,2341,2379,2282,1624,1842,3002,1642,1881,7145,1526,1272,2420
"COG4692",1645,808,531,303,1357,2084,1572,1873,2260,948,1185,1297,978,1143,957,324,203,3136,1436,474
"COG4693",32,10,128,22,41,51,56,122,264,283,67,11,37,20,22,19,119,59,3,36
"COG4694",896,70,7,138,4,31,1409,73,111,347,359,23,93,74,247,1027,2,192,2,298
"COG4695",572,302,192,1192,772,823,350,525,784,110,541,159,380,687,823,278,438,1462,298,570
"COG4696",1,30,40,16,0,0,3,40,72,10,170,1,3,184,0,6,31,2,6,19
"COG4698",1,40,0,0,0,0,4,5,5,0,2,1,3,35,3,8,5,0,5,2
"COG4699",2,64,0,0,0,0,5,9,4,0,1,1,4,36,0,5,18,1,4,1
"COG4700",0,0,0,1,0,69,0,0,0,0,0,0,0,0,0,5,71,1,0,0
"COG4701",1,59,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,0,6,0
"COG4702",16,37,101,23,121,20,14,77,46,68,51,20,40,34,136,46,24,15,291,44
"COG4703",1,45,1,1,0,0,4,9,0,0,1,0,1,37,1,4,14,5,2,1
"COG4704",20,4,11,3,0,22,0,239,117,17,1,0,15,16,0,0,0,4,0,0
"COG4706",6,116,0,6,24,1,0,2,0,38,45,8,7,6,2,1,0,37,18,17
"COG4708",116,191,159,192,120,41,68,259,185,76,350,338,595,229,684,444,439,157,447,453
"COG4709",252,297,105,39,100,20,102,373,180,98,106,128,265,127,78,109,365,130,118,158
"COG4710",0,0,5,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4712",8,45,13,27,366,5,0,21,23,87,137,11,39,49,30,60,60,411,48,42
"COG4713",46,397,1004,870,344,169,91,423,204,123,296,142,107,248,522,248,39,159,52,588
"COG4715",72,0,3,38,4,0,3,2,1,1,1,0,0,27,0,0,0,165,0,0
"COG4716",1147,1346,2593,1021,692,485,243,1600,1334,689,910,1052,2954,461,1110,1220,3993,301,1471,1113
"COG4717",192,353,1707,906,524,189,269,562,451,353,429,245,497,208,1749,626,1065,283,1181,243
"COG4718",5,6,0,124,15,104,95,1,4,1,133,8,31,2,9,20,97,78,1,644
"COG4720",120,952,444,641,295,136,204,774,458,221,195,291,228,139,232,185,353,31,102,190
"COG4721",17,97,0,5,46,7,5,11,0,69,135,3,13,36,3,59,2346,53,9,90
"COG4722",50,46,10,216,55,6,24,158,12,5,8,4,16,14,11,38,84,7,19,31
"COG4723",11,1,0,245,87,87,127,0,5,3,176,6,27,0,21,22,106,81,0,600
"COG4724",66,133,2294,345,24,168,42,447,152,183,32,120,0,200,141,118,700,1,32,46
"COG4725",323,428,532,972,85,136,68,747,571,261,418,164,518,13929,842,260,226,146,434,384
"COG4728",528,523,536,364,221,129,234,468,468,111,733,242,348,150,738,289,78,210,654,355
"COG4729",25,6,2,0,20,15,64,1,8,9,6,0,4,52,8,10,0,1,0,23
"COG4731",0,1,1,2,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,5
"COG4732",114,529,424,228,413,158,197,531,392,198,330,254,872,90,773,394,134,210,290,304
"COG4733",54,88,14,455,86,162,165,2,33,133,991,249,155,20,86,133,658,369,4,2802
"COG4734",398,125,503,350,788,304,808,410,755,812,271,629,511,567,915,261,117,573,695,363
"COG4735",111,68,67,117,11,98,185,67,72,124,569,23,18,349,39,356,60,59,10,256
"COG4737",0,127,1,6,4,98,28,0,0,40,9,14,10,1,0,10,120,49,2,2
"COG4739",785,186,334,258,1000,1012,977,684,670,632,421,547,472,474,223,782,82,805,556,634
"COG4744",350,74,198,130,279,507,499,236,345,150,564,265,177,319,285,788,43,308,449,304
"COG4747",1008,493,501,637,1301,1099,1284,1019,845,1093,698,852,680,800,596,787,269,1035,816,751
"COG4748",174,68,4,42,8,22,4,61,93,7,169,4,197,77,71,121,53,92,1,366
"COG4750",930,1497,572,454,1010,806,537,1009,1095,442,603,320,1570,289,2509,1547,289,1038,612,1322
"COG4752",37,99,56,28,53,17,38,29,25,74,201,39,80,69,24,74,21,58,6,54
"COG4753",30158,11492,14509,13542,17534,25456,22191,19697,17298,10310,12757,16330,15866,20891,16886,19168,9828,22330,15102,16009
"COG4757",0,135,0,0,0,0,0,1,0,202,1,5,0,1,0,0,4,0,0,0
"COG4758",1,34,0,1,0,3,2,8,4,0,1,0,0,89,0,3,24,1,5,1
"COG4760",0,35,58,7,0,22,0,0,0,0,30,0,0,17,0,1,0,0,395,0
"COG4763",23,6,4,141,228,31,61,23,19,1,151,18,6,44,18,45,58,74,3,42
"COG4766",58,138,9,157,71,82,91,14,12,229,38,16,34,22,11,106,90,91,9,61
"COG4767",799,1664,1094,1309,438,183,229,582,1034,373,440,485,453,386,1812,964,1169,316,1147,873
"COG4768",0,18,0,0,0,0,1,2,0,0,0,0,2,20,0,3,119,0,3,6
"COG4769",266,840,742,602,364,226,187,828,575,320,494,585,667,265,972,493,253,229,581,533
"COG4770",10,9,48,52,47,2,2,107,15,51,129,317,1,0,1,26,4073,0,48,85
"COG4771",8168,3876,4837,3922,8685,12379,13112,3361,5915,7901,5906,6698,4814,7966,2522,8482,1698,9742,7568,7461
"COG4772",117,554,1,11,41,82,273,11,27,832,57,5,15,5,6,195,15,67,52,54
"COG4773",22,2,4,214,14,88,117,3,9,1,144,11,18,1,35,81,139,94,7,110
"COG4774",25,316,5,150,28,129,107,4,14,498,188,24,40,3,27,96,210,118,5,118
"COG4775",2584,2214,1700,1499,3261,3648,3950,2079,2576,4107,3062,2754,1568,3362,2012,2270,608,2845,2460,2410
"COG4776",6,502,0,43,3,17,21,11,4,355,10,32,6,8,2,20,28,28,14,16
"COG4778",33,180,77,93,77,72,47,35,88,203,92,63,122,36,8,38,78,88,14,128
"COG4779",19,115,4,93,7,34,56,4,10,215,43,13,15,3,6,45,84,39,5,61
"COG4781",0,1,0,1,0,0,8,7,5,0,0,0,3,64,1,0,421,0,8,4
"COG4783",92,385,125,187,204,183,349,36,55,422,479,109,201,130,76,184,184,235,408,295
"COG4784",291,139,180,63,229,234,354,94,204,51,328,339,53,98,375,1191,29,309,245,292
"COG4785",7,456,1,32,3,12,36,14,3,315,15,25,5,16,2,22,26,27,12,18
"COG4786",1510,1544,1776,452,318,342,188,1055,761,215,358,574,230,320,1464,866,100,321,1102,789
"COG4787",5,3,1,39,19,39,30,3,3,2,44,8,26,0,17,37,50,33,3,38
"COG4789",17,28,14,15,52,266,0,38,7,21,1,7,57,23,6,81,277,197,3,13
"COG4790",12,14,5,4,11,97,0,16,5,9,80,5,16,6,35,52,107,117,0,17
"COG4791",14,10,6,3,16,101,0,8,6,4,68,4,20,5,29,30,97,104,0,25
"COG4792",7,0,11,6,11,6,0,26,0,10,1,0,7,10,3,37,0,28,2,7
"COG4794",7,4,1,1,3,37,0,3,1,1,17,2,2,2,9,20,40,35,0,8
"COG4795",51,265,1,177,11,52,130,7,7,215,99,30,6,6,19,79,98,80,10,122
"COG4796",95,530,128,223,79,149,246,27,48,400,705,105,162,619,96,203,216,195,208,229
"COG4797",0,8,2,1,0,1,20,0,0,0,0,0,0,0,1,39,30,1,2,2
"COG4799",5052,1974,3814,2938,5332,4893,5216,2955,4442,4055,3794,4605,4279,4310,3813,4626,2401,6314,4885,4781
"COG4803",8,1,6,8,0,6,1,11,2,11,0,0,8,2,5,28,7,2,0,4
"COG4804",4013,2288,2119,2757,3732,5805,7058,2451,4206,3038,5688,4441,3645,5159,7241,2583,819,4537,3220,4347
"COG4805",2154,1578,1457,1028,875,337,356,947,778,449,470,629,586,443,1057,1221,683,472,1473,1003
"COG4806",1145,1181,601,759,2132,2361,2091,1086,1391,1836,323,439,452,448,261,483,190,625,560,503
"COG4807",21,329,1,16,19,24,17,2,2,222,16,6,3,16,4,33,47,44,0,18
"COG4808",16,9,1,59,2,49,51,0,2,1,74,4,8,24,17,38,62,46,3,41
"COG4809",0,0,3,1,3,1,2,8,17,7,0,1,3,0,1,0,0,0,1,3
"COG4810",144,420,46,139,148,83,183,135,71,381,108,59,221,85,221,219,366,155,101,144
"COG4811",9,120,1,42,5,52,37,5,4,142,65,9,14,0,10,32,43,46,3,36
"COG4812",63,36,17,67,35,32,26,40,30,110,31,16,54,19,11,124,27,72,6,51
"COG4813",0,37,35,167,14,5,0,87,26,19,62,18,17,22,6,49,0,0,9,24
"COG4814",0,38,1,0,0,1,8,14,1,0,0,1,2,32,4,7,598,0,4,18
"COG4816",169,382,49,267,140,68,246,120,54,476,263,76,243,61,85,243,337,258,88,133
"COG4819",109,111,45,297,87,168,84,210,70,297,74,27,115,24,74,210,105,144,21,134
"COG4820",89,205,31,188,131,80,164,43,38,260,252,45,147,77,78,225,221,193,28,129
"COG4821",166,6,153,250,162,142,66,171,71,35,100,103,98,118,6,132,121,59,112,147
"COG4822",1696,1304,1771,989,2714,2425,2692,1793,1971,1458,1346,1766,2609,1661,1443,1557,752,2230,2308,2473
"COG4823",810,1191,1283,929,902,1903,1253,2534,929,710,1844,621,1592,1245,2323,821,535,924,1124,1285
"COG4824",50,217,133,744,284,29,77,276,553,65,250,53,147,240,182,117,134,164,252,185
"COG4825",6,154,4,0,0,0,1,4,1,0,5,2,0,0,1,0,0,1,0,9
"COG4826",225,371,697,1179,158,194,130,582,210,117,546,470,264,694,239,318,699,243,406,182
"COG4828",298,93,81,116,283,516,432,57,137,170,148,182,124,212,112,359,54,685,389,122
"COG4829",0,55,0,0,0,0,2,2,0,88,0,2,0,0,0,0,0,5,0,1
"COG4832",283,213,650,461,58,89,152,416,333,175,144,109,551,169,525,169,229,97,318,131
"COG4833",6833,444,1862,931,1677,5284,2569,972,1372,1326,978,1649,1596,2126,1874,4068,281,3437,2842,1968
"COG4834",11,61,65,56,109,82,2,30,24,12,84,89,7,79,70,118,0,2,16,19
"COG4835",1,29,1,0,0,0,0,10,2,0,1,0,3,39,0,3,114,1,2,2
"COG4839",2,31,0,4,0,0,0,14,4,0,0,0,1,32,0,8,3,0,2,0
"COG4842",2,3,9,19,0,0,7,62,11,0,8,0,15,28,11,43,14,6,2,5
"COG4843",0,0,0,158,0,0,0,29,0,0,0,0,0,0,0,0,18,0,0,0
"COG4845",869,607,751,1141,1466,1347,1634,1096,1130,2143,1837,1190,1645,1780,1065,1238,190,1076,734,1153
"COG4849",9,0,3,1,0,21,0,6,69,0,162,0,0,66,0,0,0,1,65,0
"COG4850",0,1,1,1,4,2,0,0,0,21,97,1,0,0,0,13,2317,0,2,42
"COG4851",4,25,2,27,11,1,5,62,13,39,25,5,7,39,14,12,297,18,6,9
"COG4853",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,254,0,0,1
"COG4856",93,430,562,568,200,142,100,423,319,190,1121,903,1741,553,1065,1347,702,488,1724,1288
"COG4857",71,182,28,49,80,64,96,84,28,199,59,33,181,100,17,123,216,157,41,72
"COG4858",3,77,0,0,1,1,2,10,4,0,0,0,6,92,4,12,263,1,2,5
"COG4859",15,62,174,28,11,158,7,63,45,53,93,84,198,76,58,103,6,15,79,167
"COG4861",50,1,5,4,0,71,0,13,79,75,192,0,0,92,0,1,0,1,63,1
"COG4862",277,798,888,643,207,156,171,506,299,234,177,236,387,213,1343,388,411,331,719,454
"COG4864",912,457,713,783,1963,1577,1688,1169,1454,1071,1200,1230,957,1558,582,1003,182,1498,1141,1630
"COG4865",23,224,12,186,69,104,6,22,9,119,54,65,31,35,33,56,120,112,15,15
"COG4866",521,545,432,515,764,645,746,563,605,535,1745,1981,1307,2091,1335,1651,621,2054,2224,1645
"COG4868",881,1639,2166,1523,662,348,282,1425,906,755,1206,1475,1632,685,1371,894,1557,486,1278,1056
"COG4869",268,474,267,777,264,206,229,465,263,491,345,447,581,290,425,436,485,299,199,244
"COG4870",223,723,1842,1194,775,370,131,932,1449,309,259,564,409,203,1233,1740,293,358,1579,1208
"COG4871",0,44,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG4874",165,85,45,31,294,202,219,35,211,148,105,240,147,116,53,26,28,452,275,91
"COG4877",14,63,175,79,9,18,12,142,97,30,38,64,201,16,82,67,45,11,71,93
"COG4878",87,324,165,61,240,29,26,153,99,66,140,62,1903,86,149,413,2043,21,247,195
"COG4880",82,245,359,997,67,83,74,327,120,134,100,311,163,61,259,88,179,28,42,64
"COG4884",93,9,9,1,5,57,48,9,23,51,24,2,10,33,14,29,0,220,1,65
"COG4886",1784,2289,2381,3921,3640,5337,2259,4107,4151,1662,3527,2897,1488,4226,1402,2393,929,2252,1407,2223
"COG4887",181,300,195,90,737,387,346,136,313,479,333,636,243,239,351,79,62,544,531,204
"COG4889",193,112,132,217,6,902,731,485,1500,592,248,52,235,670,137,1268,27,872,68,47
"COG4890",0,14,0,6,1,9,9,2,0,23,15,1,4,1,1,4,6,12,1,8
"COG4892",0,112,3,0,0,0,1,0,0,0,0,38,0,0,1,0,55,0,0,1
"COG4894",311,329,421,348,169,170,67,572,284,125,243,257,237,173,237,335,92,29,387,137
"COG4895",0,0,1,8,0,0,5,0,1,0,29,0,10,9,0,0,0,0,0,1
"COG4898",22,4,47,31,1,6,6,14,20,18,1,0,7,11,22,0,46,3,15,0
"COG4903",0,0,104,62,0,0,0,12,0,0,0,0,1,0,0,0,0,5,1,0
"COG4905",1759,2346,2796,3313,980,475,433,1939,1645,788,1495,1440,3019,694,2060,1463,6911,807,1776,1999
"COG4907",29,280,4,445,95,6,8,7,2,161,36,0,12,31,6,58,332,30,12,11
"COG4908",1,1,1,83,4,2,7,0,0,0,1,0,10,53,0,7,1,1,0,0
"COG4909",188,969,17,25,110,30,338,24,8,1431,51,82,155,102,41,160,438,228,111,71
"COG4910",49,292,6,8,32,10,71,11,3,336,21,10,36,17,20,53,152,86,27,10
"COG4912",866,1034,1287,1221,1225,1681,1480,1479,1469,979,1243,1483,1150,1242,1547,1073,572,1509,1570,1222
"COG4913",129,608,1327,582,112,85,41,480,892,407,648,633,4075,245,584,242,4240,84,519,1046
"COG4916",0,0,0,60,0,122,75,83,0,0,121,90,2,0,0,0,0,393,0,0
"COG4917",117,436,63,227,173,120,181,132,57,379,44,21,79,30,77,82,95,58,18,52
"COG4922",209,48,7,26,8,0,15,56,31,4,148,1,27,37,21,7,5,0,8,22
"COG4924",27,0,395,44,4,1,4,14,0,16,157,4,76,6,71,23,1685,26,26,176
"COG4925",252,555,91,115,105,412,272,164,67,392,180,244,202,165,119,329,20,249,225,194
"COG4926",127,32,31,1284,45,31,221,490,31,47,11,32,208,34,69,128,132,289,99,47
"COG4927",61,19,46,102,31,15,50,47,173,6,28,43,95,259,830,96,52,20,16,50
"COG4928",110,1058,1410,1231,130,683,291,231,285,426,606,178,299,170,710,68,184,137,273,239
"COG4929",201,17,16,62,48,211,91,23,36,51,87,59,40,59,48,197,9,218,66,52
"COG4930",1584,638,387,505,805,1417,32,469,676,367,377,1368,553,89,467,220,54,40,579,195
"COG4932",1094,1369,5411,5965,1824,1373,2371,4233,4665,1540,3391,3580,2633,2990,6857,4259,8645,1369,2798,2619
"COG4933",3,21,321,88,7,124,168,108,35,49,211,49,13,198,90,239,24,9,9,12
"COG4936",627,821,1133,406,102,69,237,404,477,368,415,244,405,112,142,257,180,237,412,278
"COG4937",177,203,91,337,398,235,314,92,327,524,713,348,165,547,492,1,49,650,307,336
"COG4938",230,1011,500,35,47,654,158,1274,323,563,924,61,122,373,652,1060,44,35,319,635
"COG4939",2,1,4,48,0,2,0,8,1,8,9,1,2,2,0,0,19,0,0,6
"COG4940",55,61,109,282,99,58,80,94,75,64,140,71,179,100,24,7,3,67,21,139
"COG4942",864,801,538,472,593,1059,957,726,699,745,498,388,530,1210,250,804,91,949,540,1082
"COG4943",58,717,2,250,47,256,163,15,20,965,256,57,59,19,69,176,313,218,10,189
"COG4946",3879,2044,1764,1895,5943,4539,5652,3091,6084,4267,2718,5247,2588,4959,2538,3931,688,8105,4360,4694
"COG4947",21,574,449,138,43,53,10,317,409,226,175,306,1379,104,155,276,63,157,428,280
"COG4948",4111,1783,1506,2345,3717,3260,3362,1785,2227,3880,2263,2216,7194,2005,1487,3191,1092,2522,1493,2836
"COG4950",13,201,1,79,5,41,53,1,2,407,14,5,0,2,6,8,23,9,0,21
"COG4951",1144,298,225,614,721,1206,211,363,357,1018,764,474,420,196,1120,1010,349,360,567,501
"COG4952",14,11,33,10,17,23,41,26,9,41,69,11,16,45,13,82,11,19,48,19
"COG4953",921,488,186,792,284,927,1212,206,264,861,714,271,365,1220,210,1537,211,1182,536,1005
"COG4955",0,1,0,0,0,0,3,4,0,0,0,0,0,0,2,0,40,0,0,3
"COG4956",59,392,104,348,88,61,184,106,58,104,426,70,99,104,87,86,124,48,213,214
"COG4957",5,0,6,16,6,3,0,10,0,2,35,0,10,9,4,27,0,3,1,4
"COG4959",0,34,8,6,0,2,0,0,0,0,5,0,4,0,0,2,0,0,18,2
"COG4962",3004,1768,3406,2037,1204,708,420,2114,1409,659,1190,1630,776,725,2266,1706,3167,618,1607,1334
"COG4963",2,9,8,29,0,20,1,46,10,0,21,521,1,11,3,19,0,0,35,13
"COG4964",0,0,0,45,0,2,0,1,0,0,11,8,0,3,1,3,0,6,39,4
"COG4965",175,683,872,315,119,46,129,468,277,237,203,616,209,150,404,494,498,216,569,571
"COG4967",9,74,2,59,8,24,35,2,3,99,34,9,8,3,9,34,50,40,3,36
"COG4969",9,288,7,77,9,44,42,5,8,190,108,19,26,9,17,51,68,48,17,51
"COG4972",631,602,1014,251,222,140,47,596,370,62,93,44,40,33,265,127,28,24,24,228
"COG4973",1892,932,461,568,1152,1549,1330,1126,1649,2396,1211,1362,522,1301,1131,2585,291,1137,993,2071
"COG4974",10095,4991,11124,6736,11610,12368,11152,11827,14296,9163,12860,10832,7913,14119,15795,10105,5097,11519,8272,11487
"COG4975",0,1,0,3,0,0,1,3,6,0,1,0,0,0,2,0,255,0,6,10
"COG4977",4235,1234,3030,3875,2726,6760,2552,2913,2639,2052,2457,3121,1919,4200,1870,2889,342,6951,2591,2656
"COG4978",424,1007,794,1066,587,329,633,424,454,543,167,128,146,443,174,204,244,240,125,165
"COG4981",0,9,12,2,56,7,0,0,0,89,361,21,0,1,2,68,10248,0,7,155
"COG4982",0,9,11,1,49,7,0,0,0,78,363,21,0,0,2,71,9624,0,6,169
"COG4983",16,112,111,547,107,3,17,110,14,46,6,6,67,18,132,130,40,11,507,74
"COG4984",148,103,16,35,52,165,57,14,29,44,162,147,85,157,84,412,18,369,236,105
"COG4985",440,105,147,200,15,53,13,230,161,46,148,116,83,86,103,107,9,8,69,268
"COG4986",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4
"COG4987",32,536,6,150,10,84,148,10,9,271,183,49,35,41,23,125,593,97,364,96
"COG4988",266,2175,899,711,504,279,339,790,308,852,843,633,1792,375,492,502,6867,382,1600,726
"COG4989",34,178,27,140,30,22,41,50,44,110,194,47,262,276,506,160,1171,133,98,281
"COG4990",113,772,387,275,47,180,42,72,282,106,42,30,190,29,59,143,172,17,141,206
"COG4992",850,1125,1208,871,1310,970,1077,1032,1175,1276,3595,3473,4064,3117,3279,2002,3513,3379,4539,3375
"COG4993",27,541,2,134,21,109,119,13,17,1001,132,53,29,12,26,84,179,147,2,160
"COG4995",549,96,834,105,118,1869,276,128,145,134,187,250,190,256,165,17,31,528,430,36
"COG4997",8,20,122,95,11,36,0,94,3,6,200,2,21,18,39,27,4,9,283,89
"COG4999",15122,6549,16644,9907,7083,13798,9977,14503,11752,5819,9494,7856,9123,11170,12914,12611,2635,13581,10606,8599
"COG5000",3148,1252,1044,2340,4135,4629,4375,2080,3100,3062,2534,3516,1861,4525,2066,3273,702,5690,3010,3201
"COG5001",6706,6789,9877,2430,2983,1741,1566,5167,4247,2811,2262,3223,5158,2721,8363,4062,1947,2549,6775,4895
"COG5002",23122,8655,13630,9388,22566,38562,30363,20466,19726,19804,14805,25007,11444,18569,13438,14737,3584,39091,24472,14785
"COG5004",8,1,0,35,5,0,17,2,0,93,42,0,0,0,2,8,13,12,1,12
"COG5005",1,10,0,4,0,0,0,0,2,0,0,3,1,5,1,2,0,4,0,0
"COG5006",32,157,8,83,11,59,64,21,1,273,115,15,25,12,18,107,785,54,6,88
"COG5007",15,134,1,43,4,35,32,5,1,114,33,12,14,3,10,16,50,35,5,29
"COG5009",2839,2221,2522,2102,2900,2692,3086,2780,2808,4374,1209,785,635,1165,976,838,496,1126,766,946
"COG5011",319,693,988,740,416,255,248,869,533,329,500,621,940,290,950,648,349,238,599,467
"COG5012",1011,275,303,1097,549,1265,1404,564,384,446,505,735,723,1048,285,1358,400,923,935,430
"COG5013",114,598,67,579,182,299,456,48,30,1256,359,69,200,24,83,434,628,293,21,309
"COG5015",560,618,593,339,138,258,112,408,412,240,242,218,399,431,311,729,67,189,520,253
"COG5016",4914,2685,3503,2905,5690,4943,5238,4007,5090,3476,3336,4471,4466,3914,3773,3741,1208,5584,4604,4516
"COG5017",785,153,568,234,146,11,120,159,190,131,139,217,174,235,180,139,134,6,360,26
"COG5018",848,722,1170,289,508,226,132,724,556,257,193,161,486,50,250,188,47,114,310,236
"COG5026",468,108,82,327,116,575,695,57,100,131,611,118,227,351,81,849,78,573,694,259
"COG5029",58,0,0,5,0,0,238,0,0,8,7,0,0,23,14,0,0,123,1,0
"COG5039",757,415,14,155,75,215,32,53,100,63,206,17,21,204,48,6,1,192,43,259
"COG5042",0,0,0,7,0,0,0,28,0,4,2,0,0,0,0,0,0,0,0,0
"COG5048",47,19,43,12,16,0,0,180,17,0,8,1,74,301,4,3,1,0,0,335
"COG5108",0,17,2,2,0,0,144,22,3,0,0,4,0,81,0,0,0,13,0,8
"COG5146",504,161,655,199,1139,926,775,819,824,280,331,887,389,510,290,409,35,360,421,718
"COG5184",88,190,2901,1303,251,1,1,2599,175,47,244,162,1403,34,1149,278,5,46,7,518
"COG5206",778,103,38,28,1443,171,88,177,889,634,270,7,24,123,50,0,20,46,2,174
"COG5255",0,0,3,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0
"COG5263",861,2037,1157,516,3905,322,1502,1871,1223,784,1514,978,1133,1526,1372,2131,988,1995,793,1062
"COG5265",2,6,2,1,0,241,7,3,1,1,22,6,25,0,0,3,184,30,9,344
"COG5266",71,353,22,18,80,81,20,30,9,32,30,45,54,30,8,135,4,10,15,26
"COG5268",0,20,3,0,0,2,0,0,0,5,0,0,0,2,0,14,0,0,0,0
"COG5271",3,0,1,5,0,27,1,3,6,3,13,2,3,263,12,0,0,0,43,2
"COG5272",0,2,5,4,0,3,0,3,0,0,0,11,2,0,2,4,7,0,4,50
"COG5276",7,69,7,7,5,0,4,0,6,102,11,16,19,20,72,68,87,48,8,19
"COG5279",1304,2015,2290,2693,808,553,371,2265,1396,452,873,1668,996,1102,4812,898,594,609,1959,1149
"COG5280",18,164,126,950,195,31,130,346,845,86,352,41,2548,235,1644,75,176,165,48,163
"COG5281",62,828,141,1909,252,597,427,103,287,10,563,111,199,48,491,431,447,276,41,2194
"COG5282",0,3,1,0,33,3,0,0,0,19,105,5,0,0,3,18,2230,0,1,38
"COG5283",181,424,1296,4492,278,392,646,1094,1545,1401,1278,244,4692,678,1036,552,1713,1062,477,881
"COG5285",0,118,1,0,0,0,3,3,0,1,1,6,0,0,0,0,0,5,0,1
"COG5293",4,27,12,238,5,622,112,9,34,20,14,1,0,87,108,37,103,0,1,54
"COG5294",1,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,131,1,0,1
"COG5295",98,289,506,316,238,130,518,1,54,123,1241,317,520,245,93,832,1140,463,1353,391
"COG5298",48,1,7,18,46,0,4,0,0,0,95,73,45,41,1,0,2,79,24,145
"COG5301",30,34,1,585,131,31,114,7,19,336,492,7,75,6,37,93,885,463,70,88
"COG5302",8,8,1,85,1,76,35,1,3,106,3,13,2,0,0,5,80,26,1,6
"COG5305",341,111,346,479,73,96,0,275,33,71,197,51,19,50,87,239,44,0,111,1
"COG5309",0,2,16,30,2,7,0,14,14,0,24,5,0,1,13,24,2,0,18,12
"COG5314",0,1,0,112,0,7,0,1,0,0,0,0,0,3,4,9,4,3,0,44
"COG5319",0,18,5,5,0,0,8,0,0,24,14,0,21,4,0,0,0,26,27,20
"COG5322",42,6,76,33,55,34,0,22,39,72,42,45,76,84,6,0,0,27,6,60
"COG5324",0,13,2,9,0,2,31,0,0,24,73,8,0,0,27,45,884,2,5,22
"COG5337",61,308,161,111,132,23,22,152,202,88,209,62,1994,44,212,433,2347,0,202,166
"COG5339",49,532,5,291,20,249,195,13,16,365,225,35,40,11,53,138,255,201,12,157
"COG5340",21,5,8,11,1,4,0,69,349,0,91,2,1,1,20,32,10,1,4,8
"COG5341",70,368,98,146,182,36,102,207,122,53,197,92,101,80,57,88,50,122,51,95
"COG5345",7,0,10,15,6,4,0,24,0,13,2,0,1,2,3,7,0,1,0,3
"COG5353",0,9,1,0,0,0,1,2,0,0,0,0,0,29,2,3,18,2,3,4
"COG5360",0,676,9,142,57,93,6,18,29,2,120,21,21,66,259,6,18,90,27,78
"COG5361",0,79,67,82,1,1,5,103,213,23,130,150,971,73,117,0,32,0,150,97
"COG5362",0,1,43,447,7,139,0,35,0,40,95,84,961,67,10,12,0,1,0,9
"COG5368",2349,263,2076,513,2274,3309,2974,1131,1539,726,365,1743,983,1114,452,2346,170,1292,2156,2569
"COG5373",294,10,48,64,164,364,593,34,133,86,24,177,121,300,63,88,33,439,320,196
"COG5377",765,808,856,681,328,129,321,447,364,164,492,747,1507,285,366,395,30,184,367,351
"COG5383",22,26,1,127,10,66,83,1,13,67,100,8,22,2,13,74,91,77,3,55
"COG5393",6,85,1,20,5,14,18,5,4,99,16,3,7,0,1,16,23,27,0,14
"COG5398",2,178,0,0,0,0,1,3,0,9,3,0,0,0,0,0,1,0,0,38
"COG5401",0,2,129,328,2,0,2,47,0,0,0,3,0,1,0,0,0,0,0,0
"COG5404",11,149,1,63,10,56,46,6,0,167,22,1,3,0,3,14,21,12,1,13
"COG5405",20,502,10,227,38,43,53,48,5,282,271,29,17,118,34,63,192,108,372,47
"COG5410",233,40,282,2989,333,821,21,231,949,130,596,853,1091,1051,468,378,29,455,236,1464
"COG5412",100,237,1267,2036,555,53,225,690,810,341,199,65,376,225,1816,199,149,42,423,169
"COG5413",0,178,0,0,0,1,0,0,0,0,0,8,0,1,1,2,3,0,4,0
"COG5418",17,11,4,54,8,6,53,18,6,11,18,4,12,14,12,12,34,23,8,5
"COG5421",241,150,381,290,1325,292,449,893,67,295,2190,71,1284,299,333,65,389,2016,207,804
"COG5423",48,7,53,27,49,15,8,0,16,6,82,34,57,42,23,23,4,47,15,99
"COG5424",0,90,0,0,0,1,1,3,0,108,0,4,0,2,0,1,1,9,0,0
"COG5426",21,172,8,106,34,96,43,33,7,250,41,32,75,22,6,104,146,126,23,50
"COG5427",86,248,95,50,174,44,118,177,117,119,149,108,304,104,238,227,535,83,135,293
"COG5433",1987,373,798,454,1229,1218,3540,658,1958,1021,1724,746,1260,1182,2196,1757,614,3081,1277,775
"COG5434",14380,4318,4968,2261,9830,14805,12228,8339,9912,8410,7029,11670,7532,7186,6710,4095,1521,11507,11244,6398
"COG5437",25,3,54,24,0,23,4,0,2,0,35,0,9,28,1,15,0,23,2,0
"COG5438",360,1193,736,481,513,148,278,447,461,489,417,478,691,411,519,427,944,480,602,859
"COG5441",26,31,33,23,269,12,105,95,15,11,52,48,82,84,15,141,56,32,17,59
"COG5444",14,128,127,50,0,90,60,145,164,29,25,29,20,2,37,13,88,10,470,57
