"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG4401",10,4,1,1,30,64,4,3,3,2,0,11,9,2,11,0,0,0,2,3
"COG4403",60,291,96,114,215,514,194,197,49,150,21,33,163,103,34,717,478,988,118,34
"COG4405",33,52,24,46,12,19,22,27,22,16,169,11,421,51,13,4,26,25,8,12
"COG4408",0,0,0,0,0,0,0,77,0,0,3,0,0,0,0,0,0,0,0,1
"COG4409",282,867,714,1940,475,1347,2318,2225,3082,797,2106,1536,1111,1642,967,418,1968,1960,2463,3016
"COG4412",5563,1543,882,114,1773,972,102,75,1912,2322,177,41,2,305,115,51,319,5059,3023,30
"COG4413",24,521,103,473,34,815,128,512,101,166,1128,804,231,357,133,3,359,367,17,478
"COG4420",15,53,142,20,5,0,12,1,38,163,45,73,23,114,86,0,149,11,6,0
"COG4421",0,0,178,0,3,102,0,8,1,21,0,1,0,0,13,184,22,20,1,0
"COG4422",665,2675,1727,1967,841,2859,1487,3026,1154,1958,1963,3483,792,3196,1861,692,1781,2679,595,1917
"COG4430",54,48,71,248,36,358,138,363,236,163,556,280,58,349,433,150,206,267,4,686
"COG4443",153,267,350,354,124,41,382,58,211,239,78,179,264,165,233,175,106,216,106,171
"COG4445",1,0,0,1,0,5,1,0,2,0,0,2,0,0,0,0,12,0,0,2
"COG4448",77,76,163,6,261,413,0,11,47,155,14,12,6,232,49,1,34,6,1,8
"COG4452",28,111,72,328,18,426,63,459,148,162,757,193,139,149,107,1223,315,185,22,567
"COG4453",3,0,0,5,0,16,5,7,15,0,25,0,4,0,0,18,28,0,1,25
"COG4456",2,25,6,12,8,7,28,2,16,13,6,5,4,16,11,0,20,17,6,7
"COG4457",14,12,46,44,3933,65,215,89,37,15,599,113,0,31,79,1,63,170,69,5
"COG4458",8,9,26,39,3,46,130,78,26,13,25,14,0,31,25,0,54,38,55,4
"COG4460",0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,8,0,0,1
"COG4463",126,157,183,58,120,131,133,59,101,211,100,72,507,252,129,9,204,69,112,64
"COG4464",643,1516,1441,1044,760,1026,981,1521,1218,986,1128,1324,2341,2090,960,891,1589,784,1469,1116
"COG4465",386,678,586,439,433,291,621,158,506,629,176,337,523,397,684,406,308,583,200,437
"COG4466",8,4,90,3,16,0,12,3,39,7,0,7,386,113,51,5,3,3,5,4
"COG4467",13,2,0,6,3,0,3,0,0,0,0,2,504,0,0,1,0,3,0,1
"COG4468",375,717,745,614,460,323,586,125,419,669,516,1054,2366,1322,1481,768,632,1397,822,325
"COG4469",10,0,0,5,6,0,9,0,1,1,0,6,903,1,0,15,0,2,2,1
"COG4470",12,2,14,5,1,0,4,2,3,16,1,1,691,7,3,6,0,23,1,1
"COG4471",7,1,0,3,1,0,2,2,2,0,0,0,26,0,0,0,1,0,0,1
"COG4472",308,641,672,386,292,192,468,113,372,631,154,400,772,469,445,184,392,378,301,197
"COG4473",17,0,0,8,7,0,8,2,1,0,1,1,830,1,0,7,0,8,0,4
"COG4474",111,429,778,286,162,180,673,213,187,348,449,398,839,356,208,13,553,522,35,288
"COG4475",162,440,562,202,259,186,144,86,260,340,117,221,844,444,324,187,362,234,234,123
"COG4476",4,3,1,1,2,0,7,1,2,2,0,0,63,1,0,3,5,6,1,0
"COG4477",50,44,135,24,32,0,27,9,43,111,7,18,1313,27,25,19,24,97,8,17
"COG4478",31,15,25,7,11,8,46,20,15,29,13,27,563,23,11,11,58,14,16,16
"COG4479",7,1,0,5,0,0,5,0,1,0,0,0,312,0,0,1,0,6,0,0
"COG4481",141,224,284,146,139,106,226,51,200,262,105,177,600,225,301,107,131,285,97,130
"COG4483",5,3,0,1,1,0,3,0,0,0,0,1,315,0,0,2,0,6,0,0
"COG4485",1616,4332,3904,2989,1556,161,3987,337,2996,3709,746,2976,3497,2702,3485,1150,1775,4106,1380,1574
"COG4487",31,172,70,137,421,18,159,1,45,102,71,159,11,87,29,0,110,240,8,2
"COG4492",397,640,699,586,379,238,705,220,443,672,164,516,683,446,591,262,424,470,282,328
"COG4495",50,37,11,29,7,0,12,1,3,4,0,9,6,22,7,196,11,82,25,83
"COG4496",375,668,662,486,421,220,498,143,459,682,165,467,434,506,560,207,512,481,300,204
"COG4499",30,12,37,14,3,43,5,3,6,48,6,2,2,0,10,104,87,0,1,4
"COG4502",0,19,23,4,16,0,0,0,5,60,72,167,0,10,19,0,49,0,2,1
"COG4506",551,791,951,615,486,237,769,187,542,840,217,543,761,592,654,308,559,547,402,371
"COG4508",4,6,1,3,0,1,1,3,5,0,2,0,31,1,0,3,0,1,0,2
"COG4509",1093,2487,4179,1440,1025,452,1639,444,1764,2838,639,1338,1141,2058,2175,2048,1161,2122,690,770
"COG4512",0,73,133,82,35,0,76,2,53,67,0,18,0,179,118,151,91,105,1,30
"COG4521",63,22,305,25,29,69,26,61,94,178,74,49,137,86,162,844,52,12,12,72
"COG4525",9,1,2,5,0,26,64,6,33,4,56,1,49,1,9,369,17,1,20,16
"COG4529",2,0,2,9,1,73,11,31,77,0,127,6,199,1,2,1154,76,1,4,60
"COG4531",10,2,1,9,3,50,69,19,45,0,63,2,101,3,11,696,40,0,16,45
"COG4533",11,2,2,21,3,146,35,59,130,0,129,10,258,1,5,2417,95,1,12,79
"COG4535",21,5,17,74,11,135,161,91,87,52,88,47,163,2,95,886,97,40,32,78
"COG4536",1522,277,377,372,2023,297,583,863,1660,865,494,520,228,473,673,838,621,658,2311,1203
"COG4537",29,2,5,0,3,1,21,1,10,2,2,5,29,1,5,3,10,4,3,6
"COG4540",4,22,25,172,41,43,9,53,18,1,1,5,9,23,14,16,19,5,1,13
"COG4541",0,0,0,19,0,26,31,0,1,0,0,0,1,0,2,0,0,0,0,15
"COG4542",87,3,1,5,156,212,37,6,21,3,3,1,495,0,5,0,22,3,65,57
"COG4545",6,2,0,0,0,1,26,0,1,0,2,1,0,22,2,0,13,3,6,1
"COG4547",0,0,1,0,0,32,0,101,66,0,0,1,0,0,0,0,69,18,0,0
"COG4548",208,615,573,237,244,185,51,120,242,913,134,236,731,722,205,1210,252,352,55,215
"COG4550",10,0,0,3,1,0,3,3,1,1,0,4,37,0,0,5,0,6,1,2
"COG4552",674,1111,1007,1255,350,778,767,989,602,834,1074,1254,1971,899,1008,532,942,758,214,1331
"COG4555",2,100,22,154,1,9,31,23,95,45,2,12,131,38,176,207,7,5,0,25
"COG4558",1,0,0,4,0,7,3,9,2,0,41,0,1,0,1,12,6,0,1,4
"COG4559",2,1,1,4,0,4,2,8,2,0,84,1,5,0,1,62,26,0,0,22
"COG4564",44,330,518,133,36,348,247,37,296,228,2,520,0,312,1440,1,852,4,4,1
"COG4565",27,37,116,36,17,115,81,103,149,47,253,54,309,48,99,2376,135,27,7,82
"COG4566",85,35,113,541,54,397,590,872,286,318,144,236,138,35,893,0,306,217,172,390
"COG4568",0,0,0,2,1,21,7,6,15,0,21,2,56,0,3,304,15,0,4,14
"COG4569",7,3,2,13,3,76,15,50,80,0,22,1,49,0,2,295,12,0,1,8
"COG4570",75,158,189,101,53,20,12,19,44,75,44,237,462,88,113,416,88,26,26,34
"COG4571",1,1,0,3,1,23,7,73,2,1,11,0,4,0,0,50,40,0,0,7
"COG4572",0,1,0,2,0,14,4,8,16,0,35,1,63,0,2,209,8,1,2,13
"COG4573",87,91,88,169,226,336,42,109,123,123,146,153,245,243,100,1607,274,132,17,78
"COG4574",1,0,2,7,2,20,6,9,25,0,41,2,79,0,0,369,24,1,5,21
"COG4575",7,0,2,13,0,60,26,53,100,18,122,18,188,1,20,1053,66,8,8,53
"COG4576",59,61,85,91,58,52,67,91,58,83,44,38,159,89,34,335,88,18,86,86
"COG4577",202,246,304,298,188,176,166,392,154,211,279,141,484,260,138,1098,306,105,219,297
"COG4578",62,1,2,4,66,301,11,11,52,0,35,2,87,1,0,332,16,0,5,19
"COG4579",3,0,2,11,1,69,35,32,70,0,112,6,161,3,1,1733,69,0,6,49
"COG4580",14,3,3,52,11,158,74,97,270,3,266,21,474,4,8,4302,208,0,18,186
"COG4581",94,1,62,14,72,1,6,1,5,3,0,0,441,10,6,0,2,1,10,3
"COG4582",9,0,3,14,13,46,22,63,76,38,73,24,135,0,18,847,74,3,7,37
"COG4584",1048,3167,7515,4817,18361,3080,5917,14487,5284,1922,4425,3724,3081,4223,3829,8230,3645,1446,336,5204
"COG4585",826,1966,1435,1169,922,926,1367,1256,2086,1279,1261,1042,2032,1075,3012,641,674,1275,213,1550
"COG4586",269,36,301,37,37,22,18,32,11,135,7,36,133,213,73,167,36,79,10,110
"COG4587",205,45,224,33,54,29,14,25,18,89,3,34,60,180,120,63,58,78,5,118
"COG4589",15,48,44,233,12,327,190,192,101,90,259,78,120,43,195,524,106,135,63,789
"COG4590",0,0,1,0,1,0,0,0,0,0,1,0,0,51,7,0,21,0,0,0
"COG4591",1255,2323,1703,2049,1801,3102,2041,3546,3830,2005,2894,2623,998,2410,2320,1500,2218,3371,2680,2439
"COG4592",3,0,0,9,0,46,4,15,32,0,58,6,85,0,2,623,33,2,2,19
"COG4594",17,1,3,4,0,4,84,5,21,0,1,0,3,0,0,0,2,0,8,2
"COG4597",1,0,9,109,22,130,139,85,66,40,117,30,116,0,90,892,96,1,22,101
"COG4598",2,1,1,11,3,38,13,14,56,2,55,6,91,1,2,634,47,0,5,46
"COG4603",245,550,831,298,211,132,355,131,330,568,459,1203,1251,1935,1264,1868,1563,834,460,774
"COG4604",25,6,17,161,4,18,290,42,40,74,2,2,71,3,6,90,46,71,22,15
"COG4605",29,7,17,320,2,31,289,47,45,117,19,10,172,7,42,234,96,281,50,47
"COG4606",19,4,11,142,3,23,331,49,36,78,15,12,178,15,52,237,145,277,70,41
"COG4607",28,6,17,132,3,20,277,42,49,84,7,15,142,13,32,218,140,218,54,36
"COG4608",1431,2581,2660,1763,1726,1507,1885,1202,1451,1816,734,1930,4772,2149,1723,4494,2126,1242,936,1638
"COG4615",3,0,0,8,0,74,13,37,65,0,106,7,159,0,2,994,64,0,6,51
"COG4618",0,5,13,0,0,21,0,18,0,281,0,10,0,0,1,0,0,0,0,0
"COG4619",7,1,8,11,12,43,21,29,55,0,75,7,1441,3,8,713,42,1,6,36
"COG4623",96,1021,759,1029,141,2052,1126,1942,458,514,2321,1744,522,1047,651,859,1009,578,141,1161
"COG4624",2340,4592,5526,4800,2132,3247,4689,4414,3178,4852,3095,4312,2818,5385,4717,3612,5593,3816,1141,4492
"COG4625",23,106,2,57,9,31,35,194,23,80,148,75,138,65,164,847,103,22,82,75
"COG4626",517,1499,1018,938,539,729,925,844,912,881,1261,1988,610,826,537,1614,904,778,149,853
"COG4627",0,1,6,1,0,0,1,3,7,1,1,2,1,0,1,0,2,1,0,0
"COG4628",0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,4,0,0,1
"COG4631",1,0,2,4,5,0,9,0,0,7,0,3,0,2,5,0,2,4,0,0
"COG4632",125,385,507,625,180,663,257,473,273,451,1860,1084,587,1852,1190,86,1045,1138,361,2753
"COG4633",44,64,39,237,44,0,293,9,3,24,4,27,483,4,40,0,3,3,4,0
"COG4635",6,4,2,9,5,34,59,22,23,26,132,32,80,31,49,563,74,39,47,359
"COG4636",173,305,152,450,265,134,493,124,271,175,168,147,361,104,452,366,203,362,183,211
"COG4637",89,179,280,61,86,296,309,93,661,406,235,148,141,35,279,2,282,82,76,86
"COG4638",2,0,0,18,1,71,13,23,63,0,76,5,136,1,2,912,65,0,5,34
"COG4639",18,14,113,3,43,631,23,19,14,186,75,4,1702,3,27,331,27,6,48,19
"COG4640",26,1,0,2,6,0,22,1,7,1,0,3,693,0,0,0,0,6,1,5
"COG4641",195,958,319,1776,433,1,2045,126,860,436,94,839,185,538,1210,1,837,1831,637,852
"COG4642",2055,602,533,684,1498,783,795,1223,534,1060,1269,1033,146,755,730,6,754,1102,2447,1188
"COG4643",8,5,12,73,17,255,148,235,95,79,20,35,458,14,39,0,218,83,22,87
"COG4644",22,5,2,47,11,247,21,78,148,2,32,15,1352,73,12,185,125,0,13,79
"COG4646",13339,13352,13245,11180,5866,17265,12746,4345,5469,12123,6417,7668,3907,10720,12148,2822,8481,6878,12063,5413
"COG4648",6,1,0,19,1,22,27,3,1,3,3,7,0,0,16,0,13,1,5,10
"COG4650",10,5,1,33,2,88,20,121,72,22,90,14,112,13,108,1152,79,30,17,41
"COG4651",18,8,32,131,20,200,162,206,136,139,108,122,140,60,161,1166,152,89,18,77
"COG4652",2,8,14,8,10,2,8,2,1,6,0,5,44,21,4,5,0,2,2,8
"COG4653",384,320,159,246,48,85,425,224,103,268,274,486,78,322,184,1170,525,378,90,92
"COG4656",2282,2881,3477,2670,2319,1947,2584,2720,2564,2993,2021,2537,1099,3174,2572,2379,2767,2293,1579,1583
"COG4657",1495,1427,1586,1386,1560,908,1456,1257,1304,1720,1144,1472,581,1527,1524,672,1499,1578,1047,1088
"COG4658",1996,2427,2835,2418,1975,1790,2059,2194,1959,2380,2022,2326,826,2460,2335,1153,2120,2023,1326,1341
"COG4659",1790,1466,1654,1332,1683,1193,1535,1774,1160,1496,1402,1637,620,1481,1446,759,1500,1219,1352,1279
"COG4660",1763,1924,1976,1869,1727,1318,1710,1599,1627,2083,1590,1936,670,1773,1885,762,1581,1935,1597,1392
"COG4662",5,19,18,21,7,18,14,25,11,174,10,9,0,13,10,0,21,8,2,0
"COG4663",17,14,27,29,33,41,28,34,10,50,22,67,0,87,25,0,120,12,1,0
"COG4664",15,21,45,28,23,36,16,31,11,51,4,20,0,24,9,0,46,7,0,0
"COG4665",12,12,23,14,17,27,11,14,11,27,12,35,0,36,8,0,83,4,1,1
"COG4666",522,508,1061,351,755,725,388,794,447,850,203,634,124,1567,403,1118,1079,722,274,304
"COG4667",2189,1599,1633,2114,2281,1124,2276,1854,2272,1926,1647,1850,1857,1446,1864,1140,1603,1870,2714,1925
"COG4668",247,72,190,103,617,915,327,137,504,178,251,141,670,93,56,2596,231,116,73,152
"COG4669",2,2,15,9,0,35,14,28,29,5,129,3,163,7,3,854,18,10,5,52
"COG4670",233,102,338,192,113,180,381,574,197,157,189,125,224,322,225,1725,410,94,36,256
"COG4672",3,1,11,11,0,50,11,30,26,104,96,5,16,3,4,813,35,11,4,13
"COG4674",0,32,7,114,8,1,2,0,5,1,0,20,0,26,14,0,16,0,2,0
"COG4675",1,17,20,27,9,557,0,2,7,26,0,157,1,170,0,0,11,0,0,0
"COG4676",2,0,4,4,1,34,10,15,40,0,17,1,33,36,1,207,23,0,0,7
"COG4677",4561,2009,1573,3895,4946,3805,4288,6003,1828,3395,5249,5209,797,2467,2302,1173,3033,4520,6737,5070
"COG4678",3,0,0,1,2,26,7,13,14,0,0,0,9,0,0,7,2,0,0,8
"COG4679",110,200,167,77,41,7,69,24,52,268,7,47,16,5,40,50,10,3,14,4
"COG4680",687,57,54,90,168,69,56,123,156,93,478,26,46,101,282,410,213,156,107,489
"COG4681",4,0,2,41,10,67,47,11,35,0,46,10,83,1,22,551,58,0,7,39
"COG4682",4,0,2,11,5,52,16,33,58,0,89,5,167,0,6,964,34,1,7,51
"COG4683",2,1,1,3,0,1,0,7,3,0,2,0,0,0,0,1,2,1,0,6
"COG4684",331,178,150,98,126,28,284,128,75,85,105,81,572,78,93,383,169,105,89,223
"COG4685",2,0,1,6,2,64,16,24,63,0,91,2,185,1,2,959,49,1,7,47
"COG4687",47,13,17,11,19,0,22,7,15,11,3,24,573,11,7,10,22,18,11,6
"COG4688",0,0,1,2,1,8,2,2,10,0,1,0,243,0,0,0,26,0,2,88
"COG4690",3300,2325,2262,1744,3318,2350,1800,2202,2272,2673,2124,2028,7262,1873,2826,369,2807,2095,3951,1620
"COG4692",7980,1068,1197,1463,2323,2393,1307,2113,445,1128,2085,1912,281,985,886,101,1337,889,130,1980
"COG4693",298,45,62,10,14,31,15,20,7,123,53,70,92,12,8,50,59,29,2,8
"COG4694",78,523,89,116,19,1124,188,54,40,498,30,832,210,31,13,0,708,168,15,241
"COG4695",293,638,275,391,160,299,430,376,160,378,820,619,188,382,308,1145,577,446,129,202
"COG4696",6,12,11,4,17,38,10,2,7,47,0,8,10,127,13,5,116,2,2,2
"COG4698",10,1,0,0,1,0,10,0,2,0,0,5,96,0,0,0,0,9,0,0
"COG4699",6,0,0,4,4,0,6,0,0,0,0,3,22,1,0,1,0,7,0,0
"COG4700",0,0,0,0,0,20,1,0,0,0,64,0,2,0,0,0,14,1,0,10
"COG4702",23,67,26,6,37,8,122,4,27,18,20,42,236,15,27,7,84,59,39,18
"COG4703",9,0,0,1,3,0,6,4,0,0,0,2,31,0,0,1,0,1,1,1
"COG4704",0,61,9,18,0,59,15,59,3,1,22,121,0,7,1,1,9,7,1,0
"COG4706",3,0,1,48,5,61,57,2,6,0,1,5,1,0,18,0,5,0,4,12
"COG4708",426,742,680,477,280,204,491,110,334,564,130,495,225,424,485,307,347,615,189,254
"COG4709",112,103,79,93,132,34,157,66,44,107,22,80,433,43,87,174,84,89,48,66
"COG4710",2,1,0,1,0,0,0,0,6,15,0,8,0,0,17,0,0,9,0,0
"COG4712",12,125,103,144,114,37,26,69,13,115,20,203,188,57,111,5,169,61,6,369
"COG4713",155,366,215,1031,109,27,385,70,394,129,174,239,609,165,524,408,156,674,197,119
"COG4715",1,1,0,0,1,0,1,0,4,1,0,1,269,0,4,6,0,0,1,152
"COG4716",912,2198,2812,1355,1037,377,1552,260,1236,2239,481,1045,3647,1593,2333,898,930,1343,679,592
"COG4717",690,528,779,566,368,99,800,108,560,306,192,363,2068,821,743,893,582,373,365,283
"COG4718",1,1,2,5,0,18,11,23,18,1,104,2,21,3,4,886,16,0,0,11
"COG4720",585,602,537,561,294,51,718,122,394,466,133,499,2041,564,521,252,326,372,209,330
"COG4721",40,4,19,7,41,2,2,68,2,5,7,2,768,1,9,0,20,2,8,4
"COG4722",16,23,15,23,4,0,24,7,40,85,6,77,138,31,11,93,93,14,6,8
"COG4723",5,0,2,3,2,34,7,28,26,1,86,1,29,6,7,919,41,1,1,7
"COG4724",308,322,801,218,75,184,355,162,109,298,164,838,807,162,170,9,378,3013,2909,62
"COG4725",161,587,892,407,209,112,396,81,285,578,137,447,63,1083,364,431,409,415,63,119
"COG4728",1126,498,386,252,902,357,467,70,473,434,38,80,56,178,208,25,115,104,149,64
"COG4729",5,22,0,7,4,0,22,3,14,8,15,5,14,7,4,52,5,16,4,5
"COG4731",0,0,0,21,0,0,0,8,1,0,0,0,0,19,0,0,0,11,1,0
"COG4732",389,390,210,357,283,83,529,140,255,361,154,435,433,284,379,331,303,277,172,131
"COG4733",22,5,32,35,5,211,40,115,151,429,454,10,88,9,5,4384,405,32,10,77
"COG4734",145,188,460,148,138,884,223,247,146,387,305,503,455,246,220,243,658,603,333,366
"COG4735",3,28,134,15,27,92,13,47,82,129,97,181,134,170,31,609,193,2,12,357
"COG4737",1,1,0,6,0,29,0,17,8,0,92,6,6,0,0,31,19,7,1,11
"COG4739",18,137,115,167,16,309,151,368,83,55,1001,703,157,570,526,1,476,325,90,811
"COG4744",408,67,93,157,471,345,190,598,415,285,501,317,80,430,167,6,420,234,556,633
"COG4747",231,669,670,669,184,748,709,1268,586,538,1095,1338,582,938,1016,247,716,618,130,1022
"COG4748",51,209,182,29,54,19,11,279,96,227,38,649,279,37,184,13,323,46,7,2
"COG4750",889,1229,1303,1617,409,770,1099,467,1708,1543,797,949,897,563,976,642,351,1597,2457,1452
"COG4752",63,16,15,36,43,26,11,86,28,50,19,36,300,56,16,0,119,41,27,46
"COG4753",6449,16559,16510,16815,6830,14384,15664,19766,10671,16805,25508,18548,10281,12376,18349,12761,10165,12706,5118,22726
"COG4757",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,2
"COG4758",11,1,0,3,2,0,8,0,0,0,3,0,9,1,0,2,0,0,0,0
"COG4760",29,1,46,0,97,174,0,1,6,0,21,0,1,31,14,0,0,2,0,1
"COG4763",0,30,17,1,7,225,10,8,99,89,31,23,542,8,1,374,157,17,58,24
"COG4766",4,10,6,22,9,50,10,86,37,10,80,9,120,41,6,502,69,8,7,25
"COG4767",642,992,1126,780,570,48,1432,197,583,946,184,776,2431,923,954,750,592,1068,367,624
"COG4768",5,1,0,2,4,0,4,2,2,0,0,2,673,0,0,5,0,0,0,0
"COG4769",390,754,816,553,360,239,695,198,515,668,230,477,361,577,630,292,458,535,205,217
"COG4770",86,202,71,87,123,0,155,3,8,68,1,15,403,46,58,0,2,3,93,0
"COG4771",3338,3526,2592,6892,3408,10542,4504,12202,4175,3407,12368,7191,4926,7033,4168,1258,6833,6932,4210,9558
"COG4772",15,0,2,42,0,2,7,182,28,1,78,6,2,0,24,0,42,5,0,450
"COG4773",5,0,0,10,3,58,17,35,96,0,83,5,133,0,8,1269,57,1,8,40
"COG4774",4,0,4,9,1,120,29,39,95,0,131,4,211,3,4,1663,89,0,5,64
"COG4775",4980,2294,1861,2412,5286,4152,2236,3867,4201,2920,3637,3279,1119,2245,2420,2348,3179,3665,6187,2636
"COG4776",28,3,1,6,3,16,192,13,25,1,18,0,27,0,11,190,17,9,33,22
"COG4778",15,15,16,58,11,64,4,64,55,90,73,61,52,68,4,528,184,60,3,17
"COG4779",1,0,0,12,0,44,6,25,38,0,35,2,53,1,3,700,32,0,1,13
"COG4781",0,0,1,4,3,1,4,0,0,0,0,0,1062,1,0,0,0,0,0,1
"COG4783",194,56,17,169,287,623,194,222,205,223,53,44,219,27,42,437,106,45,32,94
"COG4784",7,195,346,293,3,416,409,167,39,264,231,130,4,236,44,1,126,91,103,442
"COG4785",15,1,3,11,4,14,87,8,23,2,11,4,32,0,12,222,28,4,32,15
"COG4786",555,1331,548,889,388,103,1620,257,1085,795,114,183,117,162,522,381,154,388,135,171
"COG4787",1,0,0,6,0,32,3,23,33,0,40,1,109,1,1,553,26,0,1,27
"COG4789",1,7,33,21,4,60,5,55,14,15,270,14,10,17,3,2038,75,9,2,28
"COG4790",4,4,12,10,1,41,10,46,11,8,36,1,45,4,0,262,9,3,1,16
"COG4791",3,2,9,4,1,32,3,20,28,2,104,9,140,3,3,790,15,1,1,51
"COG4792",0,1,24,4,1,20,1,20,1,6,6,16,0,6,3,0,19,15,0,0
"COG4794",1,1,3,1,3,21,1,9,8,0,37,5,54,0,1,334,8,0,3,14
"COG4795",10,0,5,10,2,76,88,24,100,4,51,3,216,2,10,1163,61,4,16,53
"COG4796",172,82,48,183,269,358,180,181,140,124,153,71,897,220,39,1418,345,100,100,169
"COG4797",8,1,0,5,0,0,14,0,0,1,1,0,402,0,0,0,0,0,0,11
"COG4799",3789,3881,3843,4662,3274,4952,4420,6260,3658,3102,4880,4261,2635,4805,4099,1170,5222,4058,3401,4506
"COG4803",3,3,5,9,2,13,0,19,4,2,7,1,0,8,0,0,12,4,0,0
"COG4804",8762,3835,3090,3301,9031,4374,4216,6641,11760,4886,5832,3341,1074,4448,4284,1653,4799,4122,8850,4925
"COG4805",516,1104,1033,1021,655,164,1675,230,978,1035,332,766,585,893,1507,1011,692,1028,566,567
"COG4806",251,884,945,1227,1143,1676,1290,2219,1207,837,2378,1433,615,1028,1682,1269,1414,1655,313,1324
"COG4807",2,0,0,4,0,7,0,52,8,0,23,1,12,0,0,208,16,0,0,11
"COG4808",1,0,0,5,0,24,10,12,36,0,48,2,115,1,2,466,16,1,6,24
"COG4809",2,58,0,2,8,0,8,1,1,63,1,5,2,8,6,0,0,1,2,0
"COG4810",87,77,96,89,110,91,75,131,67,109,84,73,264,114,38,390,185,81,49,152
"COG4811",1,1,2,4,1,12,4,18,24,0,53,2,107,0,3,416,31,1,0,16
"COG4812",13,33,154,28,14,47,31,106,26,87,8,6,12,21,3,81,19,6,4,8
"COG4813",13,28,101,2,15,0,9,0,10,24,5,7,239,41,66,0,21,10,6,11
"COG4814",16,0,0,8,8,1,8,0,4,0,1,1,3389,0,0,6,0,2,0,1
"COG4816",111,103,213,100,108,87,79,259,74,106,69,77,157,118,51,560,128,62,24,239
"COG4819",64,23,194,68,44,96,55,208,86,267,169,63,93,111,134,959,170,19,22,86
"COG4820",40,28,32,57,56,94,55,162,60,53,77,35,191,66,18,582,121,44,13,160
"COG4821",33,82,82,145,9,53,32,65,93,26,141,91,54,165,28,22,118,36,2,21
"COG4822",826,1420,1410,1566,883,1763,1359,2943,985,1356,2416,1975,2058,1595,1394,413,1772,1058,610,1640
"COG4823",2366,993,904,1013,3190,1287,1114,1762,1369,1505,1896,828,660,781,932,227,2104,3227,5840,2414
"COG4824",112,393,246,189,129,142,131,141,191,205,28,347,245,149,106,131,171,287,50,55
"COG4825",0,0,0,4,3,0,23,1,3,1,0,0,13,0,6,0,2,2,6,7
"COG4826",693,554,544,271,1442,117,710,66,2004,607,192,253,774,746,417,410,563,1305,1371,338
"COG4828",19,65,46,281,18,223,87,466,66,64,513,246,119,132,87,0,201,199,17,1018
"COG4829",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG4832",59,213,151,118,62,12,88,16,77,159,86,178,1158,338,504,306,347,89,139,152
"COG4833",166,801,1953,2002,182,2404,2045,3102,880,1137,5281,1273,121,1586,1012,17,1978,1459,209,5029
"COG4834",65,142,39,198,2,5,9,17,22,103,82,11,11,11,133,5,175,33,17,17
"COG4835",7,0,0,3,2,0,3,1,0,0,0,1,610,0,0,2,0,4,1,0
"COG4839",7,0,3,4,3,0,2,1,0,0,0,1,25,5,1,0,2,2,0,2
"COG4842",238,34,4,195,19,0,106,20,0,2,1,2,5,18,4,91,6,178,0,78
"COG4843",1,6,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4845",201,790,966,780,325,1127,679,1354,659,1696,1353,1904,485,1276,1323,398,1681,528,225,1133
"COG4849",0,53,127,0,6,1,0,0,0,1,22,0,1,2,0,0,6,266,389,0
"COG4850",31,0,18,3,26,0,4,0,0,0,2,0,374,0,2,0,1,0,5,0
"COG4851",17,10,15,2,10,0,11,8,22,8,1,3,1106,5,7,9,13,8,4,6
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0
"COG4856",962,1411,1615,1254,1026,663,1169,297,884,1390,416,942,1972,1296,1042,312,1155,1218,687,568
"COG4857",23,25,120,68,43,57,15,88,15,317,62,42,17,83,23,313,115,47,10,171
"COG4858",14,1,1,5,3,1,11,2,0,0,1,1,291,0,0,1,0,6,0,0
"COG4859",73,50,86,122,37,22,167,13,61,86,163,59,16,64,177,3,183,89,51,13
"COG4861",0,8,0,15,0,0,0,0,0,0,73,0,1,1,0,0,61,303,365,6
"COG4862",394,571,565,515,353,70,710,122,418,424,154,304,1320,505,734,477,277,445,234,339
"COG4864",235,810,671,1233,275,1489,967,1964,717,590,1570,1538,681,1417,803,4,1227,964,260,1465
"COG4865",8,7,20,2,1,31,7,160,14,19,106,17,7,120,28,13,104,1,5,11
"COG4866",496,1279,1612,1594,630,1831,2079,2248,1274,1254,2013,2231,943,2045,1933,695,1689,1316,649,1906
"COG4868",3102,2054,2122,1288,3288,309,1309,362,1869,2439,349,697,628,1457,1318,763,1213,2312,3309,477
"COG4869",188,365,517,403,161,130,260,264,192,347,205,300,246,360,221,532,404,254,304,229
"COG4870",633,1442,681,2219,458,106,2028,243,978,1919,372,1740,118,995,1256,438,442,946,1618,621
"COG4871",0,0,0,0,1,0,12,4,3,0,0,1,15,0,0,0,2,1,2,6
"COG4874",17,68,33,218,14,247,95,493,68,26,199,159,69,148,98,1,101,115,13,263
"COG4877",51,113,109,140,81,59,96,24,48,73,17,56,0,82,126,0,60,101,50,33
