"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG3787",30,6,2,36,12,39,23,14,42,6,28,78,62,3,72,50,121,58,1,60
"COG3788",52,17,2,33,9,28,3,0,19,5,44,80,40,2,0,3,62,37,1,25
"COG3789",49,20,0,29,7,14,4,0,20,3,62,63,40,1,0,1,78,28,0,0
"COG3790",27,7,2,30,9,11,3,0,4,5,32,30,43,7,0,0,39,19,7,15
"COG3791",0,0,0,7,0,0,7,0,10,0,5,2,19,0,0,0,0,1,0,8
"COG3793",1,0,0,8,0,1,0,0,1,0,0,31,22,0,0,0,29,4,0,56
"COG3794",0,0,2,5,5,0,0,0,0,0,0,0,3,8,0,0,0,0,7,0
"COG3797",17,7,17,8,6,18,5,6,19,17,9,184,5,9,5,7,9,9,7,16
"COG3799",54,17,0,21,41,245,7,9,16,31,7,194,46,13,134,17,64,25,8,67
"COG3804",109,171,128,143,40,151,19,74,71,114,85,1111,22,33,63,254,126,28,86,130
"COG3808",2978,1246,3051,3369,3311,2645,3151,3076,2635,1679,3190,2568,2108,3367,3251,2416,1465,3076,560,1822
"COG3811",32,2,2,1,3,23,5,1,2,3,3,11,12,0,0,1,1,3,0,13
"COG3815",14,2,1,14,24,16,0,3,16,10,4,58,3,9,3,33,88,11,1,33
"COG3817",73,47,29,87,85,178,89,29,48,50,54,31,74,51,65,85,57,4,72,117
"COG3819",62,47,16,49,73,126,55,33,26,52,31,17,82,32,61,42,74,1,59,78
"COG3822",160,119,112,98,262,215,87,276,150,72,192,616,185,400,242,123,333,330,37,111
"COG3823",0,9,20,21,1,77,27,54,182,3,18,70,50,6,153,142,212,80,3,46
"COG3824",1,0,0,0,3,0,3,0,19,0,0,0,0,0,2,0,26,0,11,0
"COG3825",18,27,51,147,73,32,33,120,31,22,98,73,22,0,43,81,133,27,10,241
"COG3828",4,2,2,4,7,1,2,14,0,0,0,67,3,0,5,0,14,0,0,3
"COG3829",1154,1983,787,540,1782,2418,1187,724,1284,1278,2191,2062,2162,1602,1248,1145,2295,2078,773,3365
"COG3830",1814,1468,1532,1327,1756,1326,1537,1945,1879,1112,1619,1001,1774,1470,1856,1577,1607,1887,733,1300
"COG3831",891,141,116,132,192,459,43,38,226,249,586,292,335,17,157,84,295,294,16,57
"COG3832",0,0,0,1,0,0,2,0,2,0,5,0,13,0,0,0,0,1,0,44
"COG3833",111,2416,849,762,800,522,1653,492,461,861,187,711,271,319,494,695,480,83,631,441
"COG3835",269,118,357,217,223,165,182,88,245,623,361,377,236,88,270,168,496,98,122,301
"COG3836",124,33,32,120,140,179,260,130,333,32,230,241,237,21,188,154,262,161,81,505
"COG3837",6,1,10,1,2,1,2,19,2,0,7,34,23,0,67,14,83,191,2,66
"COG3839",1159,2602,1998,2392,1762,1932,2506,2033,1607,3004,372,1010,461,290,580,700,719,328,545,783
"COG3840",20,11,6,48,14,16,6,0,13,7,38,86,60,8,0,3,33,27,3,47
"COG3842",3438,2654,1947,3499,2913,2805,2887,2773,2690,3668,2732,3149,2651,3362,2841,3041,2898,2717,3150,3444
"COG3843",323,2108,882,981,737,1360,1110,1245,924,2394,1311,6853,2700,1712,2336,3846,3232,1360,2864,5203
"COG3845",931,1115,1402,1450,1546,1033,1502,2142,1496,1854,874,3896,768,502,983,1910,1568,756,986,3267
"COG3846",23,7,9,4,1,0,2,11,2,1,0,160,405,420,18,6,165,1,15,218
"COG3848",130,399,692,246,217,354,602,632,708,1392,215,302,156,294,280,742,587,343,366,631
"COG3850",191,48,62,217,84,231,168,63,203,55,240,341,234,21,62,131,331,248,37,87
"COG3851",59,406,40,250,124,89,48,9,34,280,125,355,190,62,28,62,105,84,7,113
"COG3852",282,28,33,94,240,448,65,73,84,341,417,143,156,21,53,87,119,131,8,99
"COG3853",139,403,448,535,436,419,762,479,837,1011,254,1206,604,674,336,574,808,536,510,389
"COG3854",133,779,815,799,547,412,835,767,446,1257,190,1259,310,261,454,945,478,270,520,1120
"COG3855",3306,3434,3443,2946,3140,2989,3938,3242,3196,3079,2840,2638,3512,4272,3453,2914,3317,3470,4605,2512
"COG3856",19,20,7,56,23,33,24,8,122,16,29,285,103,188,14,23,123,73,32,82
"COG3857",656,3435,3020,2618,2109,1804,2766,2436,1500,4059,1059,5203,2582,1967,1588,3261,2880,1562,2168,3898
"COG3858",482,2821,1037,1171,995,965,1097,879,566,1761,811,1800,541,546,693,1197,791,312,882,815
"COG3859",68,401,416,456,322,210,500,474,375,675,204,820,181,225,217,427,297,158,250,737
"COG3860",5,0,0,0,5,0,1,1,6,2,14,55,2,3,3,6,4,2,0,13
"COG3862",161,511,192,278,222,316,274,315,254,337,44,92,47,38,51,92,150,15,51,420
"COG3863",0,5,3,2,5,0,5,0,2,0,2,0,0,9,0,0,0,0,10,2
"COG3864",13,52,20,41,9,86,56,171,126,17,115,203,5,39,32,99,313,128,38,204
"COG3866",406,692,2067,261,256,431,344,958,159,339,92,63,118,82,607,243,408,68,2947,182
"COG3867",1549,6244,1113,2041,1747,1363,1964,1678,604,870,1038,484,968,2200,1064,1073,895,1584,1945,991
"COG3868",0,9,17,22,32,14,47,11,8,9,0,27,5,15,56,70,54,0,38,27
"COG3869",92,196,304,235,319,247,276,258,142,218,139,730,426,379,169,327,458,303,227,916
"COG3870",99,84,179,87,70,81,90,113,89,50,48,215,67,8,53,156,152,20,82,503
"COG3871",1532,462,335,207,675,594,145,416,465,683,868,399,396,459,660,526,573,538,48,237
"COG3872",254,1064,836,1076,795,669,1299,828,689,1362,379,1423,584,673,783,1164,986,497,684,1817
"COG3874",3,97,91,147,94,31,263,240,196,180,42,736,69,47,66,269,230,81,163,216
"COG3875",681,582,474,372,501,738,681,501,601,428,628,1012,470,815,396,596,1307,687,495,1436
"COG3876",1962,539,505,594,2004,1466,2075,1795,1387,934,2260,716,1126,565,1885,1298,974,2304,158,1124
"COG3877",281,120,71,12,111,31,76,56,22,16,99,124,77,107,173,119,68,102,3,29
"COG3878",9,41,26,70,21,71,61,128,48,243,15,74,72,21,73,103,59,104,3,40
"COG3879",92,70,65,222,74,142,149,26,551,43,85,1160,238,270,42,54,357,162,110,143
"COG3880",66,114,192,150,177,128,214,153,77,130,91,607,251,198,90,182,250,169,131,596
"COG3881",0,0,1,9,0,0,0,0,2,0,0,0,117,3,0,1,4,0,20,0
"COG3882",2,145,688,233,429,238,263,847,349,325,6,250,153,40,531,734,289,272,250,239
"COG3883",42,36,175,255,84,108,95,251,217,96,23,1420,34,41,75,240,335,6,143,663
"COG3884",1353,1920,1950,1961,1292,1382,1216,1636,1506,1714,1169,1339,1442,1949,1847,1673,1304,1281,1262,908
"COG3885",55,37,16,39,16,54,23,3,74,7,205,34,20,19,2,64,67,20,120,246
"COG3886",478,2002,3933,733,616,1322,745,340,1636,826,579,863,1273,1852,601,736,2327,734,635,1115
"COG3887",481,2954,1968,2146,1638,1499,2194,1878,1311,3439,799,3650,1510,1877,1223,2517,1830,1504,1912,3065
"COG3892",9,4,15,19,11,24,35,1,30,1,6,193,77,10,1,13,1,22,11,139
"COG3893",208,68,117,30,68,391,46,752,347,18,339,479,414,16,686,317,590,916,6,76
"COG3894",133,766,315,436,391,367,903,455,781,533,526,862,179,211,208,619,553,157,440,603
"COG3895",27,6,0,17,10,17,1,0,6,0,20,47,34,0,0,1,23,16,0,32
"COG3896",0,1,0,8,6,0,0,52,0,0,0,14,0,0,2,4,13,0,0,0
"COG3899",1,66,14,114,54,23,53,108,112,22,329,11,48,5,27,38,174,32,23,403
"COG3901",0,39,18,18,16,22,66,30,62,10,0,312,36,6,28,24,13,4,39,532
"COG3903",0,0,0,0,0,0,13,0,8,0,11,0,3,2,0,0,1,0,0,1
"COG3906",6,9,15,11,7,2,3,11,11,9,3,21,3,5,2,8,13,0,16,20
"COG3907",0,7,0,2,12,0,47,0,11,0,0,1,9,0,7,5,0,4,0,0
"COG3910",188,2013,556,235,245,495,697,417,418,813,228,891,293,228,284,297,398,199,489,415
"COG3911",0,5,1,0,2,33,0,111,17,0,0,83,8,0,9,10,19,2,1,1
"COG3915",1,0,0,3,0,3,2,0,5,0,4,0,29,1,0,0,0,2,0,43
"COG3919",216,113,61,1335,223,234,276,1164,705,28,943,536,368,45,500,240,541,371,154,1453
"COG3920",92,73,37,112,129,242,209,77,465,70,68,39,137,136,28,38,176,93,65,83
"COG3921",0,0,0,0,0,2,5,0,4,0,3,0,52,0,0,0,0,1,0,43
"COG3923",23,7,0,24,14,23,4,0,10,9,18,52,45,4,1,4,37,33,4,16
"COG3924",15,6,2,16,17,10,5,1,10,3,17,29,16,2,1,2,28,9,1,18
"COG3925",44,12,1,39,27,46,6,0,30,15,77,137,70,6,0,2,59,43,14,32
"COG3926",6,254,480,103,357,363,139,492,121,70,215,128,184,32,244,41,79,277,11,39
"COG3933",635,318,588,374,630,858,501,174,272,398,342,218,2559,3056,152,115,1133,2261,607,815
"COG3934",4,23,822,73,2,1,103,322,99,1,0,51,0,0,36,163,23,0,38,113
"COG3935",223,1032,903,953,1019,620,868,582,537,1347,259,1513,343,303,525,857,603,110,598,1042
"COG3936",235,98,108,114,42,310,49,65,244,42,286,355,18,26,191,31,207,71,24,17
"COG3937",18,127,20,18,24,21,17,18,38,74,53,130,35,13,12,26,64,5,57,22
"COG3938",143,42,26,19,71,104,61,19,138,49,69,208,57,6,41,120,83,48,55,226
"COG3940",2587,709,729,547,1560,1345,842,1441,1365,1199,592,276,628,57,261,401,396,406,171,259
"COG3941",128,34,51,89,0,76,167,90,311,31,1,33,14,0,218,1,35,87,10,9
"COG3942",22,3,39,7,15,10,92,6,355,23,3,17,10,0,4,3,239,1,201,94
"COG3943",2557,2703,5504,4248,2222,3255,2458,2940,3642,2308,5295,2991,3296,4949,4596,2932,4275,3084,3529,1480
"COG3944",282,1904,717,774,605,470,1420,776,986,1146,253,1453,333,311,557,1058,974,95,1053,1925
"COG3945",13,1,0,25,43,35,0,0,56,5,32,3,160,184,0,0,194,92,15,38
"COG3947",43,64,19,110,60,27,209,157,74,56,15,247,67,28,116,129,243,24,54,755
"COG3948",54,539,233,94,80,286,149,113,80,30,128,589,140,15,174,137,980,99,50,155
"COG3949",121,82,106,259,159,198,603,784,77,154,375,813,115,63,112,259,145,58,100,296
"COG3950",1302,1402,4214,2976,1860,2507,3385,1190,1192,3431,1467,466,2428,2324,1625,1611,2273,1492,1258,908
"COG3951",57,58,18,357,35,115,24,28,82,37,58,169,146,19,50,158,208,78,14,28
"COG3952",373,82,18,22,104,167,68,24,29,157,164,19,26,68,239,213,44,3,2,5
"COG3953",0,6,0,0,0,0,77,1,1,0,2,0,0,0,16,4,27,3,7,0
"COG3954",51,22,0,49,21,50,9,1,31,16,30,48,31,0,1,0,40,28,0,22
"COG3955",57,12,17,43,338,59,16,29,78,8,76,109,64,14,119,167,169,21,47,28
"COG3956",637,534,1115,1227,780,593,948,811,824,637,669,522,1417,1472,831,576,1016,887,1066,1672
"COG3957",52,424,420,413,493,479,1246,492,988,932,181,821,93,134,413,1227,524,143,309,834
"COG3958",749,2162,1431,1597,1953,1221,1886,1906,1294,1667,1214,2620,897,1060,1104,1998,1571,1367,1422,2625
"COG3959",848,1923,1146,1442,1592,1224,1504,1684,1251,1564,987,2226,831,1189,1018,2213,1742,850,1392,2818
"COG3960",57,10,3,62,20,45,2,1,20,8,195,243,60,0,5,1,69,48,2,76
"COG3961",2,0,0,1,0,3,7,0,6,0,3,0,7,0,0,0,0,4,0,20
"COG3962",5,74,51,101,92,216,123,105,48,65,15,331,290,665,77,107,167,551,209,1310
"COG3963",3,1,2,0,9,15,7,3,10,2,0,7,6,0,2,2,4,5,0,41
"COG3964",173,55,996,113,104,203,202,235,141,94,264,71,329,22,340,148,247,367,34,571
"COG3965",12,90,26,197,39,22,19,26,28,28,90,203,71,19,26,120,85,11,56,51
"COG3966",3,13,10,174,37,3,11,16,29,6,4,21,16,0,4,11,49,2,32,362
"COG3967",4,0,15,10,5,38,31,0,0,4,16,1,4,0,2,1,1,0,3,0
"COG3968",5732,5454,7399,7002,7915,6381,7359,6985,5833,6137,5993,5670,5508,6428,7056,6431,5284,6306,8763,5271
"COG3969",2514,789,865,921,2277,1907,1634,2502,1653,1283,2708,2547,1309,1184,1965,1519,1403,1919,153,1195
"COG3971",50,20,0,106,34,106,10,7,60,16,15,79,65,2,5,12,127,101,4,125
"COG3972",87,571,507,96,33,24,147,1074,956,200,13,57,890,27,10,84,83,82,3901,1300
"COG3973",1303,1345,861,941,1165,1076,2534,1484,1095,1016,1587,1915,1076,533,901,1256,986,853,650,1292
"COG3975",0,5,5,9,9,2,63,33,87,5,0,19,4,1,43,114,46,117,3,14
"COG3976",78,80,122,206,186,502,534,116,182,198,123,232,120,82,185,333,227,48,196,168
"COG3977",122,32,2,100,34,119,7,86,42,22,104,210,147,2,9,30,132,109,7,71
"COG3978",25,2,0,17,4,21,3,1,15,3,21,43,26,0,1,2,27,15,0,30
"COG3979",12,6,0,43,5,75,86,123,35,30,18,2,12,8,216,45,39,10,73,33
"COG3980",447,88,147,497,658,147,94,779,155,86,492,417,128,57,358,333,266,218,59,317
"COG3981",98,286,296,126,124,62,103,101,144,579,53,830,39,118,118,218,190,325,139,35
"COG4001",2740,4343,4542,1610,3289,2736,3213,2411,1820,2820,3333,2897,2747,3385,2533,2294,3897,4354,1449,3123
"COG4012",2,3,8,0,15,24,20,4,15,3,0,139,9,0,18,9,17,13,0,11
"COG4021",45,5,10,10,17,23,4,10,1,16,1,379,109,6,86,57,21,17,7,87
"COG4032",143,142,69,153,202,402,58,530,60,414,319,191,27,10,206,128,42,30,43,58
"COG4034",0,9,0,3,1,0,8,0,0,0,0,0,14,0,17,0,0,3,2,715
"COG4043",0,20,73,60,4,0,37,24,110,38,1,379,0,0,4,57,9,0,6,0
"COG4085",435,39,23,125,15,75,0,11,2,1,0,63,37,5,25,0,0,0,15,36
"COG4086",35,465,129,91,148,197,415,223,90,389,19,130,36,30,31,88,41,13,104,52
"COG4087",22,26,5,3,7,8,4,2,19,6,19,154,5,2,7,10,25,14,33,21
"COG4091",66,69,21,33,90,187,22,12,27,27,53,15,74,644,40,15,81,419,88,42
"COG4095",0,0,0,3,0,0,3,4,0,1,0,1,0,0,15,2,1,0,5,12
"COG4096",367,3536,3462,2995,2196,3292,4697,1483,2533,3417,2245,2370,3987,4150,2536,3605,2857,1943,5853,1546
"COG4097",25,4,6,12,22,0,1,13,1,0,48,2,6,2,19,82,5,67,9,11
"COG4098",28,24,30,22,13,7,7,1,10,27,6,25,11,20,3,5,22,1,43,6
"COG4099",634,688,728,229,680,392,267,507,387,158,598,305,636,296,366,433,660,238,1252,502
"COG4100",272,1377,1092,1057,771,683,1285,969,754,1638,402,2350,691,829,605,1246,1000,603,852,1700
"COG4104",68,8,7,23,145,207,7,15,20,7,64,33,58,3,42,12,4,16,7,24
"COG4105",100,30,21,85,46,116,63,26,78,17,95,122,105,18,42,154,101,96,16,68
"COG4106",27,16,7,23,27,37,24,4,60,2,19,39,36,2,8,8,41,45,13,51
"COG4107",69,8,39,69,32,164,31,32,17,22,71,343,76,7,44,7,72,58,7,227
"COG4108",2256,2942,3114,3805,2551,2439,3010,2801,2996,3244,2399,2132,2969,3591,2982,3314,2834,3119,4082,2411
"COG4109",2,1,5,2,0,4,0,32,30,4,2,17,1,0,1,85,3,0,44,17
"COG4110",0,0,154,10,9,79,3,0,14,0,20,4,34,1,4,3,8,14,0,127
"COG4112",25,3,0,0,20,0,0,38,0,0,0,47,59,0,3,5,0,0,0,0
"COG4114",38,12,1,35,20,34,7,0,20,5,64,96,89,2,2,2,56,47,1,53
"COG4115",693,411,96,60,267,200,46,842,388,58,1565,573,351,385,465,396,645,1210,231,566
"COG4116",13,15,12,21,15,4,5,23,6,19,1,8,16,3,0,2,8,3,12,6
"COG4117",56,10,1,33,13,35,3,0,16,11,47,66,70,0,0,0,81,36,2,0
"COG4120",366,2332,874,1147,820,1049,1748,1313,938,2259,348,1401,538,520,886,1646,936,647,1412,2297
"COG4121",902,359,203,285,749,969,897,690,695,496,1071,604,827,290,768,568,543,946,63,450
"COG4122",440,475,510,579,434,568,504,460,518,477,1520,1261,1440,2003,1540,1365,1227,1462,699,824
"COG4123",1233,1490,1802,1528,1478,1666,1554,1314,1142,1613,1386,1641,1387,1745,1627,1558,1416,1230,1261,1778
"COG4124",1392,831,1856,1010,569,430,1381,895,2046,299,576,368,1207,936,901,1287,1041,877,2836,496
"COG4125",0,1,2,4,3,2,1,0,2,0,22,0,20,2,0,0,0,0,7,10
"COG4126",10,22,32,82,59,34,16,89,37,20,10,162,28,9,45,64,176,35,20,272
"COG4127",1,154,13,43,0,6,115,29,1,7,3,52,8,2,52,90,90,9,3,44
"COG4128",0,0,2,0,0,11,0,0,0,7,0,0,1,1,0,6,0,0,4,0
"COG4129",64,68,93,279,242,163,68,100,93,339,87,87,52,115,148,145,145,16,144,70
"COG4130",1,0,0,1,0,0,4,0,3,0,4,0,32,2,0,0,0,0,1,56
"COG4132",0,4,8,12,22,80,25,18,205,28,0,2,7,1,23,19,34,18,12,1
"COG4133",52,12,5,57,18,60,42,20,44,9,52,53,43,5,17,46,48,58,19,37
"COG4134",81,24,14,59,56,56,25,23,79,23,68,166,127,24,11,16,125,55,28,135
"COG4135",53,9,1,52,26,50,4,0,19,13,49,96,57,1,0,0,87,64,2,68
"COG4136",19,4,1,20,9,25,4,0,5,5,39,63,41,0,2,0,37,17,1,35
"COG4137",76,16,25,101,44,80,45,24,63,16,85,108,104,11,27,57,113,124,11,67
"COG4138",43,9,2,41,21,39,8,1,22,3,48,72,29,1,1,0,65,38,2,33
"COG4139",25,14,0,24,14,27,2,1,14,9,49,70,44,1,3,1,41,30,0,51
"COG4143",43,9,1,42,44,58,6,0,18,8,75,111,98,3,10,6,56,42,14,54
"COG4145",193,94,142,370,239,565,158,283,195,167,80,276,461,577,228,285,374,499,142,355
"COG4146",2838,3315,1081,2009,2314,2205,1378,1304,2387,1621,2595,771,1627,2416,2495,2250,1716,2727,2976,858
"COG4147",87,14,1,83,42,70,11,2,33,14,133,177,169,5,1,1,94,68,2,109
"COG4148",109,21,38,111,92,108,132,49,114,25,93,90,94,10,52,123,129,150,26,74
"COG4149",178,507,236,252,269,403,702,235,328,712,244,503,411,393,204,409,466,423,396,506
"COG4150",49,13,0,33,12,37,7,6,14,8,65,101,117,0,11,3,48,33,2,83
"COG4152",565,317,735,540,182,300,248,593,940,352,246,1054,538,153,1104,734,743,583,57,194
"COG4154",96,232,132,81,104,146,108,183,141,107,42,109,59,71,27,27,48,54,42,136
"COG4158",125,188,122,366,263,210,97,307,80,185,172,86,80,45,146,288,181,69,147,117
"COG4160",98,24,5,73,36,79,6,2,35,16,94,148,149,8,1,3,112,70,10,70
"COG4161",71,13,8,50,23,40,2,0,11,9,54,95,58,8,1,2,70,52,4,38
"COG4166",736,2037,1904,1691,952,998,2790,1898,2532,4743,905,2890,1363,1649,1327,2254,2764,2213,2135,4703
"COG4167",49,8,3,64,18,39,4,2,15,17,64,88,55,13,1,2,80,57,8,52
"COG4168",49,14,4,52,24,43,8,1,17,8,68,102,42,6,1,4,80,34,9,26
"COG4170",38,10,3,55,25,41,9,0,26,7,55,91,47,10,2,3,62,40,22,55
"COG4171",30,9,3,35,23,29,5,0,15,6,53,54,41,10,0,3,38,26,20,57
"COG4172",95,164,47,172,140,219,130,178,339,230,64,234,178,49,149,136,245,82,65,115
"COG4174",45,17,0,56,19,40,5,79,18,6,68,150,78,1,20,21,65,42,6,69
"COG4175",1655,540,574,331,1169,1224,410,520,546,708,1571,580,659,585,1231,795,831,1093,90,716
"COG4176",1339,342,391,228,962,954,350,413,356,630,1334,415,402,390,895,669,447,876,61,557
"COG4177",639,682,1015,644,619,1111,1177,1268,985,882,568,1928,783,517,783,1135,1085,699,715,2104
"COG4178",214,42,147,185,153,463,85,72,73,28,66,57,514,652,98,29,426,576,138,155
"COG4181",41,13,9,44,32,77,77,9,187,27,52,102,86,2,10,33,117,53,3,135
"COG4185",711,1401,535,990,271,650,281,714,297,363,325,330,673,1133,639,598,718,422,1069,172
"COG4186",62,226,259,220,139,375,517,272,934,149,147,529,1189,326,319,831,716,1321,95,606
"COG4187",115,62,23,199,95,147,109,48,132,45,200,35,52,1,45,81,400,15,43,354
"COG4188",7,6,7,4,15,43,31,4,23,1,0,25,15,0,17,13,17,19,2,15
"COG4189",76,658,155,78,77,274,432,119,83,245,149,150,230,43,49,166,51,77,237,84
"COG4191",156,159,124,96,739,177,1047,324,191,51,501,369,195,67,226,133,95,492,33,252
"COG4192",3,0,0,2,0,2,3,0,6,0,7,1,19,1,0,0,0,12,0,82
"COG4193",53,964,168,1072,480,135,479,451,105,540,51,1728,81,195,227,633,150,18,482,181
"COG4194",0,1,1,0,4,4,1,0,51,2,3,0,0,17,0,1,3,2,0,21
"COG4197",0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0
"COG4198",1967,1156,2200,2111,2008,1962,1943,2041,1844,1307,1959,1345,1613,1916,2404,1736,1855,1828,1611,2159
"COG4199",274,1,24,14,292,0,3,2,14,7,4,9,0,0,95,2,116,212,19,20
"COG4200",35,259,80,51,66,49,121,58,88,134,34,57,23,25,55,106,52,7,90,93
"COG4206",14005,5671,8734,8827,11123,9015,8347,10446,11268,3868,13401,4609,10473,11643,10615,8830,9550,14092,8913,5822
"COG4208",40,465,251,282,213,190,447,136,127,501,88,322,153,75,136,287,248,72,236,167
"COG4209",305,3557,1822,2055,1906,1265,2639,1831,2184,3006,318,5653,619,959,1206,1707,1901,652,1937,908
"COG4211",263,1767,392,949,406,440,808,585,472,1232,389,876,384,255,421,821,512,261,761,469
"COG4213",300,298,239,425,317,237,177,121,227,344,295,206,276,398,135,103,496,206,221,333
"COG4214",169,162,86,219,152,120,89,59,181,186,266,187,161,371,23,37,296,131,126,300
"COG4215",84,24,0,86,29,70,9,1,37,16,92,148,164,10,2,2,116,70,11,99
"COG4219",329,4484,1680,2351,1223,627,2457,1881,791,1433,384,2402,815,457,910,2016,1524,186,1147,770
"COG4220",19,21,0,16,13,73,39,17,9,21,66,38,44,0,1,3,42,9,0,0
"COG4221",1150,612,984,1110,1013,1093,875,763,1129,691,1101,455,811,1733,1135,1035,1112,1183,715,499
"COG4222",4,135,665,361,8,217,14,23,10,21,22,11,123,935,101,1,145,413,666,2
"COG4224",55,467,277,236,173,124,262,162,151,444,68,203,102,144,134,225,144,64,199,101
"COG4225",13540,3616,6295,3005,7669,6228,5599,6781,6751,5980,7192,2884,7555,3154,7184,5387,4213,7264,3072,4977
"COG4226",187,46,59,71,75,31,87,182,78,46,97,140,70,42,53,101,205,38,557,72
"COG4227",1791,700,265,433,166,1068,112,1326,610,668,879,863,3093,1022,1139,1057,2695,973,120,689
"COG4228",1,14,1,4,6,5,19,0,27,1,41,1,1,0,25,65,2,77,3,20
"COG4229",0,0,0,2,0,6,2,0,3,0,3,0,20,0,0,0,0,4,0,38
"COG4230",68,33,6,91,42,66,20,1,26,30,107,121,138,28,2,7,105,73,41,196
"COG4231",2250,1059,2118,1499,2470,2069,1744,2859,2621,2024,2323,2151,1355,821,2297,2598,1980,2170,419,2504
"COG4232",2688,986,2158,2085,1009,2113,1184,2130,2293,827,1931,1111,1972,2522,2769,1908,1506,1696,1770,1095
"COG4233",30,4,26,40,0,93,118,38,59,12,43,1,66,0,62,114,32,123,6,98
"COG4235",174,27,63,151,86,190,148,60,109,32,135,169,124,39,59,195,184,308,36,53
"COG4237",79,22,75,26,46,112,10,43,31,23,3,45,24,10,54,96,109,34,18,26
"COG4238",27,10,0,23,5,15,1,0,8,5,23,31,32,0,0,1,47,24,1,7
"COG4239",18,10,0,45,12,38,7,56,19,9,40,71,59,2,18,18,71,30,3,65
"COG4241",91,34,79,50,58,133,54,29,127,18,78,46,123,209,43,65,362,138,140,285
"COG4242",0,1,8,18,13,0,0,0,10,0,0,13,2,7,0,1,0,0,0,0
"COG4243",0,0,1,0,0,1,37,0,138,13,0,0,0,0,0,0,58,0,17,8
"COG4245",24,56,562,54,7,265,157,6,54,39,78,98,99,18,9,83,34,25,49,274
"COG4248",79,54,9,82,18,58,11,10,42,74,88,310,77,24,57,158,119,76,18,2
"COG4249",13,81,730,804,338,360,107,166,330,102,195,118,122,72,502,110,227,118,263,62
"COG4251",0,0,3,0,0,0,0,6,0,0,35,0,1,0,1,8,0,0,4,0
"COG4252",30,1,42,1,21,4,0,3,0,27,44,5,7,0,5,1,0,4,2,6
"COG4253",1,0,2,4,3,12,13,0,17,2,141,20,247,2,2,1,78,7,6,199
"COG4256",14,2,0,17,3,4,4,0,5,2,11,20,17,2,0,0,19,7,0,13
"COG4258",30,2,1,16,2,318,65,47,62,3,0,67,71,23,43,373,124,175,33,19
"COG4260",119,976,1519,747,649,596,1000,1016,752,1150,132,1873,340,574,525,1213,1146,228,548,1309
"COG4261",540,172,297,160,392,697,200,301,263,616,420,116,639,339,399,647,378,645,57,158
"COG4262",49,0,0,0,13,3,0,1,0,2,90,0,13,0,1,0,2,19,0,13
"COG4263",6,0,35,58,0,113,0,0,2,0,38,0,18,0,1,11,0,0,19,0
"COG4264",63,7,0,7,3,24,10,0,18,41,295,327,190,2,1,5,673,1,8,271
"COG4267",69,142,145,126,41,203,296,187,373,212,34,59,78,117,132,185,143,35,228,247
"COG4268",543,2936,296,166,143,127,154,245,992,490,240,267,524,1396,311,209,1523,169,1949,221
"COG4269",129,29,0,79,28,57,2,1,42,12,96,146,64,0,1,3,211,54,1,0
"COG4271",7,46,47,30,2,5,39,16,13,4,33,372,242,2,81,42,35,2,24,89
"COG4275",0,0,0,2,0,1,1,0,2,0,2,0,5,0,0,0,0,0,0,3
"COG4277",1689,1983,1108,1257,2065,1409,2098,2069,1917,2161,1633,1183,1434,717,1650,1825,1144,1231,782,983
"COG4279",6,4,3,8,0,1,96,38,44,0,5,54,5,1,43,265,78,267,15,24
"COG4282",0,0,3,3,13,0,4,7,0,2,0,3,2,0,1,4,8,0,0,2
"COG4283",20,709,94,189,181,123,128,94,131,242,69,553,240,65,132,173,297,25,111,771
"COG4284",21,1349,582,997,419,306,608,412,354,777,0,1726,51,128,299,485,322,0,507,124
"COG4286",3,1221,296,214,94,202,576,219,196,673,6,86,128,208,136,389,147,145,348,129
"COG4287",0,0,4,0,0,3,0,11,0,0,0,3,1,0,3,0,12,1,2,0
"COG4288",15,6,1,0,10,1,1,39,7,16,15,13,4,3,2,0,1,4,1,5
"COG4289",3044,957,1374,1039,2282,1558,1507,1817,1809,1782,2855,1830,3185,736,3048,2085,1695,2452,1794,1502
"COG4290",0,4,0,5,0,0,16,0,10,0,0,0,0,0,0,1,0,0,0,2
"COG4292",751,51,63,18,100,10,13,29,172,38,246,37,29,8,35,29,9,261,21,55
"COG4294",8,2,67,32,7,2,1,5,7,3,11,32,3,18,2,3,3,1,3,8
"COG4295",27,706,590,189,154,60,67,253,77,297,40,56,329,46,42,106,114,362,634,454
"COG4296",21,143,88,340,135,65,536,233,183,301,36,121,55,148,85,221,115,134,92,229
"COG4299",1173,266,300,552,1124,770,798,575,912,416,3018,1075,1197,2302,2349,2039,1319,2507,179,1437
"COG4300",18,4,2,9,5,4,1,0,1,1,34,3,9,2,0,3,1,4,19,9
"COG4302",41,37,19,55,122,101,79,140,80,45,78,192,112,16,47,27,73,80,39,734
"COG4303",81,86,26,103,185,144,142,206,109,63,94,318,169,22,98,75,121,129,64,1345
"COG4310",111,1,0,36,0,0,0,0,2,8,2,34,4,0,21,15,0,1,0,14
