"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG4662",12,6,1,14,15,102,0,16,0,17,15,8,20,17,78,53,14,6,20,22
"COG4663",21,10,15,11,35,41,0,7,17,6,6,22,32,20,39,19,32,17,74,29
"COG4664",28,19,18,19,22,65,0,16,19,6,12,25,29,18,52,20,26,18,105,21
"COG4665",8,11,6,1,17,27,0,7,12,6,7,20,17,8,32,11,18,8,36,7
"COG4666",412,200,310,192,360,857,261,273,130,483,147,516,189,135,172,325,137,162,231,257
"COG4667",1912,1887,2287,1578,1667,1057,1599,2064,2497,2141,1834,2398,1822,2327,1944,1788,1945,2193,1926,2210
"COG4668",70,374,122,437,1820,399,99,268,609,330,1406,106,164,317,176,466,540,569,174,433
"COG4669",3,0,21,17,187,13,16,1,114,4,1,4,14,12,16,75,8,78,29,11
"COG4670",198,190,279,463,1208,590,162,259,229,216,332,140,422,396,263,397,472,400,457,175
"COG4672",4,0,15,9,235,127,24,9,106,21,2,3,2,13,2,41,1,153,16,21
"COG4674",14,19,0,97,18,35,3,28,2,34,196,4,0,4,0,134,130,52,0,2
"COG4675",1,0,0,0,0,195,0,0,0,1,11,15,1,0,2,0,4,25,6,0
"COG4676",1,0,12,14,375,61,13,0,50,5,1,1,1,10,1,35,1,99,22,4
"COG4677",2299,3314,2797,2681,2694,752,4575,5488,333,1789,2110,3232,2199,4194,2601,3538,2309,3958,4012,3845
"COG4678",0,0,7,2,141,3,37,0,82,3,0,0,2,7,2,5,0,35,13,0
"COG4679",129,40,125,1,189,173,22,50,364,220,29,21,5,28,9,52,22,23,4,40
"COG4680",294,90,409,393,162,64,176,418,63,79,531,510,123,47,223,201,149,64,158,11
"COG4681",21,0,11,92,362,75,25,10,67,13,224,9,32,33,7,23,5,114,58,33
"COG4682",4,1,34,12,596,55,21,0,89,17,338,1,1,11,4,41,2,98,30,8
"COG4683",0,1,1,1,2,3,13,0,20,5,210,0,0,0,0,18,1,3,0,1
"COG4684",99,389,870,97,278,387,63,325,260,383,108,167,256,316,240,133,257,228,201,273
"COG4685",3,0,17,25,653,189,23,0,125,15,0,2,3,13,2,73,2,175,33,8
"COG4687",10,16,7,1,35,15,13,148,136,122,11,5,4,10,18,1,13,3,5,8
"COG4688",0,0,0,0,103,0,1,0,0,12,1,0,2,2,3,11,0,12,1,0
"COG4690",2856,1486,1661,2252,1127,1262,2459,2215,7215,1789,2347,2453,2672,1816,1982,2641,2023,2091,3174,2392
"COG4692",883,2112,956,936,517,294,2205,3938,196,695,941,426,863,1339,1893,1393,1071,1807,845,818
"COG4693",5,17,23,3,247,18,29,31,107,24,281,0,48,14,118,64,22,51,14,6
"COG4694",14,222,241,596,258,126,396,327,2,26,347,547,2,214,73,254,199,144,265,25
"COG4695",315,113,823,300,447,1247,360,178,403,480,105,497,258,421,512,451,1083,308,349,289
"COG4696",12,0,0,0,17,12,1,28,27,55,7,19,56,7,39,0,3,18,4,12
"COG4698",0,4,2,0,0,0,7,44,6,21,0,5,0,7,9,0,7,0,5,0
"COG4699",0,4,0,0,0,1,2,42,19,35,0,6,0,7,12,0,12,0,1,0
"COG4700",0,0,0,6,11,0,0,0,80,0,0,0,0,0,0,2,0,0,0,0
"COG4702",24,40,152,0,126,18,6,75,23,164,64,20,7,109,79,86,38,17,31,51
"COG4703",0,2,1,0,4,0,5,20,10,24,0,5,0,5,9,0,6,0,4,0
"COG4704",1,1,0,245,0,7,0,1,0,3,19,1,0,12,224,5,15,27,19,1
"COG4706",25,0,2,51,7,7,8,13,0,4,47,16,12,57,3,12,11,8,25,33
"COG4708",459,397,649,78,497,535,194,405,433,684,267,493,275,483,798,228,542,701,285,664
"COG4709",101,225,67,13,221,49,51,233,355,315,85,58,79,158,366,94,127,163,129,116
"COG4710",19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,13
"COG4712",104,184,28,481,118,71,54,19,50,64,251,32,43,22,72,44,147,20,92,22
"COG4713",504,91,496,60,516,851,315,766,44,871,119,268,360,397,405,178,713,435,170,208
"COG4715",3,3,1,0,1,39,0,0,0,5,1,4,83,0,2,1,0,4,0,0
"COG4716",2333,920,1103,216,1466,1078,608,1631,4049,2753,722,2042,738,1520,1614,864,1617,1822,776,1664
"COG4717",740,397,1768,131,718,848,225,809,1039,1163,346,1015,245,774,568,461,1034,416,238,759
"COG4718",1,0,12,10,212,132,20,0,114,3,1,3,0,6,1,47,3,115,13,10
"COG4720",492,588,743,116,426,620,152,632,1021,921,212,470,282,718,757,181,639,669,209,508
"COG4721",3,2,3,5,1,1,9,2,800,11,71,6,151,3,9,78,9,1,17,71
"COG4722",13,15,43,1,443,197,0,14,251,204,5,69,19,28,162,16,44,11,22,6
"COG4723",5,0,18,7,285,270,31,0,102,15,4,0,0,6,0,57,2,137,12,8
"COG4724",146,515,378,965,59,352,45,841,2086,9,180,1534,567,347,475,1786,45,524,342,56
"COG4725",114,195,274,33,82,321,43,111,73,230,260,229,313,392,774,242,634,254,147,312
"COG4728",568,769,757,224,259,346,123,485,93,404,98,875,156,494,452,301,580,480,422,392
"COG4729",6,2,6,0,7,0,0,4,0,5,7,7,20,20,1,3,5,2,11,13
"COG4731",0,0,1,249,0,1,0,0,0,0,0,2,0,0,0,30,2,0,0,0
"COG4732",374,379,810,71,480,241,206,430,139,526,200,270,280,555,535,316,361,582,204,470
"COG4733",8,1,87,39,1477,1370,134,25,666,47,359,21,6,39,7,320,10,580,61,85
"COG4734",214,351,901,969,412,322,913,171,122,711,838,119,254,222,405,190,518,263,367,470
"COG4735",34,4,35,135,353,100,38,0,65,61,124,47,82,12,65,37,0,120,23,27
"COG4737",0,0,1,11,42,3,25,0,119,1,41,0,0,0,0,38,0,10,28,1
"COG4739",538,607,236,474,78,248,915,21,81,214,659,117,759,468,671,641,437,242,452,662
"COG4744",181,168,270,530,63,122,368,405,48,130,156,267,314,231,245,294,74,52,366,254
"COG4747",985,992,589,682,459,608,796,214,268,574,1065,445,983,738,1028,806,896,323,781,804
"COG4748",170,43,69,9,68,120,47,314,49,71,20,32,43,9,175,477,75,40,214,725
"COG4750",317,462,855,295,247,174,306,475,96,651,454,371,563,1104,989,1471,450,1934,605,1056
"COG4752",17,0,24,101,14,34,49,41,23,58,82,58,227,9,29,149,6,14,42,45
"COG4753",18237,23178,16838,23073,12167,13742,24400,11462,9801,15817,10273,8258,12728,15450,19908,16372,10139,13691,14754,18867
"COG4757",0,0,0,126,17,0,2,0,4,0,191,0,0,0,1,1,0,1,0,2
"COG4758",0,1,0,0,1,2,3,42,28,22,0,6,1,5,8,0,3,0,1,1
"COG4760",15,0,0,0,1,7,0,6,0,8,0,5,85,0,0,29,60,4,0,35
"COG4763",1,0,20,150,226,165,8,1,43,44,1,26,64,10,22,26,70,62,84,2
"COG4766",8,19,9,18,287,157,35,10,73,9,233,6,29,10,18,81,13,76,45,19
"COG4767",1004,1458,1792,233,937,1284,434,892,1218,1793,119,330,153,490,190,145,535,453,127,223
"COG4768",0,2,0,0,1,1,4,11,121,14,0,0,1,1,5,0,0,0,0,0
"COG4769",612,515,939,235,537,595,261,562,268,849,324,632,500,680,829,425,788,740,282,588
"COG4770",51,7,1,3,4,51,31,65,4120,83,44,4,12,156,104,95,11,237,13,158
"COG4771",4148,6890,2549,11487,3206,4043,13433,3891,1654,2997,7926,3976,7230,4499,3340,9971,2874,2753,6584,7699
"COG4772",24,9,15,653,501,9,209,2,55,48,827,2,0,5,12,340,1,33,72,6
"COG4773",8,0,38,272,726,219,46,0,141,12,2,1,4,17,3,66,4,182,104,6
"COG4774",4,1,22,21,1045,159,42,1,204,33,481,5,4,26,5,99,3,262,47,14
"COG4775",2394,1752,2027,3658,2493,1447,3737,3977,607,1194,4147,3569,3125,2303,2060,3417,2260,2335,3843,2963
"COG4776",9,0,1,163,129,42,13,48,25,28,371,1,2,185,11,12,2,58,16,15
"COG4778",4,7,7,76,341,101,96,13,83,16,207,8,77,5,32,141,3,123,30,29
"COG4779",3,0,9,90,413,93,16,0,90,9,209,0,1,9,4,44,0,91,26,12
"COG4781",0,0,2,0,0,0,0,0,389,22,0,0,0,6,6,0,0,1,0,1
"COG4783",126,2,75,202,779,195,167,78,182,179,445,136,183,168,31,418,171,296,146,264
"COG4784",49,120,374,714,200,56,214,1,40,78,49,56,147,406,95,378,321,753,211,128
"COG4785",12,0,3,158,145,39,5,48,24,31,347,3,0,99,13,15,3,48,10,10
"COG4786",1525,691,1487,350,1109,433,469,1050,97,699,224,549,568,1649,1071,654,626,1780,527,832
"COG4787",2,0,17,86,315,44,4,0,54,5,2,1,2,8,2,56,0,58,12,3
"COG4789",7,0,3,29,23,16,44,17,300,0,25,12,78,10,34,145,4,33,28,35
"COG4790",0,0,32,14,202,13,15,4,96,3,8,5,22,10,18,65,2,65,25,8
"COG4791",2,0,30,8,199,3,7,0,102,3,4,9,25,4,10,44,3,85,21,13
"COG4792",3,0,3,15,4,8,0,2,0,0,11,7,39,1,24,45,4,1,9,26
"COG4794",1,0,8,5,81,0,8,0,39,0,4,2,17,1,2,21,1,36,3,4
"COG4795",9,0,19,145,818,181,27,26,100,35,214,5,8,69,8,68,3,170,47,9
"COG4796",36,1,94,172,847,204,128,116,211,193,393,78,195,193,29,305,126,253,148,140
"COG4797",0,0,1,0,0,0,0,9,33,92,0,0,0,19,0,0,0,4,0,0
"COG4799",1326,1679,1282,1457,711,1012,1892,818,783,1145,3994,3427,5777,4525,2934,5851,3814,3906,4868,3884
"COG4803",0,3,3,7,1,5,0,2,6,0,5,3,0,0,7,6,1,0,2,2
"COG4804",4286,4554,7179,2087,1903,2698,5148,3787,824,2858,3083,6126,4399,4275,2440,4539,4403,2361,4361,5109
"COG4805",1481,1502,1093,228,1292,1016,352,1362,681,2084,464,1081,605,1681,978,750,966,1446,625,974
"COG4806",1646,1542,808,1640,972,758,1963,1495,504,806,1924,850,1544,1360,1084,1698,1319,1391,1056,1886
"COG4807",0,0,5,150,119,14,6,0,44,2,201,0,69,4,2,39,0,39,6,2
"COG4808",0,1,9,6,101,15,3,2,26,1,0,5,0,12,0,23,0,59,15,3
"COG4809",3,0,1,0,4,0,0,3,0,7,9,1,4,8,12,0,2,2,9,6
"COG4810",45,185,205,96,361,137,112,120,381,194,381,65,208,93,136,108,65,111,125,103
"COG4811",1,1,7,71,251,45,14,0,45,6,132,3,2,6,4,25,3,66,6,3
"COG4812",7,19,10,19,175,78,32,36,26,6,101,30,12,33,44,80,12,61,49,49
"COG4813",76,56,7,0,50,158,0,24,0,196,16,52,15,5,94,7,76,18,19,53
"COG4814",0,6,3,0,1,0,1,50,580,49,0,3,0,9,10,0,7,0,2,0
"COG4816",46,107,84,146,521,308,110,143,328,235,476,48,284,87,123,124,64,141,122,113
"COG4819",143,54,73,24,451,320,114,51,121,37,281,134,32,57,200,136,24,135,116,75
"COG4820",9,20,16,40,234,77,32,24,75,44,242,31,206,50,46,147,49,129,94,78
"COG4821",29,74,6,138,19,239,40,77,112,114,41,42,185,41,171,37,41,18,141,86
"COG4822",476,582,475,494,364,351,682,248,252,654,1483,607,2036,1380,1789,2417,751,1093,1432,3095
"COG4823",942,1944,2337,925,688,910,621,3640,553,1276,675,1904,703,1119,2534,1232,1727,1000,3484,429
"COG4824",110,124,192,69,173,720,31,115,138,207,25,99,25,56,88,66,283,31,44,66
"COG4825",4,0,1,0,20,0,0,32,0,0,0,0,0,26,4,3,0,2,0,2
"COG4826",427,747,251,425,209,1199,228,1405,685,981,113,1477,424,651,572,513,610,321,710,412
"COG4828",95,376,127,476,60,106,337,5,57,104,177,31,108,88,59,270,19,46,168,95
"COG4829",0,0,0,0,5,0,0,0,0,0,101,0,0,0,1,1,0,3,0,1
"COG4832",526,397,535,62,261,508,115,485,216,563,172,345,153,240,422,102,448,287,189,325
"COG4833",1030,3612,1857,6883,702,926,4623,133,291,744,1352,1183,2466,2112,995,1063,2184,2488,1779,564
"COG4834",141,37,72,14,51,44,0,9,0,35,6,11,12,5,12,11,11,5,27,79
"COG4835",0,3,0,0,0,0,5,19,127,25,0,1,0,3,11,0,5,1,2,0
"COG4839",0,3,0,0,2,5,4,37,3,22,0,31,0,4,13,0,5,0,2,0
"COG4842",5,185,11,0,91,46,0,6,14,61,1,173,2,120,214,36,257,5,54,0
"COG4843",1,0,0,0,0,176,0,1,17,1,0,54,0,0,29,0,142,0,1,0
"COG4845",1314,667,1105,1465,946,1188,1455,408,196,701,2191,640,1433,711,1068,1354,1140,877,1520,928
"COG4849",0,0,0,0,11,0,0,0,0,11,0,0,2,0,5,112,0,0,1,1
"COG4850",2,2,1,0,0,3,15,5,2327,22,21,6,1,0,0,6,7,0,7,27
"COG4851",6,36,11,2,58,33,3,124,297,100,35,12,11,9,56,3,31,8,38,5
"COG4853",0,0,0,0,0,0,0,2,269,10,1,0,1,0,1,0,0,0,0,0
"COG4856",1066,1443,1055,176,1176,1743,512,948,721,2234,579,1797,825,1195,1257,814,1629,1618,729,1431
"COG4857",23,74,18,451,125,54,90,55,188,144,194,33,136,12,84,110,53,27,71,33
"COG4858",0,2,3,0,2,0,5,55,256,50,0,12,1,14,12,0,10,0,4,2
"COG4859",177,21,58,29,70,32,59,61,3,112,65,25,49,161,60,45,158,39,79,140
"COG4861",0,0,0,0,0,0,20,0,0,13,65,1,20,0,13,144,0,274,3,0
"COG4862",731,571,1311,131,503,626,207,539,403,957,226,671,247,701,499,367,729,820,234,358
"COG4864",285,324,192,451,162,271,545,29,66,226,1012,366,1443,930,1163,1339,772,932,1064,1288
"COG4865",9,0,10,92,4,62,16,5,41,0,108,41,439,8,24,268,46,5,1,10
"COG4866",1928,1985,1369,1683,889,1485,1904,770,587,1515,1679,1183,1890,2031,1769,1890,1761,1395,1463,1640
"COG4868",1289,881,1349,480,1042,1520,493,2729,1555,1652,758,2921,1048,1289,1448,991,887,1400,1468,1077
"COG4869",221,516,410,173,412,808,240,241,446,393,496,380,476,258,474,165,526,188,184,293
"COG4870",1267,1772,1242,196,1156,1280,486,1192,276,2534,311,610,1064,2067,939,693,2352,1806,539,1791
"COG4871",2,0,1,0,12,0,1,17,0,0,0,0,0,8,2,0,0,0,0,1
"COG4874",87,317,49,137,52,32,159,9,22,113,127,17,254,99,36,312,8,53,130,121
"COG4877",116,54,80,10,103,82,45,86,47,146,30,64,22,95,153,15,90,112,43,114
"COG4878",228,334,141,70,230,61,336,223,2071,847,63,200,42,437,146,50,339,315,234,329
"COG4880",523,744,836,12,312,933,27,321,515,335,126,324,114,412,332,293,665,499,137,323
"COG4884",23,71,12,1,307,0,103,1,0,3,48,3,104,8,9,27,0,33,8,2
"COG4886",2925,1887,1416,1875,1426,3898,4092,4019,936,2046,1661,3390,2001,2437,4082,1795,4521,2669,1764,3187
"COG4887",434,352,343,139,318,87,305,143,54,317,465,137,362,658,149,457,567,386,310,298
"COG4889",640,122,140,210,554,227,1845,4214,24,96,617,143,169,586,501,740,725,442,636,145
"COG4890",0,0,1,12,61,9,4,0,14,1,20,0,0,4,3,3,0,15,3,0
"COG4892",0,0,1,0,0,0,2,1,53,3,0,0,0,0,0,0,4,3,0,0
"COG4894",381,257,246,14,321,376,112,304,85,565,38,150,58,94,204,45,124,112,73,140
"COG4895",0,1,0,0,0,18,1,0,0,0,0,1,4,0,1,0,0,0,4,0
"COG4898",41,0,88,3,4,32,0,12,147,45,24,8,10,35,12,38,6,3,9,12
"COG4903",0,2,1,0,0,62,2,14,0,26,0,114,0,0,12,0,70,0,0,0
"COG4905",2502,2117,2070,255,1903,3374,856,2237,6908,3552,791,2902,1161,2144,1955,837,3356,2820,1249,1800
"COG4907",32,4,2,106,1,168,4,5,103,9,153,100,467,3,7,262,283,14,11,89
"COG4908",0,32,0,0,0,86,4,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4909",11,72,39,68,302,27,107,107,474,172,1414,22,551,55,29,102,27,116,78,74
"COG4910",0,11,21,30,82,6,27,26,138,55,319,7,151,10,9,21,6,31,13,15
"COG4912",1228,1620,1543,1399,718,1181,1427,1187,551,1258,996,1636,1247,1336,1515,1499,1033,1058,1267,1496
"COG4913",881,743,563,10,1181,611,361,702,4322,1676,429,537,1116,644,469,1064,1064,876,657,1336
"COG4916",6,300,0,0,0,55,0,12,1,0,0,0,0,0,80,0,124,0,0,3
"COG4917",39,126,212,76,617,199,92,118,247,213,374,50,208,80,127,143,57,204,109,134
"COG4922",10,1,23,6,19,22,0,26,5,21,5,15,8,11,60,7,63,15,23,13
"COG4924",71,4,74,0,5,52,39,13,1701,40,18,17,227,56,17,214,93,1,89,18
"COG4925",149,111,114,347,188,147,550,22,17,53,392,43,167,63,169,266,75,55,320,146
"COG4926",42,67,72,221,1490,1382,0,113,130,24,55,190,84,60,492,42,898,71,47,20
"COG4927",58,91,794,61,45,88,7,50,44,182,8,29,32,21,43,30,97,30,29,28
"COG4928",758,1994,732,299,926,1220,353,162,169,739,419,862,666,400,235,904,670,576,118,77
"COG4929",29,110,49,359,10,42,260,7,11,8,13,4,19,7,7,10,5,5,8,4
"COG4930",255,1531,490,411,222,524,210,695,52,707,362,489,563,1037,487,622,424,441,385,324
"COG4932",756,2272,2181,198,1031,1903,240,1328,2952,1468,1529,2709,3272,2981,4291,1720,7301,3246,1467,2480
"COG4933",111,128,85,28,23,98,70,149,26,159,43,120,32,30,108,91,66,53,10,20
"COG4936",584,85,154,258,586,430,197,474,171,216,373,256,293,250,400,204,349,483,187,245
"COG4937",449,399,513,111,145,324,212,1016,48,207,535,863,483,572,98,575,532,437,893,148
"COG4938",212,151,655,445,118,43,241,2555,46,343,553,61,262,523,1274,174,502,618,208,1570
"COG4939",0,0,1,0,3,39,1,2,57,0,5,8,12,0,7,1,7,0,28,0
"COG4940",62,2,24,2,31,307,137,48,2,46,73,20,97,31,92,156,34,22,30,17
"COG4942",373,463,249,1775,581,468,1133,167,100,208,760,476,881,388,715,1128,258,362,665,647
"COG4943",7,0,70,640,1525,226,78,1,322,46,986,7,7,58,17,137,5,388,71,43
"COG4946",2968,4630,2535,6508,2114,1914,5079,3320,707,1933,4277,2368,4341,4429,3050,6527,2454,3371,5402,3745
"COG4947",305,157,163,21,470,165,173,394,62,688,239,328,274,283,325,209,426,505,255,549
"COG4948",2333,1953,1461,3724,3936,2310,2805,1645,1116,1682,3915,1844,2602,2545,1782,2268,1244,2320,2707,3040
"COG4950",1,0,2,45,85,23,5,0,13,2,396,0,1,5,2,18,1,57,13,11
"COG4951",1276,667,1123,1958,156,629,344,1489,340,1653,1031,1294,971,487,366,116,898,99,873,2631
"COG4952",13,157,13,76,2,13,8,43,11,170,47,15,65,57,21,12,9,6,29,6
"COG4953",181,445,215,2308,817,806,1605,31,201,123,884,84,897,108,198,1300,138,330,880,233
"COG4955",0,0,1,0,0,0,0,0,38,6,0,0,0,1,4,0,0,1,0,0
"COG4956",72,0,93,5,72,363,126,102,114,129,118,96,106,73,112,187,199,35,55,91
"COG4957",2,0,4,8,1,15,0,1,0,0,6,3,6,0,14,18,4,0,3,25
"COG4959",0,0,0,1,15,9,0,0,0,0,0,0,0,1,0,20,0,0,2,0
"COG4962",2579,1537,2298,332,1367,1994,540,1553,3202,2617,690,2234,1247,2530,2075,1013,1710,2915,1148,1976
"COG4963",13,0,3,0,5,30,9,38,0,51,0,20,0,122,46,2,17,43,32,15
"COG4964",10,0,1,0,5,36,0,4,0,0,0,29,1,0,2,2,3,5,119,0
"COG4965",463,386,404,77,552,275,115,452,501,750,241,363,144,692,486,283,346,581,230,260
"COG4967",1,0,8,73,259,54,14,0,45,2,110,1,1,12,1,16,1,54,17,4
"COG4969",9,13,17,77,368,79,16,43,78,27,189,10,3,86,8,45,5,74,28,10
"COG4972",880,497,730,75,373,237,219,554,91,391,19,319,33,92,218,67,165,303,72,162
"COG4973",1609,978,1125,1494,953,581,1330,136,320,821,2435,1037,1076,1486,1165,926,1917,1184,1795,783
"COG4974",7462,8462,15907,9423,4922,6705,12550,22327,5031,8837,9170,10803,14019,9842,11826,12359,8656,7762,12303,9737
"COG4975",0,0,2,0,0,8,0,0,257,3,0,0,0,4,5,0,0,0,1,1
"COG4977",1668,2579,1900,7655,1587,3803,5246,5539,341,2229,2025,1941,1885,2292,2952,1541,1393,1906,3094,1908
"COG4978",344,432,536,895,345,1104,505,412,733,532,523,260,1017,387,422,538,603,193,578,220
"COG4981",12,32,2,0,0,3,81,17,10209,117,89,14,4,3,0,11,14,4,11,226
"COG4982",11,29,2,0,0,3,60,8,9599,114,83,11,4,2,0,12,17,8,11,194
"COG4983",64,131,132,3,99,518,362,35,40,176,49,292,1,287,102,40,499,27,4,43
"COG4984",72,268,94,738,57,131,517,74,17,40,46,7,35,43,21,29,26,15,39,13
"COG4985",368,98,97,75,105,209,64,122,9,219,39,30,72,139,230,102,109,440,199,120
"COG4986",0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0
"COG4987",19,1,25,170,649,174,36,128,552,328,285,10,36,238,9,167,270,185,42,12
"COG4988",828,896,505,235,1454,724,225,1052,6833,828,841,434,359,964,815,694,742,919,281,490
"COG4989",68,358,524,223,513,451,62,212,1172,473,398,101,130,160,161,183,256,270,137,104
"COG4990",623,485,190,97,469,248,128,275,459,439,100,270,185,645,74,70,312,775,126,343
"COG4992",3727,3969,3313,1922,4398,2609,2897,2654,3474,3543,3770,2531,3095,3493,3157,3886,3133,3654,3125,3852
"COG4993",6,0,28,660,950,147,50,2,189,14,953,4,6,30,17,82,2,263,43,28
"COG4995",841,140,150,305,59,92,192,79,21,28,47,293,438,134,30,313,310,70,57,181
"COG4997",36,0,12,1,7,36,1,8,1,10,6,163,46,25,102,1,97,8,2,47
"COG4999",10569,13611,12815,14816,8993,9898,9688,11124,2697,9361,1948,0,4022,2503,4744,3458,2805,3603,4334,1983
"COG5000",2456,3473,2104,5042,1254,2441,4966,1863,728,1266,3155,1430,2619,2636,2080,4068,1958,1915,3195,2258
"COG5001",8559,4292,8267,2442,5246,2382,2872,6355,1896,6080,2745,5179,3364,7033,5200,4120,5736,8130,2911,4409
"COG5002",16735,22864,13423,31431,8732,9172,36272,11715,3685,10214,19824,11423,21490,14099,20524,16433,16180,13328,20055,15777
"COG5004",0,0,2,36,37,35,5,0,9,2,112,0,0,4,2,4,0,29,7,3
"COG5005",1,0,1,0,2,7,0,11,0,0,4,0,2,0,3,0,5,2,91,0
"COG5006",8,5,23,104,456,74,17,1,778,17,264,4,19,10,23,80,4,117,40,28
"COG5007",4,0,11,86,238,42,8,8,58,13,118,1,0,34,7,26,0,52,9,5
"COG5009",4219,2616,3046,2386,2527,2117,2746,5101,1429,1714,4341,4768,3829,2925,2794,3962,3457,2647,5183,2467
"COG5011",551,736,967,209,498,792,295,548,345,1064,92,259,204,206,286,126,231,235,111,239
"COG5012",283,970,287,1222,422,1151,1457,149,398,382,460,256,681,427,526,746,321,218,390,506
"COG5013",262,2,74,648,2136,575,119,100,643,424,1285,37,14,171,49,503,15,710,160,336
"COG5015",432,496,326,48,552,333,36,382,79,928,250,528,265,553,405,208,629,368,265,698
"COG5016",3579,4740,3786,4102,1956,2922,5010,2558,1140,2969,3497,3335,4538,4196,4021,5011,2979,3483,4104,4695
"COG5017",255,154,175,84,157,225,254,115,121,280,138,358,92,259,151,20,420,159,291,99
"COG5018",925,783,781,166,754,283,303,644,145,950,275,808,393,706,714,402,778,983,390,592
"COG5026",95,253,82,724,75,357,692,21,80,50,127,23,146,60,57,516,159,50,145,51
"COG5029",1,25,13,1,2,4,0,0,0,6,12,0,0,0,0,0,3,0,17,0
"COG5039",273,12,23,90,22,44,69,20,0,30,54,182,144,88,54,220,680,21,933,34
"COG5048",28,0,5,4,21,12,6,1,0,27,0,0,472,51,174,0,1,17,0,4
"COG5108",0,0,0,1,1092,4,317,9,0,0,0,0,0,0,26,342,2,0,0,0
"COG5146",207,343,291,133,171,217,494,535,35,225,273,693,581,349,820,545,71,274,815,964
"COG5184",1978,16,1135,36,299,1269,106,1396,5,4946,54,541,123,1451,2570,4,5004,242,883,63
"COG5206",165,2,57,0,2,32,0,7,19,45,657,106,394,326,163,80,95,124,195,2060
"COG5263",706,1009,1420,1610,1514,519,268,3395,925,2750,762,903,1805,977,1864,1409,1136,883,960,1012
"COG5265",20,1,0,0,1,1,0,3,199,19,0,0,1,1,4,78,0,15,0,0
"COG5266",82,0,8,27,16,23,0,69,4,33,35,20,55,163,31,179,16,40,79,86
"COG5268",0,0,0,1,9,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0
"COG5271",3,1,14,1,0,3,0,2,0,1,5,5,11,0,2,27,4,7,19,2
"COG5272",5,1,3,0,24,4,36,2,5,3,0,7,3,3,4,58,0,1,3,0
"COG5276",6,14,74,96,118,39,29,28,92,126,362,22,10,16,6,4,40,20,46,18
"COG5279",2359,2236,4841,458,1485,2774,448,1675,599,2885,456,2442,1401,1910,2226,809,2728,3025,796,1143
"COG5280",194,55,1651,39,152,944,6,238,176,467,72,953,188,197,342,30,1514,2761,469,127
"COG5281",99,31,491,416,939,1909,140,34,469,255,10,78,176,615,106,454,236,670,259,321
"COG5282",3,4,3,0,0,1,11,2,2326,24,15,4,1,0,0,3,9,1,6,63
"COG5283",435,1697,1068,1058,2534,4517,532,376,1677,987,1369,1469,529,431,1092,1641,2172,717,1275,1210
"COG5285",0,0,0,0,18,0,1,0,0,0,1,0,0,0,4,1,0,1,0,4
"COG5293",23,247,124,2,46,237,7,28,98,223,8,1,0,13,2,4,20,2,9,10
"COG5294",0,0,0,0,0,0,0,0,123,0,0,1,0,0,0,0,0,3,0,11
"COG5295",79,1,96,94,1464,887,449,384,1183,1281,361,959,308,900,13,574,34,366,224,657
"COG5298",2,11,1,0,40,17,147,32,2,27,0,8,127,0,0,10,1,0,2,1
"COG5301",2,3,33,232,492,594,157,22,893,11,348,52,114,15,5,51,3,154,62,35
"COG5302",0,0,0,4,27,81,14,0,84,8,119,0,0,1,0,9,0,1,2,4
"COG5305",484,698,86,0,128,472,0,142,46,449,80,117,58,57,301,8,178,317,100,102
"COG5309",52,88,12,0,1,20,1,64,1,67,0,24,27,21,12,1,35,1,0,0
"COG5314",0,0,3,7,23,114,0,0,4,0,0,1,1,0,2,0,0,4,13,3
"COG5319",28,0,0,0,4,4,8,7,0,6,19,14,11,57,0,22,7,15,13,34
"COG5322",41,0,5,0,12,40,74,9,0,4,66,0,76,0,19,79,6,6,5,5
"COG5324",39,5,24,0,5,5,0,100,868,64,28,0,1,8,0,2,82,43,1,29
"COG5337",360,359,211,32,220,108,304,356,2353,428,92,284,51,422,163,46,504,422,224,298
"COG5339",22,0,45,181,1135,269,55,34,242,40,355,3,5,88,14,103,5,268,62,17
"COG5340",1,68,18,5,57,7,105,10,9,1,0,15,21,220,83,15,5,4,0,3
"COG5341",170,51,54,97,106,161,16,148,47,58,52,141,162,160,217,105,206,198,62,66
"COG5345",1,0,6,13,2,14,0,3,0,0,18,2,17,2,27,28,2,0,11,19
"COG5353",0,1,1,0,1,0,1,19,22,21,0,8,2,7,13,0,6,0,0,0
"COG5360",33,45,271,59,19,147,151,4,19,1,3,2,42,18,21,184,12,7,220,357
"COG5361",20,1,34,0,10,38,1,43,8,34,26,134,49,23,99,7,304,330,189,112
"COG5362",34,0,12,5,25,424,0,31,0,135,31,14,6,119,30,20,188,22,11,80
"COG5368",738,975,442,2497,402,502,3774,715,172,900,736,231,1130,748,1149,1819,556,899,1541,1862
"COG5373",49,237,70,693,66,74,606,7,34,26,82,11,160,50,31,175,11,46,78,22
"COG5377",134,120,107,85,186,236,30,164,9,178,163,343,319,483,444,339,408,540,232,453
