"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG4603",1108,984,2467,1176,1533,830,408,773,460,823,2010,448,1199,934,477,785,797,1017,688,438
"COG4604",3,40,40,112,44,244,39,90,12,24,79,44,9,155,129,46,119,133,51,45
"COG4605",4,45,61,163,72,271,53,72,20,27,41,20,4,52,49,25,32,80,25,21
"COG4606",8,33,30,81,68,278,47,124,15,33,146,69,11,141,147,83,128,189,41,36
"COG4607",9,48,36,104,73,220,45,115,6,36,174,50,13,146,134,84,127,128,50,37
"COG4608",2029,1448,3223,1695,1837,1258,1235,1174,733,2193,2318,955,1904,2126,2537,1278,1288,1797,987,1280
"COG4615",7,63,115,2,0,0,29,1,106,235,26,8,5,2,355,26,3,6,85,13
"COG4618",0,1,0,0,9,0,17,2,0,0,0,0,11,0,0,10,0,0,0,0
"COG4619",9,56,87,95,0,1,20,1,76,126,17,9,4,5,238,20,9,3,47,19
"COG4623",1073,470,586,1544,1459,569,1945,1519,2300,1020,533,143,1704,1074,1899,1053,703,722,1771,866
"COG4624",5190,3163,5757,4030,5197,3808,4411,4771,3091,4315,5121,1168,4307,5831,3536,3715,3452,3765,4453,2911
"COG4625",103,72,45,39,188,22,530,459,150,198,506,79,71,163,157,113,345,489,96,13
"COG4626",1494,903,677,5986,536,816,820,1402,1253,2049,1096,144,1996,437,254,1268,904,695,1062,694
"COG4627",1,7,0,4,0,1,4,5,1,0,0,0,2,1,0,8,1,0,27,9
"COG4628",0,0,6,0,0,0,0,0,0,0,0,0,2,0,63,0,1,0,0,3
"COG4631",1,0,0,1,5,2,0,2,0,6,4,0,4,0,0,1,0,1,0,0
"COG4632",1267,842,1284,1225,1622,1152,1324,972,1867,2228,1695,365,1077,1119,931,643,1069,1090,3730,390
"COG4633",25,4,16,343,86,18,14,7,7,14,250,18,73,1,33,9,17,9,78,24
"COG4635",32,73,93,37,46,41,54,26,128,77,68,49,36,49,236,45,31,13,53,13
"COG4636",41,95,46,89,21,120,45,35,55,80,274,177,144,244,210,129,198,80,116,322
"COG4637",315,646,1040,511,852,246,107,630,675,423,86,89,99,331,225,67,210,452,163,116
"COG4638",8,59,249,4,0,1,27,2,75,251,28,6,6,2,1156,28,4,4,58,28
"COG4639",1024,12,18,1,3,6,18,46,73,1,53,46,4,72,33,6,28,9,7,3
"COG4640",0,9,2,2,0,3,1,0,0,1,3,1,1,1,5,4,2,1,3,7
"COG4641",300,867,477,586,561,1762,121,737,93,812,799,639,853,228,435,245,551,405,474,1065
"COG4642",735,540,445,891,1006,1056,1233,1196,1256,756,609,2428,1014,931,1038,1477,1720,1138,1394,1518
"COG4643",30,88,24,25,28,86,253,73,20,215,125,23,34,67,63,127,34,33,66,19
"COG4644",36,141,481,14,18,0,78,204,29,536,54,12,14,9441,1591,99,18,24,37,61
"COG4646",9151,5436,8066,7994,9905,6836,4361,10681,6400,7497,14509,12016,7630,16988,8787,9711,5731,9936,5553,4622
"COG4648",3,1,3,11,4,1,4,6,3,0,10,4,7,21,15,8,4,3,15,1
"COG4650",32,74,13,37,3,27,119,5,91,196,49,14,16,3,24,47,7,10,69,21
"COG4651",136,135,93,31,149,94,221,114,109,308,335,17,108,118,293,172,173,352,119,23
"COG4652",4,1,15,118,0,2,1,1,0,0,3,2,6,2,109,20,5,1,0,7
"COG4653",830,112,238,331,131,355,212,130,273,53,432,103,487,439,58,194,405,147,204,372
"COG4656",2735,2572,2815,2385,2901,2265,2702,3044,2006,2586,2957,1588,2557,3244,2883,2738,2906,2301,1789,2660
"COG4657",1525,1296,1437,1427,1508,1526,1263,1473,1147,1223,1496,1039,1472,1442,1285,1450,1389,1427,1209,1494
"COG4658",2459,1973,2174,2020,2316,2029,2205,2499,2026,2552,2530,1335,2309,2629,1972,2087,1984,2179,1375,1925
"COG4659",1239,1156,1179,1427,1509,1217,1774,1635,1393,1501,1428,1350,1615,1552,1209,1468,1688,1350,1366,1375
"COG4660",1719,1682,1756,1763,1820,1917,1652,1788,1602,1895,1969,1609,1888,1719,1482,1678,1707,1881,1163,1709
"COG4662",14,15,24,6,28,10,20,32,10,0,6,1,6,11,3,6,5,3,8,2
"COG4663",51,11,76,35,85,13,39,17,22,8,31,3,78,30,12,71,46,24,0,6
"COG4664",68,10,58,42,105,17,33,17,16,14,51,0,68,36,11,96,39,18,0,5
"COG4665",21,10,24,28,35,4,15,14,14,6,35,1,37,17,10,35,18,10,0,2
"COG4666",708,443,1745,605,802,719,730,502,208,789,1371,267,635,592,447,754,651,318,239,232
"COG4667",1467,2267,1587,2151,1517,1881,1839,1586,1633,1595,2047,2703,1839,1780,1879,1921,1929,1922,1700,2567
"COG4668",391,502,496,146,77,104,122,134,243,667,283,77,143,167,1394,190,25,223,252,105
"COG4669",24,24,13,1,9,10,29,14,129,6,6,4,3,14,3,30,6,5,104,10
"COG4670",610,200,214,176,202,99,555,258,187,548,304,31,124,414,344,477,232,191,270,157
"COG4672",12,28,60,3,0,10,28,2,95,4,7,2,5,2,1,14,10,9,35,3
"COG4674",172,5,58,1,16,0,0,0,0,1,2,3,20,0,209,0,1,78,2,10
"COG4675",1370,7,1,1,24,0,1,1,0,0,31,0,153,1,8,10,474,56,0,26
"COG4676",5,38,6,14,0,0,15,37,38,131,11,1,3,1,1,17,212,2,27,11
"COG4677",2393,1834,1187,3383,4614,4506,6028,3312,5252,3305,1994,6737,5153,2184,2132,4053,4692,4675,4324,5399
"COG4678",2,12,1,0,1,0,12,0,0,135,3,1,0,1,0,13,1,3,24,3
"COG4679",163,52,97,91,45,12,25,22,28,21,51,35,144,12,95,14,78,96,8,43
"COG4680",149,156,191,253,176,156,128,240,487,144,18,109,25,113,529,148,114,446,278,37
"COG4681",9,36,86,10,13,0,9,16,48,106,36,8,8,29,196,47,13,8,49,11
"COG4682",7,57,134,4,0,1,29,1,87,129,21,7,4,3,373,22,3,5,85,18
"COG4683",1,4,66,20,0,1,6,3,2,1,1,0,0,1,194,1,1,0,17,3
"COG4684",166,77,138,125,52,104,134,56,103,121,177,88,77,223,115,191,76,59,124,178
"COG4685",8,73,17,2,0,2,26,2,89,214,29,6,3,1,0,37,4,9,64,12
"COG4687",11,14,22,8,8,20,9,3,3,8,5,10,24,14,49,27,2,4,2,11
"COG4688",1,10,277,0,0,0,2,0,1,4,2,2,0,3,1,0,0,0,0,2
"COG4690",1832,2271,1539,2353,2679,2113,2172,2990,2135,1871,2328,3936,2012,2706,2408,3167,2487,2966,2121,2760
"COG4692",655,448,401,1519,1053,876,2087,1852,2092,2061,1577,122,1872,817,917,854,4736,2174,2001,1333
"COG4693",115,11,169,17,165,28,18,32,51,24,11,0,73,41,292,16,10,7,60,15
"COG4694",60,41,145,678,321,169,47,188,31,163,194,17,824,2,373,258,114,42,90,5
"COG4695",1066,160,345,892,243,450,379,49,822,71,607,135,603,256,106,337,435,445,204,498
"COG4696",98,7,28,28,24,3,2,45,0,0,77,2,8,49,12,2,16,38,0,21
"COG4698",0,2,3,0,0,7,0,0,0,0,0,0,6,0,0,1,1,1,4,4
"COG4699",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,4
"COG4700",1,0,0,0,0,1,0,0,70,0,0,0,0,0,0,0,0,0,45,0
"COG4701",0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG4702",46,23,58,36,29,59,2,31,20,81,53,41,46,10,60,36,28,27,54,19
"COG4703",0,0,3,0,0,1,2,0,0,0,2,2,2,0,0,4,2,1,4,1
"COG4704",1,3,7,22,13,7,55,65,21,52,27,0,141,0,17,16,34,0,91,1
"COG4706",2,6,1,8,16,0,2,12,1,1,12,5,5,12,48,22,11,2,12,2
"COG4708",487,336,665,435,410,608,104,286,132,508,655,177,493,278,260,293,312,367,143,227
"COG4709",84,52,71,85,110,87,65,36,22,54,71,44,85,80,93,127,42,56,67,100
"COG4710",11,6,128,0,0,6,0,0,0,0,2,0,8,0,2,1,0,0,3,0
"COG4712",31,13,460,37,116,57,68,147,17,540,130,6,210,55,258,97,226,63,228,29
"COG4713",156,406,242,527,123,676,80,184,173,305,442,195,223,386,139,171,187,246,132,70
"COG4715",26,5,1,2,2,0,0,93,0,2,0,1,0,100,0,1,1,2,1,0
"COG4716",2080,1230,2014,1410,1197,1335,256,865,477,1309,1539,689,1047,768,705,770,806,1028,341,615
"COG4717",2219,566,1649,491,523,352,112,273,191,450,1311,346,360,265,340,260,238,310,288,211
"COG4718",5,19,48,1,0,0,25,3,104,2,5,0,2,0,1,15,2,4,47,5
"COG4720",593,386,919,638,505,364,118,193,132,387,908,223,512,298,234,209,258,384,115,251
"COG4721",0,3,7,265,3,2,60,54,6,6,18,8,2,165,66,15,31,10,2,89
"COG4722",21,42,31,131,40,12,6,7,6,31,70,5,76,27,5,22,23,4,3,18
"COG4723",1,29,66,0,2,1,27,1,87,3,17,1,1,0,3,12,5,6,32,6
"COG4724",82,106,414,478,4179,3018,160,416,165,220,334,2895,825,553,168,365,142,180,329,500
"COG4725",837,295,1099,289,626,426,85,442,133,292,406,72,454,309,269,147,193,237,139,112
"COG4728",286,468,594,215,231,351,65,216,129,691,352,492,257,160,106,419,1193,679,91,509
"COG4729",5,14,4,4,4,13,4,6,15,17,3,6,4,16,7,14,13,3,1,8
"COG4731",0,1,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",490,262,352,299,266,305,128,261,158,355,405,188,443,290,223,201,170,259,177,211
"COG4733",22,152,414,11,2,32,118,10,456,16,77,7,11,5,354,62,49,46,257,30
"COG4734",214,145,166,564,443,614,252,562,303,644,464,332,503,250,834,349,270,502,149,235
"COG4735",379,85,47,6,39,2,46,213,95,88,157,10,169,79,125,26,368,52,58,129
"COG4737",2,7,28,3,4,8,20,7,92,79,9,1,6,0,38,26,12,0,70,6
"COG4739",396,250,232,783,827,321,1069,461,1013,570,256,85,704,721,621,438,370,472,622,338
"COG4744",190,418,156,309,290,235,621,244,508,546,255,545,306,336,151,347,367,420,348,467
"COG4747",706,585,719,1051,1215,628,1262,728,1104,728,657,134,1327,962,1047,782,556,841,741,557
"COG4748",683,107,66,27,52,52,277,441,41,4,131,6,648,35,23,200,1127,321,14,10
"COG4750",543,1702,682,767,646,1570,454,595,806,893,573,2475,958,568,482,587,839,776,613,624
"COG4752",103,29,83,45,18,44,78,108,17,6,151,26,37,232,75,46,63,11,36,70
"COG4753",4502,3632,4127,6159,5384,4220,6626,4621,8495,5032,8412,5132,18544,12616,10262,14779,13902,7248,24418,14960
"COG4757",0,0,47,0,0,0,0,0,0,0,0,0,0,0,197,0,0,1,0,1
"COG4758",2,0,10,0,1,4,1,0,3,1,3,0,3,1,0,1,1,0,0,3
"COG4760",51,6,0,3,1,2,1,0,22,5,0,0,0,84,0,0,1,35,0,0
"COG4763",5,100,52,1,33,20,8,136,31,73,65,55,22,62,1,101,5,104,90,7
"COG4766",20,37,75,9,11,8,89,22,81,116,23,7,11,38,240,40,7,8,58,54
"COG4767",633,567,1512,1113,536,1071,192,715,180,938,724,372,795,493,372,448,763,447,226,413
"COG4768",0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,2
"COG4769",719,509,804,520,499,539,202,360,227,411,700,221,505,527,346,259,427,420,147,235
"COG4770",9,6,4,361,29,2,5,8,2,53,50,94,15,13,51,11,7,22,6,189
"COG4771",5792,4172,3055,7527,7735,6859,12208,6556,12375,7255,3610,4179,7176,7109,7745,6670,6046,4815,9806,7627
"COG4772",6,28,211,71,29,4,178,33,82,167,16,0,4,2,850,78,9,26,212,112
"COG4773",4,94,8,5,6,1,38,23,87,241,24,8,4,2,2,106,31,7,67,7
"COG4774",13,99,148,1,1,0,36,3,129,381,43,5,4,4,494,44,3,13,108,22
"COG4775",2552,4188,1877,2738,2936,3693,3788,3796,3642,2357,2447,6229,3245,3192,4081,3808,4341,3873,3270,5067
"COG4776",0,24,85,1,0,8,9,0,20,47,4,35,1,1,364,16,2,4,12,13
"COG4778",51,57,62,8,57,60,67,45,74,141,19,4,58,73,203,25,45,9,106,4
"COG4779",7,37,43,0,0,0,20,0,33,174,16,1,1,2,195,24,1,7,36,4
"COG4781",119,0,10,0,1,0,1,91,0,0,0,0,0,0,0,0,1,0,2,0
"COG4783",394,211,222,108,72,122,230,114,183,276,363,94,118,192,479,159,93,106,206,31
"COG4784",80,41,43,621,224,92,162,481,233,199,119,109,122,134,44,223,93,394,523,188
"COG4785",3,22,126,0,0,4,6,0,12,40,9,29,4,1,318,12,1,6,17,21
"COG4786",224,1083,555,475,624,1095,251,612,343,1066,643,409,573,535,230,521,648,404,184,491
"COG4787",0,11,2,0,0,0,6,1,10,62,8,2,2,5,4,15,2,12,34,4
"COG4789",46,14,13,4,20,10,60,51,267,0,28,2,12,72,26,31,23,8,211,7
"COG4790",28,13,10,2,4,6,40,22,96,5,17,3,2,27,12,23,11,4,77,8
"COG4791",17,28,11,2,8,2,22,25,104,2,13,1,12,34,4,20,9,7,98,11
"COG4792",28,1,6,0,11,13,17,30,6,0,15,0,15,42,12,9,6,8,14,9
"COG4794",8,7,2,1,3,1,10,6,37,1,12,3,5,17,3,9,3,3,38,3
"COG4795",9,100,69,2,0,5,24,2,52,294,27,17,5,9,208,45,5,7,64,19
"COG4796",329,145,251,86,41,98,190,95,144,270,363,97,73,213,400,150,69,143,170,38
"COG4797",0,0,1,0,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG4799",3305,3653,2694,4379,5645,4042,6214,4838,4865,5603,3959,3409,4270,5853,3959,4827,4219,4839,5012,3055
"COG4803",19,2,5,0,0,5,19,9,6,1,9,0,3,2,9,6,2,3,9,2
"COG4804",1196,3956,1274,1793,1068,1416,2225,1632,1934,1449,3254,8851,3361,4455,3032,4339,7258,4906,4242,12532
"COG4805",400,981,664,702,668,1028,234,605,331,643,681,574,785,582,458,619,619,538,393,560
"COG4806",966,1218,1259,2204,1304,1609,2202,1361,2376,1647,1233,309,1432,1553,1947,1034,1733,1713,1611,1992
"COG4807",4,9,48,0,0,0,55,31,23,43,5,0,1,73,210,7,48,1,17,47
"COG4808",5,37,17,1,0,1,13,1,51,88,4,5,3,0,1,14,2,3,43,5
"COG4809",2,1,0,0,1,3,1,16,1,0,36,2,5,3,8,16,0,0,0,3
"COG4810",72,65,131,41,58,81,137,30,79,105,73,43,71,197,415,126,75,34,89,163
"COG4811",1,25,48,2,1,1,14,1,53,61,6,1,2,1,137,8,1,5,40,10
"COG4812",34,25,38,17,33,18,115,32,34,62,33,7,19,10,97,46,12,14,23,9
"COG4813",30,10,99,50,96,11,0,13,5,17,71,6,9,11,21,18,10,50,0,6
"COG4814",1,4,4,1,1,5,0,1,1,2,0,0,1,0,0,2,4,3,4,2
"COG4816",75,68,147,88,97,66,283,44,67,165,84,21,73,267,462,112,71,40,73,132
"COG4819",380,91,271,136,170,18,206,51,171,215,86,19,56,34,287,122,19,29,59,32
"COG4820",51,56,97,35,35,42,153,25,79,181,53,12,31,212,260,100,41,27,82,153
"COG4821",20,92,47,280,216,34,74,134,145,52,50,1,84,203,42,145,23,151,39,11
"COG4822",1754,975,1230,2125,1965,1037,2904,1501,2448,2018,1329,596,1952,2014,1481,1420,1144,1295,1021,1889
"COG4823",995,1388,1384,1094,1242,3244,1782,1104,1896,671,1597,5787,870,692,678,3549,1282,1438,356,1677
"COG4824",154,193,523,336,184,292,142,105,26,83,313,50,340,59,69,138,107,162,58,63
"COG4825",0,5,1,1,0,1,2,0,0,13,2,8,0,0,0,0,0,3,1,7
"COG4826",367,2009,930,557,982,1323,71,371,188,139,212,475,87,121,31,213,188,334,33,587
"COG4828",111,63,54,179,152,202,453,170,514,277,64,17,231,98,192,162,169,71,669,118
"COG4829",0,0,25,0,0,0,0,1,0,1,0,0,0,0,90,0,0,0,1,3
"COG4832",59,95,124,178,76,39,12,54,32,77,421,153,179,152,200,186,187,316,74,105
"COG4833",824,884,795,2839,2256,1487,3119,1684,5286,2789,740,204,1247,2509,1331,1835,1124,1059,7701,459
"COG4834",120,18,62,195,58,32,18,21,82,304,32,14,11,32,14,66,7,136,8,9
"COG4835",0,0,4,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,2,3
"COG4839",0,0,11,0,0,2,1,0,0,0,3,0,1,0,0,1,0,1,1,2
"COG4842",184,0,12,1,15,168,29,18,1,4,5,0,2,5,0,44,49,38,1,6
"COG4843",0,1,31,0,0,21,0,0,0,0,1,0,0,0,0,1,1,8,0,0
"COG4845",1168,653,1132,1619,1348,505,1359,1405,1338,727,1251,229,1921,1396,2200,1536,4068,1407,1361,667
"COG4849",2,0,0,0,20,259,0,20,21,0,7,389,0,3,0,1,18,42,0,1
"COG4850",0,0,2,262,0,0,0,1,2,0,19,5,0,1,20,10,0,0,3,0
"COG4851",4,24,8,1,1,9,2,2,1,19,0,5,2,17,33,47,1,0,21,6
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4856",1517,907,1881,1299,1001,1261,302,648,414,1270,1415,683,964,855,584,703,685,1110,261,398
"COG4857",58,15,67,61,57,40,84,104,59,17,64,7,41,140,209,69,97,89,121,97
"COG4858",1,0,11,1,0,12,2,0,1,0,0,1,3,1,0,3,1,0,1,3
"COG4859",164,60,88,74,106,78,17,91,157,88,129,53,67,45,61,81,37,53,32,44
"COG4861",13,0,1,0,50,319,0,114,70,0,8,375,0,20,70,2,19,51,2,3
"COG4862",674,415,777,297,222,468,124,200,154,354,347,227,290,249,224,229,246,181,146,339
"COG4864",1212,721,497,1412,1273,979,1964,1588,1582,1036,1043,264,1532,1444,1045,1080,892,1059,1431,1139
"COG4865",18,13,185,12,12,0,165,166,105,7,132,4,14,426,112,3,121,33,71,97
"COG4866",1972,1254,1602,2157,1901,1322,2244,2027,2013,1807,1636,667,2233,1871,1708,1472,1021,1184,1905,1250
"COG4868",426,629,705,297,348,772,128,335,120,363,2420,3294,679,1073,753,1479,2085,1982,278,1810
"COG4869",448,203,638,356,288,240,249,106,211,157,468,300,321,508,514,168,190,358,164,305
"COG4870",1481,1000,974,1600,674,917,232,446,375,552,713,1621,1705,1016,306,524,626,768,251,409
"COG4871",0,3,0,2,0,1,1,0,0,3,3,2,1,0,0,0,0,0,1,4
"COG4874",74,71,20,137,129,120,504,96,204,509,68,14,168,241,132,134,86,117,84,171
"COG4877",46,53,75,63,56,103,22,76,18,94,86,48,57,19,41,52,53,93,0,18
"COG4878",87,77,79,217,129,140,66,98,28,533,71,14,33,16,19,81,29,64,31,63
"COG4880",267,319,694,271,222,142,85,79,88,129,384,128,345,115,125,137,208,199,50,204
"COG4884",2,44,14,20,1,1,11,40,55,6,8,2,24,116,48,9,28,2,60,35
"COG4886",2800,2400,2556,2024,2985,4042,1193,3664,5316,831,4147,976,2346,2005,1688,1742,4537,3268,3959,2214
"COG4887",510,351,84,278,248,201,487,458,388,446,224,120,469,387,476,325,209,187,419,464
"COG4889",533,4465,112,953,1747,57,428,478,916,169,322,21,310,153,614,620,70,1970,1838,338
"COG4890",2,7,6,0,0,0,5,0,9,18,1,0,0,0,20,2,1,0,12,2
"COG4892",0,13,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",214,354,613,400,377,242,27,142,169,189,468,153,357,179,122,241,210,186,69,162
"COG4895",3,2,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0
"COG4898",1,17,17,8,3,0,9,7,6,29,45,15,5,9,24,11,1,2,4,4
"COG4903",0,5,143,0,0,48,2,2,0,1,7,0,1,0,0,0,20,7,2,0
"COG4905",2874,1816,3350,2264,1366,1649,499,1048,455,1689,1810,923,1591,1104,817,1206,1119,1506,334,640
"COG4907",21,5,59,7,8,4,182,192,6,7,33,1,1,443,161,7,146,8,4,211
"COG4908",0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,15,2
"COG4909",44,57,353,50,53,24,237,16,28,37,58,8,26,544,1362,73,33,26,106,318
"COG4910",24,15,66,9,11,7,59,4,11,8,15,3,7,137,362,14,12,9,13,82
"COG4912",1384,1367,1029,1248,1210,1573,1766,1386,1662,1380,1084,1364,1538,1249,977,1265,1174,1689,1585,1440
"COG4913",1681,376,320,457,584,671,2476,946,82,1915,999,391,2098,1103,387,666,271,861,432,641
"COG4916",0,0,61,0,0,0,0,0,123,9,0,1,0,0,0,0,11,10,0,4
"COG4917",66,107,150,72,78,60,139,36,122,203,85,65,87,214,366,107,72,46,98,193
"COG4922",21,3,58,9,19,6,6,6,0,63,17,0,10,12,7,23,5,58,6,9
"COG4924",68,15,6,82,12,86,691,95,1,222,71,7,145,218,14,82,16,100,115,162
"COG4925",234,62,204,215,473,174,265,230,413,94,137,23,306,169,405,294,99,170,178,94
"COG4926",22,71,63,26,40,48,24,33,33,46,220,24,57,89,53,50,33,15,33,31
"COG4927",23,145,16,70,64,19,33,46,14,75,23,115,90,35,4,31,28,31,34,10
"COG4928",1104,465,1088,473,159,1388,1088,132,675,211,938,1088,176,713,401,115,624,87,631,200
"COG4929",24,14,11,33,35,42,120,66,213,88,9,11,13,50,40,48,103,10,330,27
"COG4930",498,1508,1145,1868,794,1236,272,349,1421,408,1537,870,371,578,376,371,253,269,87,3101
"COG4932",5055,3059,3425,5515,4456,3271,945,2001,1381,2765,5147,572,2874,3258,1540,1481,852,2105,1815,2483
"COG4933",18,32,11,195,36,34,24,70,119,115,48,75,34,24,42,13,57,45,96,1167
"COG4936",90,559,396,228,339,515,161,198,72,196,592,60,247,315,386,197,178,134,56,139
"COG4937",487,1090,238,375,445,845,522,561,239,402,215,507,90,156,177,306,320,288,130,446
"COG4938",94,179,387,127,41,465,61,727,647,293,211,5578,390,281,541,221,444,166,40,291
"COG4939",9,4,2,12,1,1,4,1,2,0,6,0,3,12,7,26,9,2,1,0
"COG4940",52,47,344,16,58,136,98,51,57,25,26,10,66,107,67,32,71,40,105,30
"COG4942",467,225,470,465,758,1294,1045,1056,1064,682,450,705,700,875,759,692,582,298,1088,491
"COG4943",23,182,358,3,1,7,75,6,251,384,56,11,18,8,979,80,17,16,217,52
"COG4946",2863,4192,1446,3580,4020,1563,8062,6203,4565,6088,1018,1041,1687,1414,1394,1811,1341,1455,2675,2193
"COG4947",328,354,171,165,217,221,131,273,51,627,349,262,305,276,228,238,208,463,18,89
"COG4948",2345,2890,2001,2483,2114,1908,2811,2658,3299,3748,2256,1684,2281,2590,3906,2758,2197,2330,3091,2809
"COG4950",4,22,97,0,0,2,10,1,41,81,3,0,1,0,140,2,1,2,19,3
"COG4951",1035,277,230,721,992,1305,186,428,1212,918,253,1985,990,954,1027,871,267,422,109,308
"COG4952",57,186,22,11,34,25,44,7,22,11,11,3,3,25,5,9,5,2,7,1
"COG4953",336,177,301,203,269,226,939,932,919,751,409,27,185,882,832,906,674,202,1176,244
"COG4955",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",223,106,162,99,54,95,87,81,62,49,237,82,73,97,121,51,72,130,124,103
"COG4957",13,1,7,0,5,6,12,5,2,0,3,0,2,10,7,7,1,1,8,7
"COG4959",17,0,2,7,0,0,2,0,2,0,4,0,2,0,0,5,1,26,0,33
"COG4962",1993,2269,2402,1139,1546,1604,352,890,698,831,1963,689,1040,1227,678,1155,1349,1052,977,1065
"COG4963",88,143,152,0,20,20,0,2,21,14,247,118,24,0,0,24,17,10,31,8
"COG4964",20,0,14,4,108,0,0,33,2,0,162,31,0,1,0,118,142,425,0,1
"COG4965",301,300,527,237,157,416,82,234,46,218,135,74,93,45,64,68,97,49,22,105
"COG4967",3,28,22,1,0,1,18,0,24,94,9,2,2,0,83,17,1,1,37,5
"COG4969",14,16,60,21,4,0,4,2,21,53,18,17,119,3,182,27,3,11,38,8
"COG4972",239,495,501,284,554,985,111,341,140,47,401,33,129,112,68,180,474,620,154,35
"COG4973",893,1687,442,1919,1312,768,1638,1723,1557,2008,1063,1163,2452,1086,2379,1764,950,1750,1717,2054
"COG4974",2963,3095,3192,3347,2792,6284,4015,4041,4121,2423,10261,14334,10115,14041,9092,12142,23609,14062,9547,11230
"COG4975",0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,5,0
"COG4977",1995,842,1328,2334,3187,2613,3480,4409,6722,2432,1507,298,2913,1938,2055,3150,5858,699,8355,1798
"COG4978",328,491,705,415,410,376,636,289,331,276,511,187,603,996,507,556,364,365,408,478
"COG4981",5,0,2,1024,2,7,0,0,8,5,55,26,0,3,79,10,0,12,1,1
"COG4982",5,0,2,1006,1,5,0,0,7,5,55,17,0,4,81,10,0,10,4,1
"COG4983",296,68,82,66,102,45,31,74,3,147,41,74,34,3,50,8,53,53,56,13
"COG4984",48,38,34,87,59,106,354,132,453,198,11,11,14,33,35,38,57,14,313,22
"COG4985",51,263,221,175,214,304,25,188,54,206,246,59,77,61,46,200,64,390,41,126
"COG4986",0,0,3,96,0,0,0,0,1,0,17,0,0,0,7,1,0,1,4,1
"COG4987",210,90,83,10,0,19,36,1,82,272,26,37,3,30,286,41,9,104,85,15
"COG4988",650,464,974,1135,404,288,157,282,274,825,570,449,604,397,891,296,170,485,252,316
"COG4989",61,26,30,44,18,41,36,29,20,63,37,31,81,131,365,130,114,56,114,52
"COG4990",375,216,231,390,151,634,58,304,182,156,258,80,115,162,101,118,219,184,35,67
"COG4992",3040,2819,3043,3223,3300,3238,3819,3369,2895,4107,3739,2108,3532,3023,3881,3069,2928,3543,2555,2586
"COG4993",4,32,80,0,0,1,14,2,27,103,33,6,8,6,924,48,9,9,90,35
"COG4995",37,565,126,96,2175,1429,997,431,1866,125,104,1962,1256,1351,134,184,277,43,1189,68
"COG4997",178,17,179,263,39,36,6,18,38,5,33,0,14,43,5,0,3,13,0,2
"COG4999",7598,8361,10260,8975,15063,10395,12591,14367,13837,10479,10770,7465,11228,12216,5793,13129,7,7910,14124,6218
"COG5000",1646,2872,1248,2436,2224,2303,5365,4110,4600,3199,2058,1755,3435,2636,3034,3129,3856,2403,6617,2968
"COG5001",2906,5149,4728,3575,3828,6369,2382,3040,1727,3807,1830,811,1513,1194,944,968,878,917,701,988
"COG5002",12045,13118,10181,16676,20304,23825,27212,22737,38570,20325,10362,13117,26456,21424,19678,19989,26792,15559,25919,16245
"COG5004",1,11,3,1,0,0,8,0,0,69,1,2,0,0,104,5,1,0,9,3
"COG5005",0,4,79,0,0,4,18,22,0,0,5,0,0,0,6,106,21,0,21,0
"COG5006",27,34,89,158,10,11,25,22,62,159,31,5,9,18,261,33,10,7,49,20
"COG5007",2,26,40,0,0,2,10,0,33,43,4,14,1,0,98,6,3,3,21,8
"COG5009",2516,5335,1935,2428,4514,4011,3214,4037,2688,2805,3228,7344,2840,3922,4369,5239,4875,4946,2554,5806
"COG5011",726,498,1000,555,498,540,250,315,254,504,931,315,445,526,335,326,392,386,198,292
"COG5012",581,186,574,407,504,446,1036,426,1271,694,517,62,928,685,467,401,321,280,1416,267
"COG5013",166,341,373,114,6,70,405,26,306,806,173,74,142,8,1243,155,50,30,239,82
"COG5015",361,319,470,233,350,289,158,229,264,407,346,56,286,260,248,242,177,246,108,97
"COG5016",3867,3867,2875,4011,4051,4190,6325,4706,4957,4768,3796,4019,4828,4567,3505,4092,4649,4369,4663,4077
"COG5017",321,82,349,107,135,294,83,168,10,39,78,50,66,101,133,302,106,362,326,75
"COG5018",661,714,571,335,403,919,191,390,233,588,553,227,511,373,302,401,387,422,270,169
"COG5026",498,74,74,108,120,136,341,93,561,176,97,26,76,149,128,148,205,157,898,76
