"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG4728",305,570,81,335,740,894,590,482,216,241,388,244,239,392,483,232,245,387,445,449
"COG4729",5,0,0,5,2,5,17,2,26,4,2,8,0,37,30,5,0,6,6,11
"COG4731",0,0,0,0,0,0,6,0,0,0,3,0,246,0,0,0,0,0,1,0
"COG4732",453,653,123,229,373,268,296,568,222,443,222,366,63,378,112,246,259,540,300,373
"COG4733",22,1263,672,238,2,4,11,615,114,10,254,167,42,5,163,3,260,49,52,432
"COG4734",204,220,124,684,378,138,340,284,177,481,198,500,957,126,391,454,631,683,380,391
"COG4735",375,0,62,55,1,27,97,132,169,182,17,91,130,35,118,35,25,55,51,133
"COG4737",3,0,119,34,0,0,19,7,10,6,3,2,11,1,0,2,14,0,1,0
"COG4739",371,180,88,45,586,47,290,268,735,712,51,300,177,125,243,265,172,75,82,60
"COG4744",64,7,12,24,57,155,83,13,132,121,88,380,525,40,359,293,269,140,138,288
"COG4747",716,754,252,792,1009,216,448,331,1109,1334,802,973,687,535,1044,1215,855,547,520,538
"COG4748",713,951,48,0,48,43,171,43,14,630,20,247,3,51,169,18,1,30,36,64
"COG4750",529,1841,282,540,1439,408,1269,1913,539,958,1028,773,883,899,871,634,339,2047,796,1575
"COG4752",100,349,25,17,0,46,39,10,21,36,92,46,117,94,38,25,38,54,26,47
"COG4753",13544,11402,9869,31682,23101,6755,13220,13597,17482,18593,11243,15808,23209,10582,30247,16380,16459,15844,12364,16783
"COG4757",0,0,4,3,0,0,0,2,2,0,1,0,136,0,0,0,3,0,0,0
"COG4758",1,24,30,14,1,3,4,0,3,3,0,0,0,3,2,0,0,26,3,0
"COG4760",51,0,0,474,0,87,152,2,68,0,37,0,0,17,0,0,0,6,172,0
"COG4763",4,0,55,40,0,8,65,64,17,21,9,38,152,7,28,28,17,36,19,84
"COG4766",14,85,75,65,16,12,16,85,29,12,118,38,16,4,45,14,16,4,12,8
"COG4767",656,2936,1232,2239,1474,565,1282,1309,344,776,717,442,226,836,779,522,492,1850,1512,925
"COG4768",0,46,118,10,1,4,0,0,1,1,0,0,0,0,0,0,0,21,0,0
"COG4769",676,683,278,406,520,384,772,723,261,496,858,395,214,573,264,488,562,845,549,676
"COG4770",10,1391,4118,155,7,129,2,255,10,13,154,83,4,401,13,26,309,85,9,70
"COG4771",5863,1160,1701,754,6920,3413,4721,2799,10201,7219,1686,10391,11510,3757,8183,7804,6703,3012,6207,3421
"COG4772",6,0,56,78,5,0,12,33,99,5,35,103,627,2,110,27,22,42,18,0
"COG4773",7,0,127,136,0,1,20,188,30,4,10,9,276,0,48,7,11,13,3,0
"COG4774",12,0,228,189,0,0,3,283,41,5,14,10,24,2,30,2,19,28,5,0
"COG4775",2592,1019,587,392,1744,5215,2496,2351,3721,3208,1109,3562,3756,3253,2508,2941,2878,1197,2933,2919
"COG4776",0,3,23,26,0,3,1,59,41,0,0,1,170,1,7,0,35,32,27,1
"COG4778",50,1,78,79,6,13,53,132,66,59,32,66,80,7,40,51,57,19,26,88
"COG4779",5,0,83,66,0,1,3,106,19,2,14,10,85,2,11,0,11,13,1,0
"COG4781",110,107,414,2,0,1,4,0,59,0,1,4,0,6,0,1,0,25,0,0
"COG4783",398,798,183,183,2,265,348,294,240,127,203,146,205,307,91,75,113,169,74,204
"COG4784",75,0,31,1,115,4,154,749,600,127,54,201,697,645,283,226,310,63,22,277
"COG4785",5,0,24,19,0,3,1,53,39,3,1,2,158,0,10,0,27,38,26,3
"COG4786",225,264,100,130,681,393,861,1772,287,547,42,111,116,201,517,195,203,230,262,283
"COG4787",3,0,41,41,0,0,1,58,11,2,6,8,81,0,5,1,8,8,0,0
"COG4789",40,0,288,75,0,2,4,36,8,14,52,46,30,6,16,17,10,0,5,16
"COG4790",16,0,106,65,0,1,1,55,7,3,11,14,11,2,11,4,7,4,2,8
"COG4791",19,1,103,64,0,0,5,91,3,8,18,17,14,3,13,10,5,4,0,4
"COG4792",26,0,0,0,0,2,5,1,4,16,33,24,15,3,7,14,0,0,2,5
"COG4794",1,0,8,13,0,1,0,11,1,1,7,3,4,1,7,3,1,1,1,0
"COG4795",2,0,27,55,0,0,0,77,8,2,14,9,152,0,35,0,28,43,19,4
"COG4796",309,663,206,168,0,283,254,249,270,72,249,81,164,169,82,41,112,217,107,118
"COG4797",0,0,32,0,0,0,0,5,7,0,0,0,0,0,0,0,0,87,6,1
"COG4799",1137,1064,794,752,1650,1117,1302,1258,1523,1442,2889,4862,4378,4425,5058,5705,4577,3350,3401,3118
"COG4803",19,4,8,7,1,2,1,1,5,2,5,11,9,3,11,0,0,2,1,3
"COG4804",3713,942,800,2827,4513,9257,4582,2368,4686,3364,2084,4820,2134,2743,4057,3251,4423,2834,8722,4847
"COG4805",395,1338,687,2333,1484,636,1323,1464,364,767,665,408,222,1174,2173,704,641,2131,765,1023
"COG4806",991,413,507,272,1542,1157,1310,1388,1524,1441,1006,1972,1610,1666,1215,1283,1428,788,773,807
"COG4807",1,0,18,11,0,0,0,6,3,1,4,0,154,0,16,0,6,5,2,0
"COG4808",7,1,59,65,1,2,3,51,7,3,1,1,12,1,13,1,5,14,0,0
"COG4809",1,0,0,37,0,7,4,2,13,5,1,2,0,1,0,0,1,4,6,61
"COG4810",57,103,382,1015,171,114,82,119,111,65,21,71,93,58,137,70,60,188,86,99
"COG4811",3,0,60,48,1,1,1,68,14,0,5,3,64,0,11,0,10,9,5,0
"COG4812",39,0,31,26,21,15,22,65,39,17,234,28,23,23,53,30,13,8,10,81
"COG4813",25,131,0,36,55,20,14,18,4,10,344,10,0,40,0,94,17,166,16,27
"COG4814",1,341,616,28,5,5,3,0,2,0,7,3,0,4,1,1,2,56,0,0
"COG4816",73,40,336,892,120,130,69,129,103,71,299,68,136,71,145,91,79,253,46,105
"COG4819",132,0,55,35,18,13,18,41,32,14,427,33,21,39,108,167,30,40,20,281
"COG4820",51,123,219,641,80,53,34,134,44,39,10,11,46,11,25,7,16,32,6,16
"COG4821",24,109,122,285,75,3,121,21,83,88,112,124,143,211,178,210,109,125,72,24
"COG4822",1791,1690,778,859,1634,933,1268,1057,2274,1970,1229,2815,1510,1018,1692,1920,1770,1981,1138,1374
"COG4823",997,343,565,2262,1908,3096,1678,989,2013,848,492,571,948,1369,779,1254,611,1302,4890,1498
"COG4824",163,149,130,566,139,130,228,106,68,335,427,76,68,193,51,176,56,205,204,225
"COG4825",0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,1,3,0,3,1
"COG4826",391,1660,702,1832,750,1365,1047,312,191,268,1753,208,405,536,238,952,446,961,2124,602
"COG4828",108,92,53,41,358,9,161,46,171,238,41,162,478,18,311,172,196,125,34,61
"COG4829",0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,4,0
"COG4832",182,771,219,629,408,218,442,304,132,178,274,175,61,496,245,178,95,578,319,488
"COG4833",857,23,267,7,3584,178,1594,2515,2040,1275,663,1841,6845,2482,6693,2319,1628,773,377,1113
"COG4834",131,5,0,3,40,3,67,22,353,11,250,3,14,17,7,52,87,42,80,103
"COG4835",0,20,119,11,3,2,1,2,0,2,0,0,0,1,2,0,0,30,0,0
"COG4839",0,21,3,5,0,3,4,0,0,3,0,0,0,1,1,0,0,19,25,0
"COG4842",66,3,8,4,56,6,39,0,22,1,80,8,0,72,12,10,0,59,10,2
"COG4843",0,0,24,2,0,0,0,0,0,0,123,0,0,2,0,0,0,1,11,0
"COG4845",1132,146,189,70,651,314,990,865,1929,1913,997,1402,1489,970,877,1334,1204,684,548,1698
"COG4849",2,0,0,0,0,4,0,0,3,0,47,0,0,6,13,16,0,21,1303,1
"COG4850",1,1005,2369,115,3,19,3,0,2,0,69,22,0,173,0,0,1,27,0,0
"COG4851",7,95,299,175,36,8,8,11,2,3,9,6,3,40,10,0,5,104,1,9
"COG4853",0,86,265,2,0,1,1,0,0,0,2,1,0,0,0,0,0,11,0,0
"COG4856",1553,1546,712,1232,1455,1015,1237,1559,581,946,2119,990,160,1426,255,1058,900,2152,1315,1332
"COG4857",59,6,186,78,72,54,43,33,34,42,80,54,438,25,78,62,31,128,19,313
"COG4858",0,112,250,25,4,5,7,0,0,3,2,3,0,4,3,0,0,51,3,0
"COG4859",153,106,5,104,18,32,43,48,73,65,110,45,25,73,17,103,86,121,132,96
"COG4861",13,0,0,0,0,0,0,267,14,0,57,0,0,11,51,55,0,46,977,1
"COG4862",695,488,386,1017,551,348,740,828,177,297,148,159,150,551,286,219,231,972,448,429
"COG4864",1227,729,161,130,998,284,863,918,1992,1497,780,1711,1348,759,896,1289,1261,662,553,610
"COG4865",20,1,122,135,0,1,15,8,4,15,127,12,294,33,32,13,57,0,14,18
"COG4866",1978,1365,583,1885,2000,611,1180,1354,2108,2206,2094,1945,1726,2017,1613,1911,1983,1452,1359,1242
"COG4868",1274,446,1536,1130,860,3254,1860,1422,416,677,1854,937,471,1335,871,890,1518,1690,1911,2433
"COG4869",470,233,461,1648,490,158,281,190,216,284,963,294,181,268,252,294,422,394,346,367
"COG4870",1520,1770,278,3998,1779,447,1516,1853,432,1723,799,421,206,971,241,650,567,2540,1578,1926
"COG4871",0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG4874",73,108,25,67,299,16,42,45,97,166,23,137,145,1,175,142,245,107,25,22
"COG4877",55,11,47,16,63,79,102,108,23,56,279,113,13,58,6,53,66,144,45,68
"COG4878",87,2520,2055,2654,326,138,151,318,39,107,301,268,79,305,106,115,59,884,438,148
"COG4880",255,487,504,53,777,228,321,510,117,354,912,146,16,291,81,213,923,330,336,290
"COG4884",4,0,0,7,74,0,3,33,22,22,5,17,2,1,99,1,1,3,2,1
"COG4886",2860,318,925,2435,1880,2344,2806,2637,2941,2353,3899,4791,1828,2841,1794,2984,2868,2101,1700,3473
"COG4887",505,517,61,69,351,355,279,374,588,480,119,237,140,565,154,257,617,313,239,233
"COG4889",551,1,27,1552,110,56,309,424,472,310,368,282,222,43,188,1696,52,88,604,401
"COG4890",2,0,10,8,0,0,0,17,8,1,1,1,11,0,0,0,1,1,3,0
"COG4892",0,40,56,4,0,1,0,2,0,0,1,1,0,1,1,0,41,0,0,0
"COG4894",207,324,77,683,267,205,383,358,130,351,474,259,16,252,274,363,256,546,396,565
"COG4895",2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG4898",0,87,142,5,3,6,10,2,22,9,15,13,3,156,20,2,0,35,18,3
"COG4903",0,0,0,12,2,0,0,0,0,1,5,0,0,1,1,0,0,22,61,0
"COG4905",2781,3371,6977,1773,2143,1116,2500,2854,648,1593,2857,1321,261,2348,1764,1337,1439,3562,2396,2302
"COG4907",25,317,336,59,15,51,31,15,6,0,44,2,118,89,6,3,0,14,7,13
"COG4908",0,102,2,27,21,0,3,0,0,1,21,0,0,0,2,0,0,0,0,0
"COG4909",50,63,455,156,60,54,12,101,55,22,22,21,73,18,171,47,78,161,41,42
"COG4910",19,10,144,40,10,10,4,30,17,5,8,6,34,7,48,16,12,65,15,7
"COG4912",1438,800,544,1147,1658,1106,1415,1117,1038,1544,1038,924,1395,1096,902,1179,1466,1289,2229,1444
"COG4913",1704,832,4325,224,775,669,460,855,448,2081,583,1148,10,1118,130,578,656,1674,486,412
"COG4916",0,2,1,16,295,1,7,0,0,0,0,2,0,29,0,0,105,0,14,0
"COG4917",53,79,248,677,124,126,99,196,83,92,36,60,74,46,132,75,65,212,69,82
"COG4922",19,291,7,0,1,12,41,19,9,11,66,2,5,164,191,19,1,22,3,31
"COG4924",81,109,1791,49,4,31,9,1,85,152,57,37,0,170,40,10,5,44,30,7
"COG4925",220,17,15,55,109,77,198,57,195,289,59,137,331,44,258,479,237,37,60,170
"COG4926",17,185,129,319,65,22,9,83,64,59,164,64,228,62,139,42,30,20,160,344
"COG4927",25,6,46,180,88,13,179,31,13,95,6,77,58,6,64,55,39,180,625,408
"COG4928",1081,1501,164,325,1960,44,1195,580,117,175,55,105,91,73,32,55,64,250,1988,300
"COG4929",20,0,11,0,118,3,57,13,57,13,16,86,344,4,214,25,52,10,24,47
"COG4930",511,1548,56,227,1564,612,468,421,534,370,696,1619,424,613,1510,820,1363,665,1014,1645
"COG4932",4903,5122,8605,15402,6999,2230,3967,3260,1725,2866,9572,1872,635,4116,1154,4497,3584,4345,2992,6007
"COG4933",16,0,28,0,131,635,280,54,2,38,141,45,23,116,2,26,58,136,46,96
"COG4936",97,1,177,123,86,121,269,513,88,239,196,132,240,362,658,331,241,218,473,392
"COG4937",482,120,44,55,393,1638,468,425,417,276,78,170,101,767,178,456,346,200,196,659
"COG4938",101,474,47,59,148,2814,538,602,558,384,9,45,436,224,259,38,60,348,335,479
"COG4939",10,1,66,37,0,0,0,0,0,6,1,5,0,2,2,1,1,0,1,1
"COG4940",54,44,3,12,3,23,143,22,75,69,11,89,2,71,57,53,66,50,51,156
"COG4942",483,8,105,70,466,94,582,367,744,696,324,901,1768,628,857,753,393,193,1370,458
"COG4943",22,0,315,315,0,3,9,390,153,17,26,14,627,1,58,2,58,36,15,1
"COG4946",2807,1123,720,633,4694,4296,2405,3291,7121,5055,1191,4082,6501,2698,3896,4011,5236,2010,1641,2022
"COG4947",314,332,71,128,158,509,389,526,132,288,302,517,22,463,25,196,304,647,257,431
"COG4948",2351,3212,1106,890,1968,2588,1847,2287,3220,2241,1510,3129,3755,1950,4200,2096,2213,1748,1622,2111
"COG4950",3,0,51,51,0,0,3,64,25,2,7,7,135,0,14,0,19,4,5,0
"COG4951",1043,29,351,223,670,4045,429,98,342,992,377,1693,1916,1112,1092,1030,485,1656,711,442
"COG4952",45,0,9,0,166,25,25,7,6,16,59,57,83,8,25,32,15,166,29,22
"COG4953",334,4,206,114,469,61,463,323,379,174,250,725,2274,114,909,273,297,123,99,305
"COG4955",0,67,52,12,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0
"COG4956",230,871,123,119,0,214,200,37,159,68,413,87,13,247,63,54,75,124,86,124
"COG4957",12,0,0,0,0,1,2,0,1,4,13,15,9,4,2,5,0,0,4,3
"COG4959",14,0,0,2,0,34,63,1,28,1,0,4,2,8,0,0,0,0,0,4
"COG4962",2017,3121,3188,1671,1515,1225,2641,2966,531,1019,2113,638,324,1811,3082,1540,1596,2598,2406,2060
"COG4963",97,91,0,0,0,51,18,37,13,23,18,0,0,28,2,19,515,54,111,0
"COG4964",19,59,0,0,0,79,31,6,0,0,65,37,0,11,0,98,7,2,0,0
"COG4965",323,394,497,1160,400,220,530,590,182,274,208,32,29,174,63,56,211,266,149,91
"COG4967",4,0,49,53,0,0,2,57,21,2,10,3,63,0,12,0,8,6,1,1
"COG4969",47,2,76,65,14,7,3,80,33,117,4,6,74,1,11,6,22,18,23,4
"COG4972",240,279,85,591,483,231,839,888,164,125,739,174,79,299,622,521,110,426,293,780
"COG4973",862,370,298,250,956,1220,963,1167,1947,2449,342,1391,1499,1328,1842,1287,1349,837,915,1019
"COG4974",8838,4175,5115,8772,8365,7392,9999,7725,15652,10183,4887,10920,9462,8914,10143,8569,10772,8763,14366,10891
"COG4975",0,202,265,35,0,4,1,0,1,1,11,2,0,56,0,0,0,3,0,0
"COG4977",1984,427,329,343,2598,487,2950,1886,4050,2921,1510,2882,7663,2030,4261,3208,3083,2146,1906,1878
"COG4978",333,433,773,683,428,277,621,186,271,631,688,419,880,286,438,408,426,540,297,531
"COG4981",3,5962,10306,533,21,45,5,3,5,1,237,92,0,900,0,2,22,109,7,0
"COG4982",6,5940,9520,563,29,45,3,7,6,0,226,77,0,820,0,2,19,111,5,0
"COG4983",292,674,37,0,131,42,165,31,22,37,94,10,4,90,16,108,8,175,38,47
"COG4984",64,1,16,0,252,13,130,48,118,41,44,154,737,22,470,63,144,32,35,115
"COG4985",55,51,11,5,95,56,324,406,124,94,265,116,89,136,440,206,111,198,247,319
"COG4986",0,2168,0,141,4,1,2,0,0,0,7,0,0,4,0,0,0,7,0,0
"COG4987",188,133,584,207,2,221,299,181,153,4,50,15,156,62,28,0,44,357,28,8
"COG4988",639,3529,6895,1900,899,617,743,945,334,595,660,560,224,893,294,391,641,840,738,406
"COG4989",143,395,1145,2006,347,99,101,250,65,79,402,70,246,275,98,40,53,462,248,101
"COG4990",374,169,433,2151,506,238,469,787,71,105,896,170,100,455,125,166,101,424,919,343
"COG4992",3022,4250,3513,3770,3986,3321,3349,3705,3220,3569,2828,3461,1943,3983,2556,3273,3437,3561,2062,2532
"COG4993",9,0,171,176,0,4,5,248,129,8,22,22,663,0,18,0,55,24,12,0
"COG4995",32,3,28,0,130,804,512,200,987,1242,144,83,297,2342,568,2230,239,37,4998,615
"COG4997",168,1,5,812,1,3,27,10,28,13,4,13,1,6,16,47,2,25,176,189
"COG4999",7350,3355,2688,5185,13690,4140,12324,10589,14844,11268,9837,8525,14935,6887,15037,15124,7892,9422,14491,12615
"COG5000",1658,731,739,355,3477,1364,2069,1959,4779,3457,647,2866,5001,1907,3265,2178,3506,1255,1385,1961
"COG5001",2915,2736,1953,13884,4274,3001,7979,8140,1656,4627,3976,2753,2427,4491,6646,3869,3208,6098,4527,5246
"COG5002",12054,4535,3621,2376,22934,12716,13416,13279,16932,26405,8780,23797,31685,16071,22885,20293,24841,10269,8350,12567
"COG5004",1,0,11,19,0,0,0,32,0,0,1,0,36,0,11,1,0,4,0,1
"COG5005",0,0,0,1,0,3,0,2,1,0,46,0,0,1,5,3,2,0,14,3
"COG5006",32,436,779,164,6,4,2,121,21,10,29,41,113,108,17,9,15,20,4,3
"COG5007",3,0,53,44,0,1,0,48,14,1,3,2,75,0,14,0,13,14,7,1
"COG5009",2490,1284,1456,1291,2575,6950,3088,2689,3045,2862,1074,2893,2362,4329,2881,4517,2478,1677,5084,3847
"COG5011",707,906,337,1057,716,477,771,654,313,449,1011,425,199,598,332,480,618,1090,722,839
"COG5012",589,161,392,2481,1006,214,485,217,497,939,1170,743,1220,163,1015,528,736,410,329,589
"COG5013",174,139,633,412,3,19,22,720,166,144,124,76,660,317,99,4,62,416,78,105
"COG5015",352,777,69,1228,530,277,469,391,162,280,528,281,57,545,581,372,213,876,426,482
"COG5016",1334,803,395,910,1615,1220,1261,1124,1626,1597,3884,5175,4142,3465,4939,4101,4527,3081,3696,3585
"COG5017",330,242,119,89,155,157,420,150,90,66,52,203,84,81,760,133,212,304,390,86
"COG5018",639,684,148,1873,801,583,906,917,281,523,486,477,180,576,840,447,482,937,917,897
"COG5026",491,1129,74,0,277,338,405,50,238,80,136,214,729,275,451,142,127,49,29,119
"COG5029",0,0,0,0,32,0,17,0,0,15,0,12,1,2,59,0,0,8,0,0
"COG5039",11,239,1,476,40,11,251,25,120,236,19,24,300,665,744,68,16,86,75,196
"COG5048",5,0,0,0,1,48,70,19,343,24,67,59,2,13,49,52,1,23,5,63
"COG5108",0,0,0,144,0,14,187,0,148,93,0,2,1,23,0,50,4,0,0,358
"COG5146",390,40,38,24,347,870,407,284,1341,993,132,1013,133,216,474,641,866,239,1034,387
"COG5184",100,716,6,0,17,775,692,223,226,364,663,457,26,759,91,741,156,4922,2866,2454
"COG5206",47,0,20,0,2,2,209,130,3,14,12,3722,0,16,738,441,6,44,24,65
"COG5263",1161,3842,936,3170,1013,768,577,853,1211,1442,1190,793,1633,813,825,934,988,2726,693,646
"COG5265",5,2,199,0,1,0,2,11,2,10,6,7,0,0,1,14,3,17,1,0
"COG5266",78,3,5,6,0,5,41,40,22,50,97,46,26,14,64,31,43,47,50,54
"COG5268",0,0,0,0,0,23,0,0,14,0,0,3,1,5,0,0,0,0,0,1
"COG5271",12,0,0,0,0,1,11,10,56,12,6,6,1,1,5,11,2,1,5,2507
"COG5272",1,0,5,3,3,1,5,1,0,0,16,0,0,1,0,7,11,2,2,1
"COG5276",18,4,82,2,15,16,8,12,14,17,12,8,82,53,18,14,14,131,8,6
"COG5279",2003,1003,599,4948,2217,976,2895,2994,531,1692,3003,637,458,1349,1358,1577,1622,2880,2717,1962
"COG5280",83,41,148,1581,51,176,129,2795,97,1230,244,110,35,290,18,124,34,437,128,288
"COG5281",181,12,456,173,29,45,96,697,141,7,367,38,388,71,65,2440,125,253,107,55
"COG5282",0,1322,2245,136,4,29,5,1,2,0,65,23,0,261,0,1,4,20,2,0
"COG5283",705,3197,1672,362,1689,585,735,709,855,5370,1357,817,1067,1046,180,617,258,1022,1814,704
"COG5285",0,0,0,0,0,0,0,3,16,0,3,0,1,0,0,0,5,1,2,0
"COG5293",55,4,96,0,262,11,258,4,5,45,0,21,0,0,1,11,2,68,39,10
"COG5294",0,0,137,7,0,1,1,1,2,7,1,0,0,0,0,0,0,0,27,0
"COG5295",3008,5059,1160,582,0,107,391,360,323,570,70,154,93,444,348,95,309,1299,195,195
"COG5298",76,107,2,14,12,7,9,0,0,25,0,87,0,19,42,22,65,31,38,0
"COG5301",67,0,893,227,3,78,21,162,25,14,15,13,249,17,23,20,4,11,9,20
"COG5302",1,0,91,13,0,2,0,1,0,0,0,1,4,0,7,0,14,8,0,0
"COG5305",1123,162,41,408,698,53,172,313,65,164,193,220,0,260,338,77,60,451,256,272
"COG5309",22,0,1,0,94,16,13,4,3,9,28,22,0,2,0,13,4,64,19,11
"COG5314",11,0,4,1,0,1,0,3,3,1,0,4,13,1,1,0,0,0,0,7
"COG5319",27,0,0,0,0,3,11,15,3,20,0,26,0,1,0,7,0,5,3,23
"COG5322",30,0,0,0,0,3,35,2,29,56,0,45,0,21,35,31,49,3,17,79
"COG5324",1011,0,881,1,6,7,476,48,2,0,2,5,0,268,0,0,12,75,117,2
"COG5337",100,2136,2385,2357,342,189,201,438,51,96,340,287,28,253,72,160,66,419,455,233
"COG5339",18,0,247,225,0,1,7,288,55,11,20,23,174,1,64,1,36,36,26,1
"COG5340",1,0,0,0,21,1,7,1,6,11,17,0,5,149,15,28,2,1,12,266
"COG5341",261,407,47,31,59,74,170,208,74,227,317,35,103,134,56,150,89,57,160,270
"COG5345",17,0,0,0,0,3,2,0,2,12,21,12,15,2,5,10,0,0,11,38
"COG5346",0,0,21,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG5353",0,65,21,19,1,3,1,0,0,2,1,0,0,1,0,0,0,23,1,1
"COG5360",63,0,22,0,46,10,9,9,9,3,3,8,69,10,0,10,26,0,68,54
"COG5361",28,2,36,0,3,169,281,371,106,59,211,11,5,62,0,183,163,101,97,163
"COG5362",83,0,0,0,0,9,29,21,39,4,222,15,3,13,0,84,80,141,33,0
"COG5368",1101,24,159,2,967,158,833,868,1698,2215,663,2217,2542,663,2379,2559,1766,915,488,503
"COG5373",58,3,32,0,228,7,172,52,84,52,25,93,717,18,310,114,179,23,8,49
"COG5377",551,322,30,3,342,221,631,559,150,531,703,249,245,254,800,287,751,571,684,1246
"COG5383",4,0,83,78,0,2,4,134,27,2,5,3,130,0,20,0,8,12,0,0
"COG5393",0,0,27,18,0,0,0,31,14,0,8,1,87,0,5,1,3,2,4,0
"COG5398",0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",76,0,0,0,21,1,0,0,4,1,256,3,0,3,0,2,5,31,147,72
"COG5404",3,0,74,61,0,1,2,109,20,8,10,7,117,0,9,0,9,7,3,1
"COG5405",232,337,182,76,2,284,213,79,113,12,227,41,185,130,25,11,31,59,30,44
"COG5410",11843,430,27,0,2045,70,881,119,451,428,489,180,802,127,268,136,857,925,174,227
"COG5412",552,226,43,839,30,99,160,82,55,162,1078,123,34,198,106,208,69,816,700,399
"COG5413",0,0,2,1,0,1,0,5,3,0,0,1,0,0,0,0,6,15,11,0
"COG5418",1,15,26,28,16,5,5,4,3,4,4,4,4,2,15,3,4,6,5,12
"COG5421",1494,171,385,2892,176,843,1140,1203,403,1373,871,117,51,1188,227,416,69,387,601,1615
"COG5423",49,35,4,0,9,47,44,14,22,23,76,59,2,20,48,21,35,3,35,68
"COG5424",0,0,1,0,0,0,0,2,18,0,1,1,56,0,0,0,4,0,1,0
"COG5426",16,48,146,37,18,13,13,23,32,18,4,22,82,2,27,18,35,17,11,9
"COG5427",133,361,529,2390,569,177,76,59,35,85,34,32,46,94,80,47,100,641,31,104
"COG5433",2574,124,607,579,2798,1351,1103,2835,1457,1024,425,967,1947,3361,1947,520,758,569,3991,7591
"COG5434",5574,3153,1529,1826,9588,14032,7771,8764,6942,11568,3813,10402,7647,10064,14412,8417,11703,4589,4636,8860
"COG5437",38,329,1,20,0,0,7,155,1,11,4,35,0,0,22,1,0,1,32,0
"COG5438",488,611,993,2818,621,489,686,843,230,411,1089,306,218,360,343,328,487,763,429,459
"COG5441",42,0,60,33,6,52,26,22,53,59,35,35,308,17,26,77,42,83,6,44
"COG5444",723,0,83,0,172,38,306,188,86,72,286,35,8,34,15,105,23,300,365,71
"COG5445",12,0,153,111,0,0,1,204,13,2,17,15,27,1,16,0,10,21,1,0
"COG5449",18,0,4,15,0,0,1,3,3,2,7,14,2,3,5,2,0,4,0,6
"COG5455",2,0,24,14,0,0,1,51,9,0,1,3,54,0,3,0,4,2,0,0
"COG5457",0,0,8,4,0,0,0,7,7,0,0,0,11,0,2,0,5,0,0,0
"COG5459",361,0,0,0,0,5,0,3,1,0,10,1,0,6,0,6,0,23,31,1
"COG5463",8,0,95,62,0,0,0,136,9,0,3,3,92,1,12,0,5,9,0,1
"COG5464",896,12,413,1250,59,2450,480,418,137,138,77,165,266,40,146,35,247,627,541,364
"COG5471",76,0,8,1,0,4,5,46,3,7,7,3,0,0,1,10,1,2,0,18
"COG5474",3,0,0,0,3,0,1,0,0,0,1,0,0,6,0,4,0,0,2,0
"COG5475",1,0,21,15,0,0,0,25,6,0,0,2,40,0,6,0,1,1,0,0
"COG5476",66,0,74,170,80,32,27,15,49,484,352,44,218,81,63,242,28,34,12,47
"COG5482",2,79,0,0,4,12,30,10,18,18,8,17,0,6,0,39,9,6,9,20
"COG5483",0,25,1,0,0,2,0,14,11,712,39,0,1,3,2,1,9,1,1,0
"COG5484",28,127,184,192,0,49,134,181,63,15,53,77,210,16,67,66,3,78,59,11
"COG5485",23,2,1,7,2,3,29,29,7,16,5,27,59,13,6,23,5,1,0,6
"COG5492",1048,280,604,3850,2655,1159,3413,3939,624,1548,1176,2165,2184,2119,1763,1315,4501,1939,1826,1635
"COG5493",0,6,16,0,8,1,6,5,0,0,0,0,0,1,20,7,4,1,10,1
"COG5495",333,616,168,28,509,278,555,446,225,240,90,158,6,219,121,240,366,357,226,349
"COG5496",493,591,52,405,404,319,604,624,660,510,714,521,200,782,97,431,785,712,383,536
"COG5498",792,4,85,34,1584,2284,1162,618,871,1553,390,345,192,204,359,595,140,364,190,404
"COG5499",5,0,84,69,0,0,1,115,25,5,5,2,134,0,7,0,3,13,2,1
"COG5503",0,31,62,9,0,1,1,0,1,0,0,1,0,0,0,0,0,9,0,0
"COG5504",3,13,15,0,0,10,23,5,29,21,6,76,0,0,17,2,10,24,1,34
"COG5505",141,260,31,84,148,177,310,506,240,124,242,282,220,254,113,142,60,250,135,208
"COG5506",1,70,22,8,3,2,2,0,1,2,0,0,0,0,0,0,0,9,0,0
"COG5507",1,0,30,30,0,1,0,60,3,1,6,2,3,0,7,0,3,4,0,1
"COG5510",4,0,18,11,0,0,0,34,15,0,2,3,28,0,5,0,4,2,3,0
"COG5511",269,1,309,83,63,107,323,622,256,237,3127,362,14,142,56,247,232,78,223,305
"COG5512",307,1223,1344,58,5,184,283,16,126,57,122,53,0,303,44,28,43,104,56,112
"COG5514",0,1,1,0,0,3,13,2,2,0,0,3,0,0,0,2,1,7,0,0
