"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG3954",0,0,119,42,98,22,28,60,32,146,192,60,18,21,4,1,4,2,8,0
"COG3955",17,697,39,427,79,27,73,50,59,206,212,55,53,117,293,172,18,42,85,68
"COG3956",1123,842,422,580,676,914,821,1198,883,384,631,600,1147,752,713,657,726,768,533,758
"COG3957",425,1044,526,275,171,603,984,195,393,2186,863,486,890,65,214,957,572,405,579,1052
"COG3958",1399,1904,1864,1980,1186,2281,1304,780,1329,1486,1665,1223,2348,528,916,2036,966,2919,1649,1533
"COG3959",1144,1777,1717,1801,989,2195,1248,800,1330,1399,1831,1181,2084,1042,859,1917,931,2568,1537,1845
"COG3960",2,0,103,43,193,8,23,37,6,65,9,44,11,17,1,1,2,3,6,4
"COG3961",0,0,0,1,5,0,5,25,18,0,151,3,3,0,1,0,91,0,4,0
"COG3962",50,154,55,24,12,106,43,102,218,1,582,212,392,87,122,116,111,85,62,307
"COG3963",3,3,0,2,0,0,9,5,0,33,0,16,9,3,13,1,0,0,0,9
"COG3964",1018,52,124,201,264,95,141,82,57,21,340,210,49,260,152,90,551,47,218,256
"COG3965",30,431,109,35,87,15,29,9,89,615,162,20,98,56,66,156,65,190,100,184
"COG3966",2,6,12,8,0,1,5,1,11,429,68,3,15,5,117,11,35,73,10,98
"COG3967",11,3,0,4,12,33,0,7,3,0,0,31,9,0,0,0,36,0,1,11
"COG3968",7360,6086,5714,5931,5972,6103,5835,7112,6117,2208,3413,6386,6069,5467,6210,6305,5946,6043,6535,5855
"COG3969",902,346,1599,2260,2748,1974,1658,958,209,682,1796,1907,1101,3206,2035,820,1984,915,1617,1431
"COG3971",1,4,168,125,14,18,54,91,23,257,278,100,48,20,15,1,17,1,21,11
"COG3972",523,1292,775,88,11,291,913,288,183,66,292,28,317,1859,40,38,1891,71,391,60
"COG3973",848,1793,1444,1278,1608,1367,1079,295,188,3898,1266,1089,588,1797,1087,1129,1628,1261,1048,1360
"COG3975",4,38,0,118,0,26,84,11,40,0,30,0,29,0,12,0,0,5,41,1
"COG3976",113,136,150,437,121,243,170,158,70,830,304,510,451,85,70,317,436,208,295,288
"COG3977",2,27,168,100,113,23,36,111,53,172,244,102,94,31,5,1,6,1,24,0
"COG3978",0,1,32,10,23,6,15,17,9,35,100,15,2,4,0,0,5,0,4,0
"COG3979",0,39,14,115,14,592,34,38,118,66,67,66,18,0,12,47,53,375,12,81
"COG3980",145,145,195,855,490,320,164,295,712,267,221,133,448,863,314,379,271,449,480,539
"COG3981",301,287,116,67,46,511,139,101,125,297,343,81,309,63,208,264,140,406,92,193
"COG4001",4622,5,2743,2668,3370,3014,1840,4814,1371,1432,3084,2727,4411,0,2439,2664,2775,2838,3304,3581
"COG4012",6,11,0,5,0,0,10,12,2,0,0,26,7,5,6,4,1,23,4,6
"COG4021",9,39,77,4,3,3,1,45,131,0,11,24,8,1,25,77,37,40,19,122
"COG4032",69,43,229,81,312,101,65,324,24,280,116,409,24,193,688,49,200,83,33,58
"COG4034",0,78,0,0,0,0,0,12,8,0,0,2,37,0,0,0,0,4,0,0
"COG4043",73,137,0,8,1,0,105,3,6,0,74,0,71,0,0,78,9,128,46,81
"COG4085",20,1,0,3,0,0,3,7,5,0,0,76,0,0,64,0,4,14,0,0
"COG4086",139,200,525,129,55,210,95,127,125,957,590,185,136,57,125,205,138,207,212,301
"COG4087",9,15,52,3,22,5,19,1,3,6,41,7,10,15,14,7,11,14,3,22
"COG4091",19,9,56,16,51,16,28,10,7,19,90,185,37,119,36,16,56,18,16,204
"COG4095",0,4,4,8,0,1,0,1,1,0,16,0,12,0,10,80,56,0,2,0
"COG4096",3424,2272,1627,2006,2247,3503,2592,1837,3598,1357,1520,3393,2742,5810,2213,2218,1572,2051,2218,5425
"COG4097",4,18,5,106,46,10,1,1,3,879,58,1,1,0,30,1,0,4,92,0
"COG4098",25,24,77,16,9,16,11,3,11,989,115,8,7,15,165,14,21,21,17,14
"COG4099",721,694,714,766,589,277,367,888,456,415,698,394,673,840,685,241,558,459,600,477
"COG4100",1086,1820,808,544,396,1137,736,498,751,2554,1069,678,1569,327,531,1529,898,2190,1234,1672
"COG4104",8,1,64,46,67,28,21,29,8,178,138,201,10,712,131,30,114,5,42,11
"COG4105",24,27,97,171,99,71,74,238,494,145,410,121,93,37,17,41,151,9,80,26
"COG4106",6,14,34,21,17,4,62,51,32,46,158,49,37,46,25,5,11,81,16,18
"COG4107",48,20,43,161,77,37,16,49,13,38,155,180,19,25,22,10,36,7,41,83
"COG4108",3098,3223,2592,2535,2435,2783,2989,3592,3648,3553,2686,2434,3151,1721,2367,3459,2662,3267,3252,2684
"COG4109",2,3,4,0,1,3,14,1,3,10,73,2,1,0,121,3,4,0,5,2
"COG4110",156,2,0,2,23,0,15,10,9,0,455,74,254,0,81,1,41,83,12,33
"COG4112",0,3,0,0,0,0,0,0,2,0,0,0,35,0,3,0,0,1,0,1
"COG4114",1,2,65,55,66,10,22,41,16,75,184,30,9,15,3,0,6,1,9,0
"COG4115",318,279,286,736,1558,855,1119,94,140,404,213,567,236,1819,881,607,634,579,148,1341
"COG4116",13,20,111,12,2,4,7,4,19,620,55,5,10,7,91,60,9,20,25,7
"COG4117",1,1,55,39,53,9,15,16,2,127,2,36,8,16,1,0,0,0,0,0
"COG4120",883,1294,1175,883,333,1994,957,643,872,1544,1622,1087,1892,379,801,2010,1112,2053,1332,1320
"COG4121",74,35,264,272,348,234,219,149,34,158,555,1004,359,493,938,310,578,302,477,317
"COG4122",1580,1538,1502,1434,1517,1556,1607,703,1212,1222,1415,1572,1001,1151,1487,1282,1283,1117,1290,1362
"COG4123",1768,1894,1470,1244,1396,1442,1117,1162,1437,1974,2146,1671,1711,1357,1539,1694,1391,1818,1508,1759
"COG4124",1864,2474,1188,1036,550,382,2061,2401,1340,1238,326,462,1050,1399,881,2647,668,1636,1330,934
"COG4125",2,3,1,13,25,9,2,7,5,160,129,1,1,0,1,1,0,0,1,0
"COG4126",34,60,4,29,11,16,35,55,76,6,127,40,84,9,93,23,135,50,21,80
"COG4127",10,41,0,30,4,30,3,5,24,0,7,9,85,0,11,10,17,127,4,26
"COG4128",2,1,0,2,0,5,1,2,0,0,122,10,0,4,0,0,0,0,4,0
"COG4129",91,107,162,153,98,59,91,57,42,148,721,134,65,69,130,291,100,498,27,55
"COG4130",0,0,0,1,6,0,2,29,17,1,161,0,2,0,0,0,2,0,5,0
"COG4132",1,10,2,53,1,4,62,1,1,99,162,87,7,18,47,12,26,32,62,5
"COG4133",5,15,40,86,50,56,40,42,20,61,242,69,40,11,8,2,27,2,44,17
"COG4134",12,14,102,54,65,57,77,90,47,108,1002,56,39,51,29,14,33,18,32,11
"COG4135",1,2,66,42,47,11,18,59,10,127,103,54,26,24,5,1,5,0,16,0
"COG4136",0,1,29,16,42,4,5,24,9,55,74,23,8,12,1,0,2,1,4,0
"COG4137",25,19,99,128,80,89,65,74,47,141,385,91,61,16,10,3,55,3,83,17
"COG4138",1,0,69,22,51,6,22,37,11,111,80,42,14,14,2,1,1,2,5,0
"COG4139",0,1,30,23,43,7,14,47,9,58,97,29,9,8,1,1,2,0,6,0
"COG4143",3,0,70,110,73,37,17,64,31,99,485,61,23,30,20,1,6,2,10,0
"COG4145",152,154,480,338,76,223,194,202,110,150,839,589,166,137,165,224,172,351,354,524
"COG4146",1107,1394,2117,2344,2577,2559,2394,3237,3018,911,1375,2221,1473,3193,1989,1224,1779,701,2216,1694
"COG4147",0,1,135,50,132,19,28,83,31,123,264,69,25,22,6,0,3,1,13,1
"COG4148",34,38,80,179,83,140,109,110,44,116,384,111,109,31,20,8,78,6,117,62
"COG4149",240,281,467,314,262,665,320,297,139,668,877,430,385,120,194,369,324,446,415,362
"COG4150",1,0,54,28,66,11,13,50,15,81,188,34,45,12,5,0,9,0,8,0
"COG4152",777,849,299,420,244,161,967,350,513,1045,465,296,726,100,1048,1040,592,685,606,814
"COG4154",124,182,252,165,113,99,135,58,124,229,425,146,351,108,135,160,73,155,104,191
"COG4158",125,161,439,101,169,228,76,291,507,63,283,208,84,43,108,477,194,426,188,260
"COG4160",6,6,104,97,95,36,34,103,48,171,442,80,36,27,4,0,4,2,9,0
"COG4161",7,3,82,50,55,44,11,37,15,101,287,34,9,13,2,0,3,1,5,1
"COG4166",1902,2021,2237,1792,891,4949,2586,1462,1115,6222,3989,988,3248,768,1205,3103,1647,2678,1961,1060
"COG4167",6,3,67,56,63,48,18,47,12,136,360,32,11,16,5,2,4,3,10,0
"COG4168",6,4,63,48,61,36,17,46,12,132,264,52,7,17,2,0,0,2,4,0
"COG4170",3,3,62,28,55,36,22,51,18,79,330,33,10,16,2,1,9,0,11,0
"COG4171",4,1,48,20,56,44,16,43,24,80,312,28,7,9,3,0,6,0,7,0
"COG4172",51,93,193,190,53,179,323,177,54,909,344,217,229,44,66,170,274,102,29,100
"COG4174",0,31,53,38,76,9,19,49,32,85,147,42,120,21,6,45,112,2,7,6
"COG4175",560,100,1236,1125,1593,1484,528,497,70,569,450,1230,555,1778,901,405,633,262,958,810
"COG4176",400,86,885,862,1361,1090,340,455,59,405,374,954,349,1295,612,301,471,184,757,521
"COG4177",339,362,262,210,200,294,335,323,648,353,1416,1106,1400,525,805,1030,964,1939,1109,1211
"COG4178",132,136,103,105,58,197,76,392,733,162,735,470,131,201,137,37,186,31,165,492
"COG4181",6,9,144,50,54,12,185,52,18,98,73,75,31,16,5,3,3,32,12,9
"COG4185",517,1060,537,608,327,562,297,1411,151,173,449,658,844,579,448,608,344,326,340,607
"COG4186",254,169,193,476,147,178,913,228,432,625,118,381,425,697,528,405,451,174,253,404
"COG4187",26,58,124,43,189,189,133,351,835,10,66,137,56,12,93,86,184,21,43,108
"COG4188",11,20,9,14,0,1,22,14,1,0,2,45,20,16,25,14,0,16,6,13
"COG4189",160,118,721,189,155,191,75,29,34,24,251,253,55,91,219,180,151,145,152,152
"COG4191",124,42,97,255,491,241,195,76,11,12,29,179,411,243,119,153,1118,358,159,106
"COG4192",0,0,0,1,9,0,4,9,19,0,175,3,2,0,2,0,2,0,1,0
"COG4193",173,1806,415,30,54,33,98,182,317,179,786,132,524,41,53,693,131,1109,504,1149
"COG4194",0,4,27,3,3,4,52,1,1,67,143,4,4,2,0,1,1,1,2,1
"COG4197",0,0,0,11,12,15,1,2,0,4,0,0,2,0,0,1,0,1,1,11
"COG4198",2212,2390,1526,1588,1998,1569,1854,1889,1660,475,1155,1913,1979,1883,2151,2131,1889,1530,1675,2042
"COG4199",25,7,49,15,6,10,13,1,37,151,48,0,5,328,62,2,84,3,7,10
"COG4200",75,105,57,148,32,8,91,87,41,52,86,41,152,16,40,85,57,342,86,89
"COG4206",8687,7069,7941,11481,13462,8435,11278,13703,7337,3765,913,2987,2157,4346,4526,1593,3848,1857,2744,2722
"COG4208",265,177,494,171,85,197,121,105,252,95,599,182,340,17,83,449,220,137,519,344
"COG4209",646,623,613,442,108,648,770,312,294,1464,2490,1258,1562,2301,4457,4968,1862,4380,1947,2029
"COG4211",407,1388,715,622,388,795,478,301,595,683,335,167,303,78,109,430,154,553,232,320
"COG4213",226,220,465,341,305,269,217,941,1925,238,598,244,187,120,167,469,283,1013,250,319
"COG4214",98,115,261,180,259,129,170,404,662,211,549,119,98,75,81,185,99,443,97,79
"COG4215",0,5,132,81,84,29,33,90,41,165,439,86,21,31,6,1,11,3,13,0
"COG4219",1655,1381,1502,662,402,891,811,650,947,763,1424,631,2257,638,1201,2110,1503,4546,1620,2071
"COG4220",0,6,42,20,206,13,7,12,1,40,7,71,25,4,1,1,0,7,6,0
"COG4221",987,862,853,1138,1097,799,1130,1167,1500,586,365,359,252,454,353,113,225,141,223,317
"COG4222",672,473,1,32,22,23,11,542,381,23,106,206,207,84,195,21,2,2,4,433
"COG4224",297,307,185,103,68,314,144,105,193,498,410,123,240,48,122,394,217,264,252,227
"COG4225",6348,2314,5682,8471,7182,8487,6707,7216,1851,1256,3467,6232,3321,9732,5443,4557,9028,3682,7520,3688
"COG4226",71,235,106,298,101,12,76,359,73,93,325,31,111,73,67,157,170,197,193,106
"COG4227",266,266,1127,640,872,2384,632,6039,10219,550,556,1085,419,4922,2257,973,314,1096,1473,2468
"COG4228",1,1,15,12,41,4,25,326,2,9,0,3,1,0,9,2,0,19,99,4
"COG4229",0,0,0,0,3,0,3,25,10,0,169,3,0,0,0,0,5,0,2,0
"COG4230",8,2,164,58,95,63,22,138,49,130,985,63,16,16,8,0,20,5,25,0
"COG4231",2082,2624,1649,2055,2378,1870,2595,1359,1412,433,1100,2064,2391,2301,1974,2578,2251,2134,2751,1889
"COG4232",746,631,394,602,634,406,766,687,919,154,1064,2144,1595,2204,2755,1640,2332,1019,1608,1150
"COG4233",31,34,0,89,42,89,57,96,53,0,249,94,121,0,13,26,515,6,112,28
"COG4235",63,56,170,315,141,204,119,114,48,224,464,195,128,28,20,2,86,11,196,35
"COG4237",68,5,44,57,3,51,31,55,1,40,156,103,70,27,70,29,43,57,74,111
"COG4238",0,1,52,28,25,5,8,10,2,81,25,16,5,9,1,1,3,1,2,0
"COG4239",0,28,60,33,45,8,19,42,39,79,136,32,126,10,5,38,96,2,8,0
"COG4241",82,83,16,39,81,112,127,24,99,1,68,135,231,65,63,28,68,25,47,286
"COG4242",1,1,4,0,0,0,5,0,4,18,111,0,0,1,0,0,0,6,5,2
"COG4243",1,6,54,4,0,0,138,2,0,283,0,2,6,0,0,0,0,11,2,0
"COG4245",556,161,36,98,68,32,60,31,64,55,1130,273,1139,15,253,89,115,424,89,47
"COG4248",8,565,121,75,86,21,43,52,77,151,20,74,225,30,57,118,165,3,8,24
"COG4249",707,1489,265,705,193,0,347,75,1436,194,103,355,182,132,285,221,622,185,110,717
"COG4251",3,24,0,0,31,1,0,0,39,0,0,0,6,0,2,20,6,1,112,82
"COG4252",46,117,36,2,46,9,0,1,81,0,2,6,2,2,38,1,141,221,4,3
"COG4253",1,0,3,8,153,2,18,68,56,3,175,16,1,1,9,0,25,0,18,1
"COG4256",1,0,12,13,9,0,7,6,9,21,58,6,1,4,3,1,2,0,3,0
"COG4258",1,36,5,150,0,30,67,12,1074,0,409,312,70,0,10,78,183,12,133,0
"COG4260",1561,1336,784,384,128,817,759,352,1742,780,785,579,1040,183,398,1623,848,2153,1010,893
"COG4261",298,52,495,445,417,757,256,235,492,104,529,683,192,880,157,145,520,82,657,358
"COG4262",0,18,53,7,84,9,0,1,0,110,0,7,4,11,30,0,4,0,4,0
"COG4263",32,1,0,0,39,0,2,18,0,0,0,116,31,0,3,0,108,0,6,58
"COG4264",0,0,0,1,293,14,17,16,1,2,919,20,5,7,4,1,31,2,7,0
"COG4267",163,242,589,298,41,193,403,146,38,516,278,215,186,15,95,271,347,142,128,186
"COG4268",305,435,407,184,247,175,975,1115,4340,979,284,40,141,81,43,271,170,145,291,153
"COG4269",0,2,122,87,105,16,37,26,4,223,10,51,20,41,0,1,0,0,8,0
"COG4271",124,24,19,4,29,59,46,1868,217,17,537,20,975,10,201,266,20,228,262,224
"COG4277",1130,970,1048,1419,1644,1978,1932,921,592,602,405,489,518,507,501,612,587,613,641,419
"COG4279",11,469,0,235,5,10,125,2,131,2,82,4,51,6,28,3,1,13,149,25
"COG4282",3,3,0,0,0,3,0,1,0,0,22,0,0,10,2,2,0,0,5,0
"COG4283",95,274,435,108,66,114,117,52,171,23,181,105,205,110,313,324,314,160,420,289
"COG4284",602,1166,103,144,0,8,365,154,374,492,505,318,700,10,43,826,306,1391,743,689
"COG4286",286,474,45,146,6,577,180,370,591,363,397,218,296,46,32,338,217,564,345,219
"COG4288",1,1,53,7,15,39,9,1,4,22,42,1,42,4,2,0,6,3,2,2
"COG4289",1330,965,2210,2408,2829,1989,1835,2355,1090,424,823,1524,1339,2486,2023,2391,2390,2249,3793,988
"COG4290",0,6,1,1,0,9,8,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4292",69,5,32,208,234,16,165,34,6,564,48,13,3,941,218,3,132,17,36,3
"COG4294",66,178,41,1,10,5,5,4,25,57,207,1,29,15,0,16,2,38,3,104
"COG4295",595,922,107,12,38,68,72,34,320,1039,61,63,235,54,46,256,226,291,142,261
"COG4296",100,84,85,138,37,278,181,18,37,92,80,45,215,34,112,253,355,92,358,159
"COG4299",908,509,2227,2845,3019,2332,2684,1151,1349,690,799,2306,1070,3804,2436,1025,2485,1229,2211,1433
"COG4300",3,0,15,9,31,8,2,3,0,112,227,2,2,5,27,0,3,2,9,0
"COG4302",17,98,195,83,72,26,84,86,40,77,269,111,79,41,31,29,71,153,60,54
"COG4303",28,183,247,154,99,42,113,172,70,101,391,149,137,73,35,56,109,299,86,105
"COG4310",0,0,0,0,2,13,3,253,0,0,0,0,5,0,14,9,443,2,37,0
"COG4314",14,14,0,68,8,24,31,3,22,0,8,6,1,0,2,0,11,2,26,5
"COG4316",0,0,0,1,0,31,0,14,0,1,313,1,1,0,2,0,1,0,1,0
"COG4319",0,0,0,24,3,0,2,15,12,0,92,0,0,0,2,0,2,0,0,0
"COG4320",0,4,4,3,0,0,58,2,0,975,1,4,20,0,0,1,2,14,4,2
"COG4325",0,4,0,32,1,11,22,33,4,138,0,16,10,34,1,0,0,1,7,5
"COG4330",0,0,0,4,5,1,6,0,0,83,3,1,0,12,30,0,3,0,1,1
"COG4332",112,15,141,217,146,19,139,25,9,25,31,12,6,570,145,36,305,24,163,22
"COG4333",103,93,5,39,232,559,141,100,62,0,89,30,165,203,127,112,166,221,72,108
"COG4335",96,9,273,168,279,37,134,23,3,14,8,32,13,644,284,25,94,33,164,30
"COG4336",54,200,30,50,68,28,85,25,73,112,26,43,197,7,30,58,130,244,42,105
"COG4354",390,272,918,1823,949,407,1514,220,140,317,277,468,655,1411,495,801,2117,1156,517,396
"COG4357",8,2,105,22,3,4,9,1,0,66,40,1,2,0,4,0,2,8,15,8
"COG4359",3,5,2,4,0,0,8,6,0,17,0,6,22,2,5,5,67,0,6,10
"COG4372",30,68,8,37,185,120,123,69,128,552,72,181,277,66,81,14,28,28,18,285
"COG4373",0,8,0,10,0,33,20,2,0,2,36,177,0,2,0,3,0,2,0,8
"COG4377",430,149,121,62,25,279,133,111,119,112,541,144,296,49,49,436,256,440,298,194
"COG4379",0,7,12,18,59,11,68,317,0,21,3,9,5,0,8,1,0,24,100,10
"COG4380",288,0,0,0,0,0,0,0,125,0,0,0,0,0,25,0,0,0,0,66
"COG4381",1,0,0,3,35,1,8,21,1,5,0,1,1,0,9,0,0,11,1,0
"COG4382",5,5,0,1,0,5,12,2,0,4,16,54,0,0,1,0,0,6,0,10
"COG4383",101,68,51,185,193,86,138,2783,44,7,74,589,90,86,930,292,7,196,273,385
"COG4384",1,2,5,3,42,11,8,232,0,8,1,3,2,0,12,0,0,17,44,8
"COG4385",188,122,49,41,81,34,55,33,60,10,49,105,107,52,13,106,243,49,347,20
"COG4386",5,5,40,25,56,8,78,456,13,18,1,18,14,0,9,4,10,32,132,18
"COG4387",3,3,1,10,0,18,9,6,0,0,0,90,11,4,5,59,0,0,4,12
"COG4388",14,7,3,32,1,2,24,13,6,0,6,129,11,10,17,105,14,34,52,160
"COG4389",6,1,0,1,0,80,0,0,1,3,355,0,0,0,1,4,0,0,5,0
"COG4390",0,0,0,2,0,2,0,0,0,0,181,0,0,0,2,0,0,0,0,0
"COG4392",8,13,17,10,3,2,10,0,0,24,28,2,6,3,67,13,3,0,2,17
"COG4393",9,9,66,3,0,68,195,10,2,382,235,107,15,2,1,1,3,19,5,0
"COG4394",12,22,1,176,9,57,44,187,703,0,62,40,9,3,24,0,11,3,16,4
"COG4395",6,71,1,83,16,52,41,32,3,0,49,74,145,9,15,38,118,22,92,190
"COG4396",6,12,0,1,2,16,11,3,7,2,15,66,12,3,13,10,24,32,2,115
"COG4397",16,19,5,48,3,15,32,20,3,0,11,197,13,29,17,156,6,12,46,78
"COG4399",17,5,27,86,9,13,3,2,29,17,308,67,4,26,56,3,6,15,8,6
"COG4401",0,1,38,2,2,11,1,0,3,10,116,44,4,25,13,19,26,9,3,56
"COG4403",998,31,752,332,114,175,136,5,73,163,729,46,35,41,191,284,422,100,118,184
"COG4405",25,46,96,173,5,10,53,28,41,420,177,26,28,7,73,50,20,19,49,20
"COG4408",0,0,2,17,0,12,0,0,0,0,36,0,0,21,4,0,0,0,0,0
"COG4409",2006,1432,2071,2521,2788,1546,2699,2661,1846,1140,1757,2048,1031,2156,2058,835,1276,680,1937,1701
"COG4412",5107,4755,147,169,10,82,142,4227,1826,3,104,976,305,22,454,1590,805,914,127,361
"COG4413",372,79,585,882,1135,256,249,68,16,224,375,891,120,843,636,535,543,107,487,153
"COG4420",12,119,34,3,0,5,7,13,41,25,37,11,139,0,37,49,19,136,21,34
"COG4421",20,22,16,136,44,10,97,100,1,0,0,0,16,790,2,0,43,181,0,1
"COG4422",2655,1231,1622,2186,3289,2860,2377,2149,944,789,1187,1660,1512,3516,1926,2644,2368,1770,2001,2169
"COG4430",267,142,235,417,343,37,399,50,82,53,60,79,323,821,192,43,415,76,258,349
"COG4443",71,81,42,41,37,73,60,25,55,96,237,119,284,59,69,269,124,365,330,263
"COG4445",0,0,0,3,9,0,3,42,25,0,173,5,0,0,0,0,10,0,5,0
"COG4448",7,596,37,16,3,0,136,3,6,7,28,44,28,30,21,17,16,61,1,95
"COG4452",170,47,350,708,327,70,335,171,65,142,417,347,92,819,741,121,497,69,354,111
"COG4453",0,0,0,8,43,3,12,51,23,4,569,7,4,7,2,0,6,1,6,0
"COG4456",27,37,33,0,34,4,7,1,11,5,4,19,3,0,4,27,26,3,12,5
"COG4457",163,23,133,39,0,88,50,637,2216,0,245,126,71,19,34,16,9,47,55,60
"COG4458",38,14,12,29,0,91,55,370,880,0,218,101,35,23,22,7,3,31,37,46
"COG4460",0,0,0,2,2,0,5,16,13,0,118,0,0,0,2,0,3,0,1,0
"COG4463",61,211,119,119,111,68,153,36,192,506,321,104,324,65,116,160,101,178,66,307
"COG4464",819,1650,1385,1079,1725,740,698,1326,991,2319,1536,1050,1336,554,940,1533,946,1429,1040,2088
"COG4465",561,552,578,239,248,337,171,200,189,537,1024,424,178,193,398,681,408,579,423,576
"COG4466",6,102,33,29,6,6,22,2,27,387,166,0,6,4,54,4,13,89,4,32
"COG4467",2,4,16,5,1,5,3,0,0,503,39,1,1,1,25,2,2,0,5,1
"COG4468",1357,1631,1267,828,378,1348,752,451,825,2402,1452,965,1626,394,615,2063,803,2295,1729,1355
"COG4469",1,4,23,10,3,5,5,0,0,907,40,0,0,0,90,0,1,0,6,0
"COG4470",15,100,17,9,2,7,6,1,9,693,28,0,17,0,34,3,3,14,7,73
"COG4471",7,1,13,1,0,3,9,0,0,71,36,0,0,0,42,0,0,0,3,0
"COG4472",371,662,310,198,104,326,275,133,321,762,544,254,504,132,214,634,292,675,397,623
"COG4473",6,5,27,11,3,8,9,0,0,833,47,0,0,0,91,1,5,0,7,1
"COG4474",525,201,719,593,345,655,574,205,159,833,505,254,514,2104,380,460,398,756,278,473
"COG4475",234,583,97,195,119,500,265,123,164,842,229,154,468,85,163,436,231,563,204,337
"COG4476",4,3,23,8,1,3,5,0,1,59,26,0,2,5,20,7,5,1,0,4
"COG4477",103,429,112,23,18,13,10,2,77,1299,65,5,109,14,186,37,23,143,21,244
"COG4478",17,21,141,31,6,21,76,3,12,570,304,9,36,13,84,8,75,22,7,48
"COG4479",4,1,3,5,4,0,4,0,0,314,23,0,0,0,24,1,1,0,3,0
"COG4481",277,293,174,78,82,112,122,72,111,609,359,200,228,101,134,237,201,251,152,353
"COG4483",5,0,12,4,3,2,3,0,0,320,26,0,0,0,19,1,0,0,1,0
"COG4485",4096,3957,2003,666,577,1211,916,608,2115,3495,1035,531,741,168,317,1457,530,1294,999,826
"COG4487",240,148,25,32,0,37,51,35,74,15,4,19,101,0,77,187,34,58,131,28
"COG4492",451,429,331,376,246,361,385,189,355,691,1042,422,607,173,273,636,489,682,573,531
"COG4495",89,91,24,6,50,33,6,1,53,6,2,14,44,12,30,101,49,36,93,55
"COG4496",491,497,234,281,142,581,304,170,320,431,607,334,624,152,232,669,380,651,447,549
"COG4499",0,1,9,32,3,10,1,0,21,0,64,33,11,4,14,10,0,38,11,45
"COG4502",0,19,3,11,0,0,0,2,9,0,0,5,62,0,5,24,126,31,4,0
"COG4506",563,744,573,624,240,497,401,230,378,745,943,381,804,188,396,775,464,945,602,671
"COG4508",1,4,3,1,2,0,4,0,4,28,108,3,0,3,20,8,0,1,2,1
"COG4509",2105,2290,1601,1186,769,1344,1643,482,1069,1130,577,183,762,217,304,877,366,1453,463,892
"COG4512",108,256,1,28,1,8,14,0,103,0,58,30,48,9,4,77,20,137,83,108
"COG4521",11,55,216,95,94,170,40,89,69,140,237,166,57,44,60,27,72,270,22,26
"COG4525",1,182,41,21,41,42,23,28,15,53,362,33,13,8,4,1,5,3,6,1
"COG4529",2,1,120,55,101,14,31,90,30,196,298,69,19,35,4,1,11,1,8,0
"COG4531",0,4,88,46,40,38,18,66,24,100,295,34,5,18,5,1,8,1,3,0
"COG4533",2,1,190,93,163,32,60,179,65,252,516,183,37,31,33,1,12,4,20,0
"COG4535",41,28,96,169,84,118,91,282,520,163,391,124,81,32,21,5,49,17,82,29
"COG4536",672,1345,466,322,405,733,578,1254,1821,236,741,801,522,956,506,271,219,379,360,1025
"COG4537",5,39,20,2,2,3,7,0,14,29,43,5,1,4,49,3,5,6,1,4
"COG4540",5,67,4,14,93,6,71,59,25,9,11,120,57,16,11,24,57,20,173,16
"COG4541",0,9,1,26,0,0,0,0,0,1,46,0,7,0,0,0,0,1,21,0
"COG4542",3,26,29,28,52,58,69,35,102,492,265,76,139,47,39,4,7,1,3,158
"COG4545",4,0,0,0,0,13,0,0,0,0,139,46,6,0,0,1,1,0,1,0
"COG4547",14,0,0,14,0,0,0,0,0,0,0,1,8,0,0,0,95,0,0,0
"COG4548",334,165,764,239,325,536,676,51,200,723,252,132,438,333,200,628,282,556,231,277
"COG4550",8,2,15,1,2,7,5,1,0,39,31,0,0,0,28,2,4,0,2,0
"COG4552",726,542,1001,1272,1154,861,861,360,372,1932,1126,1079,818,1184,1256,1105,1230,1010,1256,885
"COG4555",4,143,88,70,65,36,2,2,89,128,197,29,192,39,59,90,1,20,133,252
"COG4558",0,0,2,2,58,2,8,60,15,9,148,53,0,0,3,1,7,0,4,0
"COG4559",0,1,1,0,37,0,2,16,2,0,117,53,3,0,7,1,3,0,3,1
"COG4564",3,123,5,220,16,0,1030,111,163,0,81,26,189,0,602,326,266,487,119,376
"COG4565",24,33,212,132,136,78,73,180,72,311,820,200,63,44,78,31,97,112,33,40
"COG4566",219,170,50,707,344,420,379,137,159,135,235,681,600,51,205,32,548,121,542,231
"COG4568",0,1,36,15,17,3,13,23,8,56,93,15,4,5,0,0,3,0,3,0
"COG4569",2,1,136,79,9,12,30,41,16,137,93,61,30,18,3,2,7,0,14,0
"COG4570",29,79,123,58,107,21,209,171,116,471,82,54,61,73,29,161,95,195,85,91
"COG4571",0,2,6,8,292,0,32,3,1,4,12,52,1,22,5,1,5,0,2,1
"COG4572",1,1,23,11,26,2,11,10,14,67,93,13,6,7,0,1,0,0,2,0
"COG4573",135,109,222,114,183,764,76,105,47,243,154,153,340,51,57,90,73,89,175,96
"COG4574",1,0,45,41,30,5,13,23,14,83,116,31,7,15,3,1,6,2,6,1
"COG4575",10,2,94,58,104,39,34,75,25,185,251,83,24,21,3,1,19,1,7,7
"COG4576",12,35,213,187,92,52,63,77,10,160,151,82,116,62,55,63,75,97,84,68
