"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG4463",551,125,203,710,113,55,428,119,61,164,69,245,641,178,401,127,181,93,235,135
"COG4464",696,926,1610,1280,1337,1012,1106,629,762,1078,722,1680,2479,1444,1180,1198,1008,1181,1071,1189
"COG4465",1197,384,311,290,605,804,480,381,338,380,325,792,270,837,320,344,194,205,439,471
"COG4466",24,46,2,304,33,5,34,8,4,3,5,68,221,8,28,8,32,1,17,16
"COG4467",8,27,0,1,15,1,26,14,1,1,5,2,0,3,2,1,0,2,1,0
"COG4468",3559,611,611,1557,1239,1812,1079,1227,866,1607,1315,1749,747,1841,1980,1433,845,899,1256,1285
"COG4469",15,88,0,0,24,5,31,11,2,0,4,5,2,3,1,7,0,1,0,1
"COG4470",6,34,0,34,19,2,30,11,23,0,7,4,290,4,2,4,13,1,0,4
"COG4471",15,36,1,0,11,0,6,6,1,1,1,0,0,0,0,2,0,0,0,0
"COG4472",534,217,409,697,301,494,566,315,238,421,355,572,797,585,483,373,320,268,322,370
"COG4473",17,93,0,0,26,4,39,15,3,2,9,6,1,4,1,11,0,1,0,1
"COG4474",38,376,543,163,726,152,1046,127,127,507,650,340,276,374,164,14,166,198,65,739
"COG4475",321,164,364,274,93,503,420,160,175,273,512,465,237,271,416,337,156,336,133,346
"COG4476",4,18,4,1,24,5,13,4,3,1,3,1,5,2,5,3,0,0,5,2
"COG4477",45,199,24,133,116,34,62,52,99,5,13,16,1211,15,48,43,74,9,14,9
"COG4478",97,85,57,40,145,41,70,27,4,32,25,24,61,24,76,51,10,24,29,11
"COG4479",3,9,0,0,2,1,3,2,0,0,0,4,0,4,1,6,0,0,0,0
"COG4481",521,134,130,272,175,216,284,137,106,196,100,288,464,263,229,218,122,84,185,164
"COG4483",7,19,0,0,16,1,10,3,1,1,0,0,0,0,0,3,0,0,0,0
"COG4485",1401,1035,1741,3285,1937,3562,1452,1666,1483,3246,1213,4822,2895,3906,3949,2097,2093,1141,594,2715
"COG4487",19,73,118,65,28,38,28,34,28,109,44,23,31,255,52,34,80,7,6,82
"COG4492",328,83,127,152,98,234,204,132,143,168,364,590,362,660,463,535,347,337,365,449
"COG4495",9,28,12,421,22,48,119,148,13,14,34,165,367,6,19,24,54,15,2,65
"COG4496",739,235,510,495,238,690,624,384,229,453,598,661,327,712,643,469,316,304,272,455
"COG4499",33,17,90,0,22,101,22,33,3,3,28,7,31,1,5,3,46,0,1,11
"COG4502",0,4,43,18,3,0,194,0,11,0,1,67,103,0,20,0,11,0,0,62
"COG4506",987,395,538,656,572,830,735,554,376,592,484,935,388,805,687,593,362,450,425,661
"COG4508",2,21,0,0,4,4,0,4,0,2,0,0,22,1,11,0,3,0,9,3
"COG4509",1210,840,1149,2162,1618,2000,2027,1094,869,1667,1359,2606,2624,1901,2486,1557,1098,787,488,1430
"COG4512",0,4,101,271,1,4,17,1,17,0,7,167,632,98,7,2,100,19,36,21
"COG4521",3,64,52,43,219,116,115,53,28,114,186,21,66,166,49,66,64,33,12,96
"COG4525",1,4,19,2,40,8,49,9,4,0,42,4,1,6,8,28,24,2,14,3
"COG4529",2,4,78,9,122,16,172,2,8,3,20,0,2,4,27,78,29,16,0,2
"COG4531",3,5,38,10,77,12,97,10,5,2,38,1,2,10,12,59,24,14,4,4
"COG4533",10,33,92,12,197,21,195,11,10,4,31,3,4,8,37,106,63,22,3,11
"COG4535",6,6,38,30,26,5,65,7,5,13,111,20,63,36,28,103,534,53,9,88
"COG4536",34,492,640,640,463,528,691,1504,1034,597,730,828,418,557,219,57,1867,195,2374,411
"COG4537",11,54,9,1,18,10,3,26,1,5,1,2,4,3,14,14,16,2,6,1
"COG4540",8,13,17,61,4,9,82,4,33,8,3,100,9,8,53,43,19,67,1,29
"COG4541",0,0,0,0,1,0,12,0,4,0,0,6,0,19,3,0,0,14,0,24
"COG4542",1018,42,20,151,28,5,28,87,1,82,59,118,78,186,16,51,105,2,339,25
"COG4545",0,0,14,1,0,8,4,5,24,0,12,4,0,3,1,0,0,1,7,3
"COG4547",0,0,68,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1
"COG4548",157,205,258,458,764,403,417,201,100,170,531,318,246,525,374,410,203,184,133,233
"COG4550",20,26,0,0,14,3,4,14,0,0,6,1,1,1,0,4,0,0,0,4
"COG4552",472,1275,940,895,997,1019,1002,672,683,810,885,932,799,739,853,1839,382,1134,266,899
"COG4555",39,63,7,88,92,47,26,3,2,2,35,1,2,26,20,6,90,8,8,19
"COG4558",0,2,24,1,4,1,90,0,3,3,0,3,0,0,5,2,11,0,1,0
"COG4559",1,3,6,0,0,0,40,0,3,0,0,0,0,1,7,6,8,1,0,0
"COG4564",0,594,819,182,6,7,341,37,35,407,0,169,295,56,168,4,149,159,10,187
"COG4565",25,79,118,38,208,60,275,27,121,28,79,42,39,147,86,150,71,23,26,41
"COG4566",13,209,321,186,49,83,278,94,275,434,410,293,404,400,63,0,156,287,51,576
"COG4568",1,0,16,3,39,2,31,1,0,2,2,0,0,4,6,20,11,5,0,2
"COG4569",7,3,40,3,141,15,9,6,3,2,16,1,4,13,35,94,15,8,1,5
"COG4570",170,30,85,603,114,48,348,76,46,38,22,152,544,145,168,112,113,14,8,139
"COG4571",4,5,39,1,5,3,259,1,3,1,1,1,0,5,23,40,1,0,0,0
"COG4572",0,0,9,3,26,3,40,0,4,1,4,2,2,0,10,18,13,1,0,2
"COG4573",247,58,265,24,231,668,242,94,79,97,740,97,51,200,252,152,53,66,90,74
"COG4574",0,2,21,2,46,12,83,1,2,0,5,4,1,1,15,29,13,0,1,4
"COG4575",3,4,65,23,94,19,139,9,8,14,36,3,7,4,28,68,25,7,1,5
"COG4576",38,57,86,46,216,118,98,64,42,49,48,75,47,31,79,149,13,90,31,26
"COG4577",131,197,303,140,824,397,288,184,161,140,269,184,170,163,320,516,82,286,131,127
"COG4578",1168,15,16,50,44,4,65,62,2,6,8,65,4,270,7,32,11,1,438,3
"COG4579",6,5,64,10,146,7,81,2,5,2,23,4,1,7,33,69,40,13,3,5
"COG4580",13,32,219,31,389,57,596,16,17,3,51,7,4,12,77,183,2921,27,8,12
"COG4581",2814,0,7,29,278,50,43,92,1,926,0,4,7,5,514,55,2,71,2,1
"COG4582",3,15,74,45,78,14,84,9,15,29,34,24,6,1,33,50,471,3,6,5
"COG4584",760,6704,3635,3447,4651,2938,2583,1056,5868,5470,10208,5378,7469,3418,2284,3120,789,4529,7620,3820
"COG4585",5029,2359,652,1753,997,2120,715,816,591,2122,1888,1274,804,1791,1277,1884,1953,1556,1839,981
"COG4586",103,270,36,118,89,47,23,264,23,87,18,61,22,14,74,172,52,25,15,15
"COG4587",25,84,17,33,18,6,10,59,6,37,15,62,7,10,35,186,29,21,14,8
"COG4589",8,129,107,122,294,196,171,21,163,88,133,77,81,283,172,356,31,213,25,172
"COG4590",0,0,21,0,0,0,0,0,76,4,0,0,0,0,0,1,10,29,0,17
"COG4591",84,3555,2212,2476,1979,1595,1706,1242,2023,2141,3118,2108,1567,1762,2118,1924,4357,2814,5003,2442
"COG4592",5,4,33,3,67,8,66,3,2,1,8,1,0,3,14,43,22,7,0,3
"COG4594",6,3,3,0,31,19,0,18,6,10,48,2,0,6,10,2,1,4,29,7
"COG4597",5,8,88,44,74,14,137,3,29,42,68,37,47,44,25,45,40,56,4,89
"COG4598",4,6,46,6,58,3,83,4,4,1,4,3,3,0,9,47,53,8,2,8
"COG4603",933,875,1539,1125,1278,1132,1562,685,799,1151,1090,1238,1079,694,1416,1007,641,1073,403,1374
"COG4604",38,51,137,4,176,189,49,27,122,115,122,67,56,47,42,42,37,30,73,17
"COG4605",38,60,97,3,219,254,68,33,126,164,113,82,82,53,40,74,31,51,98,20
"COG4606",35,40,144,4,170,232,44,15,124,89,99,135,48,44,62,73,37,39,55,23
"COG4607",33,63,146,12,196,229,47,27,117,101,61,93,39,55,35,48,39,23,51,26
"COG4608",4457,1389,2156,2045,2958,2437,2267,1428,1331,1682,2395,2047,1709,1799,1831,2368,875,1868,1548,1825
"COG4615",4,3,69,10,134,20,117,2,5,2,13,1,1,2,25,60,35,15,0,5
"COG4618",0,4,0,0,0,0,8,1,0,0,0,0,0,0,0,0,15,0,0,6
"COG4619",689,2,43,5,117,20,135,6,8,92,13,4,9,4,65,78,18,16,1,6
"COG4623",62,1713,998,1013,1347,664,918,90,712,1557,1167,674,769,914,1255,933,216,1868,542,1020
"COG4624",3937,5026,5640,5100,4727,4806,6334,2349,3536,4024,4310,4422,4136,4667,4806,4737,1774,3690,2220,5868
"COG4625",21,19,98,109,460,57,5,53,347,43,194,87,69,32,104,190,75,135,15,117
"COG4626",1516,1182,901,1489,1384,1185,1759,513,916,6089,252,309,926,494,997,1114,582,603,580,960
"COG4627",0,6,1,0,5,0,8,1,1,4,0,4,0,3,1,0,0,0,3,6
"COG4628",0,1,3,1,4,0,2,0,1,0,0,0,0,0,1,2,3,0,0,0
"COG4631",0,0,2,0,15,6,2,1,0,1,9,0,1,2,3,2,1,2,0,9
"COG4632",561,356,370,410,309,236,313,112,382,400,1471,1725,4050,1881,1312,2454,585,834,1181,1510
"COG4633",356,96,15,27,182,34,67,40,17,340,89,21,36,24,114,84,14,39,11,6
"COG4635",2,47,76,33,65,5,84,15,28,36,72,66,49,89,30,52,35,46,21,81
"COG4636",458,169,201,97,513,793,219,174,197,267,257,312,104,581,232,174,145,134,178,250
"COG4637",40,96,789,282,554,312,576,90,627,522,353,482,1056,360,371,27,346,54,1832,940
"COG4638",6,6,63,10,102,11,42,1,4,3,19,1,1,3,23,65,68,5,1,5
"COG4639",2,41,21,1036,83,7,611,22,28,1,483,503,75,2,16,51,132,19,10,56
"COG4640",39,62,0,0,47,11,41,26,3,3,9,3,7,6,1,19,5,0,7,2
"COG4641",76,177,848,300,314,2094,131,191,533,597,175,1305,349,2691,84,1179,778,256,420,776
"COG4642",47,817,753,751,732,564,446,2088,1713,916,645,906,557,539,786,1052,1549,1020,430,933
"COG4643",23,28,232,27,5,57,199,7,33,25,87,48,19,39,42,95,21,117,10,172
"COG4644",19,72,141,38,124,15,35,25,16,18,57,8,17,1,8,337,122,10,5,12
"COG4646",5812,5531,8402,9201,6408,18392,12243,13276,5687,7972,12785,10293,9997,4586,12892,9021,4489,9922,5444,11855
"COG4648",1,1,10,2,2,2,36,8,3,12,10,2,12,9,1,5,273,16,2,13
"COG4650",8,14,81,33,124,20,117,10,8,41,36,9,64,4,36,112,15,42,2,26
"COG4651",14,29,150,158,123,28,155,16,183,28,158,36,88,73,40,133,68,141,19,150
"COG4652",3,25,0,7,7,18,69,4,4,115,0,26,1,4,7,1,22,1,4,0
"COG4653",81,162,516,813,274,495,1090,384,393,328,235,173,240,272,166,132,198,175,23,462
"COG4656",995,2350,2768,2716,3354,2924,2804,2305,2933,2379,3007,2568,1881,2046,2736,2209,2504,2906,1924,3097
"COG4657",509,1416,1474,1513,944,1550,1945,1504,1369,1413,1602,1342,1001,1190,1229,1329,1348,1408,1297,1418
"COG4658",779,1835,2144,2452,1653,2854,2444,1998,1983,2054,2869,1955,1425,1997,1944,1771,1932,2765,1511,2516
"COG4659",377,1463,1472,1222,1205,1716,1539,1753,1708,1439,1795,1333,985,1482,1239,1315,1249,1666,1398,1568
"COG4660",634,1534,1589,1772,1159,2221,2060,1790,1695,1779,2238,1713,1111,1617,1531,1603,1694,2026,1473,1964
"COG4662",18,13,25,17,0,11,33,6,7,6,23,16,15,20,4,30,15,23,3,31
"COG4663",3,48,113,47,16,14,15,17,52,37,21,59,49,20,75,4,20,20,0,129
"COG4664",0,55,113,61,24,24,21,18,46,35,23,57,42,14,37,2,31,25,1,137
"COG4665",0,32,83,21,13,9,6,10,16,24,19,29,19,7,18,2,12,20,0,47
"COG4666",647,503,1117,740,553,1368,1158,541,643,584,1903,753,789,472,681,691,595,489,262,938
"COG4667",1412,1328,1628,1450,1594,1754,1458,2242,1979,2163,1795,1869,1323,1489,1841,2134,1923,1825,2316,1657
"COG4668",3469,164,220,383,534,178,340,242,22,143,176,462,175,774,420,295,196,109,1058,184
"COG4669",5,16,20,17,78,7,24,1,7,3,7,0,2,0,4,20,3,8,0,3
"COG4670",566,167,400,635,660,293,893,220,223,173,169,402,312,147,509,540,101,364,71,308
"COG4672",56,1,33,20,35,29,439,4,14,3,13,2,1,2,14,23,3,31,3,3
"COG4674",0,31,13,169,1,2,9,0,1,1,15,0,0,0,0,29,950,0,0,35
"COG4675",0,5,10,1422,1,1,0,1,481,1,0,31,124,20,75,0,27,76,0,0
"COG4676",2,1,65,4,57,12,48,3,229,13,14,2,0,4,20,46,1,1,1,1
"COG4677",303,2666,3047,2475,2594,4029,1673,4635,4641,3389,4430,2921,2413,3569,2917,1083,1777,5095,3328,2334
"COG4678",1,0,2,1,0,10,1,2,1,0,4,1,0,1,11,18,0,0,0,0
"COG4679",17,38,32,145,1,41,39,95,76,91,24,44,49,25,133,88,36,104,53,33
"COG4680",8,168,210,157,52,84,101,683,120,251,133,315,113,223,176,292,312,350,10,34
"COG4681",3,10,60,12,62,11,89,1,13,13,19,24,18,19,23,42,31,25,4,28
"COG4682",4,4,43,5,83,6,89,3,4,3,12,2,0,3,25,49,36,6,4,4
"COG4683",2,2,2,1,120,1,0,3,1,17,22,1,1,0,8,5,14,7,1,24
"COG4684",90,215,177,164,311,345,252,333,78,121,234,132,126,114,163,387,127,75,97,152
"COG4685",7,1,51,8,118,18,131,2,3,2,10,1,4,3,22,63,2,6,1,2
"COG4687",74,118,20,18,92,25,51,50,3,8,5,10,14,12,64,11,13,2,13,7
"COG4688",0,3,9,1,0,0,0,0,0,0,0,0,0,0,32,3,4,0,0,0
"COG4690",1036,1005,888,592,530,597,686,1127,840,742,2536,2404,1608,1291,2168,1926,2239,2716,2029,2289
"COG4692",31,386,466,212,446,535,356,2659,1538,539,1744,1509,981,1441,927,324,844,860,727,1703
"COG4693",7,19,53,105,103,30,112,303,8,18,23,12,58,3,127,24,9,22,314,11
"COG4694",75,75,704,64,105,49,87,67,102,657,1,209,23,1,223,1029,1133,93,669,45
"COG4695",1024,669,586,1038,602,1089,871,305,435,881,170,213,446,289,257,276,250,313,400,541
"COG4696",10,195,110,81,32,13,186,6,14,28,18,2,25,4,24,1,3,15,1,0
"COG4698",8,42,0,0,18,2,18,13,1,0,3,1,1,5,0,10,0,0,0,3
"COG4699",16,38,0,0,21,2,5,9,1,0,6,2,0,4,0,4,0,1,0,0
"COG4700",0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG4702",114,31,87,44,88,46,34,28,28,43,36,68,81,305,30,53,38,7,28,23
"COG4703",16,38,0,0,7,1,10,9,2,0,2,3,0,2,0,5,0,0,0,1
"COG4704",0,52,8,2,1,1,3,1,34,21,0,15,23,3,6,0,1,2,1,36
"COG4706",2,5,8,5,0,0,19,4,14,7,9,10,12,19,0,1,246,34,9,46
"COG4708",333,223,348,523,412,881,583,427,316,442,603,502,283,447,477,429,224,348,201,511
"COG4709",192,124,93,79,476,233,115,108,35,83,216,43,85,120,190,102,33,40,46,72
"COG4710",0,2,0,10,0,0,0,2,0,0,10,0,6,0,0,1,0,0,0,0
"COG4712",15,48,158,29,124,43,33,14,235,36,38,190,37,53,2050,60,68,86,13,23
"COG4713",343,261,149,151,370,392,281,147,183,548,175,553,224,54,463,241,247,282,73,242
"COG4715",0,27,0,33,2,0,2,1,1,2,1,7,22,0,12,0,2,3,0,0
"COG4716",1709,460,918,2061,985,1992,1407,926,794,1419,1295,1812,2262,1476,975,1235,753,1091,513,1553
"COG4717",729,209,577,2145,617,490,596,671,252,476,524,635,1963,1164,513,619,738,216,186,660
"COG4718",3,2,13,7,6,15,408,1,2,1,14,2,1,1,20,19,3,12,3,1
"COG4720",802,348,326,617,659,423,704,580,277,636,76,169,125,108,268,184,129,92,48,171
"COG4721",985,34,19,1,133,35,15,53,31,263,17,7,30,9,141,47,4,42,4,9
"COG4722",12,12,34,4,50,26,26,3,9,47,0,2,61,74,233,98,40,42,3,144
"COG4723",9,0,44,3,2,29,481,5,6,0,13,2,5,0,20,24,2,10,0,2
"COG4724",60,673,381,78,85,75,67,312,152,470,43,2194,476,99,254,362,1164,128,22,312
"COG4725",429,13929,416,843,326,707,824,162,196,270,76,347,270,421,702,249,317,199,158,296
"COG4728",532,146,312,301,211,410,309,1146,1206,214,169,589,782,658,128,285,295,228,984,481
"COG4729",8,50,4,6,23,9,81,7,12,5,0,15,14,0,2,11,4,9,1,11
"COG4731",0,35,0,0,0,4,0,0,0,0,0,7,1,0,0,0,39,0,0,2
"COG4732",283,90,304,447,289,573,527,389,180,305,409,314,245,283,224,420,251,377,131,393
"COG4733",156,22,392,20,256,198,2865,18,43,11,72,11,23,5,90,136,29,162,15,25
"COG4734",335,563,650,203,929,326,427,148,263,570,366,347,299,678,402,252,140,503,200,494
"COG4735",1,338,202,410,62,9,396,3,372,4,32,89,146,11,161,359,500,90,9,1
"COG4737",0,1,15,1,5,2,3,2,13,4,1,20,0,1,6,9,6,2,0,0
"COG4739",29,461,475,393,396,444,583,63,372,786,633,290,490,565,578,767,70,869,250,436
"COG4744",8,317,420,169,219,254,516,395,375,330,146,242,254,460,316,767,310,383,551,359
"COG4747",125,793,692,718,938,744,1181,240,555,1042,1052,442,713,815,607,801,245,997,440,802
"COG4748",11,83,335,741,37,77,177,49,1099,27,51,170,23,1,250,134,70,734,116,46
"COG4750",2907,296,355,539,630,1773,585,855,849,773,631,1256,960,595,274,1499,412,773,344,842
"COG4752",20,69,122,114,19,24,145,60,71,44,75,38,94,4,12,91,64,37,6,40
"COG4753",7875,20962,10139,13484,22862,16918,10986,6516,13771,18614,18426,13132,13138,15126,18227,19031,6632,15734,7793,15623
"COG4757",0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4758",10,92,0,3,24,1,9,12,1,0,6,4,1,5,2,2,1,0,0,2
"COG4760",716,15,0,50,0,15,0,27,0,2,0,145,0,396,0,1,450,0,338,0
"COG4763",1,45,151,3,47,11,243,0,6,1,5,67,0,3,119,50,36,41,4,62
"COG4766",7,21,65,15,95,9,118,4,8,8,10,6,10,3,6,36,3,11,2,6
"COG4767",422,391,604,687,729,1349,1144,634,757,1108,415,1279,2901,1150,417,986,598,429,299,614
"COG4768",4,21,0,0,6,0,23,3,0,1,1,1,0,3,2,2,0,1,0,0
"COG4769",877,262,469,706,347,701,732,388,449,525,381,793,339,588,435,494,340,393,416,620
"COG4770",1685,0,3,8,176,87,3,76,8,353,0,3,1,47,227,28,22,82,2,60
"COG4771",4715,8002,6845,5842,6122,6715,6290,3362,5991,7606,7805,4694,5206,7601,7318,8347,2911,10363,7772,5365
"COG4772",14,12,40,1,56,270,47,11,11,68,94,10,0,167,17,625,1,100,5,13
"COG4773",6,2,52,7,131,20,142,4,28,4,10,23,0,7,30,101,4,9,1,5
"COG4774",13,3,84,16,215,31,133,5,3,2,24,3,2,5,39,94,46,9,3,6
"COG4775",1758,3326,3175,2582,2460,1545,2499,4839,4368,2775,2751,2479,1660,2463,2481,2344,5489,3532,5661,2458
"COG4776",0,7,21,1,18,3,37,21,3,0,57,1,0,14,7,18,1217,2,13,4
"COG4778",7,31,195,49,45,25,220,11,52,9,37,50,9,14,22,39,15,54,3,14
"COG4779",5,3,30,6,68,15,47,1,0,0,16,3,0,5,15,42,9,10,4,3
"COG4781",1,64,0,117,28,10,21,1,1,0,10,3,5,8,2,0,0,2,0,0
"COG4783",1638,123,384,405,161,45,535,194,86,124,262,328,178,404,67,205,959,145,649,152
"COG4784",4,98,131,73,259,386,87,7,82,611,43,151,156,241,58,1205,72,195,107,302
"COG4785",2,15,26,3,18,2,34,19,1,0,41,0,1,12,3,18,614,1,11,1
"COG4786",145,335,435,223,386,1318,518,579,625,485,323,876,354,1112,195,855,905,325,274,839
"COG4787",0,0,6,1,8,3,14,1,0,0,11,0,2,3,6,40,400,5,0,4
"COG4789",7,23,69,44,11,5,54,4,23,4,6,3,28,3,19,71,11,46,18,17
"COG4790",5,7,25,22,63,4,36,3,12,2,13,1,10,0,17,56,5,15,3,4
"COG4791",8,4,12,16,46,5,17,3,9,2,8,4,7,0,13,42,6,13,2,6
"COG4792",6,9,19,30,3,1,32,1,8,0,0,4,16,2,0,36,2,23,5,12
"COG4794",1,2,9,6,19,2,4,1,2,1,4,1,4,0,10,16,1,3,2,2
"COG4795",9,6,57,9,109,25,153,11,9,2,43,2,1,10,24,73,16,12,15,7
"COG4796",988,622,361,309,170,38,652,175,74,90,206,266,155,216,88,208,154,81,272,106
"COG4797",6,0,0,0,1,0,0,7,0,0,2,0,0,3,1,33,0,0,1,0
"COG4799",3235,4292,5243,3291,4379,5016,4602,3805,4199,4431,5468,3967,3404,4891,4580,4641,2193,4811,3570,4774
"COG4803",2,3,12,20,1,2,20,5,2,0,1,2,9,0,4,29,2,11,4,9
"COG4804",227,1754,1602,1259,1063,1664,1383,2945,2504,1737,4239,4539,3521,3212,2847,2619,7656,4827,18066,3982
"COG4805",911,427,687,393,1334,1710,501,515,594,719,712,1317,635,1482,977,1205,480,411,326,848
"COG4806",105,1344,1404,932,1205,1308,1100,263,1731,2158,1868,1348,1020,1676,1137,1350,580,2017,1385,1437
"COG4807",0,18,19,6,18,11,22,2,45,0,2,1,0,1,3,25,14,0,4,0
"COG4808",4,23,24,5,47,6,66,1,2,1,2,1,0,1,9,13,1,1,0,1
"COG4809",0,0,0,1,1,12,2,2,0,0,0,3,4,1,1,0,0,2,2,3
"COG4810",80,83,186,58,542,209,165,82,69,45,166,85,85,104,226,210,38,73,83,49
"COG4811",4,0,31,2,48,2,82,0,2,1,3,1,0,3,8,30,14,3,3,2
"COG4812",14,19,79,37,61,18,83,11,15,20,7,18,40,6,20,112,11,32,12,39
"COG4813",0,23,19,29,0,10,46,19,11,50,0,5,8,2,7,13,11,3,3,24
"COG4814",3,13,0,0,0,0,18,4,1,0,1,2,1,4,0,9,0,2,0,0
"COG4816",73,62,137,77,466,206,155,100,74,92,119,68,100,87,253,235,46,70,51,52
"COG4819",26,22,172,390,249,55,323,63,16,131,34,45,63,19,251,212,35,35,21,36
"COG4820",50,69,121,45,178,101,104,42,40,32,76,37,47,26,131,218,18,46,19,34
"COG4821",23,131,120,23,62,18,104,30,28,287,5,46,57,36,32,38,12,43,4,31
"COG4822",1426,1690,1771,1791,1531,1936,1721,818,1145,2110,2634,1289,1371,2320,1582,1511,508,2798,1336,1450
"COG4823",56,1249,2132,1032,1100,947,797,2368,1267,1079,2264,1689,1747,1104,807,829,4875,583,3554,1252
"COG4824",369,238,175,166,453,149,209,108,102,337,85,234,237,250,220,103,95,76,165,263
"COG4825",0,0,1,0,5,6,0,0,0,0,9,0,1,0,12,0,0,0,14,2
"COG4826",160,689,568,371,435,279,371,671,568,551,66,1042,241,417,604,317,1392,214,1187,583
"COG4828",12,201,198,125,268,261,228,19,161,185,254,161,212,386,155,365,12,164,128,141
"COG4829",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4832",214,168,337,175,165,258,285,193,196,516,23,453,264,323,257,190,189,191,88,230
"COG4833",49,2101,2004,867,2878,807,1489,158,1142,2819,605,1624,1126,2849,2373,4095,213,1809,171,2071
"COG4834",44,82,180,122,1,14,145,73,5,191,59,70,34,15,20,112,16,5,5,48
"COG4835",6,42,0,0,7,0,4,11,0,0,3,1,5,2,2,3,0,0,1,2
"COG4839",0,9,0,0,5,0,0,3,0,0,6,2,1,1,1,8,4,0,0,0
"COG4842",4,30,6,177,13,32,23,229,48,1,24,111,4,2,3,44,26,9,20,66
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4845",629,1792,1677,1181,1246,617,1543,207,4042,1627,1043,1011,1712,738,1059,1210,952,1440,529,907
"COG4849",0,25,1,0,0,0,2,0,8,0,0,0,1,64,1,0,229,0,0,1
"COG4850",1097,0,1,1,103,17,3,28,0,260,0,4,1,2,130,14,1,19,0,0
"COG4851",7,38,10,6,44,16,51,14,1,1,0,8,24,6,31,12,10,7,5,6
"COG4853",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",1801,547,1158,1531,502,1916,1539,990,675,1294,1363,1246,2063,1712,1398,1363,594,1004,798,1223
"COG4857",37,93,116,56,184,77,60,24,98,56,25,42,61,44,238,132,30,46,18,40
"COG4858",22,90,0,0,19,5,35,11,1,1,9,9,1,2,2,11,0,2,0,0
"COG4859",46,72,188,173,8,147,22,66,32,79,87,42,466,76,64,110,136,44,19,70
"COG4861",0,94,62,14,5,11,13,0,17,0,8,0,107,60,13,0,226,0,1,0
"COG4862",230,214,276,655,636,912,344,397,246,307,261,750,585,722,316,381,245,152,161,404
"COG4864",1079,1575,1250,1276,937,844,1246,231,904,1411,1434,843,1021,1163,1132,1024,234,1724,888,1208
"COG4865",5,37,105,23,5,36,26,10,133,11,22,13,13,14,19,53,10,14,10,22
"COG4866",1377,2107,1718,1924,1901,1775,1840,486,1026,2099,1944,1228,1382,2224,2048,1643,635,1932,1063,1936
"COG4868",587,668,1234,1276,904,1756,1289,3085,2147,922,1037,1840,765,1261,1377,895,2169,961,1577,1224
"COG4869",163,303,419,433,639,313,474,203,196,359,231,282,217,200,635,435,200,303,111,246
"COG4870",756,198,446,1511,983,1043,477,654,618,1615,501,1494,403,1590,1489,1702,608,438,298,1387
"COG4871",0,0,0,0,5,0,0,0,0,1,1,0,0,0,6,0,2,0,11,0
"COG4874",19,115,99,84,208,356,131,17,80,138,375,45,118,268,63,25,1,136,162,228
"COG4877",64,12,59,53,8,209,70,52,44,58,175,94,43,73,45,72,43,114,36,53
"COG4878",1517,87,207,87,787,206,63,216,108,214,115,160,227,248,441,429,36,260,251,163
"COG4880",103,235,206,301,298,225,210,431,218,260,156,318,385,153,318,308,286,136,72,401
"COG4884",1,35,27,2,82,13,7,3,28,27,18,2,23,1,4,33,1,18,4,7
"COG4886",327,4265,3203,2806,2088,2695,1608,3706,4570,2026,1546,2765,2240,1407,3426,2368,4214,4833,582,3554
"COG4887",905,243,219,504,540,496,340,428,203,273,456,261,196,539,157,82,49,229,615,403
"COG4889",144,656,1503,519,23,234,511,170,66,973,409,301,369,68,106,1264,982,284,6727,211
"COG4890",0,1,1,1,10,0,8,0,1,0,3,0,0,0,3,4,1,1,0,0
"COG4892",0,0,0,0,9,0,7,1,0,6,0,0,0,0,1,0,0,1,3,1
"COG4894",199,162,294,208,208,137,430,173,211,407,81,378,227,388,333,328,194,245,130,337
"COG4895",8,8,3,3,0,0,1,0,0,1,0,0,2,0,4,1,3,1,0,5
"COG4898",1,34,53,0,4,70,7,2,1,9,1,8,3,37,29,6,6,14,29,2
"COG4903",0,0,0,0,0,0,0,0,6,0,0,0,477,1,1,0,7,0,0,0
"COG4905",4168,693,1386,2751,1430,3279,1272,1196,1121,2246,1915,2512,3893,1783,2131,1420,1132,1342,675,1659
"COG4907",22,31,6,26,49,28,65,12,146,8,24,26,23,12,119,65,15,10,13,1
"COG4908",0,57,0,0,10,0,1,0,0,1,0,3,1,0,0,9,15,0,0,0
"COG4909",74,103,129,52,292,149,77,61,28,57,153,15,60,108,185,170,88,22,27,33
"COG4910",18,23,32,24,63,36,15,15,10,7,44,2,20,29,38,45,19,4,9,6
"COG4912",411,1241,1387,1419,1236,1079,1573,737,1139,1230,1329,1401,842,1569,1196,1095,1409,938,1322,1353
"COG4913",3884,259,1006,1699,699,2214,466,301,276,477,3198,472,849,532,1255,244,310,1127,1213,605
