"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG4521",37,96,14,60,36,168,20,41,56,13,577,50,45,29,17,72,31,96,135,24
"COG4525",11,3,6,3,3,6,2,14,1,21,269,1,1,3,21,29,13,6,5,1
"COG4529",37,1,8,2,9,4,0,30,12,2,855,7,9,39,43,81,29,5,16,0
"COG4531",22,6,7,2,8,11,0,14,6,16,513,4,11,28,32,53,18,2,12,0
"COG4533",35,9,25,4,15,8,1,74,10,12,1593,10,18,84,62,156,45,7,40,0
"COG4535",6,41,45,2,9,13,0,29,5,13,601,47,65,49,451,106,47,47,67,25
"COG4536",498,403,193,304,479,555,809,702,491,2338,572,522,629,1951,146,1028,360,706,625,995
"COG4537",5,1,3,3,7,3,8,1,14,3,6,2,2,3,4,12,7,3,0,5
"COG4540",8,19,21,23,13,8,1,18,25,2,1110,7,55,43,52,108,48,23,17,14
"COG4541",14,19,0,0,0,19,0,0,0,0,0,0,0,0,169,0,0,16,0,0
"COG4542",45,22,39,0,5,185,1,3,3,65,20,2,152,0,213,16,49,149,0,149
"COG4545",1,4,2,11,0,4,0,0,0,5,2,0,0,0,4,1,3,0,0,0
"COG4547",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",319,255,469,262,148,523,642,154,109,49,241,230,462,74,693,75,142,178,202,290
"COG4550",3,3,0,0,0,1,4,0,2,1,21,3,0,0,4,16,0,1,0,0
"COG4552",1075,893,1070,1297,1136,740,1139,1076,1186,206,440,1219,917,110,1810,188,950,977,911,882
"COG4555",6,17,0,1,259,24,28,26,0,0,28,13,106,9,58,9,24,2,6,248
"COG4558",13,0,4,2,2,0,0,3,0,2,0,1,0,20,20,62,18,2,11,0
"COG4559",5,0,0,0,0,0,0,0,0,0,0,1,0,24,37,64,18,0,13,1
"COG4564",902,182,42,783,492,52,35,321,133,4,225,504,163,27,0,381,1,99,1,372
"COG4565",57,45,44,35,37,147,95,72,36,5,982,52,31,105,97,167,75,46,86,37
"COG4566",109,193,131,10,34,136,5,108,6,66,53,248,190,33,2502,283,164,331,425,237
"COG4568",16,1,5,1,1,4,0,12,4,4,183,2,3,19,6,27,8,1,5,0
"COG4569",1,4,8,2,9,11,2,49,11,3,603,5,3,29,22,71,19,11,11,0
"COG4570",26,139,41,55,183,145,125,120,119,23,1628,224,621,24,44,70,116,16,675,89
"COG4571",25,0,3,0,0,5,2,7,1,0,340,0,2,0,45,31,39,0,22,2
"COG4572",6,2,4,3,3,0,0,2,3,2,172,2,4,8,6,11,7,0,3,0
"COG4573",162,70,80,42,84,199,156,313,317,17,707,150,25,136,48,81,43,103,53,93
"COG4574",8,3,5,0,3,1,0,13,2,5,228,2,3,14,12,31,11,1,5,1
"COG4575",29,4,18,2,12,4,0,39,6,7,668,16,23,44,45,64,35,3,13,4
"COG4576",40,39,81,51,27,29,60,76,28,86,143,33,44,16,77,63,109,31,67,74
"COG4577",184,119,251,205,96,169,281,243,87,200,434,142,143,50,309,175,311,142,426,181
"COG4578",13,1,5,2,9,269,0,5,1,5,69,0,14,7,2,9,13,75,3,46
"COG4579",23,5,14,3,10,7,1,35,6,5,973,4,9,56,34,93,30,3,18,1
"COG4580",78,9,47,11,16,13,1,65,21,17,1740,20,19,185,54,356,44,20,45,1
"COG4581",384,0,165,1,2,5,13,2,2,24,1228,0,33,0,0,111,7,9,29,46
"COG4582",18,6,58,1,5,1,3,17,3,8,570,30,46,42,32,74,25,1,7,5
"COG4584",4726,3877,3872,4234,7598,3448,5865,9015,2586,341,6749,3712,3447,501,1661,1125,1204,4406,1994,2007
"COG4585",1556,1015,1671,1040,957,1777,685,363,1247,210,1637,1015,1736,1661,2123,1022,1186,1060,1057,1224
"COG4586",77,11,189,12,24,13,878,15,15,12,163,34,124,17,71,10,42,9,16,128
"COG4587",76,10,81,5,122,10,730,6,16,5,70,40,54,14,16,8,26,9,37,57
"COG4589",263,188,105,59,121,278,78,209,273,60,485,78,119,20,359,62,106,166,116,62
"COG4590",0,16,2,0,0,0,0,0,0,0,468,0,0,0,2,0,0,0,0,1
"COG4591",3546,2418,2966,2812,2347,1756,1932,2476,2331,2718,2257,2598,2551,4719,905,6778,2189,1768,3278,1831
"COG4592",14,3,3,3,3,2,0,25,5,2,364,6,6,16,21,57,9,3,15,0
"COG4594",1,8,1,9,1,5,0,10,3,24,5,1,0,7,8,5,19,2,10,1
"COG4597",83,91,72,1,31,46,0,39,8,20,579,31,49,57,481,106,44,54,68,31
"COG4598",18,9,13,3,4,0,0,9,2,4,368,6,5,24,17,66,17,3,6,0
"COG4603",1323,1436,1092,1047,1027,690,590,1043,920,457,800,1213,1089,252,1778,278,1029,817,1263,1257
"COG4604",20,14,36,18,137,47,29,61,2,48,316,10,5,5,679,20,140,18,44,11
"COG4605",21,17,78,4,151,55,45,86,3,47,345,9,2,8,922,15,136,18,64,18
"COG4606",30,19,37,4,97,44,33,67,5,62,293,11,7,1,524,11,138,21,37,14
"COG4607",30,22,45,10,143,58,37,68,5,52,362,9,11,1,493,5,124,18,49,21
"COG4608",1438,1810,2182,1454,2051,1814,1550,1740,1807,960,2935,1904,2036,400,3875,691,1394,1837,1634,2059
"COG4615",21,7,10,2,10,3,1,27,7,6,713,5,6,44,23,77,19,1,21,0
"COG4618",4,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0,10,10
"COG4619",11,5,22,4,7,3,0,11,5,7,638,5,5,40,754,42,14,6,18,5
"COG4623",1410,1032,1495,1638,1286,919,1005,1195,1430,137,917,1757,1084,137,160,287,1893,1286,1890,510
"COG4624",4161,5892,4268,4416,3874,4648,5039,5026,3784,1147,1933,4281,5140,626,4614,1293,4028,4741,4668,4603
"COG4625",138,116,149,27,52,32,2,108,28,84,1317,78,99,39,261,158,143,68,176,76
"COG4626",1024,963,1064,1545,1092,490,173,431,749,144,3683,1974,1520,194,2074,325,1264,619,942,1239
"COG4627",0,5,0,0,1,3,0,2,1,0,12,2,0,0,0,1,0,1,1,0
"COG4628",0,0,1,0,0,0,1,0,0,0,26,1,0,0,0,2,1,0,0,1
"COG4631",0,8,0,0,2,1,8,13,7,0,1,3,0,0,0,0,2,3,0,5
"COG4632",1009,1511,526,1078,1848,1868,2322,2306,1401,364,205,1069,1265,122,1310,113,1266,1303,632,2122
"COG4633",96,5,38,30,5,24,19,12,6,18,335,74,29,0,4,96,17,37,257,44
"COG4635",19,29,19,6,16,23,3,23,52,13,321,33,30,33,273,81,33,39,53,25
"COG4636",38,266,275,142,333,566,501,100,151,181,152,141,96,54,1096,61,213,278,188,381
"COG4637",232,970,87,71,67,369,713,1031,1170,260,6,114,113,255,6,66,63,283,208,106
"COG4638",0,5,21,4,9,3,1,25,4,5,738,6,5,39,29,109,25,3,12,0
"COG4639",58,51,23,25,18,1,139,93,49,46,1,4,1031,32,26,1,4,22,33,106
"COG4640",5,2,1,2,3,4,7,0,7,1,17,3,0,0,7,46,1,3,0,0
"COG4641",155,760,846,695,1270,2663,393,286,934,641,18,846,271,87,5617,13,920,593,164,1609
"COG4642",934,898,753,1012,860,540,731,898,1393,2438,198,999,762,1685,89,1996,994,651,1061,715
"COG4643",57,173,57,23,21,37,0,31,2,22,873,35,22,110,642,13,10,42,4,82
"COG4644",661,15,20,13,20,2,14,48,15,13,40,13,40,40,65,12,138,34,213,36
"COG4646",9727,11872,7890,9826,6006,4618,12216,13912,9900,12145,3131,7717,9072,5571,2268,3261,8053,8687,17216,6901
"COG4648",19,15,10,2,9,10,0,13,0,6,0,5,2,0,71,17,1,13,38,0
"COG4650",32,17,73,2,25,4,1,80,14,19,696,12,27,17,54,146,73,11,62,42
"COG4651",99,154,237,4,27,76,6,62,14,17,1318,119,153,36,571,89,70,105,35,95
"COG4652",46,0,14,1,0,4,3,106,2,1,13,6,8,6,0,1,0,0,2,0
"COG4653",544,423,212,245,295,280,107,171,81,95,737,504,871,69,43,255,154,196,464,586
"COG4656",3157,3138,3071,2679,2502,2030,2333,2942,2282,1582,1904,2522,2760,2370,1509,2901,2596,2051,2835,2878
"COG4657",1424,1444,1408,1382,1467,1185,1017,1427,1355,1046,901,1479,1498,1329,784,1242,1210,1067,1396,1426
"COG4658",761,845,899,671,741,646,537,919,667,461,1251,2320,2430,1541,940,2076,2113,1931,2179,2150
"COG4659",1507,1570,1726,1340,1482,1494,1197,1468,1378,1342,810,1641,1246,1296,897,1411,1587,1420,1744,1363
"COG4660",1632,1995,2016,1614,1745,1629,1326,2153,1733,1650,751,1909,1775,1514,1004,1338,1696,1646,1764,1551
"COG4662",10,31,25,6,6,20,7,11,10,2,21,7,17,1,0,1,19,24,9,26
"COG4663",14,111,32,22,11,20,11,32,9,3,35,74,46,1,3,0,32,19,7,62
"COG4664",30,146,22,23,11,14,20,25,15,0,22,69,62,0,4,1,39,33,3,54
"COG4665",24,51,8,15,11,7,9,13,7,1,14,38,23,1,2,0,20,13,3,40
"COG4666",784,860,725,408,325,470,202,950,1043,266,309,621,735,185,153,201,460,376,329,769
"COG4667",1468,1666,2199,1936,1877,1487,1866,1479,1718,2685,1284,1845,1488,2268,2354,1709,1705,1517,1670,1763
"COG4668",114,55,134,53,21,270,128,43,54,22,1684,145,411,113,117,361,233,525,89,506
"COG4669",2,6,11,1,10,0,0,11,6,4,497,2,21,34,33,47,31,16,18,10
"COG4670",266,314,174,95,89,147,178,220,192,30,1416,126,655,93,278,132,255,179,247,233
"COG4672",20,3,13,2,5,2,0,30,1,3,1062,5,19,21,40,75,21,0,94,148
"COG4674",1,13,1,24,2,0,6,0,3,1,2,18,176,0,0,4,18,4,3,174
"COG4675",1,1,0,0,0,18,0,10,36,0,70,154,1395,0,0,0,0,5,0,48
"COG4676",1,1,0,0,1,2,0,3,1,1,436,3,3,38,15,30,10,0,5,3
"COG4677",3379,2316,3773,3099,4029,3579,3357,3133,4390,6679,949,5147,2384,5050,2587,7592,4257,4207,4941,2176
"COG4678",0,1,0,0,5,1,0,5,0,1,2,0,2,15,13,30,8,0,10,0
"COG4679",17,33,112,40,24,25,33,99,49,36,260,144,140,41,16,16,73,32,51,48
"COG4680",62,35,9,53,103,218,100,60,178,109,240,20,141,577,231,128,168,77,391,65
"COG4681",26,23,31,0,10,22,0,31,2,7,361,7,13,16,92,58,17,20,25,0
"COG4682",10,4,8,3,5,5,1,18,13,8,621,7,5,48,43,43,14,3,7,0
"COG4683",0,26,2,0,2,0,1,1,1,0,25,0,1,17,0,27,2,2,4,0
"COG4684",97,145,279,90,173,115,364,142,63,86,150,87,178,25,808,38,102,248,173,176
"COG4685",34,1,5,1,9,3,0,28,8,7,710,3,8,44,44,52,29,1,17,0
"COG4687",20,7,13,7,8,12,15,12,18,10,31,7,10,0,166,9,3,4,4,10
"COG4688",7,0,0,0,0,0,0,0,0,0,0,0,0,60,0,237,0,0,0,0
"COG4690",3441,2289,2435,2301,2161,1287,1494,2320,2344,4030,1715,2013,1806,4034,3527,3815,1830,1410,2200,1972
"COG4692",2360,1763,789,2556,2257,1444,2157,2448,2086,131,83,628,217,628,49,39,465,671,461,427
"COG4693",43,13,3,17,4,3,18,27,14,2,2,73,96,15,25,151,25,74,39,8
"COG4694",58,43,27,736,487,2,219,107,197,16,59,824,62,6,43,10,898,431,5,238
"COG4695",398,550,299,511,409,286,105,179,116,122,2585,625,1055,73,438,117,284,231,768,581
"COG4696",58,3,15,1,52,5,0,49,1,1,83,8,93,23,4,37,0,54,0,112
"COG4698",2,1,0,1,0,4,4,0,4,0,4,3,1,0,547,13,0,0,0,2
"COG4699",0,0,0,0,1,4,4,0,1,0,19,3,0,0,2,15,0,1,0,1
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0,1,26,0,12,0,0,0,0
"COG4701",0,0,1,0,0,6,0,0,0,9,0,0,0,0,5,0,0,0,0,0
"COG4702",17,29,62,36,14,297,39,42,68,37,6,46,55,8,145,21,85,35,118,59
"COG4703",1,1,0,0,0,2,1,1,0,2,8,0,0,0,221,5,0,3,0,0
"COG4704",99,33,1,162,104,3,1,59,55,0,13,141,3,0,0,0,69,10,0,1
"COG4706",43,43,28,0,4,18,0,15,0,5,0,5,4,1,189,17,1,28,25,0
"COG4708",250,514,667,398,352,445,398,438,404,183,199,517,476,131,1179,88,285,443,318,370
"COG4709",52,68,112,68,49,119,221,48,40,53,42,77,76,9,159,79,62,111,102,108
"COG4710",2,0,17,0,1,0,0,1,0,0,1,8,12,0,16,0,0,0,0,8
"COG4712",99,25,24,114,203,52,173,73,118,6,1191,204,29,16,37,0,361,96,1095,22
"COG4713",146,233,210,182,755,56,91,435,489,188,521,233,143,92,1768,79,209,513,337,600
"COG4715",0,0,0,43,0,0,4,0,6,1,0,1,26,0,0,0,0,18,4,0
"COG4716",826,1605,1660,1304,1638,1468,903,900,871,687,372,347,659,125,1032,74,374,302,230,414
"COG4717",388,642,752,453,938,1179,420,548,721,345,295,380,2178,104,928,151,459,763,539,1007
"COG4718",16,0,9,1,6,1,0,11,2,0,1291,2,4,25,33,39,23,0,14,0
"COG4720",323,563,511,393,520,365,604,298,377,214,277,511,594,145,2025,127,279,326,298,532
"COG4721",128,10,74,9,2,8,16,4,3,9,363,2,1,0,171,24,27,4,44,2
"COG4722",23,145,5,11,8,74,18,44,25,6,44,75,19,11,2457,4,11,7,51,46
"COG4723",22,3,5,6,6,0,0,20,4,1,2041,1,4,21,32,56,37,1,85,0
"COG4724",1067,293,59,720,336,96,559,155,1009,2950,109,816,85,720,187,14341,64,311,21,193
"COG4725",401,295,319,229,750,430,549,301,526,70,527,447,819,107,54,108,189,429,94,837
"COG4728",268,478,385,361,209,649,759,847,228,471,131,253,296,594,266,277,295,271,228,715
"COG4729",3,13,13,13,13,0,2,17,19,4,3,3,4,1,0,15,14,9,20,9
"COG4731",0,1,0,27,1,0,0,0,3,1,4,0,0,0,0,0,0,2,0,3
"COG4732",221,426,490,385,147,287,372,335,273,178,67,446,468,53,146,135,185,380,420,371
"COG4733",136,18,95,17,21,5,2,165,6,11,9899,11,21,183,177,533,168,0,253,585
"COG4734",325,488,467,315,259,684,362,511,246,316,515,495,211,78,324,173,638,283,784,537
"COG4735",60,2,32,37,139,11,3,31,6,9,530,181,372,29,24,38,13,96,11,247
"COG4737",0,0,2,2,1,2,0,15,0,1,1,5,1,29,40,80,13,2,5,0
"COG4739",561,440,667,799,727,569,616,800,509,87,137,699,393,48,63,174,869,704,997,287
"COG4744",256,342,220,381,332,455,165,631,301,546,196,311,179,418,104,22,501,425,277,261
"COG4747",549,792,826,1054,825,814,1002,892,907,139,474,1330,685,85,273,373,1045,921,1310,674
"COG4748",127,50,733,27,600,1,45,442,212,7,30,629,693,20,160,1569,504,282,18,116
"COG4750",418,851,1010,1218,686,604,1483,1092,1597,2419,1055,954,545,363,6211,158,1177,754,1003,1079
"COG4752",88,36,42,16,26,6,0,37,24,25,17,36,116,14,103,42,44,53,49,115
"COG4753",16109,15560,18830,21832,17707,15078,23200,15270,22633,5176,8106,18502,13450,6079,8845,8827,16916,15801,17528,12226
"COG4757",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",3,2,0,0,0,6,2,0,7,0,12,2,1,0,2,12,0,2,0,1
"COG4760",36,0,43,1,18,405,0,0,0,0,1,0,47,0,1,0,18,132,0,97
"COG4763",82,57,2,1,38,3,0,12,2,57,398,23,4,51,15,23,2,0,227,219
"COG4766",55,15,26,8,3,10,16,32,11,9,332,10,18,16,30,37,51,9,72,23
"COG4767",278,624,623,537,1073,1159,1467,404,624,370,388,772,673,282,1946,150,538,803,444,873
"COG4768",0,0,0,0,0,1,1,0,0,1,7,2,0,0,390,4,0,2,0,1
"COG4769",368,603,588,528,603,575,525,426,435,217,154,513,714,133,627,117,347,594,366,801
"COG4770",136,62,147,120,4,47,7,20,30,99,549,14,11,0,2,68,3,94,48,8
"COG4771",6735,5401,7659,7981,5766,7553,6963,7735,8921,4272,7172,7133,5755,4120,2250,9552,11906,9369,8682,4438
"COG4772",84,21,7,3,70,162,8,48,61,0,188,5,4,20,19,18,231,68,34,31
"COG4773",46,5,7,4,8,7,0,30,10,8,741,3,5,60,30,73,32,2,13,0
"COG4774",26,8,14,4,9,5,0,33,9,5,333,0,4,23,16,47,14,0,9,0
"COG4775",4304,2459,2998,2783,2554,2474,1714,2771,2770,6205,3008,3262,2530,7529,1080,7232,3227,3236,3295,2600
"COG4776",12,4,8,1,6,13,0,3,4,35,97,1,1,5,23,32,17,7,3,0
"COG4778",98,14,26,39,29,15,9,61,29,4,337,61,46,2,14,99,46,25,76,91
"COG4779",33,5,5,3,2,5,1,22,4,1,475,2,4,4,13,45,18,1,7,0
"COG4781",0,0,0,0,0,8,0,0,5,0,2,0,106,0,0,43,0,0,0,0
"COG4783",296,150,235,56,89,398,1,182,42,97,280,37,129,14,227,84,52,140,75,171
"COG4784",434,309,128,228,172,241,114,199,683,105,250,127,60,38,46,9,230,154,232,86
"COG4785",7,1,14,3,3,11,0,4,4,27,118,5,3,24,19,35,12,6,3,0
"COG4786",121,848,814,696,1162,1107,668,288,745,420,526,558,230,103,2683,134,687,922,315,891
"COG4787",7,2,1,0,2,3,0,11,5,3,394,1,2,7,14,26,11,0,18,0
"COG4789",9,19,28,11,9,3,0,33,11,1,1,11,48,37,89,89,69,22,53,27
"COG4790",3,4,11,3,7,0,0,16,6,4,6,5,23,37,28,41,30,10,11,19
"COG4791",3,5,3,1,3,0,0,2,1,0,330,11,23,30,30,43,34,19,16,11
"COG4792",9,10,25,2,13,1,0,22,8,0,0,15,33,0,0,0,15,22,14,16
"COG4794",3,4,2,0,0,0,0,2,4,2,26,5,6,11,15,14,9,4,3,7
"COG4795",36,10,7,3,16,10,0,30,7,15,837,4,10,48,50,75,33,0,14,0
"COG4796",249,111,123,47,71,217,0,200,41,102,992,78,313,74,354,221,108,215,78,260
"COG4797",0,0,0,0,0,3,0,0,1,0,0,0,0,1,304,3,0,0,0,0
"COG4799",5261,4868,3828,4822,4344,4861,5023,6360,4562,3431,1907,4249,3380,3382,1862,3861,5233,5314,5316,3835
"COG4803",0,8,9,0,5,0,3,17,7,0,42,2,15,0,0,0,14,5,0,20
"COG4804",3628,3997,5059,3865,3307,3197,4518,3931,3649,8809,1933,3356,3656,11415,1740,9246,4783,5060,3743,5547
"COG4805",198,851,921,793,719,1474,1494,543,1031,562,271,789,424,110,2284,234,984,491,888,1008
"COG4806",552,474,641,437,488,586,491,464,541,130,963,1463,986,1968,1276,2410,1458,1650,2132,1104
"COG4807",1,0,3,0,0,2,0,1,1,0,93,1,5,7,13,11,12,0,17,0
"COG4808",8,2,2,2,3,3,1,9,6,5,376,3,5,25,28,30,7,0,2,1
"COG4809",0,2,6,11,0,1,0,2,4,2,12,5,2,0,0,0,0,4,3,12
"COG4810",60,49,109,58,41,104,195,68,77,50,177,74,53,30,119,81,104,63,149,113
"COG4811",10,1,4,1,4,3,1,6,0,1,301,1,3,13,21,32,9,1,5,0
"COG4812",17,33,47,31,19,7,21,43,23,7,164,19,29,10,16,38,78,17,32,33
"COG4813",10,75,54,55,3,7,55,9,15,5,7,9,25,4,170,0,17,16,15,16
"COG4814",0,1,0,0,0,4,6,0,5,0,8,1,0,0,460,0,0,2,0,0
"COG4816",37,52,128,77,46,91,119,83,58,22,36,23,22,13,56,53,69,20,53,36
"COG4819",46,35,77,76,26,20,55,101,72,15,511,63,371,39,44,70,131,29,90,57
"COG4820",64,38,70,15,24,26,80,79,20,15,473,33,52,21,92,101,114,33,120,49
"COG4821",62,92,88,121,122,113,71,155,170,2,151,78,23,8,33,16,171,223,157,22
"COG4822",1033,1442,3068,1335,1592,2323,1652,2006,1522,578,438,1977,1781,207,1215,385,2484,2020,2732,1650
"COG4823",1130,1211,447,571,1180,1120,1932,1540,844,5765,466,847,966,3259,3377,2187,579,1132,901,2467
"COG4824",91,254,210,140,157,250,137,164,64,54,44,333,151,57,358,56,96,196,289,257
"COG4825",0,2,1,0,1,0,0,1,1,9,17,0,0,1,0,0,13,0,0,0
"COG4826",935,567,387,599,266,416,780,288,620,1361,395,264,375,1795,260,2388,299,647,161,430
"COG4828",102,132,95,193,175,383,364,246,283,18,92,241,130,11,43,12,269,389,301,178
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4832",166,236,314,173,474,311,403,314,267,153,489,181,166,119,694,40,207,291,64,320
"COG4833",2491,2073,554,2421,1798,2835,3535,3526,3752,203,836,1301,826,156,161,136,3474,2527,1670,916
"COG4834",12,46,218,42,19,17,34,24,6,15,54,10,117,37,0,83,7,12,114,9
"COG4835",1,1,0,0,0,2,3,0,0,0,13,3,0,0,2,6,0,1,0,1
"COG4839",0,0,0,0,0,2,3,0,0,0,6,2,0,0,6,9,0,5,0,0
"COG4842",0,68,0,0,5,2,196,62,1,0,7,2,183,0,116,2,41,429,2,22
"COG4843",0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4845",412,318,277,402,308,250,225,296,411,85,851,1907,1192,711,278,497,1767,1342,1441,1262
"COG4849",288,0,1,6,0,64,0,3,236,401,6,0,4,2765,0,1949,0,5,0,0
"COG4850",82,0,28,0,0,2,3,0,0,4,315,0,1,0,0,51,1,1,5,0
"COG4851",11,6,6,10,6,6,41,6,14,5,27,2,6,19,845,7,18,10,11,17
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0
"COG4856",777,1224,1407,995,922,1726,1431,1196,982,694,128,315,498,67,904,81,224,396,166,486
"COG4857",37,45,37,22,22,42,70,42,27,9,36,38,67,8,21,29,54,46,86,69
"COG4858",6,0,1,1,2,2,5,0,1,1,27,3,1,0,500,13,0,3,1,1
"COG4859",43,81,151,95,89,78,22,65,142,53,37,57,167,27,4,6,64,33,10,193
"COG4861",328,0,0,14,0,60,0,34,353,367,20,0,17,3292,1,2262,4,24,0,0
"COG4862",58,397,370,350,600,714,563,205,262,246,137,308,678,55,1667,121,328,469,206,688
"COG4864",1508,1171,1291,1276,1391,1160,983,1456,932,268,691,1557,1251,101,1110,264,1573,1238,1974,1086
"COG4865",43,20,6,9,5,15,0,9,3,5,13,18,18,19,94,60,87,1,67,6
"COG4866",1613,1975,1663,1944,1576,2225,2000,1822,1907,665,842,2255,1981,369,642,443,1972,1712,2291,1682
"COG4868",1118,1218,1053,926,1120,1263,864,1082,1062,3318,685,683,1277,3112,1562,3051,825,578,649,1711
"COG4869",279,226,278,256,242,205,506,227,141,294,202,300,455,155,189,173,309,155,256,433
"COG4870",454,1421,1808,1200,1349,1574,1702,302,501,1592,212,1719,1494,316,1813,158,646,1007,779,1251
"COG4871",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4874",45,236,126,134,209,270,308,438,286,14,1,171,74,0,53,36,279,381,288,186
"COG4877",26,52,109,56,112,75,56,134,108,52,14,55,47,15,238,0,16,36,13,64
"COG4878",33,168,309,169,138,248,331,350,513,31,306,108,81,22,650,106,32,117,242,136
"COG4880",191,354,348,319,328,152,782,444,363,118,176,364,284,111,434,16,119,443,66,236
"COG4884",0,2,3,15,16,1,69,37,40,2,577,19,2,25,0,2,1,18,5,10
"COG4886",5103,3533,3166,3287,3238,1389,1859,2712,3285,978,2213,2256,2857,7075,1612,5211,2778,1438,3632,3304
"COG4887",172,401,319,396,218,530,353,403,210,110,36,477,522,60,131,172,475,953,751,465
"COG4889",1061,206,147,332,197,67,109,1605,107,23,37,105,179,22,9,0,187,465,2,176
"COG4890",0,0,0,0,1,1,0,3,1,0,45,1,0,11,3,7,1,0,1,0
"COG4892",1,1,0,0,0,0,0,0,0,0,1,0,0,0,198,0,0,0,0,0
"COG4894",180,342,376,306,307,381,260,258,366,158,98,360,215,85,140,54,243,193,171,304
"COG4895",4,6,0,0,1,0,1,2,0,0,2,0,2,0,0,0,4,0,0,0
"COG4898",11,6,11,26,6,36,3,17,17,14,29,8,0,16,0,0,2,42,1,2
"COG4903",0,0,0,0,5,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4905",1051,1737,1753,1540,1927,1788,2193,1464,1852,914,1710,1608,2853,293,3651,364,1441,1136,968,2213
"COG4907",35,0,85,2,9,12,12,21,4,1,385,0,21,0,4430,30,54,36,90,40
"COG4908",4,0,0,0,0,0,29,5,1,0,9,1,0,0,0,0,0,0,4,0
"COG4909",22,27,68,13,6,110,69,88,13,8,11,23,37,6,303,78,148,31,114,32
"COG4910",3,5,8,3,4,30,8,11,5,2,1,7,21,0,92,21,44,14,30,11
"COG4912",1222,1262,1456,1513,1279,1569,1596,1341,1228,1385,418,1547,1411,1114,723,1091,1215,1402,1242,1571
"COG4913",429,621,1374,529,1196,524,748,1894,1152,366,798,2111,1649,128,1,218,98,637,112,279
"COG4916",6,1,2,0,0,0,315,0,0,2,23,0,0,13,10,0,0,0,0,26
"COG4917",60,45,118,58,38,58,126,79,71,59,575,88,59,55,90,80,122,54,169,106
"COG4922",23,7,2,7,38,4,0,18,1,1,6,11,16,21,606,1,5,9,9,11
"COG4924",18,0,5,1,68,12,1,65,17,2,270,161,74,6,0,46,2,77,4,2
"COG4925",285,146,148,394,196,229,105,210,268,20,133,301,215,45,171,55,350,344,113,212
"COG4926",41,476,19,178,29,96,69,251,8,23,96,57,18,11,126,11,14,28,45,94
"COG4927",37,79,26,32,22,18,91,40,24,107,77,96,25,8,18,7,85,54,28,264
"COG4928",298,206,68,108,1194,270,2024,28,1001,1081,369,181,1108,4147,185,22,62,554,131,671
"COG4929",61,48,17,68,61,70,112,78,136,8,4,13,25,1,18,3,106,63,47,21
"COG4930",933,469,332,615,358,582,1527,379,92,888,66,378,517,517,18,73,229,855,824,1642
"COG4932",2595,3313,2424,3203,6250,2772,6908,2414,2081,542,5198,2843,5030,575,3205,1086,1749,2671,1819,5053
"COG4933",180,72,25,42,181,8,135,49,327,71,101,41,21,510,1,605,23,12,7,102
"COG4936",65,336,239,232,798,420,79,58,254,63,42,243,81,55,256,132,248,206,100,413
"COG4937",585,413,153,307,293,312,388,528,282,1497,34,81,168,693,17,509,69,122,135,206
"COG4938",643,600,1650,400,156,315,148,219,385,5618,101,388,101,2668,15,35,831,542,48,777
"COG4939",17,3,0,3,1,0,0,14,0,0,42,4,5,0,0,0,3,1,0,8
"COG4940",170,11,19,88,68,21,2,70,83,10,47,74,51,27,2,100,70,68,106,180
"COG4942",1075,619,602,1064,722,540,494,741,743,713,828,682,472,60,560,3575,804,373,603,397
"COG4943",34,10,32,11,20,10,1,44,14,10,1619,17,29,126,78,154,47,4,50,1
"COG4946",5543,5383,3701,5465,5198,4357,4690,6656,5098,3054,1413,5034,2769,6087,713,1867,4875,4202,5856,3247
"COG4947",202,325,513,232,400,438,171,613,596,267,72,311,325,57,27,16,58,353,47,191
"COG4948",691,728,918,648,707,509,679,889,674,574,4134,2260,2349,2186,820,3065,2824,1668,3654,1644
"COG4950",17,3,5,1,4,0,0,10,5,1,386,1,5,23,6,43,6,3,6,0
"COG4951",316,1705,2643,586,274,564,665,118,547,1970,425,991,1039,413,1768,317,535,624,736,394
"COG4952",35,8,6,107,28,44,164,114,85,13,10,8,15,0,1,1,21,2,7,18
"COG4953",1045,639,234,485,503,529,441,706,770,22,1367,182,335,54,79,104,690,377,279,317
"COG4955",0,0,0,0,0,0,0,0,0,0,12,0,0,0,796,0,0,0,0,0
"COG4956",196,71,88,49,230,214,0,76,63,85,68,67,224,26,1171,64,89,222,94,387
"COG4957",2,1,17,0,4,1,0,12,0,0,0,4,6,1,0,0,1,2,3,2
