"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG3837",67,0,89,18,30,97,75,6,35,1,25,0,51,1,4,5,55,2,12,69
"COG3839",2343,3236,2788,1931,1716,1803,2232,2148,3239,2378,2310,1640,2149,4415,2389,2095,1393,2734,1360,4886
"COG3840",54,0,324,4,35,102,35,3,78,66,25,5,1,2,47,16,4,4,59,543
"COG3842",3464,3605,3050,3026,3634,3459,2953,3068,3183,3772,4456,2713,2682,3727,3505,3084,2380,3096,2609,4312
"COG3843",5187,4143,1386,3270,1386,1083,3273,3794,6889,3402,1690,3180,3738,8031,3017,4741,1909,6783,2668,1257
"COG3845",3346,1643,1386,1744,537,766,1585,1924,3890,1459,1488,1236,1881,3378,1447,2069,1346,1813,717,2650
"COG3846",218,485,5,85,93,12,161,3,162,1,1,0,1,9,4,0,1,19,364,0
"COG3848",637,827,174,408,497,12,614,740,306,634,211,755,507,872,242,515,109,1036,151,11
"COG3850",93,5,1561,55,136,348,338,143,365,310,224,142,111,8,211,42,34,16,226,2330
"COG3851",101,1,544,37,199,121,108,53,326,301,70,221,57,138,241,60,10,38,183,942
"COG3852",96,0,763,81,311,658,112,84,104,133,206,146,156,32,94,21,28,10,181,862
"COG3853",360,912,382,660,252,86,788,563,1236,493,125,740,772,1312,529,544,399,1563,624,420
"COG3854",1113,619,269,612,299,94,446,924,1264,985,201,766,811,1463,809,813,230,1312,294,461
"COG3855",2540,2724,1022,3364,3784,3012,3358,2946,2622,3323,2543,3263,2841,2569,2945,2512,2868,3171,3516,978
"COG3856",75,415,117,33,19,3,120,17,304,18,28,14,17,165,54,25,22,75,100,0
"COG3857",3953,4432,1051,1994,916,150,2872,3254,5302,2990,694,1824,2335,4563,2605,2905,1196,4774,2554,1172
"COG3858",841,1102,433,1011,374,371,782,1150,1811,1419,737,1257,1084,2087,1173,871,732,3135,545,1819
"COG3859",736,269,157,501,184,62,310,452,856,565,106,576,517,1028,448,413,237,631,173,193
"COG3860",14,0,26,13,0,2,4,7,61,0,8,4,3,1,0,1,21,3,1,8
"COG3862",1218,417,217,254,177,197,426,308,331,415,356,248,332,462,284,216,158,546,164,350
"COG3863",2,116,8,0,0,0,1,0,0,50,0,41,0,8,3,0,0,35,0,0
"COG3864",197,996,22,100,20,1,326,94,223,149,16,87,21,28,39,101,42,46,4,0
"COG3866",186,1194,43,103,64,713,425,236,72,224,616,138,391,144,270,356,416,1624,110,0
"COG3867",970,3519,113,1021,1749,1153,893,1080,509,1256,1207,2264,1322,2633,2034,1236,808,3491,947,18
"COG3868",34,137,1,25,15,6,59,76,27,81,0,59,73,207,70,36,0,171,7,0
"COG3869",950,859,423,133,96,116,468,365,731,360,167,77,209,453,244,639,98,351,440,231
"COG3870",526,207,85,112,43,23,153,166,225,95,28,14,18,75,29,79,25,29,30,32
"COG3871",220,244,201,453,247,1456,566,527,411,283,1313,624,779,180,208,446,807,207,385,176
"COG3872",1764,1167,279,882,373,360,945,1131,1466,1239,144,229,349,552,355,358,144,580,181,155
"COG3874",210,388,117,169,47,4,229,278,737,140,12,119,156,526,146,273,70,71,70,1
"COG3875",1422,2190,328,686,256,428,1310,566,1060,490,1422,544,364,590,382,408,687,515,483,1317
"COG3876",1143,82,645,1674,573,2428,981,1249,742,1125,1110,2278,1270,1075,594,1335,2070,315,1153,8
"COG3877",24,1,75,76,11,303,70,138,128,15,74,26,187,38,11,299,220,11,68,0
"COG3878",39,4,16,76,8,3,68,106,76,123,37,12,26,236,72,30,157,44,78,7
"COG3879",156,2543,598,113,57,3,346,54,1110,45,135,120,42,573,218,97,65,225,239,1
"COG3880",626,522,309,105,48,85,252,174,637,205,51,16,33,65,51,102,34,68,72,60
"COG3881",0,2,1,0,0,0,2,2,0,0,0,0,0,0,7,2,2,6,104,0
"COG3882",232,26,118,211,364,1008,293,707,254,119,75,539,1202,754,238,178,175,145,156,159
"COG3883",661,267,350,151,29,7,323,227,1420,264,88,261,125,651,252,784,148,566,33,41
"COG3884",904,811,776,1602,1247,1156,1298,1640,1365,1668,957,1503,1537,1753,1927,1202,1371,1588,1417,385
"COG3885",247,468,39,9,12,71,68,71,27,25,212,7,10,3,39,5,50,14,19,324
"COG3886",1047,2409,624,670,3282,1463,2331,760,857,1105,1132,829,1045,431,735,577,518,1336,1302,743
"COG3887",3029,2838,787,1693,787,289,1858,2488,3653,2551,624,1575,1956,3710,2118,1561,1116,3768,1554,1273
"COG3892",143,2,0,47,102,7,1,9,165,124,2,0,4,5,14,37,6,10,76,1
"COG3893",69,1,210,314,150,217,586,325,488,22,22,102,153,334,32,23,1385,29,384,0
"COG3894",573,1493,244,397,222,323,563,665,877,881,35,606,437,1725,439,461,320,1516,187,18
"COG3895",27,0,151,3,23,61,26,1,38,3,31,1,1,0,17,10,1,3,31,214
"COG3896",0,0,161,0,2,0,12,2,19,0,0,0,0,36,6,2,0,0,0,0
"COG3899",383,39,54,146,8,15,156,42,8,18,692,5,55,26,109,11,72,48,54,882
"COG3901",538,112,1,32,6,0,12,20,293,4,0,15,17,47,16,9,4,2,27,0
"COG3903",1,0,3,0,16,0,1,0,0,0,0,0,1,0,0,0,0,14,3,0
"COG3906",21,76,26,3,1,2,14,6,10,38,14,3,5,9,13,3,41,8,3,11
"COG3907",0,2,0,4,6,67,0,12,0,8,0,0,0,0,2,0,0,5,10,0
"COG3910",423,466,224,332,132,147,393,329,869,663,64,651,594,654,232,401,457,623,303,130
"COG3911",0,0,8,3,2,6,20,16,86,0,5,4,1,3,0,2,219,0,4,0
"COG3915",38,0,1,6,16,111,0,0,0,0,1,0,1,0,3,9,1,1,30,0
"COG3919",1417,283,233,282,54,1588,551,216,483,110,230,33,401,669,1347,89,382,46,372,11
"COG3920",266,2002,294,81,87,271,528,96,114,64,494,46,82,74,117,95,232,342,402,89
"COG3921",39,0,2,9,25,82,0,0,0,0,0,0,0,0,0,4,0,1,49,1
"COG3923",20,2,263,4,19,54,31,1,50,63,30,0,6,0,27,15,1,4,51,421
"COG3924",8,1,54,2,8,21,7,0,10,7,38,2,3,0,15,8,4,1,25,252
"COG3925",26,0,627,3,40,157,60,6,134,64,63,2,7,3,36,13,4,3,82,720
"COG3926",49,0,25,40,63,427,82,43,120,201,41,5360,113,153,99,206,31,30,175,8
"COG3933",834,1158,866,368,224,134,1150,111,203,386,686,383,253,126,373,563,471,2409,2502,562
"COG3934",115,1195,15,0,2,83,23,166,73,15,0,21,21,24,67,23,36,0,0,0
"COG3935",1083,1398,325,754,353,413,585,874,1499,1371,191,933,841,1243,952,954,389,1734,356,689
"COG3936",16,3,97,103,5,208,196,22,352,47,1,97,216,143,114,25,248,1,20,1
"COG3937",22,313,60,59,5,8,58,34,134,51,50,45,29,35,19,17,75,97,40,126
"COG3938",231,488,58,102,37,38,81,116,220,77,40,101,46,38,17,10,26,62,64,147
"COG3940",783,709,1676,812,295,5915,1133,1198,769,971,1768,1647,1535,752,544,1474,944,1758,1882,113
"COG3941",11,0,0,162,1,10,36,2,29,0,0,37,23,98,86,1,40,18,10,0
"COG3942",104,1556,516,12,5,1,240,2,19,88,34,9,5,62,8,209,507,84,9,1
"COG3943",1521,679,1717,3989,5122,1935,4316,2950,3000,2465,2461,2936,4150,3442,4269,4076,4228,1994,3250,454
"COG3944",2001,2739,893,760,290,308,980,1046,1426,1163,558,766,805,1832,787,1035,406,1635,320,921
"COG3945",42,307,18,2,2,1,197,0,2,3,109,0,0,0,23,17,48,98,151,8
"COG3947",720,1,168,64,71,52,258,134,242,156,59,54,280,105,111,18,71,68,76,232
"COG3948",162,1,1540,81,92,121,974,136,548,42,73,578,271,116,87,75,36,7,150,276
"COG3949",103,400,100,80,21,79,45,87,257,72,466,154,178,300,254,118,357,665,112,558
"COG3950",902,962,371,1552,3060,1298,2253,1632,482,1361,1484,3023,1859,1099,3003,1445,1165,1180,2460,34
"COG3951",21,1,494,13,248,134,207,171,178,8,126,24,26,22,367,5,26,2,127,706
"COG3952",10,0,91,82,9,335,42,212,16,66,126,54,82,19,23,290,302,5,33,1
"COG3953",1,850,0,0,0,0,27,2,0,0,0,0,20,2,0,0,47,15,0,0
"COG3954",65,0,669,16,57,45,97,4,123,29,94,2,8,1,53,23,4,15,98,1101
"COG3955",30,98,28,139,49,147,161,149,100,71,1,1,33,38,40,267,305,67,71,0
"COG3956",1712,764,280,865,1212,1048,1022,581,576,560,233,230,216,253,426,316,223,127,441,41
"COG3957",798,3095,783,327,193,16,504,1222,810,1033,16,191,531,383,405,628,209,1900,87,17
"COG3958",2612,2263,1006,2057,787,1361,1576,2007,2658,1449,1233,1696,1723,2907,1615,2496,920,2966,866,1973
"COG3959",2869,2451,919,1967,789,1292,1732,2245,2236,1458,1493,1902,1795,2565,1442,2109,859,2651,852,1941
"COG3960",86,1,427,2,37,21,74,1,229,13,90,1,9,0,65,8,2,4,72,612
"COG3961",66,0,1,10,27,138,0,0,0,2,1,0,4,0,2,19,1,2,28,0
"COG3962",1358,250,31,103,114,1,169,104,324,334,4,95,64,87,102,853,122,433,308,3
"COG3963",41,0,5,11,6,3,4,1,5,0,0,1,1,0,0,0,14,1,6,0
"COG3964",529,213,151,133,89,394,263,158,82,142,318,58,86,12,38,75,45,46,126,173
"COG3965",54,20,62,150,3,4,82,110,179,74,21,124,40,189,197,14,63,71,66,3
"COG3966",386,165,36,130,6,0,48,9,15,54,32,89,5,88,172,1,126,10,14,12
"COG3967",0,0,0,0,8,0,1,3,0,3,4,0,21,0,12,0,0,0,8,0
"COG3968",5290,2310,3424,6541,7178,5474,5338,6534,5705,5980,4117,6252,5951,6076,6976,5812,6129,5063,5491,1499
"COG3969",1215,403,2737,2243,968,1818,1437,1526,2509,1410,2367,2840,1917,930,933,2527,2029,652,1286,1640
"COG3971",131,77,511,28,92,99,131,13,86,21,51,10,20,2,114,25,15,18,60,782
"COG3972",1298,49,44,524,292,8,83,90,56,242,1,1538,191,76,88,79,39,266,915,0
"COG3973",1309,3136,1145,1480,316,1046,960,1235,1902,1500,1107,3045,1460,1273,948,1158,1090,1775,1069,1321
"COG3975",17,3,1,46,10,0,53,122,15,163,0,152,0,13,8,0,19,6,4,0
"COG3976",178,392,21,246,157,163,239,330,217,224,822,404,170,232,201,89,69,136,111,5
"COG3977",88,0,1244,28,100,209,136,24,203,38,47,4,11,0,31,10,1,3,50,551
"COG3978",23,0,151,5,21,42,27,0,31,5,36,1,3,0,17,1,0,1,35,238
"COG3979",28,353,2,24,41,481,37,44,5,294,0,11,7,135,13,104,3,94,3,0
"COG3980",304,1,324,780,309,437,270,329,421,241,460,807,556,430,490,114,314,522,145,4
"COG3981",30,272,100,167,122,101,185,215,843,230,266,405,213,374,128,200,200,105,35,255
"COG4001",3137,4538,2285,2124,4723,857,3840,2282,2957,2762,1369,2317,2993,2827,1598,3352,2407,4621,2769,314
"COG4012",8,0,0,9,6,2,7,1,45,0,0,0,3,30,0,1,6,1,10,0
"COG4021",80,110,1,67,53,7,20,47,368,4,3,3,52,34,10,1,28,1,87,0
"COG4032",55,0,189,193,314,367,38,115,177,150,81,143,206,79,157,497,667,133,31,253
"COG4034",735,0,0,0,9,0,0,0,0,2,1,0,0,3,9,0,0,0,13,1
"COG4043",0,0,3,5,2,0,9,55,372,9,1,11,16,135,57,9,0,0,0,0
"COG4085",48,2,0,14,2,2,0,0,61,7,17,5,8,11,113,0,61,0,36,0
"COG4086",126,414,55,111,132,27,138,301,432,494,28,254,99,215,97,111,121,886,107,2
"COG4087",7,8,1,5,0,17,9,4,49,4,76,2,3,16,4,5,9,15,3,110
"COG4091",39,0,42,65,8,116,69,18,18,25,244,19,13,13,36,14,39,309,82,255
"COG4095",13,0,3,0,1,0,0,3,3,1,2,3,1,0,3,0,13,0,1,0
"COG4096",1540,181,906,2462,1737,2379,2830,3534,2429,3367,3535,1826,4076,2041,2991,1706,2153,2943,3913,66
"COG4097",11,2,0,37,0,0,5,84,1,124,18,71,2,2,10,8,31,2,8,4
"COG4098",9,202,66,4,4,2,19,5,21,21,68,3,10,25,26,10,162,19,9,11
"COG4099",500,847,186,812,881,1052,653,432,282,425,429,445,477,466,233,400,701,327,673,24
"COG4100",569,492,112,269,179,34,335,405,804,445,412,943,1049,2190,1078,1262,520,1932,674,495
"COG4104",28,1,118,44,19,216,2,12,24,25,19,13,17,0,10,10,39,0,22,0
"COG4105",31,0,190,21,82,54,40,49,41,48,91,66,23,9,88,23,14,9,109,767
"COG4106",50,688,262,42,52,93,44,11,33,12,28,9,6,74,22,16,26,4,41,314
"COG4107",217,1,1542,72,65,76,72,12,345,5,83,33,14,8,70,42,24,25,76,474
"COG4108",2435,2364,1634,2853,3624,1942,2811,3314,2189,3149,1751,2207,2728,3361,3801,2752,2370,2596,2981,1960
"COG4109",23,57,35,15,2,0,4,94,19,17,20,0,0,0,2,9,126,4,3,7
"COG4110",122,0,3,19,7,0,9,4,6,2,0,0,1,87,12,3,77,14,38,0
"COG4112",0,0,152,240,0,0,0,7,59,0,0,0,0,0,0,4,1,0,51,0
"COG4114",59,0,335,13,49,135,50,2,109,16,41,2,5,1,37,14,3,6,99,753
"COG4115",189,240,115,396,33,43,222,130,218,158,87,528,505,611,196,937,883,394,352,269
"COG4116",14,42,42,2,4,2,18,5,42,30,29,6,11,20,21,3,89,42,50,12
"COG4117",1,1,434,1,17,20,78,0,76,15,22,1,2,0,10,1,0,1,24,181
"COG4120",2398,1269,437,1186,682,483,951,1737,1397,1826,975,1426,1527,2059,1149,1848,802,2266,531,616
"COG4121",429,46,1197,699,447,582,562,548,634,695,555,778,486,325,286,807,956,146,821,1083
"COG4122",873,1452,720,1447,694,1418,1246,1364,1214,1563,1191,1656,1290,1172,1733,1356,1442,1384,1444,382
"COG4123",1784,1222,986,1469,1198,1118,1407,1508,1644,1463,1315,1576,1367,1734,1487,1586,1533,1968,1431,1299
"COG4124",474,464,253,966,2444,1904,1050,1324,360,739,1100,338,995,1582,1019,616,875,1073,1183,515
"COG4125",6,1,0,24,6,75,0,0,0,32,10,0,1,0,4,8,0,2,24,0
"COG4126",276,1,46,138,55,0,176,49,160,14,11,11,51,55,76,152,83,32,28,78
"COG4127",55,658,126,12,4,2,90,77,47,73,44,14,27,141,43,5,11,178,9,0
"COG4128",0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0
"COG4129",71,53,95,136,51,223,141,140,88,224,364,202,195,486,286,71,137,97,54,391
"COG4130",59,0,1,24,34,0,0,0,0,1,2,0,0,0,1,6,0,2,27,0
"COG4132",4,729,311,24,13,163,96,66,1,87,10,74,2,31,11,4,44,36,25,82
"COG4133",35,0,331,16,49,4,45,53,66,108,23,14,7,1,23,2,1,4,12,143
"COG4134",152,6,465,39,96,115,129,13,174,134,78,11,39,16,60,38,31,71,122,1778
"COG4135",70,0,669,4,53,88,92,2,89,9,15,3,2,0,20,4,0,0,18,331
"COG4136",37,0,269,5,21,64,39,0,61,8,15,1,0,0,5,1,0,2,17,126
"COG4137",76,4,528,35,78,168,107,51,102,146,102,75,44,4,97,25,10,13,86,888
"COG4138",30,0,390,6,37,84,70,1,74,5,50,2,10,1,42,6,3,6,31,547
"COG4139",55,0,319,10,31,100,39,0,66,3,12,0,2,0,7,10,1,1,18,150
"COG4143",70,5,401,7,48,256,54,6,104,76,267,9,7,1,45,27,20,6,95,678
"COG4145",378,179,659,370,209,495,372,282,277,268,470,162,157,357,358,131,168,322,458,934
"COG4146",883,603,1361,1368,3288,2350,1746,2232,782,1624,3738,1835,2609,697,1991,2165,2020,943,1559,1394
"COG4147",124,0,729,31,98,134,96,2,190,28,97,8,11,1,87,23,6,7,184,1138
"COG4148",80,3,613,68,99,164,129,118,98,224,111,92,73,2,107,18,20,12,87,854
"COG4149",492,734,544,288,282,256,459,410,487,627,335,540,425,427,261,291,197,1009,445,871
"COG4150",80,0,362,17,49,100,54,2,86,11,49,5,12,2,36,13,5,4,114,410
"COG4152",193,3,547,482,344,189,751,717,1057,384,11,187,429,701,530,465,1048,288,560,17
"COG4154",435,269,271,89,68,164,142,94,318,130,186,73,63,135,77,394,137,221,172,491
"COG4158",137,370,40,121,280,155,181,273,100,301,171,235,275,414,373,200,112,933,73,362
"COG4160",70,1,743,20,90,206,112,8,147,85,120,6,11,1,76,28,3,8,153,1046
"COG4161",39,1,447,10,32,82,68,2,76,75,72,2,9,2,50,27,1,9,53,660
"COG4166",4748,5543,6670,1698,1466,1282,2741,2324,2960,2243,1989,1876,2419,2626,1686,2724,1185,2374,1337,6579
"COG4167",53,3,499,8,49,92,80,7,113,86,57,4,14,3,64,14,5,3,50,661
"COG4168",26,1,466,7,51,138,81,4,95,112,76,4,8,1,50,15,2,9,50,641
"COG4170",69,1,426,8,59,108,57,1,92,100,54,2,10,0,55,27,2,8,50,621
"COG4171",52,2,307,6,44,110,34,0,67,94,56,1,8,1,36,15,3,4,35,417
"COG4172",99,1473,843,133,162,330,254,133,230,413,275,172,170,100,178,75,60,68,189,1032
"COG4174",67,0,776,11,46,119,60,22,134,13,61,5,7,2,55,19,8,8,77,594
"COG4175",715,227,689,970,510,1746,813,832,629,583,1622,1405,1125,242,342,1161,893,425,712,373
"COG4176",594,155,448,788,454,1219,461,626,405,419,1186,888,751,179,229,897,636,284,410,409
"COG4177",2086,2304,1380,1157,1007,988,1088,1122,1971,823,1449,741,758,1950,634,793,826,1526,765,2721
"COG4178",159,101,763,145,395,23,431,26,58,386,301,221,50,27,187,132,128,404,534,895
"COG4181",136,0,545,25,47,78,114,38,108,9,56,12,15,31,48,9,5,56,94,723
"COG4185",181,233,242,520,1449,233,727,590,325,235,517,796,661,339,992,566,452,383,642,25
"COG4186",576,686,424,484,217,119,730,859,525,353,192,171,312,174,224,117,524,360,1188,60
"COG4187",374,1099,127,118,337,102,397,73,39,32,200,21,148,18,193,18,85,115,50,273
"COG4188",17,0,8,37,9,13,19,12,34,0,0,3,10,17,4,2,30,1,18,0
"COG4189",78,281,61,79,27,137,53,171,146,416,209,204,227,133,78,120,226,986,252,430
"COG4191",252,1,32,575,73,455,96,139,384,216,0,640,117,355,98,231,120,21,199,70
"COG4192",81,0,0,3,7,1,0,0,1,2,1,0,0,1,3,14,2,7,27,1
"COG4193",198,467,263,275,179,10,155,612,1707,665,9,510,304,1114,1065,165,61,607,65,44
"COG4194",24,123,110,3,1,1,4,1,1,17,1,1,1,0,0,10,0,3,0,0
"COG4197",0,0,2,0,2,1,0,0,0,2,40,0,10,0,0,0,0,1,1,0
"COG4198",2249,827,1052,1935,1827,1422,1867,1721,1393,1681,1280,1520,1697,1586,2104,2025,2151,1809,1576,353
"COG4199",18,217,12,7,0,683,118,1,7,19,46,2,7,1,15,1,61,2,1,7
"COG4200",103,28,7,52,96,6,60,120,56,175,2,220,286,336,56,94,51,153,22,0
"COG4206",5817,1587,4945,13808,13714,9886,9465,8723,4614,5344,11866,8658,9616,5747,8820,8883,13621,3454,10433,1597
"COG4208",159,608,455,114,105,136,257,280,330,426,12,76,46,49,89,76,33,281,47,101
"COG4209",920,4238,1188,1799,871,444,1922,1720,5610,3678,297,3181,3181,4414,2033,2288,4440,4845,626,1382
"COG4211",452,766,641,627,318,570,494,846,835,1040,585,778,892,1684,949,1002,365,916,386,1207
"COG4213",316,132,823,259,888,475,498,100,207,117,704,260,233,1053,432,204,166,439,276,1486
"COG4214",300,94,951,88,389,293,299,32,205,59,383,111,67,438,221,95,75,244,189,1593
"COG4215",107,0,684,18,78,213,111,1,158,89,123,3,8,3,88,31,5,11,177,1042
"COG4219",755,2102,1151,1159,617,324,1527,1938,2390,1568,582,2220,2056,4515,2326,2354,1190,2843,831,1386
"COG4220",1,0,1514,2,10,10,147,10,117,8,67,28,5,6,15,5,1,3,98,840
"COG4221",515,206,1170,1081,1176,1404,1108,1047,478,820,1119,813,890,461,1141,909,1097,289,855,691
"COG4222",2,65,11,9,516,144,145,4,9,9,0,13,3,2,371,10,193,327,145,52
"COG4224",110,242,86,192,105,78,147,214,195,325,127,295,356,284,234,297,121,361,97,142
"COG4225",4890,1888,1796,5529,7158,7499,4214,5324,2868,5633,9212,7510,8149,3681,3004,6208,5480,3801,7545,990
"COG4226",70,0,145,62,367,276,204,92,129,70,24,66,51,74,22,19,22,11,21,3
"COG4227",697,707,1005,1952,6048,551,2689,1061,860,1210,848,717,1624,1094,443,2662,2247,379,3051,59
"COG4228",18,0,1,0,302,2,2,53,2,5,0,0,0,17,5,0,9,8,1,6
"COG4229",31,0,0,7,33,74,0,0,0,0,0,0,0,0,2,9,0,3,19,0
"COG4230",207,2,1214,23,139,224,109,7,130,160,77,3,8,2,91,84,6,16,170,1757
"COG4231",2527,2072,933,2825,1443,1862,1970,2575,2192,1544,1839,1655,1845,2116,1495,1813,1974,1314,1376,742
"COG4232",1119,81,2439,1664,2140,1750,1477,1907,1044,1490,1796,1122,1246,1039,2106,1545,2794,264,2003,1366
"COG4233",86,0,1,51,93,1,33,112,2,94,10,117,81,9,40,12,12,12,78,0
"COG4235",69,1,841,59,109,33,199,201,181,430,150,262,118,9,153,24,20,11,137,1499
"COG4237",26,1,255,106,58,10,108,99,40,79,118,24,22,56,29,59,66,15,27,257
"COG4238",8,0,223,3,10,15,42,2,38,7,38,1,3,0,22,3,1,2,28,366
"COG4239",24,0,269,3,16,32,27,5,25,2,37,1,4,4,47,17,7,7,59,606
"COG4241",260,528,18,102,24,2,364,62,38,4,126,44,22,32,52,74,66,190,135,0
"COG4242",0,0,0,6,0,0,1,3,37,0,1,0,0,3,17,21,0,19,2,0
"COG4243",8,627,158,0,2,0,55,0,0,2,5,5,0,13,0,1,0,20,0,0
"COG4245",270,102,546,9,20,62,35,88,89,15,16,1,12,155,17,4,86,5,34,115
"COG4248",2,256,1191,5,45,87,126,153,315,24,72,7,37,4,83,10,60,6,81,1140
"COG4249",82,37,57,599,75,400,228,107,110,94,1,1032,102,169,806,61,271,46,128,0
"COG4251",0,0,1,0,0,0,0,4,0,0,0,0,15,4,0,0,2,1,1,0
"COG4252",6,1,0,11,3,73,0,1,3,2,143,8,11,208,1,5,37,10,4,180
"COG4253",182,0,1,19,60,6,78,2,19,30,4,2,4,0,7,30,9,4,252,85
"COG4256",16,0,93,3,8,19,16,0,22,2,8,1,4,0,17,1,3,2,17,123
"COG4258",20,1,0,44,10,183,115,363,74,163,13,116,7,14,12,15,10,7,67,0
"COG4260",1294,2116,668,675,359,587,1138,1210,1888,683,364,567,820,2117,742,1179,392,1819,324,200
"COG4261",169,239,135,274,228,218,385,648,119,338,664,637,564,89,157,438,158,274,631,0
"COG4262",0,0,2,0,0,34,0,0,0,0,215,0,1,1,0,10,29,11,5,302
"COG4263",0,0,0,0,22,0,0,7,0,4,12,0,11,0,61,0,3,0,19,0
"COG4264",252,0,2580,5,16,326,682,7,371,8,464,2,0,1,11,5,5,17,196,6627
"COG4267",266,1705,161,155,147,67,147,183,66,359,566,390,331,123,130,259,100,561,70,0
"COG4268",221,75,731,216,1108,10,1522,214,273,775,39,261,74,146,46,234,50,94,157,41
"COG4269",1,0,342,0,12,8,58,2,47,15,163,10,14,2,78,11,0,5,72,1345
"COG4271",85,0,49,121,1878,645,38,44,364,25,0,88,440,207,82,8,204,137,276,193
"COG4277",1010,1333,641,2309,898,1638,1132,1870,1161,1744,1204,1952,1636,1679,1238,1603,1549,1802,1466,582
"COG4279",27,140,255,56,4,0,79,262,47,302,0,193,17,14,27,11,31,4,5,6
"COG4282",3,3,0,0,0,0,7,4,5,3,0,3,13,0,3,0,3,0,1,62
"COG4283",803,11,579,188,47,92,300,151,600,310,37,267,294,184,195,117,300,801,242,61
"COG4284",135,1470,856,254,178,36,332,506,1761,774,11,632,539,1339,990,204,40,1390,57,1
"COG4286",153,277,25,215,390,10,136,389,88,526,0,527,348,556,219,283,30,811,126,0
"COG4288",5,15,1,6,2,0,1,0,20,1,27,5,9,1,0,21,2,24,0,5
"COG4289",1466,447,301,1707,2331,3199,1699,2063,1824,1770,4173,1318,2750,2189,1033,3146,2003,597,3173,304
"COG4290",1,0,0,1,0,0,0,2,1,0,0,1,0,0,5,0,0,1,0,0
"COG4292",55,105,22,63,32,101,10,27,33,6,61,60,68,24,21,32,217,22,31,1
"COG4294",7,5,27,5,4,1,3,6,32,15,7,1,3,52,31,21,0,28,3,6
"COG4295",417,285,116,111,38,171,119,109,52,332,85,314,155,275,181,31,51,268,332,150
"COG4296",241,94,72,212,19,7,136,211,131,270,40,625,246,83,348,186,118,78,69,493
"COG4299",1434,223,1133,2464,1119,4719,1331,1969,1053,2473,2422,2771,1856,1190,1814,2108,2445,589,1205,13
"COG4300",7,77,26,1,1,48,0,4,2,54,119,0,6,1,8,9,27,10,8,111
"COG4302",723,0,297,76,102,22,70,36,197,48,72,40,23,158,58,33,31,29,116,597
"COG4303",1362,22,636,148,153,39,125,71,351,70,115,43,56,312,110,35,33,58,187,872
"COG4310",12,0,0,24,260,1,0,13,27,0,0,192,1,4,35,266,12,0,7,0
"COG4314",5,0,0,5,1,0,9,21,0,40,8,54,23,5,12,0,4,0,6,0
"COG4316",15,1,0,5,12,0,0,3,0,81,1,0,1,1,9,8,2,2,3,0
"COG4319",37,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0
"COG4320",2,1202,111,3,2,0,57,1,2,0,0,0,1,14,0,2,0,4,1,0
"COG4325",8,0,4,14,34,5,7,2,1,3,0,6,10,0,59,20,1,2,1,0
"COG4330",8,57,12,1,0,0,1,0,1,0,0,0,0,0,0,1,28,2,5,5
"COG4332",134,0,25,46,20,386,121,20,70,33,710,23,158,23,14,106,158,41,28,187
"COG4333",76,8,10,154,99,51,80,191,171,80,311,210,206,206,147,108,127,64,45,0
"COG4335",71,2,44,83,20,208,53,81,38,29,850,19,96,32,16,178,258,58,39,234
"COG4336",606,56,104,97,20,3,102,135,71,118,8,22,78,247,75,259,25,33,47,86
"COG4354",442,7,218,2160,239,2210,1241,1479,692,1498,231,2277,1821,1105,1477,1545,481,378,408,88
"COG4357",1,32,3,1,1,2,1,3,1,4,0,5,2,12,2,4,4,2,9,0
"COG4359",1,0,0,12,5,2,0,3,3,0,0,0,6,0,0,0,4,0,6,0
"COG4372",326,654,10,36,75,1,365,49,29,34,52,10,24,37,93,37,90,261,368,0
"COG4373",0,0,0,56,5,5,0,40,2,1,0,0,3,2,1,0,0,0,9,0
"COG4377",124,61,17,118,106,70,126,247,146,435,32,171,229,457,289,248,50,305,48,99
"COG4379",28,1,3,0,311,15,6,49,109,9,0,1,2,24,11,6,6,4,3,14
"COG4380",14,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,23,0,44,0
"COG4381",5,0,0,0,22,1,1,24,0,1,0,0,0,13,2,2,7,2,0,7
"COG4382",13,0,0,4,5,2,0,18,4,2,0,0,0,4,0,0,1,1,19,0
"COG4383",154,0,42,147,2769,111,23,168,182,350,118,664,183,194,41,499,922,3,71,84
"COG4384",21,1,3,0,219,3,3,38,1,5,0,0,0,20,9,1,10,6,0,19
"COG4385",27,2,1371,78,38,101,474,85,256,17,40,237,201,47,42,77,13,2,46,231
"COG4386",13,1,4,21,465,7,19,159,5,10,7,3,7,33,22,7,9,9,5,22
"COG4387",3,0,2,18,6,8,0,12,3,34,12,1,0,0,0,0,3,0,0,2
"COG4388",15,0,7,9,15,22,7,144,24,258,6,2,42,30,6,7,16,1,7,46
"COG4389",0,1,2,0,1,0,0,3,0,181,0,0,2,0,16,15,1,1,8,0
"COG4390",0,2,0,0,0,0,0,1,0,48,0,0,0,0,6,3,2,0,1,0
"COG4392",35,14,14,1,0,0,2,25,2,7,15,0,9,0,4,4,71,3,2,35
