"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG3770",2,5,351,0,6,71,178,252,4,344,26,3,79,6,0,12,80,8,12,35
"COG3771",2,2,194,1,1,40,95,115,4,142,10,2,59,4,0,14,47,7,2,23
"COG3772",95,134,3226,74,76,123,232,463,99,596,27,63,427,51,172,43,453,66,76,157
"COG3773",2402,970,306,949,2478,780,330,338,877,941,1546,1000,202,964,1511,1117,653,1599,509,787
"COG3774",1972,1673,652,1220,493,519,1023,756,787,1123,1562,1065,2231,1642,926,1785,1445,1517,1030,992
"COG3775",1694,1081,316,1163,1287,1958,2941,1607,875,849,718,949,1606,1248,806,1182,1133,760,1385,1366
"COG3776",0,3,113,0,2,33,114,63,0,121,1,0,51,1,1,5,25,3,2,5
"COG3778",3,0,3,0,5,4,9,0,0,135,2,0,1,1,17,0,12,0,17,4
"COG3779",0,0,0,0,0,0,0,45,0,26,6,0,2,2,0,1,48,1,2,21
"COG3781",0,1,356,1,4,49,225,239,8,247,9,0,142,2,3,7,96,2,11,21
"COG3783",1,7,199,0,4,34,162,136,4,213,5,1,48,2,0,8,68,9,9,20
"COG3784",0,1,276,0,2,25,90,186,2,228,3,2,53,2,0,8,45,0,8,15
"COG3785",0,1,256,0,1,23,111,157,5,216,9,0,64,2,2,6,57,2,10,18
"COG3786",142,49,304,89,77,6,18,4,96,114,199,119,36,18,73,28,101,131,29,54
"COG3787",4,27,332,0,3,42,181,185,44,290,35,1,96,2,30,18,120,9,40,46
"COG3788",1,3,349,0,8,29,163,222,4,278,6,2,83,4,1,4,77,3,16,21
"COG3789",2,4,1,0,0,3,1,204,0,324,7,1,9,2,0,4,64,1,10,14
"COG3790",1,1,203,0,3,51,137,116,3,193,11,2,25,4,0,7,49,11,2,13
"COG3791",0,0,0,0,5,19,112,0,15,20,3,0,42,0,0,26,3,4,0,0
"COG3793",0,0,189,0,3,0,254,0,6,73,4,0,24,0,0,0,0,3,0,0
"COG3794",1,0,0,0,0,24,0,0,0,0,9,2,0,0,0,4,1,11,0,1
"COG3797",35,9,68,22,33,456,11,0,23,6,60,20,6,2,12,0,7,3,10,17
"COG3799",50,5,8,1,12,55,100,3,1,19,0,0,254,2,22,66,17,11,4,246
"COG3804",621,138,227,66,163,138,76,44,90,91,304,128,75,38,1099,183,102,274,42,149
"COG3808",1912,2803,1626,1776,821,381,2367,1195,2580,1419,1381,3014,2605,2846,1622,2793,1724,2755,3171,2632
"COG3811",1,2,0,0,3,21,87,0,1,28,3,2,11,1,6,0,9,0,5,23
"COG3815",67,35,17,16,81,49,3,1,19,1,2,2,3,4,311,3,1,5,19,14
"COG3817",49,40,66,30,242,184,374,184,48,161,169,23,201,27,45,70,44,27,56,169
"COG3819",37,14,26,11,167,107,274,74,31,115,136,16,154,14,51,35,31,19,19,128
"COG3822",55,133,78,125,110,137,91,6,424,144,55,101,174,266,258,45,346,36,176,215
"COG3823",21,114,221,2,0,0,27,0,157,14,61,20,4,17,135,16,209,38,108,65
"COG3824",0,0,44,1,0,0,1,16,0,0,1,0,0,0,0,2,0,0,0,0
"COG3825",32,37,7,135,29,1,23,2,133,16,126,52,0,155,71,35,172,57,177,39
"COG3828",8,2,13,0,1,2,0,0,1,0,2,3,3,6,8,1,19,6,0,2
"COG3829",1545,1146,1035,1006,1296,756,1072,1531,1652,1909,1263,790,2669,1538,1268,651,1773,439,1797,2485
"COG3830",1544,1691,584,1412,963,761,1496,752,1643,678,1091,1530,1311,1273,1259,1641,1671,983,1641,1346
"COG3831",62,82,1568,301,79,24,192,883,177,800,40,113,373,213,85,202,273,13,187,449
"COG3832",0,0,0,0,2,55,158,0,2,10,0,0,77,0,0,5,9,3,0,0
"COG3833",169,234,262,375,758,549,279,194,115,450,1360,865,218,412,253,602,634,1066,350,509
"COG3835",273,193,719,275,109,293,655,448,263,881,260,377,512,211,184,102,301,101,144,159
"COG3836",53,239,570,75,48,117,673,481,207,550,165,32,336,84,215,435,205,58,114,163
"COG3837",0,7,89,2,3,58,173,0,156,24,0,31,93,68,17,5,23,5,19,8
"COG3839",2320,1894,2760,2006,2717,3093,2998,1678,1665,3301,2683,1976,1807,1553,1245,2131,2220,2243,1610,1934
"COG3840",2,7,319,0,6,78,172,167,3,283,20,5,96,3,1,16,49,7,13,16
"COG3842",2469,3010,3025,2671,3053,3487,3987,3452,2800,3179,2688,1959,3445,2858,1609,3033,2826,2235,3213,2864
"COG3843",3917,5063,1432,7270,6804,3131,1854,1592,4207,3968,5997,2724,1074,2581,4250,4758,3897,4969,2696,4144
"COG3845",648,518,461,312,619,1129,217,72,621,405,1858,1400,767,1249,1494,2084,2378,1260,1568,1023
"COG3846",1,0,6,1,22,6,0,86,45,57,5,13,12,2,8,0,217,1,1,1
"COG3848",588,829,158,112,1030,710,228,276,314,514,961,697,18,656,329,487,617,460,839,324
"COG3850",40,16,1520,0,15,145,327,944,92,1347,73,57,371,16,79,47,310,57,114,224
"COG3851",7,92,548,8,32,112,360,340,28,650,243,42,116,74,47,62,197,40,37,82
"COG3852",39,10,750,11,13,99,354,533,146,546,27,27,655,58,44,24,129,21,107,437
"COG3853",846,593,366,525,1470,1624,368,422,589,685,1084,450,71,452,647,551,525,516,537,406
"COG3854",1215,859,269,888,1353,770,362,219,734,758,1377,782,106,747,1132,811,702,1149,619,393
"COG3855",2828,3664,1031,3270,3170,2461,2465,2957,3091,2201,3268,3459,3022,2803,1873,2576,2323,4023,3783,2994
"COG3856",232,7,118,13,63,96,33,200,8,24,139,6,2,6,401,25,51,128,12,30
"COG3857",4568,2549,1042,2990,4713,6526,1156,1573,2244,2938,5033,2972,163,1982,4227,2880,2821,3640,2229,1797
"COG3858",1546,899,430,1531,3031,1958,531,481,1077,1251,2098,1051,372,1279,2051,856,1079,1359,887,970
"COG3859",610,359,154,761,598,1389,242,100,394,404,939,421,52,422,303,413,575,505,398,228
"COG3860",0,0,24,11,2,0,3,0,8,0,0,1,1,1,5,0,3,1,8,8
"COG3862",247,268,221,162,574,228,181,146,223,301,365,187,184,236,180,206,695,258,224,330
"COG3863",4,0,7,0,29,94,7,14,2,3,5,3,0,0,21,0,0,9,0,0
"COG3864",44,17,18,109,51,267,103,31,77,78,148,23,0,14,776,100,353,40,15,75
"COG3866",1536,606,47,328,1662,36,60,1743,392,298,416,2129,706,918,265,380,52,166,126,439
"COG3867",874,1502,111,1196,3596,463,783,1660,1503,825,2443,1092,1113,980,617,1252,783,1985,527,1357
"COG3868",16,112,1,79,160,0,2,0,31,48,112,67,7,39,33,34,89,117,13,40
"COG3869",206,93,149,142,107,77,22,65,95,64,704,321,122,114,1156,622,349,564,134,231
"COG3870",206,120,86,57,119,79,58,93,154,106,181,172,30,63,115,233,249,74,97,87
"COG3871",96,422,210,892,206,16,462,21,687,266,337,358,1478,870,459,467,531,111,983,612
"COG3872",1434,1002,276,1305,1646,1096,503,426,816,1102,1714,837,358,861,707,1038,1180,1079,787,648
"COG3874",473,198,119,263,63,85,37,19,138,83,384,83,4,116,343,270,192,306,167,31
"COG3875",410,392,348,182,519,215,336,405,592,356,387,483,414,374,686,402,1175,306,511,743
"COG3876",793,1971,652,845,311,19,1048,40,1521,422,604,482,2414,1459,948,1313,929,795,1471,1432
"COG3877",39,68,80,26,11,1,2,0,41,98,28,68,287,241,66,305,233,15,26,31
"COG3878",239,21,15,108,44,42,59,10,65,6,48,29,3,46,760,35,102,34,13,57
"COG3879",710,27,617,18,229,206,80,951,55,37,542,64,4,22,1765,93,234,414,40,136
"COG3880",329,126,305,348,194,136,24,116,161,131,419,193,80,93,449,315,218,305,89,112
"COG3881",4,0,1,0,6,0,0,55,0,0,0,1,0,0,0,2,0,0,0,0
"COG3882",872,653,111,349,138,41,123,14,282,157,176,687,970,651,388,180,255,360,529,236
"COG3883",837,200,361,176,570,921,130,163,127,59,563,174,7,93,1278,809,257,505,102,105
"COG3884",1804,1580,779,1615,1551,1795,1193,1023,1531,1104,1696,1951,1169,1471,1722,1232,1388,1791,1623,1386
"COG3885",9,8,40,26,17,1,9,0,76,24,5,20,73,5,112,5,107,20,10,53
"COG3886",1006,299,619,2296,1388,2585,698,2118,403,581,1900,3945,1452,1008,408,568,811,659,503,1336
"COG3887",3178,1959,805,2363,3744,5673,1067,1597,1614,2063,3883,2000,286,1764,3581,1574,2120,2462,1854,1531
"COG3892",3,0,1,0,15,112,505,1,9,56,5,12,7,2,2,42,29,38,20,32
"COG3893",69,156,215,43,29,1,36,17,596,50,62,110,228,73,215,28,311,61,236,401
"COG3894",614,426,245,767,1501,2178,343,188,541,830,986,318,324,312,503,477,580,621,310,385
"COG3895",0,0,144,0,4,23,130,81,1,132,6,0,52,0,1,12,39,4,1,21
"COG3896",0,0,165,0,0,0,0,0,0,0,31,0,0,8,0,2,1,0,0,0
"COG3899",13,8,60,9,42,462,10,7,168,24,47,15,18,50,99,13,279,41,51,31
"COG3901",40,13,1,34,3,9,29,7,49,29,150,19,0,10,28,4,267,19,15,21
"COG3903",0,0,2,0,8,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3906",36,9,27,16,7,738,25,50,8,18,14,5,1,1,4,1,5,2,1,2
"COG3907",1,0,0,0,3,0,3,0,103,0,2,0,73,1,20,0,1,2,36,0
"COG3910",633,451,224,825,613,201,165,208,273,517,1170,574,145,327,731,444,335,1947,258,488
"COG3911",5,1,8,0,0,0,175,0,9,3,0,1,3,1,19,3,11,3,2,30
"COG3915",0,0,1,0,4,47,192,0,4,18,0,0,112,0,0,7,10,3,0,3
"COG3919",179,549,227,213,42,653,225,311,999,119,176,62,1589,742,612,97,919,239,460,232
"COG3920",149,40,289,55,346,308,155,692,56,30,168,44,281,63,182,96,174,52,58,233
"COG3921",0,0,0,0,0,2,45,0,3,4,0,0,83,0,0,4,7,1,0,0
"COG3923",1,1,250,0,2,65,78,142,1,217,13,2,61,3,1,12,46,7,12,22
"COG3924",0,3,150,0,1,33,83,108,3,188,12,2,48,2,1,8,33,11,7,11
"COG3925",1,2,208,1,2,9,27,85,0,146,11,2,165,7,1,14,72,9,22,43
"COG3926",31,55,27,2312,25,105,30,4,321,19,373,469,464,173,188,200,467,104,139,361
"COG3933",1699,258,867,704,2383,1085,1722,2748,334,810,952,559,142,228,415,569,330,211,203,875
"COG3934",710,543,13,22,0,7,15,17,338,3,11,809,94,15,24,27,0,34,0,1
"COG3935",2074,699,336,1125,1773,2131,401,447,897,933,1640,912,420,770,1462,964,1101,1197,503,596
"COG3936",124,75,90,277,2,41,39,99,4,123,97,106,211,257,487,20,184,361,7,318
"COG3937",47,17,13,28,30,124,20,13,9,24,79,24,6,18,62,12,57,25,47,23
"COG3938",47,17,59,16,70,191,302,38,50,52,32,25,29,44,96,9,214,14,81,128
"COG3940",985,686,1655,1915,1719,1036,1003,916,1715,486,1252,746,5880,2448,1082,1476,1049,582,1539,1325
"COG3941",11,210,0,3,22,4,28,0,229,228,24,49,9,35,4,1,21,35,24,78
"COG3942",57,12,529,36,78,6612,39,585,36,18,425,45,1,9,9,201,34,55,14,12
"COG3943",1134,1332,596,1213,625,244,1285,1391,1047,675,2909,5601,1848,5258,3384,4096,4771,4572,3975,3253
"COG3944",1582,1027,882,2250,1622,2109,475,619,877,1145,2631,705,304,848,2667,1044,1172,1265,701,458
"COG3945",58,0,21,5,98,2,1,78,0,0,6,0,3,0,8,19,25,1,6,38
"COG3947",185,178,158,14,87,134,59,31,249,218,51,5,11,66,59,8,39,36,29,12
"COG3948",171,577,1522,58,4,71,404,440,495,220,65,240,102,141,163,73,402,169,67,287
"COG3949",539,244,233,334,687,597,135,56,233,234,714,109,235,114,651,112,329,436,170,180
"COG3950",1315,1643,376,2794,1142,557,3183,210,1200,941,1814,4201,1295,2023,1340,1455,1450,777,1931,2576
"COG3951",67,41,500,13,3,95,35,271,20,434,24,17,121,42,42,4,91,12,63,125
"COG3952",16,154,100,16,4,7,67,5,41,157,41,16,323,58,17,277,30,16,21,167
"COG3953",9,0,0,0,18,2406,0,407,0,7,0,0,0,0,1,0,84,0,0,0
"COG3954",1,12,670,0,16,70,312,406,5,637,15,0,49,5,1,22,109,7,29,58
"COG3955",75,208,30,141,70,138,22,4,19,41,246,17,144,28,11,248,63,191,99,70
"COG3956",1057,767,291,319,344,237,833,995,750,340,600,1125,1033,710,717,954,978,639,841,609
"COG3957",975,684,777,576,1962,3138,302,628,564,710,759,411,19,611,2583,609,579,914,350,483
"COG3958",1792,1405,991,2633,2995,2067,1146,902,966,1428,2533,1411,1306,1608,2108,2413,2028,1663,1761,1260
"COG3959",1707,1443,899,2873,2765,2024,1284,782,942,1300,827,387,441,437,663,727,774,461,572,414
"COG3960",2,6,423,0,2,4,4,227,2,416,13,4,13,6,0,9,102,18,18,51
"COG3961",0,0,1,0,3,109,241,0,99,22,0,0,145,0,0,17,10,51,0,3
"COG3962",269,164,26,70,432,301,560,391,117,193,139,54,1,128,89,846,264,136,111,209
"COG3963",0,0,5,0,0,0,1,2,0,1,0,3,3,1,4,0,12,1,7,12
"COG3964",252,97,150,71,168,102,356,11,549,139,108,998,386,138,242,218,353,71,260,223
"COG3965",143,25,62,208,66,344,42,185,71,58,212,33,4,119,41,18,98,62,135,30
"COG3966",10,14,34,240,3,1554,19,24,39,9,88,9,0,39,11,1,281,37,7,1
"COG3967",2,0,0,0,0,0,299,0,32,0,0,12,0,0,18,0,2,9,0,25
"COG3968",5355,6165,3381,5574,5045,2873,4647,5437,5865,3843,4984,7387,5459,5728,4190,5816,4695,6087,6747,6367
"COG3969",952,1854,2738,1733,664,116,2391,422,2023,1168,731,900,1861,1960,1341,2542,1813,779,2098,1886
"COG3971",4,2,521,0,14,76,396,928,29,655,26,0,107,11,12,25,31,5,49,102
"COG3972",571,114,41,98,258,130,52,136,1937,590,276,505,6,16,55,72,84,40,19,25
"COG3973",1144,1028,1127,3170,1804,3697,799,1115,1630,1168,594,266,355,286,1608,384,501,616,417,363
"COG3975",24,0,1,6,5,0,94,0,1,12,15,5,0,0,42,0,22,0,66,1
"COG3976",495,252,22,200,146,278,266,98,407,340,667,126,165,98,285,87,160,178,187,533
"COG3977",1,15,1214,0,17,129,341,676,7,910,38,2,217,10,2,34,169,5,31,108
"COG3978",0,1,141,0,1,29,107,108,7,150,4,0,40,1,0,1,29,1,8,19
"COG3979",47,207,2,17,283,469,10,1,53,147,2,0,502,2,52,311,11,46,6,65
"COG3980",143,264,307,387,515,11,72,88,294,65,105,143,449,277,512,120,675,706,372,141
"COG3981",315,214,94,162,82,685,111,311,160,191,766,287,91,364,1010,201,193,178,264,76
"COG4001",3636,3585,2320,3617,4591,1140,1615,1399,2763,2300,3665,4580,857,2552,2320,3297,3106,2888,3287,2764
"COG4012",4,2,2,0,0,1,9,2,1,1,0,6,11,2,11,0,18,3,11,21
"COG4021",3,19,0,30,0,111,37,91,29,150,29,11,5,0,37,2,524,14,1,22
"COG4032",46,194,188,21,118,583,61,14,218,74,143,64,385,162,160,477,137,127,156,393
"COG4034",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,202,1,11,2
"COG4043",150,21,4,8,0,1,0,4,10,0,33,76,0,0,750,11,99,132,5,0
"COG4085",7,12,0,1,0,0,1,0,3,0,6,18,3,0,2,0,0,29,93,75
"COG4086",275,273,60,394,851,1354,115,208,147,348,408,132,19,276,186,107,190,208,148,198
"COG4087",17,13,0,17,16,51,15,30,12,25,22,8,34,2,11,5,16,5,16,7
"COG4091",7,16,42,5,342,85,20,323,69,26,38,16,123,22,17,11,46,8,30,181
"COG4095",1,0,3,1,0,14,3,0,53,0,8,0,0,1,21,0,1,3,0,0
"COG4096",3707,3704,919,1951,2909,565,2436,4795,1519,2251,1029,3424,2400,2770,2387,1675,2847,5463,3096,3366
"COG4097",24,0,0,0,2,202,61,22,0,9,102,7,0,1,0,6,16,5,1,1
"COG4098",34,16,65,58,17,1663,39,78,25,52,149,34,1,19,22,11,55,7,12,5
"COG4099",518,451,188,474,299,414,452,288,542,329,660,731,1039,530,413,408,599,1150,557,414
"COG4100",2017,1125,325,1135,1905,1552,482,690,894,1019,2009,1079,124,971,2592,1265,1264,1386,876,666
"COG4104",0,7,121,7,4,34,40,0,113,17,6,6,205,125,12,33,259,7,27,216
"COG4105",38,6,584,0,10,89,308,356,146,493,42,20,158,14,52,25,157,34,63,116
"COG4106",0,4,281,424,5,51,200,145,9,203,8,9,101,7,11,15,55,44,32,46
"COG4107",0,81,1524,5,22,72,175,161,36,292,21,37,78,16,9,44,152,11,34,179
"COG4108",2915,2626,1658,2519,2604,3522,2479,2913,2606,3058,3295,3078,1915,2640,1764,2751,2352,2595,2736,2449
"COG4109",4,6,14,3,2,314,0,0,1,3,49,7,0,5,6,6,7,1,1,0
"COG4110",0,4,3,0,11,0,521,639,36,42,0,162,0,2,12,2,2,995,10,84
"COG4112",2,0,146,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4114",1,8,340,2,2,67,202,251,8,372,14,1,148,5,1,15,103,8,10,34
"COG4115",1526,1845,340,398,379,393,930,240,608,464,511,329,122,621,695,935,3069,426,1107,597
"COG4116",29,14,37,385,43,419,7,90,10,37,81,12,2,11,22,3,19,0,2,3
"COG4117",0,3,446,0,5,34,0,295,0,296,3,1,18,2,1,8,93,1,19,40
"COG4120",1375,1372,442,1599,2285,3449,804,462,1086,1358,2257,858,465,1348,839,1847,1813,1370,1518,1076
"COG4121",545,713,1192,320,152,144,806,631,548,1220,267,195,574,611,359,805,612,339,526,1006
"COG4122",1524,1369,717,1452,1417,1316,1379,1216,1289,914,1310,1574,1458,1357,1727,1332,1200,1725,1476,1514
"COG4123",1753,1536,967,1560,1973,2076,1434,1313,1428,1453,1865,1750,1119,1235,1957,1621,1597,2115,1326,1659
"COG4124",2585,1366,251,2140,1062,332,329,1787,700,179,172,633,674,291,170,188,210,263,187,152
"COG4125",2,0,0,0,3,117,26,1,0,3,54,3,82,2,0,10,2,6,0,3
"COG4126",50,27,41,3,23,46,169,16,138,61,35,38,0,19,36,155,234,16,16,33
"COG4127",42,8,50,16,55,12,2,5,0,3,79,12,1,26,44,4,10,55,9,7
"COG4128",0,0,0,0,0,8,1,0,0,0,15,1,0,0,0,0,0,0,0,8
"COG4129",212,77,102,112,104,1108,106,222,106,50,139,91,212,37,97,86,153,187,40,152
"COG4130",0,0,1,0,1,63,245,0,4,25,0,0,0,0,0,5,7,5,1,0
"COG4132",29,3,312,3,31,96,127,56,24,102,16,5,154,28,16,4,31,17,1,73
"COG4133",10,4,327,1,8,76,148,175,35,250,26,4,4,3,22,9,54,18,36,60
"COG4134",12,11,459,2,57,97,539,291,41,682,55,14,111,12,13,35,93,30,59,63
"COG4135",1,4,670,0,7,27,261,345,6,528,9,0,92,5,0,11,76,4,27,50
"COG4136",0,2,262,0,1,45,149,161,2,221,7,1,70,1,0,7,53,2,18,24
"COG4137",20,8,537,0,10,100,297,363,45,497,33,24,160,9,9,28,155,26,33,88
"COG4138",2,5,395,0,7,46,122,272,1,332,6,1,73,1,1,6,71,3,16,38
"COG4139",1,3,316,1,3,44,194,162,3,313,2,0,96,5,0,16,57,0,12,27
"COG4143",1,1,145,0,1,49,92,52,3,137,25,3,247,4,0,32,95,23,21,61
"COG4145",337,127,647,282,330,318,640,620,163,711,271,153,453,215,186,139,434,169,582,559
"COG4146",1120,1761,1354,2911,1022,225,2204,2043,1811,1563,816,1073,2360,2841,1671,2205,1650,708,2740,2295
"COG4147",2,11,723,0,8,120,386,464,6,635,16,1,153,3,2,28,146,8,26,69
"COG4148",30,8,604,1,12,120,343,386,75,599,37,30,153,5,89,20,112,37,84,107
"COG4149",351,436,530,435,995,739,473,698,338,874,294,82,91,112,91,104,129,102,180,132
"COG4150",0,4,367,0,6,97,269,212,10,332,6,1,93,0,2,12,115,10,19,34
"COG4152",1169,555,558,148,306,600,672,24,585,394,321,760,172,358,480,440,604,459,344,307
"COG4154",197,99,278,131,217,309,233,194,73,263,133,116,153,58,114,404,250,127,68,139
"COG4158",103,244,38,238,923,625,160,145,206,267,336,124,156,256,157,199,157,163,110,205
"COG4160",1,12,752,1,5,135,341,463,3,643,21,4,212,6,4,31,159,18,32,77
"COG4161",3,6,447,1,5,73,151,283,4,376,26,10,80,7,2,28,92,12,17,29
"COG4166",2152,2701,6654,1516,2381,10851,2915,3895,1636,5251,4113,1908,1313,3096,1450,2708,2690,2088,3440,1010
"COG4167",4,6,495,0,3,76,197,331,4,395,22,5,93,8,1,14,95,20,19,34
"COG4168",6,1,466,0,6,93,114,287,0,394,28,5,138,3,1,14,112,17,17,44
"COG4170",2,8,404,1,7,80,219,256,4,366,23,5,116,7,0,24,75,24,20,34
"COG4171",3,6,302,0,4,82,192,162,4,255,30,4,123,5,2,14,44,23,11,32
"COG4172",51,101,850,184,68,182,355,458,291,726,505,53,321,91,67,83,165,234,79,233
"COG4174",0,8,761,0,12,65,259,290,106,335,8,0,105,4,4,24,88,12,20,40
"COG4175",131,904,713,1172,405,127,706,294,643,747,372,582,1737,709,516,1177,1020,203,1046,1206
"COG4176",90,653,432,801,292,60,639,154,429,457,244,385,1213,594,364,878,810,106,779,947
"COG4177",1365,737,1381,306,1511,2121,1592,1303,916,1159,909,989,980,772,934,778,1585,659,1047,1112
"COG4178",145,54,766,0,419,105,118,712,177,466,130,141,20,58,45,125,416,89,83,451
"COG4181",12,5,537,1,49,52,65,475,2,374,30,9,79,6,5,11,83,17,28,80
"COG4185",217,484,239,880,376,834,380,496,340,228,294,538,239,410,780,546,688,1107,512,650
"COG4186",142,133,434,696,364,471,124,64,447,197,273,266,118,463,492,115,988,289,322,375
"COG4187",26,60,120,15,104,323,46,16,177,33,30,31,94,20,126,18,212,30,45,141
"COG4188",4,1,8,0,1,0,357,0,0,3,0,9,12,5,18,3,32,2,12,37
"COG4189",436,103,66,563,1007,1129,54,121,149,303,574,160,115,82,48,119,134,261,77,252
"COG4191",361,215,32,81,24,263,1034,53,1106,167,143,134,435,218,323,223,665,150,537,184
"COG4192",2,0,0,0,3,1,307,0,2,31,0,0,0,1,0,14,9,5,0,2
"COG4193",1266,355,249,904,624,243,114,262,132,417,880,169,7,588,3503,164,211,766,128,126
"COG4194",2,0,108,2,4,2,3,20,2,20,2,1,1,0,6,11,5,0,0,3
"COG4197",0,0,1,0,1,0,0,0,0,10,0,0,0,0,4,0,0,2,4,0
"COG4198",1405,1915,1042,1692,1710,451,1436,1303,1907,958,1091,2227,1439,1660,1364,2066,2069,2347,1585,1955
"COG4199",5,1,2,6,0,505,0,12,31,2,68,23,696,88,9,0,36,37,56,0
"COG4200",60,167,6,167,157,293,52,5,61,133,464,84,6,76,68,93,89,209,32,46
"COG4206",7580,9823,4961,6881,3411,495,10004,8709,11750,3553,3480,8742,9735,9590,6640,8928,8910,5722,10979,9062
"COG4208",359,356,439,753,834,512,276,257,214,689,562,258,146,115,84,196,205,187,111,185
"COG4209",2890,2164,1191,2273,4815,2705,960,915,1847,2310,5464,1843,460,1836,1592,2319,1302,3665,1211,1326
"COG4211",874,602,648,816,908,576,650,579,486,1052,1347,389,553,712,387,991,721,925,835,469
"COG4213",114,194,815,337,442,1542,490,493,265,1146,253,223,467,113,170,221,548,128,151,225
"COG4214",63,87,951,136,229,857,395,603,105,1024,106,93,289,39,45,90,259,97,91,117
"COG4215",2,9,701,0,9,126,420,423,11,640,23,0,208,9,2,33,161,17,25,84
"COG4219",1973,1678,1137,2320,2791,2682,635,559,1530,1883,3324,1688,331,978,1276,2312,1881,1966,537,628
"COG4220",2,6,1515,1,4,1,3,249,1,245,7,0,7,1,4,4,209,0,11,71
"COG4221",575,872,1151,905,283,892,1165,1098,703,675,491,987,1393,740,765,917,982,1015,1213,1126
"COG4222",295,3,15,0,342,5,1,944,2,149,31,692,149,4,15,12,28,17,28,224
"COG4224",250,240,86,278,401,476,142,88,213,310,477,286,79,352,172,302,229,263,236,135
"COG4225",4562,6261,1808,6917,3820,468,6690,328,9023,2483,3092,6286,7487,10394,4546,6236,4076,2605,7684,6182
"COG4226",174,23,144,27,21,32,128,19,174,146,184,62,272,314,103,53,257,80,69,25
"COG4227",901,2467,1012,935,386,537,1624,14955,331,436,235,267,541,1154,2138,2723,1141,698,2412,1088
"COG4228",5,1,1,0,6,20,11,0,0,202,4,1,2,2,45,0,3,5,41,4
"COG4229",0,0,0,0,5,66,202,0,5,11,0,0,82,0,0,8,10,1,0,4
"COG4230",2,11,1169,1,10,178,752,693,22,735,99,7,227,15,5,85,97,90,39,72
"COG4231",2139,2464,929,1790,1355,277,1640,113,2246,893,1109,2073,1874,2308,1762,1819,2261,1060,3148,2031
"COG4232",1280,1467,2390,1047,250,197,2380,1808,2357,1288,584,2206,1732,1650,1115,1554,1270,2557,1545,2086
"COG4233",23,0,1,0,7,102,415,0,547,47,13,32,1,5,34,14,25,45,22,102
"COG4235",58,11,863,1,9,120,269,682,79,935,81,61,34,12,70,28,241,67,82,190
"COG4237",20,63,266,0,13,33,63,142,40,206,37,74,12,40,70,54,183,49,44,103
"COG4238",1,2,214,0,1,7,22,195,3,224,4,0,11,2,0,4,40,1,7,18
"COG4239",0,8,828,2,10,79,230,296,100,372,11,0,111,4,1,21,48,12,20,27
"COG4241",54,38,16,0,187,3,84,100,67,31,22,74,3,34,91,77,307,53,38,137
"COG4242",5,0,0,1,21,0,26,0,0,3,0,6,0,0,0,22,0,1,0,0
"COG4243",0,0,159,2,25,45,15,235,0,0,10,2,0,0,0,0,1,0,0,1
"COG4245",38,64,552,0,12,3,1057,2205,127,347,17,552,68,87,36,6,51,1764,26,262
"COG4248",85,106,1199,0,6,17,3,458,153,788,27,8,90,63,28,12,151,70,31,70
"COG4249",371,126,52,1,40,1,57,84,603,21,98,718,386,1674,106,67,152,2274,84,355
"COG4251",0,1,1,0,0,0,0,0,3,0,0,3,0,0,1,0,4,1,0,0
"COG4252",3,3,0,1,12,0,3,0,148,10,1,45,65,7,2,3,0,95,1,6
"COG4253",0,3,1,0,5,251,935,0,28,111,5,1,6,0,0,34,169,21,5,16
"COG4256",0,0,31,0,0,6,29,16,0,15,2,0,19,0,0,1,27,4,3,5
"COG4258",73,0,0,0,6,161,105,0,161,15,3,1,175,3,35,14,50,49,77,312
"COG4260",1368,1237,668,708,1773,925,468,1222,863,922,1642,1567,594,676,2336,1193,843,1072,828,594
"COG4261",20,118,43,274,95,43,119,4,167,40,262,296,215,334,343,434,399,86,730,686
"COG4262",0,2,3,1,15,1,0,0,4,0,0,0,94,2,2,8,11,0,1,4
"COG4263",9,0,0,0,0,0,21,0,110,0,0,38,0,0,45,0,0,0,0,112
"COG4264",0,10,2617,0,18,11,7,0,28,1141,2,0,311,3,3,6,44,26,29,17
"COG4267",119,101,53,136,193,212,28,163,95,108,670,159,68,322,227,246,103,441,201,216
"COG4268",850,151,766,408,327,755,143,1193,489,738,526,306,13,766,250,732,330,1736,146,130
"COG4269",4,4,981,0,9,5,5,400,0,768,19,0,31,3,0,10,129,0,27,56
"COG4271",233,83,48,65,143,16,29,8,16,84,43,121,644,5,68,10,112,56,12,21
"COG4275",0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,3,19,0,0,0
"COG4277",1587,1896,638,1644,1857,505,1506,263,1773,1172,1710,1128,1649,1758,1465,1570,1282,1156,1980,1455
"COG4279",48,58,243,107,1,0,167,53,1,61,100,10,0,0,25,10,93,1,31,3
"COG4282",2,6,0,2,0,0,1,0,0,0,1,3,0,2,7,0,1,1,0,0
"COG4283",411,137,558,337,807,400,430,73,299,371,441,99,89,174,211,121,932,515,161,124
