"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG3757",2202,1866,3690,2971,4120,3571,1914,3376,5153,4522,3868,2413,3346,3092,3253,1165,1116,904,3260,1013
"COG3758",10,47,25,64,14,64,9,81,13,15,41,147,186,40,216,29,101,7,23,35
"COG3759",3,1,156,0,2,6,0,207,0,4,79,26,3,0,713,5,4,5,1,0
"COG3760",527,382,935,717,863,1040,536,633,944,894,539,812,208,396,808,207,660,468,99,385
"COG3762",21,22,17,4,13,20,3,2,21,4,1,5,0,21,32,0,14,21,5,33
"COG3763",2,2,82,4,5,198,3,180,17,1,12,10,55,4,348,5,5,2,1,1
"COG3764",844,455,3402,1192,1409,1817,362,2130,1602,834,2186,976,1918,716,2439,334,1035,222,59,366
"COG3765",48,44,189,1,0,68,6,235,0,4,0,356,750,182,113,77,225,53,113,132
"COG3766",9,17,3,2,0,23,0,62,0,0,0,59,175,26,2,13,16,8,11,23
"COG3767",0,1,2,0,0,8,0,0,0,0,0,0,0,8,7,0,1,4,0,0
"COG3768",20,28,29,0,0,25,0,108,2,3,0,47,91,14,9,4,11,13,20,12
"COG3769",8,9,27,0,0,8,0,13,0,0,0,48,113,17,2,3,10,4,30,13
"COG3770",19,18,36,0,1,20,2,90,0,5,0,155,251,50,81,21,32,18,50,36
"COG3771",5,11,13,0,1,17,0,62,0,1,1,81,113,23,41,9,16,3,15,15
"COG3772",145,114,84,108,187,264,94,688,64,103,19,158,433,73,122,33,134,41,144,154
"COG3773",821,864,1030,1167,1589,1591,722,588,2503,1315,1033,1507,311,1277,796,531,369,389,95,749
"COG3774",1212,1477,1314,1114,1159,1169,1655,4005,1452,1080,1306,885,764,1026,523,1384,2644,1749,383,1012
"COG3775",965,1676,415,1206,477,1418,786,1773,630,1323,1267,777,1652,753,1959,1468,1265,1995,3003,1363
"COG3776",3,7,22,1,0,8,2,34,0,1,0,47,69,4,27,12,7,1,17,12
"COG3778",0,7,1,3,0,475,20,5,11,18,6,0,0,9,3,8,9,0,25,3
"COG3779",7,0,1,0,0,0,0,26,0,0,0,62,158,22,1,0,20,4,16,16
"COG3781",1,9,59,3,1,18,1,97,0,1,0,171,238,33,47,12,31,12,33,22
"COG3783",8,10,22,0,1,10,0,64,0,3,0,85,134,15,43,12,24,6,13,22
"COG3784",2,0,1,0,0,4,0,19,0,0,0,84,166,28,24,9,23,7,24,14
"COG3785",4,5,18,1,0,11,1,85,0,3,0,102,161,34,21,9,26,4,21,15
"COG3786",28,104,158,147,99,285,37,17,184,85,31,245,5,159,13,27,13,12,17,53
"COG3787",18,9,28,49,6,13,68,79,49,33,9,183,191,32,38,8,53,16,31,36
"COG3788",13,11,24,0,0,17,1,93,0,1,0,126,196,38,29,12,39,10,33,25
"COG3789",11,5,2,1,1,38,0,112,0,3,0,83,205,24,5,11,33,9,25,13
"COG3790",3,11,21,0,1,22,1,51,0,0,0,46,106,27,44,7,20,9,15,11
"COG3791",1,1,25,0,0,0,0,0,1,3,0,36,0,6,18,4,1,4,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,8,0,0,1
"COG3794",0,11,5,0,0,6,0,0,0,0,0,0,0,10,26,0,0,6,1,1
"COG3797",13,7,23,47,8,60,5,158,20,4,12,1,1,10,477,7,27,9,7,17
"COG3799",22,46,2,104,10,57,133,4,35,11,14,13,3,21,45,37,124,0,110,243
"COG3804",124,53,216,500,89,96,54,158,357,147,207,42,44,136,145,30,137,24,36,158
"COG3808",2125,3342,1146,2473,1941,2476,3248,915,1531,1709,2112,1914,1172,3328,413,3765,2491,2069,1259,2721
"COG3811",10,2,6,3,0,1,0,48,1,2,0,14,0,2,19,8,2,6,2,24
"COG3815",36,25,14,22,13,42,4,2,10,1,5,1,0,16,43,10,31,7,13,20
"COG3817",16,89,327,67,37,387,73,869,38,28,41,13,54,32,60,7,47,7,24,51
"COG3819",23,60,204,38,22,301,64,544,34,18,49,15,71,48,119,13,89,9,69,148
"COG3822",77,248,53,367,141,55,235,307,234,161,77,159,8,96,145,219,445,101,126,228
"COG3823",22,1,3,179,37,0,144,0,78,74,25,153,0,21,0,0,89,16,32,83
"COG3824",0,3,86,0,1,0,4,0,0,4,36,0,19,0,2,0,0,0,0,0
"COG3825",30,78,1,102,84,4,39,4,68,74,11,21,0,60,0,0,13,0,6,15
"COG3828",14,8,0,12,13,8,5,4,4,3,2,10,0,4,2,0,2,1,0,2
"COG3829",3397,1848,1577,1301,737,1116,1220,1029,725,1336,1130,1210,1465,550,717,555,1932,1033,1355,2419
"COG3830",1261,1730,750,1655,1627,799,1909,907,1248,1173,1485,1106,747,1326,802,1754,1743,1833,1074,1342
"COG3831",145,183,17,54,20,47,149,98,89,109,26,370,843,134,24,616,404,228,139,447
"COG3832",0,0,3,0,0,0,0,0,0,1,0,44,0,0,36,2,2,1,0,0
"COG3833",271,789,1807,420,1327,2003,475,1652,1965,1289,223,392,211,254,588,182,165,139,27,162
"COG3835",210,218,844,175,192,1386,288,231,368,270,254,305,442,220,288,129,232,134,90,164
"COG3836",145,150,523,450,114,58,179,114,69,115,156,479,487,122,138,53,137,68,132,167
"COG3837",3,6,34,15,12,6,56,7,23,22,0,155,0,2,53,5,30,2,11,7
"COG3839",2310,1826,5757,2221,3369,3829,1626,5039,3687,2639,2206,3412,1683,2416,3073,926,1432,810,1036,1922
"COG3840",9,14,37,1,0,12,0,74,0,1,2,113,181,47,73,12,26,20,19,16
"COG3842",2983,2910,3833,3052,3258,3910,2870,3021,3033,3082,2575,2951,3422,3504,3490,3017,2958,2681,3664,2853
"COG3843",6416,2252,4835,5563,5633,2320,2342,1722,5649,5039,3274,4724,1561,3032,3073,940,3549,1535,566,4140
"COG3845",3184,1562,2514,2722,2459,2262,976,1118,2722,1608,1199,1749,289,1456,3622,733,1198,434,406,1025
"COG3846",0,2,2,8,1,0,13,23,3,77,30,0,75,4,2,0,8,1,60,1
"COG3848",1941,211,1031,694,850,1385,308,1380,382,844,631,710,260,244,674,586,403,178,97,343
"COG3850",143,89,165,3,4,725,77,293,74,78,41,604,915,226,154,78,319,114,373,227
"COG3851",78,136,82,49,7,31,26,107,248,28,26,322,351,246,104,224,103,144,86,76
"COG3852",52,249,94,8,0,509,50,174,48,52,19,150,534,92,98,249,311,85,145,430
"COG3853",1487,429,1977,734,866,364,326,603,1207,755,782,958,443,528,1628,235,561,315,156,406
"COG3854",1235,541,1232,1256,1249,1097,465,432,1360,1018,840,1039,207,805,742,285,398,298,70,416
"COG3855",3372,3081,2601,3000,3264,1779,3446,926,2664,3298,1137,796,985,982,811,987,922,989,1420,1035
"COG3856",31,25,194,105,3,111,16,464,86,124,120,9,204,56,95,30,55,91,10,31
"COG3857",3950,2173,5150,4070,3787,7784,1582,4470,4607,4033,3209,3209,1580,2588,6486,1082,1154,1382,603,1791
"COG3858",936,1009,1574,1330,1428,2427,692,1376,2090,1257,1611,1108,462,1171,1960,524,599,631,178,958
"COG3859",686,326,846,500,658,782,207,776,752,528,548,551,95,439,1315,251,288,206,50,207
"COG3860",10,11,9,2,0,4,3,89,0,0,4,5,0,0,1,22,4,4,4,5
"COG3862",479,218,435,329,324,156,184,118,408,305,251,295,150,272,209,345,264,123,86,325
"COG3863",17,4,74,0,0,0,0,8,4,8,3,1,14,3,88,0,0,4,0,0
"COG3864",10,11,250,62,36,534,33,593,19,5,209,14,30,40,283,24,77,17,26,71
"COG3866",642,262,270,362,569,1230,610,1,332,760,3776,101,1739,265,34,354,416,175,3386,429
"COG3867",799,1740,492,634,2978,365,1096,547,2334,2296,1261,1361,1655,2060,482,1463,1353,1184,1064,1373
"COG3868",20,86,0,55,124,0,59,0,372,98,15,164,0,68,0,7,6,25,3,38
"COG3869",110,304,198,504,364,1070,158,597,485,427,438,375,205,245,157,84,169,260,74,262
"COG3870",123,82,295,126,127,440,51,713,213,109,115,130,85,91,78,13,115,27,25,81
"COG3871",445,700,46,409,289,112,644,296,303,318,70,269,23,214,13,754,882,1553,327,587
"COG3872",1577,777,1558,1204,1402,1384,763,902,1839,1275,1107,1081,451,1107,1134,448,584,508,209,680
"COG3874",523,105,198,390,258,130,74,221,366,233,279,232,24,149,87,69,133,39,17,30
"COG3875",943,490,204,767,269,874,391,197,428,812,721,233,408,380,210,694,541,419,371,763
"COG3876",1053,2016,67,1582,1274,131,1865,271,1308,752,227,239,19,205,7,663,504,514,197,461
"COG3877",45,115,3,114,50,4,171,51,53,71,6,61,0,10,1,145,150,60,10,39
"COG3878",38,24,4,51,153,20,61,1,360,205,38,209,11,69,40,4,199,4,75,62
"COG3879",108,69,1002,492,19,156,49,1604,298,359,560,24,945,226,188,134,146,137,60,138
"COG3880",106,178,147,371,179,653,89,419,208,312,295,204,105,139,132,62,89,137,51,119
"COG3881",0,0,12,0,0,0,0,19,0,83,5,0,18,3,0,0,0,0,11,0
"COG3882",233,448,19,280,699,18,559,236,1097,305,53,109,9,76,8,241,624,99,44,86
"COG3883",179,86,396,544,179,860,72,210,699,314,103,58,53,93,288,22,24,10,3,32
"COG3884",1450,1322,1820,1516,1512,1872,1876,1641,1383,1587,1439,1383,1062,1921,1763,1179,1383,1506,1199,1392
"COG3885",16,15,139,5,0,44,3,41,1,14,73,6,0,36,1,3,15,11,4,60
"COG3886",141,206,1002,136,211,290,191,1005,179,489,2341,408,2148,730,2621,563,845,752,885,1343
"COG3887",2965,1674,4461,2705,2884,4002,1224,3498,3359,2895,2557,2113,1660,2120,5652,895,1076,1139,519,1494
"COG3892",10,18,27,5,3,27,2,1,2,2,4,131,1,17,103,5,13,34,13,22
"COG3893",61,64,3,267,1128,17,694,165,203,119,89,178,14,29,2,293,425,61,160,396
"COG3894",727,399,1107,737,682,609,198,660,732,693,554,883,219,434,2145,207,258,616,35,407
"COG3895",8,11,16,0,0,11,0,44,0,0,0,59,94,18,22,6,6,7,17,21
"COG3896",1,6,0,34,0,1,3,0,0,0,4,117,0,8,0,0,0,0,0,0
"COG3899",47,61,4,28,30,111,36,21,46,75,161,16,9,107,466,1,17,15,20,28
"COG3901",9,14,171,26,184,145,22,199,60,135,36,34,8,20,8,5,3,2,2,23
"COG3903",0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG3906",8,7,204,6,8,298,4,468,12,7,30,2,50,11,748,7,2,5,2,3
"COG3907",0,11,32,0,1,0,8,0,2,0,17,1,0,2,0,0,1,0,0,0
"COG3910",893,247,1073,291,594,121,279,278,670,674,363,198,204,235,206,330,278,185,77,497
"COG3911",2,4,0,11,13,0,11,0,13,8,5,1,0,0,1,0,5,5,3,28
"COG3915",0,0,42,0,0,0,0,0,0,0,0,51,0,3,37,3,12,3,0,2
"COG3919",385,223,976,559,216,23,481,1382,284,492,366,188,278,1353,667,148,587,480,69,230
"COG3920",116,137,673,149,26,373,98,1124,28,233,498,28,683,109,303,137,142,233,145,235
"COG3921",1,0,23,0,0,0,0,0,0,0,0,54,0,0,2,1,1,2,1,2
"COG3923",4,14,15,0,0,23,1,72,0,0,1,126,172,28,70,17,22,12,28,25
"COG3924",3,11,21,0,0,12,1,60,0,1,0,67,104,11,27,6,27,12,17,12
"COG3925",12,30,31,1,0,23,1,77,0,0,0,164,242,39,32,22,39,19,62,52
"COG3926",131,359,6,105,112,24,261,54,347,107,37,92,2,95,112,151,1639,107,11,372
"COG3933",386,645,1455,243,136,2695,155,640,756,1827,848,397,2757,383,1009,211,152,1415,523,870
"COG3934",47,1,1,82,211,1,34,0,57,26,85,64,19,74,6,0,0,2,0,1
"COG3935",1332,1018,2013,1251,1317,1659,521,1380,1449,1104,873,996,467,949,2072,440,332,356,67,600
"COG3936",38,43,99,110,109,17,195,219,262,763,205,105,108,110,41,38,158,24,184,318
"COG3937",72,21,231,41,40,60,15,208,36,15,55,45,29,19,367,5,44,23,10,24
"COG3938",86,65,27,42,75,98,33,18,39,36,115,107,40,17,203,8,84,16,29,109
"COG3940",643,1612,1423,696,768,622,720,877,720,1025,1184,764,878,535,1056,2862,2571,1548,319,1321
"COG3941",8,0,5,34,34,33,210,0,5,37,19,31,0,83,5,0,53,41,1,90
"COG3942",19,15,1256,16,17,38,4,857,18,34,618,18,572,8,6442,46,22,4,4,11
"COG3943",2908,2156,1877,6133,3695,2048,4624,1202,3040,3372,3001,3140,4085,4224,703,5336,3179,2893,3761,3236
"COG3944",1457,628,3082,1349,1211,2339,531,2730,1331,1328,1503,717,639,771,2052,167,577,341,122,478
"COG3945",2,42,34,0,0,10,0,43,0,86,90,0,58,23,4,61,5,107,26,38
"COG3947",212,67,114,154,158,25,145,11,123,176,71,178,30,115,131,74,228,33,14,27
"COG3948",883,85,11,188,252,74,176,9,149,289,104,346,451,90,65,224,105,15,145,279
"COG3949",348,160,990,575,193,186,112,310,176,224,161,139,57,262,579,54,182,85,42,173
"COG3950",2622,1860,2308,1252,971,1440,1622,547,1230,2005,1532,831,207,2993,594,2773,1579,4891,1445,2512
"COG3951",47,40,32,61,33,34,57,194,74,46,7,150,273,369,95,121,111,43,83,120
"COG3952",6,118,1,96,101,3,241,0,18,36,3,9,3,22,10,90,108,50,15,175
"COG3953",0,0,4,0,9,0,18,142,0,0,1,0,372,0,2387,0,0,0,0,0
"COG3954",38,21,38,2,0,42,4,146,1,0,0,274,429,51,78,33,57,19,54,61
"COG3955",25,329,52,69,172,26,127,202,83,95,95,50,5,40,148,4,433,31,3,66
"COG3956",1146,750,582,828,640,165,806,398,791,870,1182,622,986,1213,238,724,581,596,651,574
"COG3957",372,501,1603,899,978,1827,409,2192,763,631,1321,479,609,396,3197,191,285,268,63,478
"COG3958",2084,1869,2380,2329,1999,858,1082,1470,2038,1459,673,676,299,530,692,249,692,319,264,426
"COG3959",1996,1578,2293,2388,1945,971,1038,1403,2065,1410,1911,1654,769,1466,2036,618,1813,1592,723,1228
"COG3960",29,22,2,4,1,25,5,66,0,1,1,232,212,60,6,31,45,11,58,43
"COG3961",3,0,28,0,0,0,1,0,0,2,0,40,0,0,43,0,1,5,0,1
"COG3962",167,86,217,123,123,25,66,1,126,330,185,201,380,102,283,9,30,330,133,202
"COG3963",5,6,0,4,2,0,2,33,0,4,5,3,1,0,0,0,5,4,2,17
"COG3964",150,114,76,163,95,76,365,19,93,348,264,403,19,112,108,367,187,403,160,208
"COG3965",65,48,87,122,153,381,28,627,116,231,32,36,54,78,104,2,16,2,3,8
"COG3966",6,41,669,3,12,1136,5,1325,45,32,28,18,18,167,1549,7,26,13,2,2
"COG3967",23,7,11,0,0,15,1,0,14,0,0,1,0,13,0,0,3,14,0,36
"COG3968",5560,7888,3436,6032,6364,3503,7170,2211,6318,5746,5233,6284,5522,6926,2957,7131,5992,5616,9432,6326
"COG3969",1408,2329,211,1823,824,309,1927,688,1114,816,676,1419,434,945,122,2123,2259,3589,1062,1917
"COG3971",50,32,76,5,1,24,9,254,7,12,5,245,921,113,60,48,118,20,130,95
"COG3972",76,33,87,86,47,24,4,65,13,89,136,40,127,99,156,17,84,23,34,24
"COG3973",1421,1145,3931,1549,1059,5000,912,3896,1485,1580,853,1409,1112,937,3605,1207,1279,1901,383,1080
"COG3975",0,9,0,1,0,664,34,0,12,38,13,0,0,4,1,5,40,0,47,1
"COG3976",502,189,813,98,316,1741,196,838,274,218,193,845,99,199,241,72,427,163,58,522
"COG3977",39,31,73,51,1,60,9,165,0,7,4,515,627,105,125,36,99,15,94,95
"COG3978",7,5,25,0,0,14,1,39,0,1,1,80,97,16,26,9,12,5,19,21
"COG3979",88,4,136,18,52,4,211,69,1023,26,124,7,1,46,462,22,118,28,0,68
"COG3980",156,675,38,625,381,53,353,269,555,147,80,515,87,507,16,159,884,477,46,143
"COG3981",619,119,516,268,261,134,110,302,334,169,215,285,332,123,672,138,77,92,27,66
"COG4001",2108,3304,1382,2723,2677,2589,2512,1428,2689,4799,3303,3521,1359,1612,1115,3104,2725,5266,2125,2773
"COG4012",9,12,0,5,4,0,16,0,0,1,5,5,1,0,0,0,5,5,7,24
"COG4021",25,15,13,15,78,1,89,0,35,592,25,12,80,10,111,0,2,2,9,20
"COG4032",145,200,81,46,50,18,201,287,334,72,13,42,13,153,546,306,76,124,22,413
"COG4034",0,3,0,21,0,0,16,0,51,0,6,0,0,8,0,0,0,0,3,3
"COG4043",0,2,22,60,70,83,5,0,46,68,28,23,2,60,0,0,16,0,0,0
"COG4085",80,19,8,42,0,0,27,0,14,2,2,15,0,119,0,386,2,4,4,78
"COG4086",248,146,1068,224,207,168,96,944,206,199,148,222,205,94,1386,238,153,127,15,193
"COG4087",20,10,9,14,7,96,5,6,8,1,16,5,28,3,42,0,6,5,2,6
"COG4091",14,34,2,10,10,5,12,6,4,2,9,18,335,35,68,8,19,265,13,165
"COG4095",1,0,8,4,76,0,17,0,0,1,4,1,0,2,16,0,14,1,0,0
"COG4096",4489,2190,7272,2865,2189,959,2530,1364,2356,2527,4047,3472,4810,3012,573,2324,1968,4323,2317,3367
"COG4097",0,16,17,0,2,635,15,888,0,5,1,0,26,10,196,22,110,0,14,1
"COG4098",13,14,517,7,15,985,6,981,18,13,26,1,82,25,1676,14,16,15,5,7
"COG4099",315,731,474,441,237,397,373,418,194,597,701,262,284,241,474,615,752,563,970,388
"COG4100",1498,786,2166,1669,1519,1944,572,2537,2079,1496,1211,1203,658,1068,1481,490,569,554,215,680
"COG4104",51,143,4,8,35,4,43,180,41,41,3,8,1,21,31,72,46,52,13,211
"COG4105",34,42,66,12,41,301,47,149,7,26,15,201,373,92,99,29,177,30,81,123
"COG4106",59,25,106,10,5,6,5,47,27,7,70,139,144,23,37,7,25,12,26,40
"COG4107",73,29,35,46,8,11,42,42,18,33,0,48,47,24,22,22,51,10,15,56
"COG4108",3214,2505,3109,2746,3384,4073,2972,3519,2636,3002,3342,2908,2850,3801,3524,2554,2546,1897,3343,2425
"COG4109",1,0,11,0,3,1,0,16,1,3,5,0,0,2,974,9,7,1,0,4
"COG4110",10,15,0,18,1,1,3,0,2,3,2,0,636,12,0,0,2,4,11,80
"COG4112",0,24,0,15,0,0,3,0,1,5,2,85,0,0,0,0,0,0,0,0
"COG4114",15,14,40,2,0,21,1,70,0,2,1,162,237,37,72,9,54,9,45,31
"COG4115",555,771,249,998,593,23,494,397,487,294,485,393,217,194,378,487,732,613,182,582
"COG4116",41,15,311,11,49,14,0,632,24,26,122,6,88,21,432,14,6,13,4,3
"COG4117",11,11,0,1,0,26,0,130,0,1,1,108,294,35,40,20,37,10,32,33
"COG4120",2823,840,2015,1148,2061,1332,919,1519,1969,1309,1054,1619,449,1137,3555,734,902,435,446,1092
"COG4121",392,752,182,499,319,109,753,453,404,286,532,566,646,290,127,1025,770,693,386,970
"COG4122",845,1379,1142,1554,1290,758,1544,1220,1468,1242,1321,1012,1233,1742,1355,1389,1396,1556,788,1601
"COG4123",1625,1493,1795,1764,1710,1903,1661,1961,1643,1713,1653,1359,1305,1525,2171,1260,1302,1477,1069,1614
"COG4124",512,557,263,635,2611,79,885,1229,1579,1907,1184,1419,1768,1020,321,1641,1054,1027,3308,462
"COG4125",0,3,36,0,1,79,0,158,0,1,0,37,5,4,118,0,22,9,1,2
"COG4126",31,52,46,60,26,6,53,7,35,84,22,163,15,76,52,4,29,9,19,38
"COG4127",16,0,3,15,10,867,57,0,64,20,50,25,4,15,7,56,10,3,4,2
"COG4128",0,0,4,1,0,7,0,0,0,0,0,0,0,0,5,0,3,1,0,13
"COG4129",78,247,465,57,280,37,149,150,645,133,130,308,219,277,1127,17,156,135,71,159
"COG4130",2,0,14,0,0,0,0,1,0,0,0,87,0,0,67,3,0,0,2,0
"COG4132",2,19,603,19,11,293,73,299,4,3,127,12,54,12,116,33,138,2,10,94
"COG4133",22,23,22,1,1,254,16,66,13,12,13,130,198,57,55,27,89,25,83,66
"COG4134",43,60,185,28,13,43,12,106,12,22,20,310,284,61,99,32,61,30,49,59
"COG4135",16,26,32,0,1,14,0,128,0,2,0,214,339,56,29,26,35,14,90,50
"COG4136",11,9,17,0,0,12,1,54,0,1,0,127,165,20,39,13,14,4,27,26
"COG4137",49,39,71,1,2,411,28,138,18,20,4,240,372,96,87,43,121,32,130,99
"COG4138",17,20,22,2,2,12,0,111,0,1,0,132,263,38,41,9,33,11,44,48
"COG4139",10,11,36,0,1,8,3,60,0,0,0,142,159,25,45,15,26,6,32,22
"COG4143",13,41,57,1,2,41,14,103,0,1,0,155,181,47,128,19,107,23,84,56
"COG4145",347,214,252,315,212,97,219,151,109,651,214,556,639,359,335,134,354,250,414,538
"COG4146",1274,2315,246,1534,1241,366,2534,911,1087,1479,1608,2055,1959,1994,228,2865,2300,4455,4205,2212
"COG4147",21,42,79,1,0,39,3,128,0,1,0,331,453,85,106,42,55,28,82,71
"COG4148",96,79,77,4,6,599,45,114,47,29,24,267,400,113,120,44,197,74,165,106
"COG4149",882,290,897,195,372,627,236,674,365,403,410,413,688,263,750,247,359,208,229,399
"COG4150",7,8,33,0,0,14,13,80,0,23,0,208,198,35,87,13,36,7,50,34
"COG4152",192,194,179,864,1030,1311,1085,1047,631,602,1166,521,24,548,580,196,431,128,174,304
"COG4154",102,110,346,170,153,65,60,221,163,177,122,315,178,78,292,22,186,136,56,143
"COG4158",212,277,201,221,506,10,153,64,423,193,68,355,145,367,644,30,112,76,50,216
"COG4160",23,29,76,3,0,51,2,172,0,6,1,364,434,77,144,27,107,25,81,73
"COG4161",17,21,42,1,0,31,1,109,0,1,0,169,277,50,75,23,42,23,45,36
"COG4166",6705,909,8305,1642,3058,10771,1366,6192,2040,2172,2575,4272,3954,1674,10861,954,1750,792,795,1011
"COG4167",23,19,42,1,3,29,1,133,0,2,0,217,365,63,81,19,50,28,62,34
"COG4168",14,21,25,0,1,35,1,133,2,1,1,142,273,51,87,23,40,21,54,44
"COG4170",13,25,36,0,2,28,2,78,0,2,1,210,241,54,82,28,38,16,60,42
"COG4171",4,8,11,1,0,5,1,20,0,0,1,151,161,35,86,25,20,16,37,23
"COG4172",136,135,739,157,151,273,152,910,195,146,164,539,450,172,180,172,179,101,157,220
"COG4174",16,18,39,35,44,28,16,86,0,4,8,416,296,54,70,14,40,10,37,33
"COG4175",818,1153,154,748,402,159,1201,557,377,557,130,791,285,332,110,1873,1155,1860,694,1229
"COG4176",553,1001,96,527,294,116,865,402,303,363,111,517,140,227,81,1530,842,1225,509,951
"COG4177",2288,627,1593,1377,1041,949,791,1061,1332,994,384,485,463,200,707,235,199,263,116,373
"COG4178",169,157,23,81,38,156,105,171,65,352,131,166,696,192,101,161,116,429,308,430
"COG4181",19,11,108,15,1,1,2,24,4,6,162,146,482,49,56,23,40,12,63,65
"COG4185",270,271,57,809,610,229,633,182,470,763,219,151,496,977,833,355,592,770,1092,682
"COG4186",110,140,389,713,426,664,300,628,1166,865,296,227,61,224,493,278,492,128,98,390
"COG4187",99,92,33,27,81,1255,44,8,98,36,183,18,14,197,304,0,42,56,25,139
"COG4188",15,17,0,46,18,0,16,0,6,1,6,27,0,4,0,0,10,7,8,35
"COG4189",122,76,259,63,188,25,50,26,149,182,128,212,138,81,1124,62,173,381,16,267
"COG4191",365,775,8,371,151,16,240,13,403,75,25,547,57,100,261,486,250,197,37,172
"COG4192",0,0,7,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,2
"COG4193",215,488,567,874,689,18,226,175,750,963,327,1055,286,1080,238,294,35,201,9,126
"COG4194",1,4,85,3,0,0,0,62,0,0,20,1,7,0,1,0,0,0,1,1
"COG4197",4,0,1,0,1,0,0,3,13,0,0,0,0,0,1,0,13,0,18,0
"COG4198",1305,2029,440,2000,2180,761,2367,471,2001,1928,2091,1600,1310,2111,493,1974,1592,1814,1867,1953
"COG4199",2,294,22,3,2,1556,84,146,4,4,3,0,32,16,1509,9,24,3,13,0
"COG4200",526,80,103,117,87,1,53,49,170,136,74,175,8,55,295,121,144,85,13,53
"COG4206",6180,11001,884,8918,4677,1545,10694,3767,5964,8371,10451,5912,8795,8898,527,14133,11400,10400,12589,9063
"COG4208",174,233,382,182,458,365,129,94,239,514,450,383,259,273,552,106,159,148,50,173
"COG4209",2487,1890,6933,1428,4980,4586,1190,4419,5341,3003,1974,3862,907,2057,2703,868,1275,1042,298,1291
"COG4211",1268,434,1110,749,1306,834,416,680,1051,1115,672,1097,567,945,594,265,665,237,203,431
"COG4213",169,101,311,76,139,18,50,71,215,59,234,556,477,415,1583,187,329,100,96,248
"COG4214",215,139,686,87,182,64,29,212,401,162,186,431,579,223,851,78,191,37,95,127
"COG4215",19,26,78,0,1,45,3,159,0,2,0,312,434,87,119,40,87,11,92,74
"COG4219",1294,1189,2680,2622,2135,2523,902,752,3791,2175,305,946,194,772,940,279,232,245,48,220
"COG4220",14,12,1,22,1,4,3,46,0,11,0,117,240,14,2,14,23,4,28,74
"COG4221",485,1018,260,916,377,293,1142,584,426,605,794,793,1108,1153,883,954,1103,1459,1006,1094
"COG4222",55,5,59,24,23,1,104,22,26,211,582,66,898,358,5,54,35,7,702,214
"COG4224",332,167,516,210,395,600,134,495,368,352,251,287,81,231,475,98,78,119,27,123
"COG4225",5033,7629,1175,5462,4626,2612,7237,1271,4510,4944,4518,5560,317,3011,477,9808,8469,11434,3934,6121
"COG4226",367,77,129,56,153,81,59,95,211,268,48,137,17,73,40,50,288,20,93,33
"COG4227",635,55,64,355,341,43,382,184,243,1122,582,422,15101,425,504,1397,616,437,534,1059
"COG4228",0,5,5,3,2,653,29,7,32,14,12,4,0,5,21,25,10,3,17,2
"COG4229",1,0,40,0,0,0,0,0,0,0,0,59,0,1,68,1,2,0,1,4
"COG4230",22,49,84,4,0,89,4,128,0,3,0,516,713,89,206,49,45,27,56,71
"COG4231",1424,2450,636,2999,2604,1761,2299,429,2388,2009,2231,1924,124,1493,264,2230,1995,2153,1143,2110
"COG4232",1021,1066,200,1258,1595,709,2752,497,785,1193,1738,1578,1827,2089,199,1880,1671,1385,2132,2095
"COG4233",55,0,34,1,27,582,65,1,47,23,5,33,0,11,29,16,28,21,43,34
"COG4235",118,94,49,0,3,1088,56,223,86,38,18,300,695,156,135,81,318,112,179,174
"COG4237",99,40,6,106,24,21,51,40,40,63,9,101,165,23,28,87,69,24,42,106
"COG4238",6,3,4,1,1,11,0,79,0,0,0,64,205,20,5,8,24,4,26,21
"COG4239",7,14,55,47,46,22,13,86,0,0,9,480,288,44,85,18,35,11,54,41
"COG4241",103,59,1,66,28,17,50,1,51,134,182,1,105,47,1,112,51,116,45,140
"COG4242",0,10,34,0,0,0,0,51,6,0,5,3,0,17,0,4,0,4,0,0
"COG4243",0,0,322,0,0,0,0,283,0,0,121,1,248,0,46,10,1,0,0,1
"COG4245",4,10,15,151,99,10,16,47,199,31,20,250,2210,54,4,9,102,6,47,254
"COG4248",22,31,8,78,123,32,60,153,38,47,14,525,449,81,12,25,63,21,87,59
"COG4249",97,344,139,47,230,3,502,193,483,205,406,364,75,800,3,353,774,283,73,355
"COG4251",0,0,0,0,19,0,1,0,3,0,1,2,0,0,0,2,0,0,0,0
"COG4252",1,14,0,7,1,10,3,0,383,1,9,1,1,1,2,162,2,39,8,7
"COG4253",5,3,26,0,0,0,4,3,1,1,3,2,0,6,245,18,11,28,1,12
"COG4256",2,3,12,0,1,6,1,19,0,0,0,9,18,6,6,0,0,4,0,1
"COG4258",27,2,98,0,67,819,52,0,4,22,22,4,0,14,152,19,161,1,34,316
"COG4260",1405,666,1594,1082,1634,1580,523,779,1788,1236,1620,1222,1198,757,895,295,411,340,70,594
"COG4261",391,388,78,340,159,471,405,107,150,180,25,225,13,159,132,332,422,1215,445,683
