"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG4096",3038,2614,3010,1748,2368,1917,2664,926,62,3499,2306,2314,4720,1810,4448,3543,1835,586,2998,2377
"COG4097",4,42,12,0,7,68,0,55,5,21,19,5,25,61,0,17,4,216,1,8
"COG4098",22,10,27,4,9,2,10,29,12,13,18,6,92,184,12,57,14,1700,17,4
"COG4099",315,324,225,898,616,257,1901,570,29,490,629,920,293,1189,315,415,1045,451,726,356
"COG4100",2004,1258,1059,483,1075,581,644,979,526,820,489,906,685,1211,1482,429,937,1525,860,457
"COG4104",2,18,20,17,15,19,239,356,1,22,67,18,1,5,49,56,2,24,15,83
"COG4105",8,37,86,228,27,108,48,79,774,60,29,12,369,50,33,83,11,91,22,39
"COG4106",2,5,23,58,22,48,4,58,297,10,6,7,157,6,55,30,4,48,27,22
"COG4107",18,8,69,62,33,49,9,19,462,56,73,12,149,7,87,87,7,89,46,48
"COG4108",2574,2999,3796,3584,2401,3119,3585,2494,1923,2630,2506,3218,2855,3200,3181,1787,4204,3528,2723,2764
"COG4109",3,13,2,0,0,0,1,10,7,0,6,0,0,64,2,21,10,942,62,33
"COG4110",10,2,12,10,0,20,0,1,1,10,0,0,627,194,8,0,3,0,3,3
"COG4112",0,15,0,0,1,0,0,0,0,0,0,85,0,2,0,0,0,0,0,0
"COG4114",2,4,35,46,4,39,4,35,707,4,14,1,239,1,13,49,3,59,4,29
"COG4115",382,961,195,98,417,1197,301,284,282,994,502,392,209,131,559,99,191,372,4515,211
"COG4116",45,9,19,3,3,14,4,13,14,6,1,1,30,27,10,6,6,139,3,1
"COG4117",3,1,34,19,3,31,2,45,628,2,13,4,312,2,6,64,1,33,4,13
"COG4120",2294,1035,1133,657,1259,681,799,1292,617,1338,714,1194,480,1342,2804,962,1057,3589,1322,753
"COG4121",139,480,268,434,489,986,93,785,1069,576,1044,367,634,35,409,525,79,153,808,1286
"COG4122",1375,1353,1741,677,1420,1381,785,1340,377,1479,1354,879,1224,1750,848,1184,809,1324,1473,1804
"COG4123",1949,1756,1495,1180,1352,1220,1387,1252,1230,1672,1290,1320,1365,1596,1601,1330,1312,2082,1525,1527
"COG4124",1061,759,1010,2474,1226,898,3646,1358,485,296,1711,1104,1790,3975,522,1095,3269,361,1530,539
"COG4125",3,6,3,7,0,0,11,30,0,0,0,0,5,18,0,9,1,125,0,16
"COG4126",26,12,75,49,38,22,4,17,85,30,4,85,20,31,37,9,19,46,44,40
"COG4127",161,0,40,3,96,8,21,14,0,12,150,12,23,33,16,48,0,26,3,10
"COG4128",0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,8,0,0
"COG4129",104,113,271,51,74,14,27,83,365,120,17,99,216,251,68,383,87,1089,55,31
"COG4130",3,0,1,37,0,0,0,1,1,0,6,0,0,0,2,1,0,72,0,10
"COG4132",41,36,10,14,12,50,7,38,87,189,31,13,55,30,1,15,8,94,1,5
"COG4133",8,33,60,52,10,68,20,38,408,33,27,12,197,33,23,64,3,65,19,25
"COG4134",63,31,58,89,34,62,52,83,1760,82,31,19,284,81,40,79,12,106,25,46
"COG4135",7,3,54,60,4,54,1,73,992,1,24,3,335,1,12,67,3,37,0,17
"COG4136",2,1,19,19,2,18,1,26,368,1,8,3,150,0,7,37,2,25,0,8
"COG4137",12,41,99,63,3,109,14,71,892,69,40,17,365,47,49,95,10,110,9,41
"COG4138",4,2,43,35,1,38,1,33,563,2,19,3,263,1,10,40,0,42,1,24
"COG4139",5,4,23,38,0,27,3,25,465,3,5,0,48,1,4,12,0,15,3,3
"COG4143",9,13,47,59,3,40,21,76,670,112,20,9,193,33,10,252,1,143,5,29
"COG4145",322,340,363,211,191,511,59,223,970,569,130,199,639,318,338,502,328,345,288,220
"COG4146",1053,2154,1998,3241,3272,2783,2139,1782,1453,2631,900,789,643,556,420,1217,757,63,764,853
"COG4147",9,6,80,85,3,79,5,62,1171,2,44,7,440,2,24,111,4,124,6,59
"COG4148",13,54,112,97,35,149,47,90,824,74,40,20,410,60,87,106,5,103,56,49
"COG4149",1046,440,248,299,252,427,233,483,863,366,240,295,690,438,861,342,448,740,318,210
"COG4150",5,0,34,49,4,25,3,39,359,2,11,3,203,1,8,43,1,93,1,30
"COG4152",296,364,543,349,317,595,187,73,13,571,198,431,22,286,193,12,172,605,407,810
"COG4154",235,166,81,64,115,142,64,102,482,193,19,213,198,108,107,189,124,314,75,116
"COG4158",913,455,379,313,139,70,58,349,388,56,12,44,51,80,75,64,66,217,56,41
"COG4160",6,7,71,109,9,72,17,76,1078,5,30,9,453,19,21,125,2,155,8,57
"COG4161",9,10,52,32,3,49,13,38,665,4,19,5,259,34,22,58,0,77,5,33
"COG4166",2394,1971,1683,1380,2106,2219,1047,2189,6380,1078,941,2674,3851,2348,6785,1985,2384,10897,1991,998
"COG4167",5,13,67,43,5,54,9,61,668,1,17,8,317,22,19,48,1,78,5,26
"COG4168",9,11,53,47,4,41,26,43,648,1,23,4,282,32,14,79,1,102,3,26
"COG4170",8,6,55,54,7,32,27,42,606,2,25,4,263,27,16,56,2,85,4,27
"COG4171",7,10,34,45,1,27,9,32,418,1,22,4,157,35,11,49,0,72,0,29
"COG4172",88,156,173,181,88,86,81,185,1083,269,189,45,474,121,147,267,69,165,92,104
"COG4174",8,1,53,52,5,36,2,47,584,3,14,240,285,4,21,67,2,68,6,31
"COG4175",397,903,322,493,815,1057,82,1734,355,772,1847,372,287,50,831,1641,42,119,1446,1811
"COG4176",299,740,236,457,602,820,56,1208,425,529,1527,237,154,29,553,1159,33,59,989,1277
"COG4177",1481,500,621,1013,964,702,498,1065,2767,982,676,1365,1344,866,2284,1465,740,2061,977,707
"COG4178",423,573,190,390,94,575,74,118,845,143,155,203,681,191,167,300,233,126,85,231
"COG4181",40,4,48,56,4,54,5,59,664,5,8,8,168,5,24,20,4,12,3,9
"COG4185",364,406,988,1439,442,409,2604,109,28,428,356,1103,502,989,279,508,1449,825,592,702
"COG4186",379,726,218,239,286,1360,73,83,60,349,83,78,22,71,26,71,33,163,251,381
"COG4187",113,18,190,364,124,15,22,88,263,33,0,30,16,66,98,211,21,321,94,59
"COG4188",2,3,4,11,14,20,0,43,0,18,0,13,0,5,19,0,0,0,14,5
"COG4189",966,137,81,25,100,74,96,348,421,65,62,162,132,216,119,204,361,1142,85,149
"COG4191",23,144,87,87,238,479,12,247,87,362,514,215,56,536,369,0,46,234,299,538
"COG4192",2,0,3,10,0,10,1,1,1,0,4,0,0,0,0,1,0,0,0,8
"COG4193",598,328,1055,176,566,13,191,494,32,372,100,155,104,375,76,3,123,78,76,46
"COG4194",3,0,0,1,2,1,5,1,0,0,0,3,16,20,1,0,3,5,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,5,0
"COG4198",1747,1608,2122,1849,1807,1840,2337,1323,379,2146,1913,1943,1345,1609,1276,1273,2184,470,1881,2254
"COG4199",0,2,5,2,15,73,19,3,2,0,9,0,39,56,5,43,20,1420,6,2
"COG4200",171,32,51,85,73,8,102,123,0,110,133,82,7,115,542,1,47,300,63,44
"COG4206",3375,7819,8844,13716,11052,14197,11631,6733,1640,9785,14245,10637,8765,7823,6163,11787,11179,503,9621,11080
"COG4208",849,421,277,106,206,63,231,467,277,165,109,192,251,358,162,27,165,501,265,84
"COG4209",4785,2058,2051,916,1519,630,1385,1983,1436,1574,896,1963,896,2249,2486,289,1573,2734,1521,562
"COG4211",888,533,936,314,590,254,308,746,1190,763,269,542,557,857,1272,597,636,546,410,366
"COG4213",146,63,148,322,65,68,19,100,468,64,186,136,478,193,440,703,278,1602,110,145
"COG4214",253,72,222,390,67,131,26,212,1537,74,73,101,595,130,212,389,89,844,37,95
"COG4215",9,7,87,80,10,68,15,70,1024,4,32,7,448,15,24,112,3,141,6,62
"COG4219",2841,983,2341,615,1320,183,713,2900,1334,751,954,1064,544,1765,1332,578,966,2721,1032,690
"COG4220",3,0,17,7,20,32,0,19,839,0,13,19,258,0,17,57,26,1,3,6
"COG4221",303,883,1131,1176,1059,1145,1118,1111,665,1088,959,873,1094,605,518,1121,932,858,1043,1348
"COG4222",111,0,126,176,23,124,331,5,23,106,49,490,930,920,71,0,1163,0,4,8
"COG4224",389,318,241,101,216,57,101,204,116,122,95,159,79,264,343,137,190,472,187,96
"COG4225",3874,7404,2990,7080,7580,7335,1207,5010,1027,6072,9698,4540,341,5014,5079,9372,2400,448,6779,6746
"COG4226",23,25,73,359,192,37,605,272,1,47,54,238,20,54,386,79,136,41,59,52
"COG4227",374,1027,452,5968,563,935,27,214,54,1686,1392,1106,15092,2524,1985,797,666,480,1928,1842
"COG4228",5,1,5,307,21,84,8,15,6,2,27,3,0,25,0,0,2,21,13,3
"COG4229",2,0,2,21,0,4,0,0,0,0,1,1,0,0,1,0,1,64,1,19
"COG4230",11,15,87,138,2,73,88,67,1740,2,40,8,715,153,23,75,4,198,4,61
"COG4231",1342,2126,1462,1426,2133,2157,212,1937,789,2319,2288,1722,109,821,1451,1859,588,270,1877,2038
"COG4232",284,880,2121,2080,2170,1718,2242,1800,1375,1463,1882,1526,1797,1657,1013,1744,2152,198,1824,2415
"COG4233",7,40,39,81,19,119,10,0,0,73,32,18,0,11,63,8,4,117,55,35
"COG4235",13,110,154,111,26,297,47,107,1465,131,79,28,702,102,114,161,11,145,80,47
"COG4237",14,26,28,62,74,27,14,22,287,95,82,40,164,48,102,107,12,34,33,63
"COG4238",0,1,24,14,3,22,2,20,404,0,9,2,211,2,5,36,0,6,1,6
"COG4239",4,2,17,13,0,10,0,11,208,0,23,214,288,2,8,34,2,73,2,33
"COG4241",184,102,50,24,50,156,62,11,0,101,126,39,109,53,106,118,92,3,49,64
"COG4242",11,0,18,1,0,0,0,0,0,1,3,0,0,5,0,1,0,0,0,1
"COG4243",29,0,0,1,1,0,3,13,0,0,6,0,237,2,0,5,13,53,0,0
"COG4245",16,3,57,28,38,30,705,24,321,3,6,9,2208,843,4,48,5,4,983,14
"COG4248",6,2,78,42,38,74,3,86,1152,10,25,10,459,32,24,83,5,8,80,23
"COG4249",48,69,804,71,587,115,484,52,0,39,350,766,85,883,89,1,158,5,83,76
"COG4251",0,0,0,0,0,0,0,76,0,0,0,0,0,15,0,0,0,0,1,0
"COG4252",7,22,1,3,0,4,1,22,166,11,174,1,1,1,2,148,4,2,4,4
"COG4253",0,3,8,58,0,7,5,0,88,0,19,2,0,16,2,4,3,270,3,20
"COG4256",2,0,16,5,0,8,1,8,97,0,3,1,59,0,2,9,0,19,1,10
"COG4258",7,69,14,6,35,170,28,2,0,70,22,15,0,16,21,15,73,135,6,23
"COG4260",1834,1563,760,360,867,259,317,791,194,334,280,645,1185,874,1374,374,704,924,930,302
"COG4261",276,600,162,218,277,643,156,364,5,281,302,171,10,40,395,661,47,144,413,242
"COG4262",11,5,0,1,3,19,0,24,306,11,0,0,0,0,8,215,0,2,1,5
"COG4263",0,0,53,25,0,0,0,0,0,0,0,0,0,1,0,20,3,0,0,18
"COG4264",18,3,11,16,1,1,0,25,6525,0,112,1,0,3,2,482,0,5,0,23
"COG4267",571,227,128,134,96,37,107,267,0,109,120,119,492,169,1238,569,199,554,282,46
"COG4268",311,415,159,1057,279,165,532,214,153,262,250,633,1201,838,230,95,716,746,370,185
"COG4269",8,8,81,24,9,66,7,90,1338,4,26,8,424,0,31,165,1,5,5,17
"COG4271",153,116,88,1862,197,3,1810,232,201,34,0,27,8,83,41,0,36,15,485,91
"COG4277",1843,1728,1257,917,2125,1241,465,2036,573,1531,1668,1506,270,932,2299,1105,669,453,1720,1853
"COG4279",2,108,26,4,24,251,13,2,3,87,37,188,46,56,3,0,19,1,12,3
"COG4282",0,0,3,1,1,0,2,1,53,0,0,4,0,0,1,0,5,0,6,3
"COG4283",764,164,203,54,137,22,320,202,62,147,96,129,64,188,489,34,259,408,146,104
"COG4284",1376,791,995,151,381,2,227,557,1,230,367,526,476,686,68,11,321,140,197,124
"COG4286",816,165,211,368,293,138,284,343,0,199,282,242,174,473,778,0,370,112,272,91
"COG4288",25,7,0,2,6,5,0,29,5,7,12,30,0,0,20,28,0,8,1,2
"COG4289",555,2276,1023,2370,2104,2464,230,1463,304,2029,3234,2209,90,1981,2604,4226,628,181,3407,2758
"COG4290",0,0,4,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4292",19,221,20,38,170,283,14,10,0,7,393,1,0,101,107,62,7,609,7,36
"COG4294",25,2,29,4,63,1,6,5,5,0,5,10,0,44,8,7,0,0,6,1
"COG4295",264,72,192,35,177,379,347,59,146,163,0,512,111,205,73,77,1233,537,137,91
"COG4296",78,38,359,19,108,133,104,120,481,148,117,58,49,209,1077,44,36,57,74,72
"COG4299",545,1871,1786,1182,2278,2472,167,2808,14,1817,2859,1740,639,372,1324,2464,345,27,2240,4157
"COG4300",6,11,7,1,1,3,22,24,105,3,13,2,0,50,2,95,4,671,5,8
"COG4302",32,17,56,102,64,80,15,217,601,62,90,21,258,34,130,71,30,11,29,75
"COG4303",38,27,104,167,111,133,27,328,898,76,134,47,392,61,165,113,45,29,82,129
"COG4310",0,4,31,257,418,1,0,2,0,263,1,10,0,38,0,0,1,0,13,240
"COG4314",0,34,10,4,0,53,1,0,0,15,8,14,0,5,15,10,8,0,21,4
"COG4316",0,7,9,18,2,0,17,3,0,0,0,1,0,22,0,0,1,65,0,7
"COG4319",1,0,0,20,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,7
"COG4320",1,1,0,1,9,0,0,6,0,2,0,1,58,0,0,0,8,17,0,6
"COG4325",1,1,59,37,2,37,5,12,0,3,3,2,0,0,4,0,1,36,0,5
"COG4330",2,0,0,0,0,0,0,1,4,1,5,1,3,1,5,0,1,332,0,0
"COG4332",37,124,11,20,186,162,7,83,194,30,260,10,0,3,60,683,6,1,21,85
"COG4333",61,108,144,91,126,65,72,31,1,108,103,132,21,72,617,313,109,118,303,33
"COG4335",53,111,15,20,138,180,10,23,245,42,362,3,0,5,98,829,5,0,45,73
"COG4336",30,34,72,25,80,34,15,31,74,36,9,120,28,77,59,9,52,16,54,66
"COG4354",371,889,1457,236,2459,904,63,2419,97,2536,898,2128,4,187,856,234,83,100,1290,2536
"COG4357",1,14,2,2,8,10,1,3,0,3,13,5,0,8,32,0,9,176,10,0
"COG4359",0,2,0,8,7,12,0,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",250,313,89,62,21,376,71,64,1,67,39,103,367,45,32,54,316,178,32,117
"COG4373",0,0,1,4,6,0,0,0,0,17,0,0,0,0,2,0,1,2,0,0
"COG4377",294,531,288,103,140,28,67,111,85,183,131,132,35,282,86,27,183,583,191,41
"COG4379",0,0,4,92,9,40,1,8,3,11,24,0,0,44,0,0,1,13,17,3
"COG4380",0,0,53,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,3,22,0,49,0,9,12,16,10,1,0,0,0,0,1,0,3,4
"COG4382",0,0,0,5,1,0,0,0,0,0,0,6,0,16,0,0,0,12,0,0
"COG4383",2,184,48,2803,109,1368,89,43,82,117,1250,2207,2,84,14,118,54,22,38,98
"COG4384",7,2,8,245,10,61,1,16,13,15,15,6,0,0,0,0,6,0,14,2
"COG4385",1,95,39,39,18,72,3,142,238,83,143,63,250,55,872,47,9,56,126,103
"COG4386",4,9,21,446,30,196,8,55,21,18,40,15,2,17,18,6,2,14,25,15
"COG4387",0,1,1,5,6,13,0,20,12,0,84,2,1,1,9,40,0,0,4,0
"COG4388",1,1,6,13,18,7,52,44,48,61,182,2,0,26,15,6,19,2,162,1
"COG4389",1,8,7,0,1,0,7,2,0,0,0,8,0,76,0,0,1,79,0,7
"COG4390",0,4,5,0,0,2,8,1,0,0,0,2,0,22,0,0,0,14,0,0
"COG4392",5,3,4,0,19,1,5,4,34,6,1,4,2,20,2,15,15,518,2,2
"COG4393",57,17,8,12,12,1,21,71,94,1,53,4,303,40,41,198,16,120,0,3
"COG4394",4,38,21,199,19,57,22,26,0,217,23,12,1,7,18,233,0,20,32,6
"COG4395",7,48,6,32,39,95,14,17,0,56,14,10,0,14,35,5,1,0,41,7
"COG4396",0,0,9,2,30,3,0,40,40,26,0,20,0,18,13,1,7,9,2,4
"COG4397",1,1,3,19,22,20,48,45,49,161,102,12,4,10,26,101,12,1,121,7
"COG4399",38,2,4,1,8,0,7,18,0,133,11,5,2,659,13,142,13,36,10,1
"COG4401",114,94,8,1,2,177,2,0,0,12,0,8,27,2,6,0,34,0,1,18
"COG4403",920,70,49,5,108,487,121,362,727,36,45,38,1633,305,375,291,198,933,33,398
"COG4405",9,34,20,27,80,23,9,49,8,5,4,10,23,89,14,96,8,579,13,19
"COG4408",5,7,0,0,0,0,0,19,0,52,2,4,0,0,0,0,0,0,0,0
"COG4409",805,1803,3106,2649,1021,1327,2463,2400,427,1570,2822,2629,727,930,1203,3337,458,448,1533,2480
"COG4412",408,90,1911,4264,388,937,3028,49,52,403,5,1099,1122,7197,67,9,1804,79,44,93
"COG4413",84,704,101,57,287,813,15,740,3,435,866,350,2,22,209,567,31,1,784,509
"COG4420",1,4,40,10,106,1,7,4,0,9,1,21,2,61,17,14,9,447,71,39
"COG4421",31,5,1,89,75,95,1,31,176,3,163,1,1,0,26,0,4,1,0,32
"COG4422",1848,2141,1140,2140,2032,2866,614,1424,673,2272,2919,1818,1124,719,1990,2078,826,773,3529,3531
"COG4430",212,260,232,56,571,357,6,472,136,400,366,480,30,15,82,574,47,1,273,237
"COG4443",316,174,202,85,142,37,106,234,185,110,104,104,64,155,220,240,126,440,190,66
"COG4445",4,0,2,38,0,4,0,0,0,0,2,1,0,0,2,0,0,74,2,15
"COG4448",287,341,43,1,66,423,0,37,0,28,0,106,315,62,5,0,257,0,16,109
"COG4452",84,194,159,160,581,418,21,625,1233,363,823,57,563,15,173,1313,16,140,193,282
"COG4453",5,0,17,47,1,16,1,8,14,0,4,0,0,0,1,14,0,10,0,9
"COG4456",14,12,15,2,9,6,8,22,0,0,0,14,2,19,1,0,6,1,6,18
"COG4457",4,7,41,614,61,55,67,83,3,57,1,31,7,1235,30,1,3850,31,104,361
"COG4458",5,4,27,392,51,54,58,72,0,40,0,15,8,64,36,0,3,34,14,17
"COG4460",5,0,3,13,0,2,0,0,0,0,3,0,0,0,1,2,0,37,1,5
"COG4463",134,188,98,36,184,134,114,119,10,175,67,183,81,168,111,106,123,930,73,102
"COG4464",1445,1436,1197,1296,847,1006,1445,1157,919,982,836,1356,661,941,1492,828,721,2013,1281,1345
"COG4465",1041,842,514,189,263,279,181,328,389,342,253,261,341,527,297,258,417,1534,327,300
"COG4466",6,8,38,1,21,0,6,7,2,1,2,17,11,75,2,10,21,730,4,0
"COG4467",3,3,0,0,2,0,0,3,1,0,0,0,13,33,2,6,3,491,4,2
"COG4468",2705,1847,1204,488,936,971,811,1421,756,1279,479,1102,1011,1441,1826,767,1297,3205,1047,608
"COG4469",1,3,1,0,0,3,2,10,15,0,6,0,11,40,2,20,5,984,4,2
"COG4470",0,3,3,1,38,0,2,3,5,0,2,5,11,44,2,23,1,719,1,0
"COG4471",3,1,2,0,1,0,0,4,0,0,4,0,4,33,3,11,1,469,2,1
"COG4472",653,587,374,146,416,191,305,368,176,244,182,354,170,444,585,176,285,749,395,181
"COG4473",3,5,1,0,1,0,0,7,4,0,8,2,6,41,4,34,7,1232,1,2
"COG4474",268,382,182,221,166,191,29,17,12,219,322,336,45,105,360,38,162,743,381,689
"COG4475",173,280,262,131,310,180,227,338,198,209,120,314,87,223,794,180,261,772,220,181
"COG4476",6,2,2,0,1,0,2,2,1,0,2,0,4,37,0,6,0,355,0,2
"COG4477",26,14,43,5,148,0,8,44,23,14,17,26,232,305,22,71,32,2236,19,4
"COG4478",21,7,3,1,9,2,8,15,3,2,21,11,16,81,47,40,8,798,35,8
"COG4479",0,3,1,0,1,0,0,4,0,0,0,0,1,10,1,4,1,338,0,0
"COG4481",479,250,197,63,128,105,84,217,96,182,77,111,133,285,111,78,150,600,172,119
"COG4483",0,1,0,0,0,0,0,2,1,0,2,0,3,12,2,8,2,276,1,0
"COG4485",5186,3942,3014,648,1641,179,1378,2105,1118,1562,781,1370,840,2870,1314,491,1625,6774,2972,627
"COG4487",26,257,43,30,13,15,11,34,0,10,0,61,1205,1438,16,21,414,317,153,59
"COG4492",986,650,450,198,387,240,288,533,254,490,208,321,303,423,795,461,375,610,508,276
"COG4495",8,3,6,2,44,0,8,5,65,3,1,60,6,46,25,52,12,134,9,1
"COG4496",767,701,444,150,344,239,294,457,209,308,220,323,191,377,753,208,431,395,461,214
"COG4499",46,1,7,0,48,39,0,3,118,3,0,12,18,24,27,49,1,288,1,7
"COG4502",1,0,5,2,2,0,1,0,0,5,30,5,0,7,0,140,16,0,165,18
"COG4506",1058,799,564,230,470,238,389,608,290,470,228,495,272,515,882,219,491,828,536,329
"COG4508",15,1,7,0,0,0,0,0,3,1,4,0,1,2,0,11,0,2,0,0
"COG4509",2274,1902,1745,473,1247,458,684,1560,1961,1422,470,997,728,2019,1163,933,983,3662,1311,720
"COG4512",152,95,53,0,102,0,1,1,157,8,4,44,4,108,33,0,27,8,16,6
"COG4521",45,168,97,95,11,63,13,66,761,153,55,16,295,44,50,82,35,292,48,68
"COG4525",5,6,32,37,5,24,24,34,395,2,15,11,121,34,11,40,1,85,2,20
"COG4529",16,4,77,100,4,70,3,81,1136,2,30,5,483,0,22,116,0,79,8,53
"COG4531",8,12,43,63,4,54,17,56,689,5,17,5,274,35,11,74,3,84,3,32
"COG4533",25,8,128,184,10,148,12,104,2374,5,58,8,805,1,87,175,3,241,10,121
"COG4535",16,34,85,289,40,142,28,90,920,58,43,15,413,32,61,100,13,99,47,48
"COG4536",330,563,1688,1305,279,318,2336,56,833,514,222,856,1695,907,299,494,2006,159,531,431
"COG4537",6,3,12,0,3,1,3,14,4,6,3,0,57,57,6,21,4,407,5,2
"COG4540",0,3,7,23,4,11,1,12,4,1,108,53,221,1,42,32,53,33,7,19
"COG4541",0,17,1,0,3,23,0,1,0,5,1,2,0,5,0,0,0,3,0,0
"COG4542",143,186,17,35,11,200,68,53,0,7,4,61,170,57,1,18,175,105,1,66
"COG4545",0,4,2,0,5,1,7,1,0,65,2,4,0,17,5,55,0,15,1,0
"COG4547",0,2,61,0,1,35,0,1,0,3,0,1,0,0,0,0,1,1,1,1
"COG4548",618,523,246,50,322,192,50,414,1174,133,91,221,52,248,332,125,246,1973,234,146
"COG4550",2,1,1,1,1,0,1,7,10,0,5,0,0,21,0,22,2,226,4,0
"COG4552",1000,748,602,372,1467,725,215,1872,501,814,1239,592,156,606,1506,1472,357,655,1222,798
"COG4555",30,7,36,2,8,4,0,1,81,5,15,26,1,75,19,51,2,439,12,1
"COG4558",4,0,2,62,2,7,2,3,29,1,20,0,0,0,17,104,0,49,0,10
"COG4559",5,1,2,44,6,5,0,4,66,0,30,0,0,1,21,97,0,39,1,6
"COG4564",2,54,308,112,557,334,3,5,1,748,0,227,0,23,4,0,35,0,504,357
"COG4565",40,142,148,190,20,123,7,139,2368,96,73,32,661,9,119,382,12,161,47,112
"COG4566",38,396,276,139,152,386,166,0,0,315,250,68,10,96,176,133,61,3,240,145
"COG4568",1,4,18,25,1,27,3,19,321,1,7,2,146,0,4,29,2,29,2,15
"COG4569",11,13,82,44,3,73,1,107,887,13,33,6,780,0,43,68,4,9,3,21
"COG4570",63,147,48,177,69,20,25,125,442,53,26,37,47,17,61,21,17,47,87,35
"COG4571",5,4,2,3,4,26,0,43,53,0,29,0,0,0,17,192,0,0,0,9
"COG4572",2,0,18,10,2,16,2,18,237,1,4,4,112,0,5,31,0,41,1,11
"COG4573",101,195,125,102,190,330,11,152,1633,93,89,75,771,245,918,166,219,128,155,67
"COG4574",4,1,28,28,3,21,4,29,407,1,3,2,48,0,1,18,0,17,0,9
"COG4575",12,4,97,70,7,50,7,61,1123,3,38,4,472,0,29,124,0,52,20,50
"COG4576",77,28,57,76,52,50,89,150,353,152,84,75,109,74,180,208,60,198,33,69
"COG4577",505,167,163,322,174,177,223,530,1061,679,276,177,302,265,617,697,212,1085,136,219
"COG4578",172,267,53,33,4,303,4,28,360,12,18,78,386,9,4,36,75,38,2,65
"COG4579",20,7,71,91,3,71,4,69,1723,0,33,3,619,1,26,132,2,167,5,52
"COG4580",54,11,264,1921,13,157,16,203,4232,11,85,28,1082,2,35,307,11,385,24,242
"COG4581",110,5,5,20,16,2,28,55,1,4,64,18,722,26,4,33,72,257,0,5
"COG4582",7,1,82,249,3,45,9,49,884,17,35,15,350,1,52,112,15,75,28,30
"COG4584",3465,3430,5268,3406,2008,3072,330,3076,8238,5267,3168,6414,2727,4507,2366,2609,18261,1427,3705,16739
"COG4585",2427,1779,2062,594,934,963,204,1912,688,1277,890,597,2713,1634,664,745,913,3588,1046,1158
"COG4586",23,4,6,0,4,7,4,57,48,28,23,4,107,57,141,239,34,788,38,3
"COG4587",57,10,18,2,27,26,4,199,65,175,22,18,80,72,105,221,42,424,37,4
"COG4589",79,288,98,38,158,297,64,338,507,135,126,7,52,25,39,286,1,10,20,55
"COG4590",0,0,0,0,1,0,0,0,0,0,0,93,0,8,0,0,1,0,0,0
"COG4591",1434,1759,3819,2270,2556,3015,2717,1936,1494,2798,2570,1661,2816,2895,1722,2359,1753,1257,2619,3474
"COG4592",3,2,14,15,0,13,1,12,217,1,21,8,250,0,6,44,0,70,6,18
"COG4594",13,6,21,4,3,1,23,4,0,1,23,9,0,57,23,0,1,21,1,2
"COG4597",8,43,69,67,20,138,19,47,887,53,48,16,356,15,61,112,20,7,33,17
"COG4598",6,0,57,79,2,35,5,50,601,2,22,2,256,0,15,63,4,52,6,45
"COG4603",1574,685,981,479,1136,453,452,950,1870,939,569,1027,212,951,2217,1032,620,2430,1207,696
"COG4604",149,50,42,10,25,15,45,46,266,169,27,135,1,77,29,63,5,228,7,11
"COG4605",160,56,47,6,37,26,52,72,225,113,47,247,3,78,51,55,1,275,9,10
"COG4606",137,46,32,10,32,17,70,71,245,135,44,210,2,80,63,49,4,189,12,5
"COG4607",150,55,48,8,28,23,54,47,201,161,41,125,3,123,39,36,5,564,11,7
"COG4608",3293,1806,1420,1021,1866,1506,971,2438,4596,2102,999,1760,1996,1883,3292,3287,1782,5649,1896,1056
"COG4615",8,3,69,82,4,68,7,65,1025,2,29,4,454,0,25,100,1,102,6,36
"COG4618",0,0,1,5,0,20,0,0,0,0,0,0,0,16,5,0,0,0,8,0
"COG4619",41,4,53,38,8,46,5,74,693,5,35,2,468,12,14,98,13,541,6,29
"COG4623",330,900,449,684,1550,2074,136,924,837,1105,626,246,172,39,274,435,40,114,563,657
"COG4624",7130,4671,3169,2433,4616,3228,1165,4828,3578,5813,4211,3723,1379,2761,5411,5566,2061,3400,4255,4512
"COG4625",20,34,71,63,36,89,86,197,889,156,11,485,0,67,83,466,28,43,81,52
"COG4626",867,494,919,666,769,737,141,1072,1552,447,683,659,480,528,708,647,500,426,1998,486
"COG4627",12,3,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,21
"COG4628",1,0,0,10,0,0,0,3,0,0,1,0,0,0,1,0,0,19,2,7
"COG4631",1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,0,9,5,3,3
"COG4632",1543,1885,855,476,2791,2107,372,2408,80,1067,1874,1064,342,447,1508,2789,533,1292,1102,1398
"COG4633",72,25,4,20,9,0,18,74,2,2,8,11,367,34,42,2,36,1127,74,16
"COG4635",6,88,67,57,55,84,47,49,557,55,22,15,187,37,66,371,18,68,33,25
