"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG3745",0,90,0,0,16,6,3,0,3,82,48,0,18,9,17,1,13,42,13,66
"COG3746",1021,238,954,400,448,429,949,703,897,807,2516,445,839,592,328,671,1080,345,1348,279
"COG3747",50,45,31,75,43,63,47,115,61,76,87,117,53,24,132,16,59,40,30,31
"COG3753",14,22,3,317,0,14,6,4,4,9,70,1,10,0,60,0,0,1,37,4
"COG3754",702,921,903,881,928,721,1033,1407,1337,1087,761,243,393,452,149,274,317,357,924,1008
"COG3755",19,45,5,330,0,5,8,0,3,7,112,1,15,1,71,0,0,0,0,13
"COG3756",0,0,0,16,0,0,8,0,1,6,0,0,0,0,21,0,0,0,77,0
"COG3757",2253,3085,1424,2506,3896,2932,1181,6119,2622,4187,761,1350,347,506,1256,1524,795,1487,553,1104
"COG3758",8,17,6,90,10,12,5,5,7,4,73,22,12,18,91,5,44,12,45,29
"COG3759",13,0,1,8,82,0,1,1,1,3,26,0,1,0,2,4,0,3,1,1
"COG3760",529,397,575,496,514,449,278,574,720,479,682,576,215,454,570,574,398,893,549,727
"COG3762",21,20,6,0,1,3,44,11,34,61,7,29,15,3,22,14,4,5,4,1
"COG3763",6,5,0,7,10,1,2,0,4,6,10,151,1,1,0,9,1,1,1,12
"COG3764",539,243,235,353,758,122,113,705,176,243,508,1285,380,537,884,309,658,824,246,540
"COG3765",59,182,24,1252,1,73,32,3,16,50,272,2,41,2,344,0,4,4,221,34
"COG3766",10,26,6,227,0,15,3,1,5,4,9,0,5,0,50,0,3,0,56,0
"COG3767",0,8,2,1,0,1,12,0,3,41,7,0,0,0,1,2,2,0,0,0
"COG3768",19,45,11,372,0,18,36,2,6,57,85,1,14,0,116,1,3,2,34,12
"COG3769",7,16,5,149,0,4,4,0,0,2,27,1,7,0,61,0,2,0,16,0
"COG3770",21,54,3,344,0,13,49,1,10,85,81,1,19,0,99,4,5,5,51,301
"COG3771",9,22,2,152,1,4,19,0,6,32,43,0,4,0,49,3,2,0,23,14
"COG3772",43,76,78,593,15,53,113,64,189,57,106,177,83,160,171,65,230,96,241,29
"COG3773",344,1269,494,924,1045,2057,533,647,1137,1639,667,1563,241,939,1786,950,1045,1342,474,705
"COG3774",1570,1035,1070,1139,1293,965,425,1227,1481,709,3318,966,1473,797,1039,1129,1213,1079,1995,1587
"COG3775",1829,748,1741,844,1237,1326,1392,2026,848,1389,2308,794,1885,1336,916,975,1074,1264,1864,662
"COG3776",0,1,1,43,0,0,0,0,0,2,28,0,3,0,33,0,1,1,8,9
"COG3778",31,12,21,132,7,0,12,17,1,3,1,22,1,7,5,0,1,17,4,1
"COG3779",8,21,1,53,0,2,3,0,0,6,84,0,0,0,22,0,0,0,1,1
"COG3781",14,40,3,258,0,20,5,0,8,6,59,2,16,0,70,0,1,1,45,15
"COG3783",10,15,3,208,0,16,5,0,5,5,64,1,5,0,61,0,0,3,30,20
"COG3784",12,30,6,231,0,6,5,1,5,8,78,0,8,0,58,3,1,2,50,5
"COG3785",15,36,3,214,0,8,4,1,1,6,58,2,19,0,43,0,2,3,32,12
"COG3786",39,154,40,99,30,22,60,105,54,45,20,75,20,118,316,114,52,80,5,90
"COG3787",41,35,62,280,14,14,8,22,42,5,67,27,20,14,76,1,39,28,53,15
"COG3788",19,32,5,270,0,9,6,1,5,7,85,1,11,0,81,2,0,0,47,14
"COG3789",18,29,4,348,0,16,5,1,6,14,103,0,9,0,60,0,1,2,59,2
"COG3790",8,30,1,193,0,10,16,0,3,30,70,0,11,0,43,2,0,0,28,9
"COG3791",8,7,1,17,0,17,1,0,1,2,14,0,0,0,4,0,0,2,0,25
"COG3793",3,6,0,66,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3794",0,9,0,0,0,1,25,0,0,32,2,0,1,0,6,3,2,0,0,0
"COG3797",20,7,8,7,12,26,36,4,7,18,56,13,11,10,1,18,3,5,6,2
"COG3799",14,19,9,11,16,20,20,7,10,5,1,23,8,9,3,0,7,10,76,10
"COG3804",73,132,45,103,220,120,200,98,85,56,108,1126,61,72,155,123,52,147,13,38
"COG3808",2665,3321,3801,1414,2204,2003,2279,2163,2067,2131,2544,1662,2856,3122,2019,2969,3161,1692,3153,1619
"COG3811",5,1,6,22,0,7,3,1,1,0,9,6,1,1,6,2,0,2,2,9
"COG3815",11,15,2,1,5,32,43,36,14,16,19,306,21,3,12,3,49,1,6,5
"COG3817",50,84,74,152,95,40,94,29,166,69,35,55,43,29,107,27,39,27,21,38
"COG3819",30,44,63,118,46,44,72,23,118,52,23,53,24,27,71,17,29,20,27,39
"COG3822",49,32,76,46,21,111,53,23,67,11,90,245,355,263,61,107,219,156,193,68
"COG3823",190,20,122,13,20,6,0,43,113,1,2,139,9,43,39,21,59,77,8,26
"COG3824",19,0,1,0,36,0,1,15,0,0,2,0,0,0,0,0,0,3,0,0
"COG3825",27,142,58,16,27,13,25,51,62,51,3,69,58,121,13,50,104,78,48,41
"COG3828",0,2,1,0,3,3,0,2,9,0,43,10,3,12,0,4,3,3,0,8
"COG3829",1330,558,1023,1902,1077,1162,1699,960,1056,730,448,472,473,253,359,263,222,456,235,120
"COG3830",1878,1358,1929,681,1498,1444,1387,1898,1558,1345,1709,1262,1778,1896,1236,1516,1757,1158,1768,1014
"COG3831",225,132,254,823,29,574,82,90,181,64,685,82,159,44,241,117,181,104,814,32
"COG3832",4,1,1,14,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,13
"COG3833",475,749,519,1241,715,1361,298,731,972,1180,784,279,227,488,1679,871,846,1280,489,446
"COG3835",247,222,112,865,265,208,105,298,212,411,194,189,252,79,590,386,229,259,86,171
"COG3836",347,119,94,549,145,133,75,77,184,131,322,217,134,134,257,27,56,120,117,195
"COG3837",2,4,9,23,1,30,1,1,40,1,7,18,6,50,1,30,2,20,43,39
"COG3839",1619,2377,1403,3335,2197,3533,2745,1880,2144,2327,1761,1268,1472,2049,2644,1978,1851,2615,793,1897
"COG3840",11,46,6,278,0,10,20,0,2,53,61,1,15,0,72,4,6,1,36,19
"COG3842",2664,3504,3236,3200,2561,2843,3824,2754,2670,3794,3037,1612,3202,2740,3626,1998,3065,3090,2513,3535
"COG3843",2818,3006,2319,3908,3303,3165,5040,3662,3734,3463,521,1440,686,1219,2461,908,1017,1716,428,584
"COG3845",1463,1439,1463,1146,1202,2827,1808,1769,1882,1450,1006,1494,1439,2073,1365,1405,1428,1672,679,892
"COG3846",3,5,11,53,27,0,27,11,0,1,59,9,0,6,8,14,0,84,13,306
"COG3848",691,242,847,490,652,55,1052,312,496,618,298,336,567,621,633,719,593,860,229,137
"COG3850",209,216,59,1353,43,79,246,56,115,318,108,25,41,22,157,20,6,32,57,23
"COG3851",33,256,138,628,32,627,17,88,53,301,232,47,35,6,145,41,161,26,174,49
"COG3852",91,95,193,561,19,161,73,80,147,145,566,48,164,72,162,28,3,44,182,689
"COG3853",831,531,510,718,773,825,1127,417,779,522,431,658,405,506,742,446,529,741,140,230
"COG3854",472,806,573,737,840,598,851,748,823,1029,547,1165,413,757,1064,795,779,1042,298,555
"COG3855",3174,2976,3583,2203,3369,3316,3730,3074,2863,3295,2726,1904,3755,3242,3207,3469,3101,3327,2922,3602
"COG3856",127,56,17,22,127,12,12,134,17,16,16,403,9,10,17,5,3,120,8,11
"COG3857",1514,2622,1623,2994,3212,1930,2531,2559,2323,2982,1802,4245,839,2365,3825,3034,2578,4062,803,1946
"COG3858",561,1175,546,1228,1568,1985,873,838,1112,1462,918,2048,297,784,1705,1023,1019,1247,468,596
"COG3859",381,443,408,416,536,186,634,550,503,513,330,307,374,434,492,402,439,523,176,279
"COG3860",7,0,1,0,4,8,1,1,3,0,26,4,3,3,2,0,0,1,3,0
"COG3862",261,270,361,313,252,462,137,256,317,383,242,173,286,342,291,179,276,312,199,155
"COG3863",3,3,8,2,3,0,1,2,0,54,5,23,0,0,1,2,0,6,0,3
"COG3864",129,41,47,83,202,1,23,18,24,118,24,816,6,153,17,22,133,7,128,33
"COG3866",167,261,177,295,3817,180,509,664,415,226,59,270,222,984,612,2087,456,721,229,962
"COG3867",617,2042,500,787,1277,1887,652,1649,1318,1246,601,643,856,1624,1885,1119,2071,2250,1550,1084
"COG3868",25,64,8,61,14,622,8,41,74,87,69,33,6,33,131,77,156,101,80,22
"COG3869",138,243,196,216,433,100,313,463,202,392,189,1175,147,268,406,316,122,447,99,332
"COG3870",78,91,53,107,102,44,73,185,73,97,113,99,92,123,65,180,77,108,42,121
"COG3871",447,209,541,262,72,1022,931,536,778,266,367,468,1386,423,288,329,494,358,993,55
"COG3872",708,1098,834,1070,1109,845,762,979,1030,1216,667,722,576,823,1288,842,916,1255,379,706
"COG3874",55,39,56,25,87,20,69,82,44,46,115,334,114,219,192,86,167,221,40,209
"COG3875",577,383,538,361,711,386,816,515,380,519,313,689,600,469,260,476,355,817,454,461
"COG3876",465,189,779,142,230,414,516,578,443,377,1800,967,2005,1702,960,488,1997,766,2112,331
"COG3877",18,11,78,93,8,73,309,29,175,13,49,59,49,55,60,76,73,75,211,36
"COG3878",53,68,35,8,41,20,22,218,23,113,13,749,23,132,139,31,70,203,13,23
"COG3879",546,221,84,27,544,45,35,688,45,37,39,1780,42,32,54,58,33,375,56,48
"COG3880",65,145,108,142,278,58,121,302,113,205,114,466,100,154,219,184,63,301,83,170
"COG3881",2,10,0,0,14,0,0,2,0,0,0,0,0,0,1,1,0,83,0,0
"COG3882",340,229,167,157,155,1028,47,1194,1200,100,964,385,813,835,500,699,596,283,555,929
"COG3883",210,242,146,58,297,301,26,87,123,292,154,1284,73,257,187,180,125,335,26,268
"COG3884",1488,1954,1162,1145,1475,1960,1405,1248,1528,1663,1572,1708,1353,1629,1535,1929,1633,1589,1101,1804
"COG3885",69,40,23,24,87,19,100,61,6,23,9,125,71,4,15,18,1,13,2,87
"COG3886",534,251,187,182,790,91,529,495,360,359,440,438,338,335,1748,3922,432,1457,92,3127
"COG3887",1291,2121,1398,2095,2600,1505,2144,1777,1981,2515,440,1246,272,598,946,692,641,918,233,409
"COG3892",30,18,19,60,5,5,56,0,4,128,43,3,1,1,18,13,5,2,4,32
"COG3893",334,30,185,56,88,70,225,126,148,25,55,196,103,768,68,100,91,124,162,254
"COG3894",784,428,186,845,550,621,332,328,419,896,435,524,83,441,636,303,762,681,202,262
"COG3895",6,17,2,134,0,5,3,0,1,4,45,1,7,0,49,0,1,1,27,13
"COG3896",0,7,7,0,8,0,0,13,0,0,0,0,1,61,0,0,149,0,0,17
"COG3899",115,108,62,21,156,44,1,35,57,20,16,116,40,103,67,12,19,76,39,52
"COG3901",61,20,12,27,27,0,127,78,16,5,15,23,44,24,58,19,35,147,85,34
"COG3903",7,0,0,0,1,0,30,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3906",9,11,3,22,30,5,8,1,5,31,28,8,0,13,5,13,11,8,0,7
"COG3907",12,2,0,0,16,4,7,30,0,9,0,20,0,1,10,0,0,0,7,1
"COG3910",422,243,328,510,375,676,482,345,608,640,392,725,365,395,534,569,377,661,348,139
"COG3911",17,0,3,4,6,8,0,13,0,0,1,16,0,100,0,1,10,7,5,0
"COG3915",7,2,0,17,0,0,0,0,1,0,4,0,0,0,9,0,0,0,0,20
"COG3919",726,1356,334,115,365,493,366,741,408,94,123,566,174,1137,349,51,567,466,339,738
"COG3920",466,118,102,31,462,133,173,447,74,71,56,186,51,83,43,36,37,230,47,149
"COG3921",4,0,0,19,0,0,0,0,0,1,3,0,0,0,15,0,0,0,0,11
"COG3923",8,28,9,214,0,14,28,0,4,74,57,1,13,0,66,1,3,0,26,8
"COG3924",8,14,4,174,0,2,16,1,2,34,20,0,6,0,13,0,1,0,8,3
"COG3925",29,39,7,458,0,17,44,1,6,78,93,2,26,0,124,2,5,0,55,12
"COG3926",122,100,98,19,47,571,43,494,110,203,94,194,80,495,31,461,324,111,887,80
"COG3933",98,127,103,294,275,509,107,109,86,137,314,384,162,187,371,557,158,1825,52,193
"COG3934",108,69,25,2,91,11,1,388,20,9,4,25,131,334,80,831,178,25,42,37
"COG3935",541,953,532,908,880,1112,481,758,845,1355,632,1451,279,612,1262,901,899,1106,284,545
"COG3936",249,108,17,130,229,49,506,31,219,37,96,489,87,58,34,109,25,760,3,94
"COG3937",14,5,5,30,22,10,17,31,6,18,57,62,8,15,26,21,12,13,6,8
"COG3938",133,17,40,58,105,53,20,27,38,64,52,87,14,24,9,33,8,36,25,29
"COG3940",1366,546,1444,484,1242,1777,676,1090,1580,975,1967,1097,2173,1403,1012,745,950,1023,2550,201
"COG3941",301,82,108,226,24,9,1,0,26,1,0,4,199,90,686,44,104,38,150,37
"COG3942",364,7,40,14,592,6,19,352,5,117,84,9,2,6,10,32,3,31,8,27
"COG3943",3623,4236,2533,1971,2995,5078,2995,2531,4171,2446,2450,3448,3487,2941,3264,5525,2595,3419,2557,3881
"COG3944",984,760,499,1164,1540,678,493,1365,822,1160,850,2702,367,801,1408,715,636,1309,263,673
"COG3945",56,23,2,0,96,2,0,7,0,2,2,7,0,0,9,0,0,98,1,0
"COG3947",79,110,156,219,65,57,0,88,275,156,32,191,128,151,137,18,68,162,138,78
"COG3948",91,93,235,195,109,28,65,29,261,45,88,150,114,114,283,238,137,286,79,136
"COG3949",73,250,137,224,174,69,237,124,178,245,243,627,142,780,130,109,235,234,74,151
"COG3950",1209,2967,2006,965,1554,2632,3617,1451,1859,1364,2742,1390,2086,1203,1596,4292,1891,1980,2178,370
"COG3951",84,367,75,438,4,36,23,39,31,11,98,37,30,35,160,22,67,44,77,615
"COG3952",24,22,61,162,3,68,19,17,85,71,251,21,169,20,157,14,10,39,58,59
"COG3953",1,0,25,6,2,0,0,0,19,0,5,1,0,4,7,0,0,0,0,0
"COG3954",31,50,14,626,0,26,21,2,8,23,152,0,30,1,169,0,1,0,83,29
"COG3955",75,45,28,35,94,1,32,26,31,64,194,12,104,33,72,18,29,94,111,60
"COG3956",836,1224,1002,357,1197,508,915,975,630,578,900,728,842,813,617,1098,791,870,865,898
"COG3957",968,411,330,711,1339,220,609,935,548,1010,214,874,29,185,419,121,211,187,40,118
"COG3958",1308,1626,1432,1502,2108,3367,2296,1168,1714,1422,1430,2103,1559,1903,1713,1432,1717,1450,1175,1342
"COG3959",399,471,470,422,585,1124,751,432,598,518,1261,2055,2005,1687,1543,1139,1596,1392,1038,1367
"COG3960",23,59,5,426,0,24,5,3,8,4,133,0,15,2,108,2,1,1,104,5
"COG3961",5,2,1,28,0,0,0,0,5,0,8,0,0,0,6,0,0,1,0,17
"COG3962",46,97,91,209,190,39,99,130,60,301,199,104,87,100,86,43,32,312,71,211
"COG3963",10,0,8,2,4,6,0,0,2,0,8,8,2,2,0,3,0,3,2,0
"COG3964",153,113,94,118,249,237,89,70,249,136,96,230,291,236,102,983,147,325,519,52
"COG3965",28,192,46,63,119,9,15,71,42,79,53,45,19,31,27,32,147,232,47,88
"COG3966",27,173,36,14,28,1,9,64,4,63,74,10,0,19,5,7,104,32,32,47
"COG3967",0,10,0,0,0,0,30,22,19,4,0,20,14,0,24,14,0,0,0,3
"COG3968",5850,7004,7829,3718,5210,6257,6089,5438,5913,6008,5230,4131,6209,6929,5536,7383,6916,5835,6632,6125
"COG3969",1651,927,2603,1131,702,1868,1960,2308,1933,1354,1629,1352,2905,2518,868,897,1726,791,2897,201
"COG3971",56,120,14,620,6,13,19,8,18,23,324,9,31,9,228,1,0,15,77,21
"COG3972",948,90,193,568,133,72,276,34,189,243,126,61,2,1071,162,523,59,82,5,183
"COG3973",1088,921,626,1146,860,1328,1386,1985,1442,1496,809,5108,1329,1521,869,875,1049,1613,1582,202
"COG3975",85,10,56,11,33,5,29,24,0,188,3,43,1,31,9,4,0,40,9,40
"COG3976",166,199,225,334,213,78,253,316,172,250,128,282,222,121,181,114,179,211,61,73
"COG3977",45,107,32,899,4,35,26,6,20,31,208,5,37,91,236,0,4,4,131,60
"COG3978",16,18,4,140,0,6,3,0,4,9,12,0,3,0,8,0,0,1,5,2
"COG3979",38,47,19,146,131,90,555,71,48,307,5,21,5,28,30,0,6,8,0,51
"COG3980",162,498,214,68,79,1198,314,419,555,251,132,510,514,813,392,143,602,146,392,732
"COG3981",142,121,222,200,217,30,508,170,226,227,117,1002,250,87,177,299,205,163,127,132
"COG4001",1806,1605,2683,2296,3345,2006,3019,1853,2994,2743,0,2324,1747,2444,2299,4603,2204,4849,3009,1356
"COG4012",14,0,11,2,5,5,1,0,4,0,12,11,0,4,2,8,1,1,2,1
"COG4021",1,10,5,147,26,12,2,7,53,4,6,39,7,12,7,9,2,587,4,131
"COG4032",60,153,400,76,18,100,94,48,213,155,207,166,542,504,58,65,57,67,788,22
"COG4034",0,10,0,0,10,0,0,79,0,0,0,0,60,0,0,0,0,1,68,4
"COG4043",105,61,12,1,27,0,0,14,18,12,0,229,3,7,5,22,24,28,1,2
"COG4085",2,124,0,0,1,130,0,25,9,6,68,1,0,8,0,19,10,5,82,6
"COG4086",94,94,72,351,160,67,199,177,113,485,366,194,15,233,314,139,219,197,104,127
"COG4087",17,4,14,24,15,9,3,9,5,18,4,12,30,4,6,8,5,1,2,5
"COG4091",25,38,51,20,9,29,16,24,12,26,44,16,41,11,16,17,13,3,11,7
"COG4095",0,3,2,0,4,0,1,43,1,1,4,19,0,7,1,0,1,1,0,1
"COG4096",2588,3047,2918,2267,4130,482,3440,1866,4079,3312,2454,2359,2528,1500,1579,3428,2040,2537,1573,3620
"COG4097",1,9,49,9,1,2,7,37,2,122,279,0,1,10,3,4,0,4,11,3
"COG4098",7,24,6,54,34,4,12,3,9,22,75,27,0,3,6,28,9,12,2,11
"COG4099",376,234,271,323,691,879,258,554,473,445,966,405,631,502,486,729,496,598,1120,451
"COG4100",746,1055,778,1028,1279,706,1131,1011,1035,1263,728,2605,441,956,1553,1067,982,1469,395,749
"COG4104",21,23,5,14,4,100,25,89,39,14,216,15,52,22,3,5,6,46,79,5
"COG4105",77,87,57,490,11,32,69,35,25,178,155,59,58,23,153,25,12,29,85,506
"COG4106",20,13,6,67,25,4,0,6,3,6,50,10,27,1,52,7,1,6,25,28
"COG4107",18,66,35,293,3,92,32,6,15,11,73,7,53,36,83,40,15,33,100,15
"COG4108",3003,3795,2616,3093,3297,1953,2837,2470,2696,3095,2909,1766,2341,2817,3430,3093,2939,3060,2341,3634
"COG4109",34,2,1,3,5,1,15,1,0,19,44,7,1,32,6,5,1,4,1,12
"COG4110",15,10,2,42,1,0,0,4,1,1,1,18,5,0,0,156,3,3,3,9
"COG4112",0,0,6,0,2,0,1,0,0,0,0,0,0,37,0,0,0,4,0,12
"COG4114",22,34,6,381,1,24,7,3,6,16,81,0,21,0,103,1,1,2,46,16
"COG4115",1118,192,1681,467,503,508,886,509,499,468,1769,696,2174,2579,204,335,1159,303,1206,135
"COG4116",6,21,12,39,113,28,4,57,11,29,38,24,2,22,6,11,35,28,0,14
"COG4117",16,37,7,290,1,18,8,3,6,10,84,1,26,0,93,1,0,1,63,2
"COG4120",947,1145,1158,1371,1086,1185,1993,1217,1548,1825,358,259,300,449,590,304,394,465,200,293
"COG4121",700,266,1001,1169,509,421,749,669,489,713,1287,335,1011,677,822,207,780,323,902,99
"COG4122",1606,1716,1402,903,1329,1781,1530,1387,1282,1592,1579,1737,1550,1365,1382,1584,1382,1267,1469,1189
"COG4123",1154,1497,1510,1450,1652,1018,1431,1479,1350,1486,1224,1995,1151,1280,1751,1733,1680,1757,1245,1432
"COG4124",2060,1018,275,189,1181,2427,375,2035,995,685,2065,507,412,879,1055,1906,1775,1862,571,1314
"COG4125",2,4,0,3,0,0,16,0,1,39,8,0,2,0,6,2,2,1,1,7
"COG4126",35,80,29,59,22,10,16,55,53,16,8,31,34,86,28,34,58,83,31,71
"COG4127",3,45,7,6,120,52,26,55,27,74,1,44,7,21,58,14,7,25,7,30
"COG4128",0,0,5,0,0,0,6,0,0,1,0,0,0,0,5,2,0,1,21,0
"COG4129",95,275,30,47,130,705,59,88,189,233,73,97,54,99,379,95,169,128,92,47
"COG4130",3,1,0,26,0,0,0,0,0,1,8,0,0,0,6,0,0,0,0,20
"COG4132",196,9,47,98,137,20,12,186,2,82,5,17,7,21,3,5,4,4,8,3
"COG4133",39,62,39,232,12,11,51,22,19,108,89,20,39,27,93,4,4,13,45,16
"COG4134",75,61,33,648,13,36,58,23,40,148,122,17,45,22,136,16,20,20,39,44
"COG4135",19,57,6,550,0,23,17,3,8,6,119,1,33,0,130,1,2,2,52,7
"COG4136",5,21,4,210,1,11,6,1,4,7,50,0,12,1,47,1,1,1,24,10
"COG4137",62,103,44,493,4,20,73,22,42,145,130,11,59,20,165,27,1,19,64,51
"COG4138",17,38,8,330,0,14,4,1,10,8,75,0,23,0,85,1,3,1,66,9
"COG4139",15,21,3,313,0,13,8,1,4,5,51,0,11,0,79,0,0,0,36,9
"COG4143",18,46,9,423,0,22,45,0,8,88,133,0,16,0,122,3,5,2,58,27
"COG4145",194,357,185,698,207,149,218,169,150,271,276,193,154,272,207,148,306,634,218,109
"COG4146",2354,1977,1529,1512,1600,2150,2566,1251,2587,1654,1208,1707,2173,1343,922,1077,2136,1500,2828,2993
"COG4147",32,85,6,649,1,38,17,4,11,21,49,1,11,0,64,0,1,1,34,7
"COG4148",116,112,72,602,28,33,129,71,77,228,137,82,89,38,214,33,4,28,84,43
"COG4149",116,94,142,290,134,40,238,59,162,215,355,253,290,231,606,214,258,407,178,140
"COG4150",11,36,6,325,0,14,13,1,13,9,83,1,13,11,98,1,0,25,42,16
"COG4152",959,544,340,406,1154,114,156,263,418,399,121,478,173,567,549,750,355,580,115,517
"COG4154",137,87,59,256,113,80,101,219,61,129,161,114,136,181,104,134,47,177,54,112
"COG4158",72,379,53,273,52,597,238,148,284,333,140,163,86,321,451,123,381,193,64,496
"COG4160",35,78,10,651,0,26,33,5,11,91,181,4,37,2,167,5,4,6,102,49
"COG4161",10,52,9,369,0,12,41,0,7,61,119,2,25,0,111,7,2,1,69,14
"COG4166",2587,1699,2748,5299,2593,1100,4930,2312,2430,2257,2025,1470,3111,1916,3651,1918,1538,2173,900,1105
"COG4167",18,64,8,395,0,21,53,1,11,83,111,0,19,1,119,6,6,3,45,14
"COG4168",17,51,4,385,1,11,32,2,8,109,94,1,16,1,102,4,4,2,79,12
"COG4170",26,59,9,390,0,12,41,2,10,93,97,0,25,0,106,5,3,1,49,18
"COG4171",15,36,1,278,0,15,40,0,8,100,62,2,13,1,67,4,4,2,41,19
"COG4172",320,168,142,708,158,40,180,350,168,422,213,69,155,165,269,49,139,137,159,55
"COG4174",17,57,20,350,6,20,6,0,7,7,95,3,22,89,109,0,6,3,54,34
"COG4175",532,335,1248,770,144,1084,1465,921,1127,642,556,546,879,522,433,573,699,545,1821,70
"COG4176",357,232,980,463,109,834,1131,635,752,407,504,365,687,379,284,404,463,356,1245,62
"COG4177",1000,647,1143,1147,1076,710,848,1246,765,878,715,911,1261,1306,888,1029,890,1015,401,1940
"COG4178",74,185,134,461,135,90,192,15,50,412,215,53,155,69,180,140,42,356,172,704
"COG4181",183,44,32,388,145,14,8,52,15,13,94,6,17,8,104,12,26,13,55,19
"COG4185",277,967,246,234,237,727,554,893,645,228,118,773,1003,707,274,531,673,764,244,156
"COG4186",931,225,181,177,303,133,182,319,304,345,449,480,687,273,167,262,172,878,223,434
"COG4187",131,198,34,32,179,22,184,27,154,38,66,131,81,51,57,30,69,35,33,800
"COG4188",24,2,26,5,7,12,1,4,7,0,21,13,6,5,2,10,0,3,7,2
"COG4189",83,80,146,298,124,85,179,62,225,400,225,51,46,121,358,158,179,181,79,34
"COG4191",193,97,980,166,23,257,236,430,113,221,415,321,416,323,27,124,202,73,541,12
"COG4192",4,2,0,27,0,0,0,0,0,2,10,0,0,0,2,0,0,1,1,17
"COG4193",99,1070,287,408,331,939,34,301,308,679,280,3454,28,465,417,180,593,977,174,317
"COG4194",53,0,1,17,69,3,4,4,1,17,0,7,0,0,4,1,0,0,2,1
"COG4197",1,0,0,13,0,2,11,0,8,0,0,21,11,0,21,0,0,0,29,0
"COG4198",1825,2114,2096,945,2088,1648,1538,1671,1679,1684,1446,1352,1514,2098,1585,2245,1983,1873,1926,1711
"COG4199",6,6,0,3,0,2,5,18,3,6,37,8,0,1,0,23,0,5,1,39
"COG4200",91,52,156,105,86,42,7,90,273,187,159,68,38,67,108,80,97,130,53,40
"COG4206",11269,8856,13221,3551,10356,10655,8417,8705,9592,5400,2716,2300,4148,3521,1667,2956,2908,2763,4747,2409
"COG4208",121,274,98,694,443,125,193,281,142,487,291,89,60,129,663,250,171,537,52,246
"COG4209",2189,2052,1784,2336,1984,5446,1931,2146,3261,3655,1631,1605,1248,1795,2966,1832,1924,2971,926,891
"COG4211",473,948,559,1088,660,427,808,475,916,985,693,378,538,572,917,394,673,1115,291,606
"COG4213",217,434,158,1142,238,759,281,179,227,111,376,167,223,115,325,239,210,177,209,1900
"COG4214",173,224,54,1038,188,582,125,139,65,75,289,51,133,65,285,90,80,163,118,696
"COG4215",35,88,9,601,0,28,30,4,8,85,170,1,38,0,181,0,6,3,89,41
"COG4219",812,2342,899,1902,963,6159,886,1396,2062,1616,1742,1275,351,1829,2404,1709,1812,2219,692,965
"COG4220",8,16,52,246,0,23,14,1,5,5,56,4,0,20,94,0,3,13,103,0
"COG4221",1143,1123,923,630,803,866,773,887,885,819,1123,774,1321,737,637,988,1026,592,1090,1514
"COG4222",9,366,13,161,632,1,23,16,3,14,0,3,16,13,33,219,23,63,6,126
"COG4224",157,236,163,296,243,300,337,196,352,324,187,170,133,160,392,288,209,354,78,201
"COG4225",6736,2968,7785,2429,4485,9917,8470,6686,8171,5765,6596,4542,9500,6878,4768,6258,6252,4963,10941,1805
"COG4226",74,73,55,150,50,391,15,52,153,61,42,109,156,183,91,59,71,265,187,67
"COG4227",622,441,1548,452,561,1522,2374,1507,1625,1250,2546,2134,1222,1314,1220,273,1625,3392,1637,10294
"COG4228",13,3,16,72,6,0,1,5,0,1,12,44,0,1,9,1,2,13,7,1
"COG4229",2,2,0,13,0,0,0,0,0,2,3,0,0,0,9,0,0,0,0,13
"COG4230",26,91,12,690,0,19,66,1,9,176,91,4,39,1,174,9,22,1,74,51
"COG4231",2597,1483,2378,935,2240,1663,1889,2014,1871,1495,1192,1764,2469,2831,1359,2080,2074,2040,2055,1435
"COG4232",2300,2117,1698,1299,1697,1444,1156,1202,1227,1553,1750,1121,1747,2134,1263,2181,1869,1258,1839,2581
"COG4233",56,42,44,56,15,0,79,16,78,106,14,32,47,43,69,30,11,29,6,50
"COG4235",35,43,45,274,6,20,84,23,32,147,314,76,115,62,333,56,13,34,132,46
"COG4237",33,27,41,198,11,31,59,24,21,76,74,75,68,47,64,69,46,59,60,2
"COG4238",8,21,3,233,0,7,7,0,2,9,47,0,11,0,46,0,1,1,42,3
"COG4239",18,45,22,370,6,11,8,1,6,10,79,0,16,55,98,0,3,0,37,39
"COG4241",46,19,24,10,61,18,31,18,6,0,24,100,73,27,16,89,29,141,47,102
"COG4242",10,18,0,4,5,1,0,16,0,0,1,0,0,2,7,8,0,0,0,10
"COG4243",140,0,10,0,123,0,0,162,0,2,0,0,0,0,0,2,0,0,0,0
"COG4245",55,59,31,323,18,18,32,87,34,13,64,35,5,7,76,534,102,39,197,55
"COG4248",46,81,39,801,21,50,23,22,34,21,174,27,30,7,171,9,105,53,199,76
"COG4249",341,806,123,19,384,1291,0,595,113,80,886,103,142,163,47,687,593,217,227,1447
"COG4251",0,0,1,0,1,0,1,0,16,6,51,1,15,4,29,1,28,0,0,40
