"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG4150",306,108,6,10,186,7,7,2,4,8,55,0,9,205,0,8,3,83,45,42
"COG4152",416,594,575,200,483,269,580,172,408,190,520,802,431,522,173,72,169,1028,733,331
"COG4154",256,173,83,112,426,111,76,124,169,106,91,191,119,322,124,78,61,298,353,65
"COG4158",279,73,41,278,279,96,187,193,400,210,150,269,328,399,241,131,56,86,81,296
"COG4160",678,157,17,32,451,9,5,2,4,22,69,0,83,380,2,34,17,138,35,89
"COG4161",371,50,6,16,283,2,3,0,5,19,57,1,84,161,1,20,15,80,9,29
"COG4166",5318,1380,537,895,4053,2821,1671,2299,2137,6681,2476,1045,2284,4354,1535,1482,1034,2915,3259,1444
"COG4167",407,57,5,17,365,10,4,0,5,24,56,0,80,213,0,27,11,100,13,40
"COG4168",392,46,7,22,255,5,0,2,2,13,43,0,96,153,0,16,31,104,7,51
"COG4170",384,47,6,22,328,10,7,2,4,16,55,0,96,241,0,8,27,80,9,50
"COG4171",265,42,3,16,320,7,3,1,7,13,36,0,78,142,0,18,13,73,8,45
"COG4172",711,186,62,140,338,120,284,69,77,149,224,98,422,525,184,151,83,232,232,161
"COG4174",377,72,2,17,150,6,115,3,6,15,53,5,8,442,0,19,2,139,116,49
"COG4175",742,691,750,1121,446,445,639,49,470,827,1617,836,631,753,1219,1208,91,582,555,496
"COG4176",447,382,585,969,379,357,448,40,319,569,1146,518,439,523,798,1012,56,390,348,459
"COG4177",1153,742,386,634,1443,1102,954,765,1093,2294,704,1222,907,1460,293,606,498,1963,1400,1028
"COG4178",472,523,188,160,748,94,190,239,51,162,374,500,414,160,0,140,75,52,130,399
"COG4181",360,96,4,28,72,70,4,22,10,54,59,7,17,148,1,23,5,98,30,53
"COG4185",238,680,1598,254,447,297,342,1433,799,305,406,619,250,171,843,195,2598,314,841,1426
"COG4186",190,1178,204,151,108,508,462,96,186,95,130,399,359,238,725,152,75,567,447,215
"COG4187",32,50,19,90,66,117,192,17,125,100,48,109,38,23,15,57,16,37,54,364
"COG4188",5,19,5,14,3,30,0,0,6,16,6,10,0,20,0,16,0,35,19,15
"COG4189",319,227,46,67,261,414,155,354,258,119,220,145,405,217,579,70,103,170,55,25
"COG4191",156,202,74,787,29,1039,1142,34,219,352,362,109,238,549,82,341,9,376,408,80
"COG4192",25,24,0,0,161,3,1,0,0,0,0,0,3,0,0,1,1,1,2,6
"COG4193",430,72,59,499,765,469,138,383,567,228,206,1158,655,1049,878,81,198,1717,532,177
"COG4194",19,0,0,3,148,2,2,2,0,0,15,1,15,2,1,1,5,0,4,1
"COG4197",12,0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,2,3
"COG4198",949,1563,2332,2062,1127,1933,1877,2160,1989,1231,1864,2037,1654,1649,1728,1651,2356,1363,1985,1917
"COG4199",4,0,1,293,46,4,101,20,3,5,8,10,19,0,6,1,47,6,5,2
"COG4200",119,27,38,75,86,142,48,52,66,523,125,79,181,166,172,37,103,38,152,96
"COG4206",3551,10499,14165,11147,2811,8315,11716,11199,7553,6177,10037,8510,5284,5867,6998,14709,11603,4767,6481,13589
"COG4208",691,145,66,220,627,461,226,175,292,170,463,348,470,355,743,102,239,337,347,118
"COG4209",2342,603,395,1887,2504,2632,1826,1566,1919,2488,1741,2020,3750,3867,2296,631,1345,5581,1575,902
"COG4211",1093,371,180,408,1093,784,496,651,670,1273,469,1020,1035,1099,799,364,293,872,945,303
"COG4213",1131,266,58,298,618,194,263,270,108,455,316,317,139,531,321,168,57,201,175,917
"COG4214",1011,174,23,163,555,104,100,86,55,211,198,76,72,418,128,100,25,206,99,387
"COG4215",617,173,13,32,456,12,9,3,7,25,91,0,79,310,0,39,15,156,20,88
"COG4219",1872,849,271,1195,1427,2496,1536,997,1978,1323,1062,2122,1604,2758,2260,535,716,2394,2268,655
"COG4220",252,98,6,14,7,47,0,21,0,11,45,0,8,116,0,13,0,119,20,12
"COG4221",650,836,1275,1038,1145,894,709,967,843,471,854,928,805,783,904,1178,1069,450,823,1160
"COG4222",146,135,882,7,100,12,1,1195,6,66,15,129,6,27,0,3,367,2,77,190
"COG4224",302,108,59,172,398,270,208,193,284,339,260,231,317,303,280,88,105,185,238,114
"COG4225",2442,7552,4226,7698,3466,5548,9085,2438,5510,4937,4628,3717,5703,5551,6851,10161,1201,2816,3368,7139
"COG4226",145,63,382,79,326,92,159,121,66,385,16,49,22,51,10,14,196,47,34,127
"COG4227",421,3081,3687,182,561,123,308,624,625,2008,1529,2406,1231,443,919,297,22,844,416,6010
"COG4228",200,0,0,6,1,19,0,1,1,0,3,3,6,4,0,1,7,3,1,316
"COG4229",12,17,4,0,167,2,6,1,1,1,1,0,0,64,0,0,0,0,0,25
"COG4230",700,142,10,44,999,25,25,1,5,26,76,0,175,495,0,35,83,114,16,133
"COG4231",918,1351,1015,2501,1060,1738,2299,591,1944,1425,2094,1895,1508,1979,1780,2682,209,2194,2377,1396
"COG4232",1321,2008,2891,1020,1070,1176,2325,2114,1504,1017,1554,1122,1557,1615,1071,1631,2245,1060,1596,2165
"COG4233",51,78,53,0,256,111,529,4,1,56,111,27,97,110,0,35,13,1,122,85
"COG4235",910,124,109,82,460,160,90,15,9,125,179,33,434,297,1,88,48,182,130,112
"COG4237",199,26,43,40,159,15,52,9,41,100,89,124,63,92,0,69,11,44,70,66
"COG4238",212,33,0,6,22,0,1,0,0,9,18,0,7,61,0,8,3,34,5,14
"COG4239",378,55,4,10,136,6,109,2,4,12,44,0,10,443,2,22,0,74,127,37
"COG4241",33,142,93,54,73,55,69,92,36,107,80,280,1,2,0,51,55,45,233,26
"COG4242",2,2,0,10,107,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0
"COG4243",0,0,0,0,0,41,0,15,0,0,11,0,0,1,3,0,2,0,6,2
"COG4245",333,98,23,8,1142,163,123,5,2,4,86,56,16,256,0,570,699,106,1126,28
"COG4248",751,87,3,27,16,8,160,4,7,28,91,25,28,507,0,28,3,283,220,50
"COG4249",17,136,239,311,95,96,604,160,194,92,439,708,79,375,2,28,479,117,184,63
"COG4251",0,1,0,0,0,0,4,0,0,1,0,25,1,0,0,0,0,0,2,0
"COG4252",12,9,2,18,2,0,136,5,1,1,6,3,1,1,2,9,0,3,2,1
"COG4253",107,256,9,2,181,16,31,3,3,2,1,1,5,2,0,0,1,7,0,14
"COG4256",54,17,2,3,57,2,1,1,0,2,7,0,2,31,0,1,1,20,1,5
"COG4258",17,77,77,2,419,62,177,79,3,25,36,0,53,1,0,1,10,26,25,3
"COG4260",926,358,241,663,776,971,844,697,1195,1363,778,911,717,1189,724,348,329,1936,1033,339
"COG4261",146,634,226,384,543,202,502,42,146,388,234,359,357,243,910,453,161,111,192,215
"COG4262",1,9,2,8,0,0,5,0,0,5,2,0,0,1,1,11,0,0,3,0
"COG4263",0,21,0,0,0,0,105,2,0,0,0,53,1,0,0,42,0,0,33,18
"COG4264",1097,187,10,1,910,4,24,1,5,3,10,0,7,3,0,4,0,334,5,14
"COG4267",329,70,24,37,274,282,298,214,398,1275,342,180,358,141,388,74,104,54,194,153
"COG4268",762,520,1663,140,847,168,498,745,272,245,170,483,795,519,404,59,531,295,449,1117
"COG4269",793,74,10,26,11,3,0,0,11,24,90,0,22,184,0,21,7,157,21,21
"COG4271",72,260,72,12,534,150,20,38,89,31,57,227,17,59,76,3,1803,361,967,1923
"COG4275",1,3,0,0,88,1,1,0,0,0,0,0,0,35,0,0,0,0,0,13
"COG4277",1139,1461,1169,2126,1197,2098,1747,664,2407,2308,2369,1224,1725,1419,1645,1527,439,1211,1523,907
"COG4279",55,4,91,0,100,304,0,25,3,6,164,24,292,184,99,0,15,56,55,1
"COG4282",0,2,0,14,13,3,0,3,37,0,0,1,2,0,4,2,1,8,0,0
"COG4283",397,239,102,188,193,137,312,258,321,460,295,288,318,108,349,98,332,562,200,46
"COG4284",379,54,131,400,504,615,312,307,607,66,318,681,811,807,619,128,227,1802,693,149
"COG4286",609,142,75,96,401,596,240,370,401,778,71,76,180,82,114,54,87,26,100,122
"COG4287",0,2,0,0,0,0,0,0,9,2,0,2,0,1,0,0,0,4,17,1
"COG4288",5,3,8,6,44,2,6,0,7,19,6,2,1,13,12,6,0,18,38,0
"COG4289",1365,3166,1407,2271,779,1546,2427,588,1231,2585,1245,1018,1769,2193,1749,4509,233,1843,1351,2371
"COG4290",1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4292",26,33,5,96,43,8,123,6,37,95,11,5,13,7,336,88,19,41,3,29
"COG4294",20,3,3,10,210,0,3,0,4,7,54,106,17,16,25,0,6,38,29,5
"COG4295",162,333,571,165,65,60,218,1250,62,82,249,278,324,305,307,50,338,47,232,39
"COG4296",104,50,96,145,79,547,343,39,90,1103,116,161,264,249,61,198,101,114,215,14
"COG4299",844,1196,2018,3466,781,2346,2521,337,2058,1280,2158,1425,2421,1500,1949,2910,183,1048,1061,1145
"COG4300",0,9,2,2,230,0,4,3,4,3,6,0,45,0,3,4,21,3,2,2
"COG4302",339,102,44,123,287,85,57,37,38,125,115,54,41,188,39,83,15,194,82,98
"COG4303",561,169,52,177,389,139,107,53,45,167,148,110,89,296,51,90,25,343,129,164
"COG4310",1,5,0,0,0,0,445,1,1,0,0,0,0,1,0,21,0,27,6,262
"COG4314",7,9,20,10,35,17,30,8,0,17,55,14,110,0,0,8,1,1,8,4
"COG4316",8,6,1,3,313,0,0,1,1,0,0,0,84,0,0,0,19,0,1,17
"COG4319",16,11,2,0,95,4,0,1,0,1,2,0,0,48,0,0,0,0,0,16
"COG4320",0,2,0,0,2,0,0,2,0,0,40,2,0,2,12,3,1,0,18,2
"COG4325",378,3,0,3,0,0,0,4,6,10,56,5,2,1,0,21,6,0,11,35
"COG4330",0,5,1,1,3,1,4,1,0,6,2,1,1,1,29,0,0,1,0,0
"COG4332",53,19,24,74,39,4,289,4,40,52,4,26,32,69,221,235,7,71,4,23
"COG4333",128,38,28,23,89,187,193,107,182,640,146,103,91,204,41,64,81,174,170,92
"COG4335",56,45,31,87,8,14,101,6,52,79,11,27,36,25,388,340,11,44,11,19
"COG4336",53,48,22,31,28,76,120,50,58,56,99,102,124,82,39,44,16,64,197,23
"COG4354",455,424,667,3136,269,859,2076,88,3064,856,1625,368,1505,813,1077,1588,60,712,645,252
"COG4357",11,4,0,2,36,14,8,11,25,29,4,9,2,8,41,1,1,1,2,1
"COG4359",1,4,0,9,0,9,60,0,1,5,0,10,0,3,0,1,0,2,24,3
"COG4372",15,380,198,72,74,64,28,309,53,38,35,273,44,1,0,69,68,29,279,58
"COG4373",2,11,0,0,37,1,0,3,3,6,0,1,0,2,0,1,0,3,0,0
"COG4377",319,53,75,227,531,175,270,156,232,93,460,203,408,340,132,61,67,147,294,97
"COG4379",93,0,3,3,1,25,0,1,3,0,11,13,6,3,0,1,2,84,4,315
"COG4380",0,45,0,0,0,0,0,0,0,0,1,67,0,0,4,0,0,0,0,0
"COG4381",122,0,4,2,0,0,0,1,0,0,3,0,4,0,0,0,0,0,2,23
"COG4382",1,21,0,0,15,0,0,0,2,0,1,11,0,0,0,4,1,1,0,2
"COG4383",228,67,266,1053,77,68,6,55,456,14,52,135,110,40,34,231,27,54,24,890
"COG4384",151,0,5,3,2,41,0,4,1,0,7,7,6,3,0,0,1,1,3,216
"COG4385",113,50,22,60,51,23,235,8,209,862,136,24,15,124,2,38,4,266,107,43
"COG4386",102,7,4,11,1,88,10,3,12,15,2,8,1,2,4,7,2,3,6,155
"COG4387",6,7,2,10,0,10,0,0,1,7,1,10,40,10,0,3,0,2,10,5
"COG4388",18,10,10,14,6,12,14,14,152,13,4,166,274,5,2,8,55,26,11,16
"COG4389",1,11,0,9,355,1,0,1,2,0,0,0,178,0,0,0,29,0,0,0
"COG4390",0,2,1,2,185,0,1,0,0,0,0,0,45,0,0,0,7,0,0,0
"COG4392",21,2,1,4,29,5,4,13,5,2,7,16,3,0,0,0,4,0,7,0
"COG4393",3,5,0,53,232,63,3,18,0,34,33,0,85,2,2,0,15,6,15,10
"COG4394",6,48,46,29,207,88,30,0,0,22,34,24,73,0,1,81,22,9,34,172
"COG4395",13,20,57,16,46,90,123,2,4,32,23,183,105,20,0,23,12,19,144,34
"COG4396",1,3,7,5,14,0,24,7,144,13,1,32,0,1,0,5,0,8,3,2
"COG4397",19,16,11,39,11,36,8,12,87,27,2,74,220,21,26,5,54,19,13,17
"COG4399",34,43,25,29,325,8,7,9,1,13,19,8,26,8,2,53,7,35,4,1
"COG4401",12,169,42,19,111,4,31,80,6,20,7,57,20,2,5,23,1,6,5,0
"COG4403",319,161,20,65,735,752,388,224,83,372,53,51,68,18,705,10,44,39,12,0
"COG4405",87,26,14,60,172,40,28,9,17,20,35,15,16,74,21,27,8,195,27,30
"COG4408",0,31,4,25,31,0,0,0,0,0,0,0,0,0,2,49,0,1,0,0
"COG4409",768,1760,1965,1710,1706,767,1277,454,1560,1225,1800,1715,2359,1343,1875,3050,2426,1901,1033,2640
"COG4412",62,1418,1033,39,96,35,814,1816,406,74,67,352,102,397,156,198,2997,302,311,4340
"COG4413",182,273,298,934,343,607,538,39,455,200,261,157,135,416,335,997,15,38,127,79
"COG4420",6,16,5,23,38,34,27,9,25,12,30,33,13,40,13,1,9,211,138,12
"COG4421",9,260,10,102,0,30,43,2,0,29,10,1,0,4,14,54,0,103,15,103
"COG4422",1296,1525,1462,2677,1193,2625,2383,838,2997,1983,1762,2179,1468,1783,2757,2642,617,1528,1528,2149
"COG4430",30,677,124,352,63,84,442,43,355,80,178,339,147,380,435,452,5,121,329,56
"COG4443",190,139,57,120,240,335,124,139,324,225,145,270,379,182,241,53,108,151,290,75
"COG4445",22,65,4,0,179,7,8,0,0,2,0,0,0,13,0,0,0,0,0,15
"COG4448",2,454,165,70,75,5,53,254,20,4,31,330,1,51,0,40,1,114,89,4
"COG4452",799,439,120,308,420,99,513,16,111,172,144,109,69,497,334,671,17,520,93,188
"COG4453",80,27,9,6,582,12,8,0,4,5,2,0,3,0,0,0,1,3,5,49
"COG4456",110,32,2,2,5,2,29,6,10,2,1,0,10,14,1,1,1,23,1,1
"COG4457",17,71,80,49,255,86,11,3887,6,32,27,62,204,42,0,31,65,68,70,637
"COG4458",7,19,10,19,87,22,0,1,1,13,20,45,130,31,0,33,47,31,34,403
"COG4460",17,18,3,0,125,3,4,0,0,1,0,0,1,22,0,0,0,0,0,16
"COG4463",61,193,91,116,328,115,98,129,142,116,127,298,120,133,223,88,111,504,320,32
"COG4464",1111,886,605,1064,1539,2141,938,753,948,1474,1318,2088,1047,1038,1142,867,1475,1329,1342,1332
"COG4465",531,390,182,461,1037,362,417,428,596,290,592,572,633,447,426,194,191,283,183,195
"COG4466",9,3,0,1,170,8,11,16,0,3,12,28,11,5,5,1,6,172,6,1
"COG4467",2,0,0,0,34,0,2,3,0,1,3,1,3,0,3,0,0,0,1,0
"COG4468",1304,1068,456,966,1459,1677,771,1314,1255,1813,958,1351,1707,1415,1915,718,830,1206,1610,482
"COG4469",0,1,0,1,42,0,2,7,0,3,4,0,5,0,5,0,2,37,0,0
"COG4470",1,3,0,0,26,0,4,2,0,2,3,79,3,16,1,3,2,61,18,1
"COG4471",0,1,0,0,39,1,1,2,0,3,0,0,4,0,1,0,0,0,0,0
"COG4472",361,214,149,254,537,413,290,292,428,561,359,629,477,422,413,137,294,640,499,115
"COG4473",0,0,0,0,13,2,2,1,0,2,5,2,14,0,6,1,0,1,0,0
"COG4474",62,283,141,240,505,536,390,151,294,348,634,463,682,571,168,661,28,660,507,205
"COG4475",260,158,68,217,235,388,231,280,266,775,219,326,145,425,469,213,229,509,476,131
"COG4476",9,2,1,3,20,2,2,2,1,0,5,5,8,0,6,1,2,1,2,0
"COG4477",72,18,4,24,69,2,29,26,28,11,26,252,33,55,61,6,8,307,112,3
"COG4478",52,10,8,46,307,25,81,10,28,45,60,52,42,14,27,9,18,101,36,8
"COG4479",0,0,0,0,20,0,1,0,0,1,2,0,5,0,0,0,0,0,0,1
"COG4481",183,122,72,149,368,189,177,152,224,128,196,350,237,212,350,69,90,301,222,64
"COG4483",1,1,0,0,25,1,0,1,0,1,2,0,7,0,2,0,0,0,0,0
"COG4485",2841,549,736,2191,3041,2641,1651,1618,3875,1361,3609,2348,3926,2478,3242,712,1366,2091,2096,642
"COG4487",76,152,101,19,3,98,38,397,23,13,31,25,142,103,20,11,9,57,98,31
"COG4492",451,337,261,398,1055,537,480,384,594,792,575,520,724,428,392,281,280,411,594,221
"COG4495",65,51,6,4,1,18,51,12,51,30,30,55,38,21,192,1,21,167,48,1
"COG4496",190,115,61,93,196,169,120,154,182,272,486,558,511,437,584,207,284,531,634,166
"COG4499",0,17,0,7,67,0,2,1,11,37,2,44,5,35,17,15,1,2,12,0
"COG4502",183,9,0,1,0,1,125,13,45,1,0,0,0,0,0,23,2,209,61,3
"COG4506",615,390,215,431,965,674,468,523,691,871,523,639,759,559,752,248,408,538,797,229
"COG4508",10,0,0,2,101,0,0,0,0,0,43,1,0,0,4,0,0,42,0,0
"COG4509",1304,641,270,1382,1891,1571,1116,953,1957,1214,1289,2586,1635,1742,3537,481,681,4198,2272,465
"COG4512",14,0,15,15,64,4,22,37,14,28,175,110,76,55,5,9,0,367,47,0
"COG4521",201,42,6,11,90,3,26,16,8,11,273,27,29,200,26,33,11,158,58,102
"COG4525",209,65,5,11,360,9,3,1,3,10,62,1,65,129,2,8,21,49,14,34
"COG4529",683,120,4,27,298,10,11,2,5,27,92,0,12,358,0,28,2,133,22,96
"COG4531",412,100,12,21,278,6,7,2,6,9,60,0,67,155,0,7,15,91,6,59
"COG4533",1163,181,15,52,503,23,12,4,13,91,145,0,38,712,1,54,13,250,37,173
"COG4535",560,103,51,45,386,118,55,15,8,54,121,30,188,251,0,60,29,133,76,282
"COG4536",646,1340,2155,340,764,176,212,2016,378,306,310,1010,579,484,794,302,2326,176,528,1256
"COG4537",13,3,2,8,46,1,6,4,11,4,2,5,16,6,9,1,3,11,1,1
"COG4540",70,45,13,53,13,21,54,51,14,36,100,13,7,76,1,41,2,114,60,53
"COG4541",3,3,10,0,48,0,0,0,0,0,0,0,35,0,0,0,0,0,8,0
"COG4542",48,312,108,42,255,44,9,167,1,0,6,155,37,66,0,31,70,1,139,38
"COG4545",0,19,12,2,141,3,1,0,1,5,0,0,27,0,0,32,7,1,6,0
"COG4547",109,0,0,0,0,0,87,1,0,1,1,0,0,217,0,0,0,0,9,0
"COG4548",596,80,21,146,235,466,284,235,336,342,268,278,59,336,638,70,54,982,435,42
"COG4550",1,1,0,0,35,0,2,2,0,0,0,0,0,0,5,0,1,1,0,1
"COG4552",802,737,407,938,1133,1079,1250,372,1158,1475,1388,869,774,669,1154,861,214,1034,831,399
"COG4555",14,7,3,19,193,0,1,1,7,14,6,252,26,107,31,4,0,142,195,3
"COG4558",5,27,1,5,41,1,5,0,0,9,1,0,2,43,0,25,2,76,0,59
"COG4559",29,83,6,17,119,9,4,0,1,23,0,1,2,11,0,25,0,120,3,45
"COG4564",46,1378,761,0,72,47,286,34,699,5,63,355,257,174,37,0,4,37,188,133
"COG4565",980,229,36,61,796,42,107,9,79,104,76,12,26,136,39,77,1,112,19,58
"COG4566",67,256,328,165,234,452,541,60,8,176,455,238,601,28,15,243,164,179,607,118
"COG4568",210,37,3,8,95,2,6,1,4,3,20,0,5,78,0,7,4,43,4,23
"COG4569",522,22,6,17,94,9,7,6,14,40,145,0,17,259,2,24,3,112,30,52
"COG4570",366,59,61,102,82,45,112,50,136,237,93,84,9,86,102,34,26,318,58,172
"COG4571",530,64,4,37,8,3,2,1,1,15,0,2,4,0,2,17,0,102,1,6
"COG4572",140,30,3,7,99,3,0,0,6,5,17,0,4,59,0,4,2,27,6,10
"COG4573",1060,443,123,44,155,73,81,210,106,915,223,93,50,426,169,220,14,585,342,106
"COG4574",254,74,2,9,119,5,5,2,7,7,29,1,6,88,1,14,5,63,7,25
"COG4575",713,140,5,26,256,23,18,0,5,28,83,6,26,268,0,35,7,123,25,82
"COG4576",256,52,33,85,149,72,82,58,49,186,85,74,67,105,60,66,82,169,112,78
"COG4577",795,255,121,314,926,250,270,192,151,608,268,171,193,516,303,217,217,434,223,307
"COG4578",260,256,45,44,159,5,2,72,3,4,50,147,8,104,0,23,3,45,11,37
"COG4579",867,199,9,31,316,17,13,1,11,24,125,1,33,409,0,27,6,93,31,86
"COG4580",2030,471,57,39,1844,38,51,11,23,41,184,1,91,953,1,44,20,346,60,1921
"COG4581",2,6,4,6,5,164,87,66,7,3,130,51,16,2,11,2,26,5,68,17
"COG4582",545,94,15,25,186,54,50,13,6,49,119,6,25,214,3,28,8,75,73,249
"COG4584",2562,3000,18447,1177,2951,3806,4175,18356,7944,2400,9855,2032,5838,3039,5852,9693,345,3130,3277,3500
"COG4585",261,765,387,418,392,567,508,297,496,232,1402,1207,1433,801,666,464,216,386,620,597
"COG4586",44,36,13,35,91,174,14,35,36,117,77,127,22,105,915,5,11,732,44,1
"COG4587",32,46,7,29,48,88,20,43,29,116,59,50,9,191,733,11,4,625,21,5
"COG4589",183,195,72,115,193,104,197,12,38,113,187,66,208,112,82,391,59,7,77,42
"COG4590",0,0,0,0,0,1,0,0,6,1,0,0,0,293,0,0,0,17,101,0
"COG4591",1874,3097,3026,2215,1794,2991,2045,1828,2274,1700,2560,1828,2000,1677,1973,1771,2682,1367,1899,2254
"COG4592",348,91,1,10,124,4,6,0,3,7,50,0,7,192,0,17,2,79,13,51
"COG4594",216,72,0,20,192,3,3,0,4,26,18,1,63,1,0,8,24,1,13,4
"COG4597",443,129,65,51,49,75,70,21,7,60,179,35,150,133,0,29,21,134,65,64
"COG4598",347,124,9,17,348,10,10,2,6,17,43,0,13,288,0,15,3,87,10,73
"COG4603",944,470,291,1016,963,1073,1354,633,1317,2159,1070,1261,1119,1326,589,548,450,2675,1998,440
"COG4604",29,28,23,139,512,38,64,3,149,37,65,11,272,170,37,105,45,41,81,10
"COG4605",31,35,34,128,648,84,119,3,259,58,83,16,260,215,41,92,51,49,142,9
"COG4606",39,42,34,133,610,37,54,3,152,55,69,12,343,200,33,102,69,61,146,9
"COG4607",25,40,34,115,517,44,53,5,123,49,90,20,264,204,43,123,54,44,176,4
"COG4608",3084,1675,789,1437,4034,2168,2105,1738,2044,3233,1842,2057,1929,3411,1525,1545,970,3830,2292,995
"COG4615",698,132,6,27,218,11,12,1,12,22,75,0,10,319,1,23,8,110,24,74
"COG4618",0,29,0,13,0,0,0,0,0,6,0,3,0,0,0,0,0,5,0,3
"COG4619",432,129,7,15,188,24,10,11,3,11,55,4,25,188,0,13,7,82,18,41
"COG4623",1134,1432,1150,1917,1058,1504,1097,146,1112,865,1512,527,1171,1048,1004,1932,139,597,539,648
"COG4624",3470,3497,3074,4102,4421,4255,5235,2080,5066,5384,4959,4574,4549,3649,5080,4761,1128,6732,5142,2402
"COG4625",260,52,13,49,232,60,148,17,3,31,266,74,100,604,5,281,81,81,498,52
"COG4626",235,277,132,402,173,360,279,169,500,227,786,1239,888,496,169,629,146,3224,1101,684
"COG4627",0,4,0,0,0,0,0,0,0,1,18,0,0,5,0,2,0,27,0,0
"COG4628",7,4,0,1,55,1,2,1,0,2,0,1,0,23,1,0,0,0,0,7
"COG4631",11,1,0,1,4,1,4,5,1,12,2,6,7,3,5,10,0,0,4,0
"COG4632",515,1553,790,1264,677,524,1468,548,960,1463,790,2132,774,1206,2309,2126,351,1695,1679,470
"COG4633",45,33,13,11,25,41,85,37,8,33,54,46,285,8,19,24,17,10,245,19
"COG4635",328,156,36,34,312,61,40,20,16,70,48,26,130,136,8,31,49,56,67,56
"COG4636",401,97,142,219,686,278,317,277,355,177,456,381,450,214,480,181,186,140,266,186
"COG4637",276,783,224,177,523,100,580,99,790,210,761,295,336,241,761,847,262,264,270,307
"COG4638",681,91,14,20,527,20,12,1,7,26,64,0,15,485,1,24,4,4,26,115
"COG4639",223,431,2,3,66,23,72,52,163,1,1,101,28,55,157,13,44,397,53,1
"COG4640",8,1,1,0,173,1,6,7,0,6,42,0,19,0,8,1,1,1,3,0
"COG4641",985,414,436,907,2685,807,948,424,2191,28,1399,1648,2048,476,386,251,622,102,791,433
"COG4642",272,760,2176,982,495,712,814,1496,965,467,916,698,796,407,696,925,2410,249,594,1605
"COG4643",911,276,48,10,56,70,200,19,15,110,237,88,168,3643,1,27,24,317,129,112
"COG4644",1512,2079,7399,127,1188,24,44,12,24,57,159,35,19,2,14,15,17,1345,56,590
"COG4646",6937,7015,7374,7994,2958,7858,10131,5786,9846,20227,7098,6888,12574,8722,12235,9312,12074,14030,14576,10152
"COG4648",6,16,12,1,135,10,53,0,0,13,15,0,27,0,0,2,5,4,10,6
"COG4650",703,162,10,81,11,53,52,1,12,42,102,45,20,173,1,64,18,182,48,68
"COG4651",760,126,113,74,182,219,167,17,16,128,192,98,154,748,3,109,17,215,320,159
"COG4652",1,20,2,2,52,25,4,7,3,75,6,0,10,1,5,2,2,121,3,2
"COG4653",304,149,55,159,132,211,365,53,581,270,234,583,439,179,117,287,91,727,425,360
"COG4656",3067,1968,2562,2561,2792,3090,2702,2287,2767,3627,2770,2826,2676,2697,2385,2470,1567,2656,2952,2543
"COG4657",1139,1119,1513,1190,1248,1378,1425,1522,1483,1803,1401,1397,1453,1313,996,1052,1056,1255,1490,1438
"COG4658",1914,1349,2034,2149,1903,2626,2048,1972,2201,3438,2060,2150,2097,2310,1611,2247,1336,1797,2506,2053
"COG4659",1254,924,1815,1585,1444,1694,1296,1650,1495,1848,1490,1387,1532,1360,1192,1575,1349,1014,1418,1373
"COG4660",1366,1136,1774,1677,1549,1997,1546,1707,1886,2754,1640,1529,1817,1688,1291,1723,1606,1452,1969,1800
"COG4662",13,17,18,25,14,24,23,7,10,26,30,27,14,16,3,23,2,113,26,14
"COG4663",33,12,30,33,9,39,44,29,41,42,15,68,30,11,10,27,2,40,30,11
"COG4664",26,4,34,44,10,18,56,23,29,56,13,56,17,27,15,26,0,61,50,18
"COG4665",20,4,24,20,2,8,22,18,26,28,9,46,14,8,8,25,1,17,33,8
"COG4666",373,329,247,493,517,730,700,712,992,749,442,780,393,413,206,884,264,838,1378,465
"COG4667",1715,1544,2062,1703,1743,2228,1582,2227,2228,1606,2158,1675,2299,1349,1856,1288,2692,1069,2033,1992
"COG4668",1813,1075,290,237,1461,423,141,576,320,178,416,510,333,1013,342,172,78,389,291,409
"COG4669",174,7,8,37,11,16,0,0,6,21,34,12,13,5,0,18,5,11,8,25
"COG4670",1193,398,102,249,381,165,248,114,197,380,324,230,398,546,171,332,28,589,302,136
"COG4672",215,216,4,17,14,20,3,0,0,26,793,146,12,129,0,35,2,117,7,64
"COG4674",16,23,1,14,276,1,7,9,1,36,1,180,4,37,16,28,3,24,2,209
"COG4675",0,2,0,0,0,0,2,12,9,6,20,48,0,151,0,0,0,213,29,19
"COG4676",114,9,0,5,2,0,0,0,0,4,51,1,10,107,0,15,0,55,11,14
"COG4677",2624,2741,4809,4318,2414,3883,2987,4892,5265,3163,4507,2204,4240,2499,3363,4132,6703,789,1996,7031
"COG4678",138,0,1,6,5,0,0,1,0,0,0,0,7,3,0,12,1,3,3,14
"COG4679",178,22,2,75,95,109,42,38,79,98,2,55,67,98,38,24,35,181,52,51
"COG4680",176,370,660,175,114,12,199,170,55,138,130,67,49,100,109,55,108,64,17,34
"COG4681",365,70,28,10,186,27,3,14,8,10,85,0,45,143,0,7,9,71,37,37
"COG4682",598,73,9,13,361,9,14,3,6,17,71,0,14,181,1,21,6,59,21,65
