"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG3870",106,181,124,69,13,96,47,197,125,66,69,147,52,121,121,50,58,274,125,95
"COG3871",641,549,435,15,772,454,848,530,638,1616,384,119,648,886,484,603,555,163,260,991
"COG3872",805,1014,1564,1077,438,1070,370,652,1149,283,486,536,771,579,983,576,827,1413,1075,783
"COG3874",183,223,511,66,67,95,41,38,328,26,73,34,73,131,65,158,179,311,211,166
"COG3875",398,521,946,226,679,612,640,958,367,381,503,152,373,563,1003,641,542,482,221,516
"COG3876",1068,1777,1039,19,1820,553,2251,2123,1613,1843,2631,126,1855,1564,1576,2029,2387,1922,744,1463
"COG3877",327,27,53,1,138,117,98,114,22,4,212,5,178,152,51,108,78,51,64,30
"COG3878",14,222,35,39,4,31,10,41,27,9,4,22,78,172,414,44,30,174,180,12
"COG3879",12,674,114,212,135,71,87,101,264,63,83,3618,46,166,72,41,79,33,24,36
"COG3880",52,312,90,130,52,112,95,172,186,47,143,70,83,81,151,57,103,288,204,85
"COG3881",0,1,0,0,1,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG3882",372,1197,226,37,681,149,7,791,165,200,423,51,523,1965,194,231,170,863,304,520
"COG3883",67,81,168,930,59,39,21,27,231,123,29,201,67,86,139,50,156,632,195,102
"COG3884",1368,1264,1494,1773,1180,1912,1177,1306,1749,1435,1326,747,1850,1417,1385,1669,1147,1756,1428,1630
"COG3885",10,58,16,1,2,40,205,30,3,29,12,5,2,18,28,28,22,11,5,10
"COG3886",490,1488,388,2506,567,2029,587,284,977,316,338,5087,566,888,1637,253,560,867,396,501
"COG3887",2034,1764,2974,5787,907,2912,819,1260,1875,642,975,1870,1240,970,1499,992,1379,2432,2123,1849
"COG3892",5,0,15,101,5,3,6,0,9,2,34,9,1,19,0,0,21,9,148,18
"COG3893",13,122,71,3,329,62,349,63,202,92,249,25,692,416,289,93,194,122,185,236
"COG3894",298,331,735,2193,222,740,493,204,730,200,150,722,211,289,292,123,183,956,895,309
"COG3895",43,0,8,18,8,5,23,5,3,7,15,41,0,7,0,13,2,0,70,1
"COG3896",0,13,1,0,0,0,0,0,7,0,0,0,3,0,0,0,9,0,112,0
"COG3899",23,35,39,444,1,58,326,65,45,291,25,4,31,14,56,14,59,73,10,51
"COG3901",13,76,12,10,4,41,0,5,7,0,36,0,26,1,42,11,12,99,31,11
"COG3903",0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3906",11,0,8,749,7,9,4,5,2,5,2,161,2,6,6,2,1,37,1,7
"COG3907",0,8,0,0,0,3,0,5,5,0,5,0,5,2,0,0,0,10,1,38
"COG3910",381,359,875,199,322,1986,218,112,307,186,114,273,269,287,337,458,334,396,218,262
"COG3911",0,9,1,1,0,4,0,3,8,0,9,0,11,7,9,0,2,25,2,2
"COG3915",0,0,0,45,3,0,4,0,0,0,20,4,0,13,0,0,0,5,55,0
"COG3919",408,726,364,667,145,122,951,90,895,258,499,521,502,614,124,464,351,1227,196,454
"COG3920",36,452,124,283,131,77,178,284,32,141,135,2684,117,138,188,78,100,35,30,58
"COG3921",3,0,1,3,2,0,3,0,0,0,11,4,0,0,0,0,0,8,59,0
"COG3923",87,0,3,72,11,7,14,6,2,7,14,47,2,26,0,32,8,0,118,13
"COG3924",37,1,3,29,5,6,14,4,2,3,10,35,1,30,0,24,4,1,65,6
"COG3925",201,1,13,39,19,9,76,14,5,12,30,91,1,32,6,56,7,2,165,23
"COG3926",410,482,138,98,140,261,207,2351,392,91,208,38,257,1693,123,143,97,423,95,135
"COG3933",576,289,365,1116,220,316,338,648,254,668,848,647,140,156,360,165,334,401,389,202
"COG3934",6,405,53,14,0,24,0,0,36,0,2,230,37,0,1,89,20,113,64,0
"COG3935",710,766,1372,2051,476,1028,264,569,1000,249,106,277,176,134,197,68,164,416,338,172
"COG3936",479,30,37,40,35,103,291,20,24,113,43,0,189,163,23,88,14,257,105,7
"COG3937",23,92,73,365,4,127,51,17,90,51,13,406,9,53,25,9,24,58,37,46
"COG3938",27,24,79,220,6,39,75,12,50,61,38,47,31,88,14,24,38,91,113,77
"COG3940",1895,1086,649,1031,2844,738,1859,819,850,3619,1170,4305,753,2484,1440,1317,1431,865,773,1530
"COG3941",16,1,10,3,0,39,1,0,43,1,1,0,209,67,132,200,114,46,33,22
"COG3942",3,357,18,6478,44,5,4,29,4,0,12,3857,5,32,2,8,43,203,11,15
"COG3943",2112,2507,2903,653,5299,2682,5299,2228,5081,3645,4906,809,4495,3148,2859,4274,2450,2804,3219,3981
"COG3944",737,1356,1433,2068,160,1902,233,577,896,288,382,3385,544,541,634,267,496,1294,717,699
"COG3945",0,4,2,2,58,1,35,0,2,26,9,7,0,1,3,7,0,1,0,1
"COG3947",98,81,208,138,76,71,17,53,173,55,55,49,129,237,160,125,154,108,183,72
"COG3948",632,29,859,62,209,531,130,211,60,56,225,196,177,89,91,180,232,130,338,64
"COG3949",185,129,334,578,58,86,371,178,149,68,234,12,115,211,171,244,140,483,134,174
"COG3950",2377,1478,2609,534,2747,1391,1486,1886,2199,1498,1691,478,1594,1597,1398,2292,2052,1039,822,1946
"COG3951",217,34,40,89,120,54,54,43,47,14,45,113,40,124,46,140,77,25,149,64
"COG3952",67,16,11,10,93,84,170,162,38,187,500,25,235,110,74,176,61,22,8,22
"COG3953",0,0,0,2387,0,6,2,0,0,0,2,0,12,0,0,0,25,2,0,0
"COG3954",164,2,39,69,35,22,85,18,8,19,31,110,3,62,3,92,14,6,242,29
"COG3955",6,30,21,161,5,13,82,82,238,123,25,50,126,411,138,290,27,473,48,96
"COG3956",640,980,1109,225,721,547,670,784,881,743,766,103,824,611,826,1105,985,1005,631,838
"COG3957",429,927,384,3249,190,415,164,323,458,68,163,4179,419,289,334,121,350,721,483,355
"COG3958",1414,1169,2114,2135,730,2143,1179,1018,1825,546,823,1097,1089,1953,1957,1448,1468,2624,2029,1769
"COG3959",1518,1278,1994,1993,611,1939,992,1237,2005,1020,1000,1013,998,1787,1761,1792,1373,2342,1635,1787
"COG3960",132,3,24,5,26,14,193,5,4,17,11,147,8,40,9,78,6,2,240,15
"COG3961",1,0,3,118,1,0,6,0,0,0,23,7,2,0,0,0,1,2,118,0
"COG3962",137,135,163,327,8,81,15,18,66,85,245,33,68,27,100,40,94,79,204,111
"COG3963",0,0,4,0,0,1,0,0,1,3,2,0,4,5,0,2,11,7,3,7
"COG3964",54,62,135,127,367,49,253,318,200,264,276,17,353,212,253,104,92,72,417,257
"COG3965",46,63,66,310,18,100,89,32,200,57,28,243,28,28,51,19,51,207,119,139
"COG3966",6,71,4,1529,9,13,4,8,35,5,4,446,6,23,36,5,32,16,18,7
"COG3967",0,19,21,0,0,0,15,0,3,0,8,0,2,4,0,4,0,0,1,0
"COG3968",5780,5457,5506,2930,7123,5463,5996,7363,6394,5459,6945,1859,7082,5844,6636,6218,7815,6058,6265,6740
"COG3969",1898,2304,1381,118,2100,797,2734,2470,2808,3271,2360,521,1934,2223,1922,2838,2629,1585,1443,2094
"COG3971",605,8,51,81,46,16,16,20,15,22,42,132,8,127,16,73,15,7,253,47
"COG3972",19,29,73,145,19,563,11,126,90,1891,9,30,5,30,88,20,56,28,12,4
"COG3973",1106,2003,1445,3665,1258,1350,1601,1006,1220,1789,1352,5132,879,1271,1037,1123,646,822,1445,1160
"COG3975",2,26,0,2,21,4,0,94,25,0,0,0,29,127,42,13,63,3,1,65
"COG3976",127,306,517,264,82,88,129,253,636,90,89,89,193,426,310,122,223,154,825,189
"COG3977",295,7,34,118,35,37,110,31,24,34,46,169,6,99,4,127,32,13,538,30
"COG3978",39,0,5,26,6,3,20,2,0,6,12,28,1,12,3,20,4,2,68,8
"COG3979",59,66,99,495,20,6,16,86,4,0,29,0,207,129,313,18,16,21,11,6
"COG3980",251,431,153,12,157,93,498,196,755,851,356,86,346,858,727,180,204,807,518,374
"COG3981",310,164,640,601,136,290,54,141,313,61,63,165,113,65,151,347,212,330,265,265
"COG4001",2500,1880,2064,1102,3075,4393,3368,2288,2063,0,2872,1047,2392,2697,1788,1965,2698,3335,3495,3252
"COG4012",0,0,10,1,0,4,0,6,3,6,3,0,16,5,8,1,11,18,8,10
"COG4021",32,7,29,91,0,3,1,39,4,1,13,0,97,3,2,25,4,216,10,1
"COG4032",148,45,142,588,301,150,299,40,109,197,97,83,189,87,116,48,399,122,47,157
"COG4034",0,81,0,0,0,32,0,0,0,0,20,0,24,0,0,0,0,0,0,10
"COG4043",0,9,0,1,0,21,1,7,31,0,7,0,5,15,22,1,10,22,15,5
"COG4085",0,26,88,0,410,42,0,23,0,0,0,0,25,2,54,108,0,0,17,91
"COG4086",163,177,243,1422,241,484,59,109,196,52,132,512,97,140,199,49,73,489,212,150
"COG4087",21,10,18,53,0,22,21,3,4,16,11,30,5,11,10,9,13,29,10,17
"COG4091",11,30,25,79,9,74,53,13,9,117,14,7,45,20,24,29,55,22,22,30
"COG4095",0,39,1,16,0,0,0,0,0,0,0,0,15,9,1,0,1,4,1,0
"COG4096",3530,1839,4483,582,2323,3582,2239,2500,3255,5793,2415,1594,2532,1970,3421,3814,2886,1732,3540,3096
"COG4097",2,39,0,202,24,4,52,0,0,0,8,60,20,109,15,7,52,2,0,1
"COG4098",24,2,11,1662,19,21,7,9,12,14,5,298,5,15,12,8,5,84,2,12
"COG4099",421,531,305,457,628,694,586,485,413,883,371,131,396,732,517,431,262,361,248,558
"COG4100",1016,1038,1518,1499,500,1374,401,653,1389,310,462,993,596,549,831,598,780,1419,1193,865
"COG4104",75,84,55,25,72,8,67,17,25,722,67,7,45,39,21,49,6,14,5,27
"COG4105",134,38,32,95,31,29,103,48,23,30,34,89,42,173,59,76,49,28,172,65
"COG4106",68,15,58,39,8,14,17,42,6,50,21,347,6,18,13,20,36,14,127,32
"COG4107",109,7,76,72,70,6,79,54,17,26,43,40,46,159,62,62,30,40,128,34
"COG4108",2451,2469,3156,3449,2507,2900,2428,2233,2464,1720,948,470,1029,854,856,920,849,741,1008,883
"COG4109",0,0,3,994,9,1,2,0,1,0,10,17,0,2,0,0,0,2,1,0
"COG4110",0,4,9,0,0,0,25,2,1,0,2,0,4,1,9,2,2,1,0,11
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,1,81,0
"COG4114",140,3,12,69,9,14,67,13,5,11,25,64,1,56,4,76,4,11,165,9
"COG4115",117,516,579,374,486,1206,1586,292,1079,1797,229,932,459,720,977,514,1687,657,400,1108
"COG4116",15,63,34,438,13,13,1,12,11,11,7,159,0,5,9,2,17,97,6,2
"COG4117",124,3,6,38,13,15,47,7,5,14,11,78,0,45,1,50,7,1,94,18
"COG4120",1652,1204,2846,3551,726,2273,341,919,1300,361,781,1035,901,895,1397,1044,1183,2347,1635,1497
"COG4121",655,677,403,124,1082,351,1076,1048,538,470,449,67,238,265,214,427,323,217,187,171
"COG4122",1171,1417,857,1350,1352,1501,1517,1793,1465,1140,1779,1704,1554,1381,1478,1566,1365,1535,1025,1459
"COG4123",465,486,491,769,430,482,468,593,541,488,1537,836,1631,1294,1677,1422,1475,1932,1325,1342
"COG4124",696,2029,507,334,1683,820,565,121,994,1403,543,40,885,1118,293,777,277,1202,1441,531
"COG4125",0,0,0,121,0,1,24,0,1,0,7,5,0,4,0,0,0,1,17,0
"COG4126",8,52,33,46,5,19,11,30,63,8,36,24,50,37,34,13,27,70,140,18
"COG4127",7,54,13,24,150,133,4,36,12,0,13,14,46,28,10,2,5,55,56,9
"COG4128",6,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4129",59,86,78,1097,15,64,97,57,156,78,27,121,152,159,119,47,31,173,318,42
"COG4130",0,0,0,78,4,0,7,0,1,0,9,2,0,0,0,1,0,1,88,1
"COG4132",1,192,2,105,28,3,1,44,8,18,7,896,75,137,167,11,45,14,12,0
"COG4133",91,23,32,58,29,15,56,29,11,10,21,55,14,86,27,57,38,3,128,38
"COG4134",184,22,36,92,37,26,67,13,16,50,22,19,2,16,24,11,6,9,108,16
"COG4135",230,3,20,28,16,7,49,15,10,20,19,98,0,37,2,61,5,3,225,27
"COG4136",99,1,11,38,10,6,40,3,2,13,6,15,1,4,0,11,2,0,55,6
"COG4137",175,23,53,108,42,13,82,13,3,15,45,118,30,124,62,92,43,11,237,33
"COG4138",150,1,11,46,12,9,48,7,1,14,21,66,0,33,1,48,9,0,159,17
"COG4139",117,0,10,41,17,12,54,5,2,8,13,61,2,19,1,39,3,2,130,14
"COG4143",158,0,11,149,21,9,70,32,3,30,31,68,12,112,130,50,13,2,140,25
"COG4145",226,170,359,330,130,104,78,233,166,139,211,192,235,323,568,219,184,480,576,568
"COG4146",2746,1227,1291,240,2892,3314,2555,2371,1783,3210,2513,430,2455,2284,2597,2578,1564,1419,2096,2739
"COG4147",182,4,19,134,44,16,129,22,7,23,75,137,2,55,3,101,7,6,346,26
"COG4148",210,75,97,100,37,20,85,70,39,32,43,116,51,208,70,107,77,8,272,89
"COG4149",637,237,867,728,254,494,265,307,179,128,188,307,229,330,355,385,423,420,402,520
"COG4150",26,0,4,26,4,1,31,3,0,5,34,58,11,34,2,55,6,5,196,19
"COG4152",117,259,182,587,208,296,252,263,647,114,851,282,1043,441,590,327,333,300,508,343
"COG4154",125,220,103,315,19,219,117,124,191,103,105,239,63,177,179,78,61,234,309,63
"COG4158",52,140,208,668,31,179,157,264,184,38,105,187,146,96,62,53,52,323,362,110
"COG4160",73,1,3,52,11,6,40,3,2,10,62,140,2,92,2,105,8,11,368,30
"COG4161",148,1,20,66,16,17,58,9,3,14,29,100,0,42,5,48,9,2,146,16
"COG4166",4085,2306,6819,10876,963,2001,896,498,1655,732,963,11901,1386,1778,1043,3319,2738,2291,4325,3422
"COG4167",174,2,22,66,19,9,60,11,7,19,28,86,0,55,1,60,9,4,229,20
"COG4168",165,2,16,91,24,10,66,12,7,13,29,83,1,31,3,65,3,6,158,16
"COG4170",135,2,22,82,25,12,52,11,4,19,21,57,1,40,1,47,8,3,232,19
"COG4171",96,0,15,74,19,11,50,6,5,9,34,68,1,27,0,33,1,4,152,8
"COG4172",413,341,149,175,183,171,63,151,55,40,111,1301,136,160,278,116,138,203,532,78
"COG4174",158,0,20,77,15,19,72,9,7,20,31,87,13,35,3,46,21,11,436,20
"COG4175",1060,942,832,111,1833,525,1565,1761,737,1827,1849,265,1186,1072,796,1705,1262,343,749,1050
"COG4176",760,606,558,63,1499,330,1342,1284,560,1305,1304,245,878,820,537,1253,976,270,536,771
"COG4177",926,1252,2246,1985,634,669,564,1024,685,537,667,2513,768,631,978,765,1115,1287,1445,1047
"COG4178",181,12,166,117,162,40,61,151,72,200,223,102,108,130,156,141,126,30,171,81
"COG4181",183,47,48,55,20,12,52,29,9,20,28,1076,12,40,6,57,31,13,140,29
"COG4185",531,931,287,847,358,1427,328,720,662,610,708,72,622,576,427,582,257,542,160,506
"COG4186",363,312,102,484,272,221,136,402,129,695,1124,1162,318,491,341,826,189,496,211,322
"COG4187",30,27,98,300,0,61,197,209,118,10,54,0,41,53,25,86,35,409,22,49
"COG4188",0,5,17,0,0,2,0,7,9,10,7,0,17,9,20,3,28,11,17,13
"COG4189",88,70,121,1169,68,645,152,61,51,84,144,100,48,194,69,34,146,379,199,81
"COG4191",191,446,368,251,505,161,504,655,245,246,553,8,221,262,372,244,966,240,532,547
"COG4192",2,0,0,2,4,0,7,0,0,0,12,2,0,1,0,2,0,0,0,0
"COG4193",438,301,219,230,291,953,41,158,1098,36,137,35,226,27,378,29,300,700,1077,126
"COG4194",4,4,0,5,0,1,3,1,0,1,1,27,0,3,0,0,0,7,1,0
"COG4197",0,0,3,1,0,1,13,0,1,0,1,0,0,15,0,16,0,0,0,5
"COG4198",1131,1692,1305,483,1912,1135,1995,2293,2147,1907,2243,361,2339,1630,2120,1677,2091,1891,1610,1572
"COG4199",285,42,5,1525,10,1,7,1,0,342,2,25,88,17,2,0,2,4,0,55
"COG4200",218,92,519,296,137,262,31,43,123,14,45,94,50,131,116,100,163,100,169,31
"COG4206",2733,2867,2053,177,4660,1864,4496,3161,2817,4366,11178,1015,10715,11511,9821,11306,13193,6252,5920,11020
"COG4208",219,271,145,520,109,470,88,122,339,16,87,192,138,163,150,96,101,245,374,116
"COG4209",2564,2152,2472,2665,896,3550,323,1192,2387,2268,571,726,1194,1215,1554,1468,1798,3511,3854,1214
"COG4211",917,494,1267,571,286,1761,391,384,971,261,365,235,421,682,760,496,549,1199,1095,829
"COG4213",206,184,446,1604,194,292,302,171,103,124,153,1511,138,337,192,233,147,485,536,154
"COG4214",302,148,206,853,81,170,268,88,33,77,93,1321,30,196,65,168,54,388,418,91
"COG4215",235,3,15,137,37,25,94,18,12,28,58,133,3,88,6,104,9,8,321,27
"COG4219",1066,1372,1312,2761,946,4521,400,941,1512,622,715,1028,912,692,736,393,891,2567,2821,524
"COG4220",1,1,15,3,13,21,193,14,4,3,5,82,2,28,0,63,52,1,101,11
"COG4221",936,848,495,894,958,623,1075,1150,920,1335,396,291,388,392,368,378,302,273,268,387
"COG4222",4,15,68,4,43,127,22,44,19,82,10,10,101,23,322,33,10,11,62,28
"COG4224",243,188,321,480,97,485,64,130,255,47,98,210,131,104,131,216,173,345,299,244
"COG4225",2752,2275,1618,145,3232,1256,2405,3127,2374,3244,6758,1321,7165,8399,6124,9040,7882,4663,5623,7690
"COG4226",43,48,377,36,48,49,106,27,64,83,49,180,62,273,44,343,55,109,127,65
"COG4227",534,1517,1988,498,1343,689,867,737,2759,4940,1847,73,1106,645,1636,1393,1522,912,438,2415
"COG4228",4,18,0,14,26,13,40,79,17,0,3,0,25,14,0,10,38,1,4,43
"COG4229",2,0,1,64,2,0,3,0,0,0,15,3,0,1,0,0,0,1,59,0
"COG4230",164,0,26,199,43,33,96,13,15,13,59,109,4,48,5,80,14,4,524,36
"COG4231",2194,2051,1408,267,2272,1051,2356,2119,3111,2292,2056,397,2324,2092,2320,1641,2370,1625,1952,3158
"COG4232",375,396,333,67,655,337,646,470,424,713,2370,338,2733,1696,1459,1745,1700,1447,1601,1550
"COG4233",2,18,52,112,29,4,41,30,10,0,32,6,64,108,64,12,47,27,119,20
"COG4235",312,92,129,147,80,34,134,69,35,35,46,188,43,311,132,144,126,4,300,83
"COG4237",72,23,96,37,79,17,3,58,55,25,71,36,49,69,97,70,44,41,104,45
"COG4238",61,1,3,8,8,7,23,5,1,11,6,39,0,23,0,29,3,1,67,7
"COG4239",139,1,9,84,26,8,38,12,6,12,27,61,18,46,0,31,25,8,445,20
"COG4241",11,52,103,2,113,38,86,112,42,74,63,1,38,44,97,77,74,6,2,40
"COG4242",1,18,0,0,2,1,0,0,0,1,0,1,0,0,4,0,0,1,3,0
"COG4243",0,60,0,10,1,0,0,5,0,0,0,1366,0,4,0,1,11,0,1,0
"COG4245",61,90,5,2,9,57,73,94,53,18,13,68,14,102,2,45,34,104,245,26
"COG4248",260,22,18,11,23,55,82,18,80,34,21,134,61,66,10,96,44,187,518,32
"COG4249",2,586,95,2,367,85,198,341,465,137,68,16,513,750,35,76,130,468,379,86
"COG4251",0,0,1,0,1,0,36,2,98,0,0,3,1,0,0,2,1,0,0,0
"COG4252",9,1,2,3,184,1,40,6,484,2,6,0,5,1,13,20,4,1,0,1
"COG4253",0,0,3,77,7,0,43,1,0,2,21,13,2,14,0,34,1,3,1,5
"COG4256",27,0,1,17,3,3,8,2,1,4,2,7,0,4,0,4,0,0,12,1
"COG4258",0,31,23,149,21,2,0,75,31,0,28,1,46,166,62,11,80,3,4,75
"COG4260",905,719,1400,916,296,994,131,814,1014,187,92,430,192,137,109,335,238,467,390,296
"COG4261",799,279,383,131,315,180,418,576,393,878,242,54,413,448,299,504,272,86,236,735
"COG4262",2,0,2,0,0,0,27,2,0,2,3,0,1,7,16,20,12,1,1,1
"COG4263",0,54,0,0,0,0,38,0,0,0,21,0,1,0,0,1,0,0,0,0
"COG4264",11,1,3,8,120,5,284,16,7,7,22,197,0,1,0,102,14,3,4,28
"COG4267",218,191,1286,540,128,148,42,280,124,16,13,369,32,102,37,22,38,77,59,63
"COG4268",148,792,212,792,238,2907,235,123,315,223,175,459,285,170,263,521,201,532,529,147
"COG4269",56,1,7,1,9,12,33,4,2,14,20,188,2,81,4,128,8,3,197,26
"COG4271",129,14,37,10,0,134,24,2,17,9,92,41,75,4,39,30,95,30,73,12
"COG4277",546,686,765,149,537,667,539,668,645,505,1834,520,1675,1428,1526,1922,2175,1935,1405,1964
"COG4279",0,31,3,1,33,7,5,30,8,5,4,2,36,221,90,22,112,42,192,31
"COG4282",33,1,1,0,0,0,0,294,0,11,2,0,1,0,0,6,2,0,0,0
"COG4283",176,343,480,446,94,728,66,56,151,105,114,81,123,93,148,71,136,319,106,166
"COG4284",360,765,68,135,325,1381,0,88,825,8,126,2333,302,156,221,34,232,455,811,274
"COG4286",576,203,776,115,267,1217,7,164,370,48,86,3,137,153,190,272,320,245,262,367
"COG4288",6,0,15,5,11,7,17,8,1,7,2,67,3,9,6,3,4,3,11,20
"COG4289",2889,2750,2627,181,3237,948,2882,2234,3777,2493,2726,232,3009,2457,2035,2110,1910,3111,2191,2549
"COG4290",0,10,0,0,0,2,0,27,4,0,0,0,0,1,0,0,0,0,0,29
"COG4292",102,82,88,627,376,49,235,100,7,978,37,109,31,218,12,9,26,59,10,21
"COG4294",4,17,6,0,5,3,8,2,7,15,2,9,1,3,2,0,0,14,17,3
"COG4295",38,124,85,550,0,714,36,218,58,49,102,17,50,20,165,27,58,167,310,29
"COG4296",310,84,1060,59,120,140,35,62,343,30,68,26,87,157,174,29,111,56,255,89
"COG4299",1597,2081,1310,21,2818,847,3036,3101,2012,3701,4148,203,2390,2882,1802,2701,3966,1677,1421,2429
"COG4300",4,4,3,669,13,5,32,3,1,5,11,8,0,5,4,5,4,14,0,2
"COG4302",158,93,116,14,89,45,73,85,24,45,67,85,51,85,63,43,63,164,206,99
"COG4303",219,167,157,28,131,82,95,120,53,71,126,116,101,141,77,59,77,354,295,123
"COG4310",0,0,0,0,2,1,2,0,23,0,247,103,19,0,223,204,10,303,1,0
"COG4314",0,22,17,1,7,0,8,0,1,0,3,0,10,68,13,9,30,0,0,0
"COG4316",2,0,0,64,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1
"COG4319",1,0,1,1,2,0,3,0,0,0,5,2,0,25,0,2,0,0,46,0
"COG4320",0,244,0,12,0,1,0,0,0,0,6,896,1,5,2,1,8,0,2,0
"COG4325",1,4,6,86,10,39,1,0,8,27,18,4,4,38,4,34,0,4,1,16
"COG4330",0,0,3,314,4,1,5,0,0,12,0,3,0,2,0,0,1,2,0,0
"COG4332",85,60,55,1,249,81,148,56,49,553,79,5,96,210,28,74,82,49,65,97
"COG4333",148,380,622,118,94,89,232,9,85,195,25,12,118,35,113,216,162,192,201,182
"COG4335",88,79,84,1,338,50,278,82,55,654,72,2,69,173,57,142,86,31,23,104
"COG4336",50,110,55,11,12,45,67,42,157,8,74,652,54,53,37,33,61,332,86,44
"COG4354",723,2129,886,108,864,592,930,1159,2023,1430,873,100,371,594,877,329,546,444,264,409
"COG4357",0,1,29,177,10,4,3,15,2,0,0,6,0,28,4,0,3,7,9,7
"COG4359",0,0,4,0,0,1,0,0,1,4,0,0,9,9,0,1,8,8,1,9
"COG4372",14,93,36,173,37,48,179,48,20,61,116,47,23,39,57,37,28,13,1,21
"COG4373",0,0,6,5,0,3,0,22,6,0,0,0,16,9,21,14,14,11,3,13
"COG4377",315,281,97,531,128,381,25,85,184,46,40,140,164,70,193,34,85,197,297,188
"COG4379",3,21,0,10,25,14,64,87,19,0,1,0,24,14,30,38,47,4,2,37
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,11,0,0,0
"COG4381",2,1,0,0,8,0,36,5,1,0,3,1,12,4,17,13,0,0,0,1
"COG4382",0,0,0,9,0,0,0,7,0,0,0,0,5,0,0,17,0,4,0,2
"COG4383",1551,190,12,33,1231,787,196,39,685,82,92,2,576,191,108,555,775,186,150,349
"COG4384",3,12,0,0,12,10,45,54,16,0,2,0,18,4,17,11,21,4,2,23
"COG4385",351,50,841,44,143,12,83,102,12,52,101,141,98,44,90,126,34,33,107,125
"COG4386",7,27,16,18,36,20,68,118,25,0,14,7,30,29,21,26,67,20,7,70
"COG4387",0,0,2,0,34,0,0,0,3,3,0,0,3,10,0,6,9,9,8,9
"COG4388",8,18,18,1,193,5,1,0,17,14,2,58,48,27,68,4,12,39,3,12
"COG4389",1,0,0,23,0,1,0,0,2,0,4,1,0,0,0,0,2,0,0,2
"COG4390",0,0,0,16,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0
"COG4392",1,0,3,480,4,2,2,0,1,4,2,13,2,7,4,7,7,50,0,3
"COG4393",20,247,36,141,52,6,0,44,3,2,1,748,3,3,0,8,11,0,0,4
"COG4394",0,43,22,21,23,5,7,86,17,16,7,0,120,142,211,7,37,1,0,53
"COG4395",0,35,31,0,14,5,16,44,20,8,7,0,45,83,63,8,52,17,27,41
"COG4396",0,1,12,8,0,1,2,1,0,1,3,0,5,2,25,8,0,11,0,3
"COG4397",3,14,27,1,112,4,4,0,27,29,3,49,51,49,175,18,39,45,22,25
"COG4399",7,9,13,41,10,12,6,23,1,26,0,0,69,76,157,1,1,2,8,1
"COG4401",10,8,25,1,0,4,4,2,4,21,45,1,1,6,9,6,5,31,5,0
"COG4403",49,109,387,922,46,2033,112,186,170,44,384,360,12,323,34,222,25,62,55,54
"COG4405",27,28,16,589,3,9,4,6,15,6,17,624,9,143,8,66,11,31,78,4
"COG4408",0,0,0,1,4,3,0,18,0,22,0,0,62,11,50,0,0,0,0,2
"COG4409",503,513,422,165,867,449,918,480,536,740,2421,755,2694,2560,1621,1803,1672,1071,1375,1451
"COG4412",332,149,81,88,5,398,7,215,115,19,91,70,1832,165,401,51,187,232,409,260
"COG4413",55,542,188,1,874,144,1159,741,542,861,494,42,480,876,418,513,893,387,449,363
"COG4420",42,63,15,437,2,22,0,1,9,0,40,14,19,3,5,1,10,55,53,13
"COG4421",202,10,27,0,163,1,39,0,0,782,6,0,20,43,1,0,5,2,1,3
"COG4422",2081,2427,1981,785,2940,1275,3309,3156,3940,3576,3540,560,2913,2207,2307,2865,2865,2520,1780,4024
"COG4430",136,294,82,2,360,99,353,244,291,826,248,27,278,436,432,426,237,216,400,312
"COG4443",183,178,230,468,105,304,125,78,215,58,64,131,134,94,95,168,103,287,203,110
"COG4445",0,0,2,72,3,0,10,0,1,0,18,4,0,1,0,0,0,3,46,0
"COG4448",6,19,5,0,0,2,2,15,30,77,99,4,5,15,33,3,15,56,51,27
"COG4452",416,144,172,135,816,177,339,158,183,827,294,175,368,709,371,278,284,124,498,256
"COG4453",0,0,5,18,11,0,45,2,2,5,21,41,0,6,0,30,0,5,0,0
"COG4456",0,41,4,0,0,49,33,63,2,0,19,1,7,0,0,7,2,54,33,26
"COG4457",7,3,28,26,1,50,0,46,17,16,356,3,621,33,59,19,58,42,34,59
"COG4458",13,0,38,36,0,6,0,26,30,22,16,3,67,34,44,8,51,41,32,49
"COG4460",0,0,1,44,2,0,2,0,0,0,4,1,0,0,0,0,0,4,24,0
"COG4463",49,165,113,931,65,84,113,94,175,60,118,103,52,135,156,66,89,273,123,64
"COG4464",1091,1124,1466,1987,813,1437,1683,1117,1246,555,1360,717,1640,1110,913,1570,1168,1240,1058,888
"COG4465",343,374,303,1518,249,948,235,360,239,196,309,430,306,247,352,109,206,606,450,194
"COG4466",3,3,3,717,2,27,6,1,31,3,0,126,0,27,1,1,1,17,5,3
