"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG4472",202,411,287,710,465,998,645,433,403,666,187,275,713,371,253,262,640,145,140,172
"COG4473",0,1,7,50,0,15,485,2,0,2,2,1,1,0,0,1,28,0,0,6
"COG4474",348,181,172,213,210,487,157,496,546,666,579,608,265,319,200,199,107,147,149,45
"COG4475",184,316,253,677,315,417,439,285,360,510,213,343,410,265,222,322,331,119,67,84
"COG4476",0,2,4,52,0,6,12,1,4,1,6,4,2,0,1,0,19,8,1,3
"COG4477",3,144,36,272,30,374,664,6,21,296,53,12,263,9,14,9,338,38,2,252
"COG4478",8,19,9,143,14,45,458,33,55,107,35,24,13,33,11,24,78,18,7,16
"COG4479",0,1,0,17,0,3,87,1,0,0,0,1,0,0,0,0,10,2,0,3
"COG4481",27,37,38,145,98,102,141,66,44,88,115,107,319,194,195,84,341,89,68,159
"COG4483",0,0,2,12,0,3,105,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG4485",1464,1640,1640,4334,3465,3425,3575,3212,1714,2060,1004,1518,3543,2036,1543,1177,4666,939,723,853
"COG4487",114,12,386,62,31,389,7,103,114,54,25,110,174,27,13,6,538,1,94,1151
"COG4492",375,383,403,828,599,634,568,516,446,416,248,430,543,443,489,340,895,266,245,286
"COG4495",12,124,12,125,6,153,1,16,10,170,18,8,69,32,3,14,55,17,4,4
"COG4496",231,350,412,847,532,726,703,471,525,558,290,400,667,483,293,302,715,167,183,180
"COG4499",21,43,2,6,14,24,23,3,88,2,10,1,43,3,2,0,64,87,0,31
"COG4502",49,3,14,4,20,13,0,0,48,190,53,0,9,1,4,0,0,126,0,0
"COG4506",341,464,531,940,642,777,926,618,561,589,340,504,671,508,500,450,1122,276,232,245
"COG4508",0,0,0,33,0,0,24,2,0,38,0,0,1,0,0,0,0,3,0,1
"COG4509",854,1232,958,2881,2172,2974,3123,1642,1153,4142,893,1268,2822,1432,1458,764,2863,715,274,707
"COG4512",27,98,23,131,115,478,1,0,101,343,0,18,173,20,9,17,162,0,12,2
"COG4521",20,12,34,55,153,101,47,117,52,183,154,165,42,197,169,39,81,298,14,294
"COG4525",0,5,1,27,6,56,37,0,19,55,10,92,3,2,3,3,7,34,4,123
"COG4529",1,4,2,16,2,138,45,3,77,127,37,217,0,6,3,17,4,99,6,445
"COG4531",0,4,4,19,7,93,59,2,38,88,19,142,1,3,5,13,12,52,11,246
"COG4533",5,12,3,27,5,228,159,5,102,231,24,115,1,2,2,10,3,66,6,288
"COG4535",52,46,9,52,104,126,80,28,110,136,83,218,21,44,66,55,37,154,56,414
"COG4536",684,285,2030,355,703,458,165,594,649,192,1203,880,427,643,515,193,534,1260,2126,1672
"COG4537",1,4,2,57,6,4,13,5,10,13,17,5,10,1,8,2,105,11,0,48
"COG4540",11,15,37,10,13,9,9,8,17,131,14,120,73,276,3,66,5,151,13,233
"COG4541",8,2,0,6,2,2,0,0,0,0,13,1,0,37,1,13,7,28,9,0
"COG4542",1,11,159,115,8,106,162,84,20,0,35,18,8,0,14,2,30,12,99,155
"COG4545",36,5,0,6,0,4,3,0,12,1,2,1,39,0,69,1,3,0,13,0
"COG4547",4,1,0,12,0,0,0,0,63,0,9,0,0,0,3,0,6,0,0,0
"COG4548",145,320,229,736,189,298,777,174,271,929,101,216,283,275,125,174,958,202,17,54
"COG4550",0,2,1,21,0,0,9,0,0,0,5,1,0,0,0,0,24,1,0,0
"COG4552",1070,1453,357,1249,981,619,1388,840,926,1052,748,749,1194,1012,810,1116,1117,1060,422,154
"COG4555",15,23,1,12,190,57,447,2,6,124,4,10,365,17,21,8,7,50,3,2
"COG4558",3,1,0,1,1,38,28,3,27,84,1,0,0,0,2,0,1,46,5,0
"COG4559",3,6,0,0,1,43,18,0,25,120,2,0,0,0,1,1,0,63,8,0
"COG4564",585,555,38,95,1433,277,48,412,827,44,35,2,122,4,723,156,166,28,751,0
"COG4565",104,24,15,46,103,158,89,22,123,323,75,325,157,14,84,23,29,269,37,664
"COG4566",257,142,55,120,868,86,173,429,324,171,554,5,59,661,318,294,272,502,320,6
"COG4568",0,1,2,7,2,34,16,1,16,41,12,62,0,3,1,6,1,25,3,150
"COG4569",3,3,3,13,8,56,11,2,41,134,68,414,2,9,12,7,5,58,9,749
"COG4570",38,67,41,293,115,125,18,37,83,328,53,145,155,368,46,12,82,131,58,155
"COG4571",1,4,0,3,0,0,5,1,43,107,1,3,0,4,0,0,1,102,5,0
"COG4572",0,2,0,5,2,32,12,1,10,33,5,41,1,3,1,1,2,19,2,92
"COG4573",50,194,207,327,99,73,346,100,267,583,272,770,138,185,88,76,265,131,119,771
"COG4574",2,2,2,10,0,55,16,0,21,57,14,79,1,3,1,0,5,48,5,164
"COG4575",4,7,0,13,17,114,90,15,59,119,33,209,4,3,2,6,6,79,6,460
"COG4576",25,50,55,87,25,78,177,48,92,157,62,85,41,31,176,85,210,109,32,106
"COG4577",87,179,208,345,133,338,728,141,314,437,242,331,152,144,678,275,835,446,124,299
"COG4578",0,1,26,9,0,12,7,2,7,25,17,77,2,1,11,1,0,33,49,372
"COG4579",5,3,2,18,0,163,108,2,57,82,44,200,3,6,3,13,6,93,8,632
"COG4580",5,12,11,48,8,812,202,3,218,369,94,449,6,14,14,29,23,252,54,1132
"COG4581",10,14,77,97,12,11,1803,949,6,4,23,0,15,17,6,71,52,1,2,736
"COG4582",14,2,14,11,11,81,44,27,74,94,42,122,7,5,20,4,28,95,15,334
"COG4584",4968,2020,18355,1915,3858,2461,2523,5441,3605,3110,13450,5317,3247,7480,5222,4491,7948,1255,18561,2630
"COG4585",1593,926,935,1306,2877,1014,2444,2112,658,343,810,467,1389,1387,1218,1534,1809,649,1105,2717
"COG4586",16,16,35,53,74,335,45,94,39,672,17,11,175,10,100,30,54,81,14,102
"COG4587",22,28,42,61,120,312,24,76,55,662,12,12,169,1,184,21,40,63,9,92
"COG4589",99,156,12,23,186,13,28,80,106,7,96,115,40,136,131,212,52,117,75,178
"COG4590",19,1,1,0,9,4,0,4,19,18,0,0,0,0,0,30,3,0,0,0
"COG4591",3863,2606,1840,1209,2304,1249,812,2135,2199,1329,2655,2029,1313,2544,2833,2830,1133,3632,2975,2807
"COG4592",1,1,0,10,2,49,32,0,31,75,15,122,0,3,3,8,3,58,1,255
"COG4594",0,3,1,31,8,1,80,8,3,0,9,5,5,0,0,4,10,1,0,0
"COG4597",37,19,19,25,87,32,28,47,98,107,70,119,14,96,53,54,51,147,67,328
"COG4598",1,2,3,2,2,165,68,1,39,85,13,110,3,4,1,8,3,72,10,273
"COG4603",769,1146,617,1323,1291,2488,1665,1159,1574,2655,776,821,1136,935,959,1093,1763,692,288,202
"COG4604",87,26,5,27,34,42,218,109,132,49,15,9,57,6,46,5,83,27,9,0
"COG4605",72,38,1,20,43,55,272,176,96,49,71,26,156,21,116,48,212,80,36,2
"COG4606",115,37,5,29,40,32,187,87,130,59,82,35,126,43,135,36,268,76,30,4
"COG4607",123,26,3,35,37,43,198,103,151,73,82,34,116,16,151,26,226,49,37,2
"COG4608",1247,1851,1728,3904,1736,3237,4747,1675,2139,3973,1303,2170,2003,1835,2118,1853,3362,1396,771,1978
"COG4615",3,4,1,22,2,123,66,2,68,124,32,233,2,2,2,13,2,81,9,449
"COG4618",2,0,0,1,1,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0
"COG4619",1,7,13,84,7,78,704,88,42,80,16,127,5,9,5,17,4,83,7,442
"COG4623",1548,1536,144,480,665,585,210,1558,1009,650,1045,1014,473,1498,1083,1861,150,1333,1193,483
"COG4624",4842,4619,2112,4294,4659,5802,4069,4045,5574,6833,3742,4350,4699,3416,5787,3702,5452,4730,3143,1363
"COG4625",475,36,34,64,161,41,75,35,100,93,119,207,30,109,163,145,27,332,42,0
"COG4626",1406,765,542,1248,551,681,203,6085,889,3273,1254,2058,1627,752,445,617,568,1440,350,471
"COG4627",7,0,0,0,1,0,14,3,2,18,8,0,0,0,1,0,1,0,1,0
"COG4628",0,0,0,1,0,19,14,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,5,3,3,0,4,1,3,0,0,7,5,1,0,2,17,1,0,0
"COG4632",964,2772,546,1258,1196,1328,513,1213,1040,1635,653,2245,1628,493,1066,814,714,1502,811,334
"COG4633",6,8,47,115,128,13,1014,346,15,14,6,14,15,44,1,40,178,1,9,369
"COG4635",26,59,13,36,59,100,63,37,75,63,54,81,26,35,50,48,36,129,42,203
"COG4636",94,154,291,667,461,140,688,262,202,124,123,210,536,442,252,142,995,135,128,108
"COG4637",667,90,100,556,786,1028,353,507,780,247,229,413,90,736,960,46,397,1281,215,61
"COG4638",1,4,0,12,2,248,71,3,61,5,25,257,4,5,0,7,6,86,10,474
"COG4639",37,61,40,72,26,20,428,0,23,390,2,0,27,6,30,6,3,2,1,13
"COG4640",0,2,5,38,0,2,624,3,0,1,3,1,1,0,2,1,48,5,0,2
"COG4641",766,750,443,570,1199,458,641,581,870,90,232,801,1767,1109,232,258,2058,324,424,298
"COG4642",1188,1077,1523,305,703,451,215,908,776,226,1466,746,654,776,925,1018,505,838,2171,1586
"COG4643",75,7,18,49,30,27,62,25,226,286,148,218,38,72,72,120,66,139,46,694
"COG4644",192,22,9,84,8,465,468,16,142,1390,110,527,11,15,9578,12,20,46,7328,693
"COG4646",10667,7312,5777,9272,12196,8033,8611,7920,8394,13843,9722,7491,10832,6574,16906,9844,8132,2692,7434,5761
"COG4648",6,17,1,4,16,1,31,11,11,6,12,0,2,8,19,11,3,18,13,0
"COG4650",4,24,1,23,112,13,36,40,75,183,51,207,12,13,3,38,2,71,11,400
"COG4651",120,14,20,30,173,96,68,28,148,222,159,301,39,148,115,140,97,232,116,500
"COG4652",1,3,8,102,3,12,16,117,0,111,19,0,0,0,3,1,52,3,4,1
"COG4653",117,187,59,79,181,225,113,344,504,704,60,22,110,143,144,62,70,322,10,38
"COG4656",3115,2546,2277,2553,2509,2783,2704,2428,2742,2803,2718,2594,2491,2178,3141,2920,3983,2057,2522,2021
"COG4657",1457,1395,1544,1298,1547,1472,1047,1421,1496,1243,1456,1233,1415,1383,1465,1402,1396,1097,1487,1027
"COG4658",2471,2224,2022,1991,2314,2107,1579,2055,2159,1805,2077,2574,2515,1938,2573,2757,2333,1782,2030,1092
"COG4659",1647,1457,1635,1179,1424,1185,1008,1443,1462,1057,1486,1477,1032,1479,1528,1694,1375,1545,1814,878
"COG4660",1767,1960,1748,1579,1887,1698,1343,1788,1574,1374,1670,1889,1818,1620,1735,1970,1785,1435,1786,1076
"COG4662",23,7,3,13,13,21,0,7,29,116,17,0,11,2,20,24,35,1,16,2
"COG4663",6,15,6,1,7,25,3,13,43,9,65,7,51,7,25,23,28,10,36,2
"COG4664",20,43,20,7,20,55,6,38,113,69,90,14,49,7,40,33,29,5,36,3
"COG4665",16,24,12,5,10,24,5,28,80,21,34,3,32,1,15,18,24,3,23,2
"COG4666",485,753,727,480,410,1739,629,596,1095,823,760,786,596,484,571,526,542,291,240,163
"COG4667",1609,1926,2320,2105,1870,1551,2237,2122,1623,1025,1911,1592,1932,2261,1751,1828,2400,1056,2077,2237
"COG4668",45,27,182,104,23,166,309,58,64,130,185,677,106,227,174,106,728,309,310,1709
"COG4669",13,12,0,6,1,10,3,4,23,11,30,7,4,5,18,21,4,97,8,231
"COG4670",275,141,110,211,217,227,1081,168,406,599,449,553,102,99,435,350,1192,545,98,1054
"COG4672",2,33,0,16,3,60,51,2,35,138,13,4,9,3,1,32,1,58,4,87
"COG4674",1,4,3,9,4,15,6,0,5,12,0,0,36,5,0,0,1,1,1,0
"COG4675",0,1,12,1,1,2,0,1,11,205,10,1,31,89,2,83,0,0,0,0
"COG4676",32,2,1,10,2,6,4,12,62,64,20,131,0,3,1,2,9,31,0,315
"COG4677",3281,2943,4876,1763,2300,1187,1222,3424,3037,753,1373,1077,575,1341,740,1706,732,1526,1607,655
"COG4678",0,1,1,2,0,1,1,0,2,5,9,135,0,1,1,0,0,60,0,166
"COG4679",17,28,40,242,144,118,8,94,26,169,14,21,75,133,19,104,27,18,6,0
"COG4680",216,199,180,90,309,179,4,250,210,63,145,140,45,360,130,346,53,651,656,96
"COG4681",13,12,11,8,18,87,39,12,59,63,60,108,2,30,32,25,24,101,28,261
"COG4682",1,4,3,13,3,140,14,3,45,56,27,130,2,4,1,8,9,91,8,324
"COG4683",0,0,1,8,0,76,5,20,2,2,0,1,1,0,1,2,0,12,0,0
"COG4684",53,146,111,396,103,137,434,127,162,371,203,117,108,55,235,73,562,132,49,125
"COG4685",2,12,1,18,3,18,3,2,50,156,30,209,4,9,4,6,4,69,3,406
"COG4687",2,8,29,136,10,23,194,9,23,17,29,7,9,17,14,2,185,21,6,83
"COG4688",0,0,3,18,0,269,0,0,33,0,0,4,0,0,4,0,3,276,0,0
"COG4690",2900,2409,3329,1784,2809,1531,5200,2345,2745,1266,3150,1884,1620,1962,2688,2699,1589,1540,3490,2517
"COG4692",1918,2056,2340,675,853,408,404,1547,1323,305,877,2035,510,1013,835,859,231,3126,2047,56
"COG4693",31,26,18,21,6,153,16,17,50,18,16,25,114,3,55,23,146,58,5,2
"COG4694",190,10,22,19,18,140,2,682,690,114,72,52,4,180,2,39,74,67,28,0
"COG4695",47,391,176,466,328,357,225,883,588,1265,350,72,192,643,250,327,282,1516,54,238
"COG4696",37,6,18,46,9,28,8,30,117,12,1,0,37,0,49,52,12,2,47,0
"COG4698",0,1,2,27,0,3,14,0,0,0,4,0,0,1,0,0,29,0,1,12
"COG4699",0,1,3,43,0,7,14,0,0,0,2,0,0,0,0,0,17,1,0,1
"COG4700",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG4702",34,33,36,177,24,62,182,40,88,20,39,82,107,40,7,9,232,16,55,9
"COG4703",0,1,3,27,0,4,6,0,0,1,3,0,1,0,0,0,13,4,0,5
"COG4704",61,140,0,3,2,7,1,19,9,7,21,53,13,0,0,2,0,12,0,0
"COG4706",13,19,4,4,21,1,21,8,5,5,22,1,0,42,9,36,8,34,13,0
"COG4708",286,389,314,684,461,656,760,456,337,550,296,519,491,362,273,348,869,150,93,110
"COG4709",41,61,117,316,88,68,387,86,92,53,48,17,37,29,26,10,230,44,3,43
"COG4710",0,0,0,0,20,127,2,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG4712",153,106,113,62,112,457,3,36,167,77,91,549,56,551,52,76,37,413,10,2
"COG4713",173,229,119,878,536,253,267,552,148,909,175,300,1003,408,373,275,535,166,64,134
"COG4715",90,35,3,4,4,0,1,2,0,50,0,2,3,121,84,3,1,158,0,16
"COG4716",853,1438,1007,2709,2299,2013,3951,1413,934,1086,815,1302,2617,1154,761,1096,2709,334,353,1173
"COG4717",264,509,354,1224,715,1608,1314,476,588,898,249,456,1705,363,257,216,985,292,260,140
"COG4718",3,4,0,2,4,42,31,1,16,144,13,2,1,2,0,11,2,71,5,188
"COG4720",179,376,274,978,482,900,1702,650,335,650,217,389,461,385,275,289,1146,120,113,458
"COG4721",57,4,35,27,17,6,768,266,19,2,18,6,2,13,145,34,7,48,19,461
"COG4722",10,9,5,209,12,34,4,131,105,213,22,34,11,13,26,40,18,18,10,32
"COG4723",1,7,0,17,6,65,45,0,46,269,9,4,1,2,0,13,4,78,5,182
"COG4724",384,87,75,14,150,397,11,467,390,344,355,213,2263,457,555,135,184,14,102,332
"COG4725",148,85,72,248,136,368,49,80,136,318,145,284,517,199,311,197,319,148,43,126
"COG4728",225,364,881,383,563,594,237,218,302,369,421,686,562,230,168,235,535,204,452,249
"COG4729",6,4,4,6,7,7,0,6,2,0,12,13,5,4,20,8,6,1,5,2
"COG4731",0,37,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0
"COG4732",260,257,265,524,375,343,501,304,303,245,200,352,416,286,296,386,860,204,137,206
"COG4733",9,108,5,43,7,411,172,6,401,1314,65,16,35,7,7,172,22,378,46,846
"COG4734",569,481,154,723,220,157,216,559,631,334,381,636,531,718,265,499,137,560,216,41
"COG4735",219,179,28,54,28,50,20,6,183,122,28,86,66,44,68,83,6,57,158,263
"COG4737",6,3,0,1,0,27,8,4,20,4,30,83,1,1,0,2,7,45,2,1
"COG4739",479,770,44,219,537,243,46,788,472,257,422,573,327,668,737,898,46,789,488,17
"COG4744",239,488,470,129,173,149,34,322,428,126,350,562,190,329,318,382,100,312,406,500
"COG4747",731,765,200,560,985,711,298,1068,712,611,751,729,507,1135,975,967,613,1057,501,58
"COG4748",415,488,56,62,167,73,11,33,310,99,184,4,11,8,49,750,40,89,40,20
"COG4750",570,329,464,2036,992,689,2488,773,352,455,616,890,606,2241,553,787,1477,1042,206,288
"COG4752",102,36,45,60,16,85,5,46,118,27,40,6,52,19,240,42,23,51,49,18
"COG4753",14074,20396,6785,16034,18414,12399,16374,18655,10150,13644,14765,15046,14654,24632,12599,15778,15607,22250,8874,5633
"COG4757",0,0,0,0,0,47,2,0,9,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,0,10,0,1,4,0,0,0,0,1,0,0,1,0,25,1,0,0
"COG4760",0,2,99,7,17,1,0,3,0,5,0,6,57,14,90,0,0,0,75,135
"COG4763",144,2,7,46,2,44,37,1,156,145,91,73,5,18,65,39,11,68,51,150
"COG4766",14,11,9,12,6,82,9,11,68,157,47,118,10,15,40,39,7,76,15,177
"COG4767",742,604,560,1811,1001,1485,2065,1093,587,1226,461,951,1081,705,503,442,1345,319,204,444
"COG4768",0,0,1,7,0,0,64,1,0,0,0,0,0,0,0,1,7,0,1,7
"COG4769",352,433,363,892,610,806,782,528,479,552,267,417,818,509,517,396,865,236,210,316
"COG4770",7,15,115,90,52,4,876,362,2,70,6,53,43,515,10,84,5,0,15,552
"COG4771",6562,7156,3465,2889,4096,3081,824,7604,6812,3917,6676,7236,4812,7699,6976,10384,1258,9829,6024,3578
"COG4772",32,58,0,46,27,206,2,65,40,11,76,170,1,76,0,101,1,182,18,1
"COG4773",17,3,2,12,5,10,53,4,56,202,96,242,3,8,3,8,27,94,4,573
"COG4774",4,6,1,31,6,149,19,2,76,149,53,383,6,15,5,9,3,127,14,678
"COG4775",3807,2900,5199,1207,2362,1879,393,2709,3169,1535,3898,2369,1669,2763,3240,3535,1629,2818,5825,5087
"COG4776",0,2,2,23,14,92,56,1,23,53,13,47,2,2,1,2,18,27,5,71
"COG4778",45,43,8,14,3,68,47,7,184,109,29,150,86,47,86,60,1,85,19,185
"COG4779",0,1,0,15,3,43,48,0,26,93,29,175,3,4,1,9,1,43,3,255
"COG4781",91,0,3,18,0,10,844,0,0,2,0,0,0,0,0,3,0,0,0,3
"COG4783",120,125,280,197,125,224,102,124,368,182,160,269,145,164,193,144,75,240,255,803
"COG4784",504,145,3,61,50,44,74,628,128,56,227,192,185,116,150,199,51,300,1029,3
"COG4785",0,3,3,32,11,128,68,0,22,30,12,46,0,1,1,2,18,28,8,81
"COG4786",607,449,396,681,1528,563,689,500,465,450,526,1068,1852,780,574,322,964,336,238,382
"COG4787",1,4,0,7,0,5,16,0,22,47,17,185,1,2,3,6,4,29,1,220
"COG4789",44,23,3,0,4,16,5,2,65,16,27,1,12,4,69,46,0,207,41,3
"COG4790",24,10,1,3,0,11,4,2,29,7,29,6,6,6,21,15,1,116,16,2
"COG4791",19,8,0,5,4,12,2,2,12,5,5,0,1,3,8,2,0,37,8,2
"COG4792",23,10,2,0,1,6,0,0,23,9,10,0,10,3,41,20,3,32,20,1
"COG4794",8,2,1,1,1,2,2,1,7,0,6,1,0,2,17,3,1,28,6,0
"COG4795",1,3,2,40,11,69,69,2,59,192,43,297,0,4,6,10,6,83,13,629
"COG4796",98,168,289,190,41,259,95,86,333,203,157,274,142,47,186,80,46,205,210,812
"COG4797",0,2,0,90,0,1,10,0,0,0,0,2,1,0,0,0,0,1,0,13
"COG4799",4792,4777,3319,3328,4117,2672,2259,4397,5218,2974,4812,5588,3866,4211,5819,4846,2794,6257,4673,2261
"COG4803",7,5,4,1,0,4,0,0,12,7,6,1,6,2,1,10,0,3,2,1
"COG4804",4913,4109,9150,2880,4307,3889,1504,5185,4741,2688,4300,4530,2166,5580,4402,4820,1969,4551,4189,9035
"COG4805",644,500,602,2084,1459,687,2360,698,667,1021,603,646,1422,1026,615,421,2828,494,262,507
"COG4806",1306,1319,1147,806,1651,1262,880,2187,1419,735,1034,1628,590,2005,1538,2010,724,1961,1179,845
"COG4807",33,0,0,3,0,51,26,0,17,13,7,43,0,6,71,0,1,39,16,75
"COG4808",1,1,3,15,2,20,1,1,23,49,11,87,0,1,0,1,2,44,1,195
"COG4809",18,0,10,8,5,0,0,0,0,1,12,0,2,1,4,2,5,0,0,3
"COG4810",34,62,117,188,49,148,443,41,187,133,133,110,52,114,209,66,481,159,47,178
"COG4811",1,3,1,9,3,47,34,2,31,40,7,59,0,4,0,4,1,40,2,163
"COG4812",36,16,8,8,7,37,20,20,85,80,44,69,23,16,11,33,8,72,11,107
"COG4813",10,21,24,165,80,102,171,54,20,162,6,7,9,9,6,2,17,0,1,1
"COG4814",1,1,7,49,0,5,1449,1,0,0,1,2,1,0,0,4,31,0,0,29
"COG4816",49,51,118,248,50,142,420,90,146,330,136,167,47,95,295,75,462,263,64,157
"COG4819",46,89,35,35,129,270,60,132,182,329,117,220,48,33,31,38,25,155,35,332
"COG4820",25,39,55,116,20,98,92,36,127,208,91,177,36,69,217,48,261,184,64,295
"COG4821",131,159,9,128,28,56,3,287,119,253,140,53,150,96,216,123,123,65,21,112
"COG4822",1522,1255,903,1986,1391,1241,1701,2102,1778,990,1416,2003,1778,2663,2043,2834,1944,2185,838,550
"COG4823",1127,749,3145,1279,959,1323,1776,1069,2097,907,3544,671,1257,1156,735,566,2222,886,1276,2596
"COG4824",111,196,123,230,110,514,148,332,178,736,143,82,139,355,70,78,224,172,124,95
"COG4825",0,1,2,0,4,1,145,3,3,1,0,13,3,0,0,0,18,1,0,0
"COG4826",393,436,1402,975,429,902,512,565,563,1216,680,137,700,396,420,224,470,252,776,950
"COG4828",173,340,18,105,96,49,29,183,210,111,50,91,29,80,38,56,6,223,31,1
"COG4829",1,1,0,0,0,24,4,0,3,0,0,1,0,0,0,0,0,6,0,0
"COG4832",50,85,86,223,167,128,276,178,137,129,187,224,617,335,165,174,665,91,82,205
"COG4833",1651,5236,187,779,1012,817,449,2821,1976,929,1794,2782,1841,2006,2380,1817,55,3456,3550,29
"COG4834",21,96,3,40,128,65,2,212,194,59,85,286,53,51,46,5,72,1,86,4
"COG4835",0,0,4,20,0,4,188,0,0,0,1,0,0,0,0,0,9,1,0,0
"COG4839",0,1,3,16,0,11,6,0,2,5,2,0,0,0,0,0,20,0,0,0
"COG4842",16,16,15,68,3,12,1,1,5,43,45,4,42,11,5,9,15,5,12,0
"COG4843",0,17,0,1,0,32,0,0,0,159,1,0,0,0,0,0,0,0,0,0
"COG4845",1430,1244,307,707,1352,1129,484,1601,1686,1187,1524,727,750,1070,1401,1403,986,1108,1522,1676
"COG4849",30,1,3,22,0,0,2,0,5,1,2,0,3,1,1,0,0,0,0,835
"COG4850",0,5,17,24,1,1,611,255,1,4,8,0,1,7,0,16,4,0,1,138
"COG4851",2,3,8,105,6,7,480,1,9,32,43,21,2,7,13,7,215,19,1,154
"COG4853",0,0,0,6,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,9
"COG4856",637,1090,1018,2179,1073,1820,2111,1285,1176,1772,708,1251,1646,1012,854,993,1857,485,423,581
"COG4857",105,89,42,143,20,62,105,62,118,49,64,20,24,33,143,50,138,147,34,20
"COG4858",0,0,6,45,0,11,418,0,0,0,5,0,0,0,0,3,39,2,0,10
"COG4859",88,99,44,120,168,82,59,73,173,33,81,92,168,97,47,45,53,13,55,27
"COG4861",116,3,0,39,0,0,2,0,61,1,4,0,4,8,18,0,0,2,0,1017
"COG4862",206,229,327,970,714,761,1421,293,279,606,237,341,927,489,249,148,1327,313,162,188
"COG4864",1612,1364,277,694,794,493,278,1397,1242,802,1074,1013,726,1315,1437,1677,257,1528,1305,256
"COG4865",170,11,2,1,28,177,2,13,110,210,3,6,17,4,445,14,27,122,33,1
"COG4866",1975,1904,606,1504,1915,1615,891,2120,1664,1547,1492,1823,1365,2059,1929,1962,1181,2073,1496,297
"COG4868",1040,967,3215,1687,1283,2118,1779,895,1246,1556,1482,1071,2125,827,1067,940,2618,476,1750,1836
"COG4869",111,325,149,374,216,618,496,357,422,759,175,154,255,158,506,309,570,295,81,54
"COG4870",456,710,461,2604,1304,961,993,1586,439,1148,496,555,1798,1055,1032,415,1821,337,161,187
"COG4871",0,0,0,0,1,0,20,0,0,0,0,4,1,1,0,0,1,0,0,0
"COG4874",87,94,20,125,92,19,26,137,100,34,129,502,45,195,254,138,34,448,116,5
"COG4877",91,72,78,149,117,73,206,64,55,77,18,29,63,20,11,38,46,3,7,15
"COG4878",103,111,157,851,224,87,629,215,193,59,240,532,158,291,47,260,990,19,23,206
"COG4880",77,215,217,320,516,690,580,253,193,975,147,124,357,449,114,140,1007,104,60,228
"COG4884",40,2,0,0,24,13,3,25,25,1,5,7,13,12,111,17,0,224,13,440
"COG4886",3782,4146,2424,2097,2947,2590,1750,2000,3170,3936,1744,815,2397,1182,2042,4842,1743,2252,3979,3373
"COG4887",447,166,358,330,416,74,90,281,224,104,300,438,190,266,396,232,270,536,645,165
"COG4889",447,230,67,100,596,110,132,970,1521,234,606,177,129,122,150,279,473,894,3687,3227
"COG4890",0,0,0,0,0,7,4,0,4,7,1,19,0,1,0,1,1,12,0,40
"COG4892",0,0,1,2,0,1,110,8,0,0,0,0,5,0,0,1,1,0,0,2
"COG4894",119,251,203,541,374,611,216,396,302,343,253,195,412,377,178,246,438,26,64,98
"COG4895",0,2,0,0,0,0,1,1,3,20,2,0,0,0,3,0,0,0,0,0
"COG4898",6,2,9,43,41,14,42,8,55,32,9,33,53,62,9,15,28,7,6,2
"COG4903",0,51,0,22,0,147,1,0,0,69,0,0,41,0,0,0,0,2,1,0
"COG4905",1013,1361,1106,3532,2586,3338,5503,2243,1384,3376,1216,1695,2782,1784,1154,1322,3350,780,397,1550
"COG4907",178,11,59,32,94,63,571,8,7,453,11,7,4,20,463,8,32,34,33,491
"COG4908",0,1,1,0,0,1,11,1,1,94,0,0,0,1,1,0,0,1,0,1
"COG4909",10,55,63,163,10,350,132,51,134,19,19,10,11,12,178,5,46,66,36,4
"COG4910",4,13,10,53,1,75,40,8,35,11,11,9,3,12,145,3,29,90,37,4
"COG4912",1377,1393,1122,1287,1239,1036,904,1259,1362,1205,1231,1389,1292,1692,1241,948,1186,1546,1388,382
"COG4913",1003,502,660,1676,865,307,3314,461,1019,585,678,1933,1295,1337,1100,1139,1173,80,259,1051
"COG4916",0,85,3,0,7,64,1,0,30,45,0,9,0,0,0,1,0,379,4,0
"COG4917",34,54,110,213,39,136,275,68,194,191,106,200,56,86,208,57,367,175,61,339
"COG4922",6,3,7,16,14,66,14,11,7,24,16,62,7,14,9,2,15,0,1,20
"COG4924",100,14,25,38,74,5,396,74,120,56,81,221,373,180,215,32,53,25,32,153
"COG4925",233,398,85,46,135,206,20,223,263,128,317,96,90,165,170,145,17,249,105,49
"COG4926",35,214,23,29,42,63,12,25,71,1356,20,18,8,3,32,23,30,95,2,20
"COG4927",43,59,12,182,58,14,432,61,124,100,35,78,45,187,24,77,115,17,32,8
"COG4928",144,334,40,742,729,1094,408,489,703,1236,119,210,1391,212,664,282,996,140,769,1582
"COG4929",66,206,3,7,26,11,9,32,68,51,45,83,24,33,46,85,2,222,18,0
