"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG4194",1,3,6,1,6,5,3,22,1,1,2,0,0,0,137,1,3,0,0,65
"COG4197",0,1,0,1,0,0,23,0,10,9,2,0,0,0,0,16,0,0,0,5
"COG4198",1398,1850,464,2130,2327,1998,1831,1547,2075,1679,1986,1883,1858,2397,1140,1930,1677,2169,2018,476
"COG4199",7,2,1438,2,47,297,1,49,9,6,4,7,6,89,48,15,44,64,2,151
"COG4200",14,30,98,27,28,27,19,25,29,118,153,131,56,47,83,12,93,48,65,50
"COG4206",4593,8432,501,4700,11534,11069,7327,7923,8396,9593,6468,14200,13738,10720,2799,12632,8697,13673,7509,3785
"COG4208",107,44,165,149,70,79,125,168,125,42,346,108,114,142,587,42,279,89,309,96
"COG4209",5619,1112,2693,4929,1352,1903,3659,1890,2050,3252,1587,880,1782,1206,2513,301,2133,4479,1951,4363
"COG4211",864,564,534,1281,303,434,1032,700,1051,920,936,264,632,432,1096,193,488,360,663,679
"COG4213",219,135,1599,491,55,300,305,469,315,229,180,184,261,123,615,93,179,164,126,239
"COG4214",214,64,830,193,25,148,86,251,81,61,93,74,83,33,567,89,141,78,61,218
"COG4215",157,5,137,2,13,26,14,131,0,10,20,42,20,4,444,82,4,4,7,162
"COG4219",819,361,885,725,238,428,886,520,715,689,2265,943,1159,958,1437,150,1373,1189,2020,749
"COG4220",128,1,3,0,0,14,4,46,0,5,26,11,2,2,7,36,1,1,2,45
"COG4221",459,706,889,381,1114,1054,317,832,884,891,281,305,353,376,394,350,295,340,268,202
"COG4222",6,168,5,23,1094,6,42,1,466,2,200,52,7,107,105,693,14,193,7,21
"COG4224",194,169,432,385,97,170,278,184,230,355,237,104,207,134,404,26,191,110,275,498
"COG4225",2925,3788,474,4539,1224,7623,6805,5756,3755,8141,3330,9822,5574,7253,3441,3964,6637,5469,5506,1276
"COG4226",136,50,33,146,623,76,97,106,114,165,107,63,57,55,334,93,49,64,59,97
"COG4227",846,1397,557,977,26,162,954,1089,2398,1617,414,1342,1925,1132,564,520,1546,2271,604,547
"COG4228",1,5,19,2,7,4,0,15,4,0,2,26,0,23,1,16,18,10,0,8
"COG4229",0,1,66,0,0,0,0,0,0,0,0,1,6,0,170,0,0,0,0,0
"COG4230",133,6,183,0,78,46,43,160,0,9,16,46,27,4,996,56,1,7,7,128
"COG4231",2164,2035,265,2629,199,2520,2622,1618,1885,1858,2401,2265,2875,2287,1085,1145,2027,1932,1909,427
"COG4232",1054,1481,189,1668,2224,1057,1304,1196,1176,1212,1599,1858,1657,2691,1094,2093,1244,2797,1557,509
"COG4233",2,78,99,28,13,0,140,0,27,79,124,37,48,59,234,134,17,12,1,1
"COG4235",175,129,138,4,49,83,139,167,33,117,123,79,63,57,475,174,88,18,9,225
"COG4237",46,58,32,21,14,46,29,45,116,19,70,85,106,46,142,41,24,76,47,39
"COG4238",34,6,7,1,3,6,1,49,0,3,5,7,2,0,24,34,1,1,0,76
"COG4239",62,2,71,38,0,13,9,60,0,7,125,21,8,12,139,54,1,7,7,81
"COG4241",48,154,3,31,62,59,28,14,295,26,221,117,95,36,74,41,56,67,29,1
"COG4242",55,0,0,0,0,6,0,10,2,0,0,2,2,0,106,0,15,0,0,50
"COG4243",0,0,48,0,3,0,1,56,0,0,7,9,0,0,0,1,158,0,0,278
"COG4245",99,17,3,95,688,5,22,38,53,33,1140,10,13,14,1143,45,88,270,1,46
"COG4248",299,11,18,117,3,28,22,131,23,35,227,24,5,61,20,93,24,56,7,150
"COG4249",124,99,2,232,454,346,44,265,700,105,187,331,601,529,104,75,587,272,197,195
"COG4251",0,0,0,19,0,0,2,0,85,15,7,0,0,1,0,0,0,2,0,0
"COG4252",5,0,3,2,1,20,169,34,3,8,2,186,12,6,1,6,1,37,2,0
"COG4253",26,1,255,0,4,4,3,4,1,4,1,16,25,3,184,0,0,7,2,3
"COG4256",25,2,19,0,1,2,0,11,0,4,1,4,5,0,62,6,0,2,0,20
"COG4258",23,0,46,33,10,1,20,1,0,3,71,21,48,45,425,39,28,9,1,0
"COG4260",1896,1471,913,1605,321,651,1236,786,897,820,1031,296,682,541,785,67,717,409,1225,781
"COG4261",118,346,130,154,158,398,221,519,369,569,190,321,280,397,531,427,303,154,149,107
"COG4262",0,1,2,0,0,8,0,45,0,1,4,0,0,1,0,4,0,28,0,110
"COG4263",0,0,0,0,0,0,131,0,59,12,33,0,0,0,0,0,54,3,0,0
"COG4264",394,4,11,2,0,3,0,2,0,0,5,127,4,2,900,5,1,3,6,2
"COG4267",55,93,563,273,107,43,418,591,196,334,187,122,140,142,290,15,191,95,393,520
"COG4268",279,629,785,736,544,138,477,403,484,206,449,243,206,295,841,89,775,119,239,994
"COG4269",161,18,4,1,6,36,1,115,0,16,21,33,2,2,12,65,3,0,7,224
"COG4271",335,67,14,274,1812,11,25,20,227,445,975,0,132,71,521,18,12,208,96,16
"COG4275",0,0,1,0,0,0,0,0,0,0,0,1,3,0,100,0,0,0,0,0
"COG4277",1183,1502,486,1809,460,2144,2205,1035,1230,1646,1535,1598,2272,1679,1191,570,2108,1534,2478,604
"COG4279",54,4,2,2,15,0,27,1,22,17,54,43,61,37,88,366,31,29,4,2
"COG4282",8,1,0,1,2,17,4,0,1,13,0,0,0,1,19,1,1,1,31,0
"COG4283",571,228,429,347,320,192,325,430,275,283,199,89,177,137,186,28,353,295,299,24
"COG4284",588,711,34,307,68,132,432,38,220,199,687,357,269,306,486,0,753,42,635,486
"COG4286",87,579,111,350,295,107,295,49,221,350,290,286,208,129,399,16,201,33,392,368
"COG4287",1,5,0,1,0,0,0,0,3,1,16,0,17,3,0,2,0,3,6,0
"COG4288",19,6,8,0,0,6,11,51,2,8,41,12,10,2,43,10,0,2,6,21
"COG4289",1833,782,187,2291,236,2243,3866,2195,1016,2733,1353,3214,1715,2976,801,1069,2741,2024,1196,419
"COG4290",1,0,0,0,6,0,18,1,0,0,0,0,1,0,2,0,9,0,0,0
"COG4292",38,39,585,2,15,93,45,31,4,69,4,398,69,35,48,2,88,215,42,566
"COG4294",31,49,0,12,6,11,8,37,105,3,28,5,8,2,214,3,18,0,3,54
"COG4295",59,140,523,275,338,157,56,102,268,146,226,0,112,47,59,12,125,51,67,1018
"COG4296",115,169,57,238,109,128,368,85,158,243,217,124,217,89,82,41,75,118,99,96
"COG4299",1073,1882,23,1023,176,3475,1349,2209,1401,1891,1072,2890,2458,2383,797,1485,2071,2450,2073,704
"COG4300",1,0,659,0,24,3,2,17,0,6,2,6,0,0,77,1,0,11,1,40
"COG4302",217,210,9,29,12,119,99,202,50,22,82,86,80,55,271,73,92,34,44,73
"COG4303",319,413,38,49,25,179,127,248,111,61,129,127,166,98,385,97,169,38,48,108
"COG4310",7,6,0,4,0,0,0,0,0,0,7,1,28,15,0,0,0,15,1,0
"COG4314",0,22,0,0,0,14,39,0,16,20,1,3,4,3,13,12,8,0,0,0
"COG4316",0,0,67,0,12,2,10,0,0,1,1,1,3,0,340,0,0,2,1,1
"COG4319",0,0,2,0,0,0,0,0,0,0,0,1,2,0,94,0,0,2,0,0
"COG4320",1,0,13,1,1,3,1,3,2,2,19,0,2,1,1,0,243,0,0,996
"COG4325",1,4,81,0,5,4,0,0,4,14,9,13,16,4,0,46,3,1,5,135
"COG4330",0,0,324,0,0,0,0,0,1,0,0,6,2,0,2,0,1,33,1,78
"COG4332",62,54,0,31,7,77,39,142,26,151,6,255,43,95,38,5,58,151,49,28
"COG4333",178,158,128,123,72,27,125,5,105,207,164,100,145,104,90,10,386,122,169,1
"COG4335",46,83,2,29,11,92,49,258,26,88,12,345,79,73,6,5,81,274,57,13
"COG4336",65,239,13,70,14,33,41,25,104,70,200,11,110,60,28,15,119,26,50,111
"COG4354",697,291,98,814,58,3161,650,919,371,1825,640,902,2183,1145,277,252,2102,486,2992,311
"COG4357",2,5,160,0,0,2,3,107,9,1,2,12,2,0,37,0,3,3,22,68
"COG4359",5,15,0,4,0,9,2,2,11,6,4,0,5,8,0,1,0,0,0,6
"COG4372",37,271,171,7,72,78,33,8,280,23,271,33,31,21,81,82,89,83,54,563
"COG4373",2,0,6,2,0,0,8,0,9,3,0,0,53,18,37,4,0,0,2,3
"COG4377",138,51,540,462,67,232,434,118,207,214,299,137,108,165,544,25,283,52,224,111
"COG4379",88,5,8,2,1,4,3,10,15,1,5,27,1,16,2,37,25,9,6,21
"COG4380",0,0,0,0,0,0,0,0,68,0,0,0,0,52,0,2,0,26,0,0
"COG4381",0,1,0,0,0,2,2,0,0,0,2,10,1,12,0,11,0,7,0,5
"COG4382",0,4,2,0,0,0,0,0,3,0,0,0,3,5,17,0,0,1,0,3
"COG4383",187,111,23,307,96,1058,348,50,380,194,82,1275,135,581,80,135,196,924,447,8
"COG4384",0,9,0,0,1,2,3,4,8,0,3,14,2,22,2,36,11,14,1,8
"COG4385",274,81,63,111,3,81,202,46,21,205,108,138,79,97,43,74,48,11,234,9
"COG4386",6,19,15,4,8,9,7,35,16,7,17,46,17,24,1,65,27,8,10,18
"COG4387",3,14,0,65,0,9,1,0,10,1,9,97,17,4,0,1,0,6,1,0
"COG4388",25,11,1,107,59,17,4,3,155,46,9,196,9,47,7,7,16,15,164,0
"COG4389",0,0,66,4,28,10,12,0,0,3,0,0,0,0,386,2,0,1,1,3
"COG4390",0,0,18,1,9,3,5,0,0,0,0,0,0,0,177,1,0,2,0,0
"COG4392",2,13,510,19,5,4,6,19,17,8,7,3,2,2,33,0,0,66,3,25
"COG4393",8,3,128,1,22,43,17,73,0,0,16,44,8,2,241,5,241,1,1,379
"COG4394",7,39,12,0,23,34,69,1,22,43,35,24,16,119,191,99,48,53,0,0
"COG4395",20,58,0,38,14,16,100,1,185,54,141,18,61,49,48,30,35,14,3,0
"COG4396",29,41,8,10,0,5,6,0,120,31,12,0,5,9,17,0,4,14,121,2
"COG4397",17,27,1,171,53,51,6,4,74,28,13,112,63,54,11,16,14,16,107,0
"COG4399",24,8,39,2,6,41,16,31,7,6,5,12,3,63,320,46,10,64,1,18
"COG4401",2,44,2,19,3,24,9,37,59,4,5,0,0,0,110,47,7,11,7,9
"COG4403",160,1190,942,303,116,64,35,759,183,89,32,44,92,14,722,39,110,186,70,163
"COG4405",184,62,569,54,8,41,15,99,18,24,26,3,23,11,171,0,28,74,17,421
"COG4408",1,0,0,0,0,31,0,2,0,0,0,3,1,58,40,48,0,3,0,0
"COG4409",1895,1195,446,851,2427,1749,937,2090,1699,1811,1038,2813,2341,2726,1724,1436,1564,2033,1586,1117
"COG4412",306,836,91,1551,3030,32,102,146,383,474,308,7,132,1864,98,1163,151,457,392,3
"COG4413",45,316,5,545,15,935,151,582,153,736,128,884,857,481,368,33,544,612,452,221
"COG4420",215,174,435,47,5,21,74,25,34,42,140,2,18,20,37,0,67,38,27,24
"COG4421",99,17,0,0,1,95,13,16,1,15,15,157,0,64,0,1,10,2,0,0
"COG4422",535,757,255,889,206,848,663,531,686,1124,1525,2915,2028,2931,1184,1329,2437,1894,2928,792
"COG4430",138,90,0,46,5,347,454,230,337,332,335,370,458,272,59,79,299,186,345,58
"COG4443",152,122,437,278,115,120,244,160,273,150,285,113,98,136,235,17,179,73,306,247
"COG4445",0,0,52,0,0,0,0,0,0,1,0,2,15,1,186,0,0,1,0,0
"COG4448",105,176,0,82,1,67,57,36,345,50,90,0,21,6,79,85,17,66,14,6
"COG4452",539,172,137,110,21,312,101,352,114,383,89,844,246,346,426,220,142,738,113,141
"COG4453",1,2,23,0,1,5,0,0,0,1,5,13,14,0,583,9,0,2,2,4
"COG4456",79,2,0,27,9,2,9,32,5,31,3,0,5,7,5,3,45,3,9,4
"COG4457",55,67,33,16,61,50,81,136,61,111,20,1,46,212,81,39,0,10,5,0
"COG4458",35,69,37,5,48,49,20,13,49,18,36,0,78,73,219,72,0,24,12,0
"COG4460",0,0,39,0,0,0,0,0,0,0,0,3,4,0,122,2,0,1,0,0
"COG4463",506,685,905,163,110,103,130,123,302,52,325,62,113,52,327,36,157,125,147,515
"COG4464",1325,1217,2002,1546,1467,1070,968,1377,2086,1479,1335,813,1237,1538,1547,685,1085,932,959,2319
"COG4465",292,273,1519,698,192,450,681,569,564,519,185,261,338,310,1048,104,370,392,609,520
"COG4466",185,303,718,4,8,3,52,29,35,5,5,1,21,0,163,2,3,55,1,386
"COG4467",1,0,481,2,0,0,0,15,1,0,1,0,0,0,32,0,0,26,0,499
"COG4468",1236,1500,3143,2127,821,992,1454,1241,1331,1291,1602,500,888,758,1440,386,1626,612,1218,2386
"COG4469",40,0,1012,0,2,1,0,21,0,1,0,6,1,1,36,0,0,94,0,907
"COG4470",17,11,248,1,0,0,0,7,27,2,19,2,0,0,25,1,0,35,0,682
"COG4471",0,0,458,0,0,0,0,9,0,1,0,1,1,0,35,0,1,41,0,70
"COG4472",229,234,251,224,98,106,144,110,208,147,513,167,273,195,546,73,430,221,427,777
"COG4473",0,0,1153,1,0,0,0,28,1,1,0,6,1,0,46,0,2,82,1,833
"COG4474",641,151,726,445,31,249,217,709,472,338,510,324,602,342,502,141,510,389,316,842
"COG4475",520,286,763,449,241,237,332,98,324,402,484,127,335,184,218,65,273,167,280,831
"COG4476",2,1,330,7,2,5,0,22,5,4,2,2,0,0,23,0,1,19,2,63
"COG4477",283,145,2200,52,6,28,30,118,237,30,110,15,4,3,70,24,5,195,29,1307
"COG4478",105,41,748,16,18,48,15,143,52,18,34,23,56,7,318,6,37,81,30,570
"COG4479",0,0,115,1,0,0,0,0,0,0,0,2,0,0,22,0,1,25,0,302
"COG4481",307,254,623,215,102,147,278,176,336,170,227,76,165,87,366,38,189,134,216,614
"COG4483",0,0,268,3,0,0,0,15,0,0,0,3,0,0,25,0,1,21,1,314
"COG4485",2045,3316,6747,4323,1377,2130,3482,1992,2367,2308,2089,782,1552,1465,3013,139,3210,1020,3876,3491
"COG4487",59,52,313,190,10,19,25,30,28,65,103,0,49,94,4,10,100,68,15,15
"COG4492",368,445,607,652,274,359,610,335,517,497,591,203,370,358,1060,165,508,273,580,688
"COG4495",165,415,150,111,19,7,7,20,55,22,45,3,11,12,2,3,13,27,49,7
"COG4496",560,466,407,683,286,312,559,230,552,676,624,219,424,213,579,90,460,228,525,437
"COG4499",3,0,295,14,1,8,11,24,36,9,11,0,13,21,62,0,2,18,10,2
"COG4502",196,21,1,25,2,4,18,2,0,86,63,33,50,52,0,0,0,7,39,0
"COG4506",575,679,863,751,392,443,692,576,650,556,782,208,473,308,958,80,614,391,707,747
"COG4508",33,0,5,5,0,2,0,4,1,0,0,3,7,0,103,0,2,20,0,26
"COG4509",4199,2160,3632,2439,709,1409,2120,1613,2572,1378,2264,483,1644,873,1886,187,1627,848,1932,1125
"COG4512",119,89,2,25,0,5,35,0,32,7,47,4,29,29,58,0,0,3,16,0
"COG4521",167,41,306,23,12,31,159,218,24,73,59,53,36,16,239,77,118,57,16,143
"COG4525",49,2,83,1,23,12,11,37,1,3,15,16,7,1,368,32,0,5,4,47
"COG4529",132,9,75,0,2,35,0,130,0,13,21,26,32,0,289,73,2,4,6,202
"COG4531",85,10,91,1,17,17,9,79,0,4,6,17,26,0,289,39,2,4,4,100
"COG4533",237,14,233,1,10,46,6,199,0,9,38,68,36,6,517,149,5,31,15,258
"COG4535",124,63,101,6,28,51,88,98,26,74,77,42,84,51,380,142,26,21,7,161
"COG4536",183,604,147,274,2328,330,674,472,1002,574,523,235,367,686,759,1716,595,484,396,234
"COG4537",6,1,444,4,4,6,4,21,4,5,0,5,2,1,46,2,4,50,14,30
"COG4540",141,54,34,23,2,45,12,5,14,41,56,112,26,10,14,47,7,10,8,9
"COG4541",0,0,7,0,0,0,0,1,0,0,8,3,10,9,49,0,0,0,0,1
"COG4542",0,48,34,0,21,15,1,12,57,4,134,5,16,1,261,49,84,39,0,502
"COG4545",0,0,17,2,6,3,2,0,0,1,6,1,4,35,144,16,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,1,8,0,0,6,0,4,0,0,0,0
"COG4548",954,487,1887,605,52,135,188,762,284,329,435,91,519,155,243,31,180,212,344,710
"COG4550",0,0,226,2,1,0,0,12,0,0,0,6,0,0,30,0,0,24,0,38
"COG4552",1049,905,679,1115,207,950,988,1032,899,1136,826,1247,1088,1075,1138,290,812,1285,1161,1949
"COG4555",153,93,430,89,0,22,198,95,246,37,184,14,19,17,196,23,1,66,6,133
"COG4558",82,0,57,1,1,18,1,3,0,1,0,23,9,2,157,1,3,2,1,10
"COG4559",114,1,51,1,0,15,1,3,1,0,3,35,7,5,128,0,0,7,1,5
"COG4564",40,168,0,321,3,1,1444,3,378,778,190,0,361,567,75,248,395,627,666,0
"COG4565",331,41,187,32,7,72,116,217,41,136,66,75,106,102,821,150,27,79,72,313
"COG4566",177,181,4,36,171,160,886,50,252,223,626,223,299,270,227,438,427,206,7,140
"COG4568",9,1,8,0,0,1,0,13,0,3,4,6,8,1,93,23,2,0,2,54
"COG4569",117,4,10,2,3,21,8,133,0,9,29,33,22,4,100,80,1,3,11,129
"COG4570",319,611,128,169,25,113,115,116,83,82,59,70,34,38,80,27,34,26,137,476
"COG4571",116,1,0,1,0,32,0,6,1,1,1,23,2,1,10,2,1,3,2,4
"COG4572",35,3,34,0,1,7,1,27,0,1,5,5,5,0,92,9,1,0,4,62
"COG4573",567,36,146,95,16,45,96,231,95,351,335,91,117,47,155,140,100,55,110,249
"COG4574",23,0,13,0,1,3,0,23,0,2,7,16,3,2,112,21,0,2,7,83
"COG4575",140,21,67,1,6,27,23,101,6,31,23,33,12,3,265,68,16,3,2,197
"COG4576",151,45,191,69,86,99,30,217,79,31,113,67,86,25,151,46,42,55,50,163
"COG4577",423,146,1060,231,230,312,121,823,190,113,215,274,345,91,902,178,147,189,151,483
"COG4578",63,43,42,1,5,42,1,45,141,6,11,14,6,0,160,51,6,16,2,87
"COG4579",90,10,166,0,5,35,1,142,0,13,32,31,24,5,304,81,2,5,11,167
"COG4580",370,28,394,2,18,33,7,380,1,45,66,83,159,5,1862,180,4,34,24,475
"COG4581",8,34,253,2,22,8,17,278,53,12,65,64,43,10,2,0,950,0,4,1370
"COG4582",89,43,75,1,9,27,17,85,5,45,73,28,12,8,199,91,29,12,5,141
"COG4584",3110,3410,1406,3166,339,1199,3883,4618,2009,4585,3320,3199,2401,4967,2892,4062,5429,6649,7816,3103
"COG4585",128,575,1261,673,53,429,1024,342,425,428,599,886,961,1632,1133,447,2110,2358,1586,2041
"COG4586",752,105,799,41,12,43,76,77,126,32,46,26,61,16,84,32,88,257,40,134
"COG4587",647,62,379,40,6,36,119,62,53,25,21,16,27,14,50,17,79,247,25,59
"COG4589",5,114,51,47,57,113,180,299,64,150,79,421,76,108,196,85,88,124,40,112
"COG4590",12,0,0,0,0,0,6,0,1,0,104,0,0,20,0,0,4,0,5,0
"COG4591",1357,2475,1218,2360,2656,2239,2326,1980,1840,2169,1870,2542,2400,3852,1794,2559,2153,3560,2275,1004
"COG4592",79,6,54,0,2,11,3,58,0,7,14,17,8,1,120,67,1,3,4,85
"COG4594",2,0,25,0,27,19,7,31,0,1,13,24,1,0,188,2,10,2,3,14
"COG4597",128,56,7,0,21,50,90,82,32,49,18,15,9,15,14,58,16,6,0,44
"COG4598",91,7,60,0,5,11,3,61,0,9,2,6,6,0,109,13,0,1,0,32
"COG4603",2606,1073,2486,1583,460,1048,1290,1295,1264,1290,2003,569,1209,766,953,293,1166,901,1349,1258
"COG4604",59,6,232,6,47,142,39,181,11,31,82,21,59,96,520,96,110,52,143,203
"COG4605",57,5,276,5,51,136,39,216,20,52,142,46,84,73,647,87,166,57,258,173
"COG4606",47,5,164,3,65,148,43,172,12,28,149,46,75,121,610,88,85,43,141,181
"COG4607",59,4,536,7,52,117,29,184,15,30,175,33,73,115,515,73,101,64,121,143
"COG4608",3900,2071,5579,2567,966,1438,1704,2954,2017,1841,2307,1014,1810,1216,4057,864,1676,1416,2058,4773
"COG4615",117,9,96,0,9,27,2,123,0,6,26,25,23,2,220,93,2,4,9,159
"COG4618",13,0,0,4,0,19,1,0,10,20,0,0,0,2,0,0,0,3,0,0
"COG4619",89,11,537,1,8,14,6,122,5,9,18,30,11,1,190,47,93,2,4,1425
"COG4623",642,1011,363,1041,147,1911,675,1313,521,1237,523,1943,1457,1510,1044,577,1569,1699,1087,516
"COG4624",6801,5200,3457,4626,1151,4079,4660,4773,4592,4213,5101,4225,4835,4822,4469,2596,4011,5093,5162,2797
"COG4625",80,98,54,265,83,156,151,466,72,27,505,12,23,475,649,358,42,19,12,143
"COG4626",3328,1543,437,1506,137,1246,537,1411,1227,1054,1095,702,1955,1418,489,205,6043,1199,1458,625
"COG4627",26,0,1,1,0,0,0,5,0,4,0,0,1,3,0,0,1,1,0,0
"COG4628",1,1,13,0,0,0,0,4,1,0,0,1,3,0,54,0,0,1,0,0
"COG4631",0,1,11,0,0,0,2,14,7,2,4,0,6,2,3,1,1,0,1,0
"COG4632",1710,1278,1253,1139,368,1276,1206,1012,2133,1153,1664,1951,1172,988,653,298,1228,1095,947,599
"COG4633",11,26,1155,60,17,13,133,171,49,37,246,7,13,5,28,8,342,99,8,1497
"COG4635",61,42,62,10,48,30,45,59,26,51,68,25,40,21,311,89,33,48,17,86
"COG4636",151,107,690,281,185,227,452,496,374,286,267,290,158,92,693,43,264,159,355,358
"COG4637",216,293,202,192,261,190,767,570,292,1625,271,39,1233,642,540,1034,536,105,756,455
"COG4638",4,5,293,0,3,26,3,114,0,6,27,30,28,1,504,82,2,7,7,138
"COG4639",351,1043,110,18,44,4,27,83,105,67,54,7,76,38,73,2,1,43,148,1688
"COG4640",0,0,956,1,1,0,0,47,0,0,3,10,4,0,183,0,3,59,0,690
"COG4641",101,304,21,926,642,913,1191,327,1634,399,798,732,348,759,2685,16,579,189,2179,184
"COG4642",62,265,217,197,801,315,250,253,249,228,608,1167,962,1247,496,2084,904,836,1011,148
"COG4643",341,36,3,5,22,16,34,5,89,88,122,17,82,80,54,97,25,29,12,453
"COG4644",1370,31,314,5,15,135,12,132,34,25,55,128,127,195,1193,343,17,74,25,1380
"COG4646",13988,9156,4821,13262,12076,8103,12290,6483,6865,9022,14568,7880,8651,10692,2961,2685,7976,5550,9919,3895
"COG4648",3,4,68,1,6,1,25,2,0,1,10,4,25,9,112,6,12,1,0,0
"COG4650",162,29,138,7,17,75,118,126,46,28,48,33,44,3,9,64,38,15,12,111
"COG4651",214,142,138,10,17,70,154,128,96,136,330,52,100,110,180,204,31,28,14,135
"COG4652",102,6,726,8,2,1,3,7,0,7,3,2,0,1,52,0,120,25,2,46
"COG4653",695,777,280,327,97,150,169,280,578,343,433,335,281,120,130,196,342,163,613,83
"COG4656",2616,2766,3177,2929,1572,2574,2531,3381,2888,2068,3005,2181,3000,3007,2723,2492,2426,2366,2765,1114
"COG4657",401,489,192,459,372,397,525,313,464,441,1495,1037,1438,1471,1274,1419,1421,1432,1483,598
"COG4658",1798,2428,840,2410,1341,2127,2308,1664,2130,2120,2523,2048,2385,2488,1917,1830,2014,1869,2144,831
"COG4659",1067,1272,582,1474,1350,1585,1444,1214,1378,1410,1410,1493,1532,1678,1452,1824,1458,1466,1502,631
"COG4660",1391,1806,653,1885,1635,1642,1829,1163,1527,1785,1970,1527,1925,1785,1530,1636,1761,1516,1884,664
"COG4662",114,19,1,17,1,26,11,0,27,33,26,0,26,31,10,12,7,13,8,0
"COG4663",30,47,15,12,2,30,16,16,64,24,31,0,59,17,8,11,37,47,42,0
"COG4664",58,48,11,14,0,36,24,28,59,25,52,0,65,18,8,17,43,56,32,0
"COG4665",22,24,5,6,1,21,7,12,43,20,34,0,25,17,2,13,28,34,21,0
"COG4666",829,702,469,504,275,469,415,557,787,691,1359,253,915,468,473,424,578,492,1048,123
"COG4667",1010,1443,1698,1662,2723,1700,1904,1566,1713,1484,2047,1676,1819,1675,1761,2005,2171,1336,2226,1864
"COG4668",395,396,937,76,79,229,68,545,485,66,286,96,313,138,1463,404,150,161,329,684
"COG4669",14,23,3,2,5,37,2,74,12,11,6,21,32,12,9,43,3,16,5,166
"COG4670",575,639,402,106,36,249,209,639,224,194,305,154,391,269,404,337,168,171,207,225
"COG4672",150,10,18,1,3,20,4,30,149,15,8,28,5,4,12,32,3,0,0,16
"COG4674",10,54,1,17,1,4,2,0,57,0,2,3,5,1,270,4,1,30,1,0
"COG4675",216,1398,0,16,0,0,1,2,47,0,9,0,0,0,0,5,0,3,4,0
"COG4676",53,3,2,0,1,14,1,57,2,4,10,12,3,35,2,43,14,0,7,118
"COG4677",757,2481,180,2025,6788,4287,2308,2589,2192,3684,2004,4587,2336,3327,2427,7745,3390,2636,5297,810
"COG4678",3,1,49,0,0,3,0,0,0,0,3,30,0,0,7,149,0,0,0,9
"COG4679",186,150,203,194,32,78,136,2,51,121,53,21,37,17,104,6,89,39,87,49
"COG4680",81,142,6,59,110,185,283,55,71,196,19,161,211,217,118,172,237,186,59,47
"COG4681",73,9,63,0,7,14,20,63,0,4,16,8,5,2,58,30,6,7,5,28
"COG4682",52,5,58,0,7,10,3,85,0,7,20,16,7,1,369,52,2,3,6,163
"COG4683",3,0,1,2,0,3,0,108,0,0,1,13,6,2,204,0,21,2,0,0
"COG4684",372,170,1293,174,86,109,104,318,181,83,175,61,143,54,335,24,129,212,138,575
"COG4685",155,7,8,0,6,28,1,117,0,10,27,18,0,1,4,79,2,0,6,186
"COG4687",22,15,1200,12,10,10,10,89,36,15,5,14,18,2,134,4,8,126,21,583
"COG4688",0,0,3,0,2,0,0,0,0,2,2,1,0,0,1306,10,0,10,7,238
"COG4690",1264,1766,3768,2354,3897,1783,2783,1642,1980,2340,2325,2514,2589,2949,801,3636,2328,3020,2406,7291
"COG4692",287,696,142,1051,125,1366,875,1427,1330,1965,1587,2179,1022,1878,843,4603,1536,1107,2007,282
"COG4693",17,107,167,42,2,32,5,107,7,13,14,31,25,25,10,9,18,20,60,88
"COG4694",106,63,238,509,20,900,16,104,241,194,201,396,58,186,70,33,675,69,66,209
"COG4695",1294,1102,301,616,136,284,301,600,576,512,597,366,270,45,291,121,896,698,1117,184
"COG4696",14,90,568,14,2,0,11,32,111,66,85,1,42,35,29,5,28,195,6,9
"COG4698",0,1,708,0,0,0,0,16,3,1,0,4,0,0,36,0,0,37,0,100
"COG4699",1,0,184,0,0,0,0,8,1,0,0,4,1,0,67,0,0,34,0,25
"COG4700",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,12,0,9,1,2,0,0,0,0,0,0,0,64,1,0,2,0,0
"COG4702",17,51,35,61,39,94,17,83,61,42,61,6,61,35,40,21,33,29,38,239
"COG4703",1,0,481,0,2,0,0,7,0,0,2,5,0,0,44,0,0,43,0,31
"COG4704",4,3,0,63,1,66,3,1,0,27,28,0,2,64,4,1,18,55,111,0
"COG4706",6,5,33,0,6,1,22,0,0,3,12,10,16,12,117,15,8,6,0,2
"COG4708",494,504,1211,769,195,277,461,408,361,582,649,197,348,273,638,72,438,229,620,223
"COG4709",45,84,1403,90,47,72,97,460,99,36,70,52,99,39,295,21,80,124,65,427
"COG4710",0,12,0,0,0,0,16,0,8,0,2,0,0,0,0,0,0,2,0,0
"COG4712",84,30,5,133,3,368,106,131,21,66,125,59,84,163,147,150,37,48,102,190
"COG4713",845,142,1405,353,196,226,517,353,588,268,456,305,135,186,395,51,552,260,110,601
"COG4715",37,33,1,1,1,1,3,2,0,0,0,0,5,95,0,0,1,32,0,269
"COG4716",1031,2079,2848,2170,684,1049,2351,954,1216,1448,1527,627,891,867,1367,115,1453,464,1570,3614
