"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG4648",0,0,5,1,3,0,0,0,6,6,7,17,1,17,0,0,16,70,16,0
"COG4650",108,16,5,72,34,128,13,9,40,13,39,53,6,17,4,8,12,9,30,13
"COG4651",136,29,147,138,46,261,20,77,39,143,154,95,40,67,62,51,136,431,195,96
"COG4652",41,9,0,1,2,3,2,21,0,0,0,1,0,1,20,29,1,0,4,0
"COG4653",81,370,140,113,347,195,589,568,206,398,91,212,306,241,321,803,178,189,241,593
"COG4656",1104,2626,2887,2564,2215,1752,2804,2787,2298,2161,1678,2992,2551,1892,3176,1592,2893,1732,2819,2855
"COG4657",591,1500,1490,1273,1065,1094,1506,1659,1240,1374,952,1251,1448,994,1461,947,1411,831,1425,1413
"COG4658",824,1935,2354,1973,2055,1555,2183,2233,1578,1924,1196,2085,2513,1436,2440,1394,2797,1423,2059,2152
"COG4659",621,1378,1460,1154,1495,1555,1518,1271,897,1495,1079,1397,1009,982,1473,1255,1665,1043,1456,1387
"COG4660",660,1701,1852,1619,1531,1340,1866,1919,1554,1614,991,1296,1831,1115,1777,1207,2011,1095,1613,1553
"COG4662",0,8,29,12,0,12,9,20,4,2,0,3,12,10,9,6,22,34,28,27
"COG4663",0,5,91,8,0,0,35,54,11,4,0,0,60,43,97,0,22,10,14,63
"COG4664",0,4,89,11,0,0,26,56,3,7,0,1,62,37,88,0,31,15,15,64
"COG4665",0,4,40,10,0,1,22,35,4,3,0,0,11,5,17,0,7,3,3,16
"COG4666",127,236,734,439,261,330,1029,473,409,487,1196,205,642,786,1586,261,502,582,434,790
"COG4667",1873,2616,1508,2272,1606,1858,2286,1848,1874,2229,1444,1688,1965,1319,1447,1391,1803,1754,2135,1694
"COG4668",675,110,65,502,108,221,340,42,116,222,378,346,111,166,90,203,110,399,432,506
"COG4669",163,7,12,28,25,50,5,1,15,5,125,46,2,8,9,44,18,104,28,11
"COG4670",229,152,202,197,159,132,189,438,232,94,750,133,99,317,309,179,359,355,315,231
"COG4672",13,5,0,27,30,4,0,0,19,1,213,82,7,0,4,0,33,52,802,138
"COG4674",0,10,15,4,4,8,1,0,3,4,1,1,14,1,7,14,0,1,0,56
"COG4675",1,26,24,6,0,0,6,42,0,90,0,0,38,117,170,25,87,0,23,46
"COG4676",126,10,0,40,14,13,6,0,15,2,43,30,0,0,115,19,2,6,54,2
"COG4677",797,5460,4578,1825,4556,5863,5281,2868,2313,4173,5174,7631,1702,2458,2484,4719,5063,2910,4443,2179
"COG4678",9,2,1,12,37,7,0,0,5,1,58,27,0,0,0,219,0,0,0,0
"COG4679",53,41,54,51,16,45,91,327,1,125,2,19,85,43,22,21,100,55,7,58
"COG4680",41,38,177,167,167,366,57,48,297,391,498,122,39,119,88,334,349,162,123,71
"COG4681",81,11,14,31,29,7,5,4,14,27,48,71,2,12,1,14,24,113,95,0
"COG4682",175,22,0,58,19,41,5,1,23,5,118,41,1,0,0,26,7,7,79,0
"COG4683",0,4,0,4,10,112,0,0,0,0,3,30,1,1,0,1,7,1,5,0
"COG4684",573,189,57,78,56,65,137,196,72,58,227,43,103,143,71,163,64,242,140,175
"COG4685",181,9,0,70,21,42,4,0,24,11,99,52,2,4,1,24,5,9,76,0
"COG4687",576,14,11,15,13,19,22,17,6,19,29,21,4,21,9,7,2,47,26,34
"COG4688",238,3,0,9,1,0,7,0,0,0,0,214,0,0,0,2,0,3,49,0
"COG4690",7305,2725,2663,2275,2396,2048,2378,1692,1900,1958,1331,3867,1595,1561,1920,1461,2721,2408,2441,1987
"COG4692",276,1304,1029,430,2127,2502,2070,688,1691,1020,2093,113,493,1000,1003,3420,855,1306,485,1310
"COG4693",93,11,155,11,23,19,63,28,26,2,184,135,106,51,15,32,22,87,41,9
"COG4694",214,2,334,41,428,289,57,875,892,554,908,9,5,19,28,0,103,161,294,234
"COG4695",187,493,222,168,352,79,1110,513,542,651,444,116,199,428,365,1584,314,418,589,563
"COG4696",9,22,21,7,1,0,5,100,0,0,32,26,38,77,129,4,49,25,16,114
"COG4698",98,1,0,1,5,0,0,0,1,1,21,7,0,1,0,0,0,17,2,3
"COG4699",24,3,0,0,4,0,0,0,2,0,15,17,0,1,1,0,1,22,0,1
"COG4700",4,0,0,0,0,23,0,0,0,0,97,16,0,0,0,0,0,6,0,0
"COG4702",237,24,25,27,4,28,34,31,17,40,32,25,112,73,13,9,9,8,42,64
"COG4703",31,5,0,0,4,0,0,2,2,0,2,2,0,1,0,0,0,14,3,0
"COG4704",0,2,14,3,0,0,110,13,14,0,0,0,14,15,10,118,1,13,0,1
"COG4706",2,2,19,5,9,0,0,1,2,40,3,22,0,12,0,0,35,44,21,0
"COG4708",216,216,428,340,200,97,611,773,350,366,205,88,495,265,434,133,357,277,426,374
"COG4709",436,97,109,49,54,27,57,92,278,123,50,80,94,94,48,58,42,59,153,101
"COG4710",0,0,0,9,0,0,0,1,0,0,3,0,3,5,0,0,0,0,0,8
"COG4712",191,31,122,11,58,3,92,94,43,530,531,0,60,35,47,6,79,350,48,24
"COG4713",607,68,133,408,303,133,119,724,46,400,158,80,969,234,160,117,268,344,576,584
"COG4715",97,0,0,2,0,0,0,0,22,40,2,0,3,27,0,161,2,222,1,0
"COG4716",3649,605,1193,1237,630,246,1577,2287,1150,1192,142,86,849,770,536,104,364,186,375,422
"COG4717",2086,196,523,570,224,301,650,447,196,364,367,146,1680,1968,820,179,225,573,237,1005
"COG4718",22,5,0,17,23,6,2,0,3,3,101,50,0,1,6,4,10,18,632,0
"COG4720",2046,241,498,382,152,165,729,568,118,384,167,122,420,393,570,116,290,360,517,544
"COG4721",764,88,2,3,34,20,4,1,21,16,126,26,1,28,4,7,42,7,91,1
"COG4722",133,20,40,40,1,11,69,63,49,13,79,8,9,54,32,2,43,59,71,47
"COG4723",30,5,1,26,24,9,0,0,12,2,83,56,1,5,8,2,11,29,615,0
"COG4724",811,483,4240,107,44,15,431,637,56,478,67,14495,2241,493,146,82,132,8617,132,196
"COG4725",67,129,632,295,128,103,385,922,336,202,93,112,532,271,1118,182,202,165,374,845
"COG4728",146,488,245,473,135,141,340,614,495,217,68,287,534,790,557,339,235,248,338,714
"COG4729",14,9,5,14,0,14,7,4,27,4,7,11,4,14,6,2,8,16,19,11
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,2,2,13,0,0,0,6,3
"COG4732",435,216,244,259,198,118,291,294,111,318,226,131,395,241,261,77,381,340,285,361
"COG4733",92,30,1,144,134,32,4,5,156,7,1081,522,37,23,8,11,162,254,2823,588
"COG4734",447,228,472,139,895,305,346,331,412,706,392,159,502,292,249,348,504,211,389,544
"COG4735",132,134,37,85,38,85,26,242,114,42,58,36,59,151,164,21,90,14,255,254
"COG4737",6,8,5,9,22,31,3,0,0,1,99,70,2,0,0,1,2,5,1,0
"COG4739",148,341,863,240,919,816,651,354,774,711,534,165,318,461,583,693,848,439,630,311
"COG4744",72,433,297,430,394,315,250,248,362,344,300,23,196,246,449,331,389,223,297,253
"COG4747",574,529,1200,588,770,1094,735,951,981,1122,569,347,530,743,941,930,1001,634,744,672
"COG4748",281,10,48,104,46,115,579,41,478,7,783,1603,9,26,33,19,723,272,354,119
"COG4750",894,620,674,1709,901,544,1321,1112,875,2248,663,155,587,999,570,721,781,547,1347,1084
"COG4752",304,68,22,27,65,12,21,31,45,19,199,42,66,88,54,26,42,54,60,122
"COG4753",10323,15063,16168,10585,24279,21262,19196,20054,30267,24483,28339,8879,14631,13026,12311,30698,15736,16047,15916,12255
"COG4757",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4758",21,5,0,0,5,0,0,2,2,0,17,18,0,1,1,0,0,33,1,1
"COG4760",0,0,1,5,0,0,4,3,0,10,0,0,23,0,12,13,0,25,0,26
"COG4763",549,9,39,97,11,62,14,63,22,18,58,21,5,0,8,6,43,11,38,224
"COG4766",120,51,16,38,32,26,17,14,62,14,66,36,10,24,39,50,33,29,57,22
"COG4767",2404,392,552,570,423,171,785,1468,829,713,343,128,1112,2904,940,245,423,421,829,876
"COG4768",670,2,0,2,4,1,0,2,0,0,4,3,0,0,1,0,1,21,4,1
"COG4769",367,215,513,526,270,136,687,772,256,499,360,130,759,355,580,165,400,320,526,792
"COG4770",414,187,22,8,40,21,0,36,10,511,22,69,49,1,40,0,82,3,81,7
"COG4771",4899,7742,7846,4160,13743,9915,6348,4183,8105,7738,8260,9478,4778,5189,7077,12556,10437,8915,7633,4512
"COG4772",2,130,25,28,222,2,6,30,118,67,76,23,2,0,3,349,99,65,211,27
"COG4773",145,9,8,95,54,25,3,0,34,8,76,79,3,0,0,26,8,19,96,0
"COG4774",213,19,3,90,48,33,12,1,34,12,152,103,5,5,3,42,10,11,116,0
"COG4775",1121,5107,2992,4204,3728,3677,2393,1490,2522,2778,3011,7141,1695,1646,2246,3095,3544,3733,2485,2559
"COG4776",24,13,0,25,19,4,4,1,4,2,21,35,3,1,0,0,2,4,20,0
"COG4778",54,4,51,56,84,13,2,32,35,46,139,105,70,11,65,32,56,34,127,95
"COG4779",54,4,0,38,18,13,0,1,13,4,14,20,1,0,0,4,5,2,20,0
"COG4781",1070,0,0,0,0,3,6,0,0,0,45,37,0,6,2,0,3,36,3,0
"COG4783",673,25,88,209,160,147,11,100,84,168,262,246,139,182,95,151,140,498,284,424
"COG4784",5,185,242,39,196,394,433,159,297,112,108,16,165,163,244,174,201,265,274,82
"COG4785",28,20,0,24,9,6,3,0,11,1,18,37,0,0,0,2,2,1,17,0
"COG4786",332,497,625,1121,473,121,916,1435,1541,763,573,125,1824,340,518,101,313,704,770,877
"COG4787",107,5,1,32,5,8,5,0,9,2,40,27,1,1,1,7,8,3,40,0
"COG4789",9,4,19,14,40,104,7,5,22,4,273,91,17,20,19,45,48,280,15,24
"COG4790",151,4,4,13,9,53,2,7,10,4,123,33,6,7,12,37,16,91,25,20
"COG4791",138,10,7,29,10,25,3,9,11,6,118,44,5,8,3,48,14,100,27,10
"COG4792",0,7,10,1,0,12,1,6,5,4,0,0,10,15,7,13,23,124,4,16
"COG4794",51,2,1,7,8,4,3,3,4,2,39,15,0,5,1,14,3,45,11,7
"COG4795",209,14,0,98,25,21,5,0,48,6,92,69,1,1,3,25,10,6,115,0
"COG4796",893,40,33,143,132,59,87,58,85,52,281,227,139,162,222,117,84,297,213,269
"COG4797",393,1,1,0,0,0,2,0,0,0,17,5,1,0,0,0,0,77,1,0
"COG4799",2657,3061,5644,3682,5903,4966,3994,3042,5101,4183,4257,3846,3906,3394,4751,4874,4845,4416,4800,3819
"COG4803",0,3,0,4,0,11,5,6,8,1,0,0,5,10,9,12,11,9,4,21
"COG4804",1081,12503,3294,11734,5131,3218,3129,4529,3979,5574,4710,9248,2129,3544,4390,4827,4813,3599,4350,5532
"COG4805",589,556,700,968,364,533,1118,1487,2085,1053,458,206,1469,684,880,273,425,571,1012,1001
"COG4806",599,2079,1299,1186,1962,2056,1820,1179,1254,2010,1504,2432,600,1050,1029,1716,2022,1108,1460,1104
"COG4807",12,48,0,8,7,6,1,0,11,7,166,17,1,1,0,17,0,4,20,0
"COG4808",116,3,0,38,9,13,5,0,13,1,63,32,1,0,1,13,0,21,42,1
"COG4809",2,2,1,1,0,0,1,8,0,1,0,0,2,5,6,0,2,0,1,12
"COG4810",278,163,63,67,89,64,87,127,157,121,131,88,46,87,102,111,71,119,154,115
"COG4811",104,7,0,25,12,24,5,0,7,6,61,25,1,0,0,16,4,4,30,0
"COG4812",36,12,30,27,33,29,12,34,60,14,11,8,7,9,26,16,10,11,13,16
"COG4813",253,2,109,11,0,0,25,177,0,27,0,0,10,7,11,3,4,0,7,8
"COG4814",3393,3,1,4,1,10,0,0,1,0,1,3,0,0,0,0,4,84,15,0
"COG4816",156,147,97,72,117,79,76,91,156,97,437,153,54,101,122,94,75,215,145,95
"COG4819",101,24,178,87,114,31,32,92,94,35,102,75,41,62,116,46,41,65,127,58
"COG4820",200,165,28,60,86,54,56,21,89,72,465,105,34,49,59,73,53,161,137,52
"COG4821",58,14,214,88,41,45,223,60,157,91,57,15,159,147,167,129,117,68,141,25
"COG4822",2041,1959,1953,975,1926,1638,2023,2037,1696,2609,1069,377,1720,1408,1596,1610,2799,1498,2475,1658
"COG4823",644,1683,1221,1351,642,1901,1508,1227,805,1147,719,2142,1277,1758,763,953,590,2711,1278,2472
"COG4824",256,63,189,196,26,28,265,393,46,355,539,55,144,235,152,121,74,119,198,247
"COG4825",13,6,0,6,0,1,2,0,5,0,0,0,3,2,0,6,0,0,13,0
"COG4826",777,1699,972,2021,220,312,716,566,213,414,304,2375,683,250,763,57,222,1254,176,440
"COG4828",117,111,153,63,334,540,73,110,304,224,471,13,86,199,151,847,161,204,126,181
"COG4829",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4832",1146,128,194,261,121,33,379,581,265,325,151,41,635,281,333,45,176,145,134,325
"COG4833",41,154,763,295,1591,1322,562,353,2227,665,9739,146,1889,1143,1545,7124,1859,1819,1904,925
"COG4834",12,18,53,20,0,1,61,103,11,54,9,77,57,41,9,35,6,257,24,10
"COG4835",617,5,0,0,2,1,0,0,1,0,11,10,0,2,0,0,0,15,0,1
"COG4839",26,2,0,0,5,0,0,10,1,0,12,9,0,1,4,0,0,10,0,0
"COG4842",5,13,15,0,0,2,14,56,10,12,24,1,38,1,15,1,9,21,5,19
"COG4843",0,0,0,1,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0
"COG4845",481,652,1319,658,1473,1174,1094,957,950,1081,1278,489,747,1701,1312,2660,1438,931,1138,1248
"COG4849",1,1,16,0,0,2,80,9,9,1,1,1890,5,2,2,1,0,10,0,0
"COG4850",369,0,0,0,19,16,0,0,0,6,12,39,1,1,0,0,19,3,47,0
"COG4851",1104,8,1,22,3,8,24,7,10,5,29,4,2,24,3,12,6,25,7,16
"COG4853",859,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,17,0,0
"COG4856",1992,422,1016,892,519,203,1205,1253,239,1042,444,199,1648,2012,1339,338,988,720,1270,1450
"COG4857",17,98,70,16,83,20,86,39,72,30,491,40,27,63,74,70,48,116,59,69
"COG4858",954,5,0,0,6,4,0,2,1,0,22,18,0,1,0,1,2,47,5,2
"COG4859",18,44,121,59,60,18,275,154,10,94,6,6,170,476,51,14,44,27,170,201
"COG4861",1,3,52,0,60,2,67,59,49,11,1,2263,5,104,1,158,0,34,1,0
"COG4862",1337,326,216,424,197,92,581,549,292,465,209,118,933,589,509,97,151,377,496,687
"COG4864",677,1165,1282,705,1650,1741,1296,926,913,1301,1071,283,711,1015,1451,1384,1689,1248,1591,1091
"COG4865",6,114,10,14,41,40,12,57,31,4,403,72,13,18,128,33,14,18,14,7
"COG4866",934,1263,1924,1245,1948,2385,1671,1644,1559,2072,572,153,464,458,679,623,651,432,551,549
"COG4868",636,1775,913,1863,491,160,1464,1474,886,825,630,3033,2167,789,1451,303,960,1334,1062,1747
"COG4869",256,304,269,202,226,98,304,504,244,162,566,162,257,218,372,188,300,247,231,414
"COG4870",123,421,655,994,481,437,1270,1133,224,1054,217,189,1794,409,970,91,414,606,1204,1246
"COG4871",5,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,4,0
"COG4874",71,161,144,71,166,330,46,53,162,215,349,39,48,114,164,245,138,104,104,188
"COG4877",0,24,62,51,39,2,95,142,14,69,1,0,183,35,85,9,115,22,104,69
"COG4878",783,188,127,71,341,110,182,248,81,273,410,106,157,231,91,15,258,124,193,146
"COG4880",171,193,222,322,27,71,366,489,86,457,67,14,355,363,478,100,132,83,176,240
"COG4884",17,29,2,45,102,21,9,26,101,10,435,1,11,20,5,46,20,110,64,11
"COG4886",390,2184,2996,2378,4136,2870,3444,3833,1729,1222,3266,5225,2431,2232,4410,2807,4856,2168,2170,3336
"COG4887",133,474,248,351,301,677,281,108,166,251,340,189,174,209,327,319,215,438,198,461
"COG4889",237,340,1746,4415,1866,802,333,80,173,134,0,2,135,348,100,430,284,822,59,506
"COG4890",15,2,0,9,3,2,0,0,2,1,10,8,0,0,0,0,1,0,6,0
"COG4892",296,0,0,14,2,2,0,2,0,0,0,0,6,0,0,0,1,3,1,0
"COG4894",282,175,364,355,112,65,442,544,284,379,66,53,433,198,293,76,264,148,114,319
"COG4895",0,0,0,2,1,0,9,9,0,1,0,0,1,3,10,14,1,0,1,0
"COG4898",54,8,2,16,0,3,84,10,16,60,6,0,48,7,15,34,16,11,10,2
"COG4903",0,0,0,4,2,0,0,11,1,0,0,0,103,493,6,2,0,0,0,1
"COG4905",2526,653,1350,1773,819,524,2166,3435,1794,1831,803,354,2752,3820,2485,488,1319,729,1971,2245
"COG4907",55,75,2,0,5,3,2,12,10,9,432,27,3,22,17,46,11,61,11,37
"COG4908",20,2,0,0,4,0,0,0,1,0,1,0,1,1,2,25,0,3,0,0
"COG4909",321,326,49,57,101,33,35,19,159,39,191,28,11,23,10,54,8,71,26,9
"COG4910",97,77,14,15,26,9,19,6,61,15,159,26,4,20,6,38,4,67,8,12
"COG4912",864,1433,1225,1379,1404,1652,1349,1188,895,1679,1127,1078,1293,874,1776,1901,931,1418,1197,1541
"COG4913",26,639,578,383,372,162,657,274,143,1319,523,235,1317,871,560,83,1146,2660,1042,284
"COG4916",14,2,0,0,0,1,3,0,0,0,0,0,0,43,31,0,2,9,0,27
"COG4917",221,199,80,102,87,78,83,103,115,91,178,79,58,95,113,91,58,132,187,114
"COG4922",1,15,19,2,0,8,10,13,212,16,11,0,10,10,10,58,3,17,30,12
"COG4924",0,167,13,16,43,14,46,23,52,183,140,52,389,144,30,1,36,898,168,2
"COG4925",99,100,473,62,543,401,43,172,272,171,410,67,77,128,261,143,148,265,188,212
"COG4926",243,26,40,71,0,27,269,198,129,9,184,7,32,75,74,11,61,224,57,92
"COG4927",375,9,67,154,14,32,44,79,67,170,212,6,52,120,145,82,75,130,54,268
"COG4928",210,194,150,476,350,173,761,921,111,208,1284,16,1379,261,145,265,277,249,230,672
"COG4929",0,21,27,15,257,183,36,30,198,30,486,7,21,35,28,299,91,56,47,23
"COG4930",654,3208,807,1469,218,219,332,949,1522,486,179,65,391,343,888,895,1606,32,213,1633
"COG4932",1250,2426,4520,3055,754,984,2880,6344,1119,2138,1748,1100,5345,6320,4176,2004,1926,1645,2698,5048
"COG4933",30,1131,27,31,71,74,18,102,4,49,51,605,343,151,37,43,43,11,11,106
"COG4936",33,144,348,541,207,78,159,717,646,129,809,127,1175,269,217,99,136,227,296,419
"COG4937",214,1274,454,1088,210,522,212,192,164,323,155,1473,77,256,396,435,167,358,327,612
"COG4938",58,300,48,180,221,253,345,140,233,1305,92,44,500,152,121,60,45,1203,651,770
"COG4939",297,1,1,5,1,0,24,5,4,0,0,0,6,3,4,58,6,5,7,10
"COG4940",34,26,48,49,138,3,72,67,50,63,211,102,108,15,114,62,91,33,120,177
"COG4942",251,480,810,222,1148,1034,615,449,841,731,1133,3637,569,432,446,1190,906,1577,1097,391
"COG4943",118,17,0,60,27,24,3,0,18,4,290,150,0,3,1,56,14,27,174,0
"COG4946",1351,6796,4071,4191,5031,8361,4375,1787,3943,5020,4370,1800,1719,2720,4393,7926,4052,4234,4656,3255
"COG4947",27,84,209,364,173,2,327,192,19,350,55,5,156,51,79,25,186,66,97,74
"COG4948",3385,2788,2113,2881,2750,2432,2073,1758,4168,2676,4923,3180,1495,1709,2170,2289,3184,3017,2796,1607
"COG4950",83,4,0,18,8,6,3,0,15,2,52,39,0,0,1,4,8,4,58,0
"COG4951",482,283,1005,279,351,1561,316,1491,1107,623,13,334,233,316,188,911,1676,815,502,384
"COG4952",3,5,33,185,12,6,9,4,24,95,167,1,22,44,15,9,61,67,19,58
"COG4953",342,239,273,185,1608,641,221,309,947,349,1676,108,199,424,461,995,710,788,1014,316
"COG4955",121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG4956",725,95,47,109,120,17,57,92,51,38,195,69,93,123,137,109,90,235,194,388
"COG4957",0,9,3,1,0,13,2,10,9,3,0,0,6,9,4,7,11,17,3,11
"COG4959",0,10,0,0,0,0,1,1,0,1,0,0,5,1,4,12,5,49,2,131
"COG4962",1165,1114,1583,2232,544,599,2299,3758,3034,1754,694,424,3344,2412,1659,399,631,818,1354,2986
"COG4963",0,6,16,141,11,1,173,19,3,23,33,0,13,8,38,7,0,14,12,145
"COG4964",0,0,32,0,0,0,0,0,0,0,0,1,0,1,75,41,35,1,3,175
"COG4965",477,293,169,293,118,184,974,425,206,378,98,93,870,307,312,113,92,68,595,535
"COG4967",72,5,0,24,15,15,2,0,8,1,31,29,0,3,0,9,3,4,35,0
"COG4969",91,7,6,55,15,13,4,35,14,15,60,56,9,1,3,13,5,4,52,6
"COG4972",79,30,562,503,228,105,559,1087,629,154,188,93,1003,230,555,65,177,111,698,696
"COG4973",1221,2029,1226,1697,1353,1255,1166,557,1827,1952,860,1798,470,1707,1764,1360,1406,794,2069,1095
"COG4974",6365,11287,8510,9261,12546,13822,9440,9905,10111,13580,7696,16016,11147,10913,10314,11213,10945,12642,11470,11877
"COG4975",1589,0,0,0,0,2,0,0,0,0,30,43,0,0,1,0,2,32,7,0
"COG4977",944,1769,3182,819,5347,5518,3707,2877,4199,2369,7940,998,3106,2359,2979,5034,2841,4275,2655,1706
"COG4978",637,462,381,481,469,282,622,575,410,543,2231,169,784,545,514,714,430,637,515,991
"COG4981",1390,1,1,0,79,51,0,0,0,18,37,107,8,1,0,0,93,8,170,1
"COG4982",1395,1,2,0,62,53,0,0,0,16,28,121,9,0,1,1,78,5,151,1
"COG4983",1,14,100,65,351,156,43,95,22,517,0,176,110,86,88,70,10,34,70,60
"COG4984",1,63,58,35,509,446,89,61,476,73,984,13,58,65,68,649,159,95,118,51
"COG4985",3,120,222,269,63,10,286,656,437,61,2,15,151,130,302,0,114,54,290,333
"COG4986",479,3,0,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,11,0
"COG4987",1496,11,0,96,43,40,5,2,25,14,121,101,7,6,5,110,15,484,91,209
"COG4988",2133,297,422,464,229,230,809,476,267,599,314,283,882,460,536,348,571,389,733,586
"COG4989",890,57,46,82,63,85,184,70,106,171,220,105,75,142,118,71,71,131,268,93
"COG4990",400,27,65,69,51,18,256,191,50,60,51,11,420,161,344,142,159,48,644,484
"COG4992",3172,2484,3334,2793,2924,3679,2633,3013,2547,3397,2161,2338,3693,2360,3304,2295,3442,2301,3408,3530
"COG4993",152,34,1,95,54,34,7,1,28,10,151,141,2,3,1,32,18,17,134,0
"COG4995",2,57,2253,562,194,540,2235,43,537,1023,557,20,822,418,149,890,80,962,40,114
"COG4997",14,0,51,18,0,5,7,93,11,1,2,1,117,5,224,0,11,5,85,228
"COG4999",4675,6057,15044,8367,9731,11238,12421,15076,14964,9203,8118,7959,16639,20051,14342,36,8520,9556,8470,13712
"COG5000",1522,3030,2195,2854,5032,6090,2908,1503,3275,2933,4171,2637,1059,2125,2485,6001,2836,3460,3210,2335
"COG5001",391,918,1221,1663,923,319,1934,2906,2122,1918,9170,980,9923,2991,4057,2163,2751,3072,4839,6072
"COG5002",9170,16072,20166,13127,36176,29468,26327,11214,23015,18185,31292,10517,13686,17456,16190,36650,23678,18846,14664,12575
"COG5004",1,2,1,11,7,1,0,0,9,0,6,9,0,0,0,0,0,2,14,0
"COG5005",1,0,3,5,0,1,54,9,2,0,207,0,3,0,34,4,0,9,0,81
"COG5006",321,18,4,40,18,37,9,4,22,3,67,57,6,24,14,20,41,29,79,13
"COG5007",54,5,1,28,10,13,1,0,19,2,48,21,1,1,1,9,2,1,27,0
"COG5009",971,5831,4546,5299,2805,3293,3058,2641,2874,2720,2168,9229,2420,2246,2813,2721,2903,5562,2741,3414
"COG5011",672,290,492,513,289,157,706,894,364,589,405,112,955,396,637,208,408,412,455,811
"COG5012",234,262,508,195,1489,1152,376,540,1036,369,1512,93,283,621,675,1403,727,316,420,507
"COG5013",1615,97,3,336,106,333,30,99,126,21,404,446,49,139,28,83,79,476,287,70
"COG5015",434,93,376,313,45,118,375,494,558,305,297,51,608,302,363,463,286,308,261,393
"COG5016",2225,4065,4073,3909,5043,5796,4245,3862,4894,4614,3687,4524,3543,2978,4224,5371,5177,4258,4489,3837
"COG5017",0,59,143,79,230,298,211,329,782,204,198,22,556,1495,220,4,217,95,20,112
"COG5018",286,150,424,740,293,129,643,985,848,605,360,147,1123,314,583,118,495,248,756,764
"COG5026",154,99,144,85,691,487,58,127,437,121,770,18,85,183,130,1063,218,385,260,370
"COG5029",202,0,0,0,0,0,0,0,60,2,0,0,0,4,20,99,18,30,0,4
"COG5039",190,32,62,178,211,198,158,403,737,85,379,172,13,215,125,500,25,16,246,257
"COG5048",0,336,55,7,9,0,0,50,43,0,0,0,42,12,37,0,62,0,349,3
"COG5108",134,2,55,167,335,19,0,0,0,0,0,0,2,40,20,1,2,18,6,8
"COG5146",155,1284,635,930,513,734,803,346,481,944,100,1916,608,419,681,384,1031,1013,721,319
"COG5184",6,77,770,208,108,67,984,967,101,993,1,12,2830,12910,2282,0,464,13,523,2472
"COG5206",1,1,463,10,0,552,110,84,770,4,9,1,39,476,62,0,3780,136,157,17
"COG5263",2855,595,925,932,268,1141,2337,1117,831,688,3748,808,1142,1037,1326,1615,818,2314,1044,1483
"COG5265",4,4,14,2,0,0,0,1,0,0,0,1,1,0,1,23,9,5,349,0
"COG5266",6,12,34,46,0,102,6,42,71,9,151,31,23,66,18,29,45,77,28,39
"COG5268",0,0,0,0,0,0,16,0,0,2,0,0,3,0,5,0,3,22,0,57
"COG5271",0,5,10,4,0,3,5,10,4,39,0,0,1,17,66,0,7,4,2,13
"COG5272",0,3,6,2,43,2,0,13,0,1,45,0,6,3,46,1,0,0,50,1
"COG5276",2,15,11,7,33,2,41,29,26,13,7,5,10,61,14,71,6,10,23,58
"COG5279",411,589,1489,1309,428,438,1108,3102,1318,1238,297,152,2206,2424,2027,198,655,644,1193,1715
"COG5280",96,88,131,339,8,22,448,362,23,153,6,93,124,335,197,26,115,282,180,598
"COG5281",121,65,2522,232,136,75,106,149,61,91,572,345,135,25,61,41,42,573,2171,42
"COG5282",475,0,1,0,9,14,0,0,0,5,11,44,0,1,0,0,29,5,36,0
"COG5283",1041,774,589,571,543,1438,1026,3096,182,620,3268,2816,1280,1155,1030,1296,822,3004,873,937
"COG5285",0,3,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG5293",5,4,52,1,8,4,75,15,0,69,4,0,11,11,30,1444,59,43,49,223
"COG5294",195,2,0,1,0,0,0,1,0,0,0,0,0,0,13,0,1,1,2,0
"COG5295",5132,348,89,431,457,255,252,126,333,96,771,601,1497,324,298,159,153,1612,393,374
"COG5298",0,1,17,2,154,5,0,1,46,79,254,89,8,12,106,70,82,20,143,0
"COG5301",30,20,23,59,148,218,11,525,28,49,201,308,2,2,35,30,10,102,83,198
"COG5302",2,3,0,3,19,11,2,0,8,1,81,19,1,0,0,1,2,11,6,0
"COG5305",0,73,69,588,0,137,70,534,373,83,1,1,378,924,201,0,245,0,2,216
"COG5309",0,0,17,123,3,1,1,90,0,43,0,0,15,8,0,0,20,4,15,28
"COG5314",2,3,0,4,0,1,3,0,0,1,0,0,0,0,3,1,4,0,38,7
"COG5319",0,0,8,13,7,49,0,19,0,53,7,0,9,18,0,0,23,13,22,13
"COG5322",0,38,35,38,71,0,63,27,35,18,104,40,74,4,64,21,51,16,56,79
"COG5324",797,2,1,4,1,13,142,17,0,18,5,19,2,1,0,0,7,19,27,107
