"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG3824",0,0,0,20,0,25,0,0,2,0,0,0,0,0,1,25,3,0,0,19
"COG3825",123,32,21,30,27,0,58,164,73,21,80,12,13,113,18,137,149,9,54,52
"COG3828",6,6,3,0,8,0,4,7,9,0,4,1,0,10,3,11,8,0,6,3
"COG3829",567,191,2467,442,1078,758,437,509,597,346,1217,5657,1046,1290,803,2327,1917,544,364,986
"COG3830",1333,1543,1164,1896,1886,930,1761,1265,1750,1666,1670,851,1241,1666,2036,1613,1817,1708,1059,1874
"COG3831",49,89,1702,223,200,24,175,204,184,97,60,16,230,54,363,297,125,661,30,95
"COG3832",0,0,1,3,0,0,0,0,0,3,0,0,5,0,0,0,2,2,10,0
"COG3833",648,1101,144,473,140,858,222,416,799,610,890,1203,1692,431,166,477,386,581,446,731
"COG3835",163,282,1042,234,269,581,218,208,249,100,426,186,578,155,129,482,222,145,156,283
"COG3836",523,68,748,335,276,183,119,79,133,88,183,26,241,405,132,244,265,52,199,79
"COG3837",1,9,18,3,7,2,6,72,10,9,18,0,1,16,5,80,16,5,37,1
"COG3839",1965,2672,2318,1607,1148,2406,1555,1545,1799,1129,2370,2167,2659,2230,1537,2229,1841,938,1902,1832
"COG3840",0,6,31,11,7,5,15,2,13,4,5,3,61,0,33,33,2,17,16,0
"COG3842",2718,3006,4448,2709,3136,3390,3209,2921,2881,3101,2967,2534,3572,3022,3248,2901,3068,2972,3510,2793
"COG3843",6482,4115,1666,2796,1024,3148,2113,2555,2210,1912,4088,3525,7216,5575,2716,3241,3213,945,1666,3634
"COG3845",1770,1701,1497,1472,703,757,1393,1247,1508,628,2023,1273,1384,2712,1064,1545,1704,747,904,1770
"COG3846",197,0,2,2,3,53,0,2,1,3,64,648,11,9,21,167,87,0,293,10
"COG3848",594,648,212,684,197,1509,540,642,210,369,702,323,617,699,695,602,400,588,136,319
"COG3850",50,189,224,207,215,115,128,17,86,29,9,16,433,3,215,319,55,85,92,58
"COG3851",80,132,68,36,30,17,38,85,121,148,15,3,156,51,78,108,40,210,50,90
"COG3852",25,118,219,92,238,63,164,63,240,23,1,1,58,1,34,34,26,84,233,26
"COG3853",630,687,133,813,202,1071,414,471,433,248,725,1358,729,761,552,808,653,236,237,411
"COG3854",680,1217,199,459,161,699,401,733,553,319,1051,519,1107,1268,504,443,579,281,564,770
"COG3855",3009,2717,2565,3174,3563,3130,3798,2873,3092,3590,3420,3781,3196,3021,3586,3347,3408,3086,3611,3135
"COG3856",99,87,30,122,12,58,12,5,27,20,28,618,17,107,3,117,28,27,12,122
"COG3857",3243,4196,712,1523,656,4707,843,1996,2155,944,2898,6821,3838,4107,1102,2883,2005,1134,1938,2528
"COG3858",1329,1490,712,563,375,1005,276,1281,993,461,1600,995,1695,1318,165,789,1008,541,591,822
"COG3859",356,514,106,375,128,386,381,428,326,199,774,306,507,502,375,314,481,257,289,553
"COG3860",3,0,7,9,12,1,3,1,11,12,8,0,2,1,1,3,11,18,1,1
"COG3862",358,334,367,260,152,324,287,243,217,262,387,266,308,319,154,420,273,353,170,249
"COG3863",6,8,0,2,0,0,0,0,3,13,0,2,2,0,0,0,0,0,1,2
"COG3864",40,36,19,126,30,772,6,17,12,37,28,64,20,61,35,326,109,23,34,23
"COG3866",394,395,615,168,112,603,216,930,247,1624,1657,4,599,364,202,429,102,360,915,678
"COG3867",1545,1691,1190,596,1353,478,838,1001,1681,1484,2050,2961,1853,643,824,901,1021,1458,1062,1660
"COG3868",138,219,0,26,4,0,7,48,85,70,25,8,152,52,4,56,25,11,28,44
"COG3869",474,358,162,141,77,449,155,118,324,85,394,1424,403,491,98,466,131,79,324,469
"COG3870",114,87,90,87,26,305,94,64,81,38,148,147,61,131,52,151,110,15,114,177
"COG3871",566,256,1277,452,1464,85,1353,890,668,492,489,35,292,407,598,570,463,779,51,538
"COG3872",1208,1293,470,716,345,696,598,879,811,495,1443,1666,1321,1176,557,952,871,445,745,1034
"COG3874",168,269,11,187,34,292,110,131,92,30,262,121,184,377,159,232,160,66,200,220
"COG3875",1263,497,1416,557,625,1419,579,391,483,486,249,2064,281,728,622,1307,670,701,444,529
"COG3876",773,828,1113,1387,2392,208,2034,1466,1970,1129,1906,32,931,1519,2010,996,1698,1828,346,1747
"COG3877",114,27,66,22,320,1,47,225,113,44,48,6,66,103,113,62,68,144,36,26
"COG3878",252,316,34,52,17,19,22,48,24,140,60,10,154,55,41,62,71,4,18,222
"COG3879",350,343,136,550,59,353,35,26,56,50,45,2209,56,527,37,337,104,147,40,696
"COG3880",264,220,122,70,42,195,98,84,172,59,325,840,219,354,60,252,110,61,160,319
"COG3881",0,0,0,2,0,0,0,0,0,2,1,458,0,0,0,4,0,1,0,2
"COG3882",239,294,82,344,201,34,774,671,423,28,1867,10,494,252,238,282,221,698,911,1198
"COG3883",460,236,92,224,38,143,77,94,88,34,295,81,199,540,54,326,143,55,277,87
"COG3884",1619,1717,980,1480,1315,1667,1362,1447,1326,1720,1688,498,1490,1490,1674,1288,1575,1180,1779,1259
"COG3885",81,67,200,72,103,482,75,4,17,12,12,17,12,9,35,72,12,3,77,60
"COG3886",1528,1640,1142,1643,606,3200,314,999,658,1600,1228,3660,1782,407,257,2380,694,555,3102,1481
"COG3887",2424,2813,622,1259,559,3674,798,1819,1591,871,2423,4937,2797,2756,964,1853,1678,903,1201,1740
"COG3892",12,18,3,28,9,2,2,2,16,13,5,4,21,4,0,1,50,3,38,0
"COG3893",330,58,19,341,309,125,103,73,65,69,29,3,60,287,98,584,313,307,260,115
"COG3894",638,732,34,759,153,667,78,309,405,187,594,202,651,742,122,541,415,224,282,336
"COG3895",0,1,31,5,6,4,6,1,12,7,1,3,44,0,10,30,2,6,10,0
"COG3896",0,3,0,0,0,0,1,7,5,0,2,0,0,32,0,12,0,0,20,15
"COG3899",34,27,684,111,24,2,46,55,65,14,22,2,71,24,14,164,136,1,54,36
"COG3901",25,13,1,59,0,15,43,8,17,3,18,0,47,26,13,13,30,7,34,80
"COG3903",1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3906",4,2,5,3,1,55,0,3,1,3,12,22,8,5,2,16,3,7,8,1
"COG3907",0,32,0,9,4,72,0,0,16,1,0,0,12,0,0,0,4,0,1,29
"COG3910",545,487,67,440,160,575,375,334,241,242,465,241,556,307,462,395,330,330,141,354
"COG3911",11,0,6,16,27,0,0,0,3,0,2,0,0,16,0,18,4,0,0,14
"COG3915",0,0,1,7,0,1,0,0,0,7,0,0,8,0,0,0,5,3,21,0
"COG3919",587,178,208,717,549,1609,202,708,224,201,1020,11,343,585,478,552,283,147,711,732
"COG3920",278,66,510,475,271,758,58,63,140,158,71,2507,45,165,84,537,85,142,144,452
"COG3921",0,0,1,4,2,1,0,0,0,3,0,0,9,0,0,0,7,1,8,0
"COG3923",0,8,24,11,17,5,13,3,15,6,4,2,67,0,32,36,3,15,7,0
"COG3924",0,2,34,10,8,5,18,2,16,9,1,0,51,0,24,24,2,9,8,1
"COG3925",0,9,66,24,30,14,29,7,30,5,5,3,132,0,51,63,3,14,8,1
"COG3926",406,358,40,121,474,1,78,171,359,229,186,27,31,107,139,80,37,150,72,481
"COG3933",1415,476,666,277,205,219,176,231,613,242,272,10637,357,267,159,1131,354,230,195,303
"COG3934",11,18,0,105,2,49,138,16,2,4,5,0,83,85,90,22,0,0,39,400
"COG3935",1323,1328,182,535,348,995,252,796,998,442,1113,575,1268,1235,205,597,754,474,545,753
"COG3936",8,79,1,236,3,111,73,248,46,69,460,5,47,105,100,205,95,37,92,29
"COG3937",48,19,54,39,18,50,9,17,24,25,39,52,32,38,8,62,53,3,10,92
"COG3938",50,22,37,141,69,450,18,43,73,56,70,74,9,46,28,84,96,8,35,26
"COG3940",528,859,1787,1375,1542,712,2200,2467,1589,347,1576,2947,1043,669,1333,1151,779,2798,215,1055
"COG3941",120,80,0,308,121,337,189,30,0,39,52,1,665,35,195,33,158,0,36,1
"COG3942",7,11,37,367,5,377,2,7,15,17,98,1238,11,12,11,241,11,45,22,362
"COG3943",4688,2558,2468,3603,2672,3371,3508,5290,2161,5321,3590,556,3334,6125,4268,4314,4025,5351,3836,2518
"COG3944",1036,1114,564,974,229,1323,351,878,630,246,768,2318,1432,1295,267,995,743,162,646,1355
"COG3945",74,1,118,55,16,208,0,1,43,7,0,484,10,0,27,191,3,48,0,7
"COG3947",189,79,54,78,104,32,130,228,67,90,203,2,132,144,131,253,62,70,86,91
"COG3948",70,289,75,88,142,305,128,151,86,41,235,35,259,193,191,976,82,208,138,30
"COG3949",312,179,474,75,123,38,126,117,157,146,239,390,127,583,240,141,236,56,145,123
"COG3950",2456,1283,1532,1227,2273,1786,2132,2030,1846,4125,1301,673,1646,1252,2266,2293,1529,2781,382,1468
"COG3951",63,11,128,87,45,11,36,42,41,28,43,10,166,53,137,200,11,120,623,37
"COG3952",57,17,127,29,126,4,162,50,105,134,77,3,134,99,175,46,79,89,69,17
"COG3953",0,7,0,1,0,648,0,0,0,0,0,0,5,0,0,27,0,0,0,0
"COG3954",0,1,94,33,26,15,32,5,23,19,4,8,175,2,94,104,20,32,33,2
"COG3955",66,54,1,80,28,25,89,26,334,36,219,44,71,73,294,164,130,4,60,28
"COG3956",751,900,635,861,760,981,801,733,765,979,1013,1671,630,822,1083,1023,890,740,887,979
"COG3957",1044,899,16,962,120,2133,85,609,489,421,352,1709,1240,919,121,514,358,182,392,942
"COG3958",1541,1434,1281,1287,1122,2116,1559,1685,1935,953,1910,884,1686,2319,1438,1553,2038,702,1319,1176
"COG3959",1829,1539,1515,1233,1494,1709,1996,1299,1576,1047,1805,742,1528,2379,1786,1764,1932,596,1332,1272
"COG3960",4,2,95,23,28,4,11,7,22,4,6,0,124,3,68,61,1,33,7,2
"COG3961",0,0,0,5,0,0,0,0,0,4,3,0,9,0,0,0,9,1,17,0
"COG3962",296,75,4,43,25,6,88,126,82,67,191,2110,101,125,40,169,101,10,212,138
"COG3963",10,1,0,11,10,0,4,1,9,4,0,4,1,4,2,4,11,0,0,0
"COG3964",243,244,869,136,334,666,288,145,116,38,74,1405,112,190,105,249,128,365,49,64
"COG3965",187,92,18,28,18,33,24,107,46,32,90,9,32,118,19,86,137,16,86,70
"COG3966",96,4,33,24,5,884,0,39,41,6,2,22,4,2,6,50,138,6,52,61
"COG3967",8,32,4,0,39,0,23,0,10,0,0,0,25,0,4,1,0,0,2,23
"COG3968",5827,6425,4112,5750,7402,3964,6165,5685,7912,7839,6556,1713,5528,5993,6212,5352,6598,7237,6109,5498
"COG3969",1449,1253,2393,1620,3792,211,2938,1933,2273,1139,1609,95,869,1826,2812,1412,2244,2079,196,2316
"COG3971",9,8,46,56,44,208,29,12,20,24,10,1,229,5,75,119,33,48,20,7
"COG3972",54,380,1,947,39,308,4,18,41,335,61,3053,162,93,49,76,520,22,181,33
"COG3973",1345,1235,1074,1072,1868,2656,1335,840,1097,1246,1412,1768,872,1557,1144,958,1448,1223,209,1971
"COG3975",2,71,0,88,9,88,1,0,11,20,0,6,10,1,13,47,39,22,45,25
"COG3976",289,501,831,172,641,283,225,96,189,223,259,45,191,93,124,232,235,80,71,309
"COG3977",0,5,168,42,35,16,42,9,35,22,12,10,231,45,120,136,28,34,58,8
"COG3978",0,1,35,14,4,1,12,1,3,8,1,1,40,0,21,25,5,7,10,0
"COG3979",80,39,0,38,33,24,14,3,4,23,2,1,102,20,16,39,22,20,123,67
"COG3980",538,272,460,161,352,137,518,276,670,203,456,16,401,608,182,267,780,163,700,422
"COG3981",193,500,286,142,69,220,243,357,113,148,86,477,158,249,350,187,191,131,131,169
"COG4001",3593,2322,1366,1774,2655,2363,1758,2573,3322,2548,2202,5458,2378,2660,1943,3877,2156,3102,1375,1825
"COG4012",7,2,0,15,9,0,0,3,12,0,4,5,3,4,1,16,22,0,2,0
"COG4021",117,14,3,1,6,0,5,0,13,41,103,125,7,11,26,22,56,0,132,6
"COG4032",57,268,82,66,28,21,523,173,206,365,250,29,52,51,46,43,182,276,22,45
"COG4034",0,0,0,0,0,0,61,0,1,0,0,0,0,21,0,0,0,0,8,78
"COG4043",80,93,1,107,0,0,4,0,5,0,3,0,12,56,1,11,6,0,6,12
"COG4085",0,62,16,2,48,2,0,0,16,16,0,2,0,44,105,0,13,371,6,26
"COG4086",293,361,24,101,64,739,12,304,145,206,312,263,313,213,55,141,114,232,134,182
"COG4087",21,4,66,18,14,23,24,2,7,9,43,1,5,13,9,27,17,0,6,9
"COG4091",198,16,232,29,61,1,37,20,105,6,11,1724,13,23,28,75,65,6,5,30
"COG4095",0,2,5,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,16
"COG4096",5446,3816,3553,2571,3122,1998,2554,2758,2224,2131,1818,5153,1555,2892,3840,2815,2518,2357,3560,1849
"COG4097",0,1,18,1,9,4,1,1,22,0,0,15,3,0,7,2,36,14,5,42
"COG4098",11,6,68,9,6,566,0,18,15,14,51,45,5,5,6,19,4,18,10,3
"COG4099",472,207,431,379,547,1014,609,526,695,485,713,120,467,439,419,670,788,611,458,541
"COG4100",1624,1459,429,746,313,1992,448,980,759,439,1268,1848,1526,1682,623,1001,817,489,776,1020
"COG4104",10,10,59,19,102,30,51,125,130,20,101,0,5,5,52,3,44,72,8,86
"COG4105",29,72,94,80,76,49,63,12,39,27,4,3,43,3,25,30,20,14,151,11
"COG4106",15,58,30,57,27,21,26,6,26,8,35,5,43,6,22,42,45,7,34,17
"COG4107",84,3,89,16,55,7,62,14,30,5,5,9,84,45,63,76,76,68,12,6
"COG4108",2700,2993,1788,2976,1941,3688,2423,2699,2524,3189,2367,2867,3475,2796,2798,2789,2867,2497,3650,2488
"COG4109",2,1,14,36,3,4,1,6,1,3,0,19,4,0,0,2,18,6,12,1
"COG4110",12,0,0,4,7,1,2,0,6,311,15,0,0,24,3,7,18,0,10,4
"COG4112",1,4,0,0,0,0,0,0,20,0,2,0,0,15,0,0,220,0,13,0
"COG4114",0,3,54,23,15,8,21,4,17,12,2,3,102,1,80,52,12,11,16,3
"COG4115",1345,901,97,1149,65,305,2211,620,790,165,827,380,212,1032,529,634,1229,497,140,521
"COG4116",8,11,23,6,6,258,2,15,16,9,38,62,5,5,3,16,2,15,19,66
"COG4117",0,4,63,15,22,8,21,2,14,6,2,0,78,1,52,82,1,11,2,3
"COG4120",1317,1471,977,960,647,1865,889,1347,838,781,1347,1240,1735,1143,1072,943,1152,723,868,1224
"COG4121",332,435,556,699,928,244,980,604,721,569,216,15,262,175,382,196,221,345,28,229
"COG4122",1384,1544,1181,1642,1605,972,1555,1354,1416,1900,405,423,453,461,510,397,496,477,407,443
"COG4123",1726,1685,1297,1160,1387,1782,1157,1276,1494,1973,1680,1813,1787,1754,1419,1403,1520,1260,1411,1509
"COG4124",952,733,1076,2021,695,2368,390,773,564,319,632,116,1038,611,798,1041,989,1665,1338,2027
"COG4125",0,2,7,2,0,0,2,1,3,2,1,3,4,0,0,0,25,0,7,0
"COG4126",80,51,13,33,20,2,28,18,64,28,60,16,29,63,15,178,141,3,70,50
"COG4127",27,14,42,3,1,31,8,35,0,8,69,40,48,14,2,92,10,140,24,54
"COG4128",0,1,0,1,0,0,0,0,0,5,1,5,3,1,1,0,2,0,0,0
"COG4129",50,404,368,93,123,197,60,37,224,110,168,48,388,53,43,143,132,21,44,91
"COG4130",0,0,2,3,0,0,0,0,0,2,0,0,4,0,1,0,27,5,18,0
"COG4132",4,5,13,203,82,188,3,27,20,62,11,6,5,17,10,109,24,39,3,203
"COG4133",16,53,57,45,47,33,32,3,20,12,2,0,92,1,53,50,18,27,16,22
"COG4134",9,18,75,76,33,25,46,13,53,20,64,10,127,29,46,118,38,25,53,20
"COG4135",0,3,65,16,25,9,34,3,20,4,6,5,140,0,58,95,3,21,7,3
"COG4136",0,4,35,3,7,2,11,1,7,0,4,0,53,1,29,41,4,9,9,1
"COG4137",5,17,22,28,23,10,20,2,12,6,4,7,148,1,93,108,41,45,43,24
"COG4138",0,0,49,20,18,3,29,1,22,7,3,2,100,1,48,67,6,15,9,1
"COG4139",0,2,40,15,13,6,14,4,13,4,3,4,77,0,43,37,9,20,7,1
"COG4143",0,11,270,15,99,10,13,3,47,62,3,10,112,1,45,60,8,22,26,0
"COG4145",516,285,494,192,234,99,149,228,230,331,465,1416,199,303,218,371,377,129,121,171
"COG4146",1686,1619,3690,2371,3373,1054,2207,2856,2306,2612,1767,123,988,1532,2589,1698,1413,2863,3008,1266
"COG4147",1,3,90,30,26,7,40,4,45,27,6,5,204,2,100,88,24,41,29,2
"COG4148",65,154,98,123,122,97,87,3,77,12,2,8,53,3,33,39,21,18,13,24
"COG4149",367,337,342,322,253,592,297,328,276,364,340,1120,623,183,388,452,297,248,140,228
"COG4150",0,4,51,14,10,3,11,2,10,17,5,4,106,1,52,54,13,13,18,1
"COG4152",805,828,11,952,235,708,168,328,178,271,417,5,533,834,341,748,499,196,514,257
"COG4154",180,58,190,135,120,177,153,57,108,117,168,489,103,175,80,143,87,18,118,208
"COG4158",251,371,184,79,83,42,79,247,259,192,372,362,423,209,49,175,114,27,511,151
"COG4160",0,9,120,30,46,10,33,6,31,26,4,5,164,1,107,102,21,18,50,3
"COG4161",1,9,67,13,13,13,27,3,23,4,4,2,120,0,47,75,9,20,15,1
"COG4166",1073,2002,1988,2580,809,6092,3120,3051,902,905,2145,7861,3582,1644,3305,2743,1661,943,1119,2323
"COG4167",0,12,51,15,19,10,22,7,18,15,4,2,117,2,58,84,10,15,15,1
"COG4168",0,10,70,15,22,7,15,2,20,9,4,4,97,0,63,80,7,18,12,1
"COG4170",0,5,59,24,19,9,23,6,19,10,4,3,102,0,46,59,9,26,18,2
"COG4171",0,5,52,15,17,4,11,3,25,11,1,0,28,0,12,10,0,5,5,0
"COG4172",103,196,248,317,137,115,143,81,133,195,71,363,256,161,119,251,147,168,57,344
"COG4174",4,9,61,17,34,7,24,5,17,18,9,3,116,40,53,64,8,19,33,0
"COG4175",835,444,1658,518,1672,283,867,692,1138,889,169,18,147,262,592,285,331,644,23,312
"COG4176",522,364,1182,359,1306,207,708,607,950,663,321,43,292,525,1244,437,814,1492,61,598
"COG4177",1254,802,1467,1010,599,802,1261,743,624,442,1065,2614,920,1414,785,1079,1174,662,1941,1245
"COG4178",493,146,308,73,108,44,145,65,155,165,48,1500,197,89,144,426,138,156,707,15
"COG4181",10,7,54,185,23,79,23,6,33,10,10,731,99,55,55,109,31,20,17,48
"COG4185",599,467,535,283,652,962,990,445,261,795,771,30,258,802,583,710,520,372,155,921
"COG4186",396,149,191,929,872,210,697,448,137,247,165,464,156,697,797,716,489,292,429,319
"COG4187",110,148,198,138,132,631,95,19,94,14,107,268,58,30,90,386,125,0,799,30
"COG4188",13,1,0,21,27,0,7,5,13,7,5,7,2,55,2,17,37,0,1,5
"COG4189",136,143,202,75,95,109,50,79,68,142,242,1482,341,63,37,49,81,69,29,70
"COG4191",110,335,0,186,642,0,417,219,730,142,211,2,27,370,228,101,593,497,10,443
"COG4192",0,0,1,5,0,0,0,1,0,5,0,0,2,0,1,0,1,0,6,0
"COG4193",1136,806,7,99,61,78,29,572,482,179,552,129,441,890,31,138,283,298,312,313
"COG4194",1,5,2,45,5,1,0,0,6,2,0,1,5,5,0,4,2,0,1,4
"COG4197",10,22,45,1,0,0,14,1,0,2,0,0,21,0,17,0,0,0,0,0
"COG4198",2023,1767,1274,1805,2008,1136,1554,1656,1972,2263,1994,394,1572,2036,1695,1865,1909,1852,1690,1672
"COG4199",9,2,38,11,223,428,0,85,280,4,3,15,0,4,0,114,4,7,34,41
"COG4200",82,57,3,87,20,15,41,89,67,96,66,116,110,109,108,56,51,133,43,92
"COG4206",8383,7335,11855,11302,13526,5407,12394,9660,10929,12222,7458,5275,5083,8808,11366,9549,13783,14166,7357,8659
"COG4208",341,394,24,127,68,392,65,120,232,132,291,237,692,164,91,255,114,108,260,289
"COG4209",2026,3620,288,2205,361,1351,1231,1795,1909,1535,1898,972,3021,1432,1479,1914,1767,907,865,2147
"COG4211",1032,1029,586,479,288,416,551,709,423,345,688,344,960,743,486,504,644,258,590,473
"COG4213",318,337,713,221,274,233,242,116,286,153,33,321,119,94,73,161,87,55,631,53
"COG4214",84,98,372,158,139,226,123,48,159,69,61,808,295,87,160,297,77,73,667,141
"COG4215",0,13,111,32,42,18,31,8,29,27,7,8,172,1,111,118,19,34,37,3
"COG4219",2076,2641,592,788,375,278,339,1029,1240,1011,1989,1140,2405,2640,395,1510,1155,909,965,1371
"COG4220",0,3,66,6,5,9,1,1,12,3,2,5,104,26,65,149,2,13,1,0
"COG4221",911,304,1139,1143,1349,490,1291,717,1031,1311,836,420,625,918,1109,1092,1056,940,1497,875
"COG4222",441,42,0,10,16,729,48,2,11,545,11,0,91,26,36,142,11,48,376,15
"COG4224",229,289,129,155,70,359,143,349,173,126,278,203,405,194,207,146,205,92,197,189
"COG4225",3751,6756,9308,6688,9183,690,9460,10215,7632,5547,5503,816,4765,5457,9072,4227,5500,9785,1794,6668
"COG4226",111,107,82,81,42,424,146,310,69,36,64,69,91,50,344,202,66,53,60,53
"COG4227",2466,945,805,609,751,336,1224,1151,166,9158,200,206,411,365,453,860,639,439,3487,539
"COG4228",3,0,0,27,20,46,0,2,6,2,0,0,13,2,10,2,0,25,1,18
"COG4229",0,0,0,3,0,0,0,0,0,6,0,0,10,0,0,0,7,2,10,0
"COG4230",0,43,86,27,23,22,35,13,41,15,9,8,171,3,79,108,30,35,47,1
"COG4231",1929,2609,1859,2614,2588,1213,2445,2274,2517,1168,1933,183,1367,2982,1623,1954,2825,2258,1428,2037
"COG4232",1150,1373,1755,2288,1879,1147,1728,1657,1002,2818,1514,39,1251,1259,1758,1489,1671,1912,2654,1267
"COG4233",28,145,10,62,100,27,45,4,0,0,1,2,75,1,11,34,49,30,56,12
"COG4235",33,135,164,115,148,78,111,14,74,20,6,12,313,0,146,188,70,88,49,99
"COG4237",113,31,111,33,55,13,69,38,43,44,52,6,70,102,65,107,103,80,1,23
"COG4238",0,0,14,4,5,1,4,1,4,1,0,4,54,3,24,41,3,8,3,1
"COG4239",0,9,40,18,19,10,13,4,14,13,7,0,88,46,33,68,8,25,42,1
"COG4241",285,30,115,124,81,453,78,38,51,39,31,365,19,61,76,372,86,107,92,53
"COG4242",2,1,1,7,1,3,0,0,11,7,0,0,8,0,0,0,6,3,9,17
"COG4243",0,1,5,141,0,110,0,0,0,0,0,573,0,0,1,54,1,8,0,153
"COG4245",52,25,52,58,21,5,9,80,10,3215,2,1,70,148,43,38,10,8,63,89
"COG4248",24,27,77,44,26,15,26,66,32,8,7,0,171,75,98,127,5,23,66,26
"COG4249",682,41,1,334,143,7,141,1702,336,699,192,1,49,54,81,224,556,333,1436,572
"COG4251",89,1,0,0,0,2,13,0,0,0,0,3,27,0,2,0,0,1,39,0
"COG4252",4,160,152,0,13,1,17,7,17,1,2,6,17,8,22,0,10,182,83,1
"COG4253",1,4,3,18,1,2,0,0,3,19,3,0,10,0,33,86,22,16,61,0
"COG4256",0,0,10,6,4,2,2,0,2,2,0,0,13,0,15,18,4,3,8,0
"COG4258",0,53,19,66,7,60,0,3,0,2,2,4,24,0,12,116,43,20,1071,28
"COG4260",906,1254,375,752,140,1339,208,677,657,257,1216,621,1218,1073,926,1127,669,295,1756,725
"COG4261",378,222,661,251,765,46,471,319,391,268,136,33,126,324,506,371,274,306,506,296
"COG4262",0,0,218,0,48,0,43,2,11,1,0,7,2,7,20,2,0,0,0,0
"COG4263",54,132,20,2,155,0,79,0,0,0,0,0,0,0,1,0,0,0,1,50
"COG4264",0,1,476,22,9,2,1,3,2,21,5,16,218,5,103,663,4,124,1,1
"COG4267",181,422,563,394,58,228,112,338,37,363,378,1376,457,120,62,145,157,124,41,193
"COG4268",470,464,83,972,94,1412,308,753,137,122,243,1099,894,391,502,1525,201,250,4339,786
"COG4269",0,0,63,14,15,7,2,3,9,1,8,3,144,0,129,217,2,27,4,3
"COG4271",220,21,0,45,106,132,30,8,12,71,98,1,105,85,32,40,136,0,210,14
"COG4275",0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,2,1,2,0
"COG4277",1218,2297,1185,1910,1839,1293,1652,1763,2107,921,2503,548,2380,2055,1904,1124,2287,1617,602,2072
"COG4279",22,25,0,130,1,31,13,0,0,1134,1,1,2,6,11,17,20,18,41,12
"COG4282",1,3,0,0,0,0,14,4,17,4,35,0,1,0,8,8,0,0,0,2
"COG4283",294,316,29,121,90,164,51,177,174,121,301,79,384,316,74,303,191,92,171,350
"COG4284",219,414,4,119,10,173,26,136,132,62,585,1061,1083,1468,32,339,272,335,354,758
"COG4286",229,285,0,180,59,265,132,403,91,247,404,189,644,217,268,144,200,282,572,204
"COG4287",3,0,0,0,7,0,1,0,0,0,6,0,0,3,0,9,19,0,1,0
"COG4288",2,2,29,11,13,0,10,1,8,16,6,12,0,35,3,0,9,14,6,0
"COG4289",1007,3882,4179,1821,3028,121,3594,3075,2258,1475,1230,458,1427,1547,2101,1704,1726,3214,1086,2766
"COG4290",0,14,0,11,1,33,0,0,0,1,0,0,2,0,0,0,1,0,0,9
"COG4292",5,50,53,164,197,329,1,8,97,40,44,24,69,3,7,8,67,404,8,95
"COG4294",107,9,6,8,3,2,1,0,10,24,3,1,1,11,0,3,8,3,25,17
"COG4295",266,49,95,79,38,711,45,111,159,1062,62,79,244,76,30,110,112,0,337,124
"COG4296",168,382,47,188,81,207,352,147,133,93,101,88,45,208,26,125,204,128,38,81
"COG4299",1420,1382,2472,2757,3444,387,3162,3207,3497,2289,2090,56,1004,2572,2721,1358,2545,2834,1312,2073
"COG4300",0,4,107,2,11,384,15,10,4,2,3,15,12,3,5,1,2,10,1,4
"COG4302",52,91,69,82,170,7,74,55,117,34,41,10,89,104,44,70,70,79,34,91
"COG4303",113,144,100,110,269,24,138,74,176,34,41,33,156,185,62,128,146,123,67,165
"COG4310",0,0,0,2,6,0,0,0,0,0,1,0,12,0,208,0,33,1,0,0
"COG4314",15,33,11,35,35,0,24,0,10,0,0,0,14,0,9,24,18,10,23,20
"COG4316",0,9,1,0,0,4,3,0,2,2,1,0,6,0,0,0,6,1,0,0
"COG4319",0,0,0,2,0,0,0,0,0,3,0,0,5,0,2,0,2,1,4,0
"COG4320",0,1,0,14,0,250,0,0,0,0,0,4,0,4,1,59,3,0,0,246
"COG4325",6,1,0,21,30,12,27,5,2,5,5,1,91,72,34,6,14,11,3,5
"COG4330",1,0,0,5,1,148,0,1,1,2,0,0,0,0,0,1,1,6,0,1
"COG4332",21,40,722,120,160,8,64,369,73,25,56,5,23,51,76,125,43,268,6,55
"COG4333",106,122,314,140,66,84,95,147,28,29,165,103,140,247,210,85,130,102,68,392
"COG4335",29,49,813,140,173,5,50,71,77,26,51,2,34,21,147,50,78,349,4,79
"COG4336",109,42,14,78,19,58,51,59,33,23,19,10,19,42,9,29,36,5,24,38
"COG4354",375,657,227,1497,891,43,2666,822,3194,535,3046,19,752,2044,1013,1231,2176,926,137,2121
"COG4357",8,2,0,5,1,21,1,3,3,1,23,1,3,9,0,1,3,10,1,3
"COG4359",7,2,0,5,7,0,0,1,3,0,0,3,4,7,1,0,9,0,0,0
"COG4372",290,32,46,115,39,434,14,15,76,50,59,1767,11,27,37,354,36,38,120,95
"COG4373",8,4,0,22,0,0,0,6,0,0,1,2,0,5,15,0,45,0,0,0
"COG4377",192,426,27,131,36,235,95,324,248,73,227,70,519,160,34,129,111,135,110,283
"COG4379",12,3,0,60,19,47,4,6,6,5,9,3,15,8,37,7,0,21,0,24
