"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG4106",67,5,8,79,348,42,23,5,159,17,29,2,148,12,83,2,26,13,5,10
"COG4107",77,38,8,59,33,72,7,30,159,43,115,36,7,31,456,32,9,70,56,21
"COG4108",3170,2732,2967,2574,1411,2817,2195,2804,2696,2745,2406,2848,2492,2270,1950,2991,3342,3566,1944,3139
"COG4109",3,30,20,47,62,2,0,13,71,7,0,0,4,16,1,1,0,307,0,5
"COG4110",4,0,0,131,0,9,0,0,444,3,0,5,0,2,0,4,77,0,23,17
"COG4112",0,37,0,4,0,0,6,0,0,4,0,0,0,0,0,6,1,0,0,0
"COG4114",12,0,3,68,67,55,15,7,180,17,146,8,2,4,699,2,1,85,13,23
"COG4115",566,2600,370,427,927,631,1019,895,214,930,122,310,395,1312,270,308,593,356,62,1026
"COG4116",36,18,57,28,157,17,4,3,55,3,5,2,139,2,8,7,8,171,2,8
"COG4117",8,0,0,6,75,79,11,7,2,6,131,14,0,3,640,1,1,30,19,19
"COG4120",2751,1354,1206,2042,1065,926,451,1913,1617,1841,1640,997,1662,1550,599,1334,2092,3527,632,901
"COG4121",384,702,40,356,216,545,979,775,542,813,670,687,324,527,1051,315,327,131,932,629
"COG4122",826,1352,1323,1264,1748,1235,1617,1551,1421,1348,1152,1422,1392,1656,394,1225,1158,1370,1602,1202
"COG4123",1620,1350,1773,2085,841,1421,1395,1402,2140,1563,1326,1098,1554,2043,1251,1743,1744,2120,1412,1319
"COG4124",501,873,101,1045,41,1043,913,374,339,615,688,1911,2083,791,508,1845,1584,330,686,1763
"COG4125",0,0,5,20,17,0,0,14,134,10,0,6,0,1,0,1,0,127,1,1
"COG4126",40,87,9,250,33,182,9,13,128,160,7,26,4,13,77,86,44,45,21,37
"COG4127",13,21,37,44,13,93,3,29,5,4,9,17,40,120,0,22,140,21,0,5
"COG4128",0,0,5,0,0,0,0,5,122,0,8,0,0,0,0,0,0,7,0,0
"COG4129",74,105,47,153,125,140,13,49,726,80,55,104,114,24,370,128,491,1135,128,248
"COG4130",1,0,0,61,3,0,0,0,162,5,0,0,0,0,1,0,0,71,0,0
"COG4132",2,9,14,10,899,98,18,19,155,4,1,66,1,4,90,3,28,106,82,9
"COG4133",30,24,2,39,72,50,63,47,241,11,89,28,1,18,458,12,3,62,40,53
"COG4134",34,24,14,156,74,135,16,56,991,35,189,43,2,20,1740,18,13,87,30,47
"COG4135",18,0,2,49,108,96,16,12,106,13,243,16,0,6,982,3,0,41,19,22
"COG4136",10,1,0,36,49,34,10,5,69,6,97,10,0,2,359,0,1,31,7,6
"COG4137",45,22,5,109,123,112,88,81,401,26,181,22,1,49,884,20,0,105,70,64
"COG4138",14,1,0,52,67,74,15,9,90,8,42,5,0,1,181,0,0,16,6,3
"COG4139",10,1,3,64,51,35,13,6,113,14,121,14,0,7,447,0,0,54,12,21
"COG4143",10,0,10,87,70,62,11,49,494,26,155,24,1,7,658,2,1,135,94,23
"COG4145",328,286,1423,604,195,374,106,233,851,130,217,294,270,278,997,644,364,333,250,166
"COG4146",1304,1384,114,864,426,1722,3992,2542,1316,2217,2752,3301,2921,1168,1367,1481,689,232,3363,2290
"COG4147",28,1,2,111,142,97,31,21,263,25,181,27,0,12,1184,1,0,119,28,43
"COG4148",89,49,13,86,120,124,197,136,394,18,214,60,0,65,810,27,4,107,121,116
"COG4149",863,236,1153,256,337,457,250,625,885,305,637,315,435,389,903,384,438,771,257,319
"COG4150",9,11,4,88,53,56,11,13,175,13,101,8,0,5,405,24,2,79,11,59
"COG4152",210,605,3,613,269,752,373,161,488,450,117,73,162,1193,14,586,678,580,231,430
"COG4154",104,195,479,380,232,145,18,104,423,394,122,75,122,210,508,175,145,320,114,79
"COG4158",223,329,355,431,189,171,124,227,286,199,53,125,227,81,393,189,391,660,87,211
"COG4160",26,2,7,136,146,113,23,33,450,30,229,29,0,15,1031,3,2,113,51,37
"COG4161",20,0,4,58,108,66,17,38,276,24,136,16,1,3,675,1,1,76,15,33
"COG4166",6741,1890,7980,2866,11713,2739,306,4879,4062,2717,4098,1500,1486,2457,6518,2165,2648,10816,817,1784
"COG4167",19,2,3,60,85,84,23,50,392,17,169,20,1,5,679,3,3,75,16,19
"COG4168",14,1,3,31,82,80,16,34,273,14,165,17,0,0,620,1,1,99,23,17
"COG4170",17,0,2,63,69,61,9,36,325,24,138,7,1,7,601,2,1,70,22,27
"COG4171",17,1,2,57,72,40,11,41,317,13,94,18,0,4,453,2,1,74,16,12
"COG4172",130,167,334,329,1311,254,38,189,342,80,396,147,177,76,1035,134,101,182,138,119
"COG4174",14,86,3,100,73,59,8,9,144,21,154,18,0,5,576,1,2,72,31,19
"COG4175",845,525,52,195,253,843,1825,1475,446,1176,1057,1222,1205,874,368,537,245,109,1640,883
"COG4176",563,359,41,137,252,444,1337,1090,372,876,767,994,801,626,432,363,191,65,1324,558
"COG4177",2264,1303,2658,2081,2531,1072,361,883,1436,783,917,620,311,1252,2712,1002,1943,2030,630,637
"COG4178",167,76,1587,143,118,435,143,187,741,139,178,154,0,277,919,368,33,117,114,224
"COG4181",51,7,711,52,1107,110,31,9,69,8,191,22,1,17,710,14,30,49,27,40
"COG4185",304,732,26,423,73,711,882,556,449,569,519,210,863,308,29,741,337,822,661,1197
"COG4186",43,83,159,83,392,242,328,63,37,36,361,141,722,460,64,862,167,475,903,169
"COG4187",92,42,283,92,0,380,211,194,61,17,34,52,18,298,275,31,18,310,130,34
"COG4188",16,5,4,21,0,17,26,1,3,4,0,16,0,30,0,3,13,0,30,17
"COG4189",116,137,1474,66,109,51,48,184,262,115,88,66,574,123,425,177,132,1153,98,85
"COG4191",370,331,2,84,10,97,589,239,29,235,189,330,83,513,84,82,353,258,620,223
"COG4192",0,0,0,77,3,0,3,0,178,10,2,3,0,0,1,1,0,0,0,0
"COG4193",234,478,124,1866,34,143,77,37,762,165,436,87,870,748,36,946,1088,239,60,351
"COG4194",1,0,1,2,29,5,1,3,144,10,4,2,3,2,0,0,0,4,4,0
"COG4197",4,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",1287,2111,378,1581,335,1861,2060,1539,1177,2115,1116,1637,1716,1855,374,1845,1572,442,2008,1968
"COG4199",3,1,11,15,20,118,3,12,52,1,274,2,11,3,4,5,1,1488,236,2
"COG4200",515,61,109,108,88,58,11,10,86,91,236,42,173,92,0,141,359,293,13,16
"COG4206",6111,10554,5257,4439,1017,9546,12217,8467,2793,8855,2797,4817,2305,2758,537,2872,1973,187,4555,3703
"COG4208",173,148,245,175,197,245,137,201,602,193,226,84,702,182,275,535,147,525,73,148
"COG4209",2466,1835,943,3357,765,1911,410,1939,2452,2320,2580,615,2238,1104,1393,2965,4485,2716,359,2030
"COG4211",1272,578,358,874,243,492,120,821,1080,1023,903,373,789,579,1175,1111,1681,575,263,493
"COG4213",438,126,950,370,1516,495,87,255,607,208,224,161,323,151,1475,197,1055,1571,264,264
"COG4214",194,59,734,216,1379,292,54,131,574,89,308,94,142,68,1522,161,433,848,139,172
"COG4215",20,0,7,161,136,120,23,29,458,29,230,36,0,4,1052,3,1,128,37,28
"COG4219",1287,1865,1076,3666,1005,1486,425,891,1430,2359,1060,520,2231,1195,1353,2225,4475,2668,393,1223
"COG4220",14,19,3,0,87,143,5,9,7,6,1,12,1,2,801,13,7,5,8,13
"COG4221",507,722,423,604,741,1056,1380,735,1158,925,942,1185,905,705,646,615,473,887,1325,1106
"COG4222",64,27,0,69,14,136,2,28,104,12,4,11,0,148,57,223,1,5,16,460
"COG4224",339,167,193,296,209,147,47,335,402,296,244,85,278,162,127,359,285,477,70,185
"COG4225",4976,6869,775,1839,1296,4223,14363,8530,3528,6219,8324,10159,6890,3749,977,4968,3736,464,9131,4771
"COG4226",383,176,72,359,205,196,25,16,320,49,48,65,31,45,6,271,198,43,44,237
"COG4227",1959,1286,585,575,77,2698,2700,2400,564,2675,533,268,925,1337,72,3449,1060,509,758,1630
"COG4228",0,0,0,10,0,2,0,4,1,0,4,1,0,8,6,10,16,13,23,17
"COG4229",1,0,0,52,5,0,0,0,175,8,2,0,0,0,0,0,0,70,0,0
"COG4230",23,1,5,230,127,113,24,64,1000,93,164,37,1,9,1716,2,3,185,23,49
"COG4231",1407,2879,191,1842,406,1999,2258,1834,1095,1804,2213,2759,1771,2038,719,2057,2077,274,2641,1660
"COG4232",1019,2122,36,969,339,1490,1742,1171,1090,1558,1032,1658,1070,1513,1376,1274,1038,195,1873,2322
"COG4233",56,36,1,93,5,32,113,83,255,10,1,32,0,100,0,29,7,119,92,57
"COG4235",118,68,13,71,177,191,184,206,473,23,302,65,0,124,1422,31,12,127,156,131
"COG4237",93,49,11,64,42,110,8,53,144,61,65,73,0,75,277,61,60,38,52,84
"COG4238",5,0,0,20,30,39,8,6,25,5,60,7,0,4,377,1,1,7,10,9
"COG4239",8,55,1,77,55,73,10,9,135,20,138,22,2,3,597,0,5,81,11,17
"COG4241",105,32,360,106,1,366,1,118,73,72,12,53,0,170,0,140,29,5,78,38
"COG4242",0,2,0,2,1,1,2,0,106,28,1,0,1,0,0,0,4,0,1,2
"COG4243",0,1,568,0,1300,51,9,0,0,0,0,0,0,0,0,0,4,19,0,1
"COG4245",6,9,2,349,54,37,5,36,1115,7,67,570,0,14,320,45,452,3,17,13
"COG4248",21,10,2,30,134,125,26,17,20,11,260,29,0,16,1126,49,6,13,32,39
"COG4249",92,186,0,241,16,212,118,0,102,59,3,30,4,85,0,206,182,2,131,594
"COG4251",0,9,3,19,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",1,2,3,1,0,0,0,9,1,4,9,11,2,1,168,1,215,1,18,14
"COG4253",5,0,0,185,10,78,0,3,176,33,1,0,0,1,107,2,0,254,1,4
"COG4256",3,0,0,27,23,16,3,0,61,1,27,0,0,1,106,0,0,17,4,4
"COG4258",20,43,1,7,0,116,0,31,418,19,0,3,0,6,0,21,11,153,6,51
"COG4260",429,345,195,625,393,402,123,297,279,390,921,360,717,1449,171,1254,2124,938,152,618
"COG4261",372,292,26,144,58,377,947,774,511,426,799,458,902,330,3,173,85,118,758,329
"COG4262",5,2,7,1,0,2,1,10,0,5,2,10,1,0,299,0,1,1,45,8
"COG4263",0,0,0,0,0,0,213,0,0,0,0,42,0,0,0,1,0,0,158,0
"COG4264",3,0,14,266,213,666,20,20,929,5,10,3,0,5,6529,1,3,7,9,16
"COG4267",1220,193,1381,102,1169,148,103,195,292,248,220,71,366,103,0,162,131,541,53,186
"COG4268",211,244,1099,616,429,1528,150,166,854,748,150,64,392,669,134,607,433,767,99,204
"COG4269",25,0,4,16,176,206,43,18,14,14,175,28,0,15,1318,1,0,5,33,25
"COG4271",41,58,0,552,42,38,104,53,533,9,128,3,72,59,173,83,213,16,108,45
"COG4277",2282,2084,564,1244,557,1142,1520,1988,1189,1595,1639,1486,1587,1471,596,1656,1734,497,1779,1456
"COG4279",5,113,5,46,2,71,8,11,97,8,0,0,101,6,0,1,15,2,2,70
"COG4282",0,11,0,7,0,8,0,2,17,0,35,2,1,0,50,0,1,0,0,3
"COG4283",477,92,80,457,67,305,25,115,184,120,169,97,339,232,73,503,174,407,91,106
"COG4284",68,394,1037,2207,2359,325,61,11,497,191,346,124,626,2161,0,1086,1399,156,39,186
"COG4286",807,223,207,194,4,148,33,560,403,297,580,148,363,582,0,449,541,126,62,194
"COG4288",17,33,13,12,67,1,11,40,43,20,10,8,12,3,8,4,5,6,10,8
"COG4289",2669,1805,424,802,251,1682,3210,1956,820,3134,2886,4464,1731,828,314,1430,2189,184,3049,1384
"COG4290",0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",92,25,26,34,108,11,592,18,52,35,101,88,323,35,1,134,19,614,187,24
"COG4294",5,5,1,133,15,3,8,8,212,18,4,1,23,59,7,0,40,0,4,6
"COG4295",79,270,89,65,22,120,17,64,66,32,37,62,266,141,158,497,286,549,33,397
"COG4296",1085,212,95,103,31,120,74,259,85,192,303,194,64,168,434,319,78,54,77,80
"COG4299",1290,1785,48,481,197,1332,3796,2339,798,2085,1608,2906,1894,1857,15,1331,1243,26,3454,1671
"COG4300",2,0,16,8,10,1,2,10,237,11,4,2,3,0,107,1,1,625,10,3
"COG4302",106,128,9,222,92,76,31,26,280,35,159,89,37,213,594,27,145,10,176,88
"COG4303",160,197,43,394,110,131,63,37,383,31,231,91,46,417,896,63,309,30,286,154
"COG4310",0,0,0,2,111,0,0,13,0,256,0,23,0,17,0,0,4,0,26,23
"COG4314",20,15,1,5,0,25,38,21,36,0,0,8,0,22,0,0,5,0,38,0
"COG4316",0,0,0,2,0,0,0,29,325,8,2,1,0,0,0,0,1,71,0,3
"COG4319",1,0,0,37,2,0,1,0,86,1,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,7,937,59,6,0,2,2,0,3,11,0,0,3,18,13,0,3
"COG4325",8,1,2,8,4,7,2,10,0,15,1,22,0,2,0,1,1,77,29,21
"COG4330",5,0,0,5,4,1,1,0,3,1,0,0,24,0,2,1,0,321,1,2
"COG4332",69,54,6,41,7,129,318,21,37,104,87,234,204,53,187,97,22,1,155,46
"COG4333",623,218,106,183,16,88,150,537,95,102,145,78,34,159,0,150,216,110,62,84
"COG4335",97,44,3,16,4,46,424,38,7,182,83,340,381,76,239,82,26,2,170,49
"COG4336",63,111,32,154,641,107,17,31,24,265,53,41,43,270,75,104,220,15,17,20
"COG4354",856,2500,17,1010,302,1223,1501,404,280,1532,723,1601,1118,291,101,531,1088,105,848,1267
"COG4357",28,1,3,3,6,1,8,5,42,4,0,5,36,4,0,4,12,163,1,3
"COG4359",5,0,3,1,0,0,10,0,0,0,0,2,0,15,0,2,1,0,5,3
"COG4372",37,11,1748,151,55,362,2,124,84,31,14,68,0,269,1,266,33,178,38,44
"COG4373",6,85,4,0,0,0,0,36,35,0,0,2,0,0,0,0,2,3,0,8
"COG4377",90,345,67,205,134,127,6,277,522,242,320,64,150,57,95,353,434,552,43,259
"COG4379",0,17,2,12,0,7,0,17,2,5,4,1,0,6,19,46,26,12,15,70
"COG4380",0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,11,0,5,1,1,2,3,0,2,2,0,0,1,15,13,10,0,8,34
"COG4382",0,1,1,0,0,0,0,4,17,0,0,7,0,15,0,0,6,6,0,10
"COG4383",12,560,12,247,1,22,404,89,76,507,1548,665,74,108,86,133,207,28,147,433
"COG4384",0,14,0,2,0,2,1,13,2,1,2,0,0,2,11,10,19,0,15,34
"COG4385",873,36,25,229,149,471,14,27,44,63,344,31,2,87,216,189,45,53,97,106
"COG4386",6,10,0,8,2,7,1,6,1,1,5,13,8,24,30,39,32,12,34,108
"COG4387",11,0,4,3,0,0,7,21,0,0,0,3,0,13,12,2,1,0,22,110
"COG4388",3,5,8,69,19,0,6,2,3,4,10,8,2,13,43,2,21,1,24,175
"COG4389",0,0,0,1,0,0,0,81,367,11,9,0,0,0,0,0,1,72,0,11
"COG4390",0,0,0,0,1,0,0,18,171,3,0,0,0,0,0,0,0,3,0,0
"COG4392",2,1,11,9,18,2,0,4,29,4,1,0,0,7,36,3,1,537,1,4
"COG4393",11,0,357,0,723,39,7,17,80,17,19,0,2,2,97,9,15,132,0,56
"COG4394",17,24,8,3,0,27,56,60,207,0,0,68,1,43,0,20,4,13,133,41
"COG4395",16,11,0,1,0,13,33,21,14,1,0,27,0,44,0,39,21,0,64,53
"COG4396",12,14,0,148,0,17,0,16,16,15,0,19,0,38,31,32,37,6,0,24
"COG4397",31,8,24,60,54,10,34,23,8,15,3,7,31,29,46,4,15,0,64,150
"COG4399",13,53,2,3,0,6,2,14,314,7,8,67,4,7,0,4,14,43,77,3
"COG4401",23,10,646,8,1,28,5,7,115,1,9,18,5,41,0,123,9,2,1,7
"COG4403",392,118,469,233,380,26,79,172,732,82,48,54,2231,1164,737,34,105,915,188,18
"COG4405",14,17,5,99,615,144,16,9,169,16,28,28,23,58,7,34,18,556,22,46
"COG4408",0,0,3,0,0,0,0,12,33,0,0,49,1,1,0,0,0,0,73,3
"COG4409",1192,2599,181,723,758,1469,3809,1541,1737,2724,1568,3082,1879,1193,442,1917,718,473,2196,2057
"COG4412",80,275,59,880,69,460,107,92,104,98,111,58,50,281,21,304,296,26,19,906
"COG4413",192,666,46,209,38,134,644,244,367,814,60,1010,339,324,3,224,119,4,481,458
"COG4420",12,96,25,296,16,23,3,6,41,54,45,0,10,172,0,28,136,452,1,4
"COG4421",25,3,128,7,0,0,58,10,0,2,207,49,15,20,180,2,186,1,9,6
"COG4422",1987,2480,1033,1320,562,1798,1990,2881,1156,2163,2093,2600,2741,2351,665,1680,1717,753,2885,1674
"COG4430",91,482,141,173,27,339,318,33,60,392,128,467,427,89,158,265,74,4,379,216
"COG4443",234,115,91,239,134,209,18,192,241,173,191,46,235,130,178,204,347,441,54,84
"COG4445",1,0,0,25,2,0,1,0,55,3,0,0,0,0,0,0,0,77,0,0
"COG4448",6,48,1532,87,3,93,1,1,82,3,6,35,0,178,1,612,172,0,10,13
"COG4452",172,463,25,206,166,364,625,69,419,162,409,715,354,167,1215,269,84,147,477,349
"COG4453",3,0,1,146,34,153,6,2,571,11,0,3,0,2,17,1,1,19,9,1
"COG4456",3,29,61,547,1,38,20,3,3,2,0,1,4,0,0,38,5,1,1,18
"COG4457",30,27,17,48,4,168,31,72,245,407,7,37,0,67,2,13,44,29,97,281
"COG4458",31,15,19,50,2,56,53,86,223,21,13,37,0,63,0,3,26,33,76,276
"COG4460",1,0,0,37,1,0,0,0,125,5,0,0,0,0,0,0,0,39,1,0
"COG4463",120,147,568,619,88,304,52,71,327,250,51,89,209,709,6,235,188,947,61,58
"COG4464",1483,929,695,1270,689,1152,605,750,1558,1187,1092,914,1176,1273,917,1659,1450,1992,1537,906
"COG4465",303,305,1099,402,416,389,118,335,1006,318,343,187,466,270,396,783,573,1498,168,242
"COG4466",4,6,17,226,119,22,2,5,157,3,4,0,6,295,5,59,97,760,5,2
"COG4467",2,0,11,5,137,0,2,5,32,0,0,0,3,1,1,4,0,519,0,1
"COG4468",1837,1097,3614,1707,2063,933,488,1368,1477,1554,450,256,632,513,226,606,746,994,144,258
"COG4469",2,0,14,6,241,0,3,3,41,1,0,0,2,0,15,5,0,1014,0,3
"COG4470",2,2,5,34,151,0,5,4,26,0,1,2,1,34,8,3,21,731,2,1
"COG4471",2,0,12,6,13,1,1,3,35,0,0,0,0,0,0,2,0,173,0,2
"COG4472",562,310,550,1026,248,502,101,346,534,339,284,141,417,695,158,592,655,718,110,193
"COG4473",3,0,18,16,358,1,4,5,47,1,2,1,4,0,7,4,0,1179,1,2
"COG4474",341,892,30,470,158,311,616,657,505,756,617,641,181,148,7,330,759,726,206,591
"COG4475",761,329,348,412,85,223,106,516,232,249,338,198,490,290,186,481,536,749,91,227
"COG4476",0,0,5,6,13,2,2,1,24,3,3,0,6,1,2,1,1,343,0,9
"COG4477",18,12,30,370,417,33,14,10,69,13,11,8,59,142,15,17,148,2256,7,55
"COG4478",51,24,98,46,163,33,26,19,323,6,21,9,27,39,9,28,23,771,18,38
"COG4479",1,0,4,2,42,0,0,0,18,0,1,1,2,0,1,4,0,315,0,3
"COG4481",135,152,508,308,181,201,75,105,376,138,118,60,336,278,88,271,258,646,51,105
"COG4483",3,0,5,3,68,0,0,2,22,0,1,0,2,0,1,1,0,259,0,0
"COG4485",1369,2196,1376,3420,1423,1533,566,1197,3072,4377,1511,696,3256,3293,1147,4771,3870,6770,334,1019
"COG4487",16,188,13,387,50,486,1,47,4,12,102,9,17,59,1,22,70,305,2,32
"COG4492",789,342,942,635,124,552,104,379,1042,500,426,251,401,458,254,607,642,614,217,262
"COG4495",27,20,2,146,22,50,5,32,3,29,9,0,194,425,199,167,39,139,5,19
"COG4496",778,413,735,741,204,529,128,593,595,542,398,199,584,439,192,649,683,433,138,292
"COG4499",33,56,34,19,0,3,19,28,64,8,1,14,21,0,109,8,31,327,3,9
"COG4502",1,26,0,14,0,2,6,1,0,0,0,10,0,8,0,20,13,0,0,24
"COG4506",868,477,983,785,353,703,199,499,967,705,502,235,761,646,306,873,921,833,174,352
"COG4508",0,0,2,1,6,2,0,0,101,0,0,0,3,0,2,0,1,1,4,0
"COG4509",1194,2086,1223,2987,1019,1347,618,1344,1903,1973,1286,478,3602,2187,1992,2624,4197,3638,459,889
"COG4512",31,23,0,459,77,14,3,9,56,5,19,12,5,283,153,167,133,8,3,0
"COG4521",50,27,3,100,123,130,39,180,234,259,168,40,31,34,802,26,273,280,48,160
"COG4525",7,14,1,57,61,37,12,39,364,21,91,8,1,3,376,4,3,82,4,12
"COG4529",25,0,1,144,164,148,32,18,301,32,208,26,0,5,1133,0,2,69,33,31
"COG4531",4,0,3,92,111,52,22,39,279,16,148,10,0,6,673,0,2,93,16,19
"COG4533",93,1,1,230,256,160,39,23,504,51,397,55,1,12,2361,2,3,261,68,56
"COG4535",61,33,10,119,122,150,99,120,374,25,228,59,0,59,924,24,14,94,97,74
"COG4536",325,433,32,456,168,812,1091,753,751,418,869,300,803,643,838,839,373,153,853,1199
"COG4537",5,1,9,6,5,6,0,3,46,0,5,0,7,1,4,5,8,435,3,18
"COG4540",41,29,8,7,118,373,14,5,12,30,122,41,0,62,19,100,15,41,50,17
"COG4541",0,6,0,3,0,3,0,0,51,0,1,0,0,0,0,5,0,7,0,13
"COG4542",2,0,1030,115,43,160,6,47,272,34,19,28,1,162,0,121,1,132,8,30
"COG4545",6,3,0,5,0,0,1,11,140,2,0,32,0,1,0,2,0,17,0,2
"COG4547",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,104,10
"COG4548",345,449,174,291,445,534,70,559,256,321,217,78,675,453,1245,302,599,1913,127,98
"COG4550",0,0,6,0,13,0,0,1,16,0,1,0,4,0,8,2,0,244,2,2
"COG4552",1538,863,479,629,688,989,850,878,1123,601,760,873,1143,918,530,929,1024,650,1022,766
"COG4555",18,13,37,49,173,2,11,44,190,3,11,5,30,83,213,1,22,410,20,5
"COG4558",21,0,0,40,119,2,24,0,154,11,1,25,0,1,28,2,0,62,11,2
"COG4559",19,0,0,38,126,4,27,0,121,8,0,20,0,1,70,0,1,49,9,2
"COG4564",4,409,0,280,0,538,34,0,77,15,2,0,43,175,2,174,514,0,41,35
"COG4565",103,46,27,167,286,173,50,71,800,52,316,243,103,44,2339,42,125,178,104,80
"COG4566",171,204,12,90,23,309,1277,402,224,15,8,237,17,199,0,298,108,0,877,553
"COG4568",3,0,3,37,33,30,6,4,90,7,68,8,0,2,334,0,0,27,8,13
"COG4569",36,1,6,50,69,78,21,17,93,9,413,21,3,5,916,2,1,10,49,59
"COG4570",225,94,196,128,96,271,27,24,78,229,142,24,110,583,451,138,191,126,20,55
"COG4571",10,0,1,0,12,1,1,0,3,7,3,15,1,2,57,2,0,0,74,2
"COG4572",3,0,2,32,38,29,3,2,95,4,38,5,0,4,235,2,0,40,6,9
"COG4573",877,105,237,73,235,175,38,746,162,200,755,226,172,28,1599,96,81,131,112,268
"COG4574",7,0,1,55,54,67,14,6,123,13,79,10,0,3,379,4,2,42,12,14
"COG4575",32,1,3,111,142,79,61,43,261,21,208,34,0,24,1090,3,0,66,58,33
"COG4576",172,79,39,86,189,81,38,46,155,38,88,68,56,38,357,67,101,176,89,66
"COG4577",614,223,143,337,768,359,82,271,899,138,320,221,272,147,1053,183,303,1081,401,246
"COG4578",7,0,1180,44,69,110,17,9,151,6,75,29,0,47,361,71,1,38,12,15
"COG4579",25,0,5,157,158,130,32,29,301,25,194,26,1,11,1715,2,3,164,26,38
"COG4580",35,1,9,789,365,406,101,55,1883,123,464,44,1,30,4308,7,2,431,96,109
"COG4581",2,9,2810,14,7225,349,54,0,5,10,0,5,16,35,1,7,55,272,3,22
"COG4582",46,5,7,86,104,110,51,40,198,16,126,27,4,51,882,19,1,63,70,40
"COG4584",2342,7985,765,2478,5585,6630,9301,10033,2923,11050,5319,9797,5863,3389,8210,5326,7473,1351,14629,13410
"COG4585",662,1557,5101,1052,6940,987,553,1891,1157,809,458,464,692,1754,663,1298,1419,3516,1264,818
"COG4586",116,61,113,356,199,56,8,21,91,16,12,8,877,119,146,51,302,805,35,20
"COG4587",119,27,67,330,134,42,3,12,49,20,12,12,747,58,70,60,226,418,24,10
"COG4589",109,105,5,16,52,153,443,129,199,158,110,388,75,115,535,77,35,50,185,98
"COG4590",1,79,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4591",556,868,23,433,214,725,1363,1005,623,794,2063,1830,1926,2490,1463,2080,1674,1267,3498,2668
"COG4592",12,0,5,46,68,55,18,7,116,11,121,19,0,4,644,1,0,74,17,19
"COG4594",22,0,2,1,8,80,1,46,175,16,4,8,0,0,0,3,2,17,5,8
"COG4597",58,29,9,30,123,110,89,69,47,3,119,45,0,53,909,38,11,4,91,72
"COG4598",17,17,4,171,82,57,13,2,331,20,103,10,0,6,580,2,0,53,15,9
"COG4603",2152,1484,917,2411,1039,1062,420,1066,944,1467,816,558,599,1123,1936,1242,2488,2493,403,760
"COG4604",32,48,47,43,148,25,16,120,527,56,23,116,32,6,257,69,15,227,42,46
"COG4605",53,76,43,52,169,39,17,120,639,56,26,95,46,2,225,83,22,261,51,64
"COG4606",58,66,31,30,188,23,25,105,625,43,34,118,33,8,255,138,11,160,39,90
"COG4607",48,83,37,40,106,29,9,66,523,51,34,120,39,9,208,105,18,561,41,75
"COG4608",3206,1766,4393,3278,2660,1903,613,2347,4035,1538,2167,1553,1551,2099,4604,2078,2652,5622,1246,1319
"COG4615",25,0,7,113,128,112,30,13,216,23,71,12,1,2,349,1,0,33,13,10
"COG4618",5,10,0,0,0,0,13,0,0,1,0,0,0,0,0,0,12,0,19,13
"COG4619",14,1,671,82,1238,110,25,9,187,16,133,18,0,11,727,4,6,550,24,21
"COG4623",820,1412,59,622,202,922,1893,1184,1078,1612,1000,1926,1015,1044,834,657,769,330,1937,1009
"COG4624",5387,5186,3873,5744,2406,5250,3690,4307,4395,3528,4340,4613,5079,5191,3559,4447,5526,3432,4430,3796
"COG4625",84,176,10,41,85,455,194,206,671,48,200,271,4,99,892,92,4,47,541,118
"COG4626",729,558,1536,656,920,1554,198,226,498,211,2051,660,174,1552,1608,318,975,405,821,1276
"COG4627",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,6,1,4,6
"COG4628",1,0,1,19,3,0,0,0,58,1,0,0,1,0,0,0,0,12,1,0
"COG4631",10,8,1,0,7,1,0,8,3,4,6,8,8,0,0,1,2,9,0,2
"COG4632",1445,1655,1820,1325,379,1462,1963,1461,646,819,729,730,788,435,19,583,525,426,450,197
"COG4633",32,89,398,10,1214,152,115,80,28,35,13,30,13,29,0,17,36,1169,11,8
"COG4635",68,50,1,94,65,94,37,71,311,14,82,31,9,36,587,72,6,74,54,55
"COG4636",200,65,457,161,545,108,108,270,672,228,209,170,511,107,385,318,149,732,121,131
"COG4637",219,833,39,1072,38,641,149,381,535,263,425,868,751,301,2,489,255,211,100,227
"COG4638",35,0,5,249,124,100,31,19,522,34,238,23,1,9,985,1,1,280,32,27
"COG4639",2,4,2,21,277,57,15,473,61,6,1,10,139,1010,294,494,113,108,15,11
"COG4640",6,0,34,1,331,2,2,10,176,2,1,1,7,0,0,4,0,909,1,4
"COG4641",35,577,84,464,1,323,148,177,2716,576,807,249,381,282,1,1299,320,19,113,223
"COG4642",409,996,51,455,97,733,1188,654,497,960,756,932,714,743,7,913,507,627,1220,1465
