"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG3755",60,3,6,492,4,4,45,16,26,0,1,2,24,0,0,1,1,7,10,80
"COG3756",0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,23
"COG3757",2494,2883,3006,1677,2628,2011,1594,1483,1051,6249,3880,2598,6308,2987,1970,5143,1258,2667,895,3722
"COG3758",26,7,9,173,6,7,16,11,21,8,38,17,230,22,61,9,13,55,9,84
"COG3759",2,0,8,1,1,2,13,3,1,6,79,1,16,1,3,0,43,3,5,3
"COG3760",603,650,878,319,722,351,449,390,144,786,531,722,589,809,425,704,675,542,460,601
"COG3762",7,1,4,0,6,2,1,1,0,8,0,6,0,3,3,14,66,2,10,3
"COG3763",10,6,21,4,11,5,17,1,4,43,12,5,1,35,18,14,26,0,2,0
"COG3764",771,876,1147,344,1266,314,806,161,458,2124,2225,585,1256,864,781,1164,544,808,224,904
"COG3765",202,10,13,1706,31,38,202,93,60,2,1,15,91,0,9,1,5,40,50,310
"COG3766",32,3,1,268,4,8,52,12,12,0,0,5,1,0,3,0,1,0,8,57
"COG3767",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,4,2
"COG3768",50,5,2,654,8,5,69,25,21,3,0,6,46,0,5,0,4,16,19,104
"COG3769",12,1,0,98,3,1,11,2,1,0,0,0,1,0,1,0,0,1,5,55
"COG3770",49,2,3,562,12,7,78,21,15,2,0,12,35,0,0,0,1,6,20,99
"COG3771",25,1,0,279,2,2,20,19,6,1,1,6,24,0,2,0,5,2,5,50
"COG3772",452,240,251,774,34,57,202,214,68,104,5,64,18,49,52,61,14,31,11,43
"COG3773",583,1424,1495,684,1001,974,846,546,193,2410,1051,1149,842,1237,719,1442,433,709,385,1779
"COG3774",1126,1734,1577,142,1239,1626,1321,3888,3106,2053,1265,1477,958,1175,1544,1064,1230,1855,1721,1060
"COG3775",1179,1362,800,1639,1119,1293,1832,1252,1653,1687,1268,824,1246,1244,1223,1078,1106,1571,2017,912
"COG3776",16,2,3,203,1,1,25,12,2,0,0,2,22,0,1,0,1,5,1,30
"COG3778",4,0,9,13,9,2,14,18,0,5,6,1,14,8,10,2,6,1,1,2
"COG3779",1,0,0,137,0,1,0,4,6,0,0,0,0,0,0,0,1,2,5,29
"COG3781",38,6,5,529,8,1,43,25,15,0,0,8,53,0,3,0,1,5,12,79
"COG3783",27,3,4,308,5,2,34,25,5,1,0,4,20,0,3,0,11,10,6,53
"COG3784",52,2,1,395,8,2,43,13,15,0,0,5,31,0,0,0,1,4,7,70
"COG3785",43,2,2,383,4,2,47,16,5,0,0,1,26,0,2,0,4,10,6,45
"COG3786",61,14,31,167,69,20,76,98,34,145,23,52,81,200,67,39,64,23,11,340
"COG3787",126,11,20,436,14,4,41,16,9,4,10,36,63,83,39,19,48,43,16,73
"COG3788",60,1,4,471,8,4,68,32,9,1,0,6,29,0,4,1,3,20,10,91
"COG3789",26,2,0,180,1,1,12,9,8,1,0,6,0,0,0,1,4,0,9,67
"COG3790",44,3,3,261,4,4,29,24,6,2,0,2,17,0,2,0,1,3,9,42
"COG3791",0,4,1,1,0,1,0,7,0,0,0,1,34,1,1,0,13,9,4,5
"COG3793",27,0,0,1,0,0,0,6,0,0,0,0,51,0,0,0,0,2,0,2
"COG3794",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,9,5
"COG3797",7,6,19,153,20,3,77,18,60,37,6,9,16,7,3,2,72,10,9,1
"COG3799",60,6,8,14,4,3,14,11,22,46,12,11,60,8,12,9,16,28,0,4
"COG3804",123,55,161,354,91,36,285,122,78,632,216,81,125,109,117,60,104,82,28,170
"COG3808",1449,2836,2485,1023,2255,2876,2899,2152,2247,1884,2119,2077,1772,1488,2738,1680,2969,3762,2090,1998
"COG3811",1,0,7,11,1,0,0,16,4,1,0,2,20,4,4,3,1,12,5,8
"COG3815",86,4,1,2,27,5,10,2,29,70,4,14,32,36,23,2,21,23,8,12
"COG3817",63,175,162,63,101,28,154,27,67,44,90,163,108,52,69,51,46,36,19,99
"COG3819",72,150,109,37,65,17,132,17,47,41,47,118,79,27,52,42,48,33,10,66
"COG3822",323,211,123,155,178,266,70,136,228,56,69,192,107,72,70,232,437,314,94,60
"COG3823",219,27,78,0,57,16,3,0,0,18,26,108,45,188,81,77,528,159,17,39
"COG3824",23,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,3,0,0
"COG3825",133,80,147,180,131,152,25,8,45,32,28,70,233,122,59,63,91,152,1,15
"COG3828",15,5,5,36,0,6,3,0,7,7,2,11,1,6,3,6,59,8,1,0
"COG3829",2239,1179,1298,7495,1891,1537,2715,2140,1290,1523,1117,1026,3314,1707,998,823,1951,1947,997,1044
"COG3830",1621,1742,1774,168,1469,1245,1267,1229,1782,1504,1543,1558,1303,1327,1641,1104,1528,1859,1829,1167
"COG3831",291,60,53,1061,183,212,413,722,820,58,26,181,74,46,172,72,121,118,219,242
"COG3832",0,0,0,0,0,0,0,1,0,0,0,1,46,0,0,0,2,6,0,5
"COG3833",486,887,714,1061,733,415,744,424,132,582,740,990,437,651,448,1166,203,374,380,1700
"COG3835",493,449,200,1944,215,225,448,681,202,270,254,221,337,161,89,336,296,212,134,564
"COG3836",253,183,149,1022,131,78,213,175,164,59,164,182,510,516,136,156,367,266,65,240
"COG3837",83,18,10,71,6,73,4,12,20,0,1,45,80,4,29,27,53,20,2,1
"COG3839",2243,2361,2785,4903,2098,1559,2370,1410,1123,2302,728,718,746,649,540,1001,485,612,276,877
"COG3840",32,3,4,580,4,2,49,15,16,2,0,2,58,0,3,1,3,2,18,70
"COG3842",2929,2956,3360,4276,3130,2874,3135,3042,2787,2471,2603,2708,3493,2696,3047,3307,2399,3018,2689,3605
"COG3843",3279,4017,4398,1238,5065,2601,2770,1535,1099,3816,3356,3743,5182,6422,3395,5164,1932,3217,1539,7206
"COG3845",1541,2019,2447,2688,1559,1224,1953,1192,723,2008,398,603,1057,609,613,901,437,587,133,463
"COG3846",168,59,1,0,0,2,0,6,28,2,28,2,220,207,65,2,1,82,1,7
"COG3848",607,665,447,14,635,643,109,62,182,569,609,514,640,598,524,674,110,413,178,638
"COG3850",327,6,14,2299,53,17,243,147,41,42,14,38,30,18,13,41,14,13,37,155
"COG3851",100,13,10,960,26,79,101,42,23,7,28,63,117,79,36,13,10,43,151,154
"COG3852",115,7,21,869,80,63,121,666,259,36,21,158,100,25,76,18,26,74,87,153
"COG3853",825,712,784,442,694,464,880,163,290,844,775,762,350,641,489,875,409,653,318,720
"COG3854",461,1064,1162,447,796,753,609,296,183,1212,835,810,1142,712,695,910,236,591,298,1023
"COG3855",3345,3478,3209,1017,3304,2794,2865,2547,3131,2797,3354,2836,2443,2973,2926,3038,2830,3335,2966,3159
"COG3856",123,27,10,0,10,6,82,14,25,244,143,15,79,103,39,16,20,23,92,15
"COG3857",2901,2876,3256,1199,2875,2013,2186,834,724,4635,3199,2349,3884,3242,2160,3247,1201,1966,1384,3816
"COG3858",787,1585,1230,1722,1604,1318,1366,995,435,1540,1601,1077,815,1322,720,1059,750,989,639,1690
"COG3859",310,817,663,220,469,425,406,212,130,614,543,508,781,366,417,659,246,481,200,486
"COG3860",3,8,1,6,7,1,20,11,10,1,1,3,12,2,10,0,21,11,4,1
"COG3862",415,389,545,354,374,240,281,119,131,244,254,325,1214,361,308,558,159,259,117,296
"COG3863",1,0,6,0,0,0,3,1,0,2,1,0,1,1,2,2,0,0,2,0
"COG3864",320,35,48,0,35,18,44,72,21,56,190,22,195,39,172,333,40,114,15,16
"COG3866",432,1640,455,1,203,918,55,372,82,1512,1272,147,54,121,145,563,142,38,59,206
"COG3867",893,2039,1346,17,846,976,1475,359,1713,864,1313,1302,978,1554,1589,1802,824,1042,1204,1825
"COG3868",58,31,95,0,34,54,1,3,0,18,14,75,31,143,43,292,0,26,28,149
"COG3869",460,376,390,236,275,125,225,341,94,613,453,202,940,487,229,301,101,138,259,417
"COG3870",149,121,268,107,113,62,143,55,70,196,107,70,518,119,79,118,98,114,29,73
"COG3871",564,532,163,165,879,861,697,2130,1597,99,63,785,229,600,708,251,797,434,1521,298
"COG3872",317,449,539,167,395,294,302,150,98,487,1095,1004,1711,1214,824,1295,465,864,502,1318
"COG3874",234,271,302,3,159,135,94,64,25,485,283,161,239,163,250,243,73,167,37,196
"COG3875",1316,254,486,1353,594,380,603,840,380,393,685,357,1397,1258,479,735,693,671,431,277
"COG3876",1004,1916,1955,11,997,1440,975,1484,1819,819,672,1272,1160,764,1912,838,2056,1717,1598,956
"COG3877",64,57,49,0,38,220,133,361,5,38,10,192,23,112,138,82,224,78,61,65
"COG3878",60,63,179,3,31,49,3,10,8,235,42,24,44,248,107,146,155,74,3,157
"COG3879",347,48,32,1,50,27,224,29,61,711,549,42,155,353,175,94,61,113,136,54
"COG3880",248,314,305,184,182,89,144,227,47,317,279,113,615,274,156,203,83,107,137,220
"COG3881",3,0,0,0,0,0,5,0,0,3,13,0,0,0,0,0,3,0,0,1
"COG3882",295,1954,852,161,434,686,176,1061,191,833,150,1207,235,237,157,554,174,213,255,474
"COG3883",333,290,623,37,132,94,163,51,142,816,302,121,686,445,279,174,149,165,28,184
"COG3884",1314,1693,1712,378,1728,1441,1456,1562,1426,1789,1512,1549,903,1606,1437,1519,1355,1570,1513,1539
"COG3885",69,11,11,325,21,4,68,148,29,7,93,10,251,78,11,19,51,11,10,12
"COG3886",2382,1258,867,713,1012,1016,1284,785,314,1039,2326,1035,1073,1503,957,1401,523,668,761,1763
"COG3887",1855,2339,2412,1238,2585,1800,2112,851,627,3182,2576,1954,3069,2437,1650,2419,1107,1701,1154,2752
"COG3892",1,4,10,0,10,3,1,10,2,2,3,4,145,14,5,5,5,48,40,20
"COG3893",562,38,114,1,188,72,103,121,100,63,85,156,78,329,74,328,1378,309,71,62
"COG3894",552,576,966,22,576,307,1223,194,211,616,555,437,575,646,467,1048,300,421,601,646
"COG3895",24,0,1,219,3,1,27,7,8,1,0,1,29,0,1,0,1,2,7,40
"COG3896",13,1,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3899",172,19,78,894,44,55,18,54,282,9,164,61,388,32,20,29,71,137,14,76
"COG3901",10,15,89,0,31,11,19,21,0,39,14,1,171,9,25,82,2,10,0,19
"COG3903",1,0,2,0,0,0,0,12,0,0,0,2,2,1,0,0,0,0,0,0
"COG3906",14,11,40,6,11,7,39,5,5,29,26,5,24,13,6,3,43,3,5,2
"COG3907",0,0,5,0,18,0,1,9,0,3,15,0,0,0,19,0,0,4,0,12
"COG3910",407,432,406,129,391,320,153,119,186,628,367,591,426,538,368,692,445,331,197,558
"COG3911",19,1,28,0,0,1,2,0,0,4,4,1,1,9,15,2,225,3,3,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,1,48,0,0,0,0,4,2,7
"COG3919",533,1021,1228,8,537,695,129,30,265,176,372,404,1408,560,1410,518,382,289,476,355
"COG3920",531,75,30,104,89,63,372,345,137,161,488,75,264,277,46,46,226,75,230,45
"COG3921",0,0,2,1,0,0,0,1,0,0,0,0,52,0,0,0,0,6,2,17
"COG3923",10,1,1,143,1,1,14,7,1,0,1,6,15,0,1,1,0,3,12,67
"COG3924",27,1,1,260,3,2,36,11,2,0,0,3,21,0,1,0,4,4,11,49
"COG3925",62,6,2,718,6,6,77,21,13,1,0,6,28,0,1,1,4,4,22,122
"COG3926",82,192,423,8,110,176,144,12,97,26,46,109,47,408,530,161,30,40,107,30
"COG3933",371,92,127,186,167,64,578,80,239,582,813,251,812,1378,127,280,493,349,1413,362
"COG3934",25,6,113,0,0,19,9,1,0,713,90,17,110,13,23,30,35,0,1,84
"COG3935",593,1137,1221,674,842,754,1290,648,249,2071,908,819,1073,1290,671,1063,401,722,365,1274
"COG3936",212,488,260,0,14,256,90,17,119,117,203,226,22,5,81,27,240,87,28,43
"COG3937",60,37,56,133,126,16,125,12,51,134,61,30,18,44,31,32,81,59,20,21
"COG3938",87,72,95,176,126,46,102,10,60,49,106,42,238,59,31,35,27,101,15,6
"COG3940",1137,1558,876,107,1590,2445,1467,3349,3583,937,1214,1581,822,535,2700,790,946,808,1497,1026
"COG3941",38,63,48,0,21,28,25,223,1,12,23,27,10,112,4,17,38,162,39,684
"COG3942",237,102,209,0,32,10,224,8,0,61,622,8,89,7,35,6,516,16,4,11
"COG3943",1505,1237,923,162,1373,1799,870,1262,1285,1203,3009,4177,1474,4690,2089,2946,4221,4024,2887,3318
"COG3944",987,776,1301,945,1345,875,841,527,279,1597,1498,818,1958,1087,806,1095,413,734,351,1394
"COG3945",195,0,2,10,13,1,6,2,29,53,83,0,46,68,0,0,48,2,111,7
"COG3947",256,207,107,211,79,228,46,12,54,181,63,278,743,187,135,134,78,56,32,131
"COG3948",970,231,129,264,52,142,12,24,53,174,112,271,157,73,59,42,41,97,15,256
"COG3949",151,242,472,555,195,110,378,571,61,519,181,176,296,309,295,270,362,217,85,121
"COG3950",2283,1345,1023,36,2218,1985,1642,2555,1548,1322,1531,1858,858,2436,1530,921,1163,1535,4857,1587
"COG3951",213,54,21,699,30,45,82,27,14,60,8,31,24,64,89,155,23,10,45,149
"COG3952",46,92,23,1,30,51,170,332,197,15,2,91,6,54,29,47,307,77,50,150
"COG3953",28,0,2,0,0,0,0,0,0,10,1,2,0,0,1,0,14,0,0,2
"COG3954",101,5,8,1108,10,4,127,55,22,1,0,8,62,0,4,0,5,16,16,162
"COG3955",163,200,483,0,189,20,30,162,127,63,97,38,29,67,242,159,303,126,30,85
"COG3956",1024,997,1018,129,655,701,419,493,760,1105,1179,646,1703,745,1144,947,694,899,600,622
"COG3957",514,359,715,18,649,595,516,134,70,960,1327,535,836,1063,818,529,209,326,269,1255
"COG3958",1561,1903,2588,2016,1890,1636,1787,785,541,1794,2061,1711,2601,1523,1662,1811,927,2084,914,1710
"COG3959",1735,1846,2291,1971,2134,1293,1715,1393,1002,1735,1904,1814,2822,1862,1754,1876,840,1955,1579,1541
"COG3960",28,0,0,221,5,2,36,12,6,1,1,8,81,4,5,1,3,1,11,104
"COG3961",0,5,1,0,0,0,0,5,0,0,0,4,67,0,0,0,1,10,13,7
"COG3962",169,194,77,1,107,129,58,12,86,259,185,57,1292,293,153,234,115,105,341,94
"COG3963",4,1,7,0,8,1,1,3,4,0,4,2,42,9,7,5,13,12,4,2
"COG3964",254,71,70,527,293,141,130,153,249,234,249,248,583,243,144,255,148,131,410,106
"COG3965",91,105,208,4,205,115,105,13,55,147,112,45,61,189,59,113,68,155,12,31
"COG3966",52,1,14,12,26,41,42,1,6,12,31,5,366,99,55,25,118,145,11,3
"COG3967",1,0,1,0,0,0,0,0,0,2,0,19,0,10,0,23,0,0,14,27
"COG3968",5289,6637,6081,1471,6201,5768,5680,4526,5390,5267,5226,5857,5294,5857,5939,6630,6161,6605,5602,5576
"COG3969",1387,1619,1586,1597,1872,1913,1617,3362,3247,934,662,1934,1207,1455,1883,852,2082,2264,3571,880
"COG3971",129,7,7,782,90,10,165,32,22,4,2,6,41,3,1,0,6,8,8,92
"COG3972",77,70,93,0,63,14,785,68,1878,588,129,196,1321,53,50,111,41,496,24,148
"COG3973",996,1463,853,1308,1341,863,1427,1974,1789,1162,839,1445,1288,1387,1274,2140,1084,1462,1892,871
"COG3975",49,0,2,0,26,0,0,76,0,33,33,0,16,1,39,0,23,47,0,11
"COG3976",225,257,157,1,242,93,146,158,87,494,206,171,181,297,294,369,67,269,164,197
"COG3977",133,14,15,1557,18,7,170,57,31,3,3,22,74,0,5,0,6,27,19,227
"COG3978",24,0,2,244,2,1,29,16,5,0,1,3,28,0,2,0,0,4,5,37
"COG3979",41,6,20,0,13,4,13,36,0,43,121,43,38,77,13,5,10,22,31,114
"COG3980",284,441,795,5,343,269,190,448,843,177,88,530,316,533,377,398,302,770,483,383
"COG3981",197,83,319,257,248,372,120,143,60,322,211,221,28,192,143,142,209,173,95,166
"COG4001",3896,2204,3412,273,4315,2565,2768,4741,0,3683,3369,2969,3176,3569,2494,3860,2428,2176,5251,2339
"COG4012",14,5,20,0,5,1,0,0,6,5,4,3,17,8,13,5,6,20,4,2
"COG4021",22,97,214,0,2,0,67,0,1,3,23,56,101,111,4,30,27,60,2,5
"COG4032",36,247,122,238,158,160,228,134,204,46,18,205,59,51,370,110,672,183,121,56
"COG4034",0,0,0,0,26,0,0,0,0,0,10,0,746,0,46,188,0,0,0,0
"COG4043",9,3,16,0,8,0,0,51,0,150,31,17,0,84,63,56,0,4,0,14
"COG4085",0,0,1,0,115,0,0,0,0,6,2,9,42,0,7,7,66,13,3,0
"COG4086",137,325,490,0,304,278,509,77,49,266,39,41,47,86,61,47,38,37,44,102
"COG4087",28,42,27,94,29,2,53,30,14,21,13,5,16,23,10,20,14,19,6,3
"COG4091",22,2,5,96,8,9,27,61,42,3,8,15,44,196,17,22,39,66,263,15
"COG4095",1,0,5,0,1,1,3,0,0,2,5,1,13,0,11,0,13,0,1,2
"COG4096",2814,1797,1755,64,3315,2697,1607,2706,5829,3679,4075,4109,1546,5400,2377,1333,2197,2475,4331,1533
"COG4097",4,0,1,7,1,1,6,54,0,24,0,2,10,0,7,1,31,34,0,5
"COG4098",20,42,85,8,38,21,85,13,11,25,37,9,7,13,9,8,171,6,14,6
"COG4099",666,732,362,34,424,528,696,378,870,508,722,483,463,468,610,642,700,797,548,509
"COG4100",1002,1290,1414,503,1066,985,797,401,319,2048,1259,1056,1718,1654,1073,1505,535,813,557,1528
"COG4104",3,94,11,3,31,127,66,50,736,0,2,35,22,10,16,7,120,47,50,6
"COG4105",108,11,35,770,37,13,89,67,35,37,17,26,60,31,26,56,19,53,31,143
"COG4106",42,45,15,259,17,7,32,17,43,0,65,7,59,17,25,4,23,46,12,42
"COG4107",73,5,38,459,48,14,49,14,30,0,4,12,246,88,35,48,24,73,15,81
"COG4108",999,808,782,672,842,924,853,541,557,909,3315,2705,2335,2709,2384,3267,2371,2846,1913,3483
"COG4109",4,0,13,7,1,5,26,0,0,8,4,0,22,2,0,0,126,12,1,6
"COG4110",6,16,1,1,7,2,0,10,0,0,1,0,144,37,0,5,76,16,4,0
"COG4112",0,3,1,0,0,0,0,0,0,2,2,0,1,1,1,0,3,237,0,0
"COG4114",55,5,12,730,10,6,67,23,16,0,1,6,58,0,4,0,2,13,8,101
"COG4115",647,809,678,285,1079,650,299,990,1828,1544,507,498,608,1340,411,624,898,1248,610,209
"COG4116",19,33,92,10,31,13,121,4,9,31,109,12,12,8,2,30,86,0,13,5
"COG4117",80,2,2,634,9,1,61,33,12,0,1,5,2,0,3,0,1,1,9,83
"COG4120",930,1267,2329,601,1716,1346,1199,403,368,1407,1066,1531,2388,1351,1285,1853,814,1164,425,1717
"COG4121",535,621,644,1062,407,603,754,517,479,514,503,501,424,330,476,262,971,721,696,810
"COG4122",1237,1306,1548,416,1321,1358,1495,1450,1179,1472,1299,1283,861,1386,1390,957,1496,1433,1545,1407
"COG4123",474,529,646,445,497,426,489,462,484,566,1655,1360,1761,1766,1334,1600,1553,1533,1501,1811
"COG4124",1033,679,1171,513,509,763,1183,692,1403,2559,1208,986,500,955,1219,1585,847,1011,1014,1028
"COG4125",0,1,4,0,0,2,1,11,0,2,0,1,6,0,0,2,1,27,10,7
"COG4126",170,66,68,81,20,21,4,12,10,49,21,53,266,78,31,40,89,149,8,19
"COG4127",91,70,56,0,6,30,0,0,0,82,108,23,41,29,100,124,12,8,7,52
"COG4128",0,1,0,0,1,0,0,73,5,0,0,1,0,0,0,0,0,3,1,8
"COG4129",146,150,171,385,86,37,150,87,80,207,134,189,70,55,80,537,143,140,137,396
"COG4130",0,0,1,1,0,0,0,10,0,0,0,0,58,0,0,0,0,21,0,7
"COG4132",112,12,11,94,5,24,12,26,16,30,123,1,6,4,12,5,47,21,1,5
"COG4133",49,2,4,450,11,4,44,48,11,11,11,18,32,20,11,15,8,17,26,87
"COG4134",121,68,30,1781,46,9,102,80,53,10,17,38,145,8,29,27,30,38,30,124
"COG4135",96,6,4,948,15,3,66,29,22,1,0,9,66,0,4,0,4,5,14,124
"COG4136",39,4,1,393,9,2,29,13,10,0,0,4,36,0,2,0,1,2,3,46
"COG4137",117,4,11,847,13,7,103,82,18,16,3,44,76,20,4,41,10,36,36,155
"COG4138",72,3,1,528,7,0,61,18,14,2,0,4,7,0,0,1,1,2,1,34
"COG4139",38,2,2,483,11,5,31,14,7,0,0,4,45,0,1,0,1,7,7,76
"COG4143",58,4,1,677,5,3,73,40,26,2,0,8,69,0,3,0,17,7,26,122
"COG4145",369,435,482,948,607,234,485,223,144,347,194,151,381,518,198,381,169,369,248,216
"COG4146",517,601,460,479,902,958,728,780,1059,354,1572,2564,889,1714,3260,1696,2018,1416,4445,980
"COG4147",93,8,7,1177,15,2,143,42,21,2,1,12,105,1,2,0,7,22,24,193
"COG4148",124,4,10,834,37,6,83,67,33,33,25,73,73,61,39,51,17,77,76,197
"COG4149",453,346,429,867,524,318,465,182,118,355,415,434,490,354,258,368,186,282,213,624
"COG4150",49,3,5,399,2,1,59,31,12,0,0,11,77,0,4,1,5,21,7,100
"COG4152",733,440,312,15,254,338,292,178,103,1153,1131,441,202,801,316,495,1066,493,128,542
"COG4154",150,170,246,508,135,62,250,145,112,191,111,60,443,180,115,167,142,80,135,101
"COG4158",58,141,110,135,67,81,129,49,13,38,68,283,129,257,143,360,112,119,78,463
"COG4160",37,1,4,381,8,1,46,16,7,0,0,10,77,0,10,0,4,20,25,164
"COG4161",71,4,2,683,9,4,79,32,15,1,0,8,41,1,3,0,2,7,21,127
"COG4166",2708,2152,2308,6454,2833,3059,2204,844,761,2156,2615,2430,4780,1064,2070,2510,1188,1651,768,3547
"COG4167",86,5,4,663,10,11,67,49,17,3,0,13,46,0,5,1,5,9,29,117
"COG4168",80,4,5,664,7,1,67,38,16,4,1,8,30,0,3,0,2,7,20,113
"COG4170",62,2,3,623,9,6,62,31,18,3,1,8,63,0,6,1,1,9,16,102
"COG4171",37,6,4,435,4,4,49,23,8,2,1,7,69,0,2,3,4,5,14,70
"COG4172",231,76,214,1064,60,90,191,74,44,50,165,167,96,105,88,163,63,140,103,258
"COG4174",65,7,12,616,9,3,56,30,20,0,9,7,60,5,6,40,7,7,11,114
"COG4175",833,476,331,371,1035,725,1223,1783,1833,151,137,1117,718,838,810,432,896,955,1869,455
"COG4176",443,320,284,449,747,611,873,1319,1334,89,124,748,608,530,578,293,606,784,1228,293
"COG4177",1103,1088,1330,2692,968,756,743,732,543,1335,1101,763,2041,1217,964,1173,818,1158,784,899
"COG4178",432,40,28,887,86,69,113,207,197,136,119,51,160,507,99,150,128,149,427,179
"COG4181",41,4,5,214,8,4,43,9,5,6,138,15,132,9,2,3,5,24,17,113
"COG4185",724,760,541,30,548,446,524,1421,589,224,233,654,169,602,462,402,443,527,780,256
"COG4186",706,167,481,60,466,451,205,654,699,128,297,301,602,398,287,372,538,466,125,153
"COG4187",386,113,425,251,76,17,121,108,9,22,183,148,375,104,122,104,89,123,57,60
"COG4188",17,7,15,0,6,3,9,0,15,3,6,10,13,12,14,20,30,38,9,2
"COG4189",47,238,380,433,259,78,714,196,90,453,137,234,73,142,105,98,231,83,384,331
"COG4191",104,193,238,72,460,213,106,5,241,379,21,118,263,104,234,69,116,602,197,29
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,88,0,0,0,2,6,1,4
"COG4193",148,582,696,32,308,570,417,29,37,1281,349,298,201,1132,579,1203,58,271,203,425
"COG4194",5,0,6,0,3,0,27,10,3,2,77,1,17,1,3,2,0,2,0,5
"COG4197",0,0,0,0,2,1,0,0,0,1,0,9,0,9,0,34,0,0,0,19
"COG4198",1858,1959,1877,351,1580,1670,1518,1563,1925,1474,2042,1705,2206,2028,1841,2010,2160,1920,1786,1578
"COG4199",121,2,5,5,61,80,52,9,341,7,2,7,11,9,44,1,61,7,3,0
"COG4200",58,62,107,0,50,86,58,36,19,64,78,276,95,89,75,111,46,49,90,109
"COG4206",9502,7550,6280,1690,9015,9634,7933,11787,13014,7642,10400,9481,5779,8451,11005,7211,13638,13743,10457,5045
"COG4208",253,305,257,260,304,125,505,223,16,353,448,141,172,355,204,139,88,111,144,670
"COG4209",1870,1914,3486,1387,1917,1850,1866,1017,2245,2877,1929,3222,913,2034,1523,5627,4441,1749,1057,3012
"COG4211",500,667,1173,1212,901,690,697,310,265,853,660,900,455,1037,617,902,368,627,234,939
"COG4213",496,117,491,1429,216,111,443,447,123,132,257,221,349,311,182,535,168,265,97,328
"COG4214",293,54,387,1572,80,50,256,259,79,62,179,64,285,80,66,138,80,90,40,273
"COG4215",115,7,9,1043,11,8,125,45,30,2,0,8,118,0,9,2,5,22,10,183
"COG4219",1523,1979,2597,1368,1138,1047,1519,752,638,1948,960,2068,748,2083,1318,3158,1173,1175,779,2403
"COG4220",142,2,1,810,9,3,44,15,4,1,0,6,0,0,19,0,1,1,4,96
"COG4221",1099,857,755,673,895,735,840,1405,1314,550,805,899,513,892,1066,751,1083,1058,1445,633
"COG4222",134,9,14,50,23,4,2,16,81,282,204,2,2,142,23,173,86,3,1,20
"COG4224",149,267,350,141,309,344,192,120,50,281,244,363,99,233,218,306,127,201,118,402
"COG4225",4216,5492,4580,1012,6528,10533,5796,7700,9732,4565,4437,8148,4885,3753,7607,3374,5561,5540,11536,4875
"COG4226",202,62,109,6,62,319,108,148,80,162,46,155,65,113,185,393,67,75,22,97
"COG4227",2712,612,920,78,2129,1178,1074,5031,4967,864,573,1614,705,2442,544,1017,2259,1904,440,1246
"COG4228",2,1,3,10,15,1,16,69,0,5,15,0,16,4,19,2,9,0,3,8
"COG4229",0,1,1,0,0,0,0,2,0,0,0,0,29,0,0,0,0,6,1,9
"COG4230",113,6,3,1746,28,14,165,53,12,3,0,2,55,0,1,2,5,7,11,58
"COG4231",1960,1955,1605,739,2525,2249,1671,2142,2270,2151,2179,1852,2525,1903,2177,1780,1942,2878,2154,1352
"COG4232",1498,1552,1503,1374,1155,1608,1183,1989,2197,1239,1694,1225,1106,1152,2174,1475,2818,1673,1420,1239
"COG4233",35,1,29,0,4,4,0,44,0,32,14,77,98,31,17,77,12,49,67,73
"COG4235",181,9,3,1479,32,11,163,157,38,47,24,117,62,35,25,91,18,70,119,337
"COG4237",110,53,37,265,32,37,48,13,30,19,11,19,22,116,70,99,65,100,23,71
"COG4238",44,0,0,375,4,2,47,21,9,2,0,3,6,0,3,0,1,2,4,56
"COG4239",73,6,11,606,11,6,62,25,10,0,8,7,68,0,1,47,5,8,13,96
"COG4241",367,32,8,0,52,41,18,36,75,56,187,25,288,289,55,88,68,90,117,17
"COG4242",1,0,1,0,0,0,11,1,2,4,4,0,0,1,0,0,0,2,4,7
"COG4243",48,0,0,0,0,0,53,0,0,2,122,0,9,0,2,0,0,1,1,0
"COG4245",35,2,100,338,13,89,35,36,14,33,4,13,89,15,18,13,80,4,4,32
"COG4248",126,8,188,1106,54,63,139,40,34,87,17,36,1,25,38,65,57,3,20,176
"COG4249",223,194,447,0,86,1703,276,25,132,385,407,107,78,685,574,121,279,587,287,52
"COG4251",0,0,0,0,0,0,0,36,0,0,1,14,0,94,0,0,2,0,0,28
"COG4252",0,2,1,160,1,10,33,105,3,3,8,9,4,3,0,1,38,11,37,20
"COG4253",83,3,2,88,0,0,3,25,2,2,3,4,187,1,0,2,7,22,25,10
"COG4256",15,0,0,104,0,0,13,10,4,0,0,2,10,0,0,0,3,3,7,16
"COG4258",126,2,3,0,24,3,4,78,0,68,23,8,19,0,35,2,12,37,1,24
