"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG4335",24,75,5,62,100,3,10,121,33,29,80,88,7,32,213,39,159,85,35,29
"COG4336",107,30,46,61,51,30,25,46,30,127,108,68,0,221,5,40,31,68,106,22
"COG4354",2045,379,81,3001,410,12,276,2021,421,1536,2121,1577,98,1137,2186,2511,575,859,2519,579
"COG4357",10,10,15,20,7,0,41,3,6,2,3,4,0,11,4,4,7,26,1,1
"COG4359",6,4,0,1,1,4,0,1,0,0,0,6,0,1,3,0,3,5,0,0
"COG4372",30,70,299,40,31,1779,78,14,125,48,95,22,223,27,2,63,256,35,10,55
"COG4373",6,6,3,1,0,3,38,2,32,1,0,16,0,0,7,24,5,5,86,1
"COG4377",186,92,164,213,441,61,550,169,280,403,288,93,887,444,72,190,72,96,361,74
"COG4379",9,14,2,7,1,0,2,8,17,8,24,46,587,21,11,38,38,0,15,6
"COG4380",0,163,0,0,77,0,0,9,0,0,0,16,0,0,0,0,0,0,93,45
"COG4381",0,1,0,0,1,0,0,0,3,1,1,0,126,14,2,14,6,0,7,2
"COG4382",5,5,0,2,4,2,18,2,4,2,0,0,0,3,4,0,15,0,1,1
"COG4383",282,154,57,447,98,13,75,41,81,335,195,758,4,202,98,121,105,19,528,267
"COG4384",2,9,5,2,1,0,2,2,12,3,10,20,329,18,2,20,10,0,14,2
"COG4385",149,300,6,212,191,27,49,89,25,16,49,38,50,45,98,80,132,866,36,12
"COG4386",18,53,5,8,5,5,1,5,13,10,29,63,880,34,8,12,37,18,35,8
"COG4387",12,5,0,0,3,10,0,0,23,36,0,8,0,1,9,0,8,6,1,1
"COG4388",72,29,14,173,14,27,6,15,3,264,16,8,0,28,18,67,97,17,13,6
"COG4389",0,5,0,1,4,2,369,9,74,188,0,2,17,1,0,0,0,0,0,5
"COG4390",0,2,0,0,1,0,174,1,17,53,0,0,6,0,0,0,0,0,0,2
"COG4392",25,1,13,5,6,9,32,7,3,6,0,9,421,1,0,10,29,3,1,2
"COG4393",1,16,20,2,11,1040,231,8,55,87,248,24,104,17,7,1,17,39,0,1
"COG4394",0,100,0,0,13,5,197,0,62,94,45,39,322,3,161,201,125,18,22,70
"COG4395",3,53,1,3,6,5,48,3,47,103,35,51,436,27,5,56,164,32,37,5
"COG4396",63,6,4,129,9,0,15,8,14,0,5,0,0,37,0,20,0,9,12,0
"COG4397",33,31,8,98,17,32,12,14,19,216,15,38,5,13,7,170,92,27,7,5
"COG4399",7,43,7,2,16,2,313,13,11,30,8,2,32,12,146,139,3,12,51,73
"COG4401",2,2,94,8,0,640,121,17,6,21,9,3,1,7,0,11,57,23,9,1
"COG4403",31,21,59,19,309,164,222,128,52,88,111,27,0,93,21,33,168,388,101,77
"COG4405",46,130,8,18,20,3,178,56,11,21,27,9,7,20,96,9,44,14,18,6
"COG4408",0,43,0,0,0,2,40,0,8,0,0,0,15,0,0,48,0,0,0,1
"COG4409",1577,1900,459,1536,2013,165,1712,1779,1535,2410,1560,1710,696,690,2444,1656,2842,1243,2624,2310
"COG4412",281,24,1846,403,5095,66,109,296,90,97,155,183,22,871,225,380,4143,87,272,4938
"COG4413",364,161,37,460,355,46,363,409,258,124,553,897,53,108,37,425,289,216,686,354
"COG4420",115,7,9,27,10,39,38,45,5,18,72,12,1,124,0,6,20,16,93,3
"COG4421",0,10,3,0,17,132,0,33,14,0,11,15,0,176,0,1,12,24,2,0
"COG4422",3171,1641,815,2983,2625,1039,1175,1866,2868,1443,2449,2836,677,1777,1001,2290,1693,1961,2407,2178
"COG4430",348,483,46,338,268,132,64,417,32,117,302,234,262,78,584,439,216,88,466,53
"COG4443",169,93,128,292,219,86,237,308,199,383,167,95,897,350,135,97,158,228,105,132
"COG4445",0,69,0,0,0,0,64,0,0,0,0,0,0,0,114,0,0,1,0,9
"COG4448",262,12,257,17,5,1510,70,61,1,1,19,13,0,179,0,34,211,6,57,4
"COG4452",150,560,21,124,185,21,438,246,74,76,132,285,64,73,946,384,194,177,450,136
"COG4453",2,450,0,3,0,0,578,2,3,2,0,0,7,2,35,1,7,4,0,13
"COG4456",16,3,4,9,19,57,4,6,3,28,43,0,0,7,1,0,0,2,30,11
"COG4457",34,131,3937,8,168,23,225,169,90,202,3,61,83,47,240,55,54,32,22,21
"COG4458",23,17,1,15,36,17,200,6,86,137,0,59,84,32,190,38,77,43,19,14
"COG4460",0,146,0,0,0,0,118,0,0,1,0,0,0,0,39,0,2,0,0,4
"COG4463",248,30,133,157,58,592,321,67,81,141,159,94,702,185,3,159,137,123,140,53
"COG4464",2007,1246,738,963,818,752,1541,879,774,1003,1092,1171,2157,1460,739,957,776,1434,941,1057
"COG4465",422,260,411,579,564,1156,997,419,334,639,374,210,1201,571,161,353,373,272,310,316
"COG4466",113,1,13,1,4,24,168,1,6,9,2,1,285,101,0,0,44,2,5,12
"COG4467",0,0,3,0,2,15,33,0,5,2,1,2,328,0,0,0,22,1,0,1
"COG4468",1394,709,1308,1239,1402,3560,1458,1264,1351,1706,1569,911,2980,2267,521,1301,766,1843,1043,754
"COG4469",2,1,10,0,1,19,42,0,2,7,0,1,797,0,0,0,42,2,0,0
"COG4470",7,1,1,0,23,2,24,1,7,5,0,1,542,18,0,0,35,1,1,2
"COG4471",0,1,1,0,6,12,35,1,3,6,1,0,128,0,0,0,10,0,0,0
"COG4472",519,168,295,417,367,555,548,324,374,500,421,281,728,646,58,241,214,586,289,161
"COG4473",0,1,4,1,5,19,42,0,8,9,2,1,332,0,0,0,58,3,0,1
"COG4474",351,415,157,310,533,33,510,347,690,674,511,205,453,750,323,220,184,341,920,97
"COG4475",435,122,267,290,234,348,220,280,514,125,272,330,659,571,42,217,210,757,323,68
"COG4476",2,12,3,4,5,8,19,2,2,6,1,0,289,1,1,1,13,0,0,3
"COG4477",27,52,29,27,96,47,68,12,15,31,5,8,1388,156,3,14,52,19,10,20
"COG4478",23,40,10,32,17,106,313,6,21,38,32,29,572,25,2,10,35,54,27,6
"COG4479",0,0,1,0,4,7,19,0,0,5,1,0,207,0,0,0,17,0,0,1
"COG4481",227,78,147,219,272,522,386,161,105,214,187,87,597,257,26,175,127,128,150,102
"COG4483",0,0,1,1,4,2,23,0,2,4,1,0,211,0,0,0,10,3,0,0
"COG4485",2683,877,1654,3836,4109,1384,3060,2457,1218,3914,3210,1179,12913,3876,645,1591,929,1366,2209,922
"COG4487",93,97,394,17,234,20,4,89,45,139,102,7,12,69,2,7,25,18,220,5
"COG4492",137,97,137,196,163,293,365,110,119,239,526,324,825,675,320,475,364,788,353,332
"COG4495",21,4,13,55,85,7,3,5,34,28,15,12,222,40,2,1,15,30,22,19
"COG4496",191,75,146,163,160,278,218,157,190,169,482,297,470,659,69,303,296,787,424,225
"COG4499",0,39,2,6,0,35,61,1,32,8,2,0,146,36,0,2,12,23,43,7
"COG4502",6,0,13,37,1,0,0,2,1,0,0,0,0,23,0,4,32,1,26,3
"COG4506",563,263,528,660,569,930,972,527,485,782,605,441,750,920,117,471,301,871,460,313
"COG4508",1,17,0,0,1,2,105,0,0,2,2,0,7,1,0,1,2,0,0,0
"COG4509",2082,607,975,1932,2154,1193,1928,1612,1360,1627,1651,783,2646,4206,449,1436,782,1189,2096,666
"COG4512",180,10,35,12,109,0,65,26,7,73,0,18,5,124,50,7,5,28,26,4
"COG4521",75,253,41,11,11,3,240,65,177,26,131,41,18,284,76,151,30,50,27,138
"COG4525",1,222,1,2,2,3,349,3,41,64,0,3,18,3,65,2,6,11,14,3
"COG4529",0,476,2,5,2,0,302,2,17,14,2,17,40,0,213,2,8,29,0,14
"COG4531",4,297,1,2,0,1,297,3,40,71,2,13,27,1,93,4,18,10,0,14
"COG4533",1,746,2,17,2,17,511,4,27,38,4,31,61,3,389,6,22,89,3,27
"COG4535",6,383,16,9,40,3,389,6,123,172,24,50,452,12,177,52,163,57,23,34
"COG4536",460,1461,2033,367,660,40,780,298,773,555,607,197,137,374,202,524,1316,335,471,1743
"COG4537",0,3,2,11,4,9,51,3,3,18,3,2,7,6,0,7,15,5,2,2
"COG4540",25,198,40,10,9,4,10,18,8,5,7,68,52,21,69,5,55,31,26,10
"COG4541",0,23,0,0,0,0,41,0,0,37,0,14,165,1,0,2,7,0,7,0
"COG4542",1,219,148,2,0,986,269,0,54,35,84,2,222,0,8,13,146,2,0,18
"COG4545",27,19,0,1,2,1,141,11,9,20,0,1,2,0,8,63,0,5,1,1
"COG4547",0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,3,0,1,1,0
"COG4548",690,165,228,342,329,159,250,253,559,56,176,185,723,581,53,120,185,350,430,120
"COG4550",0,0,1,0,7,20,31,0,4,3,0,0,4,0,0,0,9,0,0,1
"COG4552",872,595,352,1137,757,469,1119,1289,867,802,850,1120,1835,1039,1877,841,818,1495,868,469
"COG4555",40,14,1,7,3,34,192,2,45,23,1,8,52,23,9,22,3,16,11,25
"COG4558",0,203,0,1,0,0,150,0,2,2,3,0,24,0,67,1,8,23,0,2
"COG4559",0,183,0,1,0,1,119,2,0,1,0,1,32,1,84,1,10,19,0,1
"COG4564",289,1132,34,699,3,0,65,773,0,237,132,56,0,171,19,262,9,3,142,27
"COG4565",58,767,13,69,27,20,837,36,80,76,24,28,108,121,351,82,55,105,37,107
"COG4566",30,337,61,6,218,14,227,33,400,622,422,291,2551,102,302,311,838,172,207,42
"COG4568",0,115,2,4,0,0,97,1,3,9,1,5,4,0,52,0,3,4,0,9
"COG4569",1,177,5,13,2,4,93,1,17,12,0,2,8,0,7,5,5,23,0,8
"COG4570",27,8,9,53,10,61,26,27,7,6,44,12,37,169,10,40,166,227,107,74
"COG4571",0,2,1,1,0,3,10,0,1,7,1,0,46,0,23,0,4,19,0,2
"COG4572",0,85,0,4,1,0,85,3,2,4,1,1,11,0,33,0,4,5,0,6
"COG4573",244,124,216,118,143,258,161,51,754,35,97,71,50,82,227,89,131,925,116,45
"COG4574",0,154,1,3,1,0,109,0,5,9,0,1,10,2,96,2,1,7,0,18
"COG4575",1,277,0,4,10,2,266,2,43,31,16,7,45,0,138,2,16,35,2,18
"COG4576",91,119,59,48,18,41,155,56,53,79,43,90,84,104,61,178,81,176,81,122
"COG4577",264,1230,207,145,89,133,919,196,277,184,144,272,286,301,200,693,247,611,209,520
"COG4578",2,115,76,2,0,1175,153,2,8,10,5,0,7,1,41,7,55,4,0,13
"COG4579",2,513,1,12,1,3,309,3,20,27,2,13,29,2,81,2,8,28,0,27
"COG4580",4,2452,10,26,0,11,1878,12,49,77,2,28,63,2,525,13,37,39,1,109
"COG4581",16,67,75,5,7,2857,4,1,0,7,949,83,0,60,0,6,27,3,10,3
"COG4582",0,256,12,4,4,7,184,1,40,21,30,5,36,1,127,22,95,52,12,19
"COG4584",4195,3377,18310,7827,1424,735,2985,4313,10066,5893,5425,4518,1692,7379,1916,5237,4159,2355,7993,10983
"COG4585",1039,2095,908,1559,1285,5008,1150,1042,1831,1409,2112,1526,2111,1410,1767,1277,1168,648,1568,777
"COG4586",195,37,33,35,81,87,87,13,22,19,84,24,59,300,29,90,42,121,65,36
"COG4587",198,20,45,20,68,67,51,6,16,13,80,25,19,235,18,176,31,110,40,34
"COG4589",42,162,14,34,135,12,192,62,145,193,86,208,377,38,184,117,140,114,98,43
"COG4590",52,0,1,5,0,0,0,0,0,0,3,35,3,1,0,0,0,1,93,0
"COG4591",2366,2897,1784,2256,3428,79,1821,2836,3137,1991,2123,2832,902,1665,3233,2788,3900,1710,2568,5138
"COG4592",0,194,0,5,1,8,119,3,8,8,1,8,29,0,81,1,10,11,0,5
"COG4594",0,1,1,3,7,2,187,10,40,74,7,5,6,2,0,0,1,21,0,5
"COG4597",0,25,7,2,0,1,18,0,29,40,41,58,481,7,9,58,160,63,29,41
"COG4598",1,441,4,5,0,1,344,4,5,4,0,0,7,0,36,1,1,6,6,11
"COG4603",1923,449,613,1300,835,931,958,1040,1060,1078,1163,1092,1798,2474,479,933,937,2132,1534,477
"COG4604",2,37,1,47,85,14,179,4,44,84,113,23,681,14,6,154,95,37,54,45
"COG4605",9,117,2,256,285,49,663,5,114,281,167,51,913,19,8,113,107,53,69,60
"COG4606",11,150,6,149,282,31,618,4,109,306,91,38,516,13,10,131,77,57,70,42
"COG4607",14,125,2,118,218,37,508,7,64,262,101,27,511,22,2,158,95,52,78,46
"COG4608",2146,2527,1695,2088,1232,4440,4066,1448,2340,2007,1694,1854,3829,2676,1653,2077,2004,3244,1790,1236
"COG4615",1,362,1,6,0,7,207,2,17,18,2,12,34,2,183,2,12,22,0,16
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,8,9,0
"COG4619",3,239,13,4,2,671,188,4,13,19,98,18,773,6,85,2,46,13,1,15
"COG4623",1042,1863,135,1097,577,58,1055,1636,1184,1114,1571,1886,171,752,1810,1077,828,835,1448,856
"COG4624",5316,3603,2008,5052,3808,3839,4432,4494,4295,4549,4006,3688,4645,5565,3955,5879,4300,5516,5171,2843
"COG4625",60,167,31,10,21,18,646,28,202,110,40,136,240,6,615,179,48,81,163,11
"COG4626",809,247,505,1439,790,1505,523,1547,238,927,6046,606,2049,1034,1591,446,2096,751,536,702
"COG4627",0,0,0,0,2,0,0,1,0,0,3,0,0,6,12,1,0,1,0,11
"COG4628",1,58,1,0,0,1,59,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG4631",1,0,6,1,4,0,1,0,10,6,1,2,0,0,0,0,1,11,5,1
"COG4632",1846,929,536,942,1153,1880,654,1069,1498,767,1219,838,1342,1572,2637,1112,922,1420,1598,387
"COG4633",23,40,43,8,19,422,29,29,83,289,346,33,3,33,0,1,62,47,88,26
"COG4635",34,245,14,16,40,1,314,17,60,149,33,52,252,5,81,51,108,69,52,17
"COG4636",97,212,272,354,362,481,692,144,246,463,278,141,1146,141,99,252,199,195,72,299
"COG4637",118,734,101,750,248,41,536,80,352,327,506,48,20,278,296,969,184,203,847,356
"COG4638",1,1162,0,7,1,6,528,5,17,16,4,5,28,1,100,0,12,26,0,33
"COG4639",7,33,52,145,4,0,61,22,467,38,1,16,33,115,61,74,61,3,4,5
"COG4640",0,3,8,0,5,44,172,2,9,23,3,1,7,0,0,0,40,5,0,11
"COG4641",547,469,439,2179,1755,79,2701,703,168,2133,600,255,5645,319,232,210,246,33,581,1086
"COG4642",732,999,1508,1025,1070,55,501,1009,660,781,919,1019,85,474,1430,920,1654,438,1007,1513
"COG4643",20,62,15,15,84,25,49,23,94,158,23,121,651,12,377,67,155,97,31,17
"COG4644",72,1579,10,28,0,18,1216,12,52,16,17,12,74,2,39,9385,114,58,19,73
"COG4646",10735,8757,5804,9823,6877,5842,2961,9781,12842,12646,7943,9869,2232,13277,1114,17082,6093,20384,9947,4719
"COG4648",0,17,1,0,1,0,133,2,13,31,10,14,70,0,77,22,57,15,5,1
"COG4650",12,22,2,14,26,9,12,1,33,17,39,34,59,4,30,4,26,51,3,16
"COG4651",50,310,16,18,91,16,179,3,152,154,5,47,196,13,58,47,161,48,56,10
"COG4652",18,112,8,2,1,2,48,1,0,3,121,1,0,12,0,1,1,66,0,7
"COG4653",306,48,60,584,353,86,131,252,233,439,336,176,46,164,89,429,205,263,146,341
"COG4656",3157,2895,2275,2759,2338,981,2770,2694,2937,2672,2403,2938,1559,3553,2088,3287,1727,3609,2866,2585
"COG4657",1461,1250,1499,1506,1563,506,1231,1377,1590,1413,1387,1437,802,1640,1149,1431,822,1836,1434,1510
"COG4658",2477,2036,1945,2183,2060,792,1899,2106,2850,2076,1991,2776,866,2803,1674,2579,1382,3374,2388,1992
"COG4659",1494,1213,1622,1490,1264,416,1440,1367,1784,1576,1426,1666,883,1630,1398,1556,1053,1831,1490,1332
"COG4660",1781,1464,1745,1858,1922,617,1574,1652,2240,1765,1765,1995,959,1977,1406,1750,1064,2808,1793,1723
"COG4662",8,12,5,9,8,18,13,6,20,14,3,5,0,2,3,9,13,11,7,3
"COG4663",99,11,25,45,14,4,10,25,25,34,35,22,5,30,14,33,8,41,80,4
"COG4664",79,12,27,25,16,2,7,24,24,14,10,11,0,14,8,8,6,20,29,0
"COG4665",37,5,16,23,5,1,0,11,19,11,11,8,0,5,1,8,1,12,12,2
"COG4666",1597,456,770,1007,716,661,496,406,1943,402,598,502,131,1019,196,576,569,736,772,200
"COG4667",482,612,819,720,600,423,566,657,589,785,2118,1834,2324,1608,1595,1729,1743,1557,1512,2592
"COG4668",95,1450,591,302,112,3398,1473,177,168,327,150,99,120,185,411,173,411,174,62,111
"COG4669",10,4,0,3,6,1,14,1,10,10,3,20,42,10,21,13,108,26,12,10
"COG4670",305,336,123,193,94,574,392,93,180,378,171,361,284,347,469,420,367,411,207,159
"COG4672",4,2,0,0,12,40,13,2,11,14,2,34,40,8,10,0,57,25,0,2
"COG4674",8,60,5,1,0,0,87,28,3,2,1,0,0,5,87,0,3,36,18,10
"COG4675",169,11,12,9,0,0,0,0,0,0,1,76,0,19,0,0,0,1,23,22
"COG4676",102,0,0,5,0,3,4,0,11,10,14,2,17,5,15,1,5,11,0,11
"COG4677",2511,2137,4898,5280,4516,330,2394,3096,4373,4196,3394,5152,2615,1579,2740,2212,2891,3197,4700,5365
"COG4678",0,0,3,0,0,2,7,0,5,8,0,0,16,0,3,1,0,0,1,2
"COG4679",17,87,32,90,11,15,97,33,18,51,84,112,18,165,1,18,54,96,46,31
"COG4680",86,519,180,58,162,9,115,58,134,47,249,339,259,54,376,117,176,142,175,32
"COG4681",0,62,1,0,0,1,54,0,6,20,12,27,91,3,97,34,109,8,12,14
"COG4682",0,364,3,4,1,3,367,3,7,17,4,7,34,2,18,2,7,17,0,18
"COG4683",0,205,0,0,0,3,204,0,21,0,19,6,0,1,1,1,3,21,0,6
"COG4684",63,112,111,134,105,88,335,79,225,310,119,76,823,138,81,258,261,245,55,167
"COG4685",2,0,1,9,1,5,2,1,9,19,2,6,36,1,18,3,10,17,0,12
"COG4687",7,56,22,18,22,68,142,7,6,23,9,2,485,13,1,10,44,12,10,16
"COG4688",0,0,3,8,0,0,1329,0,0,2,0,0,0,0,1,4,3,0,0,2
"COG4690",1926,2343,3244,2387,2081,2984,812,2297,2525,1885,2376,2716,3400,2285,2226,2740,2387,1847,2676,2692
"COG4692",959,916,2351,2015,861,109,847,2547,1757,1329,1552,861,150,1189,925,849,1390,964,1033,1312
"COG4693",12,311,13,53,28,8,10,16,18,14,19,24,21,63,6,54,76,35,148,19
"COG4694",31,370,21,56,161,89,76,746,2,189,670,91,34,92,611,4,133,78,316,5
"COG4695",361,107,170,1100,443,1025,287,496,164,417,882,322,467,273,307,274,465,359,240,528
"COG4696",36,4,11,1,2,3,15,0,21,0,29,50,1,12,0,55,25,2,16,22
"COG4698",0,0,0,0,2,1,13,1,1,2,0,0,552,0,0,0,21,1,0,0
"COG4699",0,0,2,0,7,12,59,0,3,8,0,0,4,0,0,0,23,5,0,5
"COG4700",0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,8,0,0,0
"COG4702",15,71,44,34,54,104,42,33,42,115,43,10,163,23,1,11,8,39,22,29
"COG4703",0,0,4,0,1,14,45,0,2,10,0,0,232,0,0,0,14,1,0,5
"COG4704",7,25,0,113,5,0,5,167,0,15,6,0,0,1,79,0,3,19,5,0
"COG4706",0,45,4,0,0,0,120,0,13,56,9,36,187,1,49,11,47,12,21,2
"COG4708",440,262,306,653,617,330,616,394,616,456,438,347,1170,707,75,262,286,586,401,229
"COG4709",51,88,131,61,81,185,281,68,206,147,86,39,151,82,21,87,62,265,99,100
"COG4710",0,3,0,0,7,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0
"COG4712",53,267,116,92,59,13,148,116,36,24,34,81,42,98,497,57,331,44,125,32
"COG4713",140,129,131,124,667,336,420,184,164,399,538,260,1752,235,56,367,352,93,137,63
"COG4715",0,1,3,0,0,1,0,44,2,1,2,3,0,0,0,94,228,0,1,0
"COG4716",1654,725,1001,1589,1323,1711,1352,1325,1287,1532,1437,1118,2938,2781,195,745,584,2987,1218,608
"COG4717",797,348,370,662,351,690,348,462,519,767,480,220,902,818,135,246,566,518,527,200
"COG4718",3,1,0,2,0,5,6,0,12,5,0,10,34,2,10,0,17,28,0,7
"COG4720",558,216,289,729,365,817,912,394,255,751,658,295,2072,553,106,266,392,653,514,218
"COG4721",3,66,36,7,0,1015,99,9,14,3,263,40,191,20,16,151,10,12,3,86
"COG4722",38,8,3,68,15,56,45,9,0,31,124,39,2476,12,1,26,63,29,31,18
"COG4723",5,4,2,0,1,10,5,6,14,11,0,12,23,2,8,0,24,30,1,6
"COG4724",164,183,65,417,3008,51,127,732,46,363,466,135,170,815,999,544,8545,4,4166,467
"COG4725",1103,236,238,398,408,447,438,229,73,432,276,197,50,858,86,311,166,501,607,111
"COG4728",549,120,918,341,343,484,545,360,185,464,219,229,227,386,244,163,274,350,225,479
"COG4729",6,9,2,9,16,5,6,14,1,19,6,9,0,0,0,18,11,6,2,9
"COG4731",19,0,0,0,18,0,1,29,0,0,0,0,0,0,253,0,0,0,0,0
"COG4732",278,205,278,301,286,287,542,385,388,534,296,388,142,192,70,279,333,890,250,218
"COG4733",14,397,2,6,31,140,245,18,71,45,11,165,161,34,43,5,273,142,2,28
"COG4734",64,267,40,121,198,110,35,113,135,50,561,513,371,479,961,252,209,524,441,233
"COG4735",165,111,23,21,2,2,77,40,29,17,6,85,26,126,143,75,16,14,35,145
"COG4737",0,32,0,3,6,0,127,2,1,0,3,1,32,0,6,0,8,11,4,8
"COG4739",573,655,41,641,299,32,172,809,632,501,792,856,66,351,471,758,465,503,863,334
"COG4744",454,162,486,255,238,15,83,389,131,216,320,379,90,95,546,330,220,168,294,444
"COG4747",925,1065,194,713,645,140,503,1039,1026,744,1066,988,267,668,639,967,656,674,1227,542
"COG4748",36,17,52,572,52,11,175,27,48,4,31,724,136,196,12,40,257,188,53,9
"COG4750",173,162,126,429,538,1009,511,429,192,368,745,788,6182,1283,877,515,547,1621,658,619
"COG4752",60,74,47,21,43,26,110,20,86,9,46,49,99,19,123,210,54,62,23,59
"COG4753",12376,10246,6961,18958,12760,8003,11398,21767,18494,15561,18658,15790,8795,16671,23133,12771,16136,15968,16353,15060
"COG4757",0,185,0,1,0,0,135,0,0,0,0,0,0,0,119,0,1,0,0,2
"COG4758",1,0,4,0,3,15,37,0,4,5,0,0,2,0,0,1,35,0,1,3
"COG4760",28,0,90,5,2,700,27,1,0,0,2,0,0,45,0,90,71,0,1,0
"COG4763",8,1,8,20,18,3,5,1,5,10,1,37,11,13,160,62,7,10,31,11
"COG4766",42,239,10,15,6,15,142,8,21,11,11,33,32,4,12,37,29,41,15,50
"COG4767",901,373,553,747,1070,427,1666,542,442,1434,1120,434,1965,1183,230,484,466,437,536,400
"COG4768",1,0,4,0,0,6,18,0,2,4,1,1,362,0,0,0,17,3,0,0
"COG4769",592,326,358,643,519,851,858,516,386,759,518,389,639,838,209,473,315,675,486,249
"COG4770",34,54,123,1,3,1632,6,114,0,156,351,80,3,74,4,11,3,1,26,178
"COG4771",7139,7767,3479,6268,6839,4727,3905,7964,7759,4439,7634,10385,2258,2570,11461,7173,8859,4817,7708,7741
"COG4772",1,825,1,7,6,13,552,3,102,12,68,106,12,2,619,1,61,73,33,141
"COG4773",1,3,2,5,1,6,1,4,11,22,5,7,28,1,288,2,13,22,5,15
"COG4774",3,504,0,12,0,9,302,4,29,30,2,8,30,3,19,2,8,41,2,21
"COG4775",2240,4110,5221,2386,3620,1753,2217,2853,2768,2168,2724,3517,1046,1877,3742,3200,3761,1566,2907,5111
"COG4776",0,342,3,3,7,0,516,2,60,157,0,2,32,2,172,1,0,10,0,16
"COG4778",71,212,11,2,61,3,181,33,33,2,6,62,17,16,74,73,39,117,52,5
"COG4779",2,196,0,0,0,4,113,3,12,5,0,13,13,0,87,2,8,15,0,3
"COG4781",1,0,1,5,0,1,0,0,6,3,0,3,0,0,0,0,31,3,0,0
"COG4783",85,435,290,12,120,1655,391,57,250,164,124,132,790,21,210,192,496,211,79,26
"COG4784",251,44,5,440,91,13,141,240,45,414,609,205,47,326,698,142,275,54,244,181
"COG4785",1,335,1,3,5,3,449,2,38,96,0,2,21,0,164,0,2,8,0,16
"COG4786",512,228,384,943,1124,148,1571,686,326,1606,478,321,2704,576,344,570,711,242,623,514
"COG4787",2,3,0,3,0,3,3,0,11,6,0,7,13,0,82,3,2,26,1,3
"COG4789",15,19,3,11,12,7,31,9,5,6,3,49,90,34,24,81,244,64,21,7
"COG4790",13,11,0,2,6,6,14,2,11,7,2,13,32,16,14,23,89,14,2,5
"COG4791",2,3,1,3,1,4,10,2,4,4,2,14,30,12,12,29,99,21,9,13
"COG4792",8,11,2,3,13,3,0,2,0,0,0,24,0,22,15,49,125,7,14,10
"COG4794",1,3,3,3,1,0,2,0,4,3,1,3,13,2,3,14,50,1,0,2
"COG4795",2,196,1,4,5,12,273,3,43,78,1,11,44,5,153,4,8,6,0,16
"COG4796",214,383,296,74,92,1008,532,48,214,179,88,87,351,52,165,201,300,154,38,32
"COG4797",0,1,0,1,2,6,10,0,1,15,0,0,303,0,0,0,79,0,1,0
"COG4799",4761,3911,3353,3985,3999,3169,1986,4860,5451,4505,4399,4868,1886,3801,4310,5910,4474,4184,5689,3140
"COG4803",7,10,2,5,5,4,1,0,1,0,0,13,0,1,9,1,9,7,0,0
"COG4804",4428,3106,9089,3063,4201,737,2307,3809,4281,4180,5203,4782,1723,3099,2134,4455,3526,3669,3325,12385
"COG4805",893,418,598,1067,1033,937,1595,814,705,1665,707,398,2283,1027,234,600,577,582,710,573
"COG4806",1013,1910,1165,1860,1631,110,1158,1254,1919,1354,2194,1974,1272,992,1624,1539,1171,1363,1314,2038
"COG4807",0,209,0,0,0,1,320,0,2,3,0,0,13,0,147,74,5,5,0,49
"COG4808",1,1,2,5,1,3,9,2,5,11,1,1,27,0,11,0,18,5,1,6
"COG4809",8,4,6,1,3,0,0,10,0,7,0,2,0,0,0,2,0,3,1,2
"COG4810",95,389,111,83,89,82,436,55,163,83,44,75,131,99,97,189,114,212,70,173
"COG4811",0,48,0,3,0,1,38,1,0,1,1,2,19,1,62,1,3,13,0,10
"COG4812",73,107,17,16,19,11,35,29,5,31,16,33,13,151,20,6,41,56,27,18
"COG4813",41,18,21,27,11,0,39,55,1,4,49,8,172,110,0,15,2,18,103,5
"COG4814",0,0,5,0,5,10,45,0,1,7,1,4,1406,0,0,0,80,3,2,2
"COG4816",123,496,119,89,59,77,400,75,121,89,88,73,190,235,124,275,198,236,86,149
"COG4819",134,265,39,45,16,19,109,81,35,55,140,35,41,176,25,32,67,112,173,29
"COG4820",66,263,56,44,36,42,209,15,76,45,35,49,94,33,114,216,162,135,32,185
"COG4821",172,39,8,232,33,21,5,129,13,41,91,38,12,18,54,62,27,33,69,5
"COG4822",1560,1448,923,2065,1055,1429,1319,1351,2586,1404,2109,2824,1245,1440,1529,2037,1477,2582,1906,1907
"COG4823",757,684,3225,1482,3246,56,1173,569,2284,1153,1105,566,3469,914,936,738,2707,1553,1258,1668
"COG4824",149,66,125,279,281,373,206,137,86,134,336,72,409,257,63,65,113,154,189,75
"COG4825",0,0,1,0,1,0,51,0,2,10,3,0,0,0,0,0,0,0,0,7
"COG4826",736,110,1370,740,1322,162,368,603,63,655,554,214,257,525,400,412,1182,270,937,1726
"COG4828",143,171,15,67,184,14,95,186,269,89,190,171,41,39,467,106,192,128,142,106
"COG4829",0,98,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4832",123,62,75,109,30,74,56,65,12,92,515,186,682,456,66,162,147,567,197,116
