"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG4139",0,1,3,3,1,0,0,6,0,3,3,7,0,3,5,1,7,9,0,0,2,13,1,0,6,3,1,0,1,0,5,12,2,20,0,0,66,0,2,0,41,7,2,0,0,11,3,0,4,0,0,6,5,17,0,0,2,3,6,0
"COG4143",1,1,0,13,4,2,6,7,0,9,12,11,3,6,14,7,9,23,3,2,2,16,9,0,65,25,0,3,2,0,3,20,6,31,0,8,80,22,5,7,29,14,3,0,0,15,16,0,5,2,1,8,2,24,1,0,10,6,11,5
"COG4145",35,64,31,47,84,35,32,46,23,36,51,15,50,28,43,23,83,78,24,40,55,128,56,67,113,47,114,70,47,41,93,73,33,36,108,71,138,56,29,46,123,42,37,37,72,207,58,70,28,39,60,88,61,75,80,56,41,129,72,28
"COG4146",368,227,281,647,454,139,282,44,225,650,340,522,631,452,429,636,433,314,573,896,205,163,531,623,719,713,299,469,318,580,558,847,448,584,355,346,286,312,411,179,409,505,287,353,341,72,502,271,577,477,132,455,669,137,232,318,483,577,307,384
"COG4147",1,2,1,6,2,0,7,11,0,5,14,26,2,7,10,6,29,35,0,11,4,20,2,0,22,12,1,1,0,2,17,15,8,38,0,0,168,2,10,5,70,17,0,1,0,26,6,3,7,2,0,13,5,35,0,0,4,8,30,2
"COG4148",17,7,28,33,21,1,15,15,9,7,18,15,5,21,13,10,19,16,9,13,2,20,29,13,27,15,2,12,39,2,31,37,19,41,14,15,126,50,4,9,73,25,2,6,10,18,3,15,7,5,6,17,21,13,9,0,16,15,29,5
"COG4149",114,71,145,47,76,145,77,168,73,17,94,56,38,57,37,26,90,95,75,48,194,40,140,108,70,59,107,108,63,67,81,48,56,129,59,90,105,144,60,193,142,78,143,39,68,140,73,50,42,61,79,82,75,81,71,41,60,97,87,44
"COG4150",2,2,2,3,3,0,7,8,0,2,11,9,4,13,8,7,9,30,2,0,0,25,0,1,14,6,1,0,0,0,7,12,4,19,0,0,71,2,0,0,46,10,0,0,0,15,2,4,0,2,0,8,2,23,0,0,0,2,8,0
"COG4152",31,240,54,44,126,0,157,35,105,23,15,51,45,95,50,116,50,98,14,27,58,123,37,42,4,16,67,71,157,59,113,38,37,18,169,56,118,81,106,44,4,73,90,144,113,27,50,89,36,223,181,60,18,198,224,163,55,68,133,202
"COG4154",20,32,19,25,11,74,92,82,22,13,25,22,19,18,22,28,48,34,30,24,50,74,21,31,34,17,47,30,9,17,33,11,21,28,31,18,61,26,75,25,28,13,12,39,29,80,25,16,6,8,35,36,15,54,38,33,24,13,28,26
"COG4158",56,13,25,15,33,70,13,38,86,12,63,31,52,50,32,113,85,14,29,13,178,88,52,44,38,12,72,90,81,56,12,13,59,9,48,48,10,52,45,50,29,9,36,47,77,257,47,23,4,42,68,49,34,14,21,47,55,26,30,22
"COG4160",1,1,2,6,8,0,6,12,0,6,12,21,1,7,11,5,21,30,3,5,2,20,7,0,27,17,2,2,3,1,15,7,3,52,0,2,174,18,4,2,102,15,1,3,0,19,3,3,3,0,1,23,5,32,0,1,5,6,26,0
"COG4161",0,0,1,4,1,0,1,6,0,4,8,14,0,5,9,2,15,7,2,5,2,13,12,2,11,8,0,3,0,2,11,7,3,24,0,7,108,15,9,10,59,8,2,1,0,9,0,3,4,0,0,13,7,22,2,0,4,1,14,0
"COG4166",373,505,562,151,355,1066,645,1664,402,124,455,181,217,341,153,214,474,272,452,155,482,583,1008,326,395,147,413,413,423,621,422,155,193,848,230,478,1342,455,542,787,764,676,943,350,509,329,190,321,171,253,514,201,305,629,413,346,119,717,551,241
"COG4167",1,1,2,2,2,1,4,8,0,0,11,13,0,10,8,6,13,6,0,3,2,15,15,1,12,8,0,1,2,1,6,14,2,42,0,8,100,16,4,2,62,9,5,1,0,12,4,1,9,0,0,9,6,19,0,0,2,3,14,1
"COG4168",2,1,1,5,1,0,1,7,0,0,8,20,0,6,6,1,13,11,2,5,1,4,1,0,13,14,0,5,3,0,6,10,4,26,0,5,96,20,2,4,61,18,4,1,1,18,3,1,2,0,1,12,2,12,1,0,2,6,15,0
"COG4170",2,0,0,4,3,0,2,5,0,2,11,8,2,3,7,4,15,10,3,5,2,12,8,0,11,6,0,0,0,2,10,9,6,27,0,5,81,19,6,4,53,10,1,2,0,16,2,2,12,0,0,10,2,24,1,0,0,1,11,1
"COG4171",0,0,0,4,1,0,0,6,0,4,11,20,0,1,5,0,14,9,4,5,1,9,9,0,9,7,0,2,3,1,4,7,7,20,0,10,67,22,2,3,26,3,1,0,0,10,0,0,4,0,0,8,2,12,2,1,2,2,7,1
"COG4172",45,20,23,23,6,320,48,166,41,10,34,16,33,22,15,17,42,37,9,18,19,63,45,21,56,17,35,36,41,13,16,40,31,68,26,33,185,78,16,96,94,27,42,12,35,52,34,26,34,36,22,35,36,43,10,29,28,10,51,17
"COG4174",3,1,0,4,3,0,20,11,0,5,12,16,9,4,7,8,9,12,0,2,1,26,3,0,12,4,0,0,2,0,6,4,2,31,1,0,156,3,5,1,55,10,2,3,7,17,4,2,2,8,0,9,4,28,0,10,0,5,7,1
"COG4175",288,177,104,308,189,54,94,33,64,354,373,318,162,169,353,18,242,142,27,387,81,38,313,219,322,309,57,188,97,138,210,121,242,193,180,13,127,141,237,87,64,339,154,150,97,52,171,181,390,271,61,259,229,133,36,151,343,208,158,201
"COG4176",181,114,76,252,149,23,50,13,69,260,235,253,107,120,264,10,191,75,12,241,68,34,246,167,251,259,58,150,71,105,159,104,204,161,110,8,82,77,177,42,38,258,142,113,59,28,152,146,293,151,37,181,198,72,20,122,256,152,99,109
"COG4177",144,229,209,120,233,476,270,301,277,103,238,105,140,138,133,364,137,164,121,156,300,416,160,180,270,137,266,98,151,143,138,85,119,186,238,184,267,199,171,179,262,171,166,131,215,195,83,239,116,167,205,232,116,357,282,253,196,198,226,163
"COG4178",28,54,22,25,39,26,28,7,12,40,19,10,20,43,41,144,24,120,30,80,93,30,31,100,56,13,4,110,28,10,139,70,34,41,101,48,130,80,31,24,148,25,10,21,36,16,28,26,31,26,28,100,24,9,33,14,37,22,81,20
"COG4181",3,4,15,6,2,0,7,55,1,8,14,14,1,10,7,8,26,24,1,4,14,11,4,1,12,16,2,3,1,3,8,8,4,40,3,5,96,5,1,10,103,8,5,3,0,24,4,10,3,3,1,14,4,23,4,11,3,8,20,1
"COG4185",148,62,46,133,65,54,160,14,93,119,18,74,70,220,284,39,110,130,209,170,80,95,107,116,126,189,94,90,85,92,76,222,56,107,111,187,47,42,126,60,97,113,72,141,80,168,172,82,72,124,64,128,33,64,46,166,130,111,164,85
"COG4186",28,88,122,170,53,138,82,86,244,183,10,22,92,25,134,80,40,220,24,28,67,52,43,17,33,60,84,140,29,75,287,34,24,69,89,34,82,61,32,53,13,151,26,40,90,127,45,105,49,59,18,78,38,106,25,144,75,66,145,112
"COG4187",6,56,25,28,14,225,13,8,25,1,10,33,9,10,9,152,28,7,7,9,24,19,31,6,40,12,90,2,33,7,3,6,15,7,24,12,17,10,2,12,1,17,8,23,25,1,4,17,0,8,15,29,12,15,10,9,37,5,72,16
"COG4188",0,5,6,5,1,0,2,0,0,3,6,0,0,2,0,1,2,3,1,4,0,2,0,5,0,7,4,0,0,0,2,2,3,0,3,1,2,0,1,0,0,0,0,1,2,0,0,8,0,3,5,14,2,2,1,12,2,0,4,5
"COG4189",56,22,81,16,29,44,12,67,26,13,100,29,17,16,45,6,147,57,47,73,194,17,33,125,37,22,82,29,27,24,15,2,7,13,23,47,16,80,23,120,27,6,47,8,20,498,22,18,14,13,45,68,19,28,83,8,10,19,11,46
"COG4191",128,123,209,115,30,0,79,1,82,61,51,100,38,43,1,3,15,40,7,42,6,19,57,72,0,68,40,32,63,30,94,7,155,40,16,106,9,43,43,41,12,53,9,54,11,2,24,116,83,42,37,45,75,74,72,59,134,116,17,23
"COG4192",0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,5,0,5,0,0,2,14,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",99,147,113,10,80,91,94,110,149,9,104,11,98,68,8,77,88,12,88,43,108,368,7,69,0,2,140,63,165,107,5,1,96,91,224,218,49,129,38,172,57,6,111,238,251,102,28,55,74,46,420,27,21,357,278,152,19,25,27,14
"COG4194",0,0,0,0,0,14,2,18,0,0,2,0,0,0,3,0,6,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,1,0,5,24,5,2,0,6,0,1,0,0,7,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4197",0,1,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,3,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",325,378,405,410,359,183,420,77,428,370,280,396,432,377,320,300,332,301,302,361,331,323,325,311,235,314,372,332,376,342,342,360,408,231,402,341,237,357,389,230,251,355,255,407,368,295,472,384,388,506,415,403,336,286,288,424,457,326,408,423
"COG4199",0,0,0,42,3,37,1,9,1,60,5,0,0,0,0,8,7,2,3,2,1,3,0,0,6,125,1,0,1,20,45,4,57,51,0,12,4,0,0,15,7,0,2,0,1,4,0,2,1,13,1,0,0,3,3,0,0,13,19,12
"COG4200",43,18,24,2,17,12,28,17,33,3,25,5,8,3,10,4,14,5,20,19,31,20,1,19,1,6,24,7,9,14,1,4,18,40,20,21,2,40,19,108,1,25,27,21,17,215,21,14,32,11,27,11,5,8,15,25,15,3,9,5
"COG4206",1748,1730,1668,2671,1588,289,1236,194,1160,2573,1350,2646,2326,2207,2369,1391,1582,2039,1844,2066,696,870,1723,1952,2409,2044,1240,1526,1462,1951,2848,2602,2242,1669,1642,1575,996,1065,1734,737,1763,2342,813,1642,1500,235,2474,2740,2932,2138,1119,1768,2888,929,1589,1821,1916,2179,1918,2759
"COG4208",48,47,94,16,104,140,65,84,53,3,94,24,30,36,36,57,83,32,48,26,148,25,43,59,2,14,50,78,61,26,9,6,51,52,75,64,76,80,41,118,57,15,93,75,32,333,27,18,21,24,150,39,15,68,64,28,31,25,41,16
"COG4209",646,216,523,70,406,893,317,1359,1056,433,384,47,308,386,185,181,355,121,393,210,975,667,365,450,57,49,727,410,692,395,132,64,386,477,386,488,243,725,473,1076,178,303,592,495,1098,588,297,342,181,245,525,242,109,1138,622,278,242,251,384,868
"COG4211",137,128,169,58,150,155,177,246,211,55,149,85,103,77,67,120,144,72,160,45,175,182,168,123,119,72,222,103,180,125,43,44,86,209,209,195,138,220,187,248,89,107,254,219,179,329,59,130,57,92,270,76,72,161,162,153,70,185,109,67
"COG4213",54,37,50,58,40,26,45,174,126,18,63,60,44,61,87,433,97,49,44,22,72,72,55,26,140,53,109,46,61,22,39,16,62,39,72,43,158,30,40,51,92,51,70,19,87,539,24,53,45,26,33,55,29,52,26,51,40,33,104,35
"COG4214",21,12,22,27,16,12,25,161,80,17,26,46,21,34,52,123,52,34,22,6,41,38,19,9,91,37,71,17,24,3,27,18,32,64,16,23,199,18,24,17,112,39,39,8,26,283,18,16,22,5,23,19,22,34,11,14,13,22,50,15
"COG4215",1,3,1,8,5,0,4,16,0,7,16,18,1,7,6,6,20,32,2,2,2,33,4,3,20,16,1,0,3,0,16,24,4,41,0,2,136,13,5,3,93,28,4,4,0,28,5,4,4,0,0,14,5,26,1,0,5,5,29,3
"COG4219",450,225,464,88,338,412,438,584,762,108,580,78,263,260,137,201,277,175,242,140,586,750,187,156,117,83,505,198,544,182,29,30,248,220,433,376,222,313,464,647,124,73,306,298,634,867,195,222,174,199,406,135,101,506,386,527,193,102,296,230
"COG4220",3,1,6,0,0,0,5,1,0,0,8,31,1,3,2,0,3,18,0,0,0,0,2,0,10,3,0,0,0,1,3,9,4,0,0,0,311,1,2,0,55,14,5,0,0,7,0,0,1,0,17,14,2,22,0,7,1,1,31,0
"COG4221",153,146,191,263,128,41,150,45,84,229,221,233,192,199,302,301,150,169,148,298,55,124,135,210,242,276,139,160,56,141,229,198,203,189,177,127,217,150,184,125,181,221,113,162,163,35,282,220,189,222,144,235,237,81,105,186,260,227,225,224
"COG4222",5,24,2,1,3,11,36,13,2,21,5,6,120,101,5,86,0,34,120,0,62,14,6,68,0,14,1,0,9,0,77,141,3,0,82,160,2,3,4,4,189,7,3,6,107,11,97,1,9,19,0,49,2,2,67,1,10,6,32,32
"COG4224",52,36,50,17,57,38,42,91,54,11,44,7,43,32,29,49,34,32,39,15,96,65,74,52,28,13,65,77,50,60,13,2,36,51,49,50,18,66,66,96,21,35,79,41,76,51,20,31,14,33,73,26,15,40,51,31,18,50,33,29
"COG4225",1477,792,1067,1875,1522,388,685,241,920,1956,951,1434,1169,922,1496,357,1092,1530,595,2292,766,359,1740,1425,1788,1863,920,1515,1329,2052,1439,743,1477,1610,780,975,376,1128,1275,676,72,1840,1166,1433,669,148,1159,1142,1862,1418,842,1224,2036,593,925,1083,1840,1556,863,1091
"COG4226",41,12,20,11,33,0,17,33,47,22,46,15,61,41,32,12,24,13,92,3,1,78,3,11,13,5,25,3,18,72,8,21,13,5,21,10,32,14,9,36,10,71,9,17,83,20,9,12,11,10,47,8,7,19,37,15,5,12,43,17
"COG4227",154,289,25,179,273,118,90,42,148,979,45,176,315,333,1019,2101,241,639,24,96,85,106,452,213,168,347,173,218,189,223,202,103,28,98,508,525,205,253,524,60,2988,260,144,552,219,64,1864,365,286,239,65,183,49,164,186,178,141,466,511,459
"COG4228",0,0,7,4,20,0,0,0,7,0,3,7,0,4,18,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,11,3,0,0,0,6,0,0,0,1,0,3,0,2,1,0,0,0,3,3,0,0,0,0,0,0,16,3,0,2
"COG4229",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,4,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",2,1,2,9,9,0,6,13,0,6,14,25,0,8,11,7,30,34,5,5,3,38,11,2,11,18,1,4,10,1,17,14,10,42,0,33,230,47,16,20,137,21,8,2,2,27,3,9,9,0,0,12,8,28,1,0,3,9,22,0
"COG4231",325,418,330,503,556,432,450,125,472,441,391,458,267,331,462,318,343,289,75,444,258,382,356,352,373,635,302,458,543,504,425,215,477,420,363,166,180,283,366,200,32,367,374,647,356,53,223,558,430,450,534,412,538,459,426,594,434,673,407,414
"COG4232",241,306,214,391,316,12,308,30,165,442,339,358,416,496,398,542,224,346,354,255,50,178,207,165,376,386,316,161,261,314,333,390,192,207,216,340,475,299,342,104,369,331,171,250,288,46,559,337,369,542,241,419,346,211,263,239,290,301,292,601
"COG4233",17,14,25,12,23,0,27,10,7,0,0,7,3,12,7,11,0,12,2,11,0,8,20,11,2,1,8,11,25,0,33,34,0,0,7,4,0,20,3,3,0,4,0,0,18,0,0,8,9,6,3,18,6,0,4,0,7,4,10,0
"COG4235",47,27,40,36,36,0,25,15,20,6,16,23,7,23,28,10,32,21,5,22,1,14,42,19,39,14,0,18,31,4,46,41,18,65,5,10,189,109,6,16,129,24,3,7,19,33,2,12,9,12,0,34,22,28,8,0,14,18,44,6
"COG4237",4,13,2,16,18,0,14,1,9,6,3,0,5,13,3,1,8,6,3,4,0,10,4,7,31,8,6,3,6,7,6,13,6,17,20,4,42,19,14,7,30,11,3,11,17,7,7,20,18,8,4,21,12,8,5,25,12,11,18,15
"COG4238",1,1,0,2,0,0,0,0,0,1,6,8,0,4,5,0,15,5,0,0,0,4,0,1,7,7,0,0,0,0,3,4,0,12,0,0,45,2,0,0,43,4,2,2,0,5,0,0,0,0,0,3,1,4,1,2,2,4,10,0
"COG4239",0,1,2,5,1,0,30,9,0,2,7,9,3,4,5,6,9,9,1,0,2,13,3,1,4,9,1,0,1,1,2,9,2,32,0,1,168,1,4,3,55,5,0,0,8,15,2,3,3,3,0,9,8,13,0,9,2,7,9,3
"COG4241",8,35,10,18,8,100,47,0,9,15,2,21,14,8,10,22,3,21,18,23,34,19,20,13,21,4,4,26,4,4,28,11,17,2,59,15,5,0,15,6,19,19,2,13,14,1,6,19,19,8,12,22,10,13,11,16,22,7,76,13
"COG4242",0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,12,2,0,0,0,0,0
"COG4243",2,0,10,0,0,140,1,64,0,0,2,0,0,0,0,0,12,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,52,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,11,0
"COG4245",1,3,34,4,19,18,232,2,24,5,0,18,533,4,6,23,9,26,7,0,1,72,3,3,11,51,8,0,3,24,8,7,1,21,12,168,113,1,0,0,437,9,5,11,3,9,625,4,3,3,0,53,110,21,6,30,15,7,7,57
"COG4248",0,1,1,6,2,60,48,3,10,3,12,18,25,6,10,16,21,18,3,3,4,3,1,2,14,38,41,0,4,18,9,22,8,50,8,9,245,5,5,2,81,16,13,18,20,19,3,1,8,11,11,9,3,63,20,17,4,7,29,12
"COG4249",189,20,20,34,19,11,41,31,92,30,13,46,12,118,7,285,51,28,46,64,5,54,0,6,0,2,97,14,8,328,30,9,72,2,142,157,6,18,11,25,19,15,27,106,26,0,152,125,67,110,124,74,9,25,76,7,67,18,38,58
"COG4251",0,0,0,0,18,0,3,0,0,0,16,7,1,0,3,4,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,12,7,0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",2,0,0,3,2,0,2,0,74,0,2,6,0,2,27,12,6,0,0,10,0,0,0,0,26,4,0,5,41,3,0,0,0,3,1,0,0,0,1,0,0,3,5,118,0,0,1,0,40,1,1,1,2,2,0,3,3,0,0,9
"COG4253",1,0,4,0,1,0,0,4,1,0,0,37,0,1,5,13,1,41,3,4,0,48,0,1,0,0,1,0,0,0,3,1,0,1,0,2,0,6,7,1,0,9,0,0,0,10,3,5,5,2,0,4,0,6,0,0,0,0,19,3
"COG4256",0,0,1,1,0,0,1,1,0,1,0,1,0,0,4,1,3,0,0,1,1,6,0,0,5,1,0,0,0,0,3,1,0,4,0,0,15,0,0,1,13,4,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,0,3,0
"COG4258",24,2,16,1,26,0,15,16,1,0,1,0,3,11,16,221,0,16,5,1,0,4,13,6,5,11,1,21,10,0,27,7,1,0,0,1,0,28,3,2,0,5,1,5,0,0,1,12,6,14,0,62,0,8,15,0,15,12,29,1
"COG4260",109,261,209,21,193,463,203,319,403,34,183,31,125,118,52,368,145,61,110,65,340,385,162,177,79,29,284,341,247,125,53,16,144,191,162,166,146,141,240,335,221,207,219,197,257,265,68,131,56,97,306,121,75,405,244,227,156,165,220,77
"COG4261",115,66,32,146,151,43,44,21,30,201,66,85,59,75,161,91,115,126,13,252,63,28,144,125,138,272,22,125,42,59,124,87,87,154,66,8,25,69,76,61,2,97,125,94,16,19,64,59,69,77,35,137,92,30,15,69,123,166,75,27
"COG4262",0,0,0,8,1,0,1,0,6,2,4,21,1,1,25,0,11,4,0,2,3,1,3,0,51,5,0,1,0,0,4,2,0,0,0,0,3,0,0,0,0,1,0,0,1,28,1,0,0,1,0,2,3,0,0,1,1,0,1,5
"COG4263",0,0,0,27,3,0,5,2,0,0,0,6,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,29,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,26,11,0,3,0,0,0,0,2
"COG4264",0,0,4,3,2,0,0,7,0,1,2,61,0,2,5,1,1,42,0,0,3,51,4,0,75,0,0,0,0,0,0,1,1,1,0,0,555,1,1,1,0,26,11,1,0,5,9,1,23,1,0,4,0,63,0,1,3,7,136,3
"COG4267",77,19,62,10,24,346,36,227,53,2,48,8,24,38,28,9,122,18,51,18,116,15,43,56,103,30,53,62,84,75,5,1,7,33,38,33,37,72,48,148,108,10,38,20,34,307,69,21,27,25,28,34,20,9,56,20,63,50,17,13
"COG4268",153,106,34,26,156,15,91,111,148,51,45,49,74,38,57,874,78,103,371,54,65,120,35,67,14,35,113,81,90,157,32,17,32,31,97,160,143,150,129,114,255,95,86,48,196,25,23,50,45,54,83,19,11,54,180,78,26,32,300,24
"COG4269",0,0,1,8,2,0,4,0,0,6,20,22,3,4,10,1,28,8,0,2,2,0,0,1,33,9,1,2,1,1,11,13,8,42,0,0,203,3,2,6,71,23,2,1,0,22,2,1,2,0,0,19,1,29,1,0,0,7,43,0
"COG4271",20,17,25,16,57,0,211,96,42,2,50,5,4,9,5,39,4,54,6,9,26,102,14,19,0,0,7,30,2,0,0,3,3,30,44,15,8,5,1,4,3,4,2,2,19,107,15,25,0,13,87,3,0,74,54,20,0,4,10,33
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",395,266,427,324,378,272,320,285,364,316,409,335,217,261,308,112,208,274,171,315,380,235,394,294,225,310,368,354,447,340,247,104,402,314,231,185,130,303,341,327,55,341,421,359,257,54,185,442,315,340,416,309,307,247,306,385,369,382,246,312
"COG4279",33,2,66,1,30,30,11,0,2,1,0,1,6,20,27,29,0,1,3,0,1,11,3,18,0,0,5,22,7,0,50,74,0,0,5,18,52,72,3,21,6,2,0,2,1,9,213,7,10,11,0,2,0,9,9,9,4,5,9,4
"COG4282",1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,60,0,2,0
"COG4283",55,42,27,28,85,4,39,150,46,23,47,16,31,30,31,36,86,61,26,23,169,102,23,29,8,4,54,32,63,33,5,7,46,28,62,31,109,66,30,102,12,11,51,30,57,117,30,26,14,24,73,32,23,114,87,58,8,36,71,72
"COG4284",134,460,106,9,154,315,127,136,211,4,121,0,64,44,54,74,18,8,93,44,253,444,3,88,2,0,97,179,234,84,0,0,79,70,142,153,151,176,44,295,98,4,144,174,130,28,33,55,78,52,289,64,26,337,317,271,19,56,54,7
"COG4286",111,128,117,20,67,63,49,146,46,5,68,0,26,42,10,116,8,20,77,33,160,54,103,99,0,3,41,29,61,71,34,5,19,109,41,86,7,126,59,225,44,50,131,82,49,0,55,39,67,32,129,42,41,18,80,47,39,92,27,5
"COG4287",0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,3,1,0,0,3,0
"COG4288",0,1,0,3,0,3,14,6,0,1,10,2,0,1,2,1,16,0,0,1,3,2,7,0,4,0,1,2,3,0,1,3,2,4,1,0,0,1,3,0,0,0,0,0,0,0,4,2,2,0,1,0,0,4,0,7,1,3,1,0
"COG4289",279,167,312,585,756,106,265,78,327,489,290,562,499,293,368,205,456,647,344,865,107,160,387,646,862,586,629,496,767,629,496,204,469,537,221,398,55,366,659,190,25,422,381,780,340,40,297,376,614,620,267,313,901,341,208,315,433,468,364,392
"COG4290",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,4,7,0,0
"COG4292",15,6,0,33,6,19,0,2,10,174,5,57,10,3,51,2,8,5,3,28,2,9,3,18,10,6,12,43,12,2,54,1,22,21,1,28,0,3,6,6,0,3,3,1,2,0,9,11,76,1,13,3,20,10,8,0,21,6,4,38
"COG4294",1,7,0,1,1,0,4,36,6,4,1,1,13,2,0,7,7,0,0,0,5,31,2,0,2,0,4,0,0,0,0,1,1,1,22,12,6,1,6,4,0,0,0,4,7,9,2,0,0,0,29,1,0,11,24,4,0,1,0,0
"COG4295",65,32,10,8,24,47,48,163,93,10,13,9,109,76,44,60,21,55,146,90,55,12,13,38,13,33,29,13,15,20,69,3,34,6,51,43,26,62,14,56,23,4,63,9,75,0,220,20,0,14,21,9,9,7,49,17,43,8,21,12
"COG4296",140,40,105,20,82,17,32,32,52,6,25,13,10,18,7,2,17,9,13,12,16,15,56,24,11,8,11,5,71,25,23,9,31,73,31,35,11,58,35,44,9,9,65,59,21,4,21,42,19,20,106,10,40,22,42,45,10,10,26,25
"COG4299",566,387,464,655,431,41,204,31,263,760,573,560,298,351,547,282,456,229,32,861,118,114,501,372,494,572,346,385,282,701,499,281,701,315,268,87,222,496,423,138,137,510,254,431,153,15,461,477,558,469,278,440,559,240,191,540,591,474,283,486
"COG4300",0,1,0,3,2,15,0,25,1,0,3,9,1,0,14,0,3,1,5,2,1,0,5,0,16,1,4,2,0,1,0,0,0,0,0,15,8,9,4,13,0,1,1,0,0,2,1,1,0,0,0,0,3,1,2,0,1,0,0,4
"COG4302",10,37,16,42,11,0,16,8,8,11,45,19,3,23,14,11,30,17,10,8,9,40,10,12,13,22,44,6,18,7,16,11,30,36,8,6,65,10,6,7,44,10,8,6,32,22,6,20,23,13,4,21,20,38,6,21,19,23,14,8
"COG4303",5,80,28,37,13,9,30,16,35,19,75,13,3,36,13,11,54,29,11,8,6,75,12,17,30,38,63,8,22,11,28,17,27,57,17,10,119,10,3,5,65,15,13,13,69,28,4,31,24,20,8,31,19,68,6,34,27,31,20,6
"COG4310",35,1,0,3,5,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,54,0,0,0,0,0,0,0,0,9,0,0,57,0,0,32,2,4,0,0,0,1,0,6,1,0,6,2,0,0,0,0,0,5
"COG4314",5,6,5,7,5,0,1,2,6,0,0,1,1,0,3,6,0,0,0,0,0,1,2,7,1,0,0,6,5,0,13,9,1,0,2,2,0,25,0,1,0,1,2,0,9,0,0,2,1,2,1,4,3,0,2,0,0,0,6,0
"COG4316",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,12,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,0,0,267,3,119,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,2,14,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,10,0
