"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG3811",1,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,6,0,2,7,4,3,0,1,1,0,0,4,1,0,0,3,0,0,3,1,0,3,1,23,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,4,1,1,0,0
"COG3815",0,0,5,1,3,2,5,4,0,1,1,1,2,0,2,3,3,5,3,0,0,4,0,0,65,12,0,4,2,6,4,1,9,5,2,4,0,0,0,1,11,0,1,0,2,5,2,21,7,0,2,0,0,0,0,9,3,7,0,2
"COG3817",18,13,37,19,17,7,20,11,9,11,32,11,2,24,11,4,21,15,28,30,17,8,38,15,13,3,19,5,29,8,6,16,11,11,44,41,27,7,8,75,17,6,13,55,25,14,8,17,25,20,5,12,10,12,2,3,10,47,2,26
"COG3819",13,13,47,12,10,6,5,9,2,14,18,6,2,14,3,5,13,7,33,28,7,9,16,11,6,5,11,3,19,5,6,11,7,9,21,30,21,5,1,63,13,9,6,43,14,6,2,7,11,6,2,4,5,5,3,3,6,38,6,14
"COG3822",17,43,22,33,53,70,42,8,25,44,1,54,140,43,56,21,19,50,97,28,30,75,1,4,45,36,46,35,14,34,78,27,62,14,33,41,15,9,39,16,44,20,39,29,19,11,37,34,36,16,27,70,41,12,6,20,22,18,42,57
"COG3823",19,8,39,7,3,2,14,1,6,3,0,5,10,9,6,7,4,0,21,3,0,28,0,1,37,23,21,52,4,17,102,3,29,3,2,22,0,0,11,8,25,9,12,0,10,13,48,4,0,7,1,46,4,7,9,4,28,1,2,28
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,4,0,0,3
"COG3825",2,3,10,6,12,0,28,8,6,20,0,20,30,7,30,10,58,6,5,4,36,30,2,4,7,16,18,15,5,6,21,6,27,8,0,6,5,4,17,1,10,23,16,2,2,18,6,16,5,7,27,46,26,10,11,9,7,7,9,26
"COG3828",0,0,1,0,1,0,0,0,0,0,0,2,10,0,1,1,0,0,0,0,5,2,0,0,4,1,0,0,0,1,8,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,4,0,1,1,3,0,0,0,1
"COG3829",152,403,449,235,334,309,350,155,160,552,1166,160,219,315,293,144,708,259,400,392,1490,407,317,139,254,167,196,537,197,244,383,154,252,114,537,536,542,61,266,192,333,170,146,224,223,204,249,169,357,236,183,381,421,66,88,689,261,427,148,372
"COG3830",197,345,369,249,380,293,336,293,162,211,159,415,217,289,243,296,265,339,298,136,39,377,149,155,277,312,404,301,350,299,310,387,335,281,251,307,262,188,262,316,276,297,235,177,360,332,395,378,239,301,301,354,322,190,186,254,351,389,366,374
"COG3831",31,60,29,48,94,3,35,18,1,58,4,11,13,30,34,3,13,165,87,174,226,22,194,2,15,28,57,45,20,19,31,74,10,5,81,97,75,23,23,40,21,4,22,0,11,43,63,15,19,3,59,47,126,4,2,26,39,25,147,77
"COG3832",4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3833",113,53,108,149,48,66,67,222,84,64,212,103,162,150,94,107,74,18,102,266,199,76,120,128,50,123,103,57,124,137,51,22,91,269,51,83,143,26,284,152,90,296,370,226,55,103,48,73,68,128,208,118,30,95,216,51,86,36,100,99
"COG3835",35,54,45,47,17,11,31,85,21,65,46,13,104,16,54,14,56,37,48,177,386,43,89,21,30,37,24,35,20,41,53,35,33,26,113,27,77,12,63,123,28,47,66,81,18,19,23,41,17,50,54,62,84,27,21,53,51,29,14,60
"COG3836",52,50,57,24,34,2,21,34,5,40,6,27,65,30,17,28,119,31,27,118,190,50,108,22,37,9,25,72,11,33,78,21,104,21,59,38,34,31,27,121,59,27,16,30,16,25,58,24,12,38,7,47,38,40,11,28,66,29,29,33
"COG3837",4,8,1,0,4,0,5,0,0,3,0,7,7,1,12,1,13,3,7,8,15,4,0,0,4,1,2,5,0,2,11,1,2,1,19,2,0,4,1,30,2,3,1,0,1,6,0,0,0,0,0,6,3,7,0,0,0,0,8,1
"COG3839",347,265,481,341,278,172,348,447,284,261,422,432,1076,295,268,434,459,229,261,642,936,358,367,310,279,371,291,418,238,339,296,308,436,573,367,382,462,112,523,594,252,669,774,619,110,287,317,324,560,450,416,438,242,387,446,460,310,360,145,540
"COG3840",8,14,0,1,2,2,2,8,0,1,0,0,0,2,1,1,10,0,4,59,124,1,33,1,0,1,0,5,1,2,0,9,1,2,19,2,7,0,0,32,1,0,0,1,1,1,3,0,3,0,0,13,8,6,1,4,5,3,4,2
"COG3842",719,506,646,615,627,649,642,724,675,512,460,551,744,557,625,618,661,563,564,654,897,588,659,625,341,660,695,568,623,603,467,660,629,529,692,564,622,572,633,796,508,651,613,683,740,585,687,612,807,512,544,596,536,714,412,572,550,748,486,688
"COG3843",290,552,625,265,274,348,580,669,570,333,667,767,2143,728,537,539,1039,215,718,781,247,680,299,582,826,744,435,754,375,1062,368,547,1062,846,220,780,526,207,987,376,838,1139,1122,829,107,669,473,905,978,648,1447,776,256,308,963,1231,569,460,253,1216
"COG3845",116,156,259,201,179,98,307,319,231,291,240,424,1178,217,238,303,604,143,242,247,522,330,50,187,310,281,295,451,123,308,269,225,574,348,159,210,393,75,350,109,318,492,584,474,72,328,352,334,370,267,198,500,181,184,273,634,296,288,152,432
"COG3846",16,74,12,9,0,97,0,0,9,24,120,2,0,1,0,0,41,2,1,6,0,18,21,4,1,1,1,0,1,0,1,6,1,0,5,1,0,1,22,0,13,0,0,0,2,10,5,0,2,4,0,43,0,51,0,0,1,1,2,0
"COG3848",89,36,109,67,80,48,163,142,97,76,64,124,65,92,126,197,132,34,82,80,2,76,49,76,66,128,144,119,88,180,18,134,133,144,3,80,21,15,162,49,96,195,61,118,23,104,114,85,239,131,21,105,43,36,102,383,138,36,46,65
"COG3850",22,50,13,15,17,4,28,80,2,44,5,13,6,15,1,11,19,7,58,274,445,11,157,7,16,7,14,43,4,2,7,33,0,13,79,41,45,18,17,52,19,0,13,31,20,6,30,14,44,8,0,69,41,19,13,18,28,19,39,14
"COG3851",45,39,1,23,6,10,6,64,6,22,1,3,3,0,13,1,19,5,17,140,197,8,80,0,17,11,25,12,37,14,1,12,8,24,21,9,23,11,2,88,4,2,52,8,4,5,10,14,2,7,0,40,26,9,4,21,4,21,37,20
"COG3852",52,30,10,8,10,3,22,21,1,48,2,13,9,20,12,3,24,49,84,92,171,16,103,2,3,16,40,16,5,2,6,24,0,7,132,86,23,7,9,61,9,0,10,4,7,20,32,5,18,5,0,20,78,115,6,12,25,18,29,9
"COG3853",57,118,48,51,57,129,96,85,117,60,271,91,250,125,94,121,70,49,93,151,93,133,91,106,142,132,103,119,50,108,84,120,159,155,19,91,161,21,152,82,153,166,254,307,43,109,99,93,246,153,120,107,44,61,105,273,146,51,25,135
"COG3854",65,49,100,77,63,53,129,202,95,65,79,142,319,107,170,249,230,41,66,128,95,119,31,93,237,210,119,123,62,171,54,91,230,225,21,87,107,37,194,57,267,262,263,236,34,144,112,118,176,165,175,137,49,106,209,223,100,97,53,200
"COG3855",733,668,733,588,608,855,792,660,855,848,775,659,431,624,574,644,497,625,591,445,186,655,590,935,386,637,726,560,732,727,615,723,595,686,598,573,569,736,660,495,652,645,562,588,797,571,602,621,740,645,688,456,561,708,831,633,640,707,579,674
"COG3856",6,20,5,2,6,38,3,1,10,15,151,0,3,9,2,22,15,4,8,3,0,9,36,5,76,8,3,9,4,1,3,0,14,8,0,5,19,3,29,10,79,1,20,0,5,7,16,6,2,28,2,10,8,2,28,9,20,5,0,11
"COG3857",196,493,390,278,250,387,461,623,420,375,1358,478,1149,505,388,627,732,129,260,586,241,407,313,422,826,603,363,532,206,507,224,209,821,649,32,374,445,110,809,240,975,746,885,933,219,443,335,508,485,660,626,608,222,368,697,787,305,317,174,609
"COG3858",78,112,189,154,81,121,183,267,169,210,218,169,173,210,264,175,151,99,120,279,357,203,95,182,442,177,121,183,92,177,149,38,252,353,75,188,281,24,249,108,301,277,424,521,71,148,84,137,205,314,352,233,151,116,280,185,123,137,97,129
"COG3859",34,40,66,52,26,34,80,93,60,39,53,83,287,73,88,80,137,29,55,63,40,96,25,48,66,60,66,91,42,60,48,88,95,159,14,32,74,37,103,40,100,140,141,149,27,81,87,83,141,105,151,137,36,57,114,138,73,37,36,138
"COG3860",0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,1,3,1,2,0,2,1,0,0,1,0,0,6,1,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,1,0,0,4,3,1,0,1
"COG3862",39,27,51,40,42,29,45,94,47,41,61,67,122,76,44,68,244,23,54,65,68,49,19,42,37,26,68,66,59,55,25,36,70,56,27,63,51,19,76,51,123,59,107,103,18,62,36,46,21,43,33,154,29,29,45,98,45,56,48,84
"COG3863",0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,0,1,0,0,0,0,3,5,0,0,0,0
"COG3864",6,2,9,4,4,8,3,27,364,45,13,39,30,12,2,191,37,3,13,14,0,30,4,9,182,1,11,10,6,3,5,4,10,59,0,17,13,0,1,19,129,8,3,12,5,39,36,11,4,28,20,83,27,7,7,1,28,8,29,16
"COG3866",13,15,77,445,44,20,25,38,282,21,0,218,90,108,196,495,43,12,85,61,1,14,365,589,60,181,35,169,347,127,73,48,70,70,142,88,9,456,158,9,40,126,57,91,396,78,86,101,113,776,65,13,17,191,26,113,33,28,54,5
"COG3867",349,187,344,256,210,402,118,238,485,255,585,333,75,360,186,298,209,334,267,181,3,197,346,383,130,170,101,195,287,313,184,158,120,499,223,296,298,490,410,150,227,610,467,341,216,306,174,150,139,270,236,185,208,191,409,151,99,215,296,256
"COG3868",3,2,3,21,4,3,4,15,15,5,1,6,7,13,7,8,6,0,3,8,0,4,0,6,6,8,0,6,22,31,0,1,15,40,2,5,1,0,23,0,4,32,54,2,0,4,0,5,2,2,21,21,0,3,29,6,5,1,19,3
"COG3869",22,92,54,49,27,74,30,77,44,59,323,54,115,92,20,61,194,24,31,44,48,24,50,50,237,98,43,25,19,56,15,18,101,70,26,69,50,25,90,11,236,94,86,48,32,43,38,50,58,98,98,69,35,67,119,16,25,83,19,115
"COG3870",4,20,20,10,12,1,17,26,8,11,21,18,93,15,13,24,126,20,22,28,22,21,22,21,17,26,12,17,6,18,13,8,24,23,5,14,32,10,30,11,43,27,48,26,7,14,12,25,19,25,9,41,6,22,15,22,14,33,6,38
"COG3871",34,91,90,146,124,85,177,52,5,92,9,87,27,193,171,22,47,328,167,53,28,103,4,9,84,127,114,121,112,74,162,126,90,43,264,113,133,6,76,85,44,52,53,21,120,134,61,102,163,12,204,113,173,12,23,94,95,91,207,100
"COG3872",74,106,196,126,101,119,161,261,141,160,330,175,424,192,177,213,341,56,115,219,119,156,89,127,145,222,175,161,102,191,82,122,241,236,79,135,204,45,277,101,236,282,350,305,77,162,155,214,145,207,281,220,86,149,201,300,163,123,93,226
"COG3874",13,11,20,10,18,11,26,20,21,6,22,57,227,21,22,49,38,6,31,18,2,30,2,20,67,68,27,40,2,36,12,24,63,47,2,8,14,11,46,9,108,52,77,21,15,50,25,26,37,65,50,48,7,39,62,96,37,7,2,61
"COG3875",45,101,220,66,87,163,95,96,118,211,440,88,366,42,79,94,289,94,102,81,280,138,85,115,126,74,99,212,98,67,146,115,140,53,101,163,116,22,149,70,194,56,83,119,81,85,215,95,177,132,40,222,109,94,49,180,113,210,92,116
"COG3876",134,241,322,174,312,118,268,237,36,227,7,337,172,182,307,60,229,355,329,82,0,366,8,35,177,328,507,227,206,402,432,398,319,162,498,281,186,22,142,240,281,264,267,36,237,385,349,380,354,142,150,181,432,74,144,195,283,442,395,278
"COG3877",2,16,13,7,34,23,5,3,1,14,0,2,6,29,40,2,4,1,32,21,0,17,0,2,11,3,12,19,8,11,55,19,22,14,58,6,23,1,14,1,5,8,11,4,28,34,6,12,64,1,9,46,33,13,1,10,2,21,33,11
"COG3878",5,12,71,16,28,5,3,23,10,0,6,25,113,8,8,22,9,2,38,2,0,14,3,1,157,6,11,16,36,4,36,11,8,20,1,17,2,3,38,8,13,30,54,0,6,25,1,35,4,9,19,14,3,5,11,9,9,5,1,16
"COG3879",11,48,20,6,10,55,7,6,44,28,477,6,26,27,4,81,26,11,32,7,0,26,192,24,363,61,17,44,7,4,15,5,117,30,0,30,47,19,62,18,248,10,65,1,18,36,48,7,11,97,4,49,18,8,73,16,117,21,13,49
"COG3880",12,50,33,21,15,30,22,39,27,41,173,24,61,42,20,39,133,9,19,29,41,19,20,29,94,44,14,25,6,29,20,16,71,30,19,17,34,17,63,2,119,35,50,25,21,32,32,20,31,55,73,40,15,31,48,22,11,33,19,77
"COG3881",0,26,0,0,0,0,0,0,10,19,103,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",67,29,50,56,275,9,97,22,31,60,2,182,63,133,134,57,51,36,380,30,40,37,1,52,79,38,23,172,5,131,40,53,59,126,191,56,37,16,58,31,50,142,225,12,11,24,36,86,11,31,69,50,3,183,85,32,66,159,92,43
"COG3883",5,8,26,23,8,7,11,52,11,31,10,55,126,23,23,154,142,26,14,8,6,23,22,36,269,43,27,31,8,46,36,7,113,81,2,18,32,32,56,29,184,36,130,41,3,65,37,20,6,73,34,56,4,55,103,36,39,4,7,130
"COG3884",264,276,262,257,273,378,322,346,304,302,111,400,226,259,305,363,181,283,256,205,91,338,206,257,332,372,252,288,363,310,258,319,296,366,251,276,291,255,320,211,331,323,279,371,289,275,267,330,254,304,307,273,222,354,360,288,293,258,234,285
"COG3885",2,1,8,0,7,1,0,7,14,26,4,1,31,1,0,10,38,6,4,8,63,4,0,31,28,0,8,11,3,1,7,6,2,3,13,13,12,0,3,1,30,1,0,3,8,3,11,0,24,15,4,22,39,19,2,2,21,3,0,3
"COG3886",609,259,324,127,167,366,97,227,410,202,674,71,173,192,197,362,223,64,172,126,163,144,429,112,90,185,129,266,312,53,123,46,80,181,319,293,250,220,260,139,148,113,101,442,346,191,110,190,298,499,503,152,116,616,130,83,309,66,20,153
"COG3887",180,285,306,228,219,379,380,489,413,318,1003,344,881,421,344,588,601,111,202,399,248,351,336,367,724,379,286,310,168,447,212,182,565,460,49,296,440,85,576,241,701,586,687,872,163,347,260,364,426,480,486,459,157,239,495,554,251,258,133,365
"COG3892",18,14,0,0,1,4,6,24,1,1,1,0,2,1,0,3,27,0,5,9,0,8,0,5,0,1,3,7,7,0,0,0,0,5,2,4,1,2,1,84,3,0,0,1,1,0,0,0,7,0,0,4,1,10,9,0,6,0,1,0
"COG3893",25,84,64,15,8,2,50,2,13,16,0,152,19,28,19,5,17,26,91,11,0,69,1,0,49,39,40,113,18,33,271,21,44,21,45,78,28,21,22,6,43,209,46,1,39,14,100,56,43,13,5,68,78,47,10,11,75,18,33,65
"COG3894",42,44,42,49,36,41,62,184,89,58,45,87,355,104,55,166,124,39,52,165,5,73,33,98,103,138,36,68,46,84,67,25,159,196,57,67,245,15,137,69,126,132,123,411,9,117,89,60,66,93,169,134,101,50,122,149,142,37,44,134
"COG3895",7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,3,25,38,1,13,0,0,1,0,2,0,1,0,5,0,0,17,5,6,3,0,20,0,0,0,0,0,0,0,0,1,0,0,10,2,3,0,1,1,2,3,0
"COG3896",1,0,0,4,0,0,0,0,1,0,0,6,9,0,3,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3899",2,8,8,7,10,1,10,2,3,37,1,24,10,4,11,4,73,68,3,9,181,22,1,5,17,8,12,44,3,2,12,2,3,2,2,6,3,4,12,2,30,4,11,10,0,2,4,11,1,30,1,65,66,6,2,7,28,18,7,8
"COG3901",1,8,9,1,0,1,4,0,8,2,0,7,60,3,3,15,95,0,1,10,0,5,0,8,5,1,5,0,1,2,0,2,3,1,0,10,3,4,24,7,64,41,14,11,3,17,5,10,28,6,8,45,0,9,3,1,6,0,12,2
"COG3903",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0
"COG3906",1,1,2,0,0,2,4,6,1,8,2,3,15,1,0,4,4,1,3,3,1,0,3,1,0,1,0,4,1,3,8,0,0,2,0,0,10,0,1,6,0,6,3,18,0,3,0,3,2,1,0,2,1,3,0,2,0,0,0,1
"COG3907",1,0,0,0,0,0,4,5,0,0,0,0,4,1,0,4,1,0,0,0,0,2,0,0,5,3,0,1,1,0,0,0,0,9,15,0,0,0,0,0,1,1,0,0,0,3,2,2,1,3,0,1,0,0,1,0,3,9,2,0
"COG3910",24,55,76,27,22,43,52,143,65,170,59,84,137,47,64,90,85,36,52,99,25,74,44,92,143,78,72,112,44,122,102,85,70,179,32,101,35,19,120,31,55,108,138,94,11,80,80,108,90,62,147,62,34,26,397,168,74,32,78,82
"COG3911",0,2,0,0,2,0,0,0,0,1,0,28,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,45,0,4,0,1,4,0,0,3,35,1,6,1,0,2,1,5,7,0,0,0,3,0,0,2,0,0,1,2,8
"COG3915",2,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,27,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3919",8,84,36,67,34,9,86,26,25,102,1,207,98,33,141,183,274,66,123,24,4,55,50,32,112,171,65,119,37,107,75,90,139,32,304,41,23,202,81,54,190,47,57,30,62,296,83,27,75,77,47,183,191,154,49,57,142,18,61,133
"COG3920",13,88,46,14,34,88,11,18,49,65,492,15,53,53,14,25,49,22,25,4,22,16,132,45,30,6,21,40,29,8,48,17,33,1,54,36,82,7,40,26,55,8,4,8,56,10,57,13,34,97,15,30,36,23,9,19,104,53,12,38
"COG3921",4,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3923",6,6,1,0,0,1,2,7,0,0,0,0,1,0,0,0,5,2,10,32,85,1,36,1,0,0,4,2,2,0,0,6,0,2,16,4,10,0,0,15,1,0,0,1,1,1,4,0,4,0,0,11,1,0,2,0,2,3,5,1
"COG3924",1,3,0,0,3,1,3,8,0,0,0,0,0,0,0,0,3,1,5,34,43,2,26,0,1,0,0,2,1,1,1,4,0,4,14,5,4,2,0,12,0,0,0,0,0,0,1,0,3,0,0,9,4,2,4,0,3,2,2,5
"COG3925",9,16,0,1,4,3,2,13,0,0,1,0,2,0,3,0,4,3,7,87,148,0,51,6,1,1,0,11,0,2,2,15,0,1,37,4,12,3,0,15,1,0,0,3,4,1,11,0,5,0,0,20,18,3,1,3,5,5,11,3
"COG3926",10,29,33,201,29,4,28,53,0,55,6,108,17,30,34,216,12,15,326,5,0,3,0,1,35,69,19,22,52,11,4,22,26,32,75,81,27,7,26,8,152,24,77,8,10,117,90,100,4,7,452,101,39,13,22,21,18,459,162,22
"COG3933",51,554,85,26,35,622,41,86,221,191,2142,39,62,297,49,21,162,157,27,175,112,58,587,126,79,50,70,115,54,48,88,33,51,30,31,156,321,43,361,355,199,25,152,438,207,25,36,46,59,159,131,69,61,42,44,70,42,124,13,113
"COG3934",0,0,0,10,4,0,0,3,2,1,0,69,8,8,4,6,33,0,0,0,0,0,3,1,6,4,7,19,2,98,9,24,7,34,9,0,2,7,5,2,27,39,8,2,1,5,27,74,0,14,2,0,0,10,5,8,16,0,5,16
"COG3935",85,74,111,107,72,66,81,281,104,88,98,105,224,150,145,228,202,38,76,172,131,145,98,127,313,201,120,162,72,131,78,27,275,202,71,118,284,46,239,74,320,241,286,412,46,131,92,129,99,190,244,230,60,110,247,276,98,127,58,208
"COG3936",0,5,5,6,1,9,4,11,6,7,0,15,7,4,48,44,1,35,31,24,0,18,25,4,98,10,4,54,20,23,46,16,11,42,37,68,18,7,143,5,31,20,47,35,8,19,23,59,94,49,43,29,62,21,81,10,45,6,1,70
"COG3937",1,7,1,3,2,6,11,7,2,4,15,1,9,4,4,1,3,10,7,19,22,13,5,11,11,16,12,6,3,10,15,0,11,1,1,2,24,0,2,12,4,4,6,35,3,7,7,8,7,16,10,7,8,2,3,14,9,2,1,19
"COG3938",8,16,4,7,4,1,13,14,4,11,11,7,13,7,7,9,45,18,25,9,36,26,8,10,22,8,8,27,12,6,4,5,8,0,7,29,16,0,7,51,52,11,7,16,9,6,1,21,8,30,3,45,17,5,7,16,28,2,6,25
"COG3940",74,370,305,148,330,33,314,183,104,160,620,260,128,287,507,68,170,726,520,114,22,176,180,92,245,173,286,243,65,114,186,266,124,136,1165,260,271,41,182,198,142,144,153,95,161,525,310,114,140,255,390,193,382,34,115,141,249,156,514,267
"COG3941",0,2,28,4,11,0,5,1,0,46,1,15,13,18,5,3,3,0,16,56,0,38,0,3,1,8,21,9,8,40,4,37,8,6,1,22,3,4,8,5,7,5,0,30,1,1,4,1,0,5,0,2,0,8,3,3,40,0,30,3
"COG3942",1,3,0,3,0,0,5,17,2,51,279,1,19,4,2,27,20,0,1,2,0,2,120,35,2,2,11,0,2,2,105,3,1,11,0,0,46,28,8,6,0,3,1,29,0,3,41,2,4,124,7,8,1,5,7,1,80,7,1,65
"COG3943",1031,641,562,1227,578,936,830,503,658,966,136,562,515,938,1041,866,293,742,640,445,69,833,840,691,684,1021,492,749,1097,795,819,900,1271,740,372,656,505,1065,684,715,701,775,617,508,1033,439,709,745,600,615,723,906,1071,741,929,621,730,449,518,747
"COG3944",52,65,141,97,50,64,154,221,184,80,483,175,511,189,181,234,366,63,124,235,194,150,140,212,549,172,95,148,54,209,81,44,278,200,58,91,196,59,285,103,309,249,263,353,39,147,135,143,88,316,488,246,47,133,234,280,181,114,51,329
"COG3945",0,29,4,0,2,33,0,0,11,7,86,0,0,15,0,0,9,3,2,0,3,0,12,4,2,1,0,0,2,0,11,7,0,0,1,9,1,0,18,0,22,0,0,1,11,0,6,3,1,14,0,7,9,0,0,0,9,0,0,0
"COG3947",12,13,36,19,2,5,17,34,16,15,0,24,26,30,50,18,156,7,34,40,37,12,2,7,41,38,32,21,19,34,17,23,30,21,17,5,8,6,31,13,28,29,17,26,17,21,29,17,0,7,3,20,5,8,26,49,18,7,24,22
"COG3948",23,34,21,18,14,2,16,13,25,66,5,15,7,25,35,41,36,11,18,39,57,18,74,12,27,14,38,10,5,118,8,39,41,57,19,52,2,16,69,63,47,51,31,16,9,12,19,47,8,31,12,76,16,22,34,154,21,38,14,18
"COG3949",18,23,27,26,27,16,41,67,30,97,70,158,95,26,26,93,68,11,43,51,126,37,9,12,128,29,25,30,34,60,72,37,113,43,47,42,60,10,40,33,162,41,44,60,7,55,77,49,47,37,73,74,93,25,86,76,17,37,15,37
"COG3950",614,476,267,204,320,494,384,288,630,319,152,223,80,519,400,394,158,303,297,177,8,304,42,225,288,451,405,346,841,321,237,477,265,224,263,538,335,442,385,657,266,195,215,345,529,288,238,351,724,341,530,276,283,79,141,535,230,343,442,304
"COG3951",48,26,8,0,13,2,10,5,19,9,0,5,7,4,12,0,7,3,19,84,144,3,51,3,8,7,16,21,5,7,1,27,10,7,24,24,17,11,9,3,7,6,16,1,12,22,23,8,6,1,1,19,10,117,2,11,15,9,14,39
"COG3952",2,5,18,10,4,15,5,8,3,23,2,1,0,4,7,0,1,35,25,33,0,19,2,2,5,3,10,4,32,27,55,35,13,1,60,39,31,1,3,16,6,25,5,10,42,9,22,18,0,0,5,7,32,14,4,1,5,32,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,84,2,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4
"COG3954",13,20,2,2,0,0,5,4,0,2,0,0,1,0,2,0,12,4,6,115,242,3,96,0,0,0,2,17,4,0,1,17,0,3,11,20,28,7,0,60,0,0,0,1,1,0,2,0,5,0,0,14,24,5,2,9,7,6,18,8
"COG3955",6,16,30,12,9,2,19,17,10,18,10,4,13,24,2,133,8,30,77,5,0,29,1,8,5,45,6,37,4,42,61,54,15,31,23,13,11,24,14,3,9,33,14,27,5,48,34,55,9,15,23,15,10,13,42,7,12,14,26,13
"COG3956",227,247,172,171,156,273,191,108,336,118,344,172,253,119,142,166,292,144,123,76,31,161,194,205,133,184,170,183,201,164,140,200,163,75,202,119,81,227,180,179,261,132,160,128,238,220,242,154,191,253,71,197,137,183,117,235,132,171,190,187
"COG3957",33,20,61,77,69,24,78,211,128,71,346,94,214,121,112,211,177,11,47,132,3,69,122,65,539,84,67,142,84,137,46,27,181,259,3,107,94,7,118,60,155,196,138,188,44,158,100,179,106,267,111,89,37,76,157,74,191,71,26,176
"COG3958",171,163,389,166,380,211,361,286,383,197,199,408,567,424,328,359,525,85,411,305,411,394,174,306,404,381,269,259,185,265,182,318,486,362,296,229,387,71,288,240,459,413,411,488,82,352,250,235,424,424,504,396,250,295,326,447,257,211,235,484
"COG3959",170,148,339,155,255,234,364,288,278,194,151,318,588,417,255,336,543,197,344,252,398,388,143,278,404,402,267,269,211,298,167,334,522,303,265,245,349,86,303,258,512,355,399,475,98,387,194,243,447,379,561,467,181,275,280,401,256,243,215,422
"COG3960",6,15,1,0,8,0,5,2,2,5,0,0,0,0,0,0,19,2,6,83,142,0,44,0,0,1,0,9,1,0,0,15,2,1,4,14,27,4,0,0,0,1,0,0,2,1,3,0,0,1,1,17,45,1,4,5,6,1,21,3
"COG3961",5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,7,22,1,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,1,0,3,11,0,0,0,0,0
"COG3962",23,59,17,11,13,140,20,72,68,47,439,19,4,88,26,38,279,12,4,41,0,13,76,42,26,8,17,25,10,39,20,13,26,13,1,51,9,16,52,123,108,25,22,70,38,25,23,19,26,40,13,57,6,42,37,33,11,6,10,147
"COG3963",2,1,0,1,0,0,1,0,0,0,0,1,3,2,0,0,7,0,1,0,0,2,1,0,1,1,0,2,0,0,3,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
