"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG4635",1,10,9,26,19,1,12,16,14,7,7,11,14,36,28,10,8,12,64,14,6,9,23,1,9,0,12,4,4,10,16,19,122,13,7,20,7,49,1,15,9,6,8,7,2,0,1,2,3,71,12,10,9,1,18,11,11,3,15,29
"COG4636",62,50,77,68,39,28,31,52,65,28,61,26,12,40,32,50,193,58,43,14,89,32,44,165,24,37,36,67,33,38,27,53,61,97,7,136,60,211,19,26,25,43,33,31,13,201,96,25,64,44,36,21,49,23,70,81,6,66,11,27
"COG4637",62,292,161,2,38,48,176,94,188,39,193,24,190,155,250,119,82,23,1,32,10,134,44,60,221,14,87,80,365,87,52,67,0,127,226,56,137,5,270,51,17,8,186,81,123,60,5,16,177,56,216,13,55,139,90,47,90,40,55,141
"COG4638",3,4,15,4,6,0,13,0,1,2,1,1,21,236,16,9,0,0,20,19,3,1,85,7,1,2,48,0,0,0,1,10,173,1,8,15,3,8,1,5,2,14,9,12,0,1,1,0,1,4,31,2,7,0,28,0,7,0,1,17
"COG4639",1,3,0,1,1,26,7,96,6,2,10,0,1,8,1,0,1,26,1,0,0,4,11,0,21,4,0,83,5,37,80,4,60,2,2,89,9,4,2,0,4,10,0,28,9,0,1,7,34,3,21,5,14,2,326,1,17,4,10,15
"COG4640",3,1,11,0,1,0,3,0,1,0,0,0,0,1,1,0,10,18,7,8,0,0,0,3,1,3,1,1,1,0,0,0,0,0,0,120,1,0,1,1,0,5,0,0,0,1,9,2,0,1,0,0,0,2,163,0,0,0,2,0
"COG4641",232,388,268,6,9,72,50,261,168,71,37,109,1,90,77,228,393,315,69,2,377,28,100,411,62,33,187,221,88,92,20,30,0,230,5,137,171,1137,77,45,30,220,145,159,159,697,17,130,440,177,38,48,162,61,43,389,4,180,32,20
"COG4642",279,175,183,279,83,87,192,176,202,447,184,151,398,216,152,209,103,275,140,382,127,233,50,114,123,418,170,99,90,207,45,147,1,141,191,40,169,17,241,302,221,211,228,294,237,75,10,237,182,220,107,214,107,325,34,206,264,120,208,257
"COG4643",0,6,42,2,22,3,34,9,34,14,15,3,12,13,25,16,17,4,0,3,18,0,692,11,6,2,38,9,0,8,70,33,0,9,23,8,42,142,6,26,44,14,91,6,13,3,9,3,3,21,6,26,26,4,101,20,28,2,6,5
"COG4644",11,37,35,3,13,2,49,0,3,1467,1891,17,39,347,8,25,8,15,126,1,8,45,2,2,5,3,104,0,1,0,268,27,44,1,6,105,7,16,5,22,14,75,51,17,46,15,2,0,7,12,90,3,8,77,253,0,25,1,119,6
"COG4646",936,880,1464,1358,4018,2645,2236,2089,2372,1508,3433,2190,477,1732,587,1372,1628,1979,1186,640,2251,3526,1765,3685,1944,2716,1500,2920,1142,2473,2696,1257,578,2449,1509,1711,1990,446,1941,2021,872,1777,1119,873,2264,2242,1152,1979,1996,1096,1459,1974,2927,1062,838,1380,1482,2672,1986,1264
"COG4648",1,0,3,0,5,0,3,0,5,3,2,0,1,2,6,5,1,0,0,4,1,9,0,0,3,0,0,0,0,0,0,8,0,6,0,4,4,14,0,1,0,2,10,52,3,0,0,1,0,0,1,2,0,1,0,0,2,0,2,3
"COG4650",4,9,17,4,6,1,12,1,4,2,2,4,14,6,14,18,0,1,19,29,3,7,39,5,11,2,40,0,1,3,36,16,241,22,15,6,8,5,1,12,19,20,23,1,0,4,2,0,3,8,1,5,7,5,33,7,16,2,6,15
"COG4651",6,29,36,8,22,9,25,9,33,17,24,12,42,69,46,70,14,5,33,14,15,7,159,3,16,3,56,18,6,25,36,41,223,34,23,15,35,128,73,49,40,30,24,10,24,3,2,1,9,15,54,40,81,18,30,18,19,3,27,17
"COG4652",3,0,0,5,18,4,12,5,0,1,0,7,0,21,0,0,7,17,0,0,3,0,0,3,0,0,0,9,0,0,22,1,2,0,0,4,0,0,0,2,0,1,0,2,0,2,0,0,0,1,4,0,0,12,8,0,1,2,9,0
"COG4653",73,17,48,181,60,39,50,24,77,15,82,71,35,12,186,71,41,43,23,55,63,108,34,96,47,71,9,97,7,62,135,43,222,38,62,23,72,11,29,27,41,27,34,50,26,31,21,44,112,21,31,30,100,114,15,75,47,66,110,52
"COG4656",526,367,554,330,668,697,563,498,610,526,670,653,493,580,405,527,813,472,303,588,521,590,555,625,395,469,523,535,398,605,535,430,485,513,494,513,532,298,471,561,518,441,484,486,602,616,209,536,579,302,683,579,580,590,257,464,510,602,626,402
"COG4657",303,202,272,191,365,336,309,266,282,325,306,260,282,244,194,249,256,247,193,243,268,289,269,276,205,306,241,318,284,354,230,277,126,282,311,203,300,180,287,270,252,267,215,288,290,219,116,289,303,222,451,295,278,309,116,320,344,300,250,226
"COG4658",403,386,458,242,673,574,512,378,502,420,492,477,347,422,344,423,447,380,246,399,483,441,462,528,294,445,528,426,306,491,358,387,226,464,472,327,384,188,438,459,447,336,391,376,515,362,168,435,413,274,709,534,517,543,152,396,532,497,466,405
"COG4659",259,287,288,261,395,314,266,280,326,380,317,308,360,249,286,306,269,228,210,281,246,346,254,345,189,368,279,248,273,268,201,285,175,271,301,191,237,188,277,290,348,250,275,227,346,321,72,273,314,241,244,313,283,244,121,237,318,291,299,293
"COG4660",357,312,308,233,512,403,344,325,412,349,360,357,318,276,292,260,362,308,222,269,391,332,319,429,253,337,419,387,268,418,278,340,155,324,432,263,339,202,364,323,331,315,271,299,360,312,101,327,409,285,556,396,386,420,127,371,421,348,290,332
"COG4662",1,0,4,0,4,2,3,2,8,5,7,3,3,1,0,14,12,2,0,1,4,1,2,1,3,1,0,5,0,35,28,2,0,1,0,0,3,0,2,6,4,5,9,2,9,4,0,2,2,0,4,4,9,3,0,1,0,7,3,3
"COG4663",0,1,1,0,10,5,4,15,26,7,6,24,3,2,2,2,4,2,0,0,11,2,1,3,10,3,1,15,0,13,14,1,0,4,3,2,7,1,6,16,6,0,0,1,5,3,1,5,8,0,20,7,7,3,0,1,3,2,3,6
"COG4664",1,1,4,0,7,6,9,14,25,6,9,15,5,1,2,3,8,3,0,1,6,1,0,3,14,5,1,14,0,13,10,1,0,4,6,1,12,1,6,19,5,1,0,4,5,2,0,6,7,0,8,11,4,7,0,4,8,5,4,1
"COG4665",0,1,0,0,10,6,1,9,13,3,5,5,2,3,1,2,9,0,0,0,2,0,1,1,6,1,2,3,0,5,1,1,0,1,5,2,4,0,1,5,4,0,0,1,3,1,0,3,5,1,12,1,7,3,0,2,2,0,6,4
"COG4666",41,72,79,47,153,200,110,152,162,56,126,288,80,97,65,169,92,60,225,38,64,57,85,274,157,122,154,101,48,159,188,148,190,94,146,117,146,35,63,147,163,142,161,112,96,88,137,86,175,67,206,100,275,333,32,132,95,92,155,34
"COG4667",503,395,445,287,336,304,302,380,323,434,356,291,392,343,206,387,488,401,273,342,418,332,280,383,278,422,318,343,459,410,201,341,208,393,369,422,318,462,399,389,342,413,327,394,362,385,237,395,492,382,450,364,422,502,367,361,329,324,301,339
"COG4668",26,78,91,42,42,34,13,93,35,70,40,14,66,300,58,96,140,57,75,78,16,9,230,37,36,50,118,5,195,31,77,59,515,17,17,183,20,24,49,30,31,49,29,34,29,170,696,41,71,26,113,26,59,22,140,24,62,13,75,61
"COG4669",2,4,11,9,4,2,10,0,0,4,4,3,4,2,17,16,0,0,24,12,3,3,1,0,1,0,0,0,0,0,2,9,189,0,3,0,0,8,1,9,3,12,10,2,5,0,2,0,1,14,1,1,2,1,30,1,10,0,1,23
"COG4670",24,19,61,41,76,67,109,77,69,22,75,63,69,69,115,93,266,60,161,27,38,44,122,67,54,50,118,78,13,22,125,38,345,47,22,207,51,54,30,86,93,113,65,15,46,59,101,17,30,55,131,79,45,24,49,13,53,17,55,35
"COG4672",2,0,162,0,6,1,9,0,0,1,0,2,5,1,9,6,0,0,43,9,4,17,25,7,0,0,1,0,1,23,18,12,167,2,10,11,3,9,3,1,3,2,10,0,1,0,9,0,0,0,13,6,0,0,4,2,11,0,5,20
"COG4674",4,43,0,17,9,2,4,0,3,0,0,7,0,31,0,18,0,4,1,0,25,1,11,1,0,0,0,0,0,1,8,1,0,4,2,8,0,0,21,0,0,13,0,197,0,29,0,17,0,0,13,0,0,1,0,0,4,4,0,0
"COG4675",5,1,1,5,1,1,29,9,1,0,0,25,1,2,0,0,0,0,0,0,6,0,32,1,29,0,0,12,0,3,37,16,0,0,0,0,0,0,19,3,0,0,0,4,1,3,0,0,2,0,0,21,6,4,0,0,0,2,0,0
"COG4676",2,0,10,3,0,0,6,0,1,0,0,23,10,0,5,7,3,0,5,5,1,0,22,1,0,0,26,0,0,0,16,6,134,1,3,0,0,3,1,0,1,10,6,0,7,0,2,1,0,6,0,0,0,1,18,0,5,0,2,5
"COG4677",1090,1150,870,930,639,322,417,605,443,990,430,509,1564,439,948,719,454,1098,1040,1439,786,987,465,814,490,876,671,550,722,645,131,583,230,483,656,217,581,550,901,808,1233,206,717,379,658,632,69,605,1034,1026,372,1003,386,669,164,906,826,394,690,1075
"COG4678",1,1,1,39,0,0,2,0,0,0,0,0,29,0,11,1,0,0,10,6,1,0,2,2,0,1,32,0,0,0,1,1,1,0,0,0,0,1,0,1,1,5,10,0,0,0,0,0,0,2,0,0,1,0,2,0,6,0,0,0
"COG4679",6,5,1,2,23,37,24,8,3,2,6,8,1,18,2,39,4,13,0,6,14,8,20,7,12,18,2,69,11,52,30,7,23,28,3,2,9,2,22,4,5,15,4,10,3,10,4,9,14,5,21,23,8,16,7,2,16,38,3,7
"COG4680",11,46,35,58,26,7,62,61,7,120,24,20,38,115,134,37,6,72,106,30,18,83,21,19,30,127,20,11,3,16,14,98,75,61,52,0,31,58,90,37,14,54,40,55,43,8,2,13,10,90,22,88,3,108,9,31,19,13,8,91
"COG4681",1,1,24,3,1,2,9,4,4,10,4,0,18,43,14,5,3,2,8,12,7,7,28,2,2,1,25,0,0,0,13,15,107,4,1,10,1,19,1,16,2,8,3,8,3,2,0,0,1,7,5,7,8,1,19,0,7,0,11,6
"COG4682",3,4,18,6,5,0,6,0,0,2,0,0,12,86,24,8,0,0,32,10,1,2,28,4,0,1,21,0,2,0,15,16,173,0,4,7,1,5,3,3,4,6,5,8,0,3,1,1,0,11,15,3,6,0,39,0,22,0,1,23
"COG4683",0,1,0,0,5,0,14,0,3,0,0,0,0,44,4,4,0,0,1,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,5,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4684",30,15,30,46,49,27,49,22,31,14,61,11,3,16,18,29,109,61,48,9,14,36,41,74,33,64,24,45,22,17,64,34,91,12,12,88,24,162,12,45,24,73,33,29,13,65,23,20,25,48,24,12,43,37,126,21,16,43,23,21
"COG4685",2,3,13,6,4,1,2,0,1,0,0,0,18,0,13,15,2,0,28,8,1,5,32,6,1,0,38,0,0,0,29,7,200,1,7,0,0,7,2,9,6,12,20,0,0,0,1,1,1,9,1,0,5,1,39,1,11,0,8,22
"COG4687",5,4,3,1,1,3,4,5,2,1,2,3,0,11,3,1,42,25,4,3,0,0,2,6,2,12,1,1,4,1,3,3,2,0,0,28,2,99,1,3,2,1,1,5,1,11,15,1,5,0,34,1,2,3,131,6,1,3,7,0
"COG4688",0,1,15,0,0,0,2,0,0,0,0,0,1,0,54,2,1,0,0,48,1,0,24,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,14,0,0,0,0,38,0,16,0,2,0
"COG4690",595,301,524,298,379,451,662,489,454,663,556,371,751,484,305,545,287,484,252,813,350,472,385,369,253,638,371,367,396,524,236,447,83,553,466,1078,436,653,595,627,476,405,361,462,554,352,619,449,467,347,434,550,446,474,1490,420,507,421,695,449
"COG4692",279,507,101,667,198,253,254,280,344,429,186,173,911,186,589,272,44,812,406,24,307,262,197,328,208,1565,379,134,143,224,65,270,24,159,246,86,398,37,432,154,430,70,725,177,373,171,24,501,433,375,104,180,313,84,52,195,439,219,449,417
"COG4693",1,6,6,4,5,14,56,2,4,0,13,3,1,58,14,10,30,4,40,30,2,12,25,3,11,55,6,3,59,24,3,3,15,0,9,1,1,5,2,4,3,4,13,2,8,6,1,7,15,2,14,7,2,0,16,9,10,5,10,10
"COG4694",0,802,59,0,19,13,144,35,10,18,0,8,7,70,52,57,39,61,160,2,25,0,18,8,4,17,38,185,142,97,29,67,0,2,13,0,19,0,13,48,8,232,5,246,34,44,24,156,15,52,6,23,45,103,46,36,10,109,12,7
"COG4695",96,27,131,305,72,44,143,45,122,8,44,71,37,19,317,86,55,38,78,28,89,142,33,221,75,68,9,91,76,70,255,168,210,71,55,48,53,91,94,74,68,43,68,48,8,109,186,107,239,39,99,76,135,103,37,89,51,122,85,181
"COG4696",7,3,3,0,0,3,30,5,1,9,8,24,0,2,1,0,0,6,8,6,1,0,18,2,10,0,0,21,0,12,3,17,1,1,0,0,27,0,5,2,1,1,8,4,5,0,0,0,2,1,9,12,7,3,2,0,2,3,15,0
"COG4698",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,13,5,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,125,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,11
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",7,9,6,1,9,4,3,12,7,14,3,3,7,11,2,25,56,14,7,6,1,24,5,8,15,3,13,2,4,4,2,1,2,2,0,33,32,31,4,3,0,4,1,10,9,51,20,11,5,4,5,0,9,3,42,11,6,10,1,4
"COG4703",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,4,0,51,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,8,0,0,0,0,0
"COG4704",0,16,0,35,6,2,0,3,6,0,0,1,0,5,1,1,0,0,0,0,4,0,6,0,6,1,14,2,0,0,0,7,0,0,2,0,17,0,0,2,11,0,12,0,10,0,0,35,29,0,4,1,5,0,0,2,1,11,26,3
"COG4706",0,0,4,0,0,0,3,3,11,4,4,0,3,6,7,1,0,3,0,1,4,3,0,0,3,1,0,0,4,0,2,10,0,3,0,3,3,40,2,4,1,0,5,45,0,0,0,0,0,3,0,5,2,3,0,0,1,0,8,0
"COG4708",44,32,88,22,133,156,65,110,111,17,50,84,6,64,21,50,189,79,37,14,102,47,91,139,47,74,107,147,41,99,110,49,62,86,59,156,83,243,77,38,23,92,35,55,58,141,64,76,120,37,159,78,115,96,44,115,77,145,44,28
"COG4709",23,10,36,9,62,17,18,12,14,3,14,12,4,16,20,16,142,46,11,15,15,18,8,63,14,21,3,18,9,22,11,21,28,16,8,79,28,37,14,28,12,23,19,7,9,58,36,12,11,19,15,12,16,9,85,15,11,15,7,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4712",6,4,7,0,11,21,24,33,4,0,9,6,25,55,64,4,4,3,119,0,24,208,13,4,6,0,109,12,3,26,19,37,2,25,4,1,23,13,7,16,15,10,16,9,31,3,3,28,13,71,14,11,26,6,30,11,3,19,20,3
"COG4713",12,46,110,20,23,37,15,109,48,19,84,32,11,28,36,36,101,127,29,15,201,67,62,81,41,36,46,140,16,16,186,22,80,121,21,65,70,338,49,33,20,48,37,51,34,44,68,45,25,22,61,55,88,62,132,133,11,63,41,34
"COG4715",0,9,0,37,0,0,13,1,0,0,18,0,0,0,41,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,9,3,2,0,17,1,0,0,1,1,0,0,0,0,20,1,0,11,0,23,0,1,0,1,51,0,0,0,0,0
"COG4716",118,100,222,76,547,567,231,341,301,76,129,300,20,134,66,171,506,316,99,43,272,128,381,386,433,180,231,468,119,468,204,123,196,433,175,766,202,596,224,155,41,251,122,169,160,507,371,242,305,116,473,221,313,393,686,265,201,401,184,94
"COG4717",44,61,41,29,99,141,65,150,133,45,55,156,25,68,60,106,179,150,70,31,93,102,113,107,399,133,94,85,43,60,180,48,187,155,24,260,78,200,61,55,19,109,79,149,53,261,156,91,130,68,44,38,269,201,397,65,17,114,89,44
"COG4718",0,1,133,0,9,1,1,0,0,0,0,0,5,0,13,10,0,0,15,9,1,3,25,4,1,1,0,0,0,1,23,3,167,0,5,10,0,6,1,4,6,3,12,1,0,0,1,0,1,0,8,1,2,0,7,0,10,0,4,19
"COG4720",43,39,117,21,140,119,99,102,108,23,53,111,7,42,28,35,252,107,33,24,101,61,114,81,84,135,78,111,38,80,136,58,40,96,16,348,88,384,69,36,23,118,22,77,36,167,197,75,151,66,204,54,181,93,417,73,29,113,56,31
"COG4721",17,1,18,4,1,6,81,0,1,3,44,2,8,3,13,7,1,0,25,4,2,12,1,6,7,8,0,0,0,0,0,21,1,1,0,151,2,36,1,4,14,14,22,2,3,8,190,1,1,0,9,8,3,1,130,1,0,0,25,2
"COG4722",4,2,19,1,5,2,13,2,32,0,4,6,1,3,5,4,7,0,21,1,1,7,0,25,14,5,10,9,1,16,39,6,22,3,4,0,3,517,0,3,1,18,0,6,2,15,10,2,16,5,18,6,8,15,24,1,1,2,5,1
"COG4723",0,0,115,0,3,0,3,0,0,0,0,1,21,1,20,12,0,0,21,6,0,18,23,6,1,1,0,0,0,0,61,7,177,1,6,8,0,3,1,1,4,3,11,0,0,1,0,1,0,0,3,1,3,0,7,0,8,0,4,12
"COG4724",79,35,38,20,2,185,141,421,62,22,110,39,18,36,2,363,32,175,16,2849,48,6,11,15,86,65,43,151,6,54,50,135,0,33,22,1,99,28,36,73,36,65,8,253,80,265,14,147,97,8,113,26,82,304,155,614,32,65,209,35
"COG4725",23,19,67,38,93,158,101,66,55,7,55,228,4,36,33,37,74,74,24,23,76,12,80,131,51,29,61,181,25,112,191,35,74,73,51,33,143,11,52,23,18,48,6,66,76,126,79,49,82,19,125,45,87,47,14,83,46,111,86,28
"COG4728",105,44,70,68,63,81,67,119,72,96,25,104,69,19,34,51,112,109,20,61,55,41,63,72,166,232,149,125,201,98,67,43,25,116,45,55,76,49,127,92,10,59,14,63,41,135,97,69,68,36,34,48,79,180,22,71,70,99,44,31
"COG4729",2,1,4,0,1,0,5,5,2,2,5,0,0,2,1,0,1,3,0,1,2,5,0,0,3,1,3,1,0,2,0,3,9,4,0,0,5,0,1,3,0,2,1,1,2,1,2,3,1,2,14,0,0,2,4,0,3,3,0,1
"COG4731",0,0,1,0,0,0,0,3,0,2,0,4,2,0,0,10,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4732",44,34,50,12,189,39,56,64,84,32,66,40,19,40,34,57,154,91,45,27,76,94,48,114,48,83,68,60,22,64,50,45,64,94,34,114,68,33,54,39,27,63,39,48,54,135,41,79,61,23,132,59,95,58,89,51,64,77,36,34
"COG4733",9,3,560,1,30,8,32,2,4,10,2,3,31,79,77,74,6,5,214,106,10,57,129,44,2,1,5,1,4,78,259,37,844,0,21,24,18,25,9,13,26,23,64,5,1,5,30,1,2,22,133,35,18,4,19,10,60,0,24,82
"COG4734",45,150,78,68,109,112,38,65,93,36,57,50,62,154,116,43,32,34,88,32,29,165,320,80,58,27,171,76,35,93,67,129,47,39,199,41,105,74,83,78,43,48,69,27,113,55,74,67,67,67,69,101,92,25,104,119,128,33,73,61
"COG4735",27,6,56,5,4,16,116,17,0,29,14,44,11,20,14,4,3,0,16,5,4,3,56,4,21,1,23,59,2,27,26,44,120,6,5,3,40,4,14,7,7,73,7,95,39,4,0,10,3,70,10,20,32,13,31,0,16,1,13,24
"COG4737",0,0,0,0,1,0,1,2,0,1,0,0,0,8,9,9,0,0,24,15,1,0,3,0,0,0,6,0,0,0,0,0,2,0,2,0,0,6,0,7,3,1,6,1,2,1,0,0,0,2,3,1,4,0,3,3,8,0,0,22
"COG4739",66,171,122,127,98,53,136,63,95,101,147,106,87,126,173,160,3,8,93,41,94,207,70,79,94,10,112,63,39,36,59,176,1,101,194,12,111,12,91,90,218,166,173,10,110,31,6,156,139,149,103,173,58,24,32,46,164,85,99,204
"COG4744",88,105,61,54,35,22,63,45,67,75,76,99,102,36,60,59,23,78,65,4,27,58,48,57,59,84,101,42,109,62,35,127,0,37,113,5,71,18,73,68,148,167,43,62,49,30,2,78,53,116,19,75,44,49,18,47,134,15,53,103
"COG4747",101,288,157,175,130,120,219,87,159,97,199,193,112,214,195,157,118,34,110,69,125,239,149,139,131,34,139,194,93,90,114,190,49,194,299,62,152,64,172,159,255,172,239,54,147,80,23,195,154,196,155,187,140,74,115,122,220,130,100,214
"COG4748",1,2,66,6,45,35,16,30,9,5,7,8,13,4,19,88,10,63,158,318,6,2,17,20,4,8,1,7,20,43,20,5,3,40,38,4,45,31,63,31,52,26,11,25,79,51,0,3,119,0,12,148,23,3,63,4,93,34,19,7
"COG4750",120,138,262,140,303,262,231,242,177,55,94,117,50,102,203,282,295,276,142,20,316,220,170,400,185,200,187,253,64,291,93,71,144,195,103,471,150,1261,151,113,89,297,189,79,119,286,578,230,254,299,45,158,121,84,165,303,176,255,77,158
"COG4752",13,4,8,3,9,4,18,8,7,16,45,16,11,10,14,20,5,5,43,7,12,11,0,4,15,12,2,4,1,10,10,22,0,5,9,3,8,31,2,9,19,19,11,13,21,3,4,4,6,11,10,5,32,9,57,14,10,3,21,5
"COG4753",3042,3463,3186,6113,3193,3309,2605,2685,3090,1752,2504,2427,1759,2043,4366,3322,3125,2269,5617,1747,3337,3493,2574,3364,2604,1257,3049,3970,1605,3334,2810,3358,2582,3664,4004,3163,3808,1716,1522,2891,3999,3805,4474,1318,2886,4016,1548,4280,3798,4449,2315,3174,1652,1591,2064,2503,3295,3334,3180,5099
"COG4757",0,0,0,0,0,0,2,0,0,2,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,8,2,3,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,1,5,0,1,0,3,0,0,0,1,1
"COG4760",0,22,0,4,0,12,0,29,0,12,15,3,6,0,0,10,0,0,1,0,0,0,0,1,0,6,0,1,66,0,3,9,0,5,0,0,10,0,6,0,0,0,0,99,0,24,150,0,0,0,0,0,0,1,1,1,0,0,4,4
"COG4763",2,0,7,2,3,0,1,9,13,12,5,2,7,0,16,2,2,0,8,4,0,44,10,2,0,0,13,18,0,18,35,12,89,0,5,4,0,1,32,25,2,6,7,11,31,2,0,0,6,4,0,12,19,4,128,5,9,2,21,9
"COG4766",12,3,15,11,9,1,9,3,4,1,5,10,8,54,18,11,1,3,11,9,6,12,18,0,6,1,27,1,1,2,48,17,94,1,5,3,4,7,3,15,13,13,25,3,9,7,1,2,3,6,15,9,6,2,19,1,7,2,14,11
"COG4767",72,101,160,47,90,224,202,276,114,38,104,178,12,74,55,75,273,166,70,34,162,76,113,252,578,118,194,293,53,149,248,76,167,189,30,406,201,403,84,100,51,172,22,121,137,248,75,109,144,118,156,85,150,190,514,202,34,191,40,38
"COG4768",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,44,0,76,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,128,0,0,0,0,0
"COG4769",43,62,101,44,145,180,64,166,138,39,113,131,31,72,43,71,174,108,77,24,105,79,120,137,56,68,91,148,87,137,122,60,56,134,69,168,89,123,83,46,44,89,30,62,75,191,185,108,140,50,171,80,122,118,77,108,69,145,68,47
"COG4770",34,0,11,0,0,16,55,1,9,1,2,7,0,5,0,13,1,10,5,16,14,6,0,18,0,14,11,3,0,13,11,0,0,14,3,188,7,2,3,4,1,9,0,4,1,14,334,14,1,1,4,13,10,0,97,0,1,48,36,1
"COG4771",1561,2058,1525,2458,1018,522,1305,938,1073,1173,1414,1432,1133,1616,1997,2004,225,761,1703,1848,1412,1729,1022,1313,1042,735,1432,882,1536,688,817,1651,244,828,2493,154,1775,432,996,1287,2444,1745,2142,598,1334,526,970,1616,1277,1868,1126,2034,724,779,1050,1365,1802,722,1346,2395
"COG4772",24,15,32,77,16,0,10,1,4,5,0,1,5,177,35,79,0,0,14,3,5,9,0,54,0,6,33,3,1,1,1,23,0,3,18,0,7,5,7,12,36,124,95,0,9,3,3,0,2,87,26,26,4,0,0,2,4,0,16,16
"COG4773",1,4,25,3,4,0,5,4,0,1,1,0,21,1,16,16,2,0,18,18,2,1,47,3,0,0,51,0,0,0,40,16,258,0,7,3,0,8,0,16,10,16,19,0,3,0,1,1,0,6,1,3,4,0,33,0,17,0,6,19
"COG4774",4,5,21,13,9,1,9,1,2,5,2,2,16,99,27,14,0,0,26,30,2,6,81,9,1,3,76,0,2,0,25,15,318,2,8,6,2,11,3,10,4,22,24,6,1,6,0,0,2,16,24,1,10,2,38,0,26,0,5,21
"COG4775",1089,721,478,630,299,382,639,497,491,1175,694,442,1238,812,556,678,324,840,600,1381,544,665,468,317,316,1004,477,263,1156,563,271,626,455,482,708,85,560,202,758,773,807,441,658,1097,813,175,405,589,494,523,514,693,504,758,211,725,789,458,796,785
"COG4776",4,12,5,0,2,0,4,0,0,0,0,0,6,63,2,7,6,15,5,8,0,0,37,0,0,2,10,0,3,1,9,10,30,2,1,10,5,7,1,2,2,9,2,218,0,1,0,0,0,7,21,0,1,1,4,2,2,0,2,4
"COG4778",0,9,18,6,19,2,1,7,2,5,28,15,12,35,17,35,0,4,31,22,14,23,39,7,1,0,21,7,1,19,21,48,106,1,21,7,18,4,2,3,15,5,11,4,8,6,3,9,0,5,42,18,6,1,10,13,31,5,19,15
"COG4779",2,2,12,5,2,0,6,0,2,1,1,0,11,48,15,5,0,0,10,11,0,1,45,2,0,0,35,0,1,0,19,6,158,0,3,10,1,1,3,3,6,11,13,3,0,3,0,2,0,4,8,2,4,0,17,0,8,0,6,8
"COG4781",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,19,0,1,0,2,1,0,1,0,0,209,0,0,0,0,0
