"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG4113",1,0,4,28,0,0,0,3,0,0,0,1,0,2,0,2,2,1,0,0
"COG4114",2,2,12,3,0,0,4,15,5,5,6,0,0,13,0,71,53,21,0,5
"COG4115",2,5,48,55,5,6,6,75,12,14,8,7,9,26,5,56,31,62,11,7
"COG4117",10,18,30,150,22,7,1,150,6,6,9,2,5,88,9,18,108,8,20,9
"COG4118",0,1,7,0,0,0,0,11,0,0,0,2,0,1,0,0,1,0,0,1
"COG4119",1,1,12,23,1,1,1,17,0,18,3,2,1,19,12,5,10,13,4,2
"COG4120",1,4,49,38,0,5,0,49,5,1,15,0,2,4,0,20,4,18,1,0
"COG4121",822,288,866,1685,1159,705,771,798,598,1231,853,653,641,346,779,631,699,649,729,1270
"COG4122",1486,1381,804,141,1343,1460,1480,947,1029,1231,1382,1606,1500,1780,1317,421,1501,523,1507,1133
"COG4123",156,113,443,552,217,186,130,446,139,363,212,236,195,142,239,186,271,205,230,216
"COG4124",20,22,73,5,19,3,84,72,12,10,38,28,8,65,5,11,197,12,144,12
"COG4125",1,5,45,45,3,1,1,112,5,2,1,3,2,2,1,79,17,47,2,4
"COG4126",221,92,375,235,202,139,120,530,80,305,182,190,287,549,225,132,489,64,141,209
"COG4127",61,30,58,42,20,41,104,27,116,20,55,7,42,52,47,83,39,46,72,41
"COG4128",0,2,75,50,0,7,2,47,13,3,1,4,0,0,2,4,22,10,0,14
"COG4130",21,23,21,3,7,20,24,7,10,71,16,2,24,27,14,11,21,7,36,27
"COG4132",0,8,50,8,0,1,1,190,0,1,1,0,0,0,0,92,2,31,0,1
"COG4133",193,130,212,295,223,144,233,209,182,299,578,789,560,420,690,347,483,220,919,587
"COG4134",64,51,223,304,161,74,75,257,111,211,113,290,131,121,150,103,137,69,85,102
"COG4135",61,51,210,499,131,72,88,367,154,240,38,65,33,31,36,50,47,31,31,26
"COG4136",16,11,44,174,13,13,19,128,54,45,24,37,25,40,24,32,33,24,19,14
"COG4137",99,95,422,845,169,140,71,384,236,80,101,126,89,169,218,377,320,273,116,104
"COG4138",3,3,154,306,2,10,0,147,6,0,4,1,0,20,2,68,35,89,0,3
"COG4139",0,0,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",450,352,442,21,410,526,613,400,328,672,544,254,426,672,648,89,594,90,540,489
"COG4145",445,289,879,257,289,285,95,345,306,113,153,208,430,416,272,169,430,85,119,339
"COG4146",1993,1520,2160,1905,2537,1860,3314,1639,3431,2441,1668,3408,1988,2097,2440,944,2385,815,3016,1920
"COG4147",3781,4323,2081,2405,3544,3613,4028,1579,5530,3817,4238,5559,4193,1243,3458,1616,1583,1476,4015,2822
"COG4148",158,307,862,893,240,127,80,771,153,161,155,116,197,459,250,402,485,281,134,190
"COG4149",155,300,595,433,246,209,132,629,199,157,168,97,194,448,373,319,514,162,215,228
"COG4150",1,8,77,174,1,16,4,180,30,3,15,0,0,36,0,283,70,101,1,16
"COG4152",155,208,255,125,249,228,245,567,123,236,249,236,247,207,281,102,399,41,326,224
"COG4154",167,321,89,11,268,139,189,184,215,328,213,398,220,274,210,11,185,50,270,188
"COG4158",61,33,21,18,15,28,61,60,32,68,24,6,7,10,10,5,10,5,28,15
"COG4160",993,905,486,202,743,951,842,598,638,773,901,855,845,711,751,451,670,343,843,575
"COG4161",0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",2268,2584,3865,2278,2297,2154,2204,3157,2177,2835,2147,1765,2386,2798,2418,1085,2563,669,2910,2247
"COG4167",3,4,215,310,3,12,0,165,89,1,2,1,2,26,4,110,109,120,1,24
"COG4168",0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,8,207,456,2,17,1,206,86,2,7,1,1,40,7,131,138,155,0,23
"COG4171",7,8,215,344,0,17,5,153,90,0,4,1,1,34,7,143,125,123,0,20
"COG4172",1477,873,1327,1452,1528,1105,1638,1135,1090,2311,1436,1686,1262,1118,1518,506,996,362,2064,1409
"COG4174",617,522,1264,485,623,623,590,859,458,775,670,353,744,947,647,294,812,205,739,643
"COG4175",3350,3758,1532,281,2793,3771,2495,2151,3466,2991,3051,3071,3378,3515,3739,717,3010,870,2748,2484
"COG4176",5528,6564,2308,183,4577,6502,4332,2781,6357,4867,5383,5500,5665,5134,5525,1034,4592,1429,4935,3941
"COG4177",6674,6926,4300,2385,5506,7073,5358,5900,6688,5797,2291,1889,2034,2356,2215,807,2121,829,1925,1877
"COG4178",1286,325,123,65,1593,739,505,46,111,1007,713,215,662,35,503,37,7,798,211,2079
"COG4181",558,565,692,760,675,375,581,737,615,820,676,1527,610,662,707,428,745,325,715,541
"COG4185",4,14,66,84,1,2,35,36,5,5,4,0,2,36,0,50,31,13,6,5
"COG4186",3,0,46,243,12,4,6,24,0,23,5,8,2,64,20,73,22,78,6,0
"COG4187",0,1,17,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4188",1345,742,621,772,1389,1164,1448,629,1160,1148,1185,481,963,741,1104,336,769,963,1015,1963
"COG4189",0,0,1,1,1,0,0,8,0,1,8,0,0,0,1,14,1,0,0,0
"COG4190",0,3,14,36,0,4,0,51,0,0,1,0,0,5,0,9,5,15,0,4
"COG4191",54,145,816,1228,43,91,88,1043,580,157,160,53,81,216,89,850,612,442,113,252
"COG4193",0,0,0,1,13,0,0,0,0,6,5,11,2,0,15,0,0,0,1,0
"COG4195",47,63,37,0,20,55,3,46,64,4,27,0,45,82,79,0,80,2,36,54
"COG4196",24,77,345,1344,42,63,67,1061,113,29,41,70,29,195,50,823,558,282,15,38
"COG4198",1338,1566,1170,76,820,1509,999,984,1047,832,906,429,1330,1593,1126,121,1403,214,1095,1069
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4200",0,0,1,0,0,0,0,20,0,0,1,2,0,4,0,0,2,1,0,0
"COG4206",2260,1830,2764,3959,2085,2166,2002,3274,1970,2425,2033,2336,2375,2697,2273,2659,2798,1509,2179,1818
"COG4208",0,7,52,230,0,11,4,195,37,2,20,2,9,23,1,387,54,121,1,9
"COG4209",19,24,27,0,21,7,21,9,6,17,9,12,16,14,13,0,3,4,38,20
"COG4213",23,29,41,103,22,9,29,368,15,38,46,30,13,91,56,51,74,19,36,21
"COG4214",25,36,35,92,37,14,42,470,11,43,35,37,23,66,44,56,72,29,45,31
"COG4215",1075,1096,494,227,722,991,876,590,870,845,1052,1011,911,792,829,430,703,333,917,585
"COG4219",14,35,309,660,14,34,4,549,129,11,5,4,4,139,24,202,258,205,8,55
"COG4220",0,2,17,11,0,1,2,42,8,2,1,0,0,1,5,71,3,36,0,0
"COG4221",1028,2013,1797,1972,1219,1262,726,2250,1672,1072,999,730,1296,2009,1358,1068,2063,904,938,1637
"COG4222",4,16,227,250,40,16,2,169,53,2,24,60,206,111,100,352,327,261,1,48
"COG4223",55,8,74,7,30,23,38,151,10,165,91,1,33,14,102,5,31,12,63,66
"COG4225",83,297,712,466,118,66,122,504,165,93,35,234,60,289,108,172,573,181,44,80
"COG4226",0,3,10,48,0,5,2,15,3,0,2,0,2,3,1,33,7,1,1,2
"COG4227",47,193,607,3268,93,49,489,710,35,141,109,80,46,159,101,4103,264,6468,198,47
"COG4228",0,3,3,47,0,0,0,6,0,0,1,1,0,1,2,8,4,3,0,0
"COG4229",3,7,61,326,2,15,0,47,16,93,63,15,87,17,13,63,114,193,2,96
"COG4230",1112,574,1655,3660,957,868,1683,2841,1732,1978,1167,1555,738,986,1092,1662,1806,1162,2026,1026
"COG4231",1236,1165,1846,1324,1314,1203,1780,1884,1561,1493,1257,1382,1362,1759,1596,784,1528,322,1862,1260
"COG4232",2735,2015,3594,3483,3041,2512,3738,2478,3376,3178,2577,3634,2745,2552,2698,1783,2779,1020,3941,2833
"COG4233",1181,771,878,1023,1439,871,1442,817,1250,1722,1212,1654,1164,655,1146,220,558,182,1767,1338
"COG4235",218,117,815,1254,305,215,206,785,233,406,293,297,269,346,419,460,547,351,347,306
"COG4239",557,437,1048,469,550,521,534,775,426,694,530,317,622,798,567,264,702,195,609,504
"COG4240",1888,1542,519,791,1743,1392,1602,571,1076,1423,1654,1322,1619,764,1455,489,859,860,1446,1749
"COG4241",348,72,4,1,332,207,81,5,14,156,140,37,180,6,136,6,2,198,43,474
"COG4242",61,38,268,366,36,42,52,268,51,133,60,5,54,372,47,77,257,67,36,74
"COG4243",587,148,30,93,845,279,220,257,47,452,336,70,395,78,305,18,51,601,109,1180
"COG4244",638,25,23,34,8,427,311,46,43,418,403,15,63,43,34,59,34,177,116,282
"COG4245",8,10,11,6,1,10,9,29,15,9,13,3,5,10,4,44,9,36,11,12
"COG4246",56,40,95,129,58,57,18,323,5,76,46,41,60,76,78,50,67,32,42,40
"COG4247",401,271,521,1112,897,281,660,779,635,576,320,1057,741,265,591,544,485,368,639,298
"COG4248",23,25,243,7,12,17,21,67,13,10,20,1,13,7,8,5,30,4,18,23
"COG4249",560,352,569,507,333,524,548,893,373,377,417,469,660,713,376,215,568,108,568,315
"COG4251",107,204,973,3031,66,175,20,2626,557,32,53,25,42,914,115,765,1436,856,14,129
"COG4252",2093,1944,1305,3386,2170,1984,2791,1177,2019,1531,637,724,551,394,628,4659,361,4567,689,435
"COG4253",4,12,19,545,1,5,7,64,1,4,5,1,2,25,1,99,42,46,1,1
"COG4254",223,273,143,140,145,182,299,137,144,104,277,50,231,174,86,1208,129,1395,318,169
"COG4255",10,19,30,43,1,16,1,8,34,2,3,1,17,7,6,43,1,1,11,11
"COG4256",0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",30,1645,463,142,57,341,3,916,1314,9,33,21,642,2854,665,4,2417,136,23,540
"COG4258",4,6,92,43,0,0,0,69,44,3,7,16,10,218,6,67,238,62,6,25
"COG4259",2,3,15,34,2,2,2,44,6,3,2,12,1,0,1,42,11,10,2,3
"COG4260",69,32,130,50,50,70,49,344,31,71,56,17,35,47,21,17,117,12,42,51
"COG4261",1,3,138,79,2,6,1,98,64,4,2,1,2,83,2,34,99,34,0,18
"COG4262",23,16,422,129,21,125,0,204,30,10,20,10,18,193,33,42,287,72,6,53
"COG4263",2,18,128,111,1,19,34,226,17,8,22,0,6,18,5,44,36,40,14,13
"COG4264",0,24,247,416,6,20,4,124,35,22,19,0,11,47,5,238,162,223,1,44
"COG4266",1267,712,462,210,349,1227,806,622,587,924,944,238,925,965,755,178,836,295,1006,600
"COG4267",3,8,67,70,0,4,7,171,19,2,9,0,6,5,8,296,63,124,1,15
"COG4268",45,57,209,223,14,70,52,257,90,65,142,14,38,114,34,87,315,108,64,57
"COG4269",78,42,270,344,64,49,8,408,33,64,51,90,54,339,63,251,245,75,20,72
"COG4270",308,281,244,35,362,467,535,131,371,324,339,210,344,174,390,92,183,52,463,378
"COG4271",0,35,52,159,0,7,17,366,51,1,5,1,0,21,0,128,57,53,2,10
"COG4273",0,3,2,13,0,1,2,28,2,0,0,0,0,1,0,1,1,0,0,1
"COG4274",442,535,195,29,290,319,572,146,418,425,624,493,387,338,269,118,232,185,589,224
"COG4275",4,21,88,523,0,13,5,258,32,4,8,0,3,57,4,363,78,151,0,11
"COG4276",522,749,1010,68,445,701,855,239,779,350,615,223,694,479,648,101,311,64,538,830
"COG4277",20,44,154,650,11,21,7,644,33,9,6,4,2,150,7,239,346,211,0,14
"COG4278",20,17,40,128,25,53,75,80,66,15,19,6,24,48,25,87,50,34,22,57
"COG4279",8,1,5,5,6,25,3,5,6,116,107,15,145,9,11,2,1,316,5,97
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,6,0,0,0
"COG4281",52,32,112,17,31,91,37,82,67,14,42,14,61,124,35,48,163,31,25,91
"COG4282",4,3,11,3,4,2,0,10,0,9,3,0,3,2,0,1,3,0,0,13
"COG4283",0,0,9,0,1,0,0,14,0,0,0,1,0,1,1,4,3,1,2,1
"COG4284",48,17,274,20,39,57,7,105,19,89,113,119,104,107,94,28,86,46,15,114
"COG4285",0,0,24,78,1,0,0,1,0,0,1,5,0,7,0,0,1,1,0,0
"COG4286",5,10,401,69,1,14,3,39,5,4,10,0,15,2,17,27,11,33,1,26
"COG4287",361,182,261,32,218,367,270,198,207,182,200,332,257,388,284,98,351,31,332,293
"COG4288",2,0,0,1,2,5,4,4,0,19,6,24,4,5,19,0,9,0,14,15
"COG4289",6,3,46,40,4,4,0,89,3,0,0,4,0,59,0,5,101,3,0,0
"COG4290",0,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4291",2,2,2,13,1,3,0,11,2,1,3,6,6,14,0,1,14,0,0,7
"COG4292",0,3,103,18,0,4,0,43,2,1,2,0,3,7,1,18,84,35,0,2
"COG4293",21,196,175,11,52,34,1,112,96,45,20,2,99,285,53,0,245,22,4,88
"COG4294",459,507,305,348,424,94,358,27,260,498,468,687,193,12,288,13397,2,10554,292,272
"COG4295",0,1,7,0,0,2,0,7,0,1,1,16,2,30,1,1,41,3,0,1
"COG4297",0,0,21,3,0,0,1,16,0,0,1,0,8,13,0,0,27,2,0,4
"COG4298",0,1,8,55,0,0,0,33,8,0,1,0,0,0,0,37,19,9,0,3
"COG4299",458,395,437,91,326,497,772,214,612,517,431,396,460,387,485,124,452,122,673,461
"COG4300",0,6,1,0,0,0,1,113,0,0,1,1,0,43,0,1,17,6,0,0
"COG4301",213,635,475,453,409,244,161,792,485,218,224,1247,505,1332,302,283,1310,249,213,411
"COG4302",6,17,193,461,0,29,4,141,16,4,10,2,2,26,1,182,79,72,7,20
"COG4303",6,32,267,619,2,48,18,313,43,19,19,8,2,88,7,285,141,164,9,31
"COG4304",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0
"COG4305",1,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,6,1,5
"COG4307",23,39,166,397,109,14,0,308,36,36,12,850,60,66,43,115,228,53,7,36
"COG4308",37,72,46,100,36,105,28,38,56,25,25,4,77,27,91,9,55,4,58,57
"COG4310",598,546,335,138,411,366,413,237,366,207,489,477,570,589,475,373,530,333,419,406
"COG4311",813,858,262,65,607,733,652,312,920,653,776,1006,757,520,772,162,400,234,834,517
"COG4312",0,1,29,34,0,1,4,55,0,1,2,0,2,19,1,63,14,38,1,0
"COG4313",7,2,31,88,19,7,15,93,14,8,8,11,0,18,1,64,17,18,13,6
"COG4314",0,3,21,23,0,8,0,42,4,1,2,0,0,1,0,8,3,15,1,3
"COG4315",8,38,38,34,17,21,19,19,15,0,7,1,27,11,12,0,4,6,14,32
"COG4317",0,0,11,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4318",1,1,1,18,2,0,3,0,8,73,58,5,80,2,7,75,3,225,0,55
"COG4319",28,22,84,188,22,21,84,149,75,22,25,9,27,25,33,128,63,88,57,28
"COG4320",13,16,93,599,6,24,2,233,102,14,7,13,11,87,12,211,174,179,7,24
"COG4321",24,27,88,60,37,26,22,92,28,67,43,63,36,26,52,64,24,41,51,38
"COG4322",8,13,9,13,19,8,2,5,5,4,6,4,6,1,17,240,0,50,8,11
"COG4323",119,98,172,570,150,111,219,266,178,176,138,217,75,67,147,714,112,366,238,98
"COG4324",85,80,369,269,109,104,60,479,91,35,60,51,113,446,118,333,378,104,51,102
"COG4325",17,73,429,974,6,50,11,1158,151,10,26,7,7,206,23,625,614,290,4,50
"COG4326",0,0,101,26,0,0,0,0,2,0,1,1,0,1,1,13,61,10,0,6
"COG4327",533,624,285,352,492,530,620,263,643,513,588,636,563,158,539,257,239,221,626,408
"COG4328",6,1,12,47,8,1,0,8,7,70,25,4,15,1,10,8,3,52,1,12
"COG4329",0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,3,3,0,0
"COG4330",0,1,19,3,0,0,1,21,1,0,0,0,1,2,0,1,57,1,0,0
"COG4331",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",344,108,70,200,575,286,246,115,71,438,292,273,287,135,300,61,104,275,194,477
"COG4334",0,3,5,2,0,1,1,10,0,0,1,0,0,23,0,12,8,0,13,0
"COG4335",3,2,21,50,3,5,3,20,7,1,6,0,4,7,1,77,4,6,4,12
"COG4336",159,398,396,41,150,243,103,188,148,150,175,117,184,246,286,74,204,87,178,140
"COG4337",308,332,192,421,358,332,413,179,335,660,443,407,474,62,340,201,77,203,475,468
"COG4338",20,31,13,19,43,2,188,13,16,40,52,35,27,7,23,9,8,11,150,15
"COG4339",12,42,151,338,18,35,1,75,37,3,12,6,31,44,36,21,36,15,13,22
"COG4340",16,57,142,90,7,10,17,24,8,15,10,2,11,15,7,66,69,157,12,16
"COG4341",1703,1395,714,180,1343,1839,1511,890,1364,1539,1461,1958,1767,1622,1568,426,1492,462,1683,1096
"COG4347",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",2,0,1,0,0,6,0,0,0,1,0,0,8,0,6,0,0,13,0,15
"COG4353",4,6,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,4
"COG4354",26,9,108,4,11,13,7,29,15,270,140,17,284,27,13,6,7,513,2,191
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,3,1,0,0
"COG4359",19,141,87,3,14,12,4,62,24,0,5,1,29,80,19,1,36,3,15,14
"COG4360",451,74,8,3,532,292,167,1,21,405,245,55,234,6,140,14,2,305,63,718
"COG4362",22,14,13,0,32,29,10,0,0,96,33,129,31,0,17,3,0,4,16,29
"COG4365",355,193,278,9,548,398,511,170,196,743,461,725,528,159,440,151,320,62,609,392
"COG4370",946,260,2,13,1821,393,495,10,105,1203,770,135,607,22,332,38,3,741,212,2038
"COG4371",352,2,1,3,55,137,0,1,15,88,97,11,123,6,155,0,2,255,0,292
"COG4372",389,50,9,7,722,204,210,2,24,464,102,23,105,3,67,9,0,128,32,271
"COG4373",2,6,106,125,0,14,3,339,29,2,4,2,1,25,6,149,141,586,0,15
"COG4374",0,2,1,29,0,1,0,19,1,0,0,0,0,12,0,2,8,0,0,0
"COG4377",0,0,15,8,0,0,1,5,0,0,0,0,0,0,0,24,0,0,0,0
"COG4379",0,1,2,51,0,0,1,8,0,0,0,2,0,3,2,7,0,6,0,0
"COG4380",1,2,15,20,2,4,4,24,11,0,9,18,2,8,1,78,19,32,4,8
"COG4381",0,0,3,6,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG4382",0,3,28,33,0,1,0,107,13,0,1,2,0,8,4,35,62,40,0,2
"COG4383",7,9,118,239,1,18,5,310,11,1,22,0,4,19,4,622,170,897,39,12
"COG4384",0,1,2,21,0,0,1,2,0,0,0,0,0,2,1,5,4,7,0,0
"COG4385",0,0,23,4,0,0,0,27,0,2,0,0,0,9,0,19,20,15,0,3
"COG4386",0,1,2,72,0,1,1,5,0,0,0,3,0,4,3,10,8,8,1,0
"COG4387",0,0,19,44,0,5,0,72,2,0,2,0,1,4,2,44,21,25,0,1
"COG4388",0,5,60,104,0,10,3,198,24,1,0,1,0,20,5,56,25,642,0,7
"COG4389",1,6,6,99,0,2,3,37,2,1,6,0,1,2,0,70,2,3,0,1
"COG4390",5,0,5,0,1,8,0,0,9,1,0,2,5,0,4,0,0,4,0,5
"COG4391",43,25,25,47,8,38,31,62,67,28,9,5,10,11,2,37,6,8,8,17
"COG4392",1,9,44,13,11,0,6,7,3,2,5,12,1,8,13,2,30,7,8,5
"COG4393",0,0,6,3,0,1,0,9,0,3,1,0,0,9,0,0,10,0,0,0
"COG4394",0,0,8,114,11,1,5,43,0,3,7,12,1,1,2,162,4,38,4,4
"COG4395",1265,1190,578,861,953,1072,1149,660,729,1071,1356,1577,1260,548,1091,487,466,421,1295,845
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0
"COG4397",0,0,54,102,0,10,0,145,7,0,2,1,0,21,1,11,18,74,0,4
"COG4398",135,240,658,291,102,124,140,503,95,264,293,30,356,849,160,87,622,419,101,279
"COG4399",27,35,326,541,19,46,11,363,116,28,36,21,28,104,25,257,187,183,7,46
"COG4401",256,274,148,6,319,236,219,56,184,293,327,62,165,86,199,71,35,182,166,331
"COG4402",5,0,17,55,0,2,0,3,0,5,57,0,7,12,1,5,0,5,1,11
"COG4403",23,16,65,14,1,11,8,15,6,19,73,9,14,11,3,6,26,22,9,29
"COG4405",16,16,96,25,8,7,1,67,50,7,4,25,30,30,28,13,95,5,1,21
"COG4409",215,62,760,12,279,103,235,215,110,578,158,207,251,379,193,41,212,30,234,329
"COG4412",568,365,475,42,299,651,677,243,690,221,1403,101,1584,1503,1371,290,1149,152,867,2379
"COG4413",4,0,3,5,2,0,0,32,0,0,0,0,1,3,0,0,0,0,0,0
"COG4420",12,18,28,158,12,21,6,171,12,1,17,0,15,47,22,108,49,48,16,7
"COG4421",249,246,90,80,147,174,171,116,142,121,605,605,606,598,483,2792,482,1670,507,321
"COG4422",3,10,264,205,1,4,1,131,1,7,7,1,13,20,2,130,33,60,0,1
"COG4423",0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,2,0,0,0
"COG4424",2,6,19,48,2,12,1,100,12,0,1,0,5,17,0,21,19,30,0,11
"COG4425",3,0,2,4,23,2,16,50,1,3,9,2,3,3,5,30,2,1,8,3
"COG4427",0,11,28,199,9,5,3,195,2,11,3,9,1,52,2,13,53,10,1,2
"COG4430",7,26,63,18,3,8,44,205,12,12,8,5,2,65,3,35,238,16,24,4
"COG4445",460,131,462,605,532,311,286,414,194,437,337,204,319,187,293,288,382,442,195,671
"COG4446",474,72,111,52,550,297,315,63,58,451,349,68,165,99,214,85,118,157,161,688
"COG4447",635,362,732,1712,866,509,501,893,452,635,694,220,434,431,417,979,652,685,310,1050
"COG4448",1455,658,710,60,1160,1348,1246,547,956,1257,1462,266,1156,930,1056,223,812,501,1027,1710
"COG4449",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG4451",221,80,3,6,191,228,116,62,42,286,191,32,205,118,121,15,102,146,47,347
"COG4452",18,17,79,114,8,12,29,63,4,54,66,12,21,34,11,163,179,64,40,21
"COG4453",1,0,20,85,1,0,0,27,0,0,2,0,1,8,2,38,5,11,0,2
"COG4454",487,533,265,583,359,135,603,396,430,161,631,747,448,40,291,870,141,377,587,247
"COG4455",0,0,21,8,0,3,0,9,0,0,0,0,1,0,8,20,29,7,0,8
"COG4456",0,2,1,33,0,0,0,13,0,1,0,2,1,1,0,1,4,0,0,0
"COG4457",9,1,10,23,6,3,1,12,4,16,5,0,1,1,1,1,1,2,3,8
"COG4458",9,2,0,19,2,6,3,13,1,13,6,1,1,1,3,2,2,0,5,21
"COG4459",0,0,16,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,28,66,0,2,1,6,0,2,0,0,1,0,0,13,12,7,1,1
"COG4464",87,202,270,296,117,74,185,207,155,99,148,27,131,116,65,119,158,116,120,114
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,52,0,0,1,0,0,0,0,0,0,1,0,2,1,19,0,0
"COG4481",0,0,15,0,0,0,0,10,0,0,0,0,0,10,0,0,3,1,0,0
"COG4485",0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",901,239,120,50,1061,537,559,133,214,790,601,281,479,185,436,72,168,579,342,1313
"COG4496",24,16,21,68,56,22,16,4,30,26,23,76,34,14,46,1,24,6,29,27
"COG4502",12,9,16,1,6,220,2,31,21,4,8,2,4,13,88,7,66,3,5,2
"COG4517",132,76,187,237,204,103,167,189,194,200,144,193,141,124,178,148,172,112,223,162
"COG4519",0,0,78,12,0,3,1,9,5,1,2,0,1,8,0,26,3,25,0,0
"COG4520",55,37,184,275,56,49,30,101,15,59,88,25,57,77,43,157,81,160,63,37
"COG4521",1366,1634,256,119,1004,1563,1107,471,1461,1046,1285,1514,1329,1062,1287,238,1018,368,1153,772
"COG4525",1070,1230,221,121,793,1135,918,424,1017,796,340,368,306,291,304,76,252,114,288,192
"COG4529",52,19,82,11,65,25,48,97,41,176,72,41,60,46,46,10,280,17,85,46
"COG4530",16,8,18,10,47,25,27,82,27,41,28,38,24,5,67,3,4,1,33,33
"COG4531",1693,2127,627,352,963,696,1489,439,1782,1327,1632,784,1668,337,1295,552,338,536,1533,1070
"COG4533",2,0,460,2,0,12,0,0,13,1,0,0,0,1,21,2,0,1,0,5
"COG4535",518,304,636,990,707,380,715,535,588,721,158,252,147,133,196,156,175,81,268,140
"COG4536",1172,732,1152,1262,1445,994,1461,977,1039,1846,1285,1696,1170,578,1330,640,832,502,1969,1105
"COG4538",0,0,33,34,0,0,0,16,7,2,0,0,0,3,0,8,79,23,0,8
"COG4539",37,26,100,282,40,54,32,170,103,36,49,25,46,27,28,222,86,131,21,44
"COG4540",1,0,22,2,0,4,0,20,0,3,14,0,1,16,31,13,18,36,0,0
"COG4541",0,1,1,1,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",2,14,56,0,1,0,0,60,0,0,0,0,11,75,1,0,23,0,1,4
"COG4544",43,27,117,253,40,21,27,269,9,45,34,38,57,135,28,19,107,18,43,46
"COG4547",3786,3413,1296,665,3584,3154,4081,1346,2600,3891,1380,1701,1299,638,1254,259,488,412,1543,905
"COG4548",232,1261,1130,564,295,170,165,835,289,125,154,88,273,1287,386,153,880,863,236,192
"COG4549",4,0,2,2,1,0,0,14,4,1,12,1,5,3,1,0,6,8,1,7
"COG4551",2,8,128,256,2,11,0,49,2,0,0,2,0,0,3,28,23,17,0,5
"COG4552",55,384,321,8,58,26,5,393,62,6,25,12,71,322,62,6,143,9,49,47
"COG4553",27,47,256,1140,94,26,20,525,26,193,40,120,48,79,92,81,114,47,19,82
"COG4555",454,410,433,343,352,433,686,437,454,295,477,1076,550,574,387,160,482,215,544,366
"COG4558",524,116,307,144,15,387,1446,324,292,786,814,8,21,56,35,207,91,119,1532,207
"COG4559",499,59,261,170,43,251,1325,264,145,718,681,38,29,63,50,188,79,141,1233,144
"COG4564",27,45,256,133,12,26,65,274,21,23,119,2,14,264,13,126,191,84,9,14
"COG4565",2,5,21,8,1,3,1,15,1,1,12,11,6,120,9,35,129,31,0,8
"COG4566",10,52,183,412,21,13,10,610,21,31,36,26,13,155,17,268,194,112,8,27
"COG4567",1182,1252,451,502,840,896,969,417,1083,964,1097,1679,1155,509,936,363,457,383,939,681
"COG4568",0,2,44,133,1,7,0,40,4,0,0,0,1,12,1,44,17,46,0,5
"COG4569",54,42,304,144,79,77,53,198,131,66,72,60,37,47,99,195,84,88,47,55
"COG4570",4,20,27,714,9,7,11,8,7,16,1,4,10,1,10,162,0,806,0,4
"COG4572",0,1,5,7,0,0,0,4,0,0,2,0,0,0,0,10,0,1,0,0
