"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4680",1,3,3,5,1,4,0,1,2,1
"COG4681",8,22,11,11,102,3,0,16,1,8
"COG4682",0,0,6,2,0,1,0,3,1,2
"COG4683",0,1,0,0,0,0,0,0,0,1
"COG4688",13,13,8,17,4,7,0,13,2,6
"COG4689",0,6,9,0,0,6,10,0,0,12
"COG4690",2,11,19,8,7,40,3,5,4,3
"COG4691",0,0,0,0,0,0,1,1,0,0
"COG4692",84,81,65,17,2,94,43,21,53,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,8,2,2,7,0,0,33,0,1
"COG4695",19,30,13,31,31,64,18,22,12,88
"COG4696",0,0,0,0,0,2,0,1,1,25
"COG4700",0,16,18,0,0,20,2,0,0,2
"COG4701",0,2,0,0,0,0,0,1,0,1
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",33,25,14,47,67,27,47,25,39,35
"COG4705",0,1,2,2,0,0,0,0,0,2
"COG4706",2,5,6,0,0,3,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0
"COG4712",1,1,1,2,0,0,2,1,0,7
"COG4713",0,17,8,0,0,0,0,0,0,0
"COG4714",2,5,4,4,6,10,4,3,4,2
"COG4715",0,2,3,2,0,2,0,1,0,0
"COG4716",0,0,1,12,0,0,0,0,0,0
"COG4717",7,39,29,5,11,50,3,2,2,8
"COG4718",2,0,1,5,0,1,0,0,1,15
"COG4719",1,0,0,0,0,0,0,0,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,1,6,1,1,0,1,0,0,1
"COG4723",2,0,1,8,3,3,3,6,0,11
"COG4724",0,2,2,0,5,0,1,0,0,0
"COG4725",20,8,8,30,19,12,32,13,21,36
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,1,1,0,0,0
"COG4728",1,4,3,2,18,8,1,7,0,8
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",25,14,12,48,129,14,26,26,22,31
"COG4733",30,29,8,99,40,67,52,113,41,162
"COG4734",0,1,1,7,1,2,0,1,11,0
"COG4735",0,0,4,5,0,0,0,1,0,0
"COG4736",0,1,2,2,0,0,0,1,0,0
"COG4737",0,2,1,4,1,1,1,2,0,3
"COG4738",1,0,0,2,0,0,4,2,1,0
"COG4741",11,17,19,3,1,5,5,4,5,4
"COG4742",0,26,67,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,3,0,1,0,0
"COG4744",0,2,0,1,0,1,0,2,1,0
"COG4745",19,58,37,4,0,24,8,1,3,17
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,16,9,9,0,15,1,7,1,3
"COG4748",6,2,8,13,45,0,6,26,5,4
"COG4750",0,10,12,0,0,15,1,2,1,0
"COG4752",3,5,13,2,0,15,3,1,1,5
"COG4753",10,23,56,51,16,46,19,64,9,19
"COG4754",0,0,0,2,0,0,0,0,0,0
"COG4757",6,11,16,13,3,7,1,14,4,5
"COG4759",15,45,52,1,0,18,13,3,12,6
"COG4760",184,185,148,208,245,85,225,140,181,217
"COG4762",1,1,3,2,2,0,0,0,1,0
"COG4763",0,0,0,0,1,0,0,3,1,0
"COG4764",111,62,75,144,131,166,226,88,237,232
"COG4765",83,53,65,73,77,96,88,28,100,55
"COG4766",37,78,112,5,31,62,52,0,35,22
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",1,10,6,4,4,8,3,1,0,0
"COG4770",752,803,795,714,1078,495,743,529,716,801
"COG4771",588,587,489,851,1320,979,800,739,668,335
"COG4772",394,250,211,523,1189,205,588,393,603,470
"COG4773",30,54,39,76,8,10,3,49,0,19
"COG4774",115,32,30,243,2,12,76,136,123,303
"COG4775",1380,1055,952,1456,1436,844,797,814,833,698
"COG4776",0,1,13,0,4,0,1,0,0,8
"COG4778",4,2,1,0,4,0,0,4,4,143
"COG4779",0,4,0,0,0,0,0,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4782",2,2,1,9,13,0,1,4,1,0
"COG4783",231,195,173,239,395,186,253,224,300,418
"COG4784",45,76,79,63,179,113,60,48,63,93
"COG4785",2,3,6,3,0,3,0,14,1,3
"COG4786",68,147,170,114,120,99,67,148,74,111
"COG4787",19,12,16,46,76,1,17,29,11,35
"COG4789",0,2,4,2,0,0,0,2,0,0
"COG4790",0,1,3,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,5,0,0,0,1,0,0,0,0
"COG4794",0,0,1,0,0,1,0,0,0,0
"COG4795",15,15,19,20,41,10,10,27,16,19
"COG4796",235,278,193,295,295,418,200,411,158,208
"COG4797",0,1,0,0,0,4,0,4,0,0
"COG4798",81,136,91,85,134,119,119,52,111,171
"COG4799",1179,1592,1430,1249,1252,1038,1221,1098,1227,1306
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,10,10,1,1,2,5,6,5,5
"COG4803",1,0,2,6,1,0,6,6,0,5
"COG4804",6,9,5,1,3,2,0,11,0,0
"COG4805",371,605,528,575,925,438,419,294,524,685
"COG4806",2,2,0,1,0,5,3,0,1,2
"COG4807",5,5,6,11,58,0,4,11,3,5
"COG4809",0,3,0,1,1,1,0,0,0,0
"COG4813",17,14,22,19,0,19,19,9,11,27
"COG4815",1,0,2,0,2,0,0,0,0,0
"COG4819",1,12,5,0,0,1,1,3,0,2
"COG4821",18,24,8,11,0,13,44,11,41,22
"COG4823",5,3,10,7,3,0,1,3,0,3
"COG4825",6,3,0,1,0,0,1,0,3,1
"COG4826",3,16,11,2,0,26,2,8,1,3
"COG4828",3,1,1,2,0,0,2,5,0,0
"COG4829",2,4,2,1,0,0,2,2,0,0
"COG4830",3,12,38,1,1,3,11,0,2,1
"COG4832",0,5,7,1,3,57,0,1,0,0
"COG4833",0,0,6,0,18,0,7,0,6,3
"COG4834",0,0,0,0,0,0,2,0,0,3
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",16,9,3,28,25,5,33,12,43,30
"COG4845",1,3,1,0,18,1,1,0,0,3
"COG4848",0,0,1,1,0,0,0,1,0,1
"COG4849",1,0,5,9,2,3,0,3,0,1
"COG4850",9,9,34,8,1,0,3,1,1,6
"COG4852",18,9,2,22,9,3,35,16,27,17
"COG4856",2,0,0,0,0,2,0,0,0,0
"COG4857",28,20,11,49,16,4,54,22,53,33
"COG4859",0,0,0,4,0,0,0,0,0,0
"COG4860",2,3,1,1,0,4,0,1,0,2
"COG4861",0,1,9,5,1,2,0,5,0,1
"COG4864",60,135,88,66,1,180,52,68,81,45
"COG4865",0,1,5,0,0,3,0,0,0,0
"COG4866",0,6,4,2,0,3,1,1,0,1
"COG4867",53,131,90,96,160,36,110,55,79,47
"COG4869",4,7,5,3,0,7,5,6,0,5
"COG4870",27,7,17,72,78,11,62,34,26,24
"COG4872",0,2,5,10,0,1,1,5,0,1
"COG4874",75,50,51,132,215,48,116,94,117,91
"COG4875",16,15,63,12,5,1,9,12,5,6
"COG4877",1,0,0,0,0,0,1,1,0,2
"COG4878",2,3,6,1,1,0,0,0,1,0
"COG4880",122,103,66,84,37,105,169,213,118,58
"COG4886",332,813,570,262,217,590,371,272,446,208
"COG4887",0,0,0,0,1,8,0,0,0,0
"COG4888",1,0,0,0,1,0,0,0,0,0
"COG4889",49,30,43,118,99,68,93,299,163,55
"COG4890",0,0,0,1,0,0,0,1,0,0
"COG4891",0,1,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,1,1,11,0,11,1,3,6
"COG4895",6,3,0,0,0,2,4,1,3,0
"COG4898",1,2,8,2,0,1,1,12,7,2
"COG4899",1,1,0,0,0,0,0,1,0,1
"COG4901",0,0,0,0,3,0,0,0,2,0
"COG4902",0,0,0,5,2,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,2
"COG4907",17,20,19,13,0,11,17,11,43,8
"COG4908",0,0,0,0,0,0,0,5,0,0
"COG4909",3,2,2,6,17,1,4,3,3,1
"COG4910",1,0,0,1,5,0,0,2,2,0
"COG4911",14,54,94,8,0,12,8,6,6,8
"COG4912",4,33,34,5,0,71,6,5,24,4
"COG4913",7,3,37,15,2,3,5,33,6,12
"COG4916",0,1,1,0,0,0,0,1,0,0
"COG4922",1,1,1,6,4,1,0,4,1,0
"COG4923",16,3,4,26,8,5,18,19,22,15
"COG4924",3,1,12,9,5,0,1,8,1,0
"COG4925",0,0,3,2,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,2,1,0,0,2,0,1,0,0
"COG4928",38,14,49,32,53,88,55,74,43,34
"COG4929",1,8,4,3,0,4,2,2,0,0
"COG4930",3,9,8,15,4,7,1,42,3,2
"COG4932",0,5,10,1,0,4,2,0,0,1
"COG4933",0,0,2,0,0,0,0,0,0,0
"COG4934",3,0,1,2,22,0,3,1,0,6
"COG4935",250,141,61,157,23,44,103,147,61,32
"COG4937",0,1,1,0,0,0,0,0,0,0
"COG4938",4,4,9,17,14,15,12,22,5,3
"COG4941",1,9,10,16,1,2,1,5,0,2
"COG4942",150,159,113,168,373,159,196,167,176,93
"COG4943",12,9,13,6,0,5,0,13,0,16
"COG4944",0,1,2,0,0,0,0,0,0,0
"COG4945",39,4,1,86,0,0,28,119,59,22
"COG4946",55,188,217,109,69,107,44,90,26,20
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1346,3298,2247,1160,1557,1909,1399,1112,1186,1786
"COG4949",15,8,10,17,171,48,21,21,28,43
"COG4950",4,10,7,1,4,0,1,5,2,1
"COG4951",10,10,21,10,0,10,1,7,2,6
"COG4952",44,29,40,75,106,17,69,50,83,71
"COG4953",7,23,25,29,8,75,15,89,9,6
"COG4954",4,7,4,1,1,0,1,6,1,6
"COG4955",3,0,0,0,2,0,0,0,4,0
"COG4956",193,32,28,109,1,16,78,349,72,74
"COG4957",5,9,9,13,0,17,4,11,0,4
"COG4959",0,4,6,11,0,0,0,0,0,0
"COG4960",1,2,3,4,0,2,0,2,0,0
"COG4961",3,12,20,12,10,23,3,6,5,5
"COG4962",43,61,65,77,22,37,19,64,17,32
"COG4963",7,15,16,15,5,11,2,3,2,1
"COG4964",10,22,24,34,17,5,9,24,7,14
"COG4965",1,23,18,19,8,7,4,11,5,5
"COG4966",6,11,4,0,23,20,3,18,3,2
"COG4967",0,5,2,0,8,3,0,1,0,2
"COG4968",7,26,19,2,3,17,0,12,3,5
"COG4969",8,68,29,12,1,70,4,13,5,7
"COG4970",9,44,14,3,14,15,2,9,6,15
"COG4972",59,133,109,77,36,166,45,133,36,50
"COG4973",109,184,126,168,108,179,150,70,146,218
"COG4974",370,694,583,519,594,551,576,494,530,425
"COG4976",24,35,15,42,119,21,50,38,56,32
"COG4977",101,144,93,108,800,96,102,141,92,108
"COG4978",0,0,7,3,0,5,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",80,22,24,34,72,171,55,19,52,69
"COG4984",0,13,2,1,0,1,0,0,0,0
"COG4985",5,11,1,2,4,6,15,18,7,31
"COG4986",0,0,3,1,0,2,0,1,0,0
"COG4987",14,18,23,41,3,9,0,26,4,19
"COG4988",17,21,21,24,5,11,1,35,8,9
"COG4989",26,32,32,52,100,17,52,36,56,52
"COG4991",1,0,3,0,0,0,0,0,0,0
"COG4992",1028,804,916,995,1224,685,1093,902,937,871
"COG4993",581,1829,1373,424,526,964,696,319,507,572
"COG4994",0,4,0,1,0,2,0,0,0,0
"COG4995",82,137,180,112,55,332,68,172,25,34
"COG4997",1,0,5,0,0,0,0,3,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",450,541,584,576,757,629,659,389,636,397
"COG5001",344,643,558,661,103,316,71,829,103,352
"COG5002",50,130,94,77,249,96,45,76,30,20
"COG5004",0,0,0,0,0,1,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2
"COG5006",10,10,12,5,0,1,7,12,6,8
"COG5007",16,29,14,9,23,36,14,11,18,13
"COG5008",18,55,20,17,2,42,6,37,7,24
"COG5009",901,755,875,1308,1370,1022,1200,791,1226,1270
"COG5010",2,9,3,4,0,1,3,3,2,0
"COG5011",49,4,0,33,0,69,30,57,19,35
"COG5012",91,223,188,47,150,458,82,39,76,97
"COG5013",29,30,10,10,0,2317,25,21,29,13
"COG5014",4,19,6,1,3,22,1,1,2,3
"COG5015",0,1,0,1,0,0,0,0,0,0
"COG5016",123,279,230,187,328,262,135,131,157,251
"COG5017",4,1,0,1,1,2,1,1,2,0
"COG5018",3,10,3,4,9,3,1,4,0,6
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",1,0,0,8,15,0,4,0,2,2
"COG5021",67,2,3,23,98,1,48,5,53,9
"COG5022",43,0,0,34,150,0,41,13,23,12
"COG5023",14,3,1,22,73,0,29,5,23,8
"COG5024",12,0,0,7,12,0,14,2,15,1
"COG5026",0,1,0,1,0,0,0,0,0,0
"COG5027",18,2,0,4,14,0,8,0,16,1
"COG5028",16,0,0,5,7,0,7,0,16,1
"COG5029",16,5,1,9,8,0,9,2,6,0
"COG5030",6,0,0,0,5,0,2,1,5,0
"COG5031",13,5,5,8,2,1,14,13,17,14
"COG5032",121,3,5,52,86,5,98,17,125,25
"COG5033",1,0,0,1,1,0,2,0,1,0
"COG5034",3,0,0,4,2,0,2,0,2,0
"COG5035",3,0,0,4,4,0,1,1,3,0
"COG5036",5,0,0,9,0,0,2,1,0,0
"COG5038",40,1,0,10,9,0,24,1,21,0
"COG5039",0,0,1,3,3,0,2,0,0,0
"COG5040",5,0,0,5,8,0,5,0,5,1
"COG5041",2,0,0,3,3,0,5,0,3,1
"COG5042",4,3,6,5,1,3,4,10,4,14
"COG5043",4,0,0,2,37,0,4,1,10,1
"COG5044",12,1,0,0,13,0,8,0,9,1
"COG5045",1,0,0,1,0,0,0,0,0,0
"COG5046",2,0,0,2,2,0,1,0,2,0
"COG5047",28,0,0,2,9,0,15,1,14,3
"COG5048",22,0,0,3,13,2,10,0,8,0
"COG5049",41,4,6,45,46,2,73,30,74,13
"COG5050",5,44,42,1,6,2,4,0,6,4
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,0,0,2,0,3,0,2,0
"COG5053",7,0,1,4,13,0,14,4,18,4
"COG5054",12,0,0,7,20,3,23,10,22,14
"COG5055",0,0,0,1,2,0,0,0,0,0
"COG5056",0,0,0,4,1,0,0,1,0,1
"COG5057",2,0,0,0,7,0,1,0,1,1
"COG5058",5,1,0,1,8,0,5,1,4,2
"COG5059",157,6,3,133,299,2,124,29,104,21
"COG5061",4,0,0,5,1,0,2,0,6,0
"COG5062",7,0,0,0,2,0,3,0,2,0
"COG5063",3,0,0,0,0,0,0,0,3,0
"COG5064",12,0,0,4,23,0,14,3,4,3
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",2,0,0,2,1,0,4,0,2,1
"COG5068",4,0,0,0,4,0,1,0,1,0
"COG5069",1,0,0,11,17,0,1,3,0,4
"COG5070",0,0,0,0,8,0,4,0,1,0
"COG5071",6,0,0,0,5,0,2,0,2,0
"COG5072",13,0,0,2,0,0,11,0,6,0
"COG5074",5,0,0,1,0,0,2,0,4,0
"COG5075",1,0,0,1,2,0,2,1,3,0
"COG5076",48,0,0,19,28,0,43,4,45,5
"COG5077",33,1,1,17,38,0,120,2,63,3
"COG5078",47,7,12,23,61,2,48,32,39,11
"COG5079",14,0,0,2,5,0,2,0,5,0
"COG5080",7,0,1,0,4,0,3,0,0,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,0,11,0,1,0,3,1
"COG5083",6,0,1,2,5,0,4,2,5,0
"COG5084",0,0,0,1,7,0,2,0,0,1
"COG5086",2,0,0,0,1,0,1,0,2,0
"COG5088",1,0,0,0,1,0,5,0,0,0
"COG5090",9,0,0,0,0,0,3,1,2,0
"COG5091",2,0,0,1,1,0,0,0,2,0
"COG5092",3,0,0,0,8,1,72,2,80,0
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,1,0,2,0
"COG5095",2,0,0,0,0,0,4,1,6,1
"COG5096",40,1,0,11,21,0,38,4,36,6
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",15,0,0,3,1,0,5,0,12,0
"COG5099",8,0,0,2,10,0,12,0,12,0
"COG5100",0,0,0,1,0,0,1,0,0,0
"COG5101",3,0,0,4,6,0,8,2,8,0
"COG5102",3,0,0,0,0,0,1,0,2,0
"COG5103",2,0,0,6,5,0,0,0,2,1
"COG5104",5,1,0,0,6,0,3,0,7,0
"COG5105",3,0,0,0,2,0,1,0,2,0
"COG5106",3,0,1,0,4,0,1,1,6,0
"COG5107",11,0,0,1,6,0,4,0,11,1
"COG5108",118,67,39,80,68,88,96,260,406,336
"COG5109",0,0,0,0,3,0,1,0,0,0
"COG5110",21,1,0,11,9,0,11,1,6,2
"COG5111",3,0,0,1,6,0,1,2,2,0
"COG5112",2,0,0,2,0,0,1,0,0,0
"COG5113",17,0,0,5,5,1,12,7,12,0
"COG5114",1,1,0,0,5,0,3,0,2,2
"COG5116",9,0,0,8,12,0,7,4,7,0
"COG5117",14,0,0,0,2,0,3,0,3,0
"COG5118",4,0,0,0,1,0,1,0,0,1
"COG5119",1,0,0,1,0,0,0,3,1,1
"COG5120",0,0,0,0,0,0,1,0,3,0
"COG5122",3,0,0,0,2,0,1,0,0,0
"COG5123",3,0,0,0,1,0,0,0,1,0
"COG5124",2,0,1,1,0,0,2,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",49,10,5,67,206,1,50,26,26,19
"COG5127",3,0,0,0,0,0,5,0,4,0
"COG5128",6,0,0,0,3,0,0,1,2,0
"COG5129",1,0,0,0,2,0,0,0,0,0
"COG5132",1,0,0,0,4,0,2,0,1,0
"COG5133",3,1,0,0,1,0,3,0,2,0
"COG5134",6,0,0,3,1,0,5,0,3,0
"COG5135",108,4,4,54,2,2,40,163,30,40
"COG5137",3,1,0,0,1,0,2,1,2,0
"COG5138",2,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,1,0,2,1,4,0
"COG5140",5,2,1,1,4,1,11,4,10,5
"COG5141",32,1,0,9,4,0,14,0,26,2
"COG5142",5,0,0,1,3,0,4,0,4,0
"COG5143",7,0,1,5,10,0,6,1,7,1
"COG5144",3,0,0,1,5,0,2,0,1,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",12,1,0,0,0,0,7,1,4,10
"COG5147",50,2,0,7,69,0,31,4,53,6
"COG5148",5,1,0,0,4,0,1,0,2,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,0,0
"COG5151",3,0,0,0,2,0,3,0,4,1
"COG5152",10,0,0,3,1,0,3,0,3,0
"COG5154",7,0,0,1,1,0,1,1,1,0
"COG5155",1,0,0,8,11,0,13,3,5,2
"COG5156",2,0,0,1,1,0,1,0,3,1
"COG5157",8,0,0,0,1,0,0,1,1,0
"COG5158",19,0,0,5,13,0,16,4,25,4
"COG5159",10,0,0,6,5,0,14,1,11,1
"COG5160",17,1,0,5,14,0,15,2,17,0
"COG5161",12,0,0,5,0,0,5,0,6,0
"COG5162",2,0,0,0,0,0,1,0,0,0
"COG5163",4,0,0,3,7,0,2,0,5,2
"COG5164",16,0,2,9,0,0,14,4,10,1
"COG5165",5,2,0,1,2,0,4,1,7,1
"COG5167",3,0,1,0,0,0,1,0,0,0
"COG5169",9,0,0,3,11,0,3,5,4,1
"COG5170",4,0,0,2,4,0,2,0,4,0
"COG5171",2,0,0,0,0,0,1,0,3,0
"COG5173",0,0,0,2,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,1,0,1,0,1,0
"COG5176",10,0,0,4,4,0,2,1,6,0
"COG5177",7,0,0,0,0,0,2,0,9,0
"COG5178",18,6,0,3,14,0,6,2,18,3
"COG5179",12,1,0,4,0,0,6,0,12,0
"COG5180",3,0,0,1,0,0,4,0,3,0
"COG5181",14,1,1,0,3,0,9,1,6,2
"COG5182",6,0,0,0,5,0,1,0,2,0
"COG5183",1,0,0,8,0,0,0,4,2,0
"COG5184",430,187,96,578,194,165,626,556,617,155
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,5,10,0,7,2,4,2
"COG5187",11,0,0,2,3,0,8,1,6,1
"COG5188",3,0,0,0,2,0,2,0,4,1
"COG5190",19,0,0,1,14,0,9,1,9,2
"COG5191",0,0,0,2,1,0,5,1,5,0
"COG5192",17,0,0,0,3,0,8,1,9,2
"COG5193",5,0,0,1,6,0,1,0,2,0
"COG5194",1,0,0,0,3,0,0,0,3,0
"COG5196",8,0,0,5,2,0,2,0,6,0
"COG5197",0,0,0,0,0,0,2,0,1,1
"COG5198",2,0,0,3,3,0,1,0,4,0
"COG5199",0,0,0,1,10,0,0,0,0,0
"COG5200",7,0,0,1,1,0,2,0,1,1
"COG5201",3,0,0,0,12,0,1,1,0,0
"COG5202",3,0,0,0,0,0,3,0,4,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",4,0,0,5,12,0,5,0,8,2
"COG5207",4,0,0,2,4,0,3,0,11,1
"COG5208",3,0,0,3,4,0,0,0,5,0
"COG5209",4,0,0,4,2,0,2,0,2,1
"COG5210",31,1,1,16,69,2,24,5,34,6
"COG5211",1,0,0,0,1,0,0,0,2,0
"COG5212",0,1,0,1,0,14,0,1,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",4,0,0,0,3,0,5,0,3,0
"COG5215",21,2,0,17,9,0,13,2,20,1
"COG5216",1,0,0,0,0,0,3,0,0,0
"COG5217",3,0,0,2,3,0,3,0,5,0
"COG5218",6,0,0,1,10,0,3,0,6,0
"COG5219",13,0,0,0,2,0,4,1,9,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",5,0,0,0,0,0,3,0,6,1
"COG5223",3,0,0,1,0,0,0,0,3,1
"COG5224",0,1,0,0,0,0,0,0,5,0
"COG5225",1,0,0,2,2,0,0,0,1,0
"COG5226",25,5,2,35,26,2,159,13,121,6
"COG5227",0,0,0,5,14,0,4,1,0,2
"COG5228",6,0,0,0,3,0,1,0,6,0
"COG5229",5,0,0,0,4,0,2,0,9,0
"COG5230",4,1,0,0,0,0,1,0,2,0
"COG5231",1,0,0,1,2,0,2,0,5,0
"COG5232",0,0,0,0,4,0,3,0,2,0
"COG5233",0,0,0,0,3,0,0,0,0,0
"COG5234",9,0,1,5,5,0,14,1,13,0
"COG5235",2,0,0,0,0,0,2,1,2,0
"COG5236",0,0,0,0,6,0,1,0,0,0
"COG5237",3,0,0,1,0,0,0,0,0,0
"COG5238",20,1,0,3,6,0,9,1,12,3
"COG5239",11,0,0,5,18,0,7,0,20,1
"COG5240",8,0,0,4,10,0,3,1,7,4
"COG5241",5,0,0,1,1,0,2,0,2,0
"COG5242",4,0,0,0,2,0,1,1,0,0
"COG5243",6,0,0,3,1,0,2,1,1,2
"COG5244",0,0,0,0,5,0,0,0,0,1
"COG5245",174,6,4,260,469,0,162,50,80,37
"COG5246",1,0,0,1,0,0,1,1,1,0
"COG5247",2,0,0,0,0,0,0,0,3,0
"COG5248",0,0,0,0,0,0,1,0,2,0
"COG5249",0,0,0,0,2,0,1,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,1,0,0,0,1,0
"COG5252",6,0,0,0,0,0,3,0,6,0
"COG5253",14,1,0,21,24,0,16,9,14,2
"COG5254",0,0,0,0,5,0,0,0,0,0
"COG5255",2,6,7,19,6,9,9,4,14,5
"COG5256",164,125,280,91,19,48,123,101,79,58
"COG5257",145,132,245,61,5,53,114,100,57,29
"COG5258",16,2,0,5,5,0,17,8,5,4
"COG5259",4,0,0,0,0,0,1,0,10,0
"COG5260",29,0,0,43,20,0,19,21,31,8
"COG5261",0,0,0,0,3,0,0,0,0,2
"COG5262",7,2,3,10,13,0,9,4,5,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,1,0,3,0,0,2
"COG5265",109,96,113,111,588,91,123,112,155,233
"COG5266",1,1,0,1,0,1,0,2,0,0
"COG5267",198,879,673,195,440,284,288,135,286,294
"COG5268",1,4,7,2,0,0,0,1,0,1
"COG5269",7,0,0,1,6,0,1,0,4,0
"COG5271",24,4,3,36,2,11,27,3,43,13
"COG5272",19,1,9,19,24,2,27,14,50,15
"COG5273",39,2,0,7,38,0,20,2,39,3
"COG5274",35,0,2,12,13,1,24,2,23,2
"COG5275",3,0,0,0,0,0,2,0,1,0
"COG5276",80,141,129,86,184,164,46,135,59,32
"COG5277",22,1,3,38,46,0,22,2,15,6
"COG5278",4,14,16,4,0,2,2,18,5,4
"COG5279",0,37,45,2,8,5,0,6,1,1
"COG5280",0,0,3,0,1,0,0,2,1,10
"COG5281",11,17,22,73,5,10,9,36,10,15
"COG5282",51,96,65,11,1,67,30,4,19,12
"COG5283",8,10,31,10,5,8,12,43,11,11
"COG5285",777,1788,1399,522,557,677,817,443,877,775
"COG5290",11,1,0,0,0,0,4,0,12,0
"COG5291",4,0,0,3,7,0,4,1,2,0
"COG5293",1,4,6,4,1,0,0,0,1,0
"COG5295",22,5,13,19,18,6,21,29,12,18
"COG5296",5,0,1,1,2,0,3,0,2,1
"COG5297",2,3,7,5,14,9,4,3,2,2
"COG5301",22,27,11,88,26,62,70,114,76,208
"COG5302",0,0,1,0,0,0,0,4,1,1
"COG5304",0,2,2,1,0,1,0,0,0,0
"COG5305",11,58,44,1,2,43,15,11,8,7
"COG5306",19,13,20,12,2,23,13,15,8,21
"COG5307",43,0,1,4,9,0,24,1,33,1
"COG5308",9,0,0,1,2,0,4,0,9,0
"COG5309",2,10,8,15,141,63,13,7,36,56
"COG5310",3,5,1,0,0,1,2,3,0,9
"COG5314",0,6,17,9,2,0,1,2,1,2
"COG5316",58,146,105,61,4,151,35,38,90,14
"COG5317",1,0,4,3,1,0,0,2,3,0
"COG5319",92,62,70,110,114,69,80,32,64,52
"COG5321",10,8,4,17,21,3,9,10,14,2
"COG5322",182,2,8,131,0,19,69,386,61,89
"COG5323",2,6,12,4,7,0,4,4,1,7
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",6,0,0,1,4,0,5,0,4,1
"COG5328",20,2,6,21,46,7,24,25,19,27
"COG5329",6,0,0,2,5,0,4,0,10,0
"COG5330",7,5,6,11,4,5,2,5,4,7
"COG5331",18,14,11,14,23,29,22,21,29,36
"COG5333",9,0,0,6,10,0,2,0,4,0
"COG5336",43,25,42,54,41,58,66,13,72,50
"COG5337",187,260,161,133,92,490,191,258,137,120
"COG5338",3,6,2,9,0,1,1,4,0,0
"COG5339",0,2,1,4,19,0,0,0,0,0
"COG5340",0,0,3,1,0,1,0,2,0,0
"COG5342",8,0,7,12,22,23,7,6,10,13
"COG5343",1,13,2,4,0,3,0,4,1,3
"COG5345",12,12,13,23,70,15,9,47,9,41
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",14,1,0,3,10,0,13,0,8,1
"COG5349",2,5,3,7,14,14,6,7,11,14
"COG5350",11,6,7,15,0,30,16,4,23,28
"COG5351",7,1,2,2,1,3,3,4,4,15
"COG5352",141,63,76,172,153,112,181,55,185,175
"COG5354",13,0,1,6,10,0,8,0,11,0
