"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG4700",0,7,0,0,5,0,1,0,0,6
"COG4701",0,0,0,0,0,0,2,0,1,1
"COG4702",0,2,0,0,0,0,0,0,0,7
"COG4704",42,24,25,22,26,53,23,45,35,37
"COG4705",0,9,1,2,3,0,23,0,0,5
"COG4706",0,10,1,5,6,0,6,0,1,5
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,387,0,10,0,5,127,1,0,1
"COG4713",0,0,0,0,1,1,0,0,0,5
"COG4714",8,25,1,3,10,2,7,6,1,9
"COG4715",0,3,0,0,0,0,0,0,0,1
"COG4716",1,8,0,0,1,0,7,0,1,9
"COG4717",0,21,2,1,19,0,4,0,2,55
"COG4718",4,153,5,41,3,18,18,4,2,0
"COG4719",0,9,0,0,0,0,34,0,1,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,28
"COG4723",10,359,11,200,6,21,16,7,3,0
"COG4724",0,4,1,2,0,0,12,0,0,0
"COG4725",33,445,23,160,24,96,390,32,17,54
"COG4726",0,6,0,1,0,0,11,0,0,2
"COG4727",0,0,0,0,0,0,6,0,0,0
"COG4728",0,40,5,4,1,10,51,8,2,33
"COG4729",0,15,0,0,2,0,6,0,0,3
"COG4731",27,37,25,21,12,15,24,62,29,38
"COG4733",148,3128,132,1487,77,391,770,141,51,62
"COG4734",0,36,0,5,2,2,51,1,4,11
"COG4735",0,3,5,2,2,1,41,2,1,16
"COG4736",2,19,2,3,3,0,21,1,0,9
"COG4737",0,24,0,0,0,1,29,0,0,9
"COG4738",1,0,0,2,0,2,0,0,1,0
"COG4741",5,5,5,11,24,13,27,4,1,11
"COG4742",0,21,0,0,32,0,1,0,0,24
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,16,0,1,0,0,0,0,0,1
"COG4745",3,0,24,11,16,8,1,0,2,40
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,3,3,5,6,0,5,5,5
"COG4748",17,14,3,14,6,4,6,14,9,4
"COG4750",1,3,1,2,2,1,2,0,0,5
"COG4752",12,0,4,3,5,1,2,0,0,5
"COG4753",13,286,22,19,48,29,253,38,26,204
"COG4754",0,2,0,0,1,0,0,0,0,0
"COG4757",1,172,10,5,10,1,262,6,5,94
"COG4759",1,7,6,3,33,1,0,0,0,11
"COG4760",178,7,155,134,174,102,7,230,192,91
"COG4762",0,2,0,0,2,0,0,0,0,20
"COG4763",1,8,2,0,0,0,4,0,0,14
"COG4764",276,92,265,247,192,240,71,258,257,105
"COG4765",89,10,107,82,79,82,30,80,109,46
"COG4766",7,0,12,0,38,2,0,7,14,28
"COG4767",0,0,0,0,0,0,0,0,1,2
"COG4769",0,0,0,0,2,2,0,0,0,5
"COG4770",641,629,698,580,666,545,499,698,736,789
"COG4771",771,855,743,439,692,191,460,541,245,281
"COG4772",548,624,437,281,349,270,496,720,405,388
"COG4773",3,518,26,43,19,15,462,19,6,236
"COG4774",170,444,169,167,93,169,666,250,140,319
"COG4775",1554,516,1433,1251,1267,1236,670,1683,1486,845
"COG4776",0,17,0,16,2,0,5,0,1,1
"COG4778",1,29,3,3,1,0,9,1,16,8
"COG4779",0,25,0,3,0,0,14,0,0,8
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,34,2,0,2,2,13,1,0,34
"COG4783",292,271,226,221,216,128,174,187,213,156
"COG4784",61,54,75,52,56,52,121,42,76,127
"COG4785",2,43,9,8,3,2,69,5,1,31
"COG4786",111,211,107,103,101,67,143,65,73,155
"COG4787",53,158,23,35,27,49,141,54,63,68
"COG4789",0,23,1,1,1,0,10,1,0,3
"COG4790",0,3,0,0,0,0,2,0,0,1
"COG4791",0,7,0,0,1,0,7,0,0,1
"COG4792",0,10,0,0,0,0,5,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,2
"COG4795",12,152,18,12,19,19,123,12,14,76
"COG4796",248,330,308,304,263,173,385,256,180,266
"COG4797",1,0,0,0,1,0,0,0,0,0
"COG4798",109,108,110,82,104,74,199,101,108,151
"COG4799",1254,751,1175,881,1196,905,618,1122,1150,1182
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,3,2,28,0,0,2,6
"COG4803",0,0,0,3,3,4,22,0,1,2
"COG4804",0,47,0,9,3,0,36,5,3,31
"COG4805",518,611,534,361,399,374,832,654,383,860
"COG4806",0,0,0,0,0,0,1,0,13,1
"COG4807",1,82,9,5,7,4,89,6,1,39
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",17,2,15,8,13,12,1,19,14,10
"COG4815",0,1,0,0,0,0,0,0,0,1
"COG4819",5,1,3,3,2,0,2,0,1,3
"COG4821",36,3,32,13,28,19,0,43,20,35
"COG4823",0,35,4,5,5,4,175,3,2,30
"COG4825",0,1,2,0,1,0,0,0,0,0
"COG4826",3,5,3,1,8,3,5,0,0,14
"COG4828",0,0,0,0,1,2,0,0,2,0
"COG4829",0,25,0,0,0,0,11,0,0,3
"COG4830",0,7,0,0,14,0,1,0,0,17
"COG4832",0,5,1,0,17,0,0,0,0,28
"COG4833",2,1,0,0,5,0,0,2,0,4
"COG4834",0,10,0,0,0,9,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,2,28,24,9,21,1,15,9,0
"COG4845",0,6,2,1,1,1,5,0,1,5
"COG4848",0,9,0,0,0,0,8,0,1,0
"COG4849",0,15,7,0,1,0,27,3,0,11
"COG4850",1,40,4,15,8,1,16,0,0,37
"COG4852",33,17,24,12,16,20,15,18,37,17
"COG4856",0,0,1,0,1,0,0,0,0,0
"COG4857",40,26,23,56,29,38,6,46,41,16
"COG4859",0,3,0,0,0,0,12,0,1,5
"COG4860",4,0,1,1,5,1,0,0,0,2
"COG4861",1,15,3,6,1,1,43,2,1,7
"COG4864",64,3,93,28,84,44,6,54,31,51
"COG4865",1,5,2,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,3
"COG4867",72,11,64,35,65,32,3,125,43,76
"COG4869",1,0,3,2,8,1,0,0,0,4
"COG4870",38,179,35,95,22,52,158,25,29,79
"COG4872",0,10,1,0,1,0,4,0,0,12
"COG4874",139,126,90,68,95,48,150,201,88,75
"COG4875",6,10,8,9,29,8,12,2,9,24
"COG4877",1,0,1,1,1,0,0,0,0,0
"COG4878",0,7,4,9,2,0,1,0,0,29
"COG4880",87,24,89,46,116,101,20,33,30,77
"COG4886",250,183,448,352,434,218,153,270,135,494
"COG4887",0,0,1,0,1,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",191,290,256,638,54,390,73,141,145,113
"COG4890",0,1,0,0,0,2,22,1,0,1
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,2,0,0,0,0,0,0,0,0
"COG4894",1,1,1,2,0,0,1,1,10,0
"COG4895",0,0,0,0,0,0,0,0,1,1
"COG4898",0,5,2,1,4,4,0,0,1,31
"COG4899",0,1,0,0,0,0,16,0,0,4
"COG4901",0,0,2,0,0,0,0,0,0,0
"COG4902",1,5,0,0,0,0,0,1,0,7
"COG4906",1,0,1,0,2,0,1,0,0,0
"COG4907",13,2,23,1,14,11,2,28,9,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,5,3,1,8,0,3,2,0
"COG4910",1,0,3,0,0,2,0,0,1,0
"COG4911",2,25,4,1,36,0,3,1,0,35
"COG4912",1,1,44,2,68,1,14,2,0,19
"COG4913",6,97,8,9,13,8,161,13,11,24
"COG4916",0,3,0,0,1,0,1,1,0,6
"COG4922",2,27,3,1,0,0,7,4,2,18
"COG4923",23,9,34,22,13,12,0,23,14,7
"COG4924",0,35,0,2,5,0,65,3,0,14
"COG4925",0,3,1,0,0,0,6,0,0,8
"COG4926",0,4,0,1,1,0,1,0,0,0
"COG4927",0,19,0,0,1,0,1,0,0,10
"COG4928",36,62,33,35,29,17,69,48,19,57
"COG4929",1,19,1,0,1,0,0,2,0,3
"COG4930",11,122,3,12,6,5,52,17,5,41
"COG4932",0,0,3,0,1,0,0,0,0,1
"COG4933",0,1,1,1,1,1,6,0,0,0
"COG4934",3,0,1,3,2,2,0,0,6,0
"COG4935",105,34,72,61,123,74,9,35,24,21
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",18,13,13,15,6,20,94,21,7,18
"COG4941",4,99,2,3,2,0,41,1,0,74
"COG4942",150,305,150,111,165,113,331,258,154,234
"COG4943",0,110,5,3,11,4,134,4,3,82
"COG4944",0,16,0,0,0,0,4,0,0,4
"COG4945",62,1,21,54,57,138,0,83,33,1
"COG4946",67,64,56,38,137,30,44,89,27,96
"COG4947",0,1,1,0,0,0,0,0,0,0
"COG4948",935,314,871,650,867,938,292,1348,1410,1676
"COG4949",22,108,2,27,35,38,56,19,64,80
"COG4950",1,1,2,0,0,3,1,0,0,7
"COG4951",1,140,32,15,19,7,218,9,4,82
"COG4952",72,37,59,39,50,47,7,102,74,43
"COG4953",14,32,14,10,18,10,103,33,8,99
"COG4954",3,0,4,5,0,1,5,4,8,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",108,5,65,173,21,154,1,105,144,24
"COG4957",2,29,6,6,7,1,64,2,0,52
"COG4959",0,32,1,1,2,0,15,0,0,20
"COG4960",1,4,1,0,0,0,0,0,0,11
"COG4961",6,109,9,18,6,7,202,1,6,162
"COG4962",12,107,13,10,21,29,217,18,17,262
"COG4963",1,82,6,5,7,0,70,1,4,93
"COG4964",6,125,12,8,17,5,131,3,1,136
"COG4965",1,76,6,1,8,0,76,0,4,96
"COG4966",2,73,3,5,9,1,51,5,0,25
"COG4967",0,35,0,2,1,0,18,1,0,2
"COG4968",4,52,6,10,17,2,67,0,1,28
"COG4969",3,70,8,6,50,7,53,9,6,58
"COG4970",0,51,1,11,6,0,89,0,5,38
"COG4972",41,200,91,67,88,54,185,33,33,201
"COG4973",121,184,115,125,186,118,168,168,174,157
"COG4974",510,507,488,409,535,417,531,569,503,559
"COG4976",40,14,49,35,33,36,12,37,59,40
"COG4977",104,497,72,133,113,97,556,114,119,340
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,1,0,0,0,0,0,0
"COG4982",0,1,0,0,1,0,0,0,2,0
"COG4983",33,905,32,169,38,128,284,15,35,15
"COG4984",0,1,0,0,5,0,2,0,0,3
"COG4985",3,126,4,33,5,1,70,3,16,60
"COG4986",0,1,1,1,0,0,9,0,2,1
"COG4987",5,155,21,35,11,20,73,6,6,66
"COG4988",4,174,16,37,14,11,233,9,7,186
"COG4989",59,137,30,34,47,58,140,83,41,73
"COG4991",0,18,0,0,0,0,0,0,0,20
"COG4992",1011,349,882,863,941,883,405,1073,966,688
"COG4993",349,964,886,287,802,302,542,236,293,1223
"COG4994",0,0,0,0,0,0,8,0,1,1
"COG4995",65,238,58,126,162,78,262,79,59,211
"COG4997",1,16,2,3,3,1,48,0,0,2
"COG4999",0,0,0,0,0,0,1,1,0,0
"COG5000",712,136,652,557,618,594,241,720,639,411
"COG5001",103,5239,410,515,417,171,6619,292,233,3706
"COG5002",33,632,58,86,94,12,430,44,49,403
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,3
"COG5006",1,81,14,12,12,8,66,2,1,53
"COG5007",13,48,8,14,21,13,56,8,10,25
"COG5008",2,280,21,28,39,11,304,9,7,110
"COG5009",1344,605,1181,1035,974,1100,771,1600,1291,698
"COG5010",0,21,3,1,6,0,33,1,2,27
"COG5011",2,2,5,7,22,116,3,3,22,4
"COG5012",58,28,82,42,216,39,14,56,58,94
"COG5013",3,82,43,4,944,3,88,6,5,35
"COG5014",0,0,4,2,25,2,3,0,0,7
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",194,421,121,187,252,109,476,187,208,318
"COG5017",1,0,0,1,0,1,14,3,2,0
"COG5018",0,35,4,2,0,1,51,3,3,21
"COG5019",0,0,1,0,0,0,0,0,1,0
"COG5020",10,3,4,47,1,1,1,5,2,1
"COG5021",15,1,6,21,15,22,0,4,12,1
"COG5022",23,2,15,37,12,21,0,12,14,2
"COG5023",16,5,7,20,10,12,4,5,7,0
"COG5024",3,1,1,9,5,2,0,1,6,0
"COG5026",1,0,0,1,1,0,0,0,0,2
"COG5027",3,0,2,5,3,1,0,1,1,0
"COG5028",7,2,1,3,2,2,0,1,0,0
"COG5029",2,0,6,2,1,6,0,0,1,1
"COG5030",2,1,1,2,1,2,0,1,0,0
"COG5031",7,9,2,3,7,25,15,5,11,14
"COG5032",49,9,24,31,28,50,0,36,20,0
"COG5033",2,0,0,0,0,1,0,0,0,0
"COG5034",1,0,1,0,0,0,0,0,1,0
"COG5035",4,1,2,0,0,0,0,1,0,0
"COG5036",5,1,2,1,1,1,1,1,1,0
"COG5038",9,2,3,8,7,1,0,3,0,0
"COG5039",1,1,1,1,1,0,27,1,0,16
"COG5040",0,2,3,3,1,2,0,0,5,0
"COG5041",1,0,0,0,0,1,0,0,1,0
"COG5042",11,49,15,11,9,4,61,9,22,34
"COG5043",7,6,1,9,4,5,0,3,1,0
"COG5044",6,1,0,6,3,2,0,1,0,0
"COG5045",0,0,0,1,1,1,0,0,0,0
"COG5046",1,0,0,0,0,1,0,1,0,0
"COG5047",3,0,1,4,3,4,0,1,0,0
"COG5048",0,0,1,1,3,0,0,0,3,0
"COG5049",50,9,54,108,23,80,6,43,31,4
"COG5050",2,0,0,1,16,1,0,0,1,22
"COG5051",1,0,0,0,0,0,0,0,2,0
"COG5052",1,0,0,1,1,1,0,0,1,0
"COG5053",7,0,8,21,3,20,0,6,5,1
"COG5054",14,4,14,52,8,25,3,19,14,2
"COG5055",1,97,2,40,1,5,18,1,2,0
"COG5056",1,0,0,0,0,1,0,1,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",3,0,1,1,1,1,1,1,2,0
"COG5059",52,8,15,46,37,37,1,28,34,0
"COG5061",1,1,1,0,0,1,0,0,0,0
"COG5062",0,0,0,2,0,0,0,0,3,0
"COG5063",0,0,2,2,0,2,0,0,1,0
"COG5064",8,1,2,7,2,1,0,7,2,0
"COG5065",0,0,0,1,1,0,0,0,0,0
"COG5066",2,0,1,0,0,1,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",10,1,4,1,6,2,1,1,1,0
"COG5070",0,0,0,0,2,0,0,1,0,0
"COG5071",1,0,1,0,1,3,0,0,1,0
"COG5072",1,0,2,3,2,1,0,1,0,0
"COG5074",2,1,0,0,0,0,0,1,0,0
"COG5075",1,0,0,0,0,1,0,0,1,0
"COG5076",18,3,9,8,6,9,0,6,4,0
"COG5077",15,1,24,12,7,11,0,4,8,0
"COG5078",44,8,23,54,10,56,3,39,23,2
"COG5079",1,0,2,1,3,0,0,0,2,0
"COG5080",2,0,1,2,0,0,0,2,0,0
"COG5081",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0
"COG5083",2,0,0,2,2,0,0,0,2,1
"COG5084",1,0,0,1,0,1,0,0,0,0
"COG5086",1,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,2,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0
"COG5091",1,0,0,0,1,0,0,1,0,0
"COG5092",2,1,13,7,1,4,1,1,8,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,2,0
"COG5095",1,0,1,1,0,0,0,1,0,0
"COG5096",16,4,5,6,12,12,0,5,5,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",1,1,2,3,0,3,0,0,2,0
"COG5099",0,0,0,2,0,2,0,0,4,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",5,1,0,2,2,2,0,1,3,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",5,3,0,1,2,7,0,3,2,0
"COG5104",0,0,1,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,1,0
"COG5106",0,1,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,1,4,0,0,1,0
"COG5108",148,3187,207,920,97,348,716,143,499,29
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",6,2,3,1,4,3,0,1,1,0
"COG5111",0,0,0,0,2,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",6,0,5,3,1,3,0,8,4,0
"COG5114",1,0,1,3,1,1,0,1,0,0
"COG5116",6,0,2,2,1,0,0,1,2,0
"COG5117",0,0,0,1,1,1,0,0,0,0
"COG5118",0,1,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,1,2,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,1,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",48,4,8,38,21,18,0,13,25,1
"COG5127",0,0,0,1,0,1,0,0,0,0
"COG5128",0,0,0,1,1,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,2,0,0
"COG5132",0,0,0,1,0,0,0,0,1,0
"COG5133",0,0,0,0,0,1,0,1,0,0
"COG5134",1,1,1,0,1,1,0,1,0,0
"COG5135",67,34,15,87,8,66,32,57,86,25
"COG5137",0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",2,1,1,0,2,0,0,1,0,0
"COG5140",2,1,4,4,1,7,0,11,2,0
"COG5141",2,1,3,3,7,9,0,0,7,0
"COG5142",0,0,0,1,1,1,0,0,2,0
"COG5143",1,0,1,1,2,3,0,0,0,0
"COG5144",1,0,0,2,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,3,0,1,5,0
"COG5147",16,1,5,14,7,11,0,7,8,0
"COG5148",1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,1,0,0,0,0,2,0
"COG5152",1,0,1,0,1,0,0,0,0,0
"COG5154",1,0,0,0,3,1,0,0,1,0
"COG5155",9,3,0,2,9,7,0,4,1,0
"COG5156",0,0,0,0,0,2,0,0,2,0
"COG5157",0,1,0,0,0,1,0,0,1,0
"COG5158",9,2,4,3,7,11,0,5,4,0
"COG5159",5,3,0,6,3,2,0,3,3,0
"COG5160",5,2,0,4,6,5,0,2,2,0
"COG5161",3,1,0,1,2,5,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,3,2,0,0,1,0
"COG5164",3,0,4,2,3,1,0,3,1,0
"COG5165",3,0,2,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,3,3,2,0,0,2,0
"COG5170",1,0,0,0,2,3,0,1,0,0
"COG5171",2,0,0,2,0,0,0,0,1,0
"COG5173",3,4,0,0,3,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,1,0
"COG5176",4,2,2,2,0,3,0,2,2,0
"COG5177",0,0,0,2,1,1,0,0,3,0
"COG5178",7,6,1,4,6,3,0,2,7,0
"COG5179",2,1,0,0,2,2,0,1,1,0
"COG5180",0,0,0,1,0,2,0,0,0,0
"COG5181",1,0,0,1,0,3,0,0,2,0
"COG5182",1,1,0,0,1,0,0,0,0,0
"COG5183",0,0,1,1,0,0,1,2,3,0
"COG5184",332,775,517,299,324,303,179,209,217,48
"COG5185",0,0,0,0,1,2,0,0,1,0
"COG5186",1,0,0,2,1,1,0,1,0,0
"COG5187",2,0,0,4,2,0,0,1,2,0
"COG5188",1,0,0,0,1,4,0,1,2,0
"COG5190",4,0,0,6,1,4,0,1,1,0
"COG5191",0,0,0,0,2,2,0,0,1,0
"COG5192",1,0,1,1,1,2,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,2,0,0,0,0,0
"COG5196",3,0,0,1,0,4,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",2,2,1,2,0,1,0,0,1,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0
"COG5201",7,0,2,3,0,0,0,0,1,0
"COG5202",0,0,0,0,1,1,0,0,1,0
"COG5204",1,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,1,2,1,0,0,0,0
"COG5207",4,0,0,4,0,3,0,0,1,1
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",2,0,1,2,2,0,0,1,1,0
"COG5210",11,1,8,12,9,9,0,6,6,0
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",0,9,0,0,1,0,18,0,0,2
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,1,1,0,1,1,0
"COG5215",11,0,4,4,5,3,0,3,2,0
"COG5216",2,0,1,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,1,0,0,0,0
"COG5218",1,1,1,0,1,1,0,1,2,0
"COG5219",1,1,0,0,2,2,1,0,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,1,1,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,2,0,1,0,0,1,0
"COG5225",1,1,0,0,1,0,0,0,0,0
"COG5226",18,1,62,22,8,52,1,19,20,1
"COG5227",1,0,1,0,1,0,0,0,0,0
"COG5228",0,0,1,1,0,1,0,0,1,0
"COG5229",1,1,0,0,1,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",1,0,2,1,0,2,0,1,0,0
"COG5232",0,0,1,1,1,2,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,2,1,3,6,7,0,1,3,0
"COG5235",0,0,0,0,1,0,0,0,1,0
"COG5236",0,0,0,2,2,0,0,1,0,0
"COG5237",1,1,0,0,0,0,0,0,0,0
"COG5238",4,2,2,2,5,4,0,3,1,0
"COG5239",10,2,1,4,2,3,0,0,4,0
"COG5240",4,0,1,5,2,2,0,0,0,0
"COG5241",0,0,0,0,1,2,0,0,0,0
"COG5242",1,0,0,0,1,0,0,0,0,0
"COG5243",2,1,0,0,1,2,0,0,1,0
"COG5244",0,0,0,1,0,3,0,0,2,0
"COG5245",181,29,27,63,91,43,1,50,20,0
"COG5246",0,0,0,1,0,0,0,0,3,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,1,0,0,0,2,0
"COG5253",17,2,6,5,9,5,0,3,2,0
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",26,0,12,16,13,26,0,12,11,18
"COG5256",59,59,69,64,180,71,84,20,24,95
"COG5257",44,30,36,18,175,43,68,20,13,82
"COG5258",9,0,4,17,1,10,1,12,15,1
"COG5259",1,0,0,0,0,1,0,0,0,0
"COG5260",20,2,1,12,18,32,0,11,14,0
"COG5261",0,0,0,1,0,0,0,0,2,0
"COG5262",7,2,2,5,3,1,9,0,4,1
"COG5263",0,11,0,0,1,0,1,0,0,1
"COG5264",2,0,3,0,0,0,0,1,0,0
"COG5265",97,271,81,107,91,193,347,112,182,257
"COG5266",0,4,1,1,2,1,3,1,0,29
"COG5267",228,28,256,172,302,273,28,242,370,511
"COG5268",0,18,0,1,2,1,14,1,0,14
"COG5269",0,0,0,0,1,3,0,0,2,0
"COG5271",21,206,21,47,25,21,316,14,6,2
"COG5272",36,19,15,35,24,24,5,28,28,1
"COG5273",6,3,1,13,5,5,0,1,5,0
"COG5274",15,7,4,12,4,11,0,6,6,0
"COG5275",0,0,0,0,0,0,0,1,0,0
"COG5276",69,56,86,40,119,30,127,106,58,92
"COG5277",11,4,1,25,7,11,0,1,13,0
"COG5278",6,98,2,1,2,0,161,13,3,50
"COG5279",4,11,4,6,26,2,2,4,1,25
"COG5280",0,22,0,8,4,3,76,1,2,0
"COG5281",32,443,29,202,6,121,250,38,3,174
"COG5282",0,9,42,6,38,10,4,0,5,71
"COG5283",4,634,9,84,8,39,262,10,15,25
"COG5285",584,89,912,535,922,653,114,552,668,775
"COG5290",0,0,0,0,2,3,0,0,0,0
"COG5291",2,0,1,0,0,0,0,1,0,0
"COG5293",0,9,2,1,3,0,28,1,0,16
"COG5295",35,288,14,79,24,46,113,32,6,6
"COG5296",2,0,0,0,1,1,0,0,1,0
"COG5297",13,35,1,23,17,17,40,7,2,3
"COG5301",148,1326,159,579,113,738,565,122,158,14
"COG5302",0,12,1,0,0,1,17,2,0,9
"COG5304",0,3,0,0,0,0,1,0,1,2
"COG5305",13,3,22,9,28,7,21,1,5,33
"COG5306",7,19,5,5,17,39,9,11,9,18
"COG5307",2,0,4,6,2,8,0,1,5,0
"COG5308",1,0,0,0,1,1,0,0,1,0
"COG5309",3,24,6,5,17,10,8,0,14,3
"COG5310",2,21,3,3,0,1,3,0,0,25
"COG5314",0,55,1,1,4,0,82,1,1,81
"COG5316",67,6,86,29,86,46,53,56,15,60
"COG5317",0,2,3,3,0,0,1,0,1,14
"COG5319",156,38,169,124,96,136,21,146,137,51
"COG5321",9,29,5,6,5,8,27,19,6,47
"COG5322",114,3,46,157,25,150,9,87,111,6
"COG5323",10,362,3,25,4,6,118,7,1,55
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",1,0,0,2,3,0,0,1,3,0
"COG5328",22,21,22,16,12,30,15,24,18,30
"COG5329",4,0,1,1,0,3,0,2,0,0
"COG5330",2,20,8,9,2,0,86,3,11,55
"COG5331",29,40,35,36,33,27,37,20,21,44
"COG5333",2,0,0,1,2,1,0,0,0,0
"COG5336",74,4,78,64,57,66,6,53,59,30
"COG5337",173,5,288,141,337,87,18,197,81,196
"COG5338",0,1,2,1,0,0,61,0,1,31
"COG5339",0,34,0,0,0,0,15,0,0,10
"COG5340",1,1,0,0,0,0,2,0,1,4
"COG5342",12,4,2,6,3,12,33,22,17,32
"COG5343",1,26,1,9,2,0,34,1,0,34
"COG5345",26,181,19,37,10,14,262,20,27,98
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",1,0,0,1,1,3,0,2,4,0
"COG5349",12,18,11,10,10,10,51,9,15,44
"COG5350",27,0,21,15,18,18,2,38,30,14
"COG5351",3,0,3,5,1,1,14,0,2,3
"COG5352",201,34,184,160,115,167,154,185,197,80
"COG5354",2,0,0,2,0,1,0,1,1,0
"COG5360",570,61,628,486,359,582,166,580,555,236
"COG5361",6,56,5,14,18,69,115,2,23,57
"COG5362",117,3836,68,702,37,264,2888,166,68,23
"COG5368",18,31,6,11,11,11,2,30,14,35
"COG5369",1,0,0,0,1,0,0,0,0,0
"COG5371",0,0,1,1,1,3,0,1,2,0
"COG5373",1,60,17,15,9,1,42,7,7,30
"COG5375",7,14,7,0,4,10,26,1,10,28
"COG5377",11,516,10,48,17,17,360,17,7,81
"COG5379",5,14,7,8,6,4,42,4,7,50
"COG5380",0,78,3,5,1,0,133,1,0,37
"COG5381",0,0,2,0,0,0,0,0,0,0
"COG5383",2,22,0,1,0,0,3,1,0,12
