"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,8,2,7,20,1,6,1,30
"COG4695",91,198,32,3310,29,576,191,18,38,414
"COG4696",2,6,1,54,4,68,7,0,0,2
"COG4700",0,0,6,0,17,0,0,9,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,1,13,1,1,0,2
"COG4704",39,40,20,16,18,65,34,11,32,30
"COG4705",0,0,9,19,1,8,1,2,0,140
"COG4706",0,0,8,2,6,14,3,10,0,11
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,75,2,28,9,1,1,13
"COG4713",0,0,7,1,7,2,1,10,0,0
"COG4714",1,2,4,0,2,2,2,3,0,1
"COG4715",0,0,0,0,2,0,0,1,0,2
"COG4716",2,0,1,1,0,0,0,2,0,2
"COG4717",26,17,26,2,34,43,1,29,4,361
"COG4718",8,38,0,1255,3,27,43,0,6,0
"COG4719",0,0,4,0,0,13,0,0,0,80
"COG4720",0,0,0,0,3,0,0,0,0,0
"COG4721",0,0,2,1,0,1,0,4,0,0
"COG4723",11,96,0,2388,0,63,201,2,17,1
"COG4724",0,0,1,0,0,0,3,1,0,6
"COG4725",25,99,5,729,13,404,161,6,45,25
"COG4726",0,0,0,0,2,0,1,0,0,0
"COG4727",8,0,0,6,0,0,0,0,0,0
"COG4728",1,2,0,4,6,2,5,2,0,14
"COG4729",0,0,3,1,1,1,0,1,0,2
"COG4731",13,16,20,9,8,28,18,20,14,140
"COG4733",258,715,1,17636,18,1237,1618,8,157,25
"COG4734",1,2,0,6,0,112,3,0,1,31
"COG4735",0,0,0,0,2,9,1,4,0,1
"COG4736",1,0,0,2,1,3,1,1,0,2
"COG4737",0,0,1,1,2,50,0,2,0,7
"COG4738",0,0,0,1,1,0,1,0,0,0
"COG4741",21,16,30,75,14,7,18,28,7,2
"COG4742",0,0,76,0,22,0,0,101,0,0
"COG4743",0,1,0,0,0,0,0,0,4,0
"COG4744",0,0,0,0,2,0,2,1,0,0
"COG4745",101,15,56,9,59,0,11,44,27,0
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",16,3,13,2,13,3,2,9,4,1
"COG4748",3,8,7,2,3,32,9,7,6,11
"COG4750",3,3,8,0,7,0,1,9,5,0
"COG4752",2,0,7,1,6,0,1,12,4,0
"COG4753",9,6,17,8,25,80,11,66,2,40
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,2,12,14,26,10,7,0,139
"COG4759",35,9,45,3,45,9,7,48,8,7
"COG4760",160,98,150,48,230,30,100,122,181,12
"COG4762",2,1,3,0,2,1,1,8,5,0
"COG4763",1,0,3,0,0,84,0,0,0,51
"COG4764",152,180,124,69,106,32,212,112,289,163
"COG4765",51,58,59,24,58,50,80,59,101,32
"COG4766",11,0,86,0,92,0,1,93,12,2
"COG4767",0,0,0,0,0,0,2,0,0,0
"COG4769",0,0,2,0,3,0,0,2,0,0
"COG4770",791,580,874,223,824,925,545,780,694,1836
"COG4771",513,351,465,480,611,414,429,472,557,425
"COG4772",225,241,224,466,257,319,297,194,311,514
"COG4773",4,3,4,24,47,225,48,43,0,355
"COG4774",91,133,17,102,23,52,171,40,208,301
"COG4775",984,1039,981,412,1125,751,1278,922,1401,877
"COG4776",1,1,1,4,3,26,21,7,1,48
"COG4778",6,0,0,2,1,51,3,1,2,73
"COG4779",0,0,0,1,5,27,5,0,0,3
"COG4781",1,0,0,0,0,0,0,0,0,1
"COG4782",6,1,4,1,2,18,2,3,0,120
"COG4783",124,99,118,43,123,355,238,190,278,348
"COG4784",79,37,77,17,72,174,52,56,62,175
"COG4785",3,1,0,4,3,1,6,8,0,2
"COG4786",119,132,127,23,132,310,117,166,68,395
"COG4787",27,55,6,15,15,12,53,16,32,140
"COG4789",1,1,1,3,3,0,1,3,2,0
"COG4790",0,0,0,2,1,0,0,0,0,0
"COG4791",1,0,1,2,0,0,0,2,0,0
"COG4792",0,0,0,1,0,0,0,2,0,0
"COG4794",0,0,0,1,2,0,0,1,0,0
"COG4795",9,8,18,8,28,33,21,14,6,91
"COG4796",227,218,256,77,300,141,279,231,339,366
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",117,60,94,35,116,115,83,88,107,166
"COG4799",1958,985,1601,423,1605,866,884,1418,1263,1749
"COG4801",2,0,0,0,0,0,0,1,0,0
"COG4802",0,19,5,1,6,0,2,6,6,0
"COG4803",0,4,0,0,0,0,2,0,0,0
"COG4804",1,0,1,8,8,3,7,3,0,12
"COG4805",343,332,535,205,576,543,328,541,474,274
"COG4806",1,1,0,0,6,2,0,0,0,0
"COG4807",0,1,1,4,6,3,12,7,1,28
"COG4809",0,0,1,0,3,0,0,2,0,0
"COG4813",40,16,14,3,11,11,10,15,21,21
"COG4815",0,0,1,0,0,1,0,1,0,0
"COG4819",42,3,5,1,6,0,2,9,1,3
"COG4821",27,30,23,8,25,0,23,15,29,0
"COG4823",3,0,1,1,0,27,2,8,0,102
"COG4825",8,2,3,1,2,0,0,1,1,1
"COG4826",15,3,11,2,15,4,3,11,2,11
"COG4828",0,5,0,0,0,0,0,0,0,0
"COG4829",3,1,1,4,0,4,1,0,0,9
"COG4830",15,2,30,3,10,0,0,40,4,0
"COG4832",0,0,7,0,5,1,0,14,1,4
"COG4833",0,0,5,0,0,4,0,5,0,1
"COG4834",0,8,0,31,0,7,0,0,7,17
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,18,1,14,6,0,16,2,21,0
"COG4845",0,0,5,0,2,12,4,2,0,33
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,1,0,2,4,1,5,0,4
"COG4850",1,6,26,5,9,32,12,40,0,142
"COG4852",20,23,7,2,7,1,18,4,17,32
"COG4856",9,0,0,0,1,0,0,0,1,0
"COG4857",36,72,13,5,23,21,43,16,48,26
"COG4859",0,0,1,2,0,2,0,0,0,1
"COG4860",2,4,3,0,12,0,2,6,3,0
"COG4861",0,0,1,0,1,7,1,1,0,10
"COG4864",72,50,112,10,143,34,29,108,65,0
"COG4865",0,0,3,0,1,0,0,3,0,0
"COG4866",14,0,6,0,7,51,0,4,1,0
"COG4867",89,51,105,34,141,41,32,120,55,17
"COG4869",4,4,11,0,16,0,5,9,3,0
"COG4870",31,48,4,227,2,5,85,28,49,9
"COG4872",17,0,4,0,9,0,2,2,0,115
"COG4874",48,67,38,17,47,57,57,49,114,15
"COG4875",26,8,65,10,18,0,12,56,6,8
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,9,0,4,5,1,4,0,41
"COG4880",223,85,137,33,200,0,57,103,134,2
"COG4886",516,376,611,1125,805,119,364,555,397,88
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",1,1,1,0,0,0,0,0,0,0
"COG4889",56,486,42,3786,31,402,647,26,104,63
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4891",2,0,0,0,0,1,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,5,2,2,0,0,2,0,1,0
"COG4895",4,0,2,0,2,0,0,3,5,1
"COG4898",14,7,12,2,10,20,1,7,6,15
"COG4899",0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,3,0
"COG4902",0,0,2,0,0,42,1,1,0,7
"COG4906",7,1,0,0,0,0,0,0,2,0
"COG4907",10,9,14,2,24,0,2,13,8,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,2,2,1,0,4,3,2,0
"COG4910",0,3,0,0,0,0,0,0,0,0
"COG4911",29,3,68,1,54,0,0,101,5,0
"COG4912",21,0,37,2,40,6,2,33,14,8
"COG4913",9,13,3,3,5,9,12,39,6,60
"COG4916",0,0,2,0,2,0,0,0,0,5
"COG4922",3,0,2,0,4,17,3,1,0,46
"COG4923",18,20,6,5,0,19,20,4,31,7
"COG4924",2,1,2,4,2,11,3,15,0,17
"COG4925",2,0,0,2,3,0,2,0,0,0
"COG4926",0,0,0,0,0,34,0,0,0,0
"COG4927",0,0,2,0,3,49,0,8,1,184
"COG4928",16,9,22,7,24,32,13,21,6,15
"COG4929",6,1,4,0,7,3,0,1,0,48
"COG4930",4,11,5,8,10,10,5,3,0,24
"COG4932",0,1,12,0,1,4,0,6,0,0
"COG4933",0,3,2,14,0,1,0,1,0,1
"COG4934",2,3,0,0,0,0,4,1,3,0
"COG4935",272,113,87,33,129,2,72,99,160,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,7,4,17,6,8,16,4,11,21
"COG4941",2,1,10,5,9,14,9,14,0,171
"COG4942",133,110,124,56,134,157,113,116,101,374
"COG4943",0,0,2,26,11,2,2,9,0,7
"COG4944",0,0,1,4,3,0,0,2,0,0
"COG4945",75,96,2,66,7,0,50,3,84,0
"COG4946",82,68,148,10,205,213,51,222,51,60
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",3940,1315,2687,297,3366,814,1235,2182,1496,563
"COG4949",8,63,14,13,9,236,27,17,12,197
"COG4950",17,2,5,2,10,1,4,5,2,1
"COG4951",34,4,5,152,9,110,23,20,8,30
"COG4952",34,60,39,11,17,23,29,32,32,9
"COG4953",39,14,44,15,39,141,21,36,17,249
"COG4954",4,8,4,2,9,54,7,1,2,0
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",63,196,32,15,33,52,187,22,51,0
"COG4957",13,1,4,1,2,97,4,14,5,99
"COG4959",1,1,5,2,10,85,0,8,1,45
"COG4960",4,0,2,0,3,39,1,1,0,13
"COG4961",11,5,38,1,17,238,14,17,3,274
"COG4962",48,12,53,19,66,349,36,72,12,435
"COG4963",10,2,21,2,21,143,3,15,2,341
"COG4964",17,4,30,3,34,156,6,29,6,442
"COG4965",14,1,20,3,22,108,5,12,1,248
"COG4966",8,1,5,3,17,5,10,5,3,47
"COG4967",0,0,2,2,1,0,1,1,0,0
"COG4968",7,3,13,8,23,4,8,8,0,14
"COG4969",13,8,39,27,76,16,6,33,4,91
"COG4970",16,3,4,3,31,4,12,7,0,70
"COG4972",84,55,90,26,131,117,53,119,56,165
"COG4973",126,76,108,109,164,29,126,135,154,154
"COG4974",612,469,628,389,676,612,371,558,509,346
"COG4976",67,46,20,16,34,112,28,30,32,12
"COG4977",75,135,104,42,112,464,143,99,56,771
"COG4978",7,0,0,0,0,0,0,5,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",48,138,35,1190,23,2494,168,31,92,79
"COG4984",3,0,2,0,5,3,0,4,0,17
"COG4985",20,11,3,5,16,11,25,3,3,51
"COG4986",0,0,0,7,0,0,1,1,0,0
"COG4987",4,32,10,12,13,68,45,24,15,93
"COG4988",5,3,11,11,17,33,21,14,3,56
"COG4989",36,51,29,32,18,46,29,22,26,34
"COG4991",0,0,3,0,0,0,0,0,0,11
"COG4992",1008,789,862,312,821,402,876,870,944,469
"COG4993",1009,273,1464,122,1884,239,277,1383,737,836
"COG4994",0,0,0,1,4,0,0,0,0,0
"COG4995",97,114,210,18,138,32,113,155,51,79
"COG4997",3,3,6,30,0,15,3,2,0,12
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",443,455,526,195,449,428,536,537,664,468
"COG5001",197,77,293,413,611,1764,537,595,40,3751
"COG5002",95,23,97,18,134,375,86,84,39,1714
"COG5004",0,0,0,0,1,2,1,1,0,0
"COG5005",0,0,0,0,1,2,0,0,0,2
"COG5006",10,13,4,6,7,4,10,17,8,1
"COG5007",14,10,27,5,30,5,12,19,21,32
"COG5008",25,4,17,12,45,25,28,26,6,198
"COG5009",487,481,482,254,412,570,1022,794,1289,860
"COG5010",3,0,3,2,5,60,0,3,0,72
"COG5011",35,117,2,15,5,1,7,7,32,0
"COG5012",195,70,264,23,220,63,22,107,38,42
"COG5013",37,8,11,13,24,21,5,7,27,68
"COG5014",11,1,19,0,5,0,3,8,3,0
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",190,99,229,55,316,41,179,244,145,376
"COG5017",4,2,3,0,0,1,0,0,1,1
"COG5018",3,0,3,15,5,0,1,1,0,5
"COG5019",0,0,0,0,0,0,1,0,1,0
"COG5020",1,8,0,20,0,8,35,0,10,0
"COG5021",61,117,0,13,0,0,15,2,114,0
"COG5022",16,63,5,6,1,0,28,0,48,0
"COG5023",15,37,3,17,1,0,34,6,24,0
"COG5024",5,29,0,0,1,0,6,0,14,0
"COG5026",0,0,0,0,2,0,1,2,0,0
"COG5027",9,17,0,3,1,0,2,0,24,0
"COG5028",4,17,0,1,1,0,3,0,14,0
"COG5029",12,13,3,0,9,0,3,4,10,0
"COG5030",5,9,0,2,0,0,0,0,7,0
"COG5031",10,11,4,5,3,12,12,3,9,5
"COG5032",98,216,0,38,3,0,28,3,191,0
"COG5033",2,6,0,0,0,0,0,1,2,0
"COG5034",1,2,0,0,0,0,1,0,3,0
"COG5035",2,7,0,1,0,0,0,0,5,0
"COG5036",5,15,0,3,0,0,1,0,7,0
"COG5038",17,29,1,4,1,0,5,0,35,0
"COG5039",0,0,2,0,0,0,0,1,1,0
"COG5040",5,15,0,1,0,0,1,0,15,0
"COG5041",2,0,0,0,0,0,1,0,1,0
"COG5042",16,8,0,1,1,1,9,6,13,4
"COG5043",5,33,0,8,1,0,3,0,20,0
"COG5044",6,10,0,1,0,0,4,0,12,0
"COG5045",4,0,0,0,0,0,0,0,0,0
"COG5046",1,4,0,0,0,0,0,0,8,0
"COG5047",7,24,0,1,0,0,1,0,19,0
"COG5048",6,2,0,0,0,0,1,0,3,0
"COG5049",46,79,6,40,12,3,114,6,84,2
"COG5050",6,11,26,2,40,0,1,35,7,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,1,0
"COG5053",5,9,1,9,2,1,13,1,17,1
"COG5054",12,22,2,12,4,2,39,2,16,0
"COG5055",10,5,0,172,0,11,33,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,2,0
"COG5058",2,5,0,3,0,1,3,0,6,0
"COG5059",127,231,3,33,3,0,47,1,111,0
"COG5061",5,15,0,1,0,0,2,0,9,0
"COG5062",1,7,0,1,0,0,0,0,4,0
"COG5063",3,7,0,0,0,0,0,0,5,0
"COG5064",13,13,0,1,1,0,6,0,18,0
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",3,8,0,0,0,0,0,0,4,0
"COG5068",0,3,0,1,0,0,0,0,6,0
"COG5069",4,6,0,1,0,0,3,0,6,0
"COG5070",1,4,0,0,0,0,0,0,5,0
"COG5071",9,6,0,0,1,0,0,0,6,0
"COG5072",5,7,0,1,0,0,3,0,7,0
"COG5074",0,3,0,0,1,0,1,0,2,0
"COG5075",0,8,0,0,0,0,0,0,6,0
"COG5076",38,66,1,7,1,0,11,1,82,0
"COG5077",29,43,0,9,1,0,8,0,47,0
"COG5078",24,35,2,8,0,1,55,6,76,0
"COG5079",7,7,0,1,0,0,1,0,8,0
"COG5080",3,7,0,0,0,0,1,0,6,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,3,0,0,0,0,1,0,8,0
"COG5083",1,7,0,0,0,0,1,0,4,0
"COG5084",4,4,0,1,0,0,0,0,2,0
"COG5086",0,1,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",5,4,0,2,0,0,0,0,7,0
"COG5091",1,0,0,0,0,0,1,0,4,0
"COG5092",2,6,0,2,0,0,1,0,76,0
"COG5093",2,0,0,0,0,0,0,0,0,0
"COG5094",0,3,0,0,0,0,0,0,4,0
"COG5095",1,3,0,0,0,0,0,0,6,0
"COG5096",34,43,0,6,1,0,4,1,59,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",6,18,0,2,0,0,0,2,12,0
"COG5099",14,14,1,0,0,0,4,0,10,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",4,19,0,1,1,0,2,0,16,0
"COG5102",2,3,0,2,0,0,0,0,2,0
"COG5103",1,7,0,1,0,0,1,0,8,0
"COG5104",7,6,0,1,0,0,1,0,11,0
"COG5105",2,2,0,0,0,0,0,0,1,0
"COG5106",2,4,0,1,0,0,1,0,10,0
"COG5107",2,5,0,1,0,0,1,1,11,0
"COG5108",431,416,42,4379,81,1425,853,45,201,18
"COG5109",1,2,0,0,0,0,0,0,1,0
"COG5110",7,14,0,4,0,0,3,0,10,0
"COG5111",2,6,1,1,1,0,1,0,4,0
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",10,18,0,5,0,0,8,0,14,0
"COG5114",4,3,0,0,0,0,2,0,4,0
"COG5116",5,10,0,1,0,0,3,0,6,0
"COG5117",6,11,0,0,0,0,1,0,9,0
"COG5118",2,3,0,0,0,0,0,0,2,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,1,0
"COG5122",1,2,0,0,0,0,0,0,1,0
"COG5123",1,3,0,1,0,0,1,0,2,0
"COG5124",2,9,0,0,1,0,0,1,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",43,47,4,5,9,15,32,2,79,1
"COG5127",5,6,0,0,0,0,2,1,6,0
"COG5128",0,4,1,2,0,0,1,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",2,5,0,0,0,0,0,0,3,0
"COG5133",2,0,0,0,0,0,1,0,0,0
"COG5134",8,5,0,1,0,0,1,0,6,0
"COG5135",1,68,0,9,0,1,74,4,18,61
"COG5137",2,5,0,0,0,0,0,0,3,0
"COG5138",1,1,0,0,0,0,0,0,0,0
"COG5139",1,1,0,1,0,0,0,1,7,0
"COG5140",3,15,0,3,0,0,6,0,12,0
"COG5141",21,57,0,4,1,0,2,1,52,0
"COG5142",3,2,0,0,0,0,0,0,4,0
"COG5143",2,10,1,0,0,0,4,0,17,0
"COG5144",1,7,0,2,0,0,0,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",6,10,0,1,0,0,2,0,11,0
"COG5147",41,71,0,10,0,0,15,1,66,0
"COG5148",3,2,0,0,0,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,2,0
"COG5151",4,6,0,0,0,0,1,0,8,0
"COG5152",3,5,0,1,0,0,2,0,9,0
"COG5154",1,5,0,0,0,0,1,0,5,0
"COG5155",5,15,0,3,0,0,0,0,7,0
"COG5156",0,2,0,0,0,0,0,0,5,0
"COG5157",1,3,0,1,0,0,1,0,2,0
"COG5158",22,31,0,6,0,0,5,1,42,0
"COG5159",4,16,0,2,0,0,2,0,11,0
"COG5160",9,19,0,5,3,0,17,1,20,0
"COG5161",4,18,0,0,0,0,2,0,4,0
"COG5162",1,1,0,0,0,0,0,0,0,0
"COG5163",2,5,1,1,0,0,1,0,6,0
"COG5164",11,19,0,4,0,0,0,1,13,0
"COG5165",2,9,0,1,1,0,1,0,6,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",0,5,0,1,0,0,1,0,8,0
"COG5170",4,7,0,1,0,0,2,0,3,0
"COG5171",3,4,0,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,5,0,1,0,0,0,0,2,0
"COG5176",11,11,0,2,0,0,1,0,11,0
"COG5177",3,9,0,1,0,0,0,0,14,0
"COG5178",21,33,0,3,4,0,6,0,29,0
"COG5179",11,17,0,2,0,0,1,0,13,0
"COG5180",2,3,0,0,0,0,1,0,4,0
"COG5181",6,18,0,1,0,0,2,0,16,0
"COG5182",3,5,0,0,0,0,0,0,8,0
"COG5183",0,1,0,0,0,0,2,0,3,0
"COG5184",467,364,121,510,181,503,304,85,627,5
"COG5185",0,0,0,0,0,0,2,0,0,0
"COG5186",4,20,0,2,0,0,3,0,10,0
"COG5187",1,4,0,0,0,0,0,0,8,0
"COG5188",3,10,0,0,0,0,1,1,7,0
"COG5190",16,27,0,3,0,0,4,0,31,0
"COG5191",2,4,0,2,0,0,0,0,4,0
"COG5192",5,10,0,1,0,0,2,0,9,0
"COG5193",3,1,0,0,0,0,0,0,1,0
"COG5194",2,2,0,0,0,0,1,0,5,0
"COG5196",2,8,0,2,0,0,0,0,2,0
"COG5197",0,2,0,0,0,0,0,0,3,0
"COG5198",0,6,0,0,0,0,2,0,3,0
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",0,2,0,0,0,0,0,0,2,0
"COG5201",1,1,0,1,0,0,2,2,2,0
"COG5202",0,4,0,2,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,3,0,2,0,0,1,0,2,0
"COG5207",4,13,2,2,0,0,1,0,18,0
"COG5208",0,1,0,0,0,0,0,0,3,0
"COG5209",1,2,0,0,0,0,0,1,4,0
"COG5210",30,48,2,9,0,0,15,0,46,0
"COG5211",0,1,0,0,0,0,0,0,2,0
"COG5212",0,4,1,2,6,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,3,0,2,0,0,0,0,6,0
"COG5215",12,24,0,3,0,0,3,3,47,0
"COG5216",1,2,0,1,0,0,0,0,2,0
"COG5217",1,10,0,0,0,0,1,0,10,0
"COG5218",4,16,0,2,0,0,1,0,10,0
"COG5219",12,24,0,2,1,0,2,1,19,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",3,9,0,1,0,0,1,0,8,0
"COG5223",2,4,0,1,0,0,1,0,2,0
"COG5224",2,1,0,0,0,0,1,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",11,29,0,65,2,1,34,4,177,1
"COG5227",0,4,0,0,0,0,1,0,3,0
"COG5228",1,5,0,0,0,0,1,0,1,0
"COG5229",7,13,0,1,0,0,2,0,8,0
"COG5230",1,2,0,1,0,0,1,0,0,0
"COG5231",3,3,0,0,0,0,0,0,2,0
"COG5232",6,9,0,0,0,0,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",13,17,0,3,0,0,2,0,12,0
"COG5235",0,2,0,1,0,0,3,0,3,0
"COG5236",1,0,0,1,0,0,1,0,1,0
"COG5237",0,1,0,1,0,0,0,0,0,0
"COG5238",9,20,0,1,0,0,5,0,17,0
"COG5239",11,11,0,1,0,0,7,0,26,0
"COG5240",4,5,0,2,0,0,3,0,10,0
"COG5241",0,2,0,0,0,0,0,0,4,0
"COG5242",3,7,0,0,0,0,0,0,9,0
"COG5243",2,5,0,2,1,0,0,0,0,0
"COG5244",1,2,0,0,0,0,0,0,0,0
"COG5245",124,149,3,28,3,0,48,1,192,0
"COG5246",1,3,0,2,0,0,0,0,5,0
"COG5247",0,6,0,1,0,0,0,0,0,0
"COG5248",4,1,0,0,0,0,1,0,0,0
"COG5249",1,1,0,2,0,0,1,0,1,0
"COG5250",1,1,0,1,0,0,0,0,4,0
"COG5251",1,3,0,0,0,0,0,0,1,0
"COG5252",3,3,0,0,0,0,2,0,6,0
"COG5253",4,9,0,1,0,0,7,0,23,0
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",7,25,6,5,12,0,2,3,22,0
"COG5256",198,68,209,80,144,2,69,235,107,4
"COG5257",153,52,242,60,120,0,29,231,85,0
"COG5258",8,13,0,3,0,0,7,2,17,0
"COG5259",10,19,0,1,0,0,1,0,8,0
"COG5260",15,36,0,11,0,0,15,0,32,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,9,0,2,0,0,0,0,8,0
"COG5263",0,0,1,0,0,0,0,1,0,0
"COG5264",0,1,0,1,0,0,0,0,0,0
"COG5265",129,223,82,59,90,379,95,110,92,340
"COG5266",1,0,0,0,2,63,6,0,0,5
"COG5267",745,285,752,102,873,82,178,634,366,26
"COG5268",0,0,1,2,4,16,0,3,0,9
"COG5269",2,5,0,1,0,0,0,0,9,0
"COG5271",34,75,1,419,2,52,41,0,56,12
"COG5272",37,45,2,52,2,21,37,5,86,0
"COG5273",12,34,0,4,1,0,9,0,47,0
"COG5274",30,38,1,5,1,0,15,2,43,0
"COG5275",2,1,0,0,0,0,1,0,1,0
"COG5276",96,46,133,14,163,783,57,144,64,12
"COG5277",16,48,3,0,1,0,17,3,43,0
"COG5278",0,1,19,18,21,120,2,9,1,20
"COG5279",7,1,31,2,48,2,1,40,2,5
"COG5280",2,11,0,96,0,13,4,0,0,1
"COG5281",27,188,17,4051,14,211,370,21,15,495
"COG5282",49,28,75,10,100,0,8,45,22,0
"COG5283",24,86,2,2578,8,141,79,19,17,234
"COG5285",1561,709,1613,436,1802,167,531,1440,827,22
"COG5290",12,18,0,1,0,0,0,0,20,0
"COG5291",5,10,0,0,0,0,0,0,9,0
"COG5293",0,0,0,2,2,11,0,5,0,15
"COG5295",23,44,11,665,7,360,77,16,37,19
"COG5296",5,7,0,0,1,0,2,0,6,0
"COG5297",3,12,3,99,3,7,18,2,10,5
"COG5301",126,790,4,4990,23,1909,544,21,183,230
"COG5302",0,0,0,1,1,10,0,2,0,5
"COG5304",0,1,2,0,1,0,0,4,0,2
"COG5305",26,7,49,0,46,25,7,36,8,9
"COG5306",32,17,35,7,24,1,4,21,12,194
"COG5307",33,56,0,5,1,0,9,0,62,0
"COG5308",3,21,0,0,0,0,3,1,15,0
"COG5309",12,31,9,5,13,39,5,6,25,20
"COG5310",1,5,3,1,4,1,0,1,0,3
"COG5314",1,0,11,5,10,86,0,10,0,33
"COG5316",68,39,120,9,149,102,35,119,66,6
"COG5317",2,1,3,2,1,36,1,3,0,16
"COG5319",88,117,67,49,55,145,126,66,176,76
"COG5321",19,23,14,6,4,67,5,9,5,71
"COG5322",36,151,2,16,6,1,177,3,44,20
"COG5323",7,33,19,427,13,120,18,10,0,88
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,16,0,1,0,0,1,0,10,0
"COG5328",23,25,10,4,10,53,10,13,24,67
"COG5329",13,21,0,1,1,0,2,0,13,0
"COG5330",16,13,7,2,5,466,7,7,0,76
"COG5331",15,16,18,25,35,21,30,20,30,9
"COG5333",2,8,0,0,0,0,4,0,6,0
"COG5336",48,52,45,22,22,27,73,41,96,7
"COG5337",258,98,353,32,405,16,131,317,187,32
"COG5338",0,3,7,2,8,151,2,5,1,31
"COG5339",0,0,1,0,1,1,0,2,0,6
"COG5340",0,0,3,0,0,0,0,1,1,0
"COG5342",6,10,5,2,6,2,10,2,4,22
"COG5343",0,0,2,5,9,17,12,2,0,90
"COG5345",28,17,2,10,22,91,30,13,9,179
"COG5346",0,0,0,0,1,5,0,0,0,2
"COG5347",7,22,1,3,2,0,2,0,26,0
"COG5349",19,13,19,2,9,95,13,11,9,67
"COG5350",22,14,10,1,7,27,11,9,22,4
"COG5351",2,1,0,14,3,2,6,0,2,1
"COG5352",123,140,82,61,75,92,147,100,231,68
"COG5354",7,14,0,1,0,0,3,0,14,0
"COG5360",383,408,337,181,240,134,304,147,343,274
"COG5361",7,24,2,1,6,37,22,4,11,9
"COG5362",232,444,18,7026,17,13737,688,19,56,483
"COG5368",4,15,28,5,4,90,8,17,9,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",10,19,0,1,0,0,1,0,15,0
"COG5373",48,1,21,21,29,10,10,18,8,21
"COG5375",17,8,10,4,4,90,8,8,6,24
"COG5377",16,19,1,324,34,134,51,10,9,237
