"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG4682",5,0,20,1,17,5,0,1,9,0
"COG4683",0,0,0,2,5,1,0,18,6,0
"COG4688",11,0,53,0,37,15,2,0,44,1
"COG4689",4,4,5,7,3,3,2,3,1,2
"COG4690",54,5,6,1,17,4,17,14,5,0
"COG4691",0,1,0,0,2,0,0,1,2,0
"COG4692",64,24,35,5,92,55,15,61,36,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",12,1,1,5,4,28,2,10,5,0
"COG4695",37,46,96,96,46,41,187,93,3672,22
"COG4696",1,3,1,0,1,1,9,0,210,3
"COG4700",12,0,0,0,15,9,3,12,4,0
"COG4701",0,0,0,0,0,11,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",15,28,12,17,15,18,81,37,4,27
"COG4705",1,2,8,0,5,8,0,17,2,0
"COG4706",10,0,0,0,2,5,2,4,1,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",4,0,0,0,0,0,0,0,0,0
"COG4712",0,0,6,1,8,0,1,2,425,0
"COG4713",2,1,0,3,3,7,0,19,0,0
"COG4714",3,1,3,0,6,2,0,5,8,6
"COG4715",15,0,0,0,3,1,0,1,4,0
"COG4716",2,1,0,3,7,3,0,16,2,0
"COG4717",59,3,13,0,67,13,6,9,7,0
"COG4718",0,3,7,14,4,0,8,3,764,3
"COG4719",0,0,0,1,2,4,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,7,0,26,0,0
"COG4723",1,5,16,62,4,1,12,2,1847,7
"COG4724",0,0,1,1,1,1,0,4,0,0
"COG4725",15,32,54,56,13,6,22,12,1105,20
"COG4726",0,1,0,0,0,0,0,0,5,0
"COG4727",0,0,0,0,5,0,0,0,0,0
"COG4728",8,0,23,4,15,7,10,2,19,2
"COG4729",0,0,0,0,0,1,0,3,3,0
"COG4731",11,27,18,24,30,34,44,45,9,34
"COG4733",17,38,356,379,67,24,294,37,15482,92
"COG4734",0,0,4,0,8,1,10,5,59,0
"COG4735",0,0,0,0,3,1,0,2,8,0
"COG4736",0,0,6,1,3,5,0,0,5,0
"COG4737",0,0,11,0,6,5,0,5,8,0
"COG4738",0,3,2,2,1,0,0,0,1,0
"COG4741",22,9,13,10,9,19,11,19,72,1
"COG4742",25,0,0,0,0,63,0,58,0,0
"COG4743",2,4,0,0,1,0,0,0,0,0
"COG4744",0,0,0,1,1,2,0,0,2,0
"COG4745",21,20,8,2,48,19,1,10,3,0
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",13,2,4,2,7,6,2,7,0,5
"COG4748",4,9,4,6,7,6,8,49,4,13
"COG4750",31,0,0,0,4,3,2,1,2,1
"COG4752",11,3,1,1,7,3,0,6,0,2
"COG4753",108,6,144,13,151,209,88,155,115,8
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",19,1,50,8,64,9,1,5,18,0
"COG4759",13,12,0,5,16,25,0,11,2,3
"COG4760",126,164,135,89,173,115,159,122,18,162
"COG4762",0,1,0,0,10,3,0,22,0,0
"COG4763",0,0,2,0,2,0,0,6,1,0
"COG4764",115,248,169,248,98,136,159,140,96,273
"COG4765",38,105,35,86,24,35,39,82,38,91
"COG4766",54,1,7,0,5,74,19,58,7,5
"COG4767",0,0,1,0,0,0,2,0,0,0
"COG4769",8,0,0,0,0,3,0,4,0,0
"COG4770",529,702,609,645,704,828,676,842,237,519
"COG4771",569,155,313,139,475,687,1557,590,423,420
"COG4772",314,210,607,184,526,259,989,160,323,307
"COG4773",64,4,102,16,116,136,5,37,172,2
"COG4774",70,209,327,180,212,97,66,96,149,196
"COG4775",1372,1245,1027,1265,1110,504,751,535,291,843
"COG4776",13,0,4,2,4,6,0,0,6,0
"COG4778",3,0,22,5,3,3,4,1,3,6
"COG4779",0,0,0,0,1,8,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,1,5,11,10,17,15,1,1
"COG4783",216,262,245,234,308,221,408,210,111,275
"COG4784",99,48,67,51,128,70,83,124,22,56
"COG4785",10,1,43,4,23,28,0,1,26,0
"COG4786",97,152,163,131,218,131,107,161,58,104
"COG4787",29,52,79,46,82,46,44,32,53,37
"COG4789",0,0,1,2,13,2,0,13,0,4
"COG4790",0,0,0,0,5,1,0,6,0,0
"COG4791",1,0,0,0,1,1,0,6,0,0
"COG4792",0,0,0,0,2,0,0,1,0,2
"COG4794",0,0,0,0,1,0,0,0,0,1
"COG4795",26,6,87,10,51,40,25,9,50,6
"COG4796",350,232,233,262,332,161,84,134,94,157
"COG4797",1,0,0,0,2,0,0,0,0,0
"COG4798",164,95,132,69,136,122,161,98,51,80
"COG4799",1170,1289,1102,907,1628,1416,1236,1210,358,1030
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,12,6,4,5,3,3,4,32,0
"COG4803",0,0,7,1,0,1,3,1,1,0
"COG4804",4,1,1,1,23,6,2,15,7,0
"COG4805",620,399,596,368,515,644,650,869,309,362
"COG4806",7,0,9,0,0,1,17,1,0,2
"COG4807",9,1,35,2,25,6,36,3,22,0
"COG4809",3,0,0,0,0,3,0,1,0,0
"COG4813",13,3,5,2,31,8,5,10,2,17
"COG4815",0,0,0,0,0,3,0,9,0,1
"COG4819",1,6,0,8,40,1,0,2,2,2
"COG4821",13,21,16,14,26,17,10,21,1,19
"COG4823",2,1,30,2,14,7,2,9,14,0
"COG4825",0,2,3,0,9,5,0,2,1,0
"COG4826",25,3,0,1,21,5,0,24,2,0
"COG4828",0,0,0,0,0,1,0,1,2,0
"COG4829",1,0,1,0,7,1,1,5,4,0
"COG4830",8,5,2,1,7,39,2,45,2,0
"COG4832",71,0,1,0,0,13,1,24,0,0
"COG4833",1,0,6,0,0,3,28,30,0,0
"COG4834",0,2,7,0,0,0,1,1,1,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",4,29,25,24,17,0,21,6,18,15
"COG4845",3,0,0,0,2,7,14,15,2,0
"COG4848",0,0,0,0,0,2,0,0,2,0
"COG4849",5,0,15,1,11,10,0,12,7,1
"COG4850",6,2,4,2,12,61,5,124,8,4
"COG4852",6,13,24,20,24,11,29,16,8,22
"COG4856",0,0,0,0,3,0,0,0,0,0
"COG4857",16,59,45,31,29,42,40,12,16,35
"COG4859",0,0,0,0,0,0,0,2,0,0
"COG4860",0,4,0,1,5,5,0,3,0,2
"COG4861",16,0,16,1,13,10,0,14,9,0
"COG4864",223,25,50,19,110,81,50,60,5,48
"COG4865",7,0,0,0,4,9,1,0,1,0
"COG4866",1,0,0,0,2,3,0,0,0,0
"COG4867",45,43,53,22,85,79,198,77,8,59
"COG4869",7,1,3,0,24,6,0,0,0,2
"COG4870",19,35,88,31,44,27,67,38,132,38
"COG4872",1,0,0,0,5,4,0,8,5,0
"COG4874",58,83,53,74,90,67,240,54,44,78
"COG4875",14,19,10,3,38,49,19,29,9,12
"COG4877",2,0,2,0,2,0,0,0,0,0
"COG4878",0,0,1,0,2,8,0,18,0,0
"COG4880",93,141,159,48,199,130,39,48,35,30
"COG4886",595,296,172,152,751,431,438,321,679,156
"COG4887",8,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",58,209,349,385,101,59,68,126,1289,148
"COG4890",0,0,0,0,1,1,0,1,0,0
"COG4891",0,0,1,0,1,0,3,1,0,0
"COG4892",0,0,0,0,1,0,2,0,0,0
"COG4894",0,3,2,4,6,0,15,0,0,3
"COG4895",5,0,0,0,0,2,6,0,1,0
"COG4898",1,12,4,1,9,12,39,23,0,0
"COG4899",0,1,1,0,0,3,0,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",2,0,1,0,8,2,0,6,3,0
"COG4906",0,2,0,0,0,0,0,0,0,0
"COG4907",8,2,9,4,17,8,11,13,1,2
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",2,9,0,2,6,8,14,1,2,0
"COG4910",1,0,1,0,0,2,10,0,0,0
"COG4911",36,2,3,0,60,75,2,80,3,0
"COG4912",66,5,0,2,12,36,9,26,7,2
"COG4913",12,4,37,13,65,27,6,175,37,12
"COG4916",4,0,0,0,0,2,1,0,0,0
"COG4922",2,0,1,2,10,6,0,13,2,0
"COG4923",6,29,12,20,20,27,36,7,3,11
"COG4924",9,0,3,3,23,19,0,43,12,0
"COG4925",5,0,0,0,3,11,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,19,0
"COG4927",2,0,0,0,1,2,0,0,2,0
"COG4928",108,8,51,13,65,45,36,88,18,9
"COG4929",1,0,0,0,15,2,0,3,1,0
"COG4930",23,3,21,19,39,4,2,6,12,4
"COG4932",3,0,2,0,1,6,3,6,0,0
"COG4933",1,0,0,0,1,0,0,12,0,0
"COG4934",1,2,1,1,1,4,5,1,0,6
"COG4935",57,163,172,55,179,132,25,56,31,64
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",27,17,8,24,29,7,12,8,14,10
"COG4941",2,0,2,6,4,17,6,62,8,3
"COG4942",165,85,203,92,247,183,382,161,86,115
"COG4943",21,0,62,1,24,64,2,4,56,0
"COG4944",2,0,0,2,0,2,0,8,0,0
"COG4945",3,188,93,118,30,4,1,13,30,45
"COG4946",104,95,60,15,224,188,92,164,52,31
"COG4947",0,0,2,0,0,0,0,0,0,0
"COG4948",1839,1336,1083,1104,2856,1635,1139,1350,566,1274
"COG4949",40,41,45,33,38,10,85,54,21,26
"COG4950",1,1,3,3,9,3,3,13,0,1
"COG4951",19,2,92,5,23,10,10,14,108,12
"COG4952",25,45,87,51,59,47,50,99,24,46
"COG4953",58,11,15,14,103,88,57,66,21,7
"COG4954",0,7,5,6,5,10,3,1,2,7
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",13,83,102,232,65,10,15,46,83,256
"COG4957",14,2,3,6,24,6,3,39,4,4
"COG4959",4,0,2,4,7,3,1,17,3,1
"COG4960",3,0,1,0,8,0,0,2,0,1
"COG4961",8,4,15,12,24,17,25,42,43,2
"COG4962",32,29,21,21,51,77,9,238,25,36
"COG4963",8,2,6,4,26,12,3,35,1,1
"COG4964",18,4,7,12,66,50,10,78,15,22
"COG4965",10,2,4,7,18,27,1,60,8,8
"COG4966",37,1,10,7,27,11,21,0,8,2
"COG4967",2,0,0,3,5,7,4,0,10,0
"COG4968",26,0,6,4,18,29,10,4,23,1
"COG4969",75,3,21,5,59,62,6,13,26,1
"COG4970",39,1,5,5,17,18,13,8,10,2
"COG4972",192,40,116,53,223,134,58,90,91,36
"COG4973",196,119,161,80,151,145,207,97,112,138
"COG4974",670,495,470,380,620,599,864,519,714,377
"COG4976",14,49,25,32,59,17,134,19,12,17
"COG4977",132,96,209,84,192,178,551,167,148,66
"COG4978",2,0,0,0,4,0,0,23,0,1
"COG4981",0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",199,55,126,54,36,25,86,21,1688,36
"COG4984",1,0,0,0,6,5,0,0,1,0
"COG4985",16,7,28,11,23,24,5,0,26,11
"COG4986",2,0,1,1,2,0,0,1,0,1
"COG4987",60,26,47,9,45,70,3,26,74,6
"COG4988",44,4,57,9,58,65,4,59,79,3
"COG4989",21,26,58,20,37,72,160,36,59,28
"COG4991",0,0,0,0,0,5,0,1,0,0
"COG4992",683,995,805,909,808,878,1063,948,357,947
"COG4993",1498,379,565,207,1064,1431,521,1037,226,242
"COG4994",4,0,0,0,1,6,0,0,3,0
"COG4995",304,172,51,112,193,225,64,153,31,110
"COG4997",3,0,2,0,1,5,1,4,53,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",439,663,308,602,347,525,738,647,223,571
"COG5001",1243,69,1864,261,1775,1739,173,877,1899,130
"COG5002",156,33,26,16,197,299,179,240,119,32
"COG5004",0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,1,0,1,0,1,4,1
"COG5006",9,1,43,1,21,29,1,37,29,0
"COG5007",43,12,22,12,30,21,13,11,16,8
"COG5008",96,7,68,10,89,89,22,23,84,5
"COG5009",916,1145,998,993,794,774,1331,780,470,1169
"COG5010",3,0,0,2,6,8,3,15,3,0
"COG5011",47,89,42,12,25,7,17,2,122,2
"COG5012",415,81,75,24,113,173,148,89,12,33
"COG5013",1511,17,3,14,53,15,52,27,23,1
"COG5014",20,1,4,0,8,20,4,6,0,1
"COG5015",0,0,0,0,4,0,0,0,0,0
"COG5016",263,142,226,92,285,281,286,105,142,210
"COG5017",2,5,1,1,0,3,8,0,1,0
"COG5018",5,1,0,0,7,5,7,1,10,0
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",2,6,1,17,0,0,12,3,9,3
"COG5021",1,102,17,3,15,0,3,1,27,4
"COG5022",1,43,8,13,4,6,27,5,38,16
"COG5023",1,27,11,4,4,2,2,3,30,19
"COG5024",0,9,2,0,0,0,0,0,6,1
"COG5026",3,0,0,2,0,2,0,1,1,1
"COG5027",0,22,5,0,0,0,0,0,10,2
"COG5028",0,26,6,0,1,0,0,0,17,0
"COG5029",1,9,1,1,10,1,0,2,3,1
"COG5030",0,11,2,1,0,0,0,0,9,1
"COG5031",1,4,25,3,7,7,17,29,16,8
"COG5032",2,209,44,10,22,3,40,3,87,13
"COG5033",0,6,2,0,0,0,0,0,1,0
"COG5034",0,2,3,0,0,0,1,0,0,0
"COG5035",0,5,1,1,1,0,1,1,4,1
"COG5036",0,11,0,1,0,0,0,1,3,3
"COG5038",0,35,13,2,1,0,5,1,14,0
"COG5039",1,0,1,1,0,9,4,3,1,0
"COG5040",0,8,0,0,1,0,0,0,1,2
"COG5041",0,3,0,0,1,0,1,0,0,2
"COG5042",8,6,24,9,33,11,8,1,16,17
"COG5043",0,49,6,3,4,0,0,0,37,2
"COG5044",0,9,1,1,1,0,2,2,5,1
"COG5045",0,3,0,0,0,0,0,0,0,0
"COG5046",0,6,0,0,1,0,0,0,2,0
"COG5047",0,17,4,0,1,0,2,0,8,3
"COG5048",5,5,3,1,0,0,0,2,20,0
"COG5049",0,53,23,39,10,5,212,11,74,45
"COG5050",17,10,0,0,2,27,1,21,3,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,0,0,1,1,0
"COG5053",0,6,9,11,1,2,39,2,8,7
"COG5054",3,14,9,10,3,2,63,4,42,16
"COG5055",0,0,6,3,0,0,0,0,237,1
"COG5056",0,0,0,0,0,0,0,0,2,1
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",0,2,0,0,0,0,1,0,6,6
"COG5059",2,221,42,16,21,0,20,7,112,32
"COG5061",0,10,3,0,1,0,0,0,4,0
"COG5062",0,9,0,0,0,0,1,0,0,1
"COG5063",0,2,2,0,0,0,0,0,1,0
"COG5064",0,12,0,3,2,0,1,0,4,1
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,6,2,0,1,0,0,0,0,0
"COG5068",0,3,2,0,0,0,0,0,0,0
"COG5069",0,3,0,0,0,0,0,0,9,1
"COG5070",0,5,1,1,0,0,1,0,2,0
"COG5071",0,7,1,1,0,0,0,0,6,1
"COG5072",0,11,4,0,1,0,16,0,1,0
"COG5074",0,5,1,0,0,0,0,0,10,0
"COG5075",0,2,1,0,0,0,1,0,0,1
"COG5076",0,36,6,3,5,0,4,2,10,4
"COG5077",0,46,13,4,3,1,24,1,22,10
"COG5078",4,66,19,25,18,6,79,5,56,29
"COG5079",0,2,0,0,0,0,1,0,4,0
"COG5080",0,7,1,0,3,0,0,0,2,0
"COG5081",0,0,0,0,0,0,0,0,2,0
"COG5082",0,5,1,0,0,0,0,0,0,0
"COG5083",0,14,2,0,1,1,1,0,3,1
"COG5084",0,3,0,0,0,0,0,0,0,0
"COG5086",0,1,1,0,2,0,0,0,2,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,4,0,1,0,0,0,0,0,0
"COG5091",0,9,1,0,0,0,0,0,3,0
"COG5092",0,5,6,2,1,0,60,0,4,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,2,0
"COG5095",0,6,2,0,0,0,0,0,3,3
"COG5096",0,52,10,5,5,0,2,0,25,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,16,4,3,0,0,0,0,4,1
"COG5099",0,10,5,2,0,0,2,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,13,7,0,0,0,3,0,7,1
"COG5102",0,2,2,0,0,0,0,0,2,0
"COG5103",0,17,0,0,0,0,0,1,13,0
"COG5104",0,4,3,0,1,0,0,0,0,0
"COG5105",0,3,0,0,1,0,0,0,0,0
"COG5106",0,3,2,0,0,0,0,1,0,0
"COG5107",0,9,3,0,0,0,0,0,3,0
"COG5108",86,152,1238,430,136,30,239,89,10314,177
"COG5109",0,2,0,0,0,0,0,0,3,0
"COG5110",0,19,4,0,0,0,4,1,7,0
"COG5111",0,7,0,0,1,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,24,2,6,2,0,7,0,10,3
"COG5114",0,8,1,0,1,0,1,0,2,1
"COG5116",0,14,3,0,2,0,0,0,3,0
"COG5117",0,8,1,1,0,0,0,0,2,0
"COG5118",0,3,1,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,1,0,2,0
"COG5120",0,3,0,0,0,0,0,0,0,0
"COG5122",0,3,1,0,0,0,1,1,0,1
"COG5123",0,5,0,0,0,0,0,0,0,0
"COG5124",0,3,2,0,0,0,1,0,4,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,74,18,8,20,1,6,6,31,27
"COG5127",0,9,1,2,0,0,1,0,0,0
"COG5128",0,3,1,0,1,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,3,0,0,0,0,1,0,0,0
"COG5133",0,5,1,0,0,0,0,1,0,0
"COG5134",0,11,1,0,1,0,1,0,3,0
"COG5135",10,38,80,115,30,5,3,25,36,88
"COG5137",0,3,0,1,0,0,0,0,1,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,4,0,0,0,0,0,0,3,0
"COG5140",1,7,14,2,2,1,3,1,6,3
"COG5141",0,42,16,0,1,0,3,1,11,4
"COG5142",0,3,1,0,0,0,0,0,0,0
"COG5143",0,9,0,0,1,1,0,1,6,1
"COG5144",0,4,1,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,7,2,0,0,0,12,0,1,1
"COG5147",0,56,13,5,6,0,5,0,8,6
"COG5148",0,1,0,1,0,0,1,0,2,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,3,1,0,0,0,2,0,0,0
"COG5151",0,4,1,0,0,0,0,0,0,2
"COG5152",0,9,2,0,0,0,0,0,2,0
"COG5154",0,7,0,0,1,0,0,0,0,0
"COG5155",0,19,2,0,4,0,0,0,5,1
"COG5156",0,5,1,0,1,0,1,0,2,0
"COG5157",0,8,1,0,0,0,0,0,1,1
"COG5158",0,26,11,0,2,0,2,0,12,2
"COG5159",0,14,4,2,2,0,2,1,7,1
"COG5160",0,14,3,1,2,0,4,3,12,3
"COG5161",0,18,5,0,4,0,1,1,6,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,8,0,1,0,0,1,0,3,0
"COG5164",0,13,3,0,1,0,0,1,1,0
"COG5165",0,8,1,0,2,0,0,0,0,1
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",0,4,1,2,0,0,0,2,2,0
"COG5170",0,8,0,0,0,0,1,0,3,0
"COG5171",0,4,0,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,12,0
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",0,5,0,0,0,0,1,0,0,0
"COG5176",0,8,0,0,1,0,1,0,2,0
"COG5177",0,17,1,1,1,0,1,0,3,1
"COG5178",0,40,5,4,1,0,2,0,7,3
"COG5179",0,20,4,0,4,0,2,0,11,0
"COG5180",0,6,2,0,0,0,0,0,0,1
"COG5181",0,12,1,0,1,0,0,0,0,2
"COG5182",0,2,3,0,0,0,1,0,3,0
"COG5183",0,0,0,0,0,0,6,0,3,1
"COG5184",112,470,564,236,398,93,226,145,3565,192
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,9,3,0,0,0,0,1,2,0
"COG5187",0,6,4,1,0,0,1,0,4,1
"COG5188",0,13,2,0,1,0,0,0,0,0
"COG5190",0,32,9,1,2,0,12,0,3,0
"COG5191",0,4,2,0,0,0,0,0,4,0
"COG5192",0,6,0,0,1,0,3,0,1,0
"COG5193",0,8,2,0,0,0,0,0,0,0
"COG5194",0,1,0,0,1,0,0,0,2,1
"COG5196",0,6,0,0,0,0,2,1,1,1
"COG5197",0,3,0,0,1,1,0,0,0,0
"COG5198",0,3,2,0,0,0,0,0,6,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0
"COG5201",0,3,0,1,0,0,6,1,2,1
"COG5202",0,4,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,5,0,0,3,0,0,0,8,3
"COG5207",0,10,2,0,1,1,1,0,2,0
"COG5208",0,2,1,1,0,0,0,0,1,0
"COG5209",0,5,2,0,0,0,0,0,0,1
"COG5210",0,40,9,3,6,0,3,1,19,6
"COG5211",0,3,0,0,0,0,0,0,0,0
"COG5212",0,0,1,1,6,0,5,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,3,0,1,1,0,1,0,4,0
"COG5215",0,38,3,0,3,0,2,0,7,0
"COG5216",0,1,1,0,0,0,0,0,0,0
"COG5217",0,11,1,0,0,0,0,0,0,0
"COG5218",0,12,4,0,1,0,0,0,2,0
"COG5219",0,16,3,0,1,0,1,0,8,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,8,3,0,0,0,0,0,1,0
"COG5223",0,2,2,0,1,0,0,0,1,0
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,3,0
"COG5226",1,25,21,10,2,2,154,2,67,13
"COG5227",0,1,0,0,0,0,0,1,0,0
"COG5228",0,7,0,0,2,0,0,0,1,0
"COG5229",0,9,0,0,0,0,0,0,4,1
"COG5230",0,3,1,0,0,0,0,0,0,0
"COG5231",0,1,1,0,1,0,0,0,0,1
"COG5232",0,8,1,0,0,0,0,0,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,24,3,0,2,0,0,2,4,0
"COG5235",0,6,3,0,0,0,0,0,0,0
"COG5236",0,2,0,0,0,0,0,0,0,0
"COG5237",0,4,0,0,0,0,0,0,2,0
"COG5238",0,17,2,2,1,0,2,0,12,3
"COG5239",0,42,5,1,3,0,1,1,6,2
"COG5240",0,14,2,0,1,0,2,0,2,2
"COG5241",0,5,1,0,1,0,0,0,0,0
"COG5242",0,3,1,0,0,0,0,0,1,0
"COG5243",0,7,3,1,1,0,2,0,7,2
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",0,175,28,11,17,0,14,12,338,23
"COG5246",0,4,0,0,0,0,0,0,1,1
"COG5247",0,2,0,0,0,0,1,0,0,0
"COG5248",0,4,0,0,0,0,1,0,0,0
"COG5249",0,3,0,0,0,0,0,0,1,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,4,0,0,0,1,1,0,0
"COG5253",1,28,6,3,2,1,5,5,21,6
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",1,19,10,13,4,2,30,6,1,1
"COG5256",104,126,93,34,122,223,10,163,38,30
"COG5257",104,92,53,22,106,243,25,209,19,32
"COG5258",0,9,8,5,3,2,37,7,2,5
"COG5259",0,7,3,0,2,0,0,0,4,0
"COG5260",0,71,21,15,5,0,0,1,17,6
"COG5261",0,0,1,0,0,0,0,0,0,1
"COG5262",0,5,2,1,2,1,12,3,3,3
"COG5263",0,0,2,0,0,0,0,0,2,0
"COG5264",0,0,0,1,0,0,0,0,0,1
"COG5265",153,154,238,151,209,131,295,173,88,98
"COG5266",1,0,0,0,7,3,3,0,5,0
"COG5267",256,356,237,246,340,168,204,140,24,150
"COG5268",0,1,0,2,2,4,0,19,4,1
"COG5269",0,2,0,0,1,0,0,0,2,0
"COG5271",10,55,54,18,10,1,12,2,237,12
"COG5272",4,39,38,12,8,5,132,7,103,14
"COG5273",0,35,10,1,2,0,6,2,17,6
"COG5274",0,46,11,6,7,0,14,6,17,4
"COG5275",0,2,1,0,0,0,0,0,2,0
"COG5276",354,45,45,39,123,114,114,132,14,65
"COG5277",1,41,10,2,4,1,2,2,21,6
"COG5278",6,1,5,12,7,43,3,53,26,0
"COG5279",17,4,0,1,6,23,6,16,1,0
"COG5280",0,2,1,1,1,0,14,7,41,2
"COG5281",17,7,43,92,45,50,38,58,2796,7
"COG5282",52,25,18,4,18,65,9,70,0,3
"COG5283",13,11,92,29,16,11,126,64,2628,1
"COG5285",695,843,551,467,1334,1280,824,824,202,510
"COG5290",0,22,1,0,4,0,2,0,0,0
"COG5291",0,3,1,0,0,0,0,1,3,0
"COG5293",2,1,2,1,8,9,2,5,7,2
"COG5295",2,34,57,44,21,43,64,60,644,45
"COG5296",0,11,2,0,0,0,0,0,3,0
"COG5297",8,1,9,4,0,7,7,45,57,1
"COG5301",41,289,1223,364,62,14,394,71,3324,131
"COG5302",6,0,3,0,3,2,0,1,6,0
"COG5304",1,0,0,2,0,2,1,1,0,2
"COG5305",36,5,7,7,12,35,12,22,13,9
"COG5306",24,10,20,6,35,17,9,26,12,5
"COG5307",0,58,11,0,4,0,2,0,7,2
"COG5308",0,13,2,1,0,0,1,0,1,0
"COG5309",110,17,88,7,11,3,414,5,0,10
"COG5310",1,0,9,0,3,3,7,8,6,0
"COG5314",11,0,0,5,11,13,0,66,11,2
"COG5316",167,26,31,20,62,95,23,85,6,23
"COG5317",1,0,3,1,4,2,0,7,1,0
"COG5319",61,162,57,152,49,56,71,88,82,139
"COG5321",6,3,8,7,21,8,17,25,8,8
"COG5322",14,71,95,214,55,9,12,39,89,196
"COG5323",7,4,9,12,13,25,49,73,1256,7
"COG5324",0,0,0,0,0,0,0,1,1,0
"COG5325",0,6,0,1,1,0,0,1,3,0
"COG5328",7,18,15,20,19,12,47,33,5,16
"COG5329",0,15,1,0,2,0,2,0,5,0
"COG5330",14,5,13,11,61,8,1,17,3,1
"COG5331",31,28,39,25,25,24,21,25,16,34
"COG5333",0,7,3,0,0,0,0,1,4,0
"COG5336",30,93,36,64,5,21,4,17,15,41
"COG5337",563,112,85,65,430,229,309,172,27,83
"COG5338",2,0,1,5,2,5,3,23,1,2
"COG5339",0,1,0,0,3,2,0,0,0,0
"COG5340",1,0,0,0,0,7,0,7,0,0
"COG5342",4,10,14,9,14,5,25,6,1,8
"COG5343",9,0,0,4,5,21,1,9,9,0
"COG5345",52,6,58,14,81,42,39,8,74,20
"COG5346",0,0,0,0,1,0,0,2,1,1
"COG5347",0,21,1,0,0,0,4,0,5,2
"COG5349",8,15,16,12,22,9,15,40,6,16
"COG5350",11,10,9,18,13,9,7,11,4,32
"COG5351",6,0,5,7,15,7,0,1,2,6
"COG5352",60,180,124,145,58,74,92,115,52,183
"COG5354",0,20,7,1,1,0,3,0,7,0
"COG5360",206,572,212,555,232,129,159,202,91,298
