"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG4988",74,67,172,122,133,121,433,71,119,102,57,126,98,130,33,49,100,679,375,76,226,185,58,30,153,94,84,124,166,77,57,287,59,81,88,100,134,431,182,81,119,438,141,31,49,315,74,47,114,166,100,184,134,115,172,95,401,150,100,364,101,58,146,691,1073,125,298,223,97,56,184,73,63,123,144,192,44,108,63,171,225,121,83,129,63,111,281,180,104,62,59,102,103,490,56,166,78,32,101,73
"COG4989",18,16,52,18,29,17,165,33,37,28,15,20,32,61,15,44,16,204,416,24,25,72,13,16,74,14,20,41,9,23,33,147,14,28,26,3,25,331,22,9,55,93,17,23,22,108,6,60,21,40,23,13,7,49,12,18,142,94,9,48,53,32,78,88,44,22,106,38,13,26,47,34,113,12,54,28,22,27,39,74,19,12,18,78,29,12,124,39,106,20,14,41,11,33,18,37,59,12,35,11
"COG4990",68,26,61,62,45,58,222,9,92,27,8,89,60,202,73,20,13,215,424,107,203,99,37,12,17,26,27,80,114,52,9,40,8,40,18,11,50,44,37,28,39,165,61,9,66,81,13,20,43,34,77,37,46,29,90,29,83,46,104,120,54,4,81,33,29,55,9,54,45,72,176,12,39,18,41,135,53,52,63,86,89,88,5,178,122,29,99,151,28,1,16,44,42,53,28,34,24,3,79,22
"COG4992",561,675,627,616,679,811,613,467,672,756,748,700,590,426,670,350,819,596,734,775,788,751,584,721,772,851,741,605,739,511,640,701,703,635,665,419,694,462,601,638,602,687,836,714,674,735,642,693,643,715,788,586,717,564,739,570,703,511,614,874,643,765,819,853,739,665,649,544,523,519,715,434,532,655,793,708,560,592,696,678,629,536,776,568,675,721,907,540,645,442,524,727,663,816,515,827,635,419,415,668
"COG4993",0,7,0,7,4,2,28,3,0,17,7,0,4,2,0,133,22,33,44,9,3,0,18,10,2,7,30,4,0,1,22,355,19,2,34,2,37,61,49,0,19,102,11,5,2,212,4,41,2,24,6,0,6,2,0,2,2,27,0,6,12,20,3,0,2,1,92,0,26,16,65,44,13,11,4,8,2,2,7,1,0,0,4,6,0,2,201,2,3,24,8,30,2,7,7,74,2,21,17,8
"COG4995",150,43,182,118,50,87,1,200,111,28,100,22,115,1050,499,62,78,2,0,50,18,32,372,319,54,41,130,3,159,159,49,0,66,254,109,376,28,3,26,460,62,16,13,219,86,9,25,7,165,38,121,6,22,3,147,65,0,19,8,28,36,10,232,1,0,208,0,14,115,51,39,117,85,41,106,55,47,42,26,6,14,111,18,29,279,19,16,426,35,4,16,23,5,3,113,25,49,222,2,451
"COG4997",42,1,22,9,7,4,2,1,1,8,1,52,0,38,0,0,1,5,169,9,0,0,9,0,3,0,2,38,18,23,0,0,1,6,3,0,4,0,25,10,5,4,0,0,7,2,4,0,1,40,4,0,7,0,24,40,0,20,20,3,0,0,0,0,0,1,0,8,5,2,2,0,8,1,0,5,0,15,0,5,56,11,1,0,8,2,4,2,7,0,0,16,4,0,2,1,1,5,5,0
"COG4999",2584,2682,1710,2098,3657,3143,979,1894,2711,2977,2236,2719,3067,2902,3124,2938,2117,872,1066,3061,2125,2699,2703,2695,2493,2211,1594,1481,2208,1,2004,499,1725,2499,2704,1478,1729,1013,2097,2999,3049,1382,1754,2524,2845,1635,1094,1317,821,1910,1271,920,2115,1365,3423,3837,837,1885,3030,1804,2450,1419,2700,663,336,1876,614,2188,1763,2546,2099,1598,1467,1601,2484,1594,1,4069,2287,1853,1728,2422,1372,2061,2052,1747,1804,2462,2541,1588,1218,2285,1660,1415,3114,2069,2264,1089,2454,2561
"COG5000",370,671,400,720,770,598,309,705,471,628,1243,466,641,282,570,989,761,77,62,630,391,697,922,804,690,975,844,318,528,305,901,23,986,528,1141,358,262,34,236,439,837,253,699,1126,811,228,746,542,278,500,465,843,417,262,218,813,322,457,283,349,744,668,732,160,30,570,423,371,551,1061,398,838,520,673,485,525,746,617,610,265,494,329,837,134,441,566,244,602,421,541,565,460,501,209,623,637,875,705,674,958
"COG5001",1057,549,1163,349,861,961,236,604,1442,804,184,1185,924,923,1245,481,147,631,2673,1182,1441,873,374,326,853,525,380,558,1728,1098,341,986,732,697,480,502,459,1096,945,782,416,1355,526,520,617,299,250,472,582,460,599,211,742,393,1256,461,401,324,1178,675,325,62,637,355,289,754,255,841,670,467,1054,1244,587,413,371,893,384,441,538,839,426,630,423,547,874,391,768,758,1047,121,376,571,372,1648,893,503,357,68,531,250
"COG5002",2541,3981,3284,4353,6290,4166,1752,3733,2512,3692,5939,2506,7089,1636,4514,6336,5571,861,503,4611,2772,4608,7630,8187,6706,8003,5037,2397,3481,2311,6049,129,6512,4243,7797,2535,3013,636,1965,4086,6187,1794,3156,5347,4554,1069,3157,4327,2613,2863,3084,3659,2023,3129,2725,5719,1382,1860,2206,2299,4187,3559,4981,919,267,3645,1619,2369,2656,6327,2694,6122,3022,4907,2927,2788,5404,5938,4033,2015,3399,2026,4496,1759,4819,4742,1773,5308,2707,2080,3248,3399,3153,1731,4584,4173,3773,3565,2970,4734
"COG5004",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,5,0,1,0,0,1,0,0,4,0,0,0,5,0,3,0,4,0,0,3,3,0,2,1,1,2,0,80,0,0,0,4,0,0,1,0,0,0,0,6,0,0,2,1,1,0,0,0,18,0,2,1,10,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,10,0,0,3,0,1,0,0,2,15,0,0,0,1
"COG5005",0,24,1,1,3,13,0,2,0,14,1,13,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,1,0,16,1,1,7,2,3,7,0,0,1,1,0,0,0,3,0,1,1,0,4,3,0,1,2,0,0,1,0,0,2,1,0,0,33,0,1,8,0,4,0,0,0,0,1,2,14,0,0,0,19,0,0,0,13,0,0,0,0,2,1,0,3
"COG5006",1,12,1,19,4,2,75,5,0,12,11,4,1,1,1,20,12,39,41,5,5,1,12,7,5,5,14,11,2,2,10,126,19,4,4,1,14,15,17,1,15,29,3,6,4,117,2,13,0,30,4,1,5,7,0,1,8,15,1,3,30,9,2,99,2,1,64,0,7,5,14,17,1,4,21,1,4,1,1,4,33,2,0,5,2,6,101,1,6,10,5,22,1,0,5,28,4,6,23,5
"COG5007",0,3,0,1,0,0,19,0,0,4,0,0,1,0,1,16,5,7,8,1,0,0,6,0,0,1,6,0,2,0,8,79,3,0,7,3,3,8,6,1,9,24,3,4,0,56,0,0,0,12,2,2,0,1,0,0,2,2,0,1,2,4,1,0,0,0,30,0,7,4,10,13,2,1,1,8,2,0,0,3,0,0,2,0,1,0,51,0,2,6,0,12,0,0,3,10,0,5,4,0
"COG5009",774,1036,642,782,559,639,167,1157,602,744,617,671,495,1010,524,462,733,302,269,454,426,487,517,639,543,665,664,441,823,954,629,674,694,735,683,1406,363,421,350,934,515,487,557,666,819,596,1187,1465,1341,743,463,1071,666,1188,458,566,660,439,520,366,735,1559,597,273,148,546,1230,985,1030,562,504,441,1393,486,483,571,960,625,535,335,477,526,593,213,772,592,469,602,609,1863,1143,551,968,645,555,543,689,1892,510,675
"COG5011",150,61,131,72,114,99,136,75,160,105,25,176,111,143,158,41,68,146,218,125,163,125,42,72,95,80,86,162,90,171,50,68,42,90,47,56,230,106,209,107,81,159,160,56,51,47,44,30,102,96,152,77,178,111,201,107,131,158,176,187,98,45,126,184,195,134,48,116,96,37,143,71,80,113,140,139,65,93,114,238,124,166,84,171,117,101,88,136,183,23,64,196,70,228,62,104,59,35,135,80
"COG5012",123,80,66,121,196,104,45,65,67,145,242,87,221,63,102,246,248,46,497,161,116,226,244,274,209,185,82,119,69,43,283,2,230,142,184,11,134,156,111,90,291,49,131,200,92,112,66,56,32,88,87,29,112,25,57,206,20,224,102,156,262,51,169,38,34,62,6,37,36,234,47,301,23,140,169,97,61,116,80,82,69,147,106,232,102,135,76,84,55,13,52,153,42,99,208,150,215,12,269,169
"COG5013",21,32,5,21,27,16,349,84,3,51,62,19,4,20,16,137,62,48,85,35,15,1,58,45,2,22,43,34,58,4,94,676,51,0,53,15,73,177,70,0,60,122,65,85,3,482,7,67,2,81,68,5,38,12,9,18,37,95,18,44,46,60,15,35,11,7,273,19,81,49,153,85,20,16,25,28,7,48,4,78,23,2,34,26,15,16,456,8,16,89,16,76,6,7,18,145,8,21,101,52
"COG5015",79,51,148,47,64,131,83,63,122,43,21,89,26,89,118,13,23,124,265,49,67,99,44,25,54,40,25,63,72,103,27,55,6,60,25,10,70,115,84,70,73,122,10,24,42,65,33,27,56,51,118,81,63,35,123,44,29,58,98,81,68,8,78,169,63,68,28,73,70,29,74,57,37,48,72,106,41,70,82,216,45,96,28,102,47,52,117,59,73,7,8,30,48,328,117,81,91,24,165,86
"COG5016",726,791,617,929,928,1024,419,878,883,789,1162,722,766,747,938,801,1000,358,553,899,912,924,961,1072,970,1287,1085,779,747,697,1047,163,1188,889,1071,823,902,251,562,835,847,559,1129,1244,970,290,931,753,714,692,937,876,738,777,620,942,595,599,782,873,804,1074,985,520,587,920,474,500,759,963,652,693,631,861,799,787,913,812,1010,595,783,700,1106,785,837,1014,414,846,789,882,783,766,812,751,984,958,765,812,744,1150
"COG5017",17,69,95,16,94,22,0,23,32,19,61,21,4,66,57,26,53,17,26,17,5,31,3,111,45,59,6,81,49,70,21,1,1,18,2,8,25,88,71,29,7,26,35,16,35,14,11,7,39,34,25,7,19,10,95,52,40,54,59,39,19,12,40,36,8,42,8,17,20,13,26,44,58,40,22,61,17,5,33,55,26,26,34,12,65,36,37,29,36,6,17,67,74,14,165,6,54,6,31,2
"COG5018",199,106,152,55,145,96,48,49,209,114,26,131,150,218,140,37,54,190,371,158,191,149,37,73,107,47,90,132,203,175,26,84,52,79,55,49,72,155,109,72,52,150,146,46,74,23,27,47,106,136,110,45,101,69,246,74,138,50,186,264,60,12,155,135,129,99,25,132,146,83,195,86,69,98,86,131,88,127,112,187,76,109,99,99,167,112,145,129,167,24,34,128,70,152,160,117,27,12,102,126
"COG5026",29,32,30,59,38,20,26,75,14,46,94,74,62,5,31,159,171,6,0,46,35,49,114,81,97,108,37,103,16,6,137,0,74,24,126,3,35,0,11,22,95,18,25,85,19,42,54,10,58,113,11,122,22,21,15,88,169,60,19,50,60,35,38,217,457,28,71,4,18,189,7,138,3,27,43,12,38,47,24,16,23,14,18,27,26,31,13,14,12,1,21,46,34,86,121,36,70,3,171,35
"COG5029",0,5,1,17,0,0,43,5,0,0,0,3,2,0,0,1,5,0,0,0,3,9,0,2,6,2,11,0,0,0,50,1,0,0,22,0,0,0,1,0,1,0,0,0,0,0,5,0,0,3,0,0,2,0,0,3,19,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,0,1,0,3,0,0,0,2,0,0,5,0,0,0,0,0,5,1,2,0,0,14
"COG5039",27,124,83,14,18,11,22,3,15,11,35,31,11,10,7,43,10,3,62,18,8,5,27,8,43,185,12,2,96,22,4,0,77,15,36,2,9,21,19,6,20,53,66,10,8,4,59,4,2,23,3,10,36,24,4,45,3,35,92,3,52,27,20,52,0,15,19,11,37,239,2,79,5,5,59,14,36,1,19,25,83,19,17,3,65,5,18,34,9,28,10,5,31,6,143,144,32,95,4,125
"COG5048",10,0,0,0,0,0,0,0,26,3,0,1,4,2,8,1,0,0,0,11,12,0,0,0,7,4,0,1,0,0,0,0,0,96,0,0,8,10,11,7,3,3,0,1,1,0,0,0,10,0,0,1,3,13,7,4,0,1,8,14,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,9,0,0,4,5,0,3,1,11,0,11,3,0,2,0,49,5,5,0,11,16,67,0,1,3
"COG5108",87,0,1,0,0,2,33,1,3,0,3,2,0,0,7,0,1,365,32,0,0,0,0,1,4,0,18,0,0,0,28,0,0,0,7,1,298,0,23,4,1,2,0,7,14,1,44,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,70,0,27,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,235,0,0,0,0,2,0,39,0,0,21,0,0,0
"COG5146",72,184,19,113,115,128,30,219,81,94,150,57,91,219,125,21,125,3,2,61,41,76,198,167,131,182,170,72,49,126,164,0,61,124,80,170,51,0,64,134,125,39,137,184,110,44,155,153,177,73,199,317,95,172,127,128,70,53,77,65,71,262,94,10,2,197,175,102,196,46,64,20,181,190,75,68,154,108,184,50,179,32,215,27,137,202,45,177,53,378,268,99,155,31,106,54,107,236,86,191
"COG5184",484,165,1046,67,54,66,1,4,1568,18,18,545,116,572,1011,3,157,4,0,120,158,3,1,85,103,61,19,9,412,104,0,0,0,23,10,41,70,113,370,135,50,49,103,6,26,86,1,8,142,72,10,10,110,122,589,223,1,263,187,268,3,3,59,153,6,184,4,281,40,0,49,0,41,28,78,303,29,236,43,994,76,390,41,150,228,109,58,208,223,3,20,138,180,135,21,133,8,9,65,35
"COG5206",15,39,13,41,41,21,0,38,15,69,119,2,48,4,40,0,5,0,0,0,223,1,40,6,15,15,41,6,33,20,22,0,0,79,9,0,20,0,33,87,8,22,1,0,127,6,19,88,1,54,441,25,6,9,6,3,0,4,24,5,123,0,8,0,1,1,4,1,1,0,26,2,3,0,6,70,67,191,175,5,110,1,282,0,65,709,2,24,12,0,0,10,33,0,149,0,23,6,0,16
"COG5263",129,180,219,116,201,214,541,483,190,142,209,259,266,137,101,338,72,775,658,166,246,207,61,205,204,81,152,234,113,183,269,1029,539,359,400,62,316,3258,179,188,110,432,376,175,132,483,38,120,150,331,220,60,117,206,229,91,386,102,215,227,116,133,202,757,713,113,101,670,173,469,200,723,92,196,190,170,145,279,231,542,334,265,762,250,170,168,311,436,290,154,117,217,62,762,192,167,284,32,441,196
"COG5265",0,0,1,5,0,1,2,2,2,0,0,0,1,0,0,1,1,1,0,0,3,0,51,1,0,0,1,0,8,0,1,0,0,0,10,0,0,0,1,4,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,14,1,1,0,4,4,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,1,1,3,1,0,0,10,1,43
"COG5266",9,20,5,4,8,7,1,15,1,7,26,7,2,6,4,9,5,4,1,6,5,0,16,6,6,6,7,19,15,7,10,360,12,10,2,10,9,10,3,7,11,80,21,19,13,139,1,8,0,11,20,1,14,2,3,8,10,2,5,6,8,7,4,1,6,3,1,13,13,6,8,34,1,7,6,31,7,10,2,6,10,10,18,19,5,10,3,0,0,8,1,25,3,0,8,0,7,7,25,7
"COG5268",0,0,0,0,0,2,0,8,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,3,0,0,0,0,3,16,3,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,1,4,0
"COG5271",500,4,0,1,9,4,0,1,2,1,0,1,0,1,0,0,0,0,0,7,3,0,6,1,2,0,3,1,0,0,0,0,23,1,0,1,1,0,1,2,3,0,0,7,2,0,3,1,0,3,0,0,3,0,0,1,0,0,4,0,4,0,2,0,0,4,0,0,2,1,2,0,0,0,2,0,1,1,0,0,9,1,0,0,1,1,0,1,2,1,0,2,1,0,0,0,47,1,0,1
"COG5272",0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,5,0,2,0,4,0,1,1,0,2,0,5,0,11,0,2,2,0,1,0,0,0,10,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG5276",0,12,5,2,5,3,0,3,1,21,1,10,5,3,2,15,3,7,2,6,12,2,0,3,0,3,0,6,1,2,3,0,0,3,11,2,17,5,11,1,0,40,1,4,0,2,1,4,3,2,2,2,4,5,2,13,3,6,5,3,4,2,42,2,1,1,0,4,3,0,3,0,4,6,8,7,1,8,1,27,0,4,5,2,5,3,21,8,15,1,0,4,1,9,4,5,4,0,8,0
"COG5279",386,143,556,128,263,480,102,111,492,129,85,357,267,548,310,70,47,383,1025,327,392,460,115,94,366,86,54,418,471,502,75,121,46,293,131,215,245,204,440,340,119,376,237,73,144,87,45,81,199,181,230,67,206,176,458,196,149,545,664,192,115,8,247,194,101,265,84,304,255,249,597,56,142,318,249,341,192,228,280,538,323,411,161,638,358,135,293,218,993,32,122,255,211,570,257,207,235,27,171,71
"COG5280",54,84,291,10,42,69,17,59,110,26,8,104,57,22,49,8,7,13,302,29,132,14,7,39,76,34,20,19,51,193,28,97,20,36,36,2,3,65,39,25,11,29,2,1,29,872,18,13,39,77,17,15,10,39,25,20,6,160,84,495,11,13,32,4,411,28,2,44,62,6,573,1,14,10,26,53,41,94,193,88,106,73,38,66,22,17,32,98,351,25,17,39,19,146,3,121,42,20,15,72
"COG5281",11,66,50,19,69,19,28,121,67,67,11,7,41,19,28,73,97,10,39,69,26,6,112,74,12,8,65,32,20,20,91,845,44,38,40,4,32,23,27,458,28,164,12,39,7,996,10,66,7,100,62,3,18,29,26,45,4,383,25,44,11,47,21,1,17,15,248,8,47,9,139,112,6,25,29,121,26,70,70,41,92,12,46,81,54,10,182,23,106,64,9,297,40,5,12,45,11,22,100,22
"COG5282",0,1,2,18,0,0,102,3,0,0,3,0,0,0,0,0,0,119,40,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,6,18,1,0,1,1,0,0,0,55,1,0,4,20,11,0,3,8,1,2,39,0,0,0,56,0,0,268,179,0,74,1,0,0,1,1,0,0,20,0,0,0,0,6,52,2,4,18,1,9,0,0,1,10,0,0,0,15,0,1,0,0,3,0
"COG5283",129,270,461,236,135,458,210,606,428,80,300,189,371,374,313,204,111,263,78,272,131,363,79,196,234,127,216,139,80,278,121,238,291,107,206,25,139,238,169,95,218,86,28,35,176,938,48,93,110,265,262,1007,140,132,244,222,372,889,579,923,224,105,85,592,427,106,429,95,119,195,151,639,782,56,515,68,176,161,286,192,67,434,55,290,253,176,513,231,183,565,142,57,72,138,40,1196,137,49,105,80
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,11,0,0,21,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5293",6,4,18,1,3,0,2,7,23,17,1,41,0,20,4,0,0,11,0,30,5,49,121,0,1,1,5,5,2,1,25,2,1,1,0,3,0,116,7,9,9,6,1,3,4,9,8,0,4,2,5,4,1,0,0,1,0,41,5,0,1,0,14,0,0,13,0,4,0,4,1,1,1,0,11,13,2,1,9,42,2,22,1,0,1,10,4,12,24,0,1,20,0,0,1,5,19,0,4,1
"COG5294",0,0,0,0,0,0,23,0,1,0,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5295",31,55,12,317,68,15,1012,318,24,146,48,87,19,32,29,12,173,23,103,25,9,0,77,111,52,36,78,614,15,207,313,44,66,58,106,39,248,340,112,22,91,178,138,76,58,9,14,76,23,251,142,18,25,26,294,39,118,205,27,114,73,38,59,1050,165,16,54,72,88,257,86,162,12,61,45,163,71,56,31,256,23,11,138,17,44,31,292,55,20,108,72,254,57,98,71,47,48,25,165,43
"COG5298",0,0,0,18,0,2,0,7,6,65,1,0,0,8,8,0,0,0,4,18,1,1,0,0,6,2,15,11,1,3,1,0,2,21,16,0,7,119,0,6,0,1,10,1,12,12,0,1,1,15,0,4,3,6,1,20,3,2,0,15,1,10,20,26,0,19,0,5,0,0,0,50,0,18,7,0,5,2,0,6,0,2,7,0,0,14,3,0,0,17,0,70,0,43,9,0,13,0,0,0
"COG5301",2,12,1,22,1,17,9,17,3,15,40,40,13,0,3,49,29,0,44,9,3,0,2,12,15,38,22,15,0,7,24,320,60,21,89,0,1,22,1,3,18,8,59,27,6,507,10,13,16,99,7,1,24,8,0,19,1,117,121,11,13,22,4,0,35,9,201,0,17,13,33,45,1,0,26,3,15,31,1,2,1,4,31,1,6,6,98,2,9,67,4,44,15,1,5,53,4,5,16,0
"COG5302",0,0,0,3,0,0,0,1,1,0,4,0,0,0,0,0,2,0,1,0,2,0,14,5,0,0,10,0,0,0,8,101,0,0,5,0,0,3,0,0,0,2,0,2,0,74,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,4,1,17,1,2,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,5,0,23,0,0,2,1,0,4,2,1
"COG5305",42,13,31,7,60,26,0,0,124,3,26,43,0,55,107,0,5,16,73,9,2,130,28,7,7,5,91,221,103,24,0,0,0,9,0,51,9,1,39,8,14,22,0,0,13,10,0,7,13,47,26,17,46,12,79,39,22,80,110,6,35,0,49,32,30,14,0,32,129,0,75,0,12,13,84,11,60,2,7,110,29,205,14,45,15,44,22,11,21,1,12,18,71,8,62,3,11,12,32,23
"COG5309",2,0,3,4,0,0,0,0,13,0,0,4,14,4,3,0,0,0,0,16,3,23,0,1,0,0,1,3,12,2,0,0,0,3,0,2,1,0,1,5,0,0,0,1,0,0,0,0,5,5,0,0,1,0,6,0,0,5,17,0,1,0,8,0,0,10,0,13,24,0,1,0,0,2,3,4,0,0,2,16,2,9,1,5,1,4,0,0,1,0,0,0,2,1,0,0,0,0,4,0
"COG5314",1,3,0,0,2,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,30,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG5319",6,1,0,4,4,8,0,0,0,2,11,1,0,2,1,0,4,5,0,3,1,0,0,1,4,4,0,4,6,1,0,1,0,2,6,0,0,0,2,4,10,5,4,5,0,0,5,0,0,4,7,0,8,0,2,0,0,0,4,10,3,4,0,0,0,13,0,0,2,3,3,0,3,0,0,15,0,8,0,1,2,1,0,0,0,5,0,0,0,0,0,3,1,0,0,0,1,0,0,3
"COG5322",14,0,1,23,3,2,0,5,2,18,0,20,3,3,2,0,4,0,0,6,2,0,5,7,0,4,7,11,4,0,0,0,2,15,4,0,0,1,0,3,4,1,6,16,12,4,0,13,0,8,0,1,0,1,17,4,1,3,8,20,0,7,7,0,2,1,4,1,5,0,0,26,1,7,2,0,11,12,10,0,0,3,10,0,3,9,2,17,0,12,11,22,2,3,10,0,18,3,0,12
"COG5324",0,2,17,13,0,16,144,2,0,0,1,21,1,32,1,0,0,1,0,1,2,0,1,2,2,0,0,221,5,0,9,0,0,0,0,13,1,12,0,0,3,0,98,0,1,22,0,0,3,10,5,3,2,4,0,10,12,0,2,0,43,1,1,0,0,3,19,19,0,0,10,1,2,3,0,1,1,0,0,18,15,11,0,0,0,2,2,23,2,4,0,0,0,0,0,0,0,3,12,0
"COG5337",29,26,64,6,41,35,118,21,45,31,8,16,73,52,88,3,6,105,340,10,18,50,2,8,10,14,7,9,45,34,2,0,2,7,0,3,33,71,24,24,15,44,4,8,9,40,1,11,28,36,55,58,42,41,33,27,61,28,85,392,95,3,80,440,373,63,122,79,27,9,93,1,12,14,83,80,24,52,43,70,39,45,36,83,24,63,44,40,40,12,19,12,44,29,14,89,10,7,89,81
"COG5339",0,9,2,5,5,2,55,2,1,19,18,0,5,7,1,24,32,15,50,0,6,0,54,6,0,10,21,4,3,0,43,458,19,2,35,8,6,28,25,0,21,135,11,11,1,316,2,17,0,39,3,0,3,5,1,2,4,53,0,8,19,22,6,1,2,6,131,8,23,16,45,51,7,8,11,23,4,1,3,5,1,0,3,7,0,3,226,3,10,24,4,75,5,4,11,66,0,27,31,11
"COG5340",67,0,1,1,19,6,0,0,0,127,0,11,0,4,2,2,0,0,0,4,21,17,1,3,0,20,1,1,0,2,0,0,0,6,0,0,1,3,2,5,1,2,0,0,13,24,4,1,2,30,0,0,3,0,2,8,44,3,62,2,2,0,2,0,0,5,3,1,36,0,0,0,13,1,0,42,3,7,68,0,7,36,0,1,12,0,17,2,5,0,0,41,3,41,8,21,0,8,10,1
"COG5341",61,9,42,17,26,39,7,4,36,25,8,21,16,33,5,16,0,32,6,10,46,13,4,14,14,4,8,52,30,27,20,7,24,27,29,0,108,16,65,26,13,76,30,12,16,7,7,12,12,34,11,6,26,10,26,34,37,27,32,27,16,7,20,82,27,15,1,25,20,6,37,22,21,15,8,43,24,16,36,9,37,51,36,76,19,8,18,19,14,9,12,55,6,21,14,14,8,4,20,11
"COG5345",10,0,1,3,2,3,0,5,9,4,1,2,0,1,2,6,2,0,0,3,0,0,1,2,5,0,0,1,1,0,0,0,5,1,1,0,1,1,0,3,4,0,0,2,7,1,0,48,0,2,1,1,7,1,2,1,0,2,1,1,5,2,1,0,1,2,0,0,0,0,0,0,99,0,0,0,0,15,0,0,0,3,2,7,4,2,0,2,1,0,1,3,0,0,3,0,1,0,5,1
"COG5353",0,0,1,0,0,0,21,7,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,122,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,33,0,1,0,2,0,0,7,3,0,2,4,0,0,0,0,0,0,0,2,1,2,1,5,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,6,0,2,0
"COG5360",15,49,1,19,9,2,1,2,16,53,16,21,23,14,4,12,28,0,0,24,0,10,19,3,2,3,1,9,5,0,1,0,41,7,23,4,14,0,2,1,5,134,21,32,184,28,3,8,4,22,67,0,14,15,3,1,0,22,19,4,11,16,19,0,0,122,0,1,0,1,1,2,0,8,2,3,8,18,3,0,13,1,17,1,2,0,5,6,44,0,17,10,0,3,0,26,10,5,3,0
"COG5361",28,43,61,14,17,35,0,18,46,55,0,16,122,14,80,2,2,5,0,12,31,0,0,4,16,3,16,4,16,34,0,0,0,6,0,4,15,6,69,45,36,17,8,0,17,1,0,5,38,23,25,15,38,22,16,29,13,12,20,188,35,3,66,0,8,88,4,26,25,0,62,0,23,28,33,4,19,24,45,28,37,47,0,37,9,3,8,11,19,11,9,24,30,0,0,56,19,9,0,21
