"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG4354",113,640,228,89,423,337,290,57,391,385,262,243,62,310,231,11,122,179,0,493,157,36,77,258,44,214,17,118,17,248,318,173,184,195,233,77,15,6,312,1,26,426,80,90,292,529,472,12,12,112,98,131,69,25,59,81,503,58,100,144,327,420,150,193,519,174,109,446,223,190,6,492,198,156,342,1015,281,169,246,423,251,169,126,37,437,188,26,143,51,56,95,75,314,14,268,278,55,155,122,58
"COG4357",2,4,5,0,1,5,2,7,1,0,0,1,0,1,5,1,1,4,90,2,1,0,0,2,0,0,31,1,0,1,0,3,3,0,6,1,0,0,0,0,2,1,1,0,1,0,3,4,0,1,0,1,9,4,0,2,1,0,2,0,0,3,0,0,1,1,5,2,0,0,3,0,0,0,2,3,0,0,1,2,0,0,0,1,0,3,1,0,3,0,1,2,2,5,2,0,4,2,2,9
"COG4359",0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,1,0,0,2,0,6,0,2,1,0,0,1,0,0,3,0,0,0,1,0,2,0,2,0,1,0,4,2,1,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0
"COG4372",54,9,2,27,19,6,20,23,2,6,9,4,22,11,4,14,5,14,2,6,3,39,4,6,4,23,41,49,45,9,12,54,72,30,0,59,3,334,9,72,51,5,87,5,23,26,1,5,11,7,68,61,123,2,9,104,14,11,33,0,9,7,4,7,5,0,4,2,5,42,82,4,4,3,5,5,33,3,72,23,8,2,9,9,5,5,32,46,6,13,3,14,0,59,2,13,61,8,8,3
"COG4373",0,1,0,9,0,1,5,11,1,3,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,20,1,0,2,0,1,2,0,0,14,0,1,3,0,6,0,0,0,2,0,2,0,9,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4377",79,45,47,66,52,18,26,108,37,6,46,36,14,18,72,11,82,22,114,35,68,26,90,71,1,147,104,20,185,46,86,120,6,26,37,40,1,15,57,8,69,37,9,30,56,7,25,46,9,81,23,55,23,98,24,26,25,20,40,5,53,51,7,53,29,63,57,13,82,2,48,68,8,97,12,209,51,71,26,21,110,98,35,65,21,14,21,15,47,18,71,19,2,32,37,9,34,24,53,87
"COG4379",12,1,0,2,6,1,12,0,1,1,5,3,7,0,8,0,0,17,4,9,0,0,0,4,1,0,3,9,119,14,1,0,25,1,0,5,20,0,1,0,2,1,1,16,2,1,0,6,0,6,3,1,2,0,64,0,6,1,1,0,7,4,0,4,4,1,21,2,1,11,11,6,1,2,11,0,1,0,7,0,3,0,19,9,0,0,0,2,7,0,61,3,0,1,0,0,0,5,0,10
"COG4380",0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,6,2,10,25,0,0,0,72,7,7,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,53,0,0,0,0,1,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,87,0,0,0,0,0,0,0,10
"COG4381",4,0,1,0,0,0,2,0,0,0,0,1,6,0,1,0,1,0,1,2,0,0,0,3,0,0,0,2,28,4,0,0,8,0,0,0,6,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,11,1,1,3,1,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,1,0,4
"COG4382",0,0,0,0,0,0,4,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,5,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG4383",26,89,61,14,35,34,27,23,39,196,13,116,179,150,46,7,70,18,0,26,45,5,18,54,7,58,6,26,1,69,73,42,271,25,16,86,132,2,108,0,37,3,13,94,7,28,136,1,11,162,33,17,2,48,535,388,12,13,73,12,38,50,17,15,21,26,57,19,34,45,0,118,26,4,165,210,54,316,10,440,13,58,44,12,34,6,7,51,23,0,53,36,83,5,38,19,26,265,74,10
"COG4384",3,0,0,3,0,1,0,0,0,1,1,4,0,0,4,1,0,10,1,7,0,0,0,0,0,0,0,4,62,3,0,0,9,2,0,2,13,0,0,0,3,0,0,12,2,0,0,1,0,2,2,1,1,0,46,0,3,0,1,0,9,0,0,0,0,0,12,1,0,6,6,2,4,0,3,0,0,1,9,1,1,0,0,0,1,0,0,2,0,0,27,2,0,2,0,0,0,4,0,2
"COG4385",35,49,12,4,10,11,12,8,43,3,31,24,27,5,9,1,56,5,12,13,12,4,37,22,261,4,6,24,10,20,3,11,18,54,1,2,23,2,23,46,5,26,17,36,2,17,43,0,17,1,4,23,2,3,7,0,30,18,20,39,19,29,5,10,3,25,80,23,2,17,1,14,16,29,6,3,6,79,9,6,15,20,57,9,16,179,6,5,14,27,26,58,2,2,8,11,1,17,5,6
"COG4386",9,1,15,3,6,8,16,0,2,4,4,6,16,4,6,2,0,19,1,2,3,1,0,19,1,1,4,4,168,21,2,1,53,5,1,3,13,1,2,0,2,2,1,23,7,1,1,4,2,3,1,2,3,0,83,0,6,0,4,0,37,2,1,2,7,2,29,0,1,15,0,7,8,3,17,0,0,1,1,3,5,2,2,2,5,4,3,0,2,1,20,6,0,1,6,0,2,5,1,1
"COG4387",0,0,0,5,0,2,2,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,15,10,0,6,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,7,0,0,7,3,3,2,0,0,0,3,2,2,0,0,0,4,0,2,1,0,0,0,0,0,14,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,21,1,0
"COG4388",0,37,21,2,3,8,3,1,7,2,32,10,3,2,7,6,2,3,0,16,1,0,2,7,1,4,0,16,0,41,45,0,2,29,0,23,0,3,2,0,0,4,3,0,1,0,0,0,0,0,2,1,0,14,3,0,10,3,11,1,18,14,3,8,7,2,6,4,2,0,1,3,7,47,3,2,15,2,1,0,3,18,9,6,3,4,2,4,2,13,5,4,5,4,8,4,0,42,1,1
"COG4389",0,0,0,13,0,0,0,67,1,0,0,0,0,0,0,3,5,0,0,0,1,7,0,0,0,0,13,0,10,2,37,5,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,5,1,0,12,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3
"COG4390",0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,2,4,0,0,0,3,3,2,0,0,0,0,0,0,0,1,2,4,0,0,1,2,0,2,3,107,8,94,0,2,1,0,2,0,2,1,4,0,0,0,3,0,0,1,0,0,2,0,0,6,3,7,0,0,0,0,3,3,0,7,4,1,2,3,0,0,0,1,1,0,0,0,1,2,0,2,0,3,0,3,2,0,3,0,1,0,1,1,4,1,0,0,2,7,2,0,0,0,2
"COG4393",2,0,28,14,50,2,38,44,0,17,0,0,26,1,5,5,2,9,24,1,1,8,2,0,78,1,17,2,18,17,15,5,0,22,0,0,10,208,7,63,38,1,2,0,2,1,2,124,6,2,1,1,68,5,2,0,19,5,5,6,3,0,4,3,1,1,1,5,0,0,44,0,0,3,5,16,0,4,0,1,2,1,3,6,2,7,1,0,3,432,1,4,5,2,0,0,2,6,0,13
"COG4394",3,0,0,12,8,23,12,38,8,1,3,28,14,13,0,9,10,16,0,44,0,0,2,7,0,4,3,25,68,5,19,7,16,3,1,2,4,1,0,0,2,0,12,22,5,0,24,3,0,1,2,7,0,3,35,1,9,3,3,14,17,0,1,3,4,0,18,32,8,1,11,3,27,4,7,6,3,0,11,2,4,0,1,2,2,5,154,13,0,0,1,5,10,1,0,1,6,4,16,6
"COG4395",8,1,1,15,7,15,6,10,9,2,15,15,10,3,4,1,21,18,0,16,1,1,1,19,0,3,0,24,75,6,18,13,14,9,0,40,9,1,0,1,4,0,5,15,0,1,14,0,0,1,3,29,0,3,4,0,1,15,12,5,10,0,4,3,8,4,16,4,25,6,10,7,11,6,16,3,5,0,9,3,8,10,6,2,15,4,2,12,4,0,4,9,19,0,2,1,7,5,6,9
"COG4396",8,25,17,4,1,0,1,5,6,0,1,1,4,1,3,0,2,0,0,2,2,6,1,4,0,2,1,0,0,2,0,0,0,23,0,28,0,0,0,0,2,3,0,0,2,3,0,0,0,0,0,3,0,1,0,0,7,2,1,0,8,6,0,3,4,0,0,0,2,0,0,1,0,0,0,0,10,0,0,1,1,3,6,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4397",0,15,11,2,3,10,2,5,6,1,26,9,3,2,0,7,3,8,0,37,3,0,3,8,0,2,0,23,0,37,39,0,2,9,5,22,0,8,1,1,1,4,3,0,1,1,0,0,0,0,1,2,0,9,4,0,11,3,9,11,14,6,12,9,3,4,8,2,3,2,0,1,14,31,8,3,10,0,1,4,4,31,2,2,14,6,1,1,3,9,2,2,5,3,10,8,2,21,1,1
"COG4399",1,0,2,4,0,19,1,56,0,0,2,9,19,8,6,1,3,3,7,38,0,0,4,0,1,2,7,0,5,0,6,0,0,1,0,0,0,0,1,0,1,4,7,13,1,0,0,9,240,3,6,0,5,6,0,3,5,0,6,15,2,2,0,0,2,1,2,36,2,2,1,9,9,4,0,4,0,4,5,0,2,2,4,106,0,2,3,8,5,0,6,12,1,2,2,8,1,1,8,9
"COG4401",26,2,1,1,1,2,0,21,0,0,4,0,0,3,3,1,1,1,0,4,3,2,0,1,2,2,0,10,0,1,1,18,38,1,2,10,0,120,1,29,8,5,24,0,3,7,3,9,0,0,1,0,3,2,0,53,0,1,7,0,2,1,0,0,0,1,2,0,1,0,1,1,0,0,2,0,0,2,35,9,3,4,2,4,0,2,1,8,2,1,3,0,0,17,8,2,18,0,0,0
"COG4403",8,11,166,33,23,55,25,155,16,4,3,2,4,11,24,25,9,151,432,3,24,14,178,6,9,11,198,33,0,5,56,16,105,31,415,31,6,90,12,324,21,74,27,33,14,68,28,59,5,406,28,5,31,139,2,16,86,4,67,14,4,19,26,4,18,14,24,5,26,20,23,18,40,3,4,59,104,9,125,6,6,57,31,81,11,82,10,5,46,71,57,14,15,36,12,15,24,16,8,105
"COG4405",4,4,11,2,5,32,13,28,5,50,1,0,6,4,3,3,4,8,16,1,15,4,4,4,22,4,110,15,1,10,2,10,6,6,2,7,12,0,1,5,20,15,5,10,3,2,1,58,3,1,7,8,76,12,10,4,13,11,3,4,6,8,32,12,17,24,12,16,2,2,39,4,1,28,2,7,5,6,10,0,12,5,38,20,4,4,6,2,8,138,18,30,5,1,3,3,2,0,3,11
"COG4408",0,0,0,1,0,1,0,8,0,0,0,12,0,13,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,7,11,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,5,0,0,11,0
"COG4409",360,333,454,296,315,507,554,347,353,404,312,544,348,608,140,486,190,157,12,316,408,54,379,189,260,256,80,585,126,415,471,356,279,289,385,344,371,42,567,127,164,335,339,538,599,490,249,56,256,242,142,193,234,306,513,448,471,264,277,622,374,348,893,518,213,261,400,491,166,554,169,523,432,221,357,636,421,324,305,512,439,172,396,188,431,258,385,400,434,167,163,409,770,97,195,428,365,549,436,143
"COG4412",180,102,203,15,35,25,30,18,93,28,8,374,123,40,173,607,17,10,8,96,142,1111,1042,63,46,240,17,809,4,560,18,17,189,45,37,82,2195,12,16,244,674,70,298,23,408,19,7,5,779,75,41,52,0,9,812,381,13,978,181,1,39,57,16,786,77,79,23,42,491,3,96,61,18,52,35,24,67,64,22,207,496,324,58,1423,21,18,360,215,6,16,12,7,22,360,42,4,11,1,946,151
"COG4413",35,87,60,54,108,160,54,79,149,243,152,88,63,205,29,4,33,108,0,88,96,6,68,66,23,109,1,58,11,80,31,134,165,145,75,33,5,18,169,2,13,80,53,76,28,99,84,1,5,28,44,17,30,17,8,15,93,11,7,49,48,39,36,22,40,61,62,4,25,146,3,109,62,14,113,89,52,6,133,45,30,89,10,2,135,24,5,48,76,6,33,26,91,3,44,105,88,95,24,6
"COG4420",7,1,14,1,8,1,0,6,7,9,11,4,4,0,31,3,15,5,3,4,2,2,0,36,1,28,88,5,0,0,2,2,0,28,3,8,4,8,12,3,7,8,3,0,8,5,0,0,1,4,43,12,4,1,3,1,1,26,20,0,9,30,0,9,17,4,4,0,33,0,1,14,0,3,3,2,36,3,3,2,4,8,43,14,2,4,8,0,2,4,1,1,1,2,10,0,0,0,0,7
"COG4421",1,0,0,2,1,24,20,0,4,0,0,14,1,15,31,1,1,2,0,2,19,0,1,0,2,0,1,5,0,0,0,0,13,10,2,0,0,18,0,1,33,7,52,0,0,9,62,0,0,0,0,5,0,34,20,0,1,6,0,0,17,0,0,0,8,1,0,0,4,13,0,0,2,4,2,2,4,50,0,0,0,0,29,0,0,4,1,5,246,0,3,3,10,1,0,139,49,26,0,0
"COG4422",333,619,496,563,485,404,469,225,631,379,718,597,317,522,310,113,356,531,199,476,493,128,551,509,103,422,141,368,115,350,300,431,587,515,558,450,107,207,453,219,211,373,285,429,251,715,634,246,173,261,201,283,162,460,414,307,291,240,432,515,425,615,380,319,426,358,396,195,392,655,177,520,582,313,577,537,363,396,737,374,347,566,303,143,424,425,187,308,199,116,230,329,381,164,480,739,664,601,307,256
"COG4430",62,70,44,8,64,84,87,12,68,114,57,60,22,84,15,1,86,13,10,72,105,9,60,17,69,59,0,34,48,47,28,57,70,63,95,69,32,25,84,9,64,74,137,27,44,51,4,2,6,25,45,60,6,9,12,54,102,15,57,140,34,55,77,23,120,86,43,106,33,62,17,105,80,25,45,88,47,26,64,82,22,14,27,2,95,12,17,22,62,3,5,91,50,12,40,157,38,75,30,18
"COG4443",43,67,40,36,34,23,35,47,38,19,33,32,29,15,74,23,59,82,88,23,12,35,43,42,14,77,103,43,185,25,94,37,6,31,44,55,7,21,32,12,61,65,28,11,47,12,31,42,7,64,50,52,52,34,16,12,38,48,47,9,38,33,16,53,25,42,75,22,55,36,43,19,14,32,16,6,23,40,22,17,72,51,30,25,20,42,34,12,32,23,34,17,3,30,67,11,10,25,12,76
"COG4445",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,1,1,0,6,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,19,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,2,2,4,58,0,0,0,0,0,2,0,0
"COG4448",146,4,8,1,2,1,27,14,13,2,1,2,8,8,40,0,14,2,0,4,2,13,1,1,9,1,0,37,0,3,0,57,91,22,0,63,0,307,1,67,35,19,75,0,10,20,0,0,1,2,0,19,1,0,0,117,8,111,34,0,19,42,0,17,10,9,1,0,35,0,0,7,1,3,1,1,12,0,63,22,7,15,27,13,6,1,1,27,0,1,0,0,0,44,11,16,53,0,3,3
"COG4452",54,20,93,15,29,153,71,89,79,158,37,72,70,128,14,3,21,21,24,84,132,4,39,40,167,31,24,41,15,76,14,44,93,47,71,24,20,4,33,108,10,50,87,90,35,57,20,13,16,34,32,21,33,14,31,6,129,11,21,103,42,21,224,11,114,94,70,211,38,61,3,101,108,51,60,148,68,73,44,11,18,25,110,6,47,40,15,29,66,36,168,108,135,3,20,153,52,150,65,2
"COG4453",0,0,1,2,0,2,1,119,0,7,0,0,0,1,0,0,0,1,6,0,0,0,0,0,116,0,3,2,1,1,1,0,5,6,0,0,2,0,2,0,0,0,7,5,2,6,0,8,2,0,13,0,0,0,8,0,4,0,0,6,0,0,5,1,1,0,0,6,0,6,0,0,0,9,0,0,8,0,1,0,1,0,1,0,3,1,2,5,5,4,14,86,1,0,2,1,3,4,0,1
"COG4456",7,0,2,0,8,0,1,1,11,1,2,0,2,0,1,0,0,0,3,0,8,0,5,1,0,1,0,0,0,7,9,1,2,5,1,3,0,12,0,1,5,0,4,1,7,1,0,6,1,8,5,0,2,7,0,1,4,8,9,3,7,5,0,3,4,6,6,1,4,8,3,7,0,3,0,1,3,0,15,5,4,7,15,8,0,0,1,0,1,0,21,0,1,3,8,0,2,0,4,6
"COG4457",6,3,1,19,0,4,12,42,24,112,25,109,4,8,13,15,14,18,0,11,2,6,40,4,9,2,5,9,23,54,42,2,9,45,0,14,2,8,87,1,2,43,11,0,6,69,2,4,0,11,7,13,0,0,125,2,19,5,72,40,8,11,5,4,9,3,12,48,0,0,3,5,17,3,13,16,12,2,10,4,9,4,12,243,18,6,449,16,12,1,3,30,9,746,10,2,5,1,493,11
"COG4458",0,2,1,20,0,9,10,42,6,6,0,16,3,7,10,4,4,12,0,5,2,1,12,1,6,6,5,19,18,48,41,0,10,15,0,10,1,4,5,2,2,0,10,2,4,5,2,8,1,4,6,4,0,1,97,0,12,1,1,33,8,6,7,2,9,11,6,40,2,0,2,0,8,0,8,9,9,3,4,2,5,0,13,13,16,9,193,1,6,2,1,6,7,1,7,5,2,0,0,8
"COG4460",0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,1,1,2,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,20,0,0,2,0,0,0,1,0
"COG4463",54,31,79,21,26,28,32,68,10,25,17,12,27,14,39,22,20,23,42,33,15,37,12,43,23,43,183,30,150,9,22,36,17,82,39,53,9,132,52,14,37,15,36,9,14,16,12,35,14,17,96,63,100,7,2,43,23,34,39,1,27,48,17,73,36,24,8,0,49,21,58,25,13,15,21,13,38,8,27,33,26,28,111,30,16,34,32,17,24,17,10,6,6,28,60,22,28,13,8,11
"COG4464",324,197,250,145,226,229,132,307,300,231,278,343,191,169,291,306,186,433,326,186,249,127,155,275,219,199,418,147,413,199,196,297,223,241,236,417,44,156,233,125,158,174,178,116,224,265,298,333,117,309,241,268,484,195,263,200,266,313,316,348,249,416,257,258,172,187,218,156,178,348,284,187,306,240,253,182,294,211,222,270,220,305,243,176,250,281,210,130,293,145,214,235,127,151,250,101,284,172,123,278
"COG4465",173,101,57,63,65,45,36,223,86,25,63,79,21,42,92,43,151,63,156,76,60,86,125,161,28,99,295,66,234,48,122,175,83,108,75,106,36,234,66,66,98,82,76,68,107,77,101,208,24,187,60,37,96,169,37,81,89,115,101,35,101,98,32,67,53,80,75,36,117,56,87,62,31,125,44,86,44,66,122,49,120,129,52,110,73,66,39,40,72,78,104,69,17,79,117,33,64,52,67,190
"COG4466",12,1,3,2,0,2,7,42,1,0,3,0,2,1,26,3,11,2,8,1,0,1,1,16,19,24,155,10,50,1,3,1,0,12,0,3,2,6,0,3,11,0,1,1,14,0,1,38,1,3,30,0,85,2,0,5,4,19,45,0,2,18,0,12,5,1,0,0,1,1,27,1,0,3,1,1,0,0,0,2,6,0,30,15,2,2,8,0,5,29,1,0,0,1,3,1,0,0,2,9
"COG4467",0,0,0,1,0,0,1,6,0,0,4,0,0,0,0,0,0,0,7,0,0,1,1,0,2,0,111,7,62,0,1,1,0,9,0,0,2,4,0,2,0,0,0,0,0,0,0,45,0,0,0,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,4,30,0,0,0,0,1,0,2,0,1,5
"COG4468",353,254,417,289,335,167,140,282,249,112,208,159,184,162,467,159,294,351,615,265,282,264,266,454,123,325,648,194,608,174,339,371,203,220,359,264,58,705,322,211,360,254,191,111,246,115,239,624,67,394,384,295,496,338,86,279,292,343,394,97,251,264,67,280,171,285,338,91,351,82,386,218,81,319,193,292,120,259,305,224,345,403,247,293,184,345,149,92,187,385,289,147,102,268,317,86,147,91,167,472
"COG4469",1,0,1,1,0,2,0,10,0,0,1,0,2,0,0,1,0,0,4,0,0,1,0,0,5,0,214,8,152,1,3,1,0,5,1,0,4,6,0,1,0,0,0,0,0,1,0,63,0,0,3,0,185,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,101,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,0,0,1,37,0,0,1,2,5,0,2,1,0,4
"COG4470",1,0,1,0,0,4,1,2,1,0,0,0,0,1,5,0,1,0,2,0,0,3,5,5,5,3,143,5,106,0,2,0,0,5,0,16,7,1,0,3,1,0,1,0,1,0,0,49,0,0,0,2,126,1,0,0,1,15,7,0,2,2,0,10,9,1,0,0,9,1,98,0,0,0,0,0,0,0,0,1,13,0,13,8,0,0,1,0,5,39,0,0,1,0,2,0,1,0,6,2
"COG4471",0,0,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,3,0,99,6,77,2,0,0,0,1,0,0,2,4,0,1,1,0,0,0,1,0,0,2,0,1,0,0,16,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,10,0,2,0,0,2,3,0,0,0,1,1,0,0,1,0,1
"COG4472",81,63,61,44,57,27,30,65,49,25,54,25,29,27,77,36,57,47,105,43,50,47,51,106,16,83,87,25,94,27,59,92,28,85,48,93,16,60,36,32,73,36,21,18,54,26,45,85,18,116,109,90,162,108,29,60,76,130,171,13,86,89,30,129,73,91,84,10,111,13,123,54,24,83,44,21,83,51,91,65,125,133,115,93,49,123,76,44,54,38,84,42,21,42,139,28,43,34,51,124
"COG4473",0,0,0,1,0,1,1,8,0,0,0,0,2,0,0,0,0,0,5,0,1,1,1,0,6,0,233,8,57,0,1,1,0,8,0,1,8,3,0,3,3,0,0,0,0,0,0,98,0,0,1,0,169,2,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,1,153,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,14,66,0,0,1,3,4,0,1,1,0,9
"COG4474",75,63,35,135,107,125,109,113,55,80,81,56,86,135,145,3,50,118,3,46,48,12,111,110,21,57,146,40,86,134,127,82,35,221,43,101,12,4,142,8,60,75,63,31,34,137,70,38,29,34,75,110,160,24,43,15,4,40,106,10,144,71,37,91,41,115,50,62,63,71,75,198,64,71,35,79,129,109,17,65,120,93,126,23,124,84,45,31,46,34,6,67,121,31,88,427,75,74,28,16
"COG4475",102,61,94,91,56,32,49,44,89,25,45,30,71,37,125,37,59,69,67,47,81,34,48,76,11,78,141,48,124,45,27,57,34,71,93,70,13,70,41,19,57,49,24,30,58,37,49,89,6,26,72,94,170,89,22,31,65,111,58,5,76,93,31,84,61,91,46,3,72,24,46,61,17,83,55,30,70,79,35,59,78,89,96,43,55,153,40,11,28,10,53,19,21,54,94,15,11,21,32,57
"COG4476",1,1,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,2,0,72,5,39,0,3,1,0,5,1,0,2,0,1,1,1,1,0,2,0,0,0,2,3,2,0,1,9,1,0,0,2,2,2,1,0,0,2,0,0,0,0,0,1,1,12,0,0,2,0,1,2,0,0,0,1,2,1,7,0,0,0,0,4,0,2,4,0,0,0,0,1,0,0,1
"COG4477",1,7,12,6,1,2,1,13,5,2,3,0,6,1,29,2,7,0,66,5,6,5,21,25,16,45,426,8,282,14,4,5,0,12,10,38,8,5,0,43,14,2,7,6,12,1,3,133,2,7,6,21,279,7,1,4,7,93,65,0,2,2,4,50,25,7,2,0,22,3,184,2,2,0,1,2,8,2,3,2,39,8,54,53,1,2,8,2,11,72,20,8,2,3,27,1,3,1,13,74
"COG4478",9,4,13,2,8,7,20,66,5,4,6,2,7,2,2,5,4,4,17,3,13,3,4,6,9,1,157,9,125,3,8,3,0,13,6,7,2,12,2,2,3,4,4,1,5,1,3,90,3,2,10,5,113,7,1,7,9,4,15,0,6,5,2,4,3,1,2,0,1,3,80,2,1,3,4,2,15,5,3,2,0,1,24,20,7,6,2,3,22,41,13,10,5,1,14,1,3,6,2,17
"COG4479",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,75,3,43,1,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,61,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,2
"COG4481",51,46,42,18,45,15,28,67,21,17,27,21,25,14,53,20,61,43,94,43,30,35,56,80,16,62,159,26,107,21,42,58,21,53,68,71,9,104,28,38,34,25,26,18,47,26,38,91,7,44,47,45,122,41,22,37,38,61,96,12,40,44,15,76,28,37,44,4,39,14,76,27,12,41,18,44,27,18,30,16,38,41,66,52,33,30,19,17,34,39,42,12,9,32,50,24,20,17,24,72
"COG4483",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,1,39,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,26,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,19,0,0,0,0,0,0,1,1,0,1
"COG4485",939,710,783,239,630,137,167,607,513,160,599,281,151,137,743,261,634,530,925,297,448,311,834,837,129,706,1332,196,2619,194,844,770,35,253,670,494,81,275,835,170,656,502,104,198,653,107,388,735,107,592,693,408,686,749,124,115,424,768,851,95,562,530,73,619,330,542,564,122,803,117,598,460,65,870,243,278,325,305,326,266,838,889,396,548,317,275,438,161,538,275,582,162,119,318,580,104,192,151,292,946
