"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG4372",0,9,64,29,78,31,4,57,7,21,2,19,21,37,12,21,16,8,5,5,1,2,11,56,7,0,69,40,110,13,6,3,108,10,18,4,8,6,3,63,65,2,14,5,8,13,9,5,6,35,0,7,9,35,15,23,13,6,13,85,2,1,3,0,39,7,14,18,54,4,101,379,4,141,6,5,4,43,0,8,0,5,21,76,0,8,1,6,5,39,1,4,55,2,37,6,2,2,61,19
"COG4373",0,7,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,3,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,2,0,0,2,7,0,1,0,2,0,2,0,1,36,10,0,0,1,0,0,0,0,0,3,24,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4377",18,96,58,121,7,20,27,8,45,53,4,28,42,3,46,18,69,83,5,83,40,116,37,68,87,13,22,43,18,26,42,13,33,121,11,54,30,39,104,6,57,42,5,35,83,26,46,5,37,175,36,6,21,35,4,48,9,37,6,8,96,63,34,9,36,19,15,137,39,66,47,11,21,10,14,9,11,26,34,26,43,63,12,32,54,72,18,25,45,14,107,86,28,95,16,43,64,71,38,42
"COG4379",7,0,1,3,0,10,1,3,0,0,0,0,0,8,20,0,1,1,18,4,14,6,4,5,1,1,5,1,6,62,5,1,0,3,0,10,0,0,3,22,6,0,0,0,5,3,2,2,4,120,0,13,0,0,11,3,1,10,0,2,0,1,3,5,1,0,5,0,5,55,9,1,12,0,9,0,2,0,0,5,4,21,2,0,3,0,1,4,0,1,2,1,8,4,2,7,2,0,0,9
"COG4380",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,30,12,0,24,1,0,0,0,73,70,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,64,0,1,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,5,0,12,0,1,0,0,0,2,0,2,5,0,1,0,0,0,7,0,0,2,6,2,0,0,0,1,4,0,0,0,31,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,28,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,4,1,0,0,1,0,0,1
"COG4382",0,3,0,1,0,1,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,4,0,4,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,12,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4383",17,13,17,3,0,316,22,31,0,59,13,457,206,31,16,10,12,73,125,37,88,9,9,33,28,12,35,20,1,533,37,40,381,0,19,34,0,95,39,287,25,35,27,48,15,18,94,7,7,2,135,114,57,87,21,14,18,76,126,10,38,23,32,23,113,31,6,55,84,43,0,2,29,0,14,19,28,6,14,122,7,57,197,8,36,168,91,246,34,57,4,57,14,61,30,134,38,328,11,6
"COG4384",3,1,0,0,0,7,2,1,0,0,0,1,2,6,1,0,2,0,9,2,9,2,4,0,0,1,5,0,3,34,1,0,0,1,0,6,0,0,2,5,3,0,0,1,2,6,0,0,1,65,0,3,0,0,3,5,1,1,0,0,1,0,0,2,0,1,2,0,1,29,6,0,1,0,5,0,2,0,0,2,0,15,3,1,1,2,0,2,0,0,0,0,10,0,2,5,1,0,2,7
"COG4385",31,13,19,9,49,11,3,20,0,12,35,13,16,16,4,10,9,39,24,29,29,26,21,6,32,10,4,12,0,14,17,9,1,12,11,10,31,10,10,14,40,4,11,39,12,24,42,273,12,12,51,21,3,28,21,4,1,31,8,12,2,19,22,27,23,14,29,9,2,20,1,4,57,0,22,13,21,1,0,19,8,78,1,92,68,4,12,23,38,5,40,17,10,15,44,3,14,58,1,1
"COG4386",4,0,1,6,0,10,9,2,1,3,0,5,3,16,20,0,5,1,10,4,29,2,6,4,1,10,3,2,4,83,3,2,0,0,0,38,3,1,6,49,3,9,2,3,6,2,1,2,5,174,0,6,2,3,17,5,1,16,1,0,1,2,4,1,5,2,7,1,4,25,1,3,1,1,22,0,7,0,2,3,0,32,1,3,1,2,0,8,2,2,2,0,4,14,8,3,3,0,1,16
"COG4387",1,0,2,0,0,1,3,3,0,1,3,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,8,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,13,1,1,0,1,2,0,0,2,0,0,6,2,0,0,1,0,2,0,0,0,0,1,9,1,0,1,13,2,0,0,2,1,0,0,0
"COG4388",12,2,1,0,0,4,6,2,0,19,6,1,2,0,4,1,3,2,0,0,1,4,32,2,4,0,1,34,0,1,4,3,0,0,3,41,13,4,2,1,0,10,1,12,1,16,32,0,9,0,0,1,1,12,2,1,16,4,2,0,14,1,1,3,18,3,14,2,32,3,0,1,4,0,0,3,2,0,0,8,3,11,3,3,5,1,1,43,9,2,43,31,1,10,35,5,1,1,5,5
"COG4389",0,57,0,11,0,0,0,0,2,0,0,1,1,0,1,0,3,2,1,0,1,2,0,0,1,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,0,0,0,1,0,19,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0
"COG4390",0,19,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4392",9,3,0,113,0,4,2,0,2,6,0,1,2,0,1,1,2,2,1,2,1,4,0,0,1,3,5,6,9,0,0,2,0,1,1,1,4,1,1,0,1,5,3,6,7,0,0,4,2,91,0,2,0,3,0,0,2,0,0,0,2,0,0,0,0,1,1,3,3,1,0,0,0,3,0,2,0,0,0,0,0,1,17,0,4,0,1,2,1,0,0,1,2,0,4,1,0,0,5,1
"COG4393",19,35,5,27,58,0,3,0,113,0,3,1,15,0,13,0,1,6,9,3,0,0,0,53,2,18,2,4,73,1,1,1,2,23,1,3,421,0,3,0,2,0,36,0,12,0,0,69,3,19,3,8,0,4,1,13,4,5,0,1,8,0,2,2,22,1,19,2,0,0,54,207,0,198,5,9,0,10,0,1,3,1,0,17,3,2,1,5,0,0,1,0,2,0,34,0,1,4,1,0
"COG4394",0,48,2,5,0,12,2,6,1,2,13,2,1,1,20,159,6,19,11,9,27,2,3,3,4,0,3,6,0,26,1,28,0,0,4,19,0,15,0,9,5,0,51,0,5,43,0,0,3,60,11,2,19,4,17,6,4,11,14,14,2,0,0,34,25,6,5,0,0,2,9,1,0,0,20,1,30,0,0,25,0,19,3,7,0,0,3,5,7,5,5,0,9,2,4,3,0,0,1,10
"COG4395",0,8,24,0,1,9,9,11,6,4,5,1,6,2,19,3,2,21,6,4,19,6,9,5,0,0,4,3,0,6,4,14,2,0,6,18,0,4,4,22,9,3,2,2,8,15,2,0,6,94,12,0,2,18,3,11,3,2,1,1,1,6,4,3,11,8,3,1,25,1,6,1,0,0,8,1,14,1,0,3,0,15,2,4,0,0,2,1,9,6,8,7,6,6,5,1,0,0,0,3
"COG4396",10,5,3,1,0,0,6,11,0,19,0,3,4,1,0,1,1,0,0,0,1,1,0,0,1,0,1,9,1,1,2,2,0,0,0,6,0,1,7,0,6,1,0,16,0,6,25,0,1,1,0,0,0,1,0,3,0,0,2,1,0,0,0,0,13,2,8,7,25,0,0,0,7,0,1,0,0,9,0,1,0,0,2,1,1,0,1,0,5,2,0,3,1,3,24,0,2,0,2,0
"COG4397",14,2,2,1,0,5,1,3,0,11,9,1,11,2,9,0,2,2,0,0,2,1,25,1,4,1,2,17,0,2,8,10,2,0,7,21,16,2,1,6,0,9,21,8,0,31,19,0,9,0,0,6,0,7,1,4,11,4,1,4,14,4,6,4,37,12,9,2,17,5,0,7,3,0,0,11,9,0,5,13,3,8,5,2,2,0,3,24,3,1,28,29,0,10,10,2,6,0,3,6
"COG4399",0,67,0,8,1,1,1,0,14,1,15,2,8,2,2,6,0,3,0,2,13,1,5,0,1,6,6,1,1,0,4,18,4,9,4,5,0,13,2,0,2,2,35,1,4,44,0,0,5,7,0,0,16,2,7,1,4,0,12,11,8,1,2,21,15,0,4,8,1,6,0,1,1,0,3,0,18,1,0,12,4,5,13,2,0,1,30,4,1,4,2,0,3,4,0,1,0,3,4,0
"COG4401",0,15,1,0,15,0,0,6,7,0,0,4,1,0,1,2,1,2,0,0,0,5,1,3,0,8,0,0,2,0,0,2,41,0,1,0,0,1,1,15,21,4,0,0,0,0,2,1,0,0,1,3,0,7,5,2,0,0,1,30,3,0,0,0,8,0,0,1,14,3,0,114,1,14,1,0,0,4,0,0,4,2,5,13,1,1,0,0,1,4,0,3,29,0,3,1,3,4,10,0
"COG4403",139,148,8,201,312,52,24,232,54,91,12,8,8,22,145,18,7,6,12,27,31,5,7,20,189,171,34,137,26,0,27,51,16,427,7,3,66,4,18,120,4,9,70,19,99,12,20,1,6,0,41,48,14,69,8,41,17,8,9,33,141,13,32,5,12,25,54,11,36,70,28,85,20,25,34,30,44,13,468,3,70,17,26,4,6,380,0,9,16,2,11,56,125,3,29,47,16,13,41,5
"COG4405",3,32,7,119,5,12,16,9,59,5,3,2,9,2,11,6,4,4,10,5,18,13,1,14,5,24,3,20,86,7,1,35,2,10,0,2,133,4,4,3,6,6,16,7,6,3,0,21,12,0,0,20,2,4,0,3,0,0,8,3,7,16,1,19,5,5,12,4,8,18,43,0,43,1,2,28,4,4,7,0,11,11,20,25,5,3,7,0,3,2,27,8,12,4,6,2,20,7,0,5
"COG4408",0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,7,3,0,0,9,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,15,0,0,18,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4409",83,327,212,88,136,310,208,223,57,412,646,491,347,568,155,350,597,191,373,349,494,432,302,157,431,412,132,233,249,545,310,520,428,22,410,381,137,382,140,239,381,192,664,299,148,318,319,276,511,133,250,338,450,289,295,301,498,288,609,329,298,286,402,471,426,461,512,241,366,144,153,34,377,447,267,890,427,52,385,533,339,391,425,297,367,275,724,573,347,383,251,144,329,168,268,315,445,305,94,611
"COG4412",4,24,70,15,225,49,81,181,0,58,1,220,8,1,10,372,407,18,2154,15,16,430,10,664,982,39,54,24,1,873,33,30,406,5,5,46,14,958,172,196,172,34,1,49,124,78,92,52,798,3,14,12,998,200,240,16,624,55,45,298,10,80,8,40,205,22,13,211,74,15,109,11,65,24,50,15,22,1130,24,368,58,22,91,98,41,70,104,0,83,231,51,334,23,71,47,31,142,66,348,8
"COG4413",1,67,28,0,0,107,77,58,1,78,72,57,204,216,120,6,21,26,9,61,73,54,161,11,66,113,54,47,40,12,53,157,23,2,166,67,6,33,28,160,55,67,113,74,1,81,104,32,27,12,85,112,76,14,9,48,4,73,188,55,44,107,145,4,170,195,159,81,30,42,5,11,12,1,170,70,86,9,77,89,89,114,120,19,86,30,114,171,144,54,19,124,217,65,136,122,87,15,4,105
"COG4420",0,7,27,92,0,62,27,41,4,31,0,4,4,0,7,9,6,20,4,3,0,7,11,0,3,4,62,8,6,1,5,0,2,3,0,9,2,3,29,1,3,16,2,19,4,0,2,4,10,0,0,2,1,16,0,3,2,1,0,6,1,15,3,0,3,2,0,16,3,1,4,4,56,6,0,0,0,3,2,5,10,2,3,4,5,8,7,0,9,0,4,11,2,44,18,1,0,5,1,0
"COG4421",29,0,3,1,0,0,15,3,1,3,0,0,19,8,5,0,0,4,0,2,0,0,0,24,5,3,1,1,0,22,1,27,0,0,166,21,0,0,40,20,1,1,0,0,3,0,0,1,1,0,53,0,0,0,0,3,0,0,12,44,29,1,223,0,0,0,6,0,0,1,0,24,21,0,0,1,1,0,2,16,9,0,1,0,10,0,0,36,2,3,4,0,0,0,3,0,21,47,0,0
"COG4422",141,240,317,162,234,538,404,460,275,337,516,352,533,747,538,193,229,388,100,340,425,382,677,217,571,346,228,456,166,445,602,450,273,206,669,425,115,294,336,581,318,535,395,641,228,475,562,133,307,122,600,558,403,452,257,572,124,784,495,289,436,370,217,193,344,365,274,463,431,255,185,210,300,142,620,339,595,137,534,644,339,439,408,344,623,260,617,533,660,294,283,526,716,511,481,765,510,424,155,405
"COG4430",31,11,67,0,2,89,98,6,8,45,162,110,82,72,17,20,41,89,29,45,45,40,59,48,50,39,48,35,9,13,53,72,55,8,156,35,5,37,25,79,50,39,119,65,30,82,60,80,18,49,4,70,11,50,14,5,1,60,93,127,7,70,77,101,16,92,101,56,89,2,14,32,24,0,35,92,91,16,80,46,84,52,37,60,35,19,143,78,54,19,19,6,68,24,61,53,86,26,13,125
"COG4443",28,42,64,115,11,83,30,27,30,21,7,16,19,29,74,28,42,47,6,32,10,65,34,47,38,40,39,62,55,16,38,29,13,71,13,43,30,25,63,6,40,56,48,34,64,20,57,7,51,198,34,42,23,45,4,42,26,20,10,23,43,46,29,28,20,22,48,59,55,43,69,22,32,50,27,13,15,36,53,24,44,68,17,44,43,53,23,22,24,12,32,56,23,28,24,34,8,39,30,31
"COG4445",0,44,0,7,0,0,0,0,12,3,0,0,0,1,1,3,0,0,2,0,1,0,1,0,0,0,15,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,11,0,19,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4448",1,15,20,0,66,5,15,32,0,6,0,14,12,0,1,0,10,10,0,5,0,2,3,30,1,7,1,10,2,0,7,2,86,0,18,30,1,5,31,91,141,13,0,47,2,9,3,7,12,0,0,0,0,35,25,0,1,5,7,87,2,9,0,0,32,5,5,1,64,0,0,335,24,0,3,0,1,17,0,4,12,0,19,12,1,2,1,0,11,34,2,12,63,1,16,7,1,0,49,4
"COG4452",202,81,18,34,100,29,118,29,9,70,96,13,61,49,16,23,35,16,15,27,92,16,36,10,34,65,50,11,21,40,46,132,8,26,168,34,33,55,10,95,66,26,274,20,0,84,32,184,9,18,6,30,15,7,29,14,5,31,86,59,14,60,53,137,53,27,86,13,16,109,3,1,75,0,24,139,72,1,50,52,40,43,104,51,20,17,27,101,56,13,24,18,29,18,38,29,74,59,0,79
"COG4453",2,103,0,2,0,0,0,0,6,7,3,0,0,6,2,4,1,0,1,0,7,4,0,0,0,0,18,1,0,7,0,2,0,5,3,0,11,1,1,4,0,1,7,1,0,0,0,97,0,3,1,11,4,0,3,1,0,0,0,9,0,0,5,4,4,3,1,0,0,19,0,0,1,0,0,3,1,0,0,0,1,1,1,38,0,0,0,4,1,2,2,0,2,0,1,0,0,0,0,6
"COG4456",0,0,1,0,0,6,0,0,4,4,0,3,0,10,0,0,3,3,0,2,0,2,2,2,9,7,5,2,2,1,12,0,1,2,0,5,1,0,0,0,5,4,0,2,2,0,2,0,3,0,1,0,2,11,1,1,2,8,0,9,3,6,0,0,1,0,5,2,0,25,6,18,12,9,14,0,0,1,0,0,1,0,2,8,1,4,0,0,9,1,4,5,13,2,2,1,5,0,0,1
"COG4457",1,49,16,4,0,15,11,10,4,18,42,4,11,0,16,379,9,18,1,4,1,10,26,4,29,23,6,1,0,130,5,9,4,0,2,5,1,521,9,12,4,9,0,3,8,14,1,7,4,22,4,3,6,76,15,16,20,17,5,12,0,9,14,54,26,19,14,6,11,3,2,1,14,0,10,1,16,6,0,129,30,9,8,30,2,10,8,0,18,20,2,1,9,2,28,7,2,4,789,1
"COG4458",0,42,6,7,1,13,10,13,12,13,24,2,5,0,9,173,6,5,1,4,2,3,0,0,10,4,4,1,0,81,6,10,0,0,3,6,1,5,5,4,1,5,0,8,5,5,3,2,6,19,1,0,1,2,9,16,5,12,8,14,1,8,8,34,19,13,15,8,11,5,1,6,5,0,4,4,18,1,0,18,1,4,5,15,0,4,2,0,5,2,1,2,2,2,18,6,2,3,0,0
"COG4460",0,19,0,7,0,0,0,0,5,2,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",4,62,53,188,15,125,35,133,37,40,2,40,15,28,17,45,17,30,14,23,13,23,21,40,8,21,119,62,96,6,20,28,42,34,15,23,13,7,34,32,46,56,16,40,21,32,25,26,78,154,7,7,11,43,1,10,14,8,9,29,4,14,14,0,17,17,17,24,43,9,47,76,63,43,12,8,11,13,31,7,8,4,17,52,8,11,8,6,3,13,10,18,15,26,51,31,9,9,20,4
"COG4464",186,326,267,429,140,500,154,262,341,328,354,261,203,334,410,223,231,206,43,300,119,238,274,189,185,261,232,356,428,273,241,217,220,299,98,229,130,158,280,227,342,255,170,399,315,179,215,204,260,439,291,314,186,314,145,142,303,183,179,187,195,197,271,124,201,233,241,192,396,219,277,137,267,237,216,240,306,108,241,316,165,207,203,235,276,283,250,161,317,137,228,282,271,256,220,240,281,220,149,230
"COG4465",65,189,34,300,57,53,62,47,212,60,45,46,95,46,72,54,103,137,31,101,76,128,71,98,103,116,78,157,106,43,115,48,96,174,29,89,92,74,106,65,162,104,51,91,190,84,116,26,94,260,98,21,73,102,9,64,35,45,41,71,162,83,78,32,85,79,65,102,129,105,100,189,57,109,81,39,35,66,102,64,96,78,77,82,88,205,17,45,99,40,153,142,105,159,100,50,70,60,81,85
"COG4466",0,35,0,151,5,33,9,63,44,1,0,2,0,0,2,7,6,12,2,2,2,10,3,7,1,4,19,32,72,0,3,6,2,6,0,2,24,0,16,0,16,2,3,18,8,2,0,17,7,49,3,0,1,38,0,1,1,1,0,0,1,3,7,0,0,6,1,13,8,2,40,5,38,21,0,1,0,2,2,0,0,0,10,5,0,4,0,0,3,0,3,0,3,22,9,8,0,0,4,2
"COG4467",0,8,0,116,2,0,0,1,45,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,6,109,0,0,1,0,5,0,0,20,0,0,0,1,3,0,0,1,0,0,1,0,77,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,57,0,0,13,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0
"COG4468",142,305,324,586,186,157,167,292,605,112,96,203,213,74,334,164,250,292,68,198,94,337,201,333,280,267,403,451,526,93,301,133,268,585,72,244,410,175,459,217,366,319,157,262,477,258,259,116,349,620,185,101,93,275,45,174,111,139,98,131,225,183,108,71,153,128,193,229,174,180,251,458,149,372,126,48,45,151,259,108,177,243,81,107,196,263,100,57,170,70,200,294,224,308,126,150,158,195,169,40
"COG4469",1,12,0,224,6,0,0,0,63,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,3,0,8,183,0,0,1,0,8,0,0,60,1,0,0,3,2,3,0,6,0,0,7,0,151,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,3,0,0,0,92,6,3,21,0,2,1,2,0,0,0,0,21,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0
"COG4470",4,6,1,138,1,54,8,8,58,0,0,1,0,0,0,0,0,1,3,1,1,7,0,3,3,5,0,8,133,0,1,1,0,4,0,1,28,4,4,0,1,2,5,1,3,0,0,7,12,104,0,1,3,10,0,1,1,0,0,1,0,3,9,0,0,0,0,8,12,1,93,1,10,21,0,0,0,4,0,0,0,2,7,0,2,0,1,0,1,0,0,0,0,7,2,0,3,0,0,0
"COG4471",0,6,0,94,1,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,7,13,0,0,0,0,1,0,0,1,1,0,0,1,1,6,0,4,0,0,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,17,2,0,10,0,1,2,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",36,95,118,145,28,160,69,141,138,74,9,74,60,22,90,65,65,100,20,73,30,108,78,97,68,75,111,146,156,32,105,47,64,161,27,84,47,44,140,33,109,155,34,104,152,48,69,21,122,137,64,60,32,154,7,64,63,59,24,49,91,73,60,16,45,52,82,144,127,84,83,134,142,99,44,30,27,66,69,39,68,78,39,105,69,153,57,29,94,34,91,128,89,164,112,96,61,57,52,47
"COG4473",1,7,0,238,1,0,0,0,88,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,10,1,6,177,0,0,5,0,10,0,0,64,0,0,0,3,5,7,0,9,0,0,8,0,67,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,1,0,0,2,142,3,1,29,0,0,0,4,1,0,0,1,23,1,1,2,0,1,0,0,0,1,0,0,3,0,1,0,0,1
"COG4474",1,87,105,149,8,51,33,36,50,90,15,50,49,68,96,23,38,47,16,121,27,102,76,58,120,148,68,30,173,53,72,111,11,11,394,132,38,34,140,39,65,82,18,83,18,34,68,12,79,90,63,63,17,112,29,111,5,68,133,56,35,125,54,67,48,119,3,68,100,10,79,14,139,36,52,36,54,28,29,68,73,60,73,63,170,34,69,78,65,35,65,97,18,122,204,136,50,111,27,52
"COG4475",30,45,77,145,20,55,51,57,95,85,7,60,44,29,78,26,56,62,15,33,19,81,46,47,56,13,71,136,185,18,76,39,19,74,22,66,12,40,106,31,88,78,41,86,54,37,55,21,97,137,56,88,17,65,11,101,50,93,36,23,111,92,30,7,31,53,69,90,58,55,56,62,104,56,59,39,15,37,89,27,47,45,32,47,61,27,37,25,77,16,59,92,31,80,76,57,88,75,66,27
"COG4476",1,5,0,68,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,6,0,14,8,0,0,1,1,9,1,1,0,1,0,0,0,0,2,0,6,1,0,3,0,60,0,0,1,2,0,1,1,0,0,0,2,0,5,0,0,0,1,1,0,1,17,2,0,6,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0
"COG4477",3,14,23,450,42,223,23,29,140,6,1,4,5,4,1,25,6,4,9,7,5,51,4,15,15,33,4,58,299,0,5,5,5,60,1,1,74,15,30,0,1,29,14,8,77,4,4,15,54,288,3,0,3,54,5,4,0,4,3,2,6,9,17,0,1,2,7,49,48,13,204,11,72,37,3,7,1,5,15,0,2,2,38,10,3,9,0,2,4,2,5,15,2,28,8,1,5,0,7,5
"COG4478",1,71,6,138,3,16,3,8,81,14,0,2,10,0,5,1,3,5,6,7,5,1,6,3,1,25,13,16,113,0,7,5,6,19,8,2,33,2,9,2,4,8,8,5,18,2,6,12,4,118,10,0,2,18,2,4,6,3,1,2,6,1,10,0,5,14,6,4,10,12,68,26,18,18,2,4,3,2,4,1,2,1,22,7,11,4,1,5,3,2,3,2,2,6,19,3,11,5,0,3
"COG4479",1,2,0,56,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,53,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,25,0,0,4,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",16,74,44,113,25,101,23,51,74,34,17,24,37,15,46,24,44,45,8,38,17,37,34,35,59,33,54,90,136,10,30,23,47,98,21,41,34,22,44,21,64,61,17,45,72,34,49,14,71,93,38,10,18,65,9,21,24,17,11,41,48,30,36,6,42,24,37,79,74,34,73,97,55,97,36,10,8,33,65,11,33,38,27,37,39,55,15,12,31,10,41,44,34,77,53,41,35,24,27,26
"COG4483",0,4,0,58,0,0,0,0,32,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,2,2,0,4,56,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,1,0,0,1,0,50,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,23,0,0,8,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",148,399,273,900,117,412,239,436,470,210,59,163,286,74,362,282,414,485,51,480,131,536,369,442,528,290,448,566,459,80,331,103,80,651,70,410,186,201,515,30,654,414,55,350,596,214,511,87,413,1772,401,115,204,955,20,244,292,270,137,110,692,500,555,153,288,314,436,688,489,573,556,256,397,556,183,60,63,332,654,319,505,587,212,291,628,572,175,156,493,156,849,878,342,821,280,402,491,311,324,297
"COG4487",0,1,16,43,200,4,2,3,0,14,0,11,5,0,22,11,5,5,3,4,0,17,23,64,24,1,82,9,2,4,2,1,0,1,0,10,7,4,9,1,1,15,3,5,81,3,4,25,16,2,9,5,1,53,5,6,5,2,1,34,7,19,19,0,7,6,9,32,4,23,2,2,6,26,5,0,0,8,3,23,22,30,20,99,20,4,1,0,17,20,16,31,7,50,5,3,15,24,78,0
"COG4492",50,221,110,114,57,74,80,83,118,84,34,63,71,53,112,72,87,121,22,107,55,99,115,136,99,62,73,164,141,46,103,81,67,99,33,97,27,87,122,56,113,200,99,78,192,78,111,34,84,152,94,70,82,120,32,67,54,69,58,57,124,75,83,63,80,74,103,106,95,90,131,192,83,129,71,34,44,79,77,70,61,117,54,119,114,196,43,32,90,43,145,113,137,142,111,50,74,84,80,63
"COG4495",42,1,7,26,1,59,30,65,1,4,7,15,2,11,5,11,2,2,0,5,3,6,3,4,20,4,0,26,2,0,17,2,1,4,3,15,1,3,9,0,35,14,8,3,9,0,7,7,27,39,5,0,3,33,0,6,3,6,0,1,12,7,7,0,2,3,3,12,12,24,5,1,28,0,1,2,1,30,32,0,4,17,5,14,1,170,0,0,4,1,30,26,20,9,23,5,0,2,1,24
