"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG3335",7,313,121,211,418,80,229,159,44,154,146,289,113,59,286,120,17,273,54,83,51,110,90,74,96,33,218,385,76,59,94,231,70,59,75,75,339,41,33,206,304,19,40,124,213,137,133,60,93,127,43,117,45,50,112,180,123,17,81,145,71,76,24,19,37,91,42,154,123,38,194,158,27,87,85,51,351,43,111,77,344,317,63,104,126,211,193,108,605,83,51,34,159,99,173,250,33,41,198,97
"COG3338",1,0,2,0,0,1,2,1,0,2,0,0,0,1,0,1,2,0,0,0,2,5,4,0,0,0,0,10,0,0,0,3,0,4,4,0,3,9,0,0,4,0,0,0,20,0,0,2,9,3,0,1,16,1,0,11,0,0,0,5,3,0,1,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,116,11,0,4,3,0,31,0,1,1,0,0,0,0,0,2,0,0,0,5
"COG3339",21,3,2,11,3,14,5,1,4,5,3,8,3,11,8,0,10,3,5,5,3,19,3,4,4,0,15,1,9,10,5,10,3,3,6,4,0,4,9,5,2,0,4,1,3,3,3,36,20,3,22,20,11,5,14,2,12,14,0,22,10,6,13,11,0,20,33,19,4,5,23,11,4,23,3,14,7,10,7,8,15,5,24,12,22,24,90,23,50,13,4,29,8,4,9,15,10,5,5,61
"COG3340",99,545,484,468,248,274,291,193,63,134,183,484,242,313,222,172,148,191,149,189,219,193,153,87,193,211,291,453,189,254,141,165,242,194,300,102,210,265,64,215,346,376,181,181,317,208,201,177,112,125,279,134,129,201,130,172,129,237,146,124,214,300,284,152,373,150,257,54,256,53,225,161,123,166,107,197,304,236,135,76,175,281,397,201,387,188,217,155,203,207,87,85,206,497,209,315,202,235,314,167
"COG3341",182,287,214,384,225,173,211,221,197,226,191,101,205,171,129,179,250,119,159,302,38,234,218,88,164,209,127,214,232,261,132,300,277,194,195,192,17,87,185,267,248,330,204,285,294,251,165,224,183,259,122,189,138,189,118,148,174,129,170,132,184,131,104,158,82,128,91,135,135,114,145,150,122,177,149,174,123,146,134,156,107,120,144,168,177,105,206,153,142,119,62,189,197,118,159,156,110,159,101,77
"COG3343",53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,2,0,1,0,1,8,73,1,1,1,1,0,2,1,0,1,0,0,0,1,4,0,1,17,0,3,0,12,9,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,4,1,0,1,0,0,0,0,201,9,0,11,0,2,107,0,0,0,0,0,0,2,0,2,0,0,0,20
"COG3344",1561,3860,3596,4732,2380,3698,2582,1697,3232,2604,1751,1800,2022,2641,2231,3181,3100,1852,4932,2190,1893,2430,2195,2620,3712,5374,3240,1674,1697,3629,2004,1459,2262,2966,2031,1286,2254,3950,3528,2155,3486,2045,2915,2411,2636,1699,3012,3000,3141,1456,1448,2537,1277,2963,803,2529,854,4740,1501,1783,2406,1314,1567,1514,1968,1506,1856,2539,1422,957,1311,1316,757,1953,1258,1826,973,1281,1707,1026,1014,1524,1419,3641,1734,2875,1228,1868,1134,1566,2927,2014,1735,2214,2497,2845,1254,3526,727,938
"COG3345",1258,1631,660,709,785,965,897,1251,1016,688,1050,896,1000,620,1000,824,1340,778,987,1287,629,1212,978,1253,1109,980,678,2045,702,1030,922,478,987,1161,651,846,801,1274,1082,618,837,268,546,1544,1567,923,1055,1477,738,1127,1445,1344,996,761,1000,974,973,1091,774,1297,989,1135,939,903,993,684,714,857,834,1304,1003,951,1475,1025,1136,959,923,1030,1017,1054,1355,1259,1078,1057,1117,850,1398,1064,1723,1114,925,1009,1108,644,1002,1396,1140,890,1023,1528
"COG3347",3,26,8,11,14,19,5,18,7,5,10,45,6,5,14,7,4,7,33,1,8,4,4,11,6,22,21,25,6,11,5,4,9,4,12,8,0,10,1,3,3,5,1,7,10,12,0,4,16,8,11,3,5,4,6,1,3,4,1,7,3,22,0,2,2,0,27,4,20,3,6,10,4,2,1,5,9,14,2,1,59,52,7,6,8,26,4,8,14,23,0,5,4,9,6,59,3,3,33,1
"COG3350",0,0,2,0,2,0,0,2,0,0,3,0,0,1,0,0,7,0,0,2,0,0,1,1,0,2,36,0,0,0,0,4,0,0,0,5,24,6,0,0,2,2,7,10,8,0,39,1,0,1,0,0,1,1,20,16,0,0,2,0,10,0,0,1,7,0,1,0,0,0,1,0,1,3,18,0,0,0,2,3,6,3,0,5,2,5,2,2,0,2,2,0,1,0,0,0,1,1,0,0
"COG3359",47,209,107,104,147,122,87,56,15,60,111,93,74,40,115,23,40,156,45,35,6,118,103,42,68,71,58,78,63,80,132,38,53,26,80,43,72,52,14,126,141,20,58,150,87,69,37,31,30,62,137,30,27,27,73,136,22,71,48,19,77,32,19,104,12,18,55,22,77,35,159,28,49,51,35,8,143,86,51,35,90,167,88,52,96,41,53,93,203,70,33,13,161,46,51,84,11,41,112,85
"COG3366",0,1,1,0,1,5,3,0,2,0,6,2,4,9,6,4,0,8,2,7,1,0,0,0,0,0,13,0,0,4,3,0,3,12,6,14,0,0,0,3,1,0,3,1,1,9,0,0,5,16,1,7,1,1,22,1,1,7,0,2,7,1,0,1,0,5,0,0,4,7,0,15,17,2,5,7,4,4,8,11,0,0,3,8,1,5,0,0,3,5,7,11,0,5,1,0,0,10,1,0
"COG3369",0,2,4,5,1,27,10,4,1,0,11,12,9,12,7,5,1,10,18,7,36,10,3,0,25,32,21,1,18,2,5,0,45,25,35,12,1,2,23,26,5,2,3,9,3,3,31,0,29,2,17,17,59,17,8,0,3,3,22,11,34,24,0,60,1,30,27,1,28,1,3,9,3,3,6,30,21,20,31,56,1,0,4,3,2,11,0,22,1,27,8,18,18,32,12,2,2,17,0,0
"COG3376",0,0,3,0,0,0,0,3,0,2,0,9,0,0,0,54,1,11,0,0,2,0,1,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,5,20,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,6,0
"COG3378",356,295,390,449,667,292,479,242,456,451,380,661,280,411,470,219,241,501,466,95,289,390,209,278,455,368,365,592,433,276,566,943,368,385,309,450,90,242,193,438,478,75,281,115,235,383,199,270,221,206,343,189,181,432,238,364,75,270,720,154,215,305,208,410,288,465,301,193,386,177,250,584,178,197,187,287,531,382,204,178,198,406,270,220,323,1190,383,285,505,341,207,248,594,264,1966,253,66,408,441,186
"COG3379",0,0,10,1,0,5,10,0,0,0,0,11,1,7,0,3,0,4,0,2,1,1,29,1,5,0,5,0,2,3,13,4,1,6,5,0,14,0,0,3,8,0,0,0,0,6,2,0,3,3,5,3,2,0,7,2,0,2,0,5,2,8,0,38,1,5,13,0,6,0,5,6,7,0,3,4,1,0,10,14,0,0,0,1,1,0,1,3,0,14,2,6,4,39,0,0,3,6,0,0
"COG3381",1,2,3,1,4,5,4,3,9,18,3,27,13,2,2,114,6,50,1,8,195,4,18,2,6,5,35,9,2,0,5,9,9,17,2,13,204,8,6,1,3,28,5,6,8,2,26,3,2,30,2,18,19,12,10,20,17,2,24,25,3,7,79,1,6,11,23,15,0,2,2,9,9,3,14,8,1,0,5,5,23,5,14,11,1,2,25,1,4,15,11,24,0,1,3,17,14,7,97,0
"COG3382",201,134,60,106,68,95,97,147,166,125,80,91,76,131,75,191,145,70,169,144,70,62,62,247,139,137,100,25,143,111,166,139,145,159,139,137,2,311,246,87,71,258,187,122,198,134,123,260,107,90,87,145,145,178,112,104,140,161,73,102,143,103,189,131,198,166,118,163,119,134,133,145,105,92,124,164,116,111,149,164,85,98,104,95,208,86,100,132,32,102,210,149,62,84,91,120,277,174,52,126
"COG3383",51,26,73,48,51,144,81,26,65,58,78,119,48,60,173,50,59,27,54,19,35,111,64,95,64,47,98,91,45,39,29,91,34,35,79,31,116,31,65,20,40,51,52,55,51,45,130,151,71,38,96,133,49,52,102,38,85,34,23,103,101,49,86,31,5,62,84,119,48,58,26,59,43,86,17,74,142,34,48,39,241,176,84,111,37,128,68,20,179,42,41,180,103,31,28,185,44,58,46,23
"COG3384",65,2,1,2,4,0,7,5,4,19,6,37,4,12,0,109,11,48,2,2,68,1,22,7,0,0,45,29,1,43,6,14,0,32,2,8,113,4,4,1,3,15,9,5,1,12,47,1,1,45,0,16,48,11,19,19,21,1,55,20,7,9,129,2,6,14,61,33,0,4,1,8,19,4,26,15,0,2,0,28,37,2,14,2,1,3,61,0,4,4,16,18,2,8,2,23,19,0,112,142
"COG3385",2858,3712,7837,330,732,1823,981,380,491,1350,461,1198,253,701,2105,809,230,476,4406,585,1160,531,3913,1597,367,888,1011,398,1033,2157,2382,141,597,2429,568,424,1078,3104,3262,1926,3660,2464,132,1165,1857,336,294,3710,1485,831,585,2032,453,721,1091,1995,332,7734,270,611,558,2283,2287,1575,5388,264,2316,2323,807,407,592,254,1483,384,852,2478,1709,1498,1374,346,282,684,561,536,1869,738,1807,1078,141,300,6101,1110,1765,449,1225,696,1934,1335,1039,79
"COG3386",76,52,25,113,103,37,139,152,78,115,90,69,171,45,29,301,147,86,68,223,72,74,32,25,96,83,48,104,87,37,33,152,44,103,47,140,35,15,77,25,35,15,73,201,43,73,167,57,115,41,53,44,200,77,61,22,90,51,74,112,24,48,9,81,5,76,35,63,85,65,25,52,57,19,93,41,34,45,84,43,12,33,57,70,40,57,88,36,24,53,36,75,70,55,30,76,22,53,73,0
"COG3387",22,80,103,44,59,68,158,237,193,102,57,344,129,228,132,58,214,121,63,147,30,128,43,13,169,110,80,7,138,30,68,97,147,68,83,79,1,7,58,78,90,12,142,29,46,63,81,35,110,85,76,79,77,72,83,37,118,44,86,229,139,99,8,69,16,122,50,261,169,253,84,259,3,225,241,86,67,176,99,192,0,15,112,58,91,81,89,96,21,132,32,174,33,419,163,130,42,156,32,18
"COG3391",74,128,171,130,84,64,181,249,352,496,199,97,219,139,184,191,516,186,124,268,546,153,62,8,322,58,151,50,109,227,106,84,268,224,103,230,161,29,579,193,152,379,86,261,65,54,610,19,320,336,144,174,465,99,155,126,153,219,177,290,69,324,159,280,335,157,237,247,93,133,61,105,154,93,351,245,79,98,245,190,31,77,181,162,195,46,96,160,46,86,516,264,100,112,87,143,96,117,143,0
"COG3392",132,52,16,53,52,178,72,85,7,225,100,112,10,326,46,42,28,114,109,53,164,212,39,24,101,70,161,9,66,148,68,38,35,72,30,56,11,450,68,68,61,7,22,45,25,44,86,25,78,77,45,183,0,42,64,56,3,84,2,53,92,115,4,6,42,20,198,27,112,156,48,79,27,270,44,35,87,24,61,114,33,90,27,43,42,27,34,26,86,26,19,26,46,37,77,5,17,55,23,52
"COG3393",0,2,6,0,6,7,2,52,2,2,34,15,5,5,22,1,1,5,27,6,19,45,12,0,3,40,0,24,5,17,4,3,4,8,3,11,22,0,0,18,6,0,12,6,16,2,3,2,17,20,10,15,0,4,5,11,1,10,0,2,14,28,0,0,9,1,3,1,4,4,5,8,10,5,1,9,19,51,2,0,1,5,9,1,0,15,6,4,24,10,0,4,8,2,13,8,1,4,7,15
"COG3394",142,24,23,58,41,32,107,41,69,41,92,80,100,37,20,89,61,106,68,40,151,26,32,62,157,41,114,105,56,78,30,43,67,120,25,78,93,30,16,60,30,21,51,47,31,44,53,21,71,31,56,23,75,35,78,21,74,24,40,79,29,52,90,53,25,63,120,97,58,52,66,121,35,16,56,62,82,68,86,41,92,59,97,57,28,534,177,39,51,82,29,42,81,67,42,55,40,69,93,142
"COG3395",95,158,26,51,108,48,36,45,81,94,83,70,75,82,33,130,25,100,75,23,179,87,32,108,50,66,62,57,12,83,40,114,25,22,35,72,413,68,46,23,33,17,35,49,48,49,243,90,64,62,151,272,139,95,93,65,107,59,208,54,61,99,250,174,29,120,44,127,53,40,37,90,156,151,45,83,93,80,14,116,74,137,66,228,32,173,53,41,104,40,117,201,56,51,44,107,61,78,253,204
"COG3396",0,6,1,0,0,0,2,2,9,6,3,29,2,1,0,91,2,32,1,2,1,0,22,0,2,1,2,13,0,0,1,1,0,3,1,4,181,0,4,0,0,6,0,3,0,1,26,1,0,33,0,5,29,4,1,0,2,0,21,9,1,4,53,1,8,6,12,0,0,0,0,1,8,2,9,0,0,2,0,3,11,0,13,1,0,0,21,0,1,0,9,5,0,0,0,13,9,1,39,0
"COG3397",0,1,1,0,3,1,0,3,1,0,1,5,1,0,3,1,3,2,0,0,1,1,2,7,0,2,5,14,1,2,3,0,7,0,13,1,0,12,0,4,5,0,1,2,0,0,0,0,0,0,2,0,54,5,0,3,0,0,1,0,6,0,0,28,0,0,4,0,8,5,5,0,2,3,0,2,9,7,1,0,1,3,3,0,0,12,1,21,8,2,3,3,38,2,7,32,0,0,4,11
"COG3401",0,20,10,16,32,64,12,168,2,1,29,28,34,0,115,0,2,101,13,0,20,7,8,34,15,205,15,4,17,54,259,2,274,8,167,6,0,29,2,14,26,1,11,5,66,3,0,4,3,28,435,13,1,13,7,79,0,53,33,10,50,37,0,30,1,1,7,0,124,41,42,4,2,21,1,9,35,38,29,0,8,11,10,0,1147,59,149,62,29,23,1,13,290,3,24,183,0,43,10,30
"COG3402",0,23,32,81,9,9,4,17,44,2,5,1,5,4,42,19,29,4,8,52,4,4,19,2,1,17,3,8,1,53,3,34,19,27,0,3,15,4,90,17,27,3,101,4,1,55,4,2,37,104,16,28,3,90,29,51,3,16,0,1,5,34,1,18,0,57,15,59,23,2,8,40,9,63,72,45,6,23,15,3,7,1,51,23,4,28,19,11,10,2,17,21,3,17,90,14,13,5,0,4
"COG3404",131,97,236,239,256,187,259,285,287,266,243,165,238,227,163,132,243,189,187,281,117,179,149,49,300,263,262,142,198,215,145,307,194,210,208,325,66,58,172,225,201,167,355,202,79,266,216,102,284,139,168,126,218,320,297,130,246,121,236,261,248,205,34,226,21,290,192,317,330,312,120,306,203,222,237,222,198,236,296,281,117,147,293,324,218,228,158,228,187,262,120,259,221,233,201,203,80,309,146,146
"COG3405",154,191,131,235,41,188,104,52,98,19,66,94,110,129,76,146,28,185,259,28,200,36,216,173,192,135,53,284,136,92,181,116,142,100,147,55,176,482,29,87,162,31,152,233,100,251,23,350,152,47,150,182,49,206,107,52,35,255,42,48,122,30,354,92,11,190,114,127,105,56,341,42,126,75,67,157,215,193,87,10,42,129,122,98,58,88,232,167,137,81,805,50,159,50,122,105,393,212,140,38
"COG3407",96,0,0,0,1,0,2,0,0,0,0,5,1,1,0,0,2,0,0,1,6,1,0,5,1,1,6,61,0,0,4,0,0,1,2,0,2,2,0,1,1,6,0,1,4,1,2,0,16,3,0,1,0,0,0,2,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,209,7,1,10,0,1,161,0,0,0,0,0,0,0,0,4,0,0,0,10
"COG3408",699,720,767,709,434,434,584,633,702,429,532,497,520,715,570,436,595,387,730,741,157,466,650,1230,632,608,419,343,678,646,747,472,624,557,506,663,111,1405,1352,641,616,870,701,489,506,712,282,729,949,796,662,643,687,776,725,547,610,961,526,740,742,397,538,753,1016,793,552,957,540,779,482,657,508,664,761,594,616,574,767,602,77,489,544,608,634,308,435,709,453,599,644,818,538,760,607,538,1421,791,228,546
"COG3409",100,418,198,94,262,182,183,199,101,68,144,439,170,560,296,57,65,290,202,45,104,78,96,126,99,199,170,186,115,219,277,272,138,132,141,183,88,59,28,427,153,19,118,21,184,245,56,40,50,125,129,74,119,56,70,156,58,275,198,68,46,145,153,211,168,41,92,65,286,78,228,153,181,33,58,188,252,263,85,62,126,132,136,83,136,471,115,155,218,160,67,95,353,235,171,122,27,160,208,145
"COG3410",114,106,27,58,129,104,60,31,3,26,13,19,39,15,22,22,63,32,9,9,50,26,334,12,5,5,31,13,27,86,15,2,26,57,42,12,24,5,5,41,11,11,7,83,14,6,11,4,19,143,61,18,282,2,45,107,84,26,103,152,81,43,5,36,351,56,30,4,10,21,26,54,63,57,105,20,53,102,69,4,87,52,24,19,138,37,191,67,19,141,100,22,15,337,9,28,8,13,37,87
"COG3411",9,11,13,26,5,51,27,4,31,18,27,43,19,56,12,8,25,20,27,17,31,12,13,2,41,19,88,3,14,13,14,29,14,37,26,24,34,2,19,18,5,13,26,19,4,7,41,3,91,7,26,12,30,26,31,3,42,7,4,42,16,16,2,13,3,31,73,25,39,7,17,32,7,11,21,41,47,15,20,10,4,3,26,16,39,24,20,15,13,16,14,25,24,22,21,19,11,27,6,0
"COG3412",60,6,2,2,5,9,1,12,11,21,10,33,5,16,4,68,4,34,8,5,138,48,20,10,2,2,33,6,2,8,0,8,3,6,5,6,184,2,6,1,3,17,19,14,4,4,65,25,10,43,15,34,33,12,19,5,43,4,48,33,9,2,83,1,17,9,44,52,7,6,1,3,17,9,19,7,1,1,1,31,105,4,19,30,1,10,32,0,55,4,50,25,0,3,1,32,17,1,113,39
"COG3414",10,9,10,17,14,29,5,11,12,35,25,44,8,42,23,124,9,55,4,20,89,42,32,24,7,12,45,13,12,46,3,16,3,24,10,17,186,16,30,1,6,28,8,16,12,5,86,102,34,46,55,108,47,33,32,16,34,19,36,26,8,16,107,15,17,19,26,40,10,11,5,10,33,49,19,12,4,7,9,24,137,19,20,32,3,12,130,10,64,1,14,48,8,4,25,70,25,10,85,179
"COG3415",1,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,8,0,4,0,0,2,2,1,0,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0
"COG3417",1,5,3,2,1,4,1,4,2,3,4,10,9,2,1,26,4,27,2,3,65,0,14,1,3,0,21,3,4,1,0,2,1,13,1,2,98,2,5,6,2,9,3,2,1,1,12,0,49,18,0,10,16,13,10,2,9,0,20,6,4,6,27,7,2,10,15,10,1,2,1,2,5,2,10,4,9,2,2,8,6,0,7,2,0,4,9,7,3,9,6,10,7,5,0,8,10,3,50,0
"COG3418",0,2,0,0,0,0,1,2,1,1,1,2,0,0,1,0,3,15,1,2,21,1,0,1,0,0,4,4,1,0,0,1,0,1,0,1,46,0,0,0,0,2,1,2,0,1,4,0,0,1,0,3,21,1,2,0,2,0,9,1,1,0,17,0,1,1,3,1,0,3,0,0,3,2,2,1,0,0,0,2,2,0,2,0,0,1,4,0,0,0,2,2,0,0,0,3,4,0,28,0
"COG3420",0,0,5,14,2,7,10,0,13,2,0,3,11,5,2,14,2,0,1,33,0,8,9,2,27,0,2,3,8,3,2,6,4,6,0,0,0,1,6,0,1,0,0,0,1,7,4,0,0,0,2,1,0,5,16,16,12,0,0,14,4,0,0,0,1,28,7,4,0,10,27,9,0,6,0,9,10,0,6,0,0,3,8,0,8,5,0,0,0,17,2,13,0,14,5,0,16,3,0,0
"COG3421",0,5,11,0,1,51,9,0,4,1,6,6,37,28,86,9,0,10,29,0,0,185,11,11,17,4,66,0,13,3,22,0,3,3,3,2,0,14,0,11,8,1,0,7,0,0,0,0,0,33,14,36,35,4,0,52,0,1,1,13,3,50,10,0,24,74,0,0,4,1,3,0,28,2,2,11,23,9,1,0,0,1,4,0,4,12,0,9,6,9,73,1,42,0,1,13,0,4,7,0
"COG3422",0,4,0,1,2,0,1,1,1,5,1,12,1,1,0,7,5,15,1,1,78,0,5,0,3,0,5,2,0,4,1,3,2,2,3,0,90,1,0,1,1,5,0,0,6,0,2,1,2,9,1,9,8,1,2,7,7,0,13,10,2,0,42,0,7,3,9,14,4,1,3,0,8,4,9,1,0,5,1,3,10,0,6,2,1,2,14,2,1,1,4,4,0,1,1,8,7,0,45,0
"COG3423",2,1,2,0,0,0,1,1,4,2,2,17,1,1,0,23,1,17,2,3,40,0,3,0,0,0,11,7,1,0,0,1,0,2,0,5,133,1,1,0,0,4,0,3,0,1,12,1,1,20,1,8,13,7,2,1,4,0,7,9,2,6,26,0,4,1,10,12,0,2,0,2,1,2,7,1,0,0,0,4,10,0,8,0,1,1,18,0,1,0,4,6,1,0,1,24,8,0,47,0
"COG3425",165,0,0,0,2,1,0,0,0,2,0,8,1,1,3,0,2,0,0,1,6,2,1,2,1,2,12,90,0,2,2,3,0,5,5,0,1,2,5,2,1,6,0,0,19,0,4,0,19,10,3,1,0,2,0,2,0,0,0,4,1,0,2,2,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,289,2,1,8,2,1,223,0,1,0,0,0,0,0,0,7,1,1,0,29
"COG3426",31,138,342,228,239,252,268,319,324,256,254,312,290,256,355,211,282,243,148,369,142,194,210,64,263,312,222,65,235,275,245,313,267,346,296,377,50,47,234,306,275,232,371,313,73,265,245,117,254,335,221,241,228,380,317,271,330,193,302,226,307,227,14,251,21,367,158,321,424,373,254,320,263,298,227,329,229,281,345,439,88,92,273,307,226,218,43,313,149,348,176,312,343,198,204,309,168,361,119,133
"COG3428",0,3,85,82,4,8,14,26,32,0,1,22,39,13,80,11,24,10,15,34,3,1,15,8,1,54,2,0,58,4,14,35,22,118,1,0,0,1,7,10,100,0,48,0,3,58,0,0,26,0,7,21,0,61,20,142,0,24,1,0,1,36,0,18,0,55,11,87,26,2,40,12,10,41,68,5,9,24,8,0,0,0,49,11,2,39,0,73,0,24,6,22,15,23,94,6,1,1,0,1
"COG3429",24,1,0,0,2,0,1,2,0,0,0,0,1,0,1,5,2,0,0,1,36,0,0,3,0,0,2,77,0,30,0,0,0,26,0,0,0,2,0,0,0,6,0,0,0,9,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,19,45,0,0,0,12,0,0,1,0,0,6,1,1,19,0,0,0,0,9,1,6,0,0,0,75,0,3,0,0,0,0,0,41,8,0,4,0,181
"COG3433",1,3,2,1,17,0,2,5,16,13,10,11,2,0,0,301,36,57,0,17,81,2,12,0,3,2,62,10,0,0,0,4,0,3,0,22,183,2,5,3,6,62,10,14,0,6,25,2,3,11,0,48,16,2,54,2,57,3,40,7,20,7,100,0,6,7,74,66,0,24,1,4,14,2,54,26,0,6,0,34,59,0,11,7,0,18,84,2,1,3,20,13,1,0,1,78,9,7,274,0
"COG3434",0,6,23,48,4,19,21,29,4,5,14,33,12,5,87,10,10,34,11,3,2,21,39,17,19,34,32,0,17,2,23,1,27,17,23,4,4,7,3,8,85,1,4,81,14,47,2,2,33,29,20,7,0,1,25,38,7,25,8,14,29,10,13,1,5,6,16,4,16,16,67,17,59,4,15,5,72,6,7,0,0,7,0,21,56,18,14,57,133,16,4,3,37,15,12,21,5,3,19,37
"COG3436",2915,1612,2909,2817,1712,1297,1959,930,2121,4022,2413,1522,1970,1129,2037,1828,1536,1307,3763,2280,1733,1732,1135,3486,1141,3430,2009,1859,1701,794,1740,6026,1288,1480,907,2848,2456,3852,3149,1650,2683,14091,1559,1972,3722,2318,1253,1038,829,2251,1684,814,2394,1046,941,1406,2556,1868,2473,817,798,520,1263,847,659,1801,1257,923,906,926,528,813,1147,2539,660,566,853,952,884,3885,512,1125,1015,3892,1537,916,1299,941,1519,1304,2691,1067,726,2035,495,874,3915,1600,639,1114
"COG3437",314,621,528,587,863,650,1031,1171,626,784,646,398,821,451,640,350,890,625,379,897,231,467,896,583,1177,851,443,682,691,480,877,571,801,987,521,672,170,396,884,736,657,228,703,808,536,880,973,950,493,678,679,977,791,1282,503,872,703,739,817,894,479,1008,621,1646,622,456,543,472,911,803,489,801,794,775,1032,782,715,601,1091,620,193,911,671,741,512,978,141,880,580,952,517,496,807,590,544,770,434,720,777,169
"COG3439",46,5,4,30,66,11,26,12,56,115,34,12,48,23,5,8,97,4,11,20,37,28,4,0,33,8,37,1,3,3,3,45,3,9,7,34,48,5,8,17,4,8,23,38,4,6,104,3,167,77,15,7,154,16,140,7,83,31,64,80,84,19,2,97,2,93,3,127,9,81,10,52,131,20,49,40,6,4,32,184,29,0,66,52,4,15,31,10,3,6,7,17,31,7,23,64,15,25,5,0
"COG3440",40,19,28,3,2,1,5,99,9,2,13,95,13,28,3,57,0,40,9,5,72,21,14,43,54,1,18,57,17,15,87,14,12,25,14,7,53,2,4,7,31,280,7,0,62,36,0,2,8,78,7,57,53,4,30,14,19,0,36,18,13,21,27,14,122,0,37,11,4,1,49,5,71,5,42,10,106,31,25,2,51,24,11,5,8,5,111,11,18,3,65,26,5,14,105,39,9,20,53,0
"COG3442",123,33,102,21,32,87,34,72,10,11,58,162,53,119,98,17,9,56,47,17,107,53,56,33,40,37,33,175,36,107,106,29,36,77,94,29,25,36,5,69,54,17,22,13,61,39,14,16,30,39,68,19,4,10,15,24,8,14,16,22,29,150,93,14,13,11,49,11,108,4,50,27,48,10,7,62,53,51,11,10,266,107,22,21,44,42,244,31,42,45,2,13,71,37,90,76,4,29,36,237
"COG3443",36,22,9,64,156,2,13,46,40,14,8,10,8,4,11,19,3,21,1,4,103,65,18,4,22,7,27,91,117,33,2,172,10,36,40,6,121,15,3,1,12,11,2,12,37,15,29,13,19,48,7,19,25,6,12,31,15,4,26,20,11,7,75,17,7,4,29,9,40,1,5,31,12,4,19,6,12,11,3,5,317,19,31,20,76,11,34,8,9,4,27,43,31,13,4,17,7,6,119,11
"COG3444",267,89,53,94,198,130,114,66,105,83,131,94,71,76,71,234,79,137,45,95,562,200,83,119,57,88,203,259,92,164,65,147,45,101,179,92,566,113,66,52,43,72,124,77,241,55,193,174,120,216,156,188,86,86,119,124,146,57,160,116,71,244,517,140,53,70,185,94,46,79,72,100,92,63,65,88,77,67,37,72,828,441,91,187,51,342,735,49,209,54,75,180,60,64,55,335,75,67,359,337
"COG3445",2,2,3,0,1,0,1,4,1,11,2,5,3,1,0,32,4,31,0,0,66,4,12,0,2,1,19,9,2,0,0,3,0,5,2,4,74,2,0,3,4,4,1,6,3,0,9,2,1,17,0,7,11,5,5,14,8,1,10,10,2,2,48,3,7,3,10,6,0,0,0,3,7,5,12,1,0,0,2,8,14,2,12,3,0,2,19,0,0,0,5,6,0,0,0,6,2,3,53,0
"COG3447",3,6,0,1,3,0,3,3,7,8,7,5,0,5,0,0,6,72,2,4,297,1,20,0,0,2,21,15,0,0,1,7,1,9,1,6,158,0,2,1,1,17,1,8,0,2,31,0,0,55,0,16,73,9,18,6,12,0,52,14,8,7,67,3,10,4,26,14,0,5,1,0,19,1,14,9,0,3,2,14,0,2,16,2,0,2,39,0,1,3,11,31,1,0,1,23,28,2,143,0
