"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG3734",53,17,30,26,3,7,3,406,19,13,53,18,24,14,61,10,4,49,4,0,9,16,3,1,3,16,9,3,6,8,73,6,48,36,3,5,5,27,10,12,3,5,77,99,4,33,14,17,7,11,59,5,21,8,1,30,4,83,14,44,13,46,10,41,46,44,55,21,32,5,21,21,17,14,89,7,25,3,7,24,18,19,6,12,8,31,29,5,38,16,14,11,5,8,11,11,4,11,5,66
"COG3735",89,10,66,0,114,123,102,142,100,56,87,21,174,49,79,91,75,74,144,30,29,77,64,117,6,104,47,7,45,66,20,70,46,271,66,52,17,126,19,123,3,21,81,95,73,49,63,77,188,46,56,10,76,36,22,132,47,72,27,57,18,51,45,89,74,11,84,40,53,37,51,51,11,105,57,57,54,65,84,43,110,21,84,24,12,71,39,3,229,124,24,87,43,80,74,48,4,117,67,49
"COG3736",4,0,0,0,0,0,0,17,10,1,1,9,0,1,1,0,0,0,0,6,0,0,1,0,1,1,0,0,5,6,0,3,0,0,1,0,0,1,4,13,0,0,16,2,2,0,2,4,0,9,0,0,0,0,1,2,0,0,4,0,0,2,4,4,0,9,4,2,0,1,0,0,4,0,0,6,1,2,1,3,3,18,0,0,2,0,23,0,0,2,8,0,1,10,0,1,0,0,0,22
"COG3738",7,37,14,83,26,45,13,115,28,7,29,12,7,16,19,22,65,21,19,6,42,10,29,20,26,5,23,63,42,21,15,20,25,13,45,74,57,3,29,18,22,14,37,110,39,34,13,32,20,43,42,13,20,73,16,15,24,77,24,20,42,31,21,46,18,31,9,2,25,18,60,21,59,23,40,36,18,14,5,29,11,6,21,11,91,44,56,35,19,15,60,22,23,35,39,42,9,6,7,36
"COG3740",45,31,38,83,56,32,31,65,788,48,87,9,15,24,58,51,42,61,41,8,185,3,20,51,29,102,17,42,14,16,31,11,94,94,31,28,10,82,30,28,34,112,42,111,52,8,27,10,25,27,134,7,41,12,15,84,61,12,33,33,82,39,136,100,32,87,44,90,32,44,19,26,57,11,16,35,58,55,100,157,78,0,12,36,12,8,35,172,35,46,32,39,80,48,15,59,319,12,25,32
"COG3741",0,0,0,1,0,12,3,1,0,1,0,0,0,0,0,0,0,0,10,0,1,1,0,0,2,0,0,1,1,0,1,1,11,0,1,0,5,1,0,15,0,1,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,10,0,2,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,18,0,0,1,0,0,1,2,2,0,0,0,0,0,1,2,0,0,5
"COG3744",9,1,0,0,0,11,7,1,3,0,6,0,1,0,1,6,4,1,2,4,0,4,1,9,0,5,0,3,5,1,0,1,0,0,9,1,2,2,2,2,0,0,2,0,0,0,12,0,7,1,0,0,0,5,0,1,0,6,1,1,4,1,0,3,4,9,0,0,1,0,4,0,0,0,0,4,3,0,13,11,3,0,5,2,6,0,0,0,0,3,0,0,0,3,0,1,0,1,3,3
"COG3745",0,16,0,1,0,4,4,20,2,0,2,0,0,0,10,2,5,0,1,1,3,0,0,4,0,1,6,4,1,0,22,11,5,3,30,5,35,7,14,4,7,0,0,0,0,12,0,53,0,5,1,1,15,1,2,1,1,6,0,0,14,0,0,0,0,0,0,4,16,2,0,0,0,15,0,3,11,0,3,1,4,0,1,1,0,17,3,8,7,1,3,0,3,0,5,0,0,0,2,0
"COG3746",285,19,276,41,138,222,187,0,158,223,93,2,185,336,112,111,133,337,101,62,36,152,213,182,13,420,148,105,130,30,164,62,45,283,106,90,70,212,177,95,8,193,106,70,190,35,120,129,152,142,170,44,50,89,67,162,195,75,81,58,182,184,93,326,177,20,316,173,479,173,40,220,24,208,4,229,197,178,273,240,161,17,191,121,191,179,77,23,199,176,75,205,97,187,7,198,5,373,250,90
"COG3747",23,18,23,19,22,48,15,15,10,12,29,19,19,7,26,7,60,20,9,11,10,5,5,4,10,0,27,33,10,7,11,6,12,6,4,6,17,25,14,99,9,29,15,44,6,15,5,8,4,16,16,3,5,76,54,16,32,5,35,16,48,13,23,1,40,3,9,6,12,16,20,10,6,4,7,15,7,22,6,1,2,0,9,12,14,13,35,23,36,59,15,17,13,8,9,9,7,2,9,24
"COG3753",6,0,2,0,1,0,0,106,2,2,7,8,3,3,5,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,10,0,0,3,3,2,0,0,0,0,64,0,1,0,0,0,1,11,1,5,0,1,4,2,14,4,0,0,4,2,2,9,1,4,1,12,0,10,2,0,3,36,1,2,1,0,11,4,8,0,1,0,1,14,1,8,5,0,2,0,1,0,3,2,0,3,0
"COG3754",387,239,414,557,262,294,205,7,232,287,142,324,181,347,242,289,129,572,201,205,333,363,183,403,793,211,99,159,113,110,290,213,101,541,574,308,238,238,222,297,190,159,261,154,311,36,104,298,166,119,185,157,209,213,143,142,258,107,184,121,163,126,80,271,242,23,275,303,491,80,138,148,93,355,138,320,238,324,365,285,335,84,396,346,228,346,85,70,483,412,229,223,361,253,122,143,27,437,284,286
"COG3755",2,0,3,0,0,1,0,113,2,0,2,7,0,2,20,0,0,5,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,83,0,10,1,1,0,2,11,1,10,4,0,8,1,21,4,5,0,4,0,4,7,0,3,1,20,1,29,1,1,3,47,0,0,0,2,3,0,7,0,0,2,1,14,1,0,6,2,2,0,0,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,3,0,18,2,1,0,0,1,0,0,0,0,0,0
"COG3757",165,722,119,476,1206,246,483,321,199,160,424,642,198,186,509,311,1301,164,758,786,769,469,272,407,999,225,621,632,714,744,963,971,637,348,404,1086,754,376,854,412,1079,839,1013,208,275,880,528,656,876,590,464,1179,607,1114,612,596,609,478,623,1257,854,654,433,296,319,695,131,353,474,639,674,213,761,348,679,568,388,664,412,303,230,616,504,517,233,525,764,1002,327,208,721,421,581,540,1033,445,376,196,318,1004
"COG3758",15,0,12,0,2,5,4,76,4,3,23,35,5,2,13,0,3,12,4,0,23,0,1,7,2,12,5,4,1,3,4,1,22,7,1,3,6,8,0,2,0,5,4,39,0,14,9,1,1,2,18,1,9,5,8,11,1,30,5,43,1,11,1,3,9,13,17,10,18,5,21,4,9,3,31,4,6,4,5,5,6,24,2,1,3,0,16,0,30,18,2,3,7,6,2,6,1,3,1,0
"COG3759",0,2,0,14,0,7,0,0,0,0,3,93,0,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,4,0,3,0,0,1,0,0,0,0,0,1,1,0,6,1,4,0,3,0,0,4,1,0,6,2,0,27,1,29,0,0,0,0,0,0,1,0,1,0,0,1,1,1,21,2,0,9,0,0,1,8,4,4,0,0,0
"COG3760",38,177,72,137,112,126,78,50,41,81,107,174,87,99,127,84,142,71,101,124,168,179,109,91,90,37,178,158,150,233,180,175,138,98,78,155,152,64,112,111,120,103,206,60,184,152,116,93,101,115,37,104,91,149,165,133,107,153,62,123,160,84,104,74,89,217,74,134,152,107,128,67,211,96,41,79,75,142,108,29,80,165,131,85,53,133,112,116,149,132,153,143,100,147,90,110,168,77,39,120
"COG3762",2,2,15,0,3,32,2,0,1,0,5,4,1,5,3,2,2,0,0,5,2,0,1,2,5,0,1,1,6,4,0,1,1,2,0,0,3,3,10,5,0,1,6,3,1,2,2,0,5,2,0,5,3,1,0,0,1,2,3,0,3,4,2,0,0,4,0,0,3,4,2,6,3,1,0,5,0,8,1,0,0,0,1,1,13,2,5,1,0,3,2,1,2,7,5,3,1,4,0,6
"COG3763",0,6,0,9,0,4,1,1,0,0,2,78,1,0,1,1,10,1,3,0,0,5,0,2,1,0,0,4,10,2,3,0,8,0,1,8,2,0,0,0,0,2,4,0,0,13,0,0,3,4,0,0,0,0,1,0,1,1,0,0,2,1,0,1,6,32,0,2,1,1,51,0,13,1,8,1,0,0,0,1,1,8,1,1,1,2,0,22,3,0,6,0,0,1,7,1,1,0,0,2
"COG3764",75,374,36,810,434,97,133,46,78,67,233,500,44,53,148,112,418,46,413,153,560,266,169,154,219,86,233,163,208,190,589,149,723,51,58,187,213,80,142,107,98,141,301,342,149,512,171,31,61,476,154,107,149,294,181,319,147,213,43,257,292,115,168,39,166,366,45,65,90,196,389,74,641,127,411,197,182,211,63,69,43,312,159,84,59,266,167,391,79,184,371,336,155,110,237,300,747,49,108,205
"COG3765",40,2,8,0,0,1,0,382,10,4,64,27,6,9,41,0,0,38,0,1,3,0,11,0,2,18,3,0,8,0,1,0,85,49,6,0,7,14,5,4,1,2,0,338,1,39,9,7,0,7,48,4,24,6,3,20,3,43,23,12,0,39,6,13,32,8,15,2,32,2,30,17,26,7,99,0,4,3,0,28,27,33,4,6,4,6,37,2,42,23,2,7,0,0,3,14,1,13,0,0
"COG3766",4,0,0,0,0,0,0,40,1,1,11,0,1,1,5,0,0,11,0,1,1,0,1,0,0,2,1,0,0,0,0,0,15,13,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,0,7,0,13,4,0,0,5,2,5,6,4,6,0,1,1,17,8,0,2,32,1,3,0,1,9,3,8,0,0,0,0,13,1,14,5,1,1,0,0,0,3,1,4,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3768",6,2,1,1,0,0,1,121,2,3,8,12,2,1,12,0,0,10,0,2,3,0,3,0,2,7,1,0,5,0,0,1,0,3,1,0,4,5,11,2,0,2,0,90,0,8,2,3,0,1,33,3,10,3,1,3,0,34,8,10,0,12,3,9,9,4,8,2,17,1,29,6,4,4,55,0,1,1,0,12,8,19,1,0,2,1,18,0,5,9,5,2,0,2,7,6,0,3,0,0
"COG3769",2,0,3,0,0,0,0,39,2,2,6,2,2,0,9,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,15,3,1,0,1,1,0,0,0,1,0,18,0,0,0,0,0,0,18,0,2,0,1,1,0,9,1,0,0,2,1,4,6,1,3,4,11,0,2,3,7,3,36,0,2,0,0,3,3,3,1,0,1,1,10,1,3,5,0,1,0,0,0,2,0,0,1,0
"COG3770",8,2,3,0,0,0,1,97,4,0,18,19,2,5,11,0,1,9,0,1,2,0,0,0,4,3,0,0,2,1,0,2,14,12,2,0,1,3,16,2,0,1,0,65,0,7,1,4,0,0,26,5,15,2,0,11,0,25,29,5,0,15,5,6,9,9,8,2,6,2,20,5,5,4,34,0,5,0,1,15,5,15,2,3,9,1,17,1,10,3,2,4,0,3,4,2,1,4,1,0
"COG3771",9,2,2,0,0,1,1,48,0,0,8,14,1,0,3,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,2,0,1,4,7,0,0,1,0,37,1,8,1,6,0,1,6,1,5,4,0,2,0,10,1,3,0,6,0,2,4,2,2,1,10,0,7,5,3,0,22,1,1,0,0,8,2,5,0,1,4,1,15,0,9,2,0,0,0,1,1,2,1,2,0,0
"COG3772",47,51,37,42,16,5,44,148,15,56,82,19,7,6,89,21,18,33,6,40,177,9,13,39,4,13,56,28,36,9,8,22,102,51,14,170,37,25,12,19,3,9,11,673,9,46,15,6,11,25,31,2,12,11,15,18,21,37,45,12,44,31,29,29,32,55,11,48,19,52,131,30,14,14,74,6,11,28,20,18,16,11,8,13,27,6,29,4,83,22,4,30,25,37,8,8,26,59,27,27
"COG3773",64,291,46,131,133,92,218,131,43,109,125,146,69,70,130,156,469,68,188,391,230,182,118,152,123,34,277,274,378,407,429,282,397,88,200,265,176,170,319,158,136,278,553,68,169,373,144,203,215,265,158,85,254,229,481,157,187,295,68,176,343,63,135,93,167,297,52,112,149,163,116,131,228,110,62,149,61,214,145,23,39,244,280,97,97,193,343,100,75,71,301,139,220,241,213,57,88,33,228,257
"COG3774",403,163,380,131,258,238,231,34,311,339,280,116,279,357,220,163,407,399,266,184,106,261,208,303,39,612,302,242,247,83,244,225,145,380,316,467,294,276,143,161,209,165,267,134,321,244,350,354,231,307,345,135,213,375,85,296,313,185,449,198,228,531,246,759,268,229,350,153,652,358,796,188,250,203,173,322,316,327,329,518,584,94,241,617,71,235,228,282,281,484,297,79,290,285,759,342,15,551,413,208
"COG3775",397,202,407,179,405,228,211,342,348,385,238,368,286,414,244,286,342,255,262,265,151,236,345,252,509,326,143,247,162,143,164,293,62,401,258,259,147,349,241,170,530,146,129,58,394,124,290,241,187,201,216,473,134,194,270,263,209,149,462,266,100,598,169,223,362,280,341,294,441,301,351,281,90,245,347,254,186,119,150,400,340,150,234,507,295,241,168,222,491,233,133,189,164,183,387,402,895,375,378,226
"COG3776",5,0,4,0,0,0,1,50,0,1,8,7,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,1,1,1,0,1,1,0,17,0,8,0,2,0,0,10,1,1,1,0,3,0,12,2,6,0,4,1,3,5,2,4,0,5,3,6,2,5,2,13,0,1,0,0,4,2,7,0,2,0,1,7,1,2,2,0,2,0,0,0,3,0,1,0,0
"COG3778",8,6,2,0,4,2,1,4,0,4,4,3,0,0,1,3,2,13,0,0,2,0,5,4,0,0,1,2,0,1,3,9,1,1,0,2,1,2,2,0,1,0,1,1,4,2,0,0,0,1,0,2,4,3,1,4,0,1,44,2,0,0,0,4,4,103,0,4,0,12,1,1,0,3,0,0,0,8,3,5,0,1,4,1,3,0,1,5,0,2,1,0,6,0,3,9,0,0,0,0
"COG3779",0,0,1,0,0,0,0,87,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,2,3,0,9,1,0,0,0,3,3,1,0,3,1,21,0,5,5,0,0,22,0,0,0,0,1,1,5,1,0,0,1,9,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG3781",11,0,2,0,0,0,0,103,4,2,20,11,0,1,10,0,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,0,14,15,1,1,2,2,1,1,0,1,0,75,0,9,1,3,0,1,18,0,7,2,2,7,2,26,8,10,1,8,1,5,10,2,5,2,14,2,27,5,15,1,44,0,3,0,0,8,5,10,0,1,2,3,22,4,10,7,0,1,0,3,0,3,0,2,1,0
"COG3783",12,0,2,0,0,4,0,68,0,1,17,5,1,1,5,0,0,13,0,0,0,0,1,3,0,1,3,0,0,0,0,0,11,5,0,0,1,1,1,1,0,1,0,42,0,15,1,0,0,0,10,1,3,2,2,4,1,17,2,8,0,12,0,6,8,4,6,2,12,1,11,2,5,4,37,1,1,0,0,5,3,7,0,0,1,2,14,4,4,6,1,1,0,1,0,2,0,2,1,0
"COG3784",6,0,1,0,0,0,0,93,4,0,6,7,0,1,5,0,0,7,0,0,1,0,2,0,0,1,0,0,2,0,0,1,9,8,0,0,2,2,0,0,0,0,0,51,0,5,2,3,1,1,13,0,7,4,0,6,0,19,6,7,0,9,1,3,11,2,2,0,17,0,16,3,3,2,40,0,2,0,0,6,10,8,3,2,0,2,13,0,13,5,1,1,1,2,0,0,0,3,0,0
"COG3785",10,0,2,0,0,2,0,70,3,1,11,6,3,1,6,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,6,0,1,1,4,2,2,0,1,0,56,0,4,1,1,0,0,10,0,6,1,0,1,0,19,7,4,0,0,2,3,14,4,3,0,11,0,15,5,1,6,28,0,2,1,0,10,7,9,1,2,0,1,12,0,4,6,0,4,0,1,0,1,0,4,0,0
"COG3786",7,14,4,17,21,9,13,33,5,30,20,2,8,2,12,25,35,12,6,51,9,20,7,11,9,2,6,35,3,83,11,24,10,2,2,18,49,16,12,15,19,98,39,61,4,30,5,5,30,2,7,4,24,3,14,24,7,43,15,17,16,5,9,17,23,60,16,7,6,9,1,11,40,11,0,10,10,61,7,3,19,0,34,0,12,12,61,0,30,5,44,8,32,8,25,4,23,10,17,9
"COG3787",12,0,3,0,4,7,9,107,6,2,29,13,2,0,21,3,1,3,2,1,4,0,7,4,0,0,5,14,7,6,3,3,22,11,0,0,10,2,1,9,3,4,6,66,2,27,8,4,1,7,7,0,7,2,0,7,2,25,13,11,3,15,4,2,9,4,6,3,17,3,13,6,5,9,34,0,17,6,17,9,4,8,4,0,1,3,13,1,16,19,3,14,7,8,1,7,0,4,3,3
"COG3788",10,0,4,0,0,1,0,109,5,1,17,6,2,1,4,0,0,7,0,0,0,0,2,1,2,2,0,0,2,1,0,1,10,11,1,0,1,1,2,0,1,1,0,68,0,14,5,1,0,0,22,0,8,4,2,9,0,32,7,1,0,5,5,4,16,3,9,1,17,0,18,4,1,4,49,1,1,1,0,5,17,7,0,2,0,3,16,2,17,7,0,5,1,0,0,2,3,2,1,0
"COG3789",11,1,4,0,0,2,0,85,1,1,12,1,2,2,18,0,0,15,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,11,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,13,0,6,3,1,10,3,19,2,0,0,10,2,12,10,12,4,0,20,1,17,3,2,3,42,0,3,3,0,18,5,6,0,1,1,1,17,3,11,10,2,2,0,2,0,3,0,3,1,0
"COG3790",7,0,3,0,0,1,0,59,1,1,10,13,3,3,8,0,1,8,0,2,0,0,1,0,2,0,2,0,0,0,0,0,6,8,1,0,0,1,3,1,1,0,0,51,1,10,1,0,0,1,4,0,8,0,0,2,0,10,3,1,0,5,0,2,3,6,4,1,14,0,12,3,4,0,28,0,1,0,0,6,6,6,0,1,2,0,7,1,4,4,2,0,0,1,3,0,0,2,0,0
"COG3791",1,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,9,1,6,0,0,0,0,0,0,1,0,0,4,8,4,0,8,1,5,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3797",0,5,1,10,0,8,0,24,2,1,1,60,1,0,2,0,3,7,1,1,0,4,0,1,1,7,2,1,0,1,8,1,23,0,0,2,1,1,2,2,1,4,0,12,0,3,2,0,4,1,0,1,2,1,7,1,1,1,0,2,2,0,1,4,15,12,1,0,13,0,33,2,4,2,0,2,8,0,1,1,1,5,0,3,9,4,1,0,9,10,13,5,2,1,4,3,8,0,3,0
"COG3799",1,1,19,3,2,4,0,3,1,7,2,9,37,0,11,3,9,15,1,4,16,1,0,1,2,5,0,0,3,2,2,2,37,12,0,4,20,8,1,1,0,4,9,1,0,30,1,10,0,5,1,0,5,1,0,7,0,1,3,9,3,10,6,2,1,9,23,2,0,1,1,42,0,1,1,2,7,1,25,9,12,27,1,25,3,2,0,0,63,24,0,3,5,0,5,3,0,2,0,2
"COG3804",12,52,18,32,15,22,8,71,11,57,21,31,7,4,42,16,130,52,45,52,102,12,13,21,19,15,32,21,38,34,134,26,215,3,6,81,15,8,16,17,9,22,79,40,27,134,14,52,21,119,4,5,22,37,33,19,22,4,9,26,17,11,23,25,63,14,13,21,19,5,31,29,42,5,5,7,32,3,11,8,17,35,28,6,42,14,37,15,42,35,57,24,44,13,36,14,41,17,19,8
"COG3808",603,233,684,95,456,567,676,222,551,742,376,93,819,373,328,618,377,460,437,368,355,385,747,570,121,425,528,294,500,412,419,328,531,645,562,270,313,684,448,521,173,315,332,337,436,338,730,601,631,391,378,193,644,268,163,478,546,380,244,356,394,442,426,421,569,475,589,704,499,611,180,541,211,623,273,605,668,571,620,577,544,20,449,745,476,444,411,170,586,505,268,588,488,457,353,518,81,555,563,338
"COG3811",1,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2,9,1,0,0,1,0,0,1,0,3,1,0,4,5,4,0,3,2,2,0,0,3,2,2,0,8,4,0,2,0,0,0,1,0,1,5,2,1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,2,0,0
"COG3815",0,0,6,10,6,3,13,2,3,5,1,8,1,0,12,0,24,0,1,1,4,3,1,6,0,5,1,8,10,7,3,0,14,3,1,1,1,6,3,6,0,0,1,4,1,4,2,0,0,6,0,0,1,0,18,9,4,0,0,6,2,0,9,0,5,9,18,0,3,0,0,2,5,3,0,18,0,14,1,2,3,3,8,0,8,4,2,0,4,3,0,3,9,1,0,6,7,1,5,0
"COG3817",14,52,17,20,5,10,4,12,8,46,13,34,12,3,10,6,4,15,20,15,3,9,19,11,17,8,23,8,11,18,16,6,3,4,1,10,7,14,17,10,9,13,8,14,23,28,7,15,7,15,24,8,14,10,52,14,8,7,19,20,10,20,4,4,31,74,28,10,2,14,166,32,67,15,36,16,8,0,16,16,14,18,3,20,17,31,20,5,46,24,29,20,22,35,33,12,29,15,4,16
"COG3819",8,39,12,12,5,14,11,4,5,39,6,26,15,2,15,6,7,8,6,7,5,1,16,7,12,13,29,5,9,13,6,5,2,7,4,3,6,10,9,8,2,8,8,8,16,16,8,6,7,17,17,6,10,11,34,14,2,6,7,20,8,16,5,5,30,71,29,10,6,10,109,18,42,3,10,10,8,3,4,17,9,9,2,22,10,13,15,11,25,21,25,21,8,22,27,9,31,13,7,8
"COG3822",47,34,41,2,12,84,44,39,70,21,68,21,65,12,68,70,9,33,14,19,150,10,46,19,3,41,33,22,9,51,96,31,125,47,53,25,29,50,9,78,18,12,48,18,29,66,76,14,16,31,15,4,24,26,24,38,25,38,12,22,24,42,17,25,12,10,14,32,23,20,60,41,17,44,0,25,35,54,47,30,31,10,46,7,30,25,10,15,38,85,13,65,21,26,13,25,6,31,24,42
"COG3823",2,2,17,0,5,97,13,0,1,0,44,0,3,2,37,9,8,0,7,4,17,0,20,14,1,0,15,44,9,17,10,18,13,0,5,10,36,1,0,29,5,2,14,32,10,21,33,2,4,28,0,1,3,4,1,0,20,33,21,11,12,11,6,0,0,0,0,5,0,9,0,16,1,23,0,3,48,16,31,1,0,0,22,8,0,13,5,0,0,13,8,33,17,22,3,43,0,5,3,20
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,7,0,7,0,1,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,5,0,0,0,0
"COG3825",17,4,6,3,8,24,15,27,10,9,29,0,9,0,28,23,6,1,14,8,27,18,11,20,1,6,24,27,8,13,20,8,13,9,38,14,11,13,8,27,6,5,15,4,9,32,26,4,11,19,6,2,34,5,6,12,7,17,2,48,16,1,9,1,4,0,0,14,0,10,1,6,1,34,0,16,12,6,10,4,3,1,11,5,8,25,3,1,5,7,22,20,18,14,4,5,0,1,14,9
"COG3828",0,0,3,0,2,8,1,7,0,0,1,0,0,1,3,2,2,0,0,2,14,0,0,0,0,1,1,1,2,1,4,2,10,0,0,1,3,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,1,0,1,4,0,3,0,0,4,2,3,0,1,3,0,0,7,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3829",440,262,615,1064,207,392,135,1479,293,414,356,145,332,181,455,141,304,603,222,97,257,204,203,210,175,250,286,337,108,155,113,242,375,148,268,141,223,359,151,323,168,281,167,194,301,273,389,114,147,343,232,38,89,416,251,684,217,221,152,626,158,449,702,424,571,208,678,556,278,217,190,453,305,390,308,194,253,193,216,171,221,87,216,180,344,372,198,504,1543,435,268,371,235,202,179,257,1153,137,176,154
"COG3830",361,175,397,178,384,329,344,45,360,388,314,165,345,361,312,412,306,358,310,341,230,273,379,334,156,370,394,261,224,215,221,228,195,360,278,287,248,338,290,293,177,225,205,116,294,224,378,332,288,303,252,175,246,274,190,243,358,228,196,259,326,318,250,230,248,155,315,220,367,290,182,255,157,327,150,374,340,251,375,391,386,147,372,298,273,304,244,182,252,360,216,324,314,322,150,398,175,404,334,219
"COG3831",138,1,37,1,15,32,26,221,37,19,47,3,93,41,68,6,9,106,9,15,18,59,61,27,4,155,9,10,7,12,5,19,61,180,29,6,12,36,14,28,0,49,17,343,28,10,9,37,18,13,81,4,20,37,19,95,13,81,36,6,5,60,37,141,73,9,171,58,131,7,15,91,3,36,170,15,59,33,32,81,166,55,33,25,14,38,54,6,344,87,11,67,13,53,2,47,6,107,35,13
"COG3832",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,6,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",32,250,28,367,153,31,169,209,43,50,119,335,33,83,77,83,125,46,142,206,172,218,85,81,132,22,139,132,237,128,450,269,139,87,87,98,70,147,225,64,86,168,384,167,137,160,67,104,171,75,169,63,144,500,396,211,132,263,90,93,280,55,51,83,131,408,22,55,141,312,348,96,363,78,126,88,42,133,93,34,33,392,118,121,69,133,306,153,25,110,288,110,145,205,178,73,227,38,117,222
