"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG4475",36,55,67,20,26,150,52,44,72,30,13,24,65,39,12,43,71,16,12,83,40,55,14,67,71,64,85,105,77,27,55,40,29,46,47,17,27,101,74,37,47,24,99,78,57,33,58,38,69,27,47,75,16,54,102,71,117,14,96,52,13,15,24,39,58,60,148,87,32,88,70,31,67,60,29,73,90,56,55,59,25,30,141,13,61,122,14,45,157,38,19,166,74,23,40,24,58,56,64,79
"COG4476",0,0,0,0,0,54,3,3,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,8,2,0,2,1,0,0,2,1,2,0,4,1,2,7,0,2,0,6,3,0,0,0,0,0,0,0,1,0,4,0,2,0,8,0,4,0,0,1,0,1,0,0,3,0,1,0,2,0,69,1,0,0,1,1,0,0,0,13,0,0,0,0,1,2,0,7
"COG4477",0,27,0,1,1,178,7,3,34,0,0,6,1,3,0,4,18,2,3,0,1,1,3,7,1,20,7,17,88,3,13,1,3,46,12,4,19,8,3,0,2,5,54,3,43,7,6,6,16,4,22,39,87,4,66,3,25,4,1,6,4,18,30,6,3,5,54,7,11,12,1,219,4,8,4,6,6,0,2,1,6,0,410,2,1,73,1,4,3,3,1,260,2,1,10,49,31,21,5,60
"COG4478",0,9,3,2,3,122,13,8,5,5,0,9,7,3,1,1,6,6,4,6,4,13,7,20,2,8,16,13,93,4,1,1,1,14,3,3,19,4,8,3,10,6,7,2,22,7,4,9,3,6,1,22,25,5,18,4,2,4,7,4,5,6,24,6,6,1,23,3,7,4,9,17,2,5,9,14,1,8,1,12,4,0,168,3,10,8,0,15,10,1,1,96,4,1,6,5,3,9,2,26
"COG4479",0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,21,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,1,3,0,2,0,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0,1,0
"COG4481",31,77,18,9,47,122,41,31,65,21,19,51,41,35,6,37,93,12,14,57,21,19,20,117,8,56,52,60,79,45,58,16,17,45,38,24,28,54,16,32,40,24,58,31,83,15,37,18,22,17,25,92,35,51,46,56,55,12,26,17,24,16,36,37,13,55,79,45,28,52,38,87,23,31,89,67,44,43,24,31,10,15,139,17,39,61,13,34,21,19,13,127,33,21,42,32,40,51,38,109
"COG4483",0,0,0,0,0,44,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,23,0,2,0,1,1,0,0,7,1,0,0,0,2,1,0,1,1,0,1,0,1,0,5,16,0,0,0,0,0,0,0,0,4,2,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,49,1,0,0,1,0,0,0,0,54,0,0,0,1,1,0,0,0
"COG4485",119,466,246,61,268,2638,583,433,689,38,144,785,189,322,124,656,847,178,92,982,128,182,119,273,124,665,268,614,694,145,809,123,113,513,701,70,205,663,274,290,719,330,690,467,882,84,407,206,347,176,286,501,287,773,425,676,751,33,240,129,108,124,390,574,318,868,848,555,526,472,492,594,262,146,1057,786,863,443,873,310,83,148,1308,197,642,800,93,366,281,178,115,684,542,161,302,164,883,749,375,918
"COG4487",16,6,2,0,4,3,18,5,21,7,21,34,5,1,0,29,38,0,5,7,31,4,0,8,1,13,12,35,3,2,44,1,0,299,133,1,13,10,3,3,6,11,66,8,62,3,7,5,3,0,5,26,12,53,9,4,16,3,8,4,0,48,5,31,19,16,14,17,10,12,17,9,11,7,5,105,26,6,2,13,3,1,72,2,23,33,0,9,3,0,4,3,11,16,90,247,26,19,1,7
"COG4492",44,96,65,40,67,158,108,66,120,45,50,154,73,93,63,120,128,41,27,131,52,68,25,187,55,105,119,193,114,80,94,55,58,82,139,23,45,87,55,95,121,95,125,91,121,94,124,65,76,53,73,136,37,122,84,108,118,27,76,78,27,22,61,97,74,132,169,79,76,93,121,68,61,70,214,79,125,86,101,74,17,44,104,65,101,82,41,106,144,51,44,138,85,30,104,57,125,151,69,88
"COG4495",0,21,2,1,3,62,9,0,6,1,1,6,0,0,0,19,18,0,2,30,13,3,1,1,1,75,22,6,0,1,22,0,7,11,7,2,6,39,6,4,4,29,35,4,35,6,5,2,23,7,2,0,5,2,25,2,4,0,2,1,1,3,3,2,2,22,27,4,1,5,3,77,12,1,3,1,20,9,5,1,0,0,27,4,3,20,4,13,6,42,0,0,14,0,10,0,8,5,1,3
"COG4496",39,108,80,22,66,90,107,70,136,67,39,103,47,65,17,90,145,45,21,122,61,58,24,153,95,88,118,157,140,61,96,37,34,79,101,28,36,103,57,71,103,74,162,147,132,49,86,59,66,32,47,128,47,139,129,110,119,15,115,69,42,36,49,91,85,105,156,106,77,81,111,66,73,49,157,124,156,80,104,96,8,58,87,43,100,100,17,82,151,43,34,99,82,29,90,38,111,163,92,87
"COG4499",1,10,0,0,5,31,0,0,11,9,0,1,0,1,0,4,17,0,0,1,3,0,1,6,0,0,5,7,4,1,0,5,3,2,7,4,7,4,2,12,0,6,5,0,1,8,0,3,9,15,0,0,0,0,1,0,7,0,5,14,1,0,6,0,1,1,0,0,6,11,0,9,4,0,6,0,2,1,2,1,0,0,53,1,1,1,4,0,8,19,0,0,2,2,1,8,2,17,0,0
"COG4502",6,0,0,0,5,0,38,0,1,0,0,0,4,0,0,0,9,9,0,14,2,0,1,0,1,8,48,4,0,0,0,3,0,2,17,3,1,0,2,0,0,0,3,21,0,24,0,7,0,23,2,0,0,0,43,2,7,0,0,2,0,4,1,32,0,0,1,1,0,0,0,12,1,1,0,0,4,0,0,13,0,0,0,0,0,6,8,19,1,0,2,0,12,14,0,0,8,8,1,0
"COG4506",62,114,96,38,120,153,112,104,124,48,52,146,91,100,28,105,163,48,29,207,84,80,35,184,78,121,144,157,165,79,95,44,48,102,151,42,77,164,88,80,89,103,141,116,175,50,118,59,83,43,66,149,78,154,120,138,176,14,105,115,30,24,106,115,95,152,170,127,99,125,137,73,94,77,223,185,146,89,152,98,20,49,161,56,147,146,32,102,185,53,43,146,131,51,146,55,143,169,88,293
"COG4508",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,5,1,0,0,12,0,0,0,4,1,0,0,0,3,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,10
"COG4509",153,475,150,91,369,538,251,277,563,92,54,346,183,311,87,265,711,107,83,504,119,318,123,255,96,433,384,546,618,81,421,81,155,409,441,98,165,676,274,122,276,218,593,306,405,164,318,161,242,124,170,326,225,348,851,448,830,32,278,246,151,251,303,262,233,345,578,386,253,347,296,478,191,248,439,794,463,270,403,368,50,105,713,127,302,454,108,226,237,402,78,230,284,126,255,123,396,521,259,1094
"COG4512",0,24,4,0,6,1,3,2,38,0,2,16,2,5,10,20,20,0,3,38,0,3,0,0,0,49,3,7,0,11,25,1,0,23,48,0,0,2,0,5,38,0,102,5,52,0,0,0,23,0,5,8,19,19,80,22,24,0,1,5,3,12,0,2,0,5,18,39,17,10,1,120,9,0,32,2,19,6,1,8,0,1,0,1,0,54,0,9,6,31,0,0,1,0,2,0,27,7,20,16
"COG4521",12,3,7,5,4,3,93,3,8,7,2,7,28,29,24,7,31,6,6,6,20,7,3,0,19,3,23,8,10,5,1,9,15,9,2,9,16,8,8,34,36,14,20,11,15,19,15,11,1,62,5,5,26,29,42,18,57,17,32,26,8,113,37,10,40,47,11,16,26,35,1,17,5,7,10,24,5,42,52,7,16,7,57,27,24,11,9,14,10,156,19,26,16,17,27,62,8,36,8,23
"COG4525",7,1,0,0,1,4,50,6,0,6,3,12,0,0,17,1,0,4,0,0,19,5,4,0,9,0,8,0,7,5,0,5,5,4,1,11,0,0,2,8,16,1,13,1,1,11,6,0,1,9,1,0,14,1,10,1,0,4,9,5,3,59,5,1,19,11,8,0,4,24,1,0,3,1,2,8,0,1,3,1,3,2,16,1,0,35,2,2,0,70,7,10,0,6,4,13,8,0,0,9
"COG4529",10,0,3,7,4,8,141,3,0,16,1,3,3,1,43,0,0,6,8,0,23,9,6,0,15,1,38,1,15,0,0,4,20,0,0,25,0,0,7,8,22,1,29,4,0,27,18,0,0,24,0,0,39,0,27,1,0,17,2,6,8,195,28,1,51,33,0,0,44,53,3,1,0,5,1,24,0,2,5,11,23,5,14,4,0,1,17,0,9,239,13,30,0,29,25,95,2,0,3,29
"COG4531",8,0,5,4,4,7,77,3,0,6,2,16,2,0,17,0,0,5,5,0,31,5,4,0,11,2,22,1,16,0,0,2,4,8,0,11,1,0,5,8,9,3,23,0,1,20,8,1,0,9,1,2,24,1,17,0,0,7,10,6,5,77,14,0,30,20,3,0,24,33,1,0,0,7,0,18,0,0,4,8,12,2,20,2,0,2,3,4,3,160,12,23,0,14,12,57,1,0,2,12
"COG4533",25,0,3,11,12,10,203,12,2,30,2,5,8,1,83,2,0,9,27,1,35,10,3,3,23,5,32,2,31,2,0,15,41,0,1,33,3,0,12,35,35,2,49,2,1,45,21,6,2,39,1,0,49,0,47,0,1,27,8,26,5,343,34,3,80,50,3,0,40,173,6,0,3,6,5,36,1,1,12,6,29,7,37,8,0,0,23,1,21,480,33,53,5,31,33,182,5,0,2,45
"COG4535",10,6,15,19,9,86,103,12,5,23,12,38,12,7,39,20,9,6,12,6,24,21,20,1,12,15,39,4,21,0,9,14,13,4,1,23,3,0,14,26,24,4,26,16,7,15,21,38,7,28,7,0,21,6,22,24,5,32,22,33,5,118,22,10,56,33,4,1,24,33,34,14,6,5,0,21,2,11,3,23,25,13,15,3,2,3,23,11,17,179,54,31,15,20,33,82,11,18,7,17
"COG4536",84,176,35,185,65,28,128,74,84,63,444,120,127,78,43,83,43,38,413,186,275,96,225,9,207,101,141,30,39,482,124,50,102,185,177,87,115,174,143,164,65,273,92,101,160,109,8,304,60,259,206,61,35,102,42,141,73,339,144,64,196,94,112,103,177,140,68,90,252,92,44,81,189,102,67,48,51,135,76,68,215,127,31,354,125,271,164,43,54,164,251,40,84,96,168,338,202,169,90,40
"COG4537",0,0,0,0,1,0,0,2,1,1,0,7,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,8,1,1,2,0,1,14,6,1,12,0,0,0,0,10,0,2,1,8,1,7,1,5,1,5,1,2,1,1,2,0,1,0,0,1,4,1,1,0,14,0,1,0,0,1,0,0,1,1,1,0,0,1,6,0,84,0,0,9,0,1,3,1,0,10,0,0,1,5,1,0,1,12
"COG4540",1,4,12,6,4,12,15,5,13,7,1,1,3,1,13,47,2,32,11,23,8,18,3,3,21,14,11,3,1,0,1,9,23,1,1,7,5,0,3,22,15,1,1,5,2,10,9,7,2,27,8,1,25,2,35,2,4,15,1,4,5,231,1,2,26,5,1,3,3,10,1,1,14,2,0,0,2,44,3,6,15,3,11,1,2,13,23,8,6,7,9,3,4,1,76,32,3,0,2,8
"COG4541",0,0,1,0,0,25,0,0,0,4,1,4,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,1,0,0,3,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4542",8,28,1,2,2,39,10,8,1,39,13,4,0,2,1,0,0,0,0,23,69,14,3,195,0,31,8,4,24,72,1,5,18,11,25,0,7,0,0,8,2,18,23,0,21,5,12,31,3,1,0,84,7,46,0,1,0,14,14,3,4,4,4,0,1,2,19,0,2,10,9,22,8,7,35,22,0,0,3,3,3,0,24,3,17,7,0,3,0,0,9,100,5,1,31,32,3,0,0,6
"COG4545",0,0,0,0,0,0,0,0,11,0,1,4,0,14,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,5,0,3,0,0,0,0,0,8,0,1,2,0,0,7,0,0,1,0,5,0,0,0,0,1,0,2,3,0,0,0,0,1,0,3,2,7,2,0,1,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,18,0,0,22,0,0,9,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,2,0,0,0,1,1
"COG4548",39,45,31,32,34,143,128,30,48,36,5,11,39,23,9,44,66,18,21,63,19,120,14,38,16,91,80,123,167,35,63,15,68,50,39,25,47,153,31,28,43,45,56,60,63,27,72,35,63,44,16,95,98,118,188,47,116,10,99,41,68,52,144,49,53,50,143,132,39,67,94,52,58,60,116,59,133,59,46,112,18,17,386,25,33,32,51,60,63,242,10,146,45,25,96,9,49,193,24,367
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,3,1,0,0,0,2,2,0,0,3,1,0,0,0,2,0,0,0,1,2,0,0,0,0,5,5,1,0,0,0,0,3,0,0,7,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,4
"COG4552",142,163,219,188,199,336,159,197,235,145,93,139,171,174,403,272,226,224,23,196,126,168,174,93,164,177,185,309,270,51,143,192,238,119,134,272,219,238,231,216,294,140,114,210,169,297,375,143,276,191,121,286,139,158,216,201,236,58,168,248,248,86,201,275,184,244,256,180,154,140,193,167,107,227,182,137,205,199,110,215,35,163,108,104,169,107,199,254,307,107,84,416,187,250,178,28,140,161,219,35
"COG4555",0,46,1,5,5,10,4,8,71,3,0,5,0,5,2,23,33,7,3,1,0,1,5,6,2,16,7,23,106,1,2,1,17,20,1,7,13,15,5,7,2,0,14,6,16,10,3,1,0,5,1,12,31,5,28,40,6,3,5,8,9,5,25,3,2,3,2,10,1,18,0,0,11,0,16,2,13,5,2,6,1,1,80,3,0,39,14,0,3,42,1,25,5,0,0,2,12,13,48,37
"COG4558",1,0,0,4,2,0,2,6,0,0,1,1,2,0,18,1,0,5,5,0,16,1,9,0,6,0,22,0,9,0,0,6,9,0,0,13,0,0,0,8,0,1,5,0,0,23,1,1,1,8,0,0,23,0,15,0,0,0,0,0,0,0,1,0,1,3,0,0,0,5,2,0,0,2,1,9,0,0,2,0,10,0,13,0,0,0,7,1,1,10,10,3,0,21,2,0,1,0,0,9
"COG4559",3,0,0,2,7,4,4,4,0,2,1,0,4,0,14,0,0,9,3,0,15,2,4,0,13,0,25,0,5,0,0,2,23,0,0,12,1,0,0,10,0,0,7,0,0,18,0,2,0,18,1,0,20,0,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,9,0,1,0,1,13,1,10,0,0,0,9,3,3,8,9,1,0,13,1,0,0,0,1,7
"COG4564",72,73,32,5,0,0,18,0,33,65,154,38,1,160,11,33,33,0,5,32,283,202,5,0,72,30,68,168,8,3,1,0,3,5,173,0,134,7,68,10,10,5,61,141,176,0,1,3,109,4,7,0,0,9,4,239,101,37,0,49,0,43,0,100,1,102,24,59,237,25,8,75,51,185,0,43,66,0,2,70,78,0,0,14,87,22,2,49,1,0,30,0,30,0,104,0,24,48,108,0
"COG4565",23,5,5,27,29,21,198,20,31,24,6,20,22,26,71,9,22,16,15,6,42,16,4,2,35,9,46,17,21,6,5,48,27,1,11,28,15,24,13,43,31,4,31,43,5,63,31,15,4,57,33,0,69,31,64,24,24,38,17,23,17,208,29,13,65,64,5,14,55,96,10,5,1,14,9,15,3,1,8,21,34,35,32,27,4,8,38,25,22,462,34,69,18,49,27,134,7,14,4,35
"COG4566",28,49,46,184,15,472,15,32,14,80,72,132,97,57,48,117,48,44,5,53,41,84,248,3,21,41,51,3,30,6,40,44,76,13,17,41,33,4,79,128,77,14,17,36,48,28,0,162,23,119,60,1,6,95,33,170,18,93,86,140,11,9,15,58,2,52,22,7,15,7,94,87,19,68,12,12,6,129,3,81,67,65,0,10,95,41,12,114,41,0,25,27,124,30,65,1,28,57,24,0
"COG4568",2,0,2,2,6,3,44,1,0,5,0,4,1,1,10,0,0,1,2,0,5,6,2,0,6,0,6,0,2,0,0,2,3,0,0,3,0,0,2,2,2,0,6,1,0,8,3,1,0,4,0,0,6,1,8,1,0,5,1,4,0,32,5,1,14,5,2,0,19,21,1,0,0,1,0,6,0,2,1,1,6,0,9,0,0,0,1,0,0,68,1,12,1,6,13,24,0,0,0,7
"COG4569",2,0,2,5,1,2,90,6,0,14,3,3,5,2,3,3,0,5,8,1,1,6,1,0,9,1,0,1,2,1,0,2,1,0,0,6,0,0,9,14,27,1,9,1,1,18,21,3,1,11,1,0,11,0,18,0,0,16,1,19,2,109,27,2,87,31,1,1,35,52,0,1,0,0,5,14,0,1,3,6,18,3,5,2,1,0,10,1,3,196,12,25,2,16,16,157,1,0,2,17
"COG4570",22,20,1,2,8,8,67,27,31,5,13,3,150,12,3,23,25,23,5,26,13,53,6,37,15,124,67,11,3,1,5,8,23,11,3,11,5,26,27,11,18,14,18,17,49,16,30,34,14,29,11,31,20,36,69,22,38,6,4,13,11,316,29,44,26,24,61,19,14,20,7,99,32,5,9,25,39,80,51,2,19,11,27,12,7,15,10,22,58,86,30,95,29,10,50,23,24,9,44,16
"COG4571",2,0,0,12,7,14,114,6,0,3,0,2,3,0,3,0,0,4,0,0,6,9,0,2,7,0,46,0,0,0,0,6,50,0,0,6,0,0,0,8,0,0,0,0,0,44,7,1,0,25,1,0,5,2,17,0,0,0,0,1,3,62,0,0,1,24,0,0,1,0,1,0,0,3,0,0,0,0,4,1,4,0,0,0,0,0,7,1,4,19,2,2,0,0,0,0,0,0,0,13
"COG4572",4,0,0,1,1,4,23,0,0,2,0,0,2,0,5,2,0,3,2,0,3,3,1,0,4,1,11,0,6,0,0,0,5,0,0,3,0,0,0,0,7,0,11,0,1,2,5,0,0,3,0,0,5,0,9,0,0,1,1,4,0,32,5,0,10,7,0,0,11,13,0,1,0,0,0,5,0,1,1,0,1,1,6,3,1,1,1,0,1,61,5,4,1,4,6,12,1,0,1,6
"COG4573",13,22,15,27,8,7,199,12,33,64,27,9,6,15,54,33,12,20,19,16,90,12,9,34,66,10,55,19,74,20,32,53,31,39,12,23,13,36,60,26,44,23,17,72,36,35,27,33,40,26,21,0,56,41,123,21,19,42,169,22,9,127,52,25,156,67,60,44,54,83,17,7,19,40,20,36,17,36,35,32,17,56,30,7,20,25,14,14,189,325,19,50,16,27,36,145,22,14,14,41
"COG4574",6,0,0,2,0,3,50,2,0,2,1,1,1,0,18,1,0,3,4,0,11,1,5,0,10,1,25,0,1,0,0,0,8,0,0,3,1,1,1,4,6,1,17,1,1,6,5,0,0,12,0,0,13,0,15,0,0,7,0,7,6,38,10,0,19,13,1,0,14,25,0,0,0,2,1,4,0,0,3,0,8,2,10,4,0,0,7,1,2,80,6,18,1,12,15,27,1,0,0,11
"COG4575",8,3,3,8,5,7,156,3,3,9,2,8,3,0,20,2,1,8,5,1,31,12,15,1,25,3,18,2,16,0,2,6,8,0,1,19,1,0,8,19,22,1,22,11,0,31,14,5,2,15,0,0,42,1,20,3,0,17,6,8,4,146,23,5,37,31,3,0,23,58,3,0,0,11,1,4,1,1,6,2,7,12,11,2,5,0,13,2,9,232,16,46,1,24,15,90,0,3,1,15
"COG4576",11,14,21,19,18,13,52,20,9,11,9,10,17,34,19,16,11,20,2,6,5,15,10,7,9,6,19,20,29,5,3,12,23,15,8,9,12,9,17,16,17,16,17,4,10,42,30,12,8,19,9,7,24,6,23,10,16,11,8,38,13,26,47,8,18,16,21,18,17,20,17,8,17,4,13,26,13,4,6,24,12,19,31,28,6,4,28,15,40,52,12,29,6,8,14,23,7,15,1,91
"COG4577",45,40,48,64,55,50,164,61,29,48,19,29,75,147,42,65,25,49,15,40,49,38,23,27,40,30,54,62,126,22,22,32,90,36,22,50,40,58,34,64,54,34,84,22,29,152,108,52,37,96,29,47,159,29,92,29,66,36,64,169,50,102,171,29,81,62,64,56,80,103,57,37,30,41,107,92,53,28,33,62,40,43,253,93,29,29,115,45,106,226,65,99,28,57,72,46,26,62,23,223
"COG4578",21,26,0,0,0,2,40,14,0,66,5,1,1,4,10,0,0,3,5,12,33,5,5,251,6,6,10,0,7,98,0,5,5,1,1,5,1,0,2,22,5,12,8,3,6,5,5,10,2,6,1,2,12,56,6,0,1,12,1,5,16,60,11,1,10,7,5,0,9,18,1,0,24,1,35,16,0,1,3,1,6,3,3,4,1,0,3,0,0,70,7,18,1,9,17,90,2,0,2,9
"COG4579",9,1,1,4,6,6,159,7,1,8,1,9,3,0,15,4,0,9,15,1,38,10,4,2,18,0,16,0,16,1,1,5,22,1,0,8,2,0,3,17,28,0,36,2,0,26,10,1,0,12,0,0,23,0,16,0,0,14,0,9,2,111,18,1,29,37,3,0,28,52,1,0,0,4,2,16,0,2,7,5,15,6,20,2,1,0,15,1,4,232,18,26,0,16,14,88,1,0,1,17
"COG4580",44,0,6,18,33,9,449,7,0,29,10,18,9,3,89,6,0,20,34,3,102,35,24,3,75,4,108,7,45,1,0,8,70,0,0,35,5,1,13,22,40,3,153,7,5,55,32,9,1,63,4,0,74,2,81,1,0,42,11,35,12,382,76,1,87,99,8,0,92,190,10,1,6,15,7,147,1,3,27,19,75,23,85,17,0,3,29,11,9,883,397,84,1,66,74,251,11,0,5,75
"COG4581",1,7,20,0,0,0,0,1,0,1,0,3,11,1,0,0,0,15,0,1,0,97,11,555,1,7,9,1,363,1,1,0,1,3,143,3,0,4,1,2,19,20,1,2,7,6,11,7,5,0,0,794,1464,1,2,3,14,0,0,5,0,220,47,0,0,1,18,5,4,0,43,2,5,75,22,97,0,3,6,13,23,0,52,0,197,3,0,23,0,0,5,260,0,2,83,153,3,0,0,87
"COG4582",4,3,2,11,5,7,100,6,4,14,3,4,2,5,17,1,6,4,11,6,22,10,9,3,21,5,16,3,10,1,1,4,14,0,1,17,3,0,2,19,23,2,19,11,0,23,6,24,1,18,3,0,25,0,20,5,1,21,8,7,3,115,19,5,20,25,1,0,32,43,8,0,5,5,3,11,0,1,3,2,17,4,15,3,6,1,11,8,8,193,41,25,1,10,17,61,6,12,2,21
"COG4584",3346,368,937,2971,540,307,528,217,632,640,3747,1187,383,1060,429,976,753,636,103,1050,600,1069,1860,164,973,686,522,606,528,1553,315,1967,1867,839,687,392,1332,1123,1756,1451,1940,210,458,885,539,493,610,816,395,253,1132,2825,1086,685,602,749,1541,758,2056,538,904,1281,900,763,1082,501,387,843,615,630,791,1462,1251,959,727,1560,639,1529,2270,481,246,1389,249,2263,1078,1091,2637,840,448,1587,652,630,799,865,1342,542,1105,388,1501,331
"COG4585",217,268,301,270,233,403,186,236,254,180,236,287,205,240,376,217,288,160,332,234,513,330,108,1014,301,340,142,262,475,369,267,83,246,332,692,81,481,140,67,332,281,172,212,245,439,156,394,217,188,137,120,1113,1372,361,83,600,276,92,348,130,148,294,211,195,85,267,272,194,510,175,357,175,121,317,490,261,405,300,153,193,198,182,705,147,424,376,130,291,130,117,121,390,197,245,203,542,208,245,188,216
"COG4586",2,30,2,8,20,14,10,7,32,4,2,2,5,13,7,3,10,5,6,9,7,1,2,28,3,25,8,22,10,3,14,2,4,11,29,5,51,165,2,4,18,53,71,7,23,55,40,6,1,22,4,6,32,4,141,13,58,6,7,4,12,32,20,9,4,2,18,41,43,18,35,5,1,16,17,3,7,2,2,13,2,4,162,4,21,43,21,0,21,40,0,26,1,2,8,18,9,25,8,10
"COG4587",1,15,5,3,15,4,6,6,39,7,1,4,4,31,9,4,17,4,1,15,5,2,1,13,3,10,5,21,8,2,16,1,8,15,28,6,53,148,1,3,14,41,63,5,21,41,41,3,7,14,5,1,24,4,125,15,37,1,3,0,9,18,12,10,1,1,6,37,17,38,14,1,4,24,13,3,11,1,7,5,2,3,78,6,16,33,34,2,27,16,0,10,1,1,4,31,4,19,19,6
"COG4589",35,15,44,37,87,69,46,23,9,68,17,49,21,19,34,48,19,79,8,17,37,26,110,2,19,29,36,8,7,2,34,79,32,16,6,139,18,19,41,49,46,4,3,27,8,171,74,30,37,28,44,0,9,52,0,41,7,14,35,76,130,98,52,14,26,20,12,7,95,25,21,19,3,62,10,8,12,23,36,18,12,45,8,11,18,12,62,34,21,104,7,14,31,55,27,36,7,18,24,14
"COG4590",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,93,0,0,0,0,0,17,0,52,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4591",676,381,564,663,308,188,372,466,258,587,563,394,602,544,615,389,313,517,963,441,607,567,803,13,741,450,341,526,172,959,668,338,566,604,516,719,707,355,516,677,477,233,277,406,430,446,371,756,556,718,410,110,126,336,254,481,348,507,648,485,607,478,390,499,398,377,236,487,590,323,572,300,333,640,281,288,470,493,477,510,1356,502,260,1043,398,488,561,389,350,326,439,192,549,531,439,577,557,412,477,76
"COG4592",5,0,0,2,2,1,69,1,0,4,1,1,3,0,15,1,0,6,4,0,17,2,5,2,9,1,9,2,7,0,0,3,12,0,0,9,0,0,6,4,8,0,8,1,1,14,9,0,0,9,0,0,18,0,20,1,0,13,2,7,3,73,14,1,22,18,2,0,17,42,1,0,2,4,0,9,0,1,2,2,19,3,15,2,0,1,5,1,1,122,16,15,0,18,11,39,0,0,1,23
"COG4594",0,0,1,0,4,1,39,3,1,2,0,13,4,0,0,0,1,4,1,0,15,1,0,1,0,0,0,0,27,1,1,3,0,8,0,0,0,0,3,7,4,5,1,0,0,0,1,0,0,0,4,1,0,1,1,2,0,0,11,0,0,1,6,0,3,1,2,0,4,0,0,0,0,0,2,1,0,0,4,0,0,2,5,0,2,0,5,0,5,0,1,1,0,0,20,0,2,0,0,4
"COG4597",2,6,12,19,6,87,84,4,3,24,10,28,23,9,2,25,3,4,6,12,28,19,25,2,21,13,32,1,7,0,0,8,12,4,3,20,1,0,8,13,45,0,4,12,7,17,7,31,2,31,7,0,27,6,18,16,3,34,15,21,2,121,14,11,21,28,2,0,23,24,14,9,4,20,0,3,0,18,1,5,21,6,0,7,7,3,11,16,11,168,6,25,15,18,27,69,2,4,7,19
