"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG5398",0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG5401",61,1,0,0,3,6,0,0,0,0,9,0,0,0,1,0,0,12,19,0,0,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,20,10,0,0,4,1,68,0,0,0,0,8,0,0,3,0,1,0,0,0,8,1,0,0,2,0,0,0,0,0,0,22,1,4,0,8,0,0,0,2,35,2,13,0,0,1,0,0,0,0,4,2,0,0,1,20,0
"COG5404",0,2,4,2,1,9,125,0,2,29,0,6,2,1,1,11,1,1,5,0,1,0,10,23,0,2,70,0,0,3,0,10,10,0,13,1,3,1,15,7,13,1,1,1,0,13,11,0,10,10,2,14,4,8,0,0,9,1,0,4,24,1,23,1,0,0,3,0,0,8,8,19,15,2,0,10,0,1,2,4,69,26,1,2,1,0,0,2,2,4,5,3,4,1,0,9,0,46,1,0
"COG5405",18,2,104,8,18,95,90,57,22,97,21,30,7,4,4,37,2,11,34,22,0,7,30,131,21,52,56,16,1,7,121,5,8,24,35,67,3,61,12,38,13,1,11,17,14,29,22,4,63,39,9,25,18,7,9,7,35,14,35,1,21,56,24,7,2,0,0,1,44,9,24,39,67,16,41,9,5,5,13,5,59,54,27,51,10,8,3,56,6,7,8,22,26,5,0,7,12,101,18,28
"COG5410",161,55,19,75,260,27,69,98,218,6,31,87,34,12,226,4,74,349,144,28,241,223,42,62,194,176,181,33,168,162,76,71,156,14,25,43,160,2391,0,35,82,80,186,166,16,3,76,15,38,575,53,427,45,15,173,96,21,273,181,84,26,17,27,222,31,26,199,134,172,5,29,172,100,318,589,15,39,46,44,13,303,20,66,99,197,128,4,127,181,1845,6,87,238,95,399,289,29,16,26,14
"COG5412",44,169,1063,34,158,43,0,118,32,48,88,12,20,79,71,367,25,129,269,54,43,46,153,98,53,205,65,200,160,50,5,114,13,19,19,93,99,318,512,63,45,94,35,43,98,34,5,170,45,410,39,138,28,48,118,349,6,56,93,104,13,71,53,215,34,85,10,73,265,34,48,7,38,109,177,22,117,15,53,65,42,64,29,249,160,147,21,11,11,36,36,34,52,192,20,25,62,124,146,104
"COG5413",0,0,2,0,0,0,0,0,0,36,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,5,0,1,0,0,1,0,1,0,0,0,4,1,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5418",2,7,11,2,1,2,33,2,1,3,0,13,2,7,4,0,2,0,2,2,4,2,7,3,3,9,3,5,3,4,2,20,1,1,9,1,1,0,4,1,2,1,1,6,1,5,4,1,25,8,1,2,5,0,0,5,11,1,2,5,3,0,0,1,0,2,2,2,2,16,3,0,4,5,1,9,4,2,0,0,1,3,1,1,1,1,0,2,0,4,1,0,3,0,2,0,0,0,0,0
"COG5421",113,125,725,95,218,1213,37,28,40,31,30,141,19,694,270,182,16,361,232,223,51,142,52,30,59,46,47,320,13,178,21,68,50,319,32,49,50,303,571,778,9,286,16,222,79,70,403,301,84,55,391,17,120,264,4,69,253,112,232,114,26,161,234,221,83,13,437,309,119,82,51,7,463,40,134,125,189,62,132,7,38,59,55,187,95,45,250,204,7,108,189,84,292,420,41,166,47,102,100,155
"COG5423",0,2,1,8,4,11,1,7,3,3,5,12,16,0,11,0,4,9,30,6,2,21,0,0,6,4,2,13,4,7,2,2,1,9,33,4,4,6,0,0,3,5,14,62,3,3,10,14,1,4,3,10,12,0,12,2,5,7,7,6,0,9,0,1,1,7,0,2,4,1,9,0,8,0,1,4,0,9,3,11,2,4,3,13,1,1,3,2,4,4,3,2,6,0,2,7,11,0,0,7
"COG5424",0,0,0,2,0,5,0,0,0,24,0,0,0,0,0,7,0,1,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,13,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG5426",1,3,10,2,2,4,207,14,7,32,8,2,4,8,13,4,2,5,3,1,4,0,12,16,4,10,73,1,2,2,1,8,23,6,32,7,6,0,5,8,18,5,11,11,7,37,24,4,6,25,9,29,7,8,5,1,5,8,1,4,2,3,3,0,4,2,5,3,4,10,15,19,7,3,0,26,16,2,1,11,1,39,7,4,7,2,0,1,9,11,4,2,0,0,1,18,4,0,4,1
"COG5427",8,34,55,37,8,4,0,68,28,63,10,47,5,209,45,139,14,32,22,17,38,22,5,126,14,105,118,16,28,18,14,181,9,63,0,29,54,21,466,5,55,16,34,16,24,96,13,25,348,18,9,25,12,11,16,51,2,1,19,24,16,37,14,8,7,15,3,22,9,21,29,12,27,9,31,22,26,16,8,13,12,23,18,8,148,21,6,18,28,4,17,11,12,14,88,53,29,5,7,32
"COG5433",334,176,106,136,376,91,855,21,181,87,47,253,207,348,258,87,190,393,106,619,384,499,446,158,255,321,552,551,374,320,1697,352,264,420,365,230,256,533,114,339,376,204,140,312,27,111,621,221,65,100,601,265,466,1118,270,413,875,319,227,378,419,246,583,257,92,142,531,452,263,759,910,408,358,192,121,963,130,391,1142,696,722,219,420,76,124,116,661,543,147,347,122,309,309,163,567,163,1425,1113,225,66
"COG5434",1801,1799,939,2312,1590,905,241,631,2324,874,1932,2429,2137,1131,1536,523,3347,2204,1339,2003,2007,2076,893,563,1422,1455,822,1584,1991,2174,1850,1773,2978,2538,1940,2225,1299,1077,370,2677,816,2375,1567,1538,2763,333,2207,2762,243,475,1870,1080,2675,1608,1266,1363,2717,2036,1639,1857,2165,2770,1716,1483,1620,1874,2584,2303,1622,2467,1602,1477,1395,1373,1474,2037,1694,2776,2778,2581,316,1723,3098,744,924,1262,1485,3164,2282,1794,4084,1443,1407,2335,1891,1205,1910,905,1979,2438
"COG5437",6,5,7,4,0,9,1,71,2,1,2,10,7,0,3,0,4,4,1,0,0,0,0,0,2,5,2,0,0,9,0,2,4,12,0,1,4,6,4,0,4,1,12,3,3,0,4,0,0,4,0,40,8,0,9,0,0,8,1,8,0,0,33,7,0,0,0,3,13,1,13,0,13,5,0,12,0,4,14,25,0,0,13,0,0,1,1,3,0,17,7,0,1,0,0,0,7,0,6,2
"COG5438",52,57,579,115,85,18,55,129,100,236,52,120,53,298,157,552,98,124,84,71,223,65,80,434,88,265,127,95,96,74,154,248,21,74,136,117,159,98,593,32,100,96,91,99,142,193,108,140,391,102,43,147,83,66,119,102,32,49,137,121,65,98,170,113,58,75,40,81,151,64,112,38,99,89,154,58,87,84,58,94,49,116,78,223,160,173,28,90,91,39,43,43,87,101,117,193,100,84,45,108
"COG5441",5,8,1,7,3,2,126,0,13,8,0,5,7,14,19,10,1,18,6,5,4,8,15,6,10,37,22,16,5,11,1,50,1,26,66,3,10,2,7,4,26,7,5,23,5,11,9,4,2,9,5,13,14,3,22,1,5,11,7,18,7,10,4,5,10,7,5,10,12,19,10,71,13,7,9,32,19,4,10,0,15,2,6,3,16,39,4,6,3,19,13,10,4,6,0,11,4,6,3,5
"COG5444",38,16,49,39,26,27,48,0,14,26,14,9,5,57,3,90,14,137,19,6,66,4,13,1,0,13,27,17,27,26,196,2,26,23,15,96,3,136,0,1,2,14,3,0,34,16,4,9,19,6,6,13,7,14,31,5,2,8,55,35,2,5,33,47,20,24,1,26,5,11,8,0,7,11,96,7,38,2,4,32,2,8,8,49,47,61,6,30,3,3,0,18,4,74,27,15,29,7,13,9
"COG5445",0,1,8,1,2,0,246,0,1,1,3,10,2,1,11,2,4,0,4,0,5,1,2,36,0,1,132,1,2,8,0,27,26,4,27,0,7,4,37,9,16,1,0,9,0,33,14,1,0,22,13,20,8,12,1,3,20,5,0,4,59,0,42,0,0,1,11,0,1,10,0,5,19,3,0,15,0,4,1,8,183,2,5,3,2,0,0,3,2,5,12,1,5,0,0,18,2,104,1,0
"COG5449",1,1,19,2,1,0,0,0,3,0,2,3,2,0,2,0,1,0,3,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,2,5,1,0,0,0,0,1,1,1,0,2,3,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,1,1,0,11,2,4,1,3,0,0,5,3,2,2,1,0,2,0,0,0,1,2,0,0,1,0,0,12,0
"COG5455",0,0,1,2,0,1,42,0,0,5,0,1,0,1,0,3,0,0,1,0,0,0,4,3,0,0,18,0,0,1,1,5,1,1,2,0,1,0,4,1,3,0,0,3,0,5,1,0,9,1,1,3,2,5,0,1,1,1,0,0,5,0,8,0,0,0,1,0,0,5,2,6,5,0,0,3,0,0,0,0,36,4,1,0,0,0,0,2,1,1,2,1,0,0,0,2,0,12,0,0
"COG5457",0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,3,1,4,0,0,0,0,0,1,1,7,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0
"COG5459",2,0,0,0,7,1,0,0,0,0,6,1,1,0,0,1,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,5,0,3,0,0,2,0,2,0,1,0,3,0,0,0,1,0,1,0,2,0,10,0,8,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,3,0,0,0,0,14,0
"COG5463",0,0,4,2,1,2,140,0,6,3,1,4,1,0,2,6,0,0,4,0,2,1,2,6,0,1,67,0,0,5,0,18,12,0,14,0,2,2,15,9,5,0,0,7,0,20,12,0,10,22,3,21,5,7,0,0,10,5,0,0,26,0,28,0,0,0,5,0,0,16,2,23,11,1,0,7,0,0,0,4,55,5,3,0,2,0,1,1,1,1,9,3,6,0,0,22,1,46,1,1
"COG5464",148,7,32,47,11,355,512,1,64,155,238,106,40,80,24,12,19,13,128,9,30,7,82,112,38,7,346,22,13,17,264,108,116,33,86,17,26,164,238,491,41,30,68,108,408,82,84,89,32,258,105,50,26,106,50,31,69,45,81,11,55,332,63,9,8,20,22,21,6,77,47,23,87,7,15,54,8,12,63,46,617,183,47,14,76,11,47,21,36,19,175,25,23,24,12,44,9,279,4,213
"COG5471",0,1,4,0,0,1,1,0,3,1,0,6,1,0,1,1,0,6,1,0,0,0,0,0,5,0,16,0,2,1,0,1,1,1,0,2,1,15,1,2,1,0,3,0,1,2,7,0,0,4,2,11,2,3,0,3,2,0,2,0,0,0,10,0,2,0,0,0,7,2,0,0,14,0,0,2,0,0,1,2,2,1,3,1,0,5,0,0,0,3,0,2,3,0,0,0,0,0,0,0
"COG5474",1,2,1,0,0,1,0,0,0,1,0,0,0,45,0,0,4,0,0,1,0,1,6,0,0,0,17,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,18,4,1,0,0,0,0,0,2,0,0,2,29,12,1,0,2,2,1,0,8,2,0,0,0,1,0,1,0,32,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5475",0,0,3,0,0,0,29,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,9,0,0,18,0,1,0,0,5,3,0,6,1,1,0,3,2,2,0,0,1,0,5,4,0,1,3,1,6,0,0,0,2,0,0,0,1,11,0,5,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,18,0,1,0,0,0,0,1,0,1,1,0,2,0,0,5,1,22,0,0
"COG5476",18,17,7,235,17,10,9,0,15,5,37,48,7,74,18,32,16,30,25,25,8,25,13,45,48,32,7,12,2,38,4,36,48,39,5,2,67,13,33,6,2,90,41,46,120,18,49,3,42,86,12,18,39,10,147,27,23,60,7,45,31,5,4,22,44,33,30,13,41,58,12,38,23,10,30,42,24,11,9,54,34,14,8,68,6,4,5,5,7,25,14,13,10,4,19,31,22,50,9,28
"COG5482",0,5,0,0,1,0,0,13,2,0,0,2,2,1,21,0,6,5,2,1,1,1,3,0,0,8,1,5,1,2,0,15,0,3,0,0,0,1,0,0,0,4,0,1,1,0,0,0,3,1,6,5,1,0,3,2,0,2,0,1,5,3,2,2,6,11,1,3,0,0,2,0,1,3,0,0,12,0,2,0,0,9,3,1,1,1,1,1,0,2,4,5,0,0,1,3,0,0,3,1
"COG5483",5,0,42,0,2,214,0,3,0,41,4,3,0,8,2,11,8,0,1,1,1,1,2,7,0,1,0,0,0,58,21,0,0,0,0,66,18,0,0,0,0,144,4,0,1,1,20,0,0,0,26,4,13,4,79,1,0,0,0,94,0,0,5,1,1,2,71,11,0,0,25,0,0,0,1,0,1,0,4,4,6,0,0,7,0,15,31,0,1,0,0,1,2,0,0,15,4,0,0,1
"COG5484",12,40,5,33,8,17,7,19,10,30,10,14,21,2,2,2,16,12,27,4,9,7,6,4,3,1,43,2,60,7,0,7,0,14,22,8,12,7,35,5,20,3,13,29,2,27,23,0,27,102,17,41,17,16,7,13,19,1,25,3,112,11,45,2,14,1,8,18,4,22,1,39,72,4,8,11,2,13,2,11,521,102,6,6,14,0,1,17,1,1,12,9,7,3,0,34,62,156,15,0
"COG5485",2,0,0,1,0,1,11,2,0,2,1,1,2,1,0,0,1,1,3,3,0,0,0,3,9,2,10,0,0,1,0,6,0,1,0,0,0,8,0,3,2,4,1,6,0,0,1,0,0,6,2,0,3,3,1,1,5,0,5,0,25,0,5,0,7,0,0,2,7,4,4,7,2,0,12,1,13,0,0,1,16,6,3,1,0,5,1,3,0,3,2,2,8,15,0,2,0,36,1,0
"COG5492",562,445,588,1231,453,630,173,57,264,467,186,200,433,614,381,360,563,506,1089,419,818,498,570,278,410,706,476,416,505,325,128,251,217,603,309,554,910,199,755,200,306,308,507,418,704,114,401,525,156,733,241,395,234,977,440,216,65,485,647,339,237,247,792,1209,269,367,181,333,292,520,205,453,246,627,820,883,192,379,361,563,218,389,385,244,374,492,131,350,886,220,101,126,685,1294,525,942,411,167,1529,183
"COG5493",1,0,1,1,0,0,8,2,1,1,1,1,0,0,2,4,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,5,8,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,8,1,0,5,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG5495",99,61,20,61,75,121,54,134,26,94,38,21,25,65,87,31,76,32,45,47,37,50,46,44,20,200,45,34,64,67,77,59,21,67,45,73,37,74,5,68,52,45,63,57,51,36,36,35,51,59,34,73,31,69,58,147,25,29,119,69,22,55,83,45,47,91,21,32,62,22,52,3,78,101,70,19,73,18,32,31,29,17,28,14,75,56,24,54,70,21,24,48,23,59,102,78,70,53,71,64
"COG5496",89,116,29,85,123,64,11,123,74,96,85,91,106,75,191,56,72,76,188,163,95,81,96,82,130,115,85,88,114,91,56,77,72,116,47,115,107,114,96,87,68,95,91,129,55,10,53,89,32,93,93,162,63,65,122,179,34,93,127,106,101,64,140,55,77,87,101,110,108,59,88,36,116,126,103,130,127,24,59,83,33,124,104,137,138,100,65,111,160,54,36,122,128,96,79,88,86,35,59,57
"COG5498",323,280,10,73,136,440,95,1,123,37,386,226,217,127,127,37,630,213,152,138,142,345,136,4,298,55,34,126,275,648,622,207,203,111,393,246,258,150,7,441,213,304,285,272,245,12,200,301,6,113,234,62,234,865,157,136,659,476,224,472,228,475,124,194,385,413,338,186,355,247,139,122,233,107,277,292,521,235,435,167,87,385,104,239,201,186,584,224,100,219,106,170,229,80,334,276,423,376,391,603
"COG5499",1,2,65,1,1,0,132,0,7,21,4,21,0,0,2,0,3,0,1,0,1,1,3,27,0,1,80,0,0,4,0,20,9,5,12,0,7,1,17,6,9,4,1,10,1,23,17,0,0,32,3,28,4,7,0,7,5,6,0,3,32,0,20,1,0,0,2,4,0,20,6,27,19,3,0,12,0,2,0,2,66,30,4,1,1,0,2,1,0,3,11,6,6,1,0,11,3,40,0,0
"COG5503",1,0,21,0,0,0,0,2,0,4,0,1,0,0,0,6,0,1,0,0,0,0,1,48,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,4,12,0,0,57,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG5504",6,6,10,2,0,0,13,2,11,8,0,9,25,12,8,0,1,3,2,0,5,4,15,0,12,7,2,23,2,1,0,19,0,0,3,0,0,0,0,0,1,4,4,0,3,2,6,14,18,16,7,25,1,1,2,1,1,4,1,7,16,2,1,25,0,9,4,1,14,5,4,0,1,2,10,8,2,7,0,0,10,9,5,0,6,1,0,3,4,1,0,7,1,4,0,10,5,2,1,1
"COG5505",39,98,151,130,63,13,129,47,33,100,46,24,55,60,57,60,32,51,67,38,109,54,32,17,16,31,19,61,46,37,13,55,13,17,86,4,24,27,11,32,73,25,47,6,31,5,5,79,22,46,15,36,17,46,71,28,9,40,50,71,72,36,103,49,26,52,19,35,26,48,51,57,60,66,36,30,54,26,34,30,12,36,18,52,39,48,41,19,12,41,11,45,31,56,30,83,17,19,56,33
"COG5506",2,0,80,1,0,0,0,14,0,4,0,0,0,3,0,1,0,2,0,0,1,0,0,13,9,0,0,0,4,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,7,4,0,1,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,5,0,0,0,2,2,0,4,0,0
"COG5507",0,0,1,0,0,0,64,0,1,0,1,5,0,0,2,1,1,0,0,0,2,0,2,21,1,1,56,0,0,2,0,6,6,2,5,0,0,0,5,2,8,0,0,2,0,7,2,0,12,13,5,10,1,8,1,2,5,2,0,0,8,1,20,0,0,0,3,1,1,4,0,1,7,6,0,5,0,0,2,3,40,0,2,0,0,0,1,1,1,2,2,3,2,1,0,4,0,45,1,1
"COG5510",1,0,1,1,0,2,40,0,1,25,0,2,1,0,0,3,0,0,1,0,1,0,9,5,0,1,24,0,0,2,0,0,4,1,8,0,0,1,3,2,3,0,1,4,0,3,2,0,2,1,0,4,1,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,6,6,4,1,0,0,0,1,0,1,22,32,0,0,0,0,0,1,0,1,3,3,2,0,0,7,0,13,0,0
"COG5511",35,87,77,166,52,36,409,0,29,14,59,41,75,16,269,8,28,161,69,26,14,29,98,6,11,0,112,4,142,42,1,27,45,13,79,15,13,54,21,26,43,51,35,29,28,68,73,73,11,149,50,150,36,23,85,111,42,59,54,55,97,29,113,28,57,42,5,89,35,60,38,1,259,23,51,22,35,19,31,39,535,22,25,629,9,49,3,2,40,42,50,52,39,100,7,53,115,0,18,11
"COG5512",2,6,31,3,5,20,0,247,12,44,14,13,11,2,18,77,7,8,35,55,6,13,0,94,17,42,4,36,5,7,105,14,20,13,35,72,22,59,18,9,5,9,17,35,15,282,8,16,49,7,3,34,27,22,10,12,27,22,54,5,0,43,3,5,8,5,0,5,15,17,16,0,74,5,39,18,4,16,12,15,46,16,20,29,14,3,13,61,11,5,11,19,41,6,1,23,4,85,5,22
"COG5514",0,0,5,0,0,3,0,0,1,22,1,0,2,5,0,2,0,0,3,1,0,0,1,0,1,1,0,0,0,0,5,0,0,11,0,0,1,0,0,0,0,0,0,3,13,0,6,0,2,0,3,0,0,1,0,0,6,0,3,0,0,0,0,0,2,1,0,0,6,0,0,0,2,6,1,2,0,0,1,0,0,0,0,0,5,0,2,2,2,0,1,2,5,0,0,5,0,0,0,3
"COG5517",0,0,2,0,1,3,97,0,2,14,0,6,1,0,1,2,0,0,2,0,1,0,9,10,0,1,58,0,0,2,0,7,4,2,11,0,3,1,8,10,4,0,0,5,0,17,5,0,6,0,2,5,0,6,0,1,6,0,1,0,19,0,11,0,0,0,2,1,0,0,6,0,5,2,0,6,0,2,0,3,58,22,2,0,1,1,0,1,2,1,4,5,0,0,0,6,0,41,1,0
"COG5518",1,0,1,14,4,0,3,0,1,10,1,6,0,0,226,3,19,11,5,36,1,5,35,17,6,1,48,0,0,6,1,4,0,8,15,0,12,6,13,6,9,30,3,46,0,13,5,3,16,56,0,38,5,3,6,3,4,0,6,1,28,0,13,20,4,1,3,9,0,15,1,17,28,2,1,4,3,16,1,7,249,44,3,2,1,1,0,2,0,21,2,37,10,3,8,13,0,77,4,1
"COG5519",8,25,4,134,106,19,32,31,23,38,63,9,74,18,328,13,7,69,80,21,96,9,23,3,8,53,94,609,11,9,1,121,33,38,80,9,22,11,2,21,16,11,66,23,5,16,9,4,6,109,23,36,3,9,15,4,6,15,22,6,13,11,50,18,12,61,5,50,14,5,657,1,49,49,67,71,11,5,9,0,189,6,5,21,35,42,6,9,5,6,21,31,10,44,11,33,58,11,77,6
"COG5520",258,373,133,584,610,137,94,288,415,177,688,585,215,260,289,205,877,715,314,297,248,709,162,214,367,242,169,249,393,544,677,337,726,578,1036,585,325,220,81,1004,473,536,470,581,187,121,760,634,47,280,694,321,620,165,392,239,453,529,506,434,965,334,234,336,1001,454,1039,598,482,650,310,651,365,367,292,770,210,475,1177,802,108,409,657,218,301,358,105,937,407,504,864,642,409,375,648,351,479,127,626,818
"COG5521",1,1,166,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,2,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,10,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5522",20,42,2,0,34,15,0,23,4,35,45,11,17,18,129,28,28,3,36,13,40,17,29,0,10,40,21,13,19,13,7,0,4,50,25,6,11,22,0,7,23,12,6,22,7,4,7,8,6,15,12,9,17,10,28,8,3,5,18,23,31,22,24,9,29,30,2,52,19,0,1,29,3,10,12,0,12,4,27,3,64,5,11,20,20,15,7,6,13,13,0,3,4,30,17,24,8,3,17,9
"COG5523",276,168,225,221,165,77,72,120,95,145,131,87,185,267,324,353,177,158,215,181,235,165,288,248,123,229,151,188,177,152,85,189,93,164,144,144,256,380,237,79,96,238,121,152,191,460,125,106,253,160,165,175,94,100,205,270,45,132,251,185,176,75,210,249,155,141,139,239,92,80,201,78,140,153,224,97,236,180,98,131,90,64,88,182,284,245,82,109,143,172,29,76,195,200,167,89,189,107,116,128
"COG5525",48,70,112,137,52,40,583,0,48,23,53,56,76,14,415,1,35,214,70,16,18,35,133,50,15,5,249,4,174,65,11,57,58,18,112,43,31,96,27,39,84,59,41,35,40,121,130,68,22,229,64,199,40,54,89,114,44,71,78,44,166,11,158,38,40,63,20,99,40,85,33,25,361,35,70,27,37,34,35,68,1024,21,35,475,15,44,1,9,58,50,113,61,50,94,16,69,105,97,17,12
"COG5527",191,57,15,67,19,27,405,116,132,29,12,69,23,27,128,165,31,117,95,119,352,27,29,8,47,287,57,89,23,17,5,9,5,141,64,3,67,54,27,26,83,56,63,4,65,138,22,43,195,90,2,56,15,29,39,50,3,103,100,72,128,47,123,279,107,32,68,144,0,32,271,9,60,69,208,18,43,1,5,16,223,117,25,96,119,273,25,10,61,1925,14,39,160,221,13,273,11,18,149,223
"COG5529",0,0,3,3,0,3,44,0,2,92,0,8,0,0,1,10,0,4,1,0,1,0,41,7,3,0,45,0,2,5,0,3,2,1,16,0,0,1,8,4,4,1,1,12,0,5,13,0,5,65,2,43,2,9,0,1,4,5,0,2,12,0,18,0,0,0,1,0,0,48,71,10,24,3,2,12,0,2,3,6,132,26,4,0,1,0,0,2,8,1,6,15,6,1,0,4,0,16,0,0
"COG5532",7,0,57,17,0,0,310,0,4,0,2,2,0,1,0,0,0,0,12,1,0,0,1,3,0,1,57,0,0,1,0,14,0,0,1,1,2,2,0,7,5,0,0,0,0,5,16,0,1,73,3,1,7,0,0,0,4,0,0,0,0,0,19,0,23,0,0,0,0,33,1,3,0,0,0,0,0,1,0,4,128,3,1,0,0,0,1,0,1,7,4,6,3,1,0,0,0,58,1,0
"COG5542",77,70,2,67,64,34,0,14,55,24,59,54,22,23,67,1,78,24,53,54,21,45,156,0,9,19,29,51,33,39,4,55,13,2,3,10,41,44,3,4,64,44,23,49,61,5,7,22,7,197,87,29,4,58,105,11,3,42,96,24,76,30,62,118,82,115,6,62,10,6,76,1,46,69,35,0,123,112,84,11,65,5,16,219,66,236,25,15,59,15,8,12,50,101,32,45,38,2,117,30
"COG5544",0,0,1,2,0,2,56,0,3,24,0,3,0,0,1,4,0,0,0,0,0,0,7,10,0,0,48,0,0,1,0,7,0,2,7,0,0,1,7,6,1,1,1,4,0,11,2,0,7,4,3,4,1,5,0,0,4,0,0,0,5,0,9,0,0,0,2,0,0,9,12,8,2,2,0,3,0,1,0,2,37,32,0,2,1,0,0,3,0,1,1,4,2,0,0,5,0,25,0,0
"COG5545",1748,1332,444,1413,1245,1637,370,656,1514,491,2732,1243,1857,1138,1653,906,1622,1754,1556,910,1622,1751,1077,547,881,687,974,1138,1506,2169,2938,1152,1887,1713,1692,816,1279,1288,1031,3513,1681,1055,1617,1647,2181,407,1652,1396,364,1020,1748,1357,1506,1775,1295,1213,1814,1103,1281,1726,1763,3052,685,1057,1407,1289,1527,1360,2204,1438,881,1854,1172,897,683,1881,957,1864,1925,1731,226,1105,2023,1130,1110,1039,2642,1023,1299,1645,2401,1212,1013,807,1498,1029,1401,1500,1356,2371
"COG5546",6,3,0,0,0,0,1,0,0,3,0,1,1,0,2,36,0,1,0,1,1,4,0,8,0,0,0,0,1,0,1,4,0,1,2,1,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,1,2,0,1,0,2,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,18,2,3,0,10,0,1,0,2,0,0,0,1,5,3,0,0,0,0
