"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG4529",18,0,6,0,14,29,2,1,25,0,0,1,71,1,0,24,1,15,8,25,0,0,25,9,18,0,5,0,18,1,11,5,5,3,8,2,49,1,29,0,2,5,18,2,25,6,5,27,1,8,22,39,1,8,14,10,0,1,0,17,0,35,236,2,69,1,151,29,7,11,0,29,39,16,0,8,3,1,12,2,5,1,11,4,0,0,2,0,44,0,115,192,0,1,6,2,1,4,0,5
"COG4531",14,0,4,0,9,9,1,1,11,0,0,3,38,0,0,8,1,17,6,8,0,1,16,5,25,0,0,0,22,6,8,2,2,2,3,1,19,0,15,0,2,3,9,2,8,5,3,16,2,10,3,19,0,7,9,4,0,1,0,11,1,20,148,4,61,0,69,14,2,9,4,19,17,5,0,7,4,2,15,1,4,9,5,1,1,2,0,0,23,0,58,97,0,0,2,2,1,2,2,3
"COG4533",37,0,2,3,35,23,2,4,25,0,0,1,171,5,0,22,5,28,9,42,1,3,45,16,59,1,8,0,64,0,19,3,16,0,14,1,65,1,42,1,5,4,21,4,47,11,10,29,2,32,24,59,3,17,27,8,0,3,0,23,3,35,462,3,98,0,243,37,10,21,5,50,53,28,1,23,8,0,21,2,9,5,27,19,1,2,3,5,77,0,149,359,0,1,18,4,0,22,1,10
"COG4535",11,13,13,4,21,23,8,0,24,0,0,17,45,16,2,21,1,53,89,20,6,13,23,22,23,3,16,9,17,7,16,5,17,36,6,2,38,9,32,11,2,10,23,10,33,103,5,24,3,30,16,31,12,10,22,7,0,5,7,28,4,21,205,7,90,6,107,35,3,18,8,25,57,16,3,26,12,4,10,7,12,36,10,3,6,20,14,0,44,3,86,107,1,3,13,9,8,16,9,14
"COG4536",25,174,63,4,149,102,208,78,112,56,149,113,102,69,182,79,52,246,29,41,84,47,50,99,40,515,104,123,26,171,218,98,125,264,70,139,49,138,142,90,321,37,62,178,241,379,42,97,90,358,84,40,124,87,180,178,56,318,39,66,102,275,179,202,154,116,133,85,155,331,372,38,234,231,395,59,324,284,12,433,68,110,218,90,167,29,109,22,168,176,307,114,57,166,129,487,114,66,60,66
"COG4537",2,0,10,1,2,0,1,1,4,3,2,1,2,2,8,2,1,0,0,1,2,1,9,1,4,2,1,1,89,13,1,2,0,2,1,0,0,1,0,0,0,2,1,1,3,2,2,7,3,0,0,3,2,0,0,1,0,7,0,0,0,2,0,2,12,0,2,0,1,2,0,2,3,0,1,1,1,4,3,1,0,3,3,0,2,0,2,16,1,1,1,0,0,0,0,0,1,1,1,0
"COG4540",1,0,2,1,21,0,5,1,6,1,0,5,19,34,2,5,0,11,6,2,16,15,14,14,19,0,14,2,7,0,3,5,3,15,7,55,20,1,17,4,3,10,16,38,33,3,9,2,3,15,18,1,11,8,16,2,6,0,4,7,2,7,2,2,3,2,16,2,0,2,3,29,5,30,3,5,3,9,8,2,7,0,19,9,4,6,12,1,34,19,46,225,2,12,3,0,1,6,3,7
"COG4541",0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,43,2,0,0,0,0,0,0,0,0,2,2,4,0,0,3,0,4,0,1,3,0,1,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4542",19,1,18,190,13,2,0,0,2,95,1,0,13,3,15,0,19,2,47,22,0,2,5,20,2,71,34,0,26,20,11,0,0,26,12,0,1,28,1,23,2,0,3,42,2,26,2,6,0,13,16,88,30,10,0,7,0,18,1,57,0,79,0,4,58,17,10,22,14,4,2,7,2,1,31,12,27,10,16,25,2,9,2,11,20,6,3,4,3,20,50,4,0,7,0,10,1,0,3,4
"COG4545",0,0,1,0,9,0,4,0,16,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,1,0,4,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,2,0,0,30,0,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,2,2,9
"COG4547",0,0,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,25,0,0,0,0,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,1,0,0,0,0,18,1,0,14,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4548",137,181,148,39,24,19,24,80,27,101,125,33,61,47,45,27,127,14,148,64,62,58,299,121,203,32,81,77,372,54,37,72,32,37,24,51,9,37,76,45,56,29,56,14,35,43,62,163,23,9,68,164,73,23,63,56,122,39,73,38,25,14,238,48,50,41,112,49,50,51,24,96,50,22,42,54,17,33,79,7,109,8,11,63,52,98,64,111,53,55,32,48,46,42,16,16,55,55,56,16
"COG4550",3,0,6,4,0,0,0,0,3,6,2,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0,0,2,52,9,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,1,0
"COG4552",280,170,199,112,210,226,145,233,296,304,218,190,156,229,157,249,187,68,347,162,229,246,40,193,219,55,153,151,132,124,264,207,224,155,179,201,380,204,199,174,168,224,287,285,205,63,157,204,236,52,265,396,167,162,206,243,214,125,232,164,239,161,104,146,253,166,164,133,212,130,87,139,178,164,78,248,121,126,368,97,211,163,35,118,167,215,245,314,156,187,123,102,250,120,196,34,226,301,260,182
"COG4555",97,12,3,9,7,0,0,3,13,14,1,0,27,30,0,13,21,1,10,3,70,0,37,0,28,4,46,0,78,18,6,11,5,1,8,4,3,0,7,0,8,2,2,0,9,15,5,14,0,3,14,22,19,0,18,7,19,0,24,1,44,1,40,5,37,0,2,12,0,19,5,30,3,1,0,12,5,27,1,1,5,8,1,0,20,0,10,16,1,1,3,6,0,5,2,0,3,1,4,1
"COG4558",3,0,0,0,9,19,1,0,20,0,0,1,7,2,0,14,2,12,1,13,0,0,8,3,18,0,0,0,23,0,5,0,0,2,3,0,9,0,22,0,1,0,0,0,12,1,0,0,0,0,16,2,0,3,13,0,0,0,0,3,0,13,4,1,30,1,5,9,0,2,1,20,1,11,0,0,0,0,1,1,0,0,18,5,0,1,0,0,1,0,43,0,1,0,0,1,0,0,1,6
"COG4559",2,0,0,0,9,20,0,0,17,0,0,3,0,0,0,26,2,8,9,13,0,1,6,1,20,0,2,0,13,0,4,0,0,3,6,0,14,0,31,0,0,0,0,0,13,2,4,0,0,0,23,2,0,1,10,0,0,1,0,0,0,19,11,1,20,0,7,7,0,0,0,23,1,9,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,30,0,0,0,1,0,1,5,1,7
"COG4564",8,43,18,0,5,0,8,136,0,0,6,0,38,27,158,0,0,33,0,34,26,59,0,184,5,1,35,1,0,6,1,1,71,1,0,0,11,25,75,50,18,39,13,0,8,26,28,1,36,64,2,0,37,61,0,0,65,7,40,59,101,293,0,20,16,78,12,63,49,44,17,0,252,76,6,31,9,29,2,154,73,56,65,2,192,7,158,157,0,21,212,52,166,44,0,0,94,0,109,0
"COG4565",15,8,8,4,33,44,29,13,89,0,23,18,101,9,10,29,9,42,18,17,26,16,37,16,69,3,14,3,25,1,22,6,13,15,13,4,74,13,55,8,7,8,39,4,44,19,19,35,8,30,23,70,7,22,31,3,8,5,25,15,7,40,450,4,163,6,179,32,8,28,16,50,55,38,2,30,11,5,29,4,23,14,33,15,4,7,27,16,65,18,150,188,6,6,26,2,6,16,7,55
"COG4566",41,68,21,1,112,26,53,3,27,0,5,86,11,113,26,40,7,19,520,18,15,97,0,76,38,9,132,39,0,17,65,22,62,173,33,128,60,75,58,89,19,55,93,68,108,28,14,10,5,76,79,24,43,41,6,10,6,21,48,67,22,35,0,29,41,82,14,13,11,58,10,4,11,26,11,139,40,36,0,62,69,131,44,3,37,87,47,3,0,59,57,9,5,12,77,37,48,40,34,40
"COG4568",3,0,0,0,5,3,0,2,5,0,0,1,17,1,0,5,0,8,2,1,0,0,3,1,5,0,0,0,8,0,5,0,1,1,1,1,8,0,5,0,0,1,5,0,5,0,1,5,2,7,7,8,0,4,2,0,0,1,0,7,1,4,69,1,14,0,40,8,0,2,1,9,11,5,0,7,2,0,3,1,2,2,4,0,0,0,0,1,15,0,21,32,0,1,2,1,0,1,0,1
"COG4569",5,0,2,1,15,15,0,3,8,0,0,4,60,1,0,7,0,8,2,13,0,0,13,9,26,0,7,1,1,0,6,4,9,2,2,0,3,2,1,0,1,1,29,4,9,6,7,30,2,13,1,21,0,3,9,3,0,0,0,9,1,3,191,3,21,1,95,9,0,12,5,17,46,13,1,21,6,0,26,1,5,3,18,2,0,4,2,2,74,0,45,135,1,3,7,0,0,10,1,5
"COG4570",2,13,57,33,15,9,7,26,15,30,21,145,20,13,2,11,6,41,9,20,30,17,9,34,67,4,9,4,25,10,6,7,36,28,13,74,2,2,65,111,29,1,20,7,17,26,28,24,25,5,7,59,100,23,5,18,18,12,12,2,28,8,69,11,13,5,34,13,6,4,15,10,20,10,6,19,0,7,15,5,2,2,10,29,35,7,10,12,21,26,5,240,10,22,2,4,27,32,6,3
"COG4571",1,0,1,2,8,3,0,0,42,0,0,5,0,0,0,4,2,3,6,0,0,0,6,5,23,0,0,0,0,0,0,0,1,1,5,1,4,0,50,0,0,0,0,0,16,0,6,1,0,1,63,0,0,4,17,3,0,0,0,3,0,9,8,0,3,0,111,0,0,0,1,7,0,9,1,1,0,0,12,1,0,1,12,1,0,1,1,2,0,0,1,66,0,1,0,0,0,5,0,1
"COG4572",1,0,0,0,5,10,0,1,6,0,0,2,11,0,0,5,0,2,2,6,0,0,5,3,3,0,0,1,10,0,3,1,0,1,1,2,1,0,11,0,1,1,4,1,5,1,3,3,2,1,4,14,0,2,3,2,0,0,0,4,0,7,48,0,18,1,27,10,2,3,3,8,16,6,0,7,0,0,3,1,1,1,3,1,1,0,0,0,8,0,20,41,0,0,3,0,0,1,0,0
"COG4573",69,23,82,61,39,25,9,17,39,0,31,11,80,39,18,24,16,23,13,26,20,21,41,12,109,18,46,32,29,57,10,124,52,19,10,33,56,17,46,6,28,17,30,42,29,11,54,52,69,32,36,42,6,12,17,12,14,14,23,62,4,94,318,17,31,13,195,17,14,29,11,45,48,48,44,18,16,15,22,28,31,5,13,55,34,15,60,26,155,18,27,137,11,15,63,3,26,170,36,42
"COG4574",4,0,2,0,4,4,0,2,14,0,0,1,21,0,0,9,1,6,1,4,0,1,9,2,11,0,1,0,7,0,6,4,2,1,1,1,23,0,17,0,1,1,7,0,12,3,1,6,0,6,8,14,1,3,5,6,0,0,0,1,1,13,86,0,28,0,52,12,2,3,2,11,15,8,0,11,0,0,7,0,0,2,5,2,0,1,1,0,14,0,30,44,0,0,3,0,0,0,0,2
"COG4575",23,3,1,1,19,26,1,1,27,0,0,2,59,1,1,20,2,17,7,8,2,2,20,8,28,0,4,2,14,0,10,6,7,3,7,1,29,1,22,1,3,0,17,3,19,7,6,19,1,12,20,38,4,13,18,4,0,0,7,10,2,27,264,3,51,2,140,26,2,18,5,31,25,25,0,10,5,2,13,1,5,4,13,3,0,2,4,0,51,1,56,134,0,0,14,2,1,9,3,6
"COG4576",30,14,20,12,22,7,9,5,38,10,12,14,16,21,5,6,24,25,17,26,10,21,80,16,26,6,31,2,37,15,17,17,17,12,14,8,9,9,24,7,9,20,12,21,18,2,14,43,6,3,17,36,4,10,27,8,9,13,15,7,8,10,74,4,28,4,50,17,27,12,23,38,16,13,14,42,3,11,34,8,17,18,8,9,11,13,6,29,13,13,25,32,11,16,15,17,3,38,7,12
"COG4577",152,47,63,27,57,49,30,28,135,71,57,93,105,65,28,53,100,57,55,91,26,56,243,34,80,28,45,24,198,46,56,67,52,51,56,34,53,30,59,32,38,63,44,79,96,15,59,170,18,36,63,61,24,31,76,23,33,21,23,21,11,26,136,15,116,21,115,41,70,23,64,124,45,28,16,100,14,18,63,19,39,24,20,22,28,33,11,30,57,29,169,52,38,24,26,40,16,85,23,26
"COG4578",7,0,3,237,21,7,2,1,10,3,0,4,13,1,3,7,33,3,1,21,0,0,15,4,16,97,2,0,6,2,4,0,0,8,12,1,12,45,16,2,0,0,10,0,10,3,2,10,0,13,9,17,10,17,5,9,0,13,0,66,1,50,72,0,25,3,51,9,3,14,3,19,11,4,19,11,32,0,3,9,1,2,7,1,7,2,2,1,13,8,22,53,0,23,5,0,0,1,0,4
"COG4579",19,0,4,0,21,23,2,1,28,0,0,8,91,5,1,7,2,16,6,20,1,1,26,7,14,0,8,0,29,0,6,4,7,1,3,2,10,0,20,0,1,0,25,3,20,11,1,32,1,16,16,37,2,15,15,5,0,0,0,17,2,18,369,1,58,1,202,27,5,13,4,35,34,21,0,11,1,1,12,2,7,2,21,4,0,2,4,0,46,0,95,179,2,0,6,1,0,3,0,3
"COG4580",34,1,7,0,10,36,1,1,41,0,0,9,142,6,0,32,4,275,6,82,1,8,35,21,38,1,8,0,37,0,26,7,11,8,4,0,62,1,82,2,7,3,27,10,37,400,7,54,2,27,79,99,2,41,29,11,2,1,1,33,4,106,819,8,347,0,409,163,17,63,25,72,91,56,3,40,9,4,41,10,30,17,83,20,2,8,8,5,88,3,459,376,1,8,15,0,4,12,3,8
"COG4581",351,2,22,550,4,2,0,1,8,804,6,6,0,2,148,1,13,1,0,151,2,19,76,107,3,0,18,5,53,3,1,9,0,7,2,8,0,2,8,0,9,15,29,127,1,1,107,60,0,0,0,274,2,1,0,0,1,20,0,1,1,3,0,2,3,181,0,1,0,1,1,1436,3,2,20,1,0,1,12,0,11,3,20,6,3,38,3,3,0,2,13,252,0,5,0,10,0,0,1,1
"COG4582",7,12,2,1,14,15,4,0,20,0,1,0,46,2,0,11,1,46,5,10,4,14,20,9,19,0,12,2,16,1,4,5,3,24,6,4,31,0,20,2,4,1,24,6,18,114,8,11,0,17,14,29,7,8,10,2,0,1,5,12,1,17,185,6,36,7,94,18,4,12,3,22,18,23,3,7,5,1,5,5,1,9,14,8,2,13,8,3,22,6,53,113,0,1,3,3,8,9,0,8
"COG4584",536,380,401,174,1533,893,1153,1529,519,2867,1149,423,645,967,704,413,654,719,363,1619,615,852,301,1022,607,1485,662,279,281,900,1056,618,1842,809,248,1498,386,888,513,1526,1058,918,1999,1504,232,158,441,890,533,813,1865,612,659,3408,2695,861,629,189,755,673,1544,612,1674,1120,594,1104,558,492,456,1069,2131,1129,645,962,3653,489,2331,1117,617,3669,453,1172,200,2266,528,782,896,598,1015,1017,746,1349,880,1278,1380,63,760,454,411,2031
"COG4585",497,286,244,970,338,247,116,303,167,1122,129,202,167,232,694,87,483,118,423,230,273,280,192,367,91,380,121,263,672,315,292,401,69,209,240,301,335,223,156,170,180,319,281,441,125,390,249,216,261,95,267,412,354,198,124,111,402,172,297,196,197,483,124,218,217,396,163,226,272,395,163,1393,522,293,166,143,200,387,354,224,200,283,186,155,467,303,231,259,102,263,411,329,219,119,191,36,201,125,178,85
"COG4586",9,20,11,18,4,1,4,12,46,8,187,5,30,9,33,5,21,0,11,1,26,7,4,5,153,2,14,12,143,15,25,11,0,5,8,1,5,0,4,5,34,9,18,1,16,8,10,13,2,6,11,35,24,0,22,12,5,50,13,4,2,7,27,10,20,14,8,75,0,4,11,45,35,4,9,6,2,51,29,5,7,2,2,4,28,37,5,26,2,10,13,23,1,0,5,3,7,28,2,1
"COG4587",4,16,10,20,5,0,3,5,39,1,159,5,36,11,22,7,11,1,1,2,38,4,6,1,125,1,4,14,91,17,31,6,0,6,5,1,4,1,7,2,22,6,16,1,10,3,8,8,3,6,8,11,14,0,35,11,9,40,12,8,27,9,9,8,16,13,4,61,2,1,7,28,16,3,8,4,1,44,43,3,4,0,3,4,29,16,7,20,3,13,3,11,1,2,8,0,7,16,4,3
"COG4589",9,19,8,1,63,48,40,7,139,0,18,26,25,46,10,146,13,11,88,5,8,37,8,34,1,6,17,21,10,19,167,30,46,21,26,27,43,26,29,17,5,48,41,8,26,4,23,53,51,16,24,28,24,37,68,122,12,3,19,57,26,37,96,6,41,23,29,8,13,28,10,15,87,23,3,80,33,7,56,13,12,41,12,33,7,16,29,3,26,19,33,100,9,4,53,12,12,21,32,84
"COG4590",0,0,0,0,0,0,15,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,33,0,0,0,0,0,0
"COG4591",161,406,248,15,658,586,389,439,475,110,377,638,346,401,495,677,287,411,180,279,255,426,66,578,276,1052,382,666,278,617,460,328,513,776,447,492,630,375,353,344,687,565,529,173,778,911,415,395,436,506,606,192,456,719,599,614,462,250,333,651,438,602,301,556,388,445,394,228,318,709,1022,116,619,675,378,492,612,549,343,578,464,406,1357,442,437,565,438,529,380,421,597,423,572,337,595,479,537,345,513,376
"COG4592",9,0,3,0,7,13,1,1,9,0,0,2,24,1,0,7,1,7,3,7,0,2,13,2,24,0,4,0,9,0,1,4,4,2,0,0,16,1,13,0,1,0,10,1,8,2,1,13,1,15,13,12,0,1,13,1,0,0,0,15,3,12,127,1,33,0,80,14,1,13,1,19,21,8,0,6,0,0,6,1,2,2,5,0,0,0,0,0,25,0,44,79,0,2,3,1,1,2,1,3
"COG4594",16,0,4,2,9,0,0,0,0,4,0,1,0,0,0,2,3,0,2,0,2,1,9,1,0,6,2,1,2,13,1,3,2,0,5,0,0,1,0,0,1,0,5,1,0,1,0,8,0,1,0,4,0,0,6,0,0,1,1,1,0,10,0,0,17,3,27,0,1,2,0,0,0,0,1,0,0,1,0,0,0,15,1,3,0,1,0,0,1,0,0,1,1,0,4,1,0,1,0,3
"COG4597",4,3,3,0,19,20,8,2,20,0,0,15,15,27,3,16,2,8,113,3,4,17,15,15,17,0,14,0,0,2,22,5,10,24,14,16,3,9,25,10,3,14,29,13,32,6,6,20,1,22,16,26,9,5,9,3,0,1,4,28,7,18,171,2,9,7,76,8,2,17,4,25,17,25,5,20,8,2,12,16,9,31,20,1,6,11,11,1,27,8,9,115,0,5,12,5,8,16,4,9
"COG4598",11,0,0,1,7,7,1,1,14,0,0,0,56,2,0,8,1,21,3,30,0,0,14,2,22,2,1,0,10,0,6,0,3,2,2,1,23,0,15,0,3,2,11,4,18,12,4,16,1,14,16,22,2,7,3,0,0,1,0,5,2,21,93,3,71,0,75,33,0,19,8,12,27,10,0,4,1,0,10,1,2,3,10,5,0,6,3,1,21,0,87,74,0,0,4,0,0,3,0,1
"COG4603",318,377,255,174,174,92,169,258,203,272,120,261,261,174,205,154,311,94,319,392,204,270,216,240,468,86,415,174,495,209,175,233,234,210,198,170,93,163,316,189,212,233,230,123,130,114,288,268,180,60,87,181,133,77,104,72,197,109,225,65,123,68,247,145,136,155,108,309,114,126,70,137,103,97,98,117,40,166,116,46,134,166,31,179,179,149,174,235,118,145,55,103,138,129,154,67,169,284,159,70
"COG4604",44,17,4,10,36,2,28,31,12,5,3,4,45,29,47,21,21,4,131,16,33,12,13,5,7,13,18,43,47,15,6,45,18,26,15,6,0,3,11,10,6,6,13,9,6,8,8,37,1,22,18,39,0,3,18,16,1,4,14,3,29,3,33,31,120,26,8,12,20,9,7,35,19,2,0,33,28,12,5,9,11,49,7,11,15,9,4,4,3,11,25,62,3,25,3,6,1,8,10,27
"COG4605",47,25,2,13,19,4,24,39,9,18,5,15,40,60,28,14,41,0,192,26,37,20,14,6,12,20,23,62,51,17,11,48,13,14,22,5,0,1,17,10,7,8,16,8,10,11,11,48,0,28,17,43,1,4,31,20,2,11,26,3,43,5,49,19,121,31,8,7,29,10,7,27,24,2,0,28,16,5,19,8,24,71,6,5,10,15,10,0,4,13,30,65,3,51,4,11,4,15,6,19
"COG4606",28,13,6,6,26,2,27,37,11,4,6,10,42,36,43,6,33,3,96,23,21,9,9,6,8,16,24,47,40,18,11,48,6,9,23,15,3,2,4,13,5,5,15,6,15,8,17,30,1,24,18,34,1,0,23,16,2,1,19,4,25,5,58,29,116,20,10,5,27,2,8,48,20,10,0,29,28,9,16,7,12,78,0,4,6,6,6,1,4,22,31,36,1,40,5,11,2,8,4,19
"COG4607",33,16,12,6,29,2,21,22,7,3,9,9,42,24,39,12,28,1,112,28,29,9,18,7,9,10,27,45,117,24,7,38,14,26,23,5,0,1,7,7,4,7,19,20,6,10,9,44,1,19,10,11,0,1,11,16,1,2,6,3,15,4,24,10,81,16,6,6,13,6,7,12,19,4,1,23,9,8,7,5,12,36,2,4,7,3,2,1,7,15,13,47,2,13,3,8,1,6,4,10
"COG4608",985,364,798,895,352,131,258,418,692,651,341,311,677,383,368,189,642,206,763,719,409,422,794,480,768,284,464,242,1080,356,370,456,336,413,289,358,335,393,434,323,348,369,344,518,255,175,337,588,358,173,208,978,420,227,331,207,515,292,392,304,400,306,900,416,861,328,634,647,403,248,262,534,329,409,352,327,224,308,460,160,355,403,123,289,427,418,381,489,431,406,491,597,291,349,328,202,380,668,355,314
"COG4615",19,0,7,2,15,21,2,1,12,0,0,5,57,1,0,15,3,12,3,24,1,1,26,4,26,0,2,0,24,0,9,2,4,1,4,1,38,1,17,0,3,5,25,1,15,7,0,20,0,20,22,31,1,10,18,7,0,1,0,16,2,23,198,1,43,0,144,28,1,11,4,27,36,23,1,10,6,1,11,1,3,3,19,6,0,1,0,2,51,0,85,137,0,2,12,2,1,4,0,7
"COG4618",0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,14,0,0,0,0,0,0,0,0,1,1,0,0
"COG4619",157,0,15,137,9,14,2,1,17,100,0,5,35,5,2,10,5,5,150,15,2,3,21,14,15,0,3,1,114,3,5,3,0,10,2,2,11,0,28,6,5,2,16,57,15,4,18,22,1,10,17,265,5,5,4,6,0,3,0,8,2,22,118,4,30,18,93,20,5,10,2,253,31,9,3,17,4,2,17,0,1,5,7,3,1,6,1,2,27,0,51,117,1,1,6,2,1,4,1,3
"COG4623",35,107,93,16,243,453,143,215,230,34,208,350,211,213,158,375,58,135,22,180,83,238,31,261,135,100,95,109,89,18,225,128,269,170,371,323,376,262,165,142,131,385,337,43,269,52,259,270,309,114,458,123,193,394,255,342,200,15,174,420,260,274,164,168,222,276,248,118,103,101,170,56,333,358,24,310,344,48,182,237,310,214,68,316,154,310,249,223,200,124,366,193,324,149,275,23,328,168,301,384
"COG4624",854,972,874,759,1017,633,671,1000,1167,1086,988,899,760,906,932,928,1377,487,876,1443,902,1061,1157,959,1334,433,1050,759,700,538,920,961,1015,816,868,654,792,1002,1225,800,583,767,1000,814,973,353,969,925,732,507,751,585,1030,893,1048,787,947,455,1114,653,801,635,689,815,896,834,710,1131,1216,665,589,507,611,739,465,1075,734,655,972,595,998,943,252,656,861,859,832,762,896,942,691,329,905,793,816,236,867,1102,931,908
"COG4625",17,58,15,0,68,30,69,2,81,0,1,31,123,38,12,21,0,9,53,66,5,92,31,26,16,0,92,4,9,10,14,6,24,15,31,21,121,12,1,14,10,26,58,27,66,19,14,88,1,76,12,24,26,11,47,7,49,11,5,26,1,39,158,27,145,8,132,6,6,12,2,14,23,18,7,42,16,20,35,9,2,22,28,15,3,22,4,4,35,15,21,272,4,111,18,17,12,19,6,45
"COG4626",48,164,258,295,167,249,189,309,128,409,42,208,98,179,257,214,164,147,415,248,305,181,320,206,678,105,196,163,81,95,177,234,87,443,272,169,318,136,362,181,258,112,154,562,302,111,192,259,154,42,152,137,298,89,139,357,280,108,281,130,195,162,302,219,101,1220,155,138,255,182,154,180,151,106,105,276,75,261,231,66,368,188,64,38,436,205,206,211,404,56,37,745,313,145,132,30,402,158,169,128
"COG4627",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,98,0,0,0,0,1
"COG4628",3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0
"COG4631",0,2,1,0,2,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,2
"COG4632",109,259,245,407,221,348,211,233,570,195,485,121,237,376,204,817,342,91,292,232,359,274,196,196,337,211,334,235,272,91,555,167,483,182,245,98,526,267,193,820,136,167,147,118,325,124,253,211,289,62,216,131,244,270,535,695,209,75,280,409,383,325,21,177,125,215,107,253,169,181,87,78,157,300,109,269,376,271,502,160,235,145,20,156,297,89,269,158,448,342,193,37,218,230,360,70,238,273,583,398
"COG4633",197,3,26,77,13,1,2,1,1,490,2,65,2,62,41,19,13,5,1,3,2,17,46,29,3,5,42,4,234,6,0,4,1,11,4,9,0,12,13,10,18,11,9,71,0,2,17,38,2,3,5,310,6,3,5,0,10,9,36,0,1,11,1,13,6,70,14,0,4,0,7,257,9,4,5,5,0,20,18,1,2,67,20,9,4,6,5,5,5,5,8,55,6,3,1,6,17,7,1,5
"COG4635",9,20,4,0,12,24,7,2,62,0,1,8,29,10,6,10,2,7,47,5,4,12,6,17,13,4,17,8,10,9,72,3,12,21,9,10,14,11,12,10,5,9,4,5,31,5,6,10,22,20,16,12,7,3,5,29,1,7,5,18,12,35,120,5,69,7,70,15,5,8,3,9,23,14,5,24,9,3,9,12,5,20,14,1,7,17,15,7,11,13,43,73,0,3,5,8,6,16,12,6
