"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG4678",0,0,0,0,6,0,30,0,2,0,33,1,0,0,0,48,1,1,42,1,0,0,0,0,5,0,4,0,2,0,0,6,3,10,0,0,8,1,0,0,0,2,5,6,0,0,2,1,0,1,0,2,0,0,1,1,4,5,0,0,0,0,0,1,1,0,0,17,0,0,0,0,1,4,0,1,0,0,2,14,0,0,1,0,1,0,2,1,0,9,0,1,10,3,5,31,1,0,0,0
"COG4679",8,9,23,1,8,1,0,11,0,14,24,1,15,25,6,3,14,16,0,14,2,8,27,12,0,49,10,9,17,12,12,3,20,3,8,36,7,8,3,34,8,12,4,3,17,2,6,1,7,0,2,4,9,7,0,20,10,21,1,1,4,57,24,47,5,3,25,70,23,30,19,14,1,10,11,21,1,8,4,0,7,4,16,2,11,1,3,42,10,41,3,15,0,16,1,3,7,12,10,21
"COG4680",26,20,56,61,15,32,36,7,37,98,36,1,17,14,18,73,25,136,18,7,31,79,54,32,34,10,9,40,71,35,59,16,34,38,25,0,12,5,19,21,21,52,4,29,36,57,6,16,11,84,68,33,67,39,25,27,112,24,1,48,124,17,47,35,65,60,4,13,15,67,23,105,110,75,25,95,5,19,53,97,12,26,67,11,7,11,105,19,4,5,24,0,96,42,49,28,9,79,39,67
"COG4681",0,3,6,0,21,3,19,1,5,0,70,0,7,0,0,2,34,1,55,9,0,1,63,0,9,1,8,28,2,1,2,2,9,4,2,0,7,3,0,2,0,5,9,5,0,7,0,1,4,16,16,12,5,0,19,1,2,14,5,2,10,0,2,3,1,3,5,10,1,113,2,40,5,5,3,3,4,14,14,10,0,5,11,4,3,10,10,15,1,15,9,6,13,1,10,19,0,5,3,4
"COG4682",2,0,1,6,23,1,10,3,7,1,120,0,4,0,0,7,81,0,65,2,0,2,106,1,5,0,5,0,7,2,2,1,2,14,3,0,28,4,0,2,3,12,14,3,2,9,0,3,0,3,11,5,0,4,20,2,13,16,2,0,14,0,1,11,11,5,1,20,0,193,3,71,11,3,1,1,2,15,8,18,0,3,6,0,4,17,9,11,0,12,0,22,34,2,15,30,0,0,0,2
"COG4683",1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,46,1,0,1,0,0,6,0,0,0,0,0,0,3,0,1,3,4,0,0,1,0,0,1,0,2,4,2,0,5,0,0,0,0,2,0,0,2,1,0,4,1,2,0,0,0,2,2,19,2,0,6,10,1,0,37,0,1,0,0,0,0,0,3,0,2,20,0,2,20,0,1,0,0,0,2,0,0,5,0,0,0,0,0
"COG4684",51,26,93,13,38,30,3,92,12,14,53,17,19,41,15,37,63,80,29,36,23,30,27,16,31,42,67,38,175,41,20,10,47,25,29,128,6,38,69,66,15,85,49,6,20,28,30,34,44,18,23,8,19,29,29,46,5,52,86,8,18,22,22,30,11,5,15,55,47,80,78,21,43,33,17,13,10,47,154,31,37,46,40,111,17,51,31,64,24,276,28,17,47,15,24,16,58,66,6,18
"COG4685",1,1,3,6,45,0,14,1,11,1,135,3,3,0,0,5,1,0,74,6,0,0,154,1,8,0,10,3,2,2,1,5,7,14,1,0,14,1,0,5,3,14,27,5,3,1,0,2,0,6,22,14,1,0,22,1,9,16,0,1,19,0,0,7,13,6,1,22,0,198,4,0,11,2,1,0,12,30,7,20,0,1,4,1,4,26,15,30,0,2,1,6,20,5,11,50,4,0,0,0
"COG4687",13,5,40,0,0,1,1,12,2,0,10,11,4,4,0,0,27,7,20,0,6,2,17,4,7,2,3,8,4,2,1,0,12,0,1,47,1,3,4,24,1,1,14,3,2,5,2,1,5,0,2,3,3,4,1,6,1,11,28,0,0,3,3,0,4,0,5,21,11,2,8,6,2,1,0,1,4,16,104,1,9,1,8,42,0,16,2,0,1,252,7,4,3,2,0,1,7,23,4,1
"COG4688",0,0,1,0,3,0,1,3,3,0,28,0,0,0,0,1,283,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,61,0,0,10,0,19,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,17,0,0,0,8,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",388,330,1447,400,405,531,717,336,432,573,232,630,358,466,479,300,169,675,491,472,433,461,333,419,631,359,331,475,340,363,582,365,449,319,325,666,513,568,297,364,754,410,69,449,463,430,439,458,275,458,478,751,481,420,485,363,781,465,1050,579,416,495,473,521,396,465,366,1464,625,83,326,543,310,448,486,391,685,380,683,500,400,507,633,348,474,329,429,247,421,798,527,671,278,360,455,362,417,420,535,563
"COG4692",220,194,266,396,361,186,913,149,95,432,106,27,262,234,500,686,151,1518,8,515,189,45,47,431,182,132,287,286,185,202,158,503,183,700,256,91,484,285,417,121,32,55,59,423,414,198,419,462,390,188,373,25,306,403,106,150,385,224,84,379,422,212,320,274,490,285,379,40,515,21,388,185,408,264,982,186,477,219,25,316,268,335,259,43,155,262,257,65,141,35,173,608,403,261,395,408,324,812,214,174
"COG4693",5,11,0,3,9,5,4,5,2,3,63,0,3,13,3,4,4,56,0,3,7,3,0,1,1,5,4,18,3,3,3,5,25,13,3,0,9,1,1,6,0,0,6,5,0,2,60,2,13,1,19,29,3,2,2,15,2,13,3,3,9,26,6,12,5,13,11,18,0,16,3,64,2,7,5,0,9,18,6,11,0,1,58,29,3,18,8,2,65,45,7,4,40,4,10,4,4,3,31,1
"COG4694",44,2,70,179,27,14,7,40,7,10,49,5,19,87,159,1,12,12,0,25,31,69,7,30,46,184,37,35,47,15,5,111,34,5,1,0,18,0,53,6,4,200,38,80,48,223,18,88,80,115,3,2,50,27,61,16,2,60,1,39,8,89,127,59,54,18,149,0,168,0,48,69,38,0,21,107,14,15,8,316,51,1,146,44,74,26,83,20,123,47,0,0,179,193,21,43,15,64,56,18
"COG4695",226,77,185,113,75,49,30,97,27,101,93,206,68,119,90,326,44,67,38,37,91,115,520,20,60,114,87,85,148,82,68,49,44,61,22,100,43,97,25,92,31,51,277,76,96,43,162,77,46,57,36,13,27,36,77,142,7,73,25,10,106,51,104,49,14,35,71,61,34,143,29,16,29,100,59,89,50,119,51,52,72,11,84,30,22,70,100,192,46,33,32,50,57,38,28,13,151,21,29,39
"COG4696",1,15,0,0,1,7,0,0,1,5,1,2,2,1,0,2,6,1,0,11,0,4,21,0,1,30,1,5,0,0,2,0,18,4,1,6,1,5,0,7,0,1,6,1,8,1,14,10,4,0,4,3,4,26,4,18,6,28,1,6,0,13,7,0,0,0,2,9,4,0,8,5,0,0,3,0,8,31,2,0,33,16,31,1,18,9,13,1,0,104,9,12,5,0,0,0,1,15,7,9
"COG4698",0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,3,0,4,0,0,1,0,0,2,5,1,0,0,0,0,0,0,7,0,0,1,6,0,1,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,114,0,1,2,0,6,0,6,0,0,0,136,0,0,5,0,2,0,1,8,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,11,3,0,0,1,1,2,0,0,0,1,5,0,1,0,0,0,0,1,5,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,7,2,0,0,108,0,0,3,0,0,0,1,7,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,1,0,0,0,1,0,3,0,0,0,0,6,0,0,0,22,0,0,1,7,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,20,0,2,0,0,0,0,0
"COG4702",13,9,28,2,3,12,5,51,3,4,26,27,0,15,4,2,9,2,3,3,10,2,1,12,9,4,25,0,30,9,6,10,7,2,8,43,6,5,8,41,4,12,38,1,7,7,12,1,7,0,1,7,11,18,5,13,0,8,40,4,4,3,8,9,4,2,10,3,38,1,17,16,1,27,8,6,5,10,29,2,11,13,6,48,10,22,1,3,4,6,3,0,5,16,6,15,12,15,4,2
"COG4703",1,1,5,1,0,0,0,1,0,0,0,1,0,0,0,0,8,2,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,44,1,0,0,3,5,0,3,1,0,0,109,0,0,1,0,1,0,1,9,0,0
"COG4704",1,3,0,2,6,0,0,0,0,0,1,0,6,21,30,24,2,0,0,12,4,0,0,14,5,4,2,3,0,7,0,5,4,15,0,0,1,0,0,1,0,0,0,0,9,0,21,19,1,47,2,0,2,16,0,0,0,0,0,11,4,0,4,1,0,2,20,0,1,0,8,7,0,0,9,0,12,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,16,17,12,0,0,4,0
"COG4706",1,1,4,1,2,7,3,0,1,0,1,0,12,0,0,0,34,1,0,1,0,3,0,0,3,0,10,12,0,1,3,1,0,8,0,0,0,0,0,2,2,0,0,0,1,43,0,0,4,14,5,3,2,4,4,1,0,7,3,2,0,0,1,8,0,0,1,0,2,0,5,8,3,4,1,10,15,4,29,0,0,3,5,1,2,0,14,1,1,5,1,1,1,0,4,0,1,1,3,11
"COG4708",101,54,94,67,118,83,5,156,78,77,106,64,73,198,97,25,111,90,21,92,136,96,37,73,58,171,88,68,154,132,95,57,98,35,58,38,71,47,89,163,36,78,141,35,123,47,96,76,88,15,26,20,89,88,91,98,24,71,162,57,19,121,82,40,18,57,107,85,82,76,117,57,57,65,60,70,57,93,232,44,90,122,92,173,51,73,39,121,40,235,57,50,44,50,33,97,165,73,91,72
"COG4709",26,20,61,53,32,20,3,57,4,11,55,44,15,22,24,14,56,16,24,8,20,15,11,3,28,13,37,14,15,57,18,14,40,19,22,115,6,17,38,67,8,19,170,13,7,6,34,11,21,3,8,10,10,24,33,18,2,20,71,9,2,25,16,15,6,8,15,73,14,31,20,27,14,19,8,22,13,19,34,21,27,41,16,130,6,90,24,9,9,303,14,10,6,9,11,13,53,44,23,9
"COG4710",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",35,3,0,4,9,17,20,9,2,9,22,1,31,24,19,0,25,4,0,15,12,3,214,26,16,11,2,88,7,10,17,49,404,26,0,4,3,7,31,16,1,14,0,11,14,19,11,51,24,112,9,0,45,22,8,4,4,26,0,28,3,23,9,10,0,6,42,13,11,0,22,51,77,240,47,108,27,9,6,1,6,6,22,8,1,21,50,21,3,0,10,11,124,77,43,115,11,5,21,16
"COG4713",124,41,8,8,98,23,12,47,85,51,112,81,213,62,36,16,91,23,27,82,131,72,107,98,41,144,74,71,103,20,95,28,95,40,35,95,10,16,22,171,42,51,124,62,53,51,47,153,93,15,21,15,102,85,118,26,15,47,59,32,33,20,114,33,30,17,45,6,61,72,78,22,29,64,42,75,30,56,339,9,93,31,34,98,34,63,23,179,16,283,72,30,28,43,25,62,67,138,33,63
"COG4715",0,0,0,11,0,3,0,1,0,0,0,0,0,0,7,36,0,0,3,0,0,2,0,0,0,0,0,45,1,0,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,1,11,0,1,0,0,0,18,1,0,1,0,0,0,29,0,0,24,0,2,0,1,0,0,11,0,9,0,3,10,0,0,22,0,3,0,0,1,0,0,0,1
"COG4716",343,465,551,214,365,167,26,530,268,218,292,356,281,414,262,54,262,201,231,165,269,335,211,184,184,484,298,118,186,595,481,99,183,90,214,536,207,117,174,557,135,237,248,135,304,176,269,333,178,43,59,40,374,202,250,359,70,183,794,169,111,437,275,160,52,165,186,768,321,158,243,153,108,167,170,224,157,280,584,48,229,286,227,545,104,182,122,192,106,576,146,131,86,208,66,244,404,326,255,218
"COG4717",209,389,395,45,87,80,29,282,116,64,152,146,104,116,99,40,57,147,30,105,69,142,59,172,56,82,147,107,346,100,138,50,81,71,44,263,21,36,88,235,71,129,28,44,94,141,94,193,147,28,53,29,122,85,44,449,24,95,265,43,34,63,104,82,59,40,74,216,177,180,191,74,63,110,53,74,81,121,164,48,206,88,53,191,51,130,51,170,38,137,58,46,74,91,61,102,116,157,102,46
"COG4718",2,0,0,1,21,4,3,1,8,0,33,0,0,0,0,0,1,0,37,4,0,1,236,0,3,0,3,3,4,4,2,1,5,16,3,0,6,0,0,2,0,2,1,5,0,2,0,2,0,1,21,4,0,0,117,0,5,28,4,1,28,0,0,11,1,8,0,19,0,211,0,0,2,2,0,1,4,82,6,18,0,5,0,1,0,4,4,27,0,0,0,13,24,4,6,1,5,0,0,2
"COG4720",120,74,208,20,139,75,7,162,81,70,81,171,99,137,73,23,180,109,104,62,60,107,55,78,44,123,145,72,141,142,92,29,154,22,171,173,32,55,123,172,34,119,185,25,67,66,83,97,56,13,33,24,91,93,111,127,30,128,324,34,22,94,121,31,30,26,106,214,112,52,79,44,58,59,57,85,70,155,439,48,118,47,86,232,56,134,59,130,22,466,60,36,30,52,19,77,83,121,100,66
"COG4721",0,4,52,3,1,6,10,8,0,1,0,133,1,0,2,1,10,6,71,1,0,4,44,0,0,0,2,1,1,2,2,9,21,13,2,95,1,15,0,6,0,10,15,11,3,1,0,0,0,0,5,5,0,1,20,0,0,21,136,13,0,2,43,17,2,0,0,503,51,0,2,15,0,12,5,3,27,4,43,2,1,4,71,3,1,36,18,4,1,32,29,1,25,4,1,1,10,2,0,7
"COG4722",14,18,55,11,0,1,0,11,9,1,88,9,3,4,2,1,11,3,5,9,4,3,10,3,7,9,5,12,15,7,4,7,39,0,1,12,0,2,2,41,2,21,13,0,5,7,3,3,1,0,8,2,0,7,19,4,2,1,0,0,2,17,21,4,5,2,20,50,31,19,23,0,0,10,3,3,6,21,507,4,12,0,18,4,2,27,3,40,2,4,1,2,22,2,0,7,14,6,7,8
"COG4723",0,1,0,6,25,1,9,0,2,0,78,0,0,0,1,1,2,0,36,3,0,0,406,0,2,0,2,4,7,5,2,4,4,19,4,0,13,0,0,3,0,5,2,8,2,0,0,1,0,1,41,5,0,0,100,1,4,29,8,0,15,0,0,14,1,7,0,25,1,190,3,0,2,17,0,0,2,99,5,38,0,1,3,0,1,0,7,47,0,1,0,16,12,6,8,1,3,0,0,3
"COG4724",9,107,26,11,107,24,17,271,25,35,8,13,43,57,141,17,20,61,82,31,638,1928,27,239,74,128,79,1684,65,2,36,13,52,5,65,3,26,87,106,1,561,85,144,8,105,229,39,65,65,209,120,2869,435,95,29,14,150,20,2,84,35,65,87,345,4,26,189,386,98,2,52,49,15,6,28,86,225,23,44,9,40,7,120,31,54,18,140,70,5,56,108,57,15,12,63,38,21,173,812,22
"COG4725",146,54,23,66,50,101,5,135,41,39,47,80,69,134,56,37,93,47,23,63,75,121,121,101,21,183,90,29,153,105,69,25,131,5,29,46,56,27,103,155,12,59,49,23,107,68,104,139,76,9,23,22,83,175,88,159,18,84,31,83,26,96,58,39,23,50,73,39,127,85,93,71,26,22,38,38,101,149,8,13,155,11,112,58,40,74,36,182,28,37,46,32,17,45,23,59,139,76,108,40
"COG4728",124,140,130,113,101,43,64,134,106,117,66,83,61,123,65,70,90,225,48,183,75,84,29,39,69,112,99,42,128,83,107,38,24,20,52,107,75,89,138,78,97,57,78,22,76,50,94,45,49,55,30,48,107,62,56,57,131,168,45,51,30,90,35,62,29,53,47,14,76,17,220,20,36,51,230,48,53,59,49,43,144,41,56,95,38,38,51,63,183,53,30,165,11,52,16,131,82,87,42,44
"COG4729",1,2,0,6,0,7,1,1,7,2,3,0,0,2,0,1,1,3,1,2,2,1,2,3,3,1,4,2,3,1,1,1,0,0,0,0,1,1,0,1,2,0,1,0,3,1,2,1,1,0,1,1,2,7,2,1,0,3,0,0,6,2,2,0,2,2,1,0,11,11,12,1,3,6,0,0,0,19,0,14,1,1,5,0,6,3,5,0,1,0,4,1,0,1,0,4,1,1,0,1
"COG4731",0,0,0,0,0,0,8,0,1,0,0,0,4,0,8,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,39,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",67,51,81,18,129,59,8,146,38,62,116,45,68,74,81,13,109,77,51,60,56,64,12,59,40,51,104,61,172,173,64,37,43,37,61,133,57,36,84,110,50,92,51,40,65,62,78,27,71,13,19,22,64,66,71,92,10,70,107,61,38,79,58,58,24,31,90,31,83,70,72,38,27,86,35,64,33,108,27,40,61,83,53,173,42,50,28,56,26,116,46,49,47,48,37,66,118,86,40,71
"COG4733",4,5,6,34,119,15,32,2,35,14,309,27,8,1,6,3,54,4,175,34,7,10,2003,2,9,2,7,49,20,43,3,33,19,81,57,261,45,8,0,15,3,19,61,23,8,2,24,4,0,12,131,102,2,18,564,4,35,195,37,4,104,98,2,54,4,16,5,132,0,861,22,69,24,51,12,0,28,579,30,103,110,15,29,7,13,42,42,260,3,26,0,80,214,30,54,2,37,4,0,30
"COG4734",104,71,26,78,57,50,54,55,34,102,92,62,22,44,61,68,26,42,10,99,110,74,108,44,75,66,47,43,186,97,45,241,85,40,113,39,124,58,92,163,64,44,147,187,230,30,156,44,53,208,76,30,74,111,71,48,19,59,31,107,63,91,123,28,70,208,107,19,26,49,96,160,75,154,50,147,59,88,70,173,105,78,31,30,29,192,122,66,31,76,45,28,81,139,30,124,74,31,102,102
"COG4735",0,25,2,24,27,17,10,1,19,10,66,0,2,3,6,5,15,0,55,9,0,21,86,1,3,59,1,2,9,1,7,2,22,11,6,0,19,24,0,11,3,60,17,9,42,106,17,30,16,24,22,6,17,37,63,88,8,124,2,39,17,23,1,4,15,6,36,15,3,110,7,30,77,3,91,9,12,72,6,42,50,10,108,4,39,8,37,23,3,0,13,18,16,2,19,16,4,0,8,14
"COG4737",0,0,0,0,2,2,3,1,1,0,9,0,1,0,0,0,19,1,0,7,2,0,0,0,1,0,0,0,0,3,0,1,1,2,5,0,10,4,0,0,0,2,3,6,3,1,0,0,0,2,2,10,0,0,2,0,3,2,3,0,16,0,1,6,9,0,0,19,0,5,2,6,2,2,4,0,0,2,6,7,0,0,0,1,2,1,0,0,0,0,0,2,16,0,12,15,0,0,1,0
"COG4739",89,92,9,157,62,179,84,48,53,82,19,8,96,93,172,141,35,8,4,160,61,41,25,98,97,58,85,96,50,103,113,199,96,207,107,46,175,68,106,55,18,167,4,194,122,7,136,125,148,110,91,36,62,128,133,96,8,77,9,110,195,46,155,148,170,216,143,11,75,0,101,121,150,214,76,149,130,133,8,179,45,119,145,16,155,76,158,65,52,0,146,79,101,175,120,116,81,4,184,174
"COG4744",20,46,71,72,11,92,110,36,80,85,19,3,38,13,78,79,9,82,103,108,43,24,28,63,82,64,33,46,50,44,42,92,76,44,57,2,129,89,28,34,100,146,5,69,72,61,60,58,85,106,41,4,59,77,50,46,89,119,8,67,104,64,70,56,67,129,58,7,5,0,116,30,129,61,70,61,59,111,19,115,54,30,68,20,82,44,87,23,108,0,62,86,69,88,62,117,48,73,55,75
"COG4747",185,134,59,212,63,234,101,78,110,175,91,28,139,119,201,190,94,44,12,156,122,105,99,187,162,195,134,137,119,135,182,173,136,219,165,159,208,126,179,127,19,169,169,163,158,55,163,183,185,136,156,72,86,154,156,153,20,121,58,133,244,110,226,157,208,295,281,50,104,46,170,209,223,267,131,214,111,221,52,245,154,214,206,105,231,168,221,132,86,79,190,85,94,201,156,148,147,41,256,197
"COG4748",11,3,2,104,12,22,8,63,18,69,12,2,4,35,7,4,29,7,1,83,9,22,4,48,29,4,0,51,14,45,35,4,44,10,1,193,101,4,8,14,1,24,0,8,9,16,62,118,50,1,172,306,38,50,77,150,2,29,2,77,10,44,4,90,25,32,135,13,30,1,98,2,0,2,222,1,25,30,32,1,29,12,12,6,2,7,3,13,28,30,10,17,162,87,1,2,15,68,8,136
"COG4750",86,190,232,168,388,182,37,351,360,152,189,620,323,248,229,143,325,187,47,240,282,163,217,309,106,213,190,117,510,335,199,51,53,240,58,366,174,127,280,403,495,319,114,172,188,71,223,141,131,173,87,17,250,136,267,113,78,119,477,121,166,297,170,292,101,135,186,60,170,137,341,92,321,210,176,406,87,123,1230,86,204,112,219,292,109,122,74,86,54,280,104,157,150,234,117,185,379,300,123,168
"COG4752",1,15,47,12,3,18,17,2,3,4,3,4,4,3,6,7,16,15,3,8,8,9,6,5,6,5,0,14,5,10,4,26,1,10,9,65,6,13,0,15,4,13,1,5,2,14,4,2,9,17,10,7,11,7,7,26,7,47,0,22,3,9,9,28,1,10,8,6,19,0,4,13,14,11,18,5,14,23,16,7,15,15,17,4,8,1,15,8,1,23,38,16,44,10,11,1,7,9,1,8
"COG4753",2095,2594,1034,6087,2741,2842,1807,4018,2166,1434,2468,1615,3342,3230,4448,6193,2245,1289,1113,3083,2483,2477,1662,4509,2919,3937,3023,3184,3388,3155,3676,3514,3684,4518,3182,2295,3221,3035,4546,3196,1028,3763,6389,4850,3596,1353,3423,3542,3181,4587,2505,1749,2633,3666,3177,2724,1226,2549,3285,2830,5208,3450,3719,3298,4182,3872,3726,1938,2015,2579,3380,2102,4603,3513,2837,4782,3195,2282,1749,4532,2426,3677,2615,3101,3481,4577,3345,2695,1628,3418,2574,1376,5709,3378,4891,3002,3396,2346,3287,3144
"COG4757",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,7,1,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,4,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,2,0,1,0,2,0,8,1,6,0,0,0,121,1,0,2,0,0,0,0,10,0,0
"COG4760",5,0,0,0,1,0,3,10,1,7,0,92,0,0,0,5,4,5,19,0,0,31,0,0,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,1,54,0,5,14,0,23,0,25,11,0,12,0,8,0,0,2,0,1,6,0,0,0,0,5,0,0,0,0,0,1,2,9,0,0,0,24,0,0,0,15,0,8,1,67,0,19,49,0,7,0,1,1,0,0,0
"COG4763",3,0,2,4,8,0,5,1,10,10,32,0,0,4,0,1,0,0,14,2,2,2,52,1,15,4,3,1,3,3,1,3,25,2,0,0,11,3,0,4,3,8,5,0,32,4,3,3,0,26,43,4,14,0,11,1,6,33,4,28,8,19,0,7,10,3,2,8,1,73,1,0,2,53,1,4,18,58,3,12,41,4,2,4,2,9,10,26,0,7,8,4,16,1,15,18,3,0,6,9
"COG4766",1,2,1,9,16,12,9,7,12,0,50,1,2,1,0,9,33,0,30,4,1,1,67,1,7,3,3,6,2,10,2,6,6,25,2,14,11,14,4,0,2,23,9,4,4,2,0,1,2,3,23,8,4,4,9,3,4,7,2,4,10,3,1,16,2,8,0,15,1,99,4,53,1,9,1,5,10,25,2,20,3,1,10,0,7,21,28,27,1,0,8,11,14,7,14,31,1,2,2,9
"COG4767",328,564,189,168,274,82,16,278,127,90,184,86,166,190,116,48,363,118,94,79,201,282,85,111,97,269,268,70,360,96,197,49,86,33,100,557,37,76,303,367,82,186,442,85,123,123,196,203,176,42,74,26,256,181,178,141,60,103,398,143,30,169,219,89,33,30,136,250,160,159,179,79,143,81,122,139,52,242,414,42,159,71,190,283,69,136,77,264,72,348,91,59,77,108,47,203,296,166,115,83
"COG4768",0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,10,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,45,0,0,0,0,0,1,0,0,30,0,2,0,0,0,0,1,0,0,5,83,0,0,0,0,1,0,3,2,0,0,116,0,0,1,0,0,0,0,4,0,0
"COG4769",94,45,98,37,109,57,19,123,74,66,58,132,70,95,64,22,119,50,42,54,78,73,17,64,45,108,80,47,141,109,66,31,54,23,95,83,56,28,76,118,29,59,36,33,73,53,77,86,79,30,61,31,159,84,114,146,31,108,169,73,49,115,103,80,23,77,83,59,121,54,108,56,49,61,92,102,68,174,122,33,151,82,95,168,46,73,84,113,89,80,89,45,66,61,29,89,140,97,95,85
"COG4770",2,0,94,2,55,0,0,17,2,6,1,364,12,42,24,0,3,13,117,4,0,2,97,4,0,3,24,0,0,0,8,17,29,0,63,299,0,44,0,15,18,5,26,7,0,7,4,0,22,1,4,16,0,11,19,2,0,27,165,0,1,12,71,25,5,5,5,837,77,0,6,9,0,7,2,124,23,0,1,0,0,0,70,1,0,38,2,11,0,23,2,1,4,0,2,8,21,8,5,20
"COG4771",579,1019,444,1614,548,1918,1125,526,845,992,622,991,1383,714,1608,2529,815,669,677,1524,1418,1180,1409,1781,1330,861,828,1772,484,959,805,2175,1360,2102,1305,223,1808,1478,1405,625,828,1668,153,2659,1384,559,1227,1198,1915,2346,1228,1940,893,1743,1541,1185,811,1169,172,1353,2462,661,1519,1988,1924,2505,1405,318,715,246,1181,1617,1894,1714,1238,1584,1276,1244,441,2645,936,1515,1300,294,2077,1239,1727,819,1513,276,1460,1013,1566,2345,1996,1475,1307,744,1561,2133
"COG4772",0,0,1,21,6,0,1,4,7,1,123,5,5,0,0,77,105,3,0,10,1,6,31,15,16,8,5,13,3,17,4,1,4,95,5,0,5,29,2,10,0,124,16,37,17,0,3,14,18,146,39,4,3,11,44,0,2,35,0,4,19,0,16,66,0,20,0,11,0,0,13,161,99,6,2,18,17,15,2,48,10,23,15,0,23,11,24,1,1,0,2,0,15,50,31,35,68,0,10,19
