"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG3675",0,0,25,19,0,0,6,58,0,0,0,0,0,1,8,6,0,0,0,0,1,16,0,0,3,0,2,10,0,0,0,0,0,1,0,0,79,0,0,2,0,0,0,13,46,0,0,2,30,0,49,10,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,65,0,1,0,0,25,57,0,0,0,39,1,75,0,0,0,0,0,0,0,120,0,0,0,0,6,0,0,7,17,15,1,0
"COG3676",147,287,43,12,70,99,17,83,104,7,111,162,145,19,87,43,60,42,83,34,39,40,95,38,71,25,0,2,79,260,38,148,50,70,81,89,112,22,12,11,4,49,363,41,0,58,96,16,96,53,36,120,104,3,113,147,126,28,84,133,151,195,0,5,14,25,35,3,108,6,264,0,192,328,36,74,140,129,115,73,14,39,39,66,62,81,89,137,27,153,81,128,46,73,0,18,87,3,83,89
"COG3677",30,30,176,101,137,195,18,89,37,38,15,77,182,8,53,51,139,25,224,22,64,97,67,53,14,69,83,12,14,43,37,49,552,8,24,75,61,78,101,41,2,191,65,2677,93,28,47,38,64,27,23,143,76,147,43,44,20,32,18,215,268,160,427,65,16,98,230,53,4,42,19,7,25,140,111,101,45,126,446,53,44,34,10,30,130,66,28,19,21,70,8,12,71,89,92,73,70,130,11,51
"COG3678",16,19,12,0,29,7,3,30,1,18,0,2,32,5,5,1,21,0,1,0,15,19,9,0,0,169,25,1,0,18,6,20,124,2,6,0,1,34,36,1,0,27,6,3,86,0,2,3,5,0,2,2,5,14,2,4,6,52,3,3,15,0,190,0,16,2,111,4,0,1,5,39,4,0,8,1,3,20,104,27,2,5,2,2,1,7,0,1,10,27,0,1,19,0,20,0,2,140,5,24
"COG3679",1,0,3,1,4,0,7,1,1,0,1,1,0,0,0,0,62,0,0,0,0,0,0,0,1,0,4,7,2,0,0,4,0,1,1,2,1,44,0,0,13,3,1,0,1,0,3,1,0,1,0,24,0,4,0,1,0,23,1,6,1,1,3,6,0,0,1,2,0,0,1,159,0,1,0,0,0,0,3,0,6,3,0,2,2,2,0,0,0,2,0,0,1,0,28,0,0,11,0,1
"COG3680",0,1,74,99,1,0,2,8,7,6,0,0,2,0,3,0,18,22,2,0,6,9,0,5,25,86,1,1,0,15,0,0,48,1,0,4,0,0,20,1,12,25,0,0,0,1,1,0,2,4,1,9,0,4,0,7,0,17,14,0,0,24,347,0,13,3,1,0,1,10,0,1,0,2,2,0,1,0,2,18,11,3,0,4,0,2,11,0,13,5,88,0,32,32,1,23,0,36,0,0
"COG3681",522,434,602,470,423,449,450,419,471,387,518,381,528,458,443,622,277,258,424,419,525,528,465,432,440,517,519,503,448,688,441,458,424,503,480,598,393,201,377,307,582,751,580,535,487,301,658,367,578,401,370,572,314,371,469,599,552,274,393,573,549,433,471,512,600,489,376,285,456,346,595,361,402,486,461,407,525,513,345,558,497,351,458,333,424,478,334,637,641,486,338,458,389,327,552,580,451,524,532,564
"COG3682",171,121,185,138,166,197,234,82,169,102,145,120,92,173,92,104,218,248,144,243,159,164,82,219,119,70,514,81,115,112,279,174,204,82,242,144,123,115,169,128,87,25,88,117,32,256,119,127,126,144,121,121,245,187,128,40,41,235,100,76,48,79,101,80,53,113,128,165,89,194,137,282,69,66,89,101,80,40,69,58,158,128,93,223,140,87,114,33,20,106,99,94,78,86,159,62,79,98,85,52
"COG3683",0,8,4,0,3,3,2,10,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,1,4,0,3,2,1,1,0,0,2,0,0,0,0,10,0,1,0,1,1,2,1,0,10,1,10,0,1,2,0,0,9,0,1,21,0,0,0,0,17,0,0,0,0,0,2,0,9,0,15,0,0,0,0,0,1,0,7,0,0,1,0,7,4,0,89,0,1
"COG3684",17,0,5,2,8,1,4,8,3,2,8,3,0,2,4,3,107,1,0,0,3,10,2,1,1,0,29,0,3,17,0,18,85,1,1,0,2,46,24,0,0,27,5,5,73,0,3,2,0,1,0,15,3,10,1,4,4,5,0,7,17,1,154,4,13,0,25,2,0,3,10,51,0,0,6,4,2,8,80,7,0,3,0,0,0,2,2,0,6,7,0,2,7,0,10,2,0,2,4,24
"COG3685",20,2,6,0,39,6,5,21,3,6,3,4,36,3,3,2,42,0,0,3,10,32,5,2,0,109,18,0,0,11,6,16,120,1,0,1,2,15,29,1,0,13,6,7,56,0,1,1,4,0,0,0,2,9,1,4,8,33,9,3,3,2,178,0,10,1,67,2,0,1,2,17,2,1,14,2,3,14,156,15,0,5,3,4,3,16,1,0,14,13,2,1,12,1,13,2,1,105,1,13
"COG3688",54,214,85,339,179,267,576,214,356,159,612,134,323,458,209,111,234,420,308,364,239,162,319,318,279,135,521,198,222,173,336,321,387,153,287,182,366,144,516,189,267,44,87,49,181,506,340,288,67,375,389,98,218,275,265,70,143,323,424,138,84,260,213,361,95,340,292,493,413,670,572,353,215,235,307,285,238,175,75,141,642,371,286,309,245,208,433,143,40,123,442,227,269,253,620,165,232,357,147,64
"COG3689",28,56,25,27,46,22,105,42,38,45,46,6,33,27,78,65,203,136,52,46,38,45,36,103,54,31,71,49,40,25,82,76,80,43,112,37,35,58,45,60,199,20,27,21,23,89,63,90,16,32,52,39,92,48,58,20,26,63,73,53,32,40,128,64,48,61,90,66,31,41,67,210,36,34,56,51,31,35,28,29,163,58,43,60,63,67,108,16,9,35,84,21,96,52,120,26,27,83,14,28
"COG3691",6,6,6,1,22,2,3,4,0,5,3,2,10,3,1,4,20,0,0,0,6,13,0,0,0,38,22,6,2,8,2,10,63,0,1,0,3,13,19,1,0,13,3,0,40,0,6,1,1,0,0,0,3,5,1,2,2,4,2,0,7,1,89,2,6,2,20,0,0,0,1,11,0,1,4,1,1,2,37,9,2,20,2,2,1,4,0,1,3,6,1,0,4,0,5,1,1,43,0,10
"COG3692",3,0,0,0,12,0,1,0,0,0,1,0,8,0,0,0,14,0,0,0,3,9,0,0,0,0,6,0,1,2,0,14,53,0,0,0,0,6,12,0,0,2,1,3,40,0,0,1,1,0,0,0,0,6,0,3,1,2,0,1,1,1,92,0,2,0,13,1,0,0,0,0,1,0,15,0,0,1,44,0,1,0,1,2,0,5,0,0,2,5,0,0,4,0,2,1,0,0,0,2
"COG3693",184,95,227,231,276,226,96,174,256,273,87,179,79,363,262,194,31,216,341,261,202,74,112,230,199,223,135,365,106,186,123,224,68,275,540,157,119,10,227,104,7,49,149,174,273,154,130,305,256,236,138,253,204,125,138,219,124,62,238,126,247,424,38,516,120,103,255,483,217,325,97,29,116,248,128,176,381,193,18,274,182,155,310,298,204,201,335,287,276,137,257,217,202,214,90,128,262,25,266,93
"COG3694",2,5,1,30,25,3,6,4,4,7,8,2,2,14,6,8,20,19,1,42,9,7,2,23,18,8,1,48,1,3,4,5,16,2,26,5,3,29,1,3,5,4,0,11,29,37,5,26,1,43,11,37,13,25,2,5,11,63,3,4,3,8,20,17,27,32,25,12,153,20,21,116,26,1,10,7,1,5,2,3,13,5,0,2,4,0,10,2,3,1,23,5,2,6,5,15,4,25,20,18
"COG3695",146,123,170,30,78,107,42,137,117,27,95,123,83,95,113,173,38,95,95,137,117,86,114,59,124,83,41,12,65,180,88,138,98,51,109,115,90,124,69,85,69,41,192,149,34,60,126,114,69,49,62,118,121,93,99,186,143,73,90,82,162,136,72,21,171,36,93,103,108,116,89,20,110,118,119,115,125,155,100,74,30,62,131,52,109,97,77,53,2,124,54,111,55,141,26,91,65,66,92,175
"COG3696",2309,1203,1813,756,1458,1244,258,724,882,427,828,2398,1023,1078,1554,965,374,558,1119,613,884,528,1034,636,902,1268,60,762,854,1067,428,933,443,1171,610,1169,868,166,616,445,82,1575,1483,1666,543,647,1178,802,1200,592,589,1702,1233,2003,811,2046,1209,533,1109,1033,2106,1032,156,503,2026,747,638,248,821,243,726,53,684,906,1167,1796,1129,1654,775,932,239,844,1100,438,988,1114,743,926,960,1268,774,1107,844,1044,115,1055,861,344,1358,1518
"COG3697",15,29,23,18,23,41,95,65,25,40,123,5,67,13,15,62,42,19,32,20,56,28,53,18,21,65,22,13,47,31,36,34,90,30,23,38,27,22,44,17,87,60,14,20,47,15,112,18,4,18,36,10,17,40,27,31,20,29,7,83,62,20,112,15,35,85,33,33,33,47,28,33,34,11,38,74,15,40,43,32,25,50,26,22,49,52,29,14,2,30,12,13,36,22,192,94,7,73,18,36
"COG3698",5,2,3,0,19,1,6,5,1,1,2,3,35,4,5,2,25,0,0,0,2,13,0,0,0,7,18,0,0,16,2,14,79,0,1,0,0,23,22,1,0,8,9,5,78,0,3,1,0,0,0,0,7,14,1,6,4,3,1,0,1,0,174,4,8,2,34,2,1,1,5,17,2,0,12,1,2,11,100,6,5,15,3,3,0,5,0,1,11,11,0,1,19,0,2,1,0,27,2,7
"COG3700",12,3,7,0,30,8,9,8,0,3,3,2,23,2,4,1,26,0,0,1,10,8,3,0,0,48,23,2,1,14,3,28,120,0,1,0,2,27,32,0,0,10,1,3,73,0,16,1,2,1,0,0,6,8,0,9,4,15,1,1,14,0,200,6,8,5,32,2,1,5,0,42,0,0,21,2,2,9,123,22,3,21,1,3,3,8,1,0,4,36,4,0,13,0,15,0,0,74,3,23
"COG3701",2,12,8,3,2,0,1,23,0,78,5,0,0,0,6,0,0,0,0,3,0,18,0,2,0,2,0,5,1,4,2,0,7,1,2,4,12,0,0,0,69,12,0,1,27,3,6,1,3,1,12,12,0,10,0,0,0,2,4,27,0,4,0,2,3,1,0,4,0,0,0,0,11,2,0,0,4,0,2,60,0,0,1,1,8,0,0,27,5,13,0,10,0,0,0,9,8,7,5,11
"COG3703",11,1,5,0,12,1,1,9,1,1,1,1,23,1,5,1,34,0,0,0,2,10,2,0,0,23,12,0,0,5,2,12,44,0,0,0,1,10,13,1,0,11,7,7,38,0,1,1,0,0,0,0,2,3,1,3,3,5,0,4,8,0,94,0,10,0,15,0,0,1,1,15,0,0,20,0,1,9,57,3,0,2,1,1,0,5,1,0,2,6,0,0,9,1,5,1,0,11,3,14
"COG3704",3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,0,2,0,0,4,1,0,3,0,1,0,0,0,7,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,14,0,3,1,7,3,31,0,0,1,0,0,0,0,4,0,4,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,6,2,10,0,1,3,6,0,2,0,0,0
"COG3705",58,146,78,191,134,215,295,319,161,101,185,85,98,200,130,115,219,302,157,129,131,131,106,217,193,92,291,152,190,43,236,146,162,85,229,82,176,109,233,115,308,45,63,42,113,179,112,161,59,158,199,76,155,150,154,52,67,209,203,132,89,155,76,193,22,215,161,330,242,188,147,267,208,151,151,125,77,91,54,107,295,254,175,177,140,109,225,99,52,70,268,113,181,119,220,111,96,190,119,82
"COG3706",4405,3132,3041,1689,3258,3855,1417,2408,2869,2420,2398,5783,2484,2070,4113,2990,871,1595,3875,2290,2907,2279,3453,2255,2370,4072,271,3603,3121,2882,1844,3256,1734,4770,3251,3627,3661,295,1778,2459,466,1250,4559,5512,2081,1657,2161,3485,2409,1804,2218,2421,3925,3044,4008,3456,3533,1371,3687,3189,4865,4021,254,2739,4748,1340,2692,1510,2888,1377,1761,263,1953,4726,2551,6189,3862,2705,914,3962,1733,1539,2559,2357,5035,3250,2313,1038,3405,4320,3507,4170,1709,3156,432,2982,3135,1312,3083,5013
"COG3707",32,40,28,108,32,58,124,55,73,29,82,46,69,91,43,73,164,48,50,73,81,85,54,74,108,18,131,37,33,75,106,44,42,18,64,19,87,218,58,39,207,14,10,36,99,95,96,56,25,58,77,37,34,89,62,33,51,67,59,56,29,57,25,34,13,70,40,32,85,119,131,36,69,57,52,47,56,30,59,70,56,30,41,31,42,46,71,69,8,40,25,48,30,44,106,59,51,37,85,38
"COG3708",16,31,3,18,47,6,53,110,30,53,52,27,12,43,31,13,5,94,23,44,41,45,33,87,19,21,205,15,114,8,90,43,56,16,38,26,84,31,44,47,17,3,1,56,2,66,32,16,20,28,84,98,29,41,91,27,26,80,67,18,12,32,96,73,36,64,38,101,136,116,64,39,52,19,31,27,42,2,42,21,77,22,15,153,66,14,92,9,43,78,56,29,46,35,95,31,10,83,39,18
"COG3709",4,1,3,0,9,1,0,8,1,2,1,5,19,4,2,0,10,1,0,0,5,3,5,2,0,46,8,0,1,4,1,9,55,0,3,0,0,11,16,1,0,9,5,0,18,1,2,0,3,1,0,1,1,7,0,3,2,6,1,3,6,0,79,3,6,0,24,2,0,2,6,8,2,1,6,0,1,6,55,12,1,0,1,2,1,2,0,0,0,2,0,1,4,0,5,1,1,29,0,6
"COG3710",104,3,13,1,39,7,6,20,2,21,5,20,29,3,18,5,95,0,2,0,20,75,9,0,3,155,91,0,0,77,7,66,273,2,3,1,0,138,78,0,0,69,39,20,213,0,8,2,6,2,2,1,18,39,3,22,13,30,2,9,39,1,679,0,42,1,134,1,0,2,20,63,6,1,25,2,3,47,461,32,2,13,3,22,1,14,1,2,38,27,2,6,32,1,32,2,2,226,9,100
"COG3711",399,404,275,357,433,136,869,450,414,170,503,258,285,338,282,238,909,252,264,181,212,391,370,290,369,537,1821,425,156,361,257,1245,802,125,448,154,545,981,381,240,1088,284,267,421,868,394,298,271,211,187,544,543,224,545,318,353,326,267,239,418,452,268,1714,533,315,271,384,920,772,286,793,2142,537,740,453,437,279,327,802,792,1173,479,452,581,241,234,328,1101,103,563,196,257,411,181,1443,327,275,1010,194,428
"COG3712",7920,3267,3817,1253,3734,2977,1102,1537,2547,942,2265,5292,3455,1495,3958,3367,1536,1640,3041,2565,3772,2990,3463,2029,2760,2663,340,1195,2438,3424,1874,3065,1131,3025,1631,2837,3380,495,1423,2615,603,1289,6884,8050,751,1222,2990,2753,2894,850,2420,4007,4268,3815,3642,5505,3241,1313,3079,2368,5103,3186,16,1510,5777,934,1558,1255,3956,883,1906,53,2013,3857,2821,3953,3159,3186,1344,4140,625,1729,3384,1951,3620,2933,1422,2039,1367,5003,2212,4570,1439,2357,284,2663,2269,1166,2692,6016
"COG3713",12,7,11,0,41,2,3,10,3,11,6,5,29,2,15,10,50,0,1,0,17,24,8,0,0,126,22,0,1,14,8,35,113,21,2,20,0,14,48,0,0,18,4,6,87,0,7,2,3,1,0,12,17,30,3,26,6,23,2,5,9,1,278,0,20,0,68,4,0,3,2,9,3,3,22,1,5,38,176,20,1,7,3,8,2,6,0,2,12,51,0,2,17,1,13,31,3,70,4,38
"COG3714",10,3,5,1,15,1,0,11,1,8,3,8,32,1,3,1,20,0,8,1,3,16,3,0,0,38,15,0,1,10,5,12,76,1,3,0,0,27,22,2,0,7,2,5,61,0,4,1,0,0,0,1,2,9,1,6,4,10,2,0,5,0,84,0,7,1,21,1,0,6,7,8,0,0,5,0,0,2,52,11,1,0,0,3,1,2,0,0,3,3,1,4,3,0,9,1,0,15,3,12
"COG3715",173,129,107,221,178,72,269,520,119,61,350,101,261,92,113,148,759,50,96,69,98,196,179,117,69,284,342,159,71,104,84,411,397,65,264,48,260,351,186,67,403,123,98,107,573,83,274,55,83,101,206,120,94,138,129,82,141,116,111,231,123,87,689,264,123,81,186,284,181,167,456,890,102,203,109,177,85,169,493,206,546,165,127,73,103,116,91,211,38,150,76,72,97,48,406,164,85,444,123,147
"COG3716",174,131,113,229,205,110,270,558,121,72,283,123,228,72,113,105,738,54,81,69,100,242,150,120,80,291,384,162,73,110,87,440,394,67,249,62,277,410,184,82,399,100,120,106,591,89,223,72,104,88,117,100,53,86,82,68,98,97,76,162,88,73,516,181,78,43,120,176,117,116,339,567,63,135,81,119,44,123,410,144,374,105,90,53,50,81,54,166,46,101,72,57,70,33,254,121,46,263,70,126
"COG3717",455,313,436,247,396,520,198,169,393,203,309,505,347,395,454,413,164,199,443,285,242,239,363,286,268,268,40,440,456,451,245,440,340,440,378,399,398,72,362,179,89,571,423,330,220,210,424,337,450,260,271,231,362,293,358,328,354,150,345,222,403,419,232,347,388,174,263,223,269,132,347,54,178,442,356,495,450,317,155,318,217,319,332,217,247,370,281,288,582,369,263,399,209,279,131,401,307,252,382,273
"COG3718",10,34,52,33,26,92,32,167,23,45,16,9,11,23,42,18,4,40,4,26,41,45,13,48,53,46,5,35,35,13,61,25,17,22,14,15,128,2,34,29,40,8,23,45,99,60,31,26,37,25,61,26,6,25,24,18,27,77,45,61,9,14,39,37,16,29,19,128,10,37,27,24,108,108,54,15,28,63,6,44,34,76,11,9,42,33,20,100,22,6,13,20,46,21,28,29,42,113,21,7
"COG3719",12,1,2,0,19,4,9,9,1,4,1,3,32,4,0,1,22,0,2,1,2,21,4,0,0,39,20,1,0,16,3,14,107,0,0,0,3,19,22,0,0,7,7,6,81,0,5,0,1,0,0,1,2,12,0,2,6,12,0,1,15,0,173,8,7,0,38,2,0,1,5,12,2,1,8,0,2,12,88,21,3,9,0,6,1,9,1,0,4,11,1,0,20,0,13,1,2,60,5,16
"COG3720",11,2,7,0,3,3,0,10,0,0,0,4,0,1,2,0,1,0,0,0,2,0,0,1,0,42,2,0,0,14,1,0,12,2,2,2,0,22,2,0,0,14,8,0,0,0,0,0,1,0,0,1,0,0,0,2,0,16,1,0,26,0,15,0,2,1,17,4,0,0,4,12,0,0,0,0,0,5,0,27,0,2,0,0,1,0,1,0,5,0,0,2,0,0,3,0,0,28,9,21
"COG3721",9,4,2,2,4,1,2,1,0,25,0,7,0,9,15,5,0,2,0,0,2,1,6,3,3,12,0,3,1,5,6,0,0,5,0,4,7,9,6,6,0,7,13,2,0,2,6,3,4,2,0,0,5,7,1,13,3,3,12,21,7,2,6,2,18,2,2,1,0,0,9,0,7,3,0,1,6,19,0,23,1,17,13,1,3,10,0,0,1,25,7,2,1,0,0,10,0,21,7,26
"COG3722",20,10,10,0,44,0,9,16,1,8,5,7,50,1,6,5,41,0,0,0,13,23,4,0,0,37,38,3,0,25,6,18,172,0,3,0,6,21,41,0,0,28,4,6,106,0,4,2,2,0,0,0,3,12,1,3,3,16,3,2,22,0,288,0,6,0,63,1,0,2,6,13,1,0,18,1,1,15,177,13,2,2,0,5,0,6,0,0,18,18,0,3,23,0,16,0,0,40,5,31
"COG3723",183,118,123,80,20,89,31,30,62,25,149,102,61,46,112,15,60,146,31,79,63,49,28,63,76,22,4,14,2,53,49,80,49,64,38,40,4,15,50,18,29,7,49,6,3,72,7,163,33,37,84,99,4,9,156,127,221,75,17,85,182,59,141,16,41,43,35,46,11,53,74,19,42,20,11,35,56,79,19,29,32,76,191,7,40,69,170,23,15,9,37,46,21,12,22,38,55,53,36,26
"COG3724",3,1,6,0,13,4,1,13,1,5,4,6,22,1,1,2,22,0,0,2,10,11,4,0,0,106,14,1,0,12,3,14,94,1,0,0,0,10,16,0,0,3,3,1,49,0,6,0,3,0,0,2,2,7,2,6,3,27,2,0,12,1,133,0,3,2,44,0,0,2,4,16,1,0,6,0,2,6,100,17,0,0,2,2,2,3,0,0,2,5,1,1,8,0,6,0,2,56,2,7
"COG3725",4,0,7,0,16,1,1,13,0,5,3,1,20,6,4,1,11,0,0,1,4,10,6,0,1,46,11,0,0,12,3,13,62,4,2,0,0,15,8,0,0,5,2,1,41,0,0,0,1,0,0,1,1,8,0,0,2,14,3,1,13,0,110,0,2,0,44,3,0,0,3,18,0,0,7,1,2,4,85,6,0,1,0,1,1,5,0,1,6,9,0,0,6,0,14,0,1,30,1,7
"COG3726",7,13,5,0,13,3,7,12,0,2,1,4,21,1,0,1,10,0,0,0,4,4,4,0,0,47,11,1,0,4,2,7,59,1,1,0,0,8,17,0,0,2,1,2,23,0,5,1,0,0,1,0,1,2,1,0,2,8,1,1,6,0,52,2,5,3,19,2,0,1,0,7,0,0,3,1,0,3,34,7,2,8,1,0,1,2,0,0,1,0,1,0,4,0,6,0,0,34,2,2
"COG3727",40,115,57,118,193,165,191,141,79,171,184,134,192,125,61,294,141,230,112,103,133,154,86,153,192,126,98,139,177,282,123,201,116,125,109,113,158,226,119,140,204,139,171,77,158,132,124,31,163,135,181,181,116,111,227,87,197,154,106,82,29,84,96,177,88,254,165,101,73,166,59,39,172,169,93,82,228,147,134,144,84,138,113,118,195,178,111,141,133,89,87,164,89,56,142,101,163,63,119,181
"COG3728",3,19,48,105,27,38,75,51,31,10,7,9,58,30,25,18,103,43,14,30,43,59,10,62,14,3,160,12,17,21,14,44,49,11,41,13,27,29,43,23,166,13,22,17,24,22,19,23,12,17,60,11,16,40,28,18,21,34,26,43,12,52,56,31,18,26,38,39,59,35,60,27,98,34,9,12,7,53,297,44,15,50,65,59,10,11,40,61,11,14,12,21,13,25,19,21,28,25,8,19
"COG3729",3,2,1,0,7,2,1,7,0,5,1,2,8,0,0,0,11,0,0,0,3,12,0,0,0,30,11,1,0,1,3,3,26,1,0,0,0,4,14,0,0,5,3,0,21,0,0,0,0,0,0,1,1,1,1,4,1,11,0,0,2,2,45,0,1,2,10,0,0,2,3,2,0,1,4,1,1,2,40,1,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,31,2,3
"COG3730",13,5,16,13,22,2,11,32,7,9,9,4,30,4,13,9,22,3,0,5,4,29,4,0,4,36,24,22,2,9,3,23,60,2,3,2,89,13,27,6,54,10,10,30,110,7,5,3,21,1,10,4,1,3,1,4,1,10,1,14,12,4,57,4,2,3,29,42,1,2,12,63,11,47,6,6,1,28,52,39,6,7,2,4,4,7,0,98,2,8,1,4,11,1,15,2,18,35,6,3
"COG3731",5,2,15,17,10,5,19,37,8,2,7,5,17,7,8,5,10,2,1,1,8,19,5,1,5,57,28,5,1,5,2,37,41,2,0,0,54,23,8,8,91,14,11,15,81,5,2,3,21,2,21,7,6,6,0,4,1,24,4,15,9,5,55,10,10,7,54,40,1,2,5,122,12,40,11,6,1,18,57,63,10,4,6,8,9,7,1,88,2,6,2,1,10,2,20,5,19,68,7,5
"COG3732",8,8,27,34,19,7,17,71,8,7,15,3,20,4,32,5,20,0,1,0,12,25,9,2,10,118,57,29,0,12,5,31,62,2,4,0,102,31,16,6,104,15,9,19,125,15,13,4,24,1,12,4,2,10,3,4,1,28,2,25,15,3,52,12,9,4,57,56,0,0,9,114,14,54,12,5,3,47,50,43,7,5,1,5,3,5,0,92,4,6,1,2,6,0,17,4,15,63,8,9
"COG3733",13,5,8,0,51,5,3,18,2,4,4,0,41,1,1,1,51,0,0,0,8,30,2,0,2,95,33,0,0,17,3,25,56,1,0,0,0,23,46,0,0,12,4,5,99,0,1,5,1,1,2,1,6,12,3,4,11,18,3,4,5,2,251,0,6,1,17,2,0,3,0,17,1,0,20,1,2,5,0,3,0,6,4,6,1,5,0,0,15,16,0,0,16,0,12,2,4,46,0,6
"COG3734",12,17,15,6,40,12,10,38,3,13,15,16,55,10,28,11,25,100,2,21,30,57,16,70,4,163,23,3,5,37,2,52,184,8,20,4,5,45,31,33,32,49,8,12,83,64,8,5,2,7,5,4,25,21,10,35,23,39,4,20,63,4,391,16,60,1,70,9,20,10,6,23,5,4,32,8,5,25,102,42,19,13,2,6,9,12,11,2,5,18,0,5,15,5,9,5,2,87,30,56
"COG3735",108,69,76,115,53,87,34,46,46,28,21,126,63,25,97,58,47,91,96,58,67,83,93,37,100,89,34,9,172,46,19,59,108,38,33,85,37,18,26,62,0,318,108,98,68,31,17,88,16,35,85,110,159,117,89,63,87,42,72,40,86,60,150,79,91,22,71,25,72,30,54,19,52,61,54,77,85,68,101,55,12,25,44,27,109,93,24,7,109,131,26,107,62,104,9,85,59,29,56,59
"COG3736",2,2,0,0,2,2,6,0,0,0,1,0,0,2,0,2,0,17,0,0,1,1,0,25,0,55,17,1,0,3,1,0,62,0,0,2,0,58,21,3,0,0,0,1,0,0,6,0,3,1,1,1,0,3,11,0,12,0,0,3,7,8,13,0,7,2,0,0,0,0,9,12,10,0,0,0,0,0,1,1,0,1,0,0,16,0,0,0,11,0,7,1,0,0,6,0,0,0,0,0
"COG3738",15,16,4,19,22,28,68,32,20,19,20,16,39,20,7,10,71,21,10,11,15,20,33,33,25,11,17,19,18,27,44,32,107,30,34,12,17,17,52,76,82,14,3,6,34,14,88,30,3,64,29,48,7,8,50,18,15,47,19,3,16,36,110,31,9,27,77,8,8,23,23,11,28,46,30,42,34,12,104,24,28,40,5,76,9,33,34,14,18,17,9,22,21,25,59,13,42,36,11,15
"COG3740",88,32,19,43,24,12,26,35,54,36,134,35,152,47,88,57,16,37,42,51,22,75,13,36,43,9,1,28,25,164,9,28,56,39,15,107,9,13,30,41,90,3,12,109,22,28,11,7,16,25,19,30,37,76,49,37,793,9,69,99,55,21,74,19,35,39,9,21,7,174,135,5,30,59,29,26,20,22,118,46,21,33,31,9,31,78,67,229,5,41,17,47,28,38,56,20,51,36,58,53
"COG3741",1,1,0,11,1,0,2,1,1,30,0,1,1,0,0,0,1,0,3,0,0,0,0,5,0,0,17,5,7,0,7,2,0,0,4,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,18,0,6,0,0,1,0,1,4,0,1,0,0,1,0,1
"COG3744",5,15,4,2,0,0,0,0,1,0,1,0,0,0,1,0,9,2,11,6,0,4,0,6,0,3,0,2,15,14,1,1,0,15,2,15,0,0,0,7,0,0,3,6,0,0,4,8,3,0,1,4,3,0,3,1,6,1,0,2,8,4,0,0,0,3,8,0,3,0,0,0,2,1,3,10,0,0,0,1,1,1,0,9,0,4,0,0,0,3,1,4,1,7,0,10,2,1,13,0
"COG3745",3,0,0,3,14,57,1,0,1,10,0,0,1,0,8,0,0,0,3,0,1,5,11,0,0,0,0,1,0,0,48,0,0,4,4,0,2,0,2,0,1,0,0,1,0,7,1,3,1,0,12,4,0,1,1,0,5,21,0,2,0,2,18,2,0,11,4,0,0,6,0,0,6,0,3,28,0,0,0,2,15,20,8,0,7,14,10,0,12,0,1,3,17,1,0,0,0,1,10,0
"COG3746",158,111,140,92,498,117,74,62,200,57,189,270,149,170,205,250,37,88,204,169,123,143,158,72,136,108,13,11,117,256,73,151,84,99,154,311,205,19,73,100,32,8,345,441,6,164,184,202,174,80,64,238,82,188,167,280,176,31,153,191,302,226,0,12,301,99,78,63,147,46,89,1,137,221,144,120,184,199,76,192,19,168,260,98,93,132,195,126,75,194,58,168,44,124,19,153,48,81,200,360
"COG3747",5,9,17,10,16,3,29,12,29,8,29,9,18,14,25,13,17,13,14,21,23,20,6,17,24,9,1,9,4,3,12,34,17,7,46,7,1,44,35,28,11,8,4,1,4,14,12,9,3,4,4,42,13,12,11,10,15,18,28,11,12,11,11,14,9,9,4,58,3,14,18,14,23,6,6,7,6,17,40,8,10,8,6,79,106,24,40,4,0,43,8,3,7,3,5,8,0,35,5,18
