"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG4804",734,174,738,746,2491,1550,428,797,909,872,831,1749,832,1867,944,1006,1713,783,639,781,1777,700,611,358,626,203,1000,849,3560,868,300,1068,895,470,1028,1485,965,984,1031,749,1424,725,706,1885,771,1249,352,811,880,634,848,894,927,973,942,817,622,799,604,175,1279,1030,399,543,887,870,508,599,146,646,352,385,926,1083,153,919,922,719,748,1874,645,405,1807,857,1091,843,567,2350,641,555,939,871,828,787,1344,1005,935,598,888,568
"COG4805",189,296,219,166,97,89,294,49,78,145,71,143,95,139,126,109,84,133,171,434,106,113,79,266,225,119,85,53,59,304,498,200,135,302,78,70,134,207,121,188,212,71,157,20,120,32,438,109,255,81,342,97,269,130,116,142,315,205,233,384,205,325,605,250,160,32,187,458,128,91,199,58,81,185,194,90,72,46,286,49,200,149,98,206,105,174,224,174,186,390,221,154,94,154,41,149,50,180,131,533
"COG4806",377,98,316,435,392,123,282,234,286,366,339,154,278,218,338,313,45,224,264,211,168,192,255,164,373,114,281,329,269,315,148,416,291,283,368,403,247,274,449,283,146,184,282,198,299,427,265,291,296,371,246,391,292,267,289,415,326,343,390,48,158,277,135,279,251,321,204,57,102,424,241,183,315,219,19,361,427,292,301,454,206,193,51,278,202,210,139,245,237,148,162,279,224,229,444,452,385,262,324,293
"COG4807",5,0,0,4,15,3,8,7,0,2,9,3,0,0,1,0,0,12,0,5,15,0,5,23,0,3,4,9,0,0,7,0,0,63,1,4,4,3,0,0,2,1,0,11,1,1,4,0,0,1,0,5,0,7,2,1,0,0,0,8,0,2,0,7,0,2,2,4,8,1,40,23,38,0,0,10,0,0,0,3,0,0,0,4,5,0,5,1,12,0,0,0,3,0,9,0,0,2,18,2
"COG4808",23,0,1,0,3,1,12,0,0,0,2,0,1,1,1,0,1,4,0,2,38,0,1,72,1,25,4,8,0,1,0,0,0,2,1,11,2,1,2,1,2,0,0,3,2,11,4,1,2,4,5,4,0,0,4,1,1,0,0,53,1,0,2,7,0,2,0,11,14,4,99,59,15,0,1,15,0,4,1,6,0,1,1,11,13,0,12,6,13,1,0,0,19,0,7,0,3,0,0,0
"COG4809",0,0,0,0,1,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,2,2,0,1,0,2,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,15,3,1,1,0,0,0,33,1,0
"COG4810",50,17,18,25,35,8,24,15,25,35,16,23,11,23,9,18,16,33,6,28,30,18,35,68,22,57,24,37,11,9,77,23,8,85,22,38,29,12,20,19,49,10,12,13,41,13,22,12,22,30,22,37,37,7,36,33,17,15,12,122,10,46,87,39,19,16,36,212,86,12,77,29,37,22,19,21,13,6,23,14,12,3,6,27,28,15,25,12,42,41,20,17,36,12,32,12,16,20,45,53
"COG4811",23,0,0,1,2,1,14,0,4,0,0,2,0,0,0,0,0,5,0,0,34,0,3,49,0,21,0,3,1,0,3,2,2,22,0,8,6,2,2,2,2,1,1,4,3,11,3,2,0,1,0,2,0,0,2,0,2,0,1,6,1,1,0,4,1,4,0,8,10,3,92,67,13,0,0,10,0,0,0,4,0,2,0,6,12,0,10,4,15,2,0,0,17,1,2,0,5,0,0,0
"COG4812",11,0,6,3,1,3,13,4,8,14,7,4,2,1,2,2,3,4,7,9,17,1,17,31,1,6,5,8,2,2,5,10,2,7,12,10,16,13,4,5,1,5,6,4,9,3,0,6,7,6,2,11,0,7,2,0,0,6,3,2,5,4,3,21,4,6,6,3,3,5,30,16,2,3,0,8,5,3,4,6,21,41,0,10,1,7,11,3,8,1,7,3,7,4,16,3,0,3,1,0
"COG4813",6,26,5,2,0,10,2,0,0,11,0,4,3,6,12,5,4,25,1,0,0,4,0,10,5,49,1,0,1,13,31,7,3,11,0,0,3,2,2,6,3,7,3,0,3,0,38,0,3,3,2,0,14,3,1,0,3,3,17,46,14,1,7,15,20,0,16,6,0,0,0,0,0,4,0,0,0,3,7,0,18,62,2,4,12,13,32,1,9,33,4,7,4,15,0,10,0,6,2,15
"COG4814",8,71,1,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,5,1,0,0,0,691,7,5,0,0,281,0,1,11,0,1,0,0,0,0,0,0,0,0,1,0,260,0,0,1,1,0,1,0,0,0,2,0,3,355,2,0,6,2,1,0,3,6,115,1,2,7,0,0,1,0,0,0,11,1,0,0,0,3,0,0,0,2,0,15,0,0,9,0,0,0,0,2,0,1
"COG4816",39,7,11,31,24,8,25,14,23,27,31,9,9,26,7,12,20,37,11,41,33,14,53,120,13,26,8,60,13,11,75,23,9,76,20,48,32,32,8,11,18,18,13,17,43,18,44,16,15,23,16,49,31,5,48,17,20,18,14,119,12,46,96,52,13,16,23,183,67,20,110,18,84,26,11,50,14,8,29,25,40,68,2,27,58,22,76,17,50,39,17,10,40,15,48,15,14,28,60,47
"COG4819",22,1,19,16,4,9,18,9,24,18,17,4,14,10,4,9,14,49,4,22,56,8,168,83,6,26,5,15,4,29,15,22,3,25,27,18,39,31,4,10,23,83,14,27,21,10,5,24,9,10,8,16,9,8,13,10,4,3,10,11,32,13,5,39,6,22,53,21,23,4,223,102,23,12,2,32,7,9,6,20,33,82,2,26,18,28,63,21,47,7,51,14,62,10,37,33,23,13,5,7
"COG4820",34,23,4,17,26,2,27,16,10,24,18,4,9,10,0,6,8,16,3,14,64,4,20,150,7,32,15,55,4,6,20,12,3,48,26,34,27,22,11,10,12,10,4,10,33,16,18,17,5,9,8,56,14,4,23,22,8,11,6,89,5,25,53,36,12,15,8,140,55,7,122,100,100,11,4,44,6,14,12,17,2,0,5,33,59,16,42,15,41,30,12,9,17,2,47,3,21,15,48,22
"COG4821",3,21,44,33,2,5,8,7,26,33,52,12,28,3,30,35,5,8,31,39,19,35,28,3,43,12,27,37,2,6,1,19,17,2,7,14,13,37,15,28,4,5,13,3,19,17,4,37,19,24,9,15,20,19,4,1,28,8,49,1,7,3,21,21,11,10,38,60,25,9,4,36,10,6,4,15,20,8,17,2,19,24,0,35,18,25,46,13,34,23,5,19,16,25,12,57,32,72,32,6
"COG4822",226,345,334,559,394,93,223,144,457,455,398,248,244,163,245,435,180,240,307,342,117,285,362,229,392,395,345,349,240,266,341,606,355,249,410,521,347,487,449,366,316,362,380,190,502,465,249,405,260,251,277,301,320,330,313,505,453,196,216,290,123,357,435,307,152,355,388,179,146,342,87,93,201,307,281,464,536,188,167,74,275,254,114,522,266,346,189,219,314,379,299,405,311,267,572,444,486,357,447,579
"COG4823",80,73,152,160,308,960,205,272,426,144,58,1038,151,592,316,237,475,277,214,173,496,350,76,134,294,135,232,111,655,189,358,98,116,220,129,245,442,110,352,383,446,191,166,447,328,237,645,303,340,217,215,210,376,246,469,446,234,686,272,177,356,212,455,158,333,269,520,453,120,390,35,81,131,491,7,176,105,236,696,420,181,98,1146,232,347,175,176,244,104,283,320,160,158,112,348,226,231,601,139,72
"COG4824",17,25,18,62,14,25,13,23,12,27,17,40,47,29,27,46,22,105,27,6,18,57,43,40,43,43,48,30,32,19,29,39,9,46,7,13,42,15,21,28,48,30,72,28,30,15,68,39,57,17,27,29,31,19,15,12,60,62,42,59,83,39,45,28,155,35,63,110,20,8,30,5,108,42,85,26,17,21,20,17,55,79,13,28,41,24,150,40,21,49,42,95,37,29,32,65,42,28,11,50
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,0,4,0,0,3,1,33,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4826",35,314,133,33,350,296,56,139,29,82,57,422,97,294,177,129,129,202,51,36,181,53,136,39,138,147,145,90,234,91,84,76,85,75,50,24,113,56,46,68,58,60,55,161,48,23,49,62,204,86,127,9,172,95,82,12,69,268,135,87,289,57,93,80,135,22,119,390,130,62,77,81,68,81,34,50,26,209,291,464,102,334,246,41,103,121,232,395,93,178,123,44,91,111,23,117,33,158,67,127
"COG4828",48,17,58,70,23,3,7,23,32,32,79,13,63,7,17,80,1,12,29,57,0,43,14,15,13,17,38,76,26,21,3,20,36,16,65,90,34,56,149,72,13,18,38,41,31,59,7,50,30,20,14,40,46,20,128,30,50,15,2,1,4,31,3,52,0,28,9,8,6,72,0,10,63,26,3,95,17,14,1,2,9,7,3,17,19,20,13,7,20,17,9,19,27,21,69,19,34,36,16,8
"COG4829",0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",55,146,60,16,19,33,54,21,24,53,8,80,49,45,62,65,44,86,100,49,30,53,85,55,80,243,35,22,24,110,160,63,21,44,23,31,55,32,28,45,121,39,39,4,118,41,143,61,89,76,46,11,80,34,30,7,57,16,98,78,59,43,146,39,97,9,91,131,42,8,61,89,29,58,52,28,31,34,104,5,85,52,25,33,34,60,98,44,103,100,86,68,54,28,11,107,41,53,33,25
"COG4833",632,4,793,319,81,51,487,702,392,531,1242,63,1137,46,213,522,30,174,377,1408,5,251,225,142,306,23,430,967,37,204,108,110,323,74,887,518,371,683,435,623,369,173,245,125,332,596,27,736,303,397,430,893,679,323,971,134,547,307,497,7,262,166,10,823,433,463,207,4,50,788,6,168,1876,193,10,672,351,487,29,22,411,109,44,350,178,350,157,166,205,153,226,240,298,482,614,594,421,473,465,191
"COG4834",0,1,0,15,2,7,4,20,58,8,30,16,24,1,28,7,8,11,4,6,0,9,3,13,7,2,14,4,1,35,1,39,24,12,0,0,35,0,0,5,15,27,0,13,2,14,0,5,8,21,6,0,7,3,5,9,4,3,4,9,9,5,10,20,6,0,12,1,0,0,0,8,1,0,5,0,1,1,3,16,7,63,5,5,21,1,16,3,17,9,21,6,32,6,5,39,1,1,9,3
"COG4835",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,0,1,0,0,140,12,3,1,0,41,0,0,4,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,75,1,0,1,1,0,0,2,2,23,1,1,5,2,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG4839",1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,13,1,0,0,3,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,74,8,0,4,1,2,0,2,1,0,0,0,0,2,0,2,0,0,0,9,3,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4842",2,0,0,0,2,6,0,2,12,0,1,2,4,1,8,91,48,2,2,3,0,1,2,20,4,1,2,0,5,1,0,0,0,1,0,4,0,5,2,0,1,29,0,2,4,0,30,6,20,9,18,4,33,4,20,5,0,36,10,23,36,5,4,12,55,0,50,0,5,0,18,0,2,5,1,2,4,0,3,0,2,19,0,1,1,3,12,0,3,12,1,6,3,0,7,1,0,7,1,1
"COG4843",0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,31,0,7,1,4,0,0,0,0,0,0,0,0,0,3,0,13,26,0,0,0,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",328,26,271,317,128,199,179,295,376,338,184,111,247,64,275,252,40,217,166,195,330,325,178,184,211,76,338,263,109,283,87,201,219,116,309,331,337,386,350,289,179,236,374,339,336,324,63,182,215,282,124,285,143,293,221,203,151,108,193,41,128,136,193,253,230,220,201,17,38,230,75,184,268,246,118,232,265,241,81,109,201,203,47,220,364,251,239,131,168,136,339,239,312,214,255,315,210,300,309,62
"COG4849",0,0,31,0,0,38,0,0,0,0,0,272,1,2,8,0,0,0,0,2,185,0,4,9,27,0,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,42,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,60,0,410,23,11,85,0,40,2,1,0,0,4,0,11,2,2,0,0,0,9,1,0
"COG4850",0,224,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,33,0,3,0,0,66,0,0,0,0,136,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,1,0,33,22,2,2,1,5,1,0,0,27,468,3,0,61,3,0,205,0,7,23,1,7,6,9,3,9,18,0,0,0,0,1,0,0,1,0,0,52,0,0,0,10
"COG4851",6,18,2,0,2,2,3,0,0,0,0,0,1,2,0,0,4,0,1,4,33,6,1,17,6,234,9,2,2,1,106,2,0,4,1,0,2,4,2,1,1,3,0,2,3,2,184,1,2,2,2,0,10,0,4,0,2,3,5,85,2,1,50,1,4,0,13,36,64,0,1,5,7,2,3,3,1,3,23,1,0,3,2,2,4,1,4,4,2,22,1,1,4,2,1,0,0,3,1,2
"COG4853",0,16,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,186,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0
"COG4856",155,338,188,101,78,109,332,95,122,198,111,263,211,202,214,227,179,345,176,54,125,425,334,229,247,391,118,118,146,210,407,285,184,277,99,73,244,126,109,211,216,308,196,40,349,143,528,271,258,174,194,46,269,129,125,256,351,283,292,433,368,394,370,278,369,140,298,249,134,51,66,58,84,296,392,93,199,144,180,32,336,445,120,241,241,265,357,221,216,469,267,196,319,220,69,282,203,212,169,481
"COG4857",18,0,7,14,16,5,6,6,5,13,7,4,16,8,19,9,3,11,5,9,6,9,48,25,12,1,21,7,2,4,23,8,5,34,18,16,33,11,4,13,2,12,6,15,39,11,2,9,7,2,2,44,15,17,38,5,8,5,9,91,8,11,27,22,17,14,20,22,43,3,59,11,86,18,7,33,11,10,10,7,26,16,1,10,12,15,7,2,14,34,57,5,7,6,11,7,12,13,27,10
"COG4858",3,18,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,180,15,4,0,0,95,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,95,0,2,5,2,0,1,0,1,2,1,0,0,265,2,1,5,3,0,0,3,6,53,1,1,6,4,0,6,0,1,0,10,4,1,0,0,1,0,0,0,0,0,9,0,1,5,0,0,0,0,0,1,2
"COG4859",17,14,26,0,7,22,12,7,11,17,11,33,6,7,10,11,12,17,18,4,3,97,6,18,55,3,17,18,1,32,11,38,20,9,12,2,38,14,12,20,10,41,7,17,47,5,1,10,7,21,34,0,8,19,3,11,15,16,16,3,5,25,16,14,42,4,14,16,1,5,1,4,0,33,16,4,4,8,9,1,9,23,15,31,22,11,3,15,10,25,12,13,9,23,3,16,10,23,8,22
"COG4861",0,0,68,0,0,41,54,0,3,29,2,173,0,0,13,3,0,0,0,10,187,23,5,1,18,0,9,4,0,0,1,0,0,0,16,0,10,0,0,2,0,5,0,0,0,3,0,8,0,0,0,0,0,22,1,2,11,64,1,0,0,4,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,79,0,451,0,11,78,0,40,0,0,0,0,10,0,23,1,4,0,0,0,43,3,0
"COG4862",67,65,35,23,35,40,123,20,19,41,19,68,21,46,31,70,48,116,79,38,18,84,31,60,76,167,23,36,16,92,192,31,31,87,29,22,31,41,49,53,179,89,38,4,62,6,219,30,102,21,137,45,121,41,77,56,130,74,111,416,121,171,266,69,155,14,110,192,70,15,83,28,52,137,43,58,24,9,132,32,100,37,57,102,27,117,130,92,88,205,85,62,70,70,31,57,8,70,50,246
"COG4864",211,142,184,399,229,40,161,245,403,309,316,111,280,67,223,254,53,98,274,163,43,192,178,91,300,128,332,283,187,151,64,283,255,95,315,343,247,317,301,246,107,227,305,152,198,383,241,293,174,266,182,319,188,326,321,256,235,188,160,31,62,168,58,195,159,288,244,24,36,349,2,148,203,227,209,303,335,295,18,72,138,157,60,316,239,249,152,130,141,145,125,289,243,262,363,275,342,255,292,101
"COG4865",0,0,0,12,23,5,0,6,2,2,30,3,1,0,9,0,1,44,1,6,0,4,21,3,3,0,9,29,2,8,0,2,12,36,10,0,17,19,0,1,8,4,2,23,3,9,24,5,3,4,1,47,0,32,2,2,4,1,5,25,8,5,8,9,12,6,4,34,25,7,0,3,87,0,1,21,7,9,2,11,4,11,2,3,15,25,37,5,7,1,2,1,6,0,31,1,0,0,78,7
"COG4866",367,261,377,433,213,117,285,313,413,359,413,288,398,119,237,364,98,322,308,304,59,268,399,182,341,178,425,356,210,381,179,303,387,337,382,406,350,379,445,335,253,375,416,190,269,390,146,337,243,369,378,429,405,429,371,383,445,255,393,117,252,359,222,372,362,361,352,398,98,489,144,166,346,362,266,408,384,330,174,86,331,374,134,321,318,409,324,260,210,293,228,352,380,362,468,418,422,363,384,285
"COG4868",146,90,234,131,371,421,290,368,96,205,123,372,200,622,397,107,669,477,238,192,373,168,403,202,267,103,139,154,340,264,368,207,288,318,88,57,233,182,67,222,276,251,137,512,319,122,302,221,329,173,275,101,185,217,86,209,245,481,273,439,597,341,574,178,174,65,265,212,312,33,163,136,116,337,125,98,198,218,507,619,403,368,628,210,263,304,331,368,267,329,494,192,256,189,74,205,143,178,184,298
"COG4869",43,46,33,55,63,40,30,15,37,69,38,69,65,30,80,38,45,139,53,52,10,40,184,86,75,35,68,73,28,44,92,63,99,104,33,45,92,52,23,23,74,80,63,14,111,27,33,51,58,42,68,45,100,20,50,43,46,46,59,171,90,60,109,84,108,26,85,332,108,16,103,35,112,85,30,59,65,58,47,43,99,206,54,63,71,79,148,32,86,89,69,46,107,58,58,73,51,40,94,54
"COG4870",202,355,105,150,73,127,395,34,95,81,64,300,144,99,158,214,125,189,285,44,39,92,82,215,261,20,50,76,68,221,235,318,120,139,107,37,84,135,81,133,264,297,312,26,87,62,334,59,313,67,429,52,356,91,137,103,294,210,206,143,121,216,345,368,465,17,188,789,45,90,88,49,48,232,143,74,92,92,226,40,138,180,323,250,45,204,230,174,144,503,394,286,89,247,42,314,56,133,192,489
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,2,1,13,0,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4874",19,22,54,52,27,0,5,17,14,25,102,5,15,4,16,86,8,4,47,36,1,27,10,13,8,18,22,27,34,12,5,29,50,18,34,50,27,54,117,40,8,17,31,63,38,58,4,74,9,10,15,80,42,11,32,45,35,15,0,0,4,39,2,5,1,38,3,7,7,48,0,1,55,26,5,63,15,6,1,2,6,4,0,6,12,28,2,10,24,14,2,19,28,16,64,20,30,19,31,24
"COG4877",3,1,22,2,5,8,22,3,4,14,12,9,14,16,27,8,11,20,21,1,11,5,4,22,19,0,4,5,6,22,36,20,12,12,7,4,11,4,2,16,19,9,9,3,50,22,40,33,16,17,18,2,14,18,10,35,13,18,13,19,20,41,27,19,16,14,34,3,14,0,0,5,0,10,16,1,25,2,9,0,10,74,7,22,5,23,17,15,10,33,14,37,19,12,6,11,25,12,3,11
"COG4878",13,503,88,51,33,6,51,6,10,31,7,110,29,29,35,21,42,14,25,19,42,43,69,44,38,143,18,52,55,48,113,53,12,57,70,4,44,10,24,39,26,15,12,3,417,10,143,55,38,100,84,28,55,22,10,24,57,31,57,177,48,44,199,89,72,16,26,563,382,17,0,70,74,33,301,4,52,6,41,21,26,67,8,48,15,17,10,12,47,188,33,28,7,39,10,40,87,38,8,34
"COG4880",51,67,52,8,28,41,76,6,19,59,16,47,28,28,22,68,56,93,50,13,35,53,24,47,45,25,31,7,9,87,84,48,121,28,5,10,24,14,8,29,119,45,41,3,80,9,67,54,42,21,83,4,144,20,7,30,31,31,58,90,69,50,220,51,127,5,59,9,99,16,67,32,13,53,18,29,38,32,63,3,107,181,19,34,69,93,194,71,40,70,49,26,49,49,18,60,14,55,29,268
"COG4884",26,0,8,1,3,0,4,7,5,0,23,0,0,0,1,4,0,2,4,18,78,2,5,70,4,6,4,24,1,5,3,0,0,2,23,9,6,2,1,9,2,1,4,4,0,2,0,5,0,3,3,34,16,8,8,3,0,0,0,1,0,5,0,7,0,0,2,3,0,4,0,117,82,5,0,45,2,0,1,0,2,1,0,7,5,1,0,10,31,1,0,8,0,4,1,3,6,2,22,0
"COG4886",504,61,684,733,428,830,512,826,627,482,242,343,836,486,698,291,761,509,670,347,677,460,260,300,715,84,818,403,128,606,347,633,622,442,795,440,648,522,343,411,266,547,457,817,286,476,313,558,521,487,492,301,370,765,573,271,277,809,607,252,642,523,360,468,845,684,773,477,174,613,393,471,655,685,61,452,961,998,785,1050,630,768,214,463,708,923,758,458,387,381,720,784,310,625,238,402,445,423,404,168
"COG4887",102,93,40,155,90,12,79,128,117,80,101,48,35,78,40,196,99,14,46,37,43,34,48,66,61,27,37,72,119,92,13,65,119,75,73,74,54,105,144,82,81,83,86,66,51,121,25,84,59,91,132,106,72,95,59,84,85,33,124,9,23,100,56,12,103,106,28,10,18,119,23,7,56,102,178,101,41,35,33,42,63,28,19,39,62,54,18,73,43,66,41,60,67,74,93,53,87,40,67,55
"COG4889",591,1,25,2,66,179,102,752,79,64,27,135,44,15,403,277,34,19,38,40,658,70,25,97,56,46,135,80,1351,136,26,27,8,22,367,146,304,100,66,32,16,101,64,150,45,177,4,319,63,160,107,116,22,115,0,87,14,9,10,3,33,38,91,281,145,170,92,309,7,150,0,20,0,121,29,187,53,239,824,2,27,69,2,13,42,19,36,914,1,18,74,299,120,66,83,196,67,109,37,5
"COG4890",3,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,1,0,8,0,1,12,0,4,0,1,0,0,0,0,0,3,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,17,5,2,0,0,1,1,0,0,1,0,0,0,2,3,0,2,0,5,0,0,0,3,0,1,0,1,0,0,0
"COG4892",0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,1,0,31,0,8,26,0,1,0,1,0,0,0,0,0,0,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3
"COG4894",56,52,80,38,34,45,78,20,30,43,13,80,52,43,44,34,35,109,46,63,21,37,44,63,80,45,36,39,23,69,52,70,62,69,24,17,63,46,22,90,47,42,78,8,57,55,27,56,69,63,45,8,58,31,8,15,57,57,53,88,107,22,70,75,82,4,108,144,16,10,17,27,16,60,30,2,38,36,66,9,108,109,34,28,50,81,68,88,68,115,117,51,80,56,6,86,30,48,31,94
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",6,21,2,0,2,0,0,2,12,2,5,5,0,1,0,11,0,1,4,2,0,1,4,2,8,13,6,0,6,8,4,4,0,0,0,2,13,1,4,5,15,0,0,0,5,2,0,3,2,11,8,0,1,0,0,1,4,0,26,0,2,15,0,0,2,1,2,1,38,1,1,4,1,0,0,0,3,2,3,0,1,3,4,2,1,3,7,2,1,7,1,6,3,8,2,0,1,3,2,4
"COG4903",3,0,0,0,0,1,0,0,0,1,0,14,9,0,1,0,0,26,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,13,0,0,22,0,0,0,17,0,2,5,0,0,1,3,0,1,0,5,0,0,2,0,15,0,0,0,0,1,15,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4905",194,681,410,176,126,213,591,68,115,258,115,506,267,222,304,235,248,699,408,351,283,752,360,389,418,517,124,152,140,519,1106,356,277,455,167,80,273,277,144,381,398,557,317,46,599,216,700,296,488,359,456,99,412,193,168,385,357,328,488,303,522,681,663,255,649,107,394,348,1366,106,236,310,177,448,819,148,272,207,487,83,714,564,186,402,285,531,658,391,397,715,483,325,245,318,96,425,163,295,213,440
"COG4907",0,57,1,20,40,3,0,8,2,8,36,4,0,10,3,8,4,5,1,4,101,4,96,0,3,36,8,41,3,15,118,21,0,65,1,0,2,14,0,2,1,6,0,33,5,1,935,4,11,47,0,27,5,31,3,5,4,2,54,217,23,7,3,16,51,1,1,7,78,0,0,90,82,7,8,7,1,8,2,8,54,26,0,1,3,2,95,0,0,8,6,0,9,0,28,1,1,2,97,0
"COG4908",0,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,16,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,2,1,0,0,6,0,0,11,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",24,8,1,10,40,9,13,17,10,26,14,7,8,11,2,3,6,49,1,26,6,11,47,34,6,43,18,72,3,2,12,8,7,138,11,55,20,23,5,2,5,6,3,17,17,3,31,7,1,6,13,73,11,2,24,39,30,4,1,122,6,24,30,33,8,13,8,28,102,4,68,2,106,7,17,49,6,3,27,14,6,5,1,12,13,6,7,9,54,36,7,3,14,3,49,6,8,13,108,65
