"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG4294",2,133,0,0,1,0,3,0,0,0,0,0,0,5,0,7,4,0,25,7,3,0,0,38,0,1,6,0,0,10,3,1,0,1,1,10,0,15,1,0,7,0,0,0,2,2,0,32,2,2,0,1,1,1,0,3,1,0,20,4,4,21,0,2,2,3,1,0,1,0,1,2,1,0,2,7,0,16,0,1,3,1,4,0,17,5,7,7,48,0,11,4,0,0,0,3,25,2,3,10
"COG4295",8,17,13,53,21,40,109,2,128,22,13,12,7,7,12,64,71,36,58,70,21,270,105,168,14,30,1,232,5,42,5,3,156,24,22,28,57,124,6,3,7,16,40,45,8,130,4,186,80,0,39,9,62,2,34,2,12,99,50,12,35,56,33,48,72,57,9,53,77,110,56,48,23,12,68,88,17,36,19,36,58,33,78,38,36,101,71,49,11,36,6,216,64,9,52,18,11,16,6,42
"COG4296",67,119,78,134,17,28,12,34,46,1,24,11,70,3,5,6,52,3,52,36,11,27,12,22,64,85,3,8,2,35,8,4,33,36,78,37,88,16,22,35,32,8,10,23,17,16,4,35,22,18,75,19,8,26,38,4,46,60,36,3,40,21,62,33,11,59,38,13,51,20,23,44,8,21,4,61,15,19,38,6,59,6,24,18,40,1,16,12,16,32,21,25,23,22,12,54,31,36,42,22
"COG4299",371,375,473,523,797,383,376,378,81,605,401,476,645,47,246,282,495,941,189,146,401,46,7,80,323,4,23,69,79,214,607,294,158,313,285,74,377,200,670,579,486,383,613,443,103,28,523,10,321,587,517,468,228,503,337,739,447,265,261,732,709,313,448,354,956,298,404,404,280,393,44,215,296,844,165,253,11,451,480,575,265,329,22,448,358,88,163,409,167,417,213,436,512,492,241,401,102,523,438,433
"COG4300",0,0,0,0,3,1,0,1,87,2,1,25,0,2,1,0,7,10,6,10,1,3,135,0,0,19,3,2,6,0,11,0,0,12,0,14,1,0,0,0,0,2,0,0,0,3,0,33,2,3,0,0,0,1,0,4,1,0,0,1,0,2,2,0,2,0,0,0,2,1,17,0,8,0,1,0,10,1,0,12,0,2,5,2,0,9,3,0,42,1,0,0,2,5,0,0,3,0,3,1
"COG4302",6,9,19,5,20,10,13,27,0,9,5,15,12,19,20,7,6,2,6,6,18,7,1,22,33,116,26,11,10,21,11,15,6,23,20,4,45,5,31,14,4,2,19,11,75,9,10,8,12,15,23,9,20,17,4,6,3,6,12,11,26,3,5,26,8,35,6,13,147,3,0,53,21,15,7,9,3,5,14,14,5,32,2,9,55,1,27,11,59,15,35,8,17,3,20,6,40,17,6,21
"COG4303",8,19,30,10,27,20,5,46,1,34,15,18,30,19,37,13,16,5,9,6,36,8,6,30,50,179,35,9,16,18,17,26,20,28,33,7,67,8,56,35,7,5,26,19,128,14,14,10,33,21,22,18,25,26,18,17,8,9,16,13,41,10,17,35,8,63,17,10,266,11,4,89,36,20,10,22,5,19,26,24,12,69,7,11,79,5,75,9,71,14,67,6,32,5,30,16,58,24,9,39
"COG4310",4,0,0,39,55,58,4,5,0,0,0,0,0,26,46,0,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,52,0,1,0,78,2,4,0,0,25,3,0,0,0,0,28,9,0,0,1,0,0,4,0,0,35,0,1,0,0,0,82,6,0,0,57,0,2,4,0,0,0,0,0,7,0,0,1,2,1,0,1,57,0
"COG4314",0,3,5,15,0,2,2,13,0,0,0,0,5,0,1,5,28,0,2,1,3,72,0,5,0,0,0,0,0,2,1,14,0,2,4,1,0,5,6,16,0,5,0,0,0,0,2,3,0,1,1,1,3,0,4,0,1,1,3,0,2,4,9,3,2,0,0,0,4,6,0,4,0,7,1,2,3,0,4,4,0,0,0,4,5,0,5,0,4,10,0,0,9,0,1,12,1,8,0,7
"COG4316",0,0,0,0,2,0,0,3,1,0,0,0,0,0,3,0,16,0,0,6,0,4,18,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,64,1,0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,1,2,0,1,0,12,0,0,0
"COG4320",0,3,0,0,2,1,0,0,154,0,0,0,0,185,0,0,0,0,0,1,44,0,1,0,0,0,22,2,13,4,0,0,0,0,0,0,20,0,0,2,0,0,0,0,8,5,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,157,0,0,1,16,0,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,7,0,7
"COG4325",1,0,0,0,2,0,1,12,1,1,0,0,3,1,9,2,0,1,0,0,0,0,14,0,0,0,7,1,1,2,0,11,8,1,0,0,1,0,2,4,1,0,0,5,0,1,6,7,3,4,0,1,15,1,1,2,6,0,1,4,0,1,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,8
"COG4330",0,1,0,0,0,0,0,0,28,1,0,0,0,1,0,0,0,0,0,1,1,50,71,0,0,1,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0
"COG4332",10,18,1,7,23,8,2,65,0,48,12,143,15,1,5,1,4,73,3,4,7,0,0,1,20,33,2,0,1,0,30,1,15,38,10,1,11,27,36,41,0,16,9,8,5,0,12,1,8,60,64,12,8,14,28,101,6,12,4,111,12,5,40,13,25,14,14,14,26,8,0,10,19,14,0,14,0,29,5,72,6,12,1,2,11,0,6,33,8,25,14,7,31,27,10,6,4,27,17,2
"COG4333",19,22,45,35,6,17,21,0,17,0,31,58,26,5,21,12,17,8,40,39,74,1,17,16,26,0,43,15,2,32,53,2,15,11,22,14,61,14,18,4,23,21,3,26,46,13,42,41,19,22,30,29,35,38,46,0,115,32,20,43,2,27,19,40,29,41,26,24,18,5,3,21,3,36,24,45,22,17,28,7,86,33,7,65,26,42,27,10,19,25,37,4,18,18,12,36,35,29,23,26
"COG4335",15,9,4,3,19,3,0,53,0,75,7,175,10,1,4,2,2,42,3,5,11,1,1,0,18,45,2,3,1,3,51,0,8,29,10,0,25,16,26,34,2,28,13,14,5,0,37,1,5,69,20,22,12,19,14,105,6,17,8,120,16,0,26,8,23,6,32,20,12,6,1,7,24,20,0,6,2,28,22,87,6,5,1,12,14,2,8,59,2,10,8,5,36,48,8,21,3,21,37,2
"COG4336",27,26,15,6,14,9,23,5,13,1,12,2,6,142,5,16,35,1,10,20,28,0,1,46,10,22,191,14,5,35,20,2,13,8,4,17,44,6,5,11,3,8,10,20,50,21,10,4,0,1,25,10,10,7,9,12,5,18,16,1,9,4,4,28,5,14,20,16,135,3,9,61,20,13,47,17,6,23,24,0,9,59,4,12,51,15,29,9,5,20,16,2,6,3,3,34,29,16,52,17
"COG4354",381,472,165,487,512,520,409,84,7,135,649,45,508,61,43,34,305,456,83,55,424,21,25,51,146,26,0,18,6,139,209,62,116,122,130,42,233,91,176,337,81,201,241,314,46,42,224,11,242,168,399,243,160,218,328,141,75,95,69,282,647,249,103,471,39,169,172,406,91,126,1,210,56,330,32,302,3,495,460,122,32,283,11,276,56,58,237,218,59,268,143,124,170,91,84,291,200,315,321,326
"COG4357",0,2,5,2,0,0,2,0,4,0,3,0,0,2,0,0,2,3,3,7,0,0,35,2,0,0,88,3,1,1,0,0,2,1,0,5,4,1,0,4,1,4,1,1,0,0,0,4,1,4,3,1,0,2,0,0,1,2,1,0,0,0,0,0,2,4,2,0,0,0,2,1,3,1,0,2,0,2,0,2,4,3,0,5,3,12,2,4,9,0,0,0,3,1,2,1,0,2,0,0
"COG4359",0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,1,0,0,1,1,3,1,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,1,0,2,0,0
"COG4372",3,22,16,0,31,8,33,4,92,0,11,11,2,8,14,26,8,1,24,28,14,53,37,14,4,0,9,59,3,55,33,19,12,52,6,10,1,5,4,4,115,66,11,4,38,41,14,1,9,4,4,6,2,6,4,7,29,44,43,12,17,5,3,0,50,0,6,2,69,42,137,40,3,7,59,2,348,4,10,12,2,3,12,12,55,6,3,0,14,63,5,15,78,18,76,4,37,28,10,7
"COG4373",1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,8,0,5,0,1,0,2,0,0,2,0,3,0,27,8,0,1,0,0,0,0,20,0,0,1,0,0,0,0,2,0,2,0,0,0,2,14,0,0,4,0,0,0,0,4,0,11,0,1,0,0,0,0,13,0,4,0,0
"COG4377",34,28,37,48,6,55,22,38,39,2,42,7,18,26,17,16,77,13,37,37,63,171,106,33,71,21,107,33,2,48,5,6,75,16,98,59,45,79,9,14,29,102,20,55,38,29,7,76,43,25,49,36,104,27,47,9,50,74,41,9,44,109,49,81,34,64,56,39,23,17,13,19,47,22,57,67,11,31,24,46,87,43,14,36,14,77,80,32,90,30,29,11,4,6,10,66,33,26,59,82
"COG4379",3,6,13,0,0,6,0,19,3,0,4,0,0,0,64,0,0,1,1,2,6,116,4,2,0,0,2,0,26,3,16,3,3,3,1,13,0,0,4,4,0,0,11,1,6,0,9,4,10,4,0,4,5,7,0,0,3,9,3,0,1,2,23,5,1,0,3,0,7,0,0,3,2,12,1,5,0,4,0,8,0,0,1,4,2,8,0,0,0,11,18,2,24,0,0,9,4,13,2,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,43,17,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,4,1,0,0,4,0,5,77,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,5,11,0,0,0,0,0
"COG4381",1,0,0,0,0,3,0,15,0,0,1,0,0,0,1,0,1,1,0,0,1,31,0,0,1,2,0,0,7,1,7,2,0,2,0,0,0,0,2,3,0,0,1,1,0,0,4,0,6,1,0,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,2,0,0,0,8,0,0,8,2,0,5,0,1,1,0
"COG4382",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,3,0,1,0,7,0,2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,2,0,4,0,0
"COG4383",125,340,14,111,19,25,445,98,0,10,92,24,89,0,556,13,75,21,72,9,40,2,4,18,334,10,0,4,115,19,29,28,154,24,64,14,53,24,28,35,385,44,7,49,21,8,91,1,87,269,1,114,9,85,29,18,19,29,72,19,196,10,57,102,40,26,39,7,36,44,0,34,25,163,36,44,4,15,32,5,55,36,15,8,23,13,21,15,17,12,39,65,282,180,9,38,52,33,88,21
"COG4384",3,9,4,0,1,3,0,9,4,0,0,0,0,0,45,0,0,1,0,1,4,68,0,0,1,3,6,1,9,0,5,2,1,0,0,0,2,0,1,0,0,0,9,0,2,0,3,1,6,3,0,4,2,7,0,0,2,1,2,0,1,1,8,2,0,1,2,0,4,3,0,4,0,4,1,0,0,2,0,3,0,1,1,3,0,2,1,0,0,7,0,0,9,0,0,9,1,2,0,0
"COG4385",3,17,5,53,16,15,14,33,2,44,33,10,18,31,12,3,3,18,21,6,14,6,7,21,92,37,9,1,13,25,15,16,0,29,35,13,12,33,22,4,0,24,18,75,349,0,37,1,24,29,52,22,30,23,39,11,7,33,5,12,16,20,51,13,1,32,13,20,4,2,0,53,11,7,5,23,3,4,15,1,5,6,0,25,14,6,4,0,6,7,58,1,7,2,16,19,54,8,15,31
"COG4386",9,11,23,0,1,3,3,22,0,0,5,1,0,3,96,5,0,0,1,0,4,188,5,1,0,4,0,0,12,3,14,10,5,4,1,4,12,1,3,3,0,1,18,1,5,1,7,2,26,6,1,3,2,11,1,0,4,6,4,0,1,6,28,6,1,0,8,1,2,1,0,6,3,15,2,10,1,11,4,14,1,3,3,4,4,8,5,1,0,4,1,0,55,0,2,37,1,15,1,1
"COG4387",2,3,0,0,0,0,2,0,0,2,0,8,1,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,23,20,0,3,0,2,0,6,5,0,0,1,3,0,0,0,1,2,2,0,0,0,0,2,1,2,2,0,2,1,5,0,1,3,0,1,3,0,2,0,0,0,0,0,2,1,0,4,0,2,0,1
"COG4388",3,1,6,0,1,15,1,0,0,4,27,1,1,9,5,2,34,3,9,17,1,0,0,1,1,7,0,2,0,1,0,2,0,19,1,2,30,3,3,8,0,0,0,3,16,0,1,0,32,33,3,8,46,2,9,1,0,0,36,1,5,1,6,0,1,0,3,5,4,2,0,24,3,3,0,9,4,6,1,2,6,7,12,29,1,1,4,0,2,1,3,2,1,5,1,46,33,7,1,0
"COG4389",0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,38,0,0,6,0,4,16,1,4,0,0,0,1,0,0,1,0,0,3,20,0,2,0,0,2,1,0,0,0,4,0,1,2,0,0,0,4,1,0,0,15,0,0,0,3,3,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,4,1,0,77,0,0,0,0,0,2,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,1,1,1,1,0,0,2,0
"COG4392",1,3,1,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,3,0,82,109,2,0,12,3,2,3,3,0,0,1,7,2,4,3,0,0,1,0,0,0,6,3,3,2,0,1,0,1,0,1,2,3,1,1,2,2,1,2,2,0,0,0,0,1,0,8,0,2,3,1,5,0,1,2,1,0,2,0,7,0,1,3,2,0,0,6,3,1,0,0,14,0,5,1,4,0,0
"COG4393",0,2,8,3,0,0,0,0,48,4,1,40,0,441,4,1,19,0,3,9,51,19,29,2,1,26,18,0,9,2,0,1,1,2,2,9,28,2,0,0,0,4,6,2,11,12,4,145,15,11,0,0,1,1,0,3,11,1,0,1,8,1,0,0,4,0,4,0,2,0,202,36,1,10,60,0,206,1,0,0,4,0,4,0,2,5,0,2,45,2,2,0,1,0,1,3,1,44,9,8
"COG4394",4,5,15,14,1,47,0,18,11,19,0,44,3,0,32,149,23,37,1,1,8,68,4,3,0,0,0,0,14,5,1,17,1,25,16,2,1,1,27,28,0,7,16,0,3,1,0,2,8,3,8,25,4,14,6,3,10,4,5,3,2,1,20,1,7,0,3,0,2,6,0,1,0,10,4,5,1,1,2,10,2,0,3,8,8,2,6,0,40,7,2,14,13,9,12,16,1,7,0,4
"COG4395",4,9,13,15,2,19,2,10,3,4,2,2,4,0,12,2,26,1,19,6,0,85,0,12,0,0,0,0,10,30,5,8,0,23,29,3,1,2,11,12,2,11,10,0,4,1,5,2,14,5,29,15,2,9,9,3,8,3,40,1,2,5,15,9,6,3,4,0,0,9,0,7,1,12,1,16,0,7,11,6,1,1,3,5,10,8,31,0,4,17,1,3,16,3,3,19,0,5,0,5
"COG4396",0,0,0,0,1,5,4,0,0,0,30,0,1,0,1,2,0,0,1,8,0,0,0,4,0,9,0,0,0,2,0,0,1,0,1,5,15,3,0,1,0,0,0,0,29,11,1,0,3,0,4,0,0,0,7,0,3,7,29,1,3,2,0,4,0,0,1,1,2,1,0,35,0,0,1,3,0,9,0,0,0,1,0,0,12,1,6,0,1,0,6,0,1,2,0,10,32,2,4,0
"COG4397",9,3,9,0,2,42,0,1,0,11,14,17,5,10,4,2,48,2,10,22,3,3,0,4,0,15,0,2,0,2,3,5,0,17,1,2,5,6,15,9,2,1,0,1,12,0,3,0,20,22,0,6,28,4,7,15,3,0,12,3,5,4,6,2,5,3,1,2,1,1,0,16,8,8,1,8,6,5,18,10,9,13,9,26,4,0,3,3,3,0,3,1,4,2,4,23,12,6,4,0
"COG4399",0,2,4,0,0,29,1,15,0,20,0,27,31,0,2,5,6,37,2,3,0,11,10,0,3,0,12,1,1,1,1,8,3,0,3,141,4,2,20,19,3,0,7,0,0,1,0,10,0,0,1,8,2,0,0,0,0,0,1,6,4,1,0,4,1,2,3,3,2,4,1,0,4,1,0,1,0,1,0,1,4,1,0,1,1,1,3,1,38,4,1,11,0,6,9,4,0,0,2,5
"COG4401",0,0,0,2,4,3,2,0,0,0,1,0,0,1,1,0,8,0,12,0,1,0,1,1,2,0,0,18,0,3,0,7,1,10,2,4,1,0,1,3,54,17,0,1,1,6,0,10,3,0,4,0,0,0,1,0,1,29,13,6,9,1,1,3,16,3,0,8,2,8,10,0,0,1,9,2,122,0,0,0,2,5,1,1,11,1,0,1,22,19,2,0,35,1,32,0,3,0,1,3
"COG4403",33,72,158,26,68,4,8,34,25,13,15,54,0,68,1,22,35,7,80,133,26,0,182,5,9,141,368,34,7,5,28,11,413,31,6,68,157,192,39,54,16,17,39,13,14,8,47,57,3,12,88,2,11,8,20,28,30,10,49,10,13,4,31,14,31,8,31,71,17,2,29,32,30,3,14,1,104,22,22,10,156,7,21,9,247,99,32,419,132,122,38,16,91,35,41,6,40,32,12,23
"COG4405",2,10,7,0,6,0,3,23,36,5,4,18,6,110,7,11,3,14,3,17,6,1,111,9,8,3,14,2,7,3,2,0,2,6,3,13,7,3,7,36,3,5,3,2,14,6,15,53,10,0,6,1,27,2,4,50,1,8,2,1,10,7,12,4,3,15,1,7,4,1,4,4,5,2,8,5,1,19,4,2,6,4,1,2,9,8,4,4,29,7,31,1,6,16,3,3,19,8,5,7
"COG4408",0,0,0,1,0,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,11,1,0,2,3,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0
"COG4409",319,290,160,261,487,319,512,519,156,609,328,641,762,148,543,374,490,487,311,176,326,145,73,290,295,81,21,99,386,188,553,327,251,530,205,186,438,420,449,518,418,395,280,330,107,61,364,57,407,541,251,587,231,256,369,860,301,392,327,421,355,436,393,491,354,278,303,352,133,356,429,252,424,340,149,166,36,220,470,601,307,217,462,305,244,125,169,384,350,303,365,460,266,399,332,392,157,541,592,355
"COG4412",32,41,5,13,25,90,207,26,94,3,83,1,112,11,847,360,24,47,187,31,30,4,18,955,62,6,8,351,2226,60,3,220,89,812,16,1394,188,1039,20,34,358,16,39,57,58,1170,12,7,484,1,143,371,44,60,98,19,23,176,64,8,6,495,18,60,5,85,32,58,42,183,26,41,9,41,602,67,11,73,26,4,9,46,604,6,181,155,457,30,17,35,73,997,190,95,277,53,195,23,20,13
"COG4413",108,115,116,93,87,78,61,61,3,77,98,102,109,7,13,2,24,6,11,38,106,6,0,19,7,2,3,7,7,26,198,8,25,65,26,4,70,73,92,206,17,121,117,100,23,8,103,2,105,198,126,99,19,72,144,75,53,50,35,151,199,46,106,147,120,98,55,83,54,61,5,114,134,182,16,63,13,60,179,93,47,72,2,165,65,7,27,69,73,197,11,64,173,113,52,72,39,56,163,58
"COG4420",2,70,7,0,7,1,3,0,2,0,5,6,5,4,1,16,3,0,21,14,12,0,105,24,10,0,2,1,3,37,0,0,5,6,15,18,7,3,0,0,2,1,0,3,99,1,0,3,0,0,7,2,2,2,7,0,1,8,5,0,4,4,3,21,0,14,2,12,67,0,2,20,7,7,3,33,7,23,3,0,2,7,2,12,36,6,33,3,10,5,46,1,0,9,4,6,58,2,9,4
"COG4421",0,0,8,60,8,1,0,0,0,0,0,0,0,0,26,1,0,0,0,1,3,0,0,5,42,37,0,0,1,1,4,0,0,1,5,0,0,6,3,22,0,1,0,20,45,0,0,0,1,33,9,8,3,2,3,0,0,1,1,123,24,0,0,0,44,0,3,5,2,1,0,10,242,2,29,0,29,9,0,0,35,3,0,0,5,0,7,1,0,0,19,0,16,0,47,21,2,20,0,2
"COG4422",828,525,501,665,754,478,378,428,194,506,631,367,609,130,433,187,292,212,467,453,470,130,132,277,426,141,204,162,99,312,632,267,256,357,402,150,495,540,614,489,281,420,637,565,360,133,613,238,349,576,297,412,203,565,452,224,413,213,289,480,338,256,298,345,413,230,425,257,150,205,93,342,139,358,155,337,129,249,276,272,276,356,86,466,295,143,270,375,150,502,232,304,394,272,183,283,184,325,323,237
"COG4430",50,74,17,3,44,86,83,44,16,179,59,136,124,5,11,14,23,111,71,32,62,44,1,27,25,34,7,10,47,68,51,18,24,44,88,4,30,54,74,82,47,58,54,34,26,14,95,6,46,80,84,57,18,67,70,110,8,54,67,166,63,22,41,93,32,86,58,100,58,29,0,66,61,46,64,21,22,131,95,138,8,49,0,56,15,24,32,93,18,78,22,13,66,23,136,45,36,70,80,45
"COG4443",53,70,67,40,13,24,14,11,61,2,53,42,12,24,9,30,67,19,35,82,41,162,75,55,50,32,71,27,6,68,23,5,64,20,60,26,46,45,9,22,9,41,19,51,45,36,40,54,16,30,33,27,24,18,32,14,31,30,58,17,24,62,61,19,15,35,33,52,51,15,55,34,36,20,46,39,19,28,12,42,39,57,29,35,22,71,52,49,46,14,30,35,4,17,31,47,40,32,36,30
"COG4445",0,0,0,0,3,0,0,2,0,0,0,0,0,2,7,2,1,34,0,0,0,0,13,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,10,2,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,45,0,0,2,0,0,15,0,14,0,2,0
"COG4448",5,5,1,2,24,0,24,0,0,0,1,0,2,0,1,2,0,0,36,11,2,0,0,107,0,0,0,46,0,10,1,27,1,41,16,8,11,2,2,5,107,59,2,1,30,15,1,0,4,0,6,1,1,5,3,0,0,66,48,9,6,5,1,10,36,5,5,9,1,18,0,12,0,0,13,1,199,7,3,1,1,6,0,1,13,4,17,0,9,27,16,0,70,7,76,16,14,27,1,3
"COG4452",40,35,16,12,60,78,15,119,5,103,26,236,39,43,25,16,14,216,15,19,27,13,24,5,75,229,22,3,21,21,60,31,31,44,16,1,115,30,87,138,4,44,33,23,22,5,53,6,66,142,106,79,49,49,89,173,12,51,24,166,62,17,62,97,47,82,46,48,45,25,0,44,68,61,7,49,2,131,52,115,16,27,2,38,32,3,29,71,90,45,98,20,83,151,83,44,43,59,36,35
"COG4453",1,0,2,0,4,0,0,4,0,2,1,8,0,7,12,4,0,6,0,0,0,1,5,0,0,4,7,0,3,0,8,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,5,0,2,0,0,3,0,0,5,1,0,0,2,1,0,0,0,2,0,0,0,20,0,0,5,3,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,130,1,0,2,4,1,4,0,25,2,1,1
"COG4456",2,6,0,1,2,0,8,0,7,3,0,0,0,0,0,3,8,0,12,0,8,0,0,8,0,0,2,1,0,1,1,1,12,0,1,8,2,5,0,0,3,2,19,1,2,2,1,4,3,0,5,0,4,3,6,0,0,7,0,0,0,7,2,4,0,4,9,0,4,0,15,5,1,0,1,1,11,1,1,2,7,17,3,1,0,6,2,2,1,25,16,1,0,1,3,5,103,1,0,3
"COG4457",3,10,18,2,76,12,5,0,2,26,0,1,17,0,144,467,25,44,70,2,0,22,10,2,2,1,0,766,2,11,0,28,11,16,19,238,1,32,23,9,2,3,10,2,13,3,2,7,49,1,1,121,4,17,26,2,19,1,12,4,4,11,6,9,5,4,2,28,10,18,0,43,7,11,0,2,3,11,18,2,0,14,12,21,13,12,4,0,49,10,11,0,13,9,12,5,10,6,76,3
"COG4458",6,5,10,1,3,5,1,3,0,23,3,0,4,1,86,179,25,28,1,0,0,15,6,2,1,0,0,0,1,10,0,11,2,7,5,18,1,7,12,7,3,1,8,0,20,2,3,3,50,0,0,17,1,7,2,8,23,3,11,6,6,6,13,3,0,11,3,1,3,1,0,20,6,15,3,3,2,8,19,2,0,9,13,2,8,8,0,0,40,8,9,4,7,3,13,5,5,7,3,7
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,0,6,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,4,0,8,1,1,0
"COG4463",38,136,27,9,18,33,41,11,62,2,23,14,13,15,5,35,38,0,44,76,31,151,198,36,8,2,43,40,8,59,23,10,20,37,31,29,66,4,13,24,50,28,20,9,53,20,12,21,9,14,21,13,16,17,8,6,15,55,65,13,26,25,4,24,24,20,29,8,102,14,103,85,28,25,32,30,119,39,18,12,8,52,24,19,135,18,44,37,62,28,102,17,27,21,30,27,113,34,64,28
"COG4464",254,498,421,285,258,182,254,119,289,318,181,167,238,137,261,218,203,136,357,363,226,417,403,338,228,192,283,132,42,271,353,132,273,138,198,179,244,173,301,200,238,296,245,277,352,125,321,315,172,146,184,291,235,192,298,260,161,349,428,125,191,227,215,175,267,205,238,195,265,117,248,214,281,243,144,264,147,167,257,199,220,259,301,274,227,331,209,250,315,279,275,211,179,190,202,250,261,130,228,274
