"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG4409",138,436,614,280,321,458,264,376,67,393,245,140,521,144,433,342,436,301,463,311,429,94,253,273,509,578,491,306,330,405,401,447,336,191,280,503,167,165,163,193,607,486,562,427,486,220,335,523,293,536,379,134,598,135,449,502,373,936,332,656,229,280,579,421,417,350,347,347,292,292,330,723,233,334,369,153,284,301,149,155,659,300,58,43,227,255,87,382,404,381,469,446,256,115,385,199,335,382,78,259
"COG4412",117,493,382,238,36,635,70,533,3,83,11,173,19,48,7,11,24,11,28,62,5,64,165,49,51,373,20,182,24,62,890,34,8,1405,64,204,466,71,78,22,825,32,0,36,996,47,74,858,795,26,233,8,35,6,9,29,175,15,66,1,248,39,3,21,148,26,15,294,43,55,5,111,51,29,22,621,974,25,232,164,0,40,1102,12,0,157,18,105,54,375,35,190,167,383,39,90,9,19,5,12
"COG4413",3,46,27,5,186,4,86,90,0,130,100,39,91,49,135,69,131,144,27,80,169,30,85,23,146,91,194,10,115,62,28,5,114,6,24,58,33,50,12,46,53,6,205,62,81,23,93,12,3,137,60,111,225,13,160,45,42,53,8,66,94,155,223,99,93,76,47,58,120,77,50,112,73,124,125,15,21,48,0,25,112,96,5,7,36,63,2,157,8,4,173,69,163,10,216,59,189,98,1,33
"COG4420",2,3,9,0,0,2,14,1,3,7,0,67,6,67,2,6,3,14,6,29,0,125,4,5,18,3,1,21,0,38,0,3,1,9,8,4,40,34,0,9,4,0,0,8,2,2,2,2,2,11,2,11,0,0,0,2,6,0,11,0,21,0,0,0,4,10,1,6,31,1,2,4,11,14,1,5,26,3,0,34,3,70,1,8,3,30,89,14,40,10,3,8,0,0,10,19,4,5,0,4
"COG4421",0,0,1,1,3,1,0,1,0,1,68,1,10,3,224,2,7,0,0,0,167,44,13,3,0,18,33,0,0,8,0,0,41,0,1,1,4,0,6,1,2,0,32,16,0,5,0,17,0,0,1,3,8,0,7,15,2,0,47,0,0,0,9,1,20,0,3,52,7,1,46,0,1,2,1,15,5,5,0,40,0,0,0,17,0,5,0,2,17,0,0,0,13,0,0,20,28,0,40,3
"COG4422",177,368,226,254,561,123,341,343,186,406,618,279,722,214,195,371,333,697,301,625,688,340,481,102,468,574,476,461,728,352,357,133,638,148,249,356,381,537,328,444,338,210,606,452,413,268,432,436,176,437,295,542,513,133,295,470,321,346,438,480,486,594,640,605,468,234,543,292,487,805,449,576,531,504,406,226,237,656,239,304,388,501,121,190,161,438,153,687,318,192,404,520,536,172,383,423,559,416,129,403
"COG4430",13,26,44,10,40,0,63,24,5,35,4,28,55,49,62,28,51,58,26,64,154,28,72,76,102,66,90,65,39,29,41,0,39,5,17,95,26,24,37,26,32,123,79,39,12,27,76,13,6,68,15,13,89,50,90,80,67,96,28,166,65,34,65,60,93,9,7,143,66,62,12,130,48,69,42,55,45,57,7,15,113,70,15,38,11,22,0,67,22,13,88,33,81,12,119,134,59,55,30,15
"COG4443",38,83,40,5,17,29,51,17,49,14,31,48,12,48,26,39,31,31,84,45,8,33,23,16,23,33,21,35,50,21,32,52,10,40,62,20,48,38,69,66,27,25,24,43,22,38,19,16,6,43,17,62,16,175,35,23,36,11,29,8,62,16,21,6,16,55,40,25,36,20,37,23,58,31,40,49,45,45,6,70,32,76,34,20,52,29,101,20,32,28,23,50,9,27,11,27,21,66,45,40
"COG4445",0,0,0,0,0,0,11,0,9,0,0,16,3,14,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,2,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,4,0,1,0,0,0,0,0,0,1
"COG4448",0,4,8,13,1,0,5,8,0,9,0,21,16,1,0,6,7,2,1,58,14,35,9,7,13,2,4,35,5,4,3,0,54,15,2,20,33,2,56,8,45,0,0,28,0,2,8,0,0,0,39,3,13,0,9,31,127,0,4,0,0,1,0,0,1,11,1,73,12,5,0,2,17,9,77,27,112,6,71,31,0,6,11,325,2,37,0,11,27,3,4,5,92,43,3,10,11,1,0,1
"COG4452",2,18,25,27,65,9,113,55,9,176,15,45,54,39,51,22,62,31,17,38,156,23,115,179,91,77,146,13,33,67,63,0,57,3,35,9,31,30,23,10,38,187,188,41,31,46,80,42,15,26,19,25,141,13,137,61,56,211,94,99,33,35,64,98,139,90,11,76,49,55,22,46,24,22,42,6,10,55,123,16,273,41,5,9,30,33,32,76,82,9,59,105,72,1,149,139,59,65,246,32
"COG4453",0,2,3,1,0,0,0,0,7,0,0,25,6,10,2,0,0,0,0,0,3,0,1,105,0,0,1,0,0,5,0,0,2,0,0,2,0,0,2,1,1,4,7,0,4,4,0,10,2,4,2,3,0,1,1,2,0,4,0,4,0,1,12,1,0,117,1,2,6,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,1,6,1,1,1,0,2,1,1,2,6,1
"COG4456",4,4,2,0,1,0,8,3,6,0,1,102,1,1,1,2,6,0,7,3,0,1,5,0,7,0,0,7,1,5,2,13,1,3,12,2,2,3,2,1,0,0,0,6,4,2,0,0,1,1,1,0,0,0,1,3,6,0,0,1,1,10,7,0,4,0,1,4,5,7,9,0,10,12,2,4,4,13,2,0,0,2,0,9,0,0,0,6,17,0,0,0,2,2,0,2,0,3,0,1
"COG4457",1,9,8,22,6,11,2,45,7,8,2,7,50,5,5,3,15,16,39,4,2,9,2,7,4,97,8,40,1,4,348,0,5,171,10,5,2,2,1,0,13,36,0,3,2,0,8,83,0,53,20,21,14,16,14,10,5,4,0,30,6,9,0,23,2,50,10,12,28,8,0,21,13,0,0,3,4,7,2,9,1,11,2,2,0,20,3,16,7,404,19,2,13,766,130,15,10,9,2,5
"COG4458",1,2,2,9,11,12,11,64,9,3,3,9,3,4,10,3,3,3,40,2,4,10,0,10,4,13,5,2,4,22,2,0,3,14,2,1,2,2,1,0,19,36,0,4,2,3,10,77,0,7,2,13,7,12,14,11,1,4,4,16,1,8,0,7,4,50,15,12,20,10,0,1,7,0,1,1,3,5,1,10,0,5,1,3,0,15,1,2,6,188,13,4,8,0,3,9,10,14,0,5
"COG4460",0,0,0,0,0,0,5,0,5,1,0,12,0,7,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4463",63,28,24,15,17,18,33,6,31,24,7,115,19,95,25,31,13,11,18,71,11,51,19,25,34,6,22,48,42,32,12,112,31,29,15,33,39,52,29,70,29,1,13,21,9,9,34,5,12,52,22,30,17,126,34,29,51,11,9,1,42,29,22,14,12,73,8,28,69,15,12,20,54,34,44,48,43,21,16,31,18,121,21,112,99,124,182,11,103,37,18,75,19,25,22,39,23,15,1,21
"COG4464",296,259,236,131,243,305,228,179,310,192,327,236,293,271,285,258,254,276,194,398,101,364,210,171,194,320,213,357,210,342,158,268,264,199,263,260,186,260,271,319,146,147,155,233,233,238,158,254,121,218,136,434,174,454,219,153,322,250,249,316,193,216,321,284,273,338,147,177,218,179,213,256,259,200,303,182,334,211,150,274,166,510,116,119,457,275,381,297,260,214,223,231,184,136,218,172,211,221,185,334
"COG4465",81,120,99,18,51,38,96,46,210,75,105,84,64,67,86,130,108,70,135,102,45,26,70,33,71,56,48,105,42,59,65,103,67,94,173,42,138,157,227,152,72,27,49,90,62,154,58,45,20,73,41,90,48,237,63,42,170,37,75,28,91,71,57,33,77,223,72,67,85,50,167,21,105,73,160,107,98,107,62,112,52,64,75,233,92,51,292,108,54,32,68,84,48,87,34,51,91,72,80,52
"COG4466",39,4,8,0,0,2,3,2,44,13,1,49,0,31,4,2,7,1,3,24,0,3,1,18,2,0,6,37,5,0,1,19,0,19,3,3,1,15,0,30,7,0,0,3,3,3,0,0,3,0,0,2,0,51,1,4,11,0,0,0,18,0,0,0,0,23,1,1,4,0,1,0,1,0,1,8,24,2,2,14,1,46,5,5,60,49,166,0,40,7,4,5,0,4,0,6,0,0,1,0
"COG4467",41,1,0,0,0,0,0,1,41,4,0,2,0,3,0,0,5,1,0,0,1,0,3,1,0,0,4,0,0,0,1,18,0,9,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,1,0,1,0,0,0,0,1,7,1,0,3,0,0,0,1,0,0,0,1,0,3,0,1,0,2,3,98,0,104,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4468",371,338,258,74,176,156,315,148,581,134,256,373,127,399,188,186,253,200,331,273,90,446,161,97,218,152,178,398,231,132,174,619,166,273,351,224,383,428,529,453,150,119,95,253,144,287,235,102,58,312,117,342,176,670,272,158,359,65,274,85,325,192,64,74,259,288,285,218,209,234,360,147,317,305,346,384,336,302,210,471,166,146,252,684,482,311,642,281,230,170,174,413,204,286,100,193,191,327,168,357
"COG4469",88,1,0,0,0,1,0,0,67,19,0,0,0,2,0,3,7,1,1,1,0,0,0,10,0,0,5,2,0,0,0,34,0,4,2,0,0,0,1,6,7,0,1,1,1,0,0,0,0,0,0,0,0,157,1,1,0,0,0,0,0,0,0,0,1,7,0,0,8,0,3,0,3,0,1,1,1,0,1,0,7,1,1,6,180,0,213,0,12,0,1,0,0,2,0,0,0,1,3,0
"COG4470",95,5,2,0,0,0,1,1,44,10,0,10,0,0,12,0,1,0,1,2,0,4,1,7,1,0,2,10,0,0,3,26,0,7,0,3,3,3,0,8,4,0,1,1,1,0,0,0,0,0,0,0,0,112,1,0,1,0,0,0,10,0,2,0,2,7,2,0,3,0,2,0,1,0,0,2,20,0,1,4,7,58,3,1,150,7,166,0,17,3,0,0,0,1,0,6,0,1,2,0
"COG4471",18,3,0,0,0,1,0,1,0,10,0,4,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,11,0,8,1,0,0,0,0,5,7,0,1,0,1,0,0,0,0,0,0,0,0,70,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,6,12,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",106,122,64,18,48,49,102,30,147,40,70,202,39,97,56,64,70,76,118,94,30,143,59,34,47,28,38,164,87,73,45,125,55,96,169,67,112,142,137,125,46,11,34,78,36,100,55,20,32,80,28,75,36,163,86,51,131,34,58,13,116,47,26,21,65,100,76,36,126,46,89,51,127,101,115,92,139,94,38,120,41,141,37,112,155,141,147,73,130,70,59,99,29,55,28,93,53,86,39,104
"COG4473",128,0,0,0,0,0,0,0,94,16,0,2,0,4,16,0,4,0,2,0,0,0,0,4,0,0,5,1,0,0,2,25,1,9,0,1,0,0,0,13,11,0,1,0,0,0,0,0,0,0,0,0,0,63,1,1,1,0,1,0,1,0,0,0,2,9,0,1,7,0,1,1,1,0,2,3,1,0,0,0,7,0,7,5,158,0,257,1,0,0,0,0,0,2,0,0,0,1,2,1
"COG4474",93,104,27,23,36,4,113,121,34,92,78,102,133,77,39,117,138,78,122,77,421,205,78,16,156,57,122,96,120,106,35,26,79,22,28,83,61,114,55,40,34,74,73,134,26,69,66,38,30,137,28,106,139,111,0,118,55,42,118,7,51,57,81,40,37,114,163,50,184,71,25,79,94,91,68,55,31,67,8,156,7,65,28,2,167,24,139,69,136,46,114,31,43,38,99,33,51,56,3,65
"COG4475",30,45,37,13,44,32,49,28,72,23,31,42,20,43,17,25,14,39,14,60,9,118,25,11,54,21,24,48,35,45,25,41,10,38,25,44,49,42,19,88,30,4,22,38,6,44,27,16,4,30,14,75,40,121,65,53,96,29,65,9,87,57,24,11,84,37,93,29,91,87,102,32,97,64,57,53,116,71,17,112,41,50,33,66,164,48,157,82,99,36,56,74,40,53,24,69,34,43,30,180
"COG4476",15,0,0,0,0,0,0,0,3,4,0,2,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,6,0,7,0,0,1,3,2,4,2,0,0,1,1,1,0,0,1,0,0,0,0,65,1,1,0,2,0,0,0,0,1,0,1,6,1,0,3,0,1,0,1,0,0,1,0,1,1,0,5,1,1,1,7,0,73,2,0,0,0,1,0,2,0,1,0,0,2,0
"COG4477",196,47,8,2,2,0,12,13,112,36,1,84,1,7,15,4,28,1,11,6,0,5,8,14,2,0,3,59,7,4,14,38,1,66,9,6,18,31,7,69,11,0,3,1,3,1,3,0,3,5,1,0,1,231,6,2,6,6,3,2,46,4,2,1,6,10,2,5,16,2,11,0,26,1,3,12,110,9,48,20,14,243,9,8,259,23,403,1,56,15,1,9,0,4,0,28,2,3,3,5
"COG4478",72,4,3,0,6,4,5,6,101,14,3,8,1,13,13,12,29,4,12,7,3,2,18,7,3,2,8,17,1,13,1,39,6,17,0,1,6,5,8,25,9,0,1,3,1,2,3,0,4,2,3,5,2,118,15,13,7,0,7,0,6,6,2,4,6,61,2,4,15,3,10,1,10,6,4,4,5,11,3,4,6,8,8,18,135,8,173,3,23,3,10,10,2,2,0,5,5,0,2,8
"COG4479",25,0,0,0,0,0,0,0,22,5,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,35,2,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,76,0,68,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4481",77,49,41,7,14,26,56,26,93,26,50,52,32,44,35,36,33,42,45,36,19,91,42,17,36,13,19,84,46,27,29,98,27,52,55,19,42,52,94,92,25,8,15,35,31,46,38,10,13,19,9,44,12,94,34,30,53,17,21,17,74,35,20,7,34,78,26,25,65,13,42,13,62,40,52,43,65,27,25,62,12,89,29,120,126,49,126,32,58,21,29,48,29,29,26,28,24,37,18,26
"COG4483",33,1,0,0,0,0,0,0,27,4,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,64,0,83,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",604,805,603,28,257,269,495,167,736,177,403,697,124,694,548,701,375,596,805,484,93,848,334,124,478,296,148,837,362,328,303,518,227,603,544,288,702,832,1060,863,185,122,164,542,190,887,341,130,109,844,164,545,150,2578,434,188,1011,64,318,90,701,178,93,67,532,586,238,112,312,282,713,129,589,662,791,697,811,530,148,761,97,602,328,277,696,649,1357,469,426,386,314,777,35,327,145,334,434,613,230,276
"COG4487",3,28,7,4,1,3,20,6,1,22,5,68,11,122,17,10,8,26,30,25,0,26,8,45,42,22,7,46,1,28,2,39,0,319,3,4,25,50,8,12,12,0,0,18,1,14,0,4,4,6,22,18,2,2,3,11,2,0,21,0,30,1,0,0,20,0,3,29,9,0,9,1,34,15,50,117,28,8,245,16,6,7,11,6,3,8,50,20,12,21,14,10,3,87,11,5,1,19,1,2
"COG4492",130,109,94,34,85,48,88,56,103,53,91,139,63,81,76,100,67,103,143,76,42,158,90,24,65,65,77,121,60,90,82,136,62,79,179,60,151,135,199,174,59,62,39,89,61,131,96,40,30,89,47,110,52,137,104,68,124,31,79,37,101,61,56,54,75,225,76,54,115,73,143,54,181,98,126,114,88,110,59,147,91,70,80,177,131,95,120,93,72,57,64,94,46,80,33,76,87,114,39,151
"COG4495",3,11,2,1,2,9,10,3,0,7,4,32,0,0,4,3,5,2,3,7,1,6,5,4,4,2,1,35,4,2,3,0,3,10,189,14,3,11,3,33,5,1,0,18,0,30,0,0,6,6,0,4,0,56,7,1,41,1,1,3,9,0,16,2,0,0,7,8,21,8,11,0,17,4,3,12,18,10,4,9,10,71,27,1,1,78,26,3,36,12,2,2,0,2,0,19,3,18,32,3
"COG4496",105,120,109,25,71,61,85,58,139,47,100,151,50,137,65,89,43,97,91,115,45,156,88,40,87,49,61,108,98,82,30,105,55,82,150,60,131,152,167,183,58,11,39,92,47,113,58,29,20,100,31,110,46,95,95,69,134,25,85,17,141,57,24,32,92,128,112,55,115,48,158,64,132,83,148,112,104,106,39,137,37,60,71,167,78,105,85,137,109,65,94,140,42,86,33,72,63,102,38,142
"COG4499",36,3,1,0,0,0,9,1,1,6,3,5,4,0,3,0,2,1,1,0,1,1,1,1,10,8,17,2,0,18,1,1,4,4,1,0,9,26,6,1,4,0,0,2,3,1,0,0,0,2,0,0,1,28,0,1,3,1,0,8,14,1,3,2,0,17,7,1,6,5,21,1,5,0,1,10,0,4,4,4,8,7,6,5,0,0,72,2,2,9,1,1,6,0,0,14,5,4,19,5
"COG4502",0,3,1,0,0,0,0,11,0,4,1,2,2,0,0,0,1,37,0,2,0,8,32,3,8,11,4,0,1,9,3,0,3,1,0,4,13,11,0,2,8,0,11,15,0,1,0,1,0,0,0,0,6,0,0,0,16,1,0,7,1,1,0,0,14,0,0,2,37,0,0,0,2,0,0,12,7,2,0,11,24,24,0,0,0,5,0,11,58,2,7,3,0,0,14,0,0,1,0,0
"COG4506",141,164,124,15,83,74,102,68,188,61,111,146,68,156,96,103,112,105,139,116,40,228,94,29,80,63,117,150,105,121,79,172,67,112,214,97,178,168,230,204,69,25,38,133,53,157,86,29,25,160,51,136,41,139,111,89,189,46,99,37,146,95,44,32,96,179,101,78,157,71,152,49,157,107,156,123,149,150,68,173,46,75,119,187,152,142,163,102,120,64,96,139,50,89,44,82,91,126,60,159
"COG4508",0,2,2,0,0,0,0,0,2,7,0,0,0,0,0,11,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,24,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,2,1,0,7,0,0,0,9,2,1,1,0,0,0,0,0,0,1,0
"COG4509",306,385,358,29,159,147,351,173,638,180,303,617,145,792,278,241,312,282,304,431,127,1074,207,257,414,189,243,433,270,216,181,314,108,408,378,210,567,732,449,573,147,80,93,268,141,356,319,96,70,415,50,342,112,447,308,323,503,86,274,89,569,189,165,76,295,399,252,156,392,274,418,94,562,298,375,381,435,428,135,820,172,484,236,253,211,427,751,271,833,229,338,493,86,193,122,245,310,313,398,248
"COG4512",29,29,15,0,7,1,9,0,0,2,4,88,1,3,14,29,0,0,14,24,4,4,6,17,6,6,6,66,15,16,5,11,20,18,12,12,15,19,34,25,0,9,0,1,1,5,1,0,2,0,2,0,2,1,0,4,38,0,2,0,34,0,0,2,0,14,0,0,5,2,2,0,10,0,16,51,56,3,0,30,0,154,0,0,0,48,2,2,63,24,4,0,0,6,0,14,1,19,36,7
"COG4521",0,10,7,8,3,2,30,13,6,10,32,12,12,14,18,32,34,7,5,16,4,5,14,69,6,0,9,12,12,9,4,1,3,7,3,1,29,18,4,11,2,15,10,13,18,27,13,12,4,30,3,1,7,6,18,9,4,10,34,11,11,28,15,11,8,43,33,21,20,7,22,8,15,21,51,2,7,13,59,71,19,7,13,1,27,11,47,15,33,18,4,15,17,2,13,1,4,4,157,13
"COG4525",1,1,4,7,0,8,24,1,6,0,1,13,1,9,14,12,9,1,8,0,2,2,0,51,1,0,7,0,1,4,1,0,1,8,2,4,1,0,0,5,3,16,6,2,2,17,0,8,0,5,0,1,2,3,5,7,0,6,19,4,0,1,14,0,1,78,8,8,5,2,2,2,1,0,1,0,37,0,23,0,8,0,1,0,4,0,12,1,3,9,1,1,7,0,9,1,3,0,69,2
"COG4529",2,2,16,14,4,1,76,3,12,0,1,29,11,22,34,21,17,0,5,0,9,2,3,168,0,0,14,0,5,15,2,0,2,1,5,1,0,0,2,3,1,35,3,1,4,33,1,24,5,9,0,4,6,10,15,9,0,22,47,9,0,4,24,9,1,55,4,25,47,7,3,3,2,1,2,0,0,3,107,0,16,0,0,2,42,2,20,4,16,3,9,7,15,0,24,0,9,2,236,5
"COG4531",1,1,7,10,5,1,33,4,15,1,0,27,5,6,22,14,11,0,14,1,4,3,3,95,0,0,7,1,1,4,2,0,5,4,4,1,0,0,1,6,1,12,4,0,3,24,2,18,5,3,0,5,3,10,15,3,0,16,23,7,0,1,12,3,0,59,5,25,24,3,1,4,1,0,3,0,2,3,55,0,19,0,3,1,27,1,21,0,14,5,10,4,14,0,15,1,5,2,146,1
"COG4533",2,2,19,25,8,1,159,12,38,6,4,43,23,38,69,39,42,3,6,2,7,4,2,321,0,1,29,0,4,15,0,0,6,0,14,3,0,0,6,8,3,69,14,0,12,82,4,34,16,7,4,3,9,13,21,11,0,30,72,28,1,10,29,12,4,106,4,41,35,14,4,13,5,3,1,0,0,6,165,0,40,0,2,3,47,3,56,2,42,14,6,8,34,0,25,1,8,5,431,14
"COG4535",11,6,17,30,12,7,45,12,12,7,11,24,11,11,38,30,17,12,29,3,5,9,10,122,4,15,41,9,7,25,2,0,17,3,5,5,17,4,1,9,30,32,13,17,7,30,11,64,10,7,10,22,10,96,18,24,4,20,50,19,6,11,15,21,2,71,26,25,30,28,2,16,3,5,6,7,6,11,84,0,15,15,4,1,38,12,26,15,39,123,16,8,40,1,17,10,7,14,181,9
"COG4536",181,187,321,346,38,455,103,251,33,109,134,95,99,41,233,56,94,104,117,98,215,14,56,120,75,134,57,138,94,129,207,60,314,197,178,158,171,36,58,75,277,30,35,88,403,140,101,256,397,84,414,36,65,28,10,114,177,93,187,178,88,140,75,163,96,156,141,292,127,136,113,102,20,128,109,162,255,162,337,80,96,71,322,5,53,125,33,135,38,370,82,41,72,455,108,55,65,84,165,70
"COG4537",2,2,2,0,1,0,0,3,4,10,0,0,0,1,7,0,3,1,6,0,0,0,1,0,0,0,0,1,2,2,0,5,2,10,1,0,1,0,1,9,4,0,1,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,3,0,1,0,3,9,3,0,1,0,1,0,13,1,1,4,8,2,10,0,1,2,1,2,4,0,78,0,0,2,1,2,0,1,0,1,1,1,2,1
"COG4540",40,4,1,14,14,1,12,4,1,4,55,1,0,0,5,21,0,1,1,7,4,5,9,203,6,2,3,2,4,4,7,2,3,0,1,12,0,5,0,4,8,16,26,5,1,12,0,10,9,5,2,4,7,8,11,18,25,4,21,16,15,7,24,8,7,1,2,7,16,3,5,3,3,1,1,0,10,1,56,7,9,0,1,1,2,13,10,6,28,3,6,9,9,4,0,2,11,25,4,7
"COG4541",0,0,0,0,3,0,0,2,0,0,6,0,0,1,0,0,0,0,7,0,0,0,0,0,2,5,4,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,4,0,0,2,0,0,0,1,0,0,32,0,0,2,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,0,0,0,0,6,0,0
"COG4542",44,2,5,7,0,14,15,10,35,12,0,21,16,24,5,0,6,0,12,0,15,11,4,3,0,0,5,25,3,5,0,73,27,19,14,11,1,1,25,16,30,2,1,3,4,3,3,4,0,8,24,13,9,49,6,19,27,1,5,0,3,0,12,1,0,39,8,74,2,0,1,0,2,14,42,15,7,2,31,0,3,11,19,202,89,28,28,2,0,21,1,3,39,41,0,5,7,1,0,0
"COG4545",0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,1,5,0,0,2,0,1,0,2,0,0,0,1,0,0,1,3,13,0,0,0,5,0,9,0,0,0,0,0,0,4,7,0,0,0,0,33,2,4,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4547",0,0,17,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,2,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG4548",15,42,41,3,41,8,64,22,144,43,62,56,26,64,40,57,142,56,13,151,70,263,59,42,90,43,46,61,31,56,20,104,20,54,67,60,165,69,133,150,29,12,16,50,35,42,23,14,17,75,4,95,18,135,70,133,50,25,37,59,48,35,64,23,20,54,112,18,75,20,83,11,107,41,103,47,38,53,11,135,28,59,33,26,138,103,413,69,208,28,95,72,34,45,17,61,34,36,247,62
"COG4550",0,0,0,0,0,1,0,2,4,4,0,0,0,0,5,0,3,1,0,1,0,0,1,3,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,11,2,1,1,0,1,0,2,0,0,3,1,0,0,0,2,1,2,4,8,0,56,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4552",266,133,119,57,203,42,159,149,288,238,208,126,160,171,158,244,207,237,146,153,238,264,253,87,149,220,269,168,220,174,136,295,122,122,245,115,156,218,181,238,165,372,239,199,91,245,166,74,22,108,83,232,178,380,379,168,181,249,181,212,215,184,231,202,262,217,178,122,200,211,191,183,283,171,147,158,111,244,34,217,313,186,133,69,374,173,122,228,197,64,227,187,162,61,221,252,188,265,125,302
"COG4555",0,10,9,3,2,0,12,1,90,13,6,6,0,8,10,2,19,1,8,7,4,4,0,5,3,3,14,21,62,0,1,15,6,21,1,9,11,31,8,3,1,1,4,4,5,5,1,1,2,0,0,0,3,9,1,0,0,14,3,13,75,3,13,2,0,46,4,1,4,4,11,1,24,0,6,0,28,9,0,11,6,0,0,8,27,15,83,4,30,15,8,3,1,0,1,2,8,24,32,1
"COG4558",0,0,0,0,0,0,13,1,5,0,0,8,1,14,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,3,10,1,0,0,0,0,16,4,4,1,0,3,2,0,4,0,14,0,8,0,4,18,1,0,40,0,17,7,1,0,0,2,1,0,0,0,0,0,0,17,0,0,0,1,0,9,0,11,4,4,1,1,0,25,0,6,1,9,4
"COG4559",0,0,0,0,0,0,4,0,2,4,0,8,2,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,16,6,0,0,2,0,6,5,1,2,2,6,8,2,0,0,21,0,8,0,1,18,2,0,24,0,20,25,1,0,1,1,0,0,0,0,0,0,0,21,0,1,0,3,0,10,0,17,2,1,0,2,0,21,2,4,0,13,3
