"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG3951",18,77,11,12,4,47,19,15,21,4,28,14,1,3,9,53,8,13,11,3,4,31,11,7,8,16,126,14,1,8,4,26,24,7,29,21,121,2,11,41,24,9,1,18,2,2,7,36,4,24,45,1,13,21,10,10,0,1,36,0,8,16,6,19,2,13,0,1,6,14,16,5,19,9,1,16,10,34,9,39,8,10,8,9,3,9,6,10,13,3,0,4,11,6,68,5,5,4,13,24
"COG3952",9,4,10,0,3,2,33,43,28,3,38,7,12,32,4,1,24,27,32,3,7,42,7,31,3,0,0,8,15,59,16,46,9,6,20,1,15,6,12,14,28,32,1,2,5,6,2,0,14,71,8,1,26,30,0,3,6,20,10,0,16,31,1,1,8,132,17,0,12,13,23,3,1,97,1,12,80,3,3,6,5,9,38,0,7,55,8,8,1,4,1,2,51,3,29,4,4,39,6,11
"COG3953",0,0,1,0,0,53,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,288,0,1,1,0,0,0,2,0,0,1,0,20,0,0,13,0,0,1,1,0,0,0,5,167,3,0,0,0,5,0,0,0,0,0,0,0,2,1,139,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,4,0,0,3,0,0,20,0
"COG3954",11,8,1,12,2,68,25,14,23,0,16,7,2,38,0,12,3,19,1,0,3,1,1,1,7,10,246,0,5,13,3,37,19,7,4,18,6,1,7,35,7,1,5,16,2,0,5,33,0,11,4,2,7,17,16,0,0,1,15,0,1,2,5,0,1,11,2,0,0,0,2,0,0,11,1,20,13,61,0,20,18,5,2,16,0,3,0,0,12,0,0,0,0,1,2,0,1,3,20,4
"COG3955",43,5,5,5,9,1,7,10,1,151,52,9,3,37,7,8,1,0,42,74,11,28,50,29,12,19,0,13,23,34,82,33,16,48,0,28,6,10,1,0,14,13,16,7,52,96,24,44,5,33,17,28,5,5,12,6,37,46,35,23,45,39,5,6,41,23,9,19,21,22,12,5,20,5,7,31,16,6,2,21,14,0,4,92,0,58,19,47,2,5,7,5,29,16,1,35,3,21,11,44
"COG3956",195,262,209,193,194,191,82,120,128,170,215,152,201,133,169,209,128,74,176,142,255,117,177,140,33,232,28,172,131,81,161,185,276,125,148,47,178,168,109,135,227,156,64,17,143,214,167,88,294,184,210,88,139,161,97,143,59,176,217,172,119,122,218,341,115,159,165,250,121,166,100,163,236,170,196,187,122,109,146,109,198,89,211,320,130,132,168,230,138,220,325,201,178,200,166,143,194,149,183,251
"COG3957",156,91,82,29,110,128,100,94,5,212,22,64,246,157,98,29,194,43,125,326,143,233,93,73,362,0,3,228,195,25,116,119,25,162,33,633,80,202,99,76,183,260,350,822,169,150,75,427,29,1,189,252,30,104,65,127,114,172,108,615,221,27,80,102,204,217,68,281,116,70,126,65,194,37,370,28,11,102,526,164,205,44,39,9,33,37,115,159,11,68,347,48,65,55,58,164,190,12,110,110
"COG3958",261,322,283,281,489,186,331,215,230,377,250,390,348,355,378,161,334,112,279,440,519,413,361,231,164,88,414,317,299,147,403,300,177,549,164,419,273,301,426,293,470,288,578,200,308,504,329,308,231,261,470,339,226,160,705,328,516,271,302,430,394,129,415,330,518,347,151,432,380,432,325,541,352,153,451,261,150,393,422,529,575,652,83,49,362,189,289,356,154,284,180,298,215,254,216,278,221,104,429,265
"COG3959",257,303,266,168,418,151,311,270,262,349,336,235,334,399,332,171,303,269,272,437,497,464,394,232,194,78,402,369,309,257,288,272,172,505,125,404,260,283,366,285,413,272,527,220,278,468,344,276,243,263,403,312,316,196,694,309,547,253,338,470,402,200,406,294,511,289,153,387,387,351,304,516,358,198,339,229,149,345,372,459,636,669,107,44,389,156,283,358,155,241,163,285,198,243,226,283,264,175,446,209
"COG3960",9,13,1,7,2,43,19,14,15,0,14,7,0,4,0,8,2,12,2,0,2,0,0,2,5,6,129,0,2,6,6,21,22,7,11,1,1,0,2,27,1,2,0,37,2,0,3,12,0,4,1,2,2,13,23,0,1,0,10,0,0,10,5,0,2,9,1,0,0,1,0,2,1,0,1,18,12,52,0,56,2,2,2,11,1,1,1,1,14,0,0,0,2,0,9,0,0,4,19,4
"COG3961",0,0,0,3,0,0,0,1,0,0,0,0,2,29,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,6,0,0,10,5,0,0,0,1,0,0,2,12,1,0,0,1,27,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,22,0,0,13,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",24,15,29,104,30,77,10,46,0,31,7,7,22,118,15,18,18,6,30,24,95,20,14,54,6,19,0,54,83,3,21,36,58,25,2,56,46,20,13,29,77,96,90,5,26,17,17,0,139,0,157,12,3,22,12,5,13,22,35,64,27,14,45,51,78,2,8,28,97,17,15,25,65,49,2,15,0,44,20,70,102,12,47,17,14,24,62,34,20,13,426,47,18,27,9,21,33,20,47,25
"COG3963",6,0,1,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,1,0,0,0,0,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,3,1,3,0,0,2,0,1,0,2,0,0,0,3,0
"COG3964",59,26,22,62,14,6,21,32,167,7,28,51,49,63,32,16,24,102,24,72,67,39,38,98,26,1,96,56,27,30,17,17,72,15,90,23,8,54,15,12,8,35,34,4,11,10,47,3,5,86,28,5,46,37,4,17,6,37,39,28,17,17,17,25,9,6,21,36,14,34,28,10,25,34,73,77,23,60,35,11,20,29,33,18,31,21,46,26,20,141,181,2,44,8,22,9,6,41,54,22
"COG3965",9,40,11,1,5,40,25,6,1,87,6,5,2,28,7,2,6,23,7,37,16,17,43,15,68,3,0,42,15,0,12,13,8,48,2,73,21,19,24,9,16,19,11,47,11,37,27,135,5,0,33,7,2,27,41,32,40,7,15,5,28,2,11,17,58,25,4,16,4,8,24,42,33,4,5,9,1,25,8,36,31,4,6,0,30,15,60,12,4,6,0,14,5,7,8,40,10,11,15,10
"COG3966",12,39,5,0,1,5,6,0,8,4,2,4,0,18,4,3,6,1,2,6,5,1,9,8,227,0,5,17,19,0,11,14,5,18,1,292,8,1,4,1,1,1,3,82,9,5,1,237,0,0,25,3,1,15,15,23,44,7,12,35,2,3,0,8,7,21,4,6,2,8,0,15,2,2,176,7,1,1,2,5,51,0,0,7,16,21,4,12,1,2,4,8,0,0,3,14,16,3,41,5
"COG3967",0,4,0,0,7,0,0,9,1,0,1,3,8,0,0,0,1,0,0,1,3,0,0,0,4,0,0,2,0,0,2,0,1,0,0,0,2,6,0,0,3,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,4,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3968",1215,1433,1544,1216,1227,1163,1155,1276,863,1169,1229,1453,1472,678,1343,1381,1265,1171,1191,1257,991,1335,1331,1223,749,1798,312,1165,1203,934,1541,1089,1042,995,1397,610,1226,1323,1076,1174,1186,990,1021,370,1179,1242,1400,422,1265,1101,1151,1250,1493,1345,948,1347,1047,1351,1022,430,1274,1125,1072,1469,1238,980,1467,1027,1190,1279,1319,1182,1139,1447,826,1356,1155,1252,847,1118,933,1301,1399,1955,1230,1229,1139,1175,1958,1493,331,1741,1425,1396,1369,1722,1069,1050,921,1461
"COG3969",326,201,536,385,422,76,335,355,503,66,595,481,310,357,492,205,274,549,366,188,264,315,548,248,66,36,323,284,263,661,463,328,251,140,409,25,32,251,174,380,214,380,136,108,165,306,424,112,225,334,318,262,757,354,135,370,332,558,291,78,137,641,273,26,41,406,206,132,393,395,326,168,179,455,49,599,486,269,279,513,190,371,262,85,579,382,177,341,220,168,17,41,364,487,318,22,466,650,337,308
"COG3971",10,27,2,21,1,157,32,21,9,4,12,7,5,57,3,15,4,11,0,0,3,7,4,2,7,1,150,0,5,8,5,63,13,3,13,16,5,1,2,93,8,3,2,31,0,3,12,50,0,31,13,1,11,32,16,0,0,0,18,17,0,1,6,2,1,22,3,0,3,5,2,0,0,8,33,7,12,54,1,8,18,4,3,12,1,3,3,1,26,1,2,2,2,5,21,0,0,5,4,1
"COG3972",26,26,38,17,56,31,154,6,1,273,10,22,21,57,201,48,45,17,27,12,17,18,20,38,6,14,0,11,43,16,8,32,180,53,4,23,38,81,114,5,73,9,40,12,13,22,4,13,9,0,6,19,9,11,289,10,18,34,15,9,6,354,11,55,48,8,9,20,81,63,66,12,115,5,64,3,16,10,13,11,32,10,2,6,301,9,17,13,12,97,647,801,2,12,8,11,9,358,16,17
"COG3973",147,185,115,158,264,216,280,214,197,368,218,284,491,258,298,51,207,359,220,320,153,239,246,272,1032,25,260,278,308,380,227,148,240,381,257,785,38,237,277,226,117,240,349,1050,352,162,204,806,110,210,305,248,359,331,416,202,598,263,170,643,206,381,270,102,320,343,156,160,249,184,209,271,239,286,539,312,263,285,1028,348,288,271,66,41,600,204,331,251,77,154,348,148,207,161,162,229,411,354,307,128
"COG3975",10,2,13,21,5,0,0,0,0,8,1,0,15,14,6,1,0,19,0,1,2,17,5,9,154,0,0,1,28,16,2,2,1,3,5,0,9,19,2,1,18,19,1,0,0,0,11,0,0,0,2,1,2,28,0,0,2,1,14,1,0,0,0,6,2,0,2,6,16,3,23,5,8,0,18,3,0,2,9,2,4,1,13,12,32,3,9,6,32,1,0,1,9,2,11,4,8,0,3,11
"COG3976",21,42,50,9,49,19,36,104,171,29,22,39,112,47,25,28,43,54,39,46,65,65,120,127,359,6,0,61,34,35,38,27,32,133,17,48,8,104,11,22,91,47,20,23,26,32,32,186,16,39,51,91,119,31,1,53,54,58,42,67,68,93,103,33,130,52,29,44,46,65,51,48,95,14,51,13,13,161,60,55,13,15,23,18,86,8,50,72,11,22,11,39,38,30,72,67,63,17,29,72
"COG3977",15,21,11,16,5,132,28,10,33,8,20,11,2,47,13,20,4,23,3,1,2,11,4,1,12,16,319,0,11,8,8,47,38,3,9,25,12,2,11,54,21,1,1,34,3,4,5,33,0,32,6,0,11,29,35,0,0,0,25,0,0,10,7,1,3,14,13,2,0,0,1,0,0,10,4,25,17,98,0,37,30,9,4,15,1,1,1,2,16,1,2,1,3,41,10,1,1,3,30,3
"COG3978",3,7,0,2,1,20,6,2,11,0,5,1,2,14,1,5,0,3,0,0,0,0,0,2,3,4,39,0,0,1,0,6,10,0,0,2,0,0,1,5,1,0,0,8,0,1,3,7,0,14,3,0,2,3,2,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,4,0,1,6,16,0,4,7,1,0,3,0,0,0,0,4,0,1,0,0,0,1,0,0,1,2,2
"COG3979",3,12,1,0,105,0,2,17,0,10,6,4,15,17,26,11,9,23,33,5,9,11,2,41,1,1,0,17,63,13,0,2,3,0,6,100,18,11,0,8,4,5,53,1,14,7,1,13,1,93,6,12,3,43,13,4,4,28,11,57,10,4,18,12,21,0,16,22,10,57,2,84,14,1,2,0,5,4,13,0,12,15,0,9,8,0,1,4,0,0,1,17,46,2,8,82,21,0,1,2
"COG3980",117,103,29,30,64,14,44,34,97,29,48,101,17,42,158,58,19,71,45,53,20,61,150,51,12,8,2,115,40,86,138,25,25,21,38,3,137,51,26,55,99,38,101,17,143,151,76,48,13,92,24,99,83,78,6,107,85,122,52,0,73,35,28,4,11,112,44,14,90,136,103,100,36,73,26,83,88,96,90,87,107,221,16,14,192,60,28,90,7,27,1,15,80,62,72,64,104,163,131,38
"COG3981",49,22,37,66,95,68,24,13,44,51,75,20,20,69,19,20,104,21,49,68,76,42,58,28,30,18,56,36,38,30,27,15,9,156,26,128,27,101,54,62,54,87,19,42,35,83,53,65,23,20,31,20,11,31,37,41,36,30,48,58,62,5,125,53,46,22,18,49,15,31,19,76,64,16,49,25,24,45,222,183,127,3,1,8,74,43,35,35,6,60,108,32,22,16,37,41,37,16,42,15
"COG4001",545,304,505,855,601,306,551,565,311,2,368,749,627,612,549,1006,569,467,714,535,598,486,393,434,526,555,67,730,547,929,672,0,571,791,649,228,280,447,830,521,871,984,879,219,568,694,683,294,692,157,595,597,524,270,1018,454,730,720,763,865,503,847,413,456,580,547,0,685,1131,351,659,574,764,558,451,583,559,743,495,586,612,414,375,101,416,489,967,476,428,907,1071,256,499,954,556,357,368,0,629,412
"COG4012",3,0,7,2,0,0,0,3,0,2,0,4,3,0,1,1,0,1,0,0,4,1,0,3,0,0,0,2,0,0,6,5,2,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,2,1,0,1,1,0,0,0,0,5,0,0,4,0,0,1,7,0,0,6,1,1,8,0,2,0,0,0,3,1,25,2,1,0,0,0,0,0,2,1,1,0,0,7,3,3,0,0,2,7,0
"COG4021",1,1,1,3,1,17,11,6,1,9,1,4,0,5,2,8,3,12,5,12,5,13,0,3,0,1,0,24,0,0,2,1,17,8,0,21,34,2,0,8,2,161,0,0,0,46,0,0,0,1,2,1,1,0,0,0,11,2,4,22,16,14,7,3,21,0,3,4,0,0,4,10,0,1,0,2,13,4,6,81,2,6,1,0,0,5,130,1,2,2,22,0,20,5,3,3,0,1,101,4
"COG4032",6,39,86,4,17,3,40,86,13,7,11,20,11,23,108,72,76,16,33,6,98,23,18,64,10,8,42,12,22,31,43,44,4,27,46,113,4,54,30,19,6,36,31,20,26,22,25,57,2,75,4,18,5,27,1,12,3,81,7,0,8,6,34,17,93,94,49,3,26,29,9,16,12,19,3,149,29,10,32,29,14,29,24,2,25,142,17,86,8,6,10,9,32,8,24,11,10,35,32,18
"COG4034",0,3,0,1,0,0,0,0,0,21,0,0,5,0,0,2,0,0,0,5,58,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,0,13,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,12,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,6,0,0,1,21,0,54,0
"COG4043",0,11,2,0,0,0,0,0,0,29,0,0,9,15,7,1,6,0,3,29,30,10,2,0,8,0,0,12,5,13,1,0,0,14,0,0,1,20,6,0,13,19,0,0,32,2,0,0,0,0,0,10,0,1,47,21,1,19,1,0,12,0,0,3,2,3,4,5,4,2,9,31,24,1,0,1,0,3,138,81,61,0,0,0,4,0,15,18,0,14,0,1,1,1,1,4,2,0,16,6
"COG4085",0,15,0,0,0,0,0,10,2,0,21,0,0,0,1,1,0,55,2,2,12,0,0,51,0,1,0,0,0,0,2,18,9,1,86,0,2,14,13,0,0,21,0,0,7,0,24,0,1,0,0,5,9,0,0,5,0,2,0,0,0,1,13,0,2,0,1,0,12,10,0,4,2,0,1,14,88,4,1,13,2,40,0,0,1,15,0,1,2,4,1,5,6,4,0,1,3,0,0,22
"COG4086",40,17,14,14,43,38,113,43,2,48,10,21,90,106,49,32,77,6,58,50,31,62,40,15,37,4,0,75,97,17,31,87,19,84,41,273,34,59,76,32,27,65,163,92,37,105,31,199,15,8,46,61,12,37,303,41,76,34,38,78,51,25,55,55,144,52,25,38,79,31,39,36,66,23,148,22,6,48,26,81,41,10,10,18,70,27,30,34,1,19,56,50,24,15,18,79,40,11,37,23
"COG4087",3,0,2,5,0,4,9,0,10,3,0,2,1,5,0,0,0,0,2,1,0,0,0,6,9,0,16,4,0,3,0,0,0,2,0,13,0,0,2,7,1,2,3,4,0,6,2,1,0,10,6,0,2,3,1,0,2,6,3,5,3,2,6,4,15,7,1,4,1,0,0,0,1,4,3,0,5,2,3,31,7,2,1,0,0,0,0,1,1,1,0,3,0,0,1,6,0,4,2,1
"COG4091",8,10,12,81,3,63,9,33,46,0,7,8,3,18,2,4,3,3,2,1,5,2,1,20,2,2,48,33,4,32,18,5,19,11,1,14,0,4,10,2,4,87,59,0,0,6,6,5,132,24,34,0,9,1,6,0,1,3,13,0,4,2,8,2,4,18,4,1,57,7,6,2,1,4,1,1,15,3,4,5,4,8,5,3,5,8,0,2,4,2,356,18,7,23,3,5,7,20,10,2
"COG4095",0,0,0,0,1,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,1,2,1,3,0,0,0,0,0,2,1,2,0,3,5,0,0,0
"COG4096",408,617,585,397,685,931,321,671,686,455,767,484,949,270,306,363,727,714,760,997,845,690,641,980,227,262,11,1092,615,531,465,461,834,205,488,117,701,781,686,712,570,551,603,316,1116,327,614,280,766,475,220,853,618,485,104,402,398,597,568,31,435,359,911,370,271,173,331,791,484,666,419,422,756,492,388,324,74,672,469,505,443,97,270,606,348,403,495,451,448,702,1031,1198,508,479,108,372,376,1220,545,462
"COG4097",0,2,10,8,2,5,0,0,1,2,1,5,1,9,6,0,0,19,0,0,0,18,0,51,119,0,1,0,18,10,3,52,2,21,1,35,0,0,2,0,0,6,1,13,1,1,0,194,0,0,1,0,4,25,0,0,0,0,1,0,0,1,0,2,0,9,0,0,8,5,21,0,2,1,1,0,2,0,0,0,0,1,7,6,14,4,1,2,1,2,4,0,6,1,0,15,10,0,2,7
"COG4098",4,6,2,0,4,10,17,1,15,2,1,1,2,23,1,0,5,6,1,0,3,0,1,12,186,2,1,2,8,2,4,17,1,27,2,344,1,3,1,4,0,3,5,48,2,8,0,211,2,1,8,4,1,1,43,2,12,5,0,44,1,1,1,4,37,3,2,2,1,2,3,9,9,2,119,1,5,0,2,7,6,1,1,8,1,30,3,3,3,8,7,12,1,2,5,36,0,6,13,3
"COG4099",103,42,61,45,50,62,137,84,88,143,78,151,59,153,97,186,40,65,85,135,58,87,73,139,68,192,9,116,83,76,137,173,125,113,118,104,79,37,143,80,111,71,51,30,232,77,108,99,52,202,42,113,112,100,130,86,82,166,128,161,39,87,68,177,91,109,193,128,91,94,132,99,101,65,231,231,102,44,89,52,87,179,281,292,75,133,118,123,178,169,19,226,64,189,164,234,104,174,125,124
"COG4100",208,228,157,125,247,134,149,143,81,345,131,105,235,213,192,79,327,77,223,414,405,266,274,154,419,39,113,333,241,87,147,153,142,423,101,268,143,275,266,209,289,251,414,217,271,333,167,480,163,21,267,326,67,203,325,188,209,170,194,299,296,54,279,194,336,192,129,239,219,167,234,482,426,112,384,92,52,230,543,447,516,159,62,38,187,104,274,238,37,226,352,189,139,191,125,233,222,65,258,148
"COG4104",16,5,1,2,3,1,11,50,7,0,13,0,4,28,6,5,2,16,3,0,4,3,5,7,1,1,0,2,5,7,25,30,18,0,10,4,3,4,3,8,0,6,0,2,0,4,4,31,0,47,1,0,23,29,0,2,3,1,0,0,6,7,10,0,0,93,4,1,12,3,6,1,0,10,7,12,12,1,3,6,14,17,1,1,6,21,16,7,3,0,0,3,15,2,8,2,18,128,66,4
"COG4105",15,21,13,23,13,76,19,20,21,10,20,7,15,88,5,43,2,23,1,4,7,30,4,24,60,10,153,4,35,21,8,17,26,6,6,26,92,17,3,22,25,7,1,20,6,10,13,34,2,27,7,11,17,24,16,3,0,2,18,0,7,23,10,3,8,22,1,4,8,12,16,1,9,9,11,18,24,34,8,31,17,6,15,18,7,4,3,3,16,4,2,2,9,1,24,12,9,5,34,18
"COG4106",7,6,8,8,0,34,6,10,2,3,5,2,3,28,0,8,1,3,2,7,7,2,0,4,0,2,62,6,2,5,3,14,10,3,0,10,9,12,3,11,2,1,1,69,7,3,8,11,0,17,8,2,5,8,4,1,91,5,9,147,1,7,15,1,0,8,0,14,2,2,2,13,0,1,2,1,2,31,4,9,12,2,1,10,2,0,1,5,5,2,2,0,2,1,3,1,3,11,9,16
"COG4107",24,15,2,13,3,26,10,41,16,2,11,8,7,35,4,12,2,8,21,11,4,3,4,4,1,0,98,16,0,4,3,15,11,3,14,16,2,0,1,20,6,3,5,6,3,4,10,9,1,17,8,3,15,22,17,4,0,10,20,0,1,1,19,3,1,3,7,0,4,11,11,2,1,6,2,18,15,30,0,64,15,18,1,15,3,4,7,6,12,5,4,0,4,2,4,3,0,4,31,14
"COG4108",534,792,556,654,580,596,497,454,314,645,594,552,588,539,591,735,677,355,513,640,432,646,474,591,794,717,368,519,610,321,461,605,588,638,501,699,700,615,631,511,647,589,500,268,545,425,549,708,680,370,572,594,361,564,612,605,487,532,579,457,667,410,661,815,640,538,594,697,545,539,675,630,545,546,753,485,435,563,389,459,513,383,665,777,450,487,607,446,682,602,615,791,565,671,644,608,483,361,451,596
"COG4109",0,1,1,0,2,0,8,0,4,0,0,0,0,19,3,0,4,2,1,5,9,18,1,6,3,0,2,1,3,0,0,15,1,13,0,176,2,1,0,0,1,2,0,13,1,5,1,8,0,0,5,1,1,1,11,1,2,14,0,11,1,0,0,3,10,0,6,0,1,0,0,0,3,7,0,0,0,0,1,3,7,0,0,5,0,31,2,0,0,1,6,7,1,0,1,13,0,0,1,1
"COG4110",22,3,0,6,0,130,0,17,0,2,0,0,0,101,1,1,0,0,3,0,0,0,0,0,1,163,1,6,1,3,2,0,8,0,0,0,0,0,0,0,56,0,0,0,187,0,4,0,0,0,1,107,8,0,1,0,0,2,2,0,0,0,2,0,0,0,177,0,0,3,1,11,0,0,1,0,0,0,3,2,29,0,3,0,0,21,1,0,2,35,0,0,0,0,4,47,2,0,2,4
"COG4112",0,0,2,0,1,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,1,0,0,0,9,14,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,1
"COG4114",5,7,2,11,1,58,17,9,13,1,13,4,1,30,0,12,1,16,1,0,0,0,0,3,6,3,135,0,4,6,5,20,26,3,2,17,6,0,5,26,2,0,0,12,2,0,2,15,0,22,1,0,4,14,8,1,2,0,12,0,0,4,3,1,2,9,0,0,1,1,1,0,0,6,1,6,9,38,0,10,22,5,0,12,0,0,1,0,9,0,0,0,1,0,4,0,0,3,15,1
"COG4115",116,34,346,225,175,30,64,99,22,56,106,62,23,40,496,17,51,52,361,38,259,89,214,118,6,22,57,280,107,199,139,378,62,125,90,78,32,187,236,25,43,193,80,182,97,119,244,80,83,21,79,91,10,77,75,206,74,918,122,137,113,223,122,46,106,49,160,100,38,191,23,90,304,48,59,228,412,74,129,140,74,105,83,74,117,188,57,81,37,74,94,39,97,69,231,30,92,360,607,41
"COG4116",4,2,3,4,1,24,24,1,6,5,2,4,2,13,6,0,4,5,4,2,2,0,4,6,1,8,0,1,5,1,2,10,13,20,2,84,2,2,0,1,4,1,9,31,0,23,1,146,3,0,5,8,2,2,29,9,67,3,5,7,17,2,5,6,23,1,0,25,1,2,4,3,5,1,52,0,0,1,5,10,5,5,0,1,4,17,5,0,1,4,17,3,0,0,7,16,14,4,3,3
"COG4117",6,7,2,8,1,59,10,6,15,1,12,2,2,0,0,2,1,11,0,0,2,0,1,2,3,7,125,0,2,10,3,17,12,2,1,9,0,1,4,25,2,0,0,18,0,1,2,28,0,7,1,1,4,14,17,0,0,0,9,0,0,2,4,0,0,8,1,1,0,0,1,1,0,5,3,18,9,17,0,15,1,4,1,7,2,0,0,0,6,0,1,1,0,1,5,0,1,3,14,4
"COG4120",204,235,232,134,388,82,225,207,210,263,212,202,370,311,272,124,466,129,274,385,297,319,263,182,246,75,126,264,378,85,175,234,110,442,152,755,167,303,449,304,366,204,414,193,269,460,291,311,111,95,252,220,98,143,267,152,223,149,117,167,292,61,377,159,255,177,134,156,190,173,170,267,181,90,260,78,51,233,104,196,269,123,52,57,181,112,194,179,57,107,154,181,118,151,116,176,148,59,228,122
"COG4121",103,42,207,214,158,115,161,198,104,26,226,119,182,114,153,80,80,122,118,57,114,108,107,112,22,14,211,72,143,105,165,261,178,57,216,29,25,75,57,133,73,97,28,35,53,116,102,91,55,108,117,106,190,180,31,163,65,152,114,9,65,210,96,10,23,167,87,100,97,130,96,64,114,256,49,199,186,99,61,109,76,81,161,38,160,189,73,104,89,47,5,16,158,71,124,9,131,104,122,161
"COG4122",203,323,269,285,299,222,301,301,215,283,312,313,293,264,275,138,297,308,267,275,325,260,289,289,149,244,67,282,304,259,280,314,266,262,268,240,201,294,282,228,222,260,294,342,351,322,298,230,425,289,245,315,334,272,162,279,272,252,247,289,242,330,170,191,247,261,228,229,316,314,256,236,341,365,177,293,272,217,331,214,242,358,260,463,358,302,267,292,160,315,305,133,274,191,266,372,271,220,224,264
"COG4123",280,300,274,246,285,250,294,342,242,370,321,203,328,387,280,233,317,261,302,351,442,287,323,312,423,293,275,359,307,284,303,246,299,376,280,404,282,323,333,280,330,366,405,153,444,415,292,396,363,219,290,378,285,364,415,317,320,297,296,255,310,280,300,294,389,247,282,335,273,322,298,371,290,288,360,246,257,292,400,317,437,215,253,349,311,312,381,299,235,319,357,253,359,275,273,332,301,269,297,299
"COG4124",285,223,56,186,65,348,225,91,217,500,161,377,296,58,164,514,59,207,264,163,172,259,191,196,10,628,112,203,139,141,123,410,236,98,328,73,283,147,168,153,198,183,224,6,167,218,94,220,159,376,101,256,140,139,2,352,413,297,222,94,528,186,84,633,175,278,443,231,104,78,275,323,497,118,415,124,271,286,97,74,191,503,534,6,70,186,356,244,651,389,21,548,176,227,338,772,393,278,108,235
"COG4125",0,2,0,0,0,0,1,1,1,2,0,0,0,27,0,1,0,1,0,0,0,0,0,8,21,0,0,0,7,2,1,0,2,12,0,21,1,0,0,0,0,0,1,1,3,0,0,38,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,8,0,0,5,0,2,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,0,0
"COG4126",32,9,4,6,1,2,1,10,4,19,3,4,2,16,20,8,4,9,7,14,4,13,10,8,3,11,15,14,5,1,16,4,7,4,0,4,22,8,7,1,16,1,4,7,5,13,4,2,0,0,4,4,4,5,1,16,0,12,44,0,2,2,10,5,11,3,1,7,3,2,2,15,6,10,0,7,0,29,9,29,54,3,5,3,5,16,15,10,1,9,2,3,7,13,10,8,9,1,29,16
"COG4127",16,8,3,0,9,1,0,2,11,8,1,7,20,0,4,1,0,0,2,1,27,17,2,2,161,4,0,6,19,0,0,0,4,11,42,3,7,4,30,0,20,0,31,0,8,9,3,0,0,0,13,33,0,8,0,4,7,0,25,108,0,0,5,0,1,7,2,20,32,0,0,31,17,2,3,1,1,13,6,9,7,8,1,0,0,2,5,20,7,4,3,0,10,0,3,3,9,0,2,2
