"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG5279",600,401,139,65,139,134,398,220,232,172,179,482,226,201,163,427,46,369,421,278,394,264,115,308,515,134,23,232,257,259,598,91,114,342,165,230,395,46,83,124,117,568,194,340,162,87,273,276,278,162,296,353,297,225,204,252,472,135,351,417,455,622,346,460,91,312,353,240,396,88,147,28,98,466,82,592,280,168,279,115,607,546,571,63,162,163,123,208,69,167,218,289,100,519,985,85,441,93,85,255
"COG5280",561,9,2,19,17,35,18,102,90,87,58,63,55,10,11,78,22,32,36,47,44,17,25,47,302,32,29,533,2,27,57,2,18,103,60,66,39,18,15,59,29,84,22,41,42,34,28,3,35,7,24,117,16,44,20,58,197,14,93,35,22,64,115,35,8,8,18,5,14,828,26,13,6,71,17,34,47,42,183,103,55,28,187,7,78,12,18,128,11,37,17,43,99,137,305,2,66,28,375,65
"COG5281",127,28,16,96,12,5,14,23,54,50,27,7,25,6,13,14,64,42,156,36,14,30,5,40,36,24,22,29,15,73,18,32,16,90,53,30,128,59,4,111,80,44,41,9,15,81,14,17,71,95,209,4,219,263,46,30,13,32,15,18,28,37,27,21,58,23,57,39,11,1034,62,51,97,32,28,17,13,45,65,207,72,23,366,92,102,90,23,54,3,9,22,56,946,14,105,29,24,4,16,52
"COG5282",0,0,54,0,0,0,103,0,0,2,0,0,13,284,0,3,0,0,1,0,0,33,4,0,0,0,0,0,0,16,0,6,0,69,0,0,0,2,1,0,441,2,1,1,13,1,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,2,1,60,0,8,0,0,94,1,53,9,0,0,9,1,0,0,25,4,25,0,0,4,2,0,0,7,0,0,0,0,199,0
"COG5283",168,148,188,137,150,211,245,199,179,243,109,235,241,697,766,348,233,598,79,116,202,534,158,325,433,103,53,890,26,236,181,108,163,65,508,211,77,216,261,577,323,210,84,79,239,184,143,35,282,316,503,187,258,59,212,355,299,195,273,178,246,628,126,100,78,47,239,135,99,989,92,594,70,202,212,144,227,50,330,155,253,356,886,79,229,138,236,1150,1019,116,149,145,243,139,203,45,429,112,409,109
"COG5285",0,0,0,1,0,0,4,0,1,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,1,0,0,0,0,0,5,0,0,0,0,1,1,0,14,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG5293",0,5,6,12,2,1,7,8,0,4,58,0,78,0,0,16,2,1,2,1,6,5,11,0,12,6,0,0,0,1,1,1,1,1,19,1,7,2,6,7,16,32,0,2,0,1,8,1,18,2,7,44,0,26,1,0,1,7,1,7,3,4,2,3,0,1,1,1,0,7,12,0,116,2,4,42,2,0,8,41,0,23,51,0,1,10,1,2,4,3,0,3,4,0,25,2,1,0,0,0
"COG5294",0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,9,0,4,0,0,5,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5295",84,578,55,289,61,42,36,58,54,41,65,61,366,1013,14,5,80,697,166,72,66,46,29,28,6,58,28,114,149,137,27,84,56,21,51,23,199,97,72,316,210,268,63,63,105,110,17,64,33,129,276,87,3,269,52,15,195,84,44,134,284,29,14,15,84,64,42,246,274,17,146,117,64,4,1020,73,80,143,40,48,11,44,197,176,248,166,316,55,16,23,15,61,32,98,28,67,15,30,150,86
"COG5298",0,17,1,0,0,9,0,0,3,0,10,4,89,23,2,4,18,0,0,24,18,5,22,15,0,16,0,10,9,0,0,23,0,0,0,2,0,0,0,1,1,7,0,4,0,2,22,10,12,5,9,0,0,74,8,0,2,5,4,3,1,0,0,0,0,16,0,4,6,6,49,19,0,0,0,1,2,12,0,0,0,6,4,0,13,0,12,0,3,2,2,0,0,52,0,0,0,2,0,2
"COG5301",36,12,15,23,3,12,2,6,20,13,21,1,28,0,0,2,29,94,8,19,5,25,2,0,0,5,6,13,63,5,1,39,10,0,6,2,4,18,78,12,159,1,20,5,5,9,15,9,13,12,108,35,14,60,15,16,18,16,13,4,1,92,3,0,17,1,4,2,12,535,9,50,3,2,6,7,3,20,4,38,3,0,107,35,103,20,21,56,0,14,15,2,314,3,4,29,18,35,34,11
"COG5302",1,0,6,5,0,0,0,0,0,1,3,0,10,0,0,0,9,10,3,0,0,0,0,0,0,1,1,0,1,2,3,5,0,0,1,0,0,3,26,2,19,1,0,0,2,1,0,3,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,47,0,3,6,0,1,0,0,0,0,0,0,0,12,2,0,2,1,0,0,0,0,0,77,0,0,0,0,0,0,1
"COG5305",65,212,49,0,12,23,14,18,2,20,41,199,1,33,8,206,62,2,29,6,30,80,37,106,35,26,12,7,0,20,25,0,10,33,47,85,14,1,15,0,7,89,72,22,0,5,11,72,8,2,31,39,76,19,32,1,30,19,4,36,84,112,4,90,7,14,16,15,22,6,7,0,17,52,0,34,47,10,4,22,36,59,83,4,43,46,7,1,16,8,45,54,0,8,18,1,19,10,23,112
"COG5309",0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,1,9,0,6,3,2,6,21,0,0,0,0,1,1,0,0,12,11,8,0,0,0,0,9,0,13,1,3,11,0,5,0,0,4,9,1,1,14,6,0,1,3,2,16,3,7,0,0,4,0,5,0,1,0,2,4,0,4,0,0,5,0,3,6,6,0,5,6,3,0,0,5,1,1,0,0,2,2,0,0,0,25
"COG5314",1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,1
"COG5319",4,8,3,0,0,1,3,0,3,5,0,0,0,0,2,0,0,28,4,4,0,0,3,0,0,0,0,5,3,4,2,2,1,4,2,0,6,1,2,1,0,1,0,1,0,3,9,0,6,4,0,5,0,6,0,0,3,15,5,2,0,5,0,5,2,0,2,1,4,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,4,0,1,0,0,0,6,5,0,0,0,3,5,5,0,4
"COG5322",1,8,0,0,11,7,0,13,12,0,9,1,2,0,1,3,6,0,0,13,22,8,7,5,1,9,8,12,3,3,0,14,6,0,14,7,0,20,18,7,0,0,3,0,2,6,2,5,6,10,4,14,0,30,7,1,0,8,0,0,13,3,0,4,7,7,11,0,2,3,26,8,6,6,0,6,4,4,7,3,0,6,8,4,4,0,26,0,2,1,0,4,0,5,2,10,2,3,1,9
"COG5324",4,187,48,4,1,2,1,29,1,1,0,0,24,0,2,15,0,6,2,0,0,1,2,3,20,0,4,0,73,5,0,0,1,11,2,0,1,0,5,6,161,11,0,22,0,1,1,0,0,2,1,20,5,0,2,0,0,1,0,0,0,2,2,9,1,3,0,1,2,25,0,9,1,0,150,85,50,0,0,1,0,22,2,0,11,9,16,0,0,3,2,3,0,0,4,0,5,0,0,0
"COG5337",79,13,92,2,14,21,166,40,50,48,7,28,116,443,12,33,15,0,56,11,22,102,53,109,110,78,6,413,5,59,195,71,6,36,20,32,63,20,22,27,507,80,49,75,149,13,70,13,21,11,28,19,45,12,17,70,37,15,13,23,22,63,21,41,22,9,11,32,17,38,36,7,2,24,115,32,42,17,37,7,52,52,18,6,30,67,7,60,32,28,30,38,0,13,25,5,27,22,246,15
"COG5339",56,5,13,46,7,2,18,3,4,11,8,0,23,0,7,0,33,19,102,3,0,11,4,3,2,11,23,11,13,1,5,10,11,1,5,3,12,26,66,5,39,8,2,10,38,14,3,6,3,30,209,0,61,61,3,4,1,22,0,24,1,0,7,5,17,3,1,18,4,282,27,22,46,4,58,1,0,2,0,43,5,4,48,18,38,31,11,77,0,1,5,2,466,2,8,3,1,6,3,28
"COG5340",0,1,1,0,0,6,0,0,5,0,12,0,1,0,13,53,0,0,2,4,0,0,0,2,3,0,11,1,0,0,2,17,2,7,16,23,42,0,0,0,0,0,4,2,0,9,3,3,6,2,10,10,4,15,6,0,3,0,0,0,1,41,7,1,0,0,6,4,2,6,76,0,1,13,0,3,23,0,42,0,1,2,1,0,11,6,2,16,0,0,1,23,0,20,1,0,1,11,0,19
"COG5341",26,37,11,10,9,15,18,6,11,7,8,13,17,40,15,29,4,3,44,17,11,5,3,5,30,6,1,7,15,8,13,7,10,26,7,15,24,5,6,5,6,5,7,22,18,3,5,8,7,17,20,27,30,65,19,13,29,20,9,75,23,37,44,36,5,26,21,104,12,7,14,11,6,58,11,28,35,44,34,8,65,31,29,1,37,24,14,13,3,14,30,27,10,23,8,13,36,2,24,18
"COG5345",0,4,1,0,1,13,0,1,17,2,3,6,0,0,104,3,0,0,0,2,3,0,2,0,1,1,0,0,0,5,0,0,0,0,5,0,0,1,1,7,0,0,1,0,0,0,0,1,5,4,1,6,0,7,1,1,0,2,2,3,1,0,0,0,46,0,1,4,0,0,3,0,1,4,0,1,1,1,0,0,5,3,5,4,2,5,4,0,1,0,10,1,0,0,0,7,4,0,1,1
"COG5353",0,0,1,0,0,0,0,0,0,0,0,0,117,18,0,0,0,62,4,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,1,4,0,5,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,2,1,2,3,0,2,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5360",3,9,13,2,20,168,0,3,6,52,0,3,0,0,0,3,1,0,149,4,0,2,3,0,2,16,4,5,23,84,9,31,0,15,28,4,7,0,0,2,0,0,0,0,0,2,121,0,21,47,2,15,23,20,1,21,0,9,1,2,2,23,0,1,12,6,4,9,9,25,48,0,18,4,0,2,0,6,4,5,1,12,22,30,13,0,26,33,2,2,11,5,0,3,59,35,2,1,0,1
"COG5361",57,12,44,1,11,12,9,8,23,36,11,12,6,1,27,43,21,0,17,7,22,40,1,79,73,102,9,179,7,31,25,1,30,47,5,21,3,5,7,13,6,20,28,37,0,2,74,0,9,1,5,17,14,21,26,112,31,22,20,60,14,15,20,19,9,28,7,16,38,2,51,9,0,23,0,47,13,0,43,13,48,18,13,2,31,0,13,38,6,33,47,18,0,0,24,0,41,9,1,16
"COG5362",4,11,8,0,0,5,0,2,4,3,138,0,16,0,11,8,153,7,0,4,53,33,0,1,38,3,5,210,0,20,0,0,8,0,39,1,25,0,10,17,0,20,11,5,0,1,2,0,4,2,6,2,1,6,7,26,0,6,3,5,7,19,6,7,14,16,2,0,0,11,35,2,26,7,0,5,3,1,0,3,41,8,93,1,14,2,0,0,47,2,0,14,0,0,4,15,27,0,6,1
"COG5368",173,224,138,577,100,203,15,510,478,328,589,417,1,3,15,174,353,43,50,219,422,277,456,450,101,410,19,185,247,372,13,763,370,393,723,433,147,391,150,251,38,167,521,160,384,836,420,477,338,367,67,156,304,276,375,464,54,629,524,79,442,202,220,130,87,390,250,201,438,142,182,197,685,210,143,176,127,473,318,299,135,104,110,481,63,480,315,263,82,26,141,336,0,115,84,434,237,424,23,124
"COG5373",10,18,78,128,21,25,7,15,50,19,49,9,1,2,0,5,33,13,3,42,9,50,16,4,1,41,2,32,27,4,1,128,20,15,35,22,10,155,20,38,11,9,7,2,37,64,23,54,30,37,16,8,5,2,68,56,5,104,39,12,9,14,12,16,6,30,38,13,63,10,46,3,66,8,54,28,3,33,32,29,4,1,11,80,5,12,59,34,0,3,7,27,0,8,10,49,10,38,1,3
"COG5377",99,98,127,70,48,84,189,137,70,39,24,67,135,56,57,237,46,7,177,60,176,107,49,62,89,65,122,308,253,85,101,27,25,75,102,62,81,12,32,30,6,96,211,119,98,31,51,154,44,77,98,104,80,95,71,116,60,35,59,133,190,110,164,77,144,158,74,78,69,55,80,287,21,103,67,129,57,56,55,35,141,135,137,40,78,72,77,55,40,51,214,98,141,70,79,18,69,13,90,53
"COG5383",27,1,5,17,1,1,6,0,0,4,4,0,7,0,3,0,11,4,4,0,0,2,2,1,0,4,7,5,0,2,1,6,5,1,1,0,2,9,14,1,17,2,0,1,8,2,1,4,0,12,95,0,50,22,0,2,0,6,1,6,0,1,0,0,7,1,0,5,1,110,4,14,12,0,27,0,0,0,1,7,1,0,25,12,19,15,8,38,0,0,6,0,183,0,3,4,0,1,0,18
"COG5393",4,0,1,4,2,0,5,1,1,1,1,0,8,0,3,0,4,3,21,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,2,0,3,2,21,0,5,1,0,0,3,2,0,0,0,4,14,0,20,5,0,2,1,4,0,4,0,0,2,0,4,0,0,6,0,25,2,8,2,0,7,0,0,1,1,2,1,3,2,3,2,2,0,12,0,0,2,0,42,1,1,0,0,0,0,4
"COG5398",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5401",0,14,0,0,0,1,0,1,10,0,1,118,0,0,8,22,1,0,0,0,18,0,1,27,39,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,6,0,1,0,0,0,2,0,27,47,2,28,0,49,0,0,28,26,14,0,6,0,2,1,0,0,0,16,0,0,16,0,0,1,0,0,1,48,33,75,0,0,0,5,0,0,0,22,1,0,0,0,0,1,0,0,2
"COG5404",28,0,0,13,4,0,6,2,2,2,0,0,9,0,1,1,12,5,30,0,0,2,1,1,0,4,4,1,0,1,2,4,5,0,3,0,3,7,34,3,16,2,1,0,9,2,0,3,2,3,76,0,21,17,0,0,0,11,0,12,0,0,2,0,6,1,0,4,0,70,6,6,12,3,17,0,0,3,0,13,2,1,13,6,5,10,1,19,0,0,4,0,133,1,4,1,1,0,1,10
"COG5405",15,41,19,7,12,18,46,0,12,13,19,11,67,70,106,7,9,110,99,35,9,2,7,31,36,8,6,6,10,12,6,4,23,11,10,0,16,7,55,36,37,10,18,8,13,20,8,11,6,56,52,39,36,20,8,2,10,23,73,27,3,8,4,5,41,7,3,36,80,65,22,6,10,7,168,42,29,4,0,98,47,5,46,116,52,11,16,22,122,51,29,5,71,80,6,21,20,40,389,13
"COG5410",30,2426,217,2,38,40,2,75,343,51,269,32,57,70,34,124,230,25,10,177,186,151,29,30,582,153,26,240,31,263,22,19,82,30,198,23,338,9,19,73,5,188,25,22,101,65,28,42,80,51,172,164,39,420,218,95,165,84,97,45,52,208,252,77,32,173,14,28,45,304,154,11,179,41,62,169,35,69,174,137,104,42,557,56,119,69,265,35,86,12,144,156,77,161,103,42,298,130,1,12
"COG5412",58,337,71,36,52,39,349,148,136,31,29,96,45,113,38,151,11,1040,34,285,122,102,15,150,190,41,26,71,25,46,87,65,30,193,48,77,106,23,66,54,34,171,89,105,94,39,44,30,29,20,55,73,52,133,44,21,51,13,75,165,288,207,51,202,54,15,211,50,78,50,40,46,11,139,87,100,40,116,185,33,206,156,426,5,32,32,58,23,8,88,278,67,0,207,367,21,151,12,94,30
"COG5413",0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,2,39,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,12,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1
"COG5418",2,0,4,10,4,1,0,5,0,2,2,0,24,3,3,1,0,13,2,3,1,9,1,0,0,4,0,2,0,0,4,0,1,3,1,2,1,8,1,0,4,0,0,3,14,0,0,3,0,12,3,3,0,0,1,1,0,11,0,7,1,0,5,1,1,0,2,4,1,2,5,1,1,3,2,2,2,1,0,0,1,2,9,1,3,2,1,1,2,0,0,1,26,8,4,3,2,2,1,0
"COG5421",245,306,266,102,13,88,181,132,327,427,42,367,91,30,1212,45,69,708,35,124,9,47,23,91,161,191,98,236,341,494,686,12,84,333,18,19,58,111,55,631,77,74,20,84,70,41,53,60,78,178,48,246,22,17,140,16,97,157,26,60,61,253,46,388,747,9,274,53,41,35,214,190,63,192,21,207,226,286,13,179,155,124,69,389,459,17,111,22,17,165,218,298,37,48,75,111,193,253,41,232
"COG5423",4,14,4,0,1,5,0,2,9,3,7,10,2,6,11,1,12,0,3,9,9,1,8,3,2,8,0,15,12,3,0,26,1,6,14,4,0,10,0,4,1,0,7,6,11,4,13,13,1,15,4,15,2,20,11,3,0,6,2,0,13,3,2,0,0,8,13,8,3,1,46,11,3,1,0,12,5,14,1,1,14,4,5,1,24,2,16,1,2,14,21,3,0,7,6,10,10,4,2,3
"COG5424",0,0,0,0,0,0,6,0,1,0,0,0,8,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,4,1,0,11,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5426",1,4,2,6,3,3,4,3,9,10,8,4,9,11,3,4,12,7,37,2,9,5,6,2,4,3,0,20,6,6,6,6,10,2,5,0,3,24,46,15,18,3,6,4,8,10,1,5,4,11,57,2,11,27,0,4,2,3,1,10,1,2,3,0,5,8,1,13,2,2,14,6,21,4,27,1,1,5,2,14,1,5,16,7,10,18,6,1,2,1,4,3,209,5,1,10,3,2,4,6
"COG5427",10,29,15,24,9,9,138,37,40,21,11,43,336,72,3,24,9,64,46,14,17,53,3,4,30,19,5,56,61,45,208,10,5,21,29,16,6,13,30,6,103,131,17,30,190,16,33,7,29,13,124,36,30,19,22,14,7,38,22,10,21,5,53,11,7,16,22,22,33,7,15,20,10,32,122,17,21,31,17,16,1,5,12,18,33,37,7,16,17,42,13,21,0,92,59,10,8,18,38,6
"COG5433",558,507,320,714,608,214,98,180,388,618,171,241,53,28,103,128,1163,94,80,232,228,287,193,206,105,309,465,246,396,328,355,647,292,527,140,149,185,1034,217,168,106,122,66,32,369,481,1399,391,110,195,551,353,263,287,465,218,352,276,238,395,168,283,397,169,305,168,253,855,234,705,301,122,225,125,149,214,730,248,394,189,80,817,104,549,331,337,289,410,1680,242,112,491,850,296,440,464,363,555,45,1101
"COG5434",1774,1127,1450,2432,3008,1880,621,1785,2216,1874,2305,1331,259,627,888,1280,2410,871,878,1611,1342,1335,2120,2011,1414,2096,3265,1549,2581,1818,1147,2626,1479,1597,1576,1879,1431,2021,1651,1428,310,936,1914,2776,1823,3115,1955,2888,2375,1950,812,1369,1616,1108,2094,3324,1811,2416,2781,982,992,1429,2049,2283,2754,2423,2755,1628,2315,291,1673,3942,2893,1653,585,1499,2025,1986,2018,2037,753,876,408,2738,1367,822,1956,2103,1803,2869,1364,2355,236,1403,1322,2738,1534,3052,368,1668
"COG5437",28,7,2,1,7,0,0,4,10,1,2,0,0,61,11,0,5,3,1,13,4,5,5,3,0,8,14,4,4,2,0,25,0,0,11,0,1,20,0,11,0,0,2,2,3,11,6,4,3,15,0,14,0,49,1,6,10,6,0,0,14,7,0,0,0,0,0,21,1,0,3,9,3,0,0,1,0,0,1,0,0,5,6,1,6,3,15,0,0,0,3,4,0,12,0,4,0,4,3,0
"COG5438",170,110,76,64,66,91,503,72,89,68,85,274,381,117,22,160,21,582,225,161,110,155,63,46,139,89,9,153,90,131,281,85,42,99,97,71,85,40,92,69,178,170,58,118,227,73,83,70,96,112,124,150,52,161,67,106,47,110,121,88,136,123,237,99,41,95,172,92,126,48,119,53,30,89,430,134,78,101,111,119,220,76,111,122,109,88,42,52,150,90,74,57,76,243,110,81,59,91,379,59
"COG5441",5,6,9,18,2,5,15,10,19,5,16,18,0,0,5,51,15,1,5,10,22,12,5,3,8,10,1,22,19,6,17,0,12,15,11,4,2,24,3,43,7,11,1,4,33,5,5,2,7,34,25,12,7,14,8,2,3,9,13,12,3,5,7,5,5,7,6,15,2,14,27,11,1,22,5,5,3,55,5,12,4,3,7,3,11,22,12,5,0,12,10,12,131,29,7,15,4,3,27,6
"COG5444",40,143,7,16,19,9,67,20,127,2,12,14,27,0,32,46,3,58,22,5,26,2,6,6,105,17,11,2,27,30,50,38,12,16,6,23,16,7,3,5,19,43,18,29,6,9,38,4,49,20,21,9,23,12,11,22,41,11,93,15,26,46,61,50,4,3,5,6,96,1,4,0,16,23,2,57,6,0,29,19,55,61,6,11,6,4,4,3,191,10,17,34,51,9,6,9,24,27,3,20
"COG5445",42,1,5,14,2,1,0,1,0,8,6,0,0,0,1,0,9,12,0,1,0,10,4,4,0,4,14,9,2,1,2,3,4,0,0,0,3,19,0,3,26,1,1,0,26,8,0,5,2,22,156,0,50,15,1,1,0,9,0,2,0,0,7,2,7,1,0,0,0,188,6,18,22,1,27,0,0,4,2,10,5,0,28,14,23,17,5,54,0,0,1,0,224,2,2,7,0,3,1,13
"COG5449",0,2,1,1,0,1,0,2,0,2,5,0,2,0,0,4,0,13,0,0,0,1,3,9,15,2,7,3,1,5,0,0,1,0,2,0,0,1,4,14,0,0,0,0,0,2,0,0,2,9,1,0,1,3,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,2,0,0,1,1,0,0,3,2,3,1,0,0,1,5,0,0,0,0,4,2,2,0,0
"COG5455",6,0,0,1,1,0,7,0,0,1,1,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,3,0,7,0,0,0,2,0,1,0,0,2,30,0,12,3,0,0,0,2,0,2,0,0,0,0,2,1,0,3,0,35,3,4,3,0,6,0,0,0,0,4,0,0,3,3,4,5,1,7,0,0,1,0,55,1,0,2,0,0,0,3
"COG5457",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,15,0,3,0,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,2,0,4,0,0,0,0,2,2,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,2,7,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG5459",0,43,0,0,0,0,0,1,2,0,0,80,0,0,0,7,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,8,0,0,7,0,2,6,0,4,24,7,0,4,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,8,1,0,3,0,0,0,0,1,0,5,0,0,0,0,9,0,0,2
"COG5463",26,1,1,16,3,0,5,2,0,3,7,0,11,0,3,0,13,2,1,0,0,3,1,0,0,4,4,5,0,2,1,6,1,0,0,0,2,11,6,1,20,1,1,0,16,1,0,3,1,13,79,0,19,23,1,1,0,4,0,1,0,0,3,0,8,1,0,2,0,54,5,8,10,1,14,0,0,2,2,13,0,0,29,5,16,6,6,12,0,0,1,1,162,1,1,8,2,1,0,5
"COG5464",86,199,21,116,134,24,10,9,27,172,57,3,39,5,386,14,68,39,157,10,57,25,28,11,14,30,515,29,23,34,87,68,28,19,60,37,16,102,280,11,74,120,232,441,97,70,7,25,47,84,293,58,340,78,9,12,129,102,38,93,8,16,23,32,448,59,99,65,17,851,131,260,118,13,121,96,4,12,14,82,19,105,287,80,138,40,82,76,260,465,148,39,509,6,65,40,9,24,7,168
"COG5471",14,17,3,1,0,0,0,1,8,0,2,7,0,0,0,4,1,3,1,4,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,2,0,0,0,0,1,1,1,0,2,16,1,22,10,2,1,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,2,1,0,0,2,0,4,5,3,0,0,2,1,22,0,0,0,0,0,2,0,0,0,3,2,0,0,0,3
"COG5474",0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,1,0,4,0,0,3,6,1,0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,3,7,0,0,1,6,0,0,0,0,0,0,23,0,0,33,2,0,0,43,0,0,1,0,0,0,1,0,0,0,2,0,0,18,0,0,0,6,0,0,2,0,0,0,0,0
"COG5475",7,0,2,3,0,0,1,1,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,0,3,19,0,7,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,21,2,0,5,0,10,0,0,0,0,2,0,0,5,1,3,3,0,2,1,0,1,0,40,1,4,0,0,0,1,3
"COG5476",6,13,20,67,13,17,35,6,20,19,17,8,49,0,12,5,20,6,2,29,139,66,8,6,26,42,5,21,37,13,75,58,8,17,43,24,6,42,21,15,19,6,40,129,43,13,12,13,237,40,7,7,6,20,30,10,18,44,6,18,5,13,1,3,11,5,4,8,5,32,50,13,29,24,46,4,14,12,6,7,77,3,71,22,11,2,57,28,0,5,41,13,17,37,24,41,11,5,1,6
"COG5482",1,0,1,0,1,3,0,5,9,4,0,0,1,21,0,1,1,0,1,1,3,0,5,3,0,3,0,20,0,2,0,0,2,3,0,10,4,0,7,6,0,2,0,1,15,8,3,1,2,0,0,1,5,4,0,3,0,6,4,7,1,4,2,0,1,4,0,3,0,0,1,2,0,17,0,6,0,3,0,1,0,1,3,1,1,0,0,6,2,0,3,2,0,13,0,0,3,1,0,0
"COG5483",1,0,0,0,0,2,22,0,0,31,2,9,0,3,191,11,6,46,39,0,72,21,0,1,2,70,1,0,0,0,9,5,3,0,8,2,2,0,0,51,0,0,3,1,1,0,0,0,0,1,0,1,0,4,1,9,5,2,26,4,10,1,0,0,0,2,0,34,80,5,0,0,0,0,11,0,0,0,0,7,7,0,0,7,0,0,0,1,28,0,1,9,0,5,0,8,0,0,0,11
"COG5484",33,11,5,25,3,8,3,42,8,18,16,5,27,31,14,2,16,3,18,4,7,16,19,15,14,10,6,1,9,14,5,9,16,1,11,2,7,17,94,52,32,16,17,1,8,9,43,13,47,23,39,10,34,33,4,5,7,8,25,4,15,7,12,4,7,1,0,1,16,519,28,9,2,2,2,21,6,18,60,22,4,12,94,8,69,12,0,115,0,13,24,20,10,4,12,17,9,9,8,12
