"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG3316",4,25,15,13,11,36,3,1231,33,6,7,39,5,19,2035,15,1,52,5,1,34,4,6,2,5,7,26,4,122,26,8,25,29,11,0,50,2,18,46,18,27,7,22,14,70,3,37,5,0,77,17,67,96,0,383,8,90,163,6,20,20,3,5,229,67,5,4,47,13,12,18,66,25,14,7,24,27,5,0,5,3,100,8,5,0,5,3,33,0,0,0,31,20,79,9,3,6,6,17,3
"COG3317",7,10,9,2,4,27,5,87,20,15,8,27,11,56,130,7,0,13,18,12,7,6,8,2,10,0,71,0,16,7,5,16,10,23,8,19,5,17,33,14,25,26,16,0,15,5,30,10,2,11,23,13,23,59,80,8,7,4,2,4,13,2,3,23,10,4,6,3,0,122,3,23,9,3,0,20,7,14,5,0,0,76,3,30,13,1,7,1,3,20,5,7,8,16,14,4,7,14,14,14
"COG3318",6,4,0,2,0,10,0,24,11,0,4,13,0,18,41,2,0,4,3,0,0,0,2,0,9,1,1,0,16,29,6,7,4,7,0,13,1,2,15,7,4,3,4,2,5,4,10,4,0,8,15,3,7,25,43,3,9,1,4,7,19,0,0,5,8,0,0,0,2,5,2,10,4,0,0,7,0,0,17,0,0,44,2,16,4,2,2,6,1,6,0,8,2,4,8,0,4,1,2,5
"COG3319",0,85,17,0,0,39,0,145,97,8,7,26,5,88,457,2,0,105,0,0,22,6,3,4,2,15,31,0,100,9,16,47,41,22,1,86,2,110,11,30,24,9,54,7,67,0,24,18,5,20,17,19,87,417,422,7,39,4,2,3,7,1,6,16,57,1,3,14,2,7,21,84,27,1,0,12,4,1,3,1,1,34,16,85,4,0,5,1,1,105,4,53,35,55,5,3,1,0,26,23
"COG3320",35,7,47,175,63,67,19,4,15,46,3,33,13,2,0,4,27,33,14,34,4,44,12,19,52,49,7,167,23,43,209,6,24,48,21,434,12,16,1,33,3,106,13,41,16,30,59,21,70,68,11,0,120,30,77,185,23,59,51,28,13,14,6,80,1281,101,32,25,21,14,47,6,52,61,97,19,210,32,183,45,56,84,69,47,43,143,20,45,15,20,23,33,66,8,36,21,24,20,42,23
"COG3321",5,52,46,0,4,4,0,0,87,15,0,2,2,0,212,43,1,84,0,3,18,9,3,20,156,20,26,261,71,0,5,155,29,4,0,319,9,356,55,44,47,5,150,0,61,7,3,42,11,4,7,58,9,342,364,9,37,42,1,2,4,5,0,11,114,22,21,10,5,3,12,80,20,20,0,21,83,3,3,4,0,25,15,81,22,128,0,32,1,201,30,29,59,40,3,0,22,11,29,14
"COG3323",19,251,219,80,135,180,171,65,33,188,306,269,142,74,10,160,110,272,221,55,168,202,148,78,173,78,81,114,107,66,139,144,167,75,45,21,87,87,159,236,69,109,112,68,165,206,179,246,286,199,228,133,88,131,35,59,196,31,98,94,132,181,148,205,11,132,77,176,246,28,158,149,207,258,115,167,175,114,56,84,166,80,104,149,132,78,113,168,27,221,70,176,86,202,64,183,225,203,215,219
"COG3324",0,86,56,8,3,29,21,13,2,6,26,99,5,3,1,71,12,54,17,21,21,57,11,8,14,16,15,45,35,3,15,26,50,26,23,9,0,32,25,78,4,16,28,22,26,23,68,44,0,63,121,105,22,52,16,3,70,15,4,33,18,14,76,13,0,1,23,17,114,7,67,8,34,148,0,20,22,10,0,39,18,19,26,69,33,5,37,26,1,25,6,73,15,35,21,55,48,22,68,45
"COG3325",22,216,260,77,30,78,192,59,23,138,272,163,8,3,59,253,103,182,284,87,361,228,321,94,224,112,50,189,192,97,100,75,444,132,81,75,53,191,154,125,86,120,230,93,142,323,256,212,11,212,101,67,82,122,99,199,108,200,258,52,192,284,236,174,20,48,224,451,113,32,249,101,292,66,60,150,104,70,32,110,309,108,215,168,193,204,246,260,13,51,136,242,134,189,187,315,239,272,319,214
"COG3326",70,17,20,57,41,33,33,18,154,24,10,4,49,99,9,20,54,17,10,61,49,49,52,246,44,60,49,85,42,56,62,28,6,121,84,63,103,54,41,28,7,22,47,104,61,48,16,16,26,19,40,11,92,46,34,77,24,104,54,98,42,54,38,40,112,85,59,21,77,49,38,45,47,23,50,28,57,67,76,69,71,103,63,19,54,73,31,36,75,32,111,19,33,54,68,36,14,56,16,10
"COG3327",0,9,0,1,0,20,0,1,5,1,2,3,0,65,128,1,0,2,1,0,3,0,1,0,1,1,6,0,17,3,1,0,0,18,0,10,0,4,1,4,11,3,2,2,5,0,6,2,0,12,19,19,0,47,42,1,1,1,0,0,4,1,2,9,5,0,0,2,3,4,1,10,0,0,0,2,1,0,0,0,0,25,0,6,0,0,0,1,1,1,0,0,0,5,5,0,0,0,1,4
"COG3328",1321,476,935,967,1833,767,872,2195,199,874,528,360,2833,1672,306,700,1030,543,372,601,809,964,555,459,732,583,1895,518,1723,764,720,532,431,636,790,818,1090,437,502,1139,130,964,1314,1242,636,619,981,321,745,1452,278,1017,747,271,530,856,724,907,1828,2036,2110,972,531,527,1045,928,476,653,520,2172,564,583,687,1023,1398,1266,649,525,1387,766,565,743,800,495,563,694,826,813,1953,894,666,410,643,633,1389,779,707,897,297,1990
"COG3330",11,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,13,12,0,0,0,0,0,0,0,0,0,76,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,70,0,0,5,0,0,2,5,0,0,0,0,0,39,28,0,0,2,0,3,0,0,0,0,66,14,0,0,20,1,0,0,2,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3331",98,48,66,157,79,66,57,18,13,62,30,35,139,37,56,38,114,25,31,84,35,41,55,93,71,277,27,90,170,143,48,69,26,121,97,266,131,52,44,49,2,48,33,205,48,172,29,37,46,54,14,28,76,25,86,149,28,263,37,92,45,60,56,71,112,107,118,37,15,38,46,61,40,51,86,27,85,106,161,83,65,97,77,30,81,98,110,74,59,26,155,19,79,13,62,64,30,51,23,19
"COG3333",118,95,183,136,108,167,157,32,78,223,104,186,202,142,331,164,151,163,135,175,226,147,135,82,180,461,122,106,16,150,277,87,199,173,140,36,172,186,254,93,110,404,332,99,199,130,170,207,259,244,179,230,79,127,191,151,106,150,100,167,241,125,206,149,4,118,169,132,61,66,88,93,159,116,44,137,150,160,165,169,149,160,171,252,237,168,201,210,69,105,79,197,390,177,163,237,108,93,152,214
"COG3335",197,82,37,580,59,160,108,52,19,124,48,46,8,21,322,87,86,152,99,307,59,100,208,146,241,394,53,78,189,406,78,32,32,299,127,338,68,60,106,135,39,243,152,355,110,52,160,44,134,29,60,154,198,144,213,123,12,167,50,45,56,114,31,51,301,246,83,170,137,65,147,48,74,88,89,59,63,186,260,131,133,530,160,121,120,264,264,135,44,114,307,93,217,32,107,100,99,179,88,111
"COG3338",20,0,0,0,0,1,1,3,0,0,2,1,0,1,1,0,0,0,5,2,0,0,0,3,0,0,1,1,30,12,0,0,0,0,0,97,0,2,4,0,0,7,0,0,0,0,5,1,2,0,19,0,0,0,0,13,2,0,0,0,2,1,0,0,5,1,0,3,0,0,0,0,3,9,8,2,0,4,2,0,0,42,0,1,4,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG3339",5,6,8,38,18,5,6,6,0,7,12,39,29,11,1,10,19,17,26,13,4,8,9,6,15,2,3,10,72,4,2,22,7,8,21,15,6,15,20,7,13,27,22,5,27,7,23,6,99,4,11,3,24,2,1,24,10,52,15,32,7,38,9,17,3,12,6,1,12,4,5,37,9,28,52,7,27,18,9,6,5,48,5,16,20,20,7,21,4,17,0,4,18,11,11,2,5,4,8,11
"COG3340",311,81,188,209,275,133,521,224,371,216,218,98,144,292,206,135,332,49,170,307,74,262,191,527,501,273,86,256,212,447,273,191,70,490,383,145,148,239,186,136,197,162,231,504,131,239,128,268,214,109,123,189,217,174,309,353,162,271,177,280,160,164,157,410,132,342,363,191,206,358,168,229,211,113,187,173,293,222,306,213,243,175,177,113,219,232,309,231,254,162,341,68,182,250,319,199,139,194,177,131
"COG3341",180,116,164,135,142,163,115,39,238,171,175,159,138,100,10,152,128,135,191,113,133,165,160,156,265,154,63,137,231,133,136,129,106,61,144,116,95,76,147,140,106,209,104,158,153,198,105,136,86,117,207,179,80,167,145,213,260,63,168,175,175,263,217,251,144,179,181,195,188,197,261,143,265,196,110,187,202,215,171,315,182,229,190,232,222,146,207,179,75,253,264,219,170,309,116,217,199,209,284,219
"COG3343",10,1,0,1,1,9,3,4,3,0,1,0,58,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,108,69,0,1,1,0,0,197,0,0,13,0,0,2,0,0,0,0,1,0,5,0,0,6,8,0,2,14,1,0,0,1,1,0,0,1,5,1,0,0,0,0,0,0,0,20,31,2,0,0,5,1,0,21,0,1,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3344",2692,1977,2980,1708,3665,1529,3441,1930,2062,1730,4592,3061,1533,2498,2297,3698,3658,3689,2900,1464,3330,2669,2227,3581,4750,2372,4295,2498,1883,1667,1865,2727,1419,1810,2709,1531,2067,2084,5458,2546,1959,1594,3264,3843,1165,2222,2778,5276,929,1171,1864,2969,2380,3261,1145,2548,3157,2094,4917,2259,2828,2682,2259,2130,2230,3854,1954,1743,3793,2213,2327,2800,3744,3065,1344,2973,2608,1933,2385,2491,2069,1090,1850,1294,2498,2297,2547,2043,4120,3786,3313,1602,4326,3925,2359,3774,2624,3689,2195,2219
"COG3345",1487,1165,544,1690,1025,1120,660,621,216,849,796,991,1265,927,822,1092,962,867,1011,945,957,921,656,608,709,799,985,1478,1425,2026,1180,988,1357,910,1099,1431,992,703,1034,660,1133,457,956,1608,992,1039,1302,883,2904,1397,973,1015,843,857,1040,1126,1367,950,968,1401,1068,1077,895,1081,1056,1084,871,1190,1446,1000,1584,710,1001,779,1504,1131,629,953,1240,1238,828,825,973,958,1207,1024,794,1271,1190,1326,822,1126,869,812,897,1197,1015,980,1273,731
"COG3347",5,0,3,9,8,4,11,5,6,7,2,4,1,1,0,4,14,2,2,4,1,9,0,4,6,12,0,10,1,11,13,5,8,34,5,38,3,8,8,1,2,6,10,7,4,10,6,0,3,5,3,1,8,3,24,18,1,77,26,9,5,2,2,11,192,9,2,22,2,4,8,38,4,13,5,4,5,7,40,4,23,12,5,4,9,7,6,5,4,8,4,2,19,4,55,16,4,2,1,2
"COG3350",7,18,4,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,5,0,0,0,0,1,2,4,1,0,4,1,0,0,0,0,0,6,0,0,1,1,1,4,0,1,24,0,0,0,2,2,0,45,1,0,0,6,5,0,0,2,3,0,1,0,2,0,1,5,0,0,10,1,10,0,2,0,0,2,5,0,0,39,2,0,2,0,0,0,2,3,2,4,4,7,0,1,0,0,0,0
"COG3359",115,36,56,196,82,67,49,8,21,59,28,7,46,13,62,48,106,33,53,141,21,54,124,101,106,146,41,95,40,75,38,16,24,89,114,88,122,41,47,48,9,32,40,197,52,60,15,30,72,73,28,39,68,30,98,149,35,28,52,144,51,106,101,85,137,88,135,45,27,63,144,55,72,32,99,27,44,158,166,168,78,125,106,27,115,114,116,77,51,25,161,30,42,13,49,59,34,50,32,21
"COG3366",2,5,2,0,2,8,11,1,0,10,1,15,0,0,0,2,4,0,2,1,3,2,3,2,1,1,14,0,0,0,0,2,9,0,4,0,2,4,5,0,2,1,10,2,17,1,8,13,2,15,4,0,4,5,0,0,0,16,2,1,10,0,1,3,0,2,5,0,4,1,1,0,5,4,0,10,6,0,0,0,7,0,7,2,0,5,6,7,0,6,1,12,3,1,7,0,7,0,3,8
"COG3369",3,2,4,0,4,1,25,37,1,4,16,10,0,0,0,17,34,4,2,11,0,49,27,10,5,3,6,2,0,2,30,45,3,17,2,1,7,10,3,0,4,0,33,1,7,42,8,14,1,2,61,35,24,2,2,5,0,12,21,19,20,24,65,3,2,3,6,6,25,0,12,17,31,26,0,22,21,3,0,19,26,0,15,8,12,4,13,21,2,13,11,55,8,4,27,30,41,14,9,34
"COG3376",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,9,0,0,0,12,0,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,56,4,0,1,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,28,0,1,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0
"COG3378",250,185,280,487,276,171,256,311,68,394,451,257,358,235,107,129,294,198,201,510,425,489,446,382,471,687,212,205,337,549,325,279,157,668,329,187,520,364,207,437,60,937,318,274,185,366,161,370,315,155,193,203,607,235,449,486,250,833,426,339,341,308,431,247,541,612,435,259,201,178,100,297,204,212,176,406,372,235,398,602,380,316,397,81,424,453,500,310,244,175,459,157,1206,419,541,419,178,1864,94,469
"COG3379",0,3,0,0,3,6,32,0,0,6,0,8,0,1,25,1,3,0,0,1,1,2,3,10,1,0,0,1,1,0,6,2,2,8,0,0,17,2,1,0,2,3,0,0,5,0,6,6,1,7,2,6,5,0,0,0,0,1,0,8,0,6,45,3,0,0,0,0,0,1,4,14,4,3,0,3,16,4,0,2,8,0,0,0,1,0,12,1,1,2,2,15,0,1,7,10,15,0,4,9
"COG3381",3,24,3,4,3,31,4,193,23,0,12,30,6,131,206,9,5,21,7,0,12,1,2,4,0,4,15,4,33,13,10,14,7,17,2,31,7,18,13,17,23,8,18,5,15,6,43,9,1,16,23,15,32,93,139,11,7,6,4,7,18,2,1,20,31,6,0,6,5,7,9,33,12,2,4,16,3,1,5,0,3,111,3,33,6,4,3,12,5,31,4,14,5,26,10,6,6,6,15,9
"COG3382",203,130,192,34,114,97,76,58,269,128,163,159,208,192,2,138,116,171,113,124,161,113,95,56,111,64,215,91,95,27,98,137,128,91,201,68,160,144,81,116,297,122,130,128,112,140,107,162,12,100,153,113,77,198,58,53,131,109,136,85,202,132,125,125,7,86,53,121,157,199,106,114,144,105,133,151,114,144,109,76,116,91,103,128,84,77,95,76,287,160,65,181,76,163,130,116,153,94,159,194
"COG3383",52,14,53,177,38,34,27,29,39,67,65,165,41,86,110,75,137,107,90,143,75,45,24,67,54,67,55,57,80,77,64,78,57,127,53,223,28,89,127,70,52,105,81,28,118,33,96,44,374,53,40,106,139,46,56,44,51,57,53,102,37,30,31,85,644,53,47,32,68,14,56,105,91,72,34,38,59,38,184,118,39,99,59,84,122,163,102,125,33,125,36,52,126,40,30,75,38,14,31,74
"COG3384",3,26,10,3,48,45,5,69,20,10,9,19,66,131,127,2,0,38,7,0,3,0,2,4,1,1,19,0,78,20,7,10,7,36,1,30,5,47,8,20,17,15,8,3,16,1,13,3,6,16,45,47,23,110,111,6,15,3,2,1,6,2,2,19,28,1,1,7,9,11,2,54,5,2,123,28,19,0,2,0,0,97,3,16,0,0,3,0,3,14,3,25,5,23,23,2,1,1,2,15
"COG3385",1844,888,131,160,2198,809,450,1121,2576,304,732,1043,2922,2327,1084,1195,1915,2304,390,1663,469,803,2034,8056,342,746,6297,494,1732,420,2102,2487,367,1216,1837,266,2446,255,548,1379,1921,120,3451,3691,1085,583,615,1323,133,1569,479,285,1412,754,996,389,240,374,4308,622,926,1081,1555,554,3604,1468,921,386,222,4235,1109,2256,588,1544,88,2445,752,608,708,1770,776,299,468,324,523,2136,923,676,3083,2037,3660,356,723,2054,1170,368,1403,1253,567,256
"COG3386",43,165,50,39,35,28,64,48,6,77,124,102,81,11,32,51,42,76,34,50,106,153,25,33,90,106,48,114,125,81,75,98,92,70,48,15,34,53,77,102,30,136,111,62,89,47,136,100,31,75,284,155,105,326,123,61,155,66,65,63,85,58,118,92,4,30,93,152,78,33,209,49,37,138,1,102,37,54,52,94,102,254,66,138,82,33,144,57,16,51,41,49,94,141,95,120,115,42,222,83
"COG3387",49,217,155,32,25,100,448,20,11,64,81,173,23,1,0,163,70,240,229,57,195,53,88,95,54,60,25,158,90,13,97,79,235,392,116,0,54,55,49,109,45,84,108,56,75,143,267,133,7,4,98,70,260,61,55,114,205,51,76,81,131,84,69,121,6,138,78,275,164,16,37,54,123,96,25,70,280,80,12,52,174,20,66,112,147,129,157,223,5,57,84,213,72,130,122,164,106,172,141,142
"COG3391",73,531,69,80,222,342,150,507,377,47,156,318,83,228,186,178,61,369,120,102,332,287,174,173,124,99,768,269,125,47,497,393,170,89,246,55,112,160,299,483,180,96,351,139,242,262,403,184,10,244,741,663,310,223,236,39,538,79,128,223,459,256,442,306,25,111,113,270,746,104,257,338,124,330,3,209,125,71,121,165,126,124,166,224,149,181,193,109,15,232,139,253,84,264,130,336,348,130,271,241
"COG3392",20,40,29,87,142,78,36,180,11,67,51,19,126,1,16,59,189,29,301,69,3,54,59,15,38,39,31,104,36,5,117,37,141,119,36,30,81,52,40,241,19,44,228,60,75,34,55,53,3,29,1,90,80,44,22,68,17,31,125,49,30,22,6,39,105,47,94,108,17,84,53,193,75,88,62,71,319,38,92,46,113,49,90,4,205,53,88,47,468,149,43,143,24,28,74,120,85,90,35,16
"COG3393",19,0,7,27,13,17,1,14,0,8,2,2,1,0,21,11,9,4,4,18,1,68,25,7,2,6,2,55,8,22,37,11,3,13,1,0,5,8,4,4,0,2,4,2,0,9,2,0,10,25,0,3,29,0,4,78,0,13,29,14,3,3,1,7,124,3,17,47,10,19,12,3,19,7,29,7,7,3,8,8,4,30,30,1,37,24,5,7,0,13,13,0,8,3,29,6,1,9,15,1
"COG3394",22,40,33,32,56,18,41,106,13,21,26,22,98,53,60,51,30,69,8,41,52,31,46,20,43,18,17,24,127,72,35,39,33,55,25,44,29,80,38,20,22,32,81,20,62,41,66,55,13,20,66,49,57,81,84,154,56,120,78,67,50,43,58,111,102,24,70,42,33,49,47,125,42,75,146,103,38,63,83,86,46,56,81,76,24,20,73,48,39,25,40,30,523,78,108,145,77,37,32,71
"COG3395",75,28,71,102,146,86,54,258,28,88,99,203,139,264,572,48,89,134,123,88,107,63,31,45,71,159,103,51,52,76,102,86,51,105,37,82,60,121,188,143,81,169,59,257,83,48,71,72,696,179,138,403,109,211,267,72,36,41,100,150,77,43,161,71,58,174,65,47,99,145,67,49,60,125,235,39,100,40,131,57,53,168,121,112,127,61,64,210,105,263,54,119,162,66,78,95,21,54,37,93
"COG3396",0,13,0,1,0,30,0,1,4,0,6,10,3,78,182,2,0,1,1,0,7,0,1,1,1,0,16,0,24,17,4,0,0,30,0,14,1,18,1,12,21,5,7,2,5,0,16,0,2,16,31,18,0,93,52,2,5,1,0,0,5,0,1,17,16,1,0,2,3,5,3,27,1,0,0,0,1,1,1,0,0,49,0,8,1,0,3,1,0,5,1,5,0,6,4,1,0,0,5,3
"COG3397",3,0,1,6,1,0,1,3,0,1,5,11,0,0,0,0,2,0,5,11,2,0,3,1,0,3,1,0,0,14,0,0,5,5,0,2,2,4,0,0,0,0,0,3,0,3,0,0,2,1,61,0,0,1,4,1,1,13,0,1,0,26,25,5,1,3,0,2,0,0,1,2,4,0,9,0,0,4,4,30,8,1,4,0,0,4,0,6,9,5,2,0,16,0,4,1,0,9,0,0
"COG3401",59,0,17,37,52,33,6,31,4,4,12,26,0,0,0,4,59,0,18,44,3,48,20,4,20,37,0,3,123,1,40,14,29,31,1112,12,283,12,4,0,0,2,69,17,14,287,6,39,5,3,2,0,101,0,7,45,3,64,14,453,31,61,29,15,0,328,29,160,1,26,12,5,46,3,24,3,5,40,11,258,123,7,24,0,9,121,14,42,43,7,25,1,62,5,9,19,34,22,0,3
"COG3402",2,72,88,9,47,113,24,2,3,60,86,19,0,0,16,21,11,70,59,4,33,4,20,28,81,13,18,30,14,5,35,34,0,2,6,11,9,41,22,1,13,43,0,26,23,19,3,2,5,9,1,1,3,13,1,6,21,1,6,16,7,13,24,49,6,27,9,10,10,3,2,19,3,54,8,26,5,10,0,5,26,16,7,3,4,44,10,3,3,41,19,6,28,99,4,1,17,97,45,56
"COG3404",68,242,365,177,192,122,210,123,158,259,345,254,141,31,74,256,207,279,227,172,264,260,250,267,248,285,107,200,155,126,234,206,288,131,208,113,150,141,314,240,105,304,285,89,263,221,265,301,77,219,205,221,108,140,152,196,261,223,185,164,231,231,224,291,137,98,225,283,241,102,200,194,266,259,158,200,225,131,133,206,310,158,236,269,182,163,244,246,56,119,198,268,259,242,226,277,296,196,320,273
"COG3405",100,48,147,106,90,51,49,229,20,242,189,39,139,334,192,140,196,129,69,222,98,166,88,151,246,53,821,46,222,274,35,143,60,107,63,40,174,191,79,15,404,106,83,190,107,140,41,180,220,96,45,22,45,161,154,111,27,70,272,148,219,172,109,113,25,154,65,35,4,604,191,140,112,153,33,100,122,363,148,152,120,109,63,38,34,75,110,86,528,178,202,14,81,123,202,188,106,140,21,168
"COG3407",6,0,0,0,0,3,0,8,6,0,0,0,89,3,2,0,0,1,0,1,1,1,0,0,0,1,1,0,177,62,0,1,0,3,1,231,4,3,13,0,0,0,0,0,0,0,1,0,4,3,0,3,0,0,0,6,1,0,0,0,0,0,0,1,7,2,0,0,0,0,1,0,0,10,20,1,0,0,1,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3408",516,756,657,443,600,838,774,144,852,657,820,828,771,551,91,651,419,868,681,600,713,639,575,770,690,467,632,565,457,315,385,601,816,529,645,77,748,344,654,399,1411,478,607,727,715,688,726,660,40,481,655,289,429,412,240,501,658,177,727,671,1030,709,740,547,78,621,468,643,584,783,476,600,708,913,565,591,710,466,448,525,568,209,547,605,508,612,596,758,1370,634,625,576,336,774,353,664,754,596,730,766
"COG3409",187,73,118,236,246,123,205,98,23,249,39,80,80,151,69,136,174,86,25,238,133,226,384,188,87,262,90,85,120,184,153,172,80,464,151,139,291,433,125,54,20,263,144,437,82,128,59,161,146,175,117,45,625,76,215,312,68,523,171,148,97,144,198,124,3,305,283,211,92,123,21,105,47,51,170,112,543,229,143,353,331,80,175,51,89,295,168,97,70,97,205,61,477,134,225,105,93,152,50,43
"COG3410",42,102,8,14,111,183,314,76,14,11,9,30,152,10,24,17,144,7,72,74,6,150,54,39,80,194,70,14,216,10,32,11,24,22,136,89,27,71,17,23,4,4,43,131,33,25,152,10,8,61,277,32,63,35,21,117,116,21,28,64,48,61,30,21,58,78,34,68,3,18,100,40,100,39,85,71,27,27,54,20,12,14,15,73,42,27,68,26,6,20,13,7,34,34,29,7,70,13,17,55
"COG3411",4,17,22,6,16,6,30,49,13,8,31,22,11,4,25,41,48,32,19,31,28,21,16,7,21,11,21,5,31,2,26,41,5,27,40,0,16,109,15,24,18,21,73,7,30,20,47,26,1,7,25,37,41,10,7,8,32,58,21,31,14,19,10,26,12,18,26,7,20,9,11,55,13,76,0,26,62,8,4,21,45,7,23,35,7,18,28,11,3,14,9,12,20,20,46,59,24,19,13,37
"COG3412",4,19,17,43,8,39,2,120,13,2,9,26,73,88,193,29,13,73,8,2,8,4,1,3,5,7,44,0,32,3,8,7,5,26,1,107,3,19,31,17,14,6,14,4,19,2,26,1,98,22,26,77,21,66,100,7,7,2,4,7,6,1,0,11,15,12,1,10,13,55,9,55,9,16,44,8,14,2,8,1,3,45,3,54,47,2,0,6,3,46,2,31,9,26,10,3,1,0,11,19
"COG3414",8,14,17,53,47,31,6,85,28,7,41,40,12,103,170,16,37,37,63,5,9,4,10,10,31,14,15,23,156,23,26,13,8,47,2,128,4,50,26,30,30,16,15,8,38,0,25,5,291,24,41,83,20,110,93,31,4,35,7,61,11,18,17,24,58,57,5,7,32,10,17,34,32,34,198,18,33,5,17,4,9,144,17,28,56,14,6,64,25,106,4,34,11,26,10,4,9,36,15,19
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,56,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,1,0,0,0,0,0,1,0,4,3,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",0,10,2,0,3,11,2,55,5,2,10,8,3,30,99,1,4,13,3,3,5,4,1,2,3,2,8,1,14,7,6,5,8,11,1,7,3,5,1,5,9,1,10,5,16,0,12,2,0,7,16,6,22,30,78,1,3,0,2,4,12,2,0,8,15,2,2,2,7,1,3,10,2,56,0,9,4,3,0,8,4,22,3,6,0,2,7,0,1,10,4,8,6,6,3,7,5,0,8,13
"COG3418",0,2,0,2,0,2,0,24,1,0,4,3,0,19,45,0,0,0,0,0,1,0,0,0,0,0,1,0,5,4,1,1,2,0,0,3,0,0,0,3,5,1,2,0,1,0,2,2,0,2,17,1,4,0,11,0,6,0,1,0,1,0,1,3,3,0,0,2,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,8,0,0,2,0,0,2,0,3,0,2,1,0,0,0,1,1
"COG3420",0,0,0,0,4,0,10,0,0,9,0,13,1,0,0,3,7,6,4,14,17,0,0,3,12,1,1,0,0,3,0,10,13,2,4,0,2,2,1,2,17,4,9,0,20,4,13,5,0,0,0,3,0,9,2,1,4,0,0,0,1,0,0,12,0,6,1,0,0,5,0,9,3,0,0,8,3,23,4,0,0,5,0,14,3,1,5,2,3,4,2,0,3,3,5,30,6,5,41,40
"COG3421",2,1,0,14,1,36,0,0,0,0,6,0,0,12,0,3,52,0,2,29,5,3,19,16,0,0,60,0,0,0,39,5,0,2,1,1,25,0,0,2,0,0,50,6,2,1,18,3,0,37,40,0,47,5,8,1,0,34,29,23,4,1,0,1,0,25,72,0,3,14,7,2,3,0,0,3,43,1,0,30,6,283,8,0,164,74,11,0,19,30,6,0,11,3,62,24,0,0,0,81
"COG3422",5,5,0,2,2,11,1,54,2,0,2,5,2,44,82,0,0,5,3,2,1,1,0,3,2,0,4,0,15,1,2,2,1,15,1,8,1,0,2,5,4,1,4,1,3,3,4,0,1,4,12,12,22,5,46,3,5,22,1,2,3,1,0,10,3,0,0,1,6,3,1,11,3,3,0,2,0,3,3,3,4,70,0,12,1,1,0,0,1,5,3,4,2,3,1,1,0,1,2,2
"COG3423",0,5,0,0,0,20,1,44,5,1,2,3,2,27,104,1,0,12,2,0,7,0,0,0,0,0,2,0,14,7,2,1,2,8,1,8,0,7,1,3,5,1,5,2,5,0,5,1,0,2,12,8,9,21,51,1,1,0,2,0,2,0,0,6,12,0,0,2,0,2,0,9,2,1,0,2,0,0,1,0,0,17,1,11,0,0,0,0,0,8,1,2,1,13,0,2,0,0,1,3
