"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,5,0,12,0,0,0,0,0,2,1,140,1,0,13,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,5,0,0,0,0,14,0,1,0,0,0,0,1,1,0,0,0,0,19,0,127,0,0,0,0,1,1,9,3,0,0,10,0,1,2,4,2,1,0,2,0,0,8,0
"COG4699",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,2,0,8,0,0,0,0,2,4,0,109,0,0,0,0,0,1,0,0,1,0,1,2,2,4,0,0,0,0,0,2,0,1,3,1,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,2,4,7,3,1,0,12,0,0,0,13,4,0,0,2,1,0,4,0
"COG4700",0,0,0,0,0,15,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,0,6,1,0,0,0,0,0,0,0,0,6,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,13,6,3,3,6,6,7,13,8,11,31,13,6,1,17,1,23,7,8,4,0,3,7,11,6,8,2,23,19,6,10,8,10,5,29,1,10,15,11,6,2,3,14,5,6,10,10,4,5,2,13,1,8,2,0,3,16,6,4,5,40,4,0,8,15,22,3,6,2,2,10,3,31,49,12,28,3,10,18,8,50,0,6,9,2,8,10,6,11,7,36,9,0,13,7,4,2,49,0
"COG4703",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,4,0,0,0,0,0,1,0,116,1,0,9,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,4,0,51,1,0,0,0,1,1,8,0,0,0,13,0,0,0,2,3,0,0,1,1,2,6,2
"COG4704",0,0,5,2,0,0,0,1,3,7,4,0,1,0,4,0,0,0,1,1,21,45,0,3,0,0,27,0,1,0,0,14,0,2,10,0,5,0,1,0,3,0,14,7,0,15,1,0,0,0,0,0,6,0,6,5,1,1,20,0,0,0,4,12,9,1,0,23,0,0,0,4,0,0,0,0,0,3,0,7,1,1,3,14,26,0,0,1,1,0,0,1,56,22,16,0,1,0,0,1
"COG4706",3,6,3,2,1,0,0,1,2,1,1,2,3,2,0,0,0,1,0,1,7,4,1,2,2,6,0,0,0,3,4,1,10,12,3,4,1,2,1,56,8,0,2,3,7,5,0,0,0,1,0,2,11,6,14,11,5,1,0,0,3,1,1,0,0,10,5,0,0,1,1,0,1,0,0,0,37,3,10,2,0,1,0,2,0,7,1,19,0,0,2,0,0,7,0,2,6,0,2,3
"COG4708",48,118,113,107,74,93,89,67,54,116,108,120,59,13,83,64,78,149,73,98,35,14,35,39,94,98,80,19,117,73,15,179,250,65,86,89,15,118,126,49,41,40,61,42,83,133,104,82,43,67,44,46,95,92,55,52,117,65,39,121,42,43,84,23,148,110,65,27,72,64,25,49,52,138,41,159,243,147,78,106,157,154,49,50,92,82,39,124,92,108,121,150,161,57,74,117,59,23,187,31
"COG4709",12,22,31,10,14,68,9,6,14,4,7,62,19,6,7,47,28,19,86,19,17,3,7,6,50,14,16,5,17,40,10,29,301,25,9,52,4,9,9,4,11,12,4,13,21,42,21,23,9,24,22,13,18,26,21,12,24,14,7,11,5,80,50,8,20,38,21,15,43,29,1,18,9,136,112,46,30,20,30,23,17,72,9,27,39,11,7,57,38,18,35,59,63,8,4,11,22,19,135,19
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",12,4,35,11,17,9,2,3,52,19,46,30,25,15,5,3,1,6,31,2,23,104,112,5,4,28,12,0,11,21,0,18,3,22,15,1,7,9,95,10,15,13,29,4,31,9,10,14,0,25,0,13,32,10,60,76,8,36,5,18,11,46,6,10,30,8,221,0,32,3,1,51,62,1,4,7,5,17,113,19,18,2,249,5,18,17,3,31,398,5,7,11,10,17,23,8,16,1,9,76
"COG4713",61,58,136,177,42,4,14,80,24,40,98,101,28,9,28,66,82,108,63,38,47,17,31,42,147,110,39,29,193,70,16,45,263,55,81,9,35,46,57,59,23,59,45,53,35,19,128,50,38,25,17,33,195,117,32,70,55,29,37,33,26,136,6,20,55,77,60,16,19,43,22,24,31,127,98,81,332,58,82,64,45,46,96,51,44,53,12,72,102,27,39,176,82,27,101,45,28,29,103,32
"COG4715",14,0,0,8,1,0,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,0,9,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,19,5,10,0,0,0,0,2,1,0,0,0,1,47,0,0,4,0,0,61,15,0,1,0,0,39,2,0,0,5,29,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,3,8,0,1,1,0,2,0,0,3,0,39
"COG4716",160,360,371,200,217,786,205,238,129,297,359,306,145,20,313,351,178,202,186,187,109,37,80,98,333,485,260,34,554,178,38,592,579,175,190,593,84,370,410,165,59,118,167,439,205,605,259,218,132,203,51,162,266,225,121,126,283,194,115,437,133,684,228,60,417,317,139,67,196,227,54,104,116,231,568,371,599,441,235,256,535,553,211,99,247,237,107,270,179,399,273,566,333,172,159,412,150,247,579,81
"COG4717",70,149,178,187,55,203,33,122,72,86,129,156,82,28,150,149,161,340,128,145,83,23,75,49,160,133,96,51,355,133,28,178,137,82,121,377,39,91,325,145,52,52,67,363,54,105,73,118,64,77,48,101,132,54,39,102,118,131,53,64,32,410,38,27,114,141,110,35,86,43,21,48,54,28,266,102,202,42,68,188,163,268,53,31,82,39,34,79,108,452,101,255,107,77,160,182,50,29,214,70
"COG4718",0,1,0,21,0,23,6,0,0,1,0,39,1,5,1,1,153,1,0,0,12,0,17,1,0,0,0,3,0,1,9,0,2,30,4,0,13,1,7,2,28,4,1,0,1,4,0,6,0,0,25,12,2,132,5,3,83,6,1,1,10,3,0,10,0,1,4,1,0,0,6,5,1,3,0,1,6,3,1,0,0,0,261,0,0,1,0,0,3,1,2,0,0,2,1,1,0,33,1,19
"COG4720",48,102,126,131,69,206,26,69,40,63,103,78,69,6,130,163,65,153,127,126,20,25,34,56,133,100,64,23,72,96,27,151,476,113,59,188,32,97,193,72,20,26,46,67,121,138,88,128,40,62,39,37,101,102,74,81,140,80,33,84,39,389,19,21,116,152,71,29,102,153,34,27,69,189,209,74,403,198,71,90,115,148,47,82,77,66,36,195,178,108,48,198,171,75,69,93,37,98,200,22
"COG4721",30,17,0,3,2,460,2,0,14,2,1,0,13,6,0,225,0,1,29,11,26,0,26,1,1,2,2,5,0,1,6,15,39,30,0,106,1,5,0,1,3,9,13,6,62,3,0,9,1,8,2,18,0,19,18,3,1,2,0,2,1,169,4,15,3,2,8,0,4,1,0,7,1,18,167,4,45,6,3,1,8,10,70,7,0,9,2,23,25,0,3,8,2,24,1,0,2,74,1,7
"COG4722",5,1,5,47,0,39,1,8,2,8,0,91,2,1,5,11,20,15,32,3,0,0,19,5,4,1,1,3,0,6,3,47,1,4,9,37,0,3,3,13,6,0,3,5,11,10,3,16,1,0,5,2,5,19,4,11,10,25,2,19,4,32,9,1,6,6,14,0,3,0,2,3,3,19,19,20,505,22,3,19,3,14,14,9,1,12,0,10,44,1,0,42,29,4,5,21,3,2,2,2
"COG4723",0,0,0,66,2,29,8,7,0,1,0,74,0,10,2,0,167,6,1,2,18,2,14,2,0,1,2,2,0,0,6,12,0,41,2,0,14,1,11,1,38,3,0,2,4,5,0,4,0,0,27,15,0,111,5,2,92,6,1,0,15,3,3,3,0,0,9,1,0,0,5,7,0,17,0,9,7,7,0,3,1,0,418,0,1,4,0,0,2,1,4,3,0,4,1,0,0,31,2,13
"COG4724",108,8,11,60,35,418,27,21,34,102,418,15,22,14,48,12,3,90,17,60,10,195,11,60,170,27,151,3,415,11,2926,36,63,25,24,34,29,1124,92,238,124,8,92,82,119,0,633,62,587,7,7,368,55,24,157,1688,11,79,43,54,48,151,9,44,68,90,3,16,115,83,136,10,11,161,2,13,20,114,81,44,161,286,19,124,37,29,6,24,52,18,9,4,87,217,196,307,63,57,36,4
"COG4725",55,74,131,183,46,34,62,52,71,86,73,37,105,7,254,97,88,181,69,43,3,16,11,59,63,69,51,25,109,43,17,488,35,73,56,27,32,98,229,57,23,24,80,56,118,98,84,49,16,40,7,46,72,74,44,32,170,99,18,116,24,16,64,19,121,81,14,37,122,36,24,24,23,49,35,146,13,126,37,81,187,128,110,2736,109,48,24,71,132,172,13,154,134,80,120,46,38,29,60,28
"COG4728",33,83,110,66,132,20,67,96,21,82,128,53,50,53,105,105,17,135,40,218,17,53,13,42,95,118,67,28,118,125,55,70,42,150,166,135,24,103,116,57,22,20,45,148,64,79,58,74,94,171,45,57,60,73,46,41,50,61,36,94,171,30,102,10,103,96,50,75,164,43,129,30,42,59,116,81,58,43,41,224,71,135,28,30,81,61,193,87,23,57,44,78,93,56,41,184,76,58,117,35
"COG4729",3,2,0,0,1,0,0,3,6,6,4,1,8,0,2,4,13,0,4,1,1,0,1,8,1,1,5,1,1,2,2,0,0,1,6,0,1,0,0,2,0,0,1,4,1,0,2,2,0,1,7,0,1,3,0,0,9,2,2,2,0,1,5,0,4,5,6,1,1,0,0,0,2,1,0,0,0,12,0,5,0,1,0,17,2,2,2,0,0,0,1,1,0,0,2,0,5,1,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,6,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",62,92,67,52,55,29,66,48,30,71,72,85,52,19,62,47,65,150,52,79,47,16,46,46,79,70,83,28,83,46,33,37,97,51,64,90,35,73,70,58,21,49,56,54,52,185,64,82,32,49,52,70,72,42,30,61,88,60,19,64,36,103,22,27,91,107,85,15,60,53,7,44,21,47,153,101,25,128,71,81,37,128,9,18,64,83,22,112,52,94,79,94,114,37,53,52,25,41,167,45
"COG4733",2,14,1,296,9,146,58,40,69,17,2,312,13,30,4,22,857,21,45,3,66,11,225,25,5,2,2,7,5,1,100,58,20,205,40,5,98,9,83,9,125,37,0,4,32,30,5,16,1,2,103,69,12,566,37,48,569,76,5,97,56,11,29,29,0,6,35,3,0,51,42,24,13,51,266,34,25,115,0,28,3,2,1953,2,28,25,2,54,20,5,21,8,3,25,1,6,18,193,5,66
"COG4734",39,101,114,75,93,20,102,31,174,186,68,79,80,74,49,65,47,170,195,39,68,184,91,27,31,36,61,76,90,68,29,33,69,40,96,30,59,80,33,30,78,205,112,62,32,105,117,63,65,32,151,36,23,86,117,54,89,142,143,80,19,99,77,50,40,48,176,78,81,124,18,262,71,151,42,73,68,65,147,108,78,51,94,103,155,126,40,18,84,45,92,126,76,61,47,26,79,8,22,116
"COG4735",20,2,0,18,13,11,17,22,27,43,18,72,22,12,38,1,113,3,9,0,9,32,13,40,0,5,6,19,13,64,5,1,0,105,9,3,19,12,9,91,25,8,53,22,113,4,0,63,1,4,32,4,5,45,35,2,74,37,9,31,15,26,29,5,8,2,2,6,0,4,10,4,59,14,0,2,4,7,4,6,23,0,112,68,17,19,1,17,21,72,9,17,15,16,1,10,2,52,1,7
"COG4737",0,1,0,0,0,27,8,2,10,4,5,10,1,0,0,0,6,0,1,0,6,4,19,1,0,0,0,9,0,1,21,0,2,3,5,0,18,1,4,1,3,5,4,0,0,4,1,2,0,0,9,4,2,1,0,1,1,5,0,0,1,1,0,4,0,0,1,0,0,3,4,2,2,8,0,0,5,6,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,4,1,3,14
"COG4739",147,155,70,58,95,16,148,51,135,109,43,29,185,88,128,5,0,44,92,19,175,102,100,151,7,100,155,157,74,146,36,42,2,87,128,4,194,86,55,15,108,177,100,97,145,97,64,150,14,12,201,117,100,101,156,90,100,90,183,25,80,29,153,209,61,138,201,156,125,95,10,193,191,6,29,78,9,97,124,114,70,28,19,76,128,166,48,52,116,78,108,43,143,126,110,20,89,2,14,180
"COG4744",65,51,19,28,72,4,127,86,27,76,50,14,114,102,94,2,2,41,51,76,57,97,47,76,71,21,69,56,36,60,4,24,0,115,118,60,104,47,35,56,30,81,42,48,74,44,47,143,107,111,92,55,36,45,117,45,88,77,78,56,80,16,70,133,13,32,58,55,36,56,104,111,126,13,6,38,29,21,49,130,24,44,29,67,58,76,99,15,62,34,27,22,50,42,66,44,65,96,19,60
"COG4747",193,179,184,127,142,57,225,116,204,145,96,93,240,110,211,19,54,119,200,42,202,141,105,213,32,199,198,199,111,102,60,150,73,130,178,50,217,180,131,50,175,166,123,134,218,128,134,159,29,34,280,148,118,166,224,103,246,146,278,106,82,119,186,278,117,171,253,175,197,167,13,205,246,160,148,164,43,165,273,164,124,70,87,148,164,181,93,111,120,139,174,129,200,118,186,90,163,10,116,190
"COG4748",7,168,16,23,66,10,124,21,3,11,29,12,23,10,9,3,2,15,9,8,12,3,160,1,56,31,10,23,2,13,300,14,21,29,98,3,10,13,13,12,167,6,88,3,10,34,13,26,3,12,4,92,7,69,6,60,38,59,0,47,11,39,96,59,42,0,3,2,10,2,3,7,0,0,205,12,26,12,0,118,31,57,6,16,48,148,24,44,51,138,7,16,35,24,34,4,32,5,8,17
"COG4750",111,206,90,81,155,58,179,338,89,159,238,152,179,42,113,552,136,512,145,171,221,200,137,106,289,188,247,119,109,180,37,205,290,134,205,221,170,162,145,80,108,151,128,203,197,313,322,299,485,91,90,296,341,285,83,115,120,67,141,311,147,204,175,87,232,219,181,140,278,72,77,53,293,97,357,323,1240,36,468,364,245,306,217,61,203,166,69,294,54,121,103,423,207,77,330,75,105,46,320,205
"COG4752",32,9,0,6,2,3,15,5,9,2,7,5,20,16,21,5,0,4,2,9,12,21,45,8,6,2,6,1,16,5,11,17,25,50,12,35,7,6,13,20,10,8,23,20,11,12,10,15,6,9,11,25,7,18,22,12,34,27,4,11,13,67,6,18,3,4,8,8,0,10,2,23,9,4,76,3,24,7,2,6,5,1,1,15,3,8,3,21,1,16,12,12,4,12,6,20,6,6,3,16
"COG4753",2528,3849,1979,2728,1450,1893,3326,2221,2083,3683,2662,2298,2885,1713,2528,1524,2593,3432,4593,1272,4395,4620,5685,3578,2335,3697,4345,4214,2887,3196,1710,2240,3430,2435,2939,1085,5126,3162,2472,1269,2528,4895,2874,2589,2677,3207,2569,3828,1071,1386,4292,3269,3364,3211,3378,3234,2208,2027,3502,3308,1363,2078,6038,4034,3298,3123,3496,6230,4648,3351,1241,3610,4589,6382,2239,3438,1755,2320,4888,3483,3250,3789,1555,4189,3491,3156,1534,2267,3646,2717,3714,3235,3930,3168,4538,1662,2919,1105,3093,4474
"COG4757",0,0,0,0,0,1,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,1,0,6,0,0,0,0,2,0,0,0,1,3,1,0,4,3,0,0,3,0,5,0,0,0,0,11,4,0,138,1,0,0,2,0,4,0,0,5,0,1,1,0,4,1,0,1,0,0,1,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,6,7,2,1,7,0,0,0,1,3,16,2,0,0,4,1,2,2,6,1,0,0,1,0,0,4,0
"COG4760",12,7,17,1,11,0,0,2,0,0,31,0,0,4,7,132,0,0,0,6,0,0,0,26,1,8,0,0,6,0,0,5,0,4,0,0,4,5,0,90,23,0,0,0,0,0,0,0,0,15,0,6,0,0,11,10,0,0,12,0,32,0,0,0,1,0,0,9,0,0,0,4,1,90,0,1,0,0,3,0,8,20,0,2,0,0,67,4,0,13,0,2,0,8,0,1,0,25,0,0
"COG4763",20,0,18,38,15,9,14,18,0,46,13,47,0,12,2,0,86,5,9,0,8,31,7,3,0,0,0,13,0,8,7,1,8,31,3,0,5,5,10,11,56,2,28,0,2,1,6,9,9,2,9,5,0,6,4,3,53,32,2,18,4,94,8,2,5,2,48,1,0,1,7,3,5,6,0,3,2,0,5,0,0,1,82,10,8,12,1,1,17,0,1,7,3,16,0,3,19,31,2,20
"COG4766",4,3,0,32,1,18,11,11,42,3,2,42,10,5,5,2,89,3,23,1,24,7,18,4,5,2,2,1,0,21,9,26,1,9,7,1,18,4,9,5,17,7,3,3,7,11,3,21,3,0,17,19,6,12,20,6,24,9,2,2,15,24,13,11,1,3,11,13,6,0,6,6,6,6,14,2,5,20,2,4,1,8,74,3,5,5,1,24,4,0,3,2,5,10,0,0,8,45,2,19
"COG4767",112,127,335,239,80,235,36,120,68,98,251,204,101,12,179,86,158,377,114,117,25,37,73,74,184,192,108,35,206,151,31,145,292,82,84,192,38,222,264,108,52,88,139,592,173,93,205,207,69,106,34,76,145,192,79,82,219,97,90,200,59,436,162,43,172,279,88,43,291,121,46,54,158,418,607,254,404,156,149,201,251,276,84,85,238,82,50,316,92,141,92,389,117,53,129,192,89,72,257,67
"COG4768",1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,99,0,0,53,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,6,0,0,0,0,127,0,2,0,1,0,0,0,0,0,0,0,2,12,1,92,0,0,0,0,0,1,5,0,0,0,5,1,0,0,4,2,0,0,0,0,0,1,0
"COG4769",104,119,172,128,77,47,73,107,79,113,166,115,97,39,113,175,71,214,74,89,21,52,74,66,109,127,103,28,156,86,22,188,78,106,88,127,52,152,162,71,74,51,59,64,88,141,122,111,42,77,42,81,115,119,55,73,142,103,66,139,46,69,53,38,159,138,73,33,99,109,34,50,37,101,166,131,124,187,112,112,139,157,32,53,89,86,80,159,90,140,67,182,173,78,88,130,56,63,176,42
"COG4770",10,25,3,9,6,764,1,3,12,3,0,0,1,0,8,346,0,0,34,19,0,1,3,2,10,12,21,4,7,3,13,29,26,24,5,86,0,11,1,6,3,6,1,0,65,0,0,9,19,18,2,17,20,16,1,0,0,0,0,12,3,85,2,1,42,39,11,0,2,67,0,8,1,20,288,24,1,6,92,7,13,19,113,0,3,21,1,1,44,4,0,16,19,21,2,0,1,103,2,0
"COG4771",1463,1563,565,784,949,354,1768,856,1590,1482,934,613,1899,1137,1423,933,255,491,1221,704,2153,2249,1631,2071,767,818,1579,1942,971,1444,1889,310,268,1182,1475,444,2528,1086,627,583,1193,2708,1359,975,1201,975,1325,1657,835,651,2650,2007,1389,1463,1673,1765,1276,1357,2081,671,1059,1008,1639,2413,726,870,1735,2426,1348,1325,816,2279,1899,162,240,1356,417,1107,1522,1176,495,554,1398,1567,1187,2060,1587,766,1457,1200,1547,608,653,1374,1901,784,1354,759,283,1962
"COG4772",0,0,0,1,5,3,5,5,97,21,1,63,1,3,1,2,0,3,7,2,67,85,8,12,1,2,0,0,0,54,0,0,1,21,8,0,5,3,32,0,21,21,5,0,6,13,0,72,0,0,51,66,6,41,21,9,9,10,15,0,0,0,23,33,0,4,7,59,0,4,3,2,96,19,0,56,1,37,15,7,0,3,39,2,3,29,3,123,3,0,22,5,7,23,21,0,19,0,0,29
"COG4773",1,1,1,40,0,25,28,15,1,1,2,144,6,21,0,1,264,7,26,1,17,43,12,4,0,0,2,4,1,41,9,1,1,24,8,3,14,2,4,0,15,10,2,0,7,6,0,18,1,0,19,16,5,27,13,2,31,6,3,0,5,33,10,7,1,4,3,4,0,1,22,8,6,23,0,2,7,1,1,3,0,2,139,0,5,4,1,0,4,3,1,2,0,12,3,0,16,98,6,26
"COG4774",0,2,1,40,2,47,19,15,114,5,0,193,3,20,1,1,330,7,40,1,20,9,28,6,0,0,0,5,1,53,20,3,2,41,5,6,24,2,37,8,24,11,1,1,13,12,0,23,2,0,25,17,5,18,23,4,29,15,5,0,27,40,8,9,0,7,8,5,0,3,15,4,11,33,0,4,6,26,3,5,0,3,216,0,3,0,0,65,6,1,4,8,1,6,1,1,6,124,0,23
"COG4775",646,624,465,316,761,122,770,846,871,509,516,495,648,1218,462,359,479,384,502,972,719,754,630,729,779,464,570,778,314,872,1406,193,96,586,566,447,727,503,401,1117,823,742,800,336,589,322,748,463,1223,1001,755,687,506,485,643,732,486,612,702,571,1023,206,503,798,478,471,647,632,354,610,1474,805,486,99,187,316,209,443,565,465,379,187,670,652,546,707,1115,414,486,528,565,244,406,893,547,707,792,1074,308,578
"COG4776",1,2,1,10,0,4,3,6,60,0,1,23,3,3,0,0,32,0,4,2,3,35,8,7,11,2,1,0,0,10,5,0,32,1,0,3,5,4,15,234,12,3,0,1,1,2,1,2,9,1,7,1,0,3,8,2,6,2,5,0,76,5,0,0,1,40,1,0,0,9,1,2,4,2,1,1,7,20,1,2,0,2,13,3,1,1,3,112,1,0,10,6,3,3,0,0,6,13,5,10
"COG4778",17,7,0,23,3,14,16,13,34,4,7,73,21,13,13,3,104,3,14,4,8,15,23,10,3,0,12,5,13,22,15,5,17,19,18,3,10,4,17,4,14,22,4,3,3,23,11,10,0,1,6,25,16,29,38,11,46,30,3,16,13,9,4,14,4,0,14,8,0,10,0,12,3,16,0,6,3,54,9,5,4,2,71,8,17,11,1,40,8,11,11,3,6,12,7,2,6,38,0,17
"COG4779",0,2,0,17,0,10,10,6,33,0,0,86,0,18,0,0,134,0,20,1,6,10,8,4,0,1,1,1,0,21,11,2,15,11,7,1,5,1,6,0,17,2,0,0,2,4,0,6,0,0,12,9,1,13,9,1,11,5,0,0,11,9,3,5,0,2,2,1,1,3,1,3,3,15,0,3,4,12,1,2,0,2,108,1,3,5,2,16,0,2,3,2,2,5,0,0,7,47,0,11
"COG4781",0,0,0,0,0,89,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,6,9,0,0,0,0,0,9,11,0,189,0,0,198,0,0,2,0,0,0,17,2,1,0,0,1,0,0,3,0,4,3,0,9,4,0,1,0,0,204,0,1,0,2,0,0,0,0,0,0,1,1,19,3,0,0,0,0,0,0,0,16,0,1,0,0,1,30,0,2,1,1,1,0,0,0,0,0
"COG4783",34,63,33,41,28,40,43,53,81,21,51,136,50,52,18,306,251,17,27,47,38,35,57,55,9,24,13,34,25,48,59,38,70,91,34,97,40,24,44,188,95,36,29,33,42,45,23,37,17,52,74,96,33,62,42,88,103,77,75,37,75,141,20,38,12,36,40,20,1,23,9,43,64,31,169,12,174,72,33,22,4,62,184,21,11,31,131,86,12,90,47,29,6,67,8,26,32,187,9,41
"COG4784",37,22,71,10,87,9,129,7,13,59,31,35,41,26,43,2,0,83,49,2,81,134,18,127,2,12,41,87,35,341,8,12,0,69,50,2,47,13,10,18,120,33,108,29,38,14,21,240,18,2,93,73,61,50,62,60,18,21,21,59,23,1,72,36,39,80,42,36,20,72,9,42,98,0,0,71,13,34,17,21,64,1,46,20,44,42,22,30,15,21,11,9,20,92,138,11,55,1,8,71
"COG4785",0,2,1,5,1,4,3,4,60,1,0,19,7,3,0,0,48,0,2,2,1,36,1,3,8,3,1,0,1,10,11,2,19,2,0,0,3,1,27,119,25,1,0,0,2,0,2,4,2,1,5,3,1,1,1,0,7,8,4,0,47,5,1,1,0,18,0,0,0,7,3,1,3,5,0,0,2,16,0,1,0,1,23,3,0,0,2,89,0,1,8,4,5,2,2,0,2,20,1,9
"COG4786",115,172,114,92,75,13,27,225,41,131,166,230,69,11,85,26,248,300,84,110,37,56,127,59,207,289,138,26,365,119,28,23,16,71,42,73,58,357,121,175,26,92,126,67,45,43,240,163,77,80,32,124,142,161,61,124,97,94,84,149,111,77,309,52,289,323,60,16,145,119,21,50,117,27,46,251,539,54,168,108,101,407,110,60,153,55,55,317,43,47,62,158,224,31,144,106,95,75,208,83
"COG4787",0,1,0,11,1,9,6,4,0,0,0,51,1,6,0,0,101,3,10,0,18,19,7,4,0,0,0,2,0,7,6,1,5,11,2,0,5,0,2,78,5,1,0,1,2,6,0,8,1,0,7,13,0,9,8,1,11,7,8,0,37,20,2,3,0,1,3,1,0,0,1,3,7,5,0,2,3,0,1,0,0,0,76,0,2,1,0,1,3,0,0,2,0,4,0,1,4,47,1,8
"COG4789",17,5,1,3,1,59,30,1,3,4,0,7,13,3,1,1,404,3,2,1,29,6,58,2,3,0,2,11,2,8,18,11,0,1,8,0,54,1,4,3,3,14,10,6,5,11,3,15,0,1,0,27,2,1,9,51,10,7,1,4,16,4,7,11,1,0,10,9,0,2,11,11,5,17,0,1,12,8,0,1,8,4,0,4,0,7,4,3,4,4,0,0,6,1,4,1,6,0,0,42
"COG4790",5,3,1,3,0,17,12,2,3,0,0,40,6,6,2,2,154,8,10,1,10,2,27,2,0,0,0,12,0,2,13,1,1,16,5,0,17,1,3,0,0,4,2,2,9,8,2,12,1,0,0,8,0,4,4,14,7,1,3,1,4,36,2,8,0,2,2,1,0,1,6,4,9,15,0,1,4,0,2,2,2,1,0,1,0,7,2,1,0,1,4,0,7,2,2,0,7,0,1,24
"COG4791",5,3,0,1,1,13,6,8,2,1,2,39,5,8,0,1,170,9,7,0,8,1,25,0,0,1,1,5,2,3,5,7,0,18,1,0,14,1,2,2,0,1,6,2,6,7,1,8,0,0,0,13,0,9,12,22,3,2,0,0,3,21,4,4,0,3,3,6,0,0,3,1,9,9,0,0,4,0,2,2,3,0,68,0,0,3,0,2,2,5,3,0,3,0,4,1,3,0,0,25
"COG4792",12,8,0,3,0,0,0,0,3,1,3,0,5,3,2,0,0,0,1,0,11,1,0,1,0,1,1,1,1,4,0,7,0,0,3,0,0,1,0,0,1,0,6,2,5,2,2,9,0,0,0,4,0,1,1,25,7,6,1,1,5,0,1,5,1,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,3,0,0,3,0,6,1,0,0,6,0,0,4,0,1,2,1,0,0,7
