"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG4692",441,26,326,944,388,333,273,281,360,16,11,160,487,329,51,475,1615,380,398,367,414,91,254,351,244,146,118,286,221,192,228,201,417,64,80,413,28,194,341,403,89,265,178,128,239,476,477,74,474,181,687,432,195,110,416,397,430,367,146,918,179,476,190,261,613,58,89,50,290,353,282,239,47,275,391,547,709,39,425,289,191,81,50,20,597,501,233,36,250,749,494,199,161,168,253,175,161,198,215,181
"COG4693",1,0,1,0,9,2,1,19,2,1,26,71,6,3,2,5,74,20,1,3,2,1,13,16,12,3,23,19,1,7,12,7,7,6,24,1,32,2,2,2,0,7,0,2,2,6,6,6,2,25,0,64,8,55,15,2,37,8,53,3,3,12,9,2,14,2,2,24,12,8,13,7,17,8,15,4,11,0,3,3,18,0,25,14,2,3,12,0,12,9,0,12,3,3,1,3,2,30,21,8
"COG4694",13,19,43,21,32,13,0,15,1,0,3,69,765,129,30,23,17,80,44,2,32,4,15,2,138,184,2,24,94,16,75,39,32,55,28,13,47,51,6,38,1,167,115,6,11,234,3,0,98,11,42,18,3,60,149,10,208,39,127,8,14,95,12,49,39,216,60,43,275,31,60,2,0,18,19,164,7,67,1,27,41,106,49,0,1,66,3,13,68,66,133,111,2,18,46,14,5,56,19,0
"COG4695",42,135,71,64,24,74,65,79,22,25,20,18,21,115,173,27,46,27,29,9,19,27,27,42,75,59,29,81,86,52,74,75,16,166,53,11,46,43,171,64,53,47,41,49,81,39,18,32,50,131,62,155,101,83,154,104,92,13,83,32,69,56,46,96,294,52,114,29,65,57,97,166,95,64,87,103,79,143,76,86,53,99,45,240,84,16,110,513,183,39,65,131,64,60,111,58,51,49,33,54
"COG4696",0,1,15,4,3,2,5,9,12,0,10,3,4,6,5,9,0,17,0,5,0,3,3,6,17,33,4,7,0,0,42,0,0,3,3,13,122,0,3,17,6,0,0,7,31,6,2,2,10,36,3,19,18,4,2,9,5,6,3,2,21,0,13,3,0,2,2,1,0,3,0,0,6,0,9,1,7,5,3,0,14,5,1,2,7,0,4,15,10,7,2,1,1,13,26,6,3,4,14,13
"COG4698",0,1,0,0,0,0,0,5,1,2,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,1,1,0,140,1,1,1,9,0,0,4,8,0,0,3,0,4,1,1,0,0,2,1,4,0,0,0,0,0,0,3,0,2,0,19,2,0,0,0,0,0,3,1,0,0,0,0,0,2,3,0,0,0,0,1,0,6,0,0,0,0,0,7,0,0,0,0
"COG4699",0,8,0,0,0,0,0,6,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,3,1,0,105,0,1,0,10,0,0,5,9,0,1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,9,0,3,0,0,0,0,0,0,2,3,0,0,0,0,2,0,10,0,0,0,0,1,14,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,16,11,4,20,6,5,26,16,1,3,17,14,13,4,7,3,6,4,2,15,6,6,3,16,6,31,5,5,8,12,8,12,40,14,10,5,3,9,7,31,17,1,29,7,4,9,34,3,9,25,9,4,15,11,3,4,7,8,6,3,4,7,10,2,9,8,31,3,2,13,10,0,0,10,8,3,0,5,2,4,2,32,2,1,2,7,1,1,7,32,9,10,1,4,5,3,2,8,1
"COG4703",1,2,0,1,0,1,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,92,2,1,0,8,0,0,5,11,0,1,1,0,1,6,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,0,4,1,8,0,0,0,0,0,6,0,0,0,0
"COG4704",9,0,4,6,4,4,0,0,0,0,0,6,19,1,1,5,0,1,0,0,4,0,0,2,2,2,2,3,0,12,2,0,10,0,0,0,0,3,0,3,0,10,29,0,7,11,0,0,15,0,0,25,3,1,19,0,0,11,1,0,1,4,1,2,3,0,0,0,0,3,2,0,0,1,50,40,31,0,33,2,2,1,0,0,0,0,3,2,3,0,1,11,0,0,0,0,0,1,9,0
"COG4706",0,0,2,2,1,5,2,0,2,0,2,10,0,2,2,2,1,9,2,0,0,0,0,6,2,0,0,9,10,2,17,0,1,0,0,2,8,6,0,0,0,0,6,1,5,19,2,9,2,5,4,0,0,1,0,0,0,2,0,4,0,0,7,9,4,0,3,1,0,0,1,7,0,0,0,0,3,2,3,9,0,3,2,0,1,0,0,0,11,2,3,0,5,8,0,30,3,4,0,3
"COG4708",17,73,133,76,116,131,35,90,134,13,12,44,27,88,108,83,84,96,50,28,63,70,146,31,53,156,99,66,87,131,87,143,88,140,128,21,234,56,163,113,45,67,17,143,42,34,56,136,59,130,69,86,46,86,88,74,48,57,43,14,100,59,66,82,20,76,77,38,44,148,44,66,84,55,152,91,31,89,74,94,79,95,159,75,41,18,166,36,56,83,68,151,120,74,75,124,95,80,101,67
"COG4709",11,38,16,9,25,16,21,89,48,24,10,24,12,24,10,10,21,29,7,1,7,15,21,9,17,15,21,9,23,59,23,22,14,149,14,6,302,24,43,3,123,7,5,62,24,7,26,57,8,19,36,39,13,43,14,7,6,9,12,1,7,11,14,34,26,19,35,92,17,40,14,24,75,6,82,14,18,18,9,21,44,13,142,27,4,6,31,8,25,47,32,27,24,9,21,55,15,24,13,22
"COG4710",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0
"COG4712",10,1,25,52,18,5,7,28,7,1,0,51,7,10,18,20,3,15,72,4,25,2,11,10,33,22,10,63,108,10,25,12,111,1,94,1,0,18,7,13,1,88,102,4,10,5,13,0,43,7,9,16,12,28,35,10,122,29,4,32,8,58,15,8,82,13,9,41,0,3,7,234,12,6,14,33,18,5,16,22,405,11,11,1,12,0,21,240,39,4,14,21,7,20,4,34,20,24,14,11
"COG4713",13,58,86,38,71,48,12,70,37,33,10,36,36,99,144,83,32,110,26,11,104,79,51,20,29,151,192,85,94,16,65,136,59,105,57,15,283,27,59,57,121,45,11,167,46,1,22,48,156,60,49,44,46,116,54,40,32,28,17,9,32,17,30,83,29,47,112,109,20,96,32,87,10,13,88,33,48,67,49,200,84,45,115,75,28,25,66,102,23,139,51,68,37,40,140,80,95,25,42,67
"COG4715",0,0,0,0,0,0,0,1,0,3,0,0,7,0,4,0,0,3,28,0,0,0,0,0,0,0,2,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,14,0,6,0,0,1,0,22,0,0,0,1,2,0,24,0,0,58,1,1,0,0,0,18,0,9,0,0,10,0,3,2,0,1,1,0,0,0,3,0,4,0,0,2,0,0,1,1,1,20
"COG4716",36,220,205,90,162,190,81,134,172,158,38,106,63,198,130,110,121,106,72,43,117,177,354,28,123,297,338,78,153,401,127,161,177,169,263,42,399,111,248,212,348,141,27,363,51,44,132,544,200,170,187,279,456,294,231,210,96,159,102,26,328,105,174,298,54,253,207,718,44,351,150,126,858,162,320,276,83,340,274,283,217,392,543,164,121,48,554,236,122,340,330,413,314,203,217,280,463,248,345,175
"COG4717",21,143,263,43,165,110,34,135,99,28,28,61,63,106,195,93,125,143,60,26,161,108,152,61,110,92,341,106,78,121,86,77,96,41,309,57,134,51,98,93,244,89,26,248,38,22,76,234,180,108,117,108,365,138,74,64,88,54,31,32,168,43,71,143,58,133,52,405,55,76,93,104,236,37,111,88,69,158,121,124,97,198,198,178,42,61,176,54,26,159,175,112,163,43,206,60,143,106,97,49
"COG4718",5,0,1,1,1,1,4,2,4,37,12,2,0,0,23,1,1,0,1,2,0,4,1,19,1,0,0,3,1,5,34,0,0,6,4,0,0,1,3,1,0,8,1,1,1,7,0,10,0,82,0,3,0,46,1,1,18,0,1,3,0,7,0,5,13,4,126,4,23,28,14,3,30,4,0,0,14,0,1,0,6,0,0,157,9,2,2,272,9,0,0,0,1,2,0,2,0,0,27,0
"COG4720",23,139,184,51,99,103,55,129,49,80,25,34,29,133,131,59,117,63,63,37,63,72,101,25,69,122,96,79,74,122,116,83,76,203,182,24,449,40,83,67,182,61,25,189,62,6,60,335,87,135,73,75,77,87,111,87,39,50,32,3,127,38,71,135,18,105,103,411,42,140,38,70,191,23,169,76,25,100,71,112,137,100,248,54,34,29,179,50,59,137,111,119,107,59,108,193,104,93,114,64
"COG4721",10,198,4,11,0,3,22,24,2,89,10,17,1,49,3,1,10,0,0,0,2,0,7,5,5,0,0,2,1,2,24,0,1,22,1,4,29,3,14,1,164,1,4,7,9,1,11,146,0,1,2,0,1,1,0,3,35,12,1,7,0,15,2,2,9,11,13,140,1,1,22,10,452,0,3,2,20,5,1,1,27,4,1,1,1,3,16,73,20,1,52,1,11,6,0,25,5,0,2,44
"COG4722",0,9,12,4,27,21,1,36,0,6,0,1,2,21,49,9,3,3,1,3,4,9,2,2,17,9,5,13,0,6,3,2,9,15,6,4,7,2,18,10,19,2,0,43,10,0,4,0,3,15,1,2,3,69,14,2,10,2,1,0,3,3,4,2,2,12,11,17,1,1,2,6,42,1,20,3,0,1,1,4,27,10,5,14,3,1,32,4,6,0,22,3,1,7,7,7,1,5,3,2
"COG4723",7,0,5,1,1,0,2,0,3,35,9,2,0,0,63,5,1,0,1,5,0,5,0,33,7,0,0,4,1,6,45,0,2,8,8,2,1,1,5,3,0,5,1,2,0,9,0,10,4,87,2,2,1,57,0,1,16,1,0,5,1,7,2,0,16,3,130,4,26,37,9,12,20,5,0,0,20,0,0,0,4,0,0,191,8,1,15,412,10,0,0,0,2,4,0,1,2,0,24,0
"COG4724",33,7,56,29,38,49,94,13,11,69,2860,29,37,105,81,32,65,67,9,149,207,19,172,128,79,136,432,1687,95,1,16,614,48,149,70,24,56,80,19,112,2,19,206,2,123,34,14,1,88,8,12,26,96,12,176,44,13,82,4,17,31,6,19,83,1,59,28,177,9,93,369,2,428,14,94,142,5,1950,18,44,41,311,40,3,53,2,40,20,141,160,96,56,11,25,35,30,31,845,15,121
"COG4725",16,98,74,43,73,57,28,48,12,18,27,52,12,53,197,74,35,91,23,22,103,53,168,22,94,180,127,35,36,108,83,89,62,52,217,8,33,31,162,95,31,33,11,118,2840,18,39,38,138,146,59,106,48,53,82,61,19,98,26,3,211,28,99,94,31,55,70,18,18,56,44,9,33,60,152,45,5,144,41,75,144,47,59,81,26,26,493,113,44,77,111,121,63,38,167,79,69,131,103,59
"COG4728",14,110,66,259,191,105,90,48,30,45,52,19,42,34,65,178,237,53,43,128,44,71,76,12,66,106,105,48,41,68,132,57,144,58,113,83,50,90,73,90,106,47,45,81,29,67,208,48,36,73,123,98,164,60,57,132,22,46,208,57,98,32,49,83,33,61,81,29,54,81,48,47,14,51,101,68,16,98,81,59,27,187,98,34,198,27,76,37,36,95,68,113,68,42,129,92,97,45,68,34
"COG4729",1,0,1,4,8,4,1,3,1,0,2,3,0,1,0,4,0,1,3,1,2,3,0,1,2,0,0,4,0,1,2,0,4,2,0,1,0,4,2,5,0,3,0,2,10,1,0,0,4,16,3,1,4,2,2,2,1,1,0,1,1,1,8,4,1,2,5,0,10,2,0,3,0,0,0,4,0,3,1,2,0,1,2,7,1,1,0,1,2,2,13,6,2,3,2,1,1,1,2,2
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,7,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0
"COG4732",24,48,87,39,89,86,39,64,77,54,25,46,24,55,48,55,85,76,24,10,60,57,40,17,65,71,78,64,61,154,53,57,92,56,70,21,105,43,112,66,128,34,8,104,18,22,58,100,40,92,44,79,45,96,86,50,46,43,26,15,57,26,59,101,42,83,52,93,44,117,70,80,19,39,112,90,49,69,60,77,45,61,166,69,41,22,43,18,26,100,65,86,96,72,74,112,72,40,49,56
"COG4733",27,31,21,15,24,4,6,44,9,140,88,64,4,3,261,29,4,0,21,29,1,20,9,133,88,2,3,45,4,37,189,6,3,59,80,9,23,8,38,18,271,40,13,9,4,50,2,27,3,573,4,19,5,313,2,5,208,2,0,34,1,30,15,5,81,23,541,15,105,129,72,38,125,18,0,1,84,9,22,10,16,6,4,901,57,3,56,1986,23,2,1,1,14,42,125,54,1,1,133,0
"COG4734",52,75,95,57,96,95,50,179,81,8,29,176,140,128,52,95,38,70,54,15,49,29,99,81,135,70,106,37,161,111,51,116,118,154,32,39,56,62,76,195,42,126,196,155,105,198,21,40,44,98,76,129,65,87,94,112,66,125,49,57,48,247,93,43,99,49,90,113,166,48,39,153,31,194,84,69,62,70,90,28,79,21,32,34,26,62,49,98,105,26,23,43,107,104,117,25,36,91,289,53
"COG4735",7,0,37,72,3,0,32,12,5,52,7,23,7,1,28,9,0,19,64,8,1,15,26,28,32,43,12,3,6,3,98,1,15,14,9,33,0,10,2,43,0,3,28,12,86,20,3,3,28,86,64,15,24,72,33,15,10,35,2,5,23,1,24,2,9,67,34,24,36,30,7,3,17,3,11,8,12,9,41,2,30,7,5,113,17,14,4,110,29,0,9,8,5,18,49,20,5,11,56,15
"COG4737",4,0,0,2,1,0,2,1,0,0,16,2,0,1,0,2,0,0,1,7,0,3,0,2,5,0,2,2,0,1,1,1,18,9,8,1,0,10,0,1,0,2,3,0,0,7,0,0,1,0,0,0,0,3,0,0,15,1,0,0,0,3,0,0,5,1,0,2,5,0,7,0,15,0,0,1,12,0,1,1,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,15,0,1,2,0
"COG4739",214,2,41,80,114,93,67,74,123,4,43,114,169,132,48,190,13,153,163,9,112,53,64,89,78,79,70,108,140,98,76,56,106,11,46,95,1,95,72,130,29,172,97,36,95,175,10,11,140,122,153,132,97,18,141,112,101,89,58,77,108,193,203,93,157,166,132,26,186,46,141,200,15,197,134,118,149,53,154,82,124,27,15,0,68,173,38,30,170,3,64,99,140,184,61,31,110,165,62,137
"COG4744",138,2,55,73,120,73,88,45,36,103,7,26,103,65,22,122,74,71,125,85,60,73,22,27,103,55,29,54,61,24,134,46,114,15,33,78,0,70,58,86,4,97,95,22,69,63,94,11,55,105,78,53,46,13,63,66,59,50,105,114,88,86,94,37,71,166,56,15,87,8,50,41,7,124,57,72,64,25,87,32,65,66,19,0,75,59,25,43,115,76,8,17,52,83,51,16,33,63,53,48
"COG4747",259,24,135,112,164,168,101,195,207,12,91,218,261,210,124,182,46,180,187,18,189,128,146,179,118,195,87,141,221,145,133,129,136,157,122,97,94,142,163,146,163,205,143,133,155,158,44,52,157,247,84,175,137,80,273,182,105,142,80,95,188,169,222,132,198,161,148,109,296,73,157,264,60,289,195,195,212,93,152,123,115,75,129,54,87,194,155,102,184,34,115,143,152,212,138,102,202,261,130,190
"COG4748",59,3,31,225,106,5,3,4,8,1,346,5,1,4,18,88,17,45,0,4,47,24,32,128,56,10,1,48,3,40,40,8,0,0,15,8,22,38,15,11,198,98,4,16,14,2,10,4,112,34,20,57,3,13,124,61,156,71,20,11,9,9,19,1,21,28,64,46,4,7,96,3,8,31,36,7,15,28,103,6,47,12,6,4,4,26,12,7,3,56,24,49,131,162,24,30,45,14,18,3
"COG4750",94,577,109,168,360,166,130,108,118,47,30,111,127,161,62,211,179,177,289,57,308,323,247,111,63,238,119,117,449,318,105,316,168,114,149,48,292,121,389,176,354,242,209,402,57,152,74,508,146,116,231,202,212,172,178,150,135,129,76,39,110,59,172,208,219,321,260,195,112,401,307,208,65,119,195,234,202,191,75,325,52,79,307,141,177,108,220,219,105,288,188,258,190,161,220,324,210,122,160,121
"COG4752",15,2,38,10,11,6,21,1,18,3,5,10,8,11,5,6,15,6,12,3,4,6,4,6,19,8,12,12,4,14,39,8,0,4,20,10,28,11,1,2,78,14,28,14,16,5,6,0,6,29,6,5,16,5,10,1,33,18,1,19,10,16,18,0,10,22,8,65,8,2,38,15,4,9,4,1,16,4,8,8,1,14,4,0,14,2,15,5,21,6,23,2,11,7,27,16,4,1,2,44
"COG4753",4015,1552,1711,2757,3401,3171,2926,4639,3685,1049,1770,2084,3477,3683,2683,2994,1352,3135,4569,1198,4568,2215,3277,2511,2045,4049,2866,3226,4902,3131,2563,2539,3040,6310,2447,1731,3384,3009,3412,3583,2315,3390,4660,3234,4117,2815,1330,3180,3592,2192,3256,3479,2587,2485,3748,1500,5649,2804,1534,1878,2485,3481,2904,3043,4386,3782,3104,2053,4477,2849,3239,3519,1869,3939,3929,4347,4480,2490,4032,3324,3592,1630,3121,2592,1347,4320,2252,1596,3376,2354,2133,3263,3733,3166,2460,2288,3688,3281,2474,2534
"COG4757",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,28,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0
"COG4758",0,1,0,0,0,0,1,6,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,156,1,1,0,3,0,0,7,15,0,2,0,0,4,7,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,8,0,2,0,0,1,0,0,1,3,5,1,0,0,0,3,0,8,1,0,0,0,0,11,0,0,0,0
"COG4760",1,142,0,0,0,0,0,0,0,25,0,0,20,0,0,0,8,17,1,0,0,2,11,22,0,1,14,15,3,0,6,0,3,109,0,17,0,0,2,1,0,4,0,0,5,37,23,0,3,0,0,0,0,0,0,6,0,0,69,11,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,38,0,0,0,2,0,0,38,0,5,1,8,0,3,0,4,0,23,8,4,0,0,19
"COG4763",1,0,13,1,1,6,0,5,0,19,1,0,2,0,16,2,0,0,3,6,1,13,3,38,24,7,2,3,5,0,20,1,12,6,10,2,5,11,1,29,0,0,21,11,7,29,2,3,2,22,7,4,0,43,3,17,6,23,0,7,1,4,1,1,13,14,10,113,12,12,6,47,13,0,1,0,4,6,1,0,18,4,3,80,4,13,4,81,12,0,0,7,0,7,51,1,0,8,19,10
"COG4766",22,0,8,1,7,6,14,21,5,38,7,57,6,0,31,10,2,2,5,4,3,8,4,15,13,5,2,8,4,10,12,3,24,12,14,3,1,4,2,2,15,9,0,1,4,7,1,2,1,29,14,3,5,58,3,0,12,3,0,7,7,6,4,2,25,23,13,22,20,13,18,15,15,8,2,2,25,0,1,3,3,2,2,91,8,3,22,66,25,3,1,4,1,8,6,38,1,6,26,2
"COG4767",37,77,134,157,184,138,76,145,100,90,17,68,99,225,240,93,122,145,140,55,98,107,208,73,120,291,215,84,152,96,90,221,192,431,320,47,339,99,280,117,549,95,47,392,88,6,101,419,217,235,134,214,607,177,156,100,80,148,55,8,177,57,102,259,64,189,183,511,47,270,66,92,267,37,113,110,30,289,119,164,81,201,268,135,51,36,113,76,76,199,150,203,121,84,188,311,184,108,125,107
"COG4768",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,90,0,0,0,11,0,0,4,4,0,0,41,0,1,5,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,126,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0
"COG4769",33,172,157,84,122,133,35,68,85,51,21,44,62,110,104,97,77,132,40,21,91,95,150,59,78,144,170,60,95,154,100,117,96,88,149,48,73,63,147,122,134,68,44,187,51,44,76,154,121,147,84,121,68,112,108,84,69,82,84,29,111,42,111,151,47,86,103,72,39,148,70,76,53,61,159,105,36,101,102,114,86,146,158,57,45,29,163,42,64,101,108,168,107,83,163,158,137,97,121,97
"COG4770",0,360,15,0,16,8,33,35,0,100,18,5,0,80,11,7,19,12,1,0,6,2,16,1,0,11,7,0,108,1,23,0,11,24,2,2,38,4,17,1,261,0,0,16,0,0,26,162,0,0,10,2,0,1,4,6,4,0,0,0,6,19,4,43,0,6,15,83,0,44,21,6,828,6,29,29,0,3,5,20,47,1,1,0,0,2,30,100,1,6,77,40,17,16,1,1,13,3,1,2
"COG4771",2469,976,706,1192,1125,1139,1519,1224,1470,705,1925,1602,2112,1517,763,1541,693,1845,1856,852,1845,825,514,1305,1407,900,996,1738,1516,942,1212,1418,1443,158,616,1210,251,1339,1350,1481,230,2415,2261,598,1561,2146,663,160,1131,1263,1489,1157,1037,640,1464,981,1623,1357,1538,1195,1418,2162,1913,914,1945,1692,1508,995,2635,592,2002,1746,299,2465,676,1561,2141,1274,1373,1410,1441,784,268,248,1101,1989,362,1431,1754,789,729,702,1509,2163,887,756,866,1553,1006,1483
"COG4772",33,2,1,4,15,3,18,7,17,0,4,164,16,15,2,7,3,16,93,7,15,9,2,40,7,9,0,11,9,16,33,0,31,17,46,4,1,13,64,15,0,47,121,11,1,2,0,1,11,8,62,3,0,111,2,2,13,3,1,1,0,3,1,1,35,145,38,1,40,6,76,9,7,24,4,0,82,4,9,8,3,0,0,0,1,0,10,37,24,0,0,0,2,21,4,106,4,6,0,0
"COG4773",11,0,7,8,3,1,1,25,3,108,16,0,4,1,51,6,0,0,9,10,1,16,0,11,12,0,0,3,2,4,25,0,61,29,2,1,2,21,3,1,0,7,56,0,1,12,1,6,3,27,46,0,0,161,0,3,13,2,0,28,0,11,6,4,17,14,13,17,15,31,18,5,29,12,0,1,17,1,1,1,2,0,6,233,9,6,1,134,15,0,0,0,0,4,0,0,0,2,55,1
"COG4774",8,0,12,0,6,2,4,39,6,133,26,104,7,1,25,6,2,2,14,16,2,19,0,15,11,1,1,2,3,5,45,0,80,34,35,2,2,6,4,2,0,9,6,3,2,23,0,4,2,27,50,1,0,197,0,3,24,1,2,26,0,6,4,9,30,18,29,39,19,40,19,9,46,8,1,0,19,1,1,4,11,2,1,322,24,4,2,219,11,0,0,0,5,3,0,71,0,0,70,1
"COG4775",781,396,487,889,406,463,1000,495,561,1075,1397,829,648,527,288,570,989,673,515,1459,515,822,386,826,656,311,310,747,563,296,630,763,432,81,377,1201,97,765,324,526,224,673,787,262,670,818,1019,83,494,491,891,544,325,496,649,779,615,774,1071,1237,467,837,645,448,562,464,423,203,813,491,658,639,115,669,397,550,693,547,578,494,495,718,320,475,1039,690,238,616,648,859,623,427,593,718,534,415,481,594,497,651
"COG4776",2,0,1,0,3,1,3,8,10,11,4,81,7,0,7,1,7,1,5,0,0,5,0,12,9,0,0,0,0,2,1,2,5,6,21,1,47,2,0,4,0,3,28,5,5,3,2,22,1,8,16,1,1,34,0,1,6,0,5,2,0,3,2,28,7,5,2,5,5,8,3,1,3,0,2,0,1,6,0,2,3,0,4,30,100,0,0,19,8,12,0,0,4,0,0,93,6,0,33,0
"COG4778",15,1,4,8,7,2,2,9,6,36,30,43,7,3,20,11,2,8,4,0,6,13,3,16,39,1,19,9,8,28,24,16,38,22,7,3,21,4,5,5,0,9,24,3,3,9,3,8,5,40,24,22,3,65,11,0,26,9,0,15,11,12,23,2,20,10,25,13,11,24,30,15,14,22,4,6,7,8,9,16,7,2,0,102,9,4,4,66,39,2,0,4,9,11,18,36,2,11,39,15
"COG4779",5,0,3,0,2,1,0,14,0,55,13,35,2,0,20,4,1,0,1,0,1,9,0,13,8,0,0,1,0,4,10,0,37,11,14,0,10,3,0,2,0,1,14,2,0,9,0,9,0,7,15,1,0,54,0,0,5,0,1,10,0,2,3,0,7,6,6,2,3,10,8,1,5,1,1,0,4,1,0,1,0,0,0,93,7,3,0,74,4,0,0,0,0,1,0,18,0,0,32,0
"COG4781",0,0,0,0,0,0,0,6,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,5,0,185,0,1,0,27,0,0,3,16,1,1,161,0,2,7,1,1,0,0,0,9,18,0,0,0,0,0,0,0,0,0,211,1,0,0,0,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG4783",41,338,69,15,20,36,5,35,52,140,61,84,60,23,47,38,36,83,62,5,11,47,2,99,85,17,35,105,44,36,102,23,57,36,42,47,62,33,11,21,167,31,36,35,26,127,57,21,20,117,54,7,31,165,25,19,51,31,144,50,16,27,47,37,53,36,56,148,68,62,102,55,33,32,10,11,23,18,26,41,11,27,18,270,63,31,40,187,55,15,61,5,43,35,93,69,25,17,64,37
"COG4784",31,1,22,14,28,57,39,54,7,0,2,16,23,129,17,35,1,40,104,12,154,8,83,112,22,47,37,45,27,6,73,15,55,0,7,174,1,38,68,62,0,50,131,10,15,73,0,18,36,12,360,43,31,30,20,82,22,106,21,30,49,47,26,88,64,235,52,2,71,150,74,41,8,43,17,61,100,3,28,56,13,12,11,0,30,76,12,49,59,1,145,31,28,46,17,25,12,45,45,31
"COG4785",1,1,1,1,1,1,3,1,6,22,5,52,3,0,7,0,8,1,3,4,1,4,1,13,4,0,1,1,0,1,2,0,14,6,25,2,16,5,0,0,0,4,39,8,4,5,1,13,2,7,8,1,0,26,0,3,2,0,3,1,0,2,4,17,3,4,1,9,7,5,2,0,2,1,3,1,5,8,0,2,2,0,4,46,60,1,0,19,5,12,0,1,3,0,0,95,3,0,23,0
"COG4786",30,18,94,65,87,102,57,70,61,55,12,28,62,76,60,36,78,134,63,15,103,158,73,16,56,221,264,110,94,30,48,157,134,17,68,33,10,79,162,92,41,95,43,99,42,16,53,88,172,63,120,146,78,249,117,86,109,112,59,18,112,38,57,291,78,180,150,58,47,362,123,61,20,34,228,141,33,193,89,167,35,114,194,223,104,23,20,122,63,235,113,300,163,67,205,315,288,141,209,112
