"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG3622",14,16,12,4,10,38,16,51,8,41,68,26,28,63,34,18,5,6,16,1,3,12,29,20,39,13,25,23,17,15,10,179,14,7,35,18,32,32,18,49,16,14,45,21,17,11,18,19,38,59,13,6,11,19,23,63,79,19,6,18,46,29,28,44,46,34,36,11,21,39,52,62,4,92,5,15,13,6,21,15,26,6,55,17,12,15,11,26,51,84,13,13,11,14,3,2,6,8,27,4
"COG3623",2,14,5,8,5,78,46,24,1,20,67,13,11,17,7,25,1,6,5,16,53,23,44,63,11,13,12,16,10,11,14,117,6,7,42,39,13,9,21,8,1,32,31,8,12,2,10,37,52,43,5,30,21,9,8,57,97,23,12,4,25,33,23,137,22,5,25,5,6,55,47,16,3,28,1,13,3,8,29,11,35,27,32,18,6,9,4,34,17,26,8,23,4,12,17,2,2,8,19,4
"COG3624",3,2,2,0,1,11,3,4,0,8,20,4,5,4,0,1,0,0,1,0,0,2,6,5,5,1,3,6,0,1,1,46,0,0,14,0,4,0,1,0,0,7,5,1,7,1,1,5,13,12,2,0,0,1,0,3,31,9,2,2,11,12,3,32,17,1,8,1,0,28,17,6,1,8,1,0,0,1,2,4,3,1,38,5,0,0,0,12,2,4,0,0,3,1,1,1,0,0,7,0
"COG3625",4,8,7,4,14,14,12,6,5,3,27,12,14,15,14,6,7,5,3,2,0,10,20,24,9,5,5,10,2,4,2,42,4,7,10,3,2,7,5,7,5,5,12,5,15,5,7,3,19,33,1,8,4,16,3,10,33,13,12,7,13,16,14,16,40,9,7,8,5,9,13,19,4,6,0,7,9,6,10,9,0,4,52,11,2,0,0,10,23,8,0,0,1,4,13,1,9,0,17,0
"COG3626",2,14,9,2,23,8,19,9,8,14,23,15,7,24,24,10,8,4,4,7,0,12,18,26,21,11,4,11,4,7,4,69,11,3,18,6,4,9,4,11,10,10,10,7,22,9,20,7,25,45,1,15,6,23,8,10,28,23,14,13,20,17,35,51,61,20,15,0,9,32,23,35,11,4,2,12,7,6,9,12,3,1,83,11,2,0,6,18,27,17,0,1,7,10,12,1,28,2,29,2
"COG3627",3,12,8,7,9,21,31,12,6,19,28,19,6,23,17,4,13,2,5,2,0,13,24,29,20,19,2,8,4,2,6,97,8,11,12,2,6,8,8,6,16,11,26,9,20,12,23,20,25,55,3,23,8,23,6,19,43,20,14,9,18,21,25,47,54,19,27,1,16,52,28,44,7,12,2,15,3,4,13,8,3,2,70,10,6,1,1,28,39,13,1,2,8,13,11,2,12,5,21,4
"COG3628",3,16,6,1,1,10,7,4,3,4,18,13,5,7,3,2,1,1,0,1,0,5,16,10,5,5,7,4,2,10,2,8,6,5,12,0,3,2,9,25,7,2,33,18,6,5,2,8,14,42,2,4,3,5,2,8,37,7,8,3,3,3,7,20,10,15,29,29,6,4,39,19,6,6,1,5,2,6,6,7,3,4,26,8,2,3,1,75,25,29,7,0,7,5,1,1,2,0,1,1
"COG3629",10,20,7,13,20,0,2,1,13,3,1,13,10,8,5,20,5,2,0,2,0,12,0,26,8,27,0,6,6,20,5,2,8,11,9,8,62,15,8,30,6,2,47,8,6,1,4,63,5,40,1,8,5,12,2,4,1,0,2,2,4,4,37,3,3,0,24,13,17,0,12,44,6,5,24,19,3,4,54,40,22,20,6,8,9,0,0,2,5,80,5,12,4,14,11,0,6,4,8,6
"COG3630",0,0,0,2,0,0,3,1,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0
"COG3633",143,154,134,343,215,351,56,338,80,110,135,58,70,177,111,29,229,134,216,667,199,100,41,31,158,99,53,97,179,107,265,271,110,84,193,223,247,180,99,100,97,153,167,131,152,167,168,172,25,122,76,122,237,163,136,149,255,188,145,108,193,175,81,210,123,56,49,123,259,311,194,120,84,150,150,105,93,56,71,165,111,337,85,102,81,30,219,45,121,72,123,290,92,109,80,189,120,169,369,154
"COG3634",278,189,235,31,185,73,60,340,141,180,232,348,416,335,477,378,259,40,74,25,85,263,359,242,425,105,394,363,230,206,163,240,212,121,231,114,166,267,286,311,352,81,172,244,340,252,254,94,343,215,151,88,202,118,328,265,93,123,307,320,310,196,372,234,294,384,278,264,155,154,473,250,304,150,193,311,176,360,254,184,260,47,140,249,144,19,31,410,297,386,137,49,192,299,314,130,116,49,193,53
"COG3635",225,249,187,241,170,83,458,275,258,507,160,332,338,288,332,237,298,223,162,69,97,334,258,319,292,291,361,371,226,148,163,113,202,169,207,121,253,231,346,229,318,331,240,290,254,201,204,213,345,234,414,338,189,175,305,299,198,404,271,310,334,209,356,205,304,397,263,337,206,99,179,263,224,96,292,238,308,334,360,198,214,38,325,229,165,472,350,226,263,389,210,116,174,342,427,368,246,349,205,251
"COG3636",3,6,2,1,5,24,1,4,1,4,1,5,4,2,5,0,8,0,0,0,13,1,0,1,0,1,10,0,0,3,1,0,0,7,3,0,2,6,1,18,0,0,1,0,0,0,2,2,0,0,0,10,2,4,0,0,48,0,0,1,0,6,0,2,10,0,0,0,0,0,0,1,0,50,7,0,0,0,0,1,0,7,0,0,0,0,2,0,2,8,15,0,3,2,0,0,1,0,2,0
"COG3637",2,0,1,12,0,73,23,9,0,15,51,8,13,17,3,7,5,7,0,0,1,10,35,31,6,28,11,15,3,2,5,183,4,3,62,1,13,14,9,29,8,7,59,0,5,2,3,27,52,29,5,18,8,0,2,51,61,20,3,0,13,33,10,105,20,10,30,2,1,66,91,7,0,46,0,5,3,1,0,5,12,19,46,31,5,22,1,25,16,26,2,1,14,3,9,0,1,1,2,2
"COG3638",24,10,35,20,49,58,23,16,41,12,40,17,25,80,22,29,25,28,94,7,21,46,32,25,21,34,7,31,8,16,29,59,38,18,80,82,20,16,23,57,34,65,46,32,26,26,68,90,14,88,27,36,21,40,52,24,51,15,33,28,17,23,56,45,49,27,24,94,64,46,27,59,26,213,17,24,28,20,49,12,47,150,75,47,13,2,10,25,46,15,23,23,36,14,33,2,81,6,48,19
"COG3639",44,27,50,31,74,99,28,12,72,13,51,33,39,96,37,33,51,39,207,5,37,67,21,35,46,57,6,27,14,35,28,102,62,38,110,180,32,26,35,65,40,139,62,30,25,42,115,160,25,65,27,31,19,43,45,23,30,28,43,31,11,15,47,68,42,18,9,105,58,37,19,58,39,241,21,35,35,41,51,11,54,163,102,28,16,2,17,23,45,9,27,31,63,21,33,4,68,14,33,28
"COG3640",47,74,41,56,63,86,18,78,107,4,34,20,69,112,18,27,79,86,49,40,92,112,14,6,41,35,20,32,87,41,128,149,66,41,106,162,107,67,26,121,34,239,41,44,24,35,75,146,25,97,23,159,144,83,50,143,2,22,50,37,11,18,56,60,39,27,38,116,66,145,26,63,31,144,100,72,34,34,47,17,40,238,109,50,90,19,46,16,45,24,60,252,42,32,39,44,92,33,75,61
"COG3641",117,73,134,53,136,44,24,129,74,46,122,48,70,141,35,25,136,104,244,114,90,122,27,68,127,61,15,41,116,93,209,159,121,80,199,153,116,81,76,109,114,240,67,110,33,54,130,99,19,79,48,82,256,96,78,133,55,68,86,75,55,70,92,104,88,58,54,130,134,186,151,119,106,83,98,157,78,73,97,69,73,352,147,109,97,13,68,30,79,58,129,272,108,100,77,64,86,51,237,82
"COG3643",139,110,159,14,95,14,13,183,93,40,94,244,206,127,264,185,187,11,12,5,27,163,208,154,215,51,204,225,126,105,60,45,77,51,68,44,115,112,117,194,174,96,69,148,154,135,134,100,219,130,75,63,69,69,172,127,1,35,192,174,196,55,221,75,130,200,186,179,87,46,103,128,154,52,36,148,96,185,174,111,112,16,87,103,48,7,6,134,227,224,64,16,64,186,207,44,66,15,115,31
"COG3645",345,446,111,336,231,113,409,47,206,390,91,233,105,162,595,126,54,251,204,143,73,183,183,223,74,236,211,234,80,100,119,145,311,430,163,121,193,132,343,179,123,403,414,204,98,51,192,123,232,447,407,375,83,276,240,287,310,478,241,76,89,132,360,50,149,232,85,149,352,168,98,192,98,109,160,95,833,87,179,287,208,138,272,155,170,353,417,51,101,281,79,159,304,157,159,305,301,519,128,637
"COG3646",43,83,7,11,21,12,133,9,39,21,15,136,9,93,578,7,6,55,4,60,79,20,9,5,3,6,13,84,10,5,36,43,80,6,23,23,39,15,4,33,21,7,84,38,14,18,48,35,17,51,4,21,16,14,121,51,44,9,2,10,47,78,152,20,96,16,43,19,53,42,20,26,89,174,21,17,363,7,9,65,10,23,58,9,24,23,16,48,36,144,27,20,27,66,21,82,153,7,113,123
"COG3647",1,0,0,0,0,8,8,1,1,1,5,0,0,0,0,0,4,0,6,0,0,1,2,1,6,3,0,2,0,5,0,14,0,0,4,2,1,4,0,0,1,3,2,0,1,0,1,0,1,1,0,0,0,0,0,4,15,1,1,8,2,3,1,0,0,4,3,0,0,1,11,1,3,5,2,1,12,0,0,1,1,0,2,1,0,1,0,21,1,2,1,0,0,1,0,0,0,0,1,0
"COG3649",94,72,122,88,49,40,80,105,117,78,90,70,96,34,90,33,90,182,116,57,37,109,8,123,50,54,10,117,78,62,155,69,100,63,75,105,86,106,66,72,73,226,208,101,159,56,93,141,108,111,49,91,115,179,109,215,131,225,84,77,140,46,78,19,29,93,59,108,181,67,52,59,146,151,81,80,57,76,75,94,79,70,113,144,88,22,55,35,80,115,67,63,107,142,116,24,303,61,260,130
"COG3650",2,0,4,2,3,0,1,0,2,0,4,0,1,0,2,0,8,3,0,6,0,17,0,0,1,1,2,3,1,1,0,1,3,1,29,56,0,0,1,2,0,0,0,11,0,22,6,4,0,1,22,0,0,5,32,0,19,0,0,7,0,0,1,1,16,0,0,26,1,1,0,8,1,0,3,5,0,10,9,0,7,0,0,0,3,0,4,1,0,0,7,8,24,7,15,0,4,2,0,4
"COG3653",100,107,108,38,46,6,16,38,39,79,65,73,74,47,31,43,60,25,75,35,105,113,24,326,39,32,27,37,33,54,18,44,37,11,66,53,143,57,80,99,100,310,61,31,32,43,21,128,34,88,38,44,214,47,11,30,12,40,14,64,34,63,63,132,116,16,101,83,36,154,46,110,18,22,44,46,67,30,76,41,57,12,194,68,21,7,11,109,122,74,39,114,34,35,32,22,68,23,51,69
"COG3654",61,112,58,43,46,66,141,36,59,21,36,32,40,47,11,63,56,58,27,8,2,75,51,44,25,99,68,53,13,48,86,102,104,72,25,32,70,98,84,65,143,59,138,40,9,76,62,77,64,27,66,82,25,61,40,88,14,47,79,34,28,104,65,181,75,32,72,154,104,139,37,54,34,6,97,43,23,23,60,207,58,66,79,12,67,22,44,81,76,15,48,115,43,12,96,24,51,15,24,88
"COG3655",106,202,153,73,142,109,27,86,192,41,112,105,93,84,104,121,134,66,92,49,113,190,82,66,91,129,128,114,73,89,176,138,132,121,102,94,157,137,76,127,100,176,147,71,150,178,87,185,89,184,92,212,121,180,168,97,56,37,121,122,48,115,116,79,86,57,100,144,162,109,88,114,160,74,133,138,73,116,114,90,151,60,169,140,258,24,51,61,112,94,149,144,128,117,79,52,100,59,110,98
"COG3657",2,8,1,0,1,5,0,0,1,5,0,5,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,0,0,7,7,13,0,0,4,0,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,37,8,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,3,0,3,0,0,0,0,1,0
"COG3659",0,0,0,7,1,0,3,0,0,0,14,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,1,0,1,0,2,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,7,0,0,0,5,3,78,0,1,3,0,0,41,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3660",1,0,0,4,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,12,0,0,19,5,1,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3661",134,166,156,365,54,9,55,353,200,562,132,288,267,177,211,583,260,660,196,3,9,353,243,503,300,277,220,240,147,84,50,49,173,79,87,46,132,207,313,157,286,244,105,338,359,163,242,111,249,62,321,228,102,126,288,280,352,500,265,331,328,265,114,224,163,199,102,285,164,16,143,174,334,13,170,223,327,378,145,156,206,4,36,153,161,547,624,121,238,379,214,118,124,288,170,437,124,505,185,303
"COG3662",0,0,0,0,0,2,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,29,0,1,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",297,171,226,231,203,60,274,179,179,238,220,179,196,235,156,204,181,192,159,100,194,275,201,185,218,249,187,186,189,136,203,189,223,231,223,169,241,212,224,175,254,171,201,188,189,167,164,154,195,191,273,179,225,231,177,158,257,203,173,191,181,203,162,171,191,168,202,221,264,174,212,210,233,186,303,194,232,210,189,228,290,131,166,207,157,249,234,161,149,177,214,185,231,253,238,266,255,169,172,282
"COG3664",91,62,218,27,78,82,5,29,120,5,168,78,26,78,5,34,96,125,32,27,107,77,15,7,43,28,131,29,78,78,236,178,86,65,75,591,72,31,56,306,56,115,86,114,55,80,223,203,115,97,80,137,17,90,52,125,5,20,80,108,115,62,33,112,52,27,249,77,47,111,152,168,61,160,26,74,41,110,98,163,27,133,144,146,229,8,78,60,167,20,79,75,79,87,60,8,78,41,96,38
"COG3665",4,1,1,2,5,0,1,0,3,0,19,3,2,0,3,0,0,2,0,0,0,13,5,27,6,0,1,1,10,1,2,0,37,5,27,0,1,1,0,4,1,14,0,2,7,15,8,1,0,3,23,4,5,4,16,0,0,4,3,3,2,1,4,0,14,0,11,0,0,1,5,4,1,3,1,8,2,6,6,27,11,1,19,2,1,0,10,1,0,2,8,0,5,4,15,0,0,4,4,1
"COG3666",1132,3261,1025,3968,1352,460,1466,1393,1382,1154,1009,1810,1551,1930,1807,3044,1675,2495,5745,304,2188,1060,1082,619,1034,3005,1789,1730,1210,1054,868,474,1156,745,521,702,1481,2270,4707,2255,1227,1793,1266,520,1544,635,2035,1455,1521,930,4772,1542,1635,1664,1785,851,931,6439,953,860,1411,1909,1258,1820,1478,1666,794,1120,3254,1298,1327,998,785,1116,2653,997,2225,1391,3765,2520,765,331,1482,497,769,5113,8429,762,349,977,2048,3193,915,1083,1639,2832,2696,959,876,2932
"COG3667",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,13,0,1,3,1,0,2,1,1,0,1,0,0,0,0,1,15,0,0,4,0,0,0,0,0,0,5,0,0,0,4,1,0,1,1,1,0,0,78,0,4,0,2,0,1,0,0,0,1,3,0,0,3,0,0,1,1,3,0,1,0,1,0,5,0,0,0,0,0
"COG3668",7,14,7,5,9,16,3,0,7,6,41,3,0,4,4,0,21,53,5,19,0,3,12,7,5,7,3,4,11,7,2,78,12,1,7,7,7,7,0,6,5,3,18,0,0,11,1,2,20,23,6,9,2,1,9,1,0,2,29,13,3,13,15,2,5,14,3,12,8,19,10,12,11,11,1,1,4,2,10,9,2,0,24,3,11,9,3,0,8,4,2,9,5,0,1,0,2,4,79,1
"COG3669",2059,1373,1785,1184,940,621,946,1547,807,1581,1299,2477,1722,1733,2352,2390,1775,999,390,169,728,1221,3756,1957,2132,1476,2778,2728,1597,936,1057,1199,1162,1764,1238,1016,1395,2510,1598,1688,2848,626,1317,2336,1927,1915,2069,753,2070,1232,2160,995,1861,1289,1888,2039,764,1181,2085,1822,1617,2430,1689,1838,2450,2298,2431,1546,907,1040,2274,1256,1739,762,1062,1905,1747,2104,1891,2340,2372,447,1618,1859,1186,1759,382,2307,1760,2072,1583,889,1837,1806,2881,2149,1056,829,1028,852
"COG3671",5,0,0,5,0,0,0,0,1,5,0,5,1,10,2,0,0,0,1,1,0,2,5,0,0,4,7,0,3,3,1,0,0,1,0,0,3,5,3,6,3,0,5,0,0,6,5,0,0,3,0,1,0,0,1,0,0,0,0,0,4,1,2,1,2,1,7,0,1,0,0,4,0,0,1,0,3,0,0,19,0,35,0,0,0,2,1,0,4,0,7,3,1,0,0,0,1,0,3,1
"COG3672",4,3,1,0,0,0,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,4,0,1,1,2,0,2,2,3,2,1,0,0,0,0,0,1,0,0,1,1,2,3,2,0,0,0,1,0,0,6,2,0,0,1,0,0,3,6,0,0,3,4,1,0,0,2,1,0,0,0,0,5,0,0,0,0,3,0
"COG3675",0,27,0,0,1,0,0,0,0,22,0,1,17,0,0,23,0,0,0,324,0,0,0,0,0,8,0,28,66,1,3,0,0,0,0,53,0,0,0,0,0,1,21,0,0,52,0,0,1,15,0,0,0,51,0,0,55,0,0,0,83,86,0,0,23,0,0,0,47,20,0,1,1,0,9,0,0,0,0,22,0,0,0,0,0,0,37,0,0,26,0,0,0,0,0,111,0,15,0,0
"COG3676",120,230,107,6,55,25,39,88,36,28,47,116,78,35,112,53,15,13,9,2,5,100,175,206,94,37,367,39,127,13,26,59,89,19,15,2,46,144,58,65,72,6,39,101,98,285,85,20,228,106,66,39,95,22,29,138,0,37,98,134,223,70,279,15,117,144,73,129,34,10,154,40,22,48,6,121,101,73,72,134,13,18,45,1,71,18,9,309,147,170,62,7,36,175,119,127,79,4,247,53
"COG3677",17,23,67,41,431,66,224,46,46,51,365,78,69,175,27,2807,8,81,26,66,1,29,26,61,70,94,62,209,49,33,25,593,49,119,93,72,34,104,97,218,63,59,115,176,87,170,23,70,55,122,33,34,25,63,22,58,85,37,26,20,170,72,26,71,181,63,78,48,22,225,188,74,49,143,101,50,8,249,136,308,26,46,383,240,74,30,45,37,137,353,20,78,128,272,198,34,19,16,24,34
"COG3678",2,2,2,15,0,28,19,5,1,12,87,7,6,11,5,5,4,0,0,1,0,9,10,22,6,15,3,23,1,1,1,130,0,4,36,3,4,9,8,1,0,0,18,0,5,1,3,52,21,28,11,0,3,0,0,23,73,17,0,3,10,30,13,185,22,8,20,0,0,146,39,12,2,20,0,4,0,2,0,2,8,6,34,12,3,14,0,52,19,19,0,1,3,0,4,1,0,0,2,0
"COG3679",0,0,0,1,0,34,4,0,0,0,0,0,0,0,0,0,0,7,54,5,12,3,1,4,0,0,0,1,0,0,6,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,23,0,1,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,11,0,0,0,72,2,0,0,0,0,5,0,86,31,2,0,0,0,0,0,0,0,3,0,1,0,0,1,5,0,2
"COG3680",17,0,3,6,4,0,23,1,34,4,0,9,2,2,0,0,0,0,0,1,9,0,1,0,0,20,0,70,0,1,1,44,3,7,14,0,0,7,0,0,4,9,10,1,0,2,14,13,0,6,362,5,0,20,1,0,0,1,7,2,29,20,0,93,1,2,0,0,1,17,3,6,0,10,90,0,2,0,17,0,0,0,0,2,7,15,0,2,5,0,91,12,8,22,0,0,0,0,6,5
"COG3681",334,272,321,249,196,126,503,496,193,465,279,386,304,301,336,358,324,337,296,269,342,319,358,330,319,292,406,360,252,197,304,302,216,321,273,181,295,319,321,267,388,211,333,248,215,299,263,178,296,332,650,411,543,414,420,481,484,560,496,481,440,490,434,542,553,392,549,411,405,544,513,485,383,325,436,404,525,424,398,552,499,317,363,357,347,623,549,473,453,512,329,503,401,430,498,591,479,509,537,419
"COG3682",182,123,174,106,176,97,32,120,235,41,181,52,97,144,43,120,161,148,123,66,77,235,179,79,68,114,100,185,107,138,257,180,180,164,203,253,239,202,129,210,156,323,177,144,373,91,147,342,63,185,124,204,146,205,165,190,30,71,149,146,52,83,122,65,71,139,62,174,190,158,91,140,141,217,124,104,79,127,125,106,153,190,205,308,326,27,66,140,163,56,174,230,166,105,234,51,111,69,216,143
"COG3683",0,0,0,3,0,0,2,5,0,5,11,13,6,0,0,2,1,4,0,2,0,0,0,0,0,0,0,4,3,0,4,3,0,1,3,1,0,1,0,2,4,0,0,0,1,0,1,12,0,1,0,0,0,0,1,0,0,6,0,0,0,10,7,41,3,1,1,0,0,70,1,2,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,27,11,3,2,1,5,0,2,0,2,0,0,0
"COG3684",1,1,3,0,0,34,21,5,1,6,28,5,6,7,3,7,0,2,1,2,0,1,22,33,2,7,3,6,1,0,4,88,0,0,18,1,1,6,2,0,1,1,6,1,4,0,0,9,14,7,0,0,7,3,0,16,87,4,1,3,16,6,0,0,10,6,17,1,1,3,3,6,0,111,1,0,1,0,0,4,4,172,28,6,4,3,1,22,12,13,1,0,1,1,2,0,5,0,6,2
"COG3685",1,1,3,11,1,23,7,0,0,8,62,4,6,13,5,6,5,0,1,0,0,2,18,27,2,16,6,12,0,0,5,138,0,1,30,0,5,13,10,1,4,3,32,3,10,0,10,35,29,23,3,0,4,1,4,13,54,13,1,2,16,16,0,99,11,6,18,1,1,100,34,9,1,41,0,1,1,1,0,4,14,6,16,14,4,12,0,36,10,3,0,1,0,1,8,0,0,1,10,1
"COG3688",385,191,295,156,467,159,51,345,447,42,316,94,201,266,133,50,435,348,327,289,258,243,69,95,325,250,70,92,371,159,564,371,450,313,494,568,340,159,199,239,180,649,138,321,230,190,418,328,78,144,73,206,390,174,199,222,112,88,221,158,92,100,140,102,124,100,49,249,248,229,227,165,185,164,245,256,109,218,143,95,88,371,245,189,190,22,162,30,76,55,304,444,292,157,171,105,152,148,361,233
"COG3689",45,36,58,39,122,75,24,44,138,14,95,21,57,62,31,26,24,63,65,72,201,105,35,87,33,78,27,28,30,64,108,68,109,40,40,72,84,63,46,58,33,44,54,41,100,40,66,77,15,62,13,98,41,93,26,88,10,20,45,38,13,30,70,27,22,10,34,58,47,60,56,31,96,194,37,43,38,55,47,59,42,124,67,48,49,9,33,24,23,35,101,156,106,37,35,16,37,55,62,44
"COG3691",0,0,1,4,0,13,13,9,0,4,28,9,3,11,7,4,1,8,0,1,1,2,9,19,3,9,3,3,1,0,11,51,0,4,11,1,5,5,6,0,0,2,17,0,4,2,3,13,14,17,5,1,0,0,1,16,56,3,0,0,1,14,1,38,3,1,6,0,0,81,15,6,0,21,0,0,1,1,0,2,9,6,16,5,3,6,0,12,4,13,3,1,4,2,5,0,4,2,1,1
"COG3692",0,0,0,0,0,8,3,1,0,3,11,0,0,14,0,2,0,0,0,0,0,0,1,8,0,6,3,1,0,0,2,61,0,0,19,0,1,0,1,0,0,0,10,2,0,0,0,2,10,0,0,0,0,0,3,13,39,0,0,0,2,0,0,0,0,0,1,1,0,0,14,2,2,15,0,2,1,0,0,3,4,0,0,7,0,2,1,2,5,1,0,0,0,0,0,0,0,0,0,0
"COG3693",276,116,140,308,132,9,71,154,207,247,242,200,240,121,135,176,349,473,157,27,7,522,201,233,95,195,161,234,101,90,96,58,321,117,202,501,121,239,187,194,170,274,63,164,221,260,248,97,180,65,321,251,85,104,340,208,245,269,246,240,243,264,98,211,173,177,102,249,129,35,66,199,300,26,180,122,276,322,195,113,137,14,112,121,303,255,284,81,127,254,239,216,332,393,232,284,114,402,89,226
"COG3694",3,20,9,8,26,23,0,2,15,6,37,4,8,13,7,8,17,24,0,19,4,27,5,27,2,4,0,2,1,3,13,19,11,38,3,10,5,2,4,4,2,22,13,7,15,3,6,64,0,10,5,16,8,16,1,11,24,0,8,4,4,7,4,8,2,2,15,1,11,18,0,8,39,16,24,0,0,1,11,8,18,6,128,24,3,1,9,3,0,5,18,10,12,4,7,2,1,42,22,46
"COG3695",100,107,96,26,59,121,23,149,88,67,86,168,118,110,159,148,102,26,37,86,59,104,154,127,145,44,178,189,114,94,57,85,62,45,54,100,78,63,103,125,140,130,88,95,108,115,91,75,143,132,83,60,96,86,120,118,38,48,106,116,76,75,146,79,154,131,177,123,61,66,108,105,112,40,30,128,71,106,127,78,191,13,74,103,49,3,20,102,121,147,42,30,62,147,118,67,53,13,101,22
"COG3696",848,696,871,406,444,138,1547,1258,609,1148,605,2122,1524,1074,1090,1710,1037,544,631,45,74,598,2169,1419,1020,781,1410,1790,912,454,267,423,737,736,599,265,476,1366,1127,941,1217,241,569,1795,1228,906,1083,486,1733,540,1048,587,881,435,1111,953,545,461,872,1099,1717,1002,1178,1226,1663,2289,1496,658,571,360,1027,916,792,406,784,721,1098,1072,1023,1033,1543,104,695,2044,395,924,806,2053,1298,2092,742,220,847,1017,1202,979,801,755,699,572
"COG3697",13,28,33,18,35,24,68,104,14,25,32,33,19,39,13,12,21,10,70,95,93,25,12,82,65,31,26,20,39,6,69,96,22,86,46,39,31,22,41,55,32,41,11,79,13,16,6,32,6,32,39,24,113,14,32,30,50,22,21,17,36,27,27,50,45,3,41,22,43,59,45,42,17,30,20,49,30,19,38,72,29,77,36,34,25,2,35,31,24,47,17,31,56,16,36,25,38,16,20,26
"COG3698",1,1,0,2,0,19,10,7,0,9,34,4,5,9,2,3,0,3,1,1,0,0,13,16,1,14,4,4,0,1,5,83,0,3,25,2,0,4,5,0,0,2,9,2,3,1,1,3,18,17,2,0,2,0,0,10,72,4,1,1,7,11,1,8,11,1,17,1,1,34,19,5,0,24,0,2,2,0,0,0,9,10,17,12,3,4,0,2,5,0,0,6,3,1,1,1,1,0,3,1
"COG3700",0,1,2,4,0,15,10,9,0,8,37,5,4,16,1,5,3,5,2,1,0,2,14,23,1,12,3,3,2,0,8,124,0,3,34,1,5,10,7,1,1,3,18,2,2,2,1,15,27,19,1,0,3,0,0,19,82,7,1,1,6,18,0,49,6,6,11,1,0,72,25,4,3,29,0,1,0,0,0,3,13,9,16,13,5,12,1,21,24,13,2,2,2,0,11,3,1,1,4,1
"COG3701",5,7,0,72,1,0,9,3,3,8,0,0,2,0,0,4,0,1,0,96,62,1,2,0,0,0,0,7,9,0,2,8,0,0,1,2,2,0,0,13,5,0,15,0,0,4,3,0,2,45,2,0,4,31,0,0,26,43,0,14,0,45,11,3,0,0,9,3,10,4,0,0,0,2,2,0,2,0,0,26,0,0,1,19,0,4,9,2,9,0,0,0,3,4,0,19,2,4,0,0
