"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG4978",236,123,76,46,113,46,123,84,48,89,39,83,87,30,87,212,203,77,96,108,37,50,158,108,121,95,118,114,93,68,95,35,160,55,124,86,106,111,100,45,71,125,147,88,126,36,131,452,46,77,70,105,41,87,126,101,66,114,75,58,138,199,80,53,63,146,122,121,77,114,95,103,40,88,131,66,179,49,125,136,92,56,142,13,77,56,133,65,93,363,66,121,42,160,80,91,115,104,96,66
"COG4981",2,0,2,1,0,0,28,0,7,2,1,127,194,178,7,1024,1,0,1,3,6,0,1,1,4,1,15,0,123,0,0,25,0,178,1,1,0,268,0,3,17,1,0,0,0,0,50,7,18,0,129,10,2,0,48,0,0,86,1,0,92,0,0,10,2,65,101,4,0,273,0,24,1,566,0,4,0,229,0,0,0,1,0,0,0,12,2076,2,0,0,0,0,51,1,0,2,1,0,0,0
"COG4982",2,0,5,0,0,0,17,0,12,0,1,125,199,180,10,961,0,0,0,3,4,0,0,1,5,0,11,1,105,1,0,31,2,164,1,1,1,237,0,1,20,0,0,0,0,2,41,6,20,2,113,6,4,0,34,0,0,74,0,0,50,2,0,11,3,62,113,3,1,274,0,16,0,541,0,1,0,179,0,0,0,4,1,0,0,11,1969,2,0,0,2,0,35,0,0,3,0,0,0,1
"COG4983",110,3,1,6,33,10,34,2,27,51,33,19,18,6,11,4,14,15,12,18,11,4,1,7,104,18,25,34,16,91,2,31,33,15,4,4,27,9,10,57,2,3,24,33,38,2,18,0,27,1,53,26,6,22,20,5,8,1,52,10,33,19,22,9,9,13,0,67,15,0,1,10,2,42,17,20,2,0,6,5,25,17,108,17,3,10,7,5,8,44,35,2,5,18,31,3,4,23,2,23
"COG4984",20,39,21,18,38,21,7,13,82,21,30,33,16,0,3,2,12,29,15,28,6,4,14,6,10,31,12,31,74,41,101,2,11,6,91,1,19,4,15,4,35,33,74,22,29,13,5,163,6,91,27,32,12,15,9,37,45,45,17,28,40,57,109,2,11,10,0,112,199,0,77,25,15,3,21,11,145,0,29,5,20,12,8,1,52,5,5,14,7,0,13,62,13,5,40,31,11,37,11,12
"COG4985",38,2,25,21,23,6,47,34,0,26,3,33,35,4,56,12,57,37,31,25,13,23,10,12,22,44,12,73,18,18,82,5,31,24,10,15,20,60,12,6,19,4,38,68,51,78,54,0,105,12,18,1,28,46,13,6,12,27,14,35,18,26,15,11,73,49,1,53,10,0,0,10,11,21,26,71,16,18,9,179,60,80,21,7,7,18,2,24,58,0,0,5,26,39,11,26,25,65,3,21
"COG4986",0,0,0,0,0,0,2,0,0,0,0,4,18,2,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,100,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",27,28,4,36,2,36,62,0,10,48,18,8,2,209,4,396,48,1,3,3,6,3,4,0,60,1,64,62,7,68,5,19,1,9,19,143,3,133,5,3,3,69,11,1,3,27,7,23,2,19,13,3,17,1,54,9,1,39,32,1,27,101,20,46,6,223,29,5,13,320,18,64,49,124,14,76,36,151,143,378,1,8,37,2,61,2,111,28,15,197,32,8,5,17,8,62,3,1,17,129
"COG4988",158,75,145,57,147,55,178,63,41,203,76,110,222,440,109,1036,132,119,99,104,117,70,78,128,150,99,122,183,172,286,60,66,165,193,117,173,111,316,336,88,109,113,59,35,90,168,137,67,145,55,126,112,45,171,478,64,27,173,134,43,296,453,35,103,145,434,405,91,51,398,52,159,93,655,82,174,49,287,144,112,119,179,129,28,84,211,1354,186,107,279,127,32,108,193,93,158,60,120,141,279
"COG4989",92,30,9,11,62,24,84,21,15,27,15,58,31,129,6,50,18,18,31,19,10,77,23,17,60,14,33,16,53,25,17,26,12,45,36,7,105,94,55,16,13,17,20,16,23,58,72,48,20,8,20,17,53,38,39,13,28,36,20,24,101,99,20,18,17,350,414,14,23,177,11,74,5,202,31,78,47,134,38,169,24,11,49,13,16,40,236,45,17,141,50,19,21,26,42,52,8,32,15,103
"COG4990",55,8,18,19,74,4,83,51,10,110,21,53,82,83,44,22,99,48,36,44,19,30,33,22,55,30,49,86,42,106,28,4,78,80,36,21,38,101,116,55,44,23,89,67,44,178,174,9,97,34,63,5,38,13,44,18,30,25,67,58,33,152,12,54,107,28,437,32,9,236,5,20,14,206,34,40,18,8,18,503,65,60,54,5,19,227,108,51,44,48,17,10,66,48,55,14,11,51,54,83
"COG4992",499,687,709,635,786,742,720,703,707,714,763,647,634,676,734,753,687,770,480,679,416,515,595,719,650,617,661,639,788,913,466,449,743,818,570,578,645,658,793,496,682,878,508,678,606,761,554,426,515,586,628,803,759,616,812,666,579,751,640,662,765,661,661,675,718,487,750,544,495,651,756,762,613,561,723,731,407,656,705,671,651,628,731,400,811,803,702,526,568,781,631,739,763,632,853,757,508,665,805,855
"COG4993",32,16,11,25,6,29,0,2,4,6,17,2,0,5,6,2,0,4,0,6,0,14,2,2,1,0,48,0,3,0,6,38,0,0,9,2,7,226,5,1,4,5,11,6,1,55,3,28,1,19,3,5,26,6,4,7,1,22,4,0,34,105,8,0,1,66,49,1,20,33,11,182,3,47,11,126,121,121,31,11,0,4,21,13,23,4,39,0,27,381,32,6,6,41,5,1,7,3,13,164
"COG4995",21,73,57,204,226,22,6,21,99,68,135,32,20,1,26,0,23,95,86,48,355,71,280,256,174,48,19,101,76,87,120,4,181,451,57,8,26,8,37,164,19,57,72,474,41,40,37,110,105,390,123,20,8,24,3,445,43,38,7,81,75,14,372,160,180,1,0,95,244,1,80,22,38,3,34,4,76,0,113,3,38,368,13,284,79,10,6,16,110,0,64,221,118,29,229,56,13,68,18,14
"COG4997",17,0,0,7,1,0,7,0,0,8,2,1,48,0,4,0,72,2,0,0,0,6,13,4,21,8,4,5,2,50,2,1,27,1,1,0,6,0,3,37,2,0,0,3,22,2,1,0,11,9,3,3,2,24,0,2,0,35,33,8,5,1,0,0,24,0,168,44,0,1,0,0,2,6,10,2,0,0,5,0,48,15,16,4,0,4,1,6,0,0,0,3,12,35,0,5,0,9,3,3
"COG4999",2007,2034,1595,2930,2753,1367,1959,2310,2269,1547,1609,2421,1767,825,2148,306,2726,3072,4048,2519,1483,1441,2434,2309,1667,3403,1675,2506,2384,2107,2989,1643,3390,1370,3094,969,2549,1622,1871,2,1740,2224,2425,3147,3997,2128,1952,1687,2475,2851,1429,932,839,1851,936,1736,0,1263,963,1872,1160,873,1779,551,1416,644,723,2518,1876,637,1137,783,721,615,1937,1534,2038,410,1420,499,1984,1782,1506,733,1367,1387,373,1528,1127,310,38,1713,754,1364,1902,1759,810,2403,1162,1130
"COG5000",442,860,696,952,686,663,268,615,1284,519,839,666,491,321,377,30,491,685,434,760,342,496,523,651,385,664,241,407,545,621,597,516,221,401,819,802,436,181,361,322,563,1011,1067,545,652,378,142,867,294,922,679,823,507,416,271,909,741,472,324,827,635,262,826,288,485,44,69,753,1329,311,963,593,684,65,639,252,1025,431,595,234,510,361,448,655,796,440,142,381,570,37,610,1014,459,237,905,642,591,716,678,272
"COG5001",511,307,623,332,895,102,1210,846,208,1492,411,500,742,558,1056,452,1277,1000,631,509,517,846,698,922,1137,930,496,1588,553,1388,1313,196,1881,870,439,287,1762,352,974,1043,499,514,685,1213,671,1660,879,1811,903,354,351,561,443,1033,2353,341,561,484,563,582,839,1346,346,610,1690,1014,2785,665,411,259,675,552,260,604,793,1166,511,390,307,775,800,1503,843,126,143,1502,365,1304,1072,1008,739,507,881,961,574,837,538,861,560,1047
"COG5002",1819,5985,5010,3504,4868,3617,2090,3916,5746,2845,5172,4122,3386,1353,2078,251,2523,4167,3512,4533,2621,3077,4333,5296,3302,5238,3102,2728,2950,4862,4626,2170,2767,3139,6246,3635,2553,1086,2355,2328,4694,7877,6431,4577,5920,2748,1786,6268,2044,7806,4279,4547,4240,4143,1738,4667,5313,2998,2459,4505,5216,1666,8135,2467,3369,654,501,5806,5105,1896,6484,3903,3028,845,3558,4042,6423,1617,5797,878,3272,2528,3511,3584,5589,2863,740,2347,2606,132,4241,5402,3242,2085,5364,6835,3220,6157,3184,1710
"COG5004",7,6,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,73,0,0,0,1,0,0,0,10,1,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,5,6,0,0,0,3,22,0,0,1,7,7,21,1,0,0,0,1,1,0,1,3,0,1,1,8,1,1,1,2,0,0,0,0,9
"COG5005",1,0,1,0,0,3,0,1,0,0,1,1,0,0,1,2,14,9,0,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,8,51,0,0,0,2,2,1,0,3,3,0,0,6,0,5,0,3,0,0,0,3,4,1,0,0,0,0,20,0,0,0,1,1,7,1,11,0,0,0,0,1,2,4,0,3,0,14,1,0,0,4,2,0
"COG5006",11,12,1,6,5,11,0,0,4,2,8,11,24,9,9,5,1,1,3,10,1,3,5,1,3,0,10,1,9,1,5,8,0,13,13,0,4,86,4,0,7,3,2,4,0,17,4,5,1,9,15,1,11,6,1,3,1,20,5,3,14,33,2,1,1,18,36,1,12,54,13,69,1,41,7,49,25,60,19,6,5,1,23,4,6,4,162,1,8,145,27,6,3,13,12,5,3,0,3,91
"COG5007",10,5,3,4,3,6,2,0,4,9,3,3,0,0,0,0,0,1,0,2,0,5,0,0,0,0,9,0,3,2,2,4,1,0,3,1,1,46,4,0,0,2,4,0,0,15,1,10,0,7,2,0,6,0,1,1,0,8,1,0,8,25,1,0,0,6,7,1,6,14,3,19,1,9,5,15,18,27,8,7,0,0,13,8,5,1,12,2,7,66,18,0,0,8,1,0,1,0,1,49
"COG5009",467,631,460,609,612,1503,330,562,633,647,602,805,498,626,668,172,713,630,448,687,1453,1315,738,575,717,629,340,625,495,481,575,1838,471,834,540,1031,595,586,362,944,585,658,519,585,661,531,226,456,507,523,783,583,1358,539,676,672,989,726,529,818,536,435,614,1387,845,415,272,530,467,178,659,920,1190,289,741,683,461,1135,798,313,527,824,552,1835,755,455,282,1031,1117,687,589,644,503,369,673,571,1224,611,533,484
"COG5011",165,48,120,65,136,48,194,88,29,123,75,78,137,155,201,212,173,112,80,99,65,75,93,96,127,116,199,153,124,121,64,20,229,110,75,87,190,50,187,148,79,80,42,147,106,130,190,65,147,48,83,88,38,195,215,74,65,114,147,51,85,162,68,91,120,130,206,107,33,142,48,67,47,145,127,125,44,66,99,100,125,123,168,28,84,157,63,112,95,60,97,57,152,191,105,103,65,102,169,93
"COG5012",227,300,153,94,150,51,66,83,222,84,99,239,85,20,117,33,106,117,114,158,10,24,152,184,57,148,102,96,156,179,191,17,68,41,294,36,60,114,140,56,158,216,242,97,116,39,239,315,150,233,120,115,56,121,93,146,59,102,125,82,254,60,273,45,62,184,490,200,277,42,215,82,67,37,146,134,252,7,78,31,133,103,155,10,251,129,81,38,37,1,206,196,101,100,214,222,56,169,130,85
"COG5013",89,81,12,36,19,71,87,7,48,32,57,45,24,34,31,10,16,17,26,26,23,22,1,18,3,0,58,3,20,4,21,86,17,58,52,2,14,475,37,9,17,19,45,16,38,139,29,92,1,61,23,36,71,13,6,42,8,67,40,3,81,115,58,7,52,181,71,21,44,322,39,267,10,51,42,277,142,305,66,171,6,22,68,20,50,13,123,14,64,705,111,69,62,73,61,6,18,29,62,387
"COG5015",70,16,37,30,73,8,172,87,25,101,26,64,61,33,66,73,72,121,51,50,14,33,73,53,130,54,78,99,73,106,104,11,121,116,63,51,64,62,72,112,61,57,24,150,63,77,124,57,104,45,60,22,26,84,285,76,28,51,77,45,65,117,20,54,78,115,223,50,28,80,10,44,23,138,40,32,12,22,36,166,92,97,40,32,21,64,24,89,61,60,41,27,144,121,48,55,15,83,19,107
"COG5016",617,1031,940,935,989,1061,565,1044,1179,874,1111,798,835,586,733,595,792,1028,575,871,776,579,919,960,579,933,902,696,866,959,980,895,756,732,845,865,765,289,928,669,1060,1292,979,938,797,679,804,689,729,1007,947,1215,826,796,778,1132,962,643,779,905,860,562,1042,787,713,225,573,895,972,441,1171,721,865,365,815,717,837,496,660,350,846,876,727,866,1037,885,253,501,767,164,684,1325,966,564,1075,993,865,942,1150,382
"COG5017",44,17,34,19,48,11,68,32,64,71,6,16,14,27,16,2,31,26,297,18,12,58,16,9,79,11,31,76,33,70,166,6,118,15,2,6,43,17,32,64,34,47,19,52,10,23,7,38,30,2,20,31,10,32,5,2,23,31,76,34,66,28,114,34,45,86,15,62,62,0,1,23,9,16,23,37,12,5,64,14,42,45,53,4,56,10,27,26,12,0,4,15,23,84,31,40,10,87,28,24
"COG5018",51,36,96,61,130,18,199,107,32,122,95,69,65,135,118,131,148,107,66,113,52,64,75,98,149,113,72,159,75,199,183,39,230,109,53,46,139,16,272,149,94,43,93,138,130,178,92,80,116,43,39,101,45,142,162,136,80,128,157,90,127,154,94,135,180,170,397,90,41,51,45,63,36,183,111,136,33,24,41,204,120,156,102,21,56,212,33,117,155,79,45,42,123,106,151,119,32,167,160,155
"COG5026",77,131,21,58,32,33,15,19,78,14,30,65,31,142,18,438,79,22,36,35,4,4,21,24,42,20,22,80,49,145,62,2,16,55,107,124,14,35,47,4,37,109,204,27,48,8,33,151,13,120,79,28,20,10,92,35,50,120,96,29,48,16,75,72,19,1,0,70,176,32,69,32,50,1,39,12,163,94,126,5,29,7,33,1,165,49,12,6,17,0,104,85,8,12,36,119,22,33,35,20
"COG5029",0,38,0,0,0,0,3,0,0,0,9,7,0,19,1,0,2,0,2,1,0,0,0,3,0,8,0,3,0,1,15,0,0,0,0,0,4,0,0,0,3,4,0,0,6,0,0,0,2,0,19,0,0,0,0,15,0,0,0,0,3,0,4,0,0,0,0,4,41,41,0,2,5,1,0,0,0,4,3,0,6,0,0,1,9,3,0,0,0,0,7,0,0,1,0,4,0,1,0,0
"COG5039",26,6,0,20,20,27,15,19,28,19,14,58,64,6,25,0,52,18,41,10,5,3,28,53,126,43,13,54,52,11,144,30,3,133,28,5,11,6,4,28,6,270,241,10,2,6,2,76,17,45,15,19,6,13,8,134,36,53,2,11,68,72,10,1,160,35,87,33,61,39,103,12,106,7,17,6,67,21,152,24,17,10,6,97,9,11,0,11,36,0,19,14,11,37,10,67,7,25,98,13
"COG5048",2,0,0,78,2,0,1,2,0,20,0,3,0,0,6,0,1,1,2,0,0,3,95,4,0,21,6,13,0,0,7,0,9,1,3,0,0,0,16,0,8,2,0,6,2,5,16,0,8,0,0,2,0,16,0,1,3,1,1,0,0,2,0,4,3,5,0,1,0,0,0,0,0,0,2,8,0,0,2,0,4,4,3,0,0,4,0,0,0,0,1,2,1,7,0,4,49,0,0,4
"COG5108",0,30,0,41,0,0,0,1,3,0,27,1,0,0,0,0,2,2,8,4,3,11,0,20,0,0,315,45,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,5,41,0,2,0,0,20,0,4,0,1,0,0,22,0,4,22,0,0,44,352,0,0,0,82,7,0,2,1,3,0,0,0,0,1,22,0,0,9,0,14,0,5,1,1,0,214
"COG5146",56,171,172,254,119,256,42,177,134,64,179,62,162,88,92,4,51,96,83,167,172,200,114,164,13,135,53,87,82,88,77,384,125,62,127,311,53,50,74,152,182,194,55,141,111,49,31,14,29,169,127,221,180,165,33,197,138,71,83,122,109,32,158,191,53,0,5,133,82,35,73,61,149,2,91,65,31,152,60,10,150,155,120,274,122,50,8,91,193,0,43,171,188,63,133,149,257,97,133,43
"COG5184",282,0,29,47,54,5,955,39,14,269,10,3,71,0,92,12,501,66,2488,4,29,44,27,74,1051,323,62,120,66,0,23,1,567,139,35,14,227,79,277,120,84,53,0,1024,242,37,128,1,406,0,60,57,7,521,129,21,20,45,14,15,828,43,87,137,410,116,0,193,1,3,0,11,3,5,29,157,4,2,46,18,430,175,138,3,151,158,2,313,42,0,30,13,14,334,18,109,22,69,84,67
"COG5206",4,22,1,1,11,0,6,168,108,60,42,114,115,0,7,0,3,28,102,45,0,0,80,3,18,5,21,52,8,1,152,0,14,3,5,32,9,3,6,33,768,14,2,37,179,31,2,3,5,31,31,280,67,31,2,21,77,54,3,164,4,21,5,2,43,0,0,2,7,0,0,128,24,0,77,30,0,2,30,0,9,2,3,1,9,252,4,1,0,0,0,2,432,28,10,9,0,46,3,1
"COG5263",90,316,202,245,202,111,544,218,238,193,142,121,288,400,120,673,269,214,217,151,65,79,362,296,244,201,332,127,201,141,169,151,223,178,160,41,267,527,233,173,155,113,510,94,263,168,235,732,281,71,108,759,108,355,758,191,170,324,245,106,556,420,204,162,131,3246,661,111,430,564,535,168,50,774,155,144,341,77,124,327,281,167,220,29,66,263,182,695,182,982,283,162,213,172,116,190,128,174,394,293
"COG5265",1,3,4,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,3,0,0,50,3,0,0,0,4,30,0,6,1,0,0,1,1,0,3,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,24,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG5266",3,1,10,5,6,9,7,2,22,32,1,12,7,7,8,7,9,6,16,17,11,0,8,8,3,0,8,6,10,0,19,10,3,1,6,2,2,123,9,6,5,9,4,6,8,9,12,28,8,13,6,18,10,3,0,8,3,9,8,10,4,84,6,2,17,15,1,9,9,3,12,5,2,0,5,6,4,0,13,11,6,11,36,12,6,3,1,17,9,365,7,17,10,2,13,9,4,8,26,6
"COG5268",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,43,17,0,0,0,0,40,0,0,0,0,12,0,0,0,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,21,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5271",1,1,1,9,2,0,0,1,1,1,3,2,6,0,3,0,2,6,2,0,0,2,1,0,3,0,0,3,4,11,0,0,0,0,2,0,3,4,1,1,1,0,0,2,4,2,1,0,0,3,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0,32,1,0,0,2,1,0,0,6,0,15,1,4,1,0,5,0,0,3,0,0,9,1,1,7,1,1,5,0,0
"COG5272",1,0,3,0,9,0,1,0,0,1,0,2,11,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,5,8,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,10,1,9,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,2,2
"COG5276",4,1,6,2,44,3,20,2,0,2,0,5,0,2,1,0,13,1,9,5,1,6,4,4,4,8,10,1,4,1,1,0,2,12,4,3,14,7,1,2,1,2,2,0,4,5,2,1,4,0,4,5,8,0,8,1,1,7,2,3,34,36,1,4,1,8,1,6,0,0,0,64,3,12,16,23,17,1,1,0,2,2,2,0,5,13,18,2,0,0,6,3,2,11,9,3,5,1,1,18
"COG5279",549,78,373,85,234,17,556,278,93,369,59,111,325,142,216,82,335,455,464,172,214,138,258,345,523,246,208,566,232,380,316,26,439,299,154,66,934,102,216,491,135,75,242,351,230,611,606,54,458,100,130,183,87,440,566,72,170,157,393,149,178,389,88,212,496,229,982,207,52,69,53,92,57,365,121,316,106,92,108,361,411,485,213,28,66,342,134,339,254,113,159,81,232,430,126,327,110,261,232,303
"COG5280",183,26,9,23,38,10,84,159,7,40,16,7,90,4,12,424,128,54,67,48,1,11,40,264,316,75,11,29,26,8,5,20,24,55,17,14,326,847,521,195,20,32,9,35,84,568,58,1,57,8,19,38,13,67,158,68,32,93,12,31,51,40,25,33,51,66,296,15,9,15,17,20,30,10,17,27,7,2,108,33,37,27,29,19,6,116,35,41,63,105,6,3,27,42,35,80,14,32,1,24
"COG5281",352,79,27,26,18,50,36,51,15,149,74,11,105,3,19,22,10,20,7,48,4,8,38,1,52,20,41,15,23,7,7,67,28,15,32,0,95,986,42,10,6,4,5,24,65,151,60,100,24,115,22,63,60,23,5,17,32,100,29,9,14,164,81,8,19,24,46,53,48,27,39,3,9,14,62,195,68,265,218,48,13,23,279,20,94,30,98,7,53,882,4,27,64,28,25,10,10,56,12,202
"COG5282",0,0,1,2,0,0,5,0,3,1,0,49,51,45,3,201,0,0,0,0,3,0,1,0,1,0,4,1,34,1,0,8,0,52,2,0,0,57,0,1,4,0,0,0,0,0,11,2,6,1,14,2,1,0,6,0,0,17,0,0,15,0,0,3,0,9,25,2,0,53,0,2,0,75,0,0,0,51,0,0,0,0,0,0,0,0,334,1,0,0,0,0,7,1,0,0,0,1,0,0
"COG5283",947,126,46,181,81,98,187,324,297,79,241,196,47,399,137,367,170,428,241,523,27,777,115,1058,466,204,129,155,520,88,38,570,279,196,197,1038,220,976,953,292,158,110,193,321,148,128,253,654,389,69,248,71,102,195,149,52,184,255,155,210,239,75,167,95,85,244,61,218,210,214,328,275,41,243,90,223,219,472,159,629,238,336,50,64,94,139,371,71,124,219,108,41,256,203,101,263,185,132,35,488
"COG5285",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,2,25,0,0,1,0,0,3,3,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,4
"COG5293",55,24,0,0,28,0,32,9,2,12,1,2,3,1,1,0,48,4,4,26,3,2,1,7,13,2,2,56,9,0,1,0,1,0,6,2,15,15,0,0,16,2,3,2,0,1,1,1,16,117,2,1,0,2,0,3,4,4,7,1,6,9,0,1,6,131,0,1,4,2,2,3,3,10,13,0,1,0,25,0,6,10,17,0,0,6,13,4,0,2,17,3,6,6,14,1,0,3,2,6
"COG5294",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,21,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG5295",188,310,58,66,64,24,267,22,51,199,84,73,31,131,12,151,85,10,62,70,32,15,74,109,6,17,236,70,48,263,70,99,301,75,97,14,20,12,98,191,31,30,270,25,45,84,16,136,14,72,297,136,74,1,97,38,67,204,639,56,79,187,105,26,16,342,138,36,85,1021,61,89,21,32,137,3,21,36,59,696,73,29,290,21,161,6,242,74,83,35,52,67,117,119,57,49,69,55,143,286
"COG5298",1,0,8,0,16,6,4,0,1,0,16,2,0,3,1,0,0,1,4,0,0,2,26,7,0,5,7,2,10,7,5,18,2,2,0,2,0,7,8,2,13,1,0,10,3,0,0,55,4,0,22,12,0,0,52,0,5,22,16,11,1,0,0,1,0,121,4,20,1,0,8,0,0,0,45,0,0,0,0,0,30,8,67,0,0,2,0,8,0,0,6,0,0,2,8,3,1,1,9,8
"COG5301",113,26,0,3,5,21,4,9,34,4,25,6,1,0,17,35,43,12,0,6,1,0,19,3,0,6,3,5,26,20,5,59,0,4,13,1,7,557,16,14,4,36,7,2,19,29,3,49,4,6,30,31,21,1,6,2,13,92,16,8,2,6,9,11,0,21,42,20,24,7,49,54,6,0,9,15,55,207,31,86,10,1,58,2,32,0,180,4,13,302,28,19,4,1,6,11,5,3,54,114
"COG5302",13,9,2,0,2,0,2,0,0,0,2,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,68,0,0,0,1,2,0,0,0,0,18,0,16,4,0,2,0,0,1,1,1,0,0,5,1,4,0,0,4,3,0,5,0,2,22,0,0,1,0,0,0,4,7,0,0,16,9,2,2,14,0,0,110,0,2,2,0,1,0,1,0,1,4
"COG5305",88,0,11,13,41,0,92,10,25,10,84,40,39,20,52,19,35,24,195,44,50,14,12,29,37,64,16,39,79,25,72,0,68,55,17,15,21,7,4,20,36,7,0,109,1,59,43,0,201,20,11,15,5,52,9,23,49,39,228,17,0,24,4,14,92,0,94,40,1,0,0,18,0,15,2,94,0,1,10,1,38,50,18,11,9,0,7,28,129,0,14,0,21,38,26,8,18,59,0,32
"COG5309",9,0,2,0,10,0,11,5,1,7,2,0,2,0,3,0,6,0,2,24,5,1,5,2,6,12,0,3,5,3,0,0,2,2,1,0,3,0,0,2,5,0,0,3,0,2,5,0,9,0,2,0,2,4,0,2,0,2,9,0,1,0,4,3,18,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,9,22,0,1,1,0,0,14,1,0,0,0,2
"COG5314",23,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,24,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,8
"COG5319",0,1,0,0,0,6,1,0,11,14,2,1,3,0,7,1,1,9,2,1,1,1,3,2,0,0,3,2,0,4,0,0,1,0,9,0,0,0,4,1,4,5,6,1,2,3,0,2,0,0,2,0,0,0,0,3,3,4,3,1,0,2,0,2,8,0,0,0,0,0,0,7,5,0,1,0,0,0,1,36,0,0,3,0,5,0,0,2,5,1,0,5,9,0,0,9,0,5,3,2
"COG5322",13,0,9,7,6,7,0,7,0,0,3,0,0,2,1,0,10,0,0,17,0,0,21,16,2,6,0,4,7,2,9,10,14,2,6,4,0,1,13,0,13,5,0,10,10,2,0,20,0,9,26,8,10,6,3,13,10,5,9,6,6,2,7,2,6,2,0,5,9,0,2,15,0,0,21,0,0,7,3,1,17,3,32,4,8,3,0,3,4,0,3,9,2,0,8,3,8,2,4,6
"COG5324",0,6,2,1,0,0,17,0,4,1,0,40,13,12,8,0,22,10,0,0,11,1,1,0,18,0,1,95,0,2,0,2,1,50,2,4,5,17,0,0,0,0,2,1,2,9,0,0,9,0,18,0,0,1,0,0,0,17,222,0,1,1,3,0,6,23,0,5,0,169,0,4,0,2,0,7,0,27,3,6,0,18,0,4,1,2,185,18,0,0,1,0,7,0,0,0,1,2,97,0
