"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG4591",534,360,589,490,302,451,359,689,413,685,195,384,783,562,618,250,754,391,378,475,65,390,695,1340,239,434,496,538,425,575,416,547,283,942,609,729,445,275,801,599,363,829,106,479,533,120,531,352,345,196,210,127,648,237,257,404,402,321,657,364,385,398,246,169,237,345,341,186,366,411,473,104,391,291,386,185,341,260,313,173,209,480,325,358,401,465,197,445,282,268,238,121,233,256,291,258,405,491,294,256
"COG4592",1,0,2,3,2,6,0,0,1,15,14,1,1,2,5,0,1,4,2,6,13,0,13,9,1,0,15,6,19,7,0,0,8,0,12,5,1,1,4,1,7,1,0,2,1,14,0,0,0,1,131,0,0,1,0,49,1,15,5,0,0,13,0,12,12,1,0,1,47,1,2,8,0,0,1,10,3,22,10,14,0,7,6,6,0,0,5,13,0,0,22,4,1,4,2,0,8,1,2,19
"COG4594",0,0,0,0,1,0,0,2,0,0,3,0,0,2,1,4,0,4,3,0,2,0,2,2,1,0,6,0,5,2,13,4,0,2,3,1,4,5,0,0,1,0,0,1,0,2,2,0,0,0,0,1,1,6,0,0,0,1,1,0,13,1,4,1,0,0,0,4,0,11,0,18,0,0,0,0,0,0,13,0,1,4,1,1,9,3,1,9,0,0,43,1,2,2,1,1,8,1,5,3
"COG4597",7,8,1,12,4,14,6,2,11,4,31,12,10,14,34,1,22,11,11,20,29,5,17,17,15,9,40,16,14,24,29,11,2,1,22,14,11,2,21,11,11,35,0,0,3,28,6,2,7,2,104,5,5,5,6,45,1,18,6,1,2,8,3,2,14,12,2,3,9,10,3,6,8,2,3,5,5,20,8,19,4,5,11,2,2,0,6,14,4,0,8,59,5,16,2,2,4,0,9,17
"COG4598",0,0,1,1,5,7,0,2,1,24,21,4,1,3,8,1,1,2,1,10,16,2,10,11,1,0,14,4,13,9,1,0,36,0,19,3,0,0,3,2,10,1,0,6,0,15,3,0,0,0,138,2,6,6,0,52,1,8,2,0,0,22,0,13,10,1,5,3,75,2,8,10,1,1,0,31,2,19,10,17,0,8,7,1,1,0,4,22,0,0,74,5,0,1,0,0,3,2,2,14
"COG4603",234,175,211,208,154,303,260,208,248,108,274,306,148,181,78,134,242,391,110,215,185,151,132,46,374,228,202,229,237,102,227,188,373,86,139,69,237,315,73,54,189,180,246,317,213,198,215,484,139,885,393,152,85,452,353,41,200,58,49,407,195,123,182,493,309,199,312,200,88,234,138,304,258,184,53,505,269,163,230,483,327,193,154,214,91,170,267,101,248,131,186,331,141,192,263,252,140,191,206,157
"COG4604",2,4,1,1,17,16,1,5,7,0,26,9,7,10,2,2,0,8,19,2,8,13,11,2,32,24,10,4,25,1,29,2,20,4,10,6,5,30,2,4,9,11,5,9,24,16,20,1,1,7,55,4,9,7,12,0,6,18,1,1,14,16,23,43,7,28,13,27,28,28,2,38,3,30,22,9,11,4,6,4,12,10,6,11,11,46,14,3,7,8,96,141,10,34,29,15,22,14,32,19
"COG4605",7,4,1,0,30,19,4,2,11,2,34,17,19,13,6,6,5,23,18,15,14,26,22,2,36,38,21,8,35,3,56,5,25,20,19,7,9,30,2,5,22,22,12,9,18,29,13,1,0,6,51,9,12,12,22,1,8,21,0,4,13,10,42,60,12,18,18,52,28,23,1,54,2,41,11,11,17,6,11,6,22,11,8,13,11,49,24,10,18,12,127,192,10,59,43,12,24,16,26,26
"COG4606",5,2,1,1,29,21,4,7,9,2,20,9,20,22,2,2,10,22,21,6,15,26,5,0,52,16,13,8,44,3,55,2,27,10,19,10,13,29,3,8,11,21,6,11,52,34,31,6,0,7,64,4,10,13,11,0,12,17,0,1,16,15,41,38,7,22,9,59,30,21,1,39,4,21,17,6,14,8,8,9,10,10,14,13,9,63,29,9,14,7,115,114,11,27,41,27,19,9,28,24
"COG4607",4,5,2,1,20,32,3,2,4,1,34,11,33,14,3,3,3,35,17,5,18,21,14,0,47,19,17,3,29,1,48,1,30,8,36,8,6,25,2,6,13,24,6,6,27,20,28,4,0,8,47,17,10,10,15,0,15,15,0,4,33,13,17,105,7,29,18,46,32,17,1,39,3,27,11,12,12,9,7,13,11,11,13,11,15,47,15,10,9,8,99,94,10,23,20,17,26,8,26,22
"COG4608",369,352,284,398,360,415,398,356,403,306,997,443,251,255,277,287,314,447,316,679,811,280,202,115,681,333,402,472,607,149,381,371,680,315,331,240,320,702,132,151,503,407,663,276,358,553,415,549,346,1075,897,480,245,654,344,363,380,134,88,519,355,208,337,1129,434,378,370,521,531,447,209,934,352,407,213,664,330,405,350,803,412,269,327,332,183,224,254,337,407,318,808,759,354,334,429,415,338,313,263,394
"COG4615",1,1,1,2,4,8,0,4,1,36,39,2,1,3,12,1,6,4,6,20,21,0,26,13,1,0,19,8,23,22,3,2,21,0,35,9,0,4,5,0,13,0,0,7,0,23,0,0,0,4,189,4,3,5,0,87,3,15,9,1,0,29,1,17,20,1,0,5,63,3,3,12,3,4,3,25,4,48,17,18,0,14,7,5,1,0,3,24,0,0,33,8,0,2,2,0,12,1,9,42
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,1,54,0,0,0,0,7,4,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,5,0
"COG4619",0,0,0,2,6,11,0,2,1,18,288,1,0,4,11,2,2,4,5,21,31,3,7,10,1,23,13,8,21,19,6,7,16,0,30,2,2,8,6,1,16,6,97,2,2,239,3,2,6,5,153,69,4,4,0,99,2,12,8,1,2,12,0,126,21,0,0,5,51,1,6,147,1,2,6,13,2,31,18,17,0,15,8,4,3,1,5,31,1,0,26,171,1,9,1,2,8,0,1,20
"COG4623",341,254,343,206,119,202,106,111,218,377,106,250,298,207,365,25,304,112,401,215,32,156,410,43,24,302,290,310,285,452,188,251,194,102,290,387,141,65,376,228,186,181,25,300,148,44,174,160,29,54,167,49,158,163,113,99,244,105,33,254,33,434,140,68,183,227,320,135,380,243,409,32,348,259,340,126,299,183,178,143,168,101,248,228,17,101,243,293,131,193,205,20,177,206,222,122,280,332,385,213
"COG4624",909,925,905,1104,1126,1167,966,513,880,820,543,1060,901,683,680,456,830,992,955,1103,1116,735,893,287,1157,775,979,928,931,648,959,831,1467,473,634,851,955,1426,715,606,946,869,1076,649,823,501,877,1070,392,1500,712,747,552,1106,995,273,880,528,121,846,527,802,751,707,1198,1141,1054,964,728,848,908,828,866,764,752,1180,1007,897,1049,1323,1223,607,970,1024,203,733,968,723,836,1016,921,924,904,922,1078,892,1108,983,853,1042
"COG4625",5,9,7,21,5,23,11,5,10,113,31,82,88,18,18,9,29,107,52,96,30,82,14,42,7,10,53,27,90,32,20,25,49,1,24,98,31,3,41,11,33,10,1,7,15,14,23,0,5,52,169,20,1,21,47,0,7,59,11,8,11,11,101,16,0,29,36,10,33,46,10,15,16,11,16,5,6,42,107,16,1,16,13,20,17,3,18,42,5,1,148,52,8,37,1,14,49,7,39,43
"COG4626",160,125,292,330,240,186,267,265,202,324,129,150,276,254,148,113,190,222,132,119,289,210,213,58,124,1232,142,212,297,258,162,140,236,121,128,150,96,199,48,81,201,424,377,54,241,195,227,201,111,595,326,541,150,168,186,92,340,31,42,204,109,162,145,81,338,98,124,252,40,63,115,33,386,195,68,127,405,427,306,597,294,198,168,91,27,155,154,194,406,36,92,403,96,192,299,70,166,244,234,315
"COG4627",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,11,0,0,0,4,2,1,0,1,97,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,19,1,0,1,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,2,2,2,0,1,2,0,1,0,0,0,0
"COG4632",528,268,215,267,164,191,409,149,230,504,121,309,179,150,407,66,202,317,412,539,211,211,738,26,126,267,148,197,198,379,157,340,225,241,155,216,227,312,375,175,516,169,180,173,251,68,206,294,92,782,10,72,55,215,211,34,147,48,18,110,55,151,161,162,128,143,204,109,129,209,188,68,152,236,252,170,139,309,220,216,189,124,384,296,44,151,240,197,185,304,86,158,252,266,106,224,358,154,176,102
"COG4633",3,5,4,7,4,4,10,15,6,0,272,18,0,3,1,10,17,49,4,0,49,2,10,18,47,54,10,13,28,0,68,1,3,1,8,2,28,21,19,2,13,8,499,10,33,246,23,4,7,10,0,89,7,10,3,85,10,1,0,5,10,5,1,243,9,0,13,13,8,21,6,206,16,1,1,2,1,2,27,1,34,1,0,5,2,3,0,11,3,2,4,0,7,40,2,6,4,23,4,2
"COG4635",13,6,3,11,10,14,4,7,9,11,14,10,4,19,19,4,13,8,7,65,12,7,11,19,9,9,11,18,14,34,26,4,10,3,26,10,12,4,7,9,13,21,0,1,4,6,4,1,4,7,105,13,3,10,13,46,2,23,5,9,10,10,2,13,15,11,9,1,45,18,7,17,8,5,8,16,10,14,17,14,5,16,75,15,7,10,25,27,6,1,67,52,19,8,1,15,13,8,8,28
"COG4636",23,42,15,14,98,26,48,33,38,15,40,35,16,12,19,25,1,40,36,28,241,23,10,9,110,34,64,16,48,21,67,9,21,27,37,13,59,146,23,18,27,24,32,27,54,69,35,19,45,5,57,82,58,45,30,23,60,4,10,24,68,27,13,140,48,45,14,164,49,64,34,128,30,68,42,28,28,51,17,14,58,67,50,18,34,79,29,14,52,98,135,212,126,87,75,68,33,27,54,117
"COG4637",14,168,11,46,158,153,65,66,359,73,95,105,140,50,61,15,47,61,167,2,37,132,91,31,78,101,148,202,109,149,69,240,263,340,41,24,170,58,33,44,4,44,0,50,53,5,133,43,15,26,0,157,70,38,72,18,130,180,159,35,21,13,259,40,107,201,170,72,139,83,27,70,77,10,284,215,269,85,144,46,75,143,49,228,52,40,80,154,133,150,107,3,62,9,163,120,186,23,35,42
"COG4638",0,1,1,0,5,8,0,1,1,17,26,2,1,3,13,0,0,2,8,16,27,3,15,26,0,0,14,10,21,10,3,4,34,0,23,5,1,1,3,1,11,5,0,8,0,25,1,0,1,3,180,3,5,8,0,78,5,12,8,1,0,3,3,70,13,0,0,2,235,6,13,18,1,1,4,53,6,45,20,1,0,18,11,5,1,0,0,17,0,0,110,4,1,3,1,0,13,2,2,32
"COG4639",8,3,7,224,9,2,26,32,12,16,345,15,4,1,130,7,13,13,2,2,0,5,2,1,1,1,0,3,12,15,7,1,27,0,1,3,8,0,2,0,14,11,0,0,27,48,28,16,9,9,62,98,1,0,43,2,15,1,6,49,27,32,2,16,119,10,1,2,8,95,2,94,2,6,5,4,24,0,19,90,93,2,2,18,5,0,5,84,25,27,13,9,0,2,32,113,1,5,1,11
"COG4640",0,0,0,0,0,0,0,1,0,0,132,3,0,2,0,10,1,0,0,5,3,0,0,6,7,1,11,2,10,0,6,0,0,0,8,0,0,1,0,0,4,10,19,0,2,61,0,0,2,0,0,92,0,2,0,0,1,0,0,6,14,0,1,189,11,0,0,2,0,3,0,105,0,1,0,0,0,0,0,0,2,2,2,0,0,1,0,1,4,0,33,1,0,0,0,2,0,13,0,1
"COG4641",135,102,138,60,240,169,331,117,78,46,42,171,131,45,0,42,29,181,38,76,11,102,88,1,428,127,319,48,69,18,423,10,44,94,269,19,240,708,26,84,222,34,0,126,381,0,351,74,99,20,0,142,136,3,72,52,97,1,11,96,220,5,51,4,12,24,68,299,53,23,32,86,114,145,298,66,52,113,30,16,135,102,108,45,80,236,15,56,37,59,368,733,362,231,293,190,91,30,137,329
"COG4642",215,127,208,151,146,166,126,358,152,295,22,168,231,303,172,454,200,114,194,168,25,338,310,390,105,175,190,193,161,260,161,191,90,80,200,276,142,74,249,438,196,321,41,177,241,24,266,105,298,66,3,153,305,84,194,335,209,440,324,183,270,198,247,123,82,166,204,124,198,131,330,39,197,179,186,86,192,158,131,44,77,112,237,188,510,219,159,140,192,133,104,18,114,140,202,182,221,184,211,120
"COG4643",0,10,6,6,0,50,18,6,16,78,94,34,11,20,48,0,14,28,5,1,24,10,11,2,13,3,42,21,0,3,19,25,12,3,13,47,10,4,34,12,26,28,0,1,7,13,4,6,2,24,0,0,4,18,16,134,7,15,30,4,6,10,6,0,42,19,10,12,12,12,0,10,7,2,7,2,21,38,19,78,7,17,13,5,1,21,2,62,4,0,12,130,6,15,1,13,68,4,3,27
"COG4644",10,5,3,9,1,21,12,7,4,8,283,6,38,25,58,2,127,14,4,115,44,2,3,4,6,4,37,51,26,7,2,4,96,0,17,14,0,20,3,1450,71,31,12,21,2,37,6,1,4,2,35,19,15,12,0,138,0,63,6,11,16,47,6,71,10,1833,4,4,317,16,26,90,3,6,37,96,32,97,244,291,1,31,13,9,4,0,50,380,2,4,239,14,0,6,9,0,43,14,30,862
"COG4646",1468,1702,1945,1793,1933,1666,1373,1871,1803,214,757,2072,2127,1912,3329,2663,1916,2832,1837,1170,1847,1164,1109,651,1615,1578,1434,2241,1248,1255,2500,1607,1390,1074,1152,853,2401,2166,1399,1454,1770,1241,674,4279,1547,1565,2231,2679,1184,3265,538,1036,926,4050,2403,1164,2693,539,1019,2195,1959,1385,1916,945,2488,3400,2026,3617,1740,2546,2163,1673,1535,1260,921,1569,1669,1501,1591,2838,2943,1074,1065,2815,2388,1334,1256,1445,1920,2459,558,443,928,2246,1988,2094,1119,1112,1619,2967
"COG4648",4,2,0,1,0,1,0,1,2,12,0,5,1,2,7,1,3,1,0,0,0,0,4,3,1,2,4,0,1,0,6,0,0,0,1,2,5,0,0,0,1,16,0,2,1,0,1,0,0,0,0,6,1,1,0,0,0,4,0,0,0,0,0,12,5,2,1,0,1,1,1,4,1,2,0,0,4,0,4,1,0,0,1,3,0,0,1,2,0,0,25,16,2,3,0,0,2,0,0,0
"COG4650",2,2,0,7,2,14,8,0,7,5,18,14,4,8,25,1,8,8,15,18,26,2,12,30,0,7,13,17,23,25,4,21,0,0,35,29,18,2,20,3,29,4,0,1,4,32,1,0,0,8,248,14,2,14,7,76,4,12,5,4,1,7,1,32,22,0,1,2,6,5,4,5,2,4,5,3,9,39,14,39,3,15,4,18,4,6,12,31,3,0,4,15,0,3,6,1,25,2,9,45
"COG4651",5,18,1,26,9,31,14,9,29,34,35,39,29,40,37,7,21,71,23,32,18,40,20,21,20,8,37,23,19,27,30,25,70,1,59,42,38,2,54,26,25,83,1,2,1,32,15,10,1,34,247,12,4,23,27,104,0,56,11,4,7,29,73,35,30,22,35,6,56,28,10,13,32,6,27,17,18,74,31,43,15,30,12,13,1,15,9,26,13,1,27,129,15,30,3,6,21,3,13,62
"COG4652",1,0,0,0,0,0,0,0,1,0,14,0,0,3,2,1,7,0,1,0,3,1,0,0,8,27,2,15,2,0,3,0,3,1,6,1,1,4,0,2,0,0,0,7,0,91,0,3,2,43,3,1,1,13,3,0,0,0,1,11,23,0,0,131,12,0,0,3,26,0,0,2,1,0,0,4,0,0,1,18,6,0,3,18,0,0,0,4,0,0,10,0,0,0,0,7,0,4,1,0
"COG4653",34,37,42,176,31,91,131,72,58,14,18,67,36,39,15,71,107,94,67,20,259,78,31,47,50,72,42,50,52,52,80,69,31,1,59,36,29,44,34,11,24,46,134,8,55,46,54,29,12,163,247,74,63,63,53,22,108,42,16,51,42,49,33,56,217,75,24,89,10,48,9,21,93,54,27,43,56,11,34,168,111,20,15,31,17,73,47,39,116,22,29,14,55,50,122,25,33,39,37,41
"COG4656",511,421,565,596,570,570,585,361,423,412,219,579,609,544,388,436,641,595,509,335,977,573,386,624,851,447,551,557,676,378,554,424,705,383,444,549,474,646,341,487,417,359,502,524,576,268,452,733,476,622,492,577,560,721,613,403,583,507,452,645,484,456,430,596,604,659,567,601,592,582,541,546,533,474,360,590,595,535,515,531,581,512,342,582,310,457,443,388,555,451,575,288,409,524,557,547,484,461,514,570
"COG4657",306,206,290,291,293,311,305,176,280,217,130,274,271,285,197,298,289,291,233,183,134,279,213,226,274,260,319,313,192,246,253,286,419,261,244,250,344,224,234,331,274,199,152,237,297,86,279,331,310,339,130,253,321,386,352,231,309,291,292,355,238,216,270,128,379,287,313,306,254,277,312,213,330,319,225,283,281,233,289,278,317,269,219,266,207,321,230,221,345,171,257,167,238,262,304,275,199,277,225,288
"COG4658",467,362,393,473,391,411,419,293,447,355,155,448,508,425,335,367,454,488,435,222,218,379,276,436,458,394,387,525,323,420,429,516,704,331,399,434,477,362,308,424,345,278,249,437,520,106,444,562,368,578,215,413,405,682,470,210,526,347,311,508,378,394,420,157,509,515,471,600,418,573,449,317,462,492,377,441,484,532,407,360,443,438,272,509,247,421,359,283,432,329,375,161,386,503,454,398,342,343,403,461
"COG4659",301,304,253,217,319,307,269,180,277,298,132,251,338,311,244,349,302,253,312,201,157,322,287,287,266,252,327,274,227,292,307,310,285,284,239,364,263,329,288,353,300,210,187,293,266,104,325,321,329,277,154,267,241,376,314,166,318,381,245,358,239,294,278,118,285,291,312,320,250,325,321,218,328,288,296,233,328,291,308,231,297,214,281,281,292,249,174,207,235,263,297,170,323,253,290,261,298,312,317,325
"COG4660",395,349,349,369,398,323,298,250,359,255,142,325,362,311,273,362,333,379,319,184,117,331,252,268,353,375,300,365,222,333,353,445,526,310,298,335,378,305,266,368,314,195,213,338,340,109,342,407,370,420,156,291,356,532,397,233,375,327,320,422,295,262,379,145,412,332,366,441,290,463,350,264,402,366,316,357,386,367,335,260,374,328,263,418,317,372,328,228,363,275,323,195,332,359,354,331,288,278,327,366
"COG4662",1,3,2,3,0,5,7,3,11,2,0,4,3,9,8,3,1,5,6,0,5,0,5,1,13,2,4,3,0,1,1,1,4,1,2,4,0,5,1,4,10,4,0,1,1,0,1,3,1,13,0,0,2,10,23,1,0,0,2,16,3,0,3,0,8,3,7,2,3,9,6,0,4,1,1,5,5,0,1,24,3,0,0,3,0,2,1,3,5,1,0,0,0,3,4,1,6,3,4,2
"COG4663",10,1,3,7,2,16,13,6,6,3,0,6,6,14,9,1,2,6,4,0,0,14,0,0,6,5,4,11,2,3,5,4,16,0,2,8,4,1,0,7,1,4,1,8,3,3,1,5,4,16,0,0,3,5,11,1,3,3,0,5,0,1,3,4,3,3,16,3,1,3,11,3,16,2,1,12,9,3,28,6,11,1,0,5,1,2,0,6,5,0,2,0,3,5,6,12,1,13,8,5
"COG4664",7,12,4,8,3,27,10,5,3,6,0,12,4,18,7,2,4,10,6,0,0,9,0,0,8,6,4,11,5,5,4,1,20,0,0,6,3,5,0,8,1,7,0,8,0,3,7,13,5,19,0,0,2,10,13,1,3,3,1,9,4,0,5,6,5,3,17,1,3,7,11,3,13,2,0,11,11,2,21,15,19,1,0,5,0,1,2,2,6,5,1,0,0,8,6,8,2,12,8,9
"COG4665",5,2,3,3,2,15,12,0,7,0,0,6,2,3,3,2,6,7,4,0,0,1,0,0,5,3,1,4,3,2,2,5,8,0,0,3,0,0,0,5,0,0,0,3,4,3,3,10,1,9,0,0,0,7,9,0,0,4,0,9,0,0,1,1,2,5,8,2,0,4,3,1,8,2,0,3,2,2,13,3,8,3,0,3,0,0,1,0,3,1,0,1,2,3,6,9,0,9,3,2
"COG4666",144,79,82,148,62,254,166,55,142,36,22,139,109,159,165,120,153,257,173,252,286,127,43,45,112,137,84,118,114,51,90,125,217,53,97,148,81,75,69,60,137,110,106,151,83,25,81,234,159,260,134,81,37,92,111,29,63,56,20,77,40,57,44,57,166,72,127,171,70,270,49,88,78,42,38,218,107,112,59,125,79,59,43,138,36,83,54,43,52,29,82,15,63,58,145,114,110,66,60,71
"COG4667",432,321,396,306,452,337,328,502,291,316,370,308,326,362,216,414,294,400,287,283,297,364,339,321,472,447,416,318,333,348,477,347,435,454,417,372,351,392,377,414,425,323,440,397,501,522,437,343,442,308,260,443,559,301,395,423,372,353,455,383,445,277,388,335,299,359,302,323,377,349,340,422,355,399,383,314,374,308,334,219,378,499,408,271,520,350,376,319,408,392,359,481,323,417,465,407,313,256,356,437
"COG4668",12,105,42,66,19,59,93,26,11,80,149,35,22,36,166,44,84,70,40,56,172,5,41,78,141,27,86,22,105,48,79,32,114,210,120,23,14,161,42,51,57,79,118,28,54,120,21,27,111,24,513,65,32,36,30,357,40,73,25,39,50,49,51,214,65,36,12,41,292,31,91,186,21,18,94,93,61,147,101,81,8,87,24,15,17,20,21,242,112,73,314,27,177,11,58,103,39,35,45,108
"COG4669",3,2,0,5,8,5,3,0,3,6,34,0,1,8,10,0,1,4,6,35,21,1,19,11,1,1,9,4,11,20,2,3,1,0,2,2,2,1,11,4,9,20,0,2,1,26,3,3,0,6,198,0,0,4,1,62,1,5,3,2,1,0,0,1,5,6,2,2,0,2,1,1,1,3,1,1,5,1,22,0,0,6,6,4,1,1,1,1,1,0,3,11,0,1,0,0,13,3,5,17
"COG4670",26,38,20,113,66,83,53,34,33,98,41,61,55,79,31,39,50,68,72,159,62,59,59,29,228,35,69,108,129,42,88,38,113,22,104,109,43,59,28,18,107,74,668,24,79,47,21,62,14,114,338,447,24,70,33,219,31,63,15,52,45,108,55,91,180,94,43,59,59,35,17,205,15,23,8,48,85,88,236,110,84,35,65,40,7,16,54,79,93,40,62,57,25,38,46,80,56,40,59,74
"COG4672",5,0,0,3,3,6,28,1,4,1,5,0,0,4,12,2,2,4,8,40,7,4,5,17,0,0,167,10,11,21,3,6,19,0,1,8,0,0,1,0,2,14,61,11,1,16,1,1,0,17,163,1,0,3,27,19,5,2,3,1,2,13,1,6,87,0,0,5,0,1,3,10,1,1,1,11,1,0,11,18,0,7,6,2,1,3,3,47,0,0,2,5,1,2,0,0,9,1,2,26
"COG4674",0,0,10,36,0,2,45,1,0,18,0,1,1,0,0,0,5,1,7,2,0,1,0,1,1,0,1,5,0,0,0,0,11,0,1,0,1,16,2,1,6,1,23,1,2,0,1,2,1,2,0,1,2,9,0,0,0,0,0,0,8,0,16,0,3,0,1,1,41,3,3,6,3,0,40,12,1,0,0,10,0,1,0,0,0,0,0,4,29,3,44,0,0,27,1,0,0,5,5,8
"COG4675",1,2,0,258,0,3,13,4,0,0,0,0,0,1,110,0,2,6,0,0,0,97,0,0,0,0,3,20,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,1,0,3,5,5,3,0,0,5,2,6,0,0,3,0,0,0,0,10,1,0,0,5,0,2,0,0,0,37,0,1,0,0,0,41,36,6,1,0,3,0,0,0,1,1,0,0,0,6,7,0,5,0,0,0,5
"COG4676",0,0,1,0,3,12,1,1,1,0,26,0,5,3,5,0,1,3,3,8,15,43,4,7,1,3,7,2,15,9,1,4,0,0,15,2,0,0,2,0,8,2,0,0,0,13,0,0,1,0,115,2,2,0,0,56,0,3,10,0,0,5,2,1,10,0,0,5,0,1,1,0,0,0,0,0,0,32,5,12,0,6,4,2,0,0,2,10,0,0,1,1,1,0,1,0,6,0,2,24
"COG4677",564,836,592,485,566,647,437,353,730,537,145,599,656,809,788,872,690,401,793,1076,126,953,852,1521,433,687,866,435,538,1043,872,613,345,708,574,1200,468,627,1170,983,193,563,409,767,1022,59,614,324,990,253,215,391,1065,598,669,399,827,1575,1020,501,1055,880,955,32,357,423,922,808,413,851,875,234,1078,873,1174,206,437,657,438,155,563,339,1026,616,1385,837,470,568,502,645,496,530,707,741,1111,597,695,547,873,758
"COG4678",0,0,0,0,0,1,0,0,0,3,2,0,0,2,6,0,0,0,5,13,12,0,2,6,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,19,0,0,0,0,2,0,0,0,0,26,1,27,1,1,0,10,1,11,1,0,0,1,0,1,0,0,0,0,1,0,0,17,11,0,0,4,0,1,0,0,0,0,0,0,2,3,0,1,0,1,12,0,1,9
"COG4679",4,7,4,31,17,6,4,20,20,0,13,4,5,1,1,12,4,11,5,1,5,15,1,4,2,17,0,21,0,4,16,6,11,7,16,5,31,8,9,2,21,17,67,19,21,78,23,27,6,21,16,27,9,22,55,0,11,1,11,8,14,0,28,45,8,1,11,9,14,7,12,3,22,2,3,24,5,5,16,33,61,17,2,17,3,0,0,8,10,9,21,2,5,14,15,7,3,7,12,7
"COG4680",40,16,15,30,84,45,13,100,32,74,10,40,41,28,9,148,11,3,6,87,6,23,58,22,9,48,26,66,14,104,10,60,27,2,34,23,74,4,71,136,74,40,0,42,12,18,26,10,36,6,75,53,8,28,20,19,10,39,123,41,82,99,92,2,20,22,33,21,101,21,8,0,3,16,54,37,45,27,26,14,13,40,103,15,24,36,53,75,27,16,18,31,41,22,8,68,43,37,30,20
"COG4681",5,4,0,3,1,17,0,0,1,14,21,0,1,6,9,1,3,9,3,9,12,5,12,8,5,1,18,10,10,13,13,0,9,1,13,4,6,1,2,5,4,22,0,2,2,13,2,1,1,4,119,7,3,0,0,49,0,19,1,1,1,8,2,12,12,2,1,2,42,2,6,13,3,2,2,10,1,18,11,17,0,9,11,8,0,0,5,16,1,0,41,21,4,10,4,6,2,2,0,16
"COG4682",1,1,1,0,5,10,0,1,5,5,36,3,0,4,8,1,0,8,6,18,18,0,13,4,0,1,14,10,13,13,2,7,19,2,32,6,0,1,8,2,16,0,0,5,0,13,9,0,0,2,173,1,4,1,0,60,2,12,5,1,0,7,1,14,11,0,0,0,70,3,4,3,1,2,2,33,3,22,16,8,0,11,6,2,2,1,7,12,1,0,81,8,0,1,0,1,14,0,2,20
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,5,0,6,6,0,3,1,18,28,1,0,1,0,0,1,0,0,1,19,0,0,0,0,1,12,5,1,1,0,1,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,46,5,3,1,0,0,1,10,2,0,1,1,0,0,0,0,0,0,0,5,1,0,35,0,0,0,0,0,3,2,0,1
