"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG4540",1,7,1,4,9,0,6,4,10,1,2,3,2,38,2,12,0,8,2,1,8,0,26,9,4,0,9,3,0,2,1,1,0,9,10,6,6,22,4,8,6,54,2,14,2,17,2,6,32,2,11,1,0,2,209,3,5,21,2,9,2,17,14,9,33,9,16,77,21,5,5,5,0,2,4,9,12,1,1,2,8,24,6,8,16,3,7,43,6,18,26,53,1,2,0,7,4,10,13,7
"COG4541",0,1,0,6,0,0,2,0,1,0,0,0,1,2,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,1,1,3,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,8,0,0,0,24,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,3,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,18,8,6,0,0,3,8,103,16,8,19,47,23,11,55,12,9,20,8,0,1,5,0,17,33,7,30,1,10,10,1,64,4,4,6,0,0,1,38,0,0,11,15,4,14,16,0,16,5,3,7,4,5,0,46,5,35,17,1,0,3,11,1,9,0,30,13,0,2,4,2,6,7,7,1,14,19,23,0,1,0,24,0,18,0,0,0,19,23,34,2,206,79,0,0,3,3,0
"COG4545",0,5,0,0,0,0,0,1,1,0,0,0,1,1,0,5,24,0,0,3,0,0,1,3,0,2,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,1,0,2,0,3,1,0,7,0,0,7,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,11,0,0,0,0,0,7,3
"COG4547",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,18,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4548",45,19,34,53,21,138,91,40,47,147,44,66,57,38,74,10,52,59,21,4,74,38,19,48,212,32,30,93,132,24,53,68,100,16,114,44,44,66,12,23,41,55,25,57,29,84,44,31,20,61,362,49,9,95,58,81,151,39,158,138,50,40,19,15,225,15,59,107,23,40,12,47,29,207,46,30,63,14,38,34,130,16,67,410,57,144,15,43,50,67,63,6,25,39,99,120,25,11,25,139
"COG4550",1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,8,1,0,0,3,1,4,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,1,0,41,0,7,0,0,0,0,0,0,0,2,3,0,0,0,6,1
"COG4552",244,148,173,244,186,219,160,198,130,406,154,218,120,119,166,56,224,118,149,66,377,224,39,212,96,116,147,205,193,231,278,205,216,148,220,150,179,308,163,253,63,185,237,145,170,180,147,72,175,159,37,141,168,295,93,220,354,156,268,181,313,215,170,175,233,73,193,213,219,202,170,150,209,221,116,116,184,36,123,227,240,255,302,121,177,251,22,247,219,244,166,28,182,89,295,220,206,357,289,173
"COG4555",2,1,0,6,1,6,2,25,4,28,0,8,16,4,5,1,43,1,0,1,0,1,1,1,45,1,0,0,18,56,8,1,9,2,1,6,6,2,4,8,0,5,0,17,1,8,2,19,0,19,27,6,6,19,4,29,8,2,91,1,4,2,5,1,37,2,78,0,4,0,1,4,0,1,15,35,2,0,3,0,15,2,2,78,12,2,4,33,10,8,0,0,4,10,9,4,4,2,8,8
"COG4558",0,1,1,0,3,0,0,1,0,1,0,0,10,32,8,1,29,2,0,0,1,0,14,1,10,1,1,1,2,1,2,3,0,13,0,0,0,0,0,17,0,0,0,10,4,17,0,3,6,0,6,0,0,0,0,0,2,0,3,2,1,0,6,3,12,16,0,1,9,0,4,0,25,1,0,0,1,0,0,1,0,5,5,9,4,0,7,0,0,10,0,0,1,0,0,0,4,11,12,0
"COG4559",0,1,0,0,3,0,0,0,0,1,0,0,6,39,10,0,21,1,0,1,0,1,14,0,11,0,3,1,1,0,1,4,1,18,1,0,0,0,1,18,0,1,0,2,1,19,0,0,16,0,8,0,1,1,0,0,4,0,2,0,0,0,0,4,23,12,0,0,6,4,9,1,15,0,1,0,1,0,0,0,0,5,9,5,7,0,6,1,0,18,0,0,0,0,0,0,9,15,15,0
"COG4564",106,7,81,36,0,6,66,278,50,0,62,0,63,225,39,46,11,2,5,145,0,140,64,117,0,9,1,5,0,97,1,184,1,278,71,19,43,8,0,0,10,0,38,30,69,69,168,36,83,180,0,15,30,104,28,20,0,1,7,148,75,16,7,0,2,21,15,65,3,1,2,200,1,20,26,15,20,0,4,15,42,0,1,0,0,11,5,12,96,4,21,0,93,0,0,73,0,5,0,42
"COG4565",6,13,5,16,11,12,5,15,2,32,3,7,17,105,14,24,97,5,8,5,18,2,21,34,295,5,9,2,8,4,15,10,6,26,17,2,1,27,18,13,1,2,9,57,13,45,5,7,21,4,37,8,20,22,209,22,26,70,21,15,6,1,22,52,65,42,21,26,32,13,13,52,44,6,33,3,19,1,4,8,8,23,21,36,27,9,21,7,22,26,6,137,17,3,1,25,23,76,78,5
"COG4566",53,72,74,162,26,3,32,163,20,23,83,10,16,70,11,93,49,3,115,56,0,2,53,38,0,11,160,107,15,16,85,68,18,57,46,19,98,88,65,53,13,148,6,6,36,53,28,36,20,47,0,18,125,1,10,51,526,1,41,75,35,67,185,54,31,26,13,54,153,74,241,22,25,49,49,37,15,35,33,77,4,42,42,0,10,26,6,117,37,71,51,3,69,4,1,23,15,57,22,4
"COG4568",0,0,0,4,2,0,0,0,1,11,0,0,4,18,6,6,20,0,3,1,2,0,3,11,58,1,2,0,1,0,2,1,0,9,0,1,0,7,3,7,1,0,2,11,5,7,0,6,6,0,4,0,0,0,31,0,0,12,3,5,0,0,0,0,4,1,0,4,3,1,1,14,4,0,3,0,0,1,0,1,0,3,1,5,0,0,4,0,2,6,0,21,0,2,0,0,2,10,10,0
"COG4569",1,1,0,14,1,0,0,1,3,23,0,5,10,34,8,18,24,2,11,0,12,0,8,31,185,2,2,0,5,5,7,0,4,2,1,1,1,32,3,8,0,1,1,51,7,2,1,2,15,0,8,0,2,0,113,0,6,79,4,9,1,2,7,5,21,12,0,11,13,1,4,45,10,1,24,0,3,0,2,0,0,10,8,4,13,2,4,2,2,0,0,139,0,0,0,1,2,3,13,1
"COG4570",52,11,5,11,20,22,13,24,31,109,103,14,24,4,21,3,12,45,12,14,23,29,8,30,98,15,36,3,9,37,6,3,9,14,8,31,22,16,7,10,6,77,18,18,24,61,4,21,21,48,11,19,6,22,338,27,9,28,0,39,12,3,0,6,54,33,37,55,15,142,7,13,10,14,8,11,31,8,4,2,30,16,63,30,12,60,4,23,16,28,33,29,12,37,35,39,2,1,16,11
"COG4571",0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,7,0,13,17,13,0,2,1,0,0,0,5,0,13,1,0,0,0,0,7,0,1,0,0,4,44,0,0,10,1,1,0,4,0,65,0,10,0,1,4,1,0,17,5,12,1,0,1,17,5,0,1,1,0,1,0,2,0,0,0,0,6,3,0,12,0,0,1,1,58,0,0,1,0,0,0,3,2,38,0
"COG4572",1,0,1,1,0,0,0,1,0,19,0,3,6,14,4,2,12,2,0,1,4,1,1,8,36,0,1,0,0,0,6,1,1,5,0,0,0,3,2,3,0,1,1,8,3,10,0,2,9,0,8,1,0,0,33,0,2,11,1,0,0,1,3,3,6,1,0,6,2,1,0,14,5,0,2,0,0,1,0,0,0,1,2,7,1,2,1,1,0,5,0,16,0,1,0,0,5,8,7,0
"COG4573",38,11,20,21,13,36,27,15,18,52,11,7,17,24,43,24,29,47,52,33,33,29,11,77,335,16,37,21,26,20,12,31,130,109,25,28,14,42,79,24,47,37,73,102,13,43,23,13,63,29,45,22,7,22,127,18,8,150,51,19,47,7,30,42,133,19,28,41,38,11,11,51,30,47,31,22,51,2,7,11,13,21,175,28,17,71,30,37,82,34,18,152,21,65,0,12,10,46,44,51
"COG4574",1,0,0,4,3,0,0,0,1,9,1,3,5,28,5,6,30,3,5,2,6,0,3,11,73,0,0,2,1,1,5,1,0,12,2,0,0,6,3,4,0,0,0,18,5,9,0,3,6,0,4,1,3,0,51,0,1,15,3,3,0,0,3,0,16,5,0,17,4,1,5,18,4,0,4,0,3,0,2,0,1,2,2,13,5,0,1,2,1,5,0,26,1,0,0,0,2,18,16,0
"COG4575",3,0,5,15,3,0,1,5,0,39,3,2,24,69,4,16,57,0,5,2,16,1,10,38,195,0,1,3,2,2,9,7,5,21,2,3,1,13,9,19,0,2,0,62,12,24,0,5,20,0,24,2,6,1,147,4,7,50,19,7,0,1,10,9,27,19,2,17,15,2,13,38,18,0,19,1,3,0,4,2,0,11,2,15,7,2,9,2,8,22,1,78,1,1,0,0,6,25,32,0
"COG4576",6,9,7,27,18,15,25,7,19,29,8,20,23,23,28,5,41,7,5,4,25,4,12,16,59,11,18,20,15,4,18,8,30,15,16,8,6,11,24,16,10,13,11,17,14,18,4,2,10,11,82,7,15,12,23,13,16,18,44,13,9,18,19,16,45,17,9,14,22,17,10,17,8,36,7,6,8,15,5,10,10,20,26,41,22,25,3,9,9,14,17,19,41,11,8,13,15,11,45,17
"COG4577",21,28,26,142,60,57,45,22,38,94,36,54,68,258,109,30,181,27,57,24,102,27,39,53,214,44,34,59,98,19,52,43,79,57,72,31,16,51,27,37,40,21,15,105,48,67,26,14,36,32,201,25,45,53,85,40,63,82,139,56,43,45,78,42,92,68,31,72,62,85,14,65,62,173,40,18,69,47,18,30,47,50,117,218,100,57,10,60,25,90,36,53,150,24,59,60,72,40,136,46
"COG4578",0,0,1,6,11,0,0,0,13,15,0,14,10,21,20,10,25,0,5,5,7,2,8,14,63,9,14,2,29,1,3,1,1,52,3,0,1,8,3,4,14,0,0,23,8,14,7,1,4,6,6,1,0,0,52,0,1,16,5,4,2,0,1,4,14,8,1,23,29,1,4,12,7,0,11,0,2,0,33,39,1,5,0,9,1,4,0,0,0,6,14,69,1,242,4,0,2,11,9,1
"COG4579",2,2,1,14,6,0,0,0,0,39,0,8,27,117,20,20,51,2,8,1,15,0,18,44,346,0,1,3,0,0,7,3,4,37,3,3,4,28,11,15,0,2,1,91,17,7,0,18,18,0,30,1,6,0,210,0,3,40,19,10,1,2,7,6,19,12,0,27,22,2,5,50,22,1,15,1,8,0,2,0,0,5,4,32,16,3,9,5,1,12,3,117,0,0,0,1,4,18,26,2
"COG4580",5,4,2,44,10,0,0,2,3,82,2,9,171,437,126,33,375,20,19,17,44,4,59,109,863,1,10,14,6,5,42,12,10,92,28,12,3,42,23,42,2,5,1,181,44,123,0,585,66,2,55,7,8,3,236,0,6,51,34,16,3,1,17,9,58,254,0,57,8,7,11,67,38,4,40,1,11,2,7,4,1,5,3,49,17,6,34,7,4,46,3,129,2,2,0,0,24,67,42,1
"COG4581",0,0,193,1,0,2,0,2,1,285,0,0,2,15,108,0,0,3,2,1,10,2,22,2,0,26,4,32,22,0,1,76,11,1,8,6,0,27,0,3,23,0,0,0,1,7,182,1,1,8,91,8,6,1,230,0,0,0,339,109,4,20,1,3,0,1,2,85,2,8,8,6,2,12,2,4,95,2,0,1,1,14,0,57,1,10,0,4,2,1,1,148,2,593,830,8,0,0,6,1
"COG4582",8,3,5,8,6,0,3,2,1,21,2,3,19,54,10,9,35,1,12,4,9,3,15,27,153,3,14,8,1,2,8,2,2,23,2,1,0,29,3,13,2,1,2,42,8,22,0,100,10,0,22,5,1,1,114,7,8,21,6,9,0,1,14,7,20,46,2,22,22,3,5,31,12,4,17,0,7,4,10,0,0,8,8,15,9,3,7,2,11,16,2,70,5,1,0,0,3,23,17,0
"COG4584",505,801,729,339,151,842,1075,500,856,427,969,580,333,434,1106,588,428,1509,1783,2428,418,922,154,309,1099,137,590,507,486,997,697,623,377,449,328,720,519,1277,866,293,2359,1011,338,424,2285,343,475,94,626,342,311,1092,1180,584,1343,762,350,1101,515,1019,408,939,2933,1968,614,659,687,1286,1495,407,1831,612,864,1560,1101,1081,475,73,2336,839,653,634,497,279,2691,392,101,907,950,1977,1050,519,1043,137,2950,1513,519,399,506,879
"COG4585",195,112,404,164,272,147,325,614,146,388,148,134,242,422,232,75,247,160,147,222,368,207,202,293,148,162,213,350,511,218,285,316,424,475,188,154,232,334,194,82,183,272,235,154,234,131,677,395,314,453,188,204,288,317,313,299,384,98,493,375,178,306,269,96,76,121,289,195,340,215,103,567,240,379,437,383,253,42,188,214,431,167,139,693,105,262,328,218,273,262,273,541,280,1041,1124,302,190,359,142,190
"COG4586",3,3,17,4,6,157,13,14,0,25,3,9,52,8,1,3,13,3,1,10,34,18,1,1,32,43,10,39,11,2,24,12,11,11,14,38,1,15,7,6,7,3,4,18,0,7,32,8,1,25,8,15,4,27,28,15,11,2,10,4,2,3,8,0,143,0,39,10,3,4,2,45,1,10,3,52,17,2,2,1,5,1,29,156,29,6,5,4,3,3,9,16,15,23,3,56,7,4,53,41
"COG4587",10,1,21,1,3,135,6,19,0,6,4,7,57,3,0,6,9,4,3,2,51,13,1,1,18,51,8,15,11,24,28,21,8,6,5,30,0,9,10,7,7,0,2,39,1,7,24,4,6,22,4,9,1,20,13,13,4,2,3,0,9,3,5,3,112,0,36,9,3,6,0,18,0,12,6,42,9,3,0,0,6,1,18,79,24,18,2,8,6,4,8,14,29,13,0,44,16,2,43,28
"COG4589",12,34,19,77,20,25,26,36,6,27,13,111,1,27,4,9,39,35,15,14,68,21,21,24,89,6,34,20,16,27,180,38,54,47,16,7,42,29,59,135,2,28,52,23,40,42,8,8,19,9,6,6,47,6,99,16,80,27,5,37,33,39,39,79,1,11,7,32,46,21,88,84,42,9,17,2,27,10,26,31,11,90,20,7,51,13,3,50,28,23,13,30,19,1,1,11,87,44,196,5
"COG4590",0,13,1,0,0,0,17,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,3,0,0,0,0,0,0,98,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4591",531,404,475,543,424,396,515,459,337,207,337,635,246,575,287,509,366,446,528,590,394,653,1333,407,285,241,771,650,253,454,517,719,298,621,477,651,486,532,520,701,394,537,503,362,729,351,497,891,712,382,72,552,404,523,448,342,168,409,141,546,547,539,693,343,270,436,286,433,700,658,801,598,575,210,741,506,414,530,595,381,443,510,319,251,575,218,990,410,412,569,386,582,553,17,98,354,281,633,433,477
"COG4592",1,0,0,4,1,0,0,1,2,15,0,3,11,38,8,16,23,3,4,1,7,1,16,19,122,0,0,0,3,1,1,0,3,18,1,0,1,10,1,13,0,0,1,34,3,13,0,3,5,0,9,1,2,0,68,0,9,27,5,5,0,1,5,4,20,3,0,20,13,2,4,12,10,1,6,0,2,0,0,0,0,2,1,12,4,1,1,2,0,9,0,44,1,2,0,0,4,20,7,0
"COG4594",1,1,3,2,2,0,0,2,0,5,0,2,0,0,0,0,45,3,2,0,2,1,1,1,0,2,0,1,3,0,1,1,4,23,1,1,0,5,3,1,0,0,1,1,0,0,0,0,3,0,3,4,12,0,0,0,5,2,12,1,1,1,2,1,1,0,1,15,7,2,0,2,2,0,4,0,3,6,1,0,0,6,7,1,6,10,2,1,0,2,2,0,0,1,0,1,6,0,0,0
"COG4597",5,3,7,31,10,0,5,17,3,19,18,0,6,5,2,39,11,0,6,13,7,0,23,32,181,0,27,13,3,9,19,14,2,25,8,6,27,44,10,18,6,22,0,18,5,28,1,10,14,12,22,7,25,0,85,7,101,25,4,16,7,10,19,8,23,14,2,26,19,13,22,25,20,5,14,7,8,6,3,11,0,11,20,0,13,6,14,23,11,15,8,59,12,2,0,1,7,1,18,0
"COG4598",1,1,0,7,0,0,4,1,1,15,1,5,44,91,23,13,69,7,1,2,5,2,11,12,130,0,1,2,1,1,10,1,1,22,4,1,2,9,2,4,1,0,0,63,7,13,0,20,11,0,21,4,4,1,63,0,3,15,9,5,1,1,2,1,22,21,2,8,13,1,6,24,9,1,12,0,2,2,0,0,1,2,2,13,8,2,5,2,2,12,1,59,1,0,0,1,3,17,11,0
"COG4603",233,167,228,129,200,102,321,248,186,265,215,106,505,90,373,54,186,287,169,53,194,202,61,187,349,159,211,217,334,231,153,240,216,92,258,226,252,212,192,143,116,205,185,275,135,350,197,151,175,271,204,264,236,363,166,345,368,153,334,264,218,227,79,124,527,94,226,207,164,238,92,141,94,369,198,251,288,85,63,156,333,115,442,498,132,285,47,172,255,113,258,42,221,197,244,488,250,92,188,402
"COG4604",1,22,17,16,35,5,9,10,21,43,8,16,8,33,25,22,112,9,9,4,11,6,3,20,57,7,25,5,31,30,8,5,46,9,9,5,2,11,5,10,1,4,1,32,5,8,55,9,2,3,11,28,57,0,66,10,142,6,40,9,4,9,3,20,11,0,32,5,26,6,4,25,0,42,8,9,10,14,19,3,1,4,5,61,24,7,1,25,5,19,15,0,32,7,8,3,16,0,11,2
"COG4605",2,22,36,17,23,11,9,12,50,38,14,20,8,27,34,14,122,17,14,7,12,10,5,34,40,6,17,26,39,31,13,0,65,6,19,1,2,8,2,19,0,3,1,51,2,12,33,2,5,20,15,18,47,0,79,21,174,8,51,5,6,8,10,9,14,1,31,10,16,12,5,28,3,33,11,7,8,9,14,2,2,8,10,55,25,1,0,64,7,9,14,2,18,6,11,1,16,1,14,1
"COG4606",4,26,21,32,18,10,15,5,38,39,10,11,9,36,35,11,120,14,14,8,9,14,2,22,55,1,15,9,21,18,5,4,45,10,13,3,9,12,1,10,1,6,0,37,1,11,49,11,5,12,19,25,52,1,50,11,109,5,36,6,7,6,10,20,10,2,24,3,42,4,4,32,5,54,7,10,15,12,26,7,1,16,7,36,19,5,1,28,5,15,34,0,31,3,7,1,34,1,10,5
"COG4607",5,16,20,17,21,7,14,6,18,25,9,13,5,26,23,13,94,6,13,4,8,11,2,26,45,5,21,13,24,30,8,4,58,9,9,3,5,18,6,13,0,2,1,45,1,5,40,10,4,6,17,21,63,2,63,15,106,6,35,5,10,3,10,25,15,4,18,6,37,13,1,29,1,57,7,4,7,10,12,3,1,10,4,112,31,8,0,26,6,19,17,1,28,6,6,6,12,1,11,3
"COG4608",259,171,221,229,182,204,240,232,208,621,224,155,436,333,474,128,523,200,167,90,313,247,89,280,617,175,292,314,460,263,209,194,315,222,238,262,249,255,239,123,236,226,236,458,152,298,259,124,255,279,809,398,354,519,616,442,820,451,1013,431,361,360,243,292,752,221,388,357,358,317,116,314,148,662,268,297,378,192,208,346,506,185,655,1110,315,730,77,377,389,217,423,374,465,899,647,558,270,311,621,454
"COG4615",0,1,1,15,5,0,0,1,0,38,0,1,22,74,18,18,36,2,11,2,10,2,16,45,226,0,6,4,0,1,11,7,2,16,5,4,2,22,8,20,0,2,2,63,8,21,0,7,25,0,21,0,1,0,136,0,8,51,12,8,0,3,5,10,17,16,1,27,14,1,5,30,28,0,15,0,5,1,5,0,0,5,4,22,16,10,13,1,2,21,0,88,0,0,0,1,7,37,22,0
"COG4618",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG4619",1,1,15,7,1,0,0,1,1,281,2,5,14,39,10,5,36,3,4,0,17,4,6,21,125,1,9,6,7,1,7,3,8,28,1,1,1,15,5,10,1,3,1,40,9,21,3,3,12,0,23,7,2,2,115,0,164,31,121,13,0,2,6,5,17,9,0,21,7,1,5,37,21,0,13,0,12,3,4,1,1,6,2,117,3,18,6,3,2,12,0,83,2,139,91,0,5,21,25,0
"COG4623",353,147,316,308,378,195,308,150,145,109,167,359,115,373,196,120,216,334,199,225,183,254,53,209,192,21,176,302,84,240,237,262,120,309,297,116,198,258,280,363,28,288,304,215,410,170,158,50,367,161,36,185,217,241,182,168,30,203,32,290,301,392,403,390,119,143,89,175,229,411,386,326,435,31,92,36,242,34,346,248,193,393,152,75,278,93,33,169,246,454,144,95,226,11,25,163,223,356,256,222
"COG4624",826,679,768,1059,855,1015,1064,920,742,572,817,795,1177,741,1461,554,854,715,733,613,925,911,253,1011,705,457,850,838,1385,788,880,830,984,689,991,555,1169,1039,837,891,402,722,759,727,931,1233,934,320,669,929,1127,835,950,802,382,1137,861,847,816,946,902,709,896,950,1388,483,957,1058,1042,909,698,640,626,1104,605,650,956,253,759,922,935,862,1075,682,1096,860,126,910,857,802,901,259,1111,756,1081,1057,970,777,1142,1102
"COG4625",14,78,6,42,27,0,29,28,88,28,8,12,9,41,61,62,142,10,30,10,53,3,36,56,177,10,11,40,3,7,12,29,13,41,3,5,25,58,16,14,8,20,3,135,14,0,10,21,15,4,31,39,21,4,254,3,46,36,17,26,9,32,88,74,14,14,6,86,84,37,38,25,34,4,11,19,23,14,12,16,55,4,17,9,40,8,10,25,3,11,21,0,27,3,0,1,14,129,75,15
"COG4626",425,181,1212,285,259,38,121,100,105,126,189,371,158,54,232,28,97,42,251,72,234,325,56,336,294,95,402,204,184,231,160,181,218,180,352,263,202,175,148,218,100,153,142,105,94,340,229,123,118,418,304,237,188,195,713,307,398,416,45,231,174,128,172,135,659,131,346,302,149,200,44,145,221,102,179,314,186,25,64,138,279,149,156,87,155,229,36,186,190,159,55,107,81,274,407,204,165,304,146,168
"COG4627",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,92,5,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,1,0,3,12,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,1,6,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4631",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4632",202,220,264,286,234,460,337,252,218,111,758,652,268,185,204,51,131,169,119,164,494,214,22,164,10,76,161,107,326,338,547,190,168,323,262,147,293,151,385,754,116,80,324,236,284,212,235,119,285,307,224,193,156,154,52,267,265,439,100,209,523,163,272,451,336,82,335,274,251,111,419,152,367,131,163,263,281,61,403,271,251,376,269,286,517,235,21,367,234,216,341,70,210,370,169,300,387,558,539,377
"COG4633",14,3,70,1,1,1,27,22,2,306,10,0,2,8,3,1,6,12,3,3,7,9,16,3,0,7,5,7,12,0,0,13,12,9,3,16,2,7,1,12,8,6,3,3,6,17,51,2,2,4,48,20,58,7,68,30,4,4,210,26,0,10,1,7,3,3,2,25,7,55,25,14,1,37,1,22,20,3,0,10,11,0,7,209,6,26,1,50,15,7,1,82,0,83,480,4,0,0,1,6
"COG4635",5,9,8,29,5,1,11,15,4,18,12,38,16,47,5,18,59,2,13,10,12,0,12,33,116,4,26,14,3,6,84,13,1,24,8,7,17,11,6,16,3,5,32,33,3,21,2,5,11,7,13,7,31,10,71,3,49,11,12,21,10,6,18,5,16,14,7,15,12,12,6,21,19,10,13,6,4,11,9,4,2,7,17,13,10,2,6,6,14,21,7,31,13,1,0,2,25,11,81,4
"COG4636",31,41,44,40,37,92,13,81,12,73,17,65,36,43,23,10,162,55,29,26,35,75,15,135,69,30,46,50,208,70,35,5,170,10,40,38,48,105,12,19,54,78,21,43,38,40,64,32,7,52,373,63,107,16,37,56,204,44,135,22,34,32,24,36,32,35,95,24,48,34,20,76,29,178,51,29,50,34,34,54,51,62,33,140,32,145,12,83,52,23,66,28,65,94,42,32,25,16,43,19
"COG4637",92,135,104,82,45,133,181,136,265,75,210,2,225,130,227,193,118,57,47,44,8,135,19,56,0,17,34,21,36,13,56,48,77,157,262,85,182,143,247,106,21,130,257,49,24,107,58,67,79,179,34,123,63,38,3,81,2,82,73,172,15,10,25,179,50,67,11,125,123,124,38,35,148,72,141,157,71,54,286,184,38,7,44,39,196,116,152,8,334,17,91,12,177,8,0,46,93,59,1,24
"COG4638",0,2,1,7,7,0,0,1,2,21,1,3,36,156,23,8,68,3,2,4,9,1,20,33,121,1,2,0,0,2,1,0,2,15,6,1,0,8,3,6,0,1,0,58,11,4,0,9,7,0,24,4,2,3,143,0,5,53,13,8,1,1,5,4,0,21,1,19,12,3,5,34,18,3,10,0,6,1,6,1,0,4,4,58,10,5,3,5,0,6,0,92,0,1,0,0,3,22,13,0
"COG4639",0,9,0,7,1,27,0,7,1,358,10,1,4,6,14,0,11,0,1,0,8,11,0,9,52,7,11,4,0,2,2,13,2,82,13,34,7,0,1,2,8,4,4,9,8,138,27,24,17,14,0,31,3,42,0,79,7,1,101,2,12,1,1,2,74,0,15,7,0,8,2,0,18,1,1,2,3,9,3,3,6,2,0,20,0,15,4,0,9,20,116,8,16,1,0,24,3,9,1,1
"COG4640",1,0,1,1,0,0,0,0,0,154,2,0,1,2,1,0,34,1,0,0,8,2,5,0,0,5,2,0,1,0,0,0,3,0,0,0,0,10,0,1,0,0,2,0,0,3,3,1,0,0,4,1,3,2,4,2,1,0,125,2,0,1,0,0,0,0,0,0,0,0,0,5,0,13,2,5,1,0,1,0,0,1,2,181,0,14,0,0,0,0,0,0,0,9,14,0,0,0,10,0
"COG4641",164,97,127,27,199,77,124,231,65,41,73,3,91,95,35,2,557,125,54,81,223,134,4,533,0,44,59,171,725,254,165,31,410,73,73,129,160,296,6,94,94,216,203,99,38,33,370,160,5,85,10,358,430,139,3,206,1153,148,123,47,142,48,28,46,26,98,324,56,226,29,41,250,19,396,159,56,19,131,422,112,199,137,4,5,156,122,19,367,78,6,244,63,33,11,0,60,48,51,55,125
