"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG3907",0,0,0,0,0,8,0,0,0,1,0,1,1,7,7,1,3,17,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,0,0,0,2,0,0,1,1,2,0,0,14,4,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,2,3
"COG3910",14,26,124,43,91,180,82,78,64,150,48,52,52,75,22,36,70,68,28,67,68,156,50,78,162,81,96,86,17,101,80,54,37,72,57,88,62,39,177,229,56,68,23,50,66,93,71,34,136,72,93,86,96,20,66,65,54,50,51,9,50,94,111,90,20,53,88,108,58,35,78,192,104,106,125,67,24,82,103,139,107,31,35,114,213,55,52,102,122,52,77,114,74,193,352,102,34,124,54,138
"COG3911",1,0,0,0,6,1,0,0,3,2,0,1,4,0,2,10,2,2,0,4,42,2,0,0,0,0,0,0,1,0,4,0,0,1,0,5,5,0,0,0,0,3,0,0,1,0,0,0,1,11,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,20,6,0,0,0,0,26,5,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,3,1
"COG3915",2,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,0,3,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,2,0,40,1,0,0,0,0,0,0,40,1,3,0,4,18,0,0,0,2,9,13,0,0,0,0,2,0,0,0,1,1,0,0
"COG3919",113,3,11,92,47,38,52,62,200,41,63,96,191,92,14,115,280,214,29,167,64,91,112,23,32,311,138,24,16,34,247,21,0,110,35,134,104,36,6,202,69,58,138,61,61,20,257,9,89,102,95,96,105,196,189,46,169,55,24,239,263,102,85,195,4,93,134,45,31,87,219,82,201,6,13,135,46,40,69,7,18,310,49,92,34,186,36,275,41,37,111,23,32,86,52,83,46,6,51,104
"COG3920",27,87,42,40,43,5,9,406,62,9,160,24,76,76,60,56,10,11,76,89,50,56,527,12,10,19,24,14,34,47,7,35,524,7,66,45,28,52,17,136,91,12,43,15,8,21,69,19,41,55,103,10,18,8,42,24,8,28,50,7,220,48,13,26,58,33,102,41,36,60,15,25,12,21,5,16,43,12,14,5,10,64,24,14,42,37,8,53,4,52,14,10,24,29,9,37,19,56,18,38
"COG3921",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,1,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,29,0,0,0,0,2,0,0,22,0,0,0,4,19,0,0,0,0,14,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",3,2,8,3,5,0,0,0,2,0,34,0,1,0,1,1,0,0,6,0,0,0,8,9,0,8,8,1,8,1,0,0,2,0,2,1,0,0,3,4,12,1,1,0,8,3,7,6,0,2,8,0,10,0,8,2,2,3,0,3,18,5,2,0,3,9,3,0,42,3,0,15,2,9,0,1,19,0,16,0,49,11,1,0,2,6,29,1,0,50,2,1,1,1,0,3,2,1,1,1
"COG3924",3,5,5,2,4,0,5,0,2,0,20,0,0,0,2,1,0,1,10,0,0,1,10,13,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,2,3,0,3,0,3,1,3,4,0,1,4,1,7,4,8,4,0,2,0,0,12,3,1,0,2,8,2,0,24,2,0,7,1,4,0,0,16,1,12,0,45,9,3,0,2,3,14,5,0,29,1,0,2,3,3,5,3,1,0,0
"COG3925",3,6,20,2,11,0,6,0,1,0,55,0,0,0,1,6,0,0,17,0,0,2,19,24,0,0,6,4,10,1,0,2,3,0,2,5,1,0,2,7,12,0,0,2,9,3,11,6,0,4,10,1,17,4,13,2,0,4,0,9,9,9,0,1,3,20,7,0,24,10,0,21,1,9,1,1,11,0,22,1,93,37,6,0,2,16,25,7,0,123,1,1,2,3,1,7,8,1,0,0
"COG3926",47,6,4,24,96,24,20,0,13,62,0,37,149,7,469,87,100,75,30,108,7,29,3,27,475,33,63,4,5,1,91,32,7,62,43,18,25,33,4,0,34,17,10,6,168,35,62,13,27,84,16,13,28,8,83,36,72,13,1,34,10,20,25,198,5,12,31,5,12,52,85,30,33,15,101,25,4,98,6,1057,6,86,61,37,75,42,23,10,25,4,19,74,20,22,25,6,1,4,12,36
"COG3933",162,558,418,270,174,31,34,203,50,149,601,35,195,148,120,39,25,57,300,69,103,58,127,70,132,139,36,462,98,123,79,74,2164,26,363,84,50,257,24,274,464,9,49,80,14,131,64,64,371,34,222,57,38,53,63,91,45,134,193,74,118,105,42,14,56,96,47,345,263,452,39,40,56,65,124,43,328,57,77,78,170,29,138,43,169,59,78,158,20,174,106,108,55,71,42,68,112,479,28,72
"COG3934",0,0,9,0,0,33,19,148,5,4,4,5,20,6,0,0,2,49,1,59,8,11,24,2,0,2,10,2,0,8,18,0,0,23,0,3,9,2,0,0,0,60,4,0,6,3,6,0,3,16,6,104,25,8,0,4,3,0,1,0,0,30,3,4,0,0,17,132,1,0,56,14,1,1,154,2,4,78,12,4,0,14,0,13,2,0,6,25,53,3,0,3,0,7,6,0,0,0,34,2
"COG3935",63,236,309,48,79,148,33,181,157,213,63,68,239,137,68,49,100,130,163,104,57,160,99,88,144,160,150,269,6,74,156,93,76,119,141,138,163,107,68,247,47,125,73,99,35,146,84,48,144,72,113,145,45,42,221,99,205,52,112,49,250,149,157,255,135,77,105,404,344,24,139,312,226,42,192,158,83,114,248,179,179,89,230,206,337,52,198,210,234,69,166,240,100,238,226,93,41,372,165,316
"COG3936",12,6,0,3,61,57,11,0,23,43,17,36,34,40,6,0,11,2,16,6,52,4,0,17,66,56,34,39,26,11,42,2,1,2,11,80,26,11,1,15,5,1,28,18,0,4,0,3,168,29,35,12,28,6,33,18,5,29,4,0,34,58,42,47,1,27,50,19,39,11,18,69,94,7,32,46,6,46,7,23,19,42,9,7,18,45,18,5,19,15,7,17,7,6,65,97,38,0,7,80
"COG3937",3,11,7,7,4,6,3,55,5,5,8,3,5,16,4,6,3,5,21,24,10,5,88,5,17,13,6,23,0,14,16,4,16,1,8,23,4,6,1,42,8,3,2,9,3,4,2,2,3,11,9,6,2,0,13,4,18,10,6,8,47,5,4,3,3,9,9,40,32,0,1,25,8,3,3,1,16,3,4,6,29,1,5,13,17,9,12,3,4,9,25,3,2,17,2,9,7,9,6,16
"COG3938",10,20,17,4,24,2,4,79,18,5,6,11,39,18,2,15,2,4,21,3,8,11,15,11,2,1,13,14,6,12,22,4,9,2,3,23,9,4,1,6,7,7,9,19,5,1,19,8,10,2,23,4,5,0,41,12,12,22,11,24,6,27,7,8,2,7,25,10,20,7,2,32,10,1,8,8,66,16,2,29,11,4,8,6,10,19,22,47,15,11,24,2,0,16,2,2,29,13,24,11
"COG3940",249,124,275,301,274,124,472,154,180,138,187,148,150,238,160,293,540,340,305,205,201,120,841,400,402,70,381,88,81,120,179,297,594,206,295,288,130,290,34,258,370,198,42,162,488,305,802,59,190,297,221,149,266,34,206,189,155,684,107,493,177,219,278,68,673,534,250,180,126,204,284,159,299,24,149,479,224,149,201,297,114,1167,308,138,237,385,170,150,152,318,330,170,573,119,124,134,509,357,252,245
"COG3941",0,3,2,7,21,9,37,0,23,0,0,39,10,4,0,27,1,54,5,0,3,19,0,1,1,1,1,28,0,4,6,27,0,25,0,5,5,16,0,1,3,0,6,32,28,0,8,0,11,6,4,21,35,4,1,19,3,0,0,13,0,10,5,0,28,0,43,3,0,10,15,3,10,661,4,3,4,1,101,3,35,1,0,2,7,0,0,1,4,0,4,15,0,1,3,0,14,1,1,0
"COG3942",5,5,72,1,1,2,0,312,36,2,138,2,1,106,5,3,8,5,44,84,93,13,798,13,4,72,9,32,1,36,38,0,273,0,11,67,5,3,1,242,0,7,4,3,3,34,21,0,4,48,44,5,0,29,5,6,0,0,6,0,176,2,0,20,2,2,79,7,75,0,0,3,20,31,7,2,10,5,2,1,4,0,2,2,89,0,0,21,7,107,5,3,7,5,12,2,4,22,2,1
"COG3943",970,453,327,601,646,799,698,135,677,625,803,942,652,622,444,553,422,578,544,471,863,515,153,500,675,724,450,519,749,692,535,549,109,508,498,729,1243,929,1395,390,658,743,753,825,463,786,493,1056,687,722,856,806,871,1114,972,701,961,741,640,630,235,829,760,870,732,519,712,666,319,591,594,583,723,1123,1093,986,757,808,629,581,391,420,398,557,650,1099,616,286,752,372,817,546,1081,607,965,579,510,400,582,692
"COG3944",73,444,368,62,87,188,73,572,258,275,137,126,279,299,103,45,157,178,159,280,78,529,677,187,439,193,172,384,21,239,238,117,458,141,209,317,233,186,135,611,65,163,140,129,51,212,246,58,254,134,193,177,52,46,260,85,174,59,209,45,524,135,174,235,93,57,203,323,301,18,178,278,143,31,153,164,91,153,255,157,234,63,129,237,516,43,149,384,236,162,300,214,23,274,260,107,50,294,232,512
"COG3945",4,4,30,21,5,0,0,57,3,0,15,0,18,20,0,1,0,0,2,2,8,1,4,0,1,0,6,0,5,3,1,2,108,0,20,0,0,19,0,3,32,0,0,0,0,5,0,0,28,9,41,0,9,0,11,0,2,4,11,0,7,3,0,0,1,2,10,12,23,15,0,0,0,0,0,0,0,2,1,0,0,0,8,0,1,5,0,8,0,5,1,0,11,0,0,0,4,15,0,2
"COG3947",14,4,0,8,6,25,24,0,55,39,6,25,23,11,11,18,25,42,8,17,15,26,9,6,1,27,15,23,4,14,16,27,1,12,3,21,37,26,23,29,16,46,20,12,34,3,31,13,36,38,45,37,33,6,17,26,27,10,18,7,5,18,50,14,0,23,17,34,31,5,29,44,39,7,0,46,15,21,29,6,39,8,18,20,21,2,28,146,25,34,5,12,16,50,11,0,10,9,21,45
"COG3948",54,18,17,3,70,52,28,1,42,33,86,38,38,19,42,30,12,97,1,8,9,9,40,16,15,7,51,12,26,10,28,14,8,41,32,15,39,26,4,2,21,100,29,26,14,22,52,18,50,17,202,138,35,11,65,50,10,9,19,47,2,14,47,36,4,42,19,45,24,25,18,120,35,32,48,27,83,38,60,117,40,24,11,12,16,29,74,23,44,288,12,60,36,172,35,15,7,0,21,32
"COG3949",52,49,2,20,41,38,29,200,38,32,10,27,167,37,28,26,58,41,85,26,60,78,1,46,65,51,116,43,7,17,88,31,80,52,20,43,126,25,15,201,22,14,27,35,15,27,198,20,47,59,34,36,49,3,70,19,22,17,36,19,61,29,33,89,122,71,16,109,116,12,159,179,52,15,25,18,26,43,21,34,36,40,45,63,130,74,27,69,31,39,35,23,14,73,73,48,20,146,47,141
"COG3950",333,309,480,984,512,215,403,183,309,241,52,319,286,304,359,464,295,223,348,275,220,58,102,529,580,846,355,348,296,248,188,285,126,347,298,274,243,527,750,472,495,268,73,331,424,294,458,582,415,227,456,322,459,438,300,520,452,286,683,663,101,371,368,371,521,464,216,290,319,311,266,109,228,80,872,420,590,359,322,620,211,224,363,181,337,305,148,173,180,74,444,254,540,502,157,746,254,256,326,282
"COG3951",10,13,18,4,27,1,6,0,19,12,54,10,12,2,11,5,18,7,18,7,2,12,20,21,2,4,33,1,25,0,4,12,4,15,4,45,13,5,0,5,26,19,112,1,9,1,22,51,8,28,49,10,28,15,15,79,5,2,22,10,41,19,7,1,4,13,22,13,1,15,8,26,12,18,0,13,5,5,40,6,96,16,8,27,3,10,24,7,8,109,6,3,37,12,3,1,8,0,34,6
"COG3952",115,1,0,9,37,2,35,0,16,2,1,40,11,0,41,32,6,12,26,4,56,1,4,54,3,3,27,12,2,0,9,19,0,3,31,4,19,7,0,0,4,7,13,20,9,47,125,0,10,15,12,29,21,1,10,25,6,31,2,50,0,10,20,4,63,29,4,2,35,0,6,9,16,0,5,13,16,12,39,10,42,55,22,10,6,28,3,1,16,21,7,3,22,1,4,6,73,0,50,7
"COG3953",0,0,2,0,0,0,0,165,0,0,92,1,0,0,0,0,0,0,0,0,14,2,0,2,0,2,0,1,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,1,0,0,0,0,25,0,4,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0
"COG3954",11,14,27,3,11,4,7,0,6,0,73,0,3,0,3,2,0,0,25,0,0,2,21,32,0,0,12,1,14,0,0,0,3,0,0,6,0,1,1,8,25,0,3,7,9,5,7,10,0,2,21,3,17,4,21,6,3,4,0,13,31,12,2,0,10,15,7,0,37,16,0,19,1,15,0,1,70,0,38,0,132,7,8,0,3,17,48,13,0,126,1,0,5,4,0,3,13,1,0,0
"COG3955",1,7,10,8,13,24,16,15,9,16,0,22,17,19,14,5,49,1,4,4,74,19,9,30,29,36,8,37,0,10,100,28,5,8,12,13,16,16,12,12,19,16,9,26,22,63,28,9,22,32,30,35,57,29,11,7,49,23,9,0,36,45,7,144,31,0,16,19,34,3,5,26,43,74,4,10,6,55,18,1,6,33,68,33,56,15,6,2,33,8,36,18,1,5,35,6,15,13,30,4
"COG3956",151,41,112,119,110,86,160,147,231,161,193,165,252,260,130,143,238,147,85,198,152,298,18,171,69,169,182,109,133,200,214,160,315,131,145,180,176,117,226,140,317,113,183,174,156,197,128,246,186,264,190,150,239,268,192,190,152,136,313,122,82,187,133,167,90,82,168,216,135,180,167,103,208,322,202,134,167,163,120,147,66,228,162,174,114,145,149,354,125,48,149,197,148,226,131,175,137,64,132,153
"COG3957",39,317,67,59,88,274,14,606,163,138,126,75,148,254,69,25,156,136,124,195,42,200,836,123,119,143,117,233,15,64,161,72,343,120,274,187,188,126,54,351,20,109,82,72,23,107,174,33,126,112,96,135,15,5,107,51,94,14,112,15,419,137,102,217,23,48,208,188,181,28,96,179,74,14,72,103,63,156,259,35,149,3,103,95,155,39,96,169,181,172,131,210,41,83,175,113,9,368,241,512
"COG3958",174,178,808,173,257,369,284,458,517,385,203,226,505,438,207,212,313,194,357,214,192,556,252,285,535,270,190,525,142,253,515,430,170,353,291,493,448,404,124,501,166,308,283,441,234,472,367,143,321,252,324,271,306,79,409,237,397,121,350,132,312,253,340,362,137,114,229,355,309,277,378,527,390,49,280,279,230,261,385,333,286,253,354,357,509,243,402,497,394,182,396,314,140,416,316,458,147,569,429,416
"COG3959",209,210,712,322,216,304,397,463,436,424,166,224,473,384,229,302,334,191,338,236,164,561,182,273,570,292,193,469,135,282,467,343,160,291,279,430,494,438,122,470,165,309,266,431,206,428,275,179,278,226,373,267,363,93,453,213,398,216,305,220,255,250,338,382,275,251,248,345,375,157,348,460,383,36,245,245,240,273,284,397,272,265,314,352,488,195,306,577,373,187,453,305,127,406,282,438,187,544,453,435
"COG3960",3,2,25,3,7,5,3,0,1,0,46,2,0,0,3,9,1,1,23,1,0,4,22,24,0,0,13,0,8,0,0,1,0,0,1,1,1,1,1,0,9,0,2,1,24,2,10,7,1,2,20,1,18,6,19,6,0,4,0,10,15,16,2,0,9,17,5,1,1,9,1,43,0,12,0,1,0,0,21,1,85,4,7,0,2,50,52,6,0,81,3,1,6,6,3,3,9,1,0,0
"COG3961",3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,0,2,2,0,3,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,2,0,14,0,0,0,0,2,0,0,24,0,2,0,7,18,0,0,0,0,21,7,0,0,0,0,0,0,4,0,1,0,0,0
"COG3962",45,5,12,74,41,8,21,64,79,22,66,19,99,39,2,5,32,27,10,32,23,9,12,37,14,29,27,78,18,46,18,16,426,5,80,140,24,79,11,41,54,17,41,17,12,189,3,26,68,35,29,26,10,25,51,7,11,20,60,5,0,33,13,26,3,6,12,46,111,112,24,52,41,12,5,30,111,22,20,21,32,1,20,40,25,1,39,251,13,5,28,21,4,26,30,29,0,100,19,15
"COG3963",0,0,0,1,4,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,1,1,3,2,0,1,0,6,7,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,1,1,0,0,1,0,0,1,0,1,1
"COG3964",46,14,7,78,37,10,49,33,3,19,4,59,59,46,82,58,19,104,29,13,32,28,4,24,9,9,49,12,28,6,17,57,268,19,28,43,28,27,9,29,64,46,11,34,110,39,10,18,85,46,42,22,32,3,73,25,38,60,53,85,6,53,63,9,38,98,32,49,69,76,47,17,12,43,210,32,59,56,21,30,25,75,20,55,25,48,85,109,12,33,48,55,77,27,9,19,32,33,25,48
"COG3965",8,70,47,3,5,7,6,3,20,22,31,4,11,22,4,2,12,19,21,12,8,15,61,11,40,43,15,50,3,17,46,11,2,32,9,23,17,6,1,23,17,16,13,29,12,3,17,0,39,8,22,6,6,2,25,8,37,8,18,3,126,11,4,97,4,19,7,28,39,3,3,31,26,1,5,17,11,17,6,24,16,0,9,28,41,22,17,12,37,13,36,21,4,14,5,3,3,12,19,4
"COG3966",1,224,20,1,0,2,0,34,2,6,6,2,11,8,0,2,6,9,6,15,26,8,98,19,68,21,8,13,1,5,1,13,0,17,2,27,0,0,2,143,3,3,10,25,6,0,24,1,7,6,8,1,0,0,60,3,7,1,14,0,266,11,1,3,0,1,9,4,13,0,3,4,1,7,3,6,3,5,1,21,5,0,13,6,25,0,1,75,1,5,5,0,3,1,11,1,0,0,4,3
"COG3967",2,1,0,2,9,1,6,0,3,1,0,1,7,0,0,7,0,10,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,3,0,55,3,3,0,0,0,1,7,0,1,0,0,0,0,0,8,0,2,0,1,1,0,0,3
"COG3968",1366,697,985,1108,1280,1197,1188,493,1198,1243,1052,1386,1024,1072,1433,1469,1218,1105,1198,1032,1236,1165,364,1059,1069,1707,1293,1187,1884,1759,1227,1354,343,1307,1035,1196,1196,1220,1596,709,1039,1289,1265,1308,1336,1210,992,1475,1192,1481,1061,1229,1226,1793,961,1291,1257,1084,1419,1419,445,1190,1188,1204,895,1151,1202,1070,645,1302,1324,1155,1280,2118,1445,1136,928,1374,1097,1197,790,1131,1616,1466,968,1143,1248,1017,1278,679,1230,1267,1416,1130,1230,1213,1162,1027,1255,884
"COG3969",479,63,122,712,392,206,537,88,233,240,87,415,250,122,497,780,376,448,309,466,446,83,103,315,337,24,363,45,210,40,313,361,28,358,357,275,360,415,40,41,245,342,40,458,572,472,412,194,162,304,261,341,557,25,348,319,575,667,29,513,134,358,380,65,677,545,285,187,348,349,530,506,313,95,182,415,454,569,174,540,234,397,450,180,138,539,292,239,176,551,355,260,419,274,152,407,504,124,305,284
"COG3971",10,3,18,8,21,3,3,19,4,1,178,1,5,1,5,6,1,4,35,3,2,3,30,66,0,1,32,3,29,0,4,2,0,0,1,6,0,1,3,16,9,2,6,11,16,4,27,17,1,2,29,0,12,4,7,26,3,4,1,18,58,10,1,2,7,11,11,0,65,16,1,17,1,12,0,3,76,1,31,3,126,20,4,0,4,5,41,20,0,88,18,0,11,7,0,3,10,2,0,2
"COG3972",4,1,196,6,2,11,2,3,43,2,20,2,8,15,23,8,7,254,108,4,3,59,8,22,18,5,13,36,5,514,7,54,437,5,9,7,13,53,2,7,123,54,28,71,0,11,6,39,17,20,15,23,12,17,15,7,25,356,58,25,12,21,44,272,15,28,170,116,75,16,213,13,17,10,100,3,11,26,29,295,111,2,4,12,67,2,15,271,2,6,12,78,5,9,8,59,8,55,15,16
"COG3973",277,1000,427,387,216,222,261,666,132,303,232,175,139,169,181,389,259,312,251,377,210,93,1049,153,616,224,308,341,88,131,169,204,352,230,249,312,336,252,54,801,222,220,39,306,318,219,331,51,316,119,176,186,233,16,278,177,206,325,109,434,756,159,304,356,422,347,237,234,254,152,292,398,294,52,183,171,157,262,175,603,231,207,247,424,360,346,282,262,234,230,276,258,243,311,347,302,280,375,258,1011
"COG3975",0,125,0,0,0,0,1,0,8,1,0,2,0,6,14,1,5,0,0,1,4,11,0,1,0,6,23,5,22,2,2,8,2,0,10,1,0,13,6,0,0,27,11,11,0,0,0,6,7,8,5,0,1,0,4,11,5,0,3,0,0,13,0,10,17,21,23,8,18,27,10,2,0,14,2,0,20,4,2,34,4,0,1,0,1,0,0,2,0,0,6,13,5,0,0,5,0,1,25,13
"COG3976",24,351,4,29,115,80,50,80,99,50,30,43,65,51,57,140,66,79,24,58,9,55,18,29,43,44,34,126,9,42,31,59,7,32,59,47,15,65,20,156,24,46,21,49,12,8,41,22,43,60,32,53,21,6,39,65,115,14,26,61,166,14,29,27,41,51,36,97,64,9,19,57,48,30,20,18,46,42,38,85,71,32,39,72,130,21,188,38,67,5,46,103,16,87,34,40,15,29,69,49
"COG3977",10,13,21,1,17,1,13,0,16,0,130,0,2,2,4,6,1,2,25,0,0,12,36,55,0,1,24,3,21,0,3,2,1,0,1,6,10,2,1,10,30,8,9,7,26,6,22,19,1,6,19,2,23,16,34,6,3,7,0,23,38,15,2,4,14,30,6,2,42,19,20,30,4,17,0,3,80,1,39,2,170,43,9,0,7,26,111,17,1,264,6,1,4,5,3,5,23,5,3,2
"COG3978",5,1,6,2,4,0,4,0,0,0,24,0,0,0,1,2,1,0,11,0,0,0,6,7,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,4,7,2,6,0,2,0,1,2,0,2,1,0,2,6,5,2,0,0,1,4,7,0,0,0,3,6,3,0,16,5,1,4,0,2,0,0,23,0,5,1,34,8,0,0,0,2,23,2,0,34,1,0,2,1,0,0,4,0,0,0
"COG3979",3,0,16,8,14,15,3,55,3,210,0,40,6,23,12,7,5,14,3,20,4,222,0,2,3,77,42,27,0,13,2,68,0,4,8,6,5,8,1,28,0,1,22,6,0,65,0,7,8,7,8,43,5,0,3,6,1,0,14,0,12,5,8,7,11,23,6,7,9,1,23,3,0,7,0,1,3,23,21,16,39,86,1,1,1,5,1,6,15,1,4,9,6,14,4,119,7,56,7,11
"COG3980",61,9,4,86,33,97,118,0,81,113,27,65,16,14,40,82,72,56,40,77,65,33,15,23,84,65,67,11,8,12,162,158,2,140,41,32,113,97,3,8,38,87,155,157,88,17,117,62,24,42,33,53,40,6,145,89,146,158,8,44,61,104,117,31,92,63,23,34,43,41,162,65,101,14,35,61,14,91,72,140,17,93,129,92,14,96,104,71,75,55,64,51,30,34,135,68,96,117,72,92
"COG3981",13,24,18,17,14,18,59,53,46,64,60,23,91,43,22,15,29,41,21,25,37,100,36,30,32,39,26,39,4,23,60,29,100,37,92,28,55,13,25,113,8,15,31,36,23,35,17,24,34,22,38,48,62,21,37,44,50,10,47,27,61,33,54,65,20,28,23,49,58,64,17,154,17,7,46,74,31,35,41,68,38,19,19,21,160,14,58,3,51,17,49,106,25,106,37,85,18,18,55,199
"COG4001",567,585,1057,1032,527,565,344,955,872,512,274,515,565,645,441,540,536,546,500,378,527,546,210,0,740,333,256,563,412,312,716,352,1051,448,970,569,520,1116,1316,271,537,648,274,439,633,662,549,963,966,450,785,695,410,552,605,507,391,0,469,824,276,536,627,2,968,522,350,724,636,854,474,567,443,114,968,543,326,764,495,448,473,192,670,782,742,629,794,635,535,450,902,460,636,429,595,624,560,936,463,500
"COG4012",0,0,0,1,5,0,0,0,0,0,0,2,3,1,0,1,2,0,0,0,2,7,0,1,0,2,1,1,2,0,1,6,1,0,0,0,1,2,0,0,1,1,1,4,1,0,6,4,1,0,4,1,0,0,4,2,0,1,0,11,0,3,1,1,0,1,4,0,0,4,2,38,0,0,0,0,0,1,0,0,3,2,2,0,0,0,5,3,0,0,1,0,0,2,0,0,1,0,2,1
"COG4021",1,0,0,0,3,3,1,13,1,2,8,12,3,3,9,0,0,6,14,2,3,3,0,0,7,3,1,8,0,1,24,1,12,0,120,3,1,2,0,3,13,1,17,10,1,0,1,3,89,2,9,4,5,1,104,0,0,0,4,0,0,4,13,9,0,12,0,0,2,3,1,63,12,0,2,0,10,1,0,1,28,2,3,5,5,1,5,12,12,0,0,4,0,5,0,0,11,1,10,7
"COG4032",20,4,0,19,73,11,106,0,4,63,3,41,92,2,10,5,60,46,52,12,129,13,9,45,5,16,36,101,4,8,27,28,8,17,35,6,7,18,18,14,5,8,4,49,148,106,100,60,18,30,11,38,11,4,21,19,28,35,16,0,58,5,48,9,35,23,7,5,20,2,103,40,53,0,15,25,9,71,15,26,18,78,33,20,37,66,14,12,7,40,22,51,55,41,25,22,27,43,22,28
"COG4034",3,0,0,0,0,0,7,0,9,13,0,3,63,2,0,0,7,0,0,20,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,16,0,0,1,0,0,0,0,0,10,34,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,35,1,0,0,160,0,0,5,0,0,0,0,0,0,0,0,0
"COG4043",1,20,56,0,0,15,1,0,13,12,1,1,29,6,1,0,11,2,0,4,0,3,0,0,0,1,1,8,0,1,5,1,0,10,14,0,15,3,0,8,0,9,1,1,1,2,1,0,5,12,1,4,0,0,24,2,5,0,0,0,0,1,3,22,10,0,22,25,12,0,4,70,1,0,15,0,0,22,4,2,0,0,0,8,13,0,7,0,17,2,1,12,0,0,26,0,0,0,13,151
"COG4085",0,0,0,2,14,9,0,0,0,2,0,1,18,0,2,6,0,0,0,4,15,6,0,13,0,0,2,0,1,1,0,9,0,2,16,1,6,8,32,4,10,0,2,3,15,0,0,1,0,24,0,1,24,0,0,0,0,0,2,0,0,0,2,0,0,57,0,0,0,0,3,9,0,0,6,0,1,1,0,1,0,2,3,2,1,0,4,10,0,0,26,11,74,18,6,0,84,0,0,0
"COG4086",26,38,310,25,37,55,0,78,35,36,41,17,34,31,19,10,46,29,114,31,27,63,103,75,64,81,63,151,4,65,118,44,72,33,53,51,45,82,42,204,22,34,26,24,20,23,60,29,44,27,18,54,12,4,39,25,31,8,55,12,192,31,21,47,21,7,16,54,105,10,40,87,63,17,30,51,17,39,52,58,70,1,27,30,85,15,44,28,38,8,64,75,44,57,37,47,4,184,55,31
"COG4087",2,29,2,1,2,0,9,4,1,0,9,0,3,5,1,2,4,1,14,1,1,18,5,0,2,3,2,11,1,6,6,4,0,1,3,5,3,1,4,2,1,0,0,4,0,0,10,0,0,0,6,3,0,0,4,1,0,3,1,6,0,1,1,4,9,2,6,3,9,2,0,23,6,1,1,0,6,1,1,1,1,3,2,1,3,3,1,4,0,0,10,1,0,4,1,0,2,4,3,4
